Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-01-15,5.099999904632568,5.099999904632568,4.800000190734863,5.099999904632568,5.099999904632568,85453,Nagarjuna Fertilizers and Chemicals Limited
2020-01-16,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,5.349999904632568,216793,Nagarjuna Fertilizers and Chemicals Limited
2020-01-17,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,74843,Nagarjuna Fertilizers and Chemicals Limited
2020-01-20,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,214385,Nagarjuna Fertilizers and Chemicals Limited
2020-01-21,6.0,6.050000190734863,5.599999904632568,5.599999904632568,5.599999904632568,259630,Nagarjuna Fertilizers and Chemicals Limited
2020-01-22,5.349999904632568,5.599999904632568,5.349999904632568,5.449999809265137,5.449999809265137,775766,Nagarjuna Fertilizers and Chemicals Limited
2020-01-23,5.199999809265137,5.550000190734863,5.199999809265137,5.199999809265137,5.199999809265137,59191,Nagarjuna Fertilizers and Chemicals Limited
2020-01-24,4.949999809265137,5.25,4.949999809265137,5.0,5.0,150299,Nagarjuna Fertilizers and Chemicals Limited
2020-01-27,5.25,5.25,5.0,5.099999904632568,5.099999904632568,220943,Nagarjuna Fertilizers and Chemicals Limited
2020-01-28,4.900000095367432,5.150000095367432,4.849999904632568,4.949999809265137,4.949999809265137,168380,Nagarjuna Fertilizers and Chemicals Limited
2020-01-29,4.949999809265137,5.150000095367432,4.849999904632568,5.0,5.0,109327,Nagarjuna Fertilizers and Chemicals Limited
2020-01-30,4.800000190734863,5.099999904632568,4.800000190734863,4.900000095367432,4.900000095367432,66270,Nagarjuna Fertilizers and Chemicals Limited
2020-01-31,4.800000190734863,5.099999904632568,4.699999809265137,4.949999809265137,4.949999809265137,58395,Nagarjuna Fertilizers and Chemicals Limited
2020-02-03,4.800000190734863,4.949999809265137,4.599999904632568,4.599999904632568,4.599999904632568,64315,Nagarjuna Fertilizers and Chemicals Limited
2020-02-04,4.800000190734863,4.800000190734863,4.400000095367432,4.400000095367432,4.400000095367432,62613,Nagarjuna Fertilizers and Chemicals Limited
2020-02-05,4.300000190734863,4.449999809265137,4.199999809265137,4.199999809265137,4.199999809265137,77779,Nagarjuna Fertilizers and Chemicals Limited
2020-02-06,4.349999904632568,4.349999904632568,4.0,4.0,4.0,55000,Nagarjuna Fertilizers and Chemicals Limited
2020-02-07,3.799999952316284,4.199999809265137,3.799999952316284,4.050000190734863,4.050000190734863,153595,Nagarjuna Fertilizers and Chemicals Limited
2020-02-10,4.050000190734863,4.25,3.849999904632568,3.950000047683716,3.950000047683716,106825,Nagarjuna Fertilizers and Chemicals Limited
2020-02-11,3.950000047683716,4.099999904632568,3.849999904632568,3.950000047683716,3.950000047683716,76996,Nagarjuna Fertilizers and Chemicals Limited
2020-02-12,4.0,4.050000190734863,3.849999904632568,4.0,4.0,36597,Nagarjuna Fertilizers and Chemicals Limited
2020-02-13,4.0,4.099999904632568,3.799999952316284,3.950000047683716,3.950000047683716,83607,Nagarjuna Fertilizers and Chemicals Limited
2020-02-14,3.950000047683716,4.050000190734863,3.799999952316284,3.799999952316284,3.799999952316284,112152,Nagarjuna Fertilizers and Chemicals Limited
2020-02-17,3.950000047683716,3.950000047683716,3.650000095367432,3.650000095367432,3.650000095367432,56174,Nagarjuna Fertilizers and Chemicals Limited
2020-02-18,3.5,3.650000095367432,3.5,3.5,3.5,97729,Nagarjuna Fertilizers and Chemicals Limited
2020-02-19,3.400000095367432,3.650000095367432,3.3499999046325684,3.650000095367432,3.650000095367432,73572,Nagarjuna Fertilizers and Chemicals Limited
2020-02-20,3.650000095367432,3.799999952316284,3.5,3.799999952316284,3.799999952316284,122141,Nagarjuna Fertilizers and Chemicals Limited
2020-02-24,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,41784,Nagarjuna Fertilizers and Chemicals Limited
2020-02-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,38329,Nagarjuna Fertilizers and Chemicals Limited
2020-02-26,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,55329,Nagarjuna Fertilizers and Chemicals Limited
2020-02-27,4.5,4.5,4.5,4.5,4.5,94167,Nagarjuna Fertilizers and Chemicals Limited
2020-02-28,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,123139,Nagarjuna Fertilizers and Chemicals Limited
2020-03-02,4.900000095367432,4.900000095367432,4.5,4.5,4.5,171041,Nagarjuna Fertilizers and Chemicals Limited
2020-03-03,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,30586,Nagarjuna Fertilizers and Chemicals Limited
2020-03-04,4.099999904632568,4.349999904632568,4.099999904632568,4.099999904632568,4.099999904632568,68543,Nagarjuna Fertilizers and Chemicals Limited
2020-03-05,3.900000095367432,4.050000190734863,3.900000095367432,3.950000047683716,3.950000047683716,73369,Nagarjuna Fertilizers and Chemicals Limited
2020-03-06,3.799999952316284,3.950000047683716,3.799999952316284,3.799999952316284,3.799999952316284,64877,Nagarjuna Fertilizers and Chemicals Limited
2020-03-09,3.650000095367432,3.799999952316284,3.650000095367432,3.650000095367432,3.650000095367432,92016,Nagarjuna Fertilizers and Chemicals Limited
2020-03-11,3.650000095367432,3.700000047683716,3.5,3.5,3.5,111270,Nagarjuna Fertilizers and Chemicals Limited
2020-03-12,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,49485,Nagarjuna Fertilizers and Chemicals Limited
2020-03-13,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,132050,Nagarjuna Fertilizers and Chemicals Limited
2020-03-16,3.150000095367432,3.3499999046325684,3.049999952316284,3.049999952316284,3.049999952316284,254152,Nagarjuna Fertilizers and Chemicals Limited
2020-03-17,3.0,3.0,2.900000095367432,2.950000047683716,2.950000047683716,404550,Nagarjuna Fertilizers and Chemicals Limited
2020-03-18,2.950000047683716,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684,203785,Nagarjuna Fertilizers and Chemicals Limited
2020-03-19,2.799999952316284,2.900000095367432,2.75,2.75,2.75,149263,Nagarjuna Fertilizers and Chemicals Limited
2020-03-20,2.75,2.8499999046325684,2.650000095367432,2.75,2.75,311954,Nagarjuna Fertilizers and Chemicals Limited
2020-03-23,2.75,2.8499999046325684,2.650000095367432,2.650000095367432,2.650000095367432,162897,Nagarjuna Fertilizers and Chemicals Limited
2020-03-24,2.650000095367432,2.75,2.549999952316284,2.650000095367432,2.650000095367432,182578,Nagarjuna Fertilizers and Chemicals Limited
2020-03-25,2.5999999046325684,2.650000095367432,2.549999952316284,2.5999999046325684,2.5999999046325684,190896,Nagarjuna Fertilizers and Chemicals Limited
2020-03-26,2.700000047683716,2.700000047683716,2.549999952316284,2.700000047683716,2.700000047683716,194074,Nagarjuna Fertilizers and Chemicals Limited
2020-03-27,2.799999952316284,2.799999952316284,2.75,2.799999952316284,2.799999952316284,73929,Nagarjuna Fertilizers and Chemicals Limited
2020-03-30,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,31688,Nagarjuna Fertilizers and Chemicals Limited
2020-03-31,3.0,3.0,3.0,3.0,3.0,50085,Nagarjuna Fertilizers and Chemicals Limited
2020-04-01,3.150000095367432,3.150000095367432,3.049999952316284,3.150000095367432,3.150000095367432,70656,Nagarjuna Fertilizers and Chemicals Limited
2020-04-03,3.25,3.299999952316284,3.25,3.299999952316284,3.299999952316284,24339,Nagarjuna Fertilizers and Chemicals Limited
2020-04-07,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,31131,Nagarjuna Fertilizers and Chemicals Limited
2020-04-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,37122,Nagarjuna Fertilizers and Chemicals Limited
2020-04-09,3.75,3.75,3.75,3.75,3.75,40720,Nagarjuna Fertilizers and Chemicals Limited
2020-04-13,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,177389,Nagarjuna Fertilizers and Chemicals Limited
2020-04-15,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,67032,Nagarjuna Fertilizers and Chemicals Limited
2020-04-16,4.25,4.25,4.0,4.099999904632568,4.099999904632568,387883,Nagarjuna Fertilizers and Chemicals Limited
2020-04-17,4.199999809265137,4.199999809265137,3.950000047683716,4.0,4.0,172998,Nagarjuna Fertilizers and Chemicals Limited
2020-04-20,4.199999809265137,4.199999809265137,3.799999952316284,4.0,4.0,230838,Nagarjuna Fertilizers and Chemicals Limited
2020-04-21,3.849999904632568,4.099999904632568,3.799999952316284,3.799999952316284,3.799999952316284,210680,Nagarjuna Fertilizers and Chemicals Limited
2020-04-22,3.75,3.900000095367432,3.700000047683716,3.799999952316284,3.799999952316284,73335,Nagarjuna Fertilizers and Chemicals Limited
2020-04-23,3.950000047683716,3.950000047683716,3.650000095367432,3.849999904632568,3.849999904632568,93342,Nagarjuna Fertilizers and Chemicals Limited
2020-04-24,3.849999904632568,3.950000047683716,3.700000047683716,3.849999904632568,3.849999904632568,111418,Nagarjuna Fertilizers and Chemicals Limited
2020-04-27,4.0,4.0,3.700000047683716,3.75,3.75,67878,Nagarjuna Fertilizers and Chemicals Limited
2020-04-28,3.700000047683716,3.900000095367432,3.700000047683716,3.799999952316284,3.799999952316284,29918,Nagarjuna Fertilizers and Chemicals Limited
2020-04-29,3.900000095367432,3.900000095367432,3.75,3.799999952316284,3.799999952316284,93401,Nagarjuna Fertilizers and Chemicals Limited
2020-04-30,3.799999952316284,3.849999904632568,3.700000047683716,3.700000047683716,3.700000047683716,116579,Nagarjuna Fertilizers and Chemicals Limited
2020-05-04,3.849999904632568,3.849999904632568,3.5999999046325684,3.75,3.75,141944,Nagarjuna Fertilizers and Chemicals Limited
2020-05-05,3.799999952316284,3.900000095367432,3.700000047683716,3.849999904632568,3.849999904632568,75602,Nagarjuna Fertilizers and Chemicals Limited
2020-05-06,4.0,4.0,3.799999952316284,4.0,4.0,402812,Nagarjuna Fertilizers and Chemicals Limited
2020-05-07,4.0,4.0,3.799999952316284,3.849999904632568,3.849999904632568,106220,Nagarjuna Fertilizers and Chemicals Limited
2020-05-08,3.75,4.0,3.75,3.950000047683716,3.950000047683716,153593,Nagarjuna Fertilizers and Chemicals Limited
2020-05-11,4.050000190734863,4.050000190734863,3.799999952316284,3.900000095367432,3.900000095367432,88064,Nagarjuna Fertilizers and Chemicals Limited
2020-05-12,4.0,4.0,3.75,3.849999904632568,3.849999904632568,102148,Nagarjuna Fertilizers and Chemicals Limited
2020-05-13,4.0,4.0,3.799999952316284,3.900000095367432,3.900000095367432,129549,Nagarjuna Fertilizers and Chemicals Limited
2020-05-14,4.0,4.0,3.75,3.950000047683716,3.950000047683716,108503,Nagarjuna Fertilizers and Chemicals Limited
2020-05-15,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,3.799999952316284,189721,Nagarjuna Fertilizers and Chemicals Limited
2020-05-18,3.900000095367432,3.900000095367432,3.650000095367432,3.75,3.75,135519,Nagarjuna Fertilizers and Chemicals Limited
2020-05-19,3.849999904632568,3.900000095367432,3.5999999046325684,3.75,3.75,69642,Nagarjuna Fertilizers and Chemicals Limited
2020-05-20,3.700000047683716,3.799999952316284,3.650000095367432,3.700000047683716,3.700000047683716,96341,Nagarjuna Fertilizers and Chemicals Limited
2020-05-21,3.5999999046325684,3.849999904632568,3.5999999046325684,3.849999904632568,3.849999904632568,171869,Nagarjuna Fertilizers and Chemicals Limited
2020-05-22,4.0,4.0,3.900000095367432,4.0,4.0,215768,Nagarjuna Fertilizers and Chemicals Limited
2020-05-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,93352,Nagarjuna Fertilizers and Chemicals Limited
2020-05-27,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,295046,Nagarjuna Fertilizers and Chemicals Limited
2020-05-28,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,157685,Nagarjuna Fertilizers and Chemicals Limited
2020-05-29,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,98264,Nagarjuna Fertilizers and Chemicals Limited
2020-06-01,5.0,5.0,5.0,5.0,5.0,55158,Nagarjuna Fertilizers and Chemicals Limited
2020-06-02,5.25,5.25,5.25,5.25,5.25,54086,Nagarjuna Fertilizers and Chemicals Limited
2020-06-03,5.5,5.5,5.5,5.5,5.5,36554,Nagarjuna Fertilizers and Chemicals Limited
2020-06-04,5.75,5.75,5.75,5.75,5.75,358746,Nagarjuna Fertilizers and Chemicals Limited
2020-06-05,6.0,6.0,5.900000095367432,6.0,6.0,674214,Nagarjuna Fertilizers and Chemicals Limited
2020-06-08,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,102750,Nagarjuna Fertilizers and Chemicals Limited
2020-06-09,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,77017,Nagarjuna Fertilizers and Chemicals Limited
2020-06-10,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,100981,Nagarjuna Fertilizers and Chemicals Limited
2020-06-11,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,146236,Nagarjuna Fertilizers and Chemicals Limited
2020-06-12,7.0,7.0,6.849999904632568,6.849999904632568,6.849999904632568,1196296,Nagarjuna Fertilizers and Chemicals Limited
2020-06-15,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,374538,Nagarjuna Fertilizers and Chemicals Limited
2020-06-16,6.25,6.400000095367432,6.25,6.25,6.25,705807,Nagarjuna Fertilizers and Chemicals Limited
2020-06-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,111805,Nagarjuna Fertilizers and Chemicals Limited
2020-06-18,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,141920,Nagarjuna Fertilizers and Chemicals Limited
2020-06-19,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,268000,Nagarjuna Fertilizers and Chemicals Limited
2020-06-22,5.199999809265137,5.699999809265137,5.199999809265137,5.699999809265137,5.699999809265137,467020,Nagarjuna Fertilizers and Chemicals Limited
2020-06-23,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,5.949999809265137,222057,Nagarjuna Fertilizers and Chemicals Limited
2020-06-24,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,185715,Nagarjuna Fertilizers and Chemicals Limited
2020-06-25,6.5,6.5,5.900000095367432,6.199999809265137,6.199999809265137,557064,Nagarjuna Fertilizers and Chemicals Limited
2020-06-26,6.199999809265137,6.300000190734863,5.900000095367432,6.050000190734863,6.050000190734863,325930,Nagarjuna Fertilizers and Chemicals Limited
2020-06-29,6.199999809265137,6.25,5.800000190734863,5.900000095367432,5.900000095367432,188718,Nagarjuna Fertilizers and Chemicals Limited
2020-06-30,5.949999809265137,5.949999809265137,5.650000095367432,5.75,5.75,197367,Nagarjuna Fertilizers and Chemicals Limited
2020-07-01,5.5,5.800000190734863,5.5,5.5,5.5,294188,Nagarjuna Fertilizers and Chemicals Limited
2020-07-02,5.25,5.75,5.25,5.5,5.5,420959,Nagarjuna Fertilizers and Chemicals Limited
2020-07-03,5.5,5.75,5.300000190734863,5.75,5.75,304325,Nagarjuna Fertilizers and Chemicals Limited
2020-07-06,5.949999809265137,6.0,5.800000190734863,5.900000095367432,5.900000095367432,341016,Nagarjuna Fertilizers and Chemicals Limited
2020-07-07,6.0,6.0,5.650000095367432,5.75,5.75,240421,Nagarjuna Fertilizers and Chemicals Limited
2020-07-08,5.5,5.699999809265137,5.5,5.550000190734863,5.550000190734863,217100,Nagarjuna Fertilizers and Chemicals Limited
2020-07-09,5.349999904632568,5.75,5.300000190734863,5.550000190734863,5.550000190734863,258086,Nagarjuna Fertilizers and Chemicals Limited
2020-07-10,5.550000190734863,5.699999809265137,5.5,5.599999904632568,5.599999904632568,161176,Nagarjuna Fertilizers and Chemicals Limited
2020-07-13,5.75,5.75,5.349999904632568,5.349999904632568,5.349999904632568,134506,Nagarjuna Fertilizers and Chemicals Limited
2020-07-14,5.150000095367432,5.5,5.099999904632568,5.199999809265137,5.199999809265137,75648,Nagarjuna Fertilizers and Chemicals Limited
2020-07-15,5.199999809265137,5.400000095367432,5.0,5.349999904632568,5.349999904632568,115790,Nagarjuna Fertilizers and Chemicals Limited
2020-07-16,5.400000095367432,5.400000095367432,5.099999904632568,5.150000095367432,5.150000095367432,80595,Nagarjuna Fertilizers and Chemicals Limited
2020-07-17,5.25,5.400000095367432,4.900000095367432,5.300000190734863,5.300000190734863,157173,Nagarjuna Fertilizers and Chemicals Limited
2020-07-20,5.5,5.550000190734863,5.300000190734863,5.550000190734863,5.550000190734863,179941,Nagarjuna Fertilizers and Chemicals Limited
2020-07-21,5.75,5.75,5.300000190734863,5.300000190734863,5.300000190734863,218970,Nagarjuna Fertilizers and Chemicals Limited
2020-07-22,5.300000190734863,5.300000190734863,5.150000095367432,5.25,5.25,135709,Nagarjuna Fertilizers and Chemicals Limited
2020-07-23,5.25,5.449999809265137,5.050000190734863,5.300000190734863,5.300000190734863,148015,Nagarjuna Fertilizers and Chemicals Limited
2020-07-24,5.300000190734863,5.349999904632568,5.099999904632568,5.199999809265137,5.199999809265137,156767,Nagarjuna Fertilizers and Chemicals Limited
2020-07-27,5.349999904632568,5.449999809265137,5.199999809265137,5.25,5.25,184918,Nagarjuna Fertilizers and Chemicals Limited
2020-07-28,5.400000095367432,5.400000095367432,5.099999904632568,5.150000095367432,5.150000095367432,131869,Nagarjuna Fertilizers and Chemicals Limited
2020-07-29,5.099999904632568,5.349999904632568,5.099999904632568,5.199999809265137,5.199999809265137,111277,Nagarjuna Fertilizers and Chemicals Limited
2020-07-30,5.099999904632568,5.400000095367432,5.050000190734863,5.150000095367432,5.150000095367432,210117,Nagarjuna Fertilizers and Chemicals Limited
2020-07-31,5.150000095367432,5.150000095367432,4.949999809265137,5.0,5.0,178533,Nagarjuna Fertilizers and Chemicals Limited
2020-08-03,5.0,5.0,4.800000190734863,4.849999904632568,4.849999904632568,185016,Nagarjuna Fertilizers and Chemicals Limited
2020-08-04,4.949999809265137,5.050000190734863,4.75,5.0,5.0,137050,Nagarjuna Fertilizers and Chemicals Limited
2020-08-05,5.0,5.150000095367432,4.75,5.0,5.0,173985,Nagarjuna Fertilizers and Chemicals Limited
2020-08-06,5.0,5.099999904632568,4.900000095367432,4.949999809265137,4.949999809265137,69888,Nagarjuna Fertilizers and Chemicals Limited
2020-08-07,5.050000190734863,5.050000190734863,4.800000190734863,4.900000095367432,4.900000095367432,109128,Nagarjuna Fertilizers and Chemicals Limited
2020-08-10,5.0,5.050000190734863,4.800000190734863,5.0,5.0,151597,Nagarjuna Fertilizers and Chemicals Limited
2020-08-11,5.050000190734863,5.150000095367432,4.949999809265137,5.050000190734863,5.050000190734863,243911,Nagarjuna Fertilizers and Chemicals Limited
2020-08-12,5.050000190734863,5.150000095367432,4.949999809265137,5.099999904632568,5.099999904632568,101693,Nagarjuna Fertilizers and Chemicals Limited
2020-08-13,5.099999904632568,5.150000095367432,4.849999904632568,4.949999809265137,4.949999809265137,317582,Nagarjuna Fertilizers and Chemicals Limited
2020-08-14,5.050000190734863,5.050000190734863,4.849999904632568,4.949999809265137,4.949999809265137,173278,Nagarjuna Fertilizers and Chemicals Limited
2020-08-17,5.0,5.0,4.75,4.800000190734863,4.800000190734863,152851,Nagarjuna Fertilizers and Chemicals Limited
2020-08-18,5.0,5.0,4.699999809265137,4.949999809265137,4.949999809265137,416776,Nagarjuna Fertilizers and Chemicals Limited
2020-08-19,5.150000095367432,5.150000095367432,4.800000190734863,4.949999809265137,4.949999809265137,356613,Nagarjuna Fertilizers and Chemicals Limited
2020-08-20,4.800000190734863,5.050000190734863,4.800000190734863,4.900000095367432,4.900000095367432,245038,Nagarjuna Fertilizers and Chemicals Limited
2020-08-21,4.849999904632568,5.0,4.849999904632568,4.900000095367432,4.900000095367432,402731,Nagarjuna Fertilizers and Chemicals Limited
2020-08-24,4.900000095367432,5.099999904632568,4.900000095367432,4.949999809265137,4.949999809265137,287882,Nagarjuna Fertilizers and Chemicals Limited
2020-08-25,5.050000190734863,5.050000190734863,4.800000190734863,4.849999904632568,4.849999904632568,243824,Nagarjuna Fertilizers and Chemicals Limited
2020-08-26,4.900000095367432,4.900000095367432,4.800000190734863,4.849999904632568,4.849999904632568,209946,Nagarjuna Fertilizers and Chemicals Limited
2020-08-27,4.800000190734863,4.900000095367432,4.75,4.800000190734863,4.800000190734863,171059,Nagarjuna Fertilizers and Chemicals Limited
2020-08-28,4.800000190734863,4.900000095367432,4.75,4.75,4.75,204618,Nagarjuna Fertilizers and Chemicals Limited
2020-08-31,4.75,4.849999904632568,4.599999904632568,4.599999904632568,4.599999904632568,184614,Nagarjuna Fertilizers and Chemicals Limited
2020-09-01,4.75,4.75,4.599999904632568,4.599999904632568,4.599999904632568,289442,Nagarjuna Fertilizers and Chemicals Limited
2020-09-02,4.650000095367432,4.699999809265137,4.5,4.599999904632568,4.599999904632568,98685,Nagarjuna Fertilizers and Chemicals Limited
2020-09-03,4.550000190734863,4.599999904632568,4.5,4.550000190734863,4.550000190734863,132005,Nagarjuna Fertilizers and Chemicals Limited
2020-09-04,4.5,4.75,4.5,4.75,4.75,289436,Nagarjuna Fertilizers and Chemicals Limited
2020-09-07,4.900000095367432,4.900000095367432,4.550000190734863,4.599999904632568,4.599999904632568,384843,Nagarjuna Fertilizers and Chemicals Limited
2020-09-08,4.650000095367432,4.75,4.599999904632568,4.599999904632568,4.599999904632568,122094,Nagarjuna Fertilizers and Chemicals Limited
2020-09-09,4.599999904632568,4.650000095367432,4.400000095367432,4.449999809265137,4.449999809265137,189917,Nagarjuna Fertilizers and Chemicals Limited
2020-09-10,4.449999809265137,4.550000190734863,4.349999904632568,4.449999809265137,4.449999809265137,313055,Nagarjuna Fertilizers and Chemicals Limited
2020-09-11,4.449999809265137,4.449999809265137,4.300000190734863,4.300000190734863,4.300000190734863,202613,Nagarjuna Fertilizers and Chemicals Limited
2020-09-14,4.349999904632568,4.5,4.300000190734863,4.349999904632568,4.349999904632568,460788,Nagarjuna Fertilizers and Chemicals Limited
2020-09-15,4.449999809265137,4.449999809265137,4.300000190734863,4.400000095367432,4.400000095367432,225001,Nagarjuna Fertilizers and Chemicals Limited
2020-09-16,4.400000095367432,4.5,4.400000095367432,4.400000095367432,4.400000095367432,201715,Nagarjuna Fertilizers and Chemicals Limited
2020-09-17,4.400000095367432,4.449999809265137,4.300000190734863,4.349999904632568,4.349999904632568,115322,Nagarjuna Fertilizers and Chemicals Limited
2020-09-18,4.349999904632568,4.400000095367432,4.300000190734863,4.300000190734863,4.300000190734863,48180,Nagarjuna Fertilizers and Chemicals Limited
2020-09-21,4.300000190734863,4.349999904632568,4.099999904632568,4.150000095367432,4.150000095367432,155662,Nagarjuna Fertilizers and Chemicals Limited
2020-09-22,4.050000190734863,4.150000095367432,3.950000047683716,4.050000190734863,4.050000190734863,302390,Nagarjuna Fertilizers and Chemicals Limited
2020-09-23,4.0,4.150000095367432,3.849999904632568,3.849999904632568,3.849999904632568,298900,Nagarjuna Fertilizers and Chemicals Limited
2020-09-24,3.849999904632568,4.0,3.849999904632568,4.0,4.0,111701,Nagarjuna Fertilizers and Chemicals Limited
2020-09-25,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,4.199999809265137,78190,Nagarjuna Fertilizers and Chemicals Limited
2020-09-28,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,4.400000095367432,89698,Nagarjuna Fertilizers and Chemicals Limited
2020-09-29,4.599999904632568,4.599999904632568,4.25,4.300000190734863,4.300000190734863,100251,Nagarjuna Fertilizers and Chemicals Limited
2020-09-30,4.400000095367432,4.400000095367432,4.150000095367432,4.150000095367432,4.150000095367432,96925,Nagarjuna Fertilizers and Chemicals Limited
2020-10-01,4.199999809265137,4.349999904632568,4.150000095367432,4.349999904632568,4.349999904632568,366092,Nagarjuna Fertilizers and Chemicals Limited
2020-10-05,4.449999809265137,4.550000190734863,4.199999809265137,4.25,4.25,233516,Nagarjuna Fertilizers and Chemicals Limited
2020-10-06,4.349999904632568,4.400000095367432,4.150000095367432,4.25,4.25,152139,Nagarjuna Fertilizers and Chemicals Limited
2020-10-07,4.300000190734863,4.300000190734863,4.150000095367432,4.150000095367432,4.150000095367432,48780,Nagarjuna Fertilizers and Chemicals Limited
2020-10-08,4.150000095367432,4.300000190734863,4.050000190734863,4.150000095367432,4.150000095367432,64226,Nagarjuna Fertilizers and Chemicals Limited
2020-10-09,3.950000047683716,4.25,3.950000047683716,4.050000190734863,4.050000190734863,232775,Nagarjuna Fertilizers and Chemicals Limited
2020-10-12,3.950000047683716,4.150000095367432,3.950000047683716,3.950000047683716,3.950000047683716,112789,Nagarjuna Fertilizers and Chemicals Limited
2020-10-13,3.900000095367432,4.300000190734863,3.75,4.300000190734863,4.300000190734863,225700,Nagarjuna Fertilizers and Chemicals Limited
2020-10-14,4.599999904632568,4.599999904632568,4.099999904632568,4.349999904632568,4.349999904632568,231620,Nagarjuna Fertilizers and Chemicals Limited
2020-10-15,4.349999904632568,4.349999904632568,4.050000190734863,4.150000095367432,4.150000095367432,67365,Nagarjuna Fertilizers and Chemicals Limited
2020-10-16,4.25,4.449999809265137,4.099999904632568,4.150000095367432,4.150000095367432,204139,Nagarjuna Fertilizers and Chemicals Limited
2020-10-19,4.150000095367432,4.25,4.0,4.050000190734863,4.050000190734863,137510,Nagarjuna Fertilizers and Chemicals Limited
2020-10-20,3.950000047683716,4.099999904632568,3.950000047683716,4.050000190734863,4.050000190734863,62446,Nagarjuna Fertilizers and Chemicals Limited
2020-10-21,4.0,4.150000095367432,4.0,4.050000190734863,4.050000190734863,241980,Nagarjuna Fertilizers and Chemicals Limited
2020-10-22,4.099999904632568,4.099999904632568,4.0,4.0,4.0,104826,Nagarjuna Fertilizers and Chemicals Limited
2020-10-23,4.099999904632568,4.199999809265137,4.0,4.0,4.0,243745,Nagarjuna Fertilizers and Chemicals Limited
2020-10-26,4.150000095367432,4.150000095367432,4.0,4.0,4.0,81745,Nagarjuna Fertilizers and Chemicals Limited
2020-10-27,4.050000190734863,4.099999904632568,4.0,4.050000190734863,4.050000190734863,59107,Nagarjuna Fertilizers and Chemicals Limited
2020-10-28,4.0,4.050000190734863,3.950000047683716,4.0,4.0,62447,Nagarjuna Fertilizers and Chemicals Limited
2020-10-29,3.900000095367432,4.050000190734863,3.849999904632568,4.0,4.0,74237,Nagarjuna Fertilizers and Chemicals Limited
2020-10-30,4.050000190734863,4.099999904632568,3.900000095367432,3.950000047683716,3.950000047683716,58641,Nagarjuna Fertilizers and Chemicals Limited
2020-11-02,4.050000190734863,4.050000190734863,3.900000095367432,3.900000095367432,3.900000095367432,86812,Nagarjuna Fertilizers and Chemicals Limited
2020-11-03,4.0,4.099999904632568,3.849999904632568,3.900000095367432,3.900000095367432,234896,Nagarjuna Fertilizers and Chemicals Limited
2020-11-04,3.900000095367432,4.0,3.799999952316284,3.900000095367432,3.900000095367432,150306,Nagarjuna Fertilizers and Chemicals Limited
2020-11-05,3.950000047683716,4.25,3.849999904632568,4.099999904632568,4.099999904632568,240104,Nagarjuna Fertilizers and Chemicals Limited
2020-11-06,4.099999904632568,4.199999809265137,4.0,4.099999904632568,4.099999904632568,217673,Nagarjuna Fertilizers and Chemicals Limited
