Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-11-15,33.20000076293945,33.599998474121094,32.133331298828125,32.29999923706055,26.363422393798828,400167,Bhansali Engineering Polymers Limited
2019-11-18,32.16666412353516,32.733333587646484,32.0,32.06666564941406,26.17297744750977,279009,Bhansali Engineering Polymers Limited
2019-11-19,32.03333282470703,32.56666564941406,31.36666679382324,31.799999237060547,25.955322265625,526255,Bhansali Engineering Polymers Limited
2019-11-20,32.0,32.46666717529297,31.466665267944336,31.600000381469727,25.79207992553711,500466,Bhansali Engineering Polymers Limited
2019-11-21,31.733333587646484,32.20000076293945,30.89999961853028,31.200000762939453,25.465600967407227,423985,Bhansali Engineering Polymers Limited
2019-11-22,31.33333206176757,31.76666641235352,30.83333206176757,31.13333320617676,25.41118431091309,463989,Bhansali Engineering Polymers Limited
2019-11-25,31.299999237060547,31.799999237060547,30.86666679382324,31.26666641235352,25.5200138092041,313072,Bhansali Engineering Polymers Limited
2019-11-26,31.200000762939453,33.53333282470703,31.200000762939453,31.76666641235352,25.92811584472656,907146,Bhansali Engineering Polymers Limited
2019-11-27,31.76666641235352,32.5,31.63333320617676,31.76666641235352,25.92811584472656,495934,Bhansali Engineering Polymers Limited
2019-11-28,31.933332443237305,32.33333206176758,31.36666679382324,31.600000381469727,25.79207992553711,320304,Bhansali Engineering Polymers Limited
2019-11-29,31.39999961853028,32.26666641235352,31.33333206176757,31.53333282470703,25.737668991088867,424647,Bhansali Engineering Polymers Limited
2019-12-02,31.733333587646484,31.76666641235352,30.33333206176757,30.600000381469727,24.975875854492188,442095,Bhansali Engineering Polymers Limited
2019-12-03,30.799999237060547,30.933332443237305,29.466665267944336,29.700000762939453,24.241294860839844,404983,Bhansali Engineering Polymers Limited
2019-12-04,29.33333206176757,30.299999237060547,29.0,29.83333206176757,24.350116729736328,534421,Bhansali Engineering Polymers Limited
2019-12-05,29.86666679382324,30.16666603088379,29.36666679382324,29.5,24.07804679870605,433804,Bhansali Engineering Polymers Limited
2019-12-06,29.733333587646484,30.566665649414062,29.299999237060547,29.5,24.07804679870605,342258,Bhansali Engineering Polymers Limited
2019-12-09,29.39999961853028,29.83333206176757,29.0,29.5,24.07804679870605,274540,Bhansali Engineering Polymers Limited
2019-12-10,29.066665649414062,29.566665649414062,27.36666679382324,27.53333282470703,22.47284889221192,708514,Bhansali Engineering Polymers Limited
2019-12-11,27.466665267944336,27.63333320617676,24.799999237060547,26.0,21.22133445739746,995509,Bhansali Engineering Polymers Limited
2019-12-12,26.16666603088379,29.600000381469727,26.066665649414062,28.39999961853028,23.180225372314453,1309498,Bhansali Engineering Polymers Limited
2019-12-13,28.5,29.233333587646484,26.299999237060547,28.5,23.26184463500977,544413,Bhansali Engineering Polymers Limited
2019-12-16,28.33333206176757,29.13333320617676,28.066665649414062,28.466665267944336,23.234638214111328,421152,Bhansali Engineering Polymers Limited
2019-12-17,28.466665267944336,28.89999961853028,28.0,28.16666603088379,22.98977851867676,290286,Bhansali Engineering Polymers Limited
2019-12-18,28.16666603088379,28.433332443237305,26.733333587646484,27.36666679382324,22.336816787719727,413694,Bhansali Engineering Polymers Limited
2019-12-19,27.33333206176757,28.33333206176757,26.799999237060547,27.66666603088379,22.58167266845703,336402,Bhansali Engineering Polymers Limited
2019-12-20,27.433332443237305,29.466665267944336,27.433332443237305,28.299999237060547,23.09860610961914,631264,Bhansali Engineering Polymers Limited
2019-12-23,28.433332443237305,28.799999237060547,27.36666679382324,27.53333282470703,22.47284889221192,467175,Bhansali Engineering Polymers Limited
2019-12-24,27.433332443237305,28.200000762939453,27.03333282470703,27.233333587646484,22.22798538208008,293878,Bhansali Engineering Polymers Limited
2019-12-26,27.233333587646484,27.966665267944336,26.76666641235352,26.966665267944336,22.01032829284668,423088,Bhansali Engineering Polymers Limited
2019-12-27,27.0,27.299999237060547,26.700000762939453,26.83333206176757,21.901500701904297,423490,Bhansali Engineering Polymers Limited
2019-12-30,26.83333206176757,32.20000076293945,26.66666603088379,32.20000076293945,26.28180694580078,4447453,Bhansali Engineering Polymers Limited
2019-12-31,34.0,36.66666412353516,33.70000076293945,34.66666412353516,28.29511070251465,4703563,Bhansali Engineering Polymers Limited
2020-01-01,34.26666641235352,35.56666564941406,33.33333206176758,34.36666488647461,28.05024719238281,1326184,Bhansali Engineering Polymers Limited
2020-01-02,34.16666412353516,36.33333206176758,33.5,34.93333435058594,28.51276397705078,1374375,Bhansali Engineering Polymers Limited
2020-01-03,35.06666564941406,35.36666488647461,34.133331298828125,34.36666488647461,28.05024719238281,534591,Bhansali Engineering Polymers Limited
2020-01-06,33.76666641235352,33.96666717529297,31.433332443237305,31.83333206176757,25.982526779174805,608860,Bhansali Engineering Polymers Limited
2020-01-07,32.26666641235352,34.133331298828125,32.26666641235352,32.86666488647461,26.82594108581543,582738,Bhansali Engineering Polymers Limited
2020-01-08,31.799999237060547,35.599998474121094,30.16666603088379,32.900001525878906,26.853147506713867,936687,Bhansali Engineering Polymers Limited
2020-01-09,33.83333206176758,36.26666641235352,33.36666488647461,34.900001525878906,28.485559463500977,1841034,Bhansali Engineering Polymers Limited
2020-01-10,35.06666564941406,37.633331298828125,34.79999923706055,36.16666412353516,29.51941299438477,2078185,Bhansali Engineering Polymers Limited
2020-01-13,36.53333282470703,36.66666412353516,34.79999923706055,35.099998474121094,28.648801803588867,795945,Bhansali Engineering Polymers Limited
2020-01-14,35.400001525878906,36.0,35.0,35.20000076293945,28.730419158935547,694270,Bhansali Engineering Polymers Limited
2020-01-15,35.20000076293945,37.79999923706055,35.03333282470703,37.26666641235352,30.4172420501709,1811653,Bhansali Engineering Polymers Limited
2020-01-16,37.33333206176758,38.73333358764648,36.70000076293945,38.09999847412109,31.097412109375,1553433,Bhansali Engineering Polymers Limited
2020-01-17,38.33333206176758,39.20000076293945,37.33333206176758,37.70000076293945,30.77092933654785,1170226,Bhansali Engineering Polymers Limited
2020-01-20,38.0,38.0,34.400001525878906,34.70000076293945,28.322315216064453,1237495,Bhansali Engineering Polymers Limited
2020-01-21,34.599998474121094,35.46666717529297,33.70000076293945,34.86666488647461,28.45834732055664,950478,Bhansali Engineering Polymers Limited
2020-01-22,35.20000076293945,35.733333587646484,34.70000076293945,34.86666488647461,28.45834732055664,556576,Bhansali Engineering Polymers Limited
2020-01-23,35.0,35.66666412353516,34.733333587646484,35.0,28.56718063354492,660820,Bhansali Engineering Polymers Limited
2020-01-24,34.93333435058594,36.16666412353516,34.900001525878906,35.233333587646484,28.757625579833984,780564,Bhansali Engineering Polymers Limited
2020-01-27,34.66666412353516,35.86666488647461,34.0,35.0,28.56718063354492,555085,Bhansali Engineering Polymers Limited
2020-01-28,36.33333206176758,37.29999923706055,35.26666641235352,35.86666488647461,29.27455139160156,1559428,Bhansali Engineering Polymers Limited
2020-01-29,36.133331298828125,36.59999847412109,34.70000076293945,35.0,28.56718063354492,562878,Bhansali Engineering Polymers Limited
2020-01-30,35.0,35.233333587646484,33.66666412353516,33.76666641235352,27.560529708862305,434055,Bhansali Engineering Polymers Limited
2020-01-31,34.133331298828125,34.66666412353516,33.06666564941406,33.29999923706055,27.17962646484375,372042,Bhansali Engineering Polymers Limited
2020-02-03,31.33333206176757,32.66666412353516,31.0,31.16666603088379,25.43839263916016,393924,Bhansali Engineering Polymers Limited
2020-02-04,31.966665267944336,32.5,31.733333587646484,31.799999237060547,25.955322265625,453108,Bhansali Engineering Polymers Limited
2020-02-05,32.20000076293945,33.16666412353516,31.86666679382324,32.56666564941406,26.5810775756836,614461,Bhansali Engineering Polymers Limited
2020-02-06,32.16666412353516,33.06666564941406,32.16666412353516,32.66666412353516,26.66269493103028,457813,Bhansali Engineering Polymers Limited
2020-02-07,32.66666412353516,32.93333435058594,31.566665649414062,31.83333206176757,25.982526779174805,302883,Bhansali Engineering Polymers Limited
2020-02-10,31.89999961853028,33.0,31.66666603088379,32.26666641235352,26.336217880249023,559872,Bhansali Engineering Polymers Limited
2020-02-11,32.20000076293945,32.93333435058594,32.20000076293945,32.43333435058594,26.47225570678711,329178,Bhansali Engineering Polymers Limited
2020-02-12,32.33333206176758,32.66666412353516,31.100000381469727,31.36666679382324,25.601634979248047,363513,Bhansali Engineering Polymers Limited
2020-02-13,31.33333206176757,31.966665267944336,30.200000762939453,31.36666679382324,25.601634979248047,596677,Bhansali Engineering Polymers Limited
2020-02-14,31.566665649414062,32.53333282470703,30.39999961853028,30.5,24.89425468444824,416047,Bhansali Engineering Polymers Limited
2020-02-17,30.733333587646484,30.933332443237305,28.66666603088379,28.76666641235352,23.479501724243164,381237,Bhansali Engineering Polymers Limited
2020-02-18,29.0,29.299999237060547,28.0,28.700000762939453,23.42509078979492,399081,Bhansali Engineering Polymers Limited
2020-02-19,28.83333206176757,30.63333320617676,28.83333206176757,29.89999961853028,24.40453338623047,522423,Bhansali Engineering Polymers Limited
2020-02-20,29.933332443237305,30.83333206176757,29.466665267944336,30.0,24.48615074157715,370836,Bhansali Engineering Polymers Limited
2020-02-24,28.966665267944336,29.76666641235352,28.36666679382324,28.53333282470703,23.28905296325684,350916,Bhansali Engineering Polymers Limited
2020-02-25,28.700000762939453,29.0,28.33333206176757,28.36666679382324,23.153018951416016,251715,Bhansali Engineering Polymers Limited
2020-02-26,28.33333206176757,31.0,28.200000762939453,29.13333320617676,23.77877426147461,1313944,Bhansali Engineering Polymers Limited
2020-02-27,29.33333206176757,29.566665649414062,28.39999961853028,28.566665649414062,23.31625938415528,353947,Bhansali Engineering Polymers Limited
2020-02-28,28.0,28.03333282470703,27.33333206176757,27.433332443237305,22.39122772216797,369864,Bhansali Engineering Polymers Limited
2020-03-02,27.53333282470703,28.733333587646484,25.83333206176757,26.83333206176757,21.901500701904297,274003,Bhansali Engineering Polymers Limited
2020-03-03,27.53333282470703,27.53333282470703,25.933332443237305,26.16666603088379,21.35736656188965,342757,Bhansali Engineering Polymers Limited
2020-03-04,27.0,27.0,24.600000381469727,24.933332443237305,20.3507137298584,440664,Bhansali Engineering Polymers Limited
2020-03-05,25.16666603088379,26.33333206176757,24.86666679382324,25.700000762939453,20.97647285461425,378795,Bhansali Engineering Polymers Limited
2020-03-06,24.933332443237305,24.966665267944336,23.33333206176757,23.63333320617676,19.28964805603028,534576,Bhansali Engineering Polymers Limited
2020-03-09,23.600000381469727,26.566665649414062,21.26666641235352,25.39999961853028,20.731613159179688,2520801,Bhansali Engineering Polymers Limited
2020-03-11,25.89999961853028,27.5,25.16666603088379,27.03333282470703,22.064741134643555,1231512,Bhansali Engineering Polymers Limited
2020-03-12,24.33333206176757,29.200000762939453,24.33333206176757,28.33333206176757,23.125810623168945,1553337,Bhansali Engineering Polymers Limited
2020-03-13,26.66666603088379,29.799999237060547,26.33333206176757,26.86666679382324,21.928709030151367,698923,Bhansali Engineering Polymers Limited
2020-03-16,27.33333206176757,27.33333206176757,23.5,24.36666679382324,19.888198852539062,530875,Bhansali Engineering Polymers Limited
2020-03-17,24.66666603088379,25.700000762939453,23.0,23.566665649414062,19.235231399536133,518628,Bhansali Engineering Polymers Limited
2020-03-18,23.66666603088379,24.700000762939453,22.66666603088379,23.5,19.18082046508789,645555,Bhansali Engineering Polymers Limited
2020-03-19,22.433332443237305,22.83333206176757,19.33333206176757,21.16666603088379,17.276342391967773,1245948,Bhansali Engineering Polymers Limited
2020-03-20,23.26666641235352,23.26666641235352,20.700000762939453,20.933332443237305,17.085893630981445,865119,Bhansali Engineering Polymers Limited
2020-03-23,19.0,23.26666641235352,16.766666412353516,17.733333587646484,14.474038124084473,662703,Bhansali Engineering Polymers Limited
2020-03-24,18.16666603088379,19.200000762939453,16.66666603088379,18.0,14.691694259643556,386496,Bhansali Engineering Polymers Limited
2020-03-25,18.0,18.566665649414062,15.166666030883787,17.333332061767578,14.147555351257324,594183,Bhansali Engineering Polymers Limited
2020-03-26,17.5,19.33333206176757,17.233333587646484,18.700000762939453,15.263035774230955,583689,Bhansali Engineering Polymers Limited
2020-03-27,19.0,21.0,18.86666679382324,19.26666641235352,15.72555446624756,571423,Bhansali Engineering Polymers Limited
2020-03-30,19.26666641235352,19.700000762939453,18.066665649414062,19.233333587646484,15.698344230651855,383404,Bhansali Engineering Polymers Limited
2020-03-31,19.700000762939453,19.89999961853028,18.76666641235352,19.233333587646484,15.698344230651855,301228,Bhansali Engineering Polymers Limited
2020-04-01,19.66666603088379,20.5,19.03333282470703,20.0,16.324100494384766,331897,Bhansali Engineering Polymers Limited
2020-04-03,19.799999237060547,20.33333206176757,18.86666679382324,19.200000762939453,15.67113971710205,305377,Bhansali Engineering Polymers Limited
2020-04-07,19.53333282470703,20.63333320617676,19.53333282470703,20.16666603088379,16.46013641357422,465456,Bhansali Engineering Polymers Limited
2020-04-08,20.66666603088379,21.83333206176757,20.200000762939453,20.83333206176757,17.004274368286133,500392,Bhansali Engineering Polymers Limited
2020-04-09,21.33333206176757,22.66666603088379,21.26666641235352,22.36666679382324,18.25579071044922,693612,Bhansali Engineering Polymers Limited
2020-04-13,22.0,22.433332443237305,21.33333206176757,21.966665267944336,17.92930030822754,293434,Bhansali Engineering Polymers Limited
2020-04-15,21.733333587646484,23.13333320617676,21.433332443237305,22.26666641235352,18.17416763305664,348682,Bhansali Engineering Polymers Limited
2020-04-16,22.89999961853028,26.700000762939453,22.33333206176757,26.700000762939453,21.792675018310547,1631277,Bhansali Engineering Polymers Limited
2020-04-17,29.33333206176757,30.0,27.066665649414062,27.39999961853028,22.364017486572266,2051874,Bhansali Engineering Polymers Limited
2020-04-20,27.433332443237305,27.966665267944336,25.733333587646484,26.299999237060547,21.46619415283203,928057,Bhansali Engineering Polymers Limited
2020-04-21,25.66666603088379,25.733333587646484,24.433332443237305,24.733333587646484,20.18747329711914,420429,Bhansali Engineering Polymers Limited
2020-04-22,24.13333320617676,26.53333282470703,24.066665649414062,25.433332443237305,20.758813858032227,714165,Bhansali Engineering Polymers Limited
2020-04-23,25.63333320617676,26.39999961853028,24.933332443237305,25.233333587646484,20.5955753326416,328449,Bhansali Engineering Polymers Limited
2020-04-24,25.200000762939453,25.200000762939453,24.39999961853028,24.63333320617676,20.105852127075195,283155,Bhansali Engineering Polymers Limited
2020-04-27,24.86666679382324,27.299999237060547,24.733333587646484,25.53333282470703,20.84043884277344,902427,Bhansali Engineering Polymers Limited
2020-04-28,25.933332443237305,26.33333206176757,25.33333206176757,25.733333587646484,21.003681182861328,339447,Bhansali Engineering Polymers Limited
2020-04-29,25.966665267944336,26.76666641235352,25.63333320617676,25.733333587646484,21.003681182861328,504171,Bhansali Engineering Polymers Limited
2020-04-30,26.03333282470703,26.53333282470703,25.233333587646484,25.600000381469727,20.89484977722168,535896,Bhansali Engineering Polymers Limited
2020-05-04,24.66666603088379,24.933332443237305,23.86666679382324,24.066665649414062,19.643335342407227,479782,Bhansali Engineering Polymers Limited
2020-05-05,24.39999961853028,24.799999237060547,22.966665267944336,23.16666603088379,18.908750534057617,391324,Bhansali Engineering Polymers Limited
2020-05-06,23.466665267944336,23.466665267944336,22.66666603088379,22.76666641235352,18.5822696685791,317812,Bhansali Engineering Polymers Limited
2020-05-07,22.39999961853028,23.5,22.36666679382324,22.700000762939453,18.5278549194336,330775,Bhansali Engineering Polymers Limited
2020-05-08,23.100000381469727,26.0,23.100000381469727,23.700000762939453,19.34406280517578,586962,Bhansali Engineering Polymers Limited
2020-05-11,23.966665267944336,24.299999237060547,23.33333206176757,23.53333282470703,19.208026885986328,350899,Bhansali Engineering Polymers Limited
2020-05-12,23.63333320617676,24.0,23.0,23.33333206176757,19.04478645324707,432720,Bhansali Engineering Polymers Limited
2020-05-13,24.03333282470703,26.26666641235352,23.5,25.600000381469727,20.89484977722168,1222849,Bhansali Engineering Polymers Limited
2020-05-14,26.0,26.466665267944336,24.13333320617676,24.63333320617676,20.105852127075195,564058,Bhansali Engineering Polymers Limited
2020-05-15,24.433332443237305,24.799999237060547,24.0,24.16666603088379,19.72495460510254,192892,Bhansali Engineering Polymers Limited
2020-05-18,24.39999961853028,24.66666603088379,22.66666603088379,23.0,18.77271842956543,404019,Bhansali Engineering Polymers Limited
2020-05-19,23.66666603088379,24.600000381469727,23.0,23.100000381469727,18.854337692260746,367563,Bhansali Engineering Polymers Limited
2020-05-20,23.299999237060547,23.76666641235352,23.100000381469727,23.26666641235352,18.990375518798828,208975,Bhansali Engineering Polymers Limited
2020-05-21,23.63333320617676,24.53333282470703,23.13333320617676,23.89999961853028,19.50730323791504,337680,Bhansali Engineering Polymers Limited
2020-05-22,23.466665267944336,24.26666641235352,23.200000762939453,23.299999237060547,19.01758003234864,301801,Bhansali Engineering Polymers Limited
2020-05-26,23.53333282470703,23.799999237060547,22.66666603088379,23.200000762939453,18.93596076965332,180297,Bhansali Engineering Polymers Limited
2020-05-27,23.39999961853028,23.63333320617676,22.700000762939453,23.39999961853028,19.099197387695312,270075,Bhansali Engineering Polymers Limited
2020-05-28,23.39999961853028,24.33333206176757,23.39999961853028,23.700000762939453,19.34406280517578,291387,Bhansali Engineering Polymers Limited
2020-05-29,23.700000762939453,25.33333206176757,23.700000762939453,24.299999237060547,19.833784103393555,581262,Bhansali Engineering Polymers Limited
2020-06-01,24.63333320617676,25.66666603088379,24.39999961853028,24.600000381469727,20.078649520874023,532630,Bhansali Engineering Polymers Limited
2020-06-02,24.600000381469727,25.66666603088379,24.39999961853028,25.39999961853028,20.731613159179688,584793,Bhansali Engineering Polymers Limited
2020-06-03,25.63333320617676,26.5,25.33333206176757,25.600000381469727,20.89484977722168,879532,Bhansali Engineering Polymers Limited
2020-06-04,25.33333206176757,25.86666679382324,24.733333587646484,25.066665649414062,20.45954132080078,416776,Bhansali Engineering Polymers Limited
2020-06-05,25.33333206176757,27.433332443237305,25.33333206176757,26.63333320617676,21.738264083862305,1186723,Bhansali Engineering Polymers Limited
2020-06-08,27.03333282470703,28.13333320617676,26.5,26.933332443237305,21.983123779296875,1012474,Bhansali Engineering Polymers Limited
2020-06-09,27.200000762939453,28.5,26.566665649414062,27.13333320617676,22.1463680267334,808200,Bhansali Engineering Polymers Limited
2020-06-10,27.466665267944336,32.53333282470703,27.433332443237305,30.03333282470703,24.513362884521484,8561853,Bhansali Engineering Polymers Limited
2020-06-11,30.53333282470703,33.33333206176758,30.066665649414062,30.89999961853028,25.220739364624023,3339172,Bhansali Engineering Polymers Limited
2020-06-12,29.600000381469727,30.86666679382324,28.13333320617676,30.466665267944336,24.867048263549805,1322182,Bhansali Engineering Polymers Limited
2020-06-15,30.86666679382324,32.16666412353516,30.066665649414062,30.299999237060547,24.73101234436035,852154,Bhansali Engineering Polymers Limited
2020-06-16,31.233333587646484,31.83333206176757,28.16666603088379,29.066665649414062,23.72436141967773,1318305,Bhansali Engineering Polymers Limited
2020-06-17,28.66666603088379,30.33333206176757,28.16666603088379,28.36666679382324,23.153018951416016,1083834,Bhansali Engineering Polymers Limited
2020-06-18,29.26666641235352,29.26666641235352,28.36666679382324,28.86666679382324,23.56112098693848,583539,Bhansali Engineering Polymers Limited
2020-06-19,29.33333206176757,30.299999237060547,28.733333587646484,29.16666603088379,23.80598258972168,804084,Bhansali Engineering Polymers Limited
2020-06-22,29.433332443237305,30.200000762939453,29.200000762939453,29.299999237060547,23.91480827331543,669400,Bhansali Engineering Polymers Limited
2020-06-23,29.53333282470703,29.933332443237305,28.76666641235352,29.0,23.66994857788086,813970,Bhansali Engineering Polymers Limited
2020-06-24,29.233333587646484,31.066665649414062,28.86666679382324,29.36666679382324,23.969219207763672,1503225,Bhansali Engineering Polymers Limited
2020-06-25,29.26666641235352,30.566665649414062,28.700000762939453,29.53333282470703,24.10525894165039,666841,Bhansali Engineering Polymers Limited
2020-06-26,30.0,31.799999237060547,30.0,30.63333320617676,25.00308418273925,1371916,Bhansali Engineering Polymers Limited
2020-06-29,30.66666603088379,30.83333206176757,29.0,29.566665649414062,24.132463455200195,583983,Bhansali Engineering Polymers Limited
2020-06-30,29.76666641235352,31.76666641235352,29.33333206176757,30.700000762939453,25.0574951171875,1569699,Bhansali Engineering Polymers Limited
2020-07-01,30.89999961853028,33.29999923706055,30.200000762939453,32.76666641235352,26.74432182312012,3886840,Bhansali Engineering Polymers Limited
2020-07-02,33.0,35.599998474121094,32.76666641235352,34.20000076293945,27.914215087890625,3740193,Bhansali Engineering Polymers Limited
2020-07-03,34.5,34.93333435058594,32.33333206176758,32.79999923706055,26.771528244018555,1242495,Bhansali Engineering Polymers Limited
2020-07-06,32.900001525878906,34.46666717529297,32.79999923706055,32.93333435058594,26.880353927612305,987733,Bhansali Engineering Polymers Limited
2020-07-07,33.133331298828125,35.0,31.86666679382324,34.33333206176758,28.02304458618164,2174412,Bhansali Engineering Polymers Limited
2020-07-08,34.66666412353516,35.099998474121094,32.79999923706055,33.133331298828125,27.043596267700195,1398388,Bhansali Engineering Polymers Limited
2020-07-09,33.29999923706055,34.16666412353516,33.133331298828125,33.733333587646484,27.53331756591797,784585,Bhansali Engineering Polymers Limited
2020-07-10,33.400001525878906,34.86666488647461,33.06666564941406,33.900001525878906,27.66935539245605,1274109,Bhansali Engineering Polymers Limited
2020-07-13,34.0,34.133331298828125,33.20000076293945,33.36666488647461,27.23404312133789,582801,Bhansali Engineering Polymers Limited
2020-07-14,33.400001525878906,33.400001525878906,31.933332443237305,32.5,26.526668548583984,1368820,Bhansali Engineering Polymers Limited
2020-07-15,32.76666641235352,34.133331298828125,32.36666488647461,32.70000076293945,26.68990898132324,1690906,Bhansali Engineering Polymers Limited
2020-07-16,32.66666412353516,32.900001525878906,31.799999237060547,32.29999923706055,26.363422393798828,647046,Bhansali Engineering Polymers Limited
2020-07-17,32.46666717529297,32.900001525878906,31.933332443237305,32.133331298828125,26.22739219665528,482584,Bhansali Engineering Polymers Limited
2020-07-20,32.06666564941406,33.83333206176758,31.89999961853028,32.83333206176758,26.798734664916992,1373314,Bhansali Engineering Polymers Limited
2020-07-21,33.06666564941406,33.56666564941406,32.133331298828125,32.53333282470703,26.55387115478516,1930383,Bhansali Engineering Polymers Limited
2020-07-22,32.53333282470703,32.76666641235352,31.83333206176757,31.933332443237305,26.064149856567383,567453,Bhansali Engineering Polymers Limited
2020-07-23,32.0,33.20000076293945,31.86666679382324,32.66666412353516,26.66269493103028,7549963,Bhansali Engineering Polymers Limited
2020-07-24,32.33333206176758,34.400001525878906,32.20000076293945,33.43333435058594,27.288461685180664,9073593,Bhansali Engineering Polymers Limited
2020-07-27,33.400001525878906,33.633331298828125,31.33333206176757,31.63333320617676,25.81929016113281,1127106,Bhansali Engineering Polymers Limited
2020-07-28,31.733333587646484,31.86666679382324,30.66666603088379,30.799999237060547,25.139116287231445,504238,Bhansali Engineering Polymers Limited
2020-07-29,30.933332443237305,31.466665267944336,30.03333282470703,30.26666641235352,24.703807830810547,682941,Bhansali Engineering Polymers Limited
2020-07-30,30.100000381469727,30.799999237060547,29.466665267944336,29.63333320617676,24.18687629699707,483037,Bhansali Engineering Polymers Limited
2020-07-31,29.66666603088379,29.86666679382324,28.433332443237305,28.600000381469727,23.34346580505371,515916,Bhansali Engineering Polymers Limited
2020-08-03,28.33333206176757,28.33333206176757,24.16666603088379,27.36666679382324,22.336816787719727,864063,Bhansali Engineering Polymers Limited
2020-08-04,27.066665649414062,30.63333320617676,27.066665649414062,28.63333320617676,23.37067413330078,1676083,Bhansali Engineering Polymers Limited
2020-08-05,28.66666603088379,29.600000381469727,27.86666679382324,28.600000381469727,23.34346580505371,736830,Bhansali Engineering Polymers Limited
2020-08-06,29.066665649414062,30.33333206176757,28.76666641235352,30.066665649414062,24.540565490722656,710823,Bhansali Engineering Polymers Limited
2020-08-07,30.200000762939453,31.83333206176757,29.86666679382324,30.83333206176757,25.16632652282715,944785,Bhansali Engineering Polymers Limited
2020-08-10,31.299999237060547,31.299999237060547,29.933332443237305,30.26666641235352,24.703807830810547,474159,Bhansali Engineering Polymers Limited
2020-08-11,30.53333282470703,31.0,30.100000381469727,30.53333282470703,24.921463012695312,402981,Bhansali Engineering Polymers Limited
2020-08-12,30.66666603088379,30.66666603088379,30.100000381469727,30.433332443237305,24.83983993530273,271552,Bhansali Engineering Polymers Limited
2020-08-13,30.33333206176757,31.100000381469727,30.33333206176757,30.466665267944336,24.867048263549805,391717,Bhansali Engineering Polymers Limited
2020-08-14,30.466665267944336,31.566665649414062,30.466665267944336,31.066665649414062,25.35676956176757,655164,Bhansali Engineering Polymers Limited
2020-08-17,31.33333206176757,34.16666412353516,31.33333206176757,33.599998474121094,27.42449188232422,2155105,Bhansali Engineering Polymers Limited
2020-08-18,33.66666412353516,34.400001525878906,32.96666717529297,33.599998474121094,27.42449188232422,1031476,Bhansali Engineering Polymers Limited
2020-08-19,33.599998474121094,34.86666488647461,33.599998474121094,34.03333282470703,27.77818489074707,1111287,Bhansali Engineering Polymers Limited
2020-08-20,33.66666412353516,36.26666641235352,33.33333206176758,35.76666641235352,29.19293975830078,2091888,Bhansali Engineering Polymers Limited
2020-08-21,36.73333358764648,42.900001525878906,36.53333282470703,42.900001525878906,35.01520538330078,11641329,Bhansali Engineering Polymers Limited
2020-08-24,43.93333435058594,43.93333435058594,39.73333358764648,40.23333358764648,32.83864974975586,4494253,Bhansali Engineering Polymers Limited
2020-08-25,39.86666488647461,42.133331298828125,38.5,39.20000076293945,31.99524307250977,1368094,Bhansali Engineering Polymers Limited
2020-08-26,39.53333282470703,41.0,39.20000076293945,40.73333358764648,33.24675369262695,1128606,Bhansali Engineering Polymers Limited
2020-08-27,41.06666564941406,42.400001525878906,40.5,41.09999847412109,33.54603576660156,1186255,Bhansali Engineering Polymers Limited
2020-08-28,41.29999923706055,43.900001525878906,41.0,41.79999923706055,34.11738586425781,2745789,Bhansali Engineering Polymers Limited
2020-08-31,42.03333282470703,43.09999847412109,38.43333435058594,39.46666717529297,32.212894439697266,1437609,Bhansali Engineering Polymers Limited
2020-09-01,38.33333206176758,39.66666412353516,38.0,38.53333282470703,31.45110893249512,476001,Bhansali Engineering Polymers Limited
2020-09-02,38.36666488647461,41.20000076293945,38.36666488647461,39.83333206176758,32.51217269897461,560656,Bhansali Engineering Polymers Limited
2020-09-03,40.16666412353516,41.20000076293945,39.93333435058594,40.20000076293945,32.81143951416016,458815,Bhansali Engineering Polymers Limited
2020-09-04,39.83333206176758,41.900001525878906,38.70000076293945,39.79999923706055,32.484962463378906,838516,Bhansali Engineering Polymers Limited
2020-09-07,40.133331298828125,41.16666412353516,39.06666564941406,39.76666641235352,32.4577522277832,479946,Bhansali Engineering Polymers Limited
2020-09-08,40.09999847412109,40.400001525878906,38.66666412353516,38.73333358764648,31.61434936523437,370335,Bhansali Engineering Polymers Limited
2020-09-09,38.633331298828125,38.79999923706055,36.76666641235352,37.83333206176758,30.8797550201416,549144,Bhansali Engineering Polymers Limited
2020-09-10,38.20000076293945,39.33333206176758,38.20000076293945,38.96666717529297,31.80479431152344,288559,Bhansali Engineering Polymers Limited
2020-09-11,38.96666717529297,39.76666641235352,38.73333358764648,38.900001525878906,31.75038146972656,246747,Bhansali Engineering Polymers Limited
2020-09-14,39.23333358764648,42.900001525878906,39.20000076293945,42.16666412353516,34.41665267944336,1046743,Bhansali Engineering Polymers Limited
2020-09-15,42.400001525878906,44.79999923706055,41.66666412353516,42.83333206176758,34.96078109741211,1642702,Bhansali Engineering Polymers Limited
2020-09-16,42.96666717529297,42.96666717529297,40.900001525878906,41.53333282470703,33.89972305297852,607816,Bhansali Engineering Polymers Limited
2020-09-17,41.20000076293945,42.86666488647461,40.73333358764648,42.06666564941406,34.612815856933594,672769,Bhansali Engineering Polymers Limited
2020-09-18,42.06666564941406,43.66666412353516,41.66666412353516,41.83333206176758,34.42082595825195,536506,Bhansali Engineering Polymers Limited
