Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-08-31,18.125,18.125,18.125,18.125,17.6611385345459,12000,Dev Information Technology Limited
2018-09-03,18.125,18.125,18.125,18.125,17.6611385345459,0,Dev Information Technology Limited
2018-09-04,18.14999961853028,18.14999961853028,18.125,18.125,17.6611385345459,18000,Dev Information Technology Limited
2018-09-05,18.125,18.125,18.125,18.125,17.6611385345459,0,Dev Information Technology Limited
2018-09-06,18.125,18.125,18.125,18.125,17.6611385345459,0,Dev Information Technology Limited
2018-09-07,17.537500381469727,17.537500381469727,17.5,17.5,17.05213165283203,12000,Dev Information Technology Limited
2018-09-10,17.5,17.5,17.5,17.5,17.05213165283203,0,Dev Information Technology Limited
2018-09-11,17.5,17.5,17.5,17.5,17.05213165283203,0,Dev Information Technology Limited
2018-09-12,18.5,18.5,18.5,18.5,18.026540756225582,6000,Dev Information Technology Limited
2018-09-14,18.75,18.75,18.75,18.75,18.270143508911133,6000,Dev Information Technology Limited
2018-09-17,18.25,18.75,18.25,18.75,18.270143508911133,90000,Dev Information Technology Limited
2018-09-18,18.75,18.75,18.75,18.75,18.270143508911133,0,Dev Information Technology Limited
2018-09-19,18.75,18.75,18.75,18.75,18.39276123046875,0,Dev Information Technology Limited
2018-09-21,18.25,18.25,18.25,18.25,17.902286529541016,6000,Dev Information Technology Limited
2018-09-24,18.262500762939453,18.262500762939453,18.25,18.25,17.902286529541016,12000,Dev Information Technology Limited
2018-09-25,18.0,18.5,18.0,18.375,18.02490425109864,36000,Dev Information Technology Limited
2018-09-26,16.25,19.27499961853028,14.699999809265137,18.625,18.2701416015625,60000,Dev Information Technology Limited
2018-09-27,18.375,18.375,18.375,18.375,18.02490425109864,24000,Dev Information Technology Limited
2018-09-28,17.75,17.75,17.75,17.75,17.411813735961914,6000,Dev Information Technology Limited
2018-10-01,17.762500762939453,17.762500762939453,17.75,17.75,17.411813735961914,12000,Dev Information Technology Limited
2018-10-03,17.75,17.75,17.75,17.75,17.411813735961914,6000,Dev Information Technology Limited
2018-10-04,17.75,17.75,17.0,17.0,16.676103591918945,18000,Dev Information Technology Limited
2018-10-05,17.75,17.75,17.0,17.0,16.676103591918945,12000,Dev Information Technology Limited
2018-10-08,17.75,17.75,17.0,17.0,16.676103591918945,36000,Dev Information Technology Limited
2018-10-09,18.100000381469727,18.100000381469727,17.25,17.674999237060547,17.338239669799805,24000,Dev Information Technology Limited
2018-10-10,17.212499618530273,17.212499618530273,17.212499618530273,17.212499618530273,16.88455581665039,36000,Dev Information Technology Limited
2018-10-11,17.25,17.875,17.25,17.875,17.53443145751953,36000,Dev Information Technology Limited
2018-10-12,17.875,17.875,17.875,17.875,17.53443145751953,30000,Dev Information Technology Limited
2018-10-15,18.25,18.25,18.25,18.25,17.902286529541016,30000,Dev Information Technology Limited
2018-10-16,16.75,16.75,16.75,16.75,16.43086814880371,6000,Dev Information Technology Limited
2018-10-17,16.75,16.75,16.75,16.75,16.43086814880371,0,Dev Information Technology Limited
2018-10-19,17.75,17.75,17.75,17.75,17.411813735961914,18000,Dev Information Technology Limited
2018-10-22,17.75,17.75,17.75,17.75,17.411813735961914,0,Dev Information Technology Limited
2018-10-23,18.0,18.0,18.0,18.0,17.65704917907715,18000,Dev Information Technology Limited
2018-10-24,18.0,18.0,18.0,18.0,17.65704917907715,0,Dev Information Technology Limited
2018-10-25,16.75,16.75,16.75,16.75,16.43086814880371,6000,Dev Information Technology Limited
2018-10-26,16.75,16.75,16.75,16.75,16.43086814880371,0,Dev Information Technology Limited
2018-10-29,16.75,16.75,16.75,16.75,16.43086814880371,0,Dev Information Technology Limited
2018-10-30,16.75,16.75,16.75,16.75,16.43086814880371,0,Dev Information Technology Limited
2018-10-31,17.875,17.875,17.875,17.875,17.53443145751953,6000,Dev Information Technology Limited
2018-11-01,17.875,17.875,17.875,17.875,17.53443145751953,0,Dev Information Technology Limited
2018-11-02,17.875,17.950000762939453,17.875,17.924999237060547,17.583478927612305,18000,Dev Information Technology Limited
2018-11-05,18.049999237060547,18.075000762939453,18.049999237060547,18.0625,17.718358993530273,12000,Dev Information Technology Limited
2018-11-06,18.0625,18.0625,18.0625,18.0625,17.718358993530273,0,Dev Information Technology Limited
2018-11-07,18.0625,18.0625,18.0625,18.0625,17.718358993530273,0,Dev Information Technology Limited
2018-11-09,17.875,18.0,17.875,18.0,17.65704917907715,12000,Dev Information Technology Limited
2018-11-12,18.0625,18.0625,18.0625,18.0625,17.718358993530273,12000,Dev Information Technology Limited
2018-11-13,18.075000762939453,18.125,18.075000762939453,18.125,17.7796688079834,12000,Dev Information Technology Limited
2018-11-14,18.125,18.125,18.125,18.125,17.7796688079834,12000,Dev Information Technology Limited
2018-11-15,18.25,18.25,17.5,17.625,17.289196014404297,48000,Dev Information Technology Limited
2018-11-16,18.049999237060547,18.237499237060547,17.012500762939453,17.299999237060547,16.970386505126953,42000,Dev Information Technology Limited
2018-11-19,17.75,18.0,17.75,18.0,17.65704917907715,24000,Dev Information Technology Limited
2018-11-20,18.25,19.200000762939453,18.125,18.125,17.7796688079834,54000,Dev Information Technology Limited
2018-11-21,17.875,17.875,17.875,17.875,17.53443145751953,6000,Dev Information Technology Limited
2018-11-22,17.75,18.25,17.75,18.25,17.902286529541016,12000,Dev Information Technology Limited
2018-11-26,18.125,18.21249961853028,18.125,18.21249961853028,17.865501403808594,12000,Dev Information Technology Limited
2018-11-27,17.987499237060547,18.0,17.5,17.5,17.166574478149414,24000,Dev Information Technology Limited
2018-11-28,17.75,18.0,17.75,18.0,17.65704917907715,12000,Dev Information Technology Limited
2018-11-29,17.625,18.0,17.625,17.875,17.53443145751953,18000,Dev Information Technology Limited
2018-11-30,17.75,17.75,17.75,17.75,17.411813735961914,6000,Dev Information Technology Limited
2018-12-03,17.75,17.8125,17.75,17.8125,17.473121643066406,30000,Dev Information Technology Limited
2018-12-04,17.75,17.850000381469727,17.75,17.850000381469727,17.509906768798828,24000,Dev Information Technology Limited
2018-12-05,17.75,17.875,17.75,17.875,17.53443145751953,12000,Dev Information Technology Limited
2018-12-06,19.350000381469727,19.375,17.5,18.625,18.2701416015625,42000,Dev Information Technology Limited
2018-12-07,17.774999618530273,17.774999618530273,17.774999618530273,17.774999618530273,17.43633460998535,12000,Dev Information Technology Limited
2018-12-10,17.75,17.825000762939453,17.75,17.825000762939453,17.485383987426758,12000,Dev Information Technology Limited
2018-12-11,17.75,17.75,17.75,17.75,17.411813735961914,18000,Dev Information Technology Limited
2018-12-12,17.75,17.799999237060547,17.75,17.799999237060547,17.460857391357422,12000,Dev Information Technology Limited
2018-12-13,17.75,17.75,17.75,17.75,17.411813735961914,12000,Dev Information Technology Limited
2018-12-14,17.75,17.75,17.75,17.75,17.411813735961914,0,Dev Information Technology Limited
2018-12-17,17.75,17.75,17.700000762939453,17.700000762939453,17.362768173217773,12000,Dev Information Technology Limited
2018-12-18,17.625,17.75,17.625,17.75,17.411813735961914,12000,Dev Information Technology Limited
2018-12-19,17.75,17.799999237060547,17.75,17.799999237060547,17.460857391357422,12000,Dev Information Technology Limited
2018-12-20,17.774999618530273,18.375,17.774999618530273,18.375,18.02490425109864,18000,Dev Information Technology Limited
2018-12-21,18.375,18.375,18.375,18.375,18.02490425109864,0,Dev Information Technology Limited
2018-12-24,18.5,18.5,18.375,18.4375,18.08621406555176,12000,Dev Information Technology Limited
2018-12-26,18.0,18.25,18.0,18.25,17.902286529541016,12000,Dev Information Technology Limited
2018-12-27,18.375,18.5,18.375,18.5,18.147523880004883,12000,Dev Information Technology Limited
2018-12-28,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,18.098478317260746,6000,Dev Information Technology Limited
2018-12-31,18.5,18.549999237060547,18.5,18.549999237060547,18.196569442749023,12000,Dev Information Technology Limited
2019-01-01,18.575000762939453,18.625,18.575000762939453,18.625,18.2701416015625,12000,Dev Information Technology Limited
2019-01-02,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.44180679321289,24000,Dev Information Technology Limited
2019-01-03,18.75,18.77499961853028,18.75,18.77499961853028,18.417282104492188,12000,Dev Information Technology Limited
2019-01-04,18.6875,18.725000381469727,18.6875,18.6875,18.33145332336425,18000,Dev Information Technology Limited
2019-01-07,18.875,18.875,18.875,18.875,18.515378952026367,18000,Dev Information Technology Limited
2019-01-08,18.875,18.875,18.875,18.875,18.515378952026367,0,Dev Information Technology Limited
2019-01-09,18.375,18.450000762939453,18.375,18.450000762939453,18.098478317260746,12000,Dev Information Technology Limited
2019-01-10,18.924999237060547,18.924999237060547,18.924999237060547,18.924999237060547,18.56442642211914,18000,Dev Information Technology Limited
2019-01-11,18.75,18.75,18.75,18.75,18.39276123046875,6000,Dev Information Technology Limited
2019-01-14,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.44180679321289,6000,Dev Information Technology Limited
2019-01-15,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.44180679321289,6000,Dev Information Technology Limited
2019-01-16,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.44180679321289,6000,Dev Information Technology Limited
2019-01-17,17.850000381469727,17.850000381469727,17.825000762939453,17.825000762939453,17.485383987426758,18000,Dev Information Technology Limited
2019-01-18,17.799999237060547,17.799999237060547,17.774999618530273,17.774999618530273,17.43633460998535,42000,Dev Information Technology Limited
2019-01-21,17.5,18.350000381469727,17.5,18.350000381469727,18.00037956237793,12000,Dev Information Technology Limited
2019-01-22,18.58749961853028,18.600000381469727,17.700000762939453,17.725000381469727,17.387290954589844,24000,Dev Information Technology Limited
2019-01-23,18.575000762939453,18.600000381469727,18.575000762939453,18.600000381469727,18.24561882019043,18000,Dev Information Technology Limited
2019-01-24,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.24561882019043,0,Dev Information Technology Limited
2019-01-25,18.0,18.299999237060547,17.5,17.5,17.166574478149414,72000,Dev Information Technology Limited
2019-01-28,18.299999237060547,18.299999237060547,18.25,18.25,17.902286529541016,12000,Dev Information Technology Limited
2019-01-29,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,17.8041934967041,6000,Dev Information Technology Limited
2019-01-30,17.75,17.875,17.674999237060547,17.875,17.53443145751953,18000,Dev Information Technology Limited
2019-01-31,17.75,18.049999237060547,17.75,18.049999237060547,17.706096649169922,18000,Dev Information Technology Limited
2019-02-01,18.125,18.14999961853028,18.125,18.14999961853028,17.8041934967041,12000,Dev Information Technology Limited
2019-02-04,17.5,17.5,17.5,17.5,17.166574478149414,12000,Dev Information Technology Limited
2019-02-05,17.5,17.5,17.450000762939453,17.5,17.166574478149414,18000,Dev Information Technology Limited
2019-02-06,17.5,17.5,17.5,17.5,17.166574478149414,0,Dev Information Technology Limited
2019-02-07,17.424999237060547,17.674999237060547,17.424999237060547,17.674999237060547,17.338239669799805,12000,Dev Information Technology Limited
2019-02-08,17.625,17.649999618530273,17.625,17.649999618530273,17.313718795776367,12000,Dev Information Technology Limited
2019-02-11,17.399999618530273,17.75,17.399999618530273,17.75,17.411813735961914,102000,Dev Information Technology Limited
2019-02-12,17.25,17.5,17.25,17.25,16.921337127685547,30000,Dev Information Technology Limited
2019-02-14,17.950000762939453,18.0,17.950000762939453,18.0,17.65704917907715,12000,Dev Information Technology Limited
2019-02-15,17.5,17.5,17.5,17.5,17.166574478149414,30000,Dev Information Technology Limited
2019-02-18,17.5,18.75,17.5,18.637500762939453,18.282405853271484,168000,Dev Information Technology Limited
2019-02-19,17.75,18.299999237060547,17.75,18.200000762939453,17.853240966796875,24000,Dev Information Technology Limited
2019-02-20,18.375,18.600000381469727,18.375,18.487499237060547,18.1352596282959,18000,Dev Information Technology Limited
2019-02-21,18.75,18.850000381469727,18.625,18.850000381469727,18.490854263305664,42000,Dev Information Technology Limited
2019-02-22,18.875,19.125,18.875,19.125,18.7606143951416,24000,Dev Information Technology Limited
2019-02-25,19.200000762939453,19.5,19.200000762939453,19.5,19.12846946716309,30000,Dev Information Technology Limited
2019-02-26,19.5,20.125,19.5,19.725000381469727,19.349184036254883,60000,Dev Information Technology Limited
2019-02-27,19.75,20.25,19.625,20.25,19.864181518554688,42000,Dev Information Technology Limited
2019-02-28,20.5,20.600000381469727,20.3125,20.424999237060547,20.03584671020508,66000,Dev Information Technology Limited
2019-03-01,20.375,20.375,20.3125,20.375,19.986799240112305,24000,Dev Information Technology Limited
2019-03-05,20.125,21.25,20.125,21.1875,20.7838191986084,78000,Dev Information Technology Limited
2019-03-06,21.125,21.5,21.0,21.0,20.59989356994629,36000,Dev Information Technology Limited
2019-03-07,21.0,21.08749961853028,21.0,21.037500381469727,20.63667678833008,12000,Dev Information Technology Limited
2019-03-08,21.02499961853028,21.02499961853028,20.875,20.875,20.477272033691406,60000,Dev Information Technology Limited
2019-03-11,21.25,21.350000381469727,21.174999237060547,21.174999237060547,20.771556854248047,18000,Dev Information Technology Limited
2019-03-12,21.0,21.4375,21.0,21.350000381469727,20.94322395324707,24000,Dev Information Technology Limited
2019-03-13,21.125,21.125,21.125,21.125,20.72250938415528,6000,Dev Information Technology Limited
2019-03-14,21.0,21.21249961853028,21.0,21.21249961853028,20.80834197998047,18000,Dev Information Technology Limited
2019-03-15,21.25,21.25,21.0625,21.0625,20.66120147705078,12000,Dev Information Technology Limited
2019-03-18,21.375,23.0,21.375,22.75,22.31654930114746,78000,Dev Information Technology Limited
2019-03-19,23.0,23.737499237060547,23.0,23.125,22.684402465820312,54000,Dev Information Technology Limited
2019-03-20,23.125,23.125,23.125,23.125,22.684402465820312,0,Dev Information Technology Limited
2019-03-22,23.125,23.125,23.125,23.125,22.684402465820312,0,Dev Information Technology Limited
2019-03-25,23.5,23.875,23.450000762939453,23.75,23.297494888305664,24000,Dev Information Technology Limited
2019-03-26,23.75,25.0,23.75,25.0,24.523681640625,12000,Dev Information Technology Limited
