Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-10-20,45.84999847412109,46.84999847412109,43.400001525878906,44.5,44.5,47335,SPL Industries Limited
2021-10-21,44.5,45.900001525878906,43.25,43.5,43.5,40699,SPL Industries Limited
2021-10-22,43.70000076293945,44.59999847412109,43.0,43.59999847412109,43.59999847412109,38354,SPL Industries Limited
2021-10-25,43.20000076293945,43.79999923706055,42.0,42.29999923706055,42.29999923706055,41546,SPL Industries Limited
2021-10-26,43.150001525878906,45.45000076293945,42.70000076293945,44.09999847412109,44.09999847412109,22146,SPL Industries Limited
2021-10-27,44.54999923706055,44.54999923706055,43.150001525878906,43.75,43.75,32615,SPL Industries Limited
2021-10-28,43.75,43.75,42.29999923706055,42.75,42.75,17139,SPL Industries Limited
2021-10-29,44.75,44.75,42.54999923706055,43.09999847412109,43.09999847412109,13165,SPL Industries Limited
2021-11-01,43.09999847412109,44.95000076293945,43.09999847412109,43.54999923706055,43.54999923706055,19879,SPL Industries Limited
2021-11-02,44.84999847412109,45.79999923706055,43.54999923706055,45.25,45.25,26670,SPL Industries Limited
2021-11-03,47.900001525878906,50.400001525878906,46.150001525878906,47.400001525878906,47.400001525878906,273920,SPL Industries Limited
2021-11-04,47.54999923706055,49.650001525878906,47.54999923706055,48.79999923706055,48.79999923706055,31767,SPL Industries Limited
2021-11-08,49.79999923706055,49.79999923706055,46.79999923706055,47.95000076293945,47.95000076293945,29016,SPL Industries Limited
2021-11-09,47.25,48.84999847412109,46.0,47.650001525878906,47.650001525878906,42988,SPL Industries Limited
2021-11-10,47.650001525878906,49.400001525878906,46.900001525878906,47.59999847412109,47.59999847412109,35081,SPL Industries Limited
2021-11-11,49.25,54.0,47.09999847412109,51.04999923706055,51.04999923706055,172215,SPL Industries Limited
2021-11-12,54.0,56.09999847412109,50.54999923706055,51.09999847412109,51.09999847412109,816056,SPL Industries Limited
2021-11-15,51.09999847412109,51.75,47.0,47.95000076293945,47.95000076293945,100312,SPL Industries Limited
2021-11-16,48.900001525878906,48.900001525878906,46.20000076293945,46.45000076293945,46.45000076293945,39999,SPL Industries Limited
2021-11-17,46.45000076293945,46.900001525878906,44.29999923706055,45.45000076293945,45.45000076293945,65494,SPL Industries Limited
2021-11-18,46.400001525878906,46.400001525878906,44.54999923706055,44.95000076293945,44.95000076293945,30965,SPL Industries Limited
2021-11-22,46.5,46.5,43.5,44.09999847412109,44.09999847412109,20768,SPL Industries Limited
2021-11-23,44.20000076293945,47.04999923706055,41.400001525878906,45.70000076293945,45.70000076293945,55934,SPL Industries Limited
2021-11-24,46.79999923706055,46.79999923706055,45.04999923706055,45.25,45.25,21021,SPL Industries Limited
2021-11-25,45.09999847412109,45.79999923706055,44.25,45.20000076293945,45.20000076293945,15509,SPL Industries Limited
2021-11-26,44.54999923706055,45.20000076293945,43.29999923706055,44.150001525878906,44.150001525878906,34218,SPL Industries Limited
2021-11-29,44.20000076293945,44.25,42.09999847412109,42.84999847412109,42.84999847412109,35419,SPL Industries Limited
2021-11-30,43.900001525878906,43.900001525878906,41.650001525878906,42.400001525878906,42.400001525878906,50241,SPL Industries Limited
2021-12-01,42.150001525878906,42.84999847412109,41.400001525878906,42.09999847412109,42.09999847412109,41601,SPL Industries Limited
2021-12-02,42.09999847412109,44.54999923706055,42.0,43.650001525878906,43.650001525878906,33466,SPL Industries Limited
2021-12-03,43.650001525878906,44.400001525878906,42.650001525878906,43.0,43.0,18148,SPL Industries Limited
2021-12-06,43.900001525878906,44.34999847412109,42.150001525878906,42.5,42.5,28822,SPL Industries Limited
2021-12-07,43.20000076293945,43.79999923706055,42.25,42.95000076293945,42.95000076293945,28235,SPL Industries Limited
2021-12-08,44.95000076293945,45.5,43.25,43.75,43.75,37494,SPL Industries Limited
2021-12-09,43.34999847412109,44.75,43.34999847412109,43.54999923706055,43.54999923706055,18694,SPL Industries Limited
2021-12-10,44.0,44.79999923706055,43.150001525878906,44.04999923706055,44.04999923706055,31999,SPL Industries Limited
2021-12-13,44.95000076293945,45.400001525878906,44.150001525878906,44.95000076293945,44.95000076293945,14357,SPL Industries Limited
2021-12-14,45.0,45.70000076293945,44.150001525878906,44.59999847412109,44.59999847412109,29361,SPL Industries Limited
2021-12-15,44.54999923706055,45.25,43.59999847412109,43.900001525878906,43.900001525878906,43958,SPL Industries Limited
2021-12-16,44.95000076293945,45.0,42.54999923706055,43.09999847412109,43.09999847412109,49953,SPL Industries Limited
2021-12-17,43.650001525878906,43.70000076293945,41.59999847412109,41.75,41.75,38568,SPL Industries Limited
2021-12-20,42.0,42.0,38.75,39.09999847412109,39.09999847412109,46562,SPL Industries Limited
2021-12-21,39.25,40.70000076293945,39.25,39.900001525878906,39.900001525878906,22674,SPL Industries Limited
2021-12-22,40.70000076293945,41.45000076293945,39.75,41.25,41.25,21071,SPL Industries Limited
2021-12-23,41.34999847412109,43.59999847412109,41.34999847412109,43.34999847412109,43.34999847412109,44106,SPL Industries Limited
2021-12-24,44.29999923706055,44.29999923706055,42.45000076293945,43.5,43.5,28710,SPL Industries Limited
2021-12-27,44.84999847412109,44.84999847412109,43.0,43.79999923706055,43.79999923706055,19832,SPL Industries Limited
2021-12-28,44.5,48.0,43.79999923706055,45.45000076293945,45.45000076293945,121159,SPL Industries Limited
2021-12-29,46.400001525878906,46.400001525878906,44.54999923706055,44.84999847412109,44.84999847412109,25715,SPL Industries Limited
2021-12-30,45.09999847412109,45.79999923706055,44.150001525878906,44.75,44.75,15858,SPL Industries Limited
2021-12-31,45.95000076293945,49.5,45.75,47.400001525878906,47.400001525878906,221738,SPL Industries Limited
2022-01-03,49.0,50.04999923706055,47.25,47.54999923706055,47.54999923706055,84655,SPL Industries Limited
2022-01-04,48.900001525878906,54.75,47.04999923706055,51.54999923706055,51.54999923706055,608378,SPL Industries Limited
2022-01-05,52.84999847412109,53.900001525878906,51.59999847412109,51.95000076293945,51.95000076293945,207388,SPL Industries Limited
2022-01-06,50.95000076293945,51.95000076293945,49.04999923706055,51.5,51.5,76321,SPL Industries Limited
2022-01-07,52.95000076293945,53.0,48.900001525878906,49.650001525878906,49.650001525878906,90081,SPL Industries Limited
2022-01-10,50.95000076293945,55.70000076293945,50.0,53.84999847412109,53.84999847412109,370846,SPL Industries Limited
2022-01-11,54.34999847412109,57.150001525878906,53.400001525878906,54.79999923706055,54.79999923706055,265112,SPL Industries Limited
2022-01-12,56.95000076293945,56.95000076293945,51.54999923706055,52.25,52.25,136317,SPL Industries Limited
2022-01-13,53.59999847412109,56.5,52.34999847412109,54.150001525878906,54.150001525878906,114690,SPL Industries Limited
2022-01-14,55.0,57.400001525878906,53.5,54.900001525878906,54.900001525878906,225515,SPL Industries Limited
2022-01-17,57.0,65.8499984741211,55.150001525878906,65.8499984741211,65.8499984741211,2152872,SPL Industries Limited
2022-01-18,68.0,68.0,57.45000076293945,58.84999847412109,58.84999847412109,583800,SPL Industries Limited
2022-01-19,58.79999923706055,70.0,57.59999847412109,68.94999694824219,68.94999694824219,1226696,SPL Industries Limited
2022-01-20,70.9000015258789,75.5,66.44999694824219,70.1500015258789,70.1500015258789,1485292,SPL Industries Limited
2022-01-21,70.0,72.4000015258789,66.19999694824219,66.75,66.75,316351,SPL Industries Limited
2022-01-24,67.0,70.5,61.150001525878906,62.34999847412109,62.34999847412109,325285,SPL Industries Limited
2022-01-25,62.59999847412109,67.1500015258789,60.0,64.4000015258789,64.4000015258789,125905,SPL Industries Limited
2022-01-27,68.0,68.0,64.19999694824219,65.55000305175781,65.55000305175781,142359,SPL Industries Limited
2022-01-28,66.44999694824219,69.30000305175781,64.19999694824219,64.9000015258789,64.9000015258789,142675,SPL Industries Limited
2022-01-31,65.80000305175781,68.25,64.4000015258789,65.05000305175781,65.05000305175781,71002,SPL Industries Limited
2022-02-01,65.9000015258789,65.9000015258789,61.29999923706055,62.20000076293945,62.20000076293945,90392,SPL Industries Limited
2022-02-02,63.0,63.900001525878906,61.0,62.95000076293945,62.95000076293945,68615,SPL Industries Limited
2022-02-03,62.95000076293945,66.0,62.70000076293945,64.6500015258789,64.6500015258789,102378,SPL Industries Limited
2022-02-04,65.44999694824219,65.6500015258789,62.900001525878906,63.79999923706055,63.79999923706055,37737,SPL Industries Limited
2022-02-07,64.69999694824219,65.9000015258789,63.34999847412109,64.30000305175781,64.30000305175781,71017,SPL Industries Limited
2022-02-08,64.4000015258789,66.30000305175781,62.09999847412109,62.79999923706055,62.79999923706055,42221,SPL Industries Limited
2022-02-09,63.650001525878906,63.650001525878906,60.95000076293945,61.25,61.25,41990,SPL Industries Limited
2022-02-10,62.09999847412109,65.0,60.70000076293945,61.150001525878906,61.150001525878906,29888,SPL Industries Limited
2022-02-11,62.900001525878906,63.09999847412109,60.59999847412109,60.95000076293945,60.95000076293945,54445,SPL Industries Limited
2022-02-14,60.0,60.0,56.04999923706055,56.54999923706055,56.54999923706055,83475,SPL Industries Limited
2022-02-15,57.29999923706055,59.84999847412109,54.650001525878906,58.5,58.5,53959,SPL Industries Limited
2022-02-16,59.04999923706055,60.900001525878906,58.25,58.79999923706055,58.79999923706055,62308,SPL Industries Limited
2022-02-17,59.59999847412109,60.5,57.09999847412109,57.54999923706055,57.54999923706055,37565,SPL Industries Limited
2022-02-18,57.0,57.95000076293945,56.04999923706055,57.0,57.0,26684,SPL Industries Limited
2022-02-21,55.150001525878906,56.45000076293945,54.0,54.20000076293945,54.20000076293945,42844,SPL Industries Limited
2022-02-22,54.0,54.0,50.0,50.54999923706055,50.54999923706055,77512,SPL Industries Limited
2022-02-23,53.0,56.0,51.45000076293945,54.45000076293945,54.45000076293945,49426,SPL Industries Limited
2022-02-24,51.650001525878906,52.900001525878906,47.650001525878906,48.09999847412109,48.09999847412109,120903,SPL Industries Limited
2022-02-25,48.79999923706055,52.5,48.79999923706055,49.95000076293945,49.95000076293945,92749,SPL Industries Limited
2022-02-28,51.5,51.5,48.25,49.34999847412109,49.34999847412109,40672,SPL Industries Limited
2022-03-02,50.150001525878906,50.150001525878906,48.75,48.900001525878906,48.900001525878906,36335,SPL Industries Limited
2022-03-03,49.79999923706055,50.70000076293945,48.900001525878906,49.900001525878906,49.900001525878906,53267,SPL Industries Limited
2022-03-04,49.0,50.79999923706055,47.59999847412109,48.650001525878906,48.650001525878906,39582,SPL Industries Limited
2022-03-07,48.20000076293945,49.59999847412109,46.79999923706055,47.29999923706055,47.29999923706055,35092,SPL Industries Limited
2022-03-08,48.0,50.79999923706055,45.20000076293945,47.70000076293945,47.70000076293945,79482,SPL Industries Limited
2022-03-09,48.5,50.650001525878906,48.29999923706055,50.09999847412109,50.09999847412109,29362,SPL Industries Limited
2022-03-10,52.400001525878906,53.0,50.84999847412109,51.650001525878906,51.650001525878906,52300,SPL Industries Limited
2022-03-11,52.900001525878906,52.900001525878906,50.5,51.25,51.25,14484,SPL Industries Limited
2022-03-14,52.70000076293945,56.900001525878906,50.650001525878906,55.70000076293945,55.70000076293945,121867,SPL Industries Limited
2022-03-15,57.0,59.900001525878906,55.54999923706055,56.95000076293945,56.95000076293945,159783,SPL Industries Limited
2022-03-16,58.79999923706055,59.900001525878906,56.09999847412109,56.84999847412109,56.84999847412109,57591,SPL Industries Limited
2022-03-17,57.95000076293945,60.20000076293945,55.29999923706055,56.0,56.0,128567,SPL Industries Limited
2022-03-21,55.0,58.0,54.59999847412109,56.900001525878906,56.900001525878906,78683,SPL Industries Limited
2022-03-22,56.04999923706055,56.84999847412109,55.20000076293945,55.75,55.75,17847,SPL Industries Limited
2022-03-23,57.0,57.0,55.04999923706055,56.54999923706055,56.54999923706055,22578,SPL Industries Limited
2022-03-24,56.150001525878906,57.0,55.650001525878906,56.20000076293945,56.20000076293945,55572,SPL Industries Limited
2022-03-25,56.400001525878906,56.95000076293945,55.04999923706055,56.150001525878906,56.150001525878906,20886,SPL Industries Limited
2022-03-28,56.0,56.25,54.29999923706055,55.34999847412109,55.34999847412109,23132,SPL Industries Limited
2022-03-29,55.59999847412109,59.5,55.400001525878906,56.70000076293945,56.70000076293945,110080,SPL Industries Limited
2022-03-30,57.09999847412109,64.9000015258789,57.09999847412109,62.09999847412109,62.09999847412109,297099,SPL Industries Limited
2022-03-31,63.34999847412109,68.75,62.09999847412109,65.19999694824219,65.19999694824219,386926,SPL Industries Limited
2022-04-01,66.0,67.9000015258789,64.0999984741211,64.69999694824219,64.69999694824219,114215,SPL Industries Limited
2022-04-04,65.69999694824219,65.94999694824219,62.45000076293945,63.70000076293945,63.70000076293945,74039,SPL Industries Limited
2022-04-05,63.70000076293945,67.9000015258789,63.45000076293945,65.69999694824219,65.69999694824219,87704,SPL Industries Limited
2022-04-06,65.5,69.4000015258789,64.55000305175781,67.80000305175781,67.80000305175781,152315,SPL Industries Limited
2022-04-07,67.80000305175781,67.80000305175781,64.0,64.19999694824219,64.19999694824219,60962,SPL Industries Limited
2022-04-08,65.1500015258789,67.19999694824219,63.29999923706055,66.05000305175781,66.05000305175781,54471,SPL Industries Limited
2022-04-11,65.9000015258789,68.0,63.59999847412109,65.80000305175781,65.80000305175781,151597,SPL Industries Limited
2022-04-12,65.05000305175781,73.30000305175781,65.05000305175781,69.3499984741211,69.3499984741211,582104,SPL Industries Limited
2022-04-13,70.3499984741211,74.4000015258789,69.1500015258789,71.3499984741211,71.3499984741211,378557,SPL Industries Limited
2022-04-18,72.1500015258789,72.94999694824219,68.0,69.44999694824219,69.44999694824219,146305,SPL Industries Limited
2022-04-19,69.19999694824219,79.80000305175781,68.6500015258789,71.1500015258789,71.1500015258789,1142800,SPL Industries Limited
2022-04-20,72.0,76.5,70.0,71.05000305175781,71.05000305175781,391126,SPL Industries Limited
2022-04-21,72.0,73.6500015258789,69.30000305175781,69.80000305175781,69.80000305175781,205282,SPL Industries Limited
2022-04-22,69.0,72.19999694824219,69.0,70.30000305175781,70.30000305175781,167538,SPL Industries Limited
2022-04-25,71.0,71.3499984741211,66.3499984741211,67.5,67.5,199707,SPL Industries Limited
2022-04-26,68.4000015258789,69.5999984741211,67.0,67.55000305175781,67.55000305175781,67571,SPL Industries Limited
2022-04-27,67.19999694824219,67.5,63.0,64.8499984741211,64.8499984741211,102057,SPL Industries Limited
2022-04-28,65.75,65.75,62.5,62.900001525878906,62.900001525878906,107385,SPL Industries Limited
2022-04-29,63.25,69.0,62.84999847412109,64.05000305175781,64.05000305175781,128479,SPL Industries Limited
2022-05-02,64.5999984741211,67.0,62.650001525878906,65.0999984741211,65.0999984741211,81665,SPL Industries Limited
2022-05-04,66.4000015258789,68.0,60.900001525878906,61.54999923706055,61.54999923706055,76524,SPL Industries Limited
2022-05-05,62.04999923706055,66.94999694824219,62.04999923706055,63.0,63.0,204755,SPL Industries Limited
2022-05-06,62.04999923706055,65.4000015258789,60.45000076293945,61.650001525878906,61.650001525878906,128395,SPL Industries Limited
2022-05-09,61.29999923706055,64.5,56.95000076293945,59.25,59.25,232209,SPL Industries Limited
2022-05-10,58.29999923706055,59.84999847412109,55.150001525878906,55.95000076293945,55.95000076293945,66636,SPL Industries Limited
2022-05-11,55.95000076293945,56.59999847412109,48.59999847412109,51.34999847412109,51.34999847412109,156324,SPL Industries Limited
2022-05-12,51.84999847412109,54.20000076293945,49.0,52.79999923706055,52.79999923706055,79627,SPL Industries Limited
2022-05-13,53.900001525878906,55.900001525878906,53.25,53.95000076293945,53.95000076293945,51261,SPL Industries Limited
2022-05-16,54.150001525878906,57.34999847412109,54.04999923706055,56.70000076293945,56.70000076293945,97307,SPL Industries Limited
2022-05-17,57.0,58.79999923706055,56.25,57.650001525878906,57.650001525878906,31675,SPL Industries Limited
2022-05-18,57.70000076293945,59.84999847412109,55.59999847412109,56.25,56.25,103753,SPL Industries Limited
2022-05-19,54.5,56.04999923706055,53.59999847412109,54.5,54.5,23242,SPL Industries Limited
2022-05-20,55.25,56.54999923706055,55.25,55.79999923706055,55.79999923706055,28737,SPL Industries Limited
2022-05-23,56.54999923706055,59.0,56.09999847412109,58.25,58.25,56917,SPL Industries Limited
2022-05-24,57.20000076293945,58.95000076293945,56.25,56.59999847412109,56.59999847412109,14551,SPL Industries Limited
2022-05-25,57.34999847412109,57.34999847412109,53.400001525878906,53.84999847412109,53.84999847412109,14720,SPL Industries Limited
2022-05-26,54.650001525878906,57.0,50.59999847412109,55.09999847412109,55.09999847412109,45076,SPL Industries Limited
2022-05-27,56.70000076293945,58.20000076293945,54.04999923706055,56.45000076293945,56.45000076293945,31430,SPL Industries Limited
2022-05-30,57.900001525878906,58.0,54.20000076293945,54.54999923706055,54.54999923706055,45356,SPL Industries Limited
2022-05-31,55.29999923706055,57.5,53.59999847412109,54.400001525878906,54.400001525878906,119874,SPL Industries Limited
2022-06-01,54.95000076293945,56.34999847412109,54.0,54.29999923706055,54.29999923706055,61700,SPL Industries Limited
2022-06-02,55.0,57.59999847412109,54.04999923706055,55.900001525878906,55.900001525878906,150431,SPL Industries Limited
2022-06-03,56.59999847412109,57.04999923706055,53.54999923706055,53.95000076293945,53.95000076293945,87643,SPL Industries Limited
2022-06-06,54.650001525878906,54.650001525878906,52.20000076293945,52.54999923706055,52.54999923706055,43310,SPL Industries Limited
2022-06-07,52.79999923706055,54.20000076293945,52.0,52.900001525878906,52.900001525878906,28704,SPL Industries Limited
2022-06-08,53.59999847412109,53.650001525878906,52.0,52.95000076293945,52.95000076293945,15353,SPL Industries Limited
2022-06-09,52.95000076293945,54.900001525878906,52.45000076293945,54.25,54.25,12250,SPL Industries Limited
2022-06-10,54.0,54.0,52.29999923706055,52.70000076293945,52.70000076293945,17583,SPL Industries Limited
2022-06-13,52.5,52.5,50.0,50.400001525878906,50.400001525878906,35938,SPL Industries Limited
2022-06-14,50.0,51.09999847412109,49.09999847412109,49.59999847412109,49.59999847412109,20939,SPL Industries Limited
2022-06-15,50.25,52.5,49.650001525878906,51.0,51.0,14246,SPL Industries Limited
2022-06-16,51.5,52.09999847412109,48.20000076293945,48.54999923706055,48.54999923706055,19915,SPL Industries Limited
2022-06-17,48.0,48.29999923706055,46.04999923706055,46.70000076293945,46.70000076293945,19232,SPL Industries Limited
2022-06-20,47.20000076293945,47.25,43.0,43.650001525878906,43.650001525878906,28791,SPL Industries Limited
2022-06-21,43.650001525878906,47.70000076293945,43.650001525878906,46.84999847412109,46.84999847412109,23402,SPL Industries Limited
2022-06-22,47.650001525878906,47.650001525878906,44.5,45.04999923706055,45.04999923706055,17582,SPL Industries Limited
2022-06-23,44.04999923706055,47.20000076293945,44.04999923706055,46.70000076293945,46.70000076293945,17909,SPL Industries Limited
2022-06-24,46.45000076293945,48.0,46.45000076293945,47.5,47.5,20716,SPL Industries Limited
2022-06-27,47.54999923706055,50.900001525878906,47.54999923706055,50.25,50.25,60566,SPL Industries Limited
2022-06-28,50.900001525878906,50.900001525878906,48.5,49.04999923706055,49.04999923706055,16450,SPL Industries Limited
2022-06-29,47.650001525878906,51.0,47.650001525878906,49.75,49.75,16847,SPL Industries Limited
2022-06-30,50.45000076293945,50.45000076293945,48.59999847412109,48.79999923706055,48.79999923706055,7202,SPL Industries Limited
2022-07-01,49.150001525878906,49.900001525878906,48.29999923706055,48.54999923706055,48.54999923706055,8348,SPL Industries Limited
2022-07-04,48.0,49.900001525878906,47.75,49.04999923706055,49.04999923706055,12108,SPL Industries Limited
2022-07-05,48.900001525878906,50.59999847412109,48.79999923706055,49.45000076293945,49.45000076293945,11199,SPL Industries Limited
2022-07-06,49.45000076293945,50.150001525878906,48.20000076293945,48.5,48.5,16962,SPL Industries Limited
2022-07-07,49.0,49.900001525878906,48.0,48.95000076293945,48.95000076293945,22759,SPL Industries Limited
2022-07-08,49.54999923706055,49.650001525878906,47.79999923706055,48.20000076293945,48.20000076293945,21788,SPL Industries Limited
2022-07-11,48.0,48.75,47.25,47.650001525878906,47.650001525878906,26367,SPL Industries Limited
2022-07-12,48.04999923706055,48.04999923706055,46.84999847412109,47.04999923706055,47.04999923706055,22707,SPL Industries Limited
2022-07-13,47.29999923706055,48.5,47.04999923706055,47.70000076293945,47.70000076293945,18598,SPL Industries Limited
2022-07-14,47.900001525878906,48.150001525878906,46.29999923706055,47.04999923706055,47.04999923706055,14330,SPL Industries Limited
2022-07-15,46.900001525878906,47.70000076293945,46.900001525878906,47.34999847412109,47.34999847412109,9929,SPL Industries Limited
2022-07-18,47.04999923706055,50.0,47.04999923706055,49.5,49.5,36091,SPL Industries Limited
2022-07-19,50.0,50.95000076293945,48.95000076293945,50.09999847412109,50.09999847412109,27031,SPL Industries Limited
2022-07-20,50.0,52.45000076293945,50.0,50.45000076293945,50.45000076293945,33846,SPL Industries Limited
2022-07-21,50.5,50.54999923706055,49.0,49.34999847412109,49.34999847412109,19396,SPL Industries Limited
2022-07-22,49.04999923706055,56.900001525878906,49.04999923706055,54.650001525878906,54.650001525878906,251734,SPL Industries Limited
2022-07-25,55.45000076293945,59.20000076293945,54.29999923706055,55.900001525878906,55.900001525878906,188358,SPL Industries Limited
2022-07-26,57.0,58.5,55.04999923706055,55.5,55.5,28570,SPL Industries Limited
2022-07-27,55.09999847412109,56.150001525878906,54.09999847412109,54.650001525878906,54.650001525878906,25438,SPL Industries Limited
2022-07-28,55.04999923706055,56.0,52.54999923706055,52.900001525878906,52.900001525878906,37102,SPL Industries Limited
2022-07-29,52.150001525878906,53.900001525878906,52.150001525878906,53.54999923706055,53.54999923706055,25982,SPL Industries Limited
2022-08-01,54.59999847412109,56.5,53.09999847412109,54.5,54.5,54980,SPL Industries Limited
2022-08-02,53.650001525878906,57.5,53.650001525878906,56.59999847412109,56.59999847412109,54781,SPL Industries Limited
2022-08-03,55.0,57.70000076293945,54.04999923706055,54.95000076293945,54.95000076293945,37558,SPL Industries Limited
2022-08-04,55.79999923706055,56.0,53.79999923706055,55.400001525878906,55.400001525878906,16206,SPL Industries Limited
2022-08-05,56.45000076293945,56.45000076293945,54.400001525878906,54.95000076293945,54.95000076293945,15047,SPL Industries Limited
2022-08-08,54.95000076293945,56.34999847412109,54.09999847412109,55.400001525878906,55.400001525878906,24052,SPL Industries Limited
2022-08-10,56.0,59.59999847412109,54.34999847412109,57.84999847412109,57.84999847412109,129240,SPL Industries Limited
2022-08-11,58.95000076293945,59.75,56.150001525878906,56.75,56.75,94509,SPL Industries Limited
2022-08-12,56.5,58.5,56.150001525878906,57.54999923706055,57.54999923706055,45056,SPL Industries Limited
2022-08-16,56.34999847412109,58.0,56.34999847412109,57.04999923706055,57.04999923706055,36079,SPL Industries Limited
2022-08-17,57.900001525878906,68.44999694824219,57.84999847412109,68.44999694824219,68.44999694824219,1392811,SPL Industries Limited
2022-08-18,71.0,74.69999694824219,66.19999694824219,70.69999694824219,70.69999694824219,1042292,SPL Industries Limited
2022-08-19,69.75,76.80000305175781,63.54999923706055,68.0999984741211,68.0999984741211,985338,SPL Industries Limited
2022-08-22,67.6500015258789,73.0,65.80000305175781,69.6500015258789,69.6500015258789,547198,SPL Industries Limited
2022-08-23,70.0,71.5,67.5999984741211,68.1500015258789,68.1500015258789,131425,SPL Industries Limited
2022-08-24,69.0,71.80000305175781,67.6500015258789,69.05000305175781,69.05000305175781,160848,SPL Industries Limited
2022-08-25,69.69999694824219,71.69999694824219,68.80000305175781,69.25,69.25,128388,SPL Industries Limited
2022-08-26,70.25,70.69999694824219,66.5,67.5,67.5,96053,SPL Industries Limited
2022-08-29,65.0,65.44999694824219,63.650001525878906,64.19999694824219,64.19999694824219,151682,SPL Industries Limited
2022-08-30,64.0999984741211,66.5999984741211,64.0,64.55000305175781,64.55000305175781,93502,SPL Industries Limited
2022-09-01,65.44999694824219,65.9000015258789,64.19999694824219,64.9000015258789,64.9000015258789,38926,SPL Industries Limited
2022-09-02,64.80000305175781,65.94999694824219,61.5,62.0,62.0,163953,SPL Industries Limited
2022-09-05,62.0,64.75,62.0,63.75,63.75,62447,SPL Industries Limited
2022-09-06,64.5,66.30000305175781,63.20000076293945,64.0999984741211,64.0999984741211,61466,SPL Industries Limited
2022-09-07,64.80000305175781,64.80000305175781,62.79999923706055,63.09999847412109,63.09999847412109,40410,SPL Industries Limited
2022-09-08,63.0,64.55000305175781,63.0,63.5,63.5,36392,SPL Industries Limited
2022-09-09,64.19999694824219,64.75,61.5,61.84999847412109,61.84999847412109,63181,SPL Industries Limited
2022-09-12,65.94999694824219,74.19999694824219,65.0,73.30000305175781,73.30000305175781,1846356,SPL Industries Limited
2022-09-13,74.9000015258789,75.4000015258789,66.55000305175781,68.19999694824219,68.19999694824219,680846,SPL Industries Limited
2022-09-14,66.75,67.80000305175781,65.44999694824219,66.4000015258789,66.4000015258789,207022,SPL Industries Limited
2022-09-15,67.30000305175781,75.0,66.0999984741211,69.25,69.25,356842,SPL Industries Limited
2022-09-16,69.55000305175781,69.80000305175781,66.5999984741211,67.5,67.5,114353,SPL Industries Limited
2022-09-19,68.0,68.4000015258789,66.05000305175781,66.75,66.75,72500,SPL Industries Limited
2022-09-20,67.75,69.69999694824219,65.44999694824219,66.0999984741211,66.0999984741211,114130,SPL Industries Limited
2022-09-21,66.0,67.69999694824219,65.0,65.3499984741211,65.3499984741211,76804,SPL Industries Limited
2022-09-22,65.3499984741211,66.1500015258789,63.900001525878906,64.94999694824219,64.94999694824219,57134,SPL Industries Limited
2022-09-23,63.95000076293945,64.94999694824219,62.04999923706055,62.54999923706055,62.54999923706055,76876,SPL Industries Limited
2022-09-26,62.54999923706055,62.54999923706055,57.29999923706055,58.150001525878906,58.150001525878906,112850,SPL Industries Limited
2022-09-27,58.0,59.900001525878906,58.0,59.09999847412109,59.09999847412109,58286,SPL Industries Limited
2022-09-28,59.70000076293945,61.150001525878906,58.20000076293945,58.900001525878906,58.900001525878906,48830,SPL Industries Limited
2022-09-29,60.900001525878906,60.900001525878906,56.20000076293945,57.54999923706055,57.54999923706055,46510,SPL Industries Limited
2022-09-30,57.59999847412109,59.900001525878906,57.09999847412109,59.04999923706055,59.04999923706055,53990,SPL Industries Limited
2022-10-03,59.5,61.0,57.5,57.84999847412109,57.84999847412109,68355,SPL Industries Limited
2022-10-04,58.650001525878906,62.400001525878906,58.650001525878906,59.45000076293945,59.45000076293945,53317,SPL Industries Limited
2022-10-06,60.25,61.25,57.54999923706055,58.84999847412109,58.84999847412109,73966,SPL Industries Limited
2022-10-07,59.900001525878906,60.900001525878906,59.09999847412109,60.54999923706055,60.54999923706055,40540,SPL Industries Limited
2022-10-10,60.59999847412109,60.59999847412109,58.0,58.34999847412109,58.34999847412109,69976,SPL Industries Limited
2022-10-11,58.34999847412109,58.900001525878906,55.5,56.25,56.25,113177,SPL Industries Limited
2022-10-12,57.0,57.29999923706055,55.650001525878906,56.650001525878906,56.650001525878906,80297,SPL Industries Limited
2022-10-13,56.84999847412109,57.09999847412109,55.70000076293945,55.900001525878906,55.900001525878906,32384,SPL Industries Limited
2022-10-14,56.650001525878906,58.75,52.75,57.900001525878906,57.900001525878906,117937,SPL Industries Limited
2022-10-17,58.95000076293945,58.95000076293945,56.900001525878906,58.25,58.25,36353,SPL Industries Limited
2022-10-18,59.0,59.84999847412109,58.54999923706055,58.650001525878906,58.650001525878906,41516,SPL Industries Limited
2022-10-19,59.0,59.0,57.09999847412109,57.54999923706055,57.54999923706055,30707,SPL Industries Limited
2022-10-20,57.0,57.45000076293945,56.45000076293945,57.150001525878906,57.150001525878906,14553,SPL Industries Limited
2022-10-21,57.84999847412109,59.5,57.0,57.34999847412109,57.34999847412109,44488,SPL Industries Limited
2022-10-24,57.79999923706055,58.75,57.75,58.29999923706055,58.29999923706055,18799,SPL Industries Limited
2022-10-25,58.0,58.75,57.29999923706055,57.75,57.75,19576,SPL Industries Limited
2022-10-27,56.54999923706055,61.900001525878906,56.54999923706055,60.29999923706055,60.29999923706055,107644,SPL Industries Limited
