Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-11-29,71.0,71.0,68.5,70.19999694824219,70.19999694824219,32543,Omaxe Limited
2021-11-30,70.44999694824219,71.75,69.5,70.1500015258789,70.1500015258789,18578,Omaxe Limited
2021-12-01,70.4000015258789,71.4000015258789,68.5,70.0999984741211,70.0999984741211,676844,Omaxe Limited
2021-12-02,70.19999694824219,71.0,65.25,69.55000305175781,69.55000305175781,289051,Omaxe Limited
2021-12-03,70.80000305175781,71.80000305175781,68.94999694824219,70.19999694824219,70.19999694824219,45817,Omaxe Limited
2021-12-06,70.0,70.9000015258789,69.30000305175781,69.94999694824219,69.94999694824219,30218,Omaxe Limited
2021-12-07,70.44999694824219,72.4000015258789,70.0,70.75,70.75,43864,Omaxe Limited
2021-12-08,70.75,72.9000015258789,70.75,71.4000015258789,71.4000015258789,18614,Omaxe Limited
2021-12-09,72.5999984741211,72.5999984741211,71.0,71.6500015258789,71.6500015258789,16446,Omaxe Limited
2021-12-10,71.19999694824219,73.4000015258789,71.1500015258789,72.69999694824219,72.69999694824219,28406,Omaxe Limited
2021-12-13,72.69999694824219,75.5,72.0,72.8499984741211,72.8499984741211,93366,Omaxe Limited
2021-12-14,72.05000305175781,73.3499984741211,71.55000305175781,72.4000015258789,72.4000015258789,14651,Omaxe Limited
2021-12-15,73.19999694824219,73.25,71.25,71.94999694824219,71.94999694824219,10398,Omaxe Limited
2021-12-16,71.75,72.9000015258789,70.55000305175781,71.1500015258789,71.1500015258789,22576,Omaxe Limited
2021-12-17,72.0999984741211,72.0999984741211,69.30000305175781,69.80000305175781,69.80000305175781,23257,Omaxe Limited
2021-12-20,70.0,70.0,67.0,67.55000305175781,67.55000305175781,42124,Omaxe Limited
2021-12-21,68.44999694824219,72.94999694824219,68.4000015258789,71.6500015258789,71.6500015258789,97744,Omaxe Limited
2021-12-22,71.8499984741211,72.9000015258789,70.19999694824219,70.80000305175781,70.80000305175781,21337,Omaxe Limited
2021-12-23,71.0,71.69999694824219,70.0,70.0999984741211,70.0999984741211,23841,Omaxe Limited
2021-12-24,71.4000015258789,71.9000015258789,68.55000305175781,69.44999694824219,69.44999694824219,41601,Omaxe Limited
2021-12-27,69.44999694824219,70.9000015258789,68.30000305175781,69.4000015258789,69.4000015258789,28794,Omaxe Limited
2021-12-28,70.5,71.69999694824219,69.9000015258789,70.3499984741211,70.3499984741211,22319,Omaxe Limited
2021-12-29,69.0,73.5,69.0,72.55000305175781,72.55000305175781,87190,Omaxe Limited
2021-12-30,72.80000305175781,77.44999694824219,71.6500015258789,74.6500015258789,74.6500015258789,277133,Omaxe Limited
2021-12-31,76.5,76.80000305175781,75.05000305175781,75.8499984741211,75.8499984741211,113665,Omaxe Limited
2022-01-03,77.80000305175781,78.6500015258789,74.69999694824219,75.69999694824219,75.69999694824219,138144,Omaxe Limited
2022-01-04,75.25,86.55000305175781,75.05000305175781,83.0,83.0,856901,Omaxe Limited
2022-01-05,84.19999694824219,86.3499984741211,81.4000015258789,83.55000305175781,83.55000305175781,574197,Omaxe Limited
2022-01-06,83.55000305175781,100.25,83.55000305175781,86.44999694824219,86.44999694824219,1361772,Omaxe Limited
2022-01-07,88.0,97.0,85.5,92.8000030517578,92.8000030517578,4450830,Omaxe Limited
2022-01-10,95.9000015258789,98.0,92.8000030517578,93.8000030517578,93.8000030517578,1300047,Omaxe Limited
2022-01-11,95.0,95.0,89.0,89.4000015258789,89.4000015258789,488255,Omaxe Limited
2022-01-12,88.0,92.9000015258789,88.0,92.0,92.0,377319,Omaxe Limited
2022-01-13,92.8000030517578,92.8000030517578,87.75,89.0,89.0,148683,Omaxe Limited
2022-01-14,89.0,92.4000015258789,87.0,88.6500015258789,88.6500015258789,234452,Omaxe Limited
2022-01-17,88.0999984741211,92.0,87.5999984741211,89.19999694824219,89.19999694824219,176438,Omaxe Limited
2022-01-18,91.0,91.5,86.5999984741211,87.5,87.5,189659,Omaxe Limited
2022-01-19,87.5,89.80000305175781,86.0,87.44999694824219,87.44999694824219,138914,Omaxe Limited
2022-01-20,88.0,92.5999984741211,87.8499984741211,89.9000015258789,89.9000015258789,352269,Omaxe Limited
2022-01-21,88.44999694824219,91.5,87.69999694824219,88.4000015258789,88.4000015258789,183089,Omaxe Limited
2022-01-24,89.9000015258789,89.9000015258789,80.8499984741211,81.69999694824219,81.69999694824219,193049,Omaxe Limited
2022-01-25,83.94999694824219,96.4000015258789,81.0,93.0999984741211,93.0999984741211,2037528,Omaxe Limited
2022-01-27,91.9000015258789,96.9499969482422,89.75,91.4499969482422,91.4499969482422,527195,Omaxe Limited
2022-01-28,92.6999969482422,95.4499969482422,89.5,90.4000015258789,90.4000015258789,248393,Omaxe Limited
2022-01-31,93.0,94.0500030517578,89.3499984741211,90.25,90.25,133580,Omaxe Limited
2022-02-01,91.9000015258789,92.8000030517578,90.0,91.75,91.75,257710,Omaxe Limited
2022-02-02,93.5,96.0,92.0,93.4499969482422,93.4499969482422,345162,Omaxe Limited
2022-02-03,94.0,94.3499984741211,91.8499984741211,92.1999969482422,92.1999969482422,89718,Omaxe Limited
2022-02-04,93.9499969482422,93.9499969482422,89.5,90.75,90.75,119148,Omaxe Limited
2022-02-07,90.75,96.8499984741211,88.69999694824219,95.1999969482422,95.1999969482422,1288212,Omaxe Limited
2022-02-08,95.5,102.9499969482422,94.6999969482422,99.6500015258789,99.6500015258789,2631980,Omaxe Limited
2022-02-09,100.4499969482422,103.6500015258789,98.1999969482422,99.4000015258789,99.4000015258789,2536080,Omaxe Limited
2022-02-10,100.1500015258789,105.5999984741211,100.0,104.5999984741211,104.5999984741211,2872294,Omaxe Limited
2022-02-11,104.0,109.1500015258789,102.0,107.5999984741211,107.5999984741211,1515668,Omaxe Limited
2022-02-14,103.3000030517578,106.0999984741211,94.0999984741211,98.5,98.5,750645,Omaxe Limited
2022-02-15,100.4000015258789,100.9000015258789,95.9000015258789,99.25,99.25,614462,Omaxe Limited
2022-02-16,100.6999969482422,107.4000015258789,100.6999969482422,104.6500015258789,104.6500015258789,972599,Omaxe Limited
2022-02-17,105.8499984741211,108.0500030517578,102.5,104.3000030517578,104.3000030517578,506957,Omaxe Limited
2022-02-18,103.0,106.8499984741211,101.6500015258789,103.5,103.5,622677,Omaxe Limited
2022-02-21,92.1999969482422,99.8000030517578,85.0,98.6999969482422,98.6999969482422,2596473,Omaxe Limited
2022-02-22,97.8000030517578,99.5999984741211,93.3499984741211,95.75,95.75,674451,Omaxe Limited
2022-02-23,95.75,98.9499969482422,92.75,93.6500015258789,93.6500015258789,214408,Omaxe Limited
2022-02-24,93.25,93.25,83.0,86.5,86.5,247937,Omaxe Limited
2022-02-25,94.8000030517578,96.9000015258789,89.05000305175781,95.4499969482422,95.4499969482422,1266408,Omaxe Limited
2022-02-28,93.5500030517578,97.25,91.1999969482422,94.75,94.75,482092,Omaxe Limited
2022-03-02,93.6999969482422,96.5,92.0500030517578,93.0999984741211,93.0999984741211,358563,Omaxe Limited
2022-03-03,94.1999969482422,95.9499969482422,91.75,92.1999969482422,92.1999969482422,254630,Omaxe Limited
2022-03-04,93.5,93.5,89.25,90.3499984741211,90.3499984741211,230750,Omaxe Limited
2022-03-07,88.0,88.0,85.30000305175781,86.25,86.25,239048,Omaxe Limited
2022-03-08,88.0,88.55000305175781,85.1500015258789,87.6500015258789,87.6500015258789,233233,Omaxe Limited
2022-03-09,90.8000030517578,92.0500030517578,88.3499984741211,89.55000305175781,89.55000305175781,1244866,Omaxe Limited
2022-03-10,93.1999969482422,93.75,87.4000015258789,88.80000305175781,88.80000305175781,1069277,Omaxe Limited
2022-03-11,89.0,90.8000030517578,86.8499984741211,88.1500015258789,88.1500015258789,261195,Omaxe Limited
2022-03-14,87.3499984741211,89.4000015258789,78.30000305175781,85.9000015258789,85.9000015258789,1423649,Omaxe Limited
2022-03-15,82.5999984741211,83.5999984741211,80.0,80.55000305175781,80.55000305175781,2346777,Omaxe Limited
2022-03-16,81.30000305175781,86.9000015258789,78.5,84.9000015258789,84.9000015258789,1577851,Omaxe Limited
2022-03-17,84.5999984741211,84.75,82.05000305175781,82.3499984741211,82.3499984741211,157460,Omaxe Limited
2022-03-21,82.3499984741211,86.5,80.3499984741211,85.55000305175781,85.55000305175781,1635743,Omaxe Limited
2022-03-22,85.6500015258789,89.80000305175781,85.25,88.19999694824219,88.19999694824219,413184,Omaxe Limited
2022-03-23,85.4000015258789,88.0999984741211,82.5,85.5,85.5,408836,Omaxe Limited
2022-03-24,83.8499984741211,89.0,83.55000305175781,85.80000305175781,85.80000305175781,562169,Omaxe Limited
2022-03-25,85.80000305175781,86.75,83.0,83.5,83.5,426371,Omaxe Limited
2022-03-28,80.55000305175781,85.0,80.55000305175781,83.55000305175781,83.55000305175781,474139,Omaxe Limited
2022-03-29,85.1500015258789,85.4000015258789,80.55000305175781,81.19999694824219,81.19999694824219,382240,Omaxe Limited
2022-03-30,82.0,83.55000305175781,81.30000305175781,83.30000305175781,83.30000305175781,146367,Omaxe Limited
2022-03-31,81.69999694824219,83.6500015258789,79.0,79.94999694824219,79.94999694824219,184927,Omaxe Limited
2022-04-01,80.30000305175781,83.6500015258789,80.30000305175781,82.55000305175781,82.55000305175781,171491,Omaxe Limited
2022-04-04,83.69999694824219,86.19999694824219,82.0,84.55000305175781,84.55000305175781,482869,Omaxe Limited
2022-04-05,84.55000305175781,100.5999984741211,84.0,99.4499969482422,99.4499969482422,1554692,Omaxe Limited
2022-04-06,99.4499969482422,104.6999969482422,95.0500030517578,96.75,96.75,791410,Omaxe Limited
2022-04-07,97.0,99.1500015258789,95.0500030517578,95.5,95.5,399649,Omaxe Limited
2022-04-08,96.0999984741211,98.9499969482422,96.0999984741211,97.9499969482422,97.9499969482422,179791,Omaxe Limited
2022-04-11,98.5,100.5500030517578,97.0500030517578,97.6999969482422,97.6999969482422,211969,Omaxe Limited
2022-04-12,98.3000030517578,99.1500015258789,93.3499984741211,94.4000015258789,94.4000015258789,195485,Omaxe Limited
2022-04-13,95.4499969482422,99.9000015258789,94.0,94.4499969482422,94.4499969482422,189227,Omaxe Limited
2022-04-18,92.3499984741211,95.25,91.3499984741211,92.8000030517578,92.8000030517578,533889,Omaxe Limited
2022-04-19,93.5,97.5,92.8000030517578,93.25,93.25,497006,Omaxe Limited
2022-04-20,91.1999969482422,95.3000030517578,90.1500015258789,91.0,91.0,247653,Omaxe Limited
2022-04-21,91.0,93.1500015258789,91.0,92.5500030517578,92.5500030517578,72826,Omaxe Limited
2022-04-22,93.4499969482422,95.8000030517578,92.0999984741211,94.0500030517578,94.0500030517578,262505,Omaxe Limited
2022-04-25,92.0,94.9499969482422,91.3000030517578,92.5,92.5,209268,Omaxe Limited
2022-04-26,93.75,93.8499984741211,91.6999969482422,92.6500015258789,92.6500015258789,144922,Omaxe Limited
2022-04-27,93.3000030517578,109.4000015258789,93.3000030517578,103.4000015258789,103.4000015258789,5267392,Omaxe Limited
2022-04-28,105.4000015258789,113.6999969482422,104.0,104.5,104.5,3968113,Omaxe Limited
2022-04-29,104.1999969482422,106.5,98.0500030517578,99.75,99.75,686342,Omaxe Limited
2022-05-02,99.3499984741211,104.8000030517578,97.9000015258789,100.8000030517578,100.8000030517578,1160709,Omaxe Limited
2022-05-04,101.9499969482422,103.6999969482422,96.5500030517578,97.5999984741211,97.5999984741211,349626,Omaxe Limited
2022-05-05,99.3000030517578,102.5,98.3000030517578,99.4499969482422,99.4499969482422,448911,Omaxe Limited
2022-05-06,97.5,98.25,94.0500030517578,94.9499969482422,94.9499969482422,229358,Omaxe Limited
2022-05-09,93.0,94.5,89.05000305175781,90.0,90.0,251472,Omaxe Limited
2022-05-10,89.94999694824219,92.6999969482422,86.5,87.8499984741211,87.8499984741211,186206,Omaxe Limited
2022-05-11,89.0,96.3499984741211,85.5,88.5,88.5,883653,Omaxe Limited
2022-05-12,86.25,89.5999984741211,84.05000305175781,85.1500015258789,85.1500015258789,536089,Omaxe Limited
2022-05-13,85.55000305175781,91.5,85.55000305175781,86.5,86.5,422416,Omaxe Limited
2022-05-16,87.0999984741211,89.9000015258789,85.19999694824219,86.5,86.5,310322,Omaxe Limited
2022-05-17,87.6500015258789,93.1500015258789,87.19999694824219,88.69999694824219,88.69999694824219,263683,Omaxe Limited
2022-05-18,87.1500015258789,90.3000030517578,87.1500015258789,88.5,88.5,161613,Omaxe Limited
2022-05-19,87.1500015258789,95.0999984741211,84.5999984741211,92.0500030517578,92.0500030517578,716083,Omaxe Limited
2022-05-20,93.75,108.6999969482422,93.75,103.5999984741211,103.5999984741211,3295757,Omaxe Limited
2022-05-23,103.5999984741211,106.8499984741211,97.9000015258789,99.0,99.0,589441,Omaxe Limited
2022-05-24,100.0,100.3000030517578,95.1500015258789,96.3000030517578,96.3000030517578,237806,Omaxe Limited
2022-05-25,98.4499969482422,98.4499969482422,92.4000015258789,92.9000015258789,92.9000015258789,499003,Omaxe Limited
2022-05-26,93.8000030517578,94.1500015258789,88.05000305175781,92.9499969482422,92.9499969482422,473530,Omaxe Limited
2022-05-27,93.5,96.8000030517578,91.25,92.5,92.5,933498,Omaxe Limited
2022-05-30,93.9499969482422,96.25,92.25,93.4499969482422,93.4499969482422,345943,Omaxe Limited
2022-05-31,94.5500030517578,94.5500030517578,90.0999984741211,90.9499969482422,90.9499969482422,161048,Omaxe Limited
2022-06-01,90.9499969482422,92.0500030517578,88.5,89.69999694824219,89.69999694824219,252760,Omaxe Limited
2022-06-02,89.8499984741211,91.5999984741211,89.05000305175781,90.0,90.0,155626,Omaxe Limited
2022-06-03,90.05000305175781,91.3499984741211,86.0,87.4000015258789,87.4000015258789,134702,Omaxe Limited
2022-06-06,86.30000305175781,91.4000015258789,86.30000305175781,89.25,89.25,338624,Omaxe Limited
2022-06-07,89.4000015258789,89.9000015258789,85.4000015258789,86.1500015258789,86.1500015258789,242741,Omaxe Limited
2022-06-08,87.30000305175781,88.4000015258789,85.0,85.9000015258789,85.9000015258789,380286,Omaxe Limited
2022-06-09,86.0,87.5999984741211,84.5,85.05000305175781,85.05000305175781,293779,Omaxe Limited
2022-06-10,87.0,89.9000015258789,85.9000015258789,86.5,86.5,289993,Omaxe Limited
2022-06-13,85.80000305175781,88.0,77.3499984741211,84.44999694824219,84.44999694824219,357116,Omaxe Limited
2022-06-14,84.9000015258789,87.4000015258789,83.0,86.9000015258789,86.9000015258789,232208,Omaxe Limited
2022-06-15,86.0,88.9000015258789,85.80000305175781,87.69999694824219,87.69999694824219,77796,Omaxe Limited
2022-06-16,89.0999984741211,89.0999984741211,84.30000305175781,85.0,85.0,82058,Omaxe Limited
2022-06-17,82.0999984741211,85.55000305175781,82.0999984741211,83.94999694824219,83.94999694824219,66955,Omaxe Limited
2022-06-20,85.1500015258789,96.5,82.5,90.25,90.25,1569970,Omaxe Limited
2022-06-21,90.8499984741211,91.0,84.0999984741211,87.8499984741211,87.8499984741211,235445,Omaxe Limited
2022-06-22,88.8499984741211,88.8499984741211,84.5999984741211,85.19999694824219,85.19999694824219,169507,Omaxe Limited
2022-06-23,85.80000305175781,88.19999694824219,84.6500015258789,85.6500015258789,85.6500015258789,216012,Omaxe Limited
2022-06-24,86.0,87.75,85.0999984741211,85.9000015258789,85.9000015258789,67250,Omaxe Limited
2022-06-27,86.19999694824219,88.80000305175781,86.05000305175781,86.75,86.75,94938,Omaxe Limited
2022-06-28,87.0,88.55000305175781,83.25,86.25,86.25,97194,Omaxe Limited
2022-06-29,85.80000305175781,87.55000305175781,85.1500015258789,85.94999694824219,85.94999694824219,57316,Omaxe Limited
2022-06-30,87.5,87.5,84.69999694824219,84.9000015258789,84.9000015258789,51471,Omaxe Limited
2022-07-01,86.94999694824219,86.94999694824219,84.25,84.69999694824219,84.69999694824219,51792,Omaxe Limited
2022-07-04,84.19999694824219,85.44999694824219,83.55000305175781,84.25,84.25,54097,Omaxe Limited
2022-07-05,84.30000305175781,90.8000030517578,83.5999984741211,84.55000305175781,84.55000305175781,197185,Omaxe Limited
2022-07-06,85.75,86.25,84.5999984741211,85.44999694824219,85.44999694824219,36216,Omaxe Limited
2022-07-07,86.4000015258789,87.0,85.1500015258789,85.94999694824219,85.94999694824219,53686,Omaxe Limited
2022-07-08,86.0,86.55000305175781,85.0,85.44999694824219,85.44999694824219,34139,Omaxe Limited
2022-07-11,85.80000305175781,86.4000015258789,84.5,85.55000305175781,85.55000305175781,37539,Omaxe Limited
2022-07-12,85.9000015258789,88.0,84.55000305175781,85.94999694824219,85.94999694824219,83152,Omaxe Limited
2022-07-13,85.55000305175781,87.5,84.69999694824219,85.05000305175781,85.05000305175781,86832,Omaxe Limited
2022-07-14,85.94999694824219,86.0,84.19999694824219,84.94999694824219,84.94999694824219,24291,Omaxe Limited
2022-07-15,85.6500015258789,89.94999694824219,85.0,86.30000305175781,86.30000305175781,387468,Omaxe Limited
2022-07-18,85.19999694824219,98.0,85.19999694824219,93.5,93.5,655576,Omaxe Limited
2022-07-19,95.0,112.1999969482422,94.0,110.1500015258789,110.1500015258789,5879788,Omaxe Limited
2022-07-20,112.0,114.3000030517578,103.6999969482422,105.1999969482422,105.1999969482422,1750991,Omaxe Limited
2022-07-21,103.3499984741211,106.4000015258789,102.0,102.75,102.75,225243,Omaxe Limited
2022-07-22,103.0,114.75,103.0,107.0999984741211,107.0999984741211,1108572,Omaxe Limited
2022-07-25,106.6999969482422,111.5999984741211,102.5,108.6999969482422,108.6999969482422,1245170,Omaxe Limited
2022-07-26,107.9499969482422,109.0999984741211,103.5,104.0500030517578,104.0500030517578,161635,Omaxe Limited
2022-07-27,104.0,107.75,103.5999984741211,104.3499984741211,104.3499984741211,99787,Omaxe Limited
2022-07-28,105.4000015258789,106.9499969482422,104.3000030517578,104.75,104.75,117988,Omaxe Limited
2022-07-29,105.5999984741211,109.4000015258789,105.5999984741211,108.0500030517578,108.0500030517578,435079,Omaxe Limited
2022-08-01,108.6500015258789,108.9000015258789,104.8000030517578,105.1500015258789,105.1500015258789,189784,Omaxe Limited
2022-08-02,105.0999984741211,106.4499969482422,104.0999984741211,105.1999969482422,105.1999969482422,116596,Omaxe Limited
2022-08-03,104.0500030517578,107.6999969482422,100.1999969482422,101.3499984741211,101.3499984741211,235135,Omaxe Limited
2022-08-04,102.5,104.9000015258789,100.4499969482422,102.4499969482422,102.4499969482422,98873,Omaxe Limited
2022-08-05,100.5,104.9000015258789,100.5,101.9499969482422,101.9499969482422,85996,Omaxe Limited
2022-08-08,101.4499969482422,104.5,99.0,100.6999969482422,100.6999969482422,158616,Omaxe Limited
2022-08-10,100.6999969482422,102.6999969482422,98.5,99.75,99.75,307151,Omaxe Limited
2022-08-11,97.4499969482422,101.3499984741211,97.4499969482422,99.4000015258789,99.4000015258789,83675,Omaxe Limited
2022-08-12,102.0,104.0,100.8499984741211,101.25,101.25,187814,Omaxe Limited
2022-08-16,102.4000015258789,104.8000030517578,100.5999984741211,101.5,101.5,220277,Omaxe Limited
2022-08-17,101.0,102.6500015258789,98.5500030517578,100.4000015258789,100.4000015258789,131597,Omaxe Limited
2022-08-18,101.0,103.0,100.0,101.4000015258789,101.4000015258789,94508,Omaxe Limited
2022-08-19,102.8000030517578,102.8000030517578,99.4000015258789,100.3000030517578,100.3000030517578,98729,Omaxe Limited
2022-08-22,100.9499969482422,102.8000030517578,97.5500030517578,97.9499969482422,97.9499969482422,347888,Omaxe Limited
2022-08-23,97.9499969482422,100.3499984741211,97.9499969482422,98.6999969482422,98.6999969482422,55612,Omaxe Limited
2022-08-24,99.0,101.1999969482422,97.6500015258789,98.25,98.25,139466,Omaxe Limited
2022-08-25,102.9000015258789,103.9499969482422,99.4000015258789,101.0999984741211,101.0999984741211,629160,Omaxe Limited
2022-08-26,102.0,103.5,100.0,100.1999969482422,100.1999969482422,156548,Omaxe Limited
2022-08-29,99.9000015258789,102.9000015258789,97.4499969482422,99.0999984741211,99.0999984741211,78173,Omaxe Limited
2022-08-30,99.8000030517578,100.9000015258789,99.0,99.25,99.25,64607,Omaxe Limited
2022-09-01,99.0,100.0,98.5,98.8499984741211,98.8499984741211,62798,Omaxe Limited
2022-09-02,99.5999984741211,99.6999969482422,95.5999984741211,96.9000015258789,96.9000015258789,79984,Omaxe Limited
2022-09-05,97.5,100.25,97.5,98.6500015258789,98.6500015258789,117471,Omaxe Limited
2022-09-06,99.4499969482422,101.1999969482422,99.4499969482422,100.0500030517578,100.0500030517578,76045,Omaxe Limited
2022-09-07,99.5,102.0,98.4499969482422,100.4000015258789,100.4000015258789,100012,Omaxe Limited
2022-09-08,101.4499969482422,101.5500030517578,99.6500015258789,100.0500030517578,100.0500030517578,78083,Omaxe Limited
2022-09-09,101.5,102.4499969482422,99.6999969482422,100.0999984741211,100.0999984741211,121915,Omaxe Limited
2022-09-12,100.0999984741211,101.8000030517578,98.5999984741211,99.9499969482422,99.9499969482422,97359,Omaxe Limited
2022-09-13,100.9000015258789,101.8499984741211,100.0,100.4499969482422,100.4499969482422,63137,Omaxe Limited
2022-09-14,100.0,109.0,99.0500030517578,104.25,104.25,537636,Omaxe Limited
2022-09-15,107.5,109.9000015258789,103.1999969482422,104.9499969482422,104.9499969482422,255988,Omaxe Limited
2022-09-16,105.0,106.8000030517578,101.5,103.0500030517578,103.0500030517578,242556,Omaxe Limited
2022-09-19,103.0500030517578,108.0,100.1500015258789,101.0,101.0,112305,Omaxe Limited
2022-09-20,104.0,112.4000015258789,81.4000015258789,102.0500030517578,102.0500030517578,842813,Omaxe Limited
2022-09-21,103.5,104.8000030517578,101.5,102.0500030517578,102.0500030517578,84653,Omaxe Limited
2022-09-22,100.9000015258789,106.0,100.5999984741211,101.25,101.25,73824,Omaxe Limited
2022-09-23,102.75,104.0,99.5,100.0500030517578,100.0500030517578,72320,Omaxe Limited
2022-09-26,99.75,99.75,93.75,95.6999969482422,95.6999969482422,120172,Omaxe Limited
2022-09-27,97.0,98.3499984741211,93.5500030517578,94.4499969482422,94.4499969482422,53369,Omaxe Limited
2022-09-28,95.75,97.0,91.6999969482422,92.25,92.25,56738,Omaxe Limited
2022-09-29,94.4000015258789,101.9499969482422,87.55000305175781,90.1999969482422,90.1999969482422,138826,Omaxe Limited
2022-09-30,93.4499969482422,98.0,90.5,93.9499969482422,93.9499969482422,141730,Omaxe Limited
2022-10-03,95.75,110.1999969482422,92.25,93.75,93.75,83808,Omaxe Limited
2022-10-04,96.0,96.9000015258789,93.3000030517578,93.8000030517578,93.8000030517578,69869,Omaxe Limited
2022-10-06,94.9000015258789,97.0,94.9000015258789,95.8499984741211,95.8499984741211,45543,Omaxe Limited
2022-10-07,95.8499984741211,97.8499984741211,92.5999984741211,96.4000015258789,96.4000015258789,47987,Omaxe Limited
2022-10-10,95.9499969482422,96.0,93.1999969482422,94.4499969482422,94.4499969482422,39371,Omaxe Limited
2022-10-11,96.0,96.4499969482422,94.0,94.0999984741211,94.0999984741211,29636,Omaxe Limited
2022-10-12,95.4000015258789,97.25,92.0999984741211,93.5,93.5,36124,Omaxe Limited
2022-10-13,94.8499984741211,94.9000015258789,92.9000015258789,93.5500030517578,93.5500030517578,26587,Omaxe Limited
2022-10-14,95.9499969482422,96.1999969482422,92.5999984741211,93.8499984741211,93.8499984741211,31235,Omaxe Limited
2022-10-17,93.0,93.1500015258789,90.9000015258789,92.6999969482422,92.6999969482422,30395,Omaxe Limited
2022-10-18,92.0,106.0,92.0,95.3499984741211,95.3499984741211,2795617,Omaxe Limited
2022-10-19,96.0,96.3000030517578,92.6500015258789,93.5,93.5,129408,Omaxe Limited
2022-10-20,93.8000030517578,94.9499969482422,90.5,91.8000030517578,91.8000030517578,113430,Omaxe Limited
2022-10-21,91.5999984741211,93.4000015258789,88.25,89.05000305175781,89.05000305175781,117130,Omaxe Limited
2022-10-24,90.6999969482422,94.0,89.69999694824219,92.0500030517578,92.0500030517578,36783,Omaxe Limited
2022-10-25,94.4000015258789,94.4000015258789,89.0999984741211,89.8499984741211,89.8499984741211,99598,Omaxe Limited
2022-10-27,91.5999984741211,91.9000015258789,85.80000305175781,88.0999984741211,88.0999984741211,250793,Omaxe Limited
2022-10-28,89.69999694824219,90.4499969482422,88.0,88.75,88.75,45495,Omaxe Limited
2022-10-31,87.55000305175781,91.8000030517578,87.55000305175781,90.3499984741211,90.3499984741211,110203,Omaxe Limited
2022-11-01,90.9000015258789,91.1500015258789,89.25,90.25,90.25,65646,Omaxe Limited
2022-11-02,90.25,91.25,87.30000305175781,87.6500015258789,87.6500015258789,167601,Omaxe Limited
2022-11-03,88.0,88.69999694824219,86.0,87.05000305175781,87.05000305175781,271655,Omaxe Limited
2022-11-04,87.4000015258789,88.75,86.5,87.75,87.75,57497,Omaxe Limited
2022-11-07,88.75,88.75,85.3499984741211,85.69999694824219,85.69999694824219,177576,Omaxe Limited
2022-11-09,85.9000015258789,87.0,85.69999694824219,86.55000305175781,86.55000305175781,51684,Omaxe Limited
2022-11-10,86.5,87.75,85.80000305175781,86.44999694824219,86.44999694824219,42806,Omaxe Limited
2022-11-11,87.0,88.3499984741211,85.05000305175781,85.9000015258789,85.9000015258789,90338,Omaxe Limited
2022-11-14,86.4000015258789,86.8499984741211,79.69999694824219,84.0999984741211,84.0999984741211,112812,Omaxe Limited
2022-11-15,84.0999984741211,86.19999694824219,83.69999694824219,84.9000015258789,84.9000015258789,46133,Omaxe Limited
2022-11-16,84.9000015258789,85.80000305175781,82.4000015258789,83.1500015258789,83.1500015258789,84914,Omaxe Limited
2022-11-17,83.9000015258789,83.94999694824219,81.25,81.69999694824219,81.69999694824219,98765,Omaxe Limited
2022-11-18,82.9000015258789,83.0,79.80000305175781,80.19999694824219,80.19999694824219,102678,Omaxe Limited
2022-11-21,80.0,81.44999694824219,79.1500015258789,80.30000305175781,80.30000305175781,62429,Omaxe Limited
2022-11-22,81.80000305175781,81.80000305175781,76.5,77.1500015258789,77.1500015258789,181821,Omaxe Limited
2022-11-23,77.94999694824219,78.0,73.05000305175781,73.5,73.5,237293,Omaxe Limited
2022-11-24,74.44999694824219,74.44999694824219,67.25,73.4000015258789,73.4000015258789,396923,Omaxe Limited
2022-11-25,76.0,79.80000305175781,74.25,75.8499984741211,75.8499984741211,307141,Omaxe Limited
2022-11-28,76.9000015258789,76.9000015258789,72.69999694824219,73.3499984741211,73.3499984741211,189298,Omaxe Limited
2022-11-29,73.5,81.0,72.44999694824219,78.25,78.25,409520,Omaxe Limited
2022-11-30,78.25,79.5,75.44999694824219,75.69999694824219,75.69999694824219,233999,Omaxe Limited
2022-12-01,75.8499984741211,76.94999694824219,75.30000305175781,76.0999984741211,76.0999984741211,70312,Omaxe Limited
2022-12-02,76.5,86.4000015258789,76.44999694824219,78.80000305175781,78.80000305175781,293531,Omaxe Limited
2022-12-05,79.69999694824219,84.4000015258789,78.80000305175781,83.30000305175781,83.30000305175781,479364,Omaxe Limited
2022-12-06,81.5999984741211,83.5,80.25,82.1500015258789,82.1500015258789,180139,Omaxe Limited
2022-12-07,83.19999694824219,84.4000015258789,78.5999984741211,78.75,78.75,147328,Omaxe Limited
2022-12-08,79.0,79.75,77.19999694824219,78.0999984741211,78.0999984741211,97576,Omaxe Limited
2022-12-09,79.4000015258789,80.0,74.94999694824219,77.19999694824219,77.19999694824219,127914,Omaxe Limited
2022-12-12,77.3499984741211,86.0,76.19999694824219,78.0999984741211,78.0999984741211,2391865,Omaxe Limited
2022-12-13,78.5,81.5,77.4000015258789,79.19999694824219,79.19999694824219,225448,Omaxe Limited
2022-12-14,79.80000305175781,79.80000305175781,77.30000305175781,77.8499984741211,77.8499984741211,1741613,Omaxe Limited
2022-12-15,78.25,78.4000015258789,76.05000305175781,76.5,76.5,131674,Omaxe Limited
