Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-10-27,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,18713,DiGiSPICE Technologies Limited
2021-10-28,48.20000076293945,48.20000076293945,46.0,46.900001525878906,46.900001525878906,251617,DiGiSPICE Technologies Limited
2021-10-29,46.95000076293945,48.0,44.59999847412109,45.54999923706055,45.54999923706055,121961,DiGiSPICE Technologies Limited
2021-11-01,44.25,46.75,43.70000076293945,44.29999923706055,44.29999923706055,62295,DiGiSPICE Technologies Limited
2021-11-02,44.900001525878906,46.0,43.25,43.900001525878906,43.900001525878906,28225,DiGiSPICE Technologies Limited
2021-11-03,43.04999923706055,45.45000076293945,42.59999847412109,43.29999923706055,43.29999923706055,41217,DiGiSPICE Technologies Limited
2021-11-04,42.150001525878906,43.95000076293945,42.04999923706055,42.84999847412109,42.84999847412109,36603,DiGiSPICE Technologies Limited
2021-11-08,44.34999847412109,44.34999847412109,42.20000076293945,43.400001525878906,43.400001525878906,72629,DiGiSPICE Technologies Limited
2021-11-09,43.0,44.0,42.59999847412109,43.150001525878906,43.150001525878906,55285,DiGiSPICE Technologies Limited
2021-11-10,43.0,43.150001525878906,42.29999923706055,42.59999847412109,42.59999847412109,32842,DiGiSPICE Technologies Limited
2021-11-11,42.04999923706055,44.70000076293945,41.150001525878906,44.70000076293945,44.70000076293945,143694,DiGiSPICE Technologies Limited
2021-11-12,46.900001525878906,46.900001525878906,42.54999923706055,46.79999923706055,46.79999923706055,217867,DiGiSPICE Technologies Limited
2021-11-15,48.0,48.0,44.5,44.70000076293945,44.70000076293945,80289,DiGiSPICE Technologies Limited
2021-11-16,45.45000076293945,46.5,42.59999847412109,42.75,42.75,87413,DiGiSPICE Technologies Limited
2021-11-17,42.5,44.84999847412109,41.0,42.5,42.5,74252,DiGiSPICE Technologies Limited
2021-11-18,43.0,43.650001525878906,41.5,41.650001525878906,41.650001525878906,91721,DiGiSPICE Technologies Limited
2021-11-22,42.0,43.0,39.59999847412109,39.79999923706055,39.79999923706055,86941,DiGiSPICE Technologies Limited
2021-11-23,39.0,39.75,38.04999923706055,39.09999847412109,39.09999847412109,102050,DiGiSPICE Technologies Limited
2021-11-24,39.45000076293945,41.04999923706055,39.25,41.04999923706055,41.04999923706055,29490,DiGiSPICE Technologies Limited
2021-11-25,42.20000076293945,43.09999847412109,41.70000076293945,43.09999847412109,43.09999847412109,80658,DiGiSPICE Technologies Limited
2021-11-26,43.150001525878906,45.0,40.95000076293945,40.95000076293945,40.95000076293945,215091,DiGiSPICE Technologies Limited
2021-11-29,42.25,42.25,38.95000076293945,39.400001525878906,39.400001525878906,100047,DiGiSPICE Technologies Limited
2021-11-30,40.20000076293945,41.25,39.45000076293945,39.59999847412109,39.59999847412109,58858,DiGiSPICE Technologies Limited
2021-12-01,39.04999923706055,40.400001525878906,38.0,38.34999847412109,38.34999847412109,69563,DiGiSPICE Technologies Limited
2021-12-02,39.150001525878906,39.70000076293945,38.0,38.400001525878906,38.400001525878906,74814,DiGiSPICE Technologies Limited
2021-12-03,39.20000076293945,39.5,38.29999923706055,38.900001525878906,38.900001525878906,107101,DiGiSPICE Technologies Limited
2021-12-06,38.0,40.400001525878906,38.0,39.79999923706055,39.79999923706055,92594,DiGiSPICE Technologies Limited
2021-12-07,40.29999923706055,40.29999923706055,38.45000076293945,38.59999847412109,38.59999847412109,80209,DiGiSPICE Technologies Limited
2021-12-08,39.95000076293945,40.0,38.54999923706055,38.95000076293945,38.95000076293945,77318,DiGiSPICE Technologies Limited
2021-12-09,39.45000076293945,39.650001525878906,38.04999923706055,38.29999923706055,38.29999923706055,136699,DiGiSPICE Technologies Limited
2021-12-10,38.70000076293945,39.400001525878906,38.20000076293945,38.59999847412109,38.59999847412109,117898,DiGiSPICE Technologies Limited
2021-12-13,39.20000076293945,40.5,38.79999923706055,40.5,40.5,181409,DiGiSPICE Technologies Limited
2021-12-14,40.54999923706055,41.70000076293945,39.54999923706055,39.84999847412109,39.84999847412109,180815,DiGiSPICE Technologies Limited
2021-12-15,40.84999847412109,41.70000076293945,39.59999847412109,40.29999923706055,40.29999923706055,90557,DiGiSPICE Technologies Limited
2021-12-16,40.29999923706055,41.59999847412109,39.29999923706055,39.5,39.5,115552,DiGiSPICE Technologies Limited
2021-12-17,40.70000076293945,40.70000076293945,38.54999923706055,39.150001525878906,39.150001525878906,137863,DiGiSPICE Technologies Limited
2021-12-20,39.04999923706055,39.150001525878906,37.20000076293945,37.25,37.25,138924,DiGiSPICE Technologies Limited
2021-12-21,36.75,39.09999847412109,36.0,38.400001525878906,38.400001525878906,111722,DiGiSPICE Technologies Limited
2021-12-22,39.20000076293945,40.29999923706055,38.95000076293945,40.29999923706055,40.29999923706055,183357,DiGiSPICE Technologies Limited
2021-12-23,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,97948,DiGiSPICE Technologies Limited
2021-12-24,44.400001525878906,44.400001525878906,40.75,44.400001525878906,44.400001525878906,224674,DiGiSPICE Technologies Limited
2021-12-27,46.54999923706055,46.59999847412109,44.5,46.59999847412109,46.59999847412109,345807,DiGiSPICE Technologies Limited
2021-12-28,48.5,48.900001525878906,46.75,48.900001525878906,48.900001525878906,243988,DiGiSPICE Technologies Limited
2021-12-29,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,96514,DiGiSPICE Technologies Limited
2021-12-30,53.84999847412109,53.84999847412109,48.75,48.75,48.75,611009,DiGiSPICE Technologies Limited
2021-12-31,46.34999847412109,49.75,46.34999847412109,47.650001525878906,47.650001525878906,561212,DiGiSPICE Technologies Limited
2022-01-03,49.0,49.70000076293945,48.0,48.45000076293945,48.45000076293945,239583,DiGiSPICE Technologies Limited
2022-01-04,49.79999923706055,49.79999923706055,46.04999923706055,46.04999923706055,46.04999923706055,279247,DiGiSPICE Technologies Limited
2022-01-05,46.150001525878906,46.20000076293945,44.20000076293945,44.95000076293945,44.95000076293945,158470,DiGiSPICE Technologies Limited
2022-01-06,45.45000076293945,47.150001525878906,44.29999923706055,47.150001525878906,47.150001525878906,252566,DiGiSPICE Technologies Limited
2022-01-07,49.29999923706055,49.29999923706055,46.5,47.45000076293945,47.45000076293945,247628,DiGiSPICE Technologies Limited
2022-01-10,48.70000076293945,48.70000076293945,45.34999847412109,45.54999923706055,45.54999923706055,257867,DiGiSPICE Technologies Limited
2022-01-11,46.95000076293945,47.0,44.54999923706055,44.95000076293945,44.95000076293945,219519,DiGiSPICE Technologies Limited
2022-01-12,46.79999923706055,46.79999923706055,44.25,44.84999847412109,44.84999847412109,174135,DiGiSPICE Technologies Limited
2022-01-13,44.900001525878906,45.5,43.09999847412109,43.900001525878906,43.900001525878906,142894,DiGiSPICE Technologies Limited
2022-01-14,46.0,46.0,44.0,45.400001525878906,45.400001525878906,112445,DiGiSPICE Technologies Limited
2022-01-17,45.0,47.650001525878906,44.0,47.650001525878906,47.650001525878906,365761,DiGiSPICE Technologies Limited
2022-01-18,48.400001525878906,49.75,48.09999847412109,48.650001525878906,48.650001525878906,435491,DiGiSPICE Technologies Limited
2022-01-19,49.650001525878906,49.650001525878906,46.650001525878906,47.34999847412109,47.34999847412109,161792,DiGiSPICE Technologies Limited
2022-01-20,48.0,48.0,46.0,46.09999847412109,46.09999847412109,139661,DiGiSPICE Technologies Limited
2022-01-21,45.5,46.29999923706055,44.54999923706055,44.84999847412109,44.84999847412109,97667,DiGiSPICE Technologies Limited
2022-01-24,45.0,45.0,42.650001525878906,42.650001525878906,42.650001525878906,124929,DiGiSPICE Technologies Limited
2022-01-25,41.0,44.650001525878906,41.0,44.0,44.0,83854,DiGiSPICE Technologies Limited
2022-01-27,43.75,44.0,42.04999923706055,42.400001525878906,42.400001525878906,124322,DiGiSPICE Technologies Limited
2022-01-28,43.75,44.0,41.45000076293945,41.900001525878906,41.900001525878906,130704,DiGiSPICE Technologies Limited
2022-01-31,42.75,43.5,42.0,42.34999847412109,42.34999847412109,73487,DiGiSPICE Technologies Limited
2022-02-01,42.5,44.400001525878906,42.04999923706055,43.09999847412109,43.09999847412109,124020,DiGiSPICE Technologies Limited
2022-02-02,43.29999923706055,45.25,42.59999847412109,45.09999847412109,45.09999847412109,271847,DiGiSPICE Technologies Limited
2022-02-03,45.900001525878906,45.900001525878906,43.5,44.04999923706055,44.04999923706055,82219,DiGiSPICE Technologies Limited
2022-02-04,44.09999847412109,45.0,43.650001525878906,44.150001525878906,44.150001525878906,68761,DiGiSPICE Technologies Limited
2022-02-07,41.54999923706055,43.95000076293945,41.54999923706055,42.04999923706055,42.04999923706055,178664,DiGiSPICE Technologies Limited
2022-02-08,43.0,43.0,39.45000076293945,40.29999923706055,40.29999923706055,139180,DiGiSPICE Technologies Limited
2022-02-09,40.95000076293945,42.400001525878906,40.0,41.09999847412109,41.09999847412109,82238,DiGiSPICE Technologies Limited
2022-02-10,41.25,42.400001525878906,39.29999923706055,40.25,40.25,160898,DiGiSPICE Technologies Limited
2022-02-11,39.34999847412109,40.650001525878906,38.79999923706055,39.150001525878906,39.150001525878906,165649,DiGiSPICE Technologies Limited
2022-02-14,36.650001525878906,39.59999847412109,35.349998474121094,35.900001525878906,35.900001525878906,177604,DiGiSPICE Technologies Limited
2022-02-15,37.95000076293945,39.25,33.04999923706055,38.20000076293945,38.20000076293945,107714,DiGiSPICE Technologies Limited
2022-02-16,40.0,40.45000076293945,37.900001525878906,38.20000076293945,38.20000076293945,48645,DiGiSPICE Technologies Limited
2022-02-17,39.0,39.59999847412109,37.5,38.0,38.0,84570,DiGiSPICE Technologies Limited
2022-02-18,38.0,38.20000076293945,36.75,37.09999847412109,37.09999847412109,49641,DiGiSPICE Technologies Limited
2022-02-21,37.25,37.29999923706055,34.599998474121094,35.29999923706055,35.29999923706055,97701,DiGiSPICE Technologies Limited
2022-02-22,34.0,35.099998474121094,32.0,32.650001525878906,32.650001525878906,234278,DiGiSPICE Technologies Limited
2022-02-23,33.0,35.900001525878906,32.25,35.849998474121094,35.849998474121094,131893,DiGiSPICE Technologies Limited
2022-02-24,32.70000076293945,34.599998474121094,32.29999923706055,32.29999923706055,32.29999923706055,237894,DiGiSPICE Technologies Limited
2022-02-25,32.29999923706055,35.5,32.29999923706055,33.95000076293945,33.95000076293945,131693,DiGiSPICE Technologies Limited
2022-02-28,35.349998474121094,35.349998474121094,31.64999961853028,32.900001525878906,32.900001525878906,227026,DiGiSPICE Technologies Limited
2022-03-02,31.64999961853028,33.5,31.64999961853028,32.849998474121094,32.849998474121094,93236,DiGiSPICE Technologies Limited
2022-03-03,34.75,34.75,33.0,33.20000076293945,33.20000076293945,70552,DiGiSPICE Technologies Limited
2022-03-04,33.70000076293945,34.20000076293945,32.099998474121094,32.849998474121094,32.849998474121094,151237,DiGiSPICE Technologies Limited
2022-03-07,32.95000076293945,33.0,30.049999237060547,32.5,32.5,208475,DiGiSPICE Technologies Limited
2022-03-08,32.5,33.25,31.5,32.95000076293945,32.95000076293945,110539,DiGiSPICE Technologies Limited
2022-03-09,33.900001525878906,33.900001525878906,32.54999923706055,33.650001525878906,33.650001525878906,130016,DiGiSPICE Technologies Limited
2022-03-10,35.5,37.0,34.5,36.95000076293945,36.95000076293945,441241,DiGiSPICE Technologies Limited
2022-03-11,36.79999923706055,36.84999847412109,35.099998474121094,35.5,35.5,171446,DiGiSPICE Technologies Limited
2022-03-14,36.900001525878906,36.900001525878906,33.650001525878906,34.349998474121094,34.349998474121094,133187,DiGiSPICE Technologies Limited
2022-03-15,34.349998474121094,35.650001525878906,33.20000076293945,34.349998474121094,34.349998474121094,83933,DiGiSPICE Technologies Limited
2022-03-16,35.29999923706055,35.29999923706055,33.349998474121094,33.900001525878906,33.900001525878906,127159,DiGiSPICE Technologies Limited
2022-03-17,34.900001525878906,34.900001525878906,33.70000076293945,34.099998474121094,34.099998474121094,114435,DiGiSPICE Technologies Limited
2022-03-21,33.20000076293945,34.95000076293945,33.0,33.099998474121094,33.099998474121094,145749,DiGiSPICE Technologies Limited
2022-03-22,33.75,33.900001525878906,33.04999923706055,33.25,33.25,116503,DiGiSPICE Technologies Limited
2022-03-23,33.900001525878906,33.95000076293945,33.400001525878906,33.599998474121094,33.599998474121094,74702,DiGiSPICE Technologies Limited
2022-03-24,33.849998474121094,34.04999923706055,31.700000762939453,32.95000076293945,32.95000076293945,154550,DiGiSPICE Technologies Limited
2022-03-25,33.650001525878906,33.650001525878906,32.099998474121094,32.45000076293945,32.45000076293945,107659,DiGiSPICE Technologies Limited
2022-03-28,33.0,33.0,30.100000381469727,30.799999237060547,30.799999237060547,188656,DiGiSPICE Technologies Limited
2022-03-29,32.400001525878906,32.400001525878906,30.25,30.549999237060547,30.549999237060547,165016,DiGiSPICE Technologies Limited
2022-03-30,31.0,32.75,30.450000762939453,30.950000762939453,30.950000762939453,176403,DiGiSPICE Technologies Limited
2022-03-31,32.349998474121094,32.349998474121094,30.549999237060547,30.75,30.75,142586,DiGiSPICE Technologies Limited
2022-04-01,30.299999237060547,33.79999923706055,30.299999237060547,33.79999923706055,33.79999923706055,216249,DiGiSPICE Technologies Limited
2022-04-04,35.0,37.150001525878906,34.95000076293945,36.54999923706055,36.54999923706055,464363,DiGiSPICE Technologies Limited
2022-04-05,37.04999923706055,40.0,34.70000076293945,36.79999923706055,36.79999923706055,329119,DiGiSPICE Technologies Limited
2022-04-06,36.5,37.150001525878906,36.0,36.29999923706055,36.29999923706055,161031,DiGiSPICE Technologies Limited
2022-04-07,36.5,38.650001525878906,35.400001525878906,36.0,36.0,262193,DiGiSPICE Technologies Limited
2022-04-08,37.150001525878906,37.150001525878906,36.29999923706055,36.650001525878906,36.650001525878906,63243,DiGiSPICE Technologies Limited
2022-04-11,37.04999923706055,38.79999923706055,36.29999923706055,37.400001525878906,37.400001525878906,168213,DiGiSPICE Technologies Limited
2022-04-12,37.0,37.900001525878906,36.20000076293945,36.34999847412109,36.34999847412109,107423,DiGiSPICE Technologies Limited
2022-04-13,37.45000076293945,37.59999847412109,36.0,36.650001525878906,36.650001525878906,90952,DiGiSPICE Technologies Limited
2022-04-18,37.79999923706055,37.79999923706055,33.599998474121094,35.099998474121094,35.099998474121094,135073,DiGiSPICE Technologies Limited
2022-04-19,35.099998474121094,36.150001525878906,33.54999923706055,34.349998474121094,34.349998474121094,112792,DiGiSPICE Technologies Limited
2022-04-20,35.25,35.25,32.95000076293945,33.70000076293945,33.70000076293945,106749,DiGiSPICE Technologies Limited
2022-04-21,34.0,35.400001525878906,34.0,35.04999923706055,35.04999923706055,68073,DiGiSPICE Technologies Limited
2022-04-22,35.04999923706055,35.25,34.29999923706055,34.599998474121094,34.599998474121094,47479,DiGiSPICE Technologies Limited
2022-04-25,34.0,35.0,33.400001525878906,34.20000076293945,34.20000076293945,123277,DiGiSPICE Technologies Limited
2022-04-26,33.599998474121094,34.95000076293945,33.29999923706055,33.79999923706055,33.79999923706055,82118,DiGiSPICE Technologies Limited
2022-04-27,34.349998474121094,34.349998474121094,32.70000076293945,33.349998474121094,33.349998474121094,61443,DiGiSPICE Technologies Limited
2022-04-28,32.79999923706055,34.25,32.70000076293945,33.25,33.25,51150,DiGiSPICE Technologies Limited
2022-04-29,34.0,34.0,32.25,32.5,32.5,50154,DiGiSPICE Technologies Limited
2022-05-02,32.79999923706055,32.79999923706055,31.049999237060547,32.099998474121094,32.099998474121094,80458,DiGiSPICE Technologies Limited
2022-05-04,33.79999923706055,33.79999923706055,31.0,32.04999923706055,32.04999923706055,76958,DiGiSPICE Technologies Limited
2022-05-05,32.75,32.95000076293945,31.200000762939453,31.549999237060547,31.549999237060547,51252,DiGiSPICE Technologies Limited
2022-05-06,31.75,31.75,30.600000381469727,31.049999237060547,31.049999237060547,59065,DiGiSPICE Technologies Limited
2022-05-09,31.0,37.25,30.0,30.75,30.75,59989,DiGiSPICE Technologies Limited
2022-05-10,31.700000762939453,31.799999237060547,28.64999961853028,29.549999237060547,29.549999237060547,115661,DiGiSPICE Technologies Limited
2022-05-11,29.600000381469727,30.299999237060547,27.25,28.600000381469727,28.600000381469727,127909,DiGiSPICE Technologies Limited
2022-05-12,28.600000381469727,28.600000381469727,27.049999237060547,27.5,27.5,83368,DiGiSPICE Technologies Limited
2022-05-13,28.5,29.5,28.200000762939453,28.450000762939453,28.450000762939453,74059,DiGiSPICE Technologies Limited
2022-05-16,28.950000762939453,30.89999961853028,27.799999237060547,29.350000381469727,29.350000381469727,56261,DiGiSPICE Technologies Limited
2022-05-17,29.950000762939453,31.5,29.100000381469727,30.950000762939453,30.950000762939453,74423,DiGiSPICE Technologies Limited
2022-05-18,31.25,32.5,29.14999961853028,30.850000381469727,30.850000381469727,84889,DiGiSPICE Technologies Limited
2022-05-19,29.950000762939453,37.0,28.5,31.14999961853028,31.14999961853028,189867,DiGiSPICE Technologies Limited
2022-05-20,31.14999961853028,33.0,31.14999961853028,31.799999237060547,31.799999237060547,63928,DiGiSPICE Technologies Limited
2022-05-23,32.29999923706055,32.29999923706055,30.5,31.350000381469727,31.350000381469727,56024,DiGiSPICE Technologies Limited
2022-05-24,32.20000076293945,32.20000076293945,30.0,30.299999237060547,30.299999237060547,44042,DiGiSPICE Technologies Limited
2022-05-25,31.299999237060547,31.950000762939453,29.200000762939453,30.450000762939453,30.450000762939453,61428,DiGiSPICE Technologies Limited
2022-05-26,31.600000381469727,33.5,28.0,29.450000762939453,29.450000762939453,373634,DiGiSPICE Technologies Limited
2022-05-27,29.700000762939453,30.350000381469727,29.100000381469727,29.39999961853028,29.39999961853028,111086,DiGiSPICE Technologies Limited
2022-05-30,29.600000381469727,29.600000381469727,28.75,29.25,29.25,80041,DiGiSPICE Technologies Limited
2022-05-31,29.25,30.450000762939453,28.799999237060547,29.700000762939453,29.700000762939453,74728,DiGiSPICE Technologies Limited
2022-06-01,29.799999237060547,31.600000381469727,29.100000381469727,29.75,29.75,151146,DiGiSPICE Technologies Limited
2022-06-02,30.200000762939453,32.349998474121094,28.700000762939453,30.89999961853028,30.89999961853028,204195,DiGiSPICE Technologies Limited
2022-06-03,32.29999923706055,32.29999923706055,30.700000762939453,31.14999961853028,31.14999961853028,108505,DiGiSPICE Technologies Limited
2022-06-06,31.450000762939453,31.450000762939453,30.049999237060547,30.549999237060547,30.549999237060547,92614,DiGiSPICE Technologies Limited
2022-06-07,31.0,31.450000762939453,29.0,29.64999961853028,29.64999961853028,152253,DiGiSPICE Technologies Limited
2022-06-08,30.450000762939453,30.89999961853028,28.950000762939453,29.64999961853028,29.64999961853028,224872,DiGiSPICE Technologies Limited
2022-06-09,30.049999237060547,30.049999237060547,29.450000762939453,29.75,29.75,24077,DiGiSPICE Technologies Limited
2022-06-10,30.0,30.350000381469727,28.799999237060547,29.64999961853028,29.64999961853028,160910,DiGiSPICE Technologies Limited
2022-06-13,29.0,29.5,28.600000381469727,28.850000381469727,28.850000381469727,47347,DiGiSPICE Technologies Limited
2022-06-14,28.850000381469727,29.700000762939453,27.850000381469727,28.850000381469727,28.850000381469727,78172,DiGiSPICE Technologies Limited
2022-06-15,29.350000381469727,29.350000381469727,28.5,28.850000381469727,28.850000381469727,18301,DiGiSPICE Technologies Limited
2022-06-16,28.799999237060547,29.200000762939453,27.39999961853028,27.549999237060547,27.549999237060547,50986,DiGiSPICE Technologies Limited
2022-06-17,27.600000381469727,28.0,26.39999961853028,26.850000381469727,26.850000381469727,45238,DiGiSPICE Technologies Limited
2022-06-20,26.5,26.600000381469727,24.0,24.549999237060547,24.549999237060547,96459,DiGiSPICE Technologies Limited
2022-06-21,24.600000381469727,27.0,24.600000381469727,25.950000762939453,25.950000762939453,92838,DiGiSPICE Technologies Limited
2022-06-22,26.450000762939453,26.450000762939453,24.799999237060547,25.14999961853028,25.14999961853028,35585,DiGiSPICE Technologies Limited
2022-06-23,25.14999961853028,25.700000762939453,24.850000381469727,25.25,25.25,38948,DiGiSPICE Technologies Limited
2022-06-24,25.799999237060547,25.950000762939453,25.299999237060547,25.700000762939453,25.700000762939453,40169,DiGiSPICE Technologies Limited
2022-06-27,26.0,26.89999961853028,26.0,26.64999961853028,26.64999961853028,45442,DiGiSPICE Technologies Limited
2022-06-28,26.799999237060547,31.450000762939453,26.100000381469727,29.600000381469727,29.600000381469727,109643,DiGiSPICE Technologies Limited
2022-06-29,29.75,29.75,27.700000762939453,28.0,28.0,103188,DiGiSPICE Technologies Limited
2022-06-30,28.200000762939453,28.200000762939453,26.39999961853028,26.89999961853028,26.89999961853028,80196,DiGiSPICE Technologies Limited
2022-07-01,27.299999237060547,28.100000381469727,26.700000762939453,27.299999237060547,27.299999237060547,36589,DiGiSPICE Technologies Limited
2022-07-04,28.200000762939453,28.350000381469727,27.100000381469727,27.799999237060547,27.799999237060547,33853,DiGiSPICE Technologies Limited
2022-07-05,28.299999237060547,28.64999961853028,27.950000762939453,28.14999961853028,28.14999961853028,20951,DiGiSPICE Technologies Limited
2022-07-06,28.75,28.950000762939453,27.5,28.100000381469727,28.100000381469727,27648,DiGiSPICE Technologies Limited
2022-07-07,28.299999237060547,28.950000762939453,27.950000762939453,28.200000762939453,28.200000762939453,59592,DiGiSPICE Technologies Limited
2022-07-08,28.700000762939453,28.850000381469727,28.0,28.14999961853028,28.14999961853028,37394,DiGiSPICE Technologies Limited
2022-07-11,28.5,29.0,27.850000381469727,28.64999961853028,28.64999961853028,31254,DiGiSPICE Technologies Limited
2022-07-12,28.89999961853028,29.100000381469727,26.950000762939453,28.0,28.0,133363,DiGiSPICE Technologies Limited
2022-07-13,28.299999237060547,29.0,27.799999237060547,28.25,28.25,33624,DiGiSPICE Technologies Limited
2022-07-14,29.200000762939453,29.200000762939453,27.5,28.14999961853028,28.14999961853028,62956,DiGiSPICE Technologies Limited
2022-07-15,28.14999961853028,28.5,27.25,27.89999961853028,27.89999961853028,57435,DiGiSPICE Technologies Limited
2022-07-18,27.450000762939453,28.950000762939453,27.450000762939453,28.75,28.75,52953,DiGiSPICE Technologies Limited
2022-07-19,28.75,29.0,28.549999237060547,28.89999961853028,28.89999961853028,39314,DiGiSPICE Technologies Limited
2022-07-20,28.549999237060547,29.549999237060547,28.049999237060547,28.350000381469727,28.350000381469727,77822,DiGiSPICE Technologies Limited
2022-07-21,28.350000381469727,28.75,27.350000381469727,27.89999961853028,27.89999961853028,45537,DiGiSPICE Technologies Limited
2022-07-22,28.39999961853028,33.400001525878906,26.89999961853028,28.100000381469727,28.100000381469727,474606,DiGiSPICE Technologies Limited
2022-07-25,27.950000762939453,29.0,27.600000381469727,28.0,28.0,74902,DiGiSPICE Technologies Limited
2022-07-26,28.799999237060547,28.799999237060547,27.0,27.25,27.25,126591,DiGiSPICE Technologies Limited
2022-07-27,27.100000381469727,27.950000762939453,26.950000762939453,27.799999237060547,27.799999237060547,60200,DiGiSPICE Technologies Limited
2022-07-28,28.5,28.89999961853028,27.600000381469727,28.549999237060547,28.549999237060547,61436,DiGiSPICE Technologies Limited
2022-07-29,28.950000762939453,29.600000381469727,28.549999237060547,29.0,29.0,78004,DiGiSPICE Technologies Limited
2022-08-01,28.549999237060547,31.299999237060547,28.549999237060547,30.549999237060547,30.549999237060547,176048,DiGiSPICE Technologies Limited
2022-08-02,30.950000762939453,31.100000381469727,29.549999237060547,29.89999961853028,29.89999961853028,79859,DiGiSPICE Technologies Limited
2022-08-03,30.39999961853028,35.0,30.100000381469727,33.650001525878906,33.650001525878906,608972,DiGiSPICE Technologies Limited
2022-08-04,33.95000076293945,34.45000076293945,31.299999237060547,31.850000381469727,31.850000381469727,222253,DiGiSPICE Technologies Limited
2022-08-05,31.850000381469727,33.150001525878906,31.049999237060547,31.600000381469727,31.600000381469727,79926,DiGiSPICE Technologies Limited
2022-08-08,31.700000762939453,31.700000762939453,30.0,30.89999961853028,30.89999961853028,87643,DiGiSPICE Technologies Limited
2022-08-10,32.0,33.400001525878906,30.89999961853028,31.75,31.75,125890,DiGiSPICE Technologies Limited
2022-08-11,30.549999237060547,31.350000381469727,29.700000762939453,29.950000762939453,29.950000762939453,235402,DiGiSPICE Technologies Limited
2022-08-12,30.75,30.75,29.39999961853028,29.600000381469727,29.600000381469727,52592,DiGiSPICE Technologies Limited
2022-08-16,29.600000381469727,30.100000381469727,29.049999237060547,29.950000762939453,29.950000762939453,85324,DiGiSPICE Technologies Limited
2022-08-17,30.450000762939453,30.450000762939453,29.5,29.549999237060547,29.549999237060547,41040,DiGiSPICE Technologies Limited
2022-08-18,29.549999237060547,30.299999237060547,29.39999961853028,29.799999237060547,29.799999237060547,71220,DiGiSPICE Technologies Limited
2022-08-19,30.100000381469727,30.5,29.39999961853028,29.64999961853028,29.64999961853028,54744,DiGiSPICE Technologies Limited
2022-08-22,30.14999961853028,31.5,29.0,30.799999237060547,30.799999237060547,230873,DiGiSPICE Technologies Limited
2022-08-23,30.14999961853028,32.400001525878906,30.049999237060547,31.100000381469727,31.100000381469727,88321,DiGiSPICE Technologies Limited
2022-08-24,31.0,32.099998474121094,30.549999237060547,31.0,31.0,59842,DiGiSPICE Technologies Limited
2022-08-25,31.549999237060547,31.549999237060547,30.39999961853028,30.600000381469727,30.600000381469727,42778,DiGiSPICE Technologies Limited
2022-08-26,30.89999961853028,31.299999237060547,29.799999237060547,29.89999961853028,29.89999961853028,77842,DiGiSPICE Technologies Limited
2022-08-29,29.799999237060547,30.89999961853028,29.0,30.25,30.25,78985,DiGiSPICE Technologies Limited
2022-08-30,30.25,31.0,29.700000762939453,29.799999237060547,29.799999237060547,70248,DiGiSPICE Technologies Limited
2022-09-01,29.100000381469727,30.450000762939453,29.100000381469727,29.799999237060547,29.799999237060547,99754,DiGiSPICE Technologies Limited
2022-09-02,30.200000762939453,30.5,29.39999961853028,29.950000762939453,29.950000762939453,63122,DiGiSPICE Technologies Limited
2022-09-05,30.39999961853028,30.39999961853028,29.200000762939453,29.5,29.5,122847,DiGiSPICE Technologies Limited
2022-09-06,29.700000762939453,30.0,29.100000381469727,29.600000381469727,29.600000381469727,51113,DiGiSPICE Technologies Limited
2022-09-07,29.89999961853028,30.39999961853028,29.299999237060547,30.14999961853028,30.14999961853028,57634,DiGiSPICE Technologies Limited
2022-09-08,30.200000762939453,31.299999237060547,29.39999961853028,30.049999237060547,30.049999237060547,210815,DiGiSPICE Technologies Limited
2022-09-09,30.350000381469727,30.450000762939453,29.600000381469727,29.799999237060547,29.799999237060547,67063,DiGiSPICE Technologies Limited
2022-09-12,29.850000381469727,31.700000762939453,29.850000381469727,30.299999237060547,30.299999237060547,193554,DiGiSPICE Technologies Limited
2022-09-13,30.799999237060547,30.950000762939453,29.75,29.850000381469727,29.850000381469727,100583,DiGiSPICE Technologies Limited
2022-09-14,29.700000762939453,29.799999237060547,29.25,29.5,29.5,101558,DiGiSPICE Technologies Limited
2022-09-15,29.5,30.100000381469727,29.39999961853028,29.64999961853028,29.64999961853028,82871,DiGiSPICE Technologies Limited
2022-09-16,29.700000762939453,29.950000762939453,28.600000381469727,29.0,29.0,105402,DiGiSPICE Technologies Limited
2022-09-19,29.5,29.5,28.100000381469727,28.64999961853028,28.64999961853028,35827,DiGiSPICE Technologies Limited
2022-09-20,29.14999961853028,29.25,28.600000381469727,28.75,28.75,31013,DiGiSPICE Technologies Limited
2022-09-21,28.600000381469727,29.100000381469727,28.049999237060547,28.200000762939453,28.200000762939453,41540,DiGiSPICE Technologies Limited
2022-09-22,27.5,28.299999237060547,27.5,27.850000381469727,27.850000381469727,30574,DiGiSPICE Technologies Limited
2022-09-23,28.299999237060547,28.89999961853028,27.549999237060547,27.75,27.75,58955,DiGiSPICE Technologies Limited
2022-09-26,27.799999237060547,27.799999237060547,26.100000381469727,26.850000381469727,26.850000381469727,72658,DiGiSPICE Technologies Limited
