Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-12-20,68.8499984741211,73.05000305175781,68.8499984741211,72.44999694824219,71.02556610107422,18760,Ausom Enterprise Limited
2021-12-21,73.0,76.94999694824219,67.3499984741211,69.55000305175781,68.18258666992188,43586,Ausom Enterprise Limited
2021-12-22,69.5,71.80000305175781,67.0,67.6500015258789,66.31993865966797,9047,Ausom Enterprise Limited
2021-12-23,69.69999694824219,71.55000305175781,67.69999694824219,69.0,67.64340209960938,7784,Ausom Enterprise Limited
2021-12-24,68.3499984741211,69.94999694824219,66.0999984741211,67.4000015258789,66.07485961914062,9525,Ausom Enterprise Limited
2021-12-27,67.0,73.9000015258789,66.05000305175781,72.75,71.31967163085938,20423,Ausom Enterprise Limited
2021-12-28,74.0,79.0,74.0,76.69999694824219,75.19200897216797,20818,Ausom Enterprise Limited
2021-12-29,81.4000015258789,82.44999694824219,77.5999984741211,81.1500015258789,79.55451965332031,27827,Ausom Enterprise Limited
2021-12-30,83.94999694824219,83.94999694824219,74.3499984741211,75.69999694824219,74.211669921875,20069,Ausom Enterprise Limited
2021-12-31,78.0,79.94999694824219,75.8499984741211,77.80000305175781,76.2703857421875,7559,Ausom Enterprise Limited
2022-01-03,76.1500015258789,80.6500015258789,76.1500015258789,78.19999694824219,76.66252136230469,9707,Ausom Enterprise Limited
2022-01-04,78.5,79.55000305175781,74.5,75.5,74.0156021118164,8121,Ausom Enterprise Limited
2022-01-05,78.3499984741211,78.4000015258789,73.19999694824219,73.69999694824219,72.25098419189453,10617,Ausom Enterprise Limited
2022-01-06,76.0,76.0999984741211,71.19999694824219,72.69999694824219,71.2706527709961,11846,Ausom Enterprise Limited
2022-01-07,72.94999694824219,78.4000015258789,72.1500015258789,77.25,75.73119354248047,28901,Ausom Enterprise Limited
2022-01-10,79.0,80.5,75.1500015258789,76.4000015258789,74.89791107177734,15255,Ausom Enterprise Limited
2022-01-11,76.0,78.0,75.55000305175781,77.4000015258789,75.87824249267578,6403,Ausom Enterprise Limited
2022-01-12,77.0,79.0,75.5999984741211,75.9000015258789,74.4077377319336,6730,Ausom Enterprise Limited
2022-01-13,75.9000015258789,76.75,73.3499984741211,74.3499984741211,72.8882064819336,7938,Ausom Enterprise Limited
2022-01-14,75.80000305175781,75.80000305175781,73.5,74.75,73.28034973144531,3775,Ausom Enterprise Limited
2022-01-17,75.5,76.80000305175781,74.25,75.8499984741211,74.35871887207031,10882,Ausom Enterprise Limited
2022-01-18,76.4000015258789,76.55000305175781,74.55000305175781,75.05000305175781,73.57445526123047,10933,Ausom Enterprise Limited
2022-01-19,76.05000305175781,76.0999984741211,73.0999984741211,75.1500015258789,73.6724853515625,4916,Ausom Enterprise Limited
2022-01-20,74.0,75.9000015258789,73.80000305175781,74.0999984741211,72.64312744140625,3455,Ausom Enterprise Limited
2022-01-21,74.05000305175781,76.80000305175781,72.44999694824219,72.8499984741211,71.4177017211914,13471,Ausom Enterprise Limited
2022-01-24,72.8499984741211,72.8499984741211,68.0,68.44999694824219,67.10420227050781,4130,Ausom Enterprise Limited
2022-01-25,68.9000015258789,73.9000015258789,68.19999694824219,70.8499984741211,69.45702362060547,10160,Ausom Enterprise Limited
2022-01-27,72.94999694824219,72.94999694824219,67.25,69.4000015258789,68.03553771972656,7636,Ausom Enterprise Limited
2022-01-28,71.55000305175781,76.30000305175781,69.4000015258789,75.25,73.77052307128906,13885,Ausom Enterprise Limited
2022-01-31,78.0,78.0,73.5,74.30000305175781,72.83919525146484,7253,Ausom Enterprise Limited
2022-02-01,74.0,76.6500015258789,72.0,76.05000305175781,74.55479431152344,5725,Ausom Enterprise Limited
2022-02-02,75.5,76.94999694824219,72.25,74.55000305175781,73.08428192138672,21989,Ausom Enterprise Limited
2022-02-03,73.19999694824219,76.69999694824219,72.5,74.4000015258789,72.93722534179688,5910,Ausom Enterprise Limited
2022-02-04,71.05000305175781,81.80000305175781,71.05000305175781,81.80000305175781,80.19174194335938,49015,Ausom Enterprise Limited
2022-02-07,86.05000305175781,96.9000015258789,84.0,89.0,87.25017547607422,329557,Ausom Enterprise Limited
2022-02-08,89.0,106.8000030517578,78.0,106.75,104.65119934082033,1404976,Ausom Enterprise Limited
2022-02-09,107.0,109.4000015258789,85.4000015258789,87.69999694824219,85.97573852539062,462863,Ausom Enterprise Limited
2022-02-10,84.6500015258789,88.25,78.0,78.9000015258789,77.3487548828125,171083,Ausom Enterprise Limited
2022-02-11,78.0,82.0,77.0,79.0999984741211,77.5448226928711,34151,Ausom Enterprise Limited
2022-02-14,76.55000305175781,79.9000015258789,70.5999984741211,71.9000015258789,70.48638916015625,25362,Ausom Enterprise Limited
2022-02-15,75.0,75.0,67.05000305175781,73.1500015258789,71.71180725097656,34349,Ausom Enterprise Limited
2022-02-16,74.6500015258789,75.9000015258789,70.5999984741211,72.25,70.82950592041016,15134,Ausom Enterprise Limited
2022-02-17,72.55000305175781,73.9000015258789,70.30000305175781,71.0,69.60407257080078,7749,Ausom Enterprise Limited
2022-02-18,71.0,76.80000305175781,67.55000305175781,71.94999694824219,70.535400390625,50004,Ausom Enterprise Limited
2022-02-21,70.0,72.75,66.19999694824219,67.1500015258789,65.82977294921875,21864,Ausom Enterprise Limited
2022-02-22,62.150001525878906,68.80000305175781,62.150001525878906,64.3499984741211,63.08481979370117,20130,Ausom Enterprise Limited
2022-02-23,64.75,69.30000305175781,64.6500015258789,67.19999694824219,65.8787841796875,17767,Ausom Enterprise Limited
2022-02-24,64.94999694824219,66.69999694824219,60.5,60.54999923706055,59.35953521728516,36368,Ausom Enterprise Limited
2022-02-25,60.09999847412109,65.0,60.09999847412109,62.70000076293945,61.467262268066406,47377,Ausom Enterprise Limited
2022-02-28,60.20000076293945,67.0,59.150001525878906,66.0999984741211,64.8004150390625,12091,Ausom Enterprise Limited
2022-03-02,66.94999694824219,69.75,64.1500015258789,66.69999694824219,65.38861846923828,16747,Ausom Enterprise Limited
2022-03-03,66.0,68.3499984741211,66.0,66.5,65.19255065917969,5155,Ausom Enterprise Limited
2022-03-04,68.69999694824219,68.69999694824219,63.34999847412109,64.1500015258789,62.88875579833984,3623,Ausom Enterprise Limited
2022-03-07,63.20000076293945,64.80000305175781,61.09999847412109,62.0,60.78102493286133,6858,Ausom Enterprise Limited
2022-03-08,63.95000076293945,65.19999694824219,61.5,63.45000076293945,62.202518463134766,7906,Ausom Enterprise Limited
2022-03-09,65.19999694824219,66.0,63.09999847412109,64.69999694824219,63.42793655395508,7960,Ausom Enterprise Limited
2022-03-10,65.69999694824219,71.1500015258789,63.79999923706055,65.6500015258789,64.35926818847656,69886,Ausom Enterprise Limited
2022-03-11,65.0,66.6500015258789,64.05000305175781,65.0,63.72204208374024,9100,Ausom Enterprise Limited
2022-03-14,65.0,66.5,60.95000076293945,64.05000305175781,62.79072189331055,22226,Ausom Enterprise Limited
2022-03-15,65.4000015258789,66.3499984741211,63.04999923706055,64.0999984741211,62.83973693847656,8667,Ausom Enterprise Limited
2022-03-16,65.9000015258789,66.75,63.54999923706055,65.8499984741211,64.55532836914062,8714,Ausom Enterprise Limited
2022-03-17,67.94999694824219,67.94999694824219,63.34999847412109,64.3499984741211,63.08481979370117,16570,Ausom Enterprise Limited
2022-03-21,64.0999984741211,66.69999694824219,63.75,65.05000305175781,63.77106094360352,8384,Ausom Enterprise Limited
2022-03-22,66.25,66.30000305175781,62.84999847412109,64.0999984741211,62.83973693847656,6243,Ausom Enterprise Limited
2022-03-23,64.94999694824219,65.75,64.0999984741211,64.30000305175781,63.03580856323242,3442,Ausom Enterprise Limited
2022-03-24,64.44999694824219,65.9000015258789,63.04999923706055,64.05000305175781,62.79072189331055,9052,Ausom Enterprise Limited
2022-03-25,64.9000015258789,65.5,63.5,64.1500015258789,62.88875579833984,4618,Ausom Enterprise Limited
2022-03-28,62.54999923706055,64.0,62.0,62.95000076293945,61.712345123291016,6397,Ausom Enterprise Limited
2022-03-29,63.79999923706055,68.8499984741211,62.20000076293945,66.0,64.70238494873047,32172,Ausom Enterprise Limited
2022-03-30,69.6500015258789,69.6500015258789,65.1500015258789,65.5999984741211,64.31024932861328,11071,Ausom Enterprise Limited
2022-03-31,65.0,65.94999694824219,63.650001525878906,65.05000305175781,63.77106094360352,7010,Ausom Enterprise Limited
2022-04-01,66.0,67.75,64.4000015258789,66.25,64.94747161865234,10052,Ausom Enterprise Limited
2022-04-04,66.30000305175781,68.0,65.5,67.3499984741211,66.02583312988281,9181,Ausom Enterprise Limited
2022-04-05,66.5999984741211,72.9000015258789,66.5999984741211,70.44999694824219,69.06488800048828,29223,Ausom Enterprise Limited
2022-04-06,72.69999694824219,75.0,70.05000305175781,74.44999694824219,72.98624420166016,11030,Ausom Enterprise Limited
2022-04-07,76.0,89.30000305175781,76.0,86.0,84.30915832519531,247663,Ausom Enterprise Limited
2022-04-08,85.5,86.30000305175781,79.0,79.5999984741211,78.03498840332031,95200,Ausom Enterprise Limited
2022-04-11,81.1500015258789,81.1500015258789,74.5,75.75,74.26068878173828,21117,Ausom Enterprise Limited
2022-04-12,74.69999694824219,75.5,72.6500015258789,73.55000305175781,72.10394287109375,16542,Ausom Enterprise Limited
2022-04-13,75.0,77.9000015258789,72.80000305175781,75.8499984741211,74.35871887207031,15680,Ausom Enterprise Limited
2022-04-18,76.94999694824219,76.94999694824219,72.80000305175781,75.75,74.26068878173828,9036,Ausom Enterprise Limited
2022-04-19,76.0,90.9000015258789,76.0,80.94999694824219,79.35845184326172,156449,Ausom Enterprise Limited
2022-04-20,80.5999984741211,84.80000305175781,79.0999984741211,81.5,79.89763641357422,20053,Ausom Enterprise Limited
2022-04-21,83.9000015258789,86.9000015258789,82.0999984741211,83.9000015258789,82.25045776367188,36001,Ausom Enterprise Limited
2022-04-22,84.94999694824219,94.3499984741211,81.05000305175781,86.75,85.0444107055664,130833,Ausom Enterprise Limited
2022-04-25,86.5,89.5999984741211,83.0999984741211,85.1500015258789,83.47587585449219,45208,Ausom Enterprise Limited
2022-04-26,87.5999984741211,88.44999694824219,84.30000305175781,85.05000305175781,83.37784576416016,38306,Ausom Enterprise Limited
2022-04-27,82.0999984741211,88.80000305175781,82.0999984741211,87.9000015258789,86.17181396484375,20303,Ausom Enterprise Limited
2022-04-28,85.9000015258789,87.44999694824219,83.55000305175781,84.0999984741211,82.44651794433594,5551,Ausom Enterprise Limited
2022-04-29,84.94999694824219,86.69999694824219,80.0,80.6500015258789,79.06434631347656,18608,Ausom Enterprise Limited
2022-05-02,82.55000305175781,82.55000305175781,77.0,77.4000015258789,75.87824249267578,8840,Ausom Enterprise Limited
2022-05-04,80.9000015258789,80.9000015258789,73.1500015258789,73.8499984741211,72.39804077148438,9099,Ausom Enterprise Limited
2022-05-05,76.5,76.55000305175781,74.05000305175781,74.3499984741211,72.8882064819336,2256,Ausom Enterprise Limited
2022-05-06,75.94999694824219,75.94999694824219,71.0,71.5,70.09424591064453,4661,Ausom Enterprise Limited
2022-05-09,70.5,75.94999694824219,70.05000305175781,71.6500015258789,70.24130249023438,3070,Ausom Enterprise Limited
2022-05-10,71.6500015258789,83.0,70.5999984741211,74.5,73.03526306152344,43422,Ausom Enterprise Limited
2022-05-11,76.6500015258789,77.0,68.5,70.6500015258789,69.26095581054688,9923,Ausom Enterprise Limited
2022-05-12,72.55000305175781,72.55000305175781,67.0,67.3499984741211,66.02583312988281,3056,Ausom Enterprise Limited
2022-05-13,69.94999694824219,71.44999694824219,68.19999694824219,69.4000015258789,68.03553771972656,3569,Ausom Enterprise Limited
2022-05-16,75.30000305175781,75.30000305175781,67.30000305175781,68.80000305175781,67.44733428955078,7542,Ausom Enterprise Limited
2022-05-17,70.94999694824219,73.0,70.0,72.0,70.58441925048828,3184,Ausom Enterprise Limited
2022-05-18,69.8499984741211,72.94999694824219,69.8499984741211,70.25,68.86882019042969,5013,Ausom Enterprise Limited
2022-05-19,70.1500015258789,72.0,69.0999984741211,70.0999984741211,68.72177124023438,4821,Ausom Enterprise Limited
2022-05-20,69.0,72.94999694824219,69.0,71.69999694824219,70.29031372070312,702,Ausom Enterprise Limited
2022-05-23,72.94999694824219,72.94999694824219,69.4000015258789,69.80000305175781,68.42767333984375,3351,Ausom Enterprise Limited
2022-05-24,70.05000305175781,71.94999694824219,68.80000305175781,70.69999694824219,69.30996704101562,2550,Ausom Enterprise Limited
2022-05-25,69.5,70.0,67.0,67.9000015258789,66.56502532958984,1910,Ausom Enterprise Limited
2022-05-26,69.4000015258789,75.9000015258789,65.0,69.5,68.1335678100586,5854,Ausom Enterprise Limited
2022-05-27,71.25,71.25,67.3499984741211,68.80000305175781,67.44733428955078,1717,Ausom Enterprise Limited
2022-05-30,71.94999694824219,71.94999694824219,68.1500015258789,68.8499984741211,67.49634552001953,717,Ausom Enterprise Limited
2022-05-31,69.0999984741211,71.25,68.8499984741211,69.94999694824219,68.57471466064453,535,Ausom Enterprise Limited
2022-06-01,70.1500015258789,70.1500015258789,67.80000305175781,69.0999984741211,67.7414321899414,1349,Ausom Enterprise Limited
2022-06-02,68.30000305175781,70.80000305175781,67.1500015258789,68.4000015258789,67.05519104003906,2705,Ausom Enterprise Limited
2022-06-03,68.3499984741211,69.5999984741211,65.69999694824219,67.5,66.17288970947266,2346,Ausom Enterprise Limited
2022-06-06,71.80000305175781,71.80000305175781,65.19999694824219,69.55000305175781,68.18258666992188,675,Ausom Enterprise Limited
2022-06-07,69.44999694824219,69.44999694824219,66.25,67.0,65.68272399902344,1876,Ausom Enterprise Limited
2022-06-08,67.5,68.55000305175781,67.44999694824219,67.5999984741211,66.27091979980469,459,Ausom Enterprise Limited
2022-06-09,66.80000305175781,70.05000305175781,65.0,67.94999694824219,66.6140365600586,2555,Ausom Enterprise Limited
2022-06-10,67.1500015258789,69.44999694824219,65.6500015258789,67.0999984741211,65.78075408935547,6116,Ausom Enterprise Limited
2022-06-13,66.19999694824219,68.9000015258789,64.30000305175781,66.05000305175781,64.75140380859375,2062,Ausom Enterprise Limited
2022-06-14,66.0999984741211,67.94999694824219,65.0,65.5,64.21221160888672,2732,Ausom Enterprise Limited
2022-06-15,67.44999694824219,67.5,63.75,65.44999694824219,64.1631851196289,2458,Ausom Enterprise Limited
2022-06-16,64.5999984741211,66.9000015258789,62.25,63.75,62.496620178222656,4064,Ausom Enterprise Limited
2022-06-17,63.70000076293945,63.75,61.54999923706055,63.5,62.25153350830078,683,Ausom Enterprise Limited
2022-06-20,63.5,67.0,55.09999847412109,57.09999847412109,55.97735977172852,10914,Ausom Enterprise Limited
2022-06-21,57.20000076293945,62.900001525878906,57.20000076293945,61.84999847412109,60.63397216796875,8227,Ausom Enterprise Limited
2022-06-22,62.70000076293945,62.70000076293945,60.0,60.20000076293945,59.01641845703125,1216,Ausom Enterprise Limited
2022-06-23,62.150001525878906,63.0,59.650001525878906,62.45000076293945,61.2221794128418,1823,Ausom Enterprise Limited
2022-06-24,62.95000076293945,64.44999694824219,62.0,63.5,62.25153350830078,350,Ausom Enterprise Limited
2022-06-27,64.5,64.75,61.04999923706055,62.54999923706055,61.32020950317383,656,Ausom Enterprise Limited
2022-06-28,60.0,65.8499984741211,60.0,63.09999847412109,61.85939407348633,1590,Ausom Enterprise Limited
2022-06-29,63.95000076293945,64.0,59.84999847412109,61.650001525878906,60.43790435791016,2822,Ausom Enterprise Limited
2022-06-30,61.650001525878906,65.94999694824219,61.5,63.650001525878906,62.39858627319336,6693,Ausom Enterprise Limited
2022-07-01,63.75,65.5999984741211,61.59999847412109,64.55000305175781,63.28089141845703,1643,Ausom Enterprise Limited
2022-07-04,66.0,66.0,61.20000076293945,63.0,61.7613639831543,3056,Ausom Enterprise Limited
2022-07-05,63.25,64.3499984741211,62.20000076293945,62.25,61.0261116027832,841,Ausom Enterprise Limited
2022-07-06,62.0,74.5,62.0,67.5,66.17288970947266,111865,Ausom Enterprise Limited
2022-07-07,70.0,70.0,65.25,66.4000015258789,65.09452056884766,8281,Ausom Enterprise Limited
2022-07-08,68.25,68.25,64.0,64.69999694824219,63.42793655395508,3820,Ausom Enterprise Limited
2022-07-11,62.75,67.1500015258789,62.20000076293945,64.69999694824219,63.42793655395508,9309,Ausom Enterprise Limited
2022-07-12,64.05000305175781,74.5999984741211,63.29999923706055,69.0999984741211,67.7414321899414,47896,Ausom Enterprise Limited
2022-07-13,72.44999694824219,81.9000015258789,70.3499984741211,72.9000015258789,71.46672058105469,110478,Ausom Enterprise Limited
2022-07-14,74.69999694824219,74.94999694824219,70.19999694824219,71.30000305175781,69.89817810058594,16346,Ausom Enterprise Limited
2022-07-15,70.30000305175781,79.9000015258789,70.0999984741211,75.44999694824219,73.96658325195312,6901,Ausom Enterprise Limited
2022-07-18,75.1500015258789,75.19999694824219,70.5999984741211,72.4000015258789,70.97655487060547,6521,Ausom Enterprise Limited
2022-07-19,73.0,73.6500015258789,72.0,72.30000305175781,70.87852478027344,1658,Ausom Enterprise Limited
2022-07-20,71.0,74.19999694824219,70.69999694824219,72.8499984741211,71.4177017211914,3165,Ausom Enterprise Limited
2022-07-21,72.0,73.30000305175781,70.44999694824219,70.55000305175781,69.16292572021484,3931,Ausom Enterprise Limited
2022-07-22,70.55000305175781,74.5,70.55000305175781,73.8499984741211,72.39804077148438,8770,Ausom Enterprise Limited
2022-07-25,74.0,74.0,70.5999984741211,72.3499984741211,70.92753601074219,5877,Ausom Enterprise Limited
2022-07-26,71.3499984741211,78.5,71.3499984741211,74.9000015258789,73.42740631103516,13065,Ausom Enterprise Limited
2022-07-27,74.0,74.69999694824219,72.1500015258789,72.6500015258789,71.22164154052734,4687,Ausom Enterprise Limited
2022-07-28,76.0,76.0,72.3499984741211,72.6500015258789,71.22164154052734,1558,Ausom Enterprise Limited
2022-07-29,73.0,73.0,71.5999984741211,72.25,70.82950592041016,2504,Ausom Enterprise Limited
2022-08-01,74.05000305175781,78.30000305175781,72.55000305175781,76.5999984741211,75.0939712524414,17711,Ausom Enterprise Limited
2022-08-02,76.5,78.4000015258789,73.5999984741211,74.4000015258789,72.93722534179688,10548,Ausom Enterprise Limited
2022-08-03,73.69999694824219,74.55000305175781,71.5999984741211,73.1500015258789,71.71180725097656,6767,Ausom Enterprise Limited
2022-08-04,74.8499984741211,76.44999694824219,71.69999694824219,74.0999984741211,72.64312744140625,11176,Ausom Enterprise Limited
2022-08-05,75.25,78.30000305175781,72.44999694824219,75.80000305175781,74.30970764160156,26538,Ausom Enterprise Limited
2022-08-08,76.30000305175781,76.30000305175781,72.5999984741211,73.75,72.30001068115234,3153,Ausom Enterprise Limited
2022-08-10,72.3499984741211,76.0,70.55000305175781,74.44999694824219,72.98624420166016,3793,Ausom Enterprise Limited
2022-08-11,76.0,76.0,71.4000015258789,74.4000015258789,72.93722534179688,1913,Ausom Enterprise Limited
2022-08-12,75.5999984741211,75.75,71.75,73.4000015258789,71.95689392089844,8754,Ausom Enterprise Limited
2022-08-16,72.0999984741211,75.44999694824219,72.0999984741211,74.5999984741211,73.13329315185547,3580,Ausom Enterprise Limited
2022-08-17,72.69999694824219,74.80000305175781,70.75,73.4000015258789,71.95689392089844,14724,Ausom Enterprise Limited
2022-08-18,71.69999694824219,73.5999984741211,71.69999694824219,72.19999694824219,70.78047943115234,3959,Ausom Enterprise Limited
2022-08-19,74.44999694824219,75.25,72.19999694824219,72.94999694824219,71.51573181152344,6518,Ausom Enterprise Limited
2022-08-22,73.0,74.6500015258789,72.0999984741211,73.05000305175781,71.61377716064453,7409,Ausom Enterprise Limited
2022-08-23,74.9000015258789,74.9000015258789,71.5,72.5999984741211,71.17262268066406,3680,Ausom Enterprise Limited
2022-08-24,73.94999694824219,76.0,72.05000305175781,74.5,73.03526306152344,2258,Ausom Enterprise Limited
2022-08-25,72.25,75.55000305175781,72.25,73.5,72.05492401123047,4161,Ausom Enterprise Limited
2022-08-26,75.75,84.69999694824219,73.05000305175781,78.4000015258789,76.85858917236328,140143,Ausom Enterprise Limited
2022-08-29,77.5999984741211,81.3499984741211,74.5,78.80000305175781,77.25072479248047,18099,Ausom Enterprise Limited
2022-08-30,80.0,80.0,76.75,77.8499984741211,76.31940460205078,10292,Ausom Enterprise Limited
2022-09-01,79.80000305175781,83.0,75.9000015258789,80.94999694824219,79.35845184326172,32532,Ausom Enterprise Limited
2022-09-02,81.44999694824219,82.0,77.1500015258789,78.9000015258789,77.3487548828125,5885,Ausom Enterprise Limited
2022-09-05,78.69999694824219,81.4000015258789,78.5,80.8499984741211,79.26042175292969,8728,Ausom Enterprise Limited
2022-09-06,82.05000305175781,82.4000015258789,78.25,80.0999984741211,78.52516174316406,10770,Ausom Enterprise Limited
2022-09-07,80.5,94.0,80.3499984741211,84.05000305175781,82.39750671386719,37480,Ausom Enterprise Limited
2022-09-08,84.4000015258789,84.4000015258789,79.55000305175781,81.25,79.65255737304688,12484,Ausom Enterprise Limited
2022-09-09,82.94999694824219,83.0,80.19999694824219,81.0999984741211,79.50550079345703,5519,Ausom Enterprise Limited
2022-09-12,79.05000305175781,82.69999694824219,79.05000305175781,79.75,78.18204498291016,4531,Ausom Enterprise Limited
2022-09-13,79.0,81.9000015258789,77.55000305175781,78.05000305175781,76.51547241210938,9093,Ausom Enterprise Limited
2022-09-14,77.0,80.80000305175781,76.0999984741211,77.94999694824219,76.41743469238281,4668,Ausom Enterprise Limited
2022-09-15,77.25,81.0,75.3499984741211,77.19999694824219,75.68217468261719,20237,Ausom Enterprise Limited
2022-09-16,77.0,79.5,75.19999694824219,76.5999984741211,75.0939712524414,14760,Ausom Enterprise Limited
2022-09-19,78.8499984741211,78.8499984741211,74.30000305175781,74.44999694824219,72.98624420166016,10899,Ausom Enterprise Limited
2022-09-20,76.0,79.75,75.05000305175781,76.5999984741211,75.0939712524414,12915,Ausom Enterprise Limited
2022-09-21,75.80000305175781,77.30000305175781,75.5999984741211,76.6500015258789,76.13694763183594,3407,Ausom Enterprise Limited
2022-09-22,75.5,81.69999694824219,75.5,77.75,77.22958374023438,19713,Ausom Enterprise Limited
2022-09-23,78.9000015258789,79.0,73.0999984741211,74.1500015258789,73.6536865234375,17398,Ausom Enterprise Limited
2022-09-26,74.5,77.0,70.80000305175781,72.6500015258789,72.16372680664062,6155,Ausom Enterprise Limited
2022-09-27,71.4000015258789,74.5,71.4000015258789,72.80000305175781,72.3127212524414,2742,Ausom Enterprise Limited
2022-09-28,71.69999694824219,73.0,71.5,72.69999694824219,72.21338653564453,757,Ausom Enterprise Limited
2022-09-29,72.69999694824219,72.9000015258789,71.0999984741211,71.3499984741211,70.87242126464844,1960,Ausom Enterprise Limited
2022-09-30,72.8499984741211,73.0,71.80000305175781,72.0,71.51807403564453,2623,Ausom Enterprise Limited
2022-10-03,71.3499984741211,73.25,70.9000015258789,70.94999694824219,70.47509765625,2557,Ausom Enterprise Limited
2022-10-04,72.94999694824219,73.0,70.6500015258789,71.25,70.7730941772461,2323,Ausom Enterprise Limited
2022-10-06,70.0999984741211,73.0,70.0999984741211,72.1500015258789,71.66706848144531,1162,Ausom Enterprise Limited
2022-10-07,70.30000305175781,74.19999694824219,70.0,72.0999984741211,71.61740112304688,1779,Ausom Enterprise Limited
2022-10-10,73.69999694824219,74.9000015258789,72.0,72.05000305175781,71.56774139404297,3113,Ausom Enterprise Limited
2022-10-11,72.30000305175781,76.4000015258789,72.0,72.25,71.76640319824219,4159,Ausom Enterprise Limited
2022-10-12,72.30000305175781,72.9000015258789,72.0,72.05000305175781,71.56774139404297,277,Ausom Enterprise Limited
2022-10-13,72.05000305175781,72.9000015258789,72.0,72.3499984741211,71.86573028564453,1565,Ausom Enterprise Limited
2022-10-14,72.4000015258789,73.0,71.55000305175781,71.6500015258789,71.17041778564453,2353,Ausom Enterprise Limited
2022-10-17,73.69999694824219,73.69999694824219,70.0,70.94999694824219,70.47509765625,2757,Ausom Enterprise Limited
2022-10-18,72.05000305175781,72.44999694824219,70.19999694824219,71.4000015258789,70.92208862304688,7435,Ausom Enterprise Limited
2022-10-19,70.9000015258789,72.3499984741211,69.94999694824219,70.05000305175781,69.58113098144531,4166,Ausom Enterprise Limited
2022-10-20,70.05000305175781,70.05000305175781,67.5,68.6500015258789,68.19049835205078,3601,Ausom Enterprise Limited
2022-10-21,69.9000015258789,69.9000015258789,68.25,68.30000305175781,67.84284210205078,484,Ausom Enterprise Limited
2022-10-24,69.5999984741211,72.0,67.0999984741211,68.5999984741211,68.14083099365234,165,Ausom Enterprise Limited
2022-10-25,69.9000015258789,71.9000015258789,67.9000015258789,68.19999694824219,67.7435073852539,5292,Ausom Enterprise Limited
2022-10-27,69.0,69.0,65.75,67.69999694824219,67.2468490600586,1339,Ausom Enterprise Limited
2022-10-28,71.75,71.75,67.0999984741211,67.9000015258789,67.44551849365234,2058,Ausom Enterprise Limited
2022-10-31,71.8499984741211,71.9000015258789,68.25,68.30000305175781,67.84284210205078,1723,Ausom Enterprise Limited
2022-11-01,68.5,71.0,66.6500015258789,69.3499984741211,68.88581085205078,8129,Ausom Enterprise Limited
2022-11-02,68.5,70.44999694824219,68.05000305175781,70.0999984741211,69.63079071044922,1164,Ausom Enterprise Limited
2022-11-03,69.19999694824219,81.19999694824219,67.94999694824219,72.5999984741211,72.11405944824219,112827,Ausom Enterprise Limited
2022-11-04,73.4000015258789,74.5999984741211,70.19999694824219,71.25,70.7730941772461,13763,Ausom Enterprise Limited
2022-11-07,77.44999694824219,77.9000015258789,71.19999694824219,75.94999694824219,75.44163513183594,26650,Ausom Enterprise Limited
2022-11-09,76.5,76.80000305175781,72.0999984741211,73.5,73.0080337524414,9701,Ausom Enterprise Limited
2022-11-10,73.5,73.5,70.5999984741211,72.5999984741211,72.11405944824219,6263,Ausom Enterprise Limited
2022-11-11,74.5999984741211,79.0,70.1500015258789,72.44999694824219,71.96505737304688,98057,Ausom Enterprise Limited
2022-11-14,73.5,75.5,73.5,74.19999694824219,73.7033462524414,15990,Ausom Enterprise Limited
2022-11-15,72.5,76.5,71.1500015258789,72.94999694824219,72.46170806884766,3390,Ausom Enterprise Limited
2022-11-16,72.0,75.94999694824219,71.19999694824219,74.19999694824219,73.7033462524414,9854,Ausom Enterprise Limited
2022-11-17,72.0999984741211,75.9000015258789,72.0999984741211,73.8499984741211,73.3556900024414,6924,Ausom Enterprise Limited
2022-11-18,72.5,75.0,70.30000305175781,72.1500015258789,71.66706848144531,4937,Ausom Enterprise Limited
2022-11-21,70.80000305175781,75.0,70.55000305175781,71.25,70.7730941772461,5125,Ausom Enterprise Limited
2022-11-22,70.4000015258789,72.3499984741211,70.25,70.94999694824219,70.47509765625,2722,Ausom Enterprise Limited
2022-11-23,70.30000305175781,72.0,69.0999984741211,70.1500015258789,69.68045806884766,6649,Ausom Enterprise Limited
2022-11-24,69.9000015258789,75.80000305175781,69.9000015258789,75.0,74.49799346923828,14936,Ausom Enterprise Limited
2022-11-25,75.05000305175781,83.0,72.30000305175781,73.3499984741211,72.85903930664062,17244,Ausom Enterprise Limited
2022-11-28,79.0,79.0,72.5,73.25,72.75970458984375,4804,Ausom Enterprise Limited
2022-11-29,74.80000305175781,74.9000015258789,71.5,71.75,71.26974487304688,3852,Ausom Enterprise Limited
2022-11-30,71.69999694824219,75.1500015258789,71.6500015258789,74.1500015258789,73.6536865234375,10918,Ausom Enterprise Limited
2022-12-01,76.8499984741211,76.8499984741211,72.5999984741211,74.0,73.50468444824219,5501,Ausom Enterprise Limited
2022-12-02,74.0,74.0,72.5999984741211,73.6500015258789,73.15702819824219,1987,Ausom Enterprise Limited
2022-12-05,73.0,74.3499984741211,72.5999984741211,73.4000015258789,72.90870666503906,3250,Ausom Enterprise Limited
2022-12-06,75.4000015258789,75.4000015258789,72.80000305175781,72.94999694824219,72.46170806884766,13211,Ausom Enterprise Limited
