Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-11-01,7.349999904632568,8.149999618530273,7.349999904632568,7.75,7.75,1567571,Shree Renuka Sugars Limited
2019-11-04,7.949999809265137,8.5,7.849999904632568,8.050000190734863,8.050000190734863,938661,Shree Renuka Sugars Limited
2019-11-05,8.0,8.100000381469727,7.699999809265137,7.800000190734863,7.800000190734863,520250,Shree Renuka Sugars Limited
2019-11-06,8.050000190734863,8.25,7.900000095367432,7.949999809265137,7.949999809265137,897305,Shree Renuka Sugars Limited
2019-11-07,8.0,8.149999618530273,7.900000095367432,8.100000381469727,8.100000381469727,398120,Shree Renuka Sugars Limited
2019-11-08,8.149999618530273,8.149999618530273,8.0,8.100000381469727,8.100000381469727,389205,Shree Renuka Sugars Limited
2019-11-11,9.199999809265137,9.699999809265137,8.899999618530273,9.649999618530272,9.649999618530272,13819372,Shree Renuka Sugars Limited
2019-11-13,9.699999809265137,10.949999809265137,9.649999618530272,10.25,10.25,8861711,Shree Renuka Sugars Limited
2019-11-14,10.350000381469728,10.699999809265137,9.399999618530272,9.550000190734863,9.550000190734863,2111753,Shree Renuka Sugars Limited
2019-11-15,9.649999618530272,9.800000190734863,9.149999618530272,9.300000190734863,9.300000190734863,1226591,Shree Renuka Sugars Limited
2019-11-18,9.399999618530272,9.899999618530272,9.100000381469728,9.25,9.25,901960,Shree Renuka Sugars Limited
2019-11-19,9.25,9.75,8.949999809265137,9.399999618530272,9.399999618530272,1234853,Shree Renuka Sugars Limited
2019-11-20,9.5,9.800000190734863,9.0,9.399999618530272,9.399999618530272,1453942,Shree Renuka Sugars Limited
2019-11-21,9.5,9.600000381469728,9.25,9.350000381469728,9.350000381469728,702112,Shree Renuka Sugars Limited
2019-11-22,9.399999618530272,9.449999809265137,9.149999618530272,9.25,9.25,443861,Shree Renuka Sugars Limited
2019-11-25,9.600000381469728,9.649999618530272,8.800000190734863,8.899999618530273,8.899999618530273,1825654,Shree Renuka Sugars Limited
2019-11-26,9.149999618530272,9.149999618530272,8.350000381469727,8.449999809265137,8.449999809265137,1125751,Shree Renuka Sugars Limited
2019-11-27,8.350000381469727,8.600000381469727,8.149999618530273,8.300000190734863,8.300000190734863,848857,Shree Renuka Sugars Limited
2019-11-28,8.350000381469727,8.449999809265137,8.050000190734863,8.149999618530273,8.149999618530273,834091,Shree Renuka Sugars Limited
2019-11-29,8.149999618530273,8.449999809265137,8.0,8.100000381469727,8.100000381469727,1432132,Shree Renuka Sugars Limited
2019-12-02,8.149999618530273,8.25,8.0,8.100000381469727,8.100000381469727,614620,Shree Renuka Sugars Limited
2019-12-03,8.149999618530273,8.149999618530273,7.699999809265137,7.75,7.75,801542,Shree Renuka Sugars Limited
2019-12-04,7.650000095367432,8.050000190734863,7.550000190734863,7.900000095367432,7.900000095367432,842774,Shree Renuka Sugars Limited
2019-12-05,7.75,8.100000381469727,7.75,7.900000095367432,7.900000095367432,1085250,Shree Renuka Sugars Limited
2019-12-06,7.949999809265137,8.649999618530273,7.849999904632568,7.949999809265137,7.949999809265137,1890636,Shree Renuka Sugars Limited
2019-12-09,8.0,8.100000381469727,7.75,7.800000190734863,7.800000190734863,1517571,Shree Renuka Sugars Limited
2019-12-10,7.800000190734863,7.949999809265137,7.699999809265137,7.800000190734863,7.800000190734863,596301,Shree Renuka Sugars Limited
2019-12-11,7.699999809265137,7.949999809265137,7.349999904632568,7.550000190734863,7.550000190734863,731064,Shree Renuka Sugars Limited
2019-12-12,7.550000190734863,7.75,7.400000095367432,7.650000095367432,7.650000095367432,655540,Shree Renuka Sugars Limited
2019-12-13,7.650000095367432,8.0,7.650000095367432,7.949999809265137,7.949999809265137,790107,Shree Renuka Sugars Limited
2019-12-16,7.949999809265137,8.300000190734863,7.75,7.849999904632568,7.849999904632568,1425123,Shree Renuka Sugars Limited
2019-12-17,7.849999904632568,7.949999809265137,7.699999809265137,7.75,7.75,629927,Shree Renuka Sugars Limited
2019-12-18,8.0,8.100000381469727,7.75,7.800000190734863,7.800000190734863,1295566,Shree Renuka Sugars Limited
2019-12-19,7.75,7.949999809265137,7.699999809265137,7.75,7.75,816751,Shree Renuka Sugars Limited
2019-12-20,7.75,7.849999904632568,7.550000190734863,7.650000095367432,7.650000095367432,620954,Shree Renuka Sugars Limited
2019-12-23,7.599999904632568,7.650000095367432,7.400000095367432,7.449999809265137,7.449999809265137,656751,Shree Renuka Sugars Limited
2019-12-24,7.5,7.599999904632568,7.400000095367432,7.599999904632568,7.599999904632568,471086,Shree Renuka Sugars Limited
2019-12-26,7.650000095367432,8.0,7.5,7.949999809265137,7.949999809265137,1141339,Shree Renuka Sugars Limited
2019-12-27,7.949999809265137,8.199999809265137,7.75,8.050000190734863,8.050000190734863,1504007,Shree Renuka Sugars Limited
2019-12-30,8.050000190734863,8.449999809265137,8.0,8.300000190734863,8.300000190734863,1084800,Shree Renuka Sugars Limited
2019-12-31,8.149999618530273,8.649999618530273,8.149999618530273,8.449999809265137,8.449999809265137,1121615,Shree Renuka Sugars Limited
2020-01-01,8.5,9.600000381469728,8.399999618530273,9.449999809265137,9.449999809265137,5276219,Shree Renuka Sugars Limited
2020-01-02,9.600000381469728,9.800000190734863,9.149999618530272,9.25,9.25,3015561,Shree Renuka Sugars Limited
2020-01-03,9.050000190734863,9.5,9.050000190734863,9.199999809265137,9.199999809265137,1512492,Shree Renuka Sugars Limited
2020-01-06,9.100000381469728,9.199999809265137,8.5,8.899999618530273,8.899999618530273,1625216,Shree Renuka Sugars Limited
2020-01-07,9.350000381469728,9.699999809265137,9.149999618530272,9.399999618530272,9.399999618530272,2369415,Shree Renuka Sugars Limited
2020-01-08,9.0,9.350000381469728,8.850000381469727,8.899999618530273,8.899999618530273,2167225,Shree Renuka Sugars Limited
2020-01-09,9.0,9.149999618530272,8.649999618530273,8.75,8.75,1960233,Shree Renuka Sugars Limited
2020-01-10,8.699999809265137,8.850000381469727,8.550000190734863,8.600000381469727,8.600000381469727,1402899,Shree Renuka Sugars Limited
2020-01-13,8.600000381469727,8.850000381469727,8.550000190734863,8.600000381469727,8.600000381469727,1982446,Shree Renuka Sugars Limited
2020-01-14,8.699999809265137,8.800000190734863,8.449999809265137,8.5,8.5,1421252,Shree Renuka Sugars Limited
2020-01-15,8.550000190734863,8.649999618530273,8.399999618530273,8.5,8.5,1222309,Shree Renuka Sugars Limited
2020-01-16,8.649999618530273,9.300000190734863,8.550000190734863,8.800000190734863,8.800000190734863,3142313,Shree Renuka Sugars Limited
2020-01-17,8.850000381469727,9.0,8.800000190734863,8.800000190734863,8.800000190734863,1557393,Shree Renuka Sugars Limited
2020-01-20,8.800000190734863,9.050000190734863,8.550000190734863,8.600000381469727,8.600000381469727,1289433,Shree Renuka Sugars Limited
2020-01-21,8.5,8.800000190734863,8.399999618530273,8.5,8.5,1004563,Shree Renuka Sugars Limited
2020-01-22,8.600000381469727,8.600000381469727,8.25,8.25,8.25,1524206,Shree Renuka Sugars Limited
2020-01-23,8.300000190734863,8.350000381469727,8.100000381469727,8.149999618530273,8.149999618530273,920069,Shree Renuka Sugars Limited
2020-01-24,8.199999809265137,8.350000381469727,8.149999618530273,8.149999618530273,8.149999618530273,1009793,Shree Renuka Sugars Limited
2020-01-27,8.149999618530273,8.199999809265137,7.800000190734863,7.900000095367432,7.900000095367432,1152921,Shree Renuka Sugars Limited
2020-01-28,7.900000095367432,8.100000381469727,7.650000095367432,7.699999809265137,7.699999809265137,1053116,Shree Renuka Sugars Limited
2020-01-29,7.75,8.149999618530273,7.75,7.949999809265137,7.949999809265137,1631194,Shree Renuka Sugars Limited
2020-01-30,7.949999809265137,7.949999809265137,7.699999809265137,7.75,7.75,860336,Shree Renuka Sugars Limited
2020-01-31,7.800000190734863,7.900000095367432,7.550000190734863,7.75,7.75,867450,Shree Renuka Sugars Limited
2020-02-03,7.650000095367432,7.800000190734863,7.449999809265137,7.5,7.5,1043571,Shree Renuka Sugars Limited
2020-02-04,7.550000190734863,7.75,7.550000190734863,7.650000095367432,7.650000095367432,412557,Shree Renuka Sugars Limited
2020-02-05,7.699999809265137,7.800000190734863,7.5,7.599999904632568,7.599999904632568,502283,Shree Renuka Sugars Limited
2020-02-06,7.599999904632568,8.850000381469727,7.599999904632568,8.300000190734863,8.300000190734863,3763190,Shree Renuka Sugars Limited
2020-02-07,8.350000381469727,8.399999618530273,7.800000190734863,7.849999904632568,7.849999904632568,1434100,Shree Renuka Sugars Limited
2020-02-10,7.900000095367432,8.0,7.599999904632568,7.699999809265137,7.699999809265137,695002,Shree Renuka Sugars Limited
2020-02-11,7.800000190734863,7.849999904632568,7.699999809265137,7.75,7.75,451129,Shree Renuka Sugars Limited
2020-02-12,7.75,8.0,7.650000095367432,7.75,7.75,1274124,Shree Renuka Sugars Limited
2020-02-13,7.699999809265137,8.0,7.699999809265137,7.800000190734863,7.800000190734863,1293761,Shree Renuka Sugars Limited
2020-02-14,7.449999809265137,7.449999809265137,6.800000190734863,7.150000095367432,7.150000095367432,2434185,Shree Renuka Sugars Limited
2020-02-17,7.300000190734863,7.449999809265137,6.949999809265137,7.0,7.0,973485,Shree Renuka Sugars Limited
2020-02-18,7.0,7.150000095367432,6.900000095367432,7.150000095367432,7.150000095367432,925224,Shree Renuka Sugars Limited
2020-02-19,7.25,7.349999904632568,7.0,7.150000095367432,7.150000095367432,741160,Shree Renuka Sugars Limited
2020-02-20,7.150000095367432,7.25,7.050000190734863,7.099999904632568,7.099999904632568,517038,Shree Renuka Sugars Limited
2020-02-24,7.050000190734863,7.150000095367432,6.900000095367432,7.050000190734863,7.050000190734863,744937,Shree Renuka Sugars Limited
2020-02-25,7.099999904632568,7.150000095367432,6.949999809265137,7.099999904632568,7.099999904632568,874330,Shree Renuka Sugars Limited
2020-02-26,7.050000190734863,7.150000095367432,6.949999809265137,7.099999904632568,7.099999904632568,773739,Shree Renuka Sugars Limited
2020-02-27,7.099999904632568,7.099999904632568,6.800000190734863,6.900000095367432,6.900000095367432,519454,Shree Renuka Sugars Limited
2020-02-28,6.849999904632568,6.849999904632568,6.5,6.599999904632568,6.599999904632568,737884,Shree Renuka Sugars Limited
2020-03-02,6.849999904632568,6.849999904632568,6.349999904632568,6.400000095367432,6.400000095367432,1557871,Shree Renuka Sugars Limited
2020-03-03,6.550000190734863,6.550000190734863,5.949999809265137,6.099999904632568,6.099999904632568,2446351,Shree Renuka Sugars Limited
2020-03-04,6.099999904632568,6.099999904632568,5.75,5.900000095367432,5.900000095367432,1473349,Shree Renuka Sugars Limited
2020-03-05,6.0,6.099999904632568,5.599999904632568,5.849999904632568,5.849999904632568,1131747,Shree Renuka Sugars Limited
2020-03-06,5.599999904632568,5.699999809265137,5.400000095367432,5.550000190734863,5.550000190734863,753941,Shree Renuka Sugars Limited
2020-03-09,5.449999809265137,5.550000190734863,5.099999904632568,5.5,5.5,2159213,Shree Renuka Sugars Limited
2020-03-11,5.849999904632568,5.849999904632568,5.550000190734863,5.699999809265137,5.699999809265137,791624,Shree Renuka Sugars Limited
2020-03-12,5.5,5.599999904632568,5.0,5.150000095367432,5.150000095367432,994139,Shree Renuka Sugars Limited
2020-03-13,4.75,5.199999809265137,4.199999809265137,4.949999809265137,4.949999809265137,1616433,Shree Renuka Sugars Limited
2020-03-16,5.050000190734863,5.099999904632568,4.349999904632568,4.699999809265137,4.699999809265137,1379989,Shree Renuka Sugars Limited
2020-03-17,5.0,5.0,4.599999904632568,4.650000095367432,4.650000095367432,1024954,Shree Renuka Sugars Limited
2020-03-18,4.75,4.800000190734863,4.300000190734863,4.400000095367432,4.400000095367432,1090027,Shree Renuka Sugars Limited
2020-03-19,4.300000190734863,4.400000095367432,4.0,4.099999904632568,4.099999904632568,1409592,Shree Renuka Sugars Limited
2020-03-20,4.0,4.099999904632568,3.849999904632568,3.900000095367432,3.900000095367432,2695576,Shree Renuka Sugars Limited
2020-03-23,3.75,3.799999952316284,3.3499999046325684,3.450000047683716,3.450000047683716,1183874,Shree Renuka Sugars Limited
2020-03-24,3.700000047683716,3.700000047683716,3.25,3.5,3.5,813855,Shree Renuka Sugars Limited
2020-03-25,3.650000095367432,3.650000095367432,3.25,3.450000047683716,3.450000047683716,1011756,Shree Renuka Sugars Limited
2020-03-26,3.450000047683716,3.75,3.299999952316284,3.5999999046325684,3.5999999046325684,1500863,Shree Renuka Sugars Limited
2020-03-27,3.75,3.950000047683716,3.650000095367432,3.900000095367432,3.900000095367432,2027285,Shree Renuka Sugars Limited
2020-03-30,3.900000095367432,4.25,3.75,4.25,4.25,1357822,Shree Renuka Sugars Limited
2020-03-31,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,296271,Shree Renuka Sugars Limited
2020-04-01,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,159232,Shree Renuka Sugars Limited
2020-04-03,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,243078,Shree Renuka Sugars Limited
2020-04-07,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,229270,Shree Renuka Sugars Limited
2020-04-08,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,244694,Shree Renuka Sugars Limited
2020-04-09,5.800000190734863,5.800000190734863,5.349999904632568,5.800000190734863,5.800000190734863,3347668,Shree Renuka Sugars Limited
2020-04-13,5.849999904632568,6.050000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1737183,Shree Renuka Sugars Limited
2020-04-15,5.550000190734863,5.550000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1618290,Shree Renuka Sugars Limited
2020-04-16,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,344953,Shree Renuka Sugars Limited
2020-04-17,4.900000095367432,5.300000190734863,4.900000095367432,5.25,5.25,1441743,Shree Renuka Sugars Limited
2020-04-20,5.199999809265137,5.349999904632568,5.099999904632568,5.150000095367432,5.150000095367432,950231,Shree Renuka Sugars Limited
2020-04-21,5.300000190734863,5.349999904632568,5.150000095367432,5.199999809265137,5.199999809265137,1029525,Shree Renuka Sugars Limited
2020-04-22,5.25,5.449999809265137,4.949999809265137,5.349999904632568,5.349999904632568,1444339,Shree Renuka Sugars Limited
2020-04-23,5.5,5.5,5.300000190734863,5.300000190734863,5.300000190734863,776954,Shree Renuka Sugars Limited
2020-04-24,5.349999904632568,5.349999904632568,5.099999904632568,5.199999809265137,5.199999809265137,446248,Shree Renuka Sugars Limited
2020-04-27,5.199999809265137,5.300000190734863,5.150000095367432,5.150000095367432,5.150000095367432,293468,Shree Renuka Sugars Limited
2020-04-28,5.25,5.25,5.050000190734863,5.099999904632568,5.099999904632568,540009,Shree Renuka Sugars Limited
2020-04-29,5.150000095367432,5.349999904632568,5.050000190734863,5.300000190734863,5.300000190734863,903035,Shree Renuka Sugars Limited
2020-04-30,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,5.349999904632568,603053,Shree Renuka Sugars Limited
2020-05-04,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,5.099999904632568,369483,Shree Renuka Sugars Limited
2020-05-05,5.099999904632568,5.150000095367432,4.849999904632568,4.949999809265137,4.949999809265137,981370,Shree Renuka Sugars Limited
2020-05-06,4.949999809265137,5.050000190734863,4.900000095367432,4.949999809265137,4.949999809265137,490873,Shree Renuka Sugars Limited
2020-05-07,5.0,5.050000190734863,4.900000095367432,4.949999809265137,4.949999809265137,358755,Shree Renuka Sugars Limited
2020-05-08,5.0,5.050000190734863,4.900000095367432,4.900000095367432,4.900000095367432,282208,Shree Renuka Sugars Limited
2020-05-11,4.900000095367432,5.0,4.699999809265137,4.699999809265137,4.699999809265137,702868,Shree Renuka Sugars Limited
2020-05-12,4.599999904632568,4.699999809265137,4.5,4.5,4.5,710762,Shree Renuka Sugars Limited
2020-05-13,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,4.699999809265137,812319,Shree Renuka Sugars Limited
2020-05-14,4.75,4.800000190734863,4.650000095367432,4.800000190734863,4.800000190734863,352640,Shree Renuka Sugars Limited
2020-05-15,4.800000190734863,4.849999904632568,4.650000095367432,4.699999809265137,4.699999809265137,380398,Shree Renuka Sugars Limited
2020-05-18,4.699999809265137,4.800000190734863,4.5,4.5,4.5,681449,Shree Renuka Sugars Limited
2020-05-19,4.5,4.550000190734863,4.349999904632568,4.349999904632568,4.349999904632568,385922,Shree Renuka Sugars Limited
2020-05-20,4.349999904632568,4.550000190734863,4.199999809265137,4.5,4.5,703216,Shree Renuka Sugars Limited
2020-05-21,4.449999809265137,4.699999809265137,4.449999809265137,4.599999904632568,4.599999904632568,618402,Shree Renuka Sugars Limited
2020-05-22,4.599999904632568,4.699999809265137,4.400000095367432,4.449999809265137,4.449999809265137,607971,Shree Renuka Sugars Limited
2020-05-26,4.449999809265137,4.5,4.400000095367432,4.449999809265137,4.449999809265137,284241,Shree Renuka Sugars Limited
2020-05-27,4.550000190734863,4.650000095367432,4.5,4.650000095367432,4.650000095367432,717291,Shree Renuka Sugars Limited
2020-05-28,4.699999809265137,4.849999904632568,4.699999809265137,4.849999904632568,4.849999904632568,577435,Shree Renuka Sugars Limited
2020-05-29,4.650000095367432,5.0,4.650000095367432,5.0,5.0,979769,Shree Renuka Sugars Limited
2020-06-01,5.199999809265137,5.25,5.050000190734863,5.25,5.25,659233,Shree Renuka Sugars Limited
2020-06-02,5.5,5.5,5.400000095367432,5.5,5.5,874181,Shree Renuka Sugars Limited
2020-06-03,5.75,5.75,5.75,5.75,5.75,347494,Shree Renuka Sugars Limited
2020-06-04,6.0,6.0,6.0,6.0,6.0,283582,Shree Renuka Sugars Limited
2020-06-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,181334,Shree Renuka Sugars Limited
2020-06-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,304777,Shree Renuka Sugars Limited
2020-06-09,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,280020,Shree Renuka Sugars Limited
2020-06-10,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,199479,Shree Renuka Sugars Limited
2020-06-11,7.550000190734863,7.550000190734863,6.849999904632568,7.099999904632568,7.099999904632568,5244460,Shree Renuka Sugars Limited
2020-06-12,6.900000095367432,7.449999809265137,6.75,7.449999809265137,7.449999809265137,4828180,Shree Renuka Sugars Limited
2020-06-15,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,7.800000190734863,1567594,Shree Renuka Sugars Limited
2020-06-16,8.149999618530273,8.149999618530273,7.5,8.149999618530273,8.149999618530273,2103481,Shree Renuka Sugars Limited
2020-06-17,8.550000190734863,8.550000190734863,7.800000190734863,7.900000095367432,7.900000095367432,4686680,Shree Renuka Sugars Limited
2020-06-18,7.699999809265137,7.800000190734863,7.550000190734863,7.75,7.75,2602316,Shree Renuka Sugars Limited
2020-06-19,8.0,8.100000381469727,7.849999904632568,8.100000381469727,8.100000381469727,1471469,Shree Renuka Sugars Limited
2020-06-22,8.399999618530273,8.5,8.300000190734863,8.449999809265137,8.449999809265137,2437499,Shree Renuka Sugars Limited
2020-06-23,8.800000190734863,8.850000381469727,8.5,8.850000381469727,8.850000381469727,1258842,Shree Renuka Sugars Limited
2020-06-24,9.25,9.25,9.25,9.25,9.25,705895,Shree Renuka Sugars Limited
2020-06-25,9.649999618530272,9.699999809265137,8.800000190734863,9.699999809265137,9.699999809265137,4289051,Shree Renuka Sugars Limited
2020-06-26,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,405515,Shree Renuka Sugars Limited
2020-06-29,10.649999618530272,10.649999618530272,10.199999809265137,10.649999618530272,10.649999618530272,2146811,Shree Renuka Sugars Limited
2020-06-30,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,716010,Shree Renuka Sugars Limited
2020-07-01,11.699999809265137,11.699999809265137,10.649999618530272,11.699999809265137,11.699999809265137,3408504,Shree Renuka Sugars Limited
2020-07-02,12.25,12.25,11.149999618530272,11.149999618530272,11.149999618530272,9622846,Shree Renuka Sugars Limited
2020-07-03,10.649999618530272,10.850000381469728,10.600000381469728,10.600000381469728,10.600000381469728,1847351,Shree Renuka Sugars Limited
2020-07-06,10.100000381469728,11.100000381469728,10.100000381469728,11.100000381469728,11.100000381469728,15376234,Shree Renuka Sugars Limited
2020-07-07,10.850000381469728,10.899999618530272,10.550000190734863,10.550000190734863,10.550000190734863,1714740,Shree Renuka Sugars Limited
2020-07-08,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,703717,Shree Renuka Sugars Limited
2020-07-09,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,394573,Shree Renuka Sugars Limited
2020-07-10,9.100000381469728,9.850000381469728,9.100000381469728,9.100000381469728,9.100000381469728,6927216,Shree Renuka Sugars Limited
2020-07-13,8.649999618530273,9.100000381469728,8.649999618530273,8.699999809265137,8.699999809265137,2779214,Shree Renuka Sugars Limited
2020-07-14,8.699999809265137,9.100000381469728,8.300000190734863,9.100000381469728,9.100000381469728,2854489,Shree Renuka Sugars Limited
2020-07-15,9.550000190734863,9.550000190734863,8.649999618530273,8.75,8.75,3258691,Shree Renuka Sugars Limited
2020-07-16,8.800000190734863,9.0,8.550000190734863,8.899999618530273,8.899999618530273,1773393,Shree Renuka Sugars Limited
2020-07-17,9.050000190734863,9.100000381469728,8.75,8.899999618530273,8.899999618530273,1196266,Shree Renuka Sugars Limited
2020-07-20,9.100000381469728,9.199999809265137,8.800000190734863,8.949999809265137,8.949999809265137,1132124,Shree Renuka Sugars Limited
2020-07-21,9.0,9.149999618530272,8.600000381469727,8.75,8.75,1295217,Shree Renuka Sugars Limited
2020-07-22,8.75,9.100000381469728,8.550000190734863,8.850000381469727,8.850000381469727,2356920,Shree Renuka Sugars Limited
2020-07-23,8.899999618530273,8.899999618530273,8.699999809265137,8.75,8.75,839355,Shree Renuka Sugars Limited
2020-07-24,8.75,8.800000190734863,8.550000190734863,8.600000381469727,8.600000381469727,957781,Shree Renuka Sugars Limited
2020-07-27,8.600000381469727,8.649999618530273,8.199999809265137,8.25,8.25,1290470,Shree Renuka Sugars Limited
2020-07-28,8.25,8.649999618530273,8.25,8.649999618530273,8.649999618530273,1577262,Shree Renuka Sugars Limited
2020-07-29,8.75,8.75,8.300000190734863,8.399999618530273,8.399999618530273,1490660,Shree Renuka Sugars Limited
2020-07-30,8.449999809265137,8.5,8.199999809265137,8.350000381469727,8.350000381469727,861328,Shree Renuka Sugars Limited
2020-07-31,8.300000190734863,8.75,8.100000381469727,8.75,8.75,2511024,Shree Renuka Sugars Limited
2020-08-03,9.100000381469728,9.149999618530272,8.899999618530273,9.149999618530272,9.149999618530272,1513321,Shree Renuka Sugars Limited
2020-08-04,9.449999809265137,9.600000381469728,8.899999618530273,9.0,9.0,2279771,Shree Renuka Sugars Limited
2020-08-05,9.0,9.25,8.600000381469727,8.800000190734863,8.800000190734863,1697487,Shree Renuka Sugars Limited
2020-08-06,8.899999618530273,9.0,8.75,8.850000381469727,8.850000381469727,725241,Shree Renuka Sugars Limited
2020-08-07,8.949999809265137,9.25,8.800000190734863,9.199999809265137,9.199999809265137,1870718,Shree Renuka Sugars Limited
2020-08-10,9.399999618530272,9.649999618530272,9.25,9.649999618530272,9.649999618530272,1465735,Shree Renuka Sugars Limited
2020-08-11,10.100000381469728,10.100000381469728,10.050000190734863,10.100000381469728,10.100000381469728,475281,Shree Renuka Sugars Limited
2020-08-12,10.399999618530272,10.399999618530272,9.600000381469728,9.899999618530272,9.899999618530272,3335917,Shree Renuka Sugars Limited
2020-08-13,9.949999809265137,10.199999809265137,9.800000190734863,9.850000381469728,9.850000381469728,944872,Shree Renuka Sugars Limited
2020-08-14,9.899999618530272,10.050000190734863,9.449999809265137,9.5,9.5,1224225,Shree Renuka Sugars Limited
2020-08-17,9.600000381469728,9.949999809265137,9.5,9.949999809265137,9.949999809265137,1476256,Shree Renuka Sugars Limited
2020-08-18,10.100000381469728,10.199999809265137,9.5,9.699999809265137,9.699999809265137,2926851,Shree Renuka Sugars Limited
2020-08-19,9.75,9.850000381469728,9.5,9.75,9.75,1252240,Shree Renuka Sugars Limited
2020-08-20,9.699999809265137,10.050000190734863,9.649999618530272,9.800000190734863,9.800000190734863,1122848,Shree Renuka Sugars Limited
2020-08-21,9.850000381469728,10.25,9.800000190734863,10.25,10.25,3123067,Shree Renuka Sugars Limited
2020-08-24,10.600000381469728,10.75,10.300000190734863,10.75,10.75,2602210,Shree Renuka Sugars Limited
2020-08-25,11.25,11.25,10.550000190734863,10.949999809265137,10.949999809265137,4233671,Shree Renuka Sugars Limited
2020-08-26,11.100000381469728,11.149999618530272,10.600000381469728,10.800000190734863,10.800000190734863,1602434,Shree Renuka Sugars Limited
2020-08-27,10.800000190734863,11.100000381469728,10.300000190734863,10.449999809265137,10.449999809265137,3608903,Shree Renuka Sugars Limited
2020-08-28,10.550000190734863,10.550000190734863,9.949999809265137,10.149999618530272,10.149999618530272,2614984,Shree Renuka Sugars Limited
2020-08-31,10.199999809265137,10.399999618530272,9.699999809265137,9.800000190734863,9.800000190734863,1460764,Shree Renuka Sugars Limited
2020-09-01,9.800000190734863,10.25,9.600000381469728,10.25,10.25,1628877,Shree Renuka Sugars Limited
2020-09-02,10.25,10.75,10.199999809265137,10.399999618530272,10.399999618530272,1757816,Shree Renuka Sugars Limited
2020-09-03,10.649999618530272,10.699999809265137,10.050000190734863,10.149999618530272,10.149999618530272,1180663,Shree Renuka Sugars Limited
2020-09-04,9.949999809265137,10.149999618530272,9.850000381469728,9.899999618530272,9.899999618530272,1067300,Shree Renuka Sugars Limited
2020-09-07,10.0,10.100000381469728,9.800000190734863,9.899999618530272,9.899999618530272,522935,Shree Renuka Sugars Limited
2020-09-08,10.0,10.050000190734863,9.550000190734863,9.649999618530272,9.649999618530272,1048410,Shree Renuka Sugars Limited
2020-09-09,9.649999618530272,9.699999809265137,9.199999809265137,9.25,9.25,1537910,Shree Renuka Sugars Limited
2020-09-10,9.25,9.449999809265137,9.149999618530272,9.199999809265137,9.199999809265137,717167,Shree Renuka Sugars Limited
2020-09-11,9.199999809265137,9.300000190734863,9.0,9.050000190734863,9.050000190734863,783901,Shree Renuka Sugars Limited
2020-09-14,9.199999809265137,9.25,8.850000381469727,9.0,9.0,1483046,Shree Renuka Sugars Limited
2020-09-15,9.199999809265137,9.449999809265137,9.149999618530272,9.449999809265137,9.449999809265137,1193284,Shree Renuka Sugars Limited
2020-09-16,9.600000381469728,9.600000381469728,9.300000190734863,9.300000190734863,9.300000190734863,1012924,Shree Renuka Sugars Limited
2020-09-17,9.300000190734863,9.350000381469728,9.149999618530272,9.300000190734863,9.300000190734863,530438,Shree Renuka Sugars Limited
2020-09-18,9.199999809265137,9.699999809265137,9.199999809265137,9.300000190734863,9.300000190734863,830435,Shree Renuka Sugars Limited
2020-09-21,9.300000190734863,9.350000381469728,8.850000381469727,8.850000381469727,8.850000381469727,825688,Shree Renuka Sugars Limited
2020-09-22,9.0,9.25,8.899999618530273,9.199999809265137,9.199999809265137,1616367,Shree Renuka Sugars Limited
2020-09-23,9.199999809265137,9.550000190734863,8.899999618530273,9.149999618530272,9.149999618530272,922120,Shree Renuka Sugars Limited
2020-09-24,9.0,9.0,8.699999809265137,8.699999809265137,8.699999809265137,923975,Shree Renuka Sugars Limited
2020-09-25,8.75,9.100000381469728,8.600000381469727,9.100000381469728,9.100000381469728,773356,Shree Renuka Sugars Limited
2020-09-28,9.399999618530272,9.399999618530272,9.050000190734863,9.100000381469728,9.100000381469728,364189,Shree Renuka Sugars Limited
