Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-11-18,7.25,7.300000190734863,7.050000190734863,7.099999904632568,7.099999904632568,84582,Parsvnath Developers Limited
2022-11-21,7.199999809265137,7.25,6.849999904632568,6.949999809265137,6.949999809265137,170359,Parsvnath Developers Limited
2022-11-22,7.099999904632568,7.099999904632568,6.949999809265137,7.0,7.0,72264,Parsvnath Developers Limited
2022-11-23,7.0,7.099999904632568,6.900000095367432,6.949999809265137,6.949999809265137,96706,Parsvnath Developers Limited
2022-11-24,7.099999904632568,7.099999904632568,6.75,7.0,7.0,493541,Parsvnath Developers Limited
2022-11-25,7.0,7.349999904632568,6.849999904632568,7.349999904632568,7.349999904632568,506628,Parsvnath Developers Limited
2022-11-28,7.400000095367432,7.599999904632568,7.150000095367432,7.199999809265137,7.199999809265137,721491,Parsvnath Developers Limited
2022-11-29,7.300000190734863,7.300000190734863,7.099999904632568,7.25,7.25,206477,Parsvnath Developers Limited
2022-11-30,7.099999904632568,7.5,7.099999904632568,7.349999904632568,7.349999904632568,329495,Parsvnath Developers Limited
2022-12-01,7.5,7.5,7.0,7.099999904632568,7.099999904632568,956191,Parsvnath Developers Limited
2022-12-02,7.099999904632568,7.449999809265137,6.849999904632568,7.449999809265137,7.449999809265137,2151471,Parsvnath Developers Limited
2022-12-05,7.5,7.650000095367432,7.25,7.400000095367432,7.400000095367432,331827,Parsvnath Developers Limited
2022-12-06,7.5,7.75,7.349999904632568,7.75,7.75,549746,Parsvnath Developers Limited
2022-12-07,8.25,8.5,8.050000190734863,8.5,8.5,2210830,Parsvnath Developers Limited
2022-12-08,8.899999618530273,8.899999618530273,8.25,8.300000190734863,8.300000190734863,1413442,Parsvnath Developers Limited
2022-12-09,8.300000190734863,8.649999618530273,8.100000381469727,8.25,8.25,984076,Parsvnath Developers Limited
2022-12-12,8.399999618530273,8.399999618530273,7.900000095367432,8.300000190734863,8.300000190734863,219919,Parsvnath Developers Limited
2022-12-13,8.600000381469727,8.800000190734863,8.449999809265137,8.649999618530273,8.649999618530273,496046,Parsvnath Developers Limited
2022-12-14,8.899999618530273,9.5,8.550000190734863,9.5,9.5,1151815,Parsvnath Developers Limited
2022-12-15,9.699999809265137,9.850000381469728,9.399999618530272,9.449999809265137,9.449999809265137,708138,Parsvnath Developers Limited
2022-12-16,9.350000381469728,9.399999618530272,8.800000190734863,8.899999618530273,8.899999618530273,705711,Parsvnath Developers Limited
2022-12-19,9.100000381469728,9.699999809265137,9.0,9.5,9.5,742349,Parsvnath Developers Limited
2022-12-20,9.300000190734863,10.449999809265137,9.199999809265137,10.449999809265137,10.449999809265137,2466108,Parsvnath Developers Limited
2022-12-21,11.050000190734863,11.449999809265137,10.149999618530272,10.399999618530272,10.399999618530272,3889285,Parsvnath Developers Limited
2022-12-22,10.449999809265137,10.899999618530272,9.399999618530272,9.399999618530272,9.399999618530272,1315972,Parsvnath Developers Limited
2022-12-23,9.25,9.25,8.5,8.5,8.5,798285,Parsvnath Developers Limited
2022-12-26,8.699999809265137,9.350000381469728,7.800000190734863,9.199999809265137,9.199999809265137,529253,Parsvnath Developers Limited
2022-12-27,9.800000190734863,10.100000381469728,9.199999809265137,9.550000190734863,9.550000190734863,587140,Parsvnath Developers Limited
2022-12-28,9.800000190734863,9.800000190734863,9.050000190734863,9.399999618530272,9.399999618530272,189451,Parsvnath Developers Limited
2022-12-29,9.75,9.75,9.100000381469728,9.399999618530272,9.399999618530272,185135,Parsvnath Developers Limited
2022-12-30,9.600000381469728,9.75,9.399999618530272,9.550000190734863,9.550000190734863,197720,Parsvnath Developers Limited
2023-01-02,9.75,10.149999618530272,9.550000190734863,9.75,9.75,527979,Parsvnath Developers Limited
2023-01-03,9.949999809265137,10.199999809265137,9.850000381469728,9.949999809265137,9.949999809265137,251674,Parsvnath Developers Limited
2023-01-04,9.949999809265137,10.050000190734863,9.5,9.550000190734863,9.550000190734863,330228,Parsvnath Developers Limited
2023-01-05,9.699999809265137,9.800000190734863,9.25,9.5,9.5,181479,Parsvnath Developers Limited
2023-01-06,9.699999809265137,9.699999809265137,9.149999618530272,9.25,9.25,168666,Parsvnath Developers Limited
2023-01-09,9.550000190734863,9.699999809265137,9.0,9.300000190734863,9.300000190734863,127225,Parsvnath Developers Limited
2023-01-10,9.649999618530272,9.649999618530272,9.050000190734863,9.100000381469728,9.100000381469728,146536,Parsvnath Developers Limited
2023-01-11,9.5,9.5,8.550000190734863,9.050000190734863,9.050000190734863,245672,Parsvnath Developers Limited
2023-01-12,9.100000381469728,9.149999618530272,8.550000190734863,8.850000381469727,8.850000381469727,174272,Parsvnath Developers Limited
2023-01-13,9.0,9.149999618530272,8.699999809265137,9.0,9.0,124546,Parsvnath Developers Limited
2023-01-16,9.0,9.449999809265137,9.0,9.050000190734863,9.050000190734863,76130,Parsvnath Developers Limited
2023-01-17,8.850000381469727,9.300000190734863,8.850000381469727,9.0,9.0,66082,Parsvnath Developers Limited
2023-01-18,9.0,9.399999618530272,8.699999809265137,9.0,9.0,317751,Parsvnath Developers Limited
2023-01-19,9.100000381469728,9.149999618530272,8.600000381469727,8.75,8.75,267778,Parsvnath Developers Limited
2023-01-20,8.899999618530273,8.899999618530273,8.649999618530273,8.699999809265137,8.699999809265137,127104,Parsvnath Developers Limited
2023-01-23,9.25,9.25,8.350000381469727,8.449999809265137,8.449999809265137,242297,Parsvnath Developers Limited
2023-01-24,8.5,8.699999809265137,8.300000190734863,8.399999618530273,8.399999618530273,126999,Parsvnath Developers Limited
2023-01-25,8.399999618530273,8.600000381469727,8.149999618530273,8.199999809265137,8.199999809265137,186897,Parsvnath Developers Limited
2023-01-27,8.199999809265137,8.649999618530273,7.75,7.949999809265137,7.949999809265137,237629,Parsvnath Developers Limited
2023-01-30,8.100000381469727,8.199999809265137,7.400000095367432,7.449999809265137,7.449999809265137,407923,Parsvnath Developers Limited
2023-01-31,7.599999904632568,7.800000190734863,7.0,7.25,7.25,740720,Parsvnath Developers Limited
2023-02-01,7.400000095367432,7.949999809265137,7.300000190734863,7.75,7.75,605528,Parsvnath Developers Limited
2023-02-02,8.100000381469727,8.199999809265137,7.550000190734863,7.75,7.75,208070,Parsvnath Developers Limited
2023-02-03,8.0,8.0,7.5,7.599999904632568,7.599999904632568,264659,Parsvnath Developers Limited
2023-02-06,7.900000095367432,8.350000381469727,7.25,8.050000190734863,8.050000190734863,233170,Parsvnath Developers Limited
2023-02-07,8.25,8.25,7.699999809265137,7.75,7.75,157196,Parsvnath Developers Limited
2023-02-08,7.900000095367432,7.949999809265137,7.400000095367432,7.5,7.5,261963,Parsvnath Developers Limited
2023-02-09,7.599999904632568,7.650000095367432,7.300000190734863,7.449999809265137,7.449999809265137,201414,Parsvnath Developers Limited
2023-02-10,7.75,7.75,7.199999809265137,7.349999904632568,7.349999904632568,225284,Parsvnath Developers Limited
2023-02-13,7.400000095367432,7.800000190734863,7.25,7.599999904632568,7.599999904632568,226684,Parsvnath Developers Limited
2023-02-14,7.75,8.149999618530273,7.599999904632568,7.800000190734863,7.800000190734863,1003070,Parsvnath Developers Limited
2023-02-15,7.550000190734863,7.849999904632568,7.5,7.5,7.5,162344,Parsvnath Developers Limited
2023-02-16,7.800000190734863,7.800000190734863,7.300000190734863,7.400000095367432,7.400000095367432,136355,Parsvnath Developers Limited
2023-02-17,7.5,7.599999904632568,7.25,7.449999809265137,7.449999809265137,95309,Parsvnath Developers Limited
2023-02-20,7.550000190734863,7.550000190734863,7.300000190734863,7.449999809265137,7.449999809265137,62346,Parsvnath Developers Limited
2023-02-21,7.5,7.550000190734863,7.300000190734863,7.349999904632568,7.349999904632568,121210,Parsvnath Developers Limited
2023-02-22,7.25,7.5,7.150000095367432,7.25,7.25,100595,Parsvnath Developers Limited
2023-02-23,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,7.199999809265137,51512,Parsvnath Developers Limited
2023-02-24,7.150000095367432,7.349999904632568,7.0,7.099999904632568,7.099999904632568,77015,Parsvnath Developers Limited
2023-02-27,7.199999809265137,7.300000190734863,7.0,7.050000190734863,7.050000190734863,61814,Parsvnath Developers Limited
2023-02-28,7.0,7.050000190734863,6.599999904632568,6.699999809265137,6.699999809265137,483071,Parsvnath Developers Limited
2023-03-01,7.0,7.150000095367432,6.800000190734863,6.900000095367432,6.900000095367432,516183,Parsvnath Developers Limited
2023-03-02,7.25,7.25,6.900000095367432,7.050000190734863,7.050000190734863,132220,Parsvnath Developers Limited
2023-03-03,7.050000190734863,7.150000095367432,6.900000095367432,7.050000190734863,7.050000190734863,102321,Parsvnath Developers Limited
2023-03-06,7.0,7.5,7.0,7.300000190734863,7.300000190734863,166766,Parsvnath Developers Limited
2023-03-08,7.449999809265137,7.449999809265137,6.599999904632568,6.599999904632568,6.599999904632568,4703136,Parsvnath Developers Limited
2023-03-09,6.650000095367432,6.900000095367432,6.650000095367432,6.75,6.75,304724,Parsvnath Developers Limited
2023-03-10,7.150000095367432,7.150000095367432,6.75,7.0,7.0,152654,Parsvnath Developers Limited
2023-03-13,7.0,7.0,6.599999904632568,6.75,6.75,160078,Parsvnath Developers Limited
2023-03-14,6.900000095367432,6.900000095367432,6.599999904632568,6.650000095367432,6.650000095367432,169953,Parsvnath Developers Limited
2023-03-15,6.599999904632568,6.900000095367432,6.599999904632568,6.699999809265137,6.699999809265137,109376,Parsvnath Developers Limited
2023-03-16,6.849999904632568,6.849999904632568,6.449999809265137,6.599999904632568,6.599999904632568,195790,Parsvnath Developers Limited
2023-03-17,6.75,6.900000095367432,6.650000095367432,6.699999809265137,6.699999809265137,99159,Parsvnath Developers Limited
2023-03-20,7.349999904632568,7.349999904632568,6.75,6.849999904632568,6.849999904632568,220051,Parsvnath Developers Limited
2023-03-21,7.0,7.099999904632568,6.800000190734863,6.949999809265137,6.949999809265137,68630,Parsvnath Developers Limited
2023-03-22,7.099999904632568,7.099999904632568,6.75,7.0,7.0,164508,Parsvnath Developers Limited
2023-03-23,7.050000190734863,7.050000190734863,6.800000190734863,6.849999904632568,6.849999904632568,211795,Parsvnath Developers Limited
2023-03-24,6.75,7.099999904632568,6.5,6.599999904632568,6.599999904632568,126990,Parsvnath Developers Limited
2023-03-27,6.900000095367432,6.900000095367432,6.25,6.349999904632568,6.349999904632568,458633,Parsvnath Developers Limited
2023-03-28,6.400000095367432,6.5,6.050000190734863,6.099999904632568,6.099999904632568,382641,Parsvnath Developers Limited
2023-03-29,6.0,6.699999809265137,6.0,6.150000095367432,6.150000095367432,748499,Parsvnath Developers Limited
2023-03-31,6.599999904632568,6.599999904632568,6.0,6.25,6.25,214366,Parsvnath Developers Limited
2023-04-03,6.300000190734863,6.599999904632568,6.25,6.400000095367432,6.400000095367432,140797,Parsvnath Developers Limited
2023-04-05,6.699999809265137,6.699999809265137,6.400000095367432,6.449999809265137,6.449999809265137,287441,Parsvnath Developers Limited
2023-04-06,6.5,7.050000190734863,6.349999904632568,6.900000095367432,6.900000095367432,476150,Parsvnath Developers Limited
2023-04-10,6.900000095367432,7.199999809265137,6.800000190734863,6.949999809265137,6.949999809265137,127471,Parsvnath Developers Limited
2023-04-11,7.150000095367432,7.550000190734863,6.849999904632568,7.199999809265137,7.199999809265137,389351,Parsvnath Developers Limited
2023-04-12,7.25,7.449999809265137,7.0,7.150000095367432,7.150000095367432,325947,Parsvnath Developers Limited
2023-04-13,7.150000095367432,7.199999809265137,6.949999809265137,7.150000095367432,7.150000095367432,95905,Parsvnath Developers Limited
2023-04-17,7.349999904632568,8.550000190734863,6.949999809265137,8.149999618530273,8.149999618530273,2973368,Parsvnath Developers Limited
2023-04-18,8.149999618530273,8.5,7.949999809265137,8.0,8.0,795499,Parsvnath Developers Limited
2023-04-19,8.25,8.25,7.449999809265137,7.650000095367432,7.650000095367432,474941,Parsvnath Developers Limited
2023-04-20,7.699999809265137,7.900000095367432,7.650000095367432,7.75,7.75,209566,Parsvnath Developers Limited
2023-04-21,7.800000190734863,7.900000095367432,7.650000095367432,7.75,7.75,95924,Parsvnath Developers Limited
2023-04-24,7.900000095367432,7.949999809265137,7.5,7.550000190734863,7.550000190734863,144904,Parsvnath Developers Limited
2023-04-25,7.650000095367432,8.350000381469727,7.550000190734863,7.800000190734863,7.800000190734863,297712,Parsvnath Developers Limited
2023-04-26,7.949999809265137,8.050000190734863,7.699999809265137,7.800000190734863,7.800000190734863,149707,Parsvnath Developers Limited
2023-04-27,7.900000095367432,7.900000095367432,7.5,7.599999904632568,7.599999904632568,366346,Parsvnath Developers Limited
2023-04-28,7.800000190734863,7.849999904632568,7.650000095367432,7.699999809265137,7.699999809265137,142841,Parsvnath Developers Limited
2023-05-02,7.699999809265137,7.900000095367432,7.5,7.599999904632568,7.599999904632568,217736,Parsvnath Developers Limited
2023-05-03,7.599999904632568,7.75,7.449999809265137,7.550000190734863,7.550000190734863,261170,Parsvnath Developers Limited
2023-05-04,7.599999904632568,7.650000095367432,7.300000190734863,7.599999904632568,7.599999904632568,282825,Parsvnath Developers Limited
2023-05-05,7.5,7.699999809265137,6.900000095367432,7.0,7.0,1401619,Parsvnath Developers Limited
2023-05-08,7.199999809265137,7.300000190734863,7.050000190734863,7.099999904632568,7.099999904632568,145832,Parsvnath Developers Limited
2023-05-09,7.25,7.300000190734863,6.800000190734863,7.0,7.0,324837,Parsvnath Developers Limited
2023-05-10,7.099999904632568,7.150000095367432,6.900000095367432,7.099999904632568,7.099999904632568,111881,Parsvnath Developers Limited
2023-05-11,7.199999809265137,7.199999809265137,7.050000190734863,7.099999904632568,7.099999904632568,92836,Parsvnath Developers Limited
2023-05-12,7.199999809265137,7.199999809265137,6.900000095367432,7.150000095367432,7.150000095367432,135881,Parsvnath Developers Limited
2023-05-15,7.25,7.25,6.800000190734863,6.900000095367432,6.900000095367432,763289,Parsvnath Developers Limited
2023-05-16,7.050000190734863,7.550000190734863,6.900000095367432,7.349999904632568,7.349999904632568,473324,Parsvnath Developers Limited
2023-05-17,7.400000095367432,7.5,6.849999904632568,7.099999904632568,7.099999904632568,935767,Parsvnath Developers Limited
2023-05-18,7.199999809265137,7.400000095367432,6.800000190734863,7.0,7.0,757039,Parsvnath Developers Limited
2023-05-19,7.0,7.449999809265137,7.0,7.349999904632568,7.349999904632568,611764,Parsvnath Developers Limited
2023-05-22,7.300000190734863,7.400000095367432,7.050000190734863,7.099999904632568,7.099999904632568,162283,Parsvnath Developers Limited
2023-05-23,7.199999809265137,7.699999809265137,7.099999904632568,7.400000095367432,7.400000095367432,453504,Parsvnath Developers Limited
2023-05-24,7.300000190734863,7.550000190734863,7.300000190734863,7.5,7.5,281775,Parsvnath Developers Limited
2023-05-25,7.550000190734863,7.550000190734863,7.300000190734863,7.400000095367432,7.400000095367432,158479,Parsvnath Developers Limited
2023-05-26,7.300000190734863,7.75,7.300000190734863,7.599999904632568,7.599999904632568,280057,Parsvnath Developers Limited
2023-05-29,7.75,7.75,7.5,7.5,7.5,54394,Parsvnath Developers Limited
2023-05-30,7.5,7.650000095367432,7.349999904632568,7.449999809265137,7.449999809265137,144807,Parsvnath Developers Limited
2023-05-31,7.349999904632568,7.550000190734863,7.349999904632568,7.400000095367432,7.400000095367432,54287,Parsvnath Developers Limited
2023-06-01,7.5,7.599999904632568,7.300000190734863,7.400000095367432,7.400000095367432,193419,Parsvnath Developers Limited
2023-06-02,7.400000095367432,8.199999809265137,7.349999904632568,8.050000190734863,8.050000190734863,1337786,Parsvnath Developers Limited
2023-06-05,8.5,9.5,8.300000190734863,9.300000190734863,9.300000190734863,3069682,Parsvnath Developers Limited
2023-06-06,9.399999618530272,9.75,9.199999809265137,9.5,9.5,1416939,Parsvnath Developers Limited
2023-06-07,9.350000381469728,9.649999618530272,9.25,9.350000381469728,9.350000381469728,602740,Parsvnath Developers Limited
2023-06-08,9.5,9.5,8.600000381469727,8.899999618530273,8.899999618530273,632679,Parsvnath Developers Limited
2023-06-09,9.0,9.25,8.800000190734863,8.899999618530273,8.899999618530273,338121,Parsvnath Developers Limited
2023-06-12,8.899999618530273,9.050000190734863,8.649999618530273,8.699999809265137,8.699999809265137,297622,Parsvnath Developers Limited
2023-06-13,8.899999618530273,9.050000190734863,8.649999618530273,8.75,8.75,376358,Parsvnath Developers Limited
2023-06-14,8.850000381469727,9.0,8.100000381469727,8.350000381469727,8.350000381469727,730964,Parsvnath Developers Limited
2023-06-15,8.5,8.699999809265137,8.399999618530273,8.449999809265137,8.449999809265137,168109,Parsvnath Developers Limited
2023-06-16,8.600000381469727,8.850000381469727,8.550000190734863,8.649999618530273,8.649999618530273,292630,Parsvnath Developers Limited
2023-06-19,8.850000381469727,8.899999618530273,8.350000381469727,8.550000190734863,8.550000190734863,201168,Parsvnath Developers Limited
2023-06-20,8.699999809265137,8.699999809265137,8.399999618530273,8.550000190734863,8.550000190734863,207603,Parsvnath Developers Limited
2023-06-21,8.600000381469727,8.600000381469727,8.350000381469727,8.399999618530273,8.399999618530273,133544,Parsvnath Developers Limited
2023-06-22,8.5,8.600000381469727,8.149999618530273,8.199999809265137,8.199999809265137,223776,Parsvnath Developers Limited
2023-06-23,8.199999809265137,8.25,8.050000190734863,8.100000381469727,8.100000381469727,76678,Parsvnath Developers Limited
2023-06-26,8.300000190734863,8.300000190734863,8.050000190734863,8.100000381469727,8.100000381469727,117381,Parsvnath Developers Limited
2023-06-27,8.100000381469727,8.300000190734863,8.100000381469727,8.149999618530273,8.149999618530273,141991,Parsvnath Developers Limited
2023-06-28,8.25,8.350000381469727,8.100000381469727,8.149999618530273,8.149999618530273,91486,Parsvnath Developers Limited
2023-06-30,8.149999618530273,8.449999809265137,8.100000381469727,8.199999809265137,8.199999809265137,154888,Parsvnath Developers Limited
2023-07-03,8.25,8.350000381469727,8.149999618530273,8.300000190734863,8.300000190734863,154503,Parsvnath Developers Limited
2023-07-04,8.100000381469727,8.449999809265137,8.100000381469727,8.350000381469727,8.350000381469727,100390,Parsvnath Developers Limited
2023-07-05,8.350000381469727,8.350000381469727,8.100000381469727,8.25,8.25,101093,Parsvnath Developers Limited
2023-07-06,8.25,8.449999809265137,8.199999809265137,8.25,8.25,127923,Parsvnath Developers Limited
2023-07-07,8.25,8.399999618530273,8.100000381469727,8.149999618530273,8.149999618530273,141187,Parsvnath Developers Limited
2023-07-10,8.149999618530273,8.300000190734863,7.75,7.800000190734863,7.800000190734863,181855,Parsvnath Developers Limited
2023-07-11,7.75,7.900000095367432,7.550000190734863,7.650000095367432,7.650000095367432,414024,Parsvnath Developers Limited
2023-07-12,7.75,7.75,7.5,7.550000190734863,7.550000190734863,247008,Parsvnath Developers Limited
2023-07-13,7.550000190734863,8.0,7.449999809265137,7.699999809265137,7.699999809265137,216808,Parsvnath Developers Limited
2023-07-14,7.849999904632568,8.050000190734863,7.599999904632568,7.650000095367432,7.650000095367432,319593,Parsvnath Developers Limited
2023-07-17,7.650000095367432,7.800000190734863,7.550000190734863,7.599999904632568,7.599999904632568,121622,Parsvnath Developers Limited
2023-07-18,7.699999809265137,7.75,7.449999809265137,7.550000190734863,7.550000190734863,152385,Parsvnath Developers Limited
2023-07-19,7.599999904632568,7.75,7.5,7.599999904632568,7.599999904632568,156574,Parsvnath Developers Limited
2023-07-20,7.599999904632568,7.800000190734863,7.599999904632568,7.699999809265137,7.699999809265137,264356,Parsvnath Developers Limited
2023-07-21,7.800000190734863,7.800000190734863,7.5,7.599999904632568,7.599999904632568,173624,Parsvnath Developers Limited
2023-07-24,7.599999904632568,7.650000095367432,7.349999904632568,7.400000095367432,7.400000095367432,152082,Parsvnath Developers Limited
2023-07-25,7.400000095367432,7.599999904632568,7.099999904632568,7.199999809265137,7.199999809265137,542357,Parsvnath Developers Limited
2023-07-26,7.300000190734863,7.400000095367432,7.099999904632568,7.099999904632568,7.099999904632568,393453,Parsvnath Developers Limited
2023-07-27,7.150000095367432,7.349999904632568,7.150000095367432,7.199999809265137,7.199999809265137,141491,Parsvnath Developers Limited
2023-07-28,7.25,7.400000095367432,7.150000095367432,7.300000190734863,7.300000190734863,116392,Parsvnath Developers Limited
2023-07-31,7.449999809265137,7.449999809265137,7.199999809265137,7.25,7.25,203394,Parsvnath Developers Limited
2023-08-01,7.300000190734863,7.800000190734863,7.150000095367432,7.699999809265137,7.699999809265137,534709,Parsvnath Developers Limited
2023-08-02,7.699999809265137,7.800000190734863,7.449999809265137,7.550000190734863,7.550000190734863,254715,Parsvnath Developers Limited
2023-08-03,7.650000095367432,7.699999809265137,7.199999809265137,7.25,7.25,174432,Parsvnath Developers Limited
2023-08-04,7.349999904632568,7.449999809265137,7.25,7.400000095367432,7.400000095367432,165208,Parsvnath Developers Limited
2023-08-07,7.349999904632568,7.599999904632568,7.150000095367432,7.25,7.25,142713,Parsvnath Developers Limited
2023-08-08,7.300000190734863,7.699999809265137,7.099999904632568,7.449999809265137,7.449999809265137,563961,Parsvnath Developers Limited
2023-08-09,7.5,7.900000095367432,7.449999809265137,7.550000190734863,7.550000190734863,497261,Parsvnath Developers Limited
2023-08-10,7.5,7.550000190734863,7.25,7.349999904632568,7.349999904632568,464884,Parsvnath Developers Limited
2023-08-11,7.300000190734863,7.650000095367432,7.300000190734863,7.5,7.5,323919,Parsvnath Developers Limited
2023-08-14,7.5,7.599999904632568,7.349999904632568,7.400000095367432,7.400000095367432,142360,Parsvnath Developers Limited
2023-08-16,7.449999809265137,7.550000190734863,7.199999809265137,7.349999904632568,7.349999904632568,381431,Parsvnath Developers Limited
2023-08-17,7.349999904632568,7.650000095367432,7.349999904632568,7.550000190734863,7.550000190734863,363981,Parsvnath Developers Limited
2023-08-18,7.599999904632568,7.849999904632568,7.449999809265137,7.550000190734863,7.550000190734863,521466,Parsvnath Developers Limited
2023-08-21,7.699999809265137,9.050000190734863,7.699999809265137,9.0,9.0,4532291,Parsvnath Developers Limited
2023-08-22,9.300000190734863,10.699999809265137,9.199999809265137,9.350000381469728,9.350000381469728,5664156,Parsvnath Developers Limited
2023-08-23,9.449999809265137,10.300000190734863,9.350000381469728,9.800000190734863,9.800000190734863,1875583,Parsvnath Developers Limited
2023-08-24,9.800000190734863,10.25,9.699999809265137,9.850000381469728,9.850000381469728,702610,Parsvnath Developers Limited
2023-08-25,9.850000381469728,9.949999809265137,9.149999618530272,9.199999809265137,9.199999809265137,621108,Parsvnath Developers Limited
2023-08-28,9.350000381469728,10.100000381469728,9.350000381469728,9.649999618530272,9.649999618530272,1208756,Parsvnath Developers Limited
2023-08-29,9.899999618530272,10.100000381469728,9.649999618530272,9.850000381469728,9.850000381469728,636155,Parsvnath Developers Limited
2023-08-30,9.800000190734863,9.949999809265137,9.5,9.600000381469728,9.600000381469728,520702,Parsvnath Developers Limited
2023-08-31,9.850000381469728,9.850000381469728,9.5,9.550000190734863,9.550000190734863,302657,Parsvnath Developers Limited
2023-09-01,9.25,9.5,8.850000381469727,9.0,9.0,1021525,Parsvnath Developers Limited
2023-09-04,9.149999618530272,9.399999618530272,9.0,9.050000190734863,9.050000190734863,660980,Parsvnath Developers Limited
2023-09-05,9.25,9.800000190734863,9.100000381469728,9.199999809265137,9.199999809265137,449197,Parsvnath Developers Limited
2023-09-06,9.350000381469728,9.5,9.100000381469728,9.100000381469728,9.100000381469728,417372,Parsvnath Developers Limited
2023-09-07,9.25,9.5,8.800000190734863,9.0,9.0,1034623,Parsvnath Developers Limited
2023-09-08,9.300000190734863,9.300000190734863,8.949999809265137,9.0,9.0,835960,Parsvnath Developers Limited
2023-09-11,9.149999618530272,9.25,8.949999809265137,9.0,9.0,714843,Parsvnath Developers Limited
2023-09-12,9.0,9.149999618530272,8.5,8.800000190734863,8.800000190734863,708678,Parsvnath Developers Limited
2023-09-13,8.949999809265137,9.100000381469728,8.800000190734863,8.899999618530273,8.899999618530273,456383,Parsvnath Developers Limited
2023-09-14,9.100000381469728,9.100000381469728,8.800000190734863,8.850000381469727,8.850000381469727,335600,Parsvnath Developers Limited
2023-09-15,8.949999809265137,9.050000190734863,8.75,9.0,9.0,438636,Parsvnath Developers Limited
2023-09-18,9.199999809265137,9.199999809265137,8.899999618530273,8.949999809265137,8.949999809265137,205197,Parsvnath Developers Limited
2023-09-20,9.100000381469728,9.100000381469728,8.800000190734863,8.949999809265137,8.949999809265137,369906,Parsvnath Developers Limited
2023-09-21,8.949999809265137,9.0,8.5,8.600000381469727,8.600000381469727,316440,Parsvnath Developers Limited
2023-09-22,8.600000381469727,10.300000190734863,8.600000381469727,10.25,10.25,8444144,Parsvnath Developers Limited
2023-09-25,10.449999809265137,12.300000190734863,9.899999618530272,12.25,12.25,11629267,Parsvnath Developers Limited
2023-09-26,12.550000190734863,13.600000381469728,12.399999618530272,13.149999618530272,13.149999618530272,13670579,Parsvnath Developers Limited
2023-09-27,13.149999618530272,13.149999618530272,11.850000381469728,12.0,12.0,4893362,Parsvnath Developers Limited
2023-09-28,11.75,11.949999809265137,10.800000190734863,10.949999809265137,10.949999809265137,4196119,Parsvnath Developers Limited
2023-09-29,11.199999809265137,12.0,11.199999809265137,12.0,12.0,3184623,Parsvnath Developers Limited
2023-10-03,12.0,12.600000381469728,11.949999809265137,12.25,12.25,2483615,Parsvnath Developers Limited
2023-10-04,12.25,12.5,11.649999618530272,12.100000381469728,12.100000381469728,1051033,Parsvnath Developers Limited
2023-10-05,12.100000381469728,12.100000381469728,11.5,11.649999618530272,11.649999618530272,534716,Parsvnath Developers Limited
2023-10-06,11.949999809265137,11.949999809265137,11.100000381469728,11.199999809265137,11.199999809265137,422926,Parsvnath Developers Limited
2023-10-09,10.850000381469728,11.0,10.649999618530272,10.649999618530272,10.649999618530272,287283,Parsvnath Developers Limited
2023-10-10,10.649999618530272,11.149999618530272,10.649999618530272,11.149999618530272,11.149999618530272,252706,Parsvnath Developers Limited
2023-10-11,11.5,11.649999618530272,11.149999618530272,11.399999618530272,11.399999618530272,292709,Parsvnath Developers Limited
2023-10-12,11.399999618530272,11.649999618530272,10.850000381469728,10.949999809265137,10.949999809265137,458566,Parsvnath Developers Limited
2023-10-13,10.850000381469728,11.399999618530272,10.75,11.100000381469728,11.100000381469728,240837,Parsvnath Developers Limited
2023-10-16,11.350000381469728,11.600000381469728,10.850000381469728,11.0,11.0,250923,Parsvnath Developers Limited
2023-10-17,11.0,11.550000190734863,10.699999809265137,11.550000190734863,11.550000190734863,634835,Parsvnath Developers Limited
2023-10-18,11.550000190734863,11.75,11.0,11.050000190734863,11.050000190734863,692195,Parsvnath Developers Limited
2023-10-19,11.050000190734863,11.149999618530272,10.75,11.0,11.0,120593,Parsvnath Developers Limited
2023-10-20,11.199999809265137,11.300000190734863,10.699999809265137,10.899999618530272,10.899999618530272,183055,Parsvnath Developers Limited
2023-10-23,10.899999618530272,11.100000381469728,10.350000381469728,10.399999618530272,10.399999618530272,214666,Parsvnath Developers Limited
2023-10-25,10.0,10.550000190734863,9.899999618530272,9.899999618530272,9.899999618530272,238384,Parsvnath Developers Limited
2023-10-26,9.649999618530272,9.850000381469728,9.399999618530272,9.5,9.5,330588,Parsvnath Developers Limited
2023-10-27,9.600000381469728,9.949999809265137,9.5,9.949999809265137,9.949999809265137,126115,Parsvnath Developers Limited
2023-10-30,9.949999809265137,10.25,9.449999809265137,9.75,9.75,260749,Parsvnath Developers Limited
2023-10-31,9.899999618530272,9.899999618530272,9.550000190734863,9.649999618530272,9.649999618530272,139031,Parsvnath Developers Limited
2023-11-01,9.699999809265137,10.0,9.5,9.649999618530272,9.649999618530272,243992,Parsvnath Developers Limited
2023-11-02,9.800000190734863,9.899999618530272,9.600000381469728,9.75,9.75,151171,Parsvnath Developers Limited
2023-11-03,9.800000190734863,10.199999809265137,9.800000190734863,10.199999809265137,10.199999809265137,376916,Parsvnath Developers Limited
