Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-07-25,2645.5,2654.0,2612.0,2623.60009765625,2541.420654296875,1253821,Hindustan Unilever Limited
2022-07-26,2625.0,2625.0,2538.10009765625,2547.10009765625,2467.31689453125,1685576,Hindustan Unilever Limited
2022-07-27,2535.35009765625,2590.5,2525.0,2581.949951171875,2501.0751953125,1404133,Hindustan Unilever Limited
2022-07-28,2625.0,2625.0,2585.0,2620.10009765625,2538.0302734375,1442054,Hindustan Unilever Limited
2022-07-29,2640.0,2645.0,2596.0,2637.39990234375,2554.788330078125,1463059,Hindustan Unilever Limited
2022-08-01,2637.5,2638.0,2580.0,2593.0,2511.779052734375,1559918,Hindustan Unilever Limited
2022-08-02,2600.0,2639.10009765625,2599.0,2635.25,2552.705810546875,1359934,Hindustan Unilever Limited
2022-08-03,2615.25,2664.0,2597.89990234375,2626.35009765625,2544.08447265625,1767904,Hindustan Unilever Limited
2022-08-04,2634.0,2643.449951171875,2615.0,2627.949951171875,2545.634033203125,1189384,Hindustan Unilever Limited
2022-08-05,2638.0,2657.64990234375,2627.550048828125,2645.39990234375,2562.53759765625,1176666,Hindustan Unilever Limited
2022-08-08,2645.39990234375,2658.0,2626.050048828125,2650.35009765625,2567.332763671875,1024511,Hindustan Unilever Limited
2022-08-10,2650.35009765625,2676.699951171875,2631.199951171875,2642.800048828125,2560.019287109375,1098949,Hindustan Unilever Limited
2022-08-11,2656.050048828125,2667.75,2606.60009765625,2613.699951171875,2531.83056640625,810674,Hindustan Unilever Limited
2022-08-12,2624.89990234375,2626.10009765625,2585.10009765625,2594.949951171875,2513.66796875,1473527,Hindustan Unilever Limited
2022-08-16,2607.949951171875,2648.35009765625,2590.550048828125,2644.5,2561.666015625,1584117,Hindustan Unilever Limited
2022-08-17,2651.0,2694.0,2644.5,2684.64990234375,2600.55810546875,1711381,Hindustan Unilever Limited
2022-08-18,2685.0,2715.0,2664.64990234375,2682.050048828125,2598.039794921875,1465489,Hindustan Unilever Limited
2022-08-19,2689.0,2698.949951171875,2626.5,2634.550048828125,2552.027587890625,1324508,Hindustan Unilever Limited
2022-08-22,2648.0,2666.800048828125,2620.10009765625,2626.699951171875,2544.423583984375,1410895,Hindustan Unilever Limited
2022-08-23,2602.050048828125,2629.699951171875,2585.25,2592.75,2511.536865234375,1305045,Hindustan Unilever Limited
2022-08-24,2576.0,2610.0,2561.300048828125,2588.25,2507.177978515625,1242489,Hindustan Unilever Limited
2022-08-25,2601.199951171875,2628.39990234375,2565.449951171875,2574.199951171875,2493.56787109375,1106593,Hindustan Unilever Limited
2022-08-26,2599.89990234375,2614.699951171875,2562.0,2571.550048828125,2491.001220703125,1048791,Hindustan Unilever Limited
2022-08-29,2550.0,2607.89990234375,2550.0,2575.800048828125,2495.117919921875,1450034,Hindustan Unilever Limited
2022-08-30,2588.699951171875,2667.0,2585.60009765625,2659.85009765625,2576.53515625,2227943,Hindustan Unilever Limited
2022-09-01,2650.0,2655.0,2594.0,2606.0,2524.3720703125,1702269,Hindustan Unilever Limited
2022-09-02,2615.0,2623.0,2585.0,2603.60009765625,2522.047119140625,937600,Hindustan Unilever Limited
2022-09-05,2597.0,2622.39990234375,2586.10009765625,2600.60009765625,2519.14111328125,1274074,Hindustan Unilever Limited
2022-09-06,2591.199951171875,2620.0,2563.0,2573.10009765625,2492.502197265625,1250776,Hindustan Unilever Limited
2022-09-07,2571.800048828125,2596.89990234375,2560.800048828125,2564.60009765625,2484.2685546875,1344964,Hindustan Unilever Limited
2022-09-08,2580.0,2596.0,2563.0,2577.14990234375,2496.425537109375,1004533,Hindustan Unilever Limited
2022-09-09,2598.0,2647.0,2583.449951171875,2588.699951171875,2507.61376953125,1785443,Hindustan Unilever Limited
2022-09-12,2591.0,2605.0,2574.0,2580.39990234375,2499.573486328125,1595709,Hindustan Unilever Limited
2022-09-13,2598.0,2609.0,2579.0,2586.60009765625,2505.57958984375,1342130,Hindustan Unilever Limited
2022-09-14,2550.0,2606.0,2546.699951171875,2571.39990234375,2490.855712890625,1610054,Hindustan Unilever Limited
2022-09-15,2580.0,2598.800048828125,2551.0,2560.39990234375,2480.200439453125,1199906,Hindustan Unilever Limited
2022-09-16,2555.0,2563.85009765625,2518.64990234375,2528.14990234375,2448.96044921875,2516820,Hindustan Unilever Limited
2022-09-19,2531.0,2588.0,2508.050048828125,2579.25,2498.459716796875,1166725,Hindustan Unilever Limited
2022-09-20,2598.60009765625,2621.5,2579.60009765625,2583.550048828125,2502.625244140625,1253333,Hindustan Unilever Limited
2022-09-21,2582.0,2646.75,2580.0,2623.60009765625,2541.420654296875,1960049,Hindustan Unilever Limited
2022-09-22,2623.10009765625,2701.25,2620.050048828125,2692.75,2608.404541015625,2620240,Hindustan Unilever Limited
2022-09-23,2697.89990234375,2723.75,2674.0,2682.050048828125,2598.039794921875,1789791,Hindustan Unilever Limited
2022-09-26,2668.5,2729.0,2643.050048828125,2660.550048828125,2577.213134765625,2678551,Hindustan Unilever Limited
2022-09-27,2676.0,2713.75,2653.39990234375,2679.25,2595.32763671875,1898501,Hindustan Unilever Limited
2022-09-28,2669.949951171875,2708.75,2652.050048828125,2702.10009765625,2617.461669921875,1526197,Hindustan Unilever Limited
2022-09-29,2711.10009765625,2727.0,2691.10009765625,2700.550048828125,2615.96044921875,2019666,Hindustan Unilever Limited
2022-09-30,2707.0,2714.89990234375,2667.89990234375,2696.449951171875,2611.988525390625,1340054,Hindustan Unilever Limited
2022-10-03,2723.0,2734.0,2617.550048828125,2622.5,2540.35498046875,1683197,Hindustan Unilever Limited
2022-10-04,2650.0,2676.5,2634.14990234375,2667.949951171875,2584.381103515625,1327939,Hindustan Unilever Limited
2022-10-06,2681.300048828125,2692.300048828125,2605.050048828125,2614.0,2532.121337890625,1752351,Hindustan Unilever Limited
2022-10-07,2611.89990234375,2613.0,2575.0,2599.699951171875,2518.26904296875,1025923,Hindustan Unilever Limited
2022-10-10,2570.0,2610.699951171875,2542.0,2605.60009765625,2523.984619140625,1043728,Hindustan Unilever Limited
2022-10-11,2610.0,2610.550048828125,2545.0,2550.64990234375,2470.75537109375,1129783,Hindustan Unilever Limited
2022-10-12,2563.449951171875,2604.60009765625,2554.199951171875,2591.35009765625,2510.180908203125,882873,Hindustan Unilever Limited
2022-10-13,2583.0,2607.14990234375,2562.89990234375,2566.39990234375,2486.01220703125,753331,Hindustan Unilever Limited
2022-10-14,2590.0,2624.89990234375,2570.199951171875,2575.800048828125,2495.117919921875,1001536,Hindustan Unilever Limited
2022-10-17,2573.60009765625,2609.949951171875,2568.0,2590.550048828125,2509.40576171875,778918,Hindustan Unilever Limited
2022-10-18,2620.0,2642.0,2597.0,2602.25,2520.7392578125,1123374,Hindustan Unilever Limited
2022-10-19,2615.300048828125,2617.5,2578.39990234375,2583.0,2502.09228515625,1241979,Hindustan Unilever Limited
2022-10-20,2568.14990234375,2610.0,2568.14990234375,2600.89990234375,2519.431640625,1428125,Hindustan Unilever Limited
2022-10-21,2606.0,2666.75,2606.0,2653.89990234375,2570.771240234375,2458302,Hindustan Unilever Limited
2022-10-24,2610.10009765625,2640.0,2550.0,2573.10009765625,2492.502197265625,719908,Hindustan Unilever Limited
2022-10-25,2586.0,2586.0,2500.0,2505.39990234375,2426.923095703125,2923789,Hindustan Unilever Limited
2022-10-27,2494.0,2530.0,2488.0,2519.0,2440.09716796875,1846329,Hindustan Unilever Limited
2022-10-28,2526.10009765625,2550.89990234375,2512.0,2524.25,2445.182373046875,1164951,Hindustan Unilever Limited
2022-10-31,2545.0,2572.0,2542.050048828125,2550.699951171875,2470.80419921875,1324443,Hindustan Unilever Limited
2022-11-01,2569.0,2575.85009765625,2547.60009765625,2551.800048828125,2488.45458984375,1280132,Hindustan Unilever Limited
2022-11-02,2564.0,2564.0,2501.39990234375,2518.300048828125,2455.786376953125,1338284,Hindustan Unilever Limited
2022-11-03,2515.699951171875,2549.0,2508.300048828125,2546.35009765625,2483.139892578125,730444,Hindustan Unilever Limited
2022-11-04,2544.949951171875,2546.0,2515.25,2520.35009765625,2457.785400390625,889055,Hindustan Unilever Limited
2022-11-07,2531.10009765625,2552.0,2517.0,2532.800048828125,2469.926513671875,1283685,Hindustan Unilever Limited
2022-11-09,2510.0,2544.89990234375,2492.64990234375,2508.800048828125,2446.522216796875,1436444,Hindustan Unilever Limited
2022-11-10,2504.0,2538.0,2501.050048828125,2513.60009765625,2451.203125,1459152,Hindustan Unilever Limited
2022-11-11,2545.0,2546.800048828125,2495.0,2503.050048828125,2440.914794921875,1162847,Hindustan Unilever Limited
2022-11-14,2506.800048828125,2513.75,2455.14990234375,2457.800048828125,2396.7880859375,2137131,Hindustan Unilever Limited
2022-11-15,2457.800048828125,2469.0,2444.14990234375,2457.5,2396.49560546875,1558333,Hindustan Unilever Limited
2022-11-16,2463.550048828125,2483.0,2428.10009765625,2477.85009765625,2416.340576171875,1330395,Hindustan Unilever Limited
2022-11-17,2479.949951171875,2498.0,2454.25,2460.0,2398.93359375,960476,Hindustan Unilever Limited
2022-11-18,2470.0,2488.550048828125,2448.85009765625,2483.699951171875,2422.044921875,1075675,Hindustan Unilever Limited
2022-11-21,2483.699951171875,2512.0,2470.050048828125,2501.39990234375,2439.305908203125,1354881,Hindustan Unilever Limited
2022-11-22,2505.89990234375,2524.0,2497.0,2515.699951171875,2453.250732421875,921265,Hindustan Unilever Limited
2022-11-23,2521.0,2525.0,2502.0,2507.35009765625,2445.108154296875,734152,Hindustan Unilever Limited
2022-11-24,2517.0,2560.0,2511.14990234375,2549.14990234375,2485.8701171875,999929,Hindustan Unilever Limited
2022-11-25,2555.0,2555.39990234375,2518.199951171875,2537.449951171875,2474.4609375,783480,Hindustan Unilever Limited
2022-11-28,2527.0,2542.5,2521.800048828125,2525.199951171875,2462.514892578125,830905,Hindustan Unilever Limited
2022-11-29,2527.199951171875,2639.949951171875,2527.199951171875,2634.199951171875,2568.809326171875,2542932,Hindustan Unilever Limited
2022-11-30,2634.0,2698.0,2623.0,2684.35009765625,2617.71435546875,3698270,Hindustan Unilever Limited
2022-12-01,2680.0,2683.0,2646.85009765625,2662.85009765625,2596.748046875,1675569,Hindustan Unilever Limited
2022-12-02,2660.0,2660.0,2607.14990234375,2615.10009765625,2550.18359375,2101890,Hindustan Unilever Limited
2022-12-05,2600.0,2625.0,2585.14990234375,2619.85009765625,2554.8154296875,1640511,Hindustan Unilever Limited
2022-12-06,2606.800048828125,2659.949951171875,2603.85009765625,2654.550048828125,2588.654296875,1484562,Hindustan Unilever Limited
2022-12-07,2660.050048828125,2719.800048828125,2656.25,2707.35009765625,2640.1435546875,2368561,Hindustan Unilever Limited
2022-12-08,2695.050048828125,2711.050048828125,2685.75,2705.449951171875,2638.29052734375,1314703,Hindustan Unilever Limited
2022-12-09,2724.699951171875,2741.60009765625,2711.25,2722.25,2654.67333984375,1883397,Hindustan Unilever Limited
2022-12-12,2702.199951171875,2724.0,2688.64990234375,2717.25,2649.797607421875,1163204,Hindustan Unilever Limited
2022-12-13,2717.0,2720.0,2697.800048828125,2710.300048828125,2643.020263671875,1265839,Hindustan Unilever Limited
2022-12-14,2720.0,2720.0,2671.35009765625,2684.64990234375,2618.006591796875,886858,Hindustan Unilever Limited
2022-12-15,2668.35009765625,2683.25,2648.449951171875,2663.25,2597.137939453125,990722,Hindustan Unilever Limited
2022-12-16,2668.0,2687.699951171875,2653.300048828125,2671.300048828125,2604.98828125,1793864,Hindustan Unilever Limited
2022-12-19,2671.300048828125,2720.0,2671.300048828125,2718.10009765625,2650.626708984375,1546941,Hindustan Unilever Limited
2022-12-20,2706.0,2706.050048828125,2653.25,2674.550048828125,2608.157470703125,827567,Hindustan Unilever Limited
2022-12-21,2687.949951171875,2695.14990234375,2650.10009765625,2666.199951171875,2600.0146484375,779092,Hindustan Unilever Limited
2022-12-22,2676.5,2688.5,2642.0,2645.35009765625,2579.6826171875,852567,Hindustan Unilever Limited
2022-12-23,2632.0,2649.550048828125,2608.050048828125,2621.10009765625,2556.034423828125,1189702,Hindustan Unilever Limited
2022-12-26,2620.949951171875,2637.85009765625,2606.75,2617.449951171875,2552.474853515625,605144,Hindustan Unilever Limited
2022-12-27,2625.0,2634.89990234375,2575.25,2593.25,2528.875732421875,870960,Hindustan Unilever Limited
2022-12-28,2593.0,2603.10009765625,2578.10009765625,2583.60009765625,2519.46533203125,822651,Hindustan Unilever Limited
2022-12-29,2580.25,2583.300048828125,2539.39990234375,2568.050048828125,2504.30126953125,1345863,Hindustan Unilever Limited
2022-12-30,2579.949951171875,2586.449951171875,2555.199951171875,2561.050048828125,2497.474853515625,696432,Hindustan Unilever Limited
2023-01-02,2573.89990234375,2580.050048828125,2538.050048828125,2558.39990234375,2494.890625,681703,Hindustan Unilever Limited
2023-01-03,2550.050048828125,2562.0,2535.0,2542.050048828125,2478.94677734375,821843,Hindustan Unilever Limited
2023-01-04,2550.5,2558.39990234375,2527.050048828125,2536.10009765625,2473.144287109375,1672649,Hindustan Unilever Limited
2023-01-05,2537.550048828125,2591.949951171875,2537.5,2583.699951171875,2519.562744140625,2008493,Hindustan Unilever Limited
2023-01-06,2580.0,2611.89990234375,2574.89990234375,2576.449951171875,2512.49267578125,991782,Hindustan Unilever Limited
2023-01-09,2589.35009765625,2629.449951171875,2570.0,2624.050048828125,2558.911376953125,1267078,Hindustan Unilever Limited
2023-01-10,2624.050048828125,2653.35009765625,2615.10009765625,2643.85009765625,2578.2197265625,1413088,Hindustan Unilever Limited
2023-01-11,2644.0,2647.85009765625,2588.10009765625,2593.25,2528.875732421875,1471687,Hindustan Unilever Limited
2023-01-12,2586.10009765625,2602.60009765625,2572.75,2590.050048828125,2525.75537109375,1703829,Hindustan Unilever Limited
2023-01-13,2590.199951171875,2639.25,2566.64990234375,2624.0,2558.8623046875,1348015,Hindustan Unilever Limited
2023-01-16,2627.949951171875,2627.949951171875,2584.0,2597.10009765625,2532.630126953125,930068,Hindustan Unilever Limited
2023-01-17,2605.449951171875,2675.0,2601.800048828125,2667.550048828125,2601.331298828125,1892865,Hindustan Unilever Limited
2023-01-18,2668.0,2693.5,2660.0,2686.199951171875,2619.518310546875,2038075,Hindustan Unilever Limited
2023-01-19,2670.10009765625,2679.300048828125,2611.89990234375,2649.75,2583.973388671875,1649842,Hindustan Unilever Limited
2023-01-20,2550.0,2605.0,2536.050048828125,2548.75,2485.480224609375,4569549,Hindustan Unilever Limited
2023-01-23,2560.0,2604.0,2552.0,2596.39990234375,2531.947509765625,1388360,Hindustan Unilever Limited
2023-01-24,2604.0,2610.0,2580.800048828125,2600.5,2535.945556640625,1462462,Hindustan Unilever Limited
2023-01-25,2600.5,2642.0,2594.0,2622.35009765625,2557.25341796875,1591810,Hindustan Unilever Limited
2023-01-27,2635.5,2646.550048828125,2578.199951171875,2612.14990234375,2547.306640625,1581382,Hindustan Unilever Limited
2023-01-30,2610.0,2610.0,2530.199951171875,2568.14990234375,2504.398681640625,2744039,Hindustan Unilever Limited
2023-01-31,2568.0,2590.199951171875,2541.199951171875,2576.75,2512.78515625,2366794,Hindustan Unilever Limited
2023-02-01,2600.199951171875,2603.0,2546.85009765625,2574.25,2510.347412109375,2014615,Hindustan Unilever Limited
2023-02-02,2569.5,2639.75,2563.0,2634.85009765625,2569.44287109375,1980667,Hindustan Unilever Limited
2023-02-03,2640.0,2657.449951171875,2631.14990234375,2648.75,2582.997802734375,1638238,Hindustan Unilever Limited
2023-02-06,2631.0,2645.0,2599.75,2637.60009765625,2572.124755859375,1697446,Hindustan Unilever Limited
2023-02-07,2645.0,2645.550048828125,2595.300048828125,2601.199951171875,2536.62841796875,1495745,Hindustan Unilever Limited
2023-02-08,2592.699951171875,2607.5,2578.35009765625,2582.800048828125,2518.685302734375,1061956,Hindustan Unilever Limited
2023-02-09,2587.0,2599.89990234375,2566.0,2586.699951171875,2522.48828125,1102484,Hindustan Unilever Limited
2023-02-10,2585.0,2586.64990234375,2555.35009765625,2577.5,2513.5166015625,1523011,Hindustan Unilever Limited
2023-02-13,2560.0,2590.75,2550.0,2581.0,2516.9296875,1146525,Hindustan Unilever Limited
2023-02-14,2585.0,2602.0,2570.199951171875,2579.60009765625,2515.564697265625,1944364,Hindustan Unilever Limited
2023-02-15,2550.0,2571.800048828125,2537.0,2548.449951171875,2485.187744140625,2009134,Hindustan Unilever Limited
2023-02-16,2560.0,2561.89990234375,2522.85009765625,2527.10009765625,2464.367919921875,1982857,Hindustan Unilever Limited
2023-02-17,2525.0,2546.25,2506.89990234375,2515.5,2453.055908203125,1395341,Hindustan Unilever Limited
2023-02-20,2518.0,2543.0,2508.199951171875,2511.449951171875,2449.106201171875,632091,Hindustan Unilever Limited
2023-02-21,2528.0,2543.949951171875,2512.300048828125,2516.14990234375,2453.689697265625,862797,Hindustan Unilever Limited
2023-02-22,2516.14990234375,2523.550048828125,2482.75,2494.050048828125,2432.138427734375,885515,Hindustan Unilever Limited
2023-02-23,2492.0,2515.89990234375,2480.10009765625,2490.64990234375,2428.822509765625,757215,Hindustan Unilever Limited
2023-02-24,2492.199951171875,2511.25,2471.949951171875,2484.199951171875,2422.53271484375,732783,Hindustan Unilever Limited
2023-02-27,2487.0,2487.0,2456.0,2468.14990234375,2406.881103515625,853991,Hindustan Unilever Limited
2023-02-28,2469.75,2474.35009765625,2435.64990234375,2460.64990234375,2399.567138671875,1780454,Hindustan Unilever Limited
2023-03-01,2458.0,2470.0,2448.0,2466.25,2405.0283203125,967339,Hindustan Unilever Limited
2023-03-02,2466.25,2470.0,2444.0,2455.35009765625,2394.399169921875,827174,Hindustan Unilever Limited
2023-03-03,2466.0,2489.89990234375,2455.64990234375,2471.0,2409.660400390625,1176008,Hindustan Unilever Limited
2023-03-06,2481.949951171875,2498.85009765625,2475.60009765625,2484.85009765625,2423.166748046875,1214503,Hindustan Unilever Limited
2023-03-08,2487.0,2501.39990234375,2467.199951171875,2485.10009765625,2423.410400390625,1448340,Hindustan Unilever Limited
2023-03-09,2484.85009765625,2491.949951171875,2456.89990234375,2461.39990234375,2400.298583984375,1038910,Hindustan Unilever Limited
2023-03-10,2450.0,2470.5,2445.10009765625,2465.449951171875,2404.248291015625,772024,Hindustan Unilever Limited
2023-03-13,2466.0,2488.5,2445.0,2455.10009765625,2394.155029296875,1314549,Hindustan Unilever Limited
2023-03-14,2462.0,2472.0,2439.75,2442.449951171875,2381.8193359375,1250763,Hindustan Unilever Limited
2023-03-15,2451.89990234375,2459.5,2393.0,2406.10009765625,2346.37158203125,1738040,Hindustan Unilever Limited
2023-03-16,2424.949951171875,2469.300048828125,2407.75,2459.35009765625,2398.2998046875,1628035,Hindustan Unilever Limited
2023-03-17,2471.64990234375,2483.199951171875,2439.800048828125,2447.39990234375,2386.64599609375,2127178,Hindustan Unilever Limited
2023-03-20,2447.39990234375,2516.64990234375,2425.0,2511.199951171875,2448.8623046875,1561128,Hindustan Unilever Limited
2023-03-21,2515.0,2523.25,2458.75,2462.60009765625,2401.468994140625,1595161,Hindustan Unilever Limited
2023-03-22,2472.60009765625,2481.39990234375,2454.39990234375,2476.35009765625,2414.877685546875,1063244,Hindustan Unilever Limited
2023-03-23,2475.0,2500.050048828125,2466.0,2485.10009765625,2423.410400390625,1578627,Hindustan Unilever Limited
2023-03-24,2472.199951171875,2497.89990234375,2470.0,2480.800048828125,2419.217041015625,1449326,Hindustan Unilever Limited
2023-03-27,2485.0,2505.0,2464.0,2499.0,2436.96533203125,1387736,Hindustan Unilever Limited
2023-03-28,2509.800048828125,2513.5,2471.89990234375,2482.800048828125,2421.16748046875,1412387,Hindustan Unilever Limited
2023-03-29,2485.0,2539.800048828125,2480.050048828125,2530.85009765625,2468.02490234375,2613254,Hindustan Unilever Limited
2023-03-31,2558.800048828125,2568.449951171875,2516.550048828125,2560.35009765625,2496.792724609375,2146167,Hindustan Unilever Limited
2023-04-03,2570.0,2570.0,2515.050048828125,2536.10009765625,2473.144287109375,918048,Hindustan Unilever Limited
2023-04-05,2512.5,2588.550048828125,2502.0,2582.75,2518.636474609375,1489612,Hindustan Unilever Limited
2023-04-06,2575.0,2585.0,2553.0,2565.25,2501.57080078125,797414,Hindustan Unilever Limited
2023-04-10,2565.25,2568.949951171875,2525.0,2532.14990234375,2469.292236328125,853322,Hindustan Unilever Limited
2023-04-11,2540.0,2555.0,2533.0,2547.75,2484.50537109375,913184,Hindustan Unilever Limited
2023-04-12,2556.0,2556.0,2518.64990234375,2528.949951171875,2466.171630859375,1109809,Hindustan Unilever Limited
2023-04-13,2525.0,2562.35009765625,2525.0,2536.199951171875,2473.241943359375,1261711,Hindustan Unilever Limited
2023-04-17,2573.0,2579.0,2541.39990234375,2551.85009765625,2488.503662109375,1566977,Hindustan Unilever Limited
2023-04-18,2560.0,2560.0,2530.0,2541.050048828125,2477.9716796875,1474786,Hindustan Unilever Limited
2023-04-19,2548.0,2548.0,2510.25,2531.60009765625,2468.75634765625,1320243,Hindustan Unilever Limited
2023-04-20,2517.800048828125,2532.39990234375,2480.0,2492.60009765625,2430.724365234375,1401364,Hindustan Unilever Limited
2023-04-21,2492.0,2509.5,2485.64990234375,2497.949951171875,2435.94140625,1206288,Hindustan Unilever Limited
2023-04-24,2502.0,2504.89990234375,2475.10009765625,2499.75,2437.69677734375,1735797,Hindustan Unilever Limited
2023-04-25,2490.85009765625,2499.75,2478.050048828125,2490.449951171875,2428.627685546875,1701098,Hindustan Unilever Limited
2023-04-26,2490.0,2518.0,2482.199951171875,2510.800048828125,2448.47265625,1245903,Hindustan Unilever Limited
2023-04-27,2513.949951171875,2522.0,2457.0,2468.949951171875,2407.6611328125,2743893,Hindustan Unilever Limited
2023-04-28,2436.050048828125,2467.800048828125,2419.0,2457.300048828125,2396.300537109375,3761927,Hindustan Unilever Limited
2023-05-02,2471.800048828125,2478.0,2450.0,2451.699951171875,2390.839599609375,1760370,Hindustan Unilever Limited
2023-05-03,2456.949951171875,2490.0,2452.64990234375,2486.0,2424.2880859375,1258140,Hindustan Unilever Limited
2023-05-04,2486.949951171875,2509.35009765625,2480.14990234375,2506.75,2444.52294921875,1150227,Hindustan Unilever Limited
2023-05-05,2500.0,2520.0,2494.699951171875,2500.75,2438.671875,1354871,Hindustan Unilever Limited
2023-05-08,2505.75,2526.85009765625,2497.14990234375,2516.300048828125,2453.8359375,972810,Hindustan Unilever Limited
2023-05-09,2525.0,2525.0,2500.050048828125,2515.800048828125,2453.348388671875,1651327,Hindustan Unilever Limited
2023-05-10,2521.0,2535.0,2505.85009765625,2522.699951171875,2460.0771484375,2025658,Hindustan Unilever Limited
2023-05-11,2536.949951171875,2599.0,2523.60009765625,2592.39990234375,2528.046630859375,1749356,Hindustan Unilever Limited
2023-05-12,2594.0,2640.0,2586.39990234375,2623.39990234375,2558.277099609375,2170011,Hindustan Unilever Limited
2023-05-15,2637.949951171875,2670.75,2623.050048828125,2662.25,2596.162841796875,1561055,Hindustan Unilever Limited
2023-05-16,2670.0,2678.39990234375,2650.60009765625,2675.89990234375,2609.473876953125,1477905,Hindustan Unilever Limited
2023-05-17,2672.0,2674.0,2647.050048828125,2661.75,2595.675537109375,839404,Hindustan Unilever Limited
2023-05-18,2665.5,2669.199951171875,2621.85009765625,2627.550048828125,2562.32421875,1434067,Hindustan Unilever Limited
2023-05-19,2628.64990234375,2649.0,2600.64990234375,2641.449951171875,2575.879150390625,1174757,Hindustan Unilever Limited
2023-05-22,2635.0,2655.449951171875,2623.050048828125,2638.10009765625,2572.612548828125,768232,Hindustan Unilever Limited
2023-05-23,2632.0,2649.800048828125,2625.0,2628.300048828125,2563.0556640625,703864,Hindustan Unilever Limited
2023-05-24,2620.0,2638.0,2608.0,2614.949951171875,2550.037109375,628872,Hindustan Unilever Limited
2023-05-25,2610.0,2626.14990234375,2580.550048828125,2597.25,2532.776611328125,1072231,Hindustan Unilever Limited
2023-05-26,2603.75,2656.699951171875,2603.10009765625,2652.35009765625,2586.5087890625,947073,Hindustan Unilever Limited
2023-05-29,2670.0,2679.550048828125,2645.050048828125,2650.300048828125,2584.509521484375,698267,Hindustan Unilever Limited
2023-05-30,2655.5,2665.0,2650.85009765625,2656.550048828125,2590.604248046875,948051,Hindustan Unilever Limited
2023-05-31,2656.550048828125,2680.0,2638.0,2667.550048828125,2601.331298828125,3388305,Hindustan Unilever Limited
2023-06-01,2667.0,2731.25,2654.5,2697.89990234375,2630.927734375,1541080,Hindustan Unilever Limited
2023-06-02,2710.0,2738.199951171875,2691.64990234375,2716.699951171875,2649.260986328125,1509260,Hindustan Unilever Limited
2023-06-05,2716.449951171875,2722.0,2684.14990234375,2695.800048828125,2628.8798828125,1000190,Hindustan Unilever Limited
2023-06-06,2700.0,2707.89990234375,2670.14990234375,2691.14990234375,2624.34521484375,655372,Hindustan Unilever Limited
2023-06-07,2690.0,2727.0,2679.35009765625,2716.199951171875,2648.773681640625,1428490,Hindustan Unilever Limited
2023-06-08,2707.0,2721.550048828125,2674.89990234375,2679.89990234375,2613.374755859375,923536,Hindustan Unilever Limited
2023-06-09,2688.949951171875,2688.949951171875,2620.10009765625,2636.199951171875,2570.759521484375,1413808,Hindustan Unilever Limited
2023-06-12,2645.0,2657.0,2633.0,2643.449951171875,2577.82958984375,775484,Hindustan Unilever Limited
2023-06-13,2629.60009765625,2697.0,2627.5,2675.89990234375,2609.473876953125,1787924,Hindustan Unilever Limited
2023-06-14,2671.0,2702.10009765625,2652.0,2698.75,2631.7568359375,1536248,Hindustan Unilever Limited
2023-06-15,2713.949951171875,2717.5,2678.14990234375,2689.699951171875,2622.931396484375,1830192,Hindustan Unilever Limited
2023-06-16,2689.699951171875,2724.0,2683.199951171875,2715.64990234375,2648.237060546875,1748145,Hindustan Unilever Limited
2023-06-19,2702.0,2711.39990234375,2675.0,2683.25,2638.012451171875,1068263,Hindustan Unilever Limited
2023-06-20,2670.0,2680.39990234375,2648.10009765625,2676.10009765625,2630.9833984375,1129279,Hindustan Unilever Limited
2023-06-21,2685.949951171875,2706.85009765625,2668.449951171875,2676.60009765625,2631.474853515625,1201840,Hindustan Unilever Limited
2023-06-22,2668.64990234375,2678.0,2648.699951171875,2654.35009765625,2609.599853515625,830052,Hindustan Unilever Limited
2023-06-23,2651.300048828125,2660.550048828125,2627.449951171875,2641.60009765625,2597.06494140625,991214,Hindustan Unilever Limited
2023-06-26,2642.14990234375,2674.199951171875,2642.14990234375,2652.10009765625,2607.3876953125,758700,Hindustan Unilever Limited
2023-06-27,2652.10009765625,2661.60009765625,2636.0,2651.35009765625,2606.650634765625,687747,Hindustan Unilever Limited
2023-06-28,2652.949951171875,2687.60009765625,2642.0,2661.25,2616.38330078125,1397573,Hindustan Unilever Limited
2023-06-30,2665.949951171875,2685.89990234375,2651.35009765625,2678.14990234375,2632.99853515625,1160181,Hindustan Unilever Limited
2023-07-03,2687.0,2705.85009765625,2659.449951171875,2701.050048828125,2655.5126953125,980665,Hindustan Unilever Limited
2023-07-04,2701.050048828125,2706.699951171875,2675.0,2700.0,2654.480224609375,721907,Hindustan Unilever Limited
2023-07-05,2699.949951171875,2759.39990234375,2696.10009765625,2755.85009765625,2709.388671875,1717547,Hindustan Unilever Limited
2023-07-06,2759.89990234375,2765.0,2735.64990234375,2757.10009765625,2710.61767578125,1265020,Hindustan Unilever Limited
2023-07-07,2753.10009765625,2769.64990234375,2691.0,2698.10009765625,2652.6123046875,1178930,Hindustan Unilever Limited
2023-07-10,2709.89990234375,2711.35009765625,2651.0,2656.550048828125,2611.762939453125,1518183,Hindustan Unilever Limited
2023-07-11,2657.10009765625,2716.75,2646.0,2684.5,2639.241455078125,2476367,Hindustan Unilever Limited
2023-07-12,2704.949951171875,2704.949951171875,2642.5,2673.64990234375,2628.574462890625,2395826,Hindustan Unilever Limited
