Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-05-18,78.4000015258789,78.5999984741211,76.30000305175781,76.75,70.38493347167969,53617303,Bank of Baroda
2021-05-19,76.5999984741211,78.25,76.1500015258789,76.69999694824219,70.3390884399414,54818016,Bank of Baroda
2021-05-20,77.0,77.5999984741211,75.9000015258789,76.5,70.15567016601562,57767243,Bank of Baroda
2021-05-21,77.5,81.1500015258789,77.0999984741211,80.80000305175781,74.09906005859375,136879510,Bank of Baroda
2021-05-24,82.30000305175781,83.3499984741211,80.3499984741211,81.3499984741211,74.60344696044922,129796622,Bank of Baroda
2021-05-25,82.0999984741211,82.44999694824219,80.44999694824219,80.8499984741211,74.14491271972656,55767882,Bank of Baroda
2021-05-26,81.3499984741211,82.30000305175781,80.0,80.5999984741211,73.91564178466797,54711508,Bank of Baroda
2021-05-27,80.9000015258789,84.19999694824219,79.80000305175781,83.55000305175781,76.62100219726562,106192011,Bank of Baroda
2021-05-28,84.4000015258789,84.5999984741211,81.80000305175781,83.8499984741211,76.89611053466797,93311026,Bank of Baroda
2021-05-31,83.0,83.5,79.0999984741211,80.69999694824219,74.00735473632812,129974240,Bank of Baroda
2021-06-01,81.05000305175781,81.25,78.80000305175781,79.3499984741211,72.7693099975586,59105829,Bank of Baroda
2021-06-02,79.1500015258789,81.8499984741211,78.5999984741211,81.19999694824219,74.46588897705078,51078156,Bank of Baroda
2021-06-03,81.94999694824219,82.80000305175781,81.5,81.80000305175781,75.0161361694336,42158361,Bank of Baroda
2021-06-04,82.0999984741211,82.8499984741211,81.1500015258789,81.8499984741211,75.06198120117188,38123227,Bank of Baroda
2021-06-07,82.5999984741211,84.0999984741211,81.8499984741211,82.9000015258789,76.02490234375,48213715,Bank of Baroda
2021-06-08,83.0,83.1500015258789,80.19999694824219,81.80000305175781,75.0161361694336,44246218,Bank of Baroda
2021-06-09,83.0,86.25,81.1500015258789,81.8499984741211,75.06198120117188,103136300,Bank of Baroda
2021-06-10,82.5999984741211,85.30000305175781,81.8499984741211,84.75,77.72147369384766,59937914,Bank of Baroda
2021-06-11,84.75,85.9000015258789,84.19999694824219,84.44999694824219,77.44635772705078,37977268,Bank of Baroda
2021-06-14,84.0,85.8499984741211,81.0,84.94999694824219,77.90489196777344,78345224,Bank of Baroda
2021-06-15,84.5,86.44999694824219,84.0999984741211,85.0999984741211,78.04244995117188,41494997,Bank of Baroda
2021-06-16,85.0,87.0,84.0999984741211,84.4000015258789,77.40050506591797,54675510,Bank of Baroda
2021-06-17,83.69999694824219,84.5999984741211,81.30000305175781,81.9000015258789,75.10784149169922,50972723,Bank of Baroda
2021-06-18,82.6500015258789,82.9000015258789,77.05000305175781,80.19999694824219,73.54882049560547,67649503,Bank of Baroda
2021-06-21,78.30000305175781,82.80000305175781,77.4000015258789,82.4000015258789,75.56636810302734,59884792,Bank of Baroda
2021-06-22,83.19999694824219,84.19999694824219,81.44999694824219,81.8499984741211,75.06198120117188,43437619,Bank of Baroda
2021-06-23,82.55000305175781,83.6500015258789,81.25,82.30000305175781,75.47466278076172,48368946,Bank of Baroda
2021-06-24,82.44999694824219,82.9000015258789,80.55000305175781,80.8499984741211,74.14491271972656,28655724,Bank of Baroda
2021-06-25,81.5999984741211,84.0,81.0,83.5,76.57513427734375,49628774,Bank of Baroda
2021-06-28,84.25,88.4000015258789,84.19999694824219,87.80000305175781,80.51853942871094,129796104,Bank of Baroda
2021-06-29,87.94999694824219,88.9000015258789,86.4000015258789,87.0999984741211,79.8765869140625,63682439,Bank of Baroda
2021-06-30,87.25,88.05000305175781,85.55000305175781,85.9000015258789,78.77610778808594,37370434,Bank of Baroda
2021-07-01,86.3499984741211,87.0,85.30000305175781,86.05000305175781,78.9136734008789,31593866,Bank of Baroda
2021-07-02,86.0999984741211,86.44999694824219,84.75,85.19999694824219,78.1341552734375,34228365,Bank of Baroda
2021-07-05,85.9000015258789,86.80000305175781,84.5999984741211,86.3499984741211,79.18878173828125,31309297,Bank of Baroda
2021-07-06,86.5,87.19999694824219,85.19999694824219,85.5,78.4092788696289,38145342,Bank of Baroda
2021-07-07,85.25,86.30000305175781,84.6500015258789,86.05000305175781,78.9136734008789,23304711,Bank of Baroda
2021-07-08,86.0,87.0,82.80000305175781,83.5,76.57513427734375,45235131,Bank of Baroda
2021-07-09,83.55000305175781,84.1500015258789,82.4000015258789,83.6500015258789,76.71270751953125,31246359,Bank of Baroda
2021-07-12,84.4000015258789,84.6500015258789,83.0,83.30000305175781,76.39173126220703,24224250,Bank of Baroda
2021-07-13,84.30000305175781,84.9000015258789,83.94999694824219,84.69999694824219,77.67562866210938,24138879,Bank of Baroda
2021-07-14,84.5,85.1500015258789,84.05000305175781,84.25,77.26294708251953,34885927,Bank of Baroda
2021-07-15,84.44999694824219,84.8499984741211,83.4000015258789,83.69999694824219,76.75855255126953,30304299,Bank of Baroda
2021-07-16,84.0,84.0999984741211,81.4000015258789,81.69999694824219,74.9244155883789,48457529,Bank of Baroda
2021-07-19,81.4000015258789,81.5999984741211,79.5999984741211,80.1500015258789,73.50296020507812,28260629,Bank of Baroda
2021-07-20,80.0,80.5,78.4000015258789,78.9000015258789,72.35663604736328,27131176,Bank of Baroda
2021-07-22,80.0,81.3499984741211,79.69999694824219,80.19999694824219,73.54882049560547,25556770,Bank of Baroda
2021-07-23,80.0999984741211,80.5999984741211,79.0,79.8499984741211,73.22784423828125,23717707,Bank of Baroda
2021-07-26,79.80000305175781,80.19999694824219,79.0,79.75,73.13614654541016,21809569,Bank of Baroda
2021-07-27,79.9000015258789,81.0999984741211,79.25,80.0,73.36540985107422,25418706,Bank of Baroda
2021-07-28,80.0,80.1500015258789,76.9000015258789,78.05000305175781,71.5771255493164,30360309,Bank of Baroda
2021-07-29,78.44999694824219,81.1500015258789,77.5999984741211,80.5999984741211,73.91564178466797,33487296,Bank of Baroda
2021-07-30,80.5999984741211,81.5,79.80000305175781,80.30000305175781,73.64053344726562,23749505,Bank of Baroda
2021-08-02,80.94999694824219,81.75,80.30000305175781,80.75,74.05320739746094,17536889,Bank of Baroda
2021-08-03,80.9000015258789,83.0,80.55000305175781,82.6500015258789,75.79563903808594,38355785,Bank of Baroda
2021-08-04,83.1500015258789,83.9000015258789,80.8499984741211,83.5,76.57513427734375,65116528,Bank of Baroda
2021-08-05,83.69999694824219,83.69999694824219,80.80000305175781,82.44999694824219,75.61222076416016,47819469,Bank of Baroda
2021-08-06,82.3499984741211,84.5999984741211,82.1500015258789,83.4000015258789,76.48344421386719,48295324,Bank of Baroda
2021-08-09,85.25,85.4000015258789,80.5999984741211,81.1500015258789,74.42003631591797,56479849,Bank of Baroda
2021-08-10,82.0,83.05000305175781,77.55000305175781,78.0999984741211,71.62297821044922,49698860,Bank of Baroda
2021-08-11,78.5,81.0999984741211,77.5,80.6500015258789,73.96150970458984,40957244,Bank of Baroda
2021-08-12,80.75,82.0,80.0999984741211,81.55000305175781,74.78687286376953,26238192,Bank of Baroda
2021-08-13,81.5,81.9000015258789,79.80000305175781,80.94999694824219,74.23661804199219,16845526,Bank of Baroda
2021-08-16,80.8499984741211,81.75,79.1500015258789,79.5,72.90686798095703,19778854,Bank of Baroda
2021-08-17,79.30000305175781,79.69999694824219,76.8499984741211,78.05000305175781,71.5771255493164,26249389,Bank of Baroda
2021-08-18,78.30000305175781,79.5999984741211,77.5999984741211,78.75,72.21907043457031,29876996,Bank of Baroda
2021-08-20,77.30000305175781,78.25,73.5999984741211,74.1500015258789,68.00056457519531,37053960,Bank of Baroda
2021-08-23,75.30000305175781,75.4000015258789,72.5,73.19999694824219,67.12934112548828,31136268,Bank of Baroda
2021-08-24,73.3499984741211,75.6500015258789,73.0,75.5,69.23860168457031,25626609,Bank of Baroda
2021-08-25,75.9000015258789,76.5,74.9000015258789,75.0999984741211,68.87178039550781,22570604,Bank of Baroda
2021-08-26,75.0999984741211,75.6500015258789,73.94999694824219,74.0999984741211,67.95470428466797,16730240,Bank of Baroda
2021-08-27,74.0,75.1500015258789,73.25,74.55000305175781,68.36739349365234,18449906,Bank of Baroda
2021-08-30,74.94999694824219,77.1500015258789,74.75,76.94999694824219,70.56835174560547,21909937,Bank of Baroda
2021-08-31,76.80000305175781,78.44999694824219,76.0,77.3499984741211,70.93517303466797,26501208,Bank of Baroda
2021-09-01,77.19999694824219,78.80000305175781,76.80000305175781,78.3499984741211,71.85224151611328,19437409,Bank of Baroda
2021-09-02,78.69999694824219,78.94999694824219,77.80000305175781,78.4000015258789,71.89810180664062,23249453,Bank of Baroda
2021-09-03,78.55000305175781,80.30000305175781,78.25,79.19999694824219,72.63174438476562,24039114,Bank of Baroda
2021-09-06,79.5999984741211,80.19999694824219,78.69999694824219,78.9000015258789,72.35663604736328,14905577,Bank of Baroda
2021-09-07,79.0,79.25,76.69999694824219,78.0999984741211,71.62297821044922,16964984,Bank of Baroda
2021-09-08,78.0,80.5,77.6500015258789,79.3499984741211,72.7693099975586,28788968,Bank of Baroda
2021-09-09,79.30000305175781,79.75,78.75,79.1500015258789,72.58590698242188,11453820,Bank of Baroda
2021-09-13,78.75,79.0,78.0,78.25,71.76054382324219,10280673,Bank of Baroda
2021-09-14,78.69999694824219,79.05000305175781,78.0999984741211,78.6500015258789,72.12736511230469,12162777,Bank of Baroda
2021-09-15,78.6500015258789,81.8499984741211,78.44999694824219,81.30000305175781,74.5575942993164,38935049,Bank of Baroda
2021-09-16,81.25,86.55000305175781,80.4000015258789,85.9000015258789,78.77610778808594,83100665,Bank of Baroda
2021-09-17,86.55000305175781,86.6500015258789,81.25,82.30000305175781,75.47466278076172,63908701,Bank of Baroda
2021-09-20,81.4000015258789,82.1500015258789,78.0,78.25,71.76054382324219,30466537,Bank of Baroda
2021-09-21,78.5,79.0999984741211,76.9000015258789,78.6500015258789,72.12736511230469,24543270,Bank of Baroda
2021-09-22,79.0999984741211,80.1500015258789,78.55000305175781,79.69999694824219,73.09028625488281,20402969,Bank of Baroda
2021-09-23,80.19999694824219,81.0999984741211,79.44999694824219,79.6500015258789,73.04443359375,20391244,Bank of Baroda
2021-09-24,80.05000305175781,80.19999694824219,77.69999694824219,77.8499984741211,71.39371490478516,23102595,Bank of Baroda
2021-09-27,78.1500015258789,79.5999984741211,77.80000305175781,78.0,71.5312728881836,25777269,Bank of Baroda
2021-09-28,78.4000015258789,79.69999694824219,78.19999694824219,79.44999694824219,72.86101531982422,22838831,Bank of Baroda
2021-09-29,78.94999694824219,82.0,78.1500015258789,81.69999694824219,74.9244155883789,53912004,Bank of Baroda
2021-09-30,81.6500015258789,83.69999694824219,81.25,81.75,74.97027587890625,37128256,Bank of Baroda
2021-10-01,81.44999694824219,83.5,80.0,82.44999694824219,75.61222076416016,39414564,Bank of Baroda
2021-10-04,82.94999694824219,84.69999694824219,82.75,84.3499984741211,77.35465240478516,37506487,Bank of Baroda
2021-10-05,83.94999694824219,84.9000015258789,82.6500015258789,83.3499984741211,76.43758392333984,27059658,Bank of Baroda
2021-10-06,83.69999694824219,85.80000305175781,82.0,82.30000305175781,75.47466278076172,37820587,Bank of Baroda
2021-10-07,83.4000015258789,84.8499984741211,83.0999984741211,84.0,77.03368377685547,25229829,Bank of Baroda
2021-10-08,84.75,88.9000015258789,83.3499984741211,88.0999984741211,80.79365539550781,81657382,Bank of Baroda
2021-10-11,89.69999694824219,90.1999969482422,87.0999984741211,87.5,80.243408203125,73810234,Bank of Baroda
2021-10-12,87.44999694824219,88.75,86.30000305175781,88.0999984741211,80.79365539550781,50251340,Bank of Baroda
2021-10-13,88.94999694824219,89.1500015258789,87.55000305175781,87.8499984741211,80.56438446044922,37149033,Bank of Baroda
2021-10-14,88.25,89.3499984741211,88.0999984741211,88.75,81.3897476196289,35030330,Bank of Baroda
2021-10-18,90.5,93.5,89.25,93.0500030517578,85.33313751220703,109088221,Bank of Baroda
2021-10-19,94.5,94.9000015258789,88.55000305175781,89.3499984741211,81.93998718261719,80356848,Bank of Baroda
2021-10-20,89.0999984741211,93.0999984741211,86.9000015258789,92.1999969482422,84.55362701416016,76835176,Bank of Baroda
2021-10-21,93.3499984741211,95.9000015258789,91.4000015258789,95.4499969482422,87.53410339355469,130557379,Bank of Baroda
2021-10-22,96.1999969482422,97.4000015258789,93.8000030517578,94.5500030517578,86.70874786376953,82861993,Bank of Baroda
2021-10-25,95.5,100.1999969482422,94.0999984741211,96.5,88.49701690673828,142700372,Bank of Baroda
2021-10-26,96.9000015258789,103.4000015258789,96.5,99.9000015258789,91.61505889892578,148211296,Bank of Baroda
2021-10-27,100.9000015258789,103.75,98.9000015258789,102.5999984741211,94.09113311767578,70719485,Bank of Baroda
2021-10-28,100.1999969482422,101.4499969482422,97.4000015258789,97.8000030517578,89.689208984375,62486211,Bank of Baroda
2021-10-29,96.9000015258789,101.1500015258789,93.0,97.5,89.41409301757812,76217130,Bank of Baroda
2021-11-01,98.4000015258789,99.4000015258789,97.25,99.0500030517578,90.8355484008789,30772894,Bank of Baroda
2021-11-02,98.9499969482422,102.8000030517578,98.8000030517578,102.3000030517578,93.81600952148438,61862153,Bank of Baroda
2021-11-03,102.6999969482422,104.3499984741211,100.1999969482422,100.9000015258789,92.53211975097656,69238647,Bank of Baroda
2021-11-04,102.3499984741211,103.25,102.0,102.5999984741211,94.09113311767578,10830881,Bank of Baroda
2021-11-08,103.0,106.4000015258789,101.4499969482422,105.6500015258789,96.88818359375,66190588,Bank of Baroda
2021-11-09,106.1999969482422,107.1999969482422,104.6999969482422,106.3499984741211,97.53013610839844,53688615,Bank of Baroda
2021-11-10,105.3000030517578,108.0,99.25,100.6999969482422,92.34870147705078,113046964,Bank of Baroda
2021-11-11,102.3000030517578,103.0999984741211,100.25,101.3000030517578,92.89895629882812,52639047,Bank of Baroda
2021-11-12,102.25,102.75,99.8000030517578,101.3499984741211,92.94479370117188,25655521,Bank of Baroda
2021-11-15,102.0,102.4499969482422,98.0,98.9000015258789,90.69798278808594,25227908,Bank of Baroda
2021-11-16,99.0,99.9499969482422,96.0500030517578,96.75,88.72628784179688,29306507,Bank of Baroda
2021-11-17,96.0,98.8499984741211,95.5,97.5500030517578,89.45994567871094,36609592,Bank of Baroda
2021-11-18,97.9000015258789,98.6999969482422,95.6500015258789,96.25,88.26775360107422,33211505,Bank of Baroda
2021-11-22,96.5,96.9000015258789,89.44999694824219,90.8499984741211,83.31558990478516,48614287,Bank of Baroda
2021-11-23,90.0,93.8000030517578,89.4000015258789,93.4000015258789,85.65411376953125,39536347,Bank of Baroda
2021-11-24,93.75,95.25,92.8000030517578,93.3499984741211,85.6082534790039,30226185,Bank of Baroda
2021-11-25,93.25,93.5999984741211,92.0500030517578,93.0500030517578,85.33313751220703,31171968,Bank of Baroda
2021-11-26,92.0,92.0,88.0,88.8499984741211,81.48145294189453,51003702,Bank of Baroda
2021-11-29,88.0999984741211,88.5999984741211,85.05000305175781,86.25,79.09708404541016,33701300,Bank of Baroda
2021-11-30,86.44999694824219,88.75,85.19999694824219,85.75,78.63854217529297,30142735,Bank of Baroda
2021-12-01,86.5999984741211,87.94999694824219,85.69999694824219,87.55000305175781,80.28926849365234,30727942,Bank of Baroda
2021-12-02,87.0999984741211,88.4000015258789,86.44999694824219,88.0999984741211,80.79365539550781,21585217,Bank of Baroda
2021-12-03,87.80000305175781,90.5999984741211,87.55000305175781,88.5999984741211,81.25218963623047,28211821,Bank of Baroda
2021-12-06,89.19999694824219,89.94999694824219,86.75,87.05000305175781,79.83073425292969,24712723,Bank of Baroda
2021-12-07,88.44999694824219,90.0,87.80000305175781,89.55000305175781,82.12340545654297,21988255,Bank of Baroda
2021-12-08,90.25,92.3000030517578,89.8499984741211,92.0999984741211,84.46192169189453,29858717,Bank of Baroda
2021-12-09,92.3499984741211,92.9000015258789,91.0,92.25,84.59947967529297,21178261,Bank of Baroda
2021-12-10,92.1999969482422,94.6999969482422,91.1500015258789,94.1999969482422,86.38776397705078,33983368,Bank of Baroda
2021-12-13,95.0,95.3000030517578,92.8499984741211,93.1500015258789,85.42484283447266,22565314,Bank of Baroda
2021-12-14,92.3000030517578,93.0500030517578,91.0,92.3499984741211,84.69119262695312,16368468,Bank of Baroda
2021-12-15,91.9000015258789,93.0500030517578,89.94999694824219,90.25,82.76535034179688,19024060,Bank of Baroda
2021-12-16,91.0,91.6999969482422,88.0,88.6500015258789,81.29804229736328,18541507,Bank of Baroda
2021-12-17,88.4000015258789,88.5999984741211,84.6500015258789,84.9000015258789,77.85904693603516,29601923,Bank of Baroda
2021-12-20,83.69999694824219,83.75,79.0999984741211,80.1500015258789,73.50296020507812,34196245,Bank of Baroda
2021-12-21,80.80000305175781,82.25,78.55000305175781,78.94999694824219,72.40248107910156,27610330,Bank of Baroda
2021-12-22,79.5,81.8499984741211,78.69999694824219,79.8499984741211,73.22784423828125,39202046,Bank of Baroda
2021-12-23,80.80000305175781,82.0,80.19999694824219,81.19999694824219,74.46588897705078,23073036,Bank of Baroda
2021-12-24,81.4000015258789,81.6500015258789,78.8499984741211,79.44999694824219,72.86101531982422,23406108,Bank of Baroda
2021-12-27,78.5,80.0999984741211,77.05000305175781,79.8499984741211,73.22784423828125,26525913,Bank of Baroda
2021-12-28,81.0,81.19999694824219,80.0999984741211,80.9000015258789,74.1907730102539,20504216,Bank of Baroda
2021-12-29,80.5,81.4000015258789,80.4000015258789,80.94999694824219,74.23661804199219,19184063,Bank of Baroda
2021-12-30,80.55000305175781,80.5999984741211,79.5999984741211,80.1500015258789,73.50296020507812,20421280,Bank of Baroda
2021-12-31,80.0999984741211,82.30000305175781,80.0999984741211,81.94999694824219,75.1536865234375,22468020,Bank of Baroda
2022-01-03,81.5999984741211,84.0999984741211,81.5999984741211,83.80000305175781,76.85026550292969,21177306,Bank of Baroda
2022-01-04,84.0999984741211,84.6500015258789,83.0999984741211,83.9000015258789,76.94197082519531,24456776,Bank of Baroda
2022-01-05,83.80000305175781,85.8499984741211,83.44999694824219,84.9000015258789,77.85904693603516,33925654,Bank of Baroda
2022-01-06,83.44999694824219,87.30000305175781,83.25,86.5999984741211,79.41804504394531,34206729,Bank of Baroda
2022-01-07,87.0999984741211,88.55000305175781,86.5,87.5999984741211,80.33512115478516,39877581,Bank of Baroda
2022-01-10,88.0999984741211,92.4499969482422,87.69999694824219,92.1500015258789,84.50777435302734,42535778,Bank of Baroda
2022-01-11,92.1999969482422,92.9499969482422,91.3000030517578,92.1999969482422,84.55362701416016,27427262,Bank of Baroda
2022-01-12,92.5999984741211,93.5,92.0999984741211,92.75,85.05802154541016,23947845,Bank of Baroda
2022-01-13,92.5999984741211,94.6500015258789,92.1999969482422,93.9000015258789,86.11265563964844,25289041,Bank of Baroda
2022-01-14,93.0999984741211,94.5999984741211,92.9499969482422,93.5999984741211,85.8375244140625,17230925,Bank of Baroda
2022-01-17,93.1500015258789,94.6999969482422,93.1500015258789,93.75,85.97508239746094,14506863,Bank of Baroda
2022-01-18,93.8499984741211,95.9000015258789,91.6999969482422,92.25,84.59947967529297,36750278,Bank of Baroda
2022-01-19,92.25,96.3499984741211,91.5,95.8499984741211,87.90092468261719,35333475,Bank of Baroda
2022-01-20,95.9499969482422,97.5,95.5500030517578,96.6999969482422,88.68043518066406,37096905,Bank of Baroda
2022-01-21,95.5999984741211,95.6999969482422,91.5500030517578,92.6999969482422,85.01216125488281,39203300,Bank of Baroda
2022-01-24,92.3000030517578,93.5999984741211,90.6999969482422,92.5999984741211,84.92045593261719,56181631,Bank of Baroda
2022-01-25,92.0,99.6999969482422,91.5500030517578,98.5,90.3311538696289,65620823,Bank of Baroda
2022-01-27,97.0,104.0,96.0999984741211,103.5,94.91649627685548,94518500,Bank of Baroda
2022-01-28,104.4499969482422,106.5,102.75,103.3000030517578,94.73308563232422,56977661,Bank of Baroda
2022-01-31,103.9499969482422,108.4000015258789,103.0500030517578,107.5500030517578,98.63062286376952,61044762,Bank of Baroda
2022-02-01,108.5999984741211,109.3000030517578,102.4000015258789,106.1500015258789,97.34673309326172,86624214,Bank of Baroda
2022-02-02,106.8499984741211,110.1999969482422,106.1999969482422,109.4000015258789,100.3271942138672,47769665,Bank of Baroda
2022-02-03,109.0999984741211,111.9000015258789,108.5,109.5500030517578,100.46475982666016,54520992,Bank of Baroda
2022-02-04,109.8000030517578,111.3499984741211,106.1500015258789,106.5500030517578,97.71354675292967,45581685,Bank of Baroda
2022-02-07,108.8000030517578,117.1999969482422,108.25,112.9499969482422,103.5827865600586,177298544,Bank of Baroda
2022-02-08,114.0,118.3000030517578,111.5,117.9499969482422,108.1681137084961,115380004,Bank of Baroda
2022-02-09,118.5,118.8000030517578,114.5,114.8499984741211,105.32521057128906,61784484,Bank of Baroda
2022-02-10,115.4000015258789,116.4000015258789,113.5999984741211,114.6999969482422,105.18765258789062,40178477,Bank of Baroda
2022-02-11,113.6999969482422,115.4499969482422,112.5,113.5500030517578,104.1330337524414,33757340,Bank of Baroda
2022-02-14,109.0,110.4000015258789,105.25,106.0999984741211,97.30086517333984,50506830,Bank of Baroda
2022-02-15,106.5999984741211,110.5,104.0500030517578,110.1500015258789,101.0149917602539,61851795,Bank of Baroda
2022-02-16,111.0500030517578,111.25,106.6500015258789,107.0,98.12622833251952,45599684,Bank of Baroda
2022-02-17,108.0999984741211,108.3000030517578,105.4000015258789,105.6999969482422,96.93404388427734,29911159,Bank of Baroda
2022-02-18,105.3000030517578,107.6999969482422,105.0,105.3499984741211,96.61306762695312,31422298,Bank of Baroda
2022-02-21,105.3499984741211,106.0999984741211,102.8000030517578,103.75,95.14576721191406,40170256,Bank of Baroda
2022-02-22,101.1999969482422,105.8000030517578,99.0500030517578,104.8499984741211,96.15453338623048,51955994,Bank of Baroda
2022-02-23,105.0,108.9499969482422,104.8499984741211,107.75,98.81404113769533,62092144,Bank of Baroda
2022-02-24,102.8000030517578,105.5999984741211,100.0999984741211,100.5,92.16529083251952,70341673,Bank of Baroda
2022-02-25,104.0,108.6500015258789,103.0500030517578,106.8000030517578,97.9428253173828,61465709,Bank of Baroda
2022-02-28,104.5,108.0,104.0999984741211,106.5500030517578,97.71354675292967,41283452,Bank of Baroda
2022-03-02,105.9499969482422,106.4000015258789,101.75,103.0999984741211,94.54966735839844,47475131,Bank of Baroda
2022-03-03,104.5,105.3000030517578,102.1500015258789,102.5999984741211,94.09113311767578,41511333,Bank of Baroda
2022-03-04,100.5500030517578,103.1500015258789,100.0500030517578,100.5500030517578,92.21115112304688,47496069,Bank of Baroda
2022-03-07,98.0999984741211,100.5,91.0,92.8000030517578,85.10387420654297,84678404,Bank of Baroda
2022-03-08,93.6999969482422,98.5500030517578,92.1999969482422,97.4499969482422,89.36823272705078,72203819,Bank of Baroda
2022-03-09,98.0,99.1999969482422,96.6999969482422,98.8499984741211,90.65213012695312,51266334,Bank of Baroda
2022-03-10,102.1999969482422,105.4499969482422,101.1999969482422,101.8499984741211,93.40332794189452,71291981,Bank of Baroda
2022-03-11,101.8000030517578,104.6999969482422,100.9499969482422,104.4000015258789,95.74185943603516,40767554,Bank of Baroda
2022-03-14,104.9499969482422,107.5,103.5500030517578,106.9000015258789,98.0345230102539,45750608,Bank of Baroda
2022-03-15,107.4000015258789,108.9000015258789,105.25,105.9000015258789,97.11746215820312,46827034,Bank of Baroda
2022-03-16,107.5,108.6999969482422,106.9499969482422,107.6999969482422,98.76818084716795,27985666,Bank of Baroda
2022-03-17,109.75,109.8000030517578,107.4499969482422,107.9499969482422,98.99744415283205,32425892,Bank of Baroda
2022-03-21,107.9000015258789,108.3499984741211,105.75,106.5,97.6677017211914,24879006,Bank of Baroda
2022-03-22,106.1999969482422,107.4499969482422,103.5,106.8000030517578,97.9428253173828,32477182,Bank of Baroda
2022-03-23,107.25,109.1500015258789,105.9000015258789,106.25,97.4384307861328,27104882,Bank of Baroda
2022-03-24,105.4499969482422,108.0,105.0500030517578,106.1500015258789,97.34673309326172,26545928,Bank of Baroda
2022-03-25,106.75,109.0,106.3000030517578,108.5,99.5018310546875,40572355,Bank of Baroda
2022-03-28,108.9499969482422,112.3499984741211,107.3000030517578,111.9499969482422,102.66571807861328,46409385,Bank of Baroda
2022-03-29,112.5,113.0999984741211,110.6999969482422,111.5500030517578,102.29888916015624,32359109,Bank of Baroda
2022-03-30,112.75,114.9499969482422,112.0500030517578,114.0,104.54570770263672,100828273,Bank of Baroda
2022-03-31,112.9000015258789,113.4000015258789,111.0500030517578,111.5999984741211,102.34474182128906,28030563,Bank of Baroda
2022-04-01,111.5999984741211,116.4000015258789,111.3499984741211,116.0,106.37984466552734,30941452,Bank of Baroda
2022-04-04,116.1999969482422,117.0,115.1999969482422,116.0999984741211,106.47154235839844,29356607,Bank of Baroda
2022-04-05,116.4000015258789,117.8499984741211,114.5,116.0,106.37984466552734,28093579,Bank of Baroda
2022-04-06,115.6500015258789,120.9499969482422,115.1500015258789,119.9000015258789,109.95640563964844,36964790,Bank of Baroda
2022-04-07,119.8499984741211,122.5999984741211,117.9499969482422,119.1999969482422,109.314453125,44284867,Bank of Baroda
2022-04-08,119.8000030517578,120.8499984741211,117.9499969482422,120.3000030517578,110.32323455810548,27463874,Bank of Baroda
2022-04-11,120.75,122.6999969482422,119.5999984741211,120.3000030517578,110.32323455810548,17762107,Bank of Baroda
2022-04-12,119.9000015258789,120.9000015258789,117.0999984741211,120.1500015258789,110.1856689453125,23810157,Bank of Baroda
2022-04-13,120.8499984741211,121.4499969482422,119.0999984741211,119.4499969482422,109.5437240600586,18304816,Bank of Baroda
2022-04-18,118.6999969482422,118.6999969482422,113.25,113.9000015258789,104.4540023803711,41375448,Bank of Baroda
2022-04-19,115.0,116.6999969482422,111.5999984741211,113.0500030517578,103.67448425292967,29839721,Bank of Baroda
2022-04-20,113.75,114.5,111.4000015258789,112.5999984741211,103.26181030273438,21822195,Bank of Baroda
2022-04-21,113.5500030517578,114.5,113.0,113.9000015258789,104.4540023803711,19921166,Bank of Baroda
2022-04-22,112.9499969482422,113.9499969482422,111.1999969482422,111.4499969482422,102.20718383789062,17387240,Bank of Baroda
2022-04-25,110.3499984741211,112.5,109.0500030517578,111.1500015258789,101.93206787109376,24586074,Bank of Baroda
2022-04-26,112.9000015258789,115.9000015258789,112.5500030517578,115.5,105.92130279541016,28059744,Bank of Baroda
2022-04-27,114.0,116.5500030517578,112.8000030517578,116.0999984741211,106.47154235839844,21756038,Bank of Baroda
2022-04-28,116.75,116.8000030517578,114.75,115.6999969482422,106.1047134399414,20065882,Bank of Baroda
2022-04-29,116.5999984741211,117.3499984741211,112.3000030517578,112.9000015258789,103.53693389892578,18089520,Bank of Baroda
2022-05-02,111.4000015258789,113.25,110.8499984741211,112.75,103.3993682861328,14526547,Bank of Baroda
2022-05-04,113.8000030517578,115.25,107.5500030517578,108.1500015258789,99.1808624267578,31618133,Bank of Baroda
2022-05-05,109.6999969482422,110.5,105.4000015258789,105.8499984741211,97.07160186767578,26515557,Bank of Baroda
2022-05-06,104.1999969482422,105.8000030517578,102.0,104.9499969482422,96.2462387084961,25132051,Bank of Baroda
2022-05-09,103.9499969482422,104.8499984741211,101.5999984741211,103.25,94.6872329711914,19017700,Bank of Baroda
2022-05-10,103.0,105.0999984741211,100.1999969482422,101.0,92.62383270263672,16040305,Bank of Baroda
2022-05-11,102.0,102.3000030517578,97.1999969482422,101.25,92.85309600830078,26776508,Bank of Baroda
2022-05-12,100.0,100.3000030517578,95.4000015258789,96.0500030517578,88.08434295654297,24799413,Bank of Baroda
2022-05-13,98.0,99.3000030517578,94.0,95.0,87.12142181396484,31856215,Bank of Baroda
2022-05-16,96.0,100.4499969482422,94.5,99.8499984741211,91.5691909790039,38507596,Bank of Baroda
2022-05-17,100.75,102.8499984741211,99.5,102.1500015258789,93.67845916748048,27647316,Bank of Baroda
