Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-11-22,14.399999618530272,14.449999809265137,14.100000381469728,14.199999809265137,13.96308422088623,102839,DCW Limited
2019-11-25,14.199999809265137,14.399999618530272,14.0,14.25,14.012250900268556,71308,DCW Limited
2019-11-26,14.25,14.850000381469728,14.199999809265137,14.300000190734863,14.061416625976562,410777,DCW Limited
2019-11-27,14.399999618530272,14.399999618530272,14.0,14.100000381469728,13.864753723144531,67182,DCW Limited
2019-11-28,14.25,14.300000190734863,14.0,14.050000190734863,13.815587043762209,69796,DCW Limited
2019-11-29,14.149999618530272,14.25,13.800000190734863,13.949999809265137,13.717255592346191,131798,DCW Limited
2019-12-02,13.949999809265137,14.100000381469728,13.600000381469728,13.75,13.52059268951416,173453,DCW Limited
2019-12-03,13.800000190734863,13.899999618530272,13.199999809265137,13.350000381469728,13.12726593017578,188542,DCW Limited
2019-12-04,13.449999809265137,13.600000381469728,13.350000381469728,13.550000190734863,13.323929786682127,136611,DCW Limited
2019-12-05,13.649999618530272,13.75,13.5,13.5,13.274763107299805,66643,DCW Limited
2019-12-06,13.699999809265137,13.699999809265137,13.149999618530272,13.199999809265137,12.979768753051758,69792,DCW Limited
2019-12-09,13.25,13.300000190734863,12.300000190734863,12.5,12.291446685791016,486391,DCW Limited
2019-12-10,12.449999809265137,12.800000190734863,12.25,12.350000381469728,12.143950462341309,140095,DCW Limited
2019-12-11,12.399999618530272,12.600000381469728,12.100000381469728,12.300000190734863,12.094783782958984,85598,DCW Limited
2019-12-12,12.5,12.649999618530272,12.300000190734863,12.399999618530272,12.193115234375,62124,DCW Limited
2019-12-13,12.300000190734863,12.800000190734863,12.300000190734863,12.550000190734863,12.34061336517334,173594,DCW Limited
2019-12-16,12.850000381469728,12.949999809265137,12.449999809265137,12.75,12.537276268005373,110131,DCW Limited
2019-12-17,12.899999618530272,13.350000381469728,12.699999809265137,13.199999809265137,12.979768753051758,178035,DCW Limited
2019-12-18,13.100000381469728,14.649999618530272,12.949999809265137,14.350000381469728,14.11058235168457,405357,DCW Limited
2019-12-19,14.649999618530272,15.199999809265137,14.149999618530272,15.0,14.749735832214355,421200,DCW Limited
2019-12-20,15.100000381469728,15.300000190734863,14.300000190734863,14.449999809265137,14.208913803100586,218752,DCW Limited
2019-12-23,14.300000190734863,14.5,13.949999809265137,14.050000190734863,13.815587043762209,96024,DCW Limited
2019-12-24,14.050000190734863,14.199999809265137,13.699999809265137,13.800000190734863,13.569757461547852,84244,DCW Limited
2019-12-26,13.649999618530272,14.199999809265137,13.649999618530272,13.899999618530272,13.668089866638184,95166,DCW Limited
2019-12-27,13.949999809265137,14.050000190734863,13.800000190734863,13.949999809265137,13.717255592346191,78112,DCW Limited
2019-12-30,13.949999809265137,15.199999809265137,13.800000190734863,14.949999809265137,14.700571060180664,428624,DCW Limited
2019-12-31,14.600000381469728,15.149999618530272,14.399999618530272,14.449999809265137,14.208913803100586,166129,DCW Limited
2020-01-01,14.600000381469728,14.600000381469728,14.199999809265137,14.300000190734863,14.061416625976562,109459,DCW Limited
2020-01-02,14.149999618530272,15.600000381469728,14.149999618530272,15.0,14.749735832214355,373801,DCW Limited
2020-01-03,15.0,15.449999809265137,14.800000190734863,14.899999618530272,14.65140438079834,225168,DCW Limited
2020-01-06,14.800000190734863,14.800000190734863,13.850000381469728,14.050000190734863,13.815587043762209,290680,DCW Limited
2020-01-07,14.050000190734863,14.800000190734863,14.050000190734863,14.550000190734863,14.307245254516602,144624,DCW Limited
2020-01-08,14.350000381469728,14.600000381469728,14.199999809265137,14.25,14.012250900268556,189784,DCW Limited
2020-01-09,14.5,15.050000190734863,14.5,14.800000190734863,14.55307388305664,247896,DCW Limited
2020-01-10,14.75,15.050000190734863,14.699999809265137,14.800000190734863,14.55307388305664,257900,DCW Limited
2020-01-13,14.800000190734863,15.600000381469728,14.800000190734863,15.050000190734863,14.79890251159668,327427,DCW Limited
2020-01-14,15.199999809265137,15.5,14.949999809265137,15.050000190734863,14.79890251159668,239129,DCW Limited
2020-01-15,15.0,16.350000381469727,15.0,16.049999237060547,15.782217025756836,902773,DCW Limited
2020-01-16,16.299999237060547,16.600000381469727,15.75,15.850000381469728,15.585556030273438,394617,DCW Limited
2020-01-17,16.100000381469727,16.25,15.850000381469728,15.949999809265137,15.683886528015137,357318,DCW Limited
2020-01-20,16.0,16.149999618530273,15.649999618530272,15.75,15.487223625183104,148771,DCW Limited
2020-01-21,15.699999809265137,15.850000381469728,15.300000190734863,15.399999618530272,15.143062591552734,86973,DCW Limited
2020-01-22,15.449999809265137,15.699999809265137,15.050000190734863,15.149999618530272,14.897233963012695,60419,DCW Limited
2020-01-23,15.449999809265137,15.600000381469728,15.149999618530272,15.399999618530272,15.143062591552734,94546,DCW Limited
2020-01-24,15.300000190734863,16.350000381469727,15.300000190734863,15.800000190734863,15.53639030456543,376283,DCW Limited
2020-01-27,15.75,16.149999618530273,15.699999809265137,15.850000381469728,15.585556030273438,154981,DCW Limited
2020-01-28,16.0,16.75,15.75,16.0,15.73305320739746,450836,DCW Limited
2020-01-29,16.25,16.299999237060547,15.699999809265137,15.899999618530272,15.634720802307127,212950,DCW Limited
2020-01-30,15.800000190734863,15.949999809265137,15.199999809265137,15.25,14.995565414428713,136235,DCW Limited
2020-01-31,15.550000190734863,15.550000190734863,15.149999618530272,15.300000190734863,15.044732093811035,77683,DCW Limited
2020-02-03,14.25,14.75,14.050000190734863,14.25,14.012250900268556,266677,DCW Limited
2020-02-04,14.350000381469728,15.199999809265137,14.300000190734863,14.899999618530272,14.65140438079834,344336,DCW Limited
2020-02-05,14.800000190734863,15.100000381469728,14.300000190734863,14.550000190734863,14.307245254516602,161724,DCW Limited
2020-02-06,14.5,14.699999809265137,14.050000190734863,14.350000381469728,14.11058235168457,142040,DCW Limited
2020-02-07,14.399999618530272,14.600000381469728,14.050000190734863,14.25,14.012250900268556,127405,DCW Limited
2020-02-10,14.399999618530272,14.899999618530272,14.199999809265137,14.699999809265137,14.454741477966309,163351,DCW Limited
2020-02-11,14.75,14.800000190734863,13.850000381469728,13.899999618530272,13.668089866638184,230588,DCW Limited
2020-02-12,13.800000190734863,14.949999809265137,13.75,14.550000190734863,14.307245254516602,440744,DCW Limited
2020-02-13,14.899999618530272,14.899999618530272,13.899999618530272,13.899999618530272,13.668089866638184,212078,DCW Limited
2020-02-14,14.100000381469728,14.100000381469728,13.75,13.75,13.52059268951416,94502,DCW Limited
2020-02-17,13.75,13.949999809265137,13.600000381469728,13.75,13.52059268951416,57324,DCW Limited
2020-02-18,13.75,13.949999809265137,13.449999809265137,13.800000190734863,13.569757461547852,199151,DCW Limited
2020-02-19,13.899999618530272,14.149999618530272,13.699999809265137,13.800000190734863,13.569757461547852,82620,DCW Limited
2020-02-20,13.75,16.549999237060547,13.699999809265137,16.25,15.978880882263184,2973219,DCW Limited
2020-02-24,16.399999618530273,18.100000381469727,15.399999618530272,17.149999618530273,16.86386489868164,2039583,DCW Limited
2020-02-25,17.0,17.5,16.5,16.850000381469727,16.568870544433594,631561,DCW Limited
2020-02-26,16.5,17.649999618530273,15.800000190734863,16.149999618530273,15.880549430847168,553128,DCW Limited
2020-02-27,16.25,16.399999618530273,15.100000381469728,15.300000190734863,15.044732093811035,382899,DCW Limited
2020-02-28,14.949999809265137,14.949999809265137,12.800000190734863,13.350000381469728,13.12726593017578,1028435,DCW Limited
2020-03-02,13.800000190734863,14.25,12.699999809265137,12.949999809265137,12.733939170837402,388471,DCW Limited
2020-03-03,13.100000381469728,13.649999618530272,13.0,13.5,13.274763107299805,186476,DCW Limited
2020-03-04,13.649999618530272,13.699999809265137,12.850000381469728,13.050000190734863,12.832271575927734,233478,DCW Limited
2020-03-05,13.149999618530272,13.800000190734863,13.100000381469728,13.5,13.274763107299805,172418,DCW Limited
2020-03-06,13.0,13.449999809265137,12.600000381469728,12.949999809265137,12.733939170837402,257864,DCW Limited
2020-03-09,12.600000381469728,13.0,12.350000381469728,12.5,12.291446685791016,332210,DCW Limited
2020-03-11,12.600000381469728,13.100000381469728,12.550000190734863,12.649999618530272,12.43894386291504,221126,DCW Limited
2020-03-12,12.399999618530272,12.399999618530272,10.350000381469728,11.100000381469728,10.91480541229248,891572,DCW Limited
2020-03-13,11.399999618530272,11.600000381469728,9.5,11.199999809265137,11.013136863708496,526430,DCW Limited
2020-03-16,11.199999809265137,11.199999809265137,9.649999618530272,9.949999809265137,9.783991813659668,430085,DCW Limited
2020-03-17,10.100000381469728,10.300000190734863,9.199999809265137,9.350000381469728,9.194002151489258,493235,DCW Limited
2020-03-18,9.5,9.600000381469728,8.449999809265137,8.449999809265137,8.309019088745117,386360,DCW Limited
2020-03-19,8.0,8.850000381469727,7.650000095367432,7.900000095367432,7.768195152282715,666719,DCW Limited
2020-03-20,8.050000190734863,8.5,7.550000190734863,7.900000095367432,7.768195152282715,231698,DCW Limited
2020-03-23,7.150000095367432,7.800000190734863,7.150000095367432,7.449999809265137,7.32570219039917,222350,DCW Limited
2020-03-24,8.0,8.0,6.75,7.150000095367432,7.030708312988281,299313,DCW Limited
2020-03-25,7.0,7.650000095367432,6.550000190734863,7.400000095367432,7.27653694152832,106518,DCW Limited
2020-03-26,7.349999904632568,7.800000190734863,7.099999904632568,7.650000095367432,7.522366046905518,111814,DCW Limited
2020-03-27,7.75,8.350000381469727,7.550000190734863,7.650000095367432,7.522366046905518,136850,DCW Limited
2020-03-30,8.0,8.0,7.400000095367432,7.599999904632568,7.473199844360352,148973,DCW Limited
2020-03-31,7.949999809265137,8.100000381469727,7.150000095367432,7.25,7.129039764404297,468460,DCW Limited
2020-04-01,7.650000095367432,7.849999904632568,7.300000190734863,7.599999904632568,7.473199844360352,142167,DCW Limited
2020-04-03,7.800000190734863,8.300000190734863,7.400000095367432,8.149999618530273,8.014022827148438,212544,DCW Limited
2020-04-07,8.75,8.949999809265137,8.5,8.699999809265137,8.554847717285156,266479,DCW Limited
2020-04-08,9.0,9.449999809265137,8.649999618530273,9.149999618530272,8.997340202331543,180377,DCW Limited
2020-04-09,9.300000190734863,10.949999809265137,9.300000190734863,10.449999809265137,10.275650024414062,533329,DCW Limited
2020-04-13,10.800000190734863,11.100000381469728,9.899999618530272,10.350000381469728,10.177319526672363,360330,DCW Limited
2020-04-15,10.399999618530272,10.399999618530272,9.399999618530272,9.75,9.587328910827637,389082,DCW Limited
2020-04-16,9.699999809265137,9.75,9.449999809265137,9.600000381469728,9.439831733703612,129029,DCW Limited
2020-04-17,9.899999618530272,9.899999618530272,9.550000190734863,9.699999809265137,9.538162231445312,191793,DCW Limited
2020-04-20,10.199999809265137,10.350000381469728,9.600000381469728,10.100000381469728,9.931489944458008,427719,DCW Limited
2020-04-21,9.850000381469728,9.949999809265137,9.699999809265137,9.850000381469728,9.685661315917969,76256,DCW Limited
2020-04-22,9.800000190734863,10.050000190734863,9.649999618530272,9.800000190734863,9.636494636535645,74132,DCW Limited
2020-04-23,10.050000190734863,10.25,9.800000190734863,9.899999618530272,9.734825134277344,239986,DCW Limited
2020-04-24,9.899999618530272,10.0,9.399999618530272,9.449999809265137,9.292333602905272,98405,DCW Limited
2020-04-27,9.800000190734863,9.899999618530272,9.300000190734863,9.399999618530272,9.243167877197266,131791,DCW Limited
2020-04-28,10.0,10.699999809265137,10.0,10.25,10.078986167907717,735143,DCW Limited
2020-04-29,10.850000381469728,10.850000381469728,10.149999618530272,10.25,10.078986167907717,190901,DCW Limited
2020-04-30,10.300000190734863,10.550000190734863,10.0,10.449999809265137,10.275650024414062,362430,DCW Limited
2020-05-04,10.5,11.300000190734863,10.449999809265137,10.850000381469728,10.66897678375244,1238737,DCW Limited
2020-05-05,11.25,11.300000190734863,10.25,10.350000381469728,10.177319526672363,334013,DCW Limited
2020-05-06,10.550000190734863,10.75,10.149999618530272,10.25,10.078986167907717,164100,DCW Limited
2020-05-07,10.050000190734863,10.350000381469728,9.899999618530272,9.949999809265137,9.783991813659668,154869,DCW Limited
2020-05-08,10.300000190734863,10.300000190734863,9.75,9.850000381469728,9.685661315917969,124878,DCW Limited
2020-05-11,10.050000190734863,10.050000190734863,9.800000190734863,9.800000190734863,9.636494636535645,102722,DCW Limited
2020-05-12,9.699999809265137,9.850000381469728,9.5,9.550000190734863,9.390665054321287,118926,DCW Limited
2020-05-13,9.800000190734863,10.600000381469728,9.699999809265137,10.199999809265137,10.029820442199709,264040,DCW Limited
2020-05-14,10.149999618530272,10.300000190734863,9.899999618530272,10.100000381469728,9.931489944458008,121458,DCW Limited
2020-05-15,10.199999809265137,10.5,9.949999809265137,10.149999618530272,9.9806547164917,83492,DCW Limited
2020-05-18,10.050000190734863,10.350000381469728,9.699999809265137,9.75,9.587328910827637,68923,DCW Limited
2020-05-19,10.0,10.050000190734863,9.399999618530272,9.649999618530272,9.48899745941162,70972,DCW Limited
2020-05-20,9.649999618530272,9.75,9.300000190734863,9.399999618530272,9.243167877197266,198254,DCW Limited
2020-05-21,9.550000190734863,10.350000381469728,9.399999618530272,9.5,9.341500282287598,552330,DCW Limited
2020-05-22,9.649999618530272,9.699999809265137,9.300000190734863,9.350000381469728,9.194002151489258,175819,DCW Limited
2020-05-26,9.399999618530272,10.550000190734863,9.25,10.149999618530272,9.9806547164917,1295557,DCW Limited
2020-05-27,10.199999809265137,11.300000190734863,10.100000381469728,10.75,10.57064437866211,2225968,DCW Limited
2020-05-28,10.850000381469728,11.0,10.399999618530272,10.449999809265137,10.275650024414062,408412,DCW Limited
2020-05-29,10.350000381469728,10.5,10.050000190734863,10.199999809265137,10.029820442199709,296375,DCW Limited
2020-06-01,10.199999809265137,10.75,10.199999809265137,10.550000190734863,10.373981475830078,229801,DCW Limited
2020-06-02,10.600000381469728,11.25,10.350000381469728,10.75,10.57064437866211,725442,DCW Limited
2020-06-03,11.0,11.149999618530272,10.649999618530272,10.75,10.57064437866211,403093,DCW Limited
2020-06-04,10.800000190734863,11.0,10.550000190734863,10.649999618530272,10.472312927246094,261199,DCW Limited
2020-06-05,10.800000190734863,11.5,10.75,11.149999618530272,10.963971138000488,607590,DCW Limited
2020-06-08,11.399999618530272,11.850000381469728,11.0,11.399999618530272,11.209799766540527,690885,DCW Limited
2020-06-09,11.800000190734863,11.899999618530272,10.949999809265137,11.100000381469728,10.91480541229248,394103,DCW Limited
2020-06-10,11.100000381469728,11.550000190734863,11.100000381469728,11.5,11.30813217163086,366718,DCW Limited
2020-06-11,11.699999809265137,11.699999809265137,10.649999618530272,10.850000381469728,10.66897678375244,533384,DCW Limited
2020-06-12,10.399999618530272,11.050000190734863,10.300000190734863,10.949999809265137,10.767308235168455,354527,DCW Limited
2020-06-15,11.449999809265137,12.800000190734863,11.449999809265137,12.25,12.045619010925291,3191613,DCW Limited
2020-06-16,12.699999809265137,12.899999618530272,10.899999618530272,11.449999809265137,11.258965492248535,1173598,DCW Limited
2020-06-17,11.649999618530272,11.949999809265137,11.300000190734863,11.850000381469728,11.65229320526123,446679,DCW Limited
2020-06-18,11.800000190734863,14.199999809265137,11.75,13.899999618530272,13.668089866638184,4695334,DCW Limited
2020-06-19,13.600000381469728,13.800000190734863,12.5,12.850000381469728,12.635607719421388,1753558,DCW Limited
2020-06-22,13.100000381469728,13.100000381469728,12.300000190734863,12.5,12.291446685791016,617173,DCW Limited
2020-06-23,12.800000190734863,13.699999809265137,12.649999618530272,13.149999618530272,12.930602073669434,1129633,DCW Limited
2020-06-24,13.199999809265137,13.449999809265137,12.300000190734863,12.800000190734863,12.58644199371338,770000,DCW Limited
2020-06-25,12.899999618530272,13.149999618530272,12.5,13.0,12.78310489654541,613461,DCW Limited
2020-06-26,13.050000190734863,13.25,12.550000190734863,12.850000381469728,12.635607719421388,519767,DCW Limited
2020-06-29,13.0,13.0,12.600000381469728,12.699999809265137,12.488110542297363,334761,DCW Limited
2020-06-30,12.899999618530272,13.050000190734863,12.350000381469728,12.449999809265137,12.242280960083008,373203,DCW Limited
2020-07-01,12.649999618530272,12.649999618530272,12.25,12.399999618530272,12.193115234375,234762,DCW Limited
2020-07-02,12.550000190734863,13.25,12.449999809265137,12.899999618530272,12.684773445129396,666163,DCW Limited
2020-07-03,13.5,13.850000381469728,12.899999618530272,13.0,12.78310489654541,1613313,DCW Limited
2020-07-06,13.050000190734863,13.649999618530272,13.050000190734863,13.149999618530272,12.930602073669434,618200,DCW Limited
2020-07-07,13.0,13.149999618530272,11.699999809265137,12.600000381469728,12.389779090881348,980592,DCW Limited
2020-07-08,13.100000381469728,13.449999809265137,12.449999809265137,12.550000190734863,12.34061336517334,807916,DCW Limited
2020-07-09,12.649999618530272,12.800000190734863,12.350000381469728,12.399999618530272,12.193115234375,451981,DCW Limited
2020-07-10,12.300000190734863,12.550000190734863,12.100000381469728,12.199999809265137,11.996452331542969,458039,DCW Limited
2020-07-13,12.199999809265137,12.300000190734863,11.800000190734863,11.850000381469728,11.65229320526123,274786,DCW Limited
2020-07-14,11.850000381469728,11.850000381469728,11.149999618530272,11.199999809265137,11.013136863708496,498954,DCW Limited
2020-07-15,11.399999618530272,12.949999809265137,11.199999809265137,12.149999618530272,11.947285652160645,2000875,DCW Limited
2020-07-16,12.300000190734863,12.899999618530272,11.899999618530272,12.25,12.045619010925291,713136,DCW Limited
2020-07-17,12.25,12.600000381469728,11.600000381469728,12.050000190734863,11.848955154418944,364726,DCW Limited
2020-07-20,12.0,12.300000190734863,11.899999618530272,11.949999809265137,11.75062370300293,301916,DCW Limited
2020-07-21,12.0,12.199999809265137,11.800000190734863,11.850000381469728,11.65229320526123,305132,DCW Limited
2020-07-22,11.949999809265137,12.0,11.600000381469728,11.699999809265137,11.50479507446289,275283,DCW Limited
2020-07-23,11.800000190734863,11.850000381469728,11.399999618530272,11.5,11.30813217163086,293894,DCW Limited
2020-07-24,11.399999618530272,11.5,11.0,11.25,11.062302589416504,584125,DCW Limited
2020-07-27,11.25,11.75,11.0,11.199999809265137,11.013136863708496,384872,DCW Limited
2020-07-28,11.199999809265137,11.550000190734863,11.149999618530272,11.199999809265137,11.013136863708496,128097,DCW Limited
2020-07-29,11.350000381469728,11.449999809265137,11.050000190734863,11.100000381469728,10.91480541229248,450304,DCW Limited
2020-07-30,11.100000381469728,11.199999809265137,10.800000190734863,10.899999618530272,10.718141555786133,320507,DCW Limited
2020-07-31,10.75,11.199999809265137,10.600000381469728,10.850000381469728,10.66897678375244,259402,DCW Limited
2020-08-03,11.350000381469728,11.550000190734863,10.949999809265137,11.199999809265137,11.013136863708496,376912,DCW Limited
2020-08-04,11.300000190734863,11.399999618530272,10.850000381469728,11.050000190734863,10.865640640258787,292189,DCW Limited
2020-08-05,11.199999809265137,11.449999809265137,11.0,11.350000381469728,11.160634994506836,344496,DCW Limited
2020-08-06,11.899999618530272,12.199999809265137,11.5,11.850000381469728,11.65229320526123,1382072,DCW Limited
2020-08-07,11.949999809265137,12.199999809265137,11.5,11.899999618530272,11.701458930969238,492457,DCW Limited
2020-08-10,12.100000381469728,12.100000381469728,11.449999809265137,11.600000381469728,11.406463623046877,365684,DCW Limited
2020-08-11,11.5,11.699999809265137,11.199999809265137,11.399999618530272,11.209799766540527,309719,DCW Limited
2020-08-12,11.399999618530272,11.800000190734863,11.25,11.5,11.30813217163086,392468,DCW Limited
2020-08-13,11.550000190734863,11.699999809265137,11.399999618530272,11.5,11.30813217163086,209443,DCW Limited
2020-08-14,11.5,11.649999618530272,11.25,11.300000190734863,11.111469268798828,279689,DCW Limited
2020-08-17,11.5,12.100000381469728,11.149999618530272,11.949999809265137,11.75062370300293,588064,DCW Limited
2020-08-18,12.5,13.600000381469728,12.300000190734863,13.0,12.78310489654541,2651577,DCW Limited
2020-08-19,13.149999618530272,13.5,13.050000190734863,13.100000381469728,12.881437301635742,1044198,DCW Limited
2020-08-20,13.100000381469728,13.899999618530272,12.800000190734863,13.649999618530272,13.422260284423828,984904,DCW Limited
2020-08-21,13.75,14.5,13.75,13.949999809265137,13.717255592346191,1174008,DCW Limited
2020-08-24,14.5,16.5,14.350000381469728,15.75,15.487223625183104,4871827,DCW Limited
2020-08-25,16.25,16.350000381469727,14.850000381469728,14.949999809265137,14.700571060180664,1863582,DCW Limited
2020-08-26,14.649999618530272,14.949999809265137,14.0,14.199999809265137,13.96308422088623,1123367,DCW Limited
2020-08-27,14.199999809265137,15.600000381469728,14.100000381469728,15.050000190734863,14.79890251159668,1756351,DCW Limited
2020-08-28,15.399999618530272,15.899999618530272,14.949999809265137,15.149999618530272,14.897233963012695,1204550,DCW Limited
2020-08-31,15.25,15.300000190734863,13.050000190734863,13.800000190734863,13.569757461547852,1133321,DCW Limited
2020-09-01,13.850000381469728,14.5,13.399999618530272,14.149999618530272,13.913918495178224,456931,DCW Limited
2020-09-02,14.300000190734863,14.300000190734863,14.0,14.0,13.7664213180542,264853,DCW Limited
2020-09-03,14.300000190734863,14.5,14.0,14.050000190734863,13.815587043762209,205662,DCW Limited
2020-09-04,13.800000190734863,14.399999618530272,13.399999618530272,13.850000381469728,13.618924140930176,303226,DCW Limited
2020-09-07,14.100000381469728,14.100000381469728,13.399999618530272,13.550000190734863,13.323929786682127,290158,DCW Limited
2020-09-08,13.800000190734863,13.800000190734863,13.0,13.100000381469728,12.881437301635742,287819,DCW Limited
2020-09-09,13.0,13.199999809265137,12.649999618530272,12.949999809265137,12.733939170837402,199861,DCW Limited
2020-09-10,13.050000190734863,13.600000381469728,13.050000190734863,13.300000190734863,13.078100204467772,172471,DCW Limited
2020-09-11,13.5,13.550000190734863,13.050000190734863,13.199999809265137,12.979768753051758,299521,DCW Limited
2020-09-14,13.300000190734863,14.699999809265137,13.199999809265137,14.100000381469728,13.864753723144531,627652,DCW Limited
2020-09-15,14.449999809265137,14.600000381469728,13.75,13.850000381469728,13.618924140930176,521417,DCW Limited
2020-09-16,13.800000190734863,14.350000381469728,13.800000190734863,14.0,13.7664213180542,488372,DCW Limited
2020-09-17,13.850000381469728,16.350000381469727,13.850000381469728,15.25,14.995565414428713,3931555,DCW Limited
2020-09-18,15.699999809265137,15.850000381469728,15.300000190734863,15.449999809265137,15.19222927093506,932621,DCW Limited
2020-09-21,15.350000381469728,15.550000190734863,13.899999618530272,14.649999618530272,14.405576705932615,752250,DCW Limited
2020-09-22,14.25,14.600000381469728,13.699999809265137,14.300000190734863,14.061416625976562,499511,DCW Limited
2020-09-23,14.300000190734863,14.699999809265137,14.149999618530272,14.550000190734863,14.307245254516602,505650,DCW Limited
2020-09-24,14.550000190734863,15.649999618530272,14.25,14.899999618530272,14.65140438079834,802585,DCW Limited
2020-09-25,15.100000381469728,15.850000381469728,14.899999618530272,15.300000190734863,15.044732093811035,578961,DCW Limited
2020-09-28,15.300000190734863,15.800000190734863,14.899999618530272,15.149999618530272,14.897233963012695,410397,DCW Limited
2020-09-29,15.300000190734863,15.899999618530272,15.0,15.25,14.995565414428713,186910,DCW Limited
2020-09-30,15.25,15.399999618530272,15.050000190734863,15.100000381469728,14.848068237304688,157941,DCW Limited
2020-10-01,15.25,16.25,15.149999618530272,15.399999618530272,15.143062591552734,1363918,DCW Limited
2020-10-05,15.600000381469728,15.75,14.800000190734863,14.899999618530272,14.65140438079834,402301,DCW Limited
2020-10-06,15.100000381469728,15.5,14.600000381469728,14.800000190734863,14.55307388305664,302086,DCW Limited
2020-10-07,15.0,15.100000381469728,14.649999618530272,14.75,14.503907203674316,180437,DCW Limited
2020-10-08,14.800000190734863,15.0,14.25,14.5,14.258079528808594,231779,DCW Limited
2020-10-09,14.649999618530272,15.0,14.399999618530272,14.800000190734863,14.55307388305664,215931,DCW Limited
2020-10-12,14.899999618530272,14.949999809265137,13.600000381469728,13.949999809265137,13.717255592346191,217465,DCW Limited
2020-10-13,14.0,14.350000381469728,13.850000381469728,13.949999809265137,13.717255592346191,138998,DCW Limited
2020-10-14,14.0,14.199999809265137,13.800000190734863,14.0,13.7664213180542,73852,DCW Limited
2020-10-15,14.149999618530272,14.399999618530272,13.899999618530272,13.949999809265137,13.717255592346191,199267,DCW Limited
2020-10-16,13.699999809265137,14.050000190734863,13.699999809265137,13.949999809265137,13.717255592346191,183425,DCW Limited
2020-10-19,13.899999618530272,14.199999809265137,13.899999618530272,14.100000381469728,13.864753723144531,99370,DCW Limited
2020-10-20,14.25,14.800000190734863,13.949999809265137,14.75,14.503907203674316,599976,DCW Limited
2020-10-21,14.899999618530272,15.25,14.699999809265137,15.149999618530272,14.897233963012695,470982,DCW Limited
2020-10-22,15.149999618530272,15.5,14.5,14.699999809265137,14.454741477966309,788469,DCW Limited
2020-10-23,14.800000190734863,15.050000190734863,14.600000381469728,14.699999809265137,14.454741477966309,235397,DCW Limited
2020-10-26,14.800000190734863,14.800000190734863,14.0,14.199999809265137,13.96308422088623,170526,DCW Limited
2020-10-27,14.199999809265137,14.5,14.100000381469728,14.149999618530272,13.913918495178224,71631,DCW Limited
2020-10-28,14.199999809265137,14.5,13.850000381469728,13.949999809265137,13.717255592346191,82378,DCW Limited
2020-10-29,13.800000190734863,14.399999618530272,13.800000190734863,13.949999809265137,13.717255592346191,156359,DCW Limited
2020-10-30,14.100000381469728,15.449999809265137,14.100000381469728,15.050000190734863,14.79890251159668,823273,DCW Limited
2020-11-02,15.050000190734863,15.050000190734863,14.300000190734863,14.350000381469728,14.11058235168457,177735,DCW Limited
2020-11-03,14.449999809265137,14.75,13.899999618530272,14.100000381469728,13.864753723144531,190189,DCW Limited
2020-11-04,14.0,14.199999809265137,13.75,13.899999618530272,13.668089866638184,173511,DCW Limited
2020-11-05,14.199999809265137,14.199999809265137,13.899999618530272,13.949999809265137,13.717255592346191,120461,DCW Limited
2020-11-06,14.0,14.149999618530272,13.850000381469728,13.949999809265137,13.717255592346191,233599,DCW Limited
2020-11-09,14.449999809265137,14.449999809265137,13.850000381469728,13.949999809265137,13.717255592346191,100832,DCW Limited
2020-11-10,14.050000190734863,14.149999618530272,13.899999618530272,14.0,13.7664213180542,239915,DCW Limited
2020-11-11,14.199999809265137,14.199999809265137,13.800000190734863,13.899999618530272,13.668089866638184,241569,DCW Limited
2020-11-12,14.0,15.199999809265137,13.850000381469728,14.149999618530272,13.913918495178224,892576,DCW Limited
2020-11-13,14.149999618530272,15.699999809265137,14.050000190734863,15.5,15.241394996643066,1521795,DCW Limited
2020-11-14,15.399999618530272,15.5,15.0,15.350000381469728,15.093896865844728,299447,DCW Limited
2020-11-17,15.5,15.899999618530272,15.350000381469728,15.399999618530272,15.143062591552734,499658,DCW Limited
2020-11-18,15.600000381469728,16.100000381469727,15.300000190734863,15.649999618530272,15.38889217376709,774000,DCW Limited
2020-11-19,15.75,17.25,15.600000381469728,16.049999237060547,15.782217025756836,2900509,DCW Limited
2020-11-20,16.399999618530273,17.5,16.399999618530273,17.149999618530273,16.86386489868164,2415180,DCW Limited
2020-11-23,17.399999618530273,17.899999618530273,16.850000381469727,17.049999237060547,16.765533447265625,1337033,DCW Limited
2020-11-24,17.100000381469727,17.299999237060547,16.5,16.600000381469727,16.323043823242188,875733,DCW Limited
2020-11-25,16.799999237060547,17.450000762939453,16.200000762939453,16.450000762939453,16.175546646118164,1071342,DCW Limited
2020-11-26,16.5,17.299999237060547,15.949999809265137,16.899999618530273,16.618038177490234,1010593,DCW Limited
2020-11-27,17.100000381469727,17.899999618530273,16.549999237060547,16.899999618530273,16.618038177490234,1720805,DCW Limited
2020-12-01,16.899999618530273,17.299999237060547,16.799999237060547,17.0,16.716367721557617,428716,DCW Limited
2020-12-02,17.25,18.75,16.850000381469727,18.200000762939453,17.89634895324707,2555696,DCW Limited
2020-12-03,18.5,19.0,18.0,18.39999961853028,18.09300994873047,1925145,DCW Limited
2020-12-04,19.0,19.450000762939453,18.299999237060547,18.64999961853028,18.338838577270508,2943723,DCW Limited
