Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-03-16,36.900001525878906,37.79999923706055,36.04999923706055,36.5,29.686866760253903,838036,PTC India Limited
2020-03-17,37.0,37.400001525878906,35.25,35.70000076293945,29.03619384765625,686187,PTC India Limited
2020-03-18,36.04999923706055,36.400001525878906,33.70000076293945,34.599998474121094,28.14151763916016,908355,PTC India Limited
2020-03-19,34.0,35.400001525878906,33.150001525878906,34.20000076293945,27.81618881225586,741406,PTC India Limited
2020-03-20,34.25,37.75,34.25,36.20000076293945,29.44286727905273,1293095,PTC India Limited
2020-03-23,33.70000076293945,35.29999923706055,32.5,32.900001525878906,26.758846282958984,708779,PTC India Limited
2020-03-24,33.54999923706055,34.900001525878906,32.400001525878906,32.79999923706055,26.6775131225586,724581,PTC India Limited
2020-03-25,32.75,33.900001525878906,32.75,33.75,27.450183868408203,429865,PTC India Limited
2020-03-26,34.599998474121094,35.79999923706055,33.54999923706055,35.45000076293945,28.83285903930664,508745,PTC India Limited
2020-03-27,36.5,37.34999847412109,35.25,35.900001525878906,29.19886589050293,639907,PTC India Limited
2020-03-30,36.25,37.0,35.599998474121094,36.79999923706055,29.93086624145508,542420,PTC India Limited
2020-03-31,37.0,39.900001525878906,36.95000076293945,38.75,31.51687431335449,1302909,PTC India Limited
2020-04-01,39.0,41.0,38.650001525878906,39.34999847412109,32.0048828125,544145,PTC India Limited
2020-04-03,39.5,39.75,38.45000076293945,39.09999847412109,31.801544189453125,354498,PTC India Limited
2020-04-07,39.95000076293945,40.45000076293945,39.0,39.70000076293945,32.289554595947266,365947,PTC India Limited
2020-04-08,39.5,41.29999923706055,39.5,40.09999847412109,32.6148796081543,611686,PTC India Limited
2020-04-09,41.25,42.900001525878906,41.0,42.79999923706055,34.81090545654297,883300,PTC India Limited
2020-04-13,43.0,43.09999847412109,41.09999847412109,41.650001525878906,33.87556076049805,508786,PTC India Limited
2020-04-15,42.0,43.79999923706055,41.0,42.0,34.16023254394531,1157033,PTC India Limited
2020-04-16,41.400001525878906,42.900001525878906,41.25,41.84999847412109,34.03822708129883,408346,PTC India Limited
2020-04-17,43.25,43.650001525878906,42.09999847412109,42.5,34.566898345947266,551404,PTC India Limited
2020-04-20,42.79999923706055,43.0,41.84999847412109,42.09999847412109,34.24156188964844,824898,PTC India Limited
2020-04-21,41.75,41.75,40.150001525878906,40.5,32.940223693847656,591707,PTC India Limited
2020-04-22,40.45000076293945,42.25,40.150001525878906,40.75,33.1435546875,2559709,PTC India Limited
2020-04-23,41.0,41.5,40.5,40.79999923706055,33.18422317504883,495088,PTC India Limited
2020-04-24,40.900001525878906,40.900001525878906,39.59999847412109,39.75,32.33021545410156,502070,PTC India Limited
2020-04-27,40.0,40.04999923706055,38.75,39.0,31.720212936401367,561012,PTC India Limited
2020-04-28,39.20000076293945,39.45000076293945,38.20000076293945,38.79999923706055,31.55754470825196,525739,PTC India Limited
2020-04-29,39.0,42.0,38.95000076293945,39.95000076293945,32.49288558959961,1906644,PTC India Limited
2020-04-30,40.5,40.79999923706055,39.79999923706055,39.95000076293945,32.49288558959961,869345,PTC India Limited
2020-05-04,39.29999923706055,40.09999847412109,38.54999923706055,38.84999847412109,31.59821510314941,501988,PTC India Limited
2020-05-05,39.5,39.54999923706055,38.20000076293945,38.29999923706055,31.150876998901367,652874,PTC India Limited
2020-05-06,38.20000076293945,38.75,37.75,38.5,31.31354522705078,676613,PTC India Limited
2020-05-07,38.5,38.54999923706055,37.900001525878906,38.0,30.90687561035156,354533,PTC India Limited
2020-05-08,38.20000076293945,38.59999847412109,37.650001525878906,37.75,30.70354080200196,378399,PTC India Limited
2020-05-11,38.0,38.29999923706055,37.34999847412109,37.45000076293945,30.45953941345215,470207,PTC India Limited
2020-05-12,37.25,37.45000076293945,36.84999847412109,37.04999923706055,30.13420295715332,434619,PTC India Limited
2020-05-13,38.45000076293945,39.45000076293945,37.5,38.59999847412109,31.39487648010254,1258215,PTC India Limited
2020-05-14,39.0,39.400001525878906,38.0,38.20000076293945,31.06953811645508,592070,PTC India Limited
2020-05-15,38.25,38.650001525878906,37.09999847412109,37.29999923706055,30.33753967285156,753999,PTC India Limited
2020-05-18,37.400001525878906,37.400001525878906,35.20000076293945,35.25,28.67019271850586,935798,PTC India Limited
2020-05-19,35.900001525878906,35.900001525878906,34.400001525878906,34.650001525878906,28.18218994140625,774354,PTC India Limited
2020-05-20,34.650001525878906,35.099998474121094,34.29999923706055,34.5,28.060190200805664,733927,PTC India Limited
2020-05-21,34.5,34.70000076293945,33.900001525878906,34.0,27.653520584106445,982537,PTC India Limited
2020-05-22,33.75,33.95000076293945,33.5,33.5,27.246850967407227,710930,PTC India Limited
2020-05-26,33.599998474121094,34.0,33.099998474121094,33.400001525878906,27.165515899658203,1198660,PTC India Limited
2020-05-27,33.54999923706055,33.70000076293945,33.150001525878906,33.20000076293945,27.002849578857425,1220395,PTC India Limited
2020-05-28,33.400001525878906,34.0,33.20000076293945,33.29999923706055,27.08418083190918,1779478,PTC India Limited
2020-05-29,33.20000076293945,35.650001525878906,32.849998474121094,33.29999923706055,27.08418083190918,5181478,PTC India Limited
2020-06-01,33.900001525878906,35.150001525878906,33.599998474121094,34.75,28.26352310180664,3657387,PTC India Limited
2020-06-02,35.04999923706055,35.70000076293945,34.79999923706055,35.400001525878906,28.79219436645508,2641197,PTC India Limited
2020-06-03,36.20000076293945,38.25,35.599998474121094,36.34999847412109,29.564865112304688,4627717,PTC India Limited
2020-06-04,36.54999923706055,37.0,35.45000076293945,35.650001525878906,28.995529174804688,2696247,PTC India Limited
2020-06-05,36.0,37.0,35.900001525878906,36.75,29.89020347595215,3543179,PTC India Limited
2020-06-08,38.04999923706055,38.5,36.900001525878906,37.20000076293945,30.256202697753903,3248426,PTC India Limited
2020-06-09,37.0,37.70000076293945,36.45000076293945,36.650001525878906,29.80886650085449,2448255,PTC India Limited
2020-06-10,36.84999847412109,37.84999847412109,36.79999923706055,37.45000076293945,30.45953941345215,1948991,PTC India Limited
2020-06-11,37.5,38.45000076293945,37.34999847412109,37.5,30.50020408630371,2551706,PTC India Limited
2020-06-12,36.95000076293945,38.45000076293945,35.70000076293945,38.20000076293945,31.06953811645508,2356021,PTC India Limited
2020-06-15,38.20000076293945,41.0,38.20000076293945,39.95000076293945,32.49288558959961,7969989,PTC India Limited
2020-06-16,40.79999923706055,40.900001525878906,38.54999923706055,39.54999923706055,32.16754913330078,2473922,PTC India Limited
2020-06-17,38.75,40.54999923706055,38.75,39.70000076293945,32.289554595947266,2827642,PTC India Limited
2020-06-18,40.0,41.400001525878906,39.900001525878906,40.84999847412109,33.22488784790039,2977145,PTC India Limited
2020-06-19,41.25,41.59999847412109,40.650001525878906,40.79999923706055,33.18422317504883,2946099,PTC India Limited
2020-06-22,47.400001525878906,48.45000076293945,45.70000076293945,46.95000076293945,38.186256408691406,15811946,PTC India Limited
2020-06-23,47.79999923706055,47.79999923706055,46.150001525878906,46.84999847412109,38.104923248291016,4700985,PTC India Limited
2020-06-24,47.0,47.5,46.54999923706055,46.70000076293945,37.9829216003418,3008250,PTC India Limited
2020-06-25,46.150001525878906,47.25,46.150001525878906,46.84999847412109,38.104923248291016,2072501,PTC India Limited
2020-06-26,47.20000076293945,51.79999923706055,47.0,49.5,40.26027297973633,12293053,PTC India Limited
2020-06-29,48.95000076293945,49.650001525878906,48.20000076293945,48.95000076293945,39.81293487548828,5030288,PTC India Limited
2020-06-30,48.54999923706055,49.45000076293945,48.150001525878906,48.5,39.44692993164063,2140494,PTC India Limited
2020-07-01,48.75,49.150001525878906,48.34999847412109,48.79999923706055,39.69093322753906,1178148,PTC India Limited
2020-07-02,49.20000076293945,50.25,48.84999847412109,49.150001525878906,39.97560501098633,4063274,PTC India Limited
2020-07-03,49.09999847412109,49.45000076293945,49.0,49.150001525878906,39.97560501098633,1254315,PTC India Limited
2020-07-06,49.45000076293945,49.70000076293945,49.25,49.34999847412109,40.13826751708984,1472331,PTC India Limited
2020-07-07,49.34999847412109,50.25,49.25,49.400001525878906,40.17893981933594,3058994,PTC India Limited
2020-07-08,49.5,49.75,49.04999923706055,49.20000076293945,40.01626968383789,2322858,PTC India Limited
2020-07-09,49.34999847412109,51.79999923706055,49.25,50.400001525878906,40.99227523803711,4569575,PTC India Limited
2020-07-10,50.25,51.150001525878906,49.5,49.650001525878906,40.38227462768555,1652364,PTC India Limited
2020-07-13,49.900001525878906,50.09999847412109,48.75,49.150001525878906,39.97560501098633,1812791,PTC India Limited
2020-07-14,48.79999923706055,48.95000076293945,47.75,48.04999923706055,39.08092880249024,1409770,PTC India Limited
2020-07-15,48.45000076293945,48.75,47.59999847412109,47.75,38.83692932128906,1187311,PTC India Limited
2020-07-16,47.900001525878906,48.5,47.5,48.150001525878906,39.16226196289063,1085475,PTC India Limited
2020-07-17,49.59999847412109,51.25,49.5,50.20000076293945,40.82960891723633,7231819,PTC India Limited
2020-07-20,50.400001525878906,50.70000076293945,47.95000076293945,49.79999923706055,40.5042724609375,1366002,PTC India Limited
2020-07-21,50.25,50.25,49.20000076293945,49.5,40.26027297973633,878934,PTC India Limited
2020-07-22,49.5,50.70000076293945,49.09999847412109,49.400001525878906,40.17893981933594,1696799,PTC India Limited
2020-07-23,49.650001525878906,50.34999847412109,49.25,49.29999923706055,40.09760284423828,1377801,PTC India Limited
2020-07-24,49.25,49.84999847412109,49.09999847412109,49.5,40.26027297973633,1318439,PTC India Limited
2020-07-27,49.79999923706055,50.79999923706055,48.84999847412109,49.95000076293945,40.62627410888672,1966933,PTC India Limited
2020-07-28,50.5,53.150001525878906,50.29999923706055,52.400001525878906,42.61895751953125,8406669,PTC India Limited
2020-07-29,53.0,54.0,52.150001525878906,53.0,43.1069564819336,4849747,PTC India Limited
2020-07-30,54.04999923706055,54.400001525878906,51.84999847412109,52.20000076293945,42.45628356933594,4353452,PTC India Limited
2020-07-31,52.25,52.29999923706055,51.04999923706055,51.75,42.09028244018555,1811735,PTC India Limited
2020-08-03,52.0,52.20000076293945,51.34999847412109,51.650001525878906,42.00894546508789,1213900,PTC India Limited
2020-08-04,52.0,53.20000076293945,51.79999923706055,52.54999923706055,42.74095153808594,1925499,PTC India Limited
2020-08-05,53.0,53.900001525878906,52.79999923706055,52.95000076293945,43.06629180908203,2363470,PTC India Limited
2020-08-06,53.25,53.79999923706055,52.84999847412109,53.5,43.51362609863281,2198681,PTC India Limited
2020-08-07,53.400001525878906,53.650001525878906,53.09999847412109,53.20000076293945,43.269622802734375,1149355,PTC India Limited
2020-08-10,53.400001525878906,54.59999847412109,53.400001525878906,54.20000076293945,44.08296203613281,4144553,PTC India Limited
2020-08-11,54.400001525878906,54.650001525878906,53.29999923706055,53.59999847412109,43.5949592590332,1715742,PTC India Limited
2020-08-12,54.650001525878906,54.650001525878906,53.20000076293945,53.70000076293945,43.67629623413086,3083092,PTC India Limited
2020-08-13,54.0,54.79999923706055,53.70000076293945,54.54999923706055,44.36763000488281,2353158,PTC India Limited
2020-08-14,54.54999923706055,55.79999923706055,54.0,54.29999923706055,44.1642951965332,2930570,PTC India Limited
2020-08-17,55.150001525878906,56.29999923706055,55.150001525878906,55.79999923706055,45.38430404663086,2831012,PTC India Limited
2020-08-18,56.25,56.84999847412109,56.0,56.5,45.953643798828125,2285364,PTC India Limited
2020-08-19,56.900001525878906,58.29999923706055,56.54999923706055,57.900001525878906,47.09231948852539,2892188,PTC India Limited
2020-08-20,57.900001525878906,59.650001525878906,57.650001525878906,59.20000076293945,48.149658203125,3115140,PTC India Limited
2020-08-21,59.59999847412109,60.59999847412109,59.5,60.09999847412109,48.88166427612305,2350743,PTC India Limited
2020-08-24,60.59999847412109,61.70000076293945,60.5,61.34999847412109,49.89833450317383,3149154,PTC India Limited
2020-08-25,61.79999923706055,62.0,61.0,61.5,50.02033996582031,2006523,PTC India Limited
2020-08-26,61.79999923706055,61.900001525878906,61.0,61.25,49.81700134277344,1814431,PTC India Limited
2020-08-27,61.45000076293945,62.29999923706055,61.09999847412109,61.59999847412109,50.10166549682617,1561132,PTC India Limited
2020-08-28,61.79999923706055,62.0,61.20000076293945,61.400001525878906,49.939002990722656,1310934,PTC India Limited
2020-08-31,61.900001525878906,61.900001525878906,58.150001525878906,59.09999847412109,48.068321228027344,3733233,PTC India Limited
2020-09-01,59.400001525878906,59.900001525878906,58.5,58.95000076293945,47.946319580078125,1715338,PTC India Limited
2020-09-02,59.5,59.5,58.54999923706055,58.70000076293945,47.74298858642578,1178792,PTC India Limited
2020-09-03,59.09999847412109,59.59999847412109,58.79999923706055,59.150001525878906,48.10898971557617,960600,PTC India Limited
2020-09-04,58.84999847412109,59.79999923706055,58.29999923706055,59.04999923706055,48.02765655517578,1602078,PTC India Limited
2020-09-07,59.150001525878906,59.79999923706055,58.900001525878906,59.150001525878906,48.10898971557617,1594032,PTC India Limited
2020-09-08,59.20000076293945,59.5,59.0,59.04999923706055,48.02765655517578,1027353,PTC India Limited
2020-09-09,58.59999847412109,58.79999923706055,57.04999923706055,58.29999923706055,47.41764831542969,3751203,PTC India Limited
2020-09-10,58.79999923706055,59.45000076293945,58.34999847412109,58.75,47.78365707397461,2335031,PTC India Limited
2020-09-11,59.400001525878906,59.400001525878906,57.84999847412109,58.59999847412109,47.66164779663086,5364895,PTC India Limited
2020-09-14,53.5,55.400001525878906,53.0,55.0,49.36705780029297,4330917,PTC India Limited
2020-09-15,54.59999847412109,54.79999923706055,53.5,53.900001525878906,48.37971878051758,1800292,PTC India Limited
2020-09-16,53.84999847412109,53.900001525878906,52.5,53.04999923706055,47.61677169799805,2356072,PTC India Limited
2020-09-17,52.5,52.650001525878906,49.34999847412109,50.59999847412109,45.41769409179688,4034493,PTC India Limited
2020-09-18,50.900001525878906,51.25,49.650001525878906,50.5,45.327938079833984,2489521,PTC India Limited
2020-09-21,50.59999847412109,50.75,45.900001525878906,46.29999923706055,41.55808639526367,2823005,PTC India Limited
2020-09-22,46.650001525878906,48.25,44.84999847412109,48.04999923706055,43.12886047363281,2047789,PTC India Limited
2020-09-23,48.34999847412109,48.400001525878906,47.25,48.0,43.083980560302734,1067498,PTC India Limited
2020-09-24,47.150001525878906,47.75,46.54999923706055,47.45000076293945,42.590309143066406,836914,PTC India Limited
2020-09-25,47.79999923706055,48.04999923706055,47.09999847412109,47.5,42.63518905639648,675757,PTC India Limited
2020-09-28,48.09999847412109,48.34999847412109,47.5,47.79999923706055,42.90446090698242,606537,PTC India Limited
2020-09-29,48.0,48.20000076293945,47.25,47.84999847412109,42.9493408203125,683796,PTC India Limited
2020-09-30,48.0,48.0,47.34999847412109,47.54999923706055,42.6800651550293,387738,PTC India Limited
2020-10-01,47.95000076293945,48.0,46.75,46.84999847412109,42.0517578125,867423,PTC India Limited
2020-10-05,47.20000076293945,47.5,46.79999923706055,47.0,42.18639373779297,676506,PTC India Limited
2020-10-06,47.09999847412109,47.34999847412109,46.79999923706055,47.0,42.18639373779297,360952,PTC India Limited
2020-10-07,47.09999847412109,47.25,46.29999923706055,46.400001525878906,41.64785003662109,473594,PTC India Limited
2020-10-08,46.650001525878906,48.79999923706055,46.45000076293945,47.95000076293945,43.03910446166992,2947090,PTC India Limited
2020-10-09,47.900001525878906,49.29999923706055,47.75,49.150001525878906,44.11620330810547,1389985,PTC India Limited
2020-10-12,49.5,50.20000076293945,48.84999847412109,49.54999923706055,44.4752311706543,1210761,PTC India Limited
2020-10-13,49.70000076293945,49.79999923706055,49.0,49.20000076293945,44.161075592041016,850351,PTC India Limited
2020-10-14,49.09999847412109,49.150001525878906,47.25,47.79999923706055,42.90446090698242,1306405,PTC India Limited
2020-10-15,47.70000076293945,48.59999847412109,47.150001525878906,47.34999847412109,42.50054931640625,717778,PTC India Limited
2020-10-16,47.25,48.04999923706055,47.09999847412109,47.20000076293945,42.36591720581055,1059013,PTC India Limited
2020-10-19,47.5,47.5,46.84999847412109,46.95000076293945,42.14151763916016,454387,PTC India Limited
2020-10-20,46.95000076293945,47.20000076293945,46.45000076293945,46.59999847412109,41.82736206054688,531967,PTC India Limited
2020-10-21,46.900001525878906,46.900001525878906,46.25,46.400001525878906,41.64785003662109,801327,PTC India Limited
2020-10-22,46.5,46.650001525878906,44.70000076293945,45.20000076293945,40.57075119018555,2351462,PTC India Limited
2020-10-23,45.400001525878906,45.900001525878906,45.09999847412109,45.650001525878906,40.97465896606445,847088,PTC India Limited
2020-10-26,45.70000076293945,45.79999923706055,44.900001525878906,45.09999847412109,40.480987548828125,675283,PTC India Limited
2020-10-27,45.150001525878906,46.650001525878906,44.650001525878906,46.54999923706055,41.78248596191406,1257928,PTC India Limited
2020-10-28,46.650001525878906,46.84999847412109,46.0,46.150001525878906,41.4234504699707,1008079,PTC India Limited
2020-10-29,45.84999847412109,47.59999847412109,45.150001525878906,47.150001525878906,42.32103729248047,927423,PTC India Limited
2020-10-30,47.20000076293945,48.04999923706055,46.79999923706055,47.0,42.18639373779297,779729,PTC India Limited
2020-11-02,47.0,47.75,46.400001525878906,47.59999847412109,42.724945068359375,1418605,PTC India Limited
2020-11-03,48.34999847412109,48.400001525878906,47.59999847412109,47.900001525878906,42.99422454833984,1378465,PTC India Limited
2020-11-04,48.0,48.25,47.20000076293945,47.54999923706055,42.6800651550293,1065631,PTC India Limited
2020-11-05,47.95000076293945,48.70000076293945,47.59999847412109,48.59999847412109,43.62253189086914,686035,PTC India Limited
2020-11-06,48.75,49.45000076293945,48.54999923706055,48.650001525878906,43.66740798950195,1137172,PTC India Limited
2020-11-09,49.400001525878906,51.5,49.150001525878906,50.95000076293945,45.73184967041016,3534425,PTC India Limited
2020-11-10,51.900001525878906,54.45000076293945,51.09999847412109,51.650001525878906,46.36015701293945,5634497,PTC India Limited
2020-11-11,52.0,53.0,50.900001525878906,51.20000076293945,45.95624542236328,3126069,PTC India Limited
2020-11-12,51.400001525878906,53.0,51.29999923706055,52.70000076293945,47.30261993408203,1210917,PTC India Limited
2020-11-13,53.34999847412109,53.650001525878906,52.70000076293945,53.25,47.79629135131836,1703242,PTC India Limited
2020-11-14,53.54999923706055,53.900001525878906,53.29999923706055,53.59999847412109,48.110443115234375,352003,PTC India Limited
2020-11-17,53.84999847412109,54.70000076293945,53.75,54.400001525878906,48.82851028442383,2043585,PTC India Limited
2020-11-18,54.70000076293945,54.79999923706055,53.79999923706055,54.0,48.46947479248047,1720488,PTC India Limited
2020-11-19,52.5,53.34999847412109,51.650001525878906,52.59999847412109,49.02873611450195,1148450,PTC India Limited
2020-11-20,52.45000076293945,53.650001525878906,51.84999847412109,53.400001525878906,49.7744255065918,1233682,PTC India Limited
2020-11-23,52.75,54.04999923706055,52.75,53.54999923706055,49.91423797607422,1476644,PTC India Limited
2020-11-24,53.54999923706055,54.95000076293945,53.54999923706055,54.400001525878906,50.7065315246582,1412870,PTC India Limited
2020-11-25,55.0,55.34999847412109,54.54999923706055,54.70000076293945,50.98616027832031,1007021,PTC India Limited
2020-11-26,54.650001525878906,55.04999923706055,53.70000076293945,54.34999847412109,50.65991973876953,646797,PTC India Limited
2020-11-27,54.54999923706055,55.70000076293945,54.34999847412109,54.650001525878906,50.93955612182617,971915,PTC India Limited
2020-12-01,54.650001525878906,57.95000076293945,54.650001525878906,57.20000076293945,53.31642532348633,2606981,PTC India Limited
2020-12-02,57.29999923706055,58.70000076293945,57.29999923706055,57.84999847412109,53.92229080200195,1606882,PTC India Limited
2020-12-03,58.54999923706055,61.650001525878906,58.04999923706055,60.70000076293945,56.57879257202149,6048436,PTC India Limited
2020-12-04,61.5,61.79999923706055,59.0,59.59999847412109,55.55347442626953,2387605,PTC India Limited
2020-12-07,60.0,61.75,59.75,61.400001525878906,57.23126602172852,2459263,PTC India Limited
2020-12-08,61.650001525878906,61.95000076293945,60.04999923706055,61.0,56.8584213256836,2626528,PTC India Limited
2020-12-09,61.400001525878906,62.84999847412109,61.0,61.5,57.32447814941406,2474609,PTC India Limited
2020-12-10,61.25,61.5,59.0,59.79999923706055,55.73989486694336,1670096,PTC India Limited
2020-12-11,60.0,63.75,59.54999923706055,61.54999923706055,57.37107849121094,3444143,PTC India Limited
2020-12-14,61.900001525878906,62.70000076293945,61.34999847412109,61.75,57.55750274658203,1005672,PTC India Limited
2020-12-15,62.20000076293945,63.79999923706055,60.34999847412109,63.09999847412109,58.81584167480469,2620915,PTC India Limited
2020-12-16,63.5,63.70000076293945,62.54999923706055,62.95000076293945,58.676029205322266,1373144,PTC India Limited
2020-12-17,63.29999923706055,63.59999847412109,61.400001525878906,61.70000076293945,57.51089477539063,972769,PTC India Limited
2020-12-18,61.70000076293945,61.70000076293945,60.0,60.79999923706055,56.67200469970703,1113256,PTC India Limited
2020-12-21,60.5,61.650001525878906,53.75,56.59999847412109,52.75716018676758,1833111,PTC India Limited
2020-12-22,56.25,58.29999923706055,53.54999923706055,57.09999847412109,53.22320938110352,2160651,PTC India Limited
2020-12-23,57.400001525878906,59.09999847412109,57.20000076293945,58.900001525878906,54.901004791259766,857352,PTC India Limited
2020-12-24,59.0,59.70000076293945,57.25,58.04999923706055,54.10871505737305,928456,PTC India Limited
2020-12-28,58.70000076293945,58.900001525878906,57.650001525878906,57.900001525878906,53.96889877319336,902106,PTC India Limited
2020-12-29,58.150001525878906,60.20000076293945,58.150001525878906,59.95000076293945,55.87971496582031,2240595,PTC India Limited
2020-12-30,60.400001525878906,60.95000076293945,59.75,59.900001525878906,55.83311080932617,1480902,PTC India Limited
2020-12-31,60.20000076293945,60.75,58.25,58.70000076293945,54.71458435058594,1852629,PTC India Limited
2021-01-01,59.59999847412109,59.650001525878906,59.04999923706055,59.34999847412109,55.32044982910156,561299,PTC India Limited
2021-01-04,60.150001525878906,60.5,59.84999847412109,60.25,56.15934371948242,1006251,PTC India Limited
2021-01-05,60.0,61.5,59.70000076293945,60.34999847412109,56.2525520324707,1489153,PTC India Limited
2021-01-06,60.45000076293945,61.150001525878906,59.75,60.20000076293945,56.11273956298828,1123245,PTC India Limited
2021-01-07,61.0,61.400001525878906,59.900001525878906,60.20000076293945,56.11273956298828,1331514,PTC India Limited
2021-01-08,60.20000076293945,61.25,60.20000076293945,60.59999847412109,56.48558044433594,1005375,PTC India Limited
2021-01-11,60.79999923706055,61.150001525878906,60.0,60.45000076293945,56.34576797485352,635931,PTC India Limited
2021-01-12,60.29999923706055,61.84999847412109,60.04999923706055,60.84999847412109,56.71860504150391,1280893,PTC India Limited
2021-01-13,61.04999923706055,61.59999847412109,59.5,59.95000076293945,55.87971496582031,1687346,PTC India Limited
2021-01-14,60.04999923706055,60.45000076293945,59.20000076293945,59.650001525878906,55.60008239746094,1160637,PTC India Limited
2021-01-15,59.59999847412109,60.25,58.59999847412109,59.29999923706055,55.27384185791016,1085939,PTC India Limited
2021-01-18,59.29999923706055,59.34999847412109,57.70000076293945,58.150001525878906,54.20192337036133,736546,PTC India Limited
2021-01-19,58.20000076293945,58.75,57.54999923706055,57.95000076293945,54.0155029296875,873260,PTC India Limited
2021-01-20,58.25,59.0,57.650001525878906,57.84999847412109,53.92229080200195,838274,PTC India Limited
2021-01-21,58.29999923706055,59.400001525878906,58.20000076293945,58.54999923706055,54.57476425170898,1278536,PTC India Limited
2021-01-22,58.5,60.75,57.59999847412109,59.09999847412109,55.0874252319336,1752541,PTC India Limited
2021-01-25,59.20000076293945,60.75,58.34999847412109,60.20000076293945,56.11273956298828,1677760,PTC India Limited
2021-01-27,61.0,61.25,58.400001525878906,59.54999923706055,55.50687026977539,1349621,PTC India Limited
2021-01-28,59.0,59.34999847412109,58.400001525878906,58.650001525878906,54.66797637939453,547391,PTC India Limited
2021-01-29,58.95000076293945,61.0,58.70000076293945,60.75,56.625396728515625,1698151,PTC India Limited
2021-02-01,60.95000076293945,61.400001525878906,59.54999923706055,59.900001525878906,55.83311080932617,1175448,PTC India Limited
2021-02-02,60.29999923706055,60.900001525878906,59.79999923706055,59.900001525878906,55.83311080932617,871234,PTC India Limited
2021-02-03,60.04999923706055,62.79999923706055,60.04999923706055,62.34999847412109,58.11676406860352,4902961,PTC India Limited
2021-02-04,62.900001525878906,64.9000015258789,62.84999847412109,64.0,59.65473937988281,3379540,PTC India Limited
2021-02-05,64.1500015258789,65.3499984741211,60.75,61.34999847412109,57.18465805053711,2769456,PTC India Limited
2021-02-08,62.0,63.45000076293945,62.0,62.650001525878906,58.39640045166016,876800,PTC India Limited
2021-02-09,62.70000076293945,64.9000015258789,62.5,63.650001525878906,59.3285026550293,1767923,PTC India Limited
2021-02-10,63.79999923706055,65.6500015258789,63.650001525878906,64.6500015258789,60.2606086730957,2115093,PTC India Limited
2021-02-11,64.5999984741211,70.9000015258789,64.44999694824219,69.5999984741211,64.87452697753906,12264662,PTC India Limited
2021-02-12,70.80000305175781,71.80000305175781,66.6500015258789,68.4000015258789,63.75600814819336,4389618,PTC India Limited
2021-02-15,69.75,71.3499984741211,66.5999984741211,69.44999694824219,64.73471069335938,4845525,PTC India Limited
2021-02-16,69.75,70.94999694824219,68.19999694824219,69.05000305175781,64.36186981201172,1936224,PTC India Limited
2021-02-17,69.0,74.4000015258789,68.55000305175781,71.5999984741211,66.73873901367188,6518190,PTC India Limited
2021-02-18,72.5999984741211,73.69999694824219,71.75,72.1500015258789,67.25139617919922,2276052,PTC India Limited
2021-02-19,72.0999984741211,74.9000015258789,70.8499984741211,72.5,67.57763671875,4466579,PTC India Limited
2021-02-22,72.94999694824219,72.94999694824219,69.0,69.3499984741211,64.6415023803711,1770889,PTC India Limited
2021-02-23,69.94999694824219,71.1500015258789,69.0,70.80000305175781,65.99305725097656,1512549,PTC India Limited
2021-02-24,70.94999694824219,71.75,69.5999984741211,71.0999984741211,66.27268981933594,489679,PTC India Limited
2021-02-25,72.69999694824219,78.25,71.5,76.3499984741211,71.1662368774414,5850257,PTC India Limited
2021-02-26,74.9000015258789,77.0,72.80000305175781,73.5999984741211,68.60295104980469,2963801,PTC India Limited
2021-03-01,74.1500015258789,76.25,72.69999694824219,73.94999694824219,68.92918395996094,1659257,PTC India Limited
2021-03-02,74.3499984741211,77.44999694824219,74.05000305175781,76.05000305175781,70.88661193847656,2512996,PTC India Limited
2021-03-03,76.5,80.69999694824219,75.69999694824219,78.69999694824219,73.356689453125,4753180,PTC India Limited
2021-03-04,77.69999694824219,82.4000015258789,77.19999694824219,78.75,73.40328979492188,5863899,PTC India Limited
2021-03-05,78.6500015258789,79.5,75.19999694824219,75.75,70.60697937011719,2745997,PTC India Limited
2021-03-08,77.0,77.94999694824219,76.25,76.80000305175781,71.58568572998047,936315,PTC India Limited
2021-03-09,77.25,77.5999984741211,74.5999984741211,75.75,70.60697937011719,1413275,PTC India Limited
2021-03-10,76.0,76.80000305175781,74.8499984741211,75.3499984741211,70.234130859375,835791,PTC India Limited
2021-03-12,77.0999984741211,82.4000015258789,77.0999984741211,80.30000305175781,74.84806060791016,5603340,PTC India Limited
2021-03-15,81.5,82.0,78.19999694824219,79.8499984741211,74.4286117553711,3458419,PTC India Limited
2021-03-16,80.0,82.5999984741211,79.1500015258789,81.80000305175781,76.24622344970703,3488054,PTC India Limited
2021-03-17,81.0999984741211,87.0,80.0,83.30000305175781,77.64437103271484,4912355,PTC India Limited
2021-03-18,84.0999984741211,84.6500015258789,79.0,80.0,74.56842803955078,2529038,PTC India Limited
2021-03-19,78.5,81.94999694824219,76.0,81.0,75.50052642822266,2150920,PTC India Limited
2021-03-22,81.0,81.9000015258789,79.5,79.94999694824219,74.52182006835938,1531617,PTC India Limited
2021-03-23,80.4000015258789,85.30000305175781,79.94999694824219,82.94999694824219,77.31813049316406,2546532,PTC India Limited
2021-03-24,82.0,82.9000015258789,79.94999694824219,80.3499984741211,74.89466094970703,864223,PTC India Limited
