Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-10-04,3545.25,3545.25,3400.0,3417.64990234375,3347.07763671875,1805,Lakshmi Machine Works Limited
2019-10-07,3496.0,3496.0,3285.0,3300.60009765625,3232.444580078125,4562,Lakshmi Machine Works Limited
2019-10-09,3300.0,3342.25,3270.0,3310.050048828125,3241.699462890625,2978,Lakshmi Machine Works Limited
2019-10-10,3360.0,3360.0,3305.5,3315.85009765625,3247.3798828125,1941,Lakshmi Machine Works Limited
2019-10-11,3350.0,3357.449951171875,3294.35009765625,3309.39990234375,3241.062744140625,1770,Lakshmi Machine Works Limited
2019-10-14,3296.14990234375,3374.0,3285.0,3291.25,3223.28759765625,1167,Lakshmi Machine Works Limited
2019-10-15,3259.0,3430.050048828125,3254.39990234375,3360.14990234375,3290.764892578125,5779,Lakshmi Machine Works Limited
2019-10-16,3340.050048828125,3399.949951171875,3323.0,3331.550048828125,3262.755615234375,1902,Lakshmi Machine Works Limited
2019-10-17,3331.0,3670.0,3318.949951171875,3625.949951171875,3551.076416015625,14930,Lakshmi Machine Works Limited
2019-10-18,3639.949951171875,3734.35009765625,3601.050048828125,3624.800048828125,3549.9501953125,4882,Lakshmi Machine Works Limited
2019-10-22,3689.0,3818.699951171875,3626.050048828125,3786.75,3708.55615234375,7098,Lakshmi Machine Works Limited
2019-10-23,3786.75,3900.0,3703.75,3778.699951171875,3700.671875,5650,Lakshmi Machine Works Limited
2019-10-24,3879.89990234375,3879.89990234375,3610.0,3623.14990234375,3548.334228515625,2619,Lakshmi Machine Works Limited
2019-10-25,3699.10009765625,3700.0,3590.10009765625,3628.449951171875,3553.5244140625,1150,Lakshmi Machine Works Limited
2019-10-27,3744.0,3744.0,3666.5,3695.39990234375,3619.092041015625,2093,Lakshmi Machine Works Limited
2019-10-29,3720.0,3924.949951171875,3720.0,3844.5,3765.11328125,5300,Lakshmi Machine Works Limited
2019-10-30,3848.0,3980.0,3848.0,3909.10009765625,3828.37939453125,6227,Lakshmi Machine Works Limited
2019-10-31,3720.0,3800.0,3485.0,3572.75,3498.974853515625,38489,Lakshmi Machine Works Limited
2019-11-01,3531.050048828125,3670.0,3531.050048828125,3613.75,3539.128173828125,10003,Lakshmi Machine Works Limited
2019-11-04,3619.75,3662.949951171875,3575.0,3582.449951171875,3508.474609375,3905,Lakshmi Machine Works Limited
2019-11-05,3550.0,3590.199951171875,3501.0,3505.550048828125,3433.162841796875,3457,Lakshmi Machine Works Limited
2019-11-06,3495.0,3543.14990234375,3451.10009765625,3459.699951171875,3388.25927734375,7157,Lakshmi Machine Works Limited
2019-11-07,3468.300048828125,3484.39990234375,3375.0,3420.0,3349.379150390625,4296,Lakshmi Machine Works Limited
2019-11-08,3420.85009765625,3490.0,3400.0,3436.60009765625,3365.636474609375,7187,Lakshmi Machine Works Limited
2019-11-11,3515.0,3515.0,3385.10009765625,3391.14990234375,3321.12451171875,3793,Lakshmi Machine Works Limited
2019-11-13,3391.14990234375,3392.050048828125,3309.0,3315.25,3246.791748046875,10724,Lakshmi Machine Works Limited
2019-11-14,3322.949951171875,3322.949951171875,3205.0,3221.35009765625,3154.831298828125,9051,Lakshmi Machine Works Limited
2019-11-15,3227.85009765625,3429.300048828125,3191.0,3386.300048828125,3316.374755859375,16595,Lakshmi Machine Works Limited
2019-11-18,3386.300048828125,3444.949951171875,3315.050048828125,3389.5,3319.5087890625,6489,Lakshmi Machine Works Limited
2019-11-19,3389.5,3427.85009765625,3152.25,3324.0,3255.361328125,11958,Lakshmi Machine Works Limited
2019-11-20,3349.949951171875,3479.949951171875,3310.0,3379.199951171875,3309.42138671875,7321,Lakshmi Machine Works Limited
2019-11-21,3355.050048828125,3368.050048828125,3312.050048828125,3320.64990234375,3252.080322265625,4706,Lakshmi Machine Works Limited
2019-11-22,3302.0,3383.0,3244.0,3283.550048828125,3215.746826171875,5030,Lakshmi Machine Works Limited
2019-11-25,3284.550048828125,3329.75,3276.199951171875,3304.300048828125,3236.068603515625,1954,Lakshmi Machine Works Limited
2019-11-26,3317.050048828125,3499.0,3245.0,3404.14990234375,3333.856201171875,11529,Lakshmi Machine Works Limited
2019-11-27,3404.10009765625,3478.0,3400.0,3432.050048828125,3361.18017578125,8907,Lakshmi Machine Works Limited
2019-11-28,3442.050048828125,3455.050048828125,3400.0,3431.25,3360.396484375,1790,Lakshmi Machine Works Limited
2019-11-29,3428.949951171875,3620.0,3421.35009765625,3502.550048828125,3430.224609375,8987,Lakshmi Machine Works Limited
2019-12-02,3548.0,3555.10009765625,3403.0,3430.0,3359.172607421875,2981,Lakshmi Machine Works Limited
2019-12-03,3435.300048828125,3457.89990234375,3325.14990234375,3388.64990234375,3318.676513671875,2796,Lakshmi Machine Works Limited
2019-12-04,3391.0,3400.0,3301.0,3311.800048828125,3243.413330078125,3859,Lakshmi Machine Works Limited
2019-12-05,3321.699951171875,3365.0,3275.0,3299.39990234375,3231.269287109375,4115,Lakshmi Machine Works Limited
2019-12-06,3293.0,3313.5,3260.0,3267.300048828125,3199.83203125,2357,Lakshmi Machine Works Limited
2019-12-09,3264.0,3321.449951171875,3260.449951171875,3290.949951171875,3222.994140625,11179,Lakshmi Machine Works Limited
2019-12-10,3298.800048828125,3322.5,3210.10009765625,3227.199951171875,3160.560302734375,2399,Lakshmi Machine Works Limited
2019-12-11,3290.0,3290.0,3200.0,3212.550048828125,3146.212890625,3032,Lakshmi Machine Works Limited
2019-12-12,3222.75,3292.0,3200.0,3203.050048828125,3136.9091796875,8626,Lakshmi Machine Works Limited
2019-12-13,3224.0,3299.0,3200.10009765625,3240.85009765625,3173.9287109375,4630,Lakshmi Machine Works Limited
2019-12-16,3284.0,3284.0,3226.35009765625,3247.14990234375,3180.09814453125,1220,Lakshmi Machine Works Limited
2019-12-17,3275.0,3275.0,3210.14990234375,3229.550048828125,3162.86181640625,4994,Lakshmi Machine Works Limited
2019-12-18,3238.800048828125,3268.0,3232.300048828125,3250.10009765625,3182.987548828125,2795,Lakshmi Machine Works Limited
2019-12-19,3287.89990234375,3362.949951171875,3241.0,3288.449951171875,3220.54541015625,5486,Lakshmi Machine Works Limited
2019-12-20,3288.300048828125,3302.14990234375,3235.0,3254.199951171875,3187.00244140625,2117,Lakshmi Machine Works Limited
2019-12-23,3261.0,3318.699951171875,3231.25,3250.35009765625,3183.232421875,1985,Lakshmi Machine Works Limited
2019-12-24,3251.25,3304.89990234375,3246.300048828125,3255.5,3188.27587890625,1613,Lakshmi Machine Works Limited
2019-12-26,3241.550048828125,3335.25,3241.5,3268.35009765625,3200.86083984375,3192,Lakshmi Machine Works Limited
2019-12-27,3340.0,3474.89990234375,3285.050048828125,3363.699951171875,3294.241455078125,14663,Lakshmi Machine Works Limited
2019-12-30,3388.199951171875,3420.14990234375,3228.14990234375,3309.14990234375,3240.818115234375,5529,Lakshmi Machine Works Limited
2019-12-31,3335.64990234375,3382.050048828125,3281.0,3290.14990234375,3222.210205078125,3645,Lakshmi Machine Works Limited
2020-01-01,3323.89990234375,3323.89990234375,3250.0,3294.89990234375,3226.8623046875,8390,Lakshmi Machine Works Limited
2020-01-02,3294.89990234375,3345.0,3294.89990234375,3320.85009765625,3252.2763671875,4978,Lakshmi Machine Works Limited
2020-01-03,3331.14990234375,3425.0,3300.0,3340.60009765625,3271.618896484375,11895,Lakshmi Machine Works Limited
2020-01-06,3340.60009765625,3399.0,3303.35009765625,3325.300048828125,3256.634521484375,6390,Lakshmi Machine Works Limited
2020-01-07,3333.0,3370.0,3310.0,3322.949951171875,3254.3330078125,9857,Lakshmi Machine Works Limited
2020-01-08,3301.300048828125,3332.0,3301.300048828125,3311.949951171875,3243.560302734375,2590,Lakshmi Machine Works Limited
2020-01-09,3340.35009765625,3441.0,3333.050048828125,3401.25,3331.015869140625,7846,Lakshmi Machine Works Limited
2020-01-10,3424.75,3517.64990234375,3410.0,3438.64990234375,3367.64404296875,7570,Lakshmi Machine Works Limited
2020-01-13,3401.60009765625,3560.0,3401.60009765625,3541.64990234375,3468.516845703125,12515,Lakshmi Machine Works Limited
2020-01-14,3537.0,3787.64990234375,3516.050048828125,3736.14990234375,3659.00048828125,32302,Lakshmi Machine Works Limited
2020-01-15,3775.0,3799.800048828125,3700.449951171875,3732.14990234375,3655.083251953125,10585,Lakshmi Machine Works Limited
2020-01-16,3775.0,3788.800048828125,3676.0,3710.199951171875,3633.58642578125,7070,Lakshmi Machine Works Limited
2020-01-17,3743.60009765625,3825.0,3650.0,3768.39990234375,3690.5849609375,11984,Lakshmi Machine Works Limited
2020-01-20,3796.60009765625,3800.050048828125,3695.0,3700.25,3623.842041015625,4342,Lakshmi Machine Works Limited
2020-01-21,3664.0,3728.89990234375,3652.0,3665.300048828125,3589.61376953125,2493,Lakshmi Machine Works Limited
2020-01-22,3719.0,3719.0,3631.35009765625,3638.300048828125,3563.17138671875,2838,Lakshmi Machine Works Limited
2020-01-23,3670.550048828125,3699.89990234375,3625.14990234375,3633.60009765625,3558.568603515625,3124,Lakshmi Machine Works Limited
2020-01-24,3677.0,3677.0,3616.14990234375,3637.800048828125,3562.681640625,2545,Lakshmi Machine Works Limited
2020-01-27,3620.199951171875,3669.0,3585.10009765625,3617.800048828125,3543.094482421875,4634,Lakshmi Machine Works Limited
2020-01-28,3405.0,3489.0,3350.0,3358.949951171875,3289.58984375,25652,Lakshmi Machine Works Limited
2020-01-29,3370.0,3428.550048828125,3333.10009765625,3344.64990234375,3275.5849609375,6313,Lakshmi Machine Works Limited
2020-01-30,3350.0,3350.0,3282.5,3294.800048828125,3226.76416015625,4622,Lakshmi Machine Works Limited
2020-01-31,3349.0,3349.0,3236.0,3257.75,3190.4794921875,3705,Lakshmi Machine Works Limited
2020-02-03,3149.0,3198.699951171875,3125.10009765625,3152.89990234375,3087.794677734375,3494,Lakshmi Machine Works Limited
2020-02-04,3180.0,3225.0,3151.0,3200.0,3133.921875,3421,Lakshmi Machine Works Limited
2020-02-05,3239.949951171875,3289.0,3185.10009765625,3194.64990234375,3128.682373046875,3909,Lakshmi Machine Works Limited
2020-02-06,3175.0,3248.0,3175.0,3191.949951171875,3126.0380859375,3005,Lakshmi Machine Works Limited
2020-02-07,3216.949951171875,3288.0,3203.5,3255.800048828125,3188.56982421875,17553,Lakshmi Machine Works Limited
2020-02-10,3255.800048828125,3279.550048828125,3249.5,3250.449951171875,3183.329833984375,7854,Lakshmi Machine Works Limited
2020-02-11,3260.0,3324.949951171875,3250.0,3258.449951171875,3191.1650390625,6006,Lakshmi Machine Works Limited
2020-02-12,3284.949951171875,3321.0,3250.0,3270.050048828125,3202.525634765625,3243,Lakshmi Machine Works Limited
2020-02-13,3270.199951171875,3270.199951171875,3240.0,3250.10009765625,3182.987548828125,18581,Lakshmi Machine Works Limited
2020-02-14,3267.60009765625,3289.0,3249.0,3252.050048828125,3184.897216796875,13422,Lakshmi Machine Works Limited
2020-02-17,3231.0,3275.35009765625,3231.0,3250.300048828125,3183.18359375,13249,Lakshmi Machine Works Limited
2020-02-18,3264.949951171875,3299.050048828125,3201.25,3263.300048828125,3195.9150390625,15714,Lakshmi Machine Works Limited
2020-02-19,3262.5,3309.949951171875,3260.050048828125,3282.050048828125,3214.277587890625,3072,Lakshmi Machine Works Limited
2020-02-20,3298.0,3298.0,3250.0,3250.5,3183.379150390625,5485,Lakshmi Machine Works Limited
2020-02-24,3250.0,3257.949951171875,3200.0,3204.89990234375,3138.720703125,2720,Lakshmi Machine Works Limited
2020-02-25,3190.199951171875,3210.0,3190.199951171875,3200.5,3134.41162109375,8079,Lakshmi Machine Works Limited
2020-02-26,3194.949951171875,3419.0,3194.949951171875,3265.10009765625,3197.677734375,24039,Lakshmi Machine Works Limited
2020-02-27,3263.050048828125,3414.89990234375,3221.0,3384.199951171875,3314.318359375,59199,Lakshmi Machine Works Limited
2020-02-28,3330.0,3599.0,3204.0,3233.25,3166.4853515625,64162,Lakshmi Machine Works Limited
2020-03-02,3280.0,3299.0,3200.0,3200.199951171875,3134.11767578125,58103,Lakshmi Machine Works Limited
2020-03-03,3200.199951171875,3278.050048828125,3190.199951171875,3233.050048828125,3166.289306640625,75507,Lakshmi Machine Works Limited
2020-03-04,3273.89990234375,3369.0,3255.0,3301.35009765625,3233.17919921875,22185,Lakshmi Machine Works Limited
2020-03-05,3299.75,3318.0,3251.10009765625,3275.050048828125,3207.422607421875,3030,Lakshmi Machine Works Limited
2020-03-06,3221.14990234375,3237.5,3179.5,3191.800048828125,3125.891357421875,6372,Lakshmi Machine Works Limited
2020-03-09,3185.0,3185.0,2930.10009765625,2987.800048828125,2926.103759765625,8718,Lakshmi Machine Works Limited
2020-03-11,2900.0,3010.0,2844.0,2867.60009765625,2808.385498046875,6341,Lakshmi Machine Works Limited
2020-03-12,2781.64990234375,2781.64990234375,2525.25,2583.800048828125,2530.4462890625,9002,Lakshmi Machine Works Limited
2020-03-13,2325.0,2650.0,2120.0,2479.5,2428.299560546875,14311,Lakshmi Machine Works Limited
2020-03-16,2490.0,2512.0,2350.0,2386.25,2336.9755859375,9878,Lakshmi Machine Works Limited
2020-03-17,2320.0,2640.0,2320.0,2600.800048828125,2547.09521484375,12009,Lakshmi Machine Works Limited
2020-03-18,2699.75,2748.89990234375,2475.0,2555.39990234375,2502.632568359375,9753,Lakshmi Machine Works Limited
2020-03-19,2456.0,2650.0,2383.0,2600.64990234375,2546.947998046875,20005,Lakshmi Machine Works Limited
2020-03-20,2699.949951171875,2700.0,2474.14990234375,2560.10009765625,2507.235595703125,6076,Lakshmi Machine Works Limited
2020-03-23,2504.75,2508.89990234375,2062.0,2145.0,2100.707275390625,7593,Lakshmi Machine Works Limited
2020-03-24,2202.0,2245.0,2010.199951171875,2129.199951171875,2085.233154296875,5335,Lakshmi Machine Works Limited
2020-03-25,2035.0,2340.0,2000.0,2249.300048828125,2202.853515625,6661,Lakshmi Machine Works Limited
2020-03-26,2198.14990234375,2540.64990234375,2192.5,2485.0,2433.686279296875,8882,Lakshmi Machine Works Limited
2020-03-27,2555.0,2600.0,2305.0,2394.14990234375,2344.712158203125,5317,Lakshmi Machine Works Limited
2020-03-30,2394.14990234375,2460.0,2350.0,2374.5,2325.4677734375,4517,Lakshmi Machine Works Limited
2020-03-31,2311.10009765625,2399.949951171875,2260.0,2301.050048828125,2253.534912109375,4256,Lakshmi Machine Works Limited
2020-04-01,2311.10009765625,2400.050048828125,2290.550048828125,2364.14990234375,2315.33154296875,2585,Lakshmi Machine Works Limited
2020-04-03,2392.699951171875,2398.10009765625,2271.050048828125,2358.75,2310.04345703125,1111,Lakshmi Machine Works Limited
2020-04-07,2398.10009765625,2499.89990234375,2355.449951171875,2385.60009765625,2336.339111328125,20742,Lakshmi Machine Works Limited
2020-04-08,2402.050048828125,2649.0,2390.14990234375,2594.35009765625,2540.778076171875,9994,Lakshmi Machine Works Limited
2020-04-09,2551.0,2727.0,2551.0,2678.199951171875,2622.896728515625,8957,Lakshmi Machine Works Limited
2020-04-13,2678.0,2699.550048828125,2440.75,2491.35009765625,2439.905517578125,6994,Lakshmi Machine Works Limited
2020-04-15,2506.0,2560.0,2430.0,2448.699951171875,2398.1357421875,5907,Lakshmi Machine Works Limited
2020-04-16,2423.949951171875,2536.0,2423.949951171875,2510.699951171875,2458.855712890625,3234,Lakshmi Machine Works Limited
2020-04-17,2550.0,2574.949951171875,2525.10009765625,2562.35009765625,2509.439208984375,3189,Lakshmi Machine Works Limited
2020-04-20,2588.0,2599.89990234375,2550.0,2562.550048828125,2509.635009765625,2158,Lakshmi Machine Works Limited
2020-04-21,2421.0,2575.0,2421.0,2539.39990234375,2486.962646484375,3238,Lakshmi Machine Works Limited
2020-04-22,2501.14990234375,2501.14990234375,2415.0,2475.949951171875,2424.82275390625,2675,Lakshmi Machine Works Limited
2020-04-23,2488.10009765625,2500.0,2396.0,2421.699951171875,2371.693603515625,5299,Lakshmi Machine Works Limited
2020-04-24,2399.14990234375,2421.0,2357.300048828125,2367.0,2318.123291015625,3404,Lakshmi Machine Works Limited
2020-04-27,2341.0,2419.89990234375,2325.800048828125,2382.25,2333.05810546875,3425,Lakshmi Machine Works Limited
2020-04-28,2399.75,2422.0,2382.0,2399.64990234375,2350.098876953125,2245,Lakshmi Machine Works Limited
2020-04-29,2450.0,2450.0,2344.0,2400.64990234375,2351.078125,3910,Lakshmi Machine Works Limited
2020-04-30,2437.89990234375,2500.0,2380.699951171875,2443.449951171875,2392.994140625,8287,Lakshmi Machine Works Limited
2020-05-04,2425.0,2461.949951171875,2420.0,2426.800048828125,2376.688232421875,5731,Lakshmi Machine Works Limited
2020-05-05,2430.14990234375,2470.0,2365.0,2385.64990234375,2336.3876953125,3424,Lakshmi Machine Works Limited
2020-05-06,2399.949951171875,2429.89990234375,2399.949951171875,2423.550048828125,2373.505126953125,3407,Lakshmi Machine Works Limited
2020-05-07,2400.0,2430.0,2400.0,2422.89990234375,2372.86865234375,5859,Lakshmi Machine Works Limited
2020-05-08,2429.89990234375,2488.10009765625,2429.89990234375,2476.60009765625,2425.4599609375,4569,Lakshmi Machine Works Limited
2020-05-11,2497.0,2524.89990234375,2452.0,2502.699951171875,2451.0205078125,3362,Lakshmi Machine Works Limited
2020-05-12,2489.699951171875,2518.85009765625,2450.550048828125,2505.10009765625,2453.371337890625,2136,Lakshmi Machine Works Limited
2020-05-13,2580.0,2590.0,2521.5,2583.60009765625,2530.250244140625,7239,Lakshmi Machine Works Limited
2020-05-14,2539.199951171875,2579.89990234375,2538.050048828125,2555.050048828125,2502.2900390625,2326,Lakshmi Machine Works Limited
2020-05-15,2535.199951171875,2650.0,2500.0,2632.300048828125,2577.94482421875,3633,Lakshmi Machine Works Limited
2020-05-18,2658.699951171875,2699.0,2550.35009765625,2566.550048828125,2513.552490234375,4313,Lakshmi Machine Works Limited
2020-05-19,2621.949951171875,2621.949951171875,2470.0,2516.64990234375,2464.682861328125,2535,Lakshmi Machine Works Limited
2020-05-20,2515.89990234375,2546.449951171875,2464.949951171875,2520.0,2467.963623046875,1635,Lakshmi Machine Works Limited
2020-05-21,2515.949951171875,2589.89990234375,2480.0,2489.0,2437.603759765625,1843,Lakshmi Machine Works Limited
2020-05-22,2438.550048828125,2525.14990234375,2400.0,2454.050048828125,2403.37548828125,8096,Lakshmi Machine Works Limited
2020-05-26,2499.0,2500.050048828125,2426.14990234375,2472.800048828125,2421.738037109375,15193,Lakshmi Machine Works Limited
2020-05-27,2493.949951171875,2531.050048828125,2450.0,2462.39990234375,2411.552978515625,5306,Lakshmi Machine Works Limited
2020-05-28,2499.0,2545.0,2464.550048828125,2528.699951171875,2476.483642578125,3041,Lakshmi Machine Works Limited
2020-05-29,2530.050048828125,2644.89990234375,2517.050048828125,2568.60009765625,2515.56005859375,6322,Lakshmi Machine Works Limited
2020-06-01,2580.050048828125,2700.0,2580.050048828125,2664.949951171875,2609.920166015625,8121,Lakshmi Machine Works Limited
2020-06-02,2694.949951171875,2750.0,2665.0,2722.25,2666.037353515625,8443,Lakshmi Machine Works Limited
2020-06-03,2765.0,2796.75,2680.0,2701.75,2645.960693359375,6462,Lakshmi Machine Works Limited
2020-06-04,2675.0,2716.0,2626.0,2687.10009765625,2631.613037109375,4298,Lakshmi Machine Works Limited
2020-06-05,2689.14990234375,2759.0,2689.0,2730.449951171875,2674.067626953125,7096,Lakshmi Machine Works Limited
2020-06-08,2750.0,2830.0,2666.35009765625,2702.550048828125,2646.743896484375,7538,Lakshmi Machine Works Limited
2020-06-09,2760.0,2760.0,2705.0,2726.199951171875,2669.905517578125,7412,Lakshmi Machine Works Limited
2020-06-10,2760.0,2760.0,2700.050048828125,2711.39990234375,2655.411376953125,1607,Lakshmi Machine Works Limited
2020-06-11,2700.0,2735.89990234375,2656.35009765625,2671.449951171875,2616.2861328125,2608,Lakshmi Machine Works Limited
2020-06-12,2577.0,2700.0,2541.199951171875,2660.699951171875,2605.75830078125,2909,Lakshmi Machine Works Limited
2020-06-15,2634.0,2698.949951171875,2571.0,2589.64990234375,2536.17529296875,1828,Lakshmi Machine Works Limited
2020-06-16,2614.35009765625,2629.050048828125,2551.0,2612.25,2558.30859375,5454,Lakshmi Machine Works Limited
2020-06-17,2611.050048828125,2630.25,2555.0,2565.35009765625,2512.376953125,3452,Lakshmi Machine Works Limited
2020-06-18,2563.050048828125,2610.0,2563.050048828125,2573.60009765625,2520.45654296875,1670,Lakshmi Machine Works Limited
2020-06-19,2575.0,2695.0,2551.0,2651.449951171875,2596.698974609375,8305,Lakshmi Machine Works Limited
2020-06-22,2680.0,3180.0,2661.300048828125,2976.10009765625,2914.6455078125,103153,Lakshmi Machine Works Limited
2020-06-23,3020.0,3075.050048828125,2932.449951171875,3007.25,2945.152099609375,33524,Lakshmi Machine Works Limited
2020-06-24,2981.0,3075.0,2880.050048828125,2915.300048828125,2855.100830078125,8280,Lakshmi Machine Works Limited
2020-06-25,2910.0,2938.89990234375,2849.64990234375,2866.25,2807.063720703125,6614,Lakshmi Machine Works Limited
2020-06-26,2900.14990234375,2950.0,2845.0,2873.64990234375,2814.310791015625,2821,Lakshmi Machine Works Limited
2020-06-29,2949.0,3020.0,2890.10009765625,2936.10009765625,2875.471435546875,18061,Lakshmi Machine Works Limited
2020-06-30,2965.199951171875,2994.0,2801.0,2851.85009765625,2792.9609375,6427,Lakshmi Machine Works Limited
2020-07-01,2884.10009765625,2904.89990234375,2814.949951171875,2834.550048828125,2776.018310546875,3935,Lakshmi Machine Works Limited
2020-07-02,2829.89990234375,2876.0,2820.25,2829.5,2771.072509765625,5274,Lakshmi Machine Works Limited
2020-07-03,2805.949951171875,2860.949951171875,2805.949951171875,2845.60009765625,2786.84033203125,2215,Lakshmi Machine Works Limited
2020-07-06,2893.800048828125,2893.800048828125,2842.0,2856.199951171875,2797.22119140625,2566,Lakshmi Machine Works Limited
2020-07-07,2878.0,2891.050048828125,2832.449951171875,2840.89990234375,2782.23681640625,2052,Lakshmi Machine Works Limited
2020-07-08,2842.0,2895.0,2803.0,2816.35009765625,2758.19384765625,7525,Lakshmi Machine Works Limited
2020-07-09,2816.5,2869.0,2815.0,2820.800048828125,2762.55224609375,3169,Lakshmi Machine Works Limited
2020-07-10,2802.64990234375,2834.449951171875,2770.0,2777.35009765625,2719.999755859375,2215,Lakshmi Machine Works Limited
2020-07-13,2785.0,3020.0,2779.949951171875,2843.199951171875,2784.489501953125,6253,Lakshmi Machine Works Limited
2020-07-14,2826.050048828125,2839.949951171875,2775.0,2795.199951171875,2737.480712890625,3964,Lakshmi Machine Works Limited
2020-07-15,2839.0,2848.10009765625,2755.0,2762.25,2705.211181640625,7523,Lakshmi Machine Works Limited
2020-07-16,2776.949951171875,2828.0,2740.10009765625,2802.5,2754.6025390625,6277,Lakshmi Machine Works Limited
2020-07-17,2846.5,2846.5,2771.0,2793.050048828125,2745.313720703125,3218,Lakshmi Machine Works Limited
2020-07-20,2784.0,2819.0,2779.949951171875,2791.39990234375,2743.692138671875,3788,Lakshmi Machine Works Limited
2020-07-21,2805.050048828125,2998.199951171875,2805.050048828125,2939.89990234375,2889.654052734375,21121,Lakshmi Machine Works Limited
2020-07-22,2921.0,3000.0,2843.60009765625,2883.800048828125,2834.512939453125,8847,Lakshmi Machine Works Limited
2020-07-23,2867.0,2900.0,2815.050048828125,2858.949951171875,2810.087646484375,5645,Lakshmi Machine Works Limited
2020-07-24,2842.199951171875,2975.0,2800.0,2855.699951171875,2806.89306640625,24341,Lakshmi Machine Works Limited
2020-07-27,2825.10009765625,2974.949951171875,2785.050048828125,2906.449951171875,2856.77587890625,79403,Lakshmi Machine Works Limited
2020-07-28,2906.449951171875,3064.0,2890.0,2923.199951171875,2873.239501953125,20936,Lakshmi Machine Works Limited
2020-07-29,2957.949951171875,2989.0,2929.949951171875,2934.550048828125,2884.395751953125,2978,Lakshmi Machine Works Limited
2020-07-30,2934.0,2970.0,2875.0,2889.550048828125,2840.164794921875,5538,Lakshmi Machine Works Limited
2020-07-31,2887.75,3024.800048828125,2887.75,2992.64990234375,2941.50244140625,6906,Lakshmi Machine Works Limited
2020-08-03,2999.949951171875,3090.0,2932.35009765625,3039.39990234375,2987.45361328125,12315,Lakshmi Machine Works Limited
2020-08-04,3049.800048828125,3100.0,3000.0,3087.449951171875,3034.682373046875,5394,Lakshmi Machine Works Limited
2020-08-05,3100.0,3148.0,3089.0,3109.39990234375,3056.257080078125,4829,Lakshmi Machine Works Limited
2020-08-06,3109.39990234375,3329.0,3109.39990234375,3273.10009765625,3217.159423828125,19918,Lakshmi Machine Works Limited
2020-08-07,3273.10009765625,3449.64990234375,3250.050048828125,3324.949951171875,3268.123291015625,11212,Lakshmi Machine Works Limited
2020-08-10,3324.949951171875,3399.949951171875,3260.10009765625,3293.75,3237.45654296875,5948,Lakshmi Machine Works Limited
2020-08-11,3318.0,3349.0,3245.0,3253.449951171875,3197.844970703125,3479,Lakshmi Machine Works Limited
2020-08-12,3252.949951171875,3266.0,3161.949951171875,3200.449951171875,3145.7509765625,5303,Lakshmi Machine Works Limited
2020-08-13,3208.89990234375,3260.35009765625,3115.14990234375,3129.39990234375,3075.915283203125,6232,Lakshmi Machine Works Limited
2020-08-14,3133.050048828125,3163.949951171875,3043.949951171875,3049.85009765625,2997.72509765625,5712,Lakshmi Machine Works Limited
2020-08-17,3030.0,3094.949951171875,3000.0,3038.699951171875,2986.765625,6605,Lakshmi Machine Works Limited
2020-08-18,3038.699951171875,3193.0,3019.949951171875,3150.35009765625,3096.50732421875,16118,Lakshmi Machine Works Limited
2020-08-19,3188.0,3248.0,3154.949951171875,3214.89990234375,3159.953857421875,12507,Lakshmi Machine Works Limited
2020-08-20,3214.0,3374.5,3148.0,3292.949951171875,3236.669921875,12086,Lakshmi Machine Works Limited
2020-08-21,3301.0,3449.949951171875,3301.0,3424.550048828125,3366.02099609375,12630,Lakshmi Machine Works Limited
2020-08-24,3450.0,3512.949951171875,3315.0,3354.5,3297.16796875,9632,Lakshmi Machine Works Limited
2020-08-25,3368.800048828125,3398.35009765625,3287.0,3303.550048828125,3247.0888671875,6064,Lakshmi Machine Works Limited
2020-08-26,3330.0,3344.800048828125,3276.10009765625,3334.0,3277.0185546875,3705,Lakshmi Machine Works Limited
2020-08-27,3371.14990234375,3397.89990234375,3336.10009765625,3341.5,3284.390380859375,3349,Lakshmi Machine Works Limited
2020-08-28,3355.050048828125,3366.10009765625,3255.050048828125,3304.85009765625,3248.366943359375,4013,Lakshmi Machine Works Limited
2020-08-31,3370.0,3370.0,3200.0,3247.800048828125,3192.291748046875,7013,Lakshmi Machine Works Limited
2020-09-01,3290.050048828125,3428.949951171875,3250.0,3406.60009765625,3348.3779296875,8588,Lakshmi Machine Works Limited
2020-09-02,3428.89990234375,3428.89990234375,3301.0,3342.64990234375,3285.520751953125,2915,Lakshmi Machine Works Limited
2020-09-03,3342.64990234375,3440.0,3302.25,3425.75,3367.200439453125,5226,Lakshmi Machine Works Limited
2020-09-04,3372.60009765625,3777.0,3325.0,3677.550048828125,3614.697021484375,31038,Lakshmi Machine Works Limited
2020-09-07,3850.0,3945.199951171875,3720.0,3791.199951171875,3726.404541015625,78753,Lakshmi Machine Works Limited
2020-09-08,3800.0,3925.0,3650.0,3682.5,3619.5625,15395,Lakshmi Machine Works Limited
2020-09-09,3665.0,3799.89990234375,3567.75,3725.60009765625,3661.926025390625,12388,Lakshmi Machine Works Limited
2020-09-10,3789.949951171875,3845.050048828125,3710.10009765625,3803.85009765625,3738.838623046875,12895,Lakshmi Machine Works Limited
2020-09-11,3799.0,3879.0,3680.050048828125,3731.699951171875,3667.921630859375,10579,Lakshmi Machine Works Limited
2020-09-14,3740.0,3799.64990234375,3690.0,3724.550048828125,3660.893798828125,7029,Lakshmi Machine Works Limited
