Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-07-18,21.14999961853028,21.700000762939453,20.450000762939453,20.600000381469727,20.558130264282227,26347,Manaksia Aluminium Company Limited
2022-07-19,21.0,21.14999961853028,20.350000381469727,20.89999961853028,20.85751914978028,18102,Manaksia Aluminium Company Limited
2022-07-20,21.5,21.600000381469727,20.299999237060547,21.0,20.95731735229492,38280,Manaksia Aluminium Company Limited
2022-07-21,21.350000381469727,21.39999961853028,20.600000381469727,20.75,20.70782470703125,13645,Manaksia Aluminium Company Limited
2022-07-22,20.64999961853028,21.299999237060547,20.39999961853028,20.64999961853028,20.608028411865234,23466,Manaksia Aluminium Company Limited
2022-07-25,20.350000381469727,21.700000762939453,20.100000381469727,20.5,20.45833396911621,34457,Manaksia Aluminium Company Limited
2022-07-26,20.950000762939453,21.450000762939453,19.600000381469727,20.200000762939453,20.15894317626953,37025,Manaksia Aluminium Company Limited
2022-07-27,20.64999961853028,20.950000762939453,20.049999237060547,20.25,20.20884132385254,27177,Manaksia Aluminium Company Limited
2022-07-28,20.75,21.0,20.100000381469727,20.600000381469727,20.558130264282227,25280,Manaksia Aluminium Company Limited
2022-07-29,20.299999237060547,20.950000762939453,20.299999237060547,20.600000381469727,20.558130264282227,33904,Manaksia Aluminium Company Limited
2022-08-01,21.0,22.299999237060547,20.700000762939453,21.39999961853028,21.356504440307617,210680,Manaksia Aluminium Company Limited
2022-08-02,22.25,22.450000762939453,21.14999961853028,21.850000381469727,21.80558967590332,58552,Manaksia Aluminium Company Limited
2022-08-03,21.850000381469727,22.450000762939453,20.39999961853028,20.799999237060547,20.75772285461425,67527,Manaksia Aluminium Company Limited
2022-08-04,20.799999237060547,22.200000762939453,20.799999237060547,21.600000381469727,21.55609703063965,83644,Manaksia Aluminium Company Limited
2022-08-05,22.0,22.200000762939453,21.450000762939453,22.0,21.955284118652344,51059,Manaksia Aluminium Company Limited
2022-08-08,22.299999237060547,22.5,20.450000762939453,21.25,21.20680809020996,70098,Manaksia Aluminium Company Limited
2022-08-10,21.049999237060547,21.850000381469727,20.75,21.0,20.95731735229492,58913,Manaksia Aluminium Company Limited
2022-08-11,21.5,21.549999237060547,20.700000762939453,21.0,20.95731735229492,103572,Manaksia Aluminium Company Limited
2022-08-12,21.39999961853028,21.39999961853028,20.600000381469727,20.75,20.70782470703125,36152,Manaksia Aluminium Company Limited
2022-08-16,21.049999237060547,21.75,20.75,21.25,21.20680809020996,34056,Manaksia Aluminium Company Limited
2022-08-17,21.549999237060547,23.39999961853028,20.850000381469727,22.89999961853028,22.85345458984375,122131,Manaksia Aluminium Company Limited
2022-08-18,22.64999961853028,23.39999961853028,22.0,22.39999961853028,22.35447120666504,128196,Manaksia Aluminium Company Limited
2022-08-19,22.39999961853028,22.850000381469727,21.799999237060547,22.049999237060547,22.00518226623535,60489,Manaksia Aluminium Company Limited
2022-08-22,22.0,22.799999237060547,20.799999237060547,20.950000762939453,20.90741920471192,63530,Manaksia Aluminium Company Limited
2022-08-23,20.600000381469727,21.75,20.600000381469727,21.14999961853028,21.107011795043945,61770,Manaksia Aluminium Company Limited
2022-08-24,21.64999961853028,21.700000762939453,20.950000762939453,21.25,21.20680809020996,37854,Manaksia Aluminium Company Limited
2022-08-25,21.0,21.64999961853028,20.799999237060547,21.049999237060547,21.00721549987793,29645,Manaksia Aluminium Company Limited
2022-08-26,21.5,21.64999961853028,20.850000381469727,21.350000381469727,21.30660629272461,25291,Manaksia Aluminium Company Limited
2022-08-29,21.350000381469727,22.0,20.299999237060547,21.0,20.95731735229492,61553,Manaksia Aluminium Company Limited
2022-08-30,21.39999961853028,21.700000762939453,20.799999237060547,21.0,20.95731735229492,43282,Manaksia Aluminium Company Limited
2022-09-01,21.450000762939453,21.549999237060547,20.5,21.200000762939453,21.156911849975582,50344,Manaksia Aluminium Company Limited
2022-09-02,21.450000762939453,22.25,20.850000381469727,21.950000762939453,21.90538787841797,99340,Manaksia Aluminium Company Limited
2022-09-05,22.799999237060547,23.700000762939453,22.200000762939453,23.25,23.20274353027344,256252,Manaksia Aluminium Company Limited
2022-09-06,23.75,24.350000381469727,21.600000381469727,22.049999237060547,22.00518226623535,194576,Manaksia Aluminium Company Limited
2022-09-07,21.89999961853028,23.5,21.549999237060547,23.0,22.9532527923584,101831,Manaksia Aluminium Company Limited
2022-09-08,23.350000381469727,23.850000381469727,22.600000381469727,22.89999961853028,22.85345458984375,91820,Manaksia Aluminium Company Limited
2022-09-09,23.600000381469727,23.600000381469727,22.350000381469727,22.39999961853028,22.35447120666504,50927,Manaksia Aluminium Company Limited
2022-09-12,23.049999237060547,23.049999237060547,22.0,22.299999237060547,22.254674911499023,42513,Manaksia Aluminium Company Limited
2022-09-13,22.75,22.75,20.799999237060547,22.049999237060547,22.00518226623535,45245,Manaksia Aluminium Company Limited
2022-09-14,21.39999961853028,22.89999961853028,21.0,22.299999237060547,22.254674911499023,129820,Manaksia Aluminium Company Limited
2022-09-15,22.0,22.850000381469727,21.100000381469727,21.799999237060547,21.75568962097168,61952,Manaksia Aluminium Company Limited
2022-09-16,21.39999961853028,22.600000381469727,20.89999961853028,21.350000381469727,21.30660629272461,63437,Manaksia Aluminium Company Limited
2022-09-19,21.950000762939453,25.600000381469727,21.0,24.89999961853028,24.849390029907227,1587808,Manaksia Aluminium Company Limited
2022-09-20,25.89999961853028,26.0,22.600000381469727,23.5,23.45223617553711,458221,Manaksia Aluminium Company Limited
2022-09-21,24.799999237060547,24.799999237060547,22.14999961853028,23.100000381469727,23.05304908752441,111957,Manaksia Aluminium Company Limited
2022-09-22,23.100000381469727,23.700000762939453,22.850000381469727,23.049999237060547,23.003149032592773,48978,Manaksia Aluminium Company Limited
2022-09-23,23.5,23.5,22.0,22.350000381469727,22.30457305908203,64237,Manaksia Aluminium Company Limited
2022-09-26,21.25,22.350000381469727,20.25,21.14999961853028,21.107011795043945,100150,Manaksia Aluminium Company Limited
2022-09-27,21.799999237060547,22.25,20.350000381469727,21.299999237060547,21.25670623779297,45482,Manaksia Aluminium Company Limited
2022-09-28,20.64999961853028,22.600000381469727,20.64999961853028,21.5,21.45630073547364,72860,Manaksia Aluminium Company Limited
2022-09-29,21.75,21.950000762939453,20.799999237060547,21.0,20.95731735229492,42669,Manaksia Aluminium Company Limited
2022-09-30,21.450000762939453,22.200000762939453,21.0,21.25,21.20680809020996,50682,Manaksia Aluminium Company Limited
2022-10-03,21.450000762939453,23.0,21.0,21.100000381469727,21.057113647460938,47678,Manaksia Aluminium Company Limited
2022-10-04,21.950000762939453,21.950000762939453,21.14999961853028,21.700000762939453,21.655895233154297,68190,Manaksia Aluminium Company Limited
2022-10-06,22.100000381469727,22.5,20.75,21.200000762939453,21.156911849975582,86791,Manaksia Aluminium Company Limited
2022-10-07,21.350000381469727,21.75,21.14999961853028,21.549999237060547,21.50619888305664,31220,Manaksia Aluminium Company Limited
2022-10-10,21.64999961853028,21.89999961853028,20.75,21.64999961853028,21.605995178222656,84881,Manaksia Aluminium Company Limited
2022-10-11,21.64999961853028,21.64999961853028,21.100000381469727,21.350000381469727,21.30660629272461,24598,Manaksia Aluminium Company Limited
2022-10-12,21.299999237060547,21.600000381469727,20.850000381469727,21.0,20.95731735229492,48696,Manaksia Aluminium Company Limited
2022-10-13,21.299999237060547,21.5,21.0,21.049999237060547,21.00721549987793,28946,Manaksia Aluminium Company Limited
2022-10-14,21.850000381469727,21.89999961853028,20.700000762939453,20.950000762939453,20.90741920471192,23248,Manaksia Aluminium Company Limited
2022-10-17,21.350000381469727,21.89999961853028,20.549999237060547,21.700000762939453,21.655895233154297,70353,Manaksia Aluminium Company Limited
2022-10-18,22.299999237060547,22.299999237060547,21.100000381469727,21.39999961853028,21.356504440307617,14171,Manaksia Aluminium Company Limited
2022-10-19,21.89999961853028,21.89999961853028,21.25,21.299999237060547,21.25670623779297,18427,Manaksia Aluminium Company Limited
2022-10-20,21.100000381469727,21.799999237060547,21.0,21.25,21.20680809020996,22156,Manaksia Aluminium Company Limited
2022-10-21,21.0,21.799999237060547,21.0,21.450000762939453,21.406402587890625,33349,Manaksia Aluminium Company Limited
2022-10-24,21.600000381469727,22.600000381469727,21.350000381469727,21.700000762939453,21.655895233154297,45528,Manaksia Aluminium Company Limited
2022-10-25,22.200000762939453,22.299999237060547,21.600000381469727,21.75,21.705793380737305,48154,Manaksia Aluminium Company Limited
2022-10-27,21.450000762939453,22.450000762939453,21.25,21.799999237060547,21.75568962097168,41126,Manaksia Aluminium Company Limited
2022-10-28,22.14999961853028,22.25,21.350000381469727,21.89999961853028,21.855487823486328,32266,Manaksia Aluminium Company Limited
2022-10-31,22.25,22.5,20.39999961853028,21.39999961853028,21.356504440307617,37619,Manaksia Aluminium Company Limited
2022-11-01,21.049999237060547,22.0,21.049999237060547,21.39999961853028,21.356504440307617,21498,Manaksia Aluminium Company Limited
2022-11-02,21.39999961853028,21.850000381469727,21.100000381469727,21.200000762939453,21.156911849975582,30592,Manaksia Aluminium Company Limited
2022-11-03,21.5,21.850000381469727,21.0,21.299999237060547,21.25670623779297,39114,Manaksia Aluminium Company Limited
2022-11-04,21.600000381469727,21.64999961853028,21.14999961853028,21.549999237060547,21.50619888305664,50185,Manaksia Aluminium Company Limited
2022-11-07,21.450000762939453,22.39999961853028,21.049999237060547,22.100000381469727,22.055082321166992,87126,Manaksia Aluminium Company Limited
2022-11-09,22.450000762939453,22.5,21.5,21.64999961853028,21.605995178222656,39124,Manaksia Aluminium Company Limited
2022-11-10,21.25,21.950000762939453,20.799999237060547,21.049999237060547,21.00721549987793,86220,Manaksia Aluminium Company Limited
2022-11-11,21.64999961853028,21.64999961853028,20.25,21.100000381469727,21.057113647460938,44350,Manaksia Aluminium Company Limited
2022-11-14,21.450000762939453,21.89999961853028,21.0,21.14999961853028,21.107011795043945,32793,Manaksia Aluminium Company Limited
2022-11-15,21.5,21.5,20.700000762939453,21.200000762939453,21.156911849975582,37198,Manaksia Aluminium Company Limited
2022-11-16,21.0,21.549999237060547,20.799999237060547,20.950000762939453,20.90741920471192,46089,Manaksia Aluminium Company Limited
2022-11-17,21.200000762939453,23.5,20.89999961853028,21.39999961853028,21.356504440307617,54682,Manaksia Aluminium Company Limited
2022-11-18,21.200000762939453,22.450000762939453,20.950000762939453,21.100000381469727,21.057113647460938,48056,Manaksia Aluminium Company Limited
2022-11-21,21.350000381469727,21.5,20.799999237060547,20.950000762939453,20.90741920471192,29034,Manaksia Aluminium Company Limited
2022-11-22,21.299999237060547,21.39999961853028,20.850000381469727,21.0,20.95731735229492,30970,Manaksia Aluminium Company Limited
2022-11-23,21.299999237060547,21.39999961853028,21.049999237060547,21.200000762939453,21.156911849975582,32043,Manaksia Aluminium Company Limited
2022-11-24,21.299999237060547,21.5,20.5,20.700000762939453,20.657928466796875,83081,Manaksia Aluminium Company Limited
2022-11-25,20.600000381469727,21.450000762939453,20.600000381469727,21.0,20.95731735229492,33730,Manaksia Aluminium Company Limited
2022-11-28,21.299999237060547,21.350000381469727,20.5,20.850000381469727,20.8076229095459,108437,Manaksia Aluminium Company Limited
2022-11-29,21.049999237060547,21.25,20.64999961853028,20.799999237060547,20.75772285461425,26532,Manaksia Aluminium Company Limited
2022-11-30,21.049999237060547,21.14999961853028,20.5,20.700000762939453,20.657928466796875,35556,Manaksia Aluminium Company Limited
2022-12-01,21.100000381469727,21.89999961853028,20.75,20.950000762939453,20.90741920471192,70452,Manaksia Aluminium Company Limited
2022-12-02,21.299999237060547,21.299999237060547,18.200000762939453,20.64999961853028,20.608028411865234,170046,Manaksia Aluminium Company Limited
2022-12-05,21.39999961853028,21.700000762939453,20.600000381469727,21.100000381469727,21.057113647460938,112436,Manaksia Aluminium Company Limited
2022-12-06,20.850000381469727,21.39999961853028,20.75,20.850000381469727,20.8076229095459,42741,Manaksia Aluminium Company Limited
2022-12-07,21.350000381469727,21.350000381469727,20.799999237060547,21.049999237060547,21.00721549987793,45645,Manaksia Aluminium Company Limited
2022-12-08,21.25,21.450000762939453,20.700000762939453,21.0,20.95731735229492,37839,Manaksia Aluminium Company Limited
2022-12-09,21.39999961853028,21.549999237060547,20.850000381469727,21.350000381469727,21.30660629272461,39785,Manaksia Aluminium Company Limited
2022-12-12,21.049999237060547,21.75,20.200000762939453,21.100000381469727,21.057113647460938,37031,Manaksia Aluminium Company Limited
2022-12-13,21.39999961853028,21.450000762939453,20.799999237060547,20.950000762939453,20.90741920471192,38549,Manaksia Aluminium Company Limited
2022-12-14,21.0,21.350000381469727,20.799999237060547,21.049999237060547,21.00721549987793,38117,Manaksia Aluminium Company Limited
2022-12-15,20.799999237060547,21.89999961853028,20.799999237060547,21.299999237060547,21.25670623779297,59566,Manaksia Aluminium Company Limited
2022-12-16,21.299999237060547,21.450000762939453,20.549999237060547,20.950000762939453,20.90741920471192,48870,Manaksia Aluminium Company Limited
2022-12-19,21.39999961853028,21.64999961853028,20.799999237060547,21.39999961853028,21.356504440307617,41764,Manaksia Aluminium Company Limited
2022-12-20,21.600000381469727,21.600000381469727,20.850000381469727,21.14999961853028,21.107011795043945,46385,Manaksia Aluminium Company Limited
2022-12-21,21.25,21.5,20.89999961853028,21.14999961853028,21.107011795043945,43364,Manaksia Aluminium Company Limited
2022-12-22,20.799999237060547,21.299999237060547,19.350000381469727,19.64999961853028,19.61005973815918,80292,Manaksia Aluminium Company Limited
2022-12-23,19.350000381469727,23.549999237060547,19.350000381469727,21.64999961853028,21.605995178222656,571654,Manaksia Aluminium Company Limited
2022-12-26,21.600000381469727,22.350000381469727,19.700000762939453,20.950000762939453,20.90741920471192,166707,Manaksia Aluminium Company Limited
2022-12-27,21.0,21.850000381469727,20.799999237060547,20.950000762939453,20.90741920471192,74242,Manaksia Aluminium Company Limited
2022-12-28,21.14999961853028,21.299999237060547,20.5,20.950000762939453,20.90741920471192,33468,Manaksia Aluminium Company Limited
2022-12-29,21.14999961853028,21.200000762939453,20.850000381469727,21.049999237060547,21.00721549987793,31909,Manaksia Aluminium Company Limited
2022-12-30,21.0,21.89999961853028,21.0,21.5,21.45630073547364,44348,Manaksia Aluminium Company Limited
2023-01-02,22.350000381469727,22.89999961853028,21.700000762939453,21.950000762939453,21.90538787841797,96076,Manaksia Aluminium Company Limited
2023-01-03,22.5,22.950000762939453,21.700000762939453,22.299999237060547,22.254674911499023,64296,Manaksia Aluminium Company Limited
2023-01-04,22.700000762939453,22.799999237060547,21.75,22.200000762939453,22.154878616333008,60848,Manaksia Aluminium Company Limited
2023-01-05,22.5,22.89999961853028,22.0,22.450000762939453,22.40437126159668,49291,Manaksia Aluminium Company Limited
2023-01-06,22.100000381469727,23.39999961853028,22.100000381469727,22.5,22.45426750183105,47572,Manaksia Aluminium Company Limited
2023-01-09,22.950000762939453,23.39999961853028,22.200000762939453,22.75,22.703760147094727,44959,Manaksia Aluminium Company Limited
2023-01-10,23.0,23.39999961853028,22.5,22.64999961853028,22.60396385192871,44254,Manaksia Aluminium Company Limited
2023-01-11,22.89999961853028,23.200000762939453,22.350000381469727,22.850000381469727,22.803556442260746,43116,Manaksia Aluminium Company Limited
2023-01-12,23.100000381469727,23.100000381469727,22.350000381469727,22.450000762939453,22.40437126159668,26831,Manaksia Aluminium Company Limited
2023-01-13,22.5,23.200000762939453,21.049999237060547,22.64999961853028,22.60396385192871,116364,Manaksia Aluminium Company Limited
2023-01-16,22.450000762939453,23.450000762939453,22.39999961853028,22.64999961853028,22.60396385192871,62826,Manaksia Aluminium Company Limited
2023-01-17,22.950000762939453,23.450000762939453,22.700000762939453,23.049999237060547,23.003149032592773,55776,Manaksia Aluminium Company Limited
2023-01-18,23.39999961853028,23.39999961853028,22.64999961853028,22.799999237060547,22.75365829467773,85178,Manaksia Aluminium Company Limited
2023-01-19,22.850000381469727,23.14999961853028,22.549999237060547,22.64999961853028,22.60396385192871,28949,Manaksia Aluminium Company Limited
2023-01-20,23.0,23.0,22.75,22.89999961853028,22.85345458984375,18798,Manaksia Aluminium Company Limited
2023-01-23,22.89999961853028,26.39999961853028,22.39999961853028,24.850000381469727,24.79949188232422,360698,Manaksia Aluminium Company Limited
2023-01-24,24.5,24.75,22.25,22.39999961853028,22.35447120666504,497512,Manaksia Aluminium Company Limited
2023-01-25,22.799999237060547,23.450000762939453,21.700000762939453,23.0,22.9532527923584,185802,Manaksia Aluminium Company Limited
2023-01-27,23.5,23.799999237060547,21.350000381469727,22.049999237060547,22.00518226623535,106497,Manaksia Aluminium Company Limited
2023-01-30,22.39999961853028,22.950000762939453,21.350000381469727,21.549999237060547,21.50619888305664,75905,Manaksia Aluminium Company Limited
2023-01-31,21.89999961853028,22.799999237060547,21.39999961853028,22.100000381469727,22.055082321166992,134286,Manaksia Aluminium Company Limited
2023-02-01,22.64999961853028,24.600000381469727,21.75,22.450000762939453,22.40437126159668,363854,Manaksia Aluminium Company Limited
2023-02-02,23.0,23.850000381469727,22.14999961853028,23.39999961853028,23.35243797302246,151055,Manaksia Aluminium Company Limited
2023-02-03,23.75,23.850000381469727,21.5,22.049999237060547,22.00518226623535,94991,Manaksia Aluminium Company Limited
2023-02-06,22.450000762939453,23.100000381469727,21.64999961853028,22.799999237060547,22.75365829467773,90690,Manaksia Aluminium Company Limited
2023-02-07,22.5,22.950000762939453,21.450000762939453,21.75,21.705793380737305,87647,Manaksia Aluminium Company Limited
2023-02-08,21.700000762939453,22.299999237060547,21.25,21.5,21.45630073547364,61514,Manaksia Aluminium Company Limited
2023-02-09,21.549999237060547,22.049999237060547,19.799999237060547,21.450000762939453,21.406402587890625,165767,Manaksia Aluminium Company Limited
2023-02-10,21.75,23.299999237060547,20.700000762939453,23.049999237060547,23.003149032592773,209487,Manaksia Aluminium Company Limited
2023-02-13,23.100000381469727,23.450000762939453,22.25,22.39999961853028,22.35447120666504,67081,Manaksia Aluminium Company Limited
2023-02-14,22.100000381469727,23.89999961853028,20.850000381469727,20.950000762939453,20.90741920471192,409575,Manaksia Aluminium Company Limited
2023-02-15,20.700000762939453,21.549999237060547,20.700000762939453,21.100000381469727,21.057113647460938,56672,Manaksia Aluminium Company Limited
2023-02-16,21.549999237060547,21.75,21.049999237060547,21.299999237060547,21.25670623779297,22316,Manaksia Aluminium Company Limited
2023-02-17,21.100000381469727,21.700000762939453,21.0,21.200000762939453,21.156911849975582,23767,Manaksia Aluminium Company Limited
2023-02-20,21.5,21.600000381469727,20.799999237060547,21.299999237060547,21.25670623779297,51700,Manaksia Aluminium Company Limited
2023-02-21,21.049999237060547,21.549999237060547,21.049999237060547,21.39999961853028,21.356504440307617,18086,Manaksia Aluminium Company Limited
2023-02-22,21.549999237060547,21.89999961853028,20.200000762939453,21.0,20.95731735229492,56514,Manaksia Aluminium Company Limited
2023-02-23,21.39999961853028,21.39999961853028,20.299999237060547,20.850000381469727,20.8076229095459,24923,Manaksia Aluminium Company Limited
2023-02-24,20.950000762939453,21.200000762939453,20.549999237060547,20.75,20.70782470703125,23413,Manaksia Aluminium Company Limited
2023-02-27,20.39999961853028,20.89999961853028,20.049999237060547,20.200000762939453,20.15894317626953,56347,Manaksia Aluminium Company Limited
2023-02-28,20.5,24.200000762939453,20.5,23.850000381469727,23.8015251159668,799498,Manaksia Aluminium Company Limited
2023-03-01,23.0,23.299999237060547,21.0,21.25,21.20680809020996,438838,Manaksia Aluminium Company Limited
2023-03-02,21.5,21.700000762939453,20.600000381469727,20.75,20.70782470703125,132713,Manaksia Aluminium Company Limited
2023-03-03,20.64999961853028,21.14999961853028,20.64999961853028,20.850000381469727,20.8076229095459,52728,Manaksia Aluminium Company Limited
2023-03-06,21.25,21.39999961853028,20.75,20.799999237060547,20.75772285461425,51098,Manaksia Aluminium Company Limited
2023-03-08,21.0,21.049999237060547,20.350000381469727,20.799999237060547,20.75772285461425,43826,Manaksia Aluminium Company Limited
2023-03-09,20.89999961853028,21.049999237060547,20.100000381469727,20.75,20.70782470703125,41490,Manaksia Aluminium Company Limited
2023-03-10,20.89999961853028,20.89999961853028,20.14999961853028,20.5,20.45833396911621,35934,Manaksia Aluminium Company Limited
2023-03-13,20.200000762939453,20.89999961853028,20.100000381469727,20.14999961853028,20.109045028686523,42592,Manaksia Aluminium Company Limited
2023-03-14,20.25,24.0,20.25,22.25,22.204776763916016,653290,Manaksia Aluminium Company Limited
2023-03-15,22.64999961853028,23.0,21.600000381469727,21.850000381469727,21.80558967590332,109223,Manaksia Aluminium Company Limited
2023-03-16,21.75,22.299999237060547,21.100000381469727,21.299999237060547,21.25670623779297,54246,Manaksia Aluminium Company Limited
2023-03-17,21.200000762939453,21.950000762939453,21.100000381469727,21.200000762939453,21.156911849975582,43336,Manaksia Aluminium Company Limited
2023-03-20,21.200000762939453,22.200000762939453,21.200000762939453,21.5,21.45630073547364,53410,Manaksia Aluminium Company Limited
2023-03-21,21.39999961853028,21.89999961853028,21.100000381469727,21.25,21.20680809020996,34284,Manaksia Aluminium Company Limited
2023-03-22,21.25,23.39999961853028,20.799999237060547,21.75,21.705793380737305,203237,Manaksia Aluminium Company Limited
2023-03-23,22.0,22.600000381469727,21.200000762939453,21.39999961853028,21.356504440307617,92090,Manaksia Aluminium Company Limited
2023-03-24,21.350000381469727,21.700000762939453,21.0,21.100000381469727,21.057113647460938,42057,Manaksia Aluminium Company Limited
2023-03-27,21.100000381469727,21.5,20.450000762939453,20.700000762939453,20.657928466796875,69499,Manaksia Aluminium Company Limited
2023-03-28,20.700000762939453,21.299999237060547,20.0,20.600000381469727,20.558130264282227,40891,Manaksia Aluminium Company Limited
2023-03-29,20.350000381469727,21.0,20.350000381469727,20.64999961853028,20.608028411865234,30498,Manaksia Aluminium Company Limited
2023-03-31,20.950000762939453,21.25,19.100000381469727,20.39999961853028,20.35853576660156,121013,Manaksia Aluminium Company Limited
2023-04-03,20.799999237060547,21.25,20.39999961853028,20.89999961853028,20.85751914978028,32557,Manaksia Aluminium Company Limited
2023-04-05,21.0,21.89999961853028,20.75,21.14999961853028,21.107011795043945,65724,Manaksia Aluminium Company Limited
2023-04-06,21.14999961853028,21.64999961853028,20.89999961853028,21.299999237060547,21.25670623779297,38865,Manaksia Aluminium Company Limited
2023-04-10,21.299999237060547,21.450000762939453,20.850000381469727,21.200000762939453,21.156911849975582,29253,Manaksia Aluminium Company Limited
2023-04-11,21.100000381469727,21.549999237060547,20.950000762939453,21.299999237060547,21.25670623779297,39620,Manaksia Aluminium Company Limited
2023-04-12,21.14999961853028,22.14999961853028,21.100000381469727,21.39999961853028,21.356504440307617,35157,Manaksia Aluminium Company Limited
2023-04-13,21.549999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.25670623779297,35832,Manaksia Aluminium Company Limited
2023-04-17,21.200000762939453,21.600000381469727,20.950000762939453,21.200000762939453,21.156911849975582,39075,Manaksia Aluminium Company Limited
2023-04-18,21.39999961853028,21.39999961853028,20.5,20.950000762939453,20.90741920471192,32006,Manaksia Aluminium Company Limited
2023-04-19,20.950000762939453,21.39999961853028,20.64999961853028,20.89999961853028,20.85751914978028,19967,Manaksia Aluminium Company Limited
2023-04-20,20.950000762939453,21.39999961853028,20.799999237060547,21.0,20.95731735229492,22916,Manaksia Aluminium Company Limited
2023-04-21,21.25,21.450000762939453,20.600000381469727,20.950000762939453,20.90741920471192,20945,Manaksia Aluminium Company Limited
2023-04-24,20.89999961853028,21.14999961853028,20.75,20.850000381469727,20.8076229095459,24309,Manaksia Aluminium Company Limited
2023-04-25,20.89999961853028,21.350000381469727,20.799999237060547,20.850000381469727,20.8076229095459,35197,Manaksia Aluminium Company Limited
2023-04-26,20.89999961853028,22.14999961853028,20.5,20.950000762939453,20.90741920471192,88142,Manaksia Aluminium Company Limited
2023-04-27,20.950000762939453,21.5,20.600000381469727,21.049999237060547,21.00721549987793,53672,Manaksia Aluminium Company Limited
2023-04-28,21.39999961853028,21.39999961853028,20.799999237060547,20.950000762939453,20.90741920471192,32400,Manaksia Aluminium Company Limited
2023-05-02,20.950000762939453,21.200000762939453,20.75,20.850000381469727,20.8076229095459,78594,Manaksia Aluminium Company Limited
2023-05-03,21.0,21.14999961853028,20.700000762939453,20.950000762939453,20.90741920471192,30836,Manaksia Aluminium Company Limited
2023-05-04,21.049999237060547,21.850000381469727,20.799999237060547,21.299999237060547,21.25670623779297,108485,Manaksia Aluminium Company Limited
2023-05-05,21.600000381469727,21.64999961853028,21.0,21.200000762939453,21.156911849975582,78662,Manaksia Aluminium Company Limited
2023-05-08,21.25,21.450000762939453,20.950000762939453,21.100000381469727,21.057113647460938,38752,Manaksia Aluminium Company Limited
2023-05-09,21.14999961853028,21.700000762939453,21.14999961853028,21.39999961853028,21.356504440307617,64745,Manaksia Aluminium Company Limited
2023-05-10,21.799999237060547,21.799999237060547,21.049999237060547,21.100000381469727,21.057113647460938,25408,Manaksia Aluminium Company Limited
2023-05-11,20.950000762939453,21.39999961853028,20.799999237060547,21.049999237060547,21.00721549987793,36568,Manaksia Aluminium Company Limited
2023-05-12,21.0,21.350000381469727,20.89999961853028,21.0,20.95731735229492,24054,Manaksia Aluminium Company Limited
2023-05-15,21.0,21.25,20.700000762939453,20.799999237060547,20.75772285461425,41180,Manaksia Aluminium Company Limited
2023-05-16,20.89999961853028,21.14999961853028,20.450000762939453,20.64999961853028,20.608028411865234,40811,Manaksia Aluminium Company Limited
2023-05-17,20.64999961853028,21.14999961853028,20.5,20.950000762939453,20.90741920471192,47158,Manaksia Aluminium Company Limited
2023-05-18,21.200000762939453,21.200000762939453,20.700000762939453,20.799999237060547,20.75772285461425,25103,Manaksia Aluminium Company Limited
2023-05-19,20.850000381469727,21.0,20.700000762939453,20.89999961853028,20.85751914978028,26334,Manaksia Aluminium Company Limited
2023-05-22,21.14999961853028,21.549999237060547,20.700000762939453,20.850000381469727,20.8076229095459,48806,Manaksia Aluminium Company Limited
2023-05-23,21.14999961853028,21.14999961853028,20.600000381469727,20.75,20.70782470703125,36605,Manaksia Aluminium Company Limited
2023-05-24,20.64999961853028,21.14999961853028,20.600000381469727,20.950000762939453,20.90741920471192,54828,Manaksia Aluminium Company Limited
2023-05-25,20.799999237060547,21.100000381469727,20.75,21.0,20.95731735229492,37167,Manaksia Aluminium Company Limited
2023-05-26,21.200000762939453,21.299999237060547,20.799999237060547,21.0,20.95731735229492,43189,Manaksia Aluminium Company Limited
2023-05-29,21.25,21.799999237060547,20.75,20.950000762939453,20.90741920471192,66358,Manaksia Aluminium Company Limited
2023-05-30,21.14999961853028,21.39999961853028,20.850000381469727,21.200000762939453,21.156911849975582,31966,Manaksia Aluminium Company Limited
2023-05-31,21.450000762939453,21.600000381469727,20.89999961853028,21.049999237060547,21.00721549987793,33160,Manaksia Aluminium Company Limited
2023-06-01,21.299999237060547,23.299999237060547,20.950000762939453,22.450000762939453,22.40437126159668,229339,Manaksia Aluminium Company Limited
2023-06-02,23.100000381469727,25.25,23.100000381469727,24.549999237060547,24.50010108947754,706903,Manaksia Aluminium Company Limited
2023-06-05,24.299999237060547,24.350000381469727,22.100000381469727,23.14999961853028,23.102947235107425,881462,Manaksia Aluminium Company Limited
2023-06-06,23.25,24.100000381469727,22.450000762939453,23.600000381469727,23.552032470703125,236318,Manaksia Aluminium Company Limited
2023-06-07,23.600000381469727,24.049999237060547,23.25,23.450000762939453,23.4023380279541,117556,Manaksia Aluminium Company Limited
2023-06-08,23.89999961853028,24.0,22.600000381469727,22.850000381469727,22.803556442260746,135065,Manaksia Aluminium Company Limited
2023-06-09,23.14999961853028,23.950000762939453,23.0,23.100000381469727,23.05304908752441,83732,Manaksia Aluminium Company Limited
2023-06-12,23.350000381469727,23.950000762939453,22.450000762939453,22.799999237060547,22.75365829467773,160805,Manaksia Aluminium Company Limited
