Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-10-06,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-10-07,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-10-08,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-10-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-10-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-10-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-10-14,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-10-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-10-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-10-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-10-20,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-10-21,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-10-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-10-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-10-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-10-27,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-10-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-10-29,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-10-30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-11-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-11-03,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-11-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-11-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-11-06,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-11-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-11-10,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-11-11,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-11-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-11-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-11-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-11-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-11-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-11-20,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-11-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-11-24,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-11-25,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-11-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-11-27,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-12-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-12-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-12-03,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-12-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-12-07,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-12-08,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-12-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-12-10,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-12-11,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-12-14,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-12-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-12-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-12-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-12-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-12-21,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-12-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-12-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-12-24,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-12-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-12-29,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-12-30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2020-12-31,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-01-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-01-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-01-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-01-06,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-01-07,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-01-08,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-01-11,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-01-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-01-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-01-14,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-01-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-01-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-01-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-01-20,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-01-21,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-01-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-01-25,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-01-27,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-01-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-01-29,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-02-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-02-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-02-03,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-02-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-02-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-02-08,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-02-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-02-10,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-02-11,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-02-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-02-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-02-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-02-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-02-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-02-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-02-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-02-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-02-24,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-02-25,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-02-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Tarapur Transformers Limited
2021-03-01,2.8499999046325684,2.950000047683716,2.75,2.950000047683716,2.950000047683716,1966,Tarapur Transformers Limited
2021-03-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,Tarapur Transformers Limited
2021-03-03,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,Tarapur Transformers Limited
2021-03-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,Tarapur Transformers Limited
2021-03-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,Tarapur Transformers Limited
2021-03-08,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1603,Tarapur Transformers Limited
2021-03-09,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,Tarapur Transformers Limited
2021-03-10,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,Tarapur Transformers Limited
2021-03-12,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,Tarapur Transformers Limited
2021-03-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,778,Tarapur Transformers Limited
2021-03-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,Tarapur Transformers Limited
2021-03-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,Tarapur Transformers Limited
2021-03-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,Tarapur Transformers Limited
2021-03-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,Tarapur Transformers Limited
2021-03-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,13283,Tarapur Transformers Limited
2021-03-23,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,Tarapur Transformers Limited
2021-03-24,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,Tarapur Transformers Limited
2021-03-25,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,Tarapur Transformers Limited
2021-03-26,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,Tarapur Transformers Limited
2021-03-30,3.5,3.5,3.200000047683716,3.5,3.5,27960,Tarapur Transformers Limited
2021-03-31,3.5,3.5,3.5,3.5,3.5,0,Tarapur Transformers Limited
2021-04-01,3.5,3.5,3.5,3.5,3.5,0,Tarapur Transformers Limited
2021-04-05,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,3.549999952316284,6693,Tarapur Transformers Limited
2021-04-06,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,Tarapur Transformers Limited
2021-04-07,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,Tarapur Transformers Limited
2021-04-08,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,Tarapur Transformers Limited
2021-04-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,Tarapur Transformers Limited
2021-04-12,3.400000095367432,3.700000047683716,3.400000095367432,3.400000095367432,3.400000095367432,3638,Tarapur Transformers Limited
2021-04-13,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0,Tarapur Transformers Limited
2021-04-15,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0,Tarapur Transformers Limited
2021-04-16,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0,Tarapur Transformers Limited
2021-04-19,3.25,3.25,3.25,3.25,3.25,1251,Tarapur Transformers Limited
2021-04-20,3.25,3.25,3.25,3.25,3.25,0,Tarapur Transformers Limited
2021-04-22,3.25,3.25,3.25,3.25,3.25,0,Tarapur Transformers Limited
2021-04-23,3.25,3.25,3.25,3.25,3.25,0,Tarapur Transformers Limited
2021-04-26,3.25,3.25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3345,Tarapur Transformers Limited
2021-04-27,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,Tarapur Transformers Limited
2021-04-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,Tarapur Transformers Limited
2021-04-29,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,Tarapur Transformers Limited
2021-04-30,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,Tarapur Transformers Limited
2021-05-03,3.25,3.25,3.0,3.25,3.25,39585,Tarapur Transformers Limited
2021-05-04,3.25,3.25,3.25,3.25,3.25,0,Tarapur Transformers Limited
2021-05-05,3.25,3.25,3.25,3.25,3.25,0,Tarapur Transformers Limited
2021-05-06,3.400000095367432,3.400000095367432,3.200000047683716,3.400000095367432,3.400000095367432,9294,Tarapur Transformers Limited
2021-05-07,3.549999952316284,3.549999952316284,3.400000095367432,3.549999952316284,3.549999952316284,76067,Tarapur Transformers Limited
2021-05-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,11660,Tarapur Transformers Limited
2021-05-11,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,23521,Tarapur Transformers Limited
2021-05-12,4.0,4.0,4.0,4.0,4.0,3730,Tarapur Transformers Limited
2021-05-14,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,9979,Tarapur Transformers Limited
2021-05-17,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1540,Tarapur Transformers Limited
2021-05-18,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,434,Tarapur Transformers Limited
2021-05-19,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1824,Tarapur Transformers Limited
2021-05-20,5.0,5.0,5.0,5.0,5.0,4781,Tarapur Transformers Limited
2021-05-21,5.25,5.25,5.25,5.25,5.25,21081,Tarapur Transformers Limited
2021-05-24,5.5,5.5,5.5,5.5,5.5,7743,Tarapur Transformers Limited
2021-05-25,5.75,5.75,5.75,5.75,5.75,2711,Tarapur Transformers Limited
2021-05-26,6.0,6.0,6.0,6.0,6.0,2547,Tarapur Transformers Limited
2021-05-27,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,21995,Tarapur Transformers Limited
2021-05-28,6.599999904632568,6.599999904632568,6.300000190734863,6.550000190734863,6.550000190734863,26688,Tarapur Transformers Limited
2021-05-31,6.650000095367432,6.800000190734863,6.25,6.25,6.25,10425,Tarapur Transformers Limited
2021-06-01,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2376,Tarapur Transformers Limited
2021-06-02,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1796,Tarapur Transformers Limited
2021-06-03,5.449999809265137,5.849999904632568,5.449999809265137,5.5,5.5,30636,Tarapur Transformers Limited
2021-06-04,5.5,5.75,5.25,5.550000190734863,5.550000190734863,7855,Tarapur Transformers Limited
2021-06-07,5.800000190734863,5.800000190734863,5.349999904632568,5.699999809265137,5.699999809265137,22354,Tarapur Transformers Limited
2021-06-08,5.900000095367432,5.949999809265137,5.449999809265137,5.900000095367432,5.900000095367432,17424,Tarapur Transformers Limited
2021-06-09,5.900000095367432,6.150000095367432,5.650000095367432,6.0,6.0,23049,Tarapur Transformers Limited
2021-06-10,6.300000190734863,6.300000190734863,5.75,6.25,6.25,24838,Tarapur Transformers Limited
2021-06-11,6.300000190734863,6.5,6.0,6.300000190734863,6.300000190734863,15166,Tarapur Transformers Limited
2021-06-14,6.449999809265137,6.449999809265137,6.0,6.150000095367432,6.150000095367432,17897,Tarapur Transformers Limited
2021-06-15,5.849999904632568,6.349999904632568,5.849999904632568,6.099999904632568,6.099999904632568,5785,Tarapur Transformers Limited
2021-06-16,6.0,6.199999809265137,5.800000190734863,6.050000190734863,6.050000190734863,14229,Tarapur Transformers Limited
2021-06-17,6.349999904632568,6.349999904632568,6.0,6.199999809265137,6.199999809265137,5382,Tarapur Transformers Limited
2021-06-18,5.900000095367432,6.400000095367432,5.900000095367432,6.150000095367432,6.150000095367432,17185,Tarapur Transformers Limited
2021-06-21,6.150000095367432,6.349999904632568,5.849999904632568,6.050000190734863,6.050000190734863,9812,Tarapur Transformers Limited
2021-06-22,5.949999809265137,6.25,5.800000190734863,5.900000095367432,5.900000095367432,11097,Tarapur Transformers Limited
2021-06-23,6.150000095367432,6.150000095367432,5.650000095367432,5.800000190734863,5.800000190734863,14443,Tarapur Transformers Limited
2021-06-24,5.949999809265137,5.949999809265137,5.550000190734863,5.800000190734863,5.800000190734863,8458,Tarapur Transformers Limited
2021-06-25,6.0,6.0,5.599999904632568,5.599999904632568,5.599999904632568,7365,Tarapur Transformers Limited
2021-06-28,5.599999904632568,5.599999904632568,5.349999904632568,5.5,5.5,71775,Tarapur Transformers Limited
2021-06-29,5.5,5.5,5.25,5.449999809265137,5.449999809265137,64896,Tarapur Transformers Limited
2021-06-30,5.650000095367432,5.699999809265137,5.25,5.449999809265137,5.449999809265137,61794,Tarapur Transformers Limited
2021-07-01,5.699999809265137,5.699999809265137,5.199999809265137,5.199999809265137,5.199999809265137,14165,Tarapur Transformers Limited
2021-07-02,5.199999809265137,5.449999809265137,5.0,5.449999809265137,5.449999809265137,6226,Tarapur Transformers Limited
2021-07-05,5.699999809265137,5.699999809265137,5.449999809265137,5.650000095367432,5.650000095367432,81262,Tarapur Transformers Limited
2021-07-06,5.900000095367432,5.900000095367432,5.650000095367432,5.650000095367432,5.650000095367432,57723,Tarapur Transformers Limited
2021-07-07,5.849999904632568,5.849999904632568,5.400000095367432,5.400000095367432,5.400000095367432,29452,Tarapur Transformers Limited
2021-07-08,5.199999809265137,5.449999809265137,5.150000095367432,5.150000095367432,5.150000095367432,25892,Tarapur Transformers Limited
2021-07-09,5.300000190734863,5.300000190734863,4.949999809265137,5.099999904632568,5.099999904632568,22010,Tarapur Transformers Limited
2021-07-12,5.349999904632568,5.349999904632568,5.150000095367432,5.25,5.25,102079,Tarapur Transformers Limited
2021-07-13,5.5,5.5,5.050000190734863,5.300000190734863,5.300000190734863,30050,Tarapur Transformers Limited
2021-07-14,5.199999809265137,5.5,5.050000190734863,5.199999809265137,5.199999809265137,20294,Tarapur Transformers Limited
2021-07-15,5.400000095367432,5.400000095367432,5.0,5.099999904632568,5.099999904632568,8773,Tarapur Transformers Limited
2021-07-16,5.349999904632568,5.349999904632568,5.050000190734863,5.25,5.25,13521,Tarapur Transformers Limited
2021-07-19,5.449999809265137,5.449999809265137,5.0,5.349999904632568,5.349999904632568,40450,Tarapur Transformers Limited
2021-07-20,5.550000190734863,5.550000190734863,5.099999904632568,5.150000095367432,5.150000095367432,63981,Tarapur Transformers Limited
2021-07-22,5.300000190734863,5.300000190734863,4.949999809265137,5.150000095367432,5.150000095367432,14921,Tarapur Transformers Limited
2021-07-23,5.25,5.25,4.900000095367432,4.949999809265137,4.949999809265137,22089,Tarapur Transformers Limited
2021-07-26,4.949999809265137,4.949999809265137,4.75,4.75,4.75,20027,Tarapur Transformers Limited
2021-07-27,4.900000095367432,4.900000095367432,4.699999809265137,4.800000190734863,4.800000190734863,27828,Tarapur Transformers Limited
2021-07-28,4.849999904632568,5.0,4.800000190734863,5.0,5.0,48080,Tarapur Transformers Limited
2021-07-29,5.25,5.25,5.0,5.199999809265137,5.199999809265137,62954,Tarapur Transformers Limited
2021-07-30,5.449999809265137,5.449999809265137,5.199999809265137,5.449999809265137,5.449999809265137,97147,Tarapur Transformers Limited
2021-08-02,5.449999809265137,5.699999809265137,5.449999809265137,5.699999809265137,5.699999809265137,43251,Tarapur Transformers Limited
2021-08-03,5.5,5.949999809265137,5.449999809265137,5.949999809265137,5.949999809265137,117319,Tarapur Transformers Limited
2021-08-04,6.199999809265137,6.199999809265137,6.0,6.199999809265137,6.199999809265137,81063,Tarapur Transformers Limited
2021-08-05,6.5,6.5,5.900000095367432,5.900000095367432,5.900000095367432,62251,Tarapur Transformers Limited
2021-08-06,5.650000095367432,5.949999809265137,5.650000095367432,5.650000095367432,5.650000095367432,42719,Tarapur Transformers Limited
2021-08-09,5.900000095367432,5.900000095367432,5.400000095367432,5.449999809265137,5.449999809265137,12529,Tarapur Transformers Limited
2021-08-10,5.400000095367432,5.550000190734863,5.199999809265137,5.199999809265137,5.199999809265137,18412,Tarapur Transformers Limited
2021-08-11,5.050000190734863,5.400000095367432,4.949999809265137,4.949999809265137,4.949999809265137,14433,Tarapur Transformers Limited
2021-08-12,5.099999904632568,5.150000095367432,4.949999809265137,5.050000190734863,5.050000190734863,5663,Tarapur Transformers Limited
2021-08-13,5.050000190734863,5.050000190734863,4.800000190734863,4.849999904632568,4.849999904632568,19804,Tarapur Transformers Limited
2021-08-16,4.800000190734863,5.050000190734863,4.650000095367432,4.800000190734863,4.800000190734863,6838,Tarapur Transformers Limited
2021-08-17,4.699999809265137,4.949999809265137,4.650000095367432,4.949999809265137,4.949999809265137,3552,Tarapur Transformers Limited
2021-08-18,4.800000190734863,5.150000095367432,4.75,4.75,4.75,24636,Tarapur Transformers Limited
2021-08-20,4.949999809265137,4.949999809265137,4.550000190734863,4.550000190734863,4.550000190734863,3072,Tarapur Transformers Limited
2021-08-23,4.400000095367432,4.699999809265137,4.349999904632568,4.400000095367432,4.400000095367432,13342,Tarapur Transformers Limited
2021-08-24,4.199999809265137,4.550000190734863,4.199999809265137,4.400000095367432,4.400000095367432,5037,Tarapur Transformers Limited
2021-08-25,4.5,4.599999904632568,4.300000190734863,4.449999809265137,4.449999809265137,3111,Tarapur Transformers Limited
2021-08-26,4.25,4.599999904632568,4.25,4.300000190734863,4.300000190734863,1791,Tarapur Transformers Limited
2021-08-27,4.5,4.5,4.25,4.449999809265137,4.449999809265137,7479,Tarapur Transformers Limited
2021-08-30,4.449999809265137,4.449999809265137,4.300000190734863,4.449999809265137,4.449999809265137,1915,Tarapur Transformers Limited
2021-08-31,4.650000095367432,4.650000095367432,4.349999904632568,4.400000095367432,4.400000095367432,5992,Tarapur Transformers Limited
