Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-11-01,70.0,71.5,68.5999984741211,69.0999984741211,65.57733917236328,1598222,JM Financial Limited
2022-11-02,69.44999694824219,69.80000305175781,68.1500015258789,68.4000015258789,64.91303253173828,383292,JM Financial Limited
2022-11-03,68.30000305175781,70.4000015258789,68.05000305175781,69.5999984741211,66.0518569946289,655321,JM Financial Limited
2022-11-04,70.80000305175781,71.8499984741211,69.30000305175781,69.94999694824219,66.3840103149414,2206209,JM Financial Limited
2022-11-07,70.30000305175781,78.0,70.25,77.19999694824219,73.26441192626953,9348300,JM Financial Limited
2022-11-09,78.1500015258789,78.30000305175781,73.55000305175781,74.25,70.46479797363281,1960473,JM Financial Limited
2022-11-10,74.0,76.0,71.69999694824219,72.94999694824219,69.23107147216797,1282809,JM Financial Limited
2022-11-11,73.0999984741211,75.5,71.75,73.3499984741211,69.61068725585938,1508926,JM Financial Limited
2022-11-14,73.75,74.9000015258789,72.05000305175781,73.80000305175781,70.0377426147461,1316040,JM Financial Limited
2022-11-15,74.0,74.19999694824219,71.0999984741211,71.75,68.09224700927734,966247,JM Financial Limited
2022-11-16,71.5,72.9000015258789,71.5,72.44999694824219,68.75656127929688,662060,JM Financial Limited
2022-11-17,72.19999694824219,72.19999694824219,70.19999694824219,70.5999984741211,67.0008773803711,635364,JM Financial Limited
2022-11-18,71.0,73.25,70.5,72.4000015258789,68.70911407470703,990654,JM Financial Limited
2022-11-21,72.4000015258789,73.0999984741211,70.69999694824219,70.8499984741211,67.2381362915039,717070,JM Financial Limited
2022-11-22,71.0999984741211,72.0,70.5,71.44999694824219,67.80753326416016,422291,JM Financial Limited
2022-11-23,71.80000305175781,71.8499984741211,70.69999694824219,71.1500015258789,67.52283477783203,890953,JM Financial Limited
2022-11-24,70.8499984741211,71.69999694824219,70.5,71.0999984741211,68.33983612060547,684754,JM Financial Limited
2022-11-25,71.30000305175781,75.25,70.8499984741211,73.55000305175781,70.69474029541016,6429630,JM Financial Limited
2022-11-28,73.5,77.44999694824219,73.5,75.75,72.809326171875,4208098,JM Financial Limited
2022-11-29,76.0,76.5999984741211,74.25,74.75,71.84814453125,2236022,JM Financial Limited
2022-11-30,74.75,76.1500015258789,74.05000305175781,74.3499984741211,71.46366882324219,1903653,JM Financial Limited
2022-12-01,75.0,77.5,74.1500015258789,75.94999694824219,73.0015640258789,3566328,JM Financial Limited
2022-12-02,76.19999694824219,79.94999694824219,75.75,79.55000305175781,76.46180725097656,5902227,JM Financial Limited
2022-12-05,80.5,84.9000015258789,80.0999984741211,80.75,77.61521911621094,12292400,JM Financial Limited
2022-12-06,80.5,81.44999694824219,79.25,80.69999694824219,77.5671615600586,3347653,JM Financial Limited
2022-12-07,80.9000015258789,81.05000305175781,78.30000305175781,79.69999694824219,76.6059799194336,2458526,JM Financial Limited
2022-12-08,80.0,81.19999694824219,76.0,78.5,75.45256805419922,1597515,JM Financial Limited
2022-12-09,79.1500015258789,81.5999984741211,76.19999694824219,77.9000015258789,74.87586212158203,3477123,JM Financial Limited
2022-12-12,78.05000305175781,79.8499984741211,77.19999694824219,79.3499984741211,76.26956939697266,1495523,JM Financial Limited
2022-12-13,79.9000015258789,84.19999694824219,79.44999694824219,81.6500015258789,78.48028564453125,4789806,JM Financial Limited
2022-12-14,82.19999694824219,84.5,80.69999694824219,83.5,80.25846862792969,4297090,JM Financial Limited
2022-12-15,83.94999694824219,84.30000305175781,80.44999694824219,81.0,77.85551452636719,1962190,JM Financial Limited
2022-12-16,80.5,82.5,78.3499984741211,81.8499984741211,78.67251586914062,2510849,JM Financial Limited
2022-12-19,82.0,82.44999694824219,80.5999984741211,80.9000015258789,77.7593994140625,1165922,JM Financial Limited
2022-12-20,80.9000015258789,81.19999694824219,79.19999694824219,80.4000015258789,77.27880859375,1283634,JM Financial Limited
2022-12-21,80.9000015258789,81.9000015258789,74.6500015258789,75.80000305175781,72.85739135742188,2677693,JM Financial Limited
2022-12-22,76.55000305175781,76.80000305175781,72.25,72.9000015258789,70.0699691772461,1966513,JM Financial Limited
2022-12-23,72.9000015258789,72.9000015258789,67.19999694824219,67.80000305175781,65.16795349121094,2049280,JM Financial Limited
2022-12-26,68.19999694824219,70.30000305175781,68.19999694824219,69.9000015258789,67.18643188476562,2172723,JM Financial Limited
2022-12-27,71.1500015258789,71.75,69.75,70.5999984741211,67.8592529296875,1283303,JM Financial Limited
2022-12-28,70.4000015258789,72.25,70.0999984741211,71.05000305175781,68.29178619384766,995803,JM Financial Limited
2022-12-29,71.19999694824219,71.19999694824219,69.9000015258789,70.19999694824219,67.47477722167969,624539,JM Financial Limited
2022-12-30,71.0,73.4000015258789,71.0,71.5,68.72431182861328,1218773,JM Financial Limited
2023-01-02,71.94999694824219,74.5,71.3499984741211,74.19999694824219,71.31948852539062,1321690,JM Financial Limited
2023-01-03,74.19999694824219,74.9000015258789,73.0999984741211,73.3499984741211,70.50249481201172,889011,JM Financial Limited
2023-01-04,73.80000305175781,73.9000015258789,70.8499984741211,71.4000015258789,68.6281967163086,952816,JM Financial Limited
2023-01-05,71.94999694824219,73.0,71.0,71.69999694824219,68.91654205322266,541401,JM Financial Limited
2023-01-06,71.80000305175781,72.30000305175781,69.5,70.44999694824219,67.71507263183594,768626,JM Financial Limited
2023-01-09,71.0,72.3499984741211,70.1500015258789,71.0,68.24372863769531,1003720,JM Financial Limited
2023-01-10,71.5,72.0999984741211,70.0,70.30000305175781,67.5708999633789,549314,JM Financial Limited
2023-01-11,70.69999694824219,71.30000305175781,70.19999694824219,70.4000015258789,67.66702270507812,692624,JM Financial Limited
2023-01-12,70.80000305175781,71.55000305175781,70.0,70.30000305175781,67.5708999633789,884259,JM Financial Limited
2023-01-13,70.6500015258789,71.25,69.8499984741211,70.94999694824219,68.19566345214844,662024,JM Financial Limited
2023-01-16,71.44999694824219,72.55000305175781,70.55000305175781,71.0,68.24372863769531,850302,JM Financial Limited
2023-01-17,71.05000305175781,72.19999694824219,70.8499984741211,71.44999694824219,68.6762466430664,613334,JM Financial Limited
2023-01-18,71.30000305175781,73.0,71.30000305175781,72.4000015258789,69.5893783569336,803295,JM Financial Limited
2023-01-19,72.3499984741211,73.1500015258789,71.5,72.55000305175781,69.73355865478516,744737,JM Financial Limited
2023-01-20,72.69999694824219,73.0,71.05000305175781,71.69999694824219,68.91654205322266,418452,JM Financial Limited
2023-01-23,72.05000305175781,72.30000305175781,70.0,70.44999694824219,67.71507263183594,790009,JM Financial Limited
2023-01-24,70.55000305175781,71.0,69.6500015258789,69.8499984741211,67.13836669921875,414766,JM Financial Limited
2023-01-25,70.0,70.0,66.80000305175781,68.3499984741211,65.69660186767578,955614,JM Financial Limited
2023-01-27,68.19999694824219,68.5,66.44999694824219,66.55000305175781,63.96647644042969,1120477,JM Financial Limited
2023-01-30,66.5,67.30000305175781,64.55000305175781,64.94999694824219,62.4285888671875,1235617,JM Financial Limited
2023-01-31,65.30000305175781,66.5,64.80000305175781,65.30000305175781,62.7650032043457,1973906,JM Financial Limited
2023-02-01,65.55000305175781,68.5,64.3499984741211,65.25,62.716941833496094,3655834,JM Financial Limited
2023-02-02,64.4000015258789,65.55000305175781,64.4000015258789,64.8499984741211,62.33247375488281,879384,JM Financial Limited
2023-02-03,65.4000015258789,66.5999984741211,64.05000305175781,64.94999694824219,62.4285888671875,729373,JM Financial Limited
2023-02-06,65.19999694824219,66.05000305175781,64.1500015258789,64.69999694824219,62.18829345703125,824354,JM Financial Limited
2023-02-07,64.80000305175781,65.05000305175781,64.19999694824219,64.55000305175781,62.04412078857422,788184,JM Financial Limited
2023-02-08,64.19999694824219,65.44999694824219,64.19999694824219,65.0999984741211,62.5727653503418,658311,JM Financial Limited
2023-02-09,65.3499984741211,65.5,64.55000305175781,64.94999694824219,62.4285888671875,427891,JM Financial Limited
2023-02-10,65.05000305175781,65.30000305175781,63.5,64.94999694824219,62.4285888671875,1251550,JM Financial Limited
2023-02-13,65.5999984741211,65.5999984741211,63.79999923706055,64.1500015258789,61.65964889526367,385732,JM Financial Limited
2023-02-14,64.0,64.25,62.54999923706055,63.45000076293945,60.98682403564453,657304,JM Financial Limited
2023-02-15,63.5,63.59999847412109,62.54999923706055,63.04999923706055,60.60234832763672,388847,JM Financial Limited
2023-02-16,63.04999923706055,64.5,63.04999923706055,64.30000305175781,61.80382537841797,408668,JM Financial Limited
2023-02-17,64.44999694824219,64.75,62.900001525878906,64.19999694824219,61.70770263671875,564954,JM Financial Limited
2023-02-20,64.0,64.69999694824219,63.20000076293945,63.84999847412109,61.37128829956055,579321,JM Financial Limited
2023-02-21,64.0,64.5999984741211,63.25,63.84999847412109,61.37128829956055,709566,JM Financial Limited
2023-02-22,63.79999923706055,65.25,63.25,64.9000015258789,62.38053512573242,1256313,JM Financial Limited
2023-02-23,65.05000305175781,66.05000305175781,64.4000015258789,64.94999694824219,62.4285888671875,1290625,JM Financial Limited
2023-02-24,65.0,66.25,64.0999984741211,64.6500015258789,62.14023971557617,1421609,JM Financial Limited
2023-02-27,64.3499984741211,65.69999694824219,63.79999923706055,64.6500015258789,62.14023971557617,660868,JM Financial Limited
2023-02-28,64.6500015258789,65.6500015258789,63.95000076293945,65.30000305175781,62.7650032043457,411996,JM Financial Limited
2023-03-01,65.30000305175781,65.80000305175781,64.5999984741211,64.80000305175781,62.28441619873047,418448,JM Financial Limited
2023-03-02,65.0,65.4000015258789,64.5,64.69999694824219,62.18829345703125,156906,JM Financial Limited
2023-03-03,64.80000305175781,65.69999694824219,64.5,64.75,62.23635482788086,507172,JM Financial Limited
2023-03-06,65.0,65.94999694824219,64.5999984741211,64.80000305175781,62.28441619873047,494832,JM Financial Limited
2023-03-08,65.0,65.0999984741211,64.0999984741211,64.75,62.23635482788086,880136,JM Financial Limited
2023-03-09,65.0,65.19999694824219,64.0999984741211,64.30000305175781,61.80382537841797,332677,JM Financial Limited
2023-03-10,64.0,64.30000305175781,63.20000076293945,63.400001525878906,60.93876647949219,428433,JM Financial Limited
2023-03-13,63.150001525878906,63.79999923706055,61.5,62.04999923706055,59.64117050170898,936835,JM Financial Limited
2023-03-14,61.29999923706055,62.5,60.900001525878906,61.75,59.35281753540039,859037,JM Financial Limited
2023-03-15,62.29999923706055,62.29999923706055,60.5,60.900001525878906,58.53581619262695,1013526,JM Financial Limited
2023-03-16,60.5,61.0,59.09999847412109,59.34999847412109,57.04598617553711,1343917,JM Financial Limited
2023-03-17,60.0,60.650001525878906,59.70000076293945,59.95000076293945,57.6226921081543,395982,JM Financial Limited
2023-03-20,60.59999847412109,60.59999847412109,58.84999847412109,59.20000076293945,56.90180969238281,353844,JM Financial Limited
2023-03-21,59.900001525878906,60.29999923706055,58.900001525878906,60.04999923706055,57.71881103515625,427004,JM Financial Limited
2023-03-22,60.150001525878906,61.84999847412109,60.150001525878906,61.400001525878906,59.01640319824219,959992,JM Financial Limited
2023-03-23,61.150001525878906,62.75,60.84999847412109,62.25,59.83340835571289,662658,JM Financial Limited
2023-03-24,62.5,63.29999923706055,60.150001525878906,60.79999923706055,58.439697265625,536544,JM Financial Limited
2023-03-27,61.0,61.29999923706055,59.25,59.5,57.19016647338867,802139,JM Financial Limited
2023-03-28,59.09999847412109,60.5,58.29999923706055,58.54999923706055,56.277042388916016,1099158,JM Financial Limited
2023-03-29,57.84999847412109,62.09999847412109,57.84999847412109,60.70000076293945,58.34357833862305,983306,JM Financial Limited
2023-03-31,61.0,61.5,59.20000076293945,59.59999847412109,57.28628158569336,863153,JM Financial Limited
2023-04-03,61.20000076293945,61.84999847412109,60.0,61.400001525878906,59.01640319824219,431929,JM Financial Limited
2023-04-05,62.0,62.75,61.54999923706055,62.5,60.07369995117188,591586,JM Financial Limited
2023-04-06,62.04999923706055,63.09999847412109,61.900001525878906,62.400001525878906,59.97758102416992,358392,JM Financial Limited
2023-04-10,63.75,63.75,61.95000076293945,62.70000076293945,60.26593780517578,383815,JM Financial Limited
2023-04-11,62.5,63.0,61.79999923706055,62.34999847412109,59.92952346801758,283012,JM Financial Limited
2023-04-12,62.34999847412109,63.5,62.0,62.29999923706055,59.881465911865234,410902,JM Financial Limited
2023-04-13,62.04999923706055,64.5,62.04999923706055,64.0,61.51546859741211,1085218,JM Financial Limited
2023-04-17,63.95000076293945,65.6500015258789,63.5,64.6500015258789,62.14023971557617,1107690,JM Financial Limited
2023-04-18,64.94999694824219,65.05000305175781,63.650001525878906,63.79999923706055,61.3232307434082,409172,JM Financial Limited
2023-04-19,63.79999923706055,64.1500015258789,62.25,62.95000076293945,60.50623321533203,745832,JM Financial Limited
2023-04-20,63.54999923706055,63.650001525878906,61.70000076293945,61.900001525878906,59.49699401855469,928832,JM Financial Limited
2023-04-21,62.09999847412109,62.84999847412109,60.79999923706055,60.95000076293945,58.5838737487793,747312,JM Financial Limited
2023-04-24,61.0,61.900001525878906,60.84999847412109,61.0,58.63193130493164,756971,JM Financial Limited
2023-04-25,60.84999847412109,62.54999923706055,60.5,60.900001525878906,58.53581619262695,1064114,JM Financial Limited
2023-04-26,60.900001525878906,61.79999923706055,59.79999923706055,60.0,57.67075347900391,1423546,JM Financial Limited
2023-04-27,60.0,61.25,60.0,60.20000076293945,57.86298751831055,1326132,JM Financial Limited
2023-04-28,60.95000076293945,62.95000076293945,60.400001525878906,60.650001525878906,58.2955207824707,4467366,JM Financial Limited
2023-05-02,61.0,61.59999847412109,60.25,61.0,58.63193130493164,7092261,JM Financial Limited
2023-05-03,61.0,62.29999923706055,60.95000076293945,61.70000076293945,59.30475997924805,1876710,JM Financial Limited
2023-05-04,62.0,62.84999847412109,61.79999923706055,62.34999847412109,59.92952346801758,1645845,JM Financial Limited
2023-05-05,62.70000076293945,63.650001525878906,61.75,61.84999847412109,59.44893264770508,2418340,JM Financial Limited
2023-05-08,61.95000076293945,62.79999923706055,61.95000076293945,62.150001525878906,59.73728942871094,988123,JM Financial Limited
2023-05-09,62.75,64.75,62.29999923706055,63.29999923706055,60.84264373779297,3194152,JM Financial Limited
2023-05-10,60.84999847412109,65.1500015258789,60.0,64.8499984741211,62.33247375488281,14294487,JM Financial Limited
2023-05-11,65.25,69.0,64.44999694824219,65.0999984741211,62.5727653503418,13933169,JM Financial Limited
2023-05-12,65.5,66.6500015258789,64.30000305175781,66.0,63.43783187866211,2326707,JM Financial Limited
2023-05-15,66.19999694824219,66.75,64.3499984741211,66.30000305175781,63.7261848449707,2194795,JM Financial Limited
2023-05-16,66.0,66.0,64.0,64.19999694824219,61.70770263671875,2851331,JM Financial Limited
2023-05-17,64.5999984741211,65.0999984741211,63.59999847412109,63.84999847412109,61.37128829956055,1189465,JM Financial Limited
2023-05-18,64.6500015258789,66.5999984741211,63.70000076293945,66.05000305175781,63.48588943481445,8996376,JM Financial Limited
2023-05-19,65.8499984741211,68.69999694824219,64.0,68.05000305175781,66.31181335449219,6077222,JM Financial Limited
2023-05-22,68.44999694824219,69.69999694824219,66.19999694824219,66.80000305175781,65.09374237060547,2344174,JM Financial Limited
2023-05-23,66.94999694824219,67.5,66.0,66.0999984741211,64.41162109375,1342751,JM Financial Limited
2023-05-24,66.30000305175781,68.5999984741211,65.80000305175781,66.8499984741211,65.14246368408203,2368864,JM Financial Limited
2023-05-25,66.94999694824219,67.6500015258789,66.5999984741211,66.8499984741211,65.14246368408203,696715,JM Financial Limited
2023-05-26,67.0999984741211,72.75,66.5,71.30000305175781,69.47879791259766,12245727,JM Financial Limited
2023-05-29,72.0,72.5,68.9000015258789,69.4000015258789,67.62733459472656,3510254,JM Financial Limited
2023-05-30,69.5999984741211,70.44999694824219,67.8499984741211,68.8499984741211,67.09137725830078,2509758,JM Financial Limited
2023-05-31,68.8499984741211,70.44999694824219,68.0999984741211,70.19999694824219,68.40689086914062,2462155,JM Financial Limited
2023-06-01,70.5,70.94999694824219,69.6500015258789,70.05000305175781,68.26072692871094,1729395,JM Financial Limited
2023-06-02,70.44999694824219,72.5999984741211,70.30000305175781,71.8499984741211,70.0147476196289,3599128,JM Financial Limited
2023-06-05,72.25,73.0,71.5999984741211,72.1500015258789,70.30709075927734,2267175,JM Financial Limited
2023-06-06,72.44999694824219,73.75,71.44999694824219,73.19999694824219,71.33026123046875,2136684,JM Financial Limited
2023-06-07,73.25,74.5999984741211,73.25,73.94999694824219,72.06110382080078,2534581,JM Financial Limited
2023-06-08,74.30000305175781,75.75,71.69999694824219,72.30000305175781,70.45326232910156,2955541,JM Financial Limited
2023-06-09,72.55000305175781,74.0,71.5,73.4000015258789,71.52516174316406,2393337,JM Financial Limited
2023-06-12,73.5,73.69999694824219,72.30000305175781,72.8499984741211,70.98920440673828,1650882,JM Financial Limited
2023-06-13,72.9000015258789,73.9000015258789,72.5999984741211,72.9000015258789,71.03793334960938,1165016,JM Financial Limited
2023-06-14,73.19999694824219,73.19999694824219,71.69999694824219,71.94999694824219,70.11219024658203,886568,JM Financial Limited
2023-06-15,72.4000015258789,73.4000015258789,71.0999984741211,71.44999694824219,69.62496185302734,1797151,JM Financial Limited
2023-06-16,73.3499984741211,74.5999984741211,72.8499984741211,73.55000305175781,71.67133331298828,5285370,JM Financial Limited
2023-06-19,74.5999984741211,75.75,73.80000305175781,75.0,73.08428955078125,3731964,JM Financial Limited
2023-06-20,75.0,76.0999984741211,73.3499984741211,73.8499984741211,71.96366119384766,2638175,JM Financial Limited
2023-06-21,74.0,74.6500015258789,73.3499984741211,74.19999694824219,72.30471801757812,1736747,JM Financial Limited
2023-06-22,74.19999694824219,75.19999694824219,71.5,72.05000305175781,70.20964813232422,2121981,JM Financial Limited
2023-06-23,72.44999694824219,72.94999694824219,70.80000305175781,71.5,69.67369079589844,960324,JM Financial Limited
2023-06-26,71.55000305175781,73.05000305175781,71.19999694824219,72.44999694824219,70.59941864013672,707772,JM Financial Limited
2023-06-27,72.9000015258789,73.25,71.9000015258789,72.05000305175781,70.20964813232422,891168,JM Financial Limited
2023-06-28,72.44999694824219,73.44999694824219,71.80000305175781,72.1500015258789,70.30709075927734,1104656,JM Financial Limited
2023-06-30,72.75,73.80000305175781,72.25,73.44999694824219,71.5738754272461,838972,JM Financial Limited
2023-07-03,73.55000305175781,74.30000305175781,72.8499984741211,73.8499984741211,71.96366119384766,1156353,JM Financial Limited
2023-07-04,74.4000015258789,75.5,73.69999694824219,74.1500015258789,72.2560043334961,1419690,JM Financial Limited
2023-07-05,74.4000015258789,75.0,73.6500015258789,74.1500015258789,72.2560043334961,1199880,JM Financial Limited
2023-07-06,74.1500015258789,75.05000305175781,72.94999694824219,73.8499984741211,71.96366119384766,1111592,JM Financial Limited
2023-07-07,73.80000305175781,75.3499984741211,72.94999694824219,73.94999694824219,72.06110382080078,2473894,JM Financial Limited
2023-07-10,74.5,75.1500015258789,73.25,73.5999984741211,71.72004699707031,738512,JM Financial Limited
2023-07-11,73.6500015258789,75.0,73.6500015258789,74.19999694824219,72.30471801757812,701691,JM Financial Limited
2023-07-12,74.5,74.80000305175781,73.6500015258789,73.94999694824219,72.06110382080078,728164,JM Financial Limited
2023-07-13,74.05000305175781,75.44999694824219,74.05000305175781,74.6500015258789,72.74323272705078,1786944,JM Financial Limited
2023-07-14,75.0,77.8499984741211,75.0,75.5,73.57151794433594,4230807,JM Financial Limited
2023-07-17,76.0,76.25,74.19999694824219,74.9000015258789,72.98684692382812,1855915,JM Financial Limited
2023-07-18,75.25,75.44999694824219,74.5999984741211,74.94999694824219,73.03556823730469,981112,JM Financial Limited
2023-07-19,75.05000305175781,75.25,74.3499984741211,74.94999694824219,73.03556823730469,1066437,JM Financial Limited
2023-07-20,74.94999694824219,75.19999694824219,73.80000305175781,74.0999984741211,72.207275390625,998687,JM Financial Limited
2023-07-21,74.0,74.4000015258789,73.25,73.4000015258789,71.52516174316406,563687,JM Financial Limited
2023-07-24,73.4000015258789,73.94999694824219,72.4000015258789,72.8499984741211,70.98920440673828,680813,JM Financial Limited
2023-07-25,72.8499984741211,73.44999694824219,71.5,72.1500015258789,70.30709075927734,1150761,JM Financial Limited
2023-07-26,72.4000015258789,74.5,72.0,74.0999984741211,72.207275390625,1160341,JM Financial Limited
2023-07-27,74.4000015258789,75.05000305175781,73.69999694824219,73.94999694824219,72.06110382080078,557009,JM Financial Limited
2023-07-28,74.0,78.80000305175781,73.94999694824219,76.80000305175781,74.83831787109375,12199572,JM Financial Limited
2023-07-31,77.0,78.69999694824219,75.6500015258789,77.8499984741211,75.86148834228516,4132688,JM Financial Limited
2023-08-01,78.0,79.6500015258789,77.4000015258789,78.1500015258789,76.1538314819336,4514184,JM Financial Limited
2023-08-02,77.6500015258789,83.19999694824219,77.44999694824219,82.55000305175781,80.44144439697266,14712843,JM Financial Limited
2023-08-03,82.0,83.4000015258789,79.8499984741211,80.80000305175781,78.73614501953125,3455420,JM Financial Limited
2023-08-04,79.80000305175781,79.80000305175781,74.5999984741211,75.05000305175781,73.13301849365234,7965872,JM Financial Limited
2023-08-07,75.9000015258789,75.9000015258789,73.4000015258789,74.6500015258789,72.74323272705078,3389954,JM Financial Limited
2023-08-08,74.80000305175781,75.30000305175781,72.8499984741211,73.44999694824219,71.5738754272461,2740733,JM Financial Limited
2023-08-09,73.5,75.19999694824219,73.5,74.69999694824219,72.79194641113281,1109255,JM Financial Limited
2023-08-10,74.5999984741211,76.9000015258789,74.55000305175781,76.1500015258789,74.20491790771484,2385365,JM Financial Limited
2023-08-11,76.5,77.5,74.5,75.1500015258789,73.23046112060547,1402822,JM Financial Limited
2023-08-14,75.30000305175781,75.3499984741211,73.30000305175781,73.5,71.62260437011719,1746573,JM Financial Limited
2023-08-16,73.5,74.5999984741211,72.30000305175781,72.5,70.64814758300781,1874459,JM Financial Limited
2023-08-17,72.94999694824219,81.1500015258789,72.9000015258789,78.25,76.25127410888672,31654523,JM Financial Limited
2023-08-18,78.80000305175781,83.9000015258789,78.5999984741211,81.55000305175781,79.46698760986328,30459151,JM Financial Limited
2023-08-21,83.0999984741211,85.80000305175781,78.6500015258789,80.69999694824219,78.6386947631836,18400532,JM Financial Limited
2023-08-22,81.94999694824219,82.0999984741211,79.5999984741211,79.94999694824219,77.90785217285156,4606450,JM Financial Limited
2023-08-23,81.25,81.30000305175781,77.19999694824219,77.8499984741211,75.86148834228516,4055922,JM Financial Limited
2023-08-24,78.0999984741211,80.80000305175781,77.69999694824219,78.0,76.00765991210938,5387489,JM Financial Limited
2023-08-25,74.4000015258789,78.19999694824219,74.4000015258789,76.9000015258789,74.93576049804688,3244438,JM Financial Limited
2023-08-28,77.44999694824219,78.5,76.30000305175781,76.55000305175781,74.5947036743164,2832943,JM Financial Limited
2023-08-29,77.0999984741211,79.9000015258789,76.4000015258789,76.80000305175781,74.83831787109375,3947038,JM Financial Limited
2023-08-30,77.5999984741211,78.5,76.6500015258789,76.8499984741211,74.88703155517578,2910096,JM Financial Limited
2023-08-31,77.6500015258789,79.0,76.30000305175781,78.19999694824219,76.20255279541016,3781915,JM Financial Limited
2023-09-01,78.5999984741211,86.9000015258789,78.1500015258789,86.0999984741211,83.90076446533203,25769668,JM Financial Limited
2023-09-04,87.5,90.4000015258789,86.25,89.6500015258789,87.36009216308594,13845167,JM Financial Limited
2023-09-05,89.94999694824219,89.94999694824219,87.69999694824219,89.05000305175781,86.7754135131836,5399873,JM Financial Limited
2023-09-06,89.5,95.9000015258789,89.5,93.9000015258789,91.50153350830078,28335285,JM Financial Limited
2023-09-07,95.0,95.8000030517578,92.5500030517578,93.75,91.35536193847656,12521952,JM Financial Limited
2023-09-08,94.5,94.6500015258789,91.0,91.5,89.16283416748047,6658869,JM Financial Limited
2023-09-11,92.25,93.5999984741211,90.0,90.3000030517578,87.99349212646484,5746110,JM Financial Limited
2023-09-12,90.9000015258789,90.9000015258789,83.94999694824219,84.94999694824219,82.78013610839844,7935340,JM Financial Limited
2023-09-13,85.44999694824219,88.4000015258789,83.05000305175781,87.9000015258789,85.65479278564453,4578109,JM Financial Limited
2023-09-14,88.75,89.0999984741211,86.75,87.30000305175781,85.07011413574219,2461492,JM Financial Limited
2023-09-15,87.8499984741211,89.69999694824219,85.4000015258789,86.0,83.8033218383789,4007361,JM Financial Limited
2023-09-18,86.5999984741211,87.94999694824219,85.44999694824219,85.8499984741211,83.65715026855469,2652078,JM Financial Limited
2023-09-20,85.44999694824219,85.94999694824219,84.05000305175781,84.44999694824219,82.29290771484375,1512541,JM Financial Limited
2023-09-21,84.69999694824219,89.0,84.69999694824219,85.6500015258789,83.4622573852539,9987882,JM Financial Limited
2023-09-22,86.0,86.25,84.19999694824219,85.3499984741211,83.169921875,2485629,JM Financial Limited
2023-09-25,85.8499984741211,87.55000305175781,84.80000305175781,85.25,83.07247924804688,2844182,JM Financial Limited
2023-09-26,85.8499984741211,86.3499984741211,84.55000305175781,84.80000305175781,82.63397216796875,1137049,JM Financial Limited
2023-09-27,85.0,87.0999984741211,83.9000015258789,86.5999984741211,84.38799285888672,2414069,JM Financial Limited
2023-09-28,87.3499984741211,87.44999694824219,84.6500015258789,84.9000015258789,82.73141479492188,1822965,JM Financial Limited
2023-09-29,85.4000015258789,86.94999694824219,84.94999694824219,86.3499984741211,84.14437866210938,1469567,JM Financial Limited
2023-10-03,85.9000015258789,85.94999694824219,83.69999694824219,84.1500015258789,82.00057220458984,2617246,JM Financial Limited
2023-10-04,84.0,86.1500015258789,82.75,84.4000015258789,82.24418640136719,2423345,JM Financial Limited
2023-10-05,84.75,87.0999984741211,83.55000305175781,86.3499984741211,84.14437866210938,2507954,JM Financial Limited
2023-10-06,87.1500015258789,89.94999694824219,86.0999984741211,88.44999694824219,86.19073486328125,10823682,JM Financial Limited
2023-10-09,88.30000305175781,88.30000305175781,85.30000305175781,85.75,83.55970764160156,2637958,JM Financial Limited
2023-10-10,86.3499984741211,87.55000305175781,85.9000015258789,86.55000305175781,84.33927154541016,1489522,JM Financial Limited
2023-10-11,87.25,88.4000015258789,86.6500015258789,87.30000305175781,85.07011413574219,1682446,JM Financial Limited
2023-10-12,87.3499984741211,88.19999694824219,86.3499984741211,87.1500015258789,84.9239501953125,1943412,JM Financial Limited
2023-10-13,86.80000305175781,90.6999969482422,86.55000305175781,87.75,85.50862121582031,5145406,JM Financial Limited
2023-10-16,88.3499984741211,90.3000030517578,88.0,88.25,85.995849609375,3950283,JM Financial Limited
2023-10-17,90.5,90.6500015258789,87.55000305175781,88.25,85.995849609375,2430722,JM Financial Limited
2023-10-18,88.6500015258789,92.8000030517578,88.05000305175781,90.9000015258789,88.57816314697266,14636724,JM Financial Limited
2023-10-19,90.5999984741211,93.5999984741211,90.4000015258789,92.0500030517578,89.69879150390625,13481096,JM Financial Limited
2023-10-20,91.8000030517578,91.8000030517578,86.30000305175781,87.0999984741211,84.8752212524414,5506342,JM Financial Limited
2023-10-23,86.9000015258789,87.05000305175781,80.25,80.8499984741211,78.78486633300781,6758651,JM Financial Limited
2023-10-25,81.5999984741211,82.5999984741211,77.75,80.25,78.20018768310547,5931322,JM Financial Limited
2023-10-26,79.8499984741211,82.0999984741211,77.3499984741211,81.44999694824219,79.36953735351562,3819982,JM Financial Limited
2023-10-27,82.19999694824219,84.69999694824219,81.55000305175781,82.80000305175781,80.68505859375,4431891,JM Financial Limited
2023-10-30,82.5,84.25,81.5,82.94999694824219,80.83122253417969,2459744,JM Financial Limited
2023-10-31,83.44999694824219,83.69999694824219,81.55000305175781,81.75,79.66187286376953,1663607,JM Financial Limited
2023-11-01,82.1500015258789,84.0,81.5,81.9000015258789,79.80804443359375,1890166,JM Financial Limited
2023-11-02,82.8499984741211,83.5,82.05000305175781,82.80000305175781,80.68505859375,1134637,JM Financial Limited
2023-11-03,83.4000015258789,91.4000015258789,83.30000305175781,88.69999694824219,86.4343490600586,31118450,JM Financial Limited
