Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-12-13,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,0,Sanco Industries Limited
2022-12-14,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,0,Sanco Industries Limited
2022-12-15,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,0,Sanco Industries Limited
2022-12-16,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,0,Sanco Industries Limited
2022-12-19,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,21604,Sanco Industries Limited
2022-12-20,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,0,Sanco Industries Limited
2022-12-21,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,0,Sanco Industries Limited
2022-12-22,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,0,Sanco Industries Limited
2022-12-23,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,0,Sanco Industries Limited
2022-12-26,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,56,Sanco Industries Limited
2022-12-27,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0,Sanco Industries Limited
2022-12-28,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0,Sanco Industries Limited
2022-12-29,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0,Sanco Industries Limited
2022-12-30,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0,Sanco Industries Limited
2023-01-02,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,12731,Sanco Industries Limited
2023-01-03,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,Sanco Industries Limited
2023-01-04,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,Sanco Industries Limited
2023-01-05,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,Sanco Industries Limited
2023-01-06,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,Sanco Industries Limited
2023-01-09,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,17696,Sanco Industries Limited
2023-01-10,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,Sanco Industries Limited
2023-01-11,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,Sanco Industries Limited
2023-01-12,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,Sanco Industries Limited
2023-01-13,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,Sanco Industries Limited
2023-01-16,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,Sanco Industries Limited
2023-01-17,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,Sanco Industries Limited
2023-01-18,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,Sanco Industries Limited
2023-01-19,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,Sanco Industries Limited
2023-01-20,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,Sanco Industries Limited
2023-01-23,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,770,Sanco Industries Limited
2023-01-24,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,0,Sanco Industries Limited
2023-01-25,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,0,Sanco Industries Limited
2023-01-27,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,0,Sanco Industries Limited
2023-01-30,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,2771,Sanco Industries Limited
2023-01-31,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0,Sanco Industries Limited
2023-02-01,8.25,9.050000190734863,8.25,8.800000190734863,8.800000190734863,106586,Sanco Industries Limited
2023-02-02,8.800000190734863,9.199999809265137,8.399999618530273,8.699999809265137,8.699999809265137,95500,Sanco Industries Limited
2023-02-03,8.5,9.100000381469728,8.300000190734863,8.899999618530273,8.899999618530273,37963,Sanco Industries Limited
2023-02-06,8.899999618530273,9.300000190734863,8.899999618530273,9.300000190734863,9.300000190734863,54835,Sanco Industries Limited
2023-02-07,9.75,9.75,9.75,9.75,9.75,27931,Sanco Industries Limited
2023-02-08,9.800000190734863,10.199999809265137,9.600000381469728,9.949999809265137,9.949999809265137,55209,Sanco Industries Limited
2023-02-09,9.949999809265137,10.350000381469728,9.5,10.0,10.0,16726,Sanco Industries Limited
2023-02-10,10.0,10.0,9.5,9.800000190734863,9.800000190734863,10931,Sanco Industries Limited
2023-02-13,10.199999809265137,10.199999809265137,9.350000381469728,9.5,9.5,11309,Sanco Industries Limited
2023-02-14,9.350000381469728,9.800000190734863,9.050000190734863,9.100000381469728,9.100000381469728,2201,Sanco Industries Limited
2023-02-15,9.100000381469728,9.550000190734863,9.100000381469728,9.100000381469728,9.100000381469728,4275,Sanco Industries Limited
2023-02-16,9.100000381469728,9.100000381469728,8.649999618530273,8.699999809265137,8.699999809265137,10415,Sanco Industries Limited
2023-02-17,8.699999809265137,8.75,8.300000190734863,8.300000190734863,8.300000190734863,11059,Sanco Industries Limited
2023-02-20,8.300000190734863,8.699999809265137,7.900000095367432,7.900000095367432,7.900000095367432,6022,Sanco Industries Limited
2023-02-21,7.900000095367432,8.25,7.699999809265137,8.149999618530273,8.149999618530273,13095,Sanco Industries Limited
2023-02-22,8.550000190734863,8.550000190734863,7.75,7.75,7.75,28078,Sanco Industries Limited
2023-02-23,8.100000381469727,8.100000381469727,7.400000095367432,7.599999904632568,7.599999904632568,18014,Sanco Industries Limited
2023-02-24,7.949999809265137,7.949999809265137,7.25,7.800000190734863,7.800000190734863,17186,Sanco Industries Limited
2023-02-27,7.800000190734863,7.900000095367432,7.449999809265137,7.800000190734863,7.800000190734863,8359,Sanco Industries Limited
2023-02-28,7.800000190734863,8.149999618530273,7.449999809265137,7.599999904632568,7.599999904632568,9863,Sanco Industries Limited
2023-03-01,7.75,7.849999904632568,7.300000190734863,7.849999904632568,7.849999904632568,8321,Sanco Industries Limited
2023-03-02,8.050000190734863,8.199999809265137,7.550000190734863,7.699999809265137,7.699999809265137,4056,Sanco Industries Limited
2023-03-03,7.699999809265137,8.050000190734863,7.449999809265137,8.0,8.0,5223,Sanco Industries Limited
2023-03-06,7.599999904632568,8.399999618530273,7.599999904632568,8.199999809265137,8.199999809265137,7873,Sanco Industries Limited
2023-03-08,7.900000095367432,8.600000381469727,7.800000190734863,8.550000190734863,8.550000190734863,7288,Sanco Industries Limited
2023-03-09,8.899999618530273,8.949999809265137,8.300000190734863,8.899999618530273,8.899999618530273,10170,Sanco Industries Limited
2023-03-10,8.449999809265137,9.300000190734863,8.449999809265137,8.800000190734863,8.800000190734863,4720,Sanco Industries Limited
2023-03-13,8.649999618530273,8.949999809265137,8.399999618530273,8.399999618530273,8.399999618530273,5677,Sanco Industries Limited
2023-03-14,8.25,8.25,8.0,8.0,8.0,6741,Sanco Industries Limited
2023-03-15,8.0,8.399999618530273,7.599999904632568,8.350000381469727,8.350000381469727,8510,Sanco Industries Limited
2023-03-16,8.149999618530273,8.399999618530273,7.949999809265137,7.949999809265137,7.949999809265137,8201,Sanco Industries Limited
2023-03-17,7.599999904632568,8.300000190734863,7.599999904632568,8.149999618530273,8.149999618530273,6574,Sanco Industries Limited
2023-03-20,7.949999809265137,7.949999809265137,7.75,7.75,7.75,22609,Sanco Industries Limited
2023-03-21,7.599999904632568,7.900000095367432,7.550000190734863,7.650000095367432,7.650000095367432,3448,Sanco Industries Limited
2023-03-22,7.650000095367432,8.0,7.300000190734863,7.5,7.5,5791,Sanco Industries Limited
2023-03-23,7.5,7.849999904632568,7.150000095367432,7.599999904632568,7.599999904632568,10727,Sanco Industries Limited
2023-03-24,7.650000095367432,7.949999809265137,7.25,7.300000190734863,7.300000190734863,21604,Sanco Industries Limited
2023-03-27,7.650000095367432,7.650000095367432,7.0,7.650000095367432,7.650000095367432,7074,Sanco Industries Limited
2023-03-28,7.800000190734863,7.800000190734863,7.300000190734863,7.300000190734863,7.300000190734863,731,Sanco Industries Limited
2023-03-29,6.949999809265137,7.25,6.949999809265137,7.25,7.25,3955,Sanco Industries Limited
2023-03-31,7.199999809265137,7.599999904632568,7.199999809265137,7.599999904632568,7.599999904632568,4041,Sanco Industries Limited
2023-04-03,7.599999904632568,7.599999904632568,7.25,7.25,7.25,1847,Sanco Industries Limited
2023-04-05,7.25,7.550000190734863,6.949999809265137,7.550000190734863,7.550000190734863,3281,Sanco Industries Limited
2023-04-06,7.550000190734863,7.900000095367432,7.25,7.900000095367432,7.900000095367432,1091,Sanco Industries Limited
2023-04-10,7.849999904632568,7.849999904632568,7.550000190734863,7.550000190734863,7.550000190734863,105,Sanco Industries Limited
2023-04-11,7.5,7.550000190734863,7.199999809265137,7.199999809265137,7.199999809265137,5141,Sanco Industries Limited
2023-04-12,7.199999809265137,7.199999809265137,6.900000095367432,6.949999809265137,6.949999809265137,2525,Sanco Industries Limited
2023-04-13,6.949999809265137,7.25,6.949999809265137,6.949999809265137,6.949999809265137,1100,Sanco Industries Limited
2023-04-17,7.099999904632568,7.099999904632568,6.949999809265137,6.949999809265137,6.949999809265137,1696,Sanco Industries Limited
2023-04-18,6.949999809265137,7.0,6.949999809265137,6.949999809265137,6.949999809265137,2208,Sanco Industries Limited
2023-04-19,6.849999904632568,7.25,6.599999904632568,7.25,7.25,10427,Sanco Industries Limited
2023-04-20,7.550000190734863,7.599999904632568,7.550000190734863,7.599999904632568,7.599999904632568,10131,Sanco Industries Limited
2023-04-21,7.900000095367432,7.949999809265137,7.300000190734863,7.949999809265137,7.949999809265137,6641,Sanco Industries Limited
2023-04-24,7.550000190734863,8.300000190734863,7.550000190734863,8.300000190734863,8.300000190734863,8910,Sanco Industries Limited
2023-04-25,8.300000190734863,8.699999809265137,7.900000095367432,7.900000095367432,7.900000095367432,5576,Sanco Industries Limited
2023-04-26,7.900000095367432,8.25,7.900000095367432,8.100000381469727,8.100000381469727,1311,Sanco Industries Limited
2023-04-27,8.5,8.5,7.800000190734863,8.350000381469727,8.350000381469727,2549,Sanco Industries Limited
2023-04-28,8.350000381469727,8.399999618530273,8.0,8.399999618530273,8.399999618530273,5443,Sanco Industries Limited
2023-05-02,8.199999809265137,8.600000381469727,8.0,8.0,8.0,12273,Sanco Industries Limited
2023-05-03,7.949999809265137,8.399999618530273,7.599999904632568,8.399999618530273,8.399999618530273,1466,Sanco Industries Limited
2023-05-04,8.100000381469727,8.100000381469727,8.0,8.0,8.0,11,Sanco Industries Limited
2023-05-05,8.100000381469727,8.399999618530273,7.599999904632568,7.650000095367432,7.650000095367432,6201,Sanco Industries Limited
2023-05-08,8.0,8.0,7.900000095367432,8.0,8.0,3111,Sanco Industries Limited
2023-05-09,8.0,8.0,7.650000095367432,7.699999809265137,7.699999809265137,1855,Sanco Industries Limited
2023-05-10,7.699999809265137,8.050000190734863,7.349999904632568,8.050000190734863,8.050000190734863,3368,Sanco Industries Limited
2023-05-11,8.449999809265137,8.449999809265137,8.25,8.449999809265137,8.449999809265137,6508,Sanco Industries Limited
2023-05-12,8.850000381469727,8.850000381469727,8.050000190734863,8.850000381469727,8.850000381469727,27555,Sanco Industries Limited
2023-05-15,8.850000381469727,9.25,8.850000381469727,9.25,9.25,5943,Sanco Industries Limited
2023-05-16,9.699999809265137,9.699999809265137,9.0,9.699999809265137,9.699999809265137,16468,Sanco Industries Limited
2023-05-17,10.149999618530272,10.149999618530272,9.25,9.25,9.25,25919,Sanco Industries Limited
2023-05-18,9.25,9.25,9.25,9.25,9.25,0,Sanco Industries Limited
2023-05-19,9.25,9.25,9.25,9.25,9.25,0,Sanco Industries Limited
2023-05-22,8.850000381469727,8.850000381469727,8.800000190734863,8.850000381469727,8.850000381469727,2240,Sanco Industries Limited
2023-05-23,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0,Sanco Industries Limited
2023-05-24,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0,Sanco Industries Limited
2023-05-25,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0,Sanco Industries Limited
2023-05-26,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0,Sanco Industries Limited
2023-05-29,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,41,Sanco Industries Limited
2023-05-30,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,Sanco Industries Limited
2023-05-31,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,Sanco Industries Limited
2023-06-01,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,Sanco Industries Limited
2023-06-02,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,Sanco Industries Limited
2023-06-05,8.0,8.0,8.0,8.0,8.0,1500,Sanco Industries Limited
2023-06-06,8.0,8.0,8.0,8.0,8.0,0,Sanco Industries Limited
2023-06-07,8.0,8.0,8.0,8.0,8.0,0,Sanco Industries Limited
2023-06-08,8.0,8.0,8.0,8.0,8.0,0,Sanco Industries Limited
2023-06-09,8.0,8.0,8.0,8.0,8.0,0,Sanco Industries Limited
2023-06-12,8.0,8.0,7.599999904632568,7.599999904632568,7.599999904632568,1464,Sanco Industries Limited
2023-06-13,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,Sanco Industries Limited
2023-06-14,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,Sanco Industries Limited
2023-06-15,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,Sanco Industries Limited
2023-06-16,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,Sanco Industries Limited
2023-06-19,7.25,7.25,7.25,7.25,7.25,1942,Sanco Industries Limited
2023-06-20,7.25,7.25,7.25,7.25,7.25,0,Sanco Industries Limited
2023-06-21,7.25,7.25,7.25,7.25,7.25,0,Sanco Industries Limited
2023-06-22,7.25,7.25,7.25,7.25,7.25,0,Sanco Industries Limited
2023-06-23,7.25,7.25,7.25,7.25,7.25,0,Sanco Industries Limited
2023-06-26,7.050000190734863,7.050000190734863,6.900000095367432,7.0,7.0,415,Sanco Industries Limited
2023-06-27,7.0,7.0,7.0,7.0,7.0,0,Sanco Industries Limited
2023-06-28,7.0,7.0,7.0,7.0,7.0,0,Sanco Industries Limited
2023-06-30,7.0,7.0,7.0,7.0,7.0,0,Sanco Industries Limited
2023-07-03,6.900000095367432,7.0,6.650000095367432,6.650000095367432,6.650000095367432,40723,Sanco Industries Limited
2023-07-04,6.650000095367432,6.650000095367432,6.349999904632568,6.5,6.5,22094,Sanco Industries Limited
2023-07-05,6.300000190734863,6.800000190734863,6.199999809265137,6.800000190734863,6.800000190734863,6353,Sanco Industries Limited
2023-07-06,6.800000190734863,7.099999904632568,6.5,7.099999904632568,7.099999904632568,15268,Sanco Industries Limited
2023-07-07,7.099999904632568,7.449999809265137,7.099999904632568,7.449999809265137,7.449999809265137,9122,Sanco Industries Limited
2023-07-10,7.550000190734863,7.800000190734863,7.550000190734863,7.800000190734863,7.800000190734863,6011,Sanco Industries Limited
2023-07-11,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,4172,Sanco Industries Limited
2023-07-12,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,6672,Sanco Industries Limited
2023-07-13,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0,Sanco Industries Limited
2023-07-14,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0,Sanco Industries Limited
2023-07-17,8.550000190734863,8.550000190734863,8.149999618530273,8.149999618530273,8.149999618530273,263,Sanco Industries Limited
2023-07-18,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0,Sanco Industries Limited
2023-07-19,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0,Sanco Industries Limited
2023-07-20,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0,Sanco Industries Limited
2023-07-21,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0,Sanco Industries Limited
2023-07-24,7.75,7.75,7.75,7.75,7.75,475,Sanco Industries Limited
2023-07-25,7.75,7.75,7.75,7.75,7.75,0,Sanco Industries Limited
2023-07-26,7.75,7.75,7.75,7.75,7.75,0,Sanco Industries Limited
2023-07-27,7.75,7.75,7.75,7.75,7.75,0,Sanco Industries Limited
2023-07-28,7.75,7.75,7.75,7.75,7.75,0,Sanco Industries Limited
2023-07-31,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,300,Sanco Industries Limited
2023-08-01,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,Sanco Industries Limited
2023-08-02,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,Sanco Industries Limited
2023-08-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,Sanco Industries Limited
2023-08-04,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,Sanco Industries Limited
2023-08-07,7.300000190734863,7.300000190734863,7.050000190734863,7.050000190734863,7.050000190734863,2376,Sanco Industries Limited
2023-08-08,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,Sanco Industries Limited
2023-08-09,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,Sanco Industries Limited
2023-08-10,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,Sanco Industries Limited
2023-08-11,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,Sanco Industries Limited
2023-08-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1964,Sanco Industries Limited
2023-08-16,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0,Sanco Industries Limited
2023-08-17,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0,Sanco Industries Limited
2023-08-18,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0,Sanco Industries Limited
2023-08-21,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2228,Sanco Industries Limited
2023-08-22,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,Sanco Industries Limited
2023-08-23,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,Sanco Industries Limited
2023-08-24,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,Sanco Industries Limited
2023-08-25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,Sanco Industries Limited
2023-08-28,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1566,Sanco Industries Limited
2023-08-29,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0,Sanco Industries Limited
2023-08-30,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0,Sanco Industries Limited
2023-08-31,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0,Sanco Industries Limited
2023-09-01,5.800000190734863,6.099999904632568,5.800000190734863,5.800000190734863,5.800000190734863,46075,Sanco Industries Limited
2023-09-04,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,8175,Sanco Industries Limited
2023-09-05,5.300000190734863,5.5,5.300000190734863,5.449999809265137,5.449999809265137,14193,Sanco Industries Limited
2023-09-06,5.199999809265137,5.699999809265137,5.199999809265137,5.650000095367432,5.650000095367432,24581,Sanco Industries Limited
2023-09-07,5.650000095367432,5.900000095367432,5.400000095367432,5.900000095367432,5.900000095367432,9226,Sanco Industries Limited
2023-09-08,6.0,6.150000095367432,5.900000095367432,6.150000095367432,6.150000095367432,14709,Sanco Industries Limited
2023-09-11,6.199999809265137,6.449999809265137,6.150000095367432,6.449999809265137,6.449999809265137,13402,Sanco Industries Limited
2023-09-12,6.449999809265137,6.75,6.349999904632568,6.75,6.75,11175,Sanco Industries Limited
2023-09-13,7.050000190734863,7.050000190734863,6.5,7.050000190734863,7.050000190734863,15780,Sanco Industries Limited
2023-09-14,7.0,7.0,6.699999809265137,6.949999809265137,6.949999809265137,14464,Sanco Industries Limited
2023-09-15,6.75,7.25,6.75,7.25,7.25,12548,Sanco Industries Limited
2023-09-18,7.25,7.599999904632568,7.25,7.599999904632568,7.599999904632568,6967,Sanco Industries Limited
2023-09-20,7.449999809265137,7.949999809265137,7.449999809265137,7.550000190734863,7.550000190734863,7678,Sanco Industries Limited
2023-09-21,7.349999904632568,7.800000190734863,7.199999809265137,7.75,7.75,1306,Sanco Industries Limited
2023-09-22,7.75,7.949999809265137,7.400000095367432,7.400000095367432,7.400000095367432,3359,Sanco Industries Limited
2023-09-25,7.400000095367432,7.75,7.25,7.650000095367432,7.650000095367432,7043,Sanco Industries Limited
2023-09-26,7.849999904632568,7.849999904632568,7.300000190734863,7.349999904632568,7.349999904632568,10613,Sanco Industries Limited
2023-09-27,7.349999904632568,7.349999904632568,7.0,7.050000190734863,7.050000190734863,3831,Sanco Industries Limited
2023-09-28,7.050000190734863,7.400000095367432,6.699999809265137,7.050000190734863,7.050000190734863,2595,Sanco Industries Limited
2023-09-29,7.349999904632568,7.349999904632568,6.75,6.849999904632568,6.849999904632568,3040,Sanco Industries Limited
2023-10-03,6.849999904632568,6.849999904632568,6.5,6.849999904632568,6.849999904632568,9786,Sanco Industries Limited
2023-10-04,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,6.849999904632568,413,Sanco Industries Limited
2023-10-05,6.849999904632568,6.900000095367432,6.550000190734863,6.900000095367432,6.900000095367432,19620,Sanco Industries Limited
2023-10-06,6.900000095367432,7.199999809265137,6.900000095367432,7.0,7.0,12937,Sanco Industries Limited
2023-10-09,6.800000190734863,7.349999904632568,6.650000095367432,7.300000190734863,7.300000190734863,7844,Sanco Industries Limited
2023-10-10,7.300000190734863,7.599999904632568,6.949999809265137,7.0,7.0,16125,Sanco Industries Limited
2023-10-11,6.900000095367432,7.349999904632568,6.699999809265137,6.800000190734863,6.800000190734863,6588,Sanco Industries Limited
2023-10-12,7.099999904632568,7.099999904632568,6.800000190734863,7.050000190734863,7.050000190734863,2131,Sanco Industries Limited
2023-10-13,7.199999809265137,7.199999809265137,6.699999809265137,6.800000190734863,6.800000190734863,15071,Sanco Industries Limited
2023-10-16,6.800000190734863,6.949999809265137,6.5,6.599999904632568,6.599999904632568,7079,Sanco Industries Limited
2023-10-17,6.900000095367432,6.900000095367432,6.349999904632568,6.900000095367432,6.900000095367432,9170,Sanco Industries Limited
2023-10-18,7.199999809265137,7.199999809265137,6.650000095367432,7.150000095367432,7.150000095367432,13430,Sanco Industries Limited
2023-10-19,6.800000190734863,6.949999809265137,6.800000190734863,6.949999809265137,6.949999809265137,2550,Sanco Industries Limited
2023-10-20,6.949999809265137,7.150000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4577,Sanco Industries Limited
2023-10-23,6.650000095367432,6.949999809265137,6.400000095367432,6.650000095367432,6.650000095367432,4040,Sanco Industries Limited
2023-10-25,6.650000095367432,6.650000095367432,6.5,6.5,6.5,605,Sanco Industries Limited
2023-10-26,6.5,6.800000190734863,6.5,6.550000190734863,6.550000190734863,1913,Sanco Industries Limited
2023-10-27,6.550000190734863,6.800000190734863,6.25,6.25,6.25,5825,Sanco Industries Limited
2023-10-30,6.349999904632568,6.550000190734863,6.25,6.5,6.5,3135,Sanco Industries Limited
2023-10-31,6.5,6.5,6.349999904632568,6.349999904632568,6.349999904632568,8,Sanco Industries Limited
2023-11-01,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1740,Sanco Industries Limited
2023-11-02,6.349999904632568,6.650000095367432,6.349999904632568,6.400000095367432,6.400000095367432,8452,Sanco Industries Limited
2023-11-03,6.400000095367432,6.5,6.300000190734863,6.5,6.5,15151,Sanco Industries Limited
2023-11-06,6.75,6.75,6.5,6.5,6.5,3154,Sanco Industries Limited
2023-11-07,6.5,6.5,6.5,6.5,6.5,4422,Sanco Industries Limited
2023-11-08,6.5,6.75,6.199999809265137,6.5,6.5,1222,Sanco Industries Limited
2023-11-09,6.75,6.75,6.599999904632568,6.75,6.75,549,Sanco Industries Limited
2023-11-10,6.550000190734863,6.949999809265137,6.5,6.949999809265137,6.949999809265137,3496,Sanco Industries Limited
2023-11-13,7.099999904632568,7.099999904632568,6.949999809265137,6.949999809265137,6.949999809265137,2882,Sanco Industries Limited
2023-11-15,6.949999809265137,7.050000190734863,6.599999904632568,7.050000190734863,7.050000190734863,2367,Sanco Industries Limited
2023-11-16,7.050000190734863,7.050000190734863,6.699999809265137,6.699999809265137,6.699999809265137,8507,Sanco Industries Limited
2023-11-17,6.599999904632568,6.599999904632568,6.400000095367432,6.5,6.5,1819,Sanco Industries Limited
2023-11-20,6.5,6.800000190734863,6.349999904632568,6.400000095367432,6.400000095367432,3165,Sanco Industries Limited
2023-11-21,6.400000095367432,6.400000095367432,6.099999904632568,6.150000095367432,6.150000095367432,3825,Sanco Industries Limited
2023-11-22,6.050000190734863,6.449999809265137,6.050000190734863,6.300000190734863,6.300000190734863,7085,Sanco Industries Limited
2023-11-23,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5579,Sanco Industries Limited
2023-11-24,6.900000095367432,6.900000095367432,6.650000095367432,6.650000095367432,6.650000095367432,13839,Sanco Industries Limited
2023-11-28,6.349999904632568,6.75,6.349999904632568,6.550000190734863,6.550000190734863,3697,Sanco Industries Limited
2023-11-29,6.449999809265137,6.75,6.449999809265137,6.449999809265137,6.449999809265137,15147,Sanco Industries Limited
2023-11-30,6.25,6.75,6.25,6.699999809265137,6.699999809265137,6547,Sanco Industries Limited
2023-12-01,7.0,7.0,6.400000095367432,6.449999809265137,6.449999809265137,12448,Sanco Industries Limited
2023-12-04,6.300000190734863,6.75,6.199999809265137,6.75,6.75,59073,Sanco Industries Limited
2023-12-05,6.5,6.949999809265137,6.449999809265137,6.449999809265137,6.449999809265137,22498,Sanco Industries Limited
2023-12-06,6.75,6.75,6.400000095367432,6.699999809265137,6.699999809265137,6080,Sanco Industries Limited
2023-12-07,6.699999809265137,7.0,6.400000095367432,6.400000095367432,6.400000095367432,16028,Sanco Industries Limited
2023-12-08,6.449999809265137,6.699999809265137,6.300000190734863,6.699999809265137,6.699999809265137,15804,Sanco Industries Limited
2023-12-11,7.0,7.0,6.449999809265137,6.849999904632568,6.849999904632568,10903,Sanco Industries Limited
2023-12-12,6.599999904632568,7.050000190734863,6.550000190734863,6.650000095367432,6.650000095367432,30804,Sanco Industries Limited
2023-12-13,6.949999809265137,6.949999809265137,6.449999809265137,6.5,6.5,11082,Sanco Industries Limited
