Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-10-08,164.85000610351562,166.75,164.0,166.14999389648438,160.70272827148438,2215910,Exide Industries Limited
2020-10-09,166.0,167.5,162.8000030517578,164.35000610351562,158.9617462158203,1902977,Exide Industries Limited
2020-10-12,165.0,165.3000030517578,160.5,160.89999389648438,155.6248321533203,1409523,Exide Industries Limited
2020-10-13,159.89999389648438,164.9499969482422,158.75,160.64999389648438,155.38302612304688,3899739,Exide Industries Limited
2020-10-14,161.1999969482422,161.60000610351562,159.0500030517578,160.8000030517578,155.52810668945312,1848205,Exide Industries Limited
2020-10-15,160.8000030517578,162.75,155.5,156.4499969482422,151.32073974609375,1883014,Exide Industries Limited
2020-10-16,157.1999969482422,160.1999969482422,156.5,159.8000030517578,154.5609130859375,1374901,Exide Industries Limited
2020-10-19,160.0,161.75,158.60000610351562,158.9499969482422,153.73878479003906,1305810,Exide Industries Limited
2020-10-20,158.3000030517578,162.10000610351562,158.0,158.39999389648438,153.20681762695312,2145178,Exide Industries Limited
2020-10-21,159.75,160.0,156.14999389648438,157.39999389648438,152.23959350585938,2148075,Exide Industries Limited
2020-10-22,157.39999389648438,161.1999969482422,156.75,160.5500030517578,155.28631591796875,4067179,Exide Industries Limited
2020-10-23,161.5,163.35000610351562,159.25,162.0500030517578,156.7371368408203,4610201,Exide Industries Limited
2020-10-26,162.64999389648438,163.75,157.89999389648438,159.5500030517578,154.31910705566406,2754757,Exide Industries Limited
2020-10-27,159.35000610351562,163.8000030517578,158.0,162.35000610351562,157.02731323242188,3405539,Exide Industries Limited
2020-10-28,163.1999969482422,165.64999389648438,158.0500030517578,158.85000610351562,153.64207458496094,3577300,Exide Industries Limited
2020-10-29,157.3000030517578,159.1999969482422,155.0,157.0500030517578,151.9010772705078,2172646,Exide Industries Limited
2020-10-30,157.0,159.4499969482422,155.5500030517578,159.0500030517578,153.83551025390625,3237382,Exide Industries Limited
2020-11-02,159.14999389648438,161.10000610351562,157.10000610351562,159.3000030517578,154.0773162841797,2498255,Exide Industries Limited
2020-11-03,160.0,162.0500030517578,159.6999969482422,160.14999389648438,154.8994140625,1635003,Exide Industries Limited
2020-11-04,160.14999389648438,163.5,159.14999389648438,163.0,157.65599060058594,2222795,Exide Industries Limited
2020-11-05,164.1999969482422,164.1999969482422,162.0500030517578,163.0,157.65599060058594,2070046,Exide Industries Limited
2020-11-06,163.89999389648438,165.0,161.75,164.1999969482422,158.816650390625,4067336,Exide Industries Limited
2020-11-09,165.0,168.25,164.25,166.25,160.79945373535156,5091308,Exide Industries Limited
2020-11-10,167.0,168.25,161.3000030517578,162.3000030517578,156.97894287109375,6032283,Exide Industries Limited
2020-11-11,163.5,166.6999969482422,162.6999969482422,163.5,158.13961791992188,5111531,Exide Industries Limited
2020-11-12,164.75,170.85000610351562,164.0,170.14999389648438,164.5715789794922,7049991,Exide Industries Limited
2020-11-13,171.8000030517578,171.8000030517578,167.10000610351562,168.75,163.2174835205078,7556404,Exide Industries Limited
2020-11-14,170.39999389648438,170.75,169.0,169.39999389648438,163.84616088867188,699989,Exide Industries Limited
2020-11-17,170.0,172.0,169.5500030517578,170.35000610351562,164.76502990722656,4865825,Exide Industries Limited
2020-11-18,171.0,172.60000610351562,168.5500030517578,170.39999389648438,164.81336975097656,4726507,Exide Industries Limited
2020-11-19,170.0,172.89999389648438,167.4499969482422,170.3000030517578,164.71665954589844,4983326,Exide Industries Limited
2020-11-20,169.9499969482422,172.4499969482422,169.6999969482422,171.8000030517578,166.16749572753906,4851712,Exide Industries Limited
2020-11-23,173.60000610351562,175.5500030517578,173.0500030517578,173.9499969482422,168.24700927734375,5196865,Exide Industries Limited
2020-11-24,175.35000610351562,176.3000030517578,174.10000610351562,174.85000610351562,169.1175079345703,4733674,Exide Industries Limited
2020-11-25,175.64999389648438,176.14999389648438,170.8000030517578,171.35000610351562,165.73223876953125,3941535,Exide Industries Limited
2020-11-26,172.4499969482422,173.35000610351562,169.64999389648438,172.64999389648438,166.98960876464844,2622656,Exide Industries Limited
2020-11-27,173.0,186.3999938964844,173.0,184.8500061035156,178.78964233398438,17804926,Exide Industries Limited
2020-12-01,186.5,186.6000061035156,181.0,183.8500061035156,177.8224334716797,4505182,Exide Industries Limited
2020-12-02,184.3999938964844,188.8999938964844,180.9499969482422,183.6999969482422,177.67733764648438,6530456,Exide Industries Limited
2020-12-03,184.5,185.5,182.6000061035156,183.8000030517578,177.77406311035156,2988554,Exide Industries Limited
2020-12-04,184.5,188.8999938964844,184.25,186.8500061035156,180.7240753173828,4448959,Exide Industries Limited
2020-12-07,187.5500030517578,190.0500030517578,186.4499969482422,188.8999938964844,182.7068634033203,4528632,Exide Industries Limited
2020-12-08,189.8500061035156,195.0,187.1999969482422,191.8500061035156,185.5601348876953,8680509,Exide Industries Limited
2020-12-09,192.8000030517578,194.3000030517578,190.1999969482422,192.75,186.4306182861328,2973157,Exide Industries Limited
2020-12-10,191.5,194.25,189.5,191.3000030517578,185.0281677246093,3656662,Exide Industries Limited
2020-12-11,192.5,194.6999969482422,192.1499938964844,193.6999969482422,187.34947204589844,2773751,Exide Industries Limited
2020-12-14,194.6000061035156,196.8500061035156,192.1999969482422,193.6499938964844,187.3011169433593,2949100,Exide Industries Limited
2020-12-15,194.8500061035156,194.8500061035156,190.3000030517578,193.5500030517578,187.2044219970703,1955111,Exide Industries Limited
2020-12-16,194.1000061035156,197.4499969482422,192.3999938964844,192.9499969482422,186.6240692138672,5641085,Exide Industries Limited
2020-12-17,193.8500061035156,194.75,191.0,191.6499938964844,185.3666839599609,2376877,Exide Industries Limited
2020-12-18,191.9499969482422,192.9499969482422,188.0,190.3500061035156,184.10934448242188,3454583,Exide Industries Limited
2020-12-21,191.8999938964844,192.6999969482422,174.6999969482422,181.5500030517578,175.59783935546875,5123963,Exide Industries Limited
2020-12-22,181.0,185.3000030517578,175.0,184.3000030517578,178.25765991210938,3197395,Exide Industries Limited
2020-12-23,185.0,188.1999969482422,183.1499938964844,185.5,179.41831970214844,4222883,Exide Industries Limited
2020-12-24,186.8500061035156,188.3999938964844,183.0,183.3999938964844,177.3871612548828,3476114,Exide Industries Limited
2020-12-28,184.9499969482422,187.25,184.5500030517578,186.3500061035156,180.240463256836,2166245,Exide Industries Limited
2020-12-29,187.6499938964844,193.1499938964844,184.1000061035156,191.3500061035156,185.0765380859375,6281707,Exide Industries Limited
2020-12-30,192.8999938964844,193.5,187.75,191.3500061035156,185.0765380859375,5451885,Exide Industries Limited
2020-12-31,192.3500061035156,193.25,190.5500030517578,191.25,184.9798126220703,2349260,Exide Industries Limited
2021-01-01,191.6999969482422,192.8999938964844,190.5,191.3500061035156,185.0765380859375,1675068,Exide Industries Limited
2021-01-04,192.3500061035156,197.75,190.8999938964844,196.3500061035156,189.91261291503903,4515388,Exide Industries Limited
2021-01-05,194.5500030517578,197.1499938964844,192.0,196.1000061035156,189.6708221435547,4858928,Exide Industries Limited
2021-01-06,196.1000061035156,198.25,191.4499969482422,193.8000030517578,187.4461975097656,4490658,Exide Industries Limited
2021-01-07,195.4499969482422,200.0,194.8000030517578,197.0500030517578,190.58966064453125,6214108,Exide Industries Limited
2021-01-08,199.0,201.8000030517578,196.0,198.3500061035156,191.8470458984375,5154775,Exide Industries Limited
2021-01-11,199.3000030517578,200.5,197.0500030517578,198.75,192.23391723632807,3839710,Exide Industries Limited
2021-01-12,198.0,208.0,197.8999938964844,204.3000030517578,197.6019592285156,10653636,Exide Industries Limited
2021-01-13,206.3500061035156,209.1999969482422,197.3000030517578,200.9499969482422,194.3618011474609,9169117,Exide Industries Limited
2021-01-14,201.6999969482422,203.8000030517578,200.6999969482422,202.9499969482422,196.2962341308593,3673461,Exide Industries Limited
2021-01-15,203.1499938964844,205.3000030517578,196.6499938964844,200.3000030517578,193.7331085205078,4877811,Exide Industries Limited
2021-01-18,200.3000030517578,200.6499938964844,190.3999938964844,194.6499938964844,188.26834106445312,4354905,Exide Industries Limited
2021-01-19,195.0,199.8999938964844,195.0,199.3000030517578,192.7658843994141,3033472,Exide Industries Limited
2021-01-20,199.8000030517578,201.25,197.5,200.25,193.6847381591797,4167752,Exide Industries Limited
2021-01-21,201.1000061035156,203.8000030517578,194.25,197.6000061035156,191.12164306640625,4911751,Exide Industries Limited
2021-01-22,199.3999938964844,206.8999938964844,198.0,200.6499938964844,194.0716094970703,9576684,Exide Industries Limited
2021-01-25,203.25,205.1999969482422,193.5,199.8500061035156,193.29786682128903,6505074,Exide Industries Limited
2021-01-27,200.0,203.0,195.3999938964844,196.8500061035156,190.39620971679688,4793940,Exide Industries Limited
2021-01-28,193.1000061035156,199.8999938964844,193.0,198.1000061035156,191.60525512695312,3611167,Exide Industries Limited
2021-01-29,199.8000030517578,202.6000061035156,191.0,193.5,187.1560516357422,9407143,Exide Industries Limited
2021-02-01,193.9499969482422,196.5,187.6000061035156,194.6499938964844,188.26834106445312,6695324,Exide Industries Limited
2021-02-02,196.8000030517578,203.0,196.25,201.3999938964844,194.79702758789065,6431888,Exide Industries Limited
2021-02-03,205.0,208.0,201.1999969482422,204.5,197.79541015625,6646484,Exide Industries Limited
2021-02-04,203.4499969482422,209.0,201.25,203.3500061035156,198.62567138671875,8192955,Exide Industries Limited
2021-02-05,205.8000030517578,207.3999938964844,202.3500061035156,203.75,199.0163726806641,6370952,Exide Industries Limited
2021-02-08,205.3999938964844,216.75,204.75,214.5500030517578,209.56544494628903,22258443,Exide Industries Limited
2021-02-09,219.3000030517578,219.3000030517578,210.1000061035156,211.4499969482422,206.53746032714844,10043170,Exide Industries Limited
2021-02-10,211.5,215.5,209.6000061035156,214.5,209.51661682128903,6032319,Exide Industries Limited
2021-02-11,214.4499969482422,215.3500061035156,211.5500030517578,212.25,207.31887817382807,2946135,Exide Industries Limited
2021-02-12,213.0,214.1999969482422,210.0,211.3500061035156,206.43980407714844,3747506,Exide Industries Limited
2021-02-15,213.1000061035156,215.3999938964844,211.0,212.1999969482422,207.27005004882807,4469638,Exide Industries Limited
2021-02-16,213.5500030517578,214.3999938964844,208.0,211.3999938964844,206.4886474609375,5873370,Exide Industries Limited
2021-02-17,211.8500061035156,213.8500061035156,208.75,209.5,204.63278198242188,5801076,Exide Industries Limited
2021-02-18,210.8000030517578,212.4499969482422,209.4499969482422,210.1999969482422,205.31651306152344,3048834,Exide Industries Limited
2021-02-19,210.6000061035156,211.8500061035156,202.1000061035156,204.4499969482422,199.7001037597656,4968674,Exide Industries Limited
2021-02-22,205.0,206.1999969482422,199.6499938964844,202.3999938964844,197.69772338867188,4364072,Exide Industries Limited
2021-02-23,203.1999969482422,203.8999938964844,198.3999938964844,200.6000061035156,195.9395446777344,4185233,Exide Industries Limited
2021-02-24,201.0,204.9499969482422,200.6000061035156,203.6000061035156,198.86984252929688,2828990,Exide Industries Limited
2021-02-25,204.8999938964844,209.5500030517578,204.1000061035156,207.9499969482422,203.1187896728516,7262273,Exide Industries Limited
2021-02-26,205.3500061035156,207.8999938964844,201.0,202.6999969482422,197.99075317382807,4579338,Exide Industries Limited
2021-03-01,204.5,207.3999938964844,203.0,206.5500030517578,201.75132751464844,2612806,Exide Industries Limited
2021-03-02,207.5,210.6999969482422,206.8000030517578,208.75,203.9001922607422,4100709,Exide Industries Limited
2021-03-03,209.6999969482422,211.5500030517578,206.5,207.5,202.67922973632807,3869622,Exide Industries Limited
2021-03-04,205.3999938964844,211.1000061035156,205.0,209.3000030517578,204.4374237060547,2691080,Exide Industries Limited
2021-03-05,208.0,209.1999969482422,203.25,204.1000061035156,199.3582458496093,2267439,Exide Industries Limited
2021-03-08,205.75,208.3999938964844,204.0500030517578,204.8999938964844,200.1396331787109,2177268,Exide Industries Limited
2021-03-09,205.0500030517578,207.5,202.1999969482422,203.1000061035156,198.3814697265625,2192386,Exide Industries Limited
2021-03-10,204.6000061035156,206.1000061035156,202.25,202.8000030517578,198.08843994140625,3256102,Exide Industries Limited
2021-03-12,204.8000030517578,205.4499969482422,200.1499938964844,201.4499969482422,196.7697906494141,2732933,Exide Industries Limited
2021-03-15,203.0,203.0,197.0500030517578,199.8000030517578,195.1581115722656,2629524,Exide Industries Limited
2021-03-16,200.3500061035156,202.1499938964844,197.0,197.6000061035156,193.00924682617188,3585583,Exide Industries Limited
2021-03-17,197.6000061035156,198.8000030517578,191.3999938964844,192.5,188.0277404785156,2391934,Exide Industries Limited
2021-03-18,194.1000061035156,196.1999969482422,186.6999969482422,188.3999938964844,184.02297973632807,4997498,Exide Industries Limited
2021-03-19,186.5,188.8000030517578,182.5,187.1999969482422,182.85086059570312,5432982,Exide Industries Limited
2021-03-22,188.6999969482422,190.6000061035156,186.6999969482422,189.3999938964844,184.999755859375,3211914,Exide Industries Limited
2021-03-23,190.3000030517578,191.0,188.6499938964844,189.5,185.097412109375,2680926,Exide Industries Limited
2021-03-24,188.3999938964844,188.8500061035156,183.0,183.5500030517578,179.28565979003906,3062904,Exide Industries Limited
2021-03-25,183.5,186.1499938964844,180.0,181.1000061035156,176.892578125,6261296,Exide Industries Limited
2021-03-26,182.5,183.9499969482422,181.75,182.3999938964844,178.16236877441406,2622054,Exide Industries Limited
2021-03-30,183.8000030517578,186.8500061035156,182.8500061035156,186.1999969482422,181.8740997314453,3911551,Exide Industries Limited
2021-03-31,187.3500061035156,187.9499969482422,183.1499938964844,183.6000061035156,179.33450317382812,3376216,Exide Industries Limited
2021-04-01,185.25,186.3000030517578,184.1000061035156,185.8000030517578,181.4833831787109,2010308,Exide Industries Limited
2021-04-05,185.8999938964844,187.1999969482422,181.0,182.6499938964844,178.40655517578125,2897684,Exide Industries Limited
2021-04-06,183.3500061035156,184.8000030517578,181.6000061035156,183.6000061035156,179.33450317382812,2908664,Exide Industries Limited
2021-04-07,183.75,186.3500061035156,183.5,185.5500030517578,181.2391967773437,1713118,Exide Industries Limited
2021-04-08,186.4499969482422,189.1999969482422,185.8999938964844,186.3000030517578,181.9717559814453,3191739,Exide Industries Limited
2021-04-09,186.3999938964844,188.8000030517578,184.4499969482422,186.25,181.9229278564453,2371874,Exide Industries Limited
2021-04-12,183.5,185.0,175.10000610351562,176.3000030517578,172.20408630371094,3261485,Exide Industries Limited
2021-04-13,176.14999389648438,180.9499969482422,176.14999389648438,179.4499969482422,175.28089904785156,3152937,Exide Industries Limited
2021-04-15,179.39999389648438,180.3000030517578,176.64999389648438,177.64999389648438,173.52272033691406,2025026,Exide Industries Limited
2021-04-16,178.0,179.60000610351562,176.8000030517578,177.5,173.376220703125,2012931,Exide Industries Limited
2021-04-19,175.0,175.8000030517578,171.1999969482422,173.0500030517578,169.02960205078125,1906605,Exide Industries Limited
2021-04-20,174.60000610351562,176.0,172.35000610351562,173.4499969482422,169.4202880859375,2491575,Exide Industries Limited
2021-04-22,173.14999389648438,173.4499969482422,171.0,171.85000610351562,167.85748291015625,3277108,Exide Industries Limited
2021-04-23,172.39999389648438,173.6999969482422,170.5500030517578,171.10000610351562,167.12490844726562,2186092,Exide Industries Limited
2021-04-26,172.0,173.14999389648438,171.39999389648438,171.5500030517578,167.56443786621094,1618676,Exide Industries Limited
2021-04-27,172.35000610351562,174.39999389648438,171.75,173.10000610351562,169.0784454345703,2775865,Exide Industries Limited
2021-04-28,174.1999969482422,177.9499969482422,173.5500030517578,176.8000030517578,172.69248962402344,3861201,Exide Industries Limited
2021-04-29,180.5500030517578,181.6499938964844,176.60000610351562,178.1999969482422,174.05995178222656,6960805,Exide Industries Limited
2021-04-30,180.6999969482422,182.75,176.85000610351562,177.9499969482422,173.8157501220703,10121057,Exide Industries Limited
2021-05-03,178.1999969482422,184.8000030517578,177.25,181.6999969482422,177.4786376953125,6242566,Exide Industries Limited
2021-05-04,182.8999938964844,184.5,180.6999969482422,181.4499969482422,177.23443603515625,2650569,Exide Industries Limited
2021-05-05,182.6999969482422,183.6000061035156,181.0,182.8000030517578,178.5531005859375,1978863,Exide Industries Limited
2021-05-06,183.1000061035156,185.4499969482422,181.5500030517578,182.8000030517578,178.5531005859375,2630786,Exide Industries Limited
2021-05-07,183.8500061035156,184.1999969482422,182.6000061035156,183.3999938964844,179.13914489746094,1546858,Exide Industries Limited
2021-05-10,184.5,185.9499969482422,184.0500030517578,185.5,181.1903533935547,2503815,Exide Industries Limited
2021-05-11,184.6999969482422,187.8999938964844,183.25,186.6000061035156,182.26480102539065,4795549,Exide Industries Limited
2021-05-12,187.5,190.5,182.3500061035156,186.3500061035156,182.02061462402344,7546070,Exide Industries Limited
2021-05-14,187.9499969482422,188.0,181.0,181.3500061035156,177.13677978515625,4040604,Exide Industries Limited
2021-05-17,182.6999969482422,184.4499969482422,181.0500030517578,183.8500061035156,179.5786895751953,2053442,Exide Industries Limited
2021-05-18,185.3500061035156,187.8999938964844,184.5,187.3500061035156,182.9973907470703,2552214,Exide Industries Limited
2021-05-19,186.8500061035156,189.3500061035156,186.1499938964844,187.25,182.89968872070312,4062013,Exide Industries Limited
2021-05-20,187.4499969482422,188.6999969482422,184.8000030517578,186.9499969482422,182.60665893554688,1979484,Exide Industries Limited
2021-05-21,187.0,188.5,186.6000061035156,187.1499938964844,182.8020172119141,2319581,Exide Industries Limited
2021-05-24,188.1499938964844,193.8999938964844,188.0,192.8000030517578,188.32077026367188,7700335,Exide Industries Limited
2021-05-25,194.6499938964844,194.6499938964844,189.6000061035156,190.4499969482422,186.0253448486328,7710553,Exide Industries Limited
2021-05-26,190.8000030517578,192.3999938964844,189.5,190.1999969482422,185.7811737060547,2782917,Exide Industries Limited
2021-05-27,190.5,190.6000061035156,187.0,188.8500061035156,184.4625244140625,4088755,Exide Industries Limited
2021-05-28,190.0,192.5,189.6000061035156,191.8999938964844,187.4416656494141,3112808,Exide Industries Limited
2021-05-31,192.75,193.8500061035156,190.5,191.3000030517578,186.85562133789065,2767356,Exide Industries Limited
2021-06-01,192.1999969482422,193.5,189.5,190.0,185.5858154296875,1877809,Exide Industries Limited
2021-06-02,189.8999938964844,193.5,189.6499938964844,193.1499938964844,188.66262817382807,1926692,Exide Industries Limited
2021-06-03,193.8999938964844,194.5500030517578,192.3000030517578,192.8500061035156,188.3696136474609,2430393,Exide Industries Limited
2021-06-04,193.0,194.75,192.1999969482422,193.5500030517578,189.05332946777344,2148874,Exide Industries Limited
2021-06-07,194.6000061035156,198.0,194.1499938964844,196.8999938964844,192.32550048828125,4779119,Exide Industries Limited
2021-06-08,197.3999938964844,199.0,194.75,196.6999969482422,192.1301422119141,2391301,Exide Industries Limited
2021-06-09,196.6499938964844,198.8000030517578,192.8000030517578,194.0,189.4928741455078,2811502,Exide Industries Limited
2021-06-10,195.3000030517578,196.1999969482422,189.3500061035156,192.25,187.7835388183593,4028906,Exide Industries Limited
2021-06-11,193.5,194.4499969482422,190.4499969482422,191.5500030517578,187.0998077392578,2552695,Exide Industries Limited
2021-06-14,192.3500061035156,192.6000061035156,188.1000061035156,191.1999969482422,186.7579345703125,1702331,Exide Industries Limited
2021-06-15,192.3999938964844,194.0,191.1999969482422,193.3000030517578,188.80914306640625,1636347,Exide Industries Limited
2021-06-16,193.25,193.6499938964844,190.1499938964844,191.0500030517578,186.6114044189453,1286459,Exide Industries Limited
2021-06-17,189.5,190.9499969482422,187.0,187.75,183.3880920410156,1679671,Exide Industries Limited
2021-06-18,188.0,189.3000030517578,181.8500061035156,184.8999938964844,180.6042938232422,3993617,Exide Industries Limited
2021-06-21,183.0,186.0,182.5,185.5,181.1903533935547,1668158,Exide Industries Limited
2021-06-22,186.8000030517578,187.8000030517578,185.1999969482422,185.8500061035156,181.5322265625,1489030,Exide Industries Limited
2021-06-23,186.6999969482422,186.8000030517578,184.3000030517578,184.6999969482422,180.408935546875,1376747,Exide Industries Limited
2021-06-24,185.0,185.4499969482422,181.5,181.8999938964844,177.6739959716797,2248727,Exide Industries Limited
2021-06-25,182.4499969482422,183.8500061035156,182.3500061035156,182.75,178.50424194335938,1324865,Exide Industries Limited
2021-06-28,183.6499938964844,185.1999969482422,182.75,183.3999938964844,179.13914489746094,2165084,Exide Industries Limited
2021-06-29,183.6999969482422,184.9499969482422,182.1000061035156,182.8500061035156,178.6019287109375,2005216,Exide Industries Limited
2021-06-30,183.1999969482422,184.1000061035156,181.6000061035156,182.3500061035156,178.11354064941406,1618074,Exide Industries Limited
2021-07-01,181.8000030517578,183.0,181.0500030517578,181.8999938964844,177.6739959716797,1372193,Exide Industries Limited
2021-07-02,182.75,183.6499938964844,181.9499969482422,182.4499969482422,178.21121215820312,1215475,Exide Industries Limited
2021-07-05,183.75,185.8999938964844,183.0,185.3999938964844,181.0926818847656,2509847,Exide Industries Limited
2021-07-06,186.3000030517578,186.6999969482422,182.5500030517578,182.9499969482422,178.69960021972656,2707620,Exide Industries Limited
2021-07-07,182.8000030517578,183.25,181.1499938964844,183.0500030517578,178.79727172851562,1365158,Exide Industries Limited
2021-07-08,183.4499969482422,185.75,182.3500061035156,183.5500030517578,179.28565979003906,2159101,Exide Industries Limited
2021-07-09,183.0,183.75,181.6499938964844,182.0500030517578,177.8205108642578,1974321,Exide Industries Limited
2021-07-12,183.0,184.8000030517578,182.6999969482422,183.25,178.9926300048828,1550319,Exide Industries Limited
2021-07-13,184.0,184.6999969482422,183.5500030517578,183.8000030517578,179.52984619140625,1060236,Exide Industries Limited
2021-07-14,184.9499969482422,185.0,183.3500061035156,184.1499938964844,179.87171936035156,1586551,Exide Industries Limited
2021-07-15,184.8999938964844,184.8999938964844,182.3000030517578,182.8000030517578,178.5531005859375,1289236,Exide Industries Limited
2021-07-16,183.3999938964844,184.6999969482422,182.3999938964844,184.0500030517578,179.7740478515625,1211833,Exide Industries Limited
2021-07-19,183.75,183.75,181.1499938964844,181.6999969482422,177.4786376953125,1574923,Exide Industries Limited
2021-07-20,181.6999969482422,182.3999938964844,178.0500030517578,178.35000610351562,174.20648193359375,1776573,Exide Industries Limited
2021-07-22,178.64999389648438,180.6000061035156,178.64999389648438,179.1999969482422,175.03671264648438,1503764,Exide Industries Limited
2021-07-23,179.25,180.3500061035156,178.3000030517578,178.6999969482422,174.54833984375,1343616,Exide Industries Limited
2021-07-26,178.39999389648438,179.60000610351562,178.0,178.1999969482422,174.05995178222656,1308150,Exide Industries Limited
2021-07-27,178.64999389648438,179.39999389648438,176.0500030517578,177.39999389648438,173.27854919433594,1636531,Exide Industries Limited
2021-07-28,177.89999389648438,177.89999389648438,174.64999389648438,176.5,172.3994598388672,1767548,Exide Industries Limited
2021-07-29,177.3000030517578,177.8000030517578,174.0,174.1999969482422,170.15289306640625,2412829,Exide Industries Limited
2021-07-30,174.85000610351562,181.0,174.60000610351562,178.64999389648438,174.49949645996094,6657246,Exide Industries Limited
2021-08-02,180.3500061035156,180.4499969482422,175.60000610351562,176.0,171.9110565185547,3602785,Exide Industries Limited
2021-08-03,176.0500030517578,176.75,172.25,173.0,168.98077392578125,5296410,Exide Industries Limited
2021-08-04,173.89999389648438,175.39999389648438,172.3000030517578,172.85000610351562,168.83425903320312,3691188,Exide Industries Limited
2021-08-05,173.25,173.4499969482422,170.5,171.75,167.7598114013672,3560262,Exide Industries Limited
2021-08-06,172.8000030517578,173.39999389648438,171.60000610351562,171.9499969482422,167.9551544189453,3031599,Exide Industries Limited
2021-08-09,172.85000610351562,173.10000610351562,168.0,168.89999389648438,164.97601318359375,4379009,Exide Industries Limited
2021-08-10,169.6999969482422,170.6999969482422,165.0,167.1999969482422,163.3155059814453,4220594,Exide Industries Limited
2021-08-11,167.89999389648438,169.64999389648438,165.0,169.14999389648438,165.22019958496094,3739732,Exide Industries Limited
2021-08-12,169.85000610351562,170.8000030517578,167.5,167.8000030517578,163.9015655517578,3867000,Exide Industries Limited
2021-08-13,168.6999969482422,169.60000610351562,165.5,166.25,162.3875732421875,4625321,Exide Industries Limited
2021-08-16,166.25,166.9499969482422,163.3000030517578,163.64999389648438,159.84799194335938,2535137,Exide Industries Limited
2021-08-17,164.1999969482422,164.64999389648438,161.60000610351562,163.25,159.45729064941406,2258222,Exide Industries Limited
2021-08-18,163.8000030517578,164.6999969482422,162.60000610351562,162.9499969482422,159.1642608642578,1824304,Exide Industries Limited
2021-08-20,162.5,162.9499969482422,159.64999389648438,160.25,156.52696228027344,2397546,Exide Industries Limited
2021-08-23,161.0500030517578,161.39999389648438,156.89999389648438,158.39999389648438,154.71995544433594,2467456,Exide Industries Limited
2021-08-24,158.39999389648438,159.64999389648438,157.39999389648438,159.35000610351562,155.64788818359375,3252052,Exide Industries Limited
2021-08-25,159.5,162.10000610351562,159.39999389648438,159.8000030517578,156.08743286132812,2254224,Exide Industries Limited
2021-08-26,160.0,161.0,157.0500030517578,157.3000030517578,153.64552307128906,3605295,Exide Industries Limited
2021-08-27,157.35000610351562,158.25,156.75,157.60000610351562,153.9385528564453,3711746,Exide Industries Limited
2021-08-30,158.64999389648438,162.10000610351562,158.25,161.5500030517578,157.79676818847656,3186963,Exide Industries Limited
2021-08-31,163.0500030517578,163.39999389648438,160.0500030517578,161.14999389648438,157.40606689453125,5277497,Exide Industries Limited
2021-09-01,163.0,171.0,162.8000030517578,170.0500030517578,166.09930419921875,14837295,Exide Industries Limited
2021-09-02,171.3000030517578,180.6499938964844,168.6999969482422,178.1999969482422,174.05995178222656,20433437,Exide Industries Limited
2021-09-03,196.0,204.8999938964844,187.3999938964844,189.6499938964844,185.2439422607422,69816375,Exide Industries Limited
2021-09-06,190.9499969482422,193.8000030517578,185.1000061035156,188.6000061035156,184.2183380126953,17396345,Exide Industries Limited
2021-09-07,188.5500030517578,189.4499969482422,185.5,185.8500061035156,181.5322265625,5365287,Exide Industries Limited
2021-09-08,185.6999969482422,186.0500030517578,181.1499938964844,183.0,178.74842834472656,6885166,Exide Industries Limited
2021-09-09,182.0,183.8999938964844,181.1499938964844,182.0,177.77166748046875,4026580,Exide Industries Limited
2021-09-13,181.5,186.5500030517578,180.1999969482422,184.0500030517578,179.7740478515625,7397544,Exide Industries Limited
2021-09-14,184.1999969482422,185.1499938964844,182.0,182.6000061035156,178.35772705078125,4346188,Exide Industries Limited
2021-09-15,183.0,184.3500061035156,182.1000061035156,182.9499969482422,178.69960021972656,2900652,Exide Industries Limited
2021-09-16,183.1999969482422,184.25,182.0,182.8500061035156,178.6019287109375,4019858,Exide Industries Limited
2021-09-17,183.6999969482422,185.6000061035156,181.75,184.4499969482422,180.1647491455078,5738336,Exide Industries Limited
2021-09-20,183.3999938964844,186.0,178.5500030517578,180.10000610351562,175.9158172607422,4784908,Exide Industries Limited
2021-09-21,180.1999969482422,180.6999969482422,175.0,178.39999389648438,174.25531005859375,6620417,Exide Industries Limited
2021-09-22,179.10000610351562,184.0,178.9499969482422,182.5,178.26007080078125,7150556,Exide Industries Limited
2021-09-23,183.75,184.1999969482422,181.1999969482422,181.75,177.52748107910156,3922989,Exide Industries Limited
2021-09-24,182.4499969482422,183.1499938964844,178.3000030517578,179.1999969482422,175.03671264648438,3783855,Exide Industries Limited
2021-09-27,179.9499969482422,183.3500061035156,177.8000030517578,181.8000030517578,177.57630920410156,6448136,Exide Industries Limited
2021-09-28,182.8000030517578,182.9499969482422,178.85000610351562,179.89999389648438,175.72044372558594,5269029,Exide Industries Limited
2021-09-29,178.0,182.3500061035156,178.0,180.3999938964844,176.20883178710938,3367588,Exide Industries Limited
2021-09-30,180.3999938964844,181.25,178.0,178.25,174.10877990722656,4130332,Exide Industries Limited
2021-10-01,177.8000030517578,179.64999389648438,177.1999969482422,178.85000610351562,174.69485473632812,4047642,Exide Industries Limited
2021-10-04,179.85000610351562,180.8000030517578,179.3000030517578,179.9499969482422,175.76930236816406,2402383,Exide Industries Limited
2021-10-05,179.9499969482422,182.3999938964844,179.5,181.0,176.79490661621094,3222499,Exide Industries Limited
