Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-10-01,3.849999904632568,3.849999904632568,3.5,3.700000047683716,3.700000047683716,12827,Super Spinning Mills Limited
2019-10-03,4.150000095367432,4.150000095367432,3.200000047683716,3.549999952316284,3.549999952316284,49674,Super Spinning Mills Limited
2019-10-04,3.5999999046325684,3.5999999046325684,3.150000095367432,3.3499999046325684,3.3499999046325684,56720,Super Spinning Mills Limited
2019-10-07,3.400000095367432,3.5999999046325684,3.299999952316284,3.450000047683716,3.450000047683716,18576,Super Spinning Mills Limited
2019-10-09,3.700000047683716,4.099999904632568,3.700000047683716,4.099999904632568,4.099999904632568,92918,Super Spinning Mills Limited
2019-10-10,4.150000095367432,4.75,4.150000095367432,4.599999904632568,4.599999904632568,184885,Super Spinning Mills Limited
2019-10-11,4.599999904632568,5.0,4.400000095367432,4.449999809265137,4.449999809265137,108550,Super Spinning Mills Limited
2019-10-14,4.449999809265137,4.599999904632568,4.150000095367432,4.25,4.25,28411,Super Spinning Mills Limited
2019-10-15,4.25,4.550000190734863,3.799999952316284,4.050000190734863,4.050000190734863,31477,Super Spinning Mills Limited
2019-10-16,4.400000095367432,4.400000095367432,3.900000095367432,4.050000190734863,4.050000190734863,8356,Super Spinning Mills Limited
2019-10-17,4.050000190734863,4.300000190734863,3.900000095367432,3.950000047683716,3.950000047683716,13819,Super Spinning Mills Limited
2019-10-18,4.099999904632568,4.150000095367432,3.700000047683716,4.099999904632568,4.099999904632568,45018,Super Spinning Mills Limited
2019-10-22,4.150000095367432,4.449999809265137,3.799999952316284,4.25,4.25,31371,Super Spinning Mills Limited
2019-10-23,3.950000047683716,4.099999904632568,3.900000095367432,3.950000047683716,3.950000047683716,10844,Super Spinning Mills Limited
2019-10-24,3.950000047683716,4.0,3.75,3.75,3.75,8837,Super Spinning Mills Limited
2019-10-25,3.75,3.900000095367432,3.75,3.799999952316284,3.799999952316284,16365,Super Spinning Mills Limited
2019-10-27,4.099999904632568,4.099999904632568,4.0,4.050000190734863,4.050000190734863,1146,Super Spinning Mills Limited
2019-10-29,4.050000190734863,4.050000190734863,3.75,3.900000095367432,3.900000095367432,4368,Super Spinning Mills Limited
2019-10-30,4.0,4.050000190734863,3.75,3.75,3.75,15141,Super Spinning Mills Limited
2019-10-31,3.650000095367432,4.25,3.650000095367432,3.799999952316284,3.799999952316284,24226,Super Spinning Mills Limited
2019-11-01,4.0,4.0,3.700000047683716,3.799999952316284,3.799999952316284,27189,Super Spinning Mills Limited
2019-11-04,4.300000190734863,4.550000190734863,3.900000095367432,4.550000190734863,4.550000190734863,194744,Super Spinning Mills Limited
2019-11-05,4.75,5.099999904632568,4.25,4.349999904632568,4.349999904632568,166173,Super Spinning Mills Limited
2019-11-06,4.199999809265137,4.449999809265137,4.099999904632568,4.199999809265137,4.199999809265137,30598,Super Spinning Mills Limited
2019-11-07,4.25,4.300000190734863,3.950000047683716,4.050000190734863,4.050000190734863,29687,Super Spinning Mills Limited
2019-11-08,4.0,4.5,3.900000095367432,4.150000095367432,4.150000095367432,37734,Super Spinning Mills Limited
2019-11-11,4.0,4.650000095367432,4.0,4.449999809265137,4.449999809265137,48900,Super Spinning Mills Limited
2019-11-13,4.599999904632568,5.25,4.449999809265137,5.099999904632568,5.099999904632568,166025,Super Spinning Mills Limited
2019-11-14,5.25,5.25,4.699999809265137,5.0,5.0,63433,Super Spinning Mills Limited
2019-11-15,5.25,5.25,4.5,4.800000190734863,4.800000190734863,45216,Super Spinning Mills Limited
2019-11-18,4.699999809265137,5.099999904632568,4.599999904632568,4.949999809265137,4.949999809265137,17643,Super Spinning Mills Limited
2019-11-19,5.199999809265137,5.199999809265137,4.599999904632568,4.75,4.75,22702,Super Spinning Mills Limited
2019-11-20,4.699999809265137,4.949999809265137,4.400000095367432,4.550000190734863,4.550000190734863,23091,Super Spinning Mills Limited
2019-11-21,4.75,4.75,4.449999809265137,4.699999809265137,4.699999809265137,2135,Super Spinning Mills Limited
2019-11-22,4.699999809265137,4.699999809265137,4.5,4.650000095367432,4.650000095367432,2661,Super Spinning Mills Limited
2019-11-25,4.849999904632568,4.849999904632568,4.449999809265137,4.699999809265137,4.699999809265137,5372,Super Spinning Mills Limited
2019-11-26,4.699999809265137,4.699999809265137,4.5,4.650000095367432,4.650000095367432,6338,Super Spinning Mills Limited
2019-11-27,4.650000095367432,4.650000095367432,4.449999809265137,4.449999809265137,4.449999809265137,3607,Super Spinning Mills Limited
2019-11-28,4.400000095367432,4.650000095367432,4.25,4.25,4.25,32375,Super Spinning Mills Limited
2019-11-29,4.050000190734863,4.449999809265137,4.050000190734863,4.300000190734863,4.300000190734863,19089,Super Spinning Mills Limited
2019-12-02,4.099999904632568,4.400000095367432,4.099999904632568,4.300000190734863,4.300000190734863,2805,Super Spinning Mills Limited
2019-12-03,4.099999904632568,4.25,4.099999904632568,4.099999904632568,4.099999904632568,1551,Super Spinning Mills Limited
2019-12-04,3.900000095367432,4.25,3.900000095367432,4.199999809265137,4.199999809265137,22682,Super Spinning Mills Limited
2019-12-05,4.25,4.25,4.0,4.150000095367432,4.150000095367432,1697,Super Spinning Mills Limited
2019-12-06,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,4.050000190734863,4397,Super Spinning Mills Limited
2019-12-09,3.950000047683716,4.0,3.849999904632568,3.849999904632568,3.849999904632568,7608,Super Spinning Mills Limited
2019-12-10,4.0,4.0,3.700000047683716,3.700000047683716,3.700000047683716,25262,Super Spinning Mills Limited
2019-12-11,3.700000047683716,3.849999904632568,3.700000047683716,3.799999952316284,3.799999952316284,15449,Super Spinning Mills Limited
2019-12-12,3.650000095367432,3.950000047683716,3.650000095367432,3.849999904632568,3.849999904632568,9429,Super Spinning Mills Limited
2019-12-13,3.900000095367432,3.950000047683716,3.700000047683716,3.75,3.75,4920,Super Spinning Mills Limited
2019-12-16,3.700000047683716,3.849999904632568,3.700000047683716,3.700000047683716,3.700000047683716,11286,Super Spinning Mills Limited
2019-12-17,3.849999904632568,3.849999904632568,3.5999999046325684,3.849999904632568,3.849999904632568,6465,Super Spinning Mills Limited
2019-12-18,3.700000047683716,3.900000095367432,3.700000047683716,3.849999904632568,3.849999904632568,13233,Super Spinning Mills Limited
2019-12-19,3.900000095367432,3.900000095367432,3.799999952316284,3.900000095367432,3.900000095367432,2150,Super Spinning Mills Limited
2019-12-20,3.950000047683716,3.950000047683716,3.75,3.75,3.75,15384,Super Spinning Mills Limited
2019-12-23,3.849999904632568,3.849999904632568,3.650000095367432,3.75,3.75,1693,Super Spinning Mills Limited
2019-12-24,3.75,3.900000095367432,3.650000095367432,3.650000095367432,3.650000095367432,30986,Super Spinning Mills Limited
2019-12-26,3.5,3.5999999046325684,3.5,3.5,3.5,29500,Super Spinning Mills Limited
2019-12-27,3.5,3.5999999046325684,3.5,3.5,3.5,20837,Super Spinning Mills Limited
2019-12-30,3.3499999046325684,3.650000095367432,3.3499999046325684,3.650000095367432,3.650000095367432,8414,Super Spinning Mills Limited
2019-12-31,3.650000095367432,3.650000095367432,3.5,3.650000095367432,3.650000095367432,13842,Super Spinning Mills Limited
2020-01-01,3.549999952316284,3.700000047683716,3.5,3.5999999046325684,3.5999999046325684,7076,Super Spinning Mills Limited
2020-01-02,3.5,3.700000047683716,3.5,3.700000047683716,3.700000047683716,3829,Super Spinning Mills Limited
2020-01-03,3.700000047683716,3.700000047683716,3.549999952316284,3.5999999046325684,3.5999999046325684,18528,Super Spinning Mills Limited
2020-01-06,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,3.5999999046325684,9908,Super Spinning Mills Limited
2020-01-07,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,3.5999999046325684,204,Super Spinning Mills Limited
2020-01-08,3.5999999046325684,3.650000095367432,3.5,3.650000095367432,3.650000095367432,2551,Super Spinning Mills Limited
2020-01-09,3.650000095367432,3.700000047683716,3.5,3.5999999046325684,3.5999999046325684,1068,Super Spinning Mills Limited
2020-01-10,3.700000047683716,3.700000047683716,3.450000047683716,3.5,3.5,6504,Super Spinning Mills Limited
2020-01-13,3.5999999046325684,3.650000095367432,3.5999999046325684,3.650000095367432,3.650000095367432,3918,Super Spinning Mills Limited
2020-01-14,3.700000047683716,3.799999952316284,3.5999999046325684,3.75,3.75,13677,Super Spinning Mills Limited
2020-01-15,3.900000095367432,3.900000095367432,3.5999999046325684,3.75,3.75,14766,Super Spinning Mills Limited
2020-01-16,3.650000095367432,3.799999952316284,3.5999999046325684,3.700000047683716,3.700000047683716,14340,Super Spinning Mills Limited
2020-01-17,3.799999952316284,3.849999904632568,3.5999999046325684,3.799999952316284,3.799999952316284,6741,Super Spinning Mills Limited
2020-01-20,3.799999952316284,3.799999952316284,3.650000095367432,3.650000095367432,3.650000095367432,7771,Super Spinning Mills Limited
2020-01-21,3.5999999046325684,3.75,3.549999952316284,3.700000047683716,3.700000047683716,5799,Super Spinning Mills Limited
2020-01-22,3.849999904632568,3.849999904632568,3.5999999046325684,3.75,3.75,23311,Super Spinning Mills Limited
2020-01-23,3.849999904632568,3.849999904632568,3.700000047683716,3.799999952316284,3.799999952316284,8296,Super Spinning Mills Limited
2020-01-24,3.849999904632568,3.849999904632568,3.700000047683716,3.849999904632568,3.849999904632568,2085,Super Spinning Mills Limited
2020-01-27,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,13590,Super Spinning Mills Limited
2020-01-28,3.799999952316284,3.799999952316284,3.549999952316284,3.700000047683716,3.700000047683716,430,Super Spinning Mills Limited
2020-01-29,3.700000047683716,3.700000047683716,3.549999952316284,3.650000095367432,3.650000095367432,1626,Super Spinning Mills Limited
2020-01-30,3.5,3.799999952316284,3.5,3.799999952316284,3.799999952316284,11352,Super Spinning Mills Limited
2020-01-31,3.650000095367432,3.799999952316284,3.650000095367432,3.700000047683716,3.700000047683716,3011,Super Spinning Mills Limited
2020-02-03,3.5,3.75,3.5,3.700000047683716,3.700000047683716,2552,Super Spinning Mills Limited
2020-02-04,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,3.549999952316284,9208,Super Spinning Mills Limited
2020-02-05,3.549999952316284,3.650000095367432,3.549999952316284,3.650000095367432,3.650000095367432,2870,Super Spinning Mills Limited
2020-02-06,3.5,3.650000095367432,3.5,3.5999999046325684,3.5999999046325684,2580,Super Spinning Mills Limited
2020-02-07,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5,3.5,4660,Super Spinning Mills Limited
2020-02-10,3.5999999046325684,3.5999999046325684,3.450000047683716,3.549999952316284,3.549999952316284,8785,Super Spinning Mills Limited
2020-02-11,3.400000095367432,3.5,3.400000095367432,3.400000095367432,3.400000095367432,10786,Super Spinning Mills Limited
2020-02-12,3.450000047683716,3.549999952316284,3.299999952316284,3.3499999046325684,3.3499999046325684,1882,Super Spinning Mills Limited
2020-02-13,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,3.200000047683716,14885,Super Spinning Mills Limited
2020-02-14,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,10452,Super Spinning Mills Limited
2020-02-17,3.150000095367432,3.25,3.049999952316284,3.200000047683716,3.200000047683716,6350,Super Spinning Mills Limited
2020-02-18,3.049999952316284,3.25,3.049999952316284,3.150000095367432,3.150000095367432,4707,Super Spinning Mills Limited
2020-02-19,3.049999952316284,3.150000095367432,3.0,3.0,3.0,20345,Super Spinning Mills Limited
2020-02-20,3.0999999046325684,3.150000095367432,2.950000047683716,3.0,3.0,13084,Super Spinning Mills Limited
2020-02-24,3.0999999046325684,3.150000095367432,3.0,3.0,3.0,7494,Super Spinning Mills Limited
2020-02-25,2.950000047683716,3.150000095367432,2.950000047683716,3.150000095367432,3.150000095367432,7839,Super Spinning Mills Limited
2020-02-26,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,3.049999952316284,9230,Super Spinning Mills Limited
2020-02-27,3.049999952316284,3.150000095367432,2.900000095367432,3.0999999046325684,3.0999999046325684,1912,Super Spinning Mills Limited
2020-02-28,3.0,3.0999999046325684,2.950000047683716,2.950000047683716,2.950000047683716,7099,Super Spinning Mills Limited
2020-03-02,3.0,3.0,2.8499999046325684,2.950000047683716,2.950000047683716,14820,Super Spinning Mills Limited
2020-03-03,2.8499999046325684,3.0,2.8499999046325684,3.0,3.0,16353,Super Spinning Mills Limited
2020-03-04,3.0999999046325684,3.150000095367432,2.8499999046325684,3.0999999046325684,3.0999999046325684,14017,Super Spinning Mills Limited
2020-03-05,3.0,3.0,2.950000047683716,2.950000047683716,2.950000047683716,9276,Super Spinning Mills Limited
2020-03-06,2.900000095367432,2.950000047683716,2.8499999046325684,2.900000095367432,2.900000095367432,15818,Super Spinning Mills Limited
2020-03-09,2.900000095367432,3.0,2.799999952316284,2.950000047683716,2.950000047683716,14011,Super Spinning Mills Limited
2020-03-11,3.0,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684,7172,Super Spinning Mills Limited
2020-03-12,2.799999952316284,2.950000047683716,2.75,2.8499999046325684,2.8499999046325684,16128,Super Spinning Mills Limited
2020-03-13,2.75,2.900000095367432,2.75,2.75,2.75,18454,Super Spinning Mills Limited
2020-03-16,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,13969,Super Spinning Mills Limited
2020-03-17,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,19948,Super Spinning Mills Limited
2020-03-18,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,2.450000047683716,971,Super Spinning Mills Limited
2020-03-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,3291,Super Spinning Mills Limited
2020-03-20,2.3499999046325684,2.400000095367432,2.25,2.25,2.25,36941,Super Spinning Mills Limited
2020-03-23,2.150000095367432,2.3499999046325684,2.150000095367432,2.3499999046325684,2.3499999046325684,6614,Super Spinning Mills Limited
2020-03-24,2.25,2.25,2.25,2.25,2.25,3501,Super Spinning Mills Limited
2020-03-25,2.150000095367432,2.25,2.150000095367432,2.150000095367432,2.150000095367432,10127,Super Spinning Mills Limited
2020-03-26,2.0999999046325684,2.25,2.049999952316284,2.200000047683716,2.200000047683716,12186,Super Spinning Mills Limited
2020-03-27,2.25,2.25,2.0999999046325684,2.0999999046325684,2.0999999046325684,40661,Super Spinning Mills Limited
2020-03-30,2.0999999046325684,2.200000047683716,2.0,2.200000047683716,2.200000047683716,25946,Super Spinning Mills Limited
2020-03-31,2.200000047683716,2.299999952316284,2.0999999046325684,2.0999999046325684,2.0999999046325684,2368,Super Spinning Mills Limited
2020-04-01,2.049999952316284,2.200000047683716,2.0,2.200000047683716,2.200000047683716,2870,Super Spinning Mills Limited
2020-04-03,2.299999952316284,2.299999952316284,2.0999999046325684,2.200000047683716,2.200000047683716,5132,Super Spinning Mills Limited
2020-04-07,2.0999999046325684,2.299999952316284,2.0999999046325684,2.150000095367432,2.150000095367432,22264,Super Spinning Mills Limited
2020-04-08,2.0999999046325684,2.200000047683716,2.049999952316284,2.150000095367432,2.150000095367432,31156,Super Spinning Mills Limited
2020-04-09,2.049999952316284,2.3499999046325684,2.049999952316284,2.3499999046325684,2.3499999046325684,9733,Super Spinning Mills Limited
2020-04-13,2.549999952316284,2.549999952316284,2.299999952316284,2.5,2.5,32290,Super Spinning Mills Limited
2020-04-15,2.75,2.75,2.450000047683716,2.75,2.75,18317,Super Spinning Mills Limited
2020-04-16,2.8499999046325684,3.0,2.8499999046325684,3.0,3.0,23237,Super Spinning Mills Limited
2020-04-17,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,5414,Super Spinning Mills Limited
2020-04-20,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,11133,Super Spinning Mills Limited
2020-04-21,3.450000047683716,3.450000047683716,3.150000095367432,3.450000047683716,3.450000047683716,35565,Super Spinning Mills Limited
2020-04-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3398,Super Spinning Mills Limited
2020-04-23,3.75,3.75,3.650000095367432,3.75,3.75,8189,Super Spinning Mills Limited
2020-04-24,3.900000095367432,3.900000095367432,3.799999952316284,3.849999904632568,3.849999904632568,21564,Super Spinning Mills Limited
2020-04-27,4.0,4.0,4.0,4.0,4.0,24113,Super Spinning Mills Limited
2020-04-28,4.199999809265137,4.199999809265137,3.799999952316284,3.799999952316284,3.799999952316284,28647,Super Spinning Mills Limited
2020-04-29,3.799999952316284,3.799999952316284,3.650000095367432,3.650000095367432,3.650000095367432,5327,Super Spinning Mills Limited
2020-04-30,3.5,3.799999952316284,3.5,3.5,3.5,12684,Super Spinning Mills Limited
2020-05-04,3.5,3.650000095367432,3.3499999046325684,3.3499999046325684,3.3499999046325684,6653,Super Spinning Mills Limited
2020-05-05,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,3.200000047683716,5999,Super Spinning Mills Limited
2020-05-06,3.200000047683716,3.200000047683716,3.049999952316284,3.200000047683716,3.200000047683716,6857,Super Spinning Mills Limited
2020-05-07,3.200000047683716,3.3499999046325684,3.049999952316284,3.3499999046325684,3.3499999046325684,1732,Super Spinning Mills Limited
2020-05-08,3.200000047683716,3.5,3.200000047683716,3.450000047683716,3.450000047683716,8627,Super Spinning Mills Limited
2020-05-11,3.5999999046325684,3.5999999046325684,3.299999952316284,3.400000095367432,3.400000095367432,7322,Super Spinning Mills Limited
2020-05-12,3.25,3.5,3.25,3.400000095367432,3.400000095367432,6387,Super Spinning Mills Limited
2020-05-13,3.5,3.549999952316284,3.25,3.5,3.5,20724,Super Spinning Mills Limited
2020-05-14,3.400000095367432,3.5,3.3499999046325684,3.400000095367432,3.400000095367432,8396,Super Spinning Mills Limited
2020-05-15,3.400000095367432,3.450000047683716,3.25,3.299999952316284,3.299999952316284,8819,Super Spinning Mills Limited
2020-05-18,3.400000095367432,3.400000095367432,3.150000095367432,3.400000095367432,3.400000095367432,15338,Super Spinning Mills Limited
2020-05-19,3.25,3.5,3.25,3.25,3.25,16704,Super Spinning Mills Limited
2020-05-20,3.150000095367432,3.400000095367432,3.150000095367432,3.3499999046325684,3.3499999046325684,6493,Super Spinning Mills Limited
2020-05-21,3.400000095367432,3.5,3.200000047683716,3.450000047683716,3.450000047683716,4761,Super Spinning Mills Limited
2020-05-22,3.549999952316284,3.549999952316284,3.299999952316284,3.299999952316284,3.299999952316284,9571,Super Spinning Mills Limited
2020-05-26,3.150000095367432,3.450000047683716,3.150000095367432,3.3499999046325684,3.3499999046325684,10666,Super Spinning Mills Limited
2020-05-27,3.400000095367432,3.400000095367432,3.200000047683716,3.299999952316284,3.299999952316284,8610,Super Spinning Mills Limited
2020-05-28,3.200000047683716,3.400000095367432,3.150000095367432,3.3499999046325684,3.3499999046325684,2815,Super Spinning Mills Limited
2020-05-29,3.5,3.5,3.25,3.299999952316284,3.299999952316284,6760,Super Spinning Mills Limited
2020-06-01,3.450000047683716,3.450000047683716,3.150000095367432,3.400000095367432,3.400000095367432,23056,Super Spinning Mills Limited
2020-06-02,3.549999952316284,3.549999952316284,3.299999952316284,3.5,3.5,11118,Super Spinning Mills Limited
2020-06-03,3.400000095367432,3.650000095367432,3.3499999046325684,3.400000095367432,3.400000095367432,18238,Super Spinning Mills Limited
2020-06-04,3.5,3.5,3.3499999046325684,3.3499999046325684,3.3499999046325684,33970,Super Spinning Mills Limited
2020-06-05,3.5999999046325684,3.650000095367432,3.450000047683716,3.650000095367432,3.650000095367432,48012,Super Spinning Mills Limited
2020-06-08,4.0,4.0,4.0,4.0,4.0,10921,Super Spinning Mills Limited
2020-06-09,4.400000095367432,4.400000095367432,4.199999809265137,4.400000095367432,4.400000095367432,48058,Super Spinning Mills Limited
2020-06-10,4.599999904632568,4.599999904632568,4.199999809265137,4.599999904632568,4.599999904632568,51568,Super Spinning Mills Limited
2020-06-11,4.75,4.800000190734863,4.400000095367432,4.550000190734863,4.550000190734863,73220,Super Spinning Mills Limited
2020-06-12,4.349999904632568,4.650000095367432,4.349999904632568,4.5,4.5,25431,Super Spinning Mills Limited
2020-06-15,4.699999809265137,4.699999809265137,4.300000190734863,4.550000190734863,4.550000190734863,22763,Super Spinning Mills Limited
2020-06-16,4.75,4.75,4.349999904632568,4.349999904632568,4.349999904632568,23455,Super Spinning Mills Limited
2020-06-17,4.300000190734863,4.550000190734863,4.150000095367432,4.449999809265137,4.449999809265137,20265,Super Spinning Mills Limited
2020-06-18,4.650000095367432,4.650000095367432,4.300000190734863,4.599999904632568,4.599999904632568,42261,Super Spinning Mills Limited
2020-06-19,4.800000190734863,4.800000190734863,4.5,4.800000190734863,4.800000190734863,53155,Super Spinning Mills Limited
2020-06-22,4.800000190734863,5.0,4.800000190734863,5.0,5.0,23461,Super Spinning Mills Limited
2020-06-23,5.050000190734863,5.25,5.0,5.25,5.25,41156,Super Spinning Mills Limited
2020-06-24,5.5,5.5,5.0,5.199999809265137,5.199999809265137,76731,Super Spinning Mills Limited
2020-06-25,5.349999904632568,5.449999809265137,4.949999809265137,5.300000190734863,5.300000190734863,31500,Super Spinning Mills Limited
2020-06-26,5.300000190734863,5.550000190734863,5.099999904632568,5.449999809265137,5.449999809265137,26528,Super Spinning Mills Limited
2020-06-29,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,14665,Super Spinning Mills Limited
2020-06-30,5.400000095367432,5.400000095367432,4.949999809265137,4.949999809265137,4.949999809265137,31442,Super Spinning Mills Limited
2020-07-01,4.75,4.800000190734863,4.75,4.75,4.75,40760,Super Spinning Mills Limited
2020-07-02,4.599999904632568,4.849999904632568,4.550000190734863,4.599999904632568,4.599999904632568,14843,Super Spinning Mills Limited
2020-07-03,4.5,4.800000190734863,4.400000095367432,4.75,4.75,11000,Super Spinning Mills Limited
2020-07-06,4.75,4.75,4.550000190734863,4.550000190734863,4.550000190734863,7930,Super Spinning Mills Limited
2020-07-07,4.5,4.550000190734863,4.349999904632568,4.349999904632568,4.349999904632568,10690,Super Spinning Mills Limited
2020-07-08,4.300000190734863,4.300000190734863,4.150000095367432,4.25,4.25,26330,Super Spinning Mills Limited
2020-07-09,4.449999809265137,4.449999809265137,4.099999904632568,4.400000095367432,4.400000095367432,20656,Super Spinning Mills Limited
2020-07-10,4.449999809265137,4.449999809265137,4.199999809265137,4.199999809265137,4.199999809265137,6757,Super Spinning Mills Limited
2020-07-13,4.400000095367432,4.400000095367432,4.0,4.25,4.25,17968,Super Spinning Mills Limited
2020-07-14,4.25,4.25,4.050000190734863,4.050000190734863,4.050000190734863,10360,Super Spinning Mills Limited
2020-07-15,4.150000095367432,4.199999809265137,3.950000047683716,4.150000095367432,4.150000095367432,10092,Super Spinning Mills Limited
2020-07-16,4.0,4.099999904632568,3.950000047683716,4.0,4.0,4546,Super Spinning Mills Limited
2020-07-17,4.050000190734863,4.150000095367432,3.849999904632568,4.099999904632568,4.099999904632568,10084,Super Spinning Mills Limited
2020-07-20,4.099999904632568,4.300000190734863,4.0,4.050000190734863,4.050000190734863,11076,Super Spinning Mills Limited
2020-07-21,4.050000190734863,4.199999809265137,4.0,4.150000095367432,4.150000095367432,30852,Super Spinning Mills Limited
2020-07-22,4.150000095367432,4.150000095367432,3.950000047683716,4.099999904632568,4.099999904632568,14418,Super Spinning Mills Limited
2020-07-23,4.099999904632568,4.300000190734863,4.0,4.300000190734863,4.300000190734863,20717,Super Spinning Mills Limited
2020-07-24,4.400000095367432,4.5,4.150000095367432,4.5,4.5,29816,Super Spinning Mills Limited
2020-07-27,4.599999904632568,4.699999809265137,4.300000190734863,4.550000190734863,4.550000190734863,23165,Super Spinning Mills Limited
2020-07-28,4.400000095367432,4.699999809265137,4.349999904632568,4.400000095367432,4.400000095367432,13689,Super Spinning Mills Limited
2020-07-29,4.400000095367432,4.449999809265137,4.349999904632568,4.349999904632568,4.349999904632568,6105,Super Spinning Mills Limited
2020-07-30,4.300000190734863,4.550000190734863,4.25,4.349999904632568,4.349999904632568,3068,Super Spinning Mills Limited
2020-07-31,4.300000190734863,4.400000095367432,4.25,4.300000190734863,4.300000190734863,2905,Super Spinning Mills Limited
2020-08-03,4.25,4.5,4.150000095367432,4.449999809265137,4.449999809265137,15564,Super Spinning Mills Limited
2020-08-04,4.349999904632568,4.5,4.25,4.5,4.5,14451,Super Spinning Mills Limited
2020-08-05,4.400000095367432,4.650000095367432,4.400000095367432,4.5,4.5,14639,Super Spinning Mills Limited
2020-08-06,4.5,4.5,4.349999904632568,4.349999904632568,4.349999904632568,13890,Super Spinning Mills Limited
2020-08-07,4.300000190734863,4.449999809265137,4.199999809265137,4.300000190734863,4.300000190734863,8799,Super Spinning Mills Limited
2020-08-10,4.400000095367432,4.5,4.25,4.5,4.5,14508,Super Spinning Mills Limited
2020-08-11,4.650000095367432,4.699999809265137,4.400000095367432,4.699999809265137,4.699999809265137,17127,Super Spinning Mills Limited
2020-08-12,4.699999809265137,4.900000095367432,4.5,4.849999904632568,4.849999904632568,30703,Super Spinning Mills Limited
2020-08-13,5.0,5.050000190734863,4.650000095367432,5.050000190734863,5.050000190734863,27248,Super Spinning Mills Limited
2020-08-14,5.0,5.300000190734863,5.0,5.25,5.25,33656,Super Spinning Mills Limited
2020-08-17,5.25,5.5,5.0,5.199999809265137,5.199999809265137,77180,Super Spinning Mills Limited
2020-08-18,5.349999904632568,5.349999904632568,5.050000190734863,5.099999904632568,5.099999904632568,9434,Super Spinning Mills Limited
2020-08-19,5.349999904632568,5.349999904632568,5.0,5.150000095367432,5.150000095367432,18313,Super Spinning Mills Limited
2020-08-20,5.0,5.199999809265137,4.900000095367432,5.0,5.0,38164,Super Spinning Mills Limited
2020-08-21,5.0,5.199999809265137,4.75,4.849999904632568,4.849999904632568,96326,Super Spinning Mills Limited
2020-08-24,4.949999809265137,4.949999809265137,4.75,4.75,4.75,35311,Super Spinning Mills Limited
2020-08-25,4.949999809265137,4.949999809265137,4.650000095367432,4.650000095367432,4.650000095367432,16990,Super Spinning Mills Limited
2020-08-26,4.650000095367432,4.800000190734863,4.449999809265137,4.599999904632568,4.599999904632568,52572,Super Spinning Mills Limited
2020-08-27,4.599999904632568,4.75,4.400000095367432,4.400000095367432,4.400000095367432,54116,Super Spinning Mills Limited
2020-08-28,4.400000095367432,4.599999904632568,4.300000190734863,4.300000190734863,4.300000190734863,45264,Super Spinning Mills Limited
2020-08-31,4.300000190734863,4.449999809265137,4.150000095367432,4.25,4.25,27836,Super Spinning Mills Limited
2020-09-01,4.199999809265137,4.199999809265137,4.050000190734863,4.150000095367432,4.150000095367432,12163,Super Spinning Mills Limited
2020-09-02,4.050000190734863,4.300000190734863,4.050000190734863,4.150000095367432,4.150000095367432,7225,Super Spinning Mills Limited
2020-09-03,4.050000190734863,4.300000190734863,4.0,4.099999904632568,4.099999904632568,4027,Super Spinning Mills Limited
2020-09-04,4.300000190734863,4.300000190734863,3.950000047683716,4.0,4.0,5051,Super Spinning Mills Limited
2020-09-07,4.199999809265137,4.199999809265137,4.0,4.199999809265137,4.199999809265137,9095,Super Spinning Mills Limited
2020-09-08,4.300000190734863,4.349999904632568,4.0,4.050000190734863,4.050000190734863,28371,Super Spinning Mills Limited
2020-09-09,3.950000047683716,4.050000190734863,3.849999904632568,4.0,4.0,6766,Super Spinning Mills Limited
2020-09-10,4.099999904632568,4.099999904632568,3.900000095367432,3.900000095367432,3.900000095367432,3447,Super Spinning Mills Limited
2020-09-11,4.050000190734863,4.050000190734863,3.849999904632568,3.900000095367432,3.900000095367432,6890,Super Spinning Mills Limited
2020-09-14,3.950000047683716,4.050000190734863,3.900000095367432,3.950000047683716,3.950000047683716,35146,Super Spinning Mills Limited
