Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-11-18,167.67999267578125,171.0,164.0,167.72000122070312,162.3685760498047,47885,ADF Foods Limited
2021-11-22,166.0500030517578,169.97000122070312,159.60000610351562,165.13999938964844,159.8708953857422,86740,ADF Foods Limited
2021-11-23,168.0,168.0,162.47000122070312,166.16000366210938,160.85836791992188,41390,ADF Foods Limited
2021-11-24,168.0,168.5500030517578,162.77999877929688,164.47000122070312,159.2222900390625,65290,ADF Foods Limited
2021-11-25,163.24000549316406,170.0,163.10000610351562,166.99000549316406,161.66188049316406,44855,ADF Foods Limited
2021-11-26,166.75,175.89999389648438,165.5399932861328,170.77000427246094,165.32127380371094,346430,ADF Foods Limited
2021-11-29,170.0,170.0,160.0,162.86000061035156,157.6636505126953,104640,ADF Foods Limited
2021-11-30,162.0,165.94000244140625,160.3800048828125,162.0,156.83108520507812,39545,ADF Foods Limited
2021-12-01,162.0,164.8000030517578,160.22999572753906,164.14999389648438,158.9124755859375,47955,ADF Foods Limited
2021-12-02,164.9499969482422,166.38999938964844,163.32000732421875,165.05999755859375,159.79345703125,28520,ADF Foods Limited
2021-12-03,165.8699951171875,166.8699951171875,162.0,164.41000366210938,159.1641845703125,48850,ADF Foods Limited
2021-12-06,164.41000366210938,168.82000732421875,161.10000610351562,164.24000549316406,158.99961853027344,45885,ADF Foods Limited
2021-12-07,166.2100067138672,188.0,164.1999969482422,182.8800048828125,177.04489135742188,2843465,ADF Foods Limited
2021-12-08,182.8999938964844,185.0,171.9199981689453,173.0399932861328,167.51881408691406,695100,ADF Foods Limited
2021-12-09,174.1999969482422,177.1999969482422,170.4600067138672,171.44000244140625,165.96987915039062,190355,ADF Foods Limited
2021-12-10,171.44000244140625,172.80999755859375,166.39999389648438,169.22999572753906,163.8303985595703,181280,ADF Foods Limited
2021-12-13,172.60000610351562,174.0,167.0800018310547,168.4199981689453,163.0462646484375,68500,ADF Foods Limited
2021-12-14,169.6199951171875,171.3000030517578,165.8800048828125,166.27999877929688,160.9745330810547,53495,ADF Foods Limited
2021-12-15,166.0,167.30999755859375,163.0,163.35000610351562,158.1380157470703,56965,ADF Foods Limited
2021-12-16,166.6199951171875,167.0,161.0,163.14999389648438,157.94439697265625,78805,ADF Foods Limited
2021-12-17,163.24000549316406,163.47999572753906,156.72000122070312,159.17999267578125,154.10105895996094,113540,ADF Foods Limited
2021-12-20,158.3699951171875,158.74000549316406,152.2100067138672,157.13999938964844,152.12615966796875,103630,ADF Foods Limited
2021-12-21,158.05999755859375,159.99000549316406,155.02000427246094,157.3300018310547,152.3101043701172,44350,ADF Foods Limited
2021-12-22,160.60000610351562,160.8800048828125,156.4499969482422,159.4499969482422,154.36245727539062,39050,ADF Foods Limited
2021-12-23,162.60000610351562,162.60000610351562,158.39999389648438,158.97999572753906,153.90745544433594,42055,ADF Foods Limited
2021-12-24,159.9600067138672,160.97999572753906,158.27999877929688,159.94000244140625,154.8368377685547,23660,ADF Foods Limited
2021-12-27,157.0,159.6999969482422,154.22999572753906,156.0399932861328,151.06124877929688,145905,ADF Foods Limited
2021-12-28,157.0,158.1699981689453,154.08999633789062,156.22999572753906,151.2451934814453,135010,ADF Foods Limited
2021-12-29,156.0399932861328,156.9499969482422,155.1699981689453,156.25999450683594,151.2742156982422,33045,ADF Foods Limited
2021-12-30,156.9499969482422,156.9499969482422,154.02999877929688,154.9499969482422,150.00604248046875,44915,ADF Foods Limited
2021-12-31,154.02000427246094,164.0,154.02000427246094,161.4499969482422,156.29864501953125,142075,ADF Foods Limited
2022-01-03,161.47000122070312,170.47999572753906,160.0,167.94000244140625,162.58157348632812,158175,ADF Foods Limited
2022-01-04,167.94000244140625,173.89999389648438,163.14999389648438,171.4199981689453,165.9505157470703,2772005,ADF Foods Limited
2022-01-05,169.63999938964844,178.17999267578125,169.2100067138672,177.3000030517578,171.64292907714844,257480,ADF Foods Limited
2022-01-06,176.8000030517578,180.8000030517578,172.39999389648438,175.66000366210938,170.0552520751953,516675,ADF Foods Limited
2022-01-07,177.39999389648438,178.8699951171875,169.4499969482422,172.44000244140625,166.93798828125,322415,ADF Foods Limited
2022-01-10,173.97000122070312,177.94000244140625,171.0,171.82000732421875,166.3377685546875,98390,ADF Foods Limited
2022-01-11,171.64999389648438,173.60000610351562,168.1999969482422,168.97999572753906,163.58837890625,125390,ADF Foods Limited
2022-01-12,168.39999389648438,171.14999389648438,165.60000610351562,166.7899932861328,161.46824645996094,207650,ADF Foods Limited
2022-01-13,166.39999389648438,171.60000610351562,164.1699981689453,165.44000244140625,160.1613311767578,194965,ADF Foods Limited
2022-01-14,164.4499969482422,167.47000122070312,164.39999389648438,165.4600067138672,160.18069458007812,95315,ADF Foods Limited
2022-01-17,165.55999755859375,182.0,161.8000030517578,179.3699951171875,173.64686584472656,508010,ADF Foods Limited
2022-01-18,182.97999572753903,183.3999938964844,171.0,174.6300048828125,169.05810546875,210125,ADF Foods Limited
2022-01-19,175.0,175.6999969482422,172.0,174.5399932861328,168.97097778320312,34705,ADF Foods Limited
2022-01-20,173.39999389648438,178.58999633789062,172.0,176.5500030517578,170.91685485839844,60240,ADF Foods Limited
2022-01-21,176.5500030517578,176.5500030517578,172.25,172.72000122070312,167.20904541015625,42870,ADF Foods Limited
2022-01-24,171.05999755859375,175.0,165.1999969482422,171.3300018310547,165.8634033203125,124930,ADF Foods Limited
2022-01-25,171.3300018310547,175.72999572753906,165.8800048828125,173.97000122070312,168.41915893554688,179295,ADF Foods Limited
2022-01-27,173.0,174.0,168.99000549316406,173.42999267578125,167.89637756347656,129435,ADF Foods Limited
2022-01-28,173.42999267578125,175.25,172.00999450683594,173.14999389648438,167.6253204345703,81915,ADF Foods Limited
2022-01-31,175.60000610351562,175.60000610351562,170.0,173.0399932861328,167.51881408691406,113175,ADF Foods Limited
2022-02-01,170.3000030517578,177.6999969482422,170.1999969482422,171.63999938964844,166.1634979248047,107100,ADF Foods Limited
2022-02-02,173.6999969482422,175.60000610351562,167.39999389648438,170.49000549316406,165.05020141601562,70490,ADF Foods Limited
2022-02-03,171.0,175.0,170.5,172.00999450683594,166.52169799804688,55115,ADF Foods Limited
2022-02-04,171.60000610351562,175.0,169.0,170.05999755859375,164.63392639160156,45660,ADF Foods Limited
2022-02-07,170.0,174.47999572753906,165.0,166.33999633789062,161.03260803222656,54915,ADF Foods Limited
2022-02-08,165.69000244140625,168.32000732421875,162.4600067138672,164.74000549316406,159.48367309570312,35910,ADF Foods Limited
2022-02-09,166.3699951171875,169.60000610351562,165.05999755859375,167.63999938964844,162.2911376953125,35830,ADF Foods Limited
2022-02-10,169.97000122070312,169.97000122070312,166.05999755859375,166.66000366210938,161.3424072265625,30840,ADF Foods Limited
2022-02-11,166.60000610351562,167.9600067138672,164.05999755859375,165.02000427246094,159.75474548339844,24005,ADF Foods Limited
2022-02-14,158.0399932861328,164.00999450683594,156.0,158.27999877929688,153.2297821044922,69090,ADF Foods Limited
2022-02-15,158.32000732421875,161.17999267578125,157.16000366210938,159.02000427246094,153.94618225097656,55385,ADF Foods Limited
2022-02-16,161.5800018310547,163.0,156.8000030517578,157.91000366210938,152.87158203125,74040,ADF Foods Limited
2022-02-17,158.67999267578125,160.0,151.0399932861328,153.9499969482422,149.03794860839844,62700,ADF Foods Limited
2022-02-18,154.32000732421875,158.8000030517578,152.6300048828125,157.47000122070312,152.44561767578125,39995,ADF Foods Limited
2022-02-21,156.8000030517578,157.47999572753906,147.0,149.2899932861328,144.52662658691406,69460,ADF Foods Limited
2022-02-22,145.0,147.60000610351562,142.0,145.1699981689453,140.5380859375,93785,ADF Foods Limited
2022-02-23,145.4199981689453,152.1999969482422,145.4199981689453,148.3800048828125,143.6456756591797,75645,ADF Foods Limited
2022-02-24,145.05999755859375,147.99000549316406,138.0,139.35000610351562,134.90379333496094,93085,ADF Foods Limited
2022-02-25,140.63999938964844,147.16000366210938,140.0800018310547,145.47000122070312,140.82852172851562,97895,ADF Foods Limited
2022-02-28,145.47000122070312,149.0,140.5800018310547,146.99000549316406,142.30001831054688,35560,ADF Foods Limited
2022-03-02,146.97999572753906,150.2899932861328,144.47999572753906,145.52999877929688,140.8865966796875,306960,ADF Foods Limited
2022-03-03,147.0,150.99000549316406,142.97999572753906,144.52999877929688,139.9185028076172,33240,ADF Foods Limited
2022-03-04,144.0,146.9600067138672,141.1999969482422,142.30999755859375,137.7693328857422,47990,ADF Foods Limited
2022-03-07,142.17999267578125,142.17999267578125,137.6199951171875,138.25,133.8388671875,47950,ADF Foods Limited
2022-03-08,138.25,141.6999969482422,136.91000366210938,138.61000061035156,134.1873779296875,32830,ADF Foods Limited
2022-03-09,139.3800048828125,150.0,139.0,146.91000366210938,142.2225799560547,91415,ADF Foods Limited
2022-03-10,148.3800048828125,149.77999877929688,140.57000732421875,142.74000549316406,138.18560791015625,121730,ADF Foods Limited
2022-03-11,143.0,144.0,141.5,142.3699951171875,137.82742309570312,84645,ADF Foods Limited
2022-03-14,142.1999969482422,145.0,140.39999389648438,141.1999969482422,136.69476318359375,61395,ADF Foods Limited
2022-03-15,142.6199951171875,143.32000732421875,139.1999969482422,140.0800018310547,135.61048889160156,23850,ADF Foods Limited
2022-03-16,143.17999267578125,146.8000030517578,141.38999938964844,144.5800018310547,139.9669189453125,64525,ADF Foods Limited
2022-03-17,145.63999938964844,147.83999633789062,143.5,144.75999450683594,140.1411590576172,46635,ADF Foods Limited
2022-03-21,146.22000122070312,147.8000030517578,145.14999389648438,145.94000244140625,141.28350830078125,38660,ADF Foods Limited
2022-03-22,145.77999877929688,148.0,141.8000030517578,146.8000030517578,142.11607360839844,80460,ADF Foods Limited
2022-03-23,147.60000610351562,149.97999572753906,146.0,146.69000244140625,142.00958251953125,51375,ADF Foods Limited
2022-03-24,146.77999877929688,147.60000610351562,142.39999389648438,143.60000610351562,139.01820373535156,77525,ADF Foods Limited
2022-03-25,144.0,144.3699951171875,141.60000610351562,141.85000610351562,137.32400512695312,46165,ADF Foods Limited
2022-03-28,141.9199981689453,145.0,137.0,138.02000427246094,133.61622619628906,658880,ADF Foods Limited
2022-03-29,139.1999969482422,140.99000549316406,135.22000122070312,136.17999267578125,131.83493041992188,107015,ADF Foods Limited
2022-03-30,139.0,147.8000030517578,137.9499969482422,144.16000366210938,139.560302734375,145390,ADF Foods Limited
2022-03-31,146.0,157.60000610351562,143.07000732421875,155.64999389648438,150.68370056152344,249160,ADF Foods Limited
2022-04-01,155.64999389648438,159.60000610351562,151.24000549316406,156.25,151.26455688476562,114810,ADF Foods Limited
2022-04-04,159.0,159.57000732421875,154.0,155.1199951171875,150.17059326171875,69925,ADF Foods Limited
2022-04-05,157.39999389648438,157.39999389648438,153.1999969482422,153.94000244140625,149.0282745361328,49395,ADF Foods Limited
2022-04-06,156.0,157.8800048828125,152.24000549316406,154.4499969482422,149.52198791503906,43895,ADF Foods Limited
2022-04-07,153.85000610351562,156.60000610351562,153.0,154.13999938964844,149.2218780517578,31570,ADF Foods Limited
2022-04-08,156.02999877929688,165.8000030517578,156.02999877929688,163.38999938964844,158.1767578125,388420,ADF Foods Limited
2022-04-11,165.60000610351562,165.69000244140625,162.11000061035156,162.91000366210938,157.71206665039062,60380,ADF Foods Limited
2022-04-12,164.85000610351562,166.0,158.5800018310547,162.52999877929688,157.34417724609375,88865,ADF Foods Limited
2022-04-13,160.4199981689453,166.0,160.4199981689453,162.6999969482422,157.5087432861328,41780,ADF Foods Limited
2022-04-18,161.0,161.0,157.4199981689453,159.4600067138672,154.37213134765625,57860,ADF Foods Limited
2022-04-19,159.63999938964844,168.74000549316406,157.0,160.0,154.8948974609375,151910,ADF Foods Limited
2022-04-20,159.99000549316406,162.17999267578125,155.60000610351562,156.3699951171875,151.38072204589844,62385,ADF Foods Limited
2022-04-21,156.8000030517578,160.99000549316406,156.8000030517578,160.00999450683594,154.9045867919922,43240,ADF Foods Limited
2022-04-22,160.60000610351562,160.60000610351562,155.39999389648438,155.8800048828125,150.9063720703125,37800,ADF Foods Limited
2022-04-25,154.0399932861328,156.8000030517578,151.50999450683594,153.9600067138672,149.04763793945312,54240,ADF Foods Limited
2022-04-26,156.41000366210938,158.8699951171875,155.1999969482422,155.5,150.53848266601562,25340,ADF Foods Limited
2022-04-27,157.99000549316406,158.0,153.0,154.02999877929688,149.11538696289062,26235,ADF Foods Limited
2022-04-28,155.0,155.0,151.2100067138672,152.32000732421875,147.45994567871094,45520,ADF Foods Limited
2022-04-29,154.3800048828125,154.6999969482422,150.77999877929688,151.58999633789062,146.7532501220703,36715,ADF Foods Limited
2022-05-02,151.58999633789062,151.60000610351562,149.0399932861328,149.66000366210938,144.88482666015625,25080,ADF Foods Limited
2022-05-04,155.0,157.27999877929688,149.66000366210938,151.22999572753906,146.40472412109375,103020,ADF Foods Limited
2022-05-05,153.0,153.0,148.8000030517578,150.38999938964844,145.59152221679688,45185,ADF Foods Limited
2022-05-06,151.19000244140625,151.88999938964844,145.99000549316406,149.89999389648438,145.11717224121094,157725,ADF Foods Limited
2022-05-09,151.60000610351562,152.5800018310547,148.41000366210938,150.1999969482422,145.40757751464844,68515,ADF Foods Limited
2022-05-10,151.69000244140625,152.6300048828125,144.55999755859375,147.3699951171875,142.66787719726562,29445,ADF Foods Limited
2022-05-11,147.52000427246094,148.27999877929688,142.0,143.5,138.92135620117188,59730,ADF Foods Limited
2022-05-12,143.39999389648438,143.39999389648438,138.61000061035156,141.57000732421875,137.05294799804688,61095,ADF Foods Limited
2022-05-13,142.97000122070312,145.0,141.57000732421875,144.17999267578125,139.57965087890625,28920,ADF Foods Limited
2022-05-16,145.72000122070312,148.0,141.00999450683594,141.89999389648438,137.37242126464844,17725,ADF Foods Limited
2022-05-17,142.39999389648438,144.94000244140625,142.39999389648438,143.3699951171875,138.79551696777344,23330,ADF Foods Limited
2022-05-18,144.47999572753906,148.0,143.72999572753906,145.47000122070312,140.82852172851562,48475,ADF Foods Limited
2022-05-19,145.39999389648438,145.39999389648438,140.14999389648438,140.9499969482422,136.45274353027344,69080,ADF Foods Limited
2022-05-20,145.7100067138672,146.11000061035156,142.52999877929688,144.6699981689453,140.05404663085938,27110,ADF Foods Limited
2022-05-23,141.0,153.0,140.0,146.75999450683594,142.0773468017578,1163090,ADF Foods Limited
2022-05-24,152.7899932861328,153.0,144.0800018310547,149.02999877929688,144.27493286132812,156145,ADF Foods Limited
2022-05-25,149.00999450683594,152.74000549316406,141.4499969482422,143.8800048828125,139.2892608642578,193415,ADF Foods Limited
2022-05-26,144.32000732421875,145.72999572753906,138.58999633789062,143.6999969482422,139.11497497558594,61140,ADF Foods Limited
2022-05-27,142.83999633789062,149.99000549316406,139.24000549316406,144.8699951171875,140.2476348876953,66675,ADF Foods Limited
2022-05-30,145.94000244140625,169.75,143.22999572753906,165.41000366210938,160.13229370117188,932560,ADF Foods Limited
2022-05-31,160.74000549316406,165.55999755859375,159.32000732421875,160.49000549316406,155.36929321289062,98650,ADF Foods Limited
2022-06-01,160.49000549316406,161.92999267578125,156.1699981689453,157.00999450683594,152.00030517578125,53255,ADF Foods Limited
2022-06-02,157.94000244140625,158.74000549316406,156.08999633789062,158.02000427246094,152.9780731201172,40745,ADF Foods Limited
2022-06-03,159.58999633789062,159.94000244140625,152.1699981689453,153.75,148.8443145751953,42770,ADF Foods Limited
2022-06-06,153.99000549316406,157.08999633789062,153.10000610351562,154.75999450683594,149.8220977783203,41255,ADF Foods Limited
2022-06-07,156.1999969482422,160.5800018310547,154.30999755859375,155.99000549316406,151.01284790039062,36375,ADF Foods Limited
2022-06-08,155.10000610351562,155.92999267578125,153.0500030517578,154.52000427246094,149.58975219726562,21125,ADF Foods Limited
2022-06-09,154.60000610351562,156.0500030517578,151.75999450683594,154.13999938964844,149.2218780517578,20030,ADF Foods Limited
2022-06-10,154.1999969482422,154.74000549316406,152.0,152.72999572753906,147.8568572998047,17820,ADF Foods Limited
2022-06-13,154.19000244140625,154.25,144.50999450683594,146.22000122070312,141.5545654296875,46310,ADF Foods Limited
2022-06-14,144.60000610351562,147.77000427246094,143.30999755859375,143.50999450683594,138.93104553222656,54540,ADF Foods Limited
2022-06-15,143.64999389648438,146.38999938964844,143.5399932861328,143.72000122070312,139.1343536376953,18080,ADF Foods Limited
2022-06-16,146.63999938964844,146.63999938964844,138.02000427246094,139.58999633789062,135.1361083984375,57475,ADF Foods Limited
2022-06-17,138.1199951171875,138.8000030517578,136.0,137.25,132.87078857421875,42165,ADF Foods Limited
2022-06-20,138.0,138.0,130.0,131.14999389648438,126.96540832519533,42280,ADF Foods Limited
2022-06-21,131.1999969482422,135.91000366210938,130.8800048828125,133.9199981689453,129.6470489501953,35285,ADF Foods Limited
2022-06-22,133.60000610351562,133.60000610351562,132.0,132.60000610351562,128.36915588378906,17220,ADF Foods Limited
2022-06-23,132.1199951171875,139.99000549316406,131.61000061035156,138.8800048828125,134.4487762451172,15920,ADF Foods Limited
2022-06-24,143.0,143.0,139.55999755859375,141.3000030517578,136.7915496826172,20535,ADF Foods Limited
2022-06-27,142.39999389648438,144.0,141.97000122070312,143.22000122070312,138.65029907226562,32515,ADF Foods Limited
2022-06-28,142.1199951171875,143.0,141.97000122070312,142.4199981689453,137.87583923339844,13365,ADF Foods Limited
2022-06-29,143.60000610351562,148.14999389648438,141.60000610351562,146.6199951171875,141.94180297851562,26410,ADF Foods Limited
2022-06-30,145.27000427246094,147.83999633789062,143.69000244140625,144.47000122070312,139.86041259765625,23200,ADF Foods Limited
2022-07-01,145.91000366210938,145.91000366210938,140.82000732421875,141.69000244140625,137.16912841796875,19535,ADF Foods Limited
2022-07-04,143.0,143.99000549316406,141.60000610351562,142.08999633789062,137.5563507080078,12445,ADF Foods Limited
2022-07-05,144.0,144.0,139.60000610351562,140.08999633789062,135.6201629638672,37205,ADF Foods Limited
2022-07-06,140.16000366210938,141.89999389648438,139.75999450683594,140.66000366210938,136.1719970703125,10280,ADF Foods Limited
2022-07-07,141.8000030517578,142.0,140.5,141.97999572753906,137.44984436035156,27125,ADF Foods Limited
2022-07-08,142.0399932861328,144.8000030517578,141.0,141.60000610351562,137.08200073242188,24525,ADF Foods Limited
2022-07-11,144.39999389648438,145.0,140.0,141.00999450683594,136.51080322265625,33365,ADF Foods Limited
2022-07-12,140.99000549316406,144.0,140.97999572753906,143.77000427246094,139.18275451660156,18170,ADF Foods Limited
2022-07-13,145.1999969482422,145.22999572753906,140.27000427246094,141.47999572753906,136.9658203125,19090,ADF Foods Limited
2022-07-14,143.8000030517578,143.8000030517578,140.39999389648438,141.77000427246094,137.24658203125,10385,ADF Foods Limited
2022-07-15,141.9199981689453,144.0,141.30999755859375,142.55999755859375,138.0113525390625,47250,ADF Foods Limited
2022-07-18,145.0,145.0,140.0,140.52000427246094,136.03643798828125,37250,ADF Foods Limited
2022-07-19,140.52000427246094,142.8000030517578,139.60000610351562,140.3000030517578,135.82347106933594,30690,ADF Foods Limited
2022-07-20,140.72000122070312,142.0,140.0,140.58999633789062,136.10421752929688,31130,ADF Foods Limited
2022-07-21,141.99000549316406,142.39999389648438,140.22000122070312,141.3699951171875,136.8593292236328,46685,ADF Foods Limited
2022-07-22,142.60000610351562,142.60000610351562,139.60000610351562,140.10000610351562,135.6298370361328,34205,ADF Foods Limited
2022-07-25,142.0,142.0,137.97999572753906,139.5800018310547,135.12643432617188,37955,ADF Foods Limited
2022-07-26,139.63999938964844,144.0,137.25999450683594,140.57000732421875,136.08485412597656,175175,ADF Foods Limited
2022-07-27,142.0,145.0,138.0,143.5399932861328,138.9600830078125,467260,ADF Foods Limited
2022-07-28,144.94000244140625,146.72000122070312,142.4499969482422,142.9199981689453,138.35989379882812,55175,ADF Foods Limited
2022-07-29,138.3000030517578,140.77999877929688,138.0,139.80999755859375,135.34909057617188,94115,ADF Foods Limited
2022-08-01,141.0,142.0,139.82000732421875,140.77999877929688,136.2881317138672,24615,ADF Foods Limited
2022-08-02,142.0,142.0,137.16000366210938,138.55999755859375,134.1389923095703,59175,ADF Foods Limited
2022-08-03,139.17999267578125,146.75,138.55999755859375,145.75,141.09957885742188,956575,ADF Foods Limited
2022-08-04,151.0,165.25999450683594,146.07000732421875,148.5800018310547,144.63314819335938,1232110,ADF Foods Limited
2022-08-05,146.60000610351562,148.80999755859375,143.02999877929688,143.82000732421875,139.99960327148438,146070,ADF Foods Limited
2022-08-08,144.0,145.38999938964844,141.60000610351562,142.39999389648438,138.6173095703125,60100,ADF Foods Limited
2022-08-10,142.39999389648438,143.4600067138672,139.10000610351562,139.77000427246094,136.05718994140625,77865,ADF Foods Limited
2022-08-11,141.14999389648438,143.0,138.00999450683594,140.97999572753906,137.23504638671875,109285,ADF Foods Limited
2022-08-12,141.8000030517578,142.6199951171875,139.44000244140625,140.8800048828125,137.13771057128906,54315,ADF Foods Limited
2022-08-16,143.36000061035156,143.36000061035156,140.39999389648438,141.42999267578125,137.673095703125,60820,ADF Foods Limited
2022-08-17,141.52999877929688,144.39999389648438,140.72000122070312,141.66000366210938,137.89698791503906,87325,ADF Foods Limited
2022-08-18,140.0399932861328,142.8000030517578,140.0399932861328,141.85000610351562,138.08192443847656,37720,ADF Foods Limited
2022-08-19,142.1999969482422,142.39999389648438,139.0500030517578,140.08999633789062,136.36868286132812,71615,ADF Foods Limited
2022-08-22,141.36000061035156,141.36000061035156,138.0,140.00999450683594,136.29080200195312,75105,ADF Foods Limited
2022-08-23,140.00999450683594,143.8000030517578,139.27000427246094,141.2899932861328,137.5367889404297,52960,ADF Foods Limited
2022-08-24,141.89999389648438,142.39999389648438,138.0,140.24000549316406,136.51470947265625,53805,ADF Foods Limited
2022-08-25,140.24000549316406,141.6300048828125,138.38999938964844,139.39999389648438,135.69700622558594,54660,ADF Foods Limited
2022-08-26,139.41000366210938,141.33999633789062,139.41000366210938,140.14999389648438,136.4270782470703,32100,ADF Foods Limited
2022-08-29,138.60000610351562,140.0,138.0,139.72999572753906,136.01824951171875,32945,ADF Foods Limited
2022-08-30,139.39999389648438,148.1999969482422,139.39999389648438,145.11000061035156,141.2553253173828,174070,ADF Foods Limited
2022-09-01,147.60000610351562,147.60000610351562,143.36000061035156,144.07000732421875,140.24298095703125,56190,ADF Foods Limited
2022-09-02,146.32000732421875,147.0,144.0,144.47000122070312,140.63232421875,25740,ADF Foods Limited
2022-09-05,143.25,145.8000030517578,143.0,143.77999877929688,139.96066284179688,34810,ADF Foods Limited
2022-09-06,145.22000122070312,145.75,140.0,141.1300048828125,137.3810577392578,61035,ADF Foods Limited
2022-09-07,141.1300048828125,142.0,139.38999938964844,141.00999450683594,137.2642364501953,40430,ADF Foods Limited
2022-09-08,142.41000366210938,145.0,140.39999389648438,140.7899932861328,137.05007934570312,69075,ADF Foods Limited
2022-09-09,142.19000244140625,143.8000030517578,140.0,142.30999755859375,138.5297088623047,59340,ADF Foods Limited
2022-09-12,142.9199981689453,144.0,141.0,141.75,137.9845733642578,62545,ADF Foods Limited
2022-09-13,143.0,146.0,140.83999633789062,142.97999572753906,139.18190002441406,101875,ADF Foods Limited
2022-09-14,142.7899932861328,143.27000427246094,140.39999389648438,141.1199951171875,137.37130737304688,69880,ADF Foods Limited
2022-09-15,143.39999389648438,145.39999389648438,141.6199951171875,142.35000610351562,138.5686492919922,71790,ADF Foods Limited
2022-09-16,142.1999969482422,143.77000427246094,138.16000366210938,139.3300018310547,135.6288604736328,99760,ADF Foods Limited
2022-09-19,141.39999389648438,141.8000030517578,138.22000122070312,139.9600067138672,136.2421417236328,40800,ADF Foods Limited
2022-09-20,142.60000610351562,142.60000610351562,139.58999633789062,140.02000427246094,136.300537109375,49185,ADF Foods Limited
2022-09-21,140.9600067138672,141.39999389648438,136.41000366210938,139.30999755859375,135.60940551757812,74405,ADF Foods Limited
2022-09-22,139.32000732421875,144.97999572753906,139.32000732421875,143.89999389648438,140.07745361328125,114695,ADF Foods Limited
2022-09-23,144.0,145.1999969482422,141.3300018310547,143.32000732421875,139.51287841796875,105490,ADF Foods Limited
2022-09-26,144.60000610351562,144.60000610351562,136.22000122070312,138.2100067138672,134.53863525390625,68505,ADF Foods Limited
2022-09-27,139.1999969482422,140.75,137.58999633789062,138.75999450683594,135.0740203857422,30160,ADF Foods Limited
2022-09-28,138.75999450683594,140.77999877929688,136.41000366210938,140.0399932861328,136.3199920654297,39350,ADF Foods Limited
2022-09-29,140.32000732421875,144.0,138.72000122070312,143.3300018310547,139.52261352539062,265880,ADF Foods Limited
2022-09-30,141.1999969482422,155.22000122070312,140.82000732421875,146.72000122070312,142.82257080078125,345000,ADF Foods Limited
2022-10-03,146.07000732421875,146.72000122070312,141.60000610351562,142.5800018310547,138.79254150390625,36175,ADF Foods Limited
2022-10-04,143.99000549316406,149.0,142.19000244140625,143.77999877929688,139.96066284179688,71665,ADF Foods Limited
2022-10-06,145.2100067138672,145.2100067138672,139.72999572753906,142.27000427246094,138.4907684326172,244735,ADF Foods Limited
2022-10-07,142.27000427246094,143.0,140.55999755859375,141.3300018310547,137.5757293701172,54590,ADF Foods Limited
2022-10-10,141.3300018310547,142.72000122070312,140.00999450683594,142.02999877929688,138.25714111328125,47100,ADF Foods Limited
2022-10-11,142.75,144.72000122070312,141.82000732421875,142.72000122070312,138.92881774902344,113595,ADF Foods Limited
2022-10-12,142.5399932861328,143.9600067138672,141.39999389648438,141.4600067138672,137.70230102539062,9765,ADF Foods Limited
2022-10-13,142.86000061035156,142.86000061035156,139.1999969482422,139.8000030517578,136.0863800048828,41435,ADF Foods Limited
2022-10-14,141.8000030517578,143.17999267578125,141.47000122070312,141.80999755859375,138.04298400878906,31895,ADF Foods Limited
2022-10-17,142.9600067138672,142.9600067138672,140.0,142.38999938964844,138.6075897216797,34325,ADF Foods Limited
2022-10-18,143.1999969482422,147.0,139.82000732421875,146.1699981689453,142.28717041015625,124605,ADF Foods Limited
2022-10-19,148.0,148.0,141.60000610351562,142.6199951171875,138.8314666748047,42725,ADF Foods Limited
2022-10-20,144.0,144.0,141.80999755859375,142.61000061035156,138.8217315673828,16305,ADF Foods Limited
2022-10-21,143.99000549316406,144.0,141.0,141.4499969482422,137.69256591796875,23700,ADF Foods Limited
2022-10-24,142.0399932861328,143.8000030517578,142.0,142.67999267578125,138.88987731933594,10295,ADF Foods Limited
2022-10-25,143.9600067138672,144.33999633789062,142.02000427246094,142.97999572753906,139.18190002441406,17940,ADF Foods Limited
2022-10-27,144.38999938964844,144.38999938964844,139.99000549316406,141.1999969482422,137.44918823242188,50745,ADF Foods Limited
2022-10-28,142.8000030517578,142.8000030517578,140.74000549316406,141.52000427246094,137.7606964111328,17065,ADF Foods Limited
2022-10-31,142.24000549316406,142.99000549316406,140.8000030517578,142.22999572753906,138.4518280029297,36170,ADF Foods Limited
2022-11-01,143.0,143.3800048828125,141.39999389648438,142.2899932861328,138.51023864746094,19040,ADF Foods Limited
2022-11-02,143.0,143.0,141.60000610351562,142.00999450683594,138.23765563964844,13005,ADF Foods Limited
2022-11-03,142.00999450683594,143.19000244140625,140.60000610351562,140.99000549316406,137.24478149414062,20155,ADF Foods Limited
2022-11-04,142.1999969482422,143.0,140.8000030517578,142.07000732421875,138.2960968017578,22585,ADF Foods Limited
2022-11-07,142.97999572753906,152.0,141.75,148.74000549316406,144.78890991210938,275870,ADF Foods Limited
2022-11-09,149.9600067138672,157.10000610351562,146.82000732421875,154.9499969482422,150.83395385742188,250485,ADF Foods Limited
2022-11-10,156.60000610351562,159.0,148.39999389648438,148.75999450683594,144.80836486816406,132375,ADF Foods Limited
2022-11-11,150.94000244140625,156.0,147.0500030517578,152.25,148.20567321777344,83970,ADF Foods Limited
2022-11-14,153.5399932861328,153.5399932861328,148.3300018310547,148.94000244140625,144.9835968017578,45320,ADF Foods Limited
