Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-12-28,119.5,121.4000015258789,117.5999984741211,118.25,115.99492645263672,280251,Astra Microwave Products Limited
2020-12-29,118.8000030517578,122.5,118.5999984741211,119.1999969482422,116.92681121826172,570702,Astra Microwave Products Limited
2020-12-30,119.75,127.5,118.5500030517578,123.9499969482422,121.5862274169922,642512,Astra Microwave Products Limited
2020-12-31,125.25,127.6999969482422,123.75,124.6999969482422,122.3219223022461,909025,Astra Microwave Products Limited
2021-01-01,124.6999969482422,125.6500015258789,124.1999969482422,124.8499984741211,122.46905517578124,210297,Astra Microwave Products Limited
2021-01-04,125.5,130.6999969482422,123.1999969482422,126.8000030517578,124.38187408447266,915215,Astra Microwave Products Limited
2021-01-05,126.0,126.8000030517578,124.0,126.0500030517578,123.64618682861328,347334,Astra Microwave Products Limited
2021-01-06,126.8000030517578,127.9499969482422,123.1500015258789,123.9000015258789,121.53718566894533,410387,Astra Microwave Products Limited
2021-01-07,124.8000030517578,125.6500015258789,121.3499984741211,122.5,120.16387176513672,241652,Astra Microwave Products Limited
2021-01-08,123.0999984741211,131.5,123.0999984741211,128.75,126.29468536376952,1185598,Astra Microwave Products Limited
2021-01-11,128.3000030517578,129.0,124.5,125.3000030517578,122.91048431396484,553249,Astra Microwave Products Limited
2021-01-12,125.1500015258789,125.6999969482422,122.8000030517578,123.3000030517578,120.94862365722656,277234,Astra Microwave Products Limited
2021-01-13,124.0,126.0500030517578,122.0999984741211,122.5,120.16387176513672,312626,Astra Microwave Products Limited
2021-01-14,123.6500015258789,128.0,123.5500030517578,127.4000015258789,124.9704360961914,706402,Astra Microwave Products Limited
2021-01-15,130.0,132.0,126.1500015258789,128.35000610351562,125.90231323242188,1392544,Astra Microwave Products Limited
2021-01-18,130.0,130.85000610351562,122.5500030517578,124.1999969482422,121.83145904541016,341955,Astra Microwave Products Limited
2021-01-19,124.5999984741211,127.6500015258789,121.25,124.5500030517578,122.1747817993164,417262,Astra Microwave Products Limited
2021-01-20,125.5,126.8499984741211,124.0,124.25,121.88050079345705,212108,Astra Microwave Products Limited
2021-01-21,124.1999969482422,125.1999969482422,122.1999969482422,122.5999984741211,120.261962890625,157799,Astra Microwave Products Limited
2021-01-22,122.6999969482422,123.5500030517578,120.0500030517578,121.1500015258789,118.8396224975586,253340,Astra Microwave Products Limited
2021-01-25,121.4499969482422,122.1999969482422,117.5,118.6999969482422,116.43634796142578,243271,Astra Microwave Products Limited
2021-01-27,118.6999969482422,118.8499984741211,116.8000030517578,117.25,115.01399993896484,96353,Astra Microwave Products Limited
2021-01-28,114.75,119.5,113.8000030517578,115.4499969482422,113.24832153320312,246771,Astra Microwave Products Limited
2021-01-29,117.0,118.4000015258789,115.5,116.5,114.27830505371094,127203,Astra Microwave Products Limited
2021-02-01,117.1999969482422,119.5999984741211,116.75,117.75,115.50446319580078,205290,Astra Microwave Products Limited
2021-02-02,118.9499969482422,119.5999984741211,115.5500030517578,117.5999984741211,115.3573226928711,203983,Astra Microwave Products Limited
2021-02-03,118.8000030517578,120.6999969482422,116.75,117.5,115.2592315673828,322035,Astra Microwave Products Limited
2021-02-04,118.1999969482422,121.9000015258789,117.5,121.0999984741211,118.7905731201172,257710,Astra Microwave Products Limited
2021-02-05,121.0,121.9000015258789,119.0,120.8000030517578,118.49629974365234,191478,Astra Microwave Products Limited
2021-02-08,120.0999984741211,123.5500030517578,119.9000015258789,120.6500015258789,118.34915924072266,224007,Astra Microwave Products Limited
2021-02-09,120.0999984741211,121.75,119.0,119.3499984741211,117.0739517211914,142319,Astra Microwave Products Limited
2021-02-10,119.8000030517578,120.0,118.25,119.4000015258789,117.1230010986328,158753,Astra Microwave Products Limited
2021-02-11,118.8499984741211,120.9000015258789,118.1500015258789,119.8499984741211,117.56441497802734,201165,Astra Microwave Products Limited
2021-02-12,120.4499969482422,122.1500015258789,118.9499969482422,119.3000030517578,117.02490234375,318588,Astra Microwave Products Limited
2021-02-15,119.9000015258789,120.0,117.5500030517578,118.0500030517578,115.79874420166016,257654,Astra Microwave Products Limited
2021-02-16,118.0999984741211,120.0,117.4499969482422,118.3499984741211,116.093017578125,343048,Astra Microwave Products Limited
2021-02-17,118.0,118.6500015258789,116.5,117.1500015258789,114.91590881347656,117998,Astra Microwave Products Limited
2021-02-18,117.75,119.0,117.1500015258789,117.8000030517578,115.55350494384766,137310,Astra Microwave Products Limited
2021-02-19,118.1999969482422,118.5999984741211,114.6999969482422,115.6500015258789,113.44451141357422,196090,Astra Microwave Products Limited
2021-02-22,115.0,116.9000015258789,112.1999969482422,115.0,112.8069076538086,432264,Astra Microwave Products Limited
2021-02-23,115.5,115.5,110.0,111.0500030517578,108.93223571777344,613290,Astra Microwave Products Limited
2021-02-24,111.9499969482422,112.0,109.0,110.5,108.3927230834961,330361,Astra Microwave Products Limited
2021-02-25,111.4000015258789,113.75,110.5999984741211,112.3499984741211,110.20744323730467,195082,Astra Microwave Products Limited
2021-02-26,111.0,112.5,108.3499984741211,110.0500030517578,107.95130157470705,665310,Astra Microwave Products Limited
2021-03-01,112.0500030517578,123.6500015258789,112.0500030517578,121.25,118.9377212524414,1828130,Astra Microwave Products Limited
2021-03-02,123.6999969482422,124.9000015258789,118.5,121.5500030517578,119.23200225830078,1032190,Astra Microwave Products Limited
2021-03-03,121.5500030517578,142.3000030517578,119.25,135.35000610351562,132.76882934570312,4657178,Astra Microwave Products Limited
2021-03-04,132.0,145.0,130.64999389648438,142.60000610351562,139.8805694580078,3058319,Astra Microwave Products Limited
2021-03-05,141.0,155.6999969482422,141.0,150.3000030517578,147.43373107910156,3874436,Astra Microwave Products Limited
2021-03-08,151.10000610351562,158.0,149.9499969482422,152.35000610351562,149.4446258544922,1518892,Astra Microwave Products Limited
2021-03-09,153.8000030517578,154.60000610351562,144.10000610351562,145.39999389648438,142.62716674804688,656493,Astra Microwave Products Limited
2021-03-10,147.25,147.25,136.0,140.10000610351562,137.42823791503906,599359,Astra Microwave Products Limited
2021-03-12,141.0,144.89999389648438,137.75,139.25,136.5944366455078,375946,Astra Microwave Products Limited
2021-03-15,139.8000030517578,140.60000610351562,129.5,134.9499969482422,132.37643432617188,505309,Astra Microwave Products Limited
2021-03-16,135.64999389648438,137.0,130.10000610351562,131.14999389648438,128.64891052246094,343752,Astra Microwave Products Limited
2021-03-17,132.0500030517578,145.0,131.1999969482422,133.0,130.46363830566406,1325191,Astra Microwave Products Limited
2021-03-18,133.8000030517578,136.5500030517578,122.6999969482422,127.1999969482422,124.77423858642578,640582,Astra Microwave Products Limited
2021-03-19,127.1999969482422,139.0,125.1500015258789,137.35000610351562,134.73068237304688,1093196,Astra Microwave Products Limited
2021-03-22,136.5,142.8000030517578,134.0,139.35000610351562,136.6925506591797,537677,Astra Microwave Products Limited
2021-03-23,140.89999389648438,143.89999389648438,138.0,138.85000610351562,136.2020721435547,396381,Astra Microwave Products Limited
2021-03-24,138.0,141.0500030517578,131.25,133.3000030517578,130.75791931152344,322505,Astra Microwave Products Limited
2021-03-25,135.6999969482422,135.8000030517578,129.5,132.25,129.72793579101562,253053,Astra Microwave Products Limited
2021-03-26,133.0500030517578,137.5,132.10000610351562,133.5,130.95411682128906,537128,Astra Microwave Products Limited
2021-03-30,133.0,135.0500030517578,130.35000610351562,131.0,128.5017852783203,391789,Astra Microwave Products Limited
2021-03-31,131.25,133.10000610351562,129.0,129.64999389648438,127.1775131225586,221204,Astra Microwave Products Limited
2021-04-01,130.39999389648438,136.1999969482422,130.39999389648438,132.8000030517578,130.2674560546875,249993,Astra Microwave Products Limited
2021-04-05,134.8000030517578,134.8000030517578,126.0,127.8000030517578,125.36280822753906,270039,Astra Microwave Products Limited
2021-04-06,128.89999389648438,129.9499969482422,125.1999969482422,126.1500015258789,123.74427032470705,505939,Astra Microwave Products Limited
2021-04-07,127.1999969482422,130.25,126.0,126.5,124.0876007080078,301292,Astra Microwave Products Limited
2021-04-08,127.5999984741211,130.0,125.0999984741211,125.3499984741211,122.9595184326172,417084,Astra Microwave Products Limited
2021-04-09,125.0,126.75,121.3000030517578,122.5500030517578,120.21292877197266,298675,Astra Microwave Products Limited
2021-04-12,121.25,121.3499984741211,114.0,114.9000015258789,112.70881652832033,344619,Astra Microwave Products Limited
2021-04-13,116.8000030517578,117.25,112.9000015258789,115.9499969482422,113.73878479003906,225682,Astra Microwave Products Limited
2021-04-15,116.8499984741211,117.0,112.0,116.3000030517578,114.08211517333984,241377,Astra Microwave Products Limited
2021-04-16,116.8499984741211,118.75,115.0999984741211,117.8000030517578,115.55350494384766,136761,Astra Microwave Products Limited
2021-04-19,113.0,115.25,110.3499984741211,113.4000015258789,111.23741912841795,166390,Astra Microwave Products Limited
2021-04-20,112.25,117.75,112.0,112.5999984741211,110.45266723632812,401957,Astra Microwave Products Limited
2021-04-22,113.4499969482422,122.3000030517578,112.75,121.0500030517578,118.74153137207033,741453,Astra Microwave Products Limited
2021-04-23,120.0,123.0,112.1999969482422,112.5999984741211,110.45266723632812,787259,Astra Microwave Products Limited
2021-04-26,113.9000015258789,117.1999969482422,113.8000030517578,116.0,113.787841796875,248104,Astra Microwave Products Limited
2021-04-27,116.9000015258789,119.6999969482422,116.5,118.25,115.99492645263672,245361,Astra Microwave Products Limited
2021-04-28,118.25,120.0,115.4499969482422,116.1999969482422,113.98402404785156,167854,Astra Microwave Products Limited
2021-04-29,117.1999969482422,119.6500015258789,115.0999984741211,115.8499984741211,113.64069366455078,347960,Astra Microwave Products Limited
2021-04-30,114.8000030517578,118.6999969482422,114.25,115.5500030517578,113.34642028808594,164334,Astra Microwave Products Limited
2021-05-03,115.0,119.4499969482422,114.5,117.8000030517578,115.55350494384766,180817,Astra Microwave Products Limited
2021-05-04,119.4000015258789,119.9000015258789,115.0999984741211,115.75,113.5426025390625,168814,Astra Microwave Products Limited
2021-05-05,116.4000015258789,118.5,116.4000015258789,117.3499984741211,115.1120834350586,117530,Astra Microwave Products Limited
2021-05-06,117.9499969482422,118.5,115.5,116.6999969482422,114.4744873046875,95237,Astra Microwave Products Limited
2021-05-07,117.0,119.1500015258789,116.3499984741211,116.9499969482422,114.71971893310548,477258,Astra Microwave Products Limited
2021-05-10,117.9000015258789,125.8000030517578,117.8499984741211,120.5,118.20201873779295,998436,Astra Microwave Products Limited
2021-05-11,118.9499969482422,121.0,116.8499984741211,118.9000015258789,116.63253784179688,524837,Astra Microwave Products Limited
2021-05-12,118.6999969482422,128.0,118.6999969482422,124.5999984741211,122.2238311767578,884934,Astra Microwave Products Limited
2021-05-14,125.9000015258789,129.6999969482422,120.0999984741211,124.6500015258789,122.27288055419922,1014948,Astra Microwave Products Limited
2021-05-17,124.6500015258789,129.0,123.5,125.4499969482422,123.0576171875,545337,Astra Microwave Products Limited
2021-05-18,126.5999984741211,127.9000015258789,122.25,122.9499969482422,120.60529327392578,416532,Astra Microwave Products Limited
2021-05-19,122.1999969482422,124.5,119.5500030517578,119.9000015258789,117.61346435546876,342966,Astra Microwave Products Limited
2021-05-20,120.9499969482422,123.9000015258789,120.0,120.5999984741211,118.30010986328124,318279,Astra Microwave Products Limited
2021-05-21,121.8000030517578,128.75,121.0500030517578,124.9499969482422,122.56715393066406,732740,Astra Microwave Products Limited
2021-05-24,126.3000030517578,134.0,126.0,131.35000610351562,128.84512329101562,2380435,Astra Microwave Products Limited
2021-05-25,132.0,137.39999389648438,131.4499969482422,133.3000030517578,130.75791931152344,996064,Astra Microwave Products Limited
2021-05-26,134.0,146.5,134.0,139.0500030517578,136.39828491210938,3349344,Astra Microwave Products Limited
2021-05-27,144.75,146.35000610351562,139.0,140.75,138.0658416748047,2028584,Astra Microwave Products Limited
2021-05-28,142.0,142.35000610351562,133.10000610351562,134.1999969482422,131.6407470703125,998653,Astra Microwave Products Limited
2021-05-31,135.0,136.0,128.39999389648438,128.6999969482422,126.24564361572266,899995,Astra Microwave Products Limited
2021-06-01,132.0,134.85000610351562,127.6999969482422,129.0500030517578,126.58895874023438,844253,Astra Microwave Products Limited
2021-06-02,129.3000030517578,133.0,128.5500030517578,131.0,128.5017852783203,537232,Astra Microwave Products Limited
2021-06-03,131.9499969482422,132.75,129.60000610351562,130.14999389648438,127.66798400878906,425565,Astra Microwave Products Limited
2021-06-04,132.0,141.89999389648438,131.60000610351562,140.75,138.0658416748047,1972158,Astra Microwave Products Limited
2021-06-07,142.1999969482422,145.9499969482422,140.0500030517578,142.25,139.53724670410156,1294106,Astra Microwave Products Limited
2021-06-08,143.35000610351562,166.0,142.5,162.8000030517578,159.6953582763672,7294948,Astra Microwave Products Limited
2021-06-09,168.9499969482422,175.5,160.0,165.6999969482422,162.5400390625,5921042,Astra Microwave Products Limited
2021-06-10,166.6999969482422,175.0,161.0,173.60000610351562,170.2893829345703,2576902,Astra Microwave Products Limited
2021-06-11,174.8000030517578,177.39999389648438,167.4499969482422,170.5500030517578,167.29754638671875,1833001,Astra Microwave Products Limited
2021-06-14,172.0,176.0,161.25,169.0,165.777099609375,1275730,Astra Microwave Products Limited
2021-06-15,169.6999969482422,173.9499969482422,166.1999969482422,167.64999389648438,164.4528350830078,889429,Astra Microwave Products Limited
2021-06-16,167.5,184.5,166.35000610351562,179.85000610351562,176.42019653320312,3489074,Astra Microwave Products Limited
2021-06-17,178.4499969482422,183.5,174.1999969482422,179.5,176.07687377929688,1429902,Astra Microwave Products Limited
2021-06-18,182.0,182.6499938964844,161.89999389648438,178.35000610351562,174.9488067626953,1960694,Astra Microwave Products Limited
2021-06-21,173.0,177.1999969482422,170.8000030517578,173.75,170.4365234375,918938,Astra Microwave Products Limited
2021-06-22,174.0,183.25,172.10000610351562,173.8000030517578,170.48558044433594,1042306,Astra Microwave Products Limited
2021-06-23,175.3000030517578,178.5,170.75,171.60000610351562,168.3275146484375,731784,Astra Microwave Products Limited
2021-06-24,171.0,177.85000610351562,170.0,172.6999969482422,169.4065399169922,651740,Astra Microwave Products Limited
2021-06-25,174.0,175.89999389648438,171.1999969482422,172.5,169.21035766601562,651784,Astra Microwave Products Limited
2021-06-28,172.0,175.4499969482422,162.35000610351562,170.85000610351562,167.59182739257812,1163230,Astra Microwave Products Limited
2021-06-29,168.75,173.4499969482422,168.10000610351562,169.10000610351562,165.8751983642578,647803,Astra Microwave Products Limited
2021-06-30,169.9499969482422,173.4499969482422,166.10000610351562,167.60000610351562,164.40380859375,670612,Astra Microwave Products Limited
2021-07-01,167.60000610351562,170.25,165.1999969482422,165.75,162.5890655517578,767130,Astra Microwave Products Limited
2021-07-02,165.8000030517578,167.64999389648438,162.0,165.85000610351562,162.68719482421875,791252,Astra Microwave Products Limited
2021-07-05,165.85000610351562,172.39999389648438,165.5,169.8000030517578,166.56185913085938,760563,Astra Microwave Products Limited
2021-07-06,169.0,177.4499969482422,168.0,173.10000610351562,169.79891967773438,1971974,Astra Microwave Products Limited
2021-07-07,172.0500030517578,174.89999389648438,170.3000030517578,171.5,168.22943115234375,974797,Astra Microwave Products Limited
2021-07-08,171.5,173.9499969482422,163.35000610351562,165.60000610351562,162.4419403076172,923746,Astra Microwave Products Limited
2021-07-09,167.6999969482422,171.6999969482422,165.9499969482422,170.25,167.00328063964844,835582,Astra Microwave Products Limited
2021-07-12,171.9499969482422,172.3000030517578,165.5,167.89999389648438,164.6980743408203,1195128,Astra Microwave Products Limited
2021-07-13,169.0,172.85000610351562,166.25,169.0500030517578,165.82615661621094,1448652,Astra Microwave Products Limited
2021-07-14,170.35000610351562,184.5500030517578,168.10000610351562,178.85000610351562,175.43927001953125,3052841,Astra Microwave Products Limited
2021-07-15,180.0,187.5,178.3000030517578,181.9499969482422,178.48013305664062,2634636,Astra Microwave Products Limited
2021-07-16,183.3999938964844,186.4499969482422,177.5,178.35000610351562,174.9488067626953,1839023,Astra Microwave Products Limited
2021-07-19,174.6999969482422,178.4499969482422,171.4499969482422,174.64999389648438,171.31935119628906,1282070,Astra Microwave Products Limited
2021-07-20,173.0,174.5500030517578,167.5,170.8000030517578,167.54278564453125,903598,Astra Microwave Products Limited
2021-07-22,173.6999969482422,176.10000610351562,173.0,174.85000610351562,171.51553344726562,1013910,Astra Microwave Products Limited
2021-07-23,173.60000610351562,175.14999389648438,169.85000610351562,172.1999969482422,168.9160614013672,812936,Astra Microwave Products Limited
2021-07-26,170.5,178.6999969482422,169.35000610351562,174.5,171.17221069335938,875256,Astra Microwave Products Limited
2021-07-27,173.5,178.0,170.3000030517578,172.14999389648438,168.8670196533203,616149,Astra Microwave Products Limited
2021-07-28,170.9499969482422,172.35000610351562,167.3000030517578,169.25,166.0223388671875,462752,Astra Microwave Products Limited
2021-07-29,169.25,173.6999969482422,169.25,170.64999389648438,167.39564514160156,351672,Astra Microwave Products Limited
2021-07-30,169.60000610351562,173.75,169.60000610351562,171.1999969482422,167.9351348876953,583232,Astra Microwave Products Limited
2021-08-02,170.75,178.0,169.9499969482422,172.8000030517578,169.50465393066406,663355,Astra Microwave Products Limited
2021-08-03,172.6999969482422,183.5,172.5,179.6999969482422,176.27304077148438,1733069,Astra Microwave Products Limited
2021-08-04,179.0,184.8000030517578,173.0,174.75,171.41744995117188,1138402,Astra Microwave Products Limited
2021-08-05,173.0,174.89999389648438,170.0,170.5500030517578,167.29754638671875,704651,Astra Microwave Products Limited
2021-08-06,170.75,175.5,170.1999969482422,174.3000030517578,170.97604370117188,354036,Astra Microwave Products Limited
2021-08-09,174.0,174.6999969482422,166.35000610351562,168.1999969482422,164.9923553466797,732090,Astra Microwave Products Limited
2021-08-10,168.25,173.60000610351562,158.8000030517578,160.89999389648438,157.83157348632812,666158,Astra Microwave Products Limited
2021-08-11,161.10000610351562,163.10000610351562,150.0,156.25,153.270263671875,1119457,Astra Microwave Products Limited
2021-08-12,154.0,161.75,154.0,158.1999969482422,155.18304443359375,391730,Astra Microwave Products Limited
2021-08-13,157.75,168.3000030517578,157.75,166.4499969482422,163.27572631835938,716574,Astra Microwave Products Limited
2021-08-16,166.0,166.5,158.1999969482422,159.60000610351562,156.55636596679688,347431,Astra Microwave Products Limited
2021-08-17,159.5,160.6999969482422,154.10000610351562,155.39999389648438,153.5912628173828,411954,Astra Microwave Products Limited
2021-08-18,156.0,157.6999969482422,151.5,153.0,151.21920776367188,346671,Astra Microwave Products Limited
2021-08-20,150.0,155.4499969482422,149.14999389648438,152.35000610351562,150.5767822265625,311171,Astra Microwave Products Limited
2021-08-23,152.8000030517578,154.5,146.10000610351562,148.9499969482422,147.2163543701172,316161,Astra Microwave Products Limited
2021-08-24,150.39999389648438,159.35000610351562,149.5,157.64999389648438,155.81509399414062,415464,Astra Microwave Products Limited
2021-08-25,159.0,159.0,153.75,154.75,152.9488525390625,284665,Astra Microwave Products Limited
2021-08-26,155.5,161.3000030517578,153.0,153.5500030517578,151.7628173828125,334329,Astra Microwave Products Limited
2021-08-27,153.8000030517578,156.64999389648438,152.5,153.35000610351562,151.56515502929688,321745,Astra Microwave Products Limited
2021-08-30,154.89999389648438,157.4499969482422,152.5,153.25,151.46629333496094,284057,Astra Microwave Products Limited
2021-08-31,153.9499969482422,154.39999389648438,151.64999389648438,152.39999389648438,150.62619018554688,217608,Astra Microwave Products Limited
2021-09-01,152.4499969482422,156.25,151.9499969482422,153.1999969482422,151.41688537597656,284764,Astra Microwave Products Limited
2021-09-02,154.10000610351562,161.60000610351562,153.0500030517578,157.75,155.91392517089844,649243,Astra Microwave Products Limited
2021-09-03,158.89999389648438,162.14999389648438,158.0,158.6999969482422,156.8528594970703,363893,Astra Microwave Products Limited
2021-09-06,161.1999969482422,168.1999969482422,160.85000610351562,166.60000610351562,164.6609344482422,891937,Astra Microwave Products Limited
2021-09-07,166.0,172.0,165.10000610351562,168.5500030517578,166.58822631835938,860725,Astra Microwave Products Limited
2021-09-08,166.1999969482422,172.89999389648438,165.6999969482422,167.5,165.55044555664062,565409,Astra Microwave Products Limited
2021-09-09,166.10000610351562,174.39999389648438,166.10000610351562,172.39999389648438,170.39341735839844,816889,Astra Microwave Products Limited
2021-09-13,172.60000610351562,177.39999389648438,172.5,173.35000610351562,171.3323516845703,850172,Astra Microwave Products Limited
2021-09-14,174.8000030517578,174.8000030517578,169.10000610351562,170.75,168.7626190185547,466645,Astra Microwave Products Limited
2021-09-15,170.75,182.75,170.75,181.0500030517578,178.94273376464844,2086113,Astra Microwave Products Limited
2021-09-16,182.1000061035156,184.8999938964844,179.64999389648438,181.3000030517578,179.18983459472656,918052,Astra Microwave Products Limited
2021-09-17,182.0,182.75,172.75,173.85000610351562,171.8265380859375,786597,Astra Microwave Products Limited
2021-09-20,170.5,182.5500030517578,170.0500030517578,172.60000610351562,170.59107971191406,854187,Astra Microwave Products Limited
2021-09-21,171.0,178.4499969482422,170.6999969482422,175.0,172.96315002441406,473410,Astra Microwave Products Limited
2021-09-22,173.5,194.5,173.5,192.3000030517578,190.06179809570312,4928314,Astra Microwave Products Limited
2021-09-23,194.8500061035156,210.0,194.1999969482422,203.3999938964844,201.0325927734375,6273973,Astra Microwave Products Limited
2021-09-24,204.8999938964844,209.6999969482422,200.1000061035156,203.1000061035156,200.7360992431641,2417945,Astra Microwave Products Limited
2021-09-27,204.0,204.75,196.0,197.6000061035156,195.30010986328125,811368,Astra Microwave Products Limited
2021-09-28,198.0,198.3999938964844,190.6000061035156,191.6000061035156,189.3699493408203,600007,Astra Microwave Products Limited
2021-09-29,189.0,199.75,189.0,197.0500030517578,194.75653076171875,1066078,Astra Microwave Products Limited
2021-09-30,198.4499969482422,209.0,195.6999969482422,204.8999938964844,202.51513671875,1269502,Astra Microwave Products Limited
2021-10-01,207.0,214.0,204.0,206.1000061035156,203.701171875,2105708,Astra Microwave Products Limited
2021-10-04,206.9499969482422,212.3999938964844,204.1000061035156,208.25,205.8261566162109,888618,Astra Microwave Products Limited
2021-10-05,207.1000061035156,209.8999938964844,203.1999969482422,204.4499969482422,202.07037353515625,483487,Astra Microwave Products Limited
2021-10-06,204.4499969482422,208.4499969482422,193.1000061035156,194.3999938964844,192.13735961914065,850613,Astra Microwave Products Limited
2021-10-07,196.3000030517578,200.6000061035156,194.8000030517578,196.1000061035156,193.81756591796875,358067,Astra Microwave Products Limited
2021-10-08,197.3000030517578,197.3500061035156,190.5,193.9499969482422,191.6925811767578,411288,Astra Microwave Products Limited
2021-10-11,194.6999969482422,209.0,193.3000030517578,203.1499938964844,200.78550720214844,970323,Astra Microwave Products Limited
2021-10-12,203.8999938964844,212.5,203.1499938964844,206.6000061035156,204.1953582763672,948575,Astra Microwave Products Limited
2021-10-13,209.0,214.8000030517578,204.0,211.0500030517578,208.5935821533203,1121061,Astra Microwave Products Limited
2021-10-14,212.4499969482422,213.5,205.1999969482422,206.6000061035156,204.1953582763672,688852,Astra Microwave Products Limited
2021-10-18,207.0500030517578,211.4499969482422,203.1000061035156,205.4499969482422,203.0587310791016,572287,Astra Microwave Products Limited
2021-10-19,206.0,209.9499969482422,200.0,202.8500061035156,200.489013671875,702540,Astra Microwave Products Limited
2021-10-20,202.5,202.75,191.0,193.0,190.753646850586,678815,Astra Microwave Products Limited
2021-10-21,195.6999969482422,198.75,192.5500030517578,193.8500061035156,191.59376525878903,438696,Astra Microwave Products Limited
2021-10-22,194.6000061035156,197.3500061035156,191.0,191.6499938964844,189.4193572998047,311458,Astra Microwave Products Limited
2021-10-25,193.9499969482422,199.8999938964844,191.8999938964844,193.6999969482422,191.44549560546875,673880,Astra Microwave Products Limited
2021-10-26,197.9499969482422,207.8999938964844,197.1499938964844,206.8500061035156,204.44244384765625,1026523,Astra Microwave Products Limited
2021-10-27,206.0,234.3500061035156,203.75,229.75,227.075912475586,5290598,Astra Microwave Products Limited
2021-10-28,235.0,238.3000030517578,221.6999969482422,226.3999938964844,223.764892578125,1817230,Astra Microwave Products Limited
2021-10-29,220.1499938964844,230.0,218.1499938964844,220.1999969482422,217.6370544433593,1183404,Astra Microwave Products Limited
2021-11-01,222.1000061035156,242.3999938964844,221.0,240.0,237.2066192626953,2095456,Astra Microwave Products Limited
2021-11-02,239.0,240.1499938964844,231.0500030517578,233.3500061035156,230.63400268554688,834703,Astra Microwave Products Limited
2021-11-03,233.3500061035156,251.6999969482422,233.3500061035156,248.8999938964844,246.0030212402344,2324037,Astra Microwave Products Limited
2021-11-04,253.6999969482422,261.75,247.4499969482422,258.6000061035156,255.5901336669922,1536436,Astra Microwave Products Limited
2021-11-08,261.6499938964844,283.8999938964844,260.8500061035156,272.5,269.3283386230469,3830442,Astra Microwave Products Limited
2021-11-09,267.3999938964844,274.8999938964844,264.8999938964844,273.0,269.822509765625,1405634,Astra Microwave Products Limited
2021-11-10,268.8500061035156,277.0,257.1499938964844,259.6499938964844,256.6278686523437,2099839,Astra Microwave Products Limited
2021-11-11,255.0,267.3500061035156,253.0,262.8999938964844,259.8400573730469,1637480,Astra Microwave Products Limited
2021-11-12,265.20001220703125,277.95001220703125,264.29998779296875,275.75,272.54052734375,1709957,Astra Microwave Products Limited
2021-11-15,278.70001220703125,289.45001220703125,263.54998779296875,285.8999938964844,282.5723571777344,2602842,Astra Microwave Products Limited
2021-11-16,287.6499938964844,290.0,278.1000061035156,284.1000061035156,280.7933349609375,819016,Astra Microwave Products Limited
2021-11-17,282.04998779296875,284.0,272.1000061035156,273.75,270.5638122558594,473160,Astra Microwave Products Limited
2021-11-18,274.95001220703125,274.95001220703125,259.5,262.8999938964844,259.8400573730469,521640,Astra Microwave Products Limited
2021-11-22,263.1000061035156,268.8500061035156,250.0,252.8500061035156,249.9070587158203,535948,Astra Microwave Products Limited
2021-11-23,248.1000061035156,262.0,247.3999938964844,256.45001220703125,253.46514892578125,309623,Astra Microwave Products Limited
2021-11-24,260.5,267.70001220703125,255.25,257.0,254.0087432861328,337808,Astra Microwave Products Limited
2021-11-25,258.1000061035156,266.0,258.1000061035156,261.5,258.4563903808594,382132,Astra Microwave Products Limited
2021-11-26,258.0,261.0,246.3000030517578,248.8000030517578,245.90419006347656,316353,Astra Microwave Products Limited
2021-11-29,240.0,251.0,240.0,240.8000030517578,237.997299194336,369877,Astra Microwave Products Limited
2021-11-30,241.5,252.5,240.1000061035156,242.6499938964844,239.8257751464844,341894,Astra Microwave Products Limited
2021-12-01,245.6999969482422,249.6999969482422,242.5500030517578,243.8999938964844,241.06121826171875,170814,Astra Microwave Products Limited
2021-12-02,243.8999938964844,251.1999969482422,242.1499938964844,246.9499969482422,244.07569885253903,263283,Astra Microwave Products Limited
2021-12-03,246.0,261.6000061035156,246.0,257.3500061035156,254.35467529296875,550787,Astra Microwave Products Limited
2021-12-06,259.3999938964844,264.0,255.1000061035156,256.25,253.26747131347656,393692,Astra Microwave Products Limited
2021-12-07,258.95001220703125,264.3999938964844,252.1000061035156,255.5,252.5261993408203,185816,Astra Microwave Products Limited
2021-12-08,256.70001220703125,259.04998779296875,253.0,254.8500061035156,251.8837738037109,140421,Astra Microwave Products Limited
2021-12-09,255.6000061035156,269.8999938964844,255.3000030517578,268.54998779296875,265.4242858886719,983679,Astra Microwave Products Limited
2021-12-10,266.95001220703125,269.5,260.1000061035156,261.3999938964844,258.3575134277344,519766,Astra Microwave Products Limited
2021-12-13,263.3999938964844,263.8999938964844,252.6000061035156,254.5500030517578,251.58726501464844,384035,Astra Microwave Products Limited
2021-12-14,253.6999969482422,261.25,253.1499938964844,258.3999938964844,255.39244079589844,229212,Astra Microwave Products Limited
2021-12-15,259.8500061035156,262.3500061035156,256.0,257.0,254.0087432861328,233993,Astra Microwave Products Limited
2021-12-16,258.75,262.0,250.3999938964844,252.8000030517578,249.85763549804688,695364,Astra Microwave Products Limited
2021-12-17,252.0,252.75,237.1000061035156,238.8000030517578,236.0205841064453,438270,Astra Microwave Products Limited
