Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-04-07,239.0500030517578,249.3999938964844,238.9499969482422,245.0500030517578,218.6685485839844,564121,HeidelbergCement India Limited
2021-04-08,248.0,253.8500061035156,245.0500030517578,247.8500061035156,221.1671142578125,460499,HeidelbergCement India Limited
2021-04-09,249.3500061035156,256.0,240.25,241.3000030517578,215.32228088378903,494827,HeidelbergCement India Limited
2021-04-12,239.3999938964844,239.3999938964844,224.25,231.6000061035156,206.6665496826172,283418,HeidelbergCement India Limited
2021-04-13,229.0,234.8999938964844,227.0,232.5,207.4696502685547,109778,HeidelbergCement India Limited
2021-04-15,231.0,232.8999938964844,224.75,230.9499969482422,206.08653259277344,101228,HeidelbergCement India Limited
2021-04-16,228.0500030517578,236.0,228.0500030517578,234.8500061035156,209.56668090820312,127457,HeidelbergCement India Limited
2021-04-19,232.6999969482422,232.6999969482422,224.6499938964844,227.8000030517578,203.2756500244141,182841,HeidelbergCement India Limited
2021-04-20,229.5,234.6999969482422,228.5500030517578,231.9499969482422,206.97886657714844,306539,HeidelbergCement India Limited
2021-04-22,231.0,233.6000061035156,226.0,231.6499938964844,206.711166381836,128934,HeidelbergCement India Limited
2021-04-23,230.1000061035156,232.8500061035156,228.6000061035156,231.9499969482422,206.97886657714844,158323,HeidelbergCement India Limited
2021-04-26,230.25,235.8000030517578,230.1000061035156,233.3000030517578,208.1835327148437,102123,HeidelbergCement India Limited
2021-04-27,234.3999938964844,234.5,230.1000061035156,230.8500061035156,205.99728393554688,68609,HeidelbergCement India Limited
2021-04-28,232.3000030517578,234.0,230.1000061035156,233.3000030517578,208.1835327148437,76626,HeidelbergCement India Limited
2021-04-29,233.6000061035156,234.3999938964844,230.6000061035156,233.1999969482422,208.09429931640625,127835,HeidelbergCement India Limited
2021-04-30,234.3999938964844,237.75,230.25,237.1000061035156,211.574447631836,284647,HeidelbergCement India Limited
2021-05-03,237.1000061035156,242.3999938964844,233.1000061035156,240.6000061035156,214.69764709472656,256457,HeidelbergCement India Limited
2021-05-04,242.3999938964844,244.0,239.0,242.0500030517578,215.9915313720703,124303,HeidelbergCement India Limited
2021-05-05,242.5,243.3999938964844,238.8999938964844,243.0500030517578,216.8838653564453,133020,HeidelbergCement India Limited
2021-05-06,243.3999938964844,244.3999938964844,239.5500030517578,244.1000061035156,217.82083129882807,92567,HeidelbergCement India Limited
2021-05-07,244.0,246.4499969482422,240.6499938964844,243.5500030517578,217.33004760742188,130741,HeidelbergCement India Limited
2021-05-10,244.3999938964844,246.8999938964844,241.25,244.8500061035156,218.49009704589844,274013,HeidelbergCement India Limited
2021-05-11,244.5,253.8000030517578,241.25,246.6000061035156,220.0516967773437,382318,HeidelbergCement India Limited
2021-05-12,246.3999938964844,249.8000030517578,241.25,245.8000030517578,219.3377990722656,164617,HeidelbergCement India Limited
2021-05-14,249.6999969482422,249.6999969482422,234.1499938964844,235.4499969482422,210.10206604003903,203374,HeidelbergCement India Limited
2021-05-17,237.0,242.6000061035156,235.0500030517578,240.8000030517578,214.8761138916016,330618,HeidelbergCement India Limited
2021-05-18,242.3999938964844,245.6999969482422,239.0,240.0,214.1622314453125,356357,HeidelbergCement India Limited
2021-05-19,240.0,247.0,239.0500030517578,245.0500030517578,218.6685485839844,397807,HeidelbergCement India Limited
2021-05-20,246.5,249.3999938964844,243.0500030517578,247.6999969482422,221.03326416015625,431799,HeidelbergCement India Limited
2021-05-21,250.0,251.5,241.1499938964844,245.75,219.293197631836,526298,HeidelbergCement India Limited
2021-05-24,244.8000030517578,245.6000061035156,242.5500030517578,243.5500030517578,217.33004760742188,455958,HeidelbergCement India Limited
2021-05-25,243.5500030517578,248.8999938964844,243.5500030517578,248.1499938964844,221.4348297119141,429230,HeidelbergCement India Limited
2021-05-26,249.3500061035156,257.6499938964844,246.4499969482422,248.25,221.5240478515625,392167,HeidelbergCement India Limited
2021-05-27,249.3999938964844,251.1000061035156,245.3999938964844,248.4499969482422,221.7025146484375,507169,HeidelbergCement India Limited
2021-05-28,248.4499969482422,254.0,248.1000061035156,253.3000030517578,226.03038024902344,281319,HeidelbergCement India Limited
2021-05-31,263.29998779296875,284.95001220703125,246.25,251.3999938964844,224.33493041992188,3979135,HeidelbergCement India Limited
2021-06-01,253.0,257.3999938964844,253.0,253.9499969482422,226.6103973388672,733181,HeidelbergCement India Limited
2021-06-02,254.9499969482422,255.8000030517578,250.25,252.3500061035156,225.1826629638672,547613,HeidelbergCement India Limited
2021-06-03,254.8999938964844,256.75,251.5,252.4499969482422,225.2718963623047,272397,HeidelbergCement India Limited
2021-06-04,253.8000030517578,254.1000061035156,249.0,250.1000061035156,223.1748962402344,553324,HeidelbergCement India Limited
2021-06-07,252.0,255.6499938964844,249.5,254.75,227.3242950439453,422093,HeidelbergCement India Limited
2021-06-08,254.8999938964844,255.0,249.0,253.4499969482422,226.1642303466797,357293,HeidelbergCement India Limited
2021-06-09,254.8500061035156,254.8500061035156,250.0,250.4499969482422,223.48719787597656,1272963,HeidelbergCement India Limited
2021-06-10,252.0,255.0,251.1000061035156,252.1499938964844,225.00418090820312,336239,HeidelbergCement India Limited
2021-06-11,254.6999969482422,255.0,251.75,252.1999969482422,225.04879760742188,176560,HeidelbergCement India Limited
2021-06-14,254.0,255.0,249.6499938964844,250.1499938964844,223.2194976806641,278517,HeidelbergCement India Limited
2021-06-15,250.0,251.5500030517578,247.5500030517578,248.6499938964844,221.8809967041016,555332,HeidelbergCement India Limited
2021-06-16,248.6499938964844,250.75,247.6000061035156,248.8000030517578,222.0148468017578,251926,HeidelbergCement India Limited
2021-06-17,248.8000030517578,254.4499969482422,247.8999938964844,251.0,223.97799682617188,288502,HeidelbergCement India Limited
2021-06-18,251.25,260.75,249.9499969482422,258.20001220703125,230.4028778076172,1983112,HeidelbergCement India Limited
2021-06-21,257.8999938964844,265.04998779296875,252.5,260.54998779296875,232.49986267089844,848819,HeidelbergCement India Limited
2021-06-22,261.0,263.3500061035156,256.0,256.6000061035156,228.97512817382807,336687,HeidelbergCement India Limited
2021-06-23,259.70001220703125,261.70001220703125,253.1000061035156,254.8999938964844,227.4581298828125,234673,HeidelbergCement India Limited
2021-06-24,256.0,258.04998779296875,248.25,249.6999969482422,222.8179473876953,415690,HeidelbergCement India Limited
2021-06-25,250.1000061035156,253.6999969482422,250.1000061035156,252.6499938964844,225.45034790039065,180817,HeidelbergCement India Limited
2021-06-28,253.0,255.0,250.5500030517578,251.25,224.2010803222656,144672,HeidelbergCement India Limited
2021-06-29,252.0,253.8000030517578,250.5,251.5,224.4241638183593,148741,HeidelbergCement India Limited
2021-06-30,253.1999969482422,253.3000030517578,250.3999938964844,252.6499938964844,225.45034790039065,147162,HeidelbergCement India Limited
2021-07-01,253.1999969482422,253.8000030517578,249.75,250.0500030517578,223.13026428222656,125814,HeidelbergCement India Limited
2021-07-02,249.5,252.0500030517578,248.3000030517578,248.6000061035156,221.8363800048828,139782,HeidelbergCement India Limited
2021-07-05,252.9499969482422,253.6499938964844,251.1499938964844,252.3500061035156,225.1826629638672,171657,HeidelbergCement India Limited
2021-07-06,254.3000030517578,265.45001220703125,253.0,259.3500061035156,231.42906188964844,2281395,HeidelbergCement India Limited
2021-07-07,261.70001220703125,264.70001220703125,257.0,259.0,231.11672973632807,842761,HeidelbergCement India Limited
2021-07-08,258.79998779296875,262.0,257.04998779296875,258.25,230.44747924804688,319926,HeidelbergCement India Limited
2021-07-09,257.8999938964844,260.5,256.5,258.45001220703125,230.6259613037109,172165,HeidelbergCement India Limited
2021-07-12,260.3999938964844,266.20001220703125,258.6000061035156,260.25,232.232177734375,674374,HeidelbergCement India Limited
2021-07-13,262.79998779296875,264.6000061035156,260.1000061035156,260.95001220703125,232.8568115234375,344591,HeidelbergCement India Limited
2021-07-14,261.0,268.0,261.0,263.8999938964844,235.4891967773437,528954,HeidelbergCement India Limited
2021-07-15,264.20001220703125,267.0,264.04998779296875,264.75,236.2476959228516,190257,HeidelbergCement India Limited
2021-07-16,266.6499938964844,266.79998779296875,261.5,263.29998779296875,234.95379638671875,172528,HeidelbergCement India Limited
2021-07-19,262.95001220703125,266.0,260.20001220703125,263.29998779296875,234.95379638671875,274688,HeidelbergCement India Limited
2021-07-20,268.20001220703125,275.3999938964844,262.1000061035156,265.5,236.9169464111328,2136760,HeidelbergCement India Limited
2021-07-22,269.0,274.79998779296875,263.0,266.0,237.3631286621093,1607678,HeidelbergCement India Limited
2021-07-23,264.5,264.5,258.25,260.5,232.45526123046875,434085,HeidelbergCement India Limited
2021-07-26,263.3999938964844,263.79998779296875,258.5,259.6000061035156,231.6521453857422,214978,HeidelbergCement India Limited
2021-07-27,260.95001220703125,261.8500061035156,256.5,257.3999938964844,229.68898010253903,189852,HeidelbergCement India Limited
2021-07-28,258.0,259.1499938964844,252.6499938964844,253.6000061035156,226.298095703125,172022,HeidelbergCement India Limited
2021-07-29,255.1999969482422,260.8999938964844,254.3999938964844,260.25,232.232177734375,238823,HeidelbergCement India Limited
2021-07-30,262.3500061035156,266.5,261.1000061035156,264.6499938964844,236.15847778320312,310017,HeidelbergCement India Limited
2021-08-02,266.20001220703125,269.3999938964844,264.75,268.04998779296875,239.1924285888672,330608,HeidelbergCement India Limited
2021-08-03,269.29998779296875,269.29998779296875,262.54998779296875,267.3999938964844,238.6123962402344,265230,HeidelbergCement India Limited
2021-08-04,268.20001220703125,270.8999938964844,260.0,266.6000061035156,237.89854431152344,592268,HeidelbergCement India Limited
2021-08-05,263.8999938964844,265.3999938964844,258.75,263.6499938964844,235.26611328125,327556,HeidelbergCement India Limited
2021-08-06,263.95001220703125,266.1499938964844,261.1000061035156,264.8999938964844,236.38156127929688,164379,HeidelbergCement India Limited
2021-08-09,264.0,266.8999938964844,260.79998779296875,265.95001220703125,237.3185272216797,304826,HeidelbergCement India Limited
2021-08-10,265.8500061035156,267.3999938964844,260.54998779296875,266.1499938964844,237.4969940185547,311533,HeidelbergCement India Limited
2021-08-11,266.1499938964844,267.1499938964844,254.5,260.5,232.45526123046875,265589,HeidelbergCement India Limited
2021-08-12,260.8999938964844,266.5,260.8999938964844,265.8999938964844,237.27389526367188,190442,HeidelbergCement India Limited
2021-08-13,267.1499938964844,269.79998779296875,261.6499938964844,262.6000061035156,234.3291778564453,220285,HeidelbergCement India Limited
2021-08-16,261.04998779296875,263.8500061035156,259.0,259.6499938964844,231.6967620849609,87012,HeidelbergCement India Limited
2021-08-17,259.8999938964844,261.8500061035156,255.25,256.3500061035156,228.7520446777344,98490,HeidelbergCement India Limited
2021-08-18,256.79998779296875,262.3999938964844,255.0,261.6000061035156,233.43682861328125,253866,HeidelbergCement India Limited
2021-08-20,260.6000061035156,260.6000061035156,252.5500030517578,253.8500061035156,226.52117919921875,189504,HeidelbergCement India Limited
2021-08-23,254.0,255.9499969482422,244.9499969482422,250.0500030517578,223.13026428222656,215584,HeidelbergCement India Limited
2021-08-24,250.0500030517578,255.3999938964844,249.3500061035156,253.9499969482422,226.6103973388672,226393,HeidelbergCement India Limited
2021-08-25,254.0,258.5,252.0,257.45001220703125,229.73361206054688,110475,HeidelbergCement India Limited
2021-08-26,257.70001220703125,259.8999938964844,253.8000030517578,259.3999938964844,231.4736785888672,74695,HeidelbergCement India Limited
2021-08-27,259.79998779296875,259.79998779296875,253.3999938964844,255.6999969482422,228.1719970703125,176223,HeidelbergCement India Limited
2021-08-30,256.75,263.0,256.45001220703125,261.8999938964844,233.7045288085937,485120,HeidelbergCement India Limited
2021-08-31,263.0,264.95001220703125,261.29998779296875,264.6000061035156,236.1138610839844,157633,HeidelbergCement India Limited
2021-09-01,262.1499938964844,265.75,260.20001220703125,262.0,233.79376220703125,160674,HeidelbergCement India Limited
2021-09-02,262.1000061035156,268.79998779296875,261.0,265.1499938964844,236.60464477539065,175606,HeidelbergCement India Limited
2021-09-03,265.0,266.79998779296875,262.1000061035156,263.54998779296875,235.1768951416016,124813,HeidelbergCement India Limited
2021-09-06,264.25,267.29998779296875,263.70001220703125,266.6499938964844,237.9431610107422,142436,HeidelbergCement India Limited
2021-09-07,269.75,270.0,262.0,263.25,234.90919494628903,204897,HeidelbergCement India Limited
2021-09-08,263.45001220703125,266.3500061035156,261.0,261.79998779296875,233.6152801513672,91997,HeidelbergCement India Limited
2021-09-09,261.5,263.6000061035156,261.0,261.5,233.3475952148437,55711,HeidelbergCement India Limited
2021-09-13,261.1000061035156,265.6499938964844,260.75,263.95001220703125,235.5338592529297,132607,HeidelbergCement India Limited
2021-09-14,264.0,268.3999938964844,264.0,266.6000061035156,237.89854431152344,155854,HeidelbergCement India Limited
2021-09-15,268.79998779296875,276.0,267.8500061035156,274.25,244.7249450683593,629818,HeidelbergCement India Limited
2021-09-16,276.04998779296875,277.95001220703125,275.0,275.6499938964844,245.9742126464844,350798,HeidelbergCement India Limited
2021-09-17,267.25,268.95001220703125,263.5,265.70001220703125,244.1821746826172,301042,HeidelbergCement India Limited
2021-09-20,260.1000061035156,263.8999938964844,258.45001220703125,259.8500061035156,238.80593872070312,190547,HeidelbergCement India Limited
2021-09-21,258.04998779296875,261.3999938964844,256.3500061035156,259.5,238.48426818847656,301422,HeidelbergCement India Limited
2021-09-22,261.0,261.0,256.25,256.6499938964844,235.8650817871093,673103,HeidelbergCement India Limited
2021-09-23,259.04998779296875,260.8999938964844,256.0,256.75,235.9569854736328,124098,HeidelbergCement India Limited
2021-09-24,259.75,259.75,255.3500061035156,257.3500061035156,236.50840759277344,115682,HeidelbergCement India Limited
2021-09-27,259.0,261.70001220703125,256.1000061035156,257.1000061035156,236.2786560058593,109002,HeidelbergCement India Limited
2021-09-28,259.79998779296875,260.75,256.1000061035156,256.79998779296875,236.0029296875,87258,HeidelbergCement India Limited
2021-09-29,257.70001220703125,258.79998779296875,254.1000061035156,254.6999969482422,234.072998046875,125937,HeidelbergCement India Limited
2021-09-30,256.29998779296875,258.3500061035156,255.0500030517578,256.79998779296875,236.0029296875,99286,HeidelbergCement India Limited
2021-10-01,256.0,260.0,255.0500030517578,256.54998779296875,235.77316284179688,126292,HeidelbergCement India Limited
2021-10-04,257.8500061035156,260.5,255.75,259.3500061035156,238.346435546875,186963,HeidelbergCement India Limited
2021-10-05,258.1000061035156,260.29998779296875,254.1000061035156,255.5,234.8082275390625,298120,HeidelbergCement India Limited
2021-10-06,256.45001220703125,257.25,252.0500030517578,252.6999969482422,232.2349853515625,216019,HeidelbergCement India Limited
2021-10-07,253.5500030517578,254.9499969482422,252.0,252.3000030517578,231.8673858642578,157864,HeidelbergCement India Limited
2021-10-08,252.6999969482422,254.3999938964844,251.5500030517578,252.3000030517578,231.8673858642578,103143,HeidelbergCement India Limited
2021-10-11,259.8500061035156,260.0,254.1000061035156,255.25,234.57847595214844,177113,HeidelbergCement India Limited
2021-10-12,256.0,256.5,253.6000061035156,254.75,234.1189727783203,131138,HeidelbergCement India Limited
2021-10-13,255.9499969482422,256.5,253.1999969482422,253.4499969482422,232.9242401123047,120921,HeidelbergCement India Limited
2021-10-14,253.5,259.5,253.5,255.3500061035156,234.6703643798828,303460,HeidelbergCement India Limited
2021-10-18,258.5,260.3999938964844,257.0,258.25,237.33551025390625,181403,HeidelbergCement India Limited
2021-10-19,259.8999938964844,261.3500061035156,244.0,248.25,228.1453552246093,867265,HeidelbergCement India Limited
2021-10-20,236.3500061035156,252.0,236.3500061035156,248.3000030517578,228.1913146972656,348834,HeidelbergCement India Limited
2021-10-21,245.0,249.5,240.0,241.5500030517578,221.98797607421875,470647,HeidelbergCement India Limited
2021-10-22,243.9499969482422,247.0,240.1999969482422,241.3000030517578,221.7582244873047,140533,HeidelbergCement India Limited
2021-10-25,242.5500030517578,244.25,235.0,241.6499938964844,222.07986450195312,184177,HeidelbergCement India Limited
2021-10-26,241.3000030517578,242.9499969482422,239.4499969482422,240.25,220.79324340820312,88405,HeidelbergCement India Limited
2021-10-27,240.25,243.5,238.6000061035156,241.1000061035156,221.5744171142578,119654,HeidelbergCement India Limited
2021-10-28,240.8999938964844,243.6000061035156,238.5500030517578,240.0500030517578,220.60943603515625,110240,HeidelbergCement India Limited
2021-10-29,240.0,241.9499969482422,237.0500030517578,238.8999938964844,219.5525665283203,137624,HeidelbergCement India Limited
2021-11-01,239.8500061035156,243.0,239.0500030517578,242.25,222.6312713623047,76817,HeidelbergCement India Limited
2021-11-02,242.6000061035156,248.0,242.5500030517578,243.75,224.0098114013672,112765,HeidelbergCement India Limited
2021-11-03,244.9499969482422,245.6499938964844,242.8500061035156,244.3999938964844,224.60714721679688,76826,HeidelbergCement India Limited
2021-11-04,245.3999938964844,248.3999938964844,241.3999938964844,247.5500030517578,227.50205993652344,35945,HeidelbergCement India Limited
2021-11-08,250.0,255.0,247.3999938964844,253.0500030517578,232.556640625,525129,HeidelbergCement India Limited
2021-11-09,254.8000030517578,255.3000030517578,251.8999938964844,253.4499969482422,232.9242401123047,126395,HeidelbergCement India Limited
2021-11-10,252.0,254.3999938964844,250.0,250.6499938964844,230.3509979248047,60083,HeidelbergCement India Limited
2021-11-11,251.25,251.25,245.3500061035156,246.8999938964844,226.90467834472656,79687,HeidelbergCement India Limited
2021-11-12,247.0,248.5500030517578,245.0500030517578,245.9499969482422,226.03163146972656,58052,HeidelbergCement India Limited
2021-11-15,246.0,247.75,242.0500030517578,242.8000030517578,223.13673400878903,84068,HeidelbergCement India Limited
2021-11-16,241.5,245.5,241.5,242.6000061035156,222.95294189453125,66316,HeidelbergCement India Limited
2021-11-17,243.6999969482422,244.9499969482422,234.5,236.0,216.887435913086,159509,HeidelbergCement India Limited
2021-11-18,236.0,237.6000061035156,233.1499938964844,234.5,215.5089111328125,80199,HeidelbergCement India Limited
2021-11-22,236.75,238.3500061035156,230.8999938964844,232.3000030517578,213.48709106445312,78205,HeidelbergCement India Limited
2021-11-23,232.3000030517578,240.0,232.3000030517578,238.3000030517578,219.0011749267578,102267,HeidelbergCement India Limited
2021-11-24,238.1000061035156,239.8500061035156,234.0500030517578,235.6499938964844,216.5657653808593,41472,HeidelbergCement India Limited
2021-11-25,236.8500061035156,237.1999969482422,233.0,234.8500061035156,215.83058166503903,33418,HeidelbergCement India Limited
2021-11-26,234.0,236.0,230.1000061035156,230.8000030517578,212.1085662841797,113514,HeidelbergCement India Limited
2021-11-29,230.0,230.0,220.1000061035156,222.4499969482422,204.434799194336,139331,HeidelbergCement India Limited
2021-11-30,222.4499969482422,226.8999938964844,220.0,220.6999969482422,202.8265075683593,109393,HeidelbergCement India Limited
2021-12-01,221.1000061035156,225.0,221.1000061035156,224.1499938964844,205.99710083007807,53671,HeidelbergCement India Limited
2021-12-02,224.8999938964844,228.6999969482422,223.6999969482422,227.1499938964844,208.754150390625,57242,HeidelbergCement India Limited
2021-12-03,228.0,229.1000061035156,225.0,225.6999969482422,207.4215850830078,66237,HeidelbergCement India Limited
2021-12-06,225.6999969482422,230.0,223.25,224.3500061035156,206.1809234619141,39774,HeidelbergCement India Limited
2021-12-07,225.5,227.0500030517578,223.4499969482422,224.3000030517578,206.13497924804688,42943,HeidelbergCement India Limited
2021-12-08,225.0,228.5500030517578,222.0,225.6999969482422,207.4215850830078,87592,HeidelbergCement India Limited
2021-12-09,226.1999969482422,228.1999969482422,224.1000061035156,226.8999938964844,208.5243988037109,81596,HeidelbergCement India Limited
2021-12-10,226.8999938964844,228.8999938964844,224.5,225.8500061035156,207.55943298339844,80594,HeidelbergCement India Limited
2021-12-13,227.1000061035156,228.6000061035156,226.3000030517578,226.75,208.3865509033203,53677,HeidelbergCement India Limited
2021-12-14,226.75,227.0,220.6000061035156,221.1999969482422,203.2860107421875,121547,HeidelbergCement India Limited
2021-12-15,222.9499969482422,223.5,220.0,220.5,202.6427154541016,96722,HeidelbergCement India Limited
2021-12-16,222.5,223.1000061035156,218.1000061035156,218.9499969482422,201.21823120117188,146057,HeidelbergCement India Limited
2021-12-17,220.0,221.1000061035156,215.5,216.1499938964844,198.64498901367188,108497,HeidelbergCement India Limited
2021-12-20,215.1000061035156,218.0,211.3000030517578,214.6499938964844,197.2664794921875,101183,HeidelbergCement India Limited
2021-12-21,216.3000030517578,219.0,212.8999938964844,213.9499969482422,196.6231689453125,98745,HeidelbergCement India Limited
2021-12-22,214.75,217.1999969482422,211.6000061035156,214.6000061035156,197.22052001953125,102436,HeidelbergCement India Limited
2021-12-23,215.0,220.0,215.0,218.1000061035156,200.4370880126953,89706,HeidelbergCement India Limited
2021-12-24,220.0,222.0500030517578,214.4499969482422,216.8500061035156,199.288314819336,126474,HeidelbergCement India Limited
2021-12-27,217.8999938964844,219.1000061035156,214.0,215.1999969482422,197.7719268798828,79448,HeidelbergCement India Limited
2021-12-28,215.3000030517578,221.6999969482422,215.3000030517578,220.4499969482422,202.5967559814453,91876,HeidelbergCement India Limited
2021-12-29,221.5,223.8000030517578,219.8000030517578,222.6000061035156,204.57264709472656,68659,HeidelbergCement India Limited
2021-12-30,224.6499938964844,224.6499938964844,220.1000061035156,220.9499969482422,203.05625915527344,57415,HeidelbergCement India Limited
2021-12-31,222.8999938964844,227.3999938964844,220.0500030517578,226.3500061035156,208.0189514160156,116002,HeidelbergCement India Limited
2022-01-03,228.0,228.6000061035156,223.3500061035156,226.25,207.9270477294922,153559,HeidelbergCement India Limited
2022-01-04,227.25,228.6000061035156,225.9499969482422,227.25,208.8460693359375,96543,HeidelbergCement India Limited
2022-01-05,227.25,231.6499938964844,224.0,228.1999969482422,209.71913146972656,131491,HeidelbergCement India Limited
2022-01-06,227.6499938964844,228.75,224.0,225.9499969482422,207.65133666992188,82019,HeidelbergCement India Limited
2022-01-07,225.0,238.0,225.0,236.8500061035156,217.6685943603516,392221,HeidelbergCement India Limited
2022-01-10,236.1000061035156,243.8000030517578,234.6000061035156,243.1999969482422,223.5043334960937,401954,HeidelbergCement India Limited
2022-01-11,244.75,244.75,237.1499938964844,238.0500030517578,218.7714233398437,162584,HeidelbergCement India Limited
2022-01-12,240.1499938964844,243.1999969482422,238.0,239.4499969482422,220.0580291748047,148518,HeidelbergCement India Limited
2022-01-13,240.0,240.4499969482422,234.4499969482422,235.3500061035156,216.2900848388672,192970,HeidelbergCement India Limited
2022-01-14,234.1499938964844,239.8999938964844,234.0,237.5,218.2659606933593,73494,HeidelbergCement India Limited
2022-01-17,235.5500030517578,240.0,235.0,239.25,219.87423706054688,154911,HeidelbergCement India Limited
2022-01-18,239.25,241.0,233.0,234.3999938964844,215.41700744628903,167004,HeidelbergCement India Limited
2022-01-19,234.3999938964844,236.0,231.5,234.8500061035156,215.83058166503903,59005,HeidelbergCement India Limited
2022-01-20,235.3999938964844,237.0,232.0,232.6000061035156,213.7627868652344,65374,HeidelbergCement India Limited
2022-01-21,233.8000030517578,234.3500061035156,227.25,228.3999938964844,209.9029235839844,66141,HeidelbergCement India Limited
2022-01-24,226.0,229.6999969482422,221.1000061035156,222.8500061035156,204.80239868164065,76707,HeidelbergCement India Limited
2022-01-25,222.0,224.4499969482422,216.1999969482422,220.8000030517578,202.9184112548828,124794,HeidelbergCement India Limited
2022-01-27,218.1000061035156,224.1499938964844,218.1000061035156,221.4499969482422,203.5157623291016,60302,HeidelbergCement India Limited
2022-01-28,222.6000061035156,225.8999938964844,221.0,221.6000061035156,203.6536407470703,588874,HeidelbergCement India Limited
2022-01-31,225.0,229.6000061035156,224.6000061035156,225.3500061035156,207.0999298095703,135502,HeidelbergCement India Limited
2022-02-01,225.3500061035156,236.5,224.4499969482422,227.6000061035156,209.167724609375,405586,HeidelbergCement India Limited
2022-02-02,228.8999938964844,231.9499969482422,228.25,231.3500061035156,212.614013671875,80970,HeidelbergCement India Limited
2022-02-03,231.3500061035156,233.6499938964844,226.6000061035156,227.5,209.0758209228516,77759,HeidelbergCement India Limited
2022-02-04,227.5,230.6000061035156,227.5,228.0500030517578,209.58126831054688,48747,HeidelbergCement India Limited
2022-02-07,229.5500030517578,232.0,224.0,227.8999938964844,209.4434051513672,107148,HeidelbergCement India Limited
2022-02-08,228.0,229.0500030517578,217.6000061035156,220.8000030517578,202.9184112548828,386194,HeidelbergCement India Limited
2022-02-09,218.0,219.9499969482422,215.0500030517578,215.8000030517578,198.32334899902344,163982,HeidelbergCement India Limited
2022-02-10,215.1499938964844,215.8999938964844,212.1499938964844,214.8000030517578,197.40432739257807,90902,HeidelbergCement India Limited
2022-02-11,214.0,216.9499969482422,211.0,212.6499938964844,195.42843627929688,126790,HeidelbergCement India Limited
2022-02-14,210.0,211.4499969482422,202.0500030517578,204.8999938964844,188.3060760498047,152850,HeidelbergCement India Limited
2022-02-15,205.9499969482422,207.0500030517578,201.1999969482422,203.8000030517578,187.295166015625,125066,HeidelbergCement India Limited
2022-02-16,204.1499938964844,205.8500061035156,201.0,202.25,185.8706817626953,139042,HeidelbergCement India Limited
2022-02-17,203.8000030517578,204.1999969482422,199.6000061035156,200.6000061035156,184.3543243408203,136702,HeidelbergCement India Limited
2022-02-18,200.6000061035156,209.3999938964844,199.3500061035156,204.3999938964844,187.84657287597656,136448,HeidelbergCement India Limited
2022-02-21,204.8999938964844,206.0,199.1000061035156,200.0,183.80291748046875,225679,HeidelbergCement India Limited
2022-02-22,198.0,198.8999938964844,195.0,197.6499938964844,181.64321899414065,90281,HeidelbergCement India Limited
2022-02-23,197.8500061035156,201.3000030517578,196.3999938964844,197.1499938964844,181.1837158203125,75336,HeidelbergCement India Limited
2022-02-24,195.5500030517578,195.5500030517578,185.0,188.3500061035156,173.09640502929688,229915,HeidelbergCement India Limited
2022-02-25,188.5,193.5500030517578,184.1999969482422,186.8000030517578,171.6719207763672,237464,HeidelbergCement India Limited
2022-02-28,186.0,190.0,182.1000061035156,186.1000061035156,171.0286102294922,209607,HeidelbergCement India Limited
2022-03-02,187.0500030517578,197.0,186.1499938964844,193.3999938964844,177.73741149902344,166283,HeidelbergCement India Limited
2022-03-03,193.1499938964844,197.25,188.1000061035156,188.6999969482422,173.4180450439453,129724,HeidelbergCement India Limited
2022-03-04,187.4499969482422,188.1000061035156,184.0,184.75,169.78793334960938,103426,HeidelbergCement India Limited
2022-03-07,185.0,185.6999969482422,178.6999969482422,181.3000030517578,166.61734008789062,139787,HeidelbergCement India Limited
2022-03-08,178.4499969482422,195.4499969482422,178.4499969482422,191.3500061035156,175.8534393310547,233218,HeidelbergCement India Limited
2022-03-09,193.1000061035156,194.0,185.0,188.8000030517578,173.50994873046875,245728,HeidelbergCement India Limited
2022-03-10,192.8999938964844,197.0500030517578,191.4499969482422,195.5500030517578,179.7133026123047,235764,HeidelbergCement India Limited
2022-03-11,196.5500030517578,201.6000061035156,192.25,194.3000030517578,178.5645294189453,182748,HeidelbergCement India Limited
2022-03-14,197.3999938964844,197.3999938964844,192.0,194.1999969482422,178.47262573242188,68839,HeidelbergCement India Limited
2022-03-15,195.1999969482422,199.0,194.1999969482422,196.4499969482422,180.5404052734375,101101,HeidelbergCement India Limited
2022-03-16,199.8999938964844,204.3500061035156,193.1000061035156,201.4499969482422,185.135482788086,470407,HeidelbergCement India Limited
2022-03-17,202.0,204.9499969482422,196.3500061035156,197.5,181.50538635253903,310759,HeidelbergCement India Limited
2022-03-21,198.5,199.3999938964844,191.5,192.1000061035156,176.54269409179688,188818,HeidelbergCement India Limited
2022-03-22,193.3999938964844,196.0,190.3500061035156,194.8999938964844,179.1159210205078,158495,HeidelbergCement India Limited
2022-03-23,195.1999969482422,196.8000030517578,190.0500030517578,191.3999938964844,175.89938354492188,133238,HeidelbergCement India Limited
2022-03-24,192.3999938964844,193.3500061035156,190.25,190.6999969482422,175.25607299804688,136812,HeidelbergCement India Limited
2022-03-25,192.0,192.3999938964844,189.0500030517578,190.25,174.84251403808594,76093,HeidelbergCement India Limited
