Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-03-05,4.400000095367432,4.75,4.400000095367432,4.599999904632568,4.599999904632568,9507,MSP Steel & Power Limited
2020-03-06,4.75,4.75,4.400000095367432,4.449999809265137,4.449999809265137,1829,MSP Steel & Power Limited
2020-03-09,4.449999809265137,4.5,4.25,4.449999809265137,4.449999809265137,4137,MSP Steel & Power Limited
2020-03-11,4.400000095367432,4.400000095367432,4.25,4.400000095367432,4.400000095367432,679,MSP Steel & Power Limited
2020-03-12,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,4.199999809265137,3002,MSP Steel & Power Limited
2020-03-13,4.0,4.300000190734863,4.0,4.050000190734863,4.050000190734863,16551,MSP Steel & Power Limited
2020-03-16,3.849999904632568,4.25,3.849999904632568,4.0,4.0,3522,MSP Steel & Power Limited
2020-03-17,4.0,4.199999809265137,3.799999952316284,3.849999904632568,3.849999904632568,7860,MSP Steel & Power Limited
2020-03-18,4.0,4.0,3.700000047683716,3.700000047683716,3.700000047683716,1636,MSP Steel & Power Limited
2020-03-19,3.799999952316284,3.849999904632568,3.5999999046325684,3.799999952316284,3.799999952316284,2751,MSP Steel & Power Limited
2020-03-20,3.799999952316284,3.950000047683716,3.650000095367432,3.799999952316284,3.799999952316284,10384,MSP Steel & Power Limited
2020-03-23,3.700000047683716,3.700000047683716,3.650000095367432,3.650000095367432,3.650000095367432,2229,MSP Steel & Power Limited
2020-03-24,3.5,3.799999952316284,3.5,3.799999952316284,3.799999952316284,2507,MSP Steel & Power Limited
2020-03-25,3.849999904632568,3.849999904632568,3.75,3.799999952316284,3.799999952316284,1013,MSP Steel & Power Limited
2020-03-26,3.700000047683716,3.799999952316284,3.650000095367432,3.799999952316284,3.799999952316284,2429,MSP Steel & Power Limited
2020-03-27,3.950000047683716,3.950000047683716,3.650000095367432,3.950000047683716,3.950000047683716,2611,MSP Steel & Power Limited
2020-03-30,3.950000047683716,4.0,3.900000095367432,3.900000095367432,3.900000095367432,618,MSP Steel & Power Limited
2020-03-31,4.050000190734863,4.050000190734863,4.0,4.0,4.0,4562,MSP Steel & Power Limited
2020-04-01,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,4.199999809265137,2900,MSP Steel & Power Limited
2020-04-03,4.199999809265137,4.349999904632568,4.0,4.349999904632568,4.349999904632568,6252,MSP Steel & Power Limited
2020-04-07,4.550000190734863,4.550000190734863,4.150000095367432,4.449999809265137,4.449999809265137,9976,MSP Steel & Power Limited
2020-04-08,4.650000095367432,4.650000095367432,4.599999904632568,4.650000095367432,4.650000095367432,3918,MSP Steel & Power Limited
2020-04-09,5.099999904632568,5.099999904632568,4.300000190734863,4.800000190734863,4.800000190734863,6285,MSP Steel & Power Limited
2020-04-13,4.900000095367432,4.900000095367432,4.599999904632568,4.599999904632568,4.599999904632568,2139,MSP Steel & Power Limited
2020-04-15,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,4.400000095367432,2309,MSP Steel & Power Limited
2020-04-16,4.400000095367432,4.5,4.400000095367432,4.5,4.5,2067,MSP Steel & Power Limited
2020-04-17,4.5,4.5,4.5,4.5,4.5,1127,MSP Steel & Power Limited
2020-04-20,4.5,4.5,4.449999809265137,4.5,4.5,4386,MSP Steel & Power Limited
2020-04-21,4.5,4.699999809265137,4.449999809265137,4.5,4.5,2344,MSP Steel & Power Limited
2020-04-22,4.5,4.650000095367432,4.300000190734863,4.300000190734863,4.300000190734863,3933,MSP Steel & Power Limited
2020-04-23,4.5,4.5,4.150000095367432,4.349999904632568,4.349999904632568,1363,MSP Steel & Power Limited
2020-04-24,4.300000190734863,4.449999809265137,4.150000095367432,4.150000095367432,4.150000095367432,3543,MSP Steel & Power Limited
2020-04-27,4.050000190734863,4.349999904632568,4.0,4.25,4.25,1889,MSP Steel & Power Limited
2020-04-28,4.25,4.449999809265137,4.050000190734863,4.199999809265137,4.199999809265137,1332,MSP Steel & Power Limited
2020-04-29,4.349999904632568,4.400000095367432,4.25,4.25,4.25,4222,MSP Steel & Power Limited
2020-04-30,4.300000190734863,4.449999809265137,4.199999809265137,4.25,4.25,1734,MSP Steel & Power Limited
2020-05-04,4.25,4.25,4.050000190734863,4.050000190734863,4.050000190734863,3220,MSP Steel & Power Limited
2020-05-05,4.150000095367432,4.25,4.150000095367432,4.25,4.25,500,MSP Steel & Power Limited
2020-05-06,4.25,4.449999809265137,4.050000190734863,4.099999904632568,4.099999904632568,716,MSP Steel & Power Limited
2020-05-07,4.099999904632568,4.300000190734863,3.900000095367432,4.25,4.25,1430,MSP Steel & Power Limited
2020-05-08,4.25,4.449999809265137,4.150000095367432,4.449999809265137,4.449999809265137,3791,MSP Steel & Power Limited
2020-05-11,4.449999809265137,4.650000095367432,4.449999809265137,4.5,4.5,1131,MSP Steel & Power Limited
2020-05-12,4.5,4.5,4.300000190734863,4.300000190734863,4.300000190734863,348,MSP Steel & Power Limited
2020-05-13,4.300000190734863,4.300000190734863,4.099999904632568,4.300000190734863,4.300000190734863,528,MSP Steel & Power Limited
2020-05-14,4.099999904632568,4.300000190734863,4.099999904632568,4.099999904632568,4.099999904632568,2182,MSP Steel & Power Limited
2020-05-15,4.099999904632568,4.099999904632568,4.0,4.0,4.0,777,MSP Steel & Power Limited
2020-05-18,4.0,4.0,3.799999952316284,3.799999952316284,3.799999952316284,3692,MSP Steel & Power Limited
2020-05-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,82,MSP Steel & Power Limited
2020-05-20,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,501,MSP Steel & Power Limited
2020-05-21,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,MSP Steel & Power Limited
2020-05-22,3.650000095367432,3.650000095367432,3.5999999046325684,3.650000095367432,3.650000095367432,488,MSP Steel & Power Limited
2020-05-26,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,3.799999952316284,13,MSP Steel & Power Limited
2020-05-27,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,3.950000047683716,1510,MSP Steel & Power Limited
2020-05-28,4.099999904632568,4.099999904632568,4.0,4.0,4.0,2419,MSP Steel & Power Limited
2020-05-29,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,523,MSP Steel & Power Limited
2020-06-01,4.199999809265137,4.400000095367432,4.199999809265137,4.25,4.25,2790,MSP Steel & Power Limited
2020-06-02,4.25,4.349999904632568,4.25,4.25,4.25,2301,MSP Steel & Power Limited
2020-06-03,4.150000095367432,4.449999809265137,4.150000095367432,4.449999809265137,4.449999809265137,354,MSP Steel & Power Limited
2020-06-04,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1372,MSP Steel & Power Limited
2020-06-05,4.849999904632568,4.849999904632568,4.050000190734863,4.849999904632568,4.849999904632568,14220,MSP Steel & Power Limited
2020-06-08,4.900000095367432,5.300000190734863,4.900000095367432,5.300000190734863,5.300000190734863,8914,MSP Steel & Power Limited
2020-06-09,5.800000190734863,5.800000190734863,5.400000095367432,5.800000190734863,5.800000190734863,12709,MSP Steel & Power Limited
2020-06-10,5.900000095367432,6.050000190734863,5.900000095367432,6.050000190734863,6.050000190734863,8269,MSP Steel & Power Limited
2020-06-11,6.349999904632568,6.349999904632568,6.300000190734863,6.349999904632568,6.349999904632568,4845,MSP Steel & Power Limited
2020-06-12,6.349999904632568,6.349999904632568,6.050000190734863,6.050000190734863,6.050000190734863,11097,MSP Steel & Power Limited
2020-06-15,6.050000190734863,6.349999904632568,6.050000190734863,6.150000095367432,6.150000095367432,12844,MSP Steel & Power Limited
2020-06-16,6.150000095367432,6.400000095367432,5.849999904632568,5.949999809265137,5.949999809265137,53547,MSP Steel & Power Limited
2020-06-17,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,5.949999809265137,3750,MSP Steel & Power Limited
2020-06-18,6.199999809265137,6.199999809265137,5.699999809265137,5.849999904632568,5.849999904632568,20139,MSP Steel & Power Limited
2020-06-19,5.800000190734863,6.099999904632568,5.800000190734863,6.0,6.0,3762,MSP Steel & Power Limited
2020-06-22,6.099999904632568,6.25,5.800000190734863,6.25,6.25,26116,MSP Steel & Power Limited
2020-06-23,6.550000190734863,6.550000190734863,6.199999809265137,6.550000190734863,6.550000190734863,29286,MSP Steel & Power Limited
2020-06-24,6.849999904632568,6.849999904632568,6.349999904632568,6.849999904632568,6.849999904632568,9341,MSP Steel & Power Limited
2020-06-25,7.150000095367432,7.150000095367432,6.650000095367432,7.150000095367432,7.150000095367432,11601,MSP Steel & Power Limited
2020-06-26,7.150000095367432,7.5,7.150000095367432,7.5,7.5,17694,MSP Steel & Power Limited
2020-06-29,7.5,7.849999904632568,7.150000095367432,7.849999904632568,7.849999904632568,40146,MSP Steel & Power Limited
2020-06-30,8.199999809265137,8.199999809265137,7.599999904632568,7.650000095367432,7.650000095367432,23184,MSP Steel & Power Limited
2020-07-01,7.650000095367432,7.849999904632568,7.300000190734863,7.300000190734863,7.300000190734863,22918,MSP Steel & Power Limited
2020-07-02,6.949999809265137,7.349999904632568,6.949999809265137,6.949999809265137,6.949999809265137,18388,MSP Steel & Power Limited
2020-07-03,6.800000190734863,7.25,6.650000095367432,6.800000190734863,6.800000190734863,16394,MSP Steel & Power Limited
2020-07-06,6.699999809265137,6.900000095367432,6.5,6.650000095367432,6.650000095367432,6457,MSP Steel & Power Limited
2020-07-07,6.650000095367432,6.949999809265137,6.5,6.650000095367432,6.650000095367432,8435,MSP Steel & Power Limited
2020-07-08,6.400000095367432,6.75,6.349999904632568,6.599999904632568,6.599999904632568,16027,MSP Steel & Power Limited
2020-07-09,6.300000190734863,6.849999904632568,6.300000190734863,6.550000190734863,6.550000190734863,11149,MSP Steel & Power Limited
2020-07-10,6.300000190734863,6.849999904632568,6.300000190734863,6.599999904632568,6.599999904632568,4340,MSP Steel & Power Limited
2020-07-13,6.300000190734863,6.900000095367432,6.300000190734863,6.699999809265137,6.699999809265137,7814,MSP Steel & Power Limited
2020-07-14,6.400000095367432,6.900000095367432,6.400000095367432,6.5,6.5,9470,MSP Steel & Power Limited
2020-07-15,6.5,6.800000190734863,6.25,6.75,6.75,15730,MSP Steel & Power Limited
2020-07-16,6.75,7.0,6.449999809265137,6.5,6.5,8442,MSP Steel & Power Limited
2020-07-17,6.199999809265137,6.800000190734863,6.199999809265137,6.349999904632568,6.349999904632568,1483,MSP Steel & Power Limited
2020-07-20,6.050000190734863,6.650000095367432,6.050000190734863,6.650000095367432,6.650000095367432,2977,MSP Steel & Power Limited
2020-07-21,6.849999904632568,6.949999809265137,6.349999904632568,6.349999904632568,6.349999904632568,21100,MSP Steel & Power Limited
2020-07-22,6.349999904632568,6.650000095367432,6.050000190734863,6.650000095367432,6.650000095367432,6357,MSP Steel & Power Limited
2020-07-23,6.650000095367432,6.949999809265137,6.349999904632568,6.550000190734863,6.550000190734863,5956,MSP Steel & Power Limited
2020-07-24,6.5,6.75,6.5,6.75,6.75,400,MSP Steel & Power Limited
2020-07-27,6.75,6.75,6.449999809265137,6.449999809265137,6.449999809265137,496,MSP Steel & Power Limited
2020-07-28,6.349999904632568,6.75,6.150000095367432,6.199999809265137,6.199999809265137,7782,MSP Steel & Power Limited
2020-07-29,6.199999809265137,6.5,6.0,6.199999809265137,6.199999809265137,3822,MSP Steel & Power Limited
2020-07-30,6.5,6.5,6.199999809265137,6.25,6.25,5509,MSP Steel & Power Limited
2020-07-31,6.550000190734863,6.550000190734863,5.949999809265137,6.199999809265137,6.199999809265137,5299,MSP Steel & Power Limited
2020-08-03,6.0,6.449999809265137,6.0,6.0,6.0,1628,MSP Steel & Power Limited
2020-08-04,6.050000190734863,6.300000190734863,5.949999809265137,6.300000190734863,6.300000190734863,3604,MSP Steel & Power Limited
2020-08-05,6.300000190734863,6.5,6.099999904632568,6.449999809265137,6.449999809265137,12031,MSP Steel & Power Limited
2020-08-06,6.5,6.75,6.150000095367432,6.599999904632568,6.599999904632568,29323,MSP Steel & Power Limited
2020-08-07,6.599999904632568,6.900000095367432,6.300000190734863,6.699999809265137,6.699999809265137,9270,MSP Steel & Power Limited
2020-08-10,6.699999809265137,6.949999809265137,6.400000095367432,6.949999809265137,6.949999809265137,6057,MSP Steel & Power Limited
2020-08-11,6.949999809265137,7.25,6.75,7.199999809265137,7.199999809265137,9392,MSP Steel & Power Limited
2020-08-12,7.5,7.550000190734863,6.849999904632568,7.300000190734863,7.300000190734863,12514,MSP Steel & Power Limited
2020-08-13,7.300000190734863,7.650000095367432,6.949999809265137,7.199999809265137,7.199999809265137,20658,MSP Steel & Power Limited
2020-08-14,6.949999809265137,7.5,6.849999904632568,7.400000095367432,7.400000095367432,8826,MSP Steel & Power Limited
2020-08-17,7.650000095367432,7.650000095367432,7.050000190734863,7.25,7.25,4444,MSP Steel & Power Limited
2020-08-18,7.5,7.599999904632568,6.949999809265137,7.5,7.5,26654,MSP Steel & Power Limited
2020-08-19,7.199999809265137,7.599999904632568,7.199999809265137,7.400000095367432,7.400000095367432,13200,MSP Steel & Power Limited
2020-08-20,7.75,7.75,7.050000190734863,7.150000095367432,7.150000095367432,10834,MSP Steel & Power Limited
2020-08-21,7.150000095367432,7.5,6.900000095367432,7.5,7.5,13437,MSP Steel & Power Limited
2020-08-24,7.5,7.849999904632568,7.300000190734863,7.550000190734863,7.550000190734863,41429,MSP Steel & Power Limited
2020-08-25,7.199999809265137,7.900000095367432,7.199999809265137,7.800000190734863,7.800000190734863,87851,MSP Steel & Power Limited
2020-08-26,7.800000190734863,7.849999904632568,7.599999904632568,7.800000190734863,7.800000190734863,5443,MSP Steel & Power Limited
2020-08-27,8.0,8.0,7.5,7.75,7.75,30869,MSP Steel & Power Limited
2020-08-28,7.5,7.75,7.400000095367432,7.699999809265137,7.699999809265137,24068,MSP Steel & Power Limited
2020-08-31,7.949999809265137,7.949999809265137,7.349999904632568,7.349999904632568,7.349999904632568,12013,MSP Steel & Power Limited
2020-09-01,7.349999904632568,7.650000095367432,7.050000190734863,7.449999809265137,7.449999809265137,2731,MSP Steel & Power Limited
2020-09-02,7.449999809265137,7.5,7.150000095367432,7.5,7.5,256,MSP Steel & Power Limited
2020-09-03,7.5,7.5,7.25,7.5,7.5,3670,MSP Steel & Power Limited
2020-09-04,7.599999904632568,7.599999904632568,7.150000095367432,7.25,7.25,3377,MSP Steel & Power Limited
2020-09-07,6.949999809265137,7.400000095367432,6.900000095367432,7.0,7.0,5790,MSP Steel & Power Limited
2020-09-08,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,7.150000095367432,2498,MSP Steel & Power Limited
2020-09-09,7.099999904632568,7.300000190734863,6.849999904632568,6.900000095367432,6.900000095367432,691,MSP Steel & Power Limited
2020-09-10,6.699999809265137,7.199999809265137,6.699999809265137,7.150000095367432,7.150000095367432,7022,MSP Steel & Power Limited
2020-09-11,7.150000095367432,7.300000190734863,6.849999904632568,7.0,7.0,3007,MSP Steel & Power Limited
2020-09-14,6.900000095367432,7.349999904632568,6.800000190734863,6.949999809265137,6.949999809265137,4142,MSP Steel & Power Limited
2020-09-15,7.199999809265137,7.199999809265137,6.800000190734863,7.0,7.0,7371,MSP Steel & Power Limited
2020-09-16,6.800000190734863,7.199999809265137,6.800000190734863,7.0,7.0,3720,MSP Steel & Power Limited
2020-09-17,6.800000190734863,7.349999904632568,6.800000190734863,7.0,7.0,4026,MSP Steel & Power Limited
2020-09-18,7.0,7.300000190734863,6.900000095367432,7.099999904632568,7.099999904632568,6824,MSP Steel & Power Limited
2020-09-21,7.099999904632568,7.099999904632568,6.75,6.75,6.75,3026,MSP Steel & Power Limited
2020-09-22,6.75,6.75,6.5,6.550000190734863,6.550000190734863,2844,MSP Steel & Power Limited
2020-09-23,6.5,6.849999904632568,6.349999904632568,6.5,6.5,504,MSP Steel & Power Limited
2020-09-24,6.800000190734863,6.800000190734863,6.199999809265137,6.449999809265137,6.449999809265137,498,MSP Steel & Power Limited
2020-09-25,6.75,6.75,6.150000095367432,6.199999809265137,6.199999809265137,1421,MSP Steel & Power Limited
2020-09-28,6.25,6.5,6.25,6.5,6.5,405,MSP Steel & Power Limited
2020-09-29,6.5,6.599999904632568,6.199999809265137,6.199999809265137,6.199999809265137,1166,MSP Steel & Power Limited
2020-09-30,6.0,6.5,5.949999809265137,6.300000190734863,6.300000190734863,2400,MSP Steel & Power Limited
2020-10-01,6.199999809265137,6.599999904632568,6.0,6.400000095367432,6.400000095367432,10237,MSP Steel & Power Limited
2020-10-05,6.650000095367432,6.699999809265137,6.099999904632568,6.300000190734863,6.300000190734863,4197,MSP Steel & Power Limited
2020-10-06,6.300000190734863,6.599999904632568,6.0,6.300000190734863,6.300000190734863,11200,MSP Steel & Power Limited
2020-10-07,6.300000190734863,6.599999904632568,6.199999809265137,6.199999809265137,6.199999809265137,1620,MSP Steel & Power Limited
2020-10-08,6.099999904632568,6.5,6.050000190734863,6.25,6.25,4230,MSP Steel & Power Limited
2020-10-09,6.25,6.349999904632568,6.199999809265137,6.199999809265137,6.199999809265137,2676,MSP Steel & Power Limited
2020-10-12,6.5,6.5,6.099999904632568,6.150000095367432,6.150000095367432,2529,MSP Steel & Power Limited
2020-10-13,6.050000190734863,6.400000095367432,6.0,6.099999904632568,6.099999904632568,3563,MSP Steel & Power Limited
2020-10-14,6.099999904632568,6.400000095367432,6.099999904632568,6.25,6.25,8672,MSP Steel & Power Limited
2020-10-15,6.449999809265137,6.449999809265137,6.050000190734863,6.199999809265137,6.199999809265137,727,MSP Steel & Power Limited
2020-10-16,6.199999809265137,6.400000095367432,6.0,6.099999904632568,6.099999904632568,2149,MSP Steel & Power Limited
2020-10-19,6.400000095367432,6.400000095367432,5.849999904632568,6.0,6.0,5909,MSP Steel & Power Limited
2020-10-20,5.75,6.300000190734863,5.75,6.0,6.0,9005,MSP Steel & Power Limited
2020-10-21,6.0,6.25,6.0,6.25,6.25,4284,MSP Steel & Power Limited
2020-10-22,6.25,6.5,6.050000190734863,6.199999809265137,6.199999809265137,17297,MSP Steel & Power Limited
2020-10-23,6.0,6.400000095367432,6.0,6.25,6.25,1435,MSP Steel & Power Limited
2020-10-26,6.400000095367432,6.550000190734863,6.050000190734863,6.400000095367432,6.400000095367432,5229,MSP Steel & Power Limited
2020-10-27,6.5,6.5,6.300000190734863,6.300000190734863,6.300000190734863,109,MSP Steel & Power Limited
2020-10-28,6.5,6.550000190734863,6.099999904632568,6.25,6.25,399,MSP Steel & Power Limited
2020-10-29,6.25,6.300000190734863,6.099999904632568,6.099999904632568,6.099999904632568,5320,MSP Steel & Power Limited
2020-10-30,6.400000095367432,6.400000095367432,5.949999809265137,6.300000190734863,6.300000190734863,6206,MSP Steel & Power Limited
2020-11-02,6.449999809265137,6.449999809265137,6.050000190734863,6.050000190734863,6.050000190734863,1225,MSP Steel & Power Limited
2020-11-03,6.349999904632568,6.349999904632568,6.0,6.0,6.0,563,MSP Steel & Power Limited
2020-11-04,6.0,6.300000190734863,5.949999809265137,6.150000095367432,6.150000095367432,567,MSP Steel & Power Limited
2020-11-05,6.449999809265137,6.449999809265137,6.050000190734863,6.099999904632568,6.099999904632568,1669,MSP Steel & Power Limited
2020-11-06,6.400000095367432,6.400000095367432,6.0,6.25,6.25,5270,MSP Steel & Power Limited
2020-11-09,6.400000095367432,6.550000190734863,6.050000190734863,6.150000095367432,6.150000095367432,1451,MSP Steel & Power Limited
2020-11-10,6.349999904632568,6.349999904632568,6.050000190734863,6.199999809265137,6.199999809265137,6365,MSP Steel & Power Limited
2020-11-11,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,6.400000095367432,3531,MSP Steel & Power Limited
2020-11-12,6.699999809265137,6.699999809265137,6.099999904632568,6.400000095367432,6.400000095367432,9092,MSP Steel & Power Limited
2020-11-13,6.400000095367432,6.5,6.199999809265137,6.349999904632568,6.349999904632568,4193,MSP Steel & Power Limited
2020-11-14,6.349999904632568,6.599999904632568,6.349999904632568,6.5,6.5,3156,MSP Steel & Power Limited
2020-11-17,6.650000095367432,6.800000190734863,6.199999809265137,6.800000190734863,6.800000190734863,22059,MSP Steel & Power Limited
2020-11-18,6.949999809265137,6.949999809265137,6.5,6.699999809265137,6.699999809265137,2232,MSP Steel & Power Limited
2020-11-19,6.900000095367432,7.0,6.699999809265137,6.699999809265137,6.699999809265137,6944,MSP Steel & Power Limited
2020-11-20,6.949999809265137,7.0,6.849999904632568,6.900000095367432,6.900000095367432,19499,MSP Steel & Power Limited
2020-11-23,6.849999904632568,7.199999809265137,6.849999904632568,7.199999809265137,7.199999809265137,3789,MSP Steel & Power Limited
2020-11-24,7.550000190734863,7.550000190734863,6.849999904632568,7.349999904632568,7.349999904632568,14619,MSP Steel & Power Limited
2020-11-25,7.5,7.699999809265137,7.150000095367432,7.25,7.25,4532,MSP Steel & Power Limited
2020-11-26,7.25,7.449999809265137,6.949999809265137,7.349999904632568,7.349999904632568,11766,MSP Steel & Power Limited
2020-11-27,7.699999809265137,7.699999809265137,7.099999904632568,7.300000190734863,7.300000190734863,5667,MSP Steel & Power Limited
2020-12-01,7.449999809265137,7.550000190734863,7.150000095367432,7.449999809265137,7.449999809265137,4328,MSP Steel & Power Limited
2020-12-02,7.800000190734863,7.800000190734863,7.099999904632568,7.300000190734863,7.300000190734863,22949,MSP Steel & Power Limited
2020-12-03,7.650000095367432,7.650000095367432,6.949999809265137,7.400000095367432,7.400000095367432,14091,MSP Steel & Power Limited
2020-12-04,7.75,7.75,7.25,7.75,7.75,14201,MSP Steel & Power Limited
2020-12-07,8.0,8.5,7.050000190734863,8.0,8.0,14030,MSP Steel & Power Limited
2020-12-08,8.800000190734863,8.800000190734863,7.550000190734863,7.800000190734863,7.800000190734863,11112,MSP Steel & Power Limited
2020-12-09,8.5,8.5,7.199999809265137,7.949999809265137,7.949999809265137,18430,MSP Steel & Power Limited
2020-12-10,8.5,8.5,7.300000190734863,7.699999809265137,7.699999809265137,9937,MSP Steel & Power Limited
2020-12-11,7.800000190734863,8.399999618530273,7.699999809265137,8.0,8.0,70428,MSP Steel & Power Limited
2020-12-14,8.350000381469727,8.800000190734863,7.199999809265137,8.25,8.25,69058,MSP Steel & Power Limited
2020-12-15,8.25,9.050000190734863,7.849999904632568,9.050000190734863,9.050000190734863,33624,MSP Steel & Power Limited
2020-12-16,9.699999809265137,9.949999809265137,9.5,9.949999809265137,9.949999809265137,19491,MSP Steel & Power Limited
2020-12-17,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,16974,MSP Steel & Power Limited
2020-12-18,10.850000381469728,10.850000381469728,9.899999618530272,9.949999809265137,9.949999809265137,38634,MSP Steel & Power Limited
2020-12-21,9.949999809265137,9.949999809265137,9.5,9.5,9.5,24786,MSP Steel & Power Limited
2020-12-22,9.699999809265137,9.699999809265137,9.050000190734863,9.050000190734863,9.050000190734863,7834,MSP Steel & Power Limited
2020-12-23,8.649999618530273,9.050000190734863,8.600000381469727,8.699999809265137,8.699999809265137,96636,MSP Steel & Power Limited
2020-12-24,8.300000190734863,9.100000381469728,8.300000190734863,8.350000381469727,8.350000381469727,145557,MSP Steel & Power Limited
2020-12-28,8.550000190734863,8.699999809265137,8.050000190734863,8.399999618530273,8.399999618530273,33183,MSP Steel & Power Limited
2020-12-29,8.800000190734863,8.800000190734863,8.0,8.100000381469727,8.100000381469727,56865,MSP Steel & Power Limited
2020-12-30,8.449999809265137,8.449999809265137,7.900000095367432,8.0,8.0,64094,MSP Steel & Power Limited
2020-12-31,8.199999809265137,8.399999618530273,7.949999809265137,8.0,8.0,76330,MSP Steel & Power Limited
2021-01-01,8.199999809265137,8.199999809265137,7.800000190734863,7.849999904632568,7.849999904632568,48069,MSP Steel & Power Limited
2021-01-04,8.149999618530273,8.199999809265137,7.5,7.650000095367432,7.650000095367432,171528,MSP Steel & Power Limited
2021-01-05,7.849999904632568,8.0,7.300000190734863,7.349999904632568,7.349999904632568,317142,MSP Steel & Power Limited
2021-01-06,7.5,7.699999809265137,7.0,7.050000190734863,7.050000190734863,455843,MSP Steel & Power Limited
2021-01-07,7.400000095367432,7.400000095367432,7.099999904632568,7.400000095367432,7.400000095367432,75318,MSP Steel & Power Limited
2021-01-08,7.75,7.75,7.75,7.75,7.75,21481,MSP Steel & Power Limited
2021-01-11,8.100000381469727,8.100000381469727,7.550000190734863,8.100000381469727,8.100000381469727,260959,MSP Steel & Power Limited
2021-01-12,8.399999618530273,8.5,7.800000190734863,8.5,8.5,64394,MSP Steel & Power Limited
2021-01-13,8.899999618530273,8.899999618530273,8.300000190734863,8.75,8.75,106561,MSP Steel & Power Limited
2021-01-14,8.800000190734863,8.899999618530273,8.350000381469727,8.75,8.75,48734,MSP Steel & Power Limited
2021-01-15,8.949999809265137,9.0,8.350000381469727,8.350000381469727,8.350000381469727,61168,MSP Steel & Power Limited
2021-01-18,8.300000190734863,8.399999618530273,7.949999809265137,8.0,8.0,14672,MSP Steel & Power Limited
2021-01-19,8.350000381469727,8.350000381469727,7.75,8.100000381469727,8.100000381469727,40093,MSP Steel & Power Limited
2021-01-20,8.100000381469727,8.449999809265137,8.050000190734863,8.300000190734863,8.300000190734863,21732,MSP Steel & Power Limited
2021-01-21,8.149999618530273,8.399999618530273,7.900000095367432,7.900000095367432,7.900000095367432,96441,MSP Steel & Power Limited
2021-01-22,8.0,8.0,7.550000190734863,7.699999809265137,7.699999809265137,35350,MSP Steel & Power Limited
2021-01-25,7.550000190734863,8.050000190734863,7.349999904632568,7.550000190734863,7.550000190734863,118411,MSP Steel & Power Limited
2021-01-27,7.400000095367432,7.75,7.25,7.449999809265137,7.449999809265137,10842,MSP Steel & Power Limited
2021-01-28,7.300000190734863,7.699999809265137,7.150000095367432,7.5,7.5,4730,MSP Steel & Power Limited
2021-01-29,7.699999809265137,7.75,7.150000095367432,7.150000095367432,7.150000095367432,79492,MSP Steel & Power Limited
2021-02-01,7.5,7.5,6.900000095367432,7.300000190734863,7.300000190734863,12205,MSP Steel & Power Limited
2021-02-02,7.599999904632568,7.650000095367432,7.25,7.5,7.5,35055,MSP Steel & Power Limited
2021-02-03,7.800000190734863,7.800000190734863,7.199999809265137,7.449999809265137,7.449999809265137,48450,MSP Steel & Power Limited
2021-02-04,7.449999809265137,7.449999809265137,7.099999904632568,7.199999809265137,7.199999809265137,44673,MSP Steel & Power Limited
2021-02-05,7.400000095367432,7.400000095367432,7.099999904632568,7.25,7.25,15886,MSP Steel & Power Limited
2021-02-08,7.349999904632568,7.599999904632568,7.150000095367432,7.599999904632568,7.599999904632568,55898,MSP Steel & Power Limited
2021-02-09,7.699999809265137,7.949999809265137,7.699999809265137,7.949999809265137,7.949999809265137,61282,MSP Steel & Power Limited
2021-02-10,7.650000095367432,8.300000190734863,7.650000095367432,8.25,8.25,103401,MSP Steel & Power Limited
2021-02-11,8.649999618530273,8.649999618530273,7.949999809265137,8.300000190734863,8.300000190734863,114974,MSP Steel & Power Limited
2021-02-12,8.300000190734863,8.449999809265137,8.100000381469727,8.199999809265137,8.199999809265137,25183,MSP Steel & Power Limited
2021-02-15,8.199999809265137,8.25,7.800000190734863,7.949999809265137,7.949999809265137,22156,MSP Steel & Power Limited
2021-02-16,8.199999809265137,8.199999809265137,7.699999809265137,7.900000095367432,7.900000095367432,44906,MSP Steel & Power Limited
2021-02-17,7.650000095367432,8.050000190734863,7.550000190734863,7.699999809265137,7.699999809265137,94054,MSP Steel & Power Limited
2021-02-18,7.849999904632568,7.849999904632568,7.449999809265137,7.599999904632568,7.599999904632568,52417,MSP Steel & Power Limited
2021-02-19,7.75,7.949999809265137,7.25,7.25,7.25,94013,MSP Steel & Power Limited
