Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-03-16,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,500,Raj Rayon Industries Limited
2022-03-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1119,Raj Rayon Industries Limited
2022-03-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,314,Raj Rayon Industries Limited
2022-03-22,1.5,1.5,1.5,1.5,1.5,169,Raj Rayon Industries Limited
2022-03-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,20,Raj Rayon Industries Limited
2022-03-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,662,Raj Rayon Industries Limited
2022-03-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,52,Raj Rayon Industries Limited
2022-03-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,2556,Raj Rayon Industries Limited
2022-03-29,1.75,1.75,1.75,1.75,1.75,384,Raj Rayon Industries Limited
2022-03-30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,71,Raj Rayon Industries Limited
2022-03-31,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Raj Rayon Industries Limited
2022-04-01,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,480,Raj Rayon Industries Limited
2022-04-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,73,Raj Rayon Industries Limited
2022-04-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2030,Raj Rayon Industries Limited
2022-04-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,47,Raj Rayon Industries Limited
2022-04-07,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,4045,Raj Rayon Industries Limited
2022-04-08,2.5,2.5,2.5,2.5,2.5,72,Raj Rayon Industries Limited
2022-04-11,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,30,Raj Rayon Industries Limited
2022-04-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,171,Raj Rayon Industries Limited
2022-04-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2196,Raj Rayon Industries Limited
2022-04-18,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,232,Raj Rayon Industries Limited
2022-04-19,3.0,3.0,3.0,3.0,3.0,27,Raj Rayon Industries Limited
2022-04-20,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,1631,Raj Rayon Industries Limited
2022-04-21,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,28,Raj Rayon Industries Limited
2022-04-22,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,383,Raj Rayon Industries Limited
2022-04-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,58,Raj Rayon Industries Limited
2022-04-26,3.75,3.75,3.75,3.75,3.75,136,Raj Rayon Industries Limited
2022-04-27,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,31,Raj Rayon Industries Limited
2022-04-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,61,Raj Rayon Industries Limited
2022-04-29,4.25,4.25,4.25,4.25,4.25,755,Raj Rayon Industries Limited
2022-05-02,4.25,4.25,4.25,4.25,4.25,0,Raj Rayon Industries Limited
2022-05-04,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,33,Raj Rayon Industries Limited
2022-05-05,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,147,Raj Rayon Industries Limited
2022-05-06,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,685,Raj Rayon Industries Limited
2022-05-09,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,203,Raj Rayon Industries Limited
2022-05-10,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,50,Raj Rayon Industries Limited
2022-05-11,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,47,Raj Rayon Industries Limited
2022-05-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,337,Raj Rayon Industries Limited
2022-05-13,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,113,Raj Rayon Industries Limited
2022-05-16,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,174,Raj Rayon Industries Limited
2022-05-17,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,123,Raj Rayon Industries Limited
2022-05-18,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,57,Raj Rayon Industries Limited
2022-05-19,7.25,7.25,7.25,7.25,7.25,6,Raj Rayon Industries Limited
2022-05-20,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,78,Raj Rayon Industries Limited
2022-05-23,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,23,Raj Rayon Industries Limited
2022-05-24,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,105,Raj Rayon Industries Limited
2022-05-25,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,5045,Raj Rayon Industries Limited
2022-05-26,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4,Raj Rayon Industries Limited
2022-05-27,8.75,8.75,8.75,8.75,8.75,107,Raj Rayon Industries Limited
2022-05-30,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,102,Raj Rayon Industries Limited
2022-05-31,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,208,Raj Rayon Industries Limited
2022-06-01,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,179,Raj Rayon Industries Limited
2022-06-02,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,269,Raj Rayon Industries Limited
2022-06-03,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,0,Raj Rayon Industries Limited
2022-06-06,9.5,9.5,9.5,9.5,9.5,288,Raj Rayon Industries Limited
2022-06-07,9.5,9.5,9.5,9.5,9.5,0,Raj Rayon Industries Limited
2022-06-08,9.5,9.5,9.5,9.5,9.5,0,Raj Rayon Industries Limited
2022-06-09,9.5,9.5,9.5,9.5,9.5,0,Raj Rayon Industries Limited
2022-06-10,9.5,9.5,9.5,9.5,9.5,0,Raj Rayon Industries Limited
2022-06-13,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,1042,Raj Rayon Industries Limited
2022-06-14,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,0,Raj Rayon Industries Limited
2022-06-15,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,0,Raj Rayon Industries Limited
2022-06-16,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,0,Raj Rayon Industries Limited
2022-06-17,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,0,Raj Rayon Industries Limited
2022-06-20,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,598,Raj Rayon Industries Limited
2022-06-21,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,Raj Rayon Industries Limited
2022-06-22,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,Raj Rayon Industries Limited
2022-06-23,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,Raj Rayon Industries Limited
2022-06-24,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,Raj Rayon Industries Limited
2022-06-27,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,753,Raj Rayon Industries Limited
2022-06-28,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,Raj Rayon Industries Limited
2022-06-29,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,Raj Rayon Industries Limited
2022-06-30,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,Raj Rayon Industries Limited
2022-07-01,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,Raj Rayon Industries Limited
2022-07-04,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,2073,Raj Rayon Industries Limited
2022-07-05,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,0,Raj Rayon Industries Limited
2022-07-06,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,0,Raj Rayon Industries Limited
2022-07-07,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,0,Raj Rayon Industries Limited
2022-07-08,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,0,Raj Rayon Industries Limited
2022-07-11,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,1503,Raj Rayon Industries Limited
2022-07-12,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,Raj Rayon Industries Limited
2022-07-13,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,Raj Rayon Industries Limited
2022-07-14,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,Raj Rayon Industries Limited
2022-07-15,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,Raj Rayon Industries Limited
2022-07-18,10.5,10.5,10.5,10.5,10.5,704,Raj Rayon Industries Limited
2022-07-19,10.5,10.5,10.5,10.5,10.5,0,Raj Rayon Industries Limited
2022-07-20,10.5,10.5,10.5,10.5,10.5,0,Raj Rayon Industries Limited
2022-07-21,10.5,10.5,10.5,10.5,10.5,0,Raj Rayon Industries Limited
2022-07-22,10.5,10.5,10.5,10.5,10.5,0,Raj Rayon Industries Limited
2022-07-25,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8523,Raj Rayon Industries Limited
2022-07-26,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,Raj Rayon Industries Limited
2022-07-27,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,Raj Rayon Industries Limited
2022-07-28,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,Raj Rayon Industries Limited
2022-07-29,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,Raj Rayon Industries Limited
2022-08-01,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,2033,Raj Rayon Industries Limited
2022-08-02,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,0,Raj Rayon Industries Limited
2022-08-03,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,0,Raj Rayon Industries Limited
2022-08-04,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,0,Raj Rayon Industries Limited
2022-08-05,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,0,Raj Rayon Industries Limited
2022-08-08,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,544,Raj Rayon Industries Limited
2022-08-10,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,0,Raj Rayon Industries Limited
2022-08-11,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,0,Raj Rayon Industries Limited
2022-08-12,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,0,Raj Rayon Industries Limited
2022-08-16,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,549,Raj Rayon Industries Limited
2022-08-17,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,Raj Rayon Industries Limited
2022-08-18,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,Raj Rayon Industries Limited
2022-08-19,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,Raj Rayon Industries Limited
2022-08-22,11.5,11.5,11.5,11.5,11.5,418,Raj Rayon Industries Limited
2022-08-23,11.5,11.5,11.5,11.5,11.5,0,Raj Rayon Industries Limited
2022-08-24,11.5,11.5,11.5,11.5,11.5,0,Raj Rayon Industries Limited
2022-08-25,11.5,11.5,11.5,11.5,11.5,0,Raj Rayon Industries Limited
2022-08-26,11.5,11.5,11.5,11.5,11.5,0,Raj Rayon Industries Limited
2022-08-29,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,498,Raj Rayon Industries Limited
2022-08-30,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,Raj Rayon Industries Limited
2022-09-01,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,478,Raj Rayon Industries Limited
2022-09-02,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,9195,Raj Rayon Industries Limited
2022-09-05,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,514,Raj Rayon Industries Limited
2022-09-06,12.5,12.5,12.5,12.5,12.5,114,Raj Rayon Industries Limited
2022-09-07,12.75,12.75,12.75,12.75,12.75,113,Raj Rayon Industries Limited
2022-09-08,13.0,13.0,13.0,13.0,13.0,120,Raj Rayon Industries Limited
2022-09-09,13.25,13.25,13.25,13.25,13.25,87,Raj Rayon Industries Limited
2022-09-12,13.5,13.5,13.5,13.5,13.5,276,Raj Rayon Industries Limited
2022-09-13,13.75,13.75,13.75,13.75,13.75,110,Raj Rayon Industries Limited
2022-09-14,14.0,14.0,14.0,14.0,14.0,973,Raj Rayon Industries Limited
2022-09-15,14.25,14.25,14.25,14.25,14.25,80,Raj Rayon Industries Limited
2022-09-16,14.5,14.5,14.5,14.5,14.5,554,Raj Rayon Industries Limited
2022-09-19,14.75,14.75,14.75,14.75,14.75,5795,Raj Rayon Industries Limited
2022-09-20,15.0,15.0,15.0,15.0,15.0,66,Raj Rayon Industries Limited
2022-09-21,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,178,Raj Rayon Industries Limited
2022-09-22,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,64,Raj Rayon Industries Limited
2022-09-23,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,285,Raj Rayon Industries Limited
2022-09-26,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,309,Raj Rayon Industries Limited
2022-09-27,16.5,16.5,16.5,16.5,16.5,169,Raj Rayon Industries Limited
2022-09-28,16.5,16.5,16.5,16.5,16.5,0,Raj Rayon Industries Limited
2022-09-29,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,10,Raj Rayon Industries Limited
2022-09-30,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,68,Raj Rayon Industries Limited
2022-10-03,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,290,Raj Rayon Industries Limited
2022-10-04,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,193,Raj Rayon Industries Limited
2022-10-06,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,269,Raj Rayon Industries Limited
2022-10-07,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,19,Raj Rayon Industries Limited
2022-10-10,18.75,18.75,18.75,18.75,18.75,175,Raj Rayon Industries Limited
2022-10-11,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,715,Raj Rayon Industries Limited
2022-10-12,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,345,Raj Rayon Industries Limited
2022-10-13,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,119,Raj Rayon Industries Limited
2022-10-14,20.14999961853028,20.14999961853028,20.14999961853028,20.14999961853028,20.14999961853028,169,Raj Rayon Industries Limited
2022-10-17,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,3893,Raj Rayon Industries Limited
2022-10-18,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,278,Raj Rayon Industries Limited
2022-10-19,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,0,Raj Rayon Industries Limited
2022-10-20,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,63,Raj Rayon Industries Limited
2022-10-21,21.75,21.75,21.75,21.75,21.75,2,Raj Rayon Industries Limited
2022-10-24,22.14999961853028,22.14999961853028,22.14999961853028,22.14999961853028,22.14999961853028,1,Raj Rayon Industries Limited
2022-10-25,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,234,Raj Rayon Industries Limited
2022-10-27,23.0,23.0,23.0,23.0,23.0,12614,Raj Rayon Industries Limited
2022-10-28,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,375,Raj Rayon Industries Limited
2022-10-31,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,1592,Raj Rayon Industries Limited
2022-11-01,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,257,Raj Rayon Industries Limited
2022-11-02,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,12,Raj Rayon Industries Limited
2022-11-03,25.25,25.25,25.25,25.25,25.25,173,Raj Rayon Industries Limited
2022-11-04,25.75,25.75,25.75,25.75,25.75,200,Raj Rayon Industries Limited
2022-11-07,26.25,26.25,26.25,26.25,26.25,253,Raj Rayon Industries Limited
2022-11-09,26.75,26.75,26.75,26.75,26.75,394,Raj Rayon Industries Limited
2022-11-10,27.25,27.25,27.25,27.25,27.25,910,Raj Rayon Industries Limited
2022-11-11,27.75,27.75,27.75,27.75,27.75,232,Raj Rayon Industries Limited
2022-11-14,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,458,Raj Rayon Industries Limited
2022-11-15,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,1428,Raj Rayon Industries Limited
2022-11-16,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,193,Raj Rayon Industries Limited
2022-11-17,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,614,Raj Rayon Industries Limited
2022-11-18,30.5,30.5,30.5,30.5,30.5,271,Raj Rayon Industries Limited
2022-11-21,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,679,Raj Rayon Industries Limited
2022-11-22,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,406,Raj Rayon Industries Limited
2022-11-23,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,521,Raj Rayon Industries Limited
2022-11-24,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,461,Raj Rayon Industries Limited
2022-11-25,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,0,Raj Rayon Industries Limited
2022-11-28,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,3623,Raj Rayon Industries Limited
2022-11-29,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,0,Raj Rayon Industries Limited
2022-11-30,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,0,Raj Rayon Industries Limited
2022-12-01,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,0,Raj Rayon Industries Limited
2022-12-02,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,0,Raj Rayon Industries Limited
2022-12-05,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,18788,Raj Rayon Industries Limited
2022-12-06,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,0,Raj Rayon Industries Limited
2022-12-07,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,0,Raj Rayon Industries Limited
2022-12-08,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,0,Raj Rayon Industries Limited
2022-12-09,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,0,Raj Rayon Industries Limited
2022-12-12,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,7874,Raj Rayon Industries Limited
2022-12-13,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,0,Raj Rayon Industries Limited
2022-12-14,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,0,Raj Rayon Industries Limited
2022-12-15,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,0,Raj Rayon Industries Limited
2022-12-16,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,0,Raj Rayon Industries Limited
2022-12-19,35.5,35.5,35.5,35.5,35.5,4348,Raj Rayon Industries Limited
2022-12-20,35.5,35.5,35.5,35.5,35.5,0,Raj Rayon Industries Limited
2022-12-21,35.5,35.5,35.5,35.5,35.5,0,Raj Rayon Industries Limited
2022-12-22,35.5,35.5,35.5,35.5,35.5,0,Raj Rayon Industries Limited
2022-12-23,35.5,35.5,35.5,35.5,35.5,0,Raj Rayon Industries Limited
2022-12-26,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,17655,Raj Rayon Industries Limited
2022-12-27,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,0,Raj Rayon Industries Limited
2022-12-28,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,0,Raj Rayon Industries Limited
2022-12-29,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,0,Raj Rayon Industries Limited
2022-12-30,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,0,Raj Rayon Industries Limited
2023-01-02,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,5689,Raj Rayon Industries Limited
2023-01-03,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,1831,Raj Rayon Industries Limited
2023-01-04,38.34999847412109,38.34999847412109,38.34999847412109,38.34999847412109,38.34999847412109,728,Raj Rayon Industries Limited
2023-01-05,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,687,Raj Rayon Industries Limited
2023-01-06,39.84999847412109,39.84999847412109,39.84999847412109,39.84999847412109,39.84999847412109,471,Raj Rayon Industries Limited
2023-01-09,40.59999847412109,40.59999847412109,40.59999847412109,40.59999847412109,40.59999847412109,1296,Raj Rayon Industries Limited
2023-01-10,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,343,Raj Rayon Industries Limited
2023-01-11,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,23076,Raj Rayon Industries Limited
2023-01-12,43.0,43.0,41.34999847412109,43.0,43.0,76640,Raj Rayon Industries Limited
2023-01-13,43.84999847412109,43.84999847412109,43.75,43.84999847412109,43.84999847412109,6117,Raj Rayon Industries Limited
2023-01-16,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,2512,Raj Rayon Industries Limited
2023-01-17,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,1693,Raj Rayon Industries Limited
2023-01-18,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,536,Raj Rayon Industries Limited
2023-01-19,47.34999847412109,47.34999847412109,47.34999847412109,47.34999847412109,47.34999847412109,1078,Raj Rayon Industries Limited
2023-01-20,48.25,48.25,48.25,48.25,48.25,248,Raj Rayon Industries Limited
2023-01-23,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,891,Raj Rayon Industries Limited
2023-01-24,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,363,Raj Rayon Industries Limited
2023-01-25,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,1542,Raj Rayon Industries Limited
2023-01-27,52.150001525878906,52.150001525878906,52.150001525878906,52.150001525878906,52.150001525878906,2715,Raj Rayon Industries Limited
2023-01-30,53.150001525878906,53.150001525878906,53.150001525878906,53.150001525878906,53.150001525878906,681,Raj Rayon Industries Limited
2023-01-31,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,718,Raj Rayon Industries Limited
2023-02-01,55.25,55.25,55.25,55.25,55.25,323,Raj Rayon Industries Limited
2023-02-02,56.34999847412109,56.34999847412109,56.34999847412109,56.34999847412109,56.34999847412109,2408,Raj Rayon Industries Limited
2023-02-03,57.45000076293945,57.45000076293945,57.45000076293945,57.45000076293945,57.45000076293945,2325,Raj Rayon Industries Limited
2023-02-06,58.54999923706055,58.54999923706055,57.45000076293945,58.54999923706055,58.54999923706055,33357,Raj Rayon Industries Limited
2023-02-07,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,1615,Raj Rayon Industries Limited
2023-02-08,60.84999847412109,60.84999847412109,60.84999847412109,60.84999847412109,60.84999847412109,2702,Raj Rayon Industries Limited
2023-02-09,62.04999923706055,62.04999923706055,62.04999923706055,62.04999923706055,62.04999923706055,892,Raj Rayon Industries Limited
2023-02-10,63.25,63.25,63.25,63.25,63.25,635,Raj Rayon Industries Limited
2023-02-13,64.5,64.5,64.5,64.5,64.5,8454,Raj Rayon Industries Limited
2023-02-14,65.75,65.75,65.75,65.75,65.75,4455,Raj Rayon Industries Limited
2023-02-15,67.05000305175781,67.05000305175781,67.0,67.05000305175781,67.05000305175781,16732,Raj Rayon Industries Limited
2023-02-16,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,1078,Raj Rayon Industries Limited
2023-02-17,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,1347,Raj Rayon Industries Limited
2023-02-20,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,2066,Raj Rayon Industries Limited
2023-02-21,72.44999694824219,72.44999694824219,72.44999694824219,72.44999694824219,72.44999694824219,143,Raj Rayon Industries Limited
2023-02-22,73.8499984741211,73.8499984741211,73.8499984741211,73.8499984741211,73.8499984741211,416,Raj Rayon Industries Limited
2023-02-23,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,1288,Raj Rayon Industries Limited
2023-02-24,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,1546,Raj Rayon Industries Limited
2023-02-27,78.30000305175781,78.30000305175781,78.30000305175781,78.30000305175781,78.30000305175781,1254,Raj Rayon Industries Limited
