Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-12-28,30.0,30.200000762939453,28.700000762939453,29.0,28.29120445251465,3781987,Subex Limited
2020-12-29,29.25,29.89999961853028,26.100000381469727,28.600000381469727,27.90098190307617,4209277,Subex Limited
2020-12-30,28.89999961853028,29.350000381469727,28.100000381469727,28.700000762939453,27.998538970947266,3085910,Subex Limited
2020-12-31,28.89999961853028,28.950000762939453,28.350000381469727,28.450000762939453,27.75464630126953,2644140,Subex Limited
2021-01-01,28.700000762939453,29.850000381469727,28.450000762939453,28.850000381469727,28.14487075805664,5061487,Subex Limited
2021-01-04,29.100000381469727,29.350000381469727,28.25,28.700000762939453,27.998538970947266,3187306,Subex Limited
2021-01-05,28.299999237060547,29.25,28.0,28.600000381469727,27.90098190307617,4779610,Subex Limited
2021-01-06,28.600000381469727,28.799999237060547,27.14999961853028,27.64999961853028,26.97420120239257,4773461,Subex Limited
2021-01-07,27.600000381469727,28.200000762939453,26.75,27.100000381469727,26.43764305114746,4307312,Subex Limited
2021-01-08,27.350000381469727,27.39999961853028,25.89999961853028,26.299999237060547,25.657196044921875,5986615,Subex Limited
2021-01-11,26.799999237060547,28.89999961853028,25.799999237060547,28.89999961853028,28.193647384643555,13116821,Subex Limited
2021-01-12,28.89999961853028,29.0,27.25,27.549999237060547,26.876644134521484,8633603,Subex Limited
2021-01-13,27.799999237060547,27.950000762939453,26.100000381469727,27.049999237060547,26.38886451721192,4000375,Subex Limited
2021-01-14,27.200000762939453,28.64999961853028,26.5,28.0,27.31564712524414,5075841,Subex Limited
2021-01-15,28.200000762939453,28.200000762939453,27.0,27.200000762939453,26.535200119018555,3690781,Subex Limited
2021-01-18,27.39999961853028,27.5,26.39999961853028,26.5,25.8523063659668,3469408,Subex Limited
2021-01-19,26.950000762939453,27.799999237060547,26.350000381469727,27.100000381469727,26.43764305114746,3841001,Subex Limited
2021-01-20,27.25,27.350000381469727,26.5,26.600000381469727,25.94986343383789,2251705,Subex Limited
2021-01-21,26.799999237060547,26.89999961853028,25.549999237060547,25.799999237060547,25.169414520263672,2961454,Subex Limited
2021-01-22,26.25,26.25,24.14999961853028,24.600000381469727,23.99874496459961,4981984,Subex Limited
2021-01-25,24.75,26.850000381469727,23.200000762939453,25.89999961853028,25.26697158813477,5374189,Subex Limited
2021-01-27,27.100000381469727,27.799999237060547,26.25,26.799999237060547,26.144975662231445,6587386,Subex Limited
2021-01-28,26.350000381469727,27.39999961853028,26.100000381469727,26.850000381469727,26.193754196166992,3890663,Subex Limited
2021-01-29,27.25,27.450000762939453,26.299999237060547,26.549999237060547,25.901084899902344,3460077,Subex Limited
2021-02-01,26.700000762939453,26.799999237060547,24.700000762939453,26.299999237060547,25.657196044921875,4348258,Subex Limited
2021-02-02,25.39999961853028,25.850000381469727,24.799999237060547,24.89999961853028,24.29141426086425,6320754,Subex Limited
2021-02-03,25.25,25.549999237060547,24.799999237060547,24.89999961853028,24.29141426086425,3314567,Subex Limited
2021-02-04,25.14999961853028,25.5,24.64999961853028,25.100000381469727,24.48652648925781,2687626,Subex Limited
2021-02-05,25.600000381469727,25.89999961853028,24.5,24.600000381469727,23.99874496459961,2840459,Subex Limited
2021-02-08,24.950000762939453,26.100000381469727,24.799999237060547,25.350000381469727,24.73041534423828,3872273,Subex Limited
2021-02-09,25.600000381469727,25.799999237060547,24.75,24.850000381469727,24.242637634277344,2351467,Subex Limited
2021-02-10,24.64999961853028,26.5,24.600000381469727,26.14999961853028,26.034698486328125,5605752,Subex Limited
2021-02-11,26.299999237060547,30.450000762939453,25.450000762939453,29.39999961853028,29.270368576049805,24572007,Subex Limited
2021-02-12,29.600000381469727,31.299999237060547,29.39999961853028,29.950000762939453,29.81794548034668,15109111,Subex Limited
2021-02-15,30.200000762939453,30.600000381469727,28.299999237060547,28.850000381469727,28.722795486450195,6959552,Subex Limited
2021-02-16,29.0,29.14999961853028,27.450000762939453,27.700000762939453,27.577865600585938,3917030,Subex Limited
2021-02-17,27.200000762939453,29.5,27.200000762939453,28.200000762939453,28.075660705566406,5421432,Subex Limited
2021-02-18,28.5,28.549999237060547,27.600000381469727,27.75,27.62764549255371,3521803,Subex Limited
2021-02-19,27.5,28.600000381469727,27.299999237060547,27.75,27.62764549255371,3810903,Subex Limited
2021-02-22,27.64999961853028,28.100000381469727,26.75,27.049999237060547,26.93073081970215,3995463,Subex Limited
2021-02-23,27.5,28.25,26.799999237060547,27.200000762939453,27.08007049560547,3878139,Subex Limited
2021-02-24,27.450000762939453,27.89999961853028,27.0,27.299999237060547,27.179628372192383,1588605,Subex Limited
2021-02-25,27.5,29.700000762939453,27.200000762939453,28.450000762939453,28.32455825805664,7446936,Subex Limited
2021-02-26,27.75,28.5,27.5,27.64999961853028,27.528085708618164,3575144,Subex Limited
2021-03-01,27.89999961853028,28.39999961853028,27.25,27.450000762939453,27.328968048095703,2502579,Subex Limited
2021-03-02,27.89999961853028,30.64999961853028,27.350000381469727,28.89999961853028,28.772573471069336,14268934,Subex Limited
2021-03-03,29.350000381469727,32.0,29.049999237060547,30.799999237060547,30.664196014404297,19045862,Subex Limited
2021-03-04,30.049999237060547,33.04999923706055,29.64999961853028,31.64999961853028,31.510448455810547,13051161,Subex Limited
2021-03-05,31.799999237060547,33.849998474121094,31.5,32.54999923706055,32.40647888183594,20076771,Subex Limited
2021-03-08,33.45000076293945,39.04999923706055,33.0,39.04999923706055,38.8778190612793,52078857,Subex Limited
2021-03-09,40.5,41.650001525878906,36.400001525878906,38.75,38.57914352416992,36247802,Subex Limited
2021-03-10,39.25,41.04999923706055,37.650001525878906,39.5,39.32583618164063,16256920,Subex Limited
2021-03-12,40.0,40.25,37.54999923706055,38.0,37.83245086669922,8291068,Subex Limited
2021-03-15,38.34999847412109,38.34999847412109,35.54999923706055,37.04999923706055,36.88663864135742,8880778,Subex Limited
2021-03-16,37.400001525878906,38.79999923706055,36.84999847412109,37.900001525878906,37.73289489746094,7165423,Subex Limited
2021-03-17,38.0,39.59999847412109,36.75,37.29999923706055,37.135536193847656,12354518,Subex Limited
2021-03-18,38.20000076293945,38.45000076293945,34.20000076293945,35.70000076293945,35.5425910949707,8107149,Subex Limited
2021-03-19,35.29999923706055,36.59999847412109,33.599998474121094,36.20000076293945,36.04038619995117,7469185,Subex Limited
2021-03-22,36.25,38.09999847412109,35.75,37.20000076293945,37.035980224609375,5274881,Subex Limited
2021-03-23,37.5,38.75,37.20000076293945,37.45000076293945,37.28487777709961,4228925,Subex Limited
2021-03-24,37.20000076293945,37.400001525878906,35.099998474121094,35.45000076293945,35.29369354248047,5901337,Subex Limited
2021-03-25,35.5,35.70000076293945,33.349998474121094,34.099998474121094,33.94964599609375,7256164,Subex Limited
2021-03-26,34.79999923706055,35.349998474121094,33.70000076293945,34.29999923706055,34.148765563964844,4841828,Subex Limited
2021-03-30,34.900001525878906,37.25,34.900001525878906,35.95000076293945,35.79148864746094,7432066,Subex Limited
2021-03-31,36.09999847412109,36.70000076293945,35.29999923706055,35.54999923706055,35.393253326416016,3106850,Subex Limited
2021-04-01,35.849998474121094,37.70000076293945,35.79999923706055,37.0,36.83686065673828,6894752,Subex Limited
2021-04-05,36.95000076293945,37.150001525878906,35.0,36.04999923706055,35.891048431396484,5140187,Subex Limited
2021-04-06,36.29999923706055,37.0,35.70000076293945,36.20000076293945,36.04038619995117,3257594,Subex Limited
2021-04-07,36.25,38.04999923706055,36.04999923706055,37.29999923706055,37.135536193847656,7287172,Subex Limited
2021-04-08,37.79999923706055,39.650001525878906,37.79999923706055,38.45000076293945,38.28046798706055,11497163,Subex Limited
2021-04-09,38.59999847412109,46.09999847412109,38.20000076293945,45.150001525878906,44.950927734375,47806638,Subex Limited
2021-04-12,44.0,44.70000076293945,40.09999847412109,43.5,43.30820083618164,36733137,Subex Limited
2021-04-13,44.0,49.75,43.95000076293945,46.900001525878906,46.69321060180664,41178755,Subex Limited
2021-04-15,47.09999847412109,48.79999923706055,45.79999923706055,46.95000076293945,46.74298858642578,17102667,Subex Limited
2021-04-16,47.29999923706055,47.79999923706055,45.150001525878906,45.34999847412109,45.15003967285156,7582354,Subex Limited
2021-04-19,43.0,53.900001525878906,42.25,52.59999847412109,52.36807632446289,40468513,Subex Limited
2021-04-20,53.59999847412109,61.29999923706055,53.20000076293945,57.75,57.49536895751953,60080049,Subex Limited
2021-04-22,58.900001525878906,62.09999847412109,54.0,55.150001525878906,54.90683364868164,42948367,Subex Limited
2021-04-23,54.34999847412109,55.75,52.0,52.150001525878906,51.92006301879883,15885605,Subex Limited
2021-04-26,53.0,56.5,51.400001525878906,55.150001525878906,54.90683364868164,19299087,Subex Limited
2021-04-27,55.84999847412109,56.900001525878906,53.70000076293945,54.5,54.25970077514648,11031881,Subex Limited
2021-04-28,54.95000076293945,55.45000076293945,52.70000076293945,52.900001525878906,52.66675567626953,10305094,Subex Limited
2021-04-29,53.04999923706055,54.5,52.09999847412109,52.34999847412109,52.119178771972656,10404078,Subex Limited
2021-04-30,51.900001525878906,56.09999847412109,51.59999847412109,52.79999923706055,52.56719207763672,18400184,Subex Limited
2021-05-03,52.59999847412109,54.400001525878906,52.5,53.29999923706055,53.06499099731445,9412463,Subex Limited
2021-05-04,54.0,54.29999923706055,50.20000076293945,50.75,50.5262336730957,12642716,Subex Limited
2021-05-05,51.0,54.25,50.59999847412109,53.650001525878906,53.41344833374024,14837321,Subex Limited
2021-05-06,54.150001525878906,61.79999923706055,52.150001525878906,60.29999923706055,60.03412628173828,63207319,Subex Limited
2021-05-07,61.25,64.80000305175781,60.5,62.54999923706055,62.27420425415039,38166061,Subex Limited
2021-05-10,63.20000076293945,63.79999923706055,59.34999847412109,60.79999923706055,60.53192138671875,15083090,Subex Limited
2021-05-11,59.5,66.80000305175781,59.09999847412109,64.75,64.46450805664062,26288722,Subex Limited
2021-05-12,65.5,67.4000015258789,63.0,63.95000076293945,63.66803359985352,18032389,Subex Limited
2021-05-14,64.8499984741211,65.4000015258789,61.09999847412109,62.79999923706055,62.52310180664063,10873247,Subex Limited
2021-05-17,63.84999847412109,64.30000305175781,61.59999847412109,62.0,61.72663116455078,9294505,Subex Limited
2021-05-18,57.0,61.400001525878906,55.5,58.79999923706055,58.54073715209961,26562714,Subex Limited
2021-05-19,59.0,61.20000076293945,58.09999847412109,59.400001525878906,59.13809585571289,10062490,Subex Limited
2021-05-20,60.70000076293945,61.34999847412109,58.70000076293945,59.04999923706055,58.78963470458984,7257656,Subex Limited
2021-05-21,59.5,60.09999847412109,57.5,57.84999847412109,57.59492492675781,8776140,Subex Limited
2021-05-24,58.25,58.400001525878906,55.54999923706055,55.84999847412109,55.60374450683594,9694916,Subex Limited
2021-05-25,56.09999847412109,61.84999847412109,55.70000076293945,61.0,60.73104095458984,28545318,Subex Limited
2021-05-26,61.5,63.0,60.900001525878906,61.20000076293945,60.93015670776367,11667298,Subex Limited
2021-05-27,61.5,61.54999923706055,59.0,59.29999923706055,59.03853225708008,6563612,Subex Limited
2021-05-28,59.59999847412109,60.29999923706055,57.75,57.900001525878906,57.64471054077149,6449959,Subex Limited
2021-05-31,58.400001525878906,60.900001525878906,58.150001525878906,59.04999923706055,58.78963470458984,9417910,Subex Limited
2021-06-01,59.25,60.5,57.5,57.900001525878906,57.64471054077149,7747455,Subex Limited
2021-06-02,57.900001525878906,58.59999847412109,57.45000076293945,57.650001525878906,57.39581298828125,5186323,Subex Limited
2021-06-03,58.20000076293945,60.5,57.59999847412109,59.04999923706055,58.78963470458984,12840219,Subex Limited
2021-06-04,59.45000076293945,61.45000076293945,58.650001525878906,60.29999923706055,60.03412628173828,14737983,Subex Limited
2021-06-07,60.59999847412109,61.75,60.09999847412109,60.29999923706055,60.03412628173828,7191824,Subex Limited
2021-06-08,60.95000076293945,63.20000076293945,58.650001525878906,60.79999923706055,60.53192138671875,21958449,Subex Limited
2021-06-09,61.34999847412109,62.20000076293945,59.0,59.650001525878906,59.386993408203125,10891973,Subex Limited
2021-06-10,60.20000076293945,61.29999923706055,59.54999923706055,59.95000076293945,59.6856689453125,7221385,Subex Limited
2021-06-11,60.5,61.75,59.25,59.54999923706055,59.28743362426758,8404728,Subex Limited
2021-06-14,59.650001525878906,59.75,56.54999923706055,58.400001525878906,58.14250564575195,7930851,Subex Limited
2021-06-15,58.84999847412109,60.95000076293945,58.59999847412109,59.79999923706055,59.53633117675781,8610419,Subex Limited
2021-06-16,59.0,59.54999923706055,58.0,58.20000076293945,57.94338607788086,6618992,Subex Limited
2021-06-17,57.45000076293945,58.84999847412109,57.0,57.400001525878906,57.146915435791016,6380851,Subex Limited
2021-06-18,58.04999923706055,58.400001525878906,51.20000076293945,54.54999923706055,54.309478759765625,15424748,Subex Limited
2021-06-21,53.0,56.59999847412109,52.5,54.900001525878906,54.657936096191406,9379007,Subex Limited
2021-06-22,55.75,60.25,55.5,58.650001525878906,58.39140319824219,21913910,Subex Limited
2021-06-23,60.59999847412109,62.650001525878906,60.0,60.34999847412109,60.08390426635742,25355948,Subex Limited
2021-06-24,60.900001525878906,61.29999923706055,58.70000076293945,59.150001525878906,58.889198303222656,7398031,Subex Limited
2021-06-25,59.5,59.5,57.54999923706055,58.04999923706055,57.794044494628906,6051989,Subex Limited
2021-06-28,58.45000076293945,58.59999847412109,56.84999847412109,57.0,56.74867630004883,8252170,Subex Limited
2021-06-29,57.0,57.95000076293945,56.70000076293945,57.09999847412109,56.84823226928711,6141368,Subex Limited
2021-06-30,57.25,58.29999923706055,56.54999923706055,56.70000076293945,56.45000076293945,6868410,Subex Limited
2021-07-01,57.0,57.54999923706055,56.0,56.20000076293945,56.20000076293945,5803364,Subex Limited
2021-07-02,57.0,58.79999923706055,56.900001525878906,57.45000076293945,57.45000076293945,11475116,Subex Limited
2021-07-05,57.79999923706055,68.9000015258789,57.54999923706055,68.30000305175781,68.30000305175781,67635711,Subex Limited
2021-07-06,69.69999694824219,72.5999984741211,65.5,66.19999694824219,66.19999694824219,59490438,Subex Limited
2021-07-07,66.75,74.0,65.8499984741211,72.5,72.5,47041061,Subex Limited
2021-07-08,72.5,74.4000015258789,70.19999694824219,71.94999694824219,71.94999694824219,28630347,Subex Limited
2021-07-09,71.75,73.6500015258789,70.6500015258789,71.19999694824219,71.19999694824219,19061028,Subex Limited
2021-07-12,71.9000015258789,72.0999984741211,68.5999984741211,69.25,69.25,12042457,Subex Limited
2021-07-13,69.80000305175781,70.80000305175781,67.9000015258789,68.44999694824219,68.44999694824219,12903466,Subex Limited
2021-07-14,68.69999694824219,72.19999694824219,67.30000305175781,70.05000305175781,70.05000305175781,20457452,Subex Limited
2021-07-15,69.94999694824219,72.05000305175781,69.30000305175781,69.9000015258789,69.9000015258789,17133051,Subex Limited
2021-07-16,70.0,70.55000305175781,68.4000015258789,68.69999694824219,68.69999694824219,7492287,Subex Limited
2021-07-19,68.4000015258789,69.69999694824219,66.69999694824219,67.69999694824219,67.69999694824219,10772813,Subex Limited
2021-07-20,67.69999694824219,68.1500015258789,63.34999847412109,64.44999694824219,64.44999694824219,14570672,Subex Limited
2021-07-22,65.5999984741211,66.4000015258789,63.5,64.0999984741211,64.0999984741211,7560470,Subex Limited
2021-07-23,64.75,64.94999694824219,62.45000076293945,62.70000076293945,62.70000076293945,8095282,Subex Limited
2021-07-26,62.95000076293945,65.80000305175781,62.79999923706055,64.9000015258789,64.9000015258789,11125026,Subex Limited
2021-07-27,65.4000015258789,66.1500015258789,62.29999923706055,62.650001525878906,62.650001525878906,8557329,Subex Limited
2021-07-28,63.09999847412109,63.09999847412109,59.20000076293945,60.20000076293945,60.20000076293945,12006703,Subex Limited
2021-07-29,60.79999923706055,64.80000305175781,60.5,63.400001525878906,63.400001525878906,10083426,Subex Limited
2021-07-30,63.54999923706055,64.05000305175781,61.79999923706055,62.20000076293945,62.20000076293945,5690800,Subex Limited
2021-08-02,62.79999923706055,63.29999923706055,60.25,60.70000076293945,60.70000076293945,8290164,Subex Limited
2021-08-03,61.0,62.5,59.79999923706055,60.09999847412109,60.09999847412109,9936300,Subex Limited
2021-08-04,60.70000076293945,60.95000076293945,56.59999847412109,58.09999847412109,58.09999847412109,11158548,Subex Limited
2021-08-05,58.45000076293945,60.0,55.650001525878906,58.5,58.5,11208173,Subex Limited
2021-08-06,58.59999847412109,61.900001525878906,58.20000076293945,61.04999923706055,61.04999923706055,11422155,Subex Limited
2021-08-09,61.5,61.54999923706055,52.09999847412109,53.650001525878906,53.650001525878906,24699247,Subex Limited
2021-08-10,53.150001525878906,55.95000076293945,51.0,52.09999847412109,52.09999847412109,17952594,Subex Limited
2021-08-11,52.29999923706055,52.75,43.150001525878906,49.09999847412109,49.09999847412109,34851516,Subex Limited
2021-08-12,49.5,56.79999923706055,49.34999847412109,55.59999847412109,55.59999847412109,23518848,Subex Limited
2021-08-13,55.900001525878906,56.59999847412109,54.04999923706055,54.5,54.5,8212403,Subex Limited
2021-08-16,54.45000076293945,54.45000076293945,51.29999923706055,51.75,51.75,7294787,Subex Limited
2021-08-17,51.0,53.650001525878906,50.5,52.25,52.25,9113581,Subex Limited
2021-08-18,52.34999847412109,55.5,51.400001525878906,53.84999847412109,53.84999847412109,16010829,Subex Limited
2021-08-20,53.400001525878906,54.79999923706055,51.59999847412109,52.20000076293945,52.20000076293945,8342786,Subex Limited
2021-08-23,53.84999847412109,53.84999847412109,48.79999923706055,49.09999847412109,49.09999847412109,9526885,Subex Limited
2021-08-24,49.45000076293945,51.400001525878906,49.09999847412109,50.75,50.75,6811996,Subex Limited
2021-08-25,51.04999923706055,52.29999923706055,50.54999923706055,50.900001525878906,50.900001525878906,5480217,Subex Limited
2021-08-26,50.84999847412109,51.59999847412109,49.59999847412109,50.0,50.0,4775308,Subex Limited
2021-08-27,50.25,51.5,49.5,50.59999847412109,50.59999847412109,6154667,Subex Limited
2021-08-30,51.04999923706055,52.34999847412109,50.59999847412109,50.84999847412109,50.84999847412109,5356680,Subex Limited
2021-08-31,51.09999847412109,53.54999923706055,50.5,51.84999847412109,51.84999847412109,10372494,Subex Limited
2021-09-01,52.34999847412109,53.29999923706055,51.25,51.900001525878906,51.900001525878906,5890473,Subex Limited
2021-09-02,52.04999923706055,54.5,51.79999923706055,53.20000076293945,53.20000076293945,9414426,Subex Limited
2021-09-03,53.20000076293945,53.70000076293945,52.25,52.54999923706055,52.54999923706055,5791168,Subex Limited
2021-09-06,52.79999923706055,53.400001525878906,51.84999847412109,52.04999923706055,52.04999923706055,4567136,Subex Limited
2021-09-07,52.20000076293945,52.29999923706055,50.59999847412109,50.70000076293945,50.70000076293945,4751099,Subex Limited
2021-09-08,50.75,51.59999847412109,50.29999923706055,50.5,50.5,3751697,Subex Limited
2021-09-09,50.59999847412109,52.34999847412109,50.400001525878906,50.900001525878906,50.900001525878906,5202594,Subex Limited
2021-09-13,51.0,51.400001525878906,50.34999847412109,50.650001525878906,50.650001525878906,3857172,Subex Limited
2021-09-14,51.0,56.0,50.900001525878906,55.29999923706055,55.29999923706055,22641259,Subex Limited
2021-09-15,55.54999923706055,58.75,54.45000076293945,56.79999923706055,56.79999923706055,19535059,Subex Limited
2021-09-16,57.150001525878906,57.400001525878906,54.84999847412109,55.09999847412109,55.09999847412109,7132213,Subex Limited
2021-09-17,55.45000076293945,55.650001525878906,51.5,53.95000076293945,53.95000076293945,9273937,Subex Limited
2021-09-20,53.0,53.59999847412109,50.79999923706055,51.25,51.25,5707107,Subex Limited
2021-09-21,51.79999923706055,52.20000076293945,50.25,51.79999923706055,51.79999923706055,5111754,Subex Limited
2021-09-22,51.84999847412109,52.70000076293945,51.0,51.150001525878906,51.150001525878906,4602420,Subex Limited
2021-09-23,51.70000076293945,52.650001525878906,51.0,51.29999923706055,51.29999923706055,5029204,Subex Limited
2021-09-24,51.900001525878906,54.59999847412109,51.5,53.09999847412109,53.09999847412109,12259154,Subex Limited
2021-09-27,53.5,53.650001525878906,52.0,52.20000076293945,52.20000076293945,5086751,Subex Limited
2021-09-28,52.5,52.54999923706055,51.0,51.650001525878906,51.650001525878906,5262116,Subex Limited
2021-09-29,51.5,53.0,51.150001525878906,51.54999923706055,51.54999923706055,4280473,Subex Limited
2021-09-30,51.75,52.29999923706055,51.0,51.25,51.25,5113904,Subex Limited
2021-10-01,51.0,51.650001525878906,50.84999847412109,51.20000076293945,51.20000076293945,3317910,Subex Limited
2021-10-04,51.650001525878906,53.29999923706055,51.400001525878906,52.54999923706055,52.54999923706055,6699062,Subex Limited
2021-10-05,52.400001525878906,56.400001525878906,52.150001525878906,55.75,55.75,16601515,Subex Limited
2021-10-06,55.95000076293945,56.34999847412109,53.34999847412109,53.84999847412109,53.84999847412109,7354982,Subex Limited
2021-10-07,54.400001525878906,54.900001525878906,53.0,53.20000076293945,53.20000076293945,3395126,Subex Limited
2021-10-08,53.54999923706055,58.09999847412109,52.59999847412109,55.84999847412109,55.84999847412109,20652763,Subex Limited
2021-10-11,56.20000076293945,57.59999847412109,55.20000076293945,56.29999923706055,56.29999923706055,9927865,Subex Limited
2021-10-12,56.25,56.400001525878906,54.20000076293945,54.84999847412109,54.84999847412109,5680364,Subex Limited
2021-10-13,55.25,56.20000076293945,54.5,54.75,54.75,6451087,Subex Limited
2021-10-14,55.09999847412109,57.25,55.04999923706055,55.25,55.25,9568683,Subex Limited
2021-10-18,55.59999847412109,55.84999847412109,54.150001525878906,54.45000076293945,54.45000076293945,5216498,Subex Limited
2021-10-19,55.20000076293945,56.20000076293945,52.34999847412109,52.95000076293945,52.95000076293945,10076088,Subex Limited
2021-10-20,53.0,53.70000076293945,51.0,52.09999847412109,52.09999847412109,6520377,Subex Limited
2021-10-21,52.75,53.59999847412109,51.09999847412109,52.75,52.75,6595701,Subex Limited
2021-10-22,53.0,53.650001525878906,51.79999923706055,52.150001525878906,52.150001525878906,4282688,Subex Limited
2021-10-25,52.29999923706055,52.650001525878906,50.25,50.54999923706055,50.54999923706055,5603315,Subex Limited
2021-10-26,50.900001525878906,52.09999847412109,50.70000076293945,51.29999923706055,51.29999923706055,3853311,Subex Limited
2021-10-27,51.5,54.150001525878906,51.0,52.59999847412109,52.59999847412109,7687653,Subex Limited
2021-10-28,52.59999847412109,52.84999847412109,50.400001525878906,50.84999847412109,50.84999847412109,5203765,Subex Limited
2021-10-29,43.04999923706055,44.900001525878906,41.150001525878906,42.45000076293945,42.45000076293945,33180435,Subex Limited
2021-11-01,42.84999847412109,44.0,42.20000076293945,42.84999847412109,42.84999847412109,7161575,Subex Limited
2021-11-02,43.20000076293945,43.84999847412109,42.70000076293945,43.150001525878906,43.150001525878906,4684166,Subex Limited
2021-11-03,43.25,43.59999847412109,41.29999923706055,41.59999847412109,41.59999847412109,4802496,Subex Limited
2021-11-04,41.70000076293945,42.45000076293945,41.70000076293945,42.150001525878906,42.150001525878906,1383500,Subex Limited
2021-11-08,42.59999847412109,42.84999847412109,41.400001525878906,41.900001525878906,41.900001525878906,5126015,Subex Limited
2021-11-09,42.150001525878906,48.04999923706055,41.900001525878906,47.34999847412109,47.34999847412109,22100994,Subex Limited
2021-11-10,47.29999923706055,52.34999847412109,46.20000076293945,51.0,51.0,23605671,Subex Limited
2021-11-11,52.20000076293945,54.75,52.20000076293945,52.900001525878906,52.900001525878906,17835023,Subex Limited
2021-11-12,53.45000076293945,53.59999847412109,51.09999847412109,52.75,52.75,8809833,Subex Limited
2021-11-15,53.25,53.29999923706055,50.5,50.900001525878906,50.900001525878906,4267020,Subex Limited
2021-11-16,51.29999923706055,52.900001525878906,50.650001525878906,51.45000076293945,51.45000076293945,5494467,Subex Limited
2021-11-17,51.75,52.34999847412109,51.0,51.34999847412109,51.34999847412109,5050698,Subex Limited
2021-11-18,51.70000076293945,55.75,48.400001525878906,54.400001525878906,54.400001525878906,17727651,Subex Limited
2021-11-22,54.400001525878906,56.54999923706055,51.5,52.45000076293945,52.45000076293945,12685110,Subex Limited
2021-11-23,51.70000076293945,55.20000076293945,51.59999847412109,54.400001525878906,54.400001525878906,7129382,Subex Limited
2021-11-24,55.400001525878906,58.79999923706055,54.70000076293945,55.5,55.5,23206492,Subex Limited
2021-11-25,55.70000076293945,56.75,53.900001525878906,56.20000076293945,56.20000076293945,9212578,Subex Limited
2021-11-26,54.5,56.20000076293945,52.5,53.09999847412109,53.09999847412109,10848721,Subex Limited
2021-11-29,53.400001525878906,53.400001525878906,49.75,50.29999923706055,50.29999923706055,6041196,Subex Limited
2021-11-30,50.900001525878906,52.25,49.75,50.400001525878906,50.400001525878906,4703455,Subex Limited
2021-12-01,51.29999923706055,51.70000076293945,49.25,49.59999847412109,49.59999847412109,4841251,Subex Limited
2021-12-02,49.59999847412109,50.900001525878906,48.84999847412109,49.95000076293945,49.95000076293945,3968010,Subex Limited
2021-12-03,50.0,53.79999923706055,50.0,51.70000076293945,51.70000076293945,9093956,Subex Limited
2021-12-06,52.29999923706055,53.34999847412109,51.20000076293945,51.70000076293945,51.70000076293945,5834581,Subex Limited
2021-12-07,52.150001525878906,52.95000076293945,51.79999923706055,52.04999923706055,52.04999923706055,2961088,Subex Limited
2021-12-08,52.900001525878906,53.59999847412109,51.79999923706055,52.04999923706055,52.04999923706055,4121480,Subex Limited
2021-12-09,52.45000076293945,53.20000076293945,51.84999847412109,52.20000076293945,52.20000076293945,3520601,Subex Limited
2021-12-10,52.29999923706055,58.0,52.29999923706055,57.34999847412109,57.34999847412109,24710653,Subex Limited
2021-12-13,58.20000076293945,60.650001525878906,56.25,58.34999847412109,58.34999847412109,22530168,Subex Limited
2021-12-14,57.70000076293945,60.150001525878906,57.0,58.650001525878906,58.650001525878906,11047872,Subex Limited
2021-12-15,58.84999847412109,61.20000076293945,57.54999923706055,59.04999923706055,59.04999923706055,20360321,Subex Limited
2021-12-16,59.54999923706055,60.150001525878906,56.5,56.95000076293945,56.95000076293945,8648179,Subex Limited
2021-12-17,56.95000076293945,57.09999847412109,53.20000076293945,53.650001525878906,53.650001525878906,8237764,Subex Limited
2021-12-20,52.95000076293945,53.29999923706055,50.650001525878906,51.09999847412109,51.09999847412109,6817889,Subex Limited
2021-12-21,51.70000076293945,53.400001525878906,51.59999847412109,52.04999923706055,52.04999923706055,4676010,Subex Limited
2021-12-22,52.650001525878906,53.75,52.29999923706055,53.25,53.25,4115971,Subex Limited
2021-12-23,53.650001525878906,54.150001525878906,52.650001525878906,52.900001525878906,52.900001525878906,3517316,Subex Limited
2021-12-24,53.25,53.400001525878906,51.59999847412109,51.79999923706055,51.79999923706055,4185499,Subex Limited
2021-12-27,52.09999847412109,53.20000076293945,51.5,52.29999923706055,52.29999923706055,3481805,Subex Limited
2021-12-28,52.59999847412109,54.650001525878906,52.54999923706055,53.70000076293945,53.70000076293945,7585611,Subex Limited
2021-12-29,53.5,54.400001525878906,52.59999847412109,52.95000076293945,52.95000076293945,3839630,Subex Limited
2021-12-30,53.0,55.34999847412109,52.70000076293945,53.75,53.75,7398327,Subex Limited
2021-12-31,54.150001525878906,55.84999847412109,53.84999847412109,54.150001525878906,54.150001525878906,5143038,Subex Limited
2022-01-03,54.5,55.400001525878906,54.09999847412109,54.45000076293945,54.45000076293945,4737065,Subex Limited
2022-01-04,54.900001525878906,54.900001525878906,53.0,53.29999923706055,53.29999923706055,4200905,Subex Limited
2022-01-05,53.04999923706055,54.150001525878906,52.5,52.900001525878906,52.900001525878906,4245621,Subex Limited
2022-01-06,52.150001525878906,53.900001525878906,52.0,52.70000076293945,52.70000076293945,4539228,Subex Limited
2022-01-07,53.0,53.54999923706055,52.09999847412109,52.25,52.25,4432755,Subex Limited
2022-01-10,52.650001525878906,54.20000076293945,52.25,53.09999847412109,53.09999847412109,6584079,Subex Limited
2022-01-11,53.25,56.20000076293945,53.0,54.54999923706055,54.54999923706055,12204428,Subex Limited
