Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-11-09,11.75,11.800000190734863,11.25,11.800000190734863,11.800000190734863,43637,Sumit Woods Limited
2021-11-10,12.350000381469728,12.350000381469728,11.550000190734863,11.75,11.75,58899,Sumit Woods Limited
2021-11-11,11.75,12.0,11.199999809265137,11.199999809265137,11.199999809265137,45894,Sumit Woods Limited
2021-11-12,11.399999618530272,11.399999618530272,10.649999618530272,10.850000381469728,10.850000381469728,62704,Sumit Woods Limited
2021-11-15,11.199999809265137,11.300000190734863,10.600000381469728,10.850000381469728,10.850000381469728,22821,Sumit Woods Limited
2021-11-16,11.199999809265137,11.199999809265137,10.5,10.800000190734863,10.800000190734863,26201,Sumit Woods Limited
2021-11-17,11.300000190734863,11.300000190734863,10.550000190734863,11.0,11.0,16055,Sumit Woods Limited
2021-11-18,11.0,11.0,10.800000190734863,10.850000381469728,10.850000381469728,10701,Sumit Woods Limited
2021-11-22,10.399999618530272,10.699999809265137,10.350000381469728,10.649999618530272,10.649999618530272,18573,Sumit Woods Limited
2021-11-23,10.399999618530272,10.899999618530272,10.399999618530272,10.699999809265137,10.699999809265137,36887,Sumit Woods Limited
2021-11-24,10.800000190734863,10.899999618530272,10.449999809265137,10.699999809265137,10.699999809265137,18688,Sumit Woods Limited
2021-11-25,10.800000190734863,11.100000381469728,10.449999809265137,10.899999618530272,10.899999618530272,27042,Sumit Woods Limited
2021-11-26,10.5,10.899999618530272,10.399999618530272,10.600000381469728,10.600000381469728,36759,Sumit Woods Limited
2021-11-29,10.199999809265137,11.100000381469728,10.100000381469728,10.199999809265137,10.199999809265137,17069,Sumit Woods Limited
2021-11-30,10.0,10.550000190734863,10.0,10.149999618530272,10.149999618530272,14389,Sumit Woods Limited
2021-12-01,10.600000381469728,10.600000381469728,10.0,10.149999618530272,10.149999618530272,17366,Sumit Woods Limited
2021-12-02,10.449999809265137,10.449999809265137,10.050000190734863,10.300000190734863,10.300000190734863,21740,Sumit Woods Limited
2021-12-03,10.300000190734863,10.600000381469728,10.199999809265137,10.449999809265137,10.449999809265137,12485,Sumit Woods Limited
2021-12-06,10.850000381469728,10.850000381469728,10.199999809265137,10.350000381469728,10.350000381469728,18241,Sumit Woods Limited
2021-12-07,11.300000190734863,11.300000190734863,10.399999618530272,10.899999618530272,10.899999618530272,34637,Sumit Woods Limited
2021-12-08,11.350000381469728,11.350000381469728,10.649999618530272,10.949999809265137,10.949999809265137,33160,Sumit Woods Limited
2021-12-09,11.300000190734863,11.300000190734863,10.75,10.949999809265137,10.949999809265137,20999,Sumit Woods Limited
2021-12-10,11.300000190734863,11.300000190734863,10.75,11.149999618530272,11.149999618530272,51093,Sumit Woods Limited
2021-12-13,11.850000381469728,12.100000381469728,11.199999809265137,12.050000190734863,12.050000190734863,94152,Sumit Woods Limited
2021-12-14,12.649999618530272,12.649999618530272,12.0,12.5,12.5,78748,Sumit Woods Limited
2021-12-15,12.75,12.899999618530272,12.100000381469728,12.300000190734863,12.300000190734863,40121,Sumit Woods Limited
2021-12-16,12.300000190734863,12.649999618530272,11.300000190734863,11.550000190734863,11.550000190734863,53950,Sumit Woods Limited
2021-12-17,12.449999809265137,12.699999809265137,11.75,11.850000381469728,11.850000381469728,140559,Sumit Woods Limited
2021-12-20,12.649999618530272,12.649999618530272,11.449999809265137,11.850000381469728,11.850000381469728,73075,Sumit Woods Limited
2021-12-21,11.25,12.199999809265137,10.699999809265137,11.199999809265137,11.199999809265137,67641,Sumit Woods Limited
2021-12-22,11.899999618530272,11.899999618530272,10.5,11.25,11.25,45216,Sumit Woods Limited
2021-12-23,11.350000381469728,11.800000190734863,11.050000190734863,11.300000190734863,11.300000190734863,26726,Sumit Woods Limited
2021-12-24,11.300000190734863,11.649999618530272,10.600000381469728,11.350000381469728,11.350000381469728,26349,Sumit Woods Limited
2021-12-27,11.600000381469728,12.399999618530272,11.050000190734863,11.850000381469728,11.850000381469728,85930,Sumit Woods Limited
2021-12-28,12.100000381469728,12.199999809265137,11.300000190734863,11.899999618530272,11.899999618530272,57128,Sumit Woods Limited
2021-12-29,11.649999618530272,12.149999618530272,11.649999618530272,12.100000381469728,12.100000381469728,38147,Sumit Woods Limited
2021-12-30,12.350000381469728,12.399999618530272,11.850000381469728,12.0,12.0,32022,Sumit Woods Limited
2021-12-31,12.399999618530272,12.399999618530272,11.649999618530272,12.0,12.0,21098,Sumit Woods Limited
2022-01-03,12.25,12.399999618530272,11.5,12.050000190734863,12.050000190734863,81596,Sumit Woods Limited
2022-01-04,12.25,12.350000381469728,12.100000381469728,12.149999618530272,12.149999618530272,24501,Sumit Woods Limited
2022-01-05,12.25,12.25,11.899999618530272,12.050000190734863,12.050000190734863,30495,Sumit Woods Limited
2022-01-06,11.75,12.149999618530272,11.75,12.100000381469728,12.100000381469728,26954,Sumit Woods Limited
2022-01-07,12.350000381469728,13.300000190734863,12.050000190734863,13.300000190734863,13.300000190734863,260385,Sumit Woods Limited
2022-01-10,14.600000381469728,14.600000381469728,14.550000190734863,14.600000381469728,14.600000381469728,121970,Sumit Woods Limited
2022-01-11,16.049999237060547,16.049999237060547,13.5,16.049999237060547,16.049999237060547,565730,Sumit Woods Limited
2022-01-12,16.850000381469727,16.850000381469727,15.25,15.899999618530272,15.899999618530272,440668,Sumit Woods Limited
2022-01-13,15.899999618530272,15.899999618530272,15.149999618530272,15.350000381469728,15.350000381469728,108914,Sumit Woods Limited
2022-01-14,15.699999809265137,16.100000381469727,15.449999809265137,15.75,15.75,108324,Sumit Woods Limited
2022-01-17,16.5,16.5,15.75,16.450000762939453,16.450000762939453,203452,Sumit Woods Limited
2022-01-18,16.950000762939453,16.950000762939453,15.649999618530272,15.800000190734863,15.800000190734863,110828,Sumit Woods Limited
2022-01-19,16.200000762939453,16.200000762939453,15.050000190734863,15.050000190734863,15.050000190734863,90289,Sumit Woods Limited
2022-01-20,15.0,15.0,14.350000381469728,14.550000190734863,14.550000190734863,73227,Sumit Woods Limited
2022-01-21,15.0,15.25,14.399999618530272,15.25,15.25,118019,Sumit Woods Limited
2022-01-24,15.75,15.75,14.5,14.5,14.5,84142,Sumit Woods Limited
2022-01-25,14.0,15.0,14.0,14.350000381469728,14.350000381469728,47611,Sumit Woods Limited
2022-01-27,14.649999618530272,14.899999618530272,13.800000190734863,14.699999809265137,14.699999809265137,35016,Sumit Woods Limited
2022-01-28,15.0,15.399999618530272,14.5,14.800000190734863,14.800000190734863,62842,Sumit Woods Limited
2022-01-31,15.350000381469728,15.449999809265137,14.75,15.0,15.0,68219,Sumit Woods Limited
2022-02-01,15.350000381469728,15.350000381469728,14.600000381469728,14.800000190734863,14.800000190734863,34449,Sumit Woods Limited
2022-02-02,15.100000381469728,15.149999618530272,14.649999618530272,14.699999809265137,14.699999809265137,29820,Sumit Woods Limited
2022-02-03,14.399999618530272,15.0,14.149999618530272,14.350000381469728,14.350000381469728,53253,Sumit Woods Limited
2022-02-04,14.5,14.800000190734863,14.149999618530272,14.300000190734863,14.300000190734863,34215,Sumit Woods Limited
2022-02-07,14.300000190734863,14.75,13.800000190734863,13.949999809265137,13.949999809265137,24032,Sumit Woods Limited
2022-02-08,13.949999809265137,14.350000381469728,13.300000190734863,13.449999809265137,13.449999809265137,57500,Sumit Woods Limited
2022-02-09,13.0,13.699999809265137,13.0,13.300000190734863,13.300000190734863,18350,Sumit Woods Limited
2022-02-10,13.199999809265137,13.5,12.899999618530272,13.050000190734863,13.050000190734863,28272,Sumit Woods Limited
2022-02-11,13.399999618530272,13.699999809265137,13.0,13.699999809265137,13.699999809265137,29512,Sumit Woods Limited
2022-02-14,13.699999809265137,13.75,13.25,13.449999809265137,13.449999809265137,27898,Sumit Woods Limited
2022-02-15,13.449999809265137,14.100000381469728,13.449999809265137,14.100000381469728,14.100000381469728,37608,Sumit Woods Limited
2022-02-16,14.649999618530272,14.800000190734863,13.850000381469728,14.449999809265137,14.449999809265137,70344,Sumit Woods Limited
2022-02-17,14.449999809265137,14.75,14.149999618530272,14.399999618530272,14.399999618530272,14508,Sumit Woods Limited
2022-02-18,14.199999809265137,14.600000381469728,13.800000190734863,14.100000381469728,14.100000381469728,48508,Sumit Woods Limited
2022-02-21,13.550000190734863,14.449999809265137,13.550000190734863,13.850000381469728,13.850000381469728,65439,Sumit Woods Limited
2022-02-22,13.300000190734863,13.699999809265137,13.300000190734863,13.350000381469728,13.350000381469728,31219,Sumit Woods Limited
2022-02-23,13.199999809265137,13.850000381469728,13.050000190734863,13.199999809265137,13.199999809265137,31082,Sumit Woods Limited
2022-02-24,13.5,13.5,12.550000190734863,12.550000190734863,12.550000190734863,38833,Sumit Woods Limited
2022-02-25,12.100000381469728,13.149999618530272,12.100000381469728,12.850000381469728,12.850000381469728,29453,Sumit Woods Limited
2022-02-28,13.399999618530272,13.399999618530272,12.449999809265137,13.0,13.0,36857,Sumit Woods Limited
2022-03-02,12.600000381469728,13.550000190734863,12.600000381469728,13.300000190734863,13.300000190734863,21326,Sumit Woods Limited
2022-03-03,12.899999618530272,13.600000381469728,12.899999618530272,13.149999618530272,13.149999618530272,13643,Sumit Woods Limited
2022-03-04,13.5,13.5,12.550000190734863,13.0,13.0,10391,Sumit Woods Limited
2022-03-07,12.699999809265137,13.399999618530272,12.600000381469728,12.800000190734863,12.800000190734863,9366,Sumit Woods Limited
2022-03-08,13.149999618530272,13.149999618530272,12.399999618530272,12.800000190734863,12.800000190734863,12829,Sumit Woods Limited
2022-03-09,12.75,13.149999618530272,12.75,13.0,13.0,6881,Sumit Woods Limited
2022-03-10,13.5,13.5,12.949999809265137,13.100000381469728,13.100000381469728,9103,Sumit Woods Limited
2022-03-11,13.449999809265137,13.449999809265137,12.949999809265137,13.100000381469728,13.100000381469728,56480,Sumit Woods Limited
2022-03-14,12.699999809265137,13.199999809265137,12.699999809265137,12.899999618530272,12.899999618530272,32570,Sumit Woods Limited
2022-03-15,12.75,13.100000381469728,12.350000381469728,12.600000381469728,12.600000381469728,30053,Sumit Woods Limited
2022-03-16,12.600000381469728,12.949999809265137,12.600000381469728,12.699999809265137,12.699999809265137,8757,Sumit Woods Limited
2022-03-17,12.699999809265137,13.100000381469728,12.5,12.899999618530272,12.899999618530272,29599,Sumit Woods Limited
2022-03-21,13.149999618530272,13.149999618530272,12.75,12.899999618530272,12.899999618530272,14159,Sumit Woods Limited
2022-03-22,12.600000381469728,13.100000381469728,12.550000190734863,12.699999809265137,12.699999809265137,18463,Sumit Woods Limited
2022-03-23,13.100000381469728,13.100000381469728,12.699999809265137,12.850000381469728,12.850000381469728,13795,Sumit Woods Limited
2022-03-24,12.800000190734863,13.449999809265137,12.5,12.75,12.75,54169,Sumit Woods Limited
2022-03-25,13.050000190734863,13.050000190734863,12.350000381469728,12.5,12.5,26205,Sumit Woods Limited
2022-03-28,12.5,12.800000190734863,11.899999618530272,12.0,12.0,30510,Sumit Woods Limited
2022-03-29,12.0,12.5,11.399999618530272,11.399999618530272,11.399999618530272,51009,Sumit Woods Limited
2022-03-30,11.699999809265137,11.850000381469728,11.0,11.100000381469728,11.100000381469728,94124,Sumit Woods Limited
2022-03-31,11.600000381469728,11.600000381469728,11.0,11.25,11.25,29174,Sumit Woods Limited
2022-04-01,11.600000381469728,11.800000190734863,11.25,11.75,11.75,15803,Sumit Woods Limited
2022-04-04,12.149999618530272,12.300000190734863,11.699999809265137,12.199999809265137,12.199999809265137,13668,Sumit Woods Limited
2022-04-05,12.75,12.800000190734863,12.100000381469728,12.350000381469728,12.350000381469728,39503,Sumit Woods Limited
2022-04-06,12.850000381469728,12.850000381469728,12.25,12.600000381469728,12.600000381469728,31929,Sumit Woods Limited
2022-04-07,13.0,13.0,12.350000381469728,12.5,12.5,29029,Sumit Woods Limited
2022-04-08,12.699999809265137,13.100000381469728,12.5,12.899999618530272,12.899999618530272,57643,Sumit Woods Limited
2022-04-11,13.199999809265137,13.199999809265137,12.699999809265137,12.899999618530272,12.899999618530272,21538,Sumit Woods Limited
2022-04-12,13.149999618530272,13.199999809265137,12.649999618530272,12.75,12.75,21916,Sumit Woods Limited
2022-04-13,13.199999809265137,13.199999809265137,12.75,12.850000381469728,12.850000381469728,24880,Sumit Woods Limited
2022-04-18,12.850000381469728,13.25,12.600000381469728,12.800000190734863,12.800000190734863,24174,Sumit Woods Limited
2022-04-19,12.649999618530272,13.199999809265137,12.649999618530272,12.949999809265137,12.949999809265137,13530,Sumit Woods Limited
2022-04-20,12.949999809265137,13.199999809265137,12.899999618530272,13.0,13.0,30618,Sumit Woods Limited
2022-04-21,13.25,13.649999618530272,12.899999618530272,13.600000381469728,13.600000381469728,43089,Sumit Woods Limited
2022-04-22,13.550000190734863,13.649999618530272,13.300000190734863,13.399999618530272,13.399999618530272,24709,Sumit Woods Limited
2022-04-25,13.399999618530272,14.050000190734863,13.399999618530272,13.949999809265137,13.949999809265137,55038,Sumit Woods Limited
2022-04-26,14.25,14.600000381469728,13.600000381469728,13.75,13.75,26186,Sumit Woods Limited
2022-04-27,13.649999618530272,14.149999618530272,13.399999618530272,13.449999809265137,13.449999809265137,28484,Sumit Woods Limited
2022-04-28,14.0,14.0,13.350000381469728,13.550000190734863,13.550000190734863,15035,Sumit Woods Limited
2022-04-29,13.550000190734863,13.699999809265137,13.300000190734863,13.449999809265137,13.449999809265137,10482,Sumit Woods Limited
2022-05-02,13.449999809265137,13.699999809265137,13.100000381469728,13.300000190734863,13.300000190734863,21181,Sumit Woods Limited
2022-05-04,13.100000381469728,13.800000190734863,12.800000190734863,12.899999618530272,12.899999618530272,30687,Sumit Woods Limited
2022-05-05,13.300000190734863,13.5,12.600000381469728,13.350000381469728,13.350000381469728,14750,Sumit Woods Limited
2022-05-06,13.600000381469728,13.699999809265137,12.850000381469728,13.0,13.0,9891,Sumit Woods Limited
2022-05-09,13.0,13.149999618530272,12.550000190734863,12.649999618530272,12.649999618530272,21142,Sumit Woods Limited
2022-05-10,13.050000190734863,13.050000190734863,12.399999618530272,12.5,12.5,9837,Sumit Woods Limited
2022-05-11,12.149999618530272,12.800000190734863,11.899999618530272,12.149999618530272,12.149999618530272,14352,Sumit Woods Limited
2022-05-12,12.0,12.5,11.550000190734863,11.649999618530272,11.649999618530272,16132,Sumit Woods Limited
2022-05-13,11.649999618530272,12.199999809265137,11.399999618530272,11.899999618530272,11.899999618530272,13811,Sumit Woods Limited
2022-05-16,11.899999618530272,12.25,11.350000381469728,11.350000381469728,11.350000381469728,21440,Sumit Woods Limited
2022-05-17,11.800000190734863,11.800000190734863,11.050000190734863,11.100000381469728,11.100000381469728,36428,Sumit Woods Limited
2022-05-18,11.100000381469728,11.600000381469728,11.100000381469728,11.300000190734863,11.300000190734863,13533,Sumit Woods Limited
2022-05-19,11.75,11.75,10.75,10.850000381469728,10.850000381469728,76752,Sumit Woods Limited
2022-05-20,11.199999809265137,11.199999809265137,10.850000381469728,10.949999809265137,10.949999809265137,17184,Sumit Woods Limited
2022-05-23,11.399999618530272,11.399999618530272,10.699999809265137,10.75,10.75,16479,Sumit Woods Limited
2022-05-24,11.050000190734863,11.050000190734863,10.600000381469728,10.600000381469728,10.600000381469728,24594,Sumit Woods Limited
2022-05-25,10.600000381469728,11.0,10.600000381469728,10.75,10.75,13884,Sumit Woods Limited
2022-05-26,10.800000190734863,11.0,10.25,10.300000190734863,10.300000190734863,16222,Sumit Woods Limited
2022-05-27,10.300000190734863,10.600000381469728,10.0,10.350000381469728,10.350000381469728,26822,Sumit Woods Limited
2022-05-30,10.800000190734863,10.850000381469728,10.800000190734863,10.850000381469728,10.850000381469728,8026,Sumit Woods Limited
2022-05-31,11.300000190734863,11.350000381469728,10.5,11.149999618530272,11.149999618530272,13824,Sumit Woods Limited
2022-06-01,11.600000381469728,11.600000381469728,10.75,11.050000190734863,11.050000190734863,27274,Sumit Woods Limited
2022-06-02,11.550000190734863,11.550000190734863,10.75,11.149999618530272,11.149999618530272,13529,Sumit Woods Limited
2022-06-03,11.550000190734863,11.600000381469728,11.100000381469728,11.350000381469728,11.350000381469728,12774,Sumit Woods Limited
2022-06-06,11.449999809265137,11.5,11.149999618530272,11.399999618530272,11.399999618530272,10870,Sumit Woods Limited
2022-06-07,11.649999618530272,11.649999618530272,11.0,11.100000381469728,11.100000381469728,5540,Sumit Woods Limited
2022-06-08,11.100000381469728,11.300000190734863,10.75,10.850000381469728,10.850000381469728,4837,Sumit Woods Limited
2022-06-09,11.25,11.300000190734863,10.5,10.899999618530272,10.899999618530272,15516,Sumit Woods Limited
2022-06-10,11.100000381469728,11.399999618530272,10.550000190734863,10.899999618530272,10.899999618530272,20101,Sumit Woods Limited
2022-06-13,10.850000381469728,11.100000381469728,10.149999618530272,10.949999809265137,10.949999809265137,13275,Sumit Woods Limited
2022-06-14,10.949999809265137,11.350000381469728,10.350000381469728,11.100000381469728,11.100000381469728,11810,Sumit Woods Limited
2022-06-15,11.350000381469728,11.350000381469728,10.449999809265137,11.050000190734863,11.050000190734863,9040,Sumit Woods Limited
2022-06-16,11.25,11.350000381469728,9.949999809265137,10.0,10.0,24153,Sumit Woods Limited
2022-06-17,10.199999809265137,10.850000381469728,10.149999618530272,10.5,10.5,13785,Sumit Woods Limited
2022-06-20,10.850000381469728,10.850000381469728,10.100000381469728,10.199999809265137,10.199999809265137,10537,Sumit Woods Limited
2022-06-21,10.75,10.75,9.899999618530272,9.949999809265137,9.949999809265137,17144,Sumit Woods Limited
2022-06-22,9.949999809265137,10.800000190734863,9.949999809265137,10.149999618530272,10.149999618530272,12971,Sumit Woods Limited
2022-06-23,10.649999618530272,10.649999618530272,9.949999809265137,10.25,10.25,6164,Sumit Woods Limited
2022-06-24,10.699999809265137,10.699999809265137,10.050000190734863,10.149999618530272,10.149999618530272,15672,Sumit Woods Limited
2022-06-27,10.600000381469728,10.600000381469728,10.0,10.100000381469728,10.100000381469728,10036,Sumit Woods Limited
2022-06-28,10.050000190734863,10.399999618530272,9.550000190734863,10.149999618530272,10.149999618530272,19329,Sumit Woods Limited
2022-06-29,10.100000381469728,10.25,9.600000381469728,10.050000190734863,10.050000190734863,12012,Sumit Woods Limited
2022-06-30,10.25,10.399999618530272,9.949999809265137,10.050000190734863,10.050000190734863,10235,Sumit Woods Limited
2022-07-01,10.100000381469728,10.25,9.850000381469728,10.0,10.0,10463,Sumit Woods Limited
2022-07-04,10.149999618530272,10.5,9.949999809265137,10.199999809265137,10.199999809265137,7969,Sumit Woods Limited
2022-07-05,10.199999809265137,10.5,10.0,10.300000190734863,10.300000190734863,9737,Sumit Woods Limited
2022-07-06,10.300000190734863,10.449999809265137,10.100000381469728,10.25,10.25,2899,Sumit Woods Limited
2022-07-07,10.25,10.25,9.850000381469728,10.149999618530272,10.149999618530272,14007,Sumit Woods Limited
2022-07-08,10.0,10.5,10.0,10.199999809265137,10.199999809265137,9517,Sumit Woods Limited
2022-07-11,10.449999809265137,10.449999809265137,10.100000381469728,10.25,10.25,7901,Sumit Woods Limited
2022-07-12,10.449999809265137,11.199999809265137,10.25,10.25,10.25,14277,Sumit Woods Limited
2022-07-13,10.199999809265137,10.899999618530272,10.199999809265137,10.199999809265137,10.199999809265137,9506,Sumit Woods Limited
2022-07-14,10.449999809265137,10.75,9.649999618530272,10.399999618530272,10.399999618530272,11058,Sumit Woods Limited
2022-07-15,10.399999618530272,10.5,10.0,10.050000190734863,10.050000190734863,16528,Sumit Woods Limited
2022-07-18,10.399999618530272,10.399999618530272,10.050000190734863,10.199999809265137,10.199999809265137,2807,Sumit Woods Limited
2022-07-19,10.0,10.449999809265137,10.0,10.399999618530272,10.399999618530272,10020,Sumit Woods Limited
2022-07-20,10.199999809265137,10.350000381469728,10.199999809265137,10.199999809265137,10.199999809265137,4247,Sumit Woods Limited
2022-07-21,10.199999809265137,10.5,10.050000190734863,10.449999809265137,10.449999809265137,8027,Sumit Woods Limited
2022-07-22,11.050000190734863,11.050000190734863,10.199999809265137,10.449999809265137,10.449999809265137,13331,Sumit Woods Limited
2022-07-25,11.0,11.0,10.25,10.25,10.25,9642,Sumit Woods Limited
2022-07-26,10.75,10.899999618530272,10.199999809265137,10.350000381469728,10.350000381469728,20062,Sumit Woods Limited
2022-07-27,10.25,10.600000381469728,10.25,10.25,10.25,10088,Sumit Woods Limited
2022-07-28,10.25,10.550000190734863,10.199999809265137,10.300000190734863,10.300000190734863,7130,Sumit Woods Limited
2022-07-29,10.300000190734863,10.5,10.050000190734863,10.350000381469728,10.350000381469728,21771,Sumit Woods Limited
2022-08-01,10.5,10.5,10.199999809265137,10.350000381469728,10.350000381469728,6344,Sumit Woods Limited
2022-08-02,10.0,10.949999809265137,10.0,10.800000190734863,10.800000190734863,12899,Sumit Woods Limited
2022-08-03,10.5,10.949999809265137,10.300000190734863,10.649999618530272,10.649999618530272,11912,Sumit Woods Limited
2022-08-04,10.649999618530272,10.649999618530272,10.100000381469728,10.199999809265137,10.199999809265137,2818,Sumit Woods Limited
2022-08-05,10.350000381469728,10.699999809265137,10.300000190734863,10.399999618530272,10.399999618530272,16454,Sumit Woods Limited
2022-08-08,10.399999618530272,10.699999809265137,10.399999618530272,10.600000381469728,10.600000381469728,3591,Sumit Woods Limited
2022-08-10,10.600000381469728,10.699999809265137,10.100000381469728,10.550000190734863,10.550000190734863,14618,Sumit Woods Limited
2022-08-11,10.649999618530272,10.800000190734863,10.300000190734863,10.300000190734863,10.300000190734863,17667,Sumit Woods Limited
2022-08-12,10.75,10.800000190734863,10.300000190734863,10.75,10.75,11581,Sumit Woods Limited
2022-08-16,10.199999809265137,10.850000381469728,10.050000190734863,10.350000381469728,10.350000381469728,15060,Sumit Woods Limited
2022-08-17,10.800000190734863,12.399999618530272,10.600000381469728,12.399999618530272,12.399999618530272,100083,Sumit Woods Limited
2022-08-18,14.300000190734863,14.850000381469728,14.0,14.850000381469728,14.850000381469728,230997,Sumit Woods Limited
2022-08-19,15.350000381469728,17.75,15.350000381469728,17.25,17.25,1228542,Sumit Woods Limited
2022-08-22,17.600000381469727,18.0,15.550000190734863,16.200000762939453,16.200000762939453,368002,Sumit Woods Limited
2022-08-23,16.799999237060547,17.299999237060547,15.149999618530272,16.549999237060547,16.549999237060547,329865,Sumit Woods Limited
2022-08-24,16.700000762939453,17.149999618530273,15.649999618530272,16.100000381469727,16.100000381469727,107321,Sumit Woods Limited
2022-08-25,16.5,16.899999618530273,15.300000190734863,15.75,15.75,213187,Sumit Woods Limited
2022-08-26,15.75,16.5,15.0,16.0,16.0,180114,Sumit Woods Limited
2022-08-29,15.199999809265137,16.0,15.199999809265137,15.899999618530272,15.899999618530272,101984,Sumit Woods Limited
2022-08-30,15.25,16.25,15.149999618530272,15.5,15.5,308182,Sumit Woods Limited
2022-09-01,15.0,15.850000381469728,14.75,15.25,15.25,176253,Sumit Woods Limited
2022-09-02,15.0,15.699999809265137,14.5,14.5,14.5,182840,Sumit Woods Limited
2022-09-05,14.100000381469728,14.600000381469728,13.800000190734863,13.899999618530272,13.899999618530272,288446,Sumit Woods Limited
2022-09-06,13.899999618530272,14.199999809265137,13.25,13.300000190734863,13.300000190734863,119460,Sumit Woods Limited
2022-09-07,13.300000190734863,13.949999809265137,12.649999618530272,13.75,13.75,185842,Sumit Woods Limited
2022-09-08,13.649999618530272,13.649999618530272,13.100000381469728,13.100000381469728,13.100000381469728,114488,Sumit Woods Limited
2022-09-09,13.100000381469728,13.350000381469728,12.449999809265137,12.600000381469728,12.600000381469728,94200,Sumit Woods Limited
2022-09-12,12.850000381469728,12.850000381469728,12.0,12.399999618530272,12.399999618530272,69826,Sumit Woods Limited
2022-09-13,12.399999618530272,12.75,12.399999618530272,12.600000381469728,12.600000381469728,31366,Sumit Woods Limited
2022-09-14,12.399999618530272,13.0,12.399999618530272,12.949999809265137,12.949999809265137,31338,Sumit Woods Limited
2022-09-15,13.300000190734863,13.300000190734863,12.899999618530272,13.050000190734863,13.050000190734863,19936,Sumit Woods Limited
2022-09-16,12.550000190734863,13.0,12.5,12.600000381469728,12.600000381469728,29923,Sumit Woods Limited
2022-09-19,12.5,12.850000381469728,12.5,12.699999809265137,12.699999809265137,15291,Sumit Woods Limited
2022-09-20,12.850000381469728,12.850000381469728,12.5,12.550000190734863,12.550000190734863,21581,Sumit Woods Limited
2022-09-21,12.75,12.850000381469728,12.399999618530272,12.600000381469728,12.600000381469728,13444,Sumit Woods Limited
2022-09-22,12.800000190734863,12.800000190734863,12.050000190734863,12.75,12.75,32307,Sumit Woods Limited
2022-09-23,12.850000381469728,12.850000381469728,12.399999618530272,12.550000190734863,12.550000190734863,8929,Sumit Woods Limited
2022-09-26,12.550000190734863,12.649999618530272,12.0,12.0,12.0,11774,Sumit Woods Limited
2022-09-27,12.399999618530272,12.5,11.550000190734863,12.25,12.25,5163,Sumit Woods Limited
2022-09-28,12.050000190734863,12.600000381469728,12.0,12.5,12.5,4809,Sumit Woods Limited
2022-09-29,12.699999809265137,12.850000381469728,12.300000190734863,12.350000381469728,12.350000381469728,5075,Sumit Woods Limited
2022-09-30,12.100000381469728,12.649999618530272,11.899999618530272,12.5,12.5,13030,Sumit Woods Limited
2022-10-03,12.850000381469728,12.850000381469728,12.050000190734863,12.050000190734863,12.050000190734863,6209,Sumit Woods Limited
2022-10-04,12.300000190734863,12.649999618530272,12.0,12.399999618530272,12.399999618530272,18114,Sumit Woods Limited
2022-10-06,12.649999618530272,12.800000190734863,12.399999618530272,12.5,12.5,7607,Sumit Woods Limited
2022-10-07,12.800000190734863,12.800000190734863,12.649999618530272,12.699999809265137,12.699999809265137,3951,Sumit Woods Limited
2022-10-10,12.800000190734863,12.800000190734863,12.25,12.300000190734863,12.300000190734863,14393,Sumit Woods Limited
2022-10-11,12.199999809265137,12.75,12.100000381469728,12.399999618530272,12.399999618530272,30633,Sumit Woods Limited
2022-10-12,12.699999809265137,12.699999809265137,12.100000381469728,12.649999618530272,12.649999618530272,2399,Sumit Woods Limited
2022-10-13,12.800000190734863,12.800000190734863,12.149999618530272,12.600000381469728,12.600000381469728,7303,Sumit Woods Limited
2022-10-14,12.100000381469728,12.699999809265137,12.100000381469728,12.350000381469728,12.350000381469728,15090,Sumit Woods Limited
2022-10-17,12.550000190734863,12.600000381469728,12.149999618530272,12.300000190734863,12.300000190734863,4842,Sumit Woods Limited
2022-10-18,12.100000381469728,12.649999618530272,12.100000381469728,12.449999809265137,12.449999809265137,5790,Sumit Woods Limited
2022-10-19,12.449999809265137,13.050000190734863,12.0,12.800000190734863,12.800000190734863,34463,Sumit Woods Limited
2022-10-20,12.5,13.0,12.5,12.850000381469728,12.850000381469728,14665,Sumit Woods Limited
2022-10-21,13.0,13.199999809265137,12.600000381469728,12.699999809265137,12.699999809265137,37739,Sumit Woods Limited
2022-10-24,12.5,13.199999809265137,12.5,12.949999809265137,12.949999809265137,8266,Sumit Woods Limited
2022-10-25,12.699999809265137,13.449999809265137,12.699999809265137,12.850000381469728,12.850000381469728,29759,Sumit Woods Limited
2022-10-27,12.850000381469728,13.449999809265137,12.5,13.399999618530272,13.399999618530272,36600,Sumit Woods Limited
2022-10-28,13.399999618530272,14.050000190734863,13.399999618530272,14.050000190734863,14.050000190734863,82203,Sumit Woods Limited
2022-10-31,14.75,14.75,14.75,14.75,14.75,90816,Sumit Woods Limited
2022-11-01,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,43175,Sumit Woods Limited
2022-11-02,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,43350,Sumit Woods Limited
2022-11-03,17.0,17.0,17.0,17.0,17.0,69824,Sumit Woods Limited
2022-11-04,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,57948,Sumit Woods Limited
