Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-12-27,42.150001525878906,43.20000076293945,40.5,41.09999847412109,41.09999847412109,2621932,RattanIndia Enterprises Limited
2022-12-28,41.09999847412109,43.20000076293945,40.5,41.84999847412109,41.84999847412109,2320042,RattanIndia Enterprises Limited
2022-12-29,41.59999847412109,42.400001525878906,41.25,41.95000076293945,41.95000076293945,1084916,RattanIndia Enterprises Limited
2022-12-30,42.25,43.0,42.04999923706055,42.29999923706055,42.29999923706055,824618,RattanIndia Enterprises Limited
2023-01-02,42.5,43.25,42.29999923706055,42.650001525878906,42.650001525878906,980263,RattanIndia Enterprises Limited
2023-01-03,42.84999847412109,43.95000076293945,42.75,43.150001525878906,43.150001525878906,954438,RattanIndia Enterprises Limited
2023-01-04,43.20000076293945,43.400001525878906,42.25,42.45000076293945,42.45000076293945,678487,RattanIndia Enterprises Limited
2023-01-05,42.75,43.04999923706055,42.09999847412109,42.54999923706055,42.54999923706055,613120,RattanIndia Enterprises Limited
2023-01-06,42.79999923706055,43.34999847412109,42.20000076293945,42.84999847412109,42.84999847412109,919953,RattanIndia Enterprises Limited
2023-01-09,43.0,43.34999847412109,42.09999847412109,42.70000076293945,42.70000076293945,687645,RattanIndia Enterprises Limited
2023-01-10,42.59999847412109,42.59999847412109,41.400001525878906,41.95000076293945,41.95000076293945,784722,RattanIndia Enterprises Limited
2023-01-11,42.20000076293945,42.29999923706055,41.09999847412109,41.70000076293945,41.70000076293945,1004696,RattanIndia Enterprises Limited
2023-01-12,41.84999847412109,42.0,41.20000076293945,41.70000076293945,41.70000076293945,881896,RattanIndia Enterprises Limited
2023-01-13,41.95000076293945,42.84999847412109,41.5,42.54999923706055,42.54999923706055,1425978,RattanIndia Enterprises Limited
2023-01-16,44.5,50.45000076293945,44.5,48.900001525878906,48.900001525878906,16425466,RattanIndia Enterprises Limited
2023-01-17,49.0,49.59999847412109,46.59999847412109,47.5,47.5,4834689,RattanIndia Enterprises Limited
2023-01-18,47.29999923706055,47.75,46.0,46.29999923706055,46.29999923706055,1661845,RattanIndia Enterprises Limited
2023-01-19,45.95000076293945,48.75,45.59999847412109,47.900001525878906,47.900001525878906,3493359,RattanIndia Enterprises Limited
2023-01-20,47.79999923706055,48.09999847412109,46.5,46.84999847412109,46.84999847412109,1307753,RattanIndia Enterprises Limited
2023-01-23,47.09999847412109,47.20000076293945,45.150001525878906,45.84999847412109,45.84999847412109,1025652,RattanIndia Enterprises Limited
2023-01-24,45.900001525878906,46.79999923706055,44.45000076293945,44.75,44.75,1148299,RattanIndia Enterprises Limited
2023-01-25,44.70000076293945,44.70000076293945,43.34999847412109,43.59999847412109,43.59999847412109,1087257,RattanIndia Enterprises Limited
2023-01-27,43.70000076293945,44.25,41.70000076293945,42.29999923706055,42.29999923706055,1506587,RattanIndia Enterprises Limited
2023-01-30,42.29999923706055,43.79999923706055,42.04999923706055,43.0,43.0,1271267,RattanIndia Enterprises Limited
2023-01-31,43.900001525878906,44.5,43.0,43.900001525878906,43.900001525878906,1130896,RattanIndia Enterprises Limited
2023-02-01,44.25,45.75,42.20000076293945,42.95000076293945,42.95000076293945,1529890,RattanIndia Enterprises Limited
2023-02-02,42.900001525878906,44.900001525878906,42.5,43.04999923706055,43.04999923706055,934819,RattanIndia Enterprises Limited
2023-02-03,43.400001525878906,43.650001525878906,41.95000076293945,42.70000076293945,42.70000076293945,973810,RattanIndia Enterprises Limited
2023-02-06,42.650001525878906,43.34999847412109,42.5,42.59999847412109,42.59999847412109,602087,RattanIndia Enterprises Limited
2023-02-07,42.20000076293945,43.150001525878906,41.79999923706055,42.34999847412109,42.34999847412109,907484,RattanIndia Enterprises Limited
2023-02-08,42.59999847412109,43.25,42.09999847412109,42.5,42.5,749379,RattanIndia Enterprises Limited
2023-02-09,42.5,43.59999847412109,42.25,42.75,42.75,950417,RattanIndia Enterprises Limited
2023-02-10,42.84999847412109,44.0,42.5,42.95000076293945,42.95000076293945,1168871,RattanIndia Enterprises Limited
2023-02-13,42.0,42.34999847412109,40.25,40.59999847412109,40.59999847412109,1752504,RattanIndia Enterprises Limited
2023-02-14,40.900001525878906,41.650001525878906,36.59999847412109,38.0,38.0,4390806,RattanIndia Enterprises Limited
2023-02-15,40.0,41.95000076293945,39.0,39.70000076293945,39.70000076293945,4472639,RattanIndia Enterprises Limited
2023-02-16,39.95000076293945,40.54999923706055,39.59999847412109,40.09999847412109,40.09999847412109,1421254,RattanIndia Enterprises Limited
2023-02-17,40.0,40.900001525878906,39.34999847412109,39.84999847412109,39.84999847412109,1155324,RattanIndia Enterprises Limited
2023-02-20,40.95000076293945,40.95000076293945,39.84999847412109,40.09999847412109,40.09999847412109,783187,RattanIndia Enterprises Limited
2023-02-21,40.34999847412109,40.79999923706055,39.79999923706055,40.04999923706055,40.04999923706055,917413,RattanIndia Enterprises Limited
2023-02-22,39.900001525878906,40.09999847412109,39.150001525878906,39.34999847412109,39.34999847412109,737154,RattanIndia Enterprises Limited
2023-02-23,39.54999923706055,39.900001525878906,38.54999923706055,39.59999847412109,39.59999847412109,942660,RattanIndia Enterprises Limited
2023-02-24,39.79999923706055,40.79999923706055,39.45000076293945,39.84999847412109,39.84999847412109,706175,RattanIndia Enterprises Limited
2023-02-27,39.84999847412109,39.84999847412109,38.5,38.650001525878906,38.650001525878906,690527,RattanIndia Enterprises Limited
2023-02-28,39.84999847412109,39.84999847412109,38.0,38.34999847412109,38.34999847412109,985409,RattanIndia Enterprises Limited
2023-03-01,38.5,39.45000076293945,38.45000076293945,38.70000076293945,38.70000076293945,675879,RattanIndia Enterprises Limited
2023-03-02,38.79999923706055,39.09999847412109,38.29999923706055,38.650001525878906,38.650001525878906,611747,RattanIndia Enterprises Limited
2023-03-03,38.84999847412109,39.0,38.29999923706055,38.45000076293945,38.45000076293945,814595,RattanIndia Enterprises Limited
2023-03-06,38.650001525878906,39.79999923706055,38.400001525878906,38.75,38.75,1014244,RattanIndia Enterprises Limited
2023-03-08,38.70000076293945,39.04999923706055,38.29999923706055,38.75,38.75,676528,RattanIndia Enterprises Limited
2023-03-09,38.95000076293945,40.20000076293945,38.84999847412109,39.04999923706055,39.04999923706055,1243537,RattanIndia Enterprises Limited
2023-03-10,38.75,39.20000076293945,38.20000076293945,38.5,38.5,840325,RattanIndia Enterprises Limited
2023-03-13,38.5,38.59999847412109,37.0,37.04999923706055,37.04999923706055,1091367,RattanIndia Enterprises Limited
2023-03-14,37.25,37.70000076293945,36.650001525878906,36.84999847412109,36.84999847412109,1146537,RattanIndia Enterprises Limited
2023-03-15,37.150001525878906,38.0,36.75,36.95000076293945,36.95000076293945,1208186,RattanIndia Enterprises Limited
2023-03-16,37.04999923706055,37.04999923706055,35.650001525878906,36.25,36.25,1015579,RattanIndia Enterprises Limited
2023-03-17,36.45000076293945,37.0,36.0,36.400001525878906,36.400001525878906,963982,RattanIndia Enterprises Limited
2023-03-20,36.29999923706055,36.45000076293945,35.900001525878906,36.09999847412109,36.09999847412109,581174,RattanIndia Enterprises Limited
2023-03-21,36.5,37.09999847412109,35.79999923706055,36.04999923706055,36.04999923706055,1085704,RattanIndia Enterprises Limited
2023-03-22,36.20000076293945,36.95000076293945,36.0,36.09999847412109,36.09999847412109,817552,RattanIndia Enterprises Limited
2023-03-23,36.0,36.400001525878906,36.0,36.04999923706055,36.04999923706055,981525,RattanIndia Enterprises Limited
2023-03-24,36.150001525878906,36.34999847412109,35.5,35.75,35.75,1556977,RattanIndia Enterprises Limited
2023-03-27,35.849998474121094,35.849998474121094,33.70000076293945,33.849998474121094,33.849998474121094,1411521,RattanIndia Enterprises Limited
2023-03-28,33.849998474121094,34.099998474121094,32.150001525878906,32.900001525878906,32.900001525878906,1544269,RattanIndia Enterprises Limited
2023-03-29,32.900001525878906,35.25,32.79999923706055,33.599998474121094,33.599998474121094,2083350,RattanIndia Enterprises Limited
2023-03-31,34.20000076293945,35.650001525878906,34.04999923706055,35.150001525878906,35.150001525878906,1366724,RattanIndia Enterprises Limited
2023-04-03,35.54999923706055,37.5,35.45000076293945,37.25,37.25,1697482,RattanIndia Enterprises Limited
2023-04-05,37.79999923706055,40.25,37.5,39.5,39.5,2644212,RattanIndia Enterprises Limited
2023-04-06,39.900001525878906,40.29999923706055,38.70000076293945,38.95000076293945,38.95000076293945,1255851,RattanIndia Enterprises Limited
2023-04-10,38.95000076293945,40.79999923706055,37.75,38.79999923706055,38.79999923706055,2417530,RattanIndia Enterprises Limited
2023-04-11,38.84999847412109,40.0,38.84999847412109,39.29999923706055,39.29999923706055,1171328,RattanIndia Enterprises Limited
2023-04-12,39.5,39.70000076293945,38.900001525878906,39.25,39.25,663751,RattanIndia Enterprises Limited
2023-04-13,39.20000076293945,39.20000076293945,38.29999923706055,38.45000076293945,38.45000076293945,628919,RattanIndia Enterprises Limited
2023-04-17,38.5,39.150001525878906,38.34999847412109,38.70000076293945,38.70000076293945,686798,RattanIndia Enterprises Limited
2023-04-18,38.84999847412109,38.84999847412109,38.5,38.59999847412109,38.59999847412109,429081,RattanIndia Enterprises Limited
2023-04-19,39.5,41.5,39.5,40.0,40.0,3632009,RattanIndia Enterprises Limited
2023-04-20,40.29999923706055,40.75,39.900001525878906,40.150001525878906,40.150001525878906,840611,RattanIndia Enterprises Limited
2023-04-21,40.29999923706055,40.29999923706055,39.20000076293945,39.34999847412109,39.34999847412109,546404,RattanIndia Enterprises Limited
2023-04-24,39.54999923706055,41.04999923706055,39.54999923706055,39.84999847412109,39.84999847412109,826772,RattanIndia Enterprises Limited
2023-04-25,40.0,40.150001525878906,39.5,39.54999923706055,39.54999923706055,621078,RattanIndia Enterprises Limited
2023-04-26,39.5,39.5,38.70000076293945,38.900001525878906,38.900001525878906,573744,RattanIndia Enterprises Limited
2023-04-27,38.900001525878906,39.79999923706055,38.75,39.25,39.25,732063,RattanIndia Enterprises Limited
2023-04-28,39.59999847412109,40.20000076293945,39.5,39.79999923706055,39.79999923706055,892637,RattanIndia Enterprises Limited
2023-05-02,39.84999847412109,41.54999923706055,39.84999847412109,40.25,40.25,1453838,RattanIndia Enterprises Limited
2023-05-03,40.25,40.29999923706055,39.54999923706055,39.79999923706055,39.79999923706055,654544,RattanIndia Enterprises Limited
2023-05-04,39.79999923706055,41.0,39.59999847412109,40.34999847412109,40.34999847412109,1451754,RattanIndia Enterprises Limited
2023-05-05,40.34999847412109,40.84999847412109,39.5,39.59999847412109,39.59999847412109,1012266,RattanIndia Enterprises Limited
2023-05-08,39.84999847412109,40.34999847412109,39.75,40.04999923706055,40.04999923706055,794106,RattanIndia Enterprises Limited
2023-05-09,40.20000076293945,40.59999847412109,39.5,39.900001525878906,39.900001525878906,697437,RattanIndia Enterprises Limited
2023-05-10,40.59999847412109,40.79999923706055,39.29999923706055,39.59999847412109,39.59999847412109,653208,RattanIndia Enterprises Limited
2023-05-11,39.79999923706055,39.95000076293945,38.84999847412109,39.04999923706055,39.04999923706055,762364,RattanIndia Enterprises Limited
2023-05-12,39.09999847412109,39.34999847412109,38.34999847412109,38.54999923706055,38.54999923706055,645143,RattanIndia Enterprises Limited
2023-05-15,38.75,39.59999847412109,38.29999923706055,39.20000076293945,39.20000076293945,720621,RattanIndia Enterprises Limited
2023-05-16,39.400001525878906,40.400001525878906,39.29999923706055,39.45000076293945,39.45000076293945,844170,RattanIndia Enterprises Limited
2023-05-17,39.5,39.70000076293945,38.45000076293945,38.79999923706055,38.79999923706055,706716,RattanIndia Enterprises Limited
2023-05-18,39.09999847412109,39.25,38.400001525878906,38.54999923706055,38.54999923706055,620469,RattanIndia Enterprises Limited
2023-05-19,38.59999847412109,38.900001525878906,37.900001525878906,38.0,38.0,639572,RattanIndia Enterprises Limited
2023-05-22,38.29999923706055,38.400001525878906,37.150001525878906,37.650001525878906,37.650001525878906,772151,RattanIndia Enterprises Limited
2023-05-23,37.79999923706055,40.0,37.150001525878906,38.75,38.75,2373076,RattanIndia Enterprises Limited
2023-05-24,38.84999847412109,39.70000076293945,38.29999923706055,38.45000076293945,38.45000076293945,1229850,RattanIndia Enterprises Limited
2023-05-25,38.5,38.79999923706055,38.150001525878906,38.20000076293945,38.20000076293945,439333,RattanIndia Enterprises Limited
2023-05-26,38.34999847412109,38.650001525878906,38.25,38.5,38.5,524460,RattanIndia Enterprises Limited
2023-05-29,38.900001525878906,39.29999923706055,38.70000076293945,38.95000076293945,38.95000076293945,831471,RattanIndia Enterprises Limited
2023-05-30,37.5,38.150001525878906,37.150001525878906,37.5,37.5,1072249,RattanIndia Enterprises Limited
2023-05-31,37.650001525878906,38.20000076293945,37.54999923706055,37.84999847412109,37.84999847412109,859810,RattanIndia Enterprises Limited
2023-06-01,38.0,38.84999847412109,37.70000076293945,37.84999847412109,37.84999847412109,808775,RattanIndia Enterprises Limited
2023-06-02,38.150001525878906,38.400001525878906,37.75,37.95000076293945,37.95000076293945,668793,RattanIndia Enterprises Limited
2023-06-05,38.70000076293945,38.900001525878906,38.0,38.150001525878906,38.150001525878906,967465,RattanIndia Enterprises Limited
2023-06-06,38.25,38.400001525878906,37.75,38.0,38.0,759863,RattanIndia Enterprises Limited
2023-06-07,38.09999847412109,41.70000076293945,37.900001525878906,40.650001525878906,40.650001525878906,5819451,RattanIndia Enterprises Limited
2023-06-08,40.75,41.04999923706055,38.84999847412109,39.34999847412109,39.34999847412109,1963122,RattanIndia Enterprises Limited
2023-06-09,39.45000076293945,39.70000076293945,38.79999923706055,38.900001525878906,38.900001525878906,706165,RattanIndia Enterprises Limited
2023-06-12,38.95000076293945,39.70000076293945,38.5,38.650001525878906,38.650001525878906,1049116,RattanIndia Enterprises Limited
2023-06-13,38.79999923706055,39.45000076293945,38.5,38.900001525878906,38.900001525878906,801079,RattanIndia Enterprises Limited
2023-06-14,39.09999847412109,39.20000076293945,38.59999847412109,38.70000076293945,38.70000076293945,605580,RattanIndia Enterprises Limited
2023-06-15,38.70000076293945,39.150001525878906,38.04999923706055,38.150001525878906,38.150001525878906,1008551,RattanIndia Enterprises Limited
2023-06-16,38.25,38.70000076293945,38.04999923706055,38.09999847412109,38.09999847412109,905940,RattanIndia Enterprises Limited
2023-06-19,38.25,38.59999847412109,38.0,38.29999923706055,38.29999923706055,824058,RattanIndia Enterprises Limited
2023-06-20,38.45000076293945,38.54999923706055,37.95000076293945,38.150001525878906,38.150001525878906,547777,RattanIndia Enterprises Limited
2023-06-21,38.20000076293945,38.84999847412109,38.0,38.150001525878906,38.150001525878906,945815,RattanIndia Enterprises Limited
2023-06-22,38.04999923706055,41.0,37.54999923706055,39.45000076293945,39.45000076293945,2659722,RattanIndia Enterprises Limited
2023-06-23,40.04999923706055,41.650001525878906,38.650001525878906,40.59999847412109,40.59999847412109,6030356,RattanIndia Enterprises Limited
2023-06-26,40.79999923706055,44.400001525878906,40.70000076293945,43.34999847412109,43.34999847412109,11771980,RattanIndia Enterprises Limited
2023-06-27,44.70000076293945,44.70000076293945,41.25,41.70000076293945,41.70000076293945,7940132,RattanIndia Enterprises Limited
2023-06-28,41.95000076293945,43.20000076293945,41.54999923706055,41.900001525878906,41.900001525878906,2814497,RattanIndia Enterprises Limited
2023-06-30,42.20000076293945,42.45000076293945,41.5,41.70000076293945,41.70000076293945,1498232,RattanIndia Enterprises Limited
2023-07-03,42.09999847412109,42.79999923706055,41.54999923706055,41.79999923706055,41.79999923706055,2035891,RattanIndia Enterprises Limited
2023-07-04,42.0,42.09999847412109,40.84999847412109,40.95000076293945,40.95000076293945,1500458,RattanIndia Enterprises Limited
2023-07-05,40.84999847412109,41.150001525878906,40.20000076293945,40.54999923706055,40.54999923706055,992708,RattanIndia Enterprises Limited
2023-07-06,40.54999923706055,41.150001525878906,40.45000076293945,40.59999847412109,40.59999847412109,830066,RattanIndia Enterprises Limited
2023-07-07,40.59999847412109,40.70000076293945,39.70000076293945,39.95000076293945,39.95000076293945,1185478,RattanIndia Enterprises Limited
2023-07-10,40.04999923706055,40.09999847412109,39.34999847412109,39.5,39.5,731624,RattanIndia Enterprises Limited
2023-07-11,39.25,40.59999847412109,39.25,39.900001525878906,39.900001525878906,1174353,RattanIndia Enterprises Limited
2023-07-12,40.0,40.29999923706055,39.5,39.70000076293945,39.70000076293945,843318,RattanIndia Enterprises Limited
2023-07-13,39.75,43.150001525878906,39.75,41.29999923706055,41.29999923706055,6078108,RattanIndia Enterprises Limited
2023-07-14,41.5,42.84999847412109,41.04999923706055,42.20000076293945,42.20000076293945,1960191,RattanIndia Enterprises Limited
2023-07-17,42.29999923706055,42.5,41.25,41.34999847412109,41.34999847412109,1522776,RattanIndia Enterprises Limited
2023-07-18,41.5,41.70000076293945,40.0,40.400001525878906,40.400001525878906,1633081,RattanIndia Enterprises Limited
2023-07-19,40.400001525878906,41.59999847412109,40.400001525878906,40.70000076293945,40.70000076293945,1065358,RattanIndia Enterprises Limited
2023-07-20,40.59999847412109,41.75,40.5,40.79999923706055,40.79999923706055,1668660,RattanIndia Enterprises Limited
2023-07-21,40.59999847412109,41.09999847412109,39.79999923706055,39.900001525878906,39.900001525878906,1476345,RattanIndia Enterprises Limited
2023-07-24,40.0,40.70000076293945,39.150001525878906,39.29999923706055,39.29999923706055,1788829,RattanIndia Enterprises Limited
2023-07-25,39.5,40.29999923706055,39.400001525878906,40.04999923706055,40.04999923706055,1352203,RattanIndia Enterprises Limited
2023-07-26,40.20000076293945,41.0,39.84999847412109,40.150001525878906,40.150001525878906,1165944,RattanIndia Enterprises Limited
2023-07-27,40.29999923706055,42.75,40.04999923706055,41.29999923706055,41.29999923706055,3254769,RattanIndia Enterprises Limited
2023-07-28,41.09999847412109,42.20000076293945,41.0,41.34999847412109,41.34999847412109,1943945,RattanIndia Enterprises Limited
2023-07-31,41.5,41.5,40.400001525878906,40.54999923706055,40.54999923706055,1230292,RattanIndia Enterprises Limited
2023-08-01,40.70000076293945,42.34999847412109,40.5,40.75,40.75,2211106,RattanIndia Enterprises Limited
2023-08-02,40.75,43.79999923706055,40.650001525878906,43.5,43.5,9893676,RattanIndia Enterprises Limited
2023-08-03,44.29999923706055,44.29999923706055,41.900001525878906,42.70000076293945,42.70000076293945,3696900,RattanIndia Enterprises Limited
2023-08-04,43.0,48.150001525878906,42.75,47.0,47.0,17567969,RattanIndia Enterprises Limited
2023-08-07,47.45000076293945,48.45000076293945,45.70000076293945,47.70000076293945,47.70000076293945,7525231,RattanIndia Enterprises Limited
2023-08-08,48.09999847412109,48.5,45.09999847412109,45.650001525878906,45.650001525878906,3579216,RattanIndia Enterprises Limited
2023-08-09,45.79999923706055,54.75,45.54999923706055,54.75,54.75,23197806,RattanIndia Enterprises Limited
2023-08-10,54.400001525878906,55.70000076293945,49.650001525878906,50.45000076293945,50.45000076293945,20086100,RattanIndia Enterprises Limited
2023-08-11,50.0,51.54999923706055,48.59999847412109,48.84999847412109,48.84999847412109,4609807,RattanIndia Enterprises Limited
2023-08-14,48.79999923706055,48.84999847412109,46.34999847412109,47.84999847412109,47.84999847412109,3118090,RattanIndia Enterprises Limited
2023-08-16,47.79999923706055,52.150001525878906,47.29999923706055,50.75,50.75,7557283,RattanIndia Enterprises Limited
2023-08-17,50.95000076293945,51.75,48.34999847412109,49.5,49.5,2684867,RattanIndia Enterprises Limited
2023-08-18,49.5,52.59999847412109,49.150001525878906,50.09999847412109,50.09999847412109,3194897,RattanIndia Enterprises Limited
2023-08-21,50.34999847412109,50.900001525878906,49.29999923706055,50.5,50.5,1858778,RattanIndia Enterprises Limited
2023-08-22,50.5,51.70000076293945,50.150001525878906,50.79999923706055,50.79999923706055,3178422,RattanIndia Enterprises Limited
2023-08-23,51.0,52.5,50.900001525878906,51.150001525878906,51.150001525878906,4746925,RattanIndia Enterprises Limited
2023-08-24,51.5,55.09999847412109,51.29999923706055,53.34999847412109,53.34999847412109,11058630,RattanIndia Enterprises Limited
2023-08-25,53.5,58.34999847412109,52.650001525878906,55.84999847412109,55.84999847412109,20405423,RattanIndia Enterprises Limited
2023-08-28,56.59999847412109,60.70000076293945,55.20000076293945,57.79999923706055,57.79999923706055,17742282,RattanIndia Enterprises Limited
2023-08-29,58.29999923706055,58.79999923706055,56.0,57.25,57.25,6226257,RattanIndia Enterprises Limited
2023-08-30,57.95000076293945,63.09999847412109,57.650001525878906,62.20000076293945,62.20000076293945,17133113,RattanIndia Enterprises Limited
2023-08-31,62.900001525878906,63.79999923706055,60.59999847412109,61.650001525878906,61.650001525878906,10465852,RattanIndia Enterprises Limited
2023-09-01,62.20000076293945,62.75,60.70000076293945,61.150001525878906,61.150001525878906,4555366,RattanIndia Enterprises Limited
2023-09-04,61.84999847412109,67.3499984741211,60.34999847412109,66.4000015258789,66.4000015258789,14605241,RattanIndia Enterprises Limited
2023-09-05,67.5,68.69999694824219,64.0999984741211,65.44999694824219,65.44999694824219,9062239,RattanIndia Enterprises Limited
2023-09-06,66.05000305175781,66.19999694824219,62.25,63.25,63.25,7420522,RattanIndia Enterprises Limited
2023-09-07,63.75,64.9000015258789,63.25,64.0999984741211,64.0999984741211,3046971,RattanIndia Enterprises Limited
2023-09-08,64.5,65.0999984741211,62.45000076293945,62.79999923706055,62.79999923706055,3680974,RattanIndia Enterprises Limited
2023-09-11,63.29999923706055,64.6500015258789,61.400001525878906,62.04999923706055,62.04999923706055,3068270,RattanIndia Enterprises Limited
2023-09-12,63.0,64.30000305175781,55.20000076293945,56.25,56.25,8605675,RattanIndia Enterprises Limited
2023-09-13,56.84999847412109,59.84999847412109,56.09999847412109,58.59999847412109,58.59999847412109,6190268,RattanIndia Enterprises Limited
2023-09-14,59.150001525878906,61.0,58.20000076293945,60.54999923706055,60.54999923706055,4770411,RattanIndia Enterprises Limited
2023-09-15,61.150001525878906,61.400001525878906,59.150001525878906,59.59999847412109,59.59999847412109,3829045,RattanIndia Enterprises Limited
2023-09-18,59.5,60.150001525878906,58.29999923706055,58.54999923706055,58.54999923706055,2734509,RattanIndia Enterprises Limited
2023-09-20,58.54999923706055,58.70000076293945,56.75,57.150001525878906,57.150001525878906,2248517,RattanIndia Enterprises Limited
2023-09-21,57.04999923706055,62.95000076293945,57.04999923706055,58.75,58.75,11250097,RattanIndia Enterprises Limited
2023-09-22,59.34999847412109,59.79999923706055,58.0,58.5,58.5,3223578,RattanIndia Enterprises Limited
2023-09-25,58.54999923706055,59.650001525878906,57.29999923706055,58.34999847412109,58.34999847412109,2456006,RattanIndia Enterprises Limited
2023-09-26,58.150001525878906,58.59999847412109,57.29999923706055,57.5,57.5,1568406,RattanIndia Enterprises Limited
2023-09-27,57.400001525878906,58.25,56.900001525878906,57.34999847412109,57.34999847412109,1685487,RattanIndia Enterprises Limited
2023-09-28,57.79999923706055,59.09999847412109,57.0,57.20000076293945,57.20000076293945,1977131,RattanIndia Enterprises Limited
2023-09-29,57.5,58.400001525878906,56.59999847412109,56.900001525878906,56.900001525878906,1894096,RattanIndia Enterprises Limited
2023-10-03,57.20000076293945,57.20000076293945,55.900001525878906,56.150001525878906,56.150001525878906,2149785,RattanIndia Enterprises Limited
2023-10-04,56.04999923706055,57.04999923706055,54.95000076293945,55.900001525878906,55.900001525878906,2484140,RattanIndia Enterprises Limited
2023-10-05,56.25,59.0,56.25,58.54999923706055,58.54999923706055,4244284,RattanIndia Enterprises Limited
2023-10-06,59.0,59.29999923706055,57.75,58.34999847412109,58.34999847412109,2262347,RattanIndia Enterprises Limited
2023-10-09,57.0,57.25,54.59999847412109,55.0,55.0,2675828,RattanIndia Enterprises Limited
2023-10-10,55.45000076293945,56.54999923706055,55.45000076293945,55.75,55.75,1590827,RattanIndia Enterprises Limited
2023-10-11,56.150001525878906,59.25,56.04999923706055,57.54999923706055,57.54999923706055,4518787,RattanIndia Enterprises Limited
2023-10-12,57.900001525878906,58.150001525878906,56.5,56.84999847412109,56.84999847412109,1724521,RattanIndia Enterprises Limited
2023-10-13,56.54999923706055,57.400001525878906,56.0,56.20000076293945,56.20000076293945,1664427,RattanIndia Enterprises Limited
2023-10-16,56.45000076293945,57.0,55.400001525878906,55.59999847412109,55.59999847412109,1720721,RattanIndia Enterprises Limited
2023-10-17,55.900001525878906,57.400001525878906,55.79999923706055,56.400001525878906,56.400001525878906,1833723,RattanIndia Enterprises Limited
2023-10-18,56.650001525878906,56.95000076293945,55.150001525878906,55.5,55.5,1772549,RattanIndia Enterprises Limited
2023-10-19,55.29999923706055,58.75,55.0,58.04999923706055,58.04999923706055,6565250,RattanIndia Enterprises Limited
2023-10-20,58.09999847412109,58.59999847412109,55.400001525878906,55.900001525878906,55.900001525878906,3386811,RattanIndia Enterprises Limited
2023-10-23,55.79999923706055,56.400001525878906,50.0,50.95000076293945,50.95000076293945,3584634,RattanIndia Enterprises Limited
2023-10-25,53.04999923706055,53.29999923706055,49.5,50.95000076293945,50.95000076293945,3693161,RattanIndia Enterprises Limited
2023-10-26,49.5,51.29999923706055,48.29999923706055,50.84999847412109,50.84999847412109,3542495,RattanIndia Enterprises Limited
2023-10-27,51.400001525878906,52.79999923706055,51.400001525878906,52.150001525878906,52.150001525878906,1378981,RattanIndia Enterprises Limited
2023-10-30,52.25,52.75,50.900001525878906,51.79999923706055,51.79999923706055,1541395,RattanIndia Enterprises Limited
2023-10-31,51.95000076293945,52.650001525878906,51.5,51.70000076293945,51.70000076293945,1183378,RattanIndia Enterprises Limited
2023-11-01,54.29999923706055,57.400001525878906,53.70000076293945,54.75,54.75,14521894,RattanIndia Enterprises Limited
2023-11-02,55.84999847412109,57.34999847412109,55.34999847412109,55.95000076293945,55.95000076293945,3652209,RattanIndia Enterprises Limited
2023-11-03,56.400001525878906,57.400001525878906,55.900001525878906,56.75,56.75,2804779,RattanIndia Enterprises Limited
2023-11-06,57.29999923706055,60.900001525878906,57.04999923706055,59.59999847412109,59.59999847412109,8127433,RattanIndia Enterprises Limited
2023-11-07,60.0,60.54999923706055,58.59999847412109,59.0,59.0,3164252,RattanIndia Enterprises Limited
2023-11-08,59.45000076293945,60.29999923706055,59.0,59.75,59.75,2589033,RattanIndia Enterprises Limited
2023-11-09,60.400001525878906,64.0999984741211,60.25,62.70000076293945,62.70000076293945,18376340,RattanIndia Enterprises Limited
2023-11-10,63.20000076293945,63.20000076293945,60.29999923706055,61.04999923706055,61.04999923706055,5857081,RattanIndia Enterprises Limited
2023-11-13,62.0,62.04999923706055,60.650001525878906,61.20000076293945,61.20000076293945,1927905,RattanIndia Enterprises Limited
2023-11-15,61.79999923706055,62.45000076293945,61.150001525878906,61.34999847412109,61.34999847412109,2434545,RattanIndia Enterprises Limited
2023-11-16,61.54999923706055,64.05000305175781,61.29999923706055,61.95000076293945,61.95000076293945,5759634,RattanIndia Enterprises Limited
2023-11-17,62.20000076293945,63.04999923706055,61.5,62.34999847412109,62.34999847412109,3091337,RattanIndia Enterprises Limited
2023-11-20,62.70000076293945,66.9000015258789,62.59999847412109,64.9000015258789,64.9000015258789,12773501,RattanIndia Enterprises Limited
2023-11-21,65.5999984741211,77.8499984741211,64.80000305175781,76.0,76.0,87667467,RattanIndia Enterprises Limited
2023-11-22,76.0,77.3499984741211,72.1500015258789,73.6500015258789,73.6500015258789,26215217,RattanIndia Enterprises Limited
2023-11-23,74.0,78.5999984741211,72.75,76.75,76.75,18328392,RattanIndia Enterprises Limited
2023-11-24,78.0,81.5999984741211,76.75,78.0,78.0,25650988,RattanIndia Enterprises Limited
2023-11-28,78.5,81.05000305175781,75.25,78.05000305175781,78.05000305175781,21188286,RattanIndia Enterprises Limited
2023-11-29,78.30000305175781,79.30000305175781,75.1500015258789,76.5,76.5,6496682,RattanIndia Enterprises Limited
2023-11-30,76.30000305175781,78.0,73.8499984741211,77.44999694824219,77.44999694824219,11097322,RattanIndia Enterprises Limited
