Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-07-13,212.44000244140625,215.67999267578125,212.0,213.0599975585937,193.62237548828125,13772,Apcotex Industries Limited
2018-07-16,208.8000030517578,215.6000061035156,208.8000030517578,212.1000061035156,192.7499847412109,15815,Apcotex Industries Limited
2018-07-17,212.1000061035156,215.6000061035156,211.1999969482422,214.0200042724609,194.49481201171875,8032,Apcotex Industries Limited
2018-07-18,214.0,216.5599975585937,213.97999572753903,214.3000030517578,194.749267578125,10960,Apcotex Industries Limited
2018-07-19,214.3999938964844,214.3999938964844,211.97999572753903,212.1199951171875,194.9514617919922,6477,Apcotex Industries Limited
2018-07-20,212.9600067138672,213.6999969482422,211.6600036621093,212.3600006103516,195.17202758789065,8935,Apcotex Industries Limited
2018-07-23,214.3999938964844,215.9600067138672,212.17999267578125,214.5599975585937,197.1939849853516,5760,Apcotex Industries Limited
2018-07-24,214.0,224.8000030517578,214.0,222.32000732421875,204.3258819580078,19540,Apcotex Industries Limited
2018-07-25,224.8000030517578,224.8000030517578,220.0,220.72000122070312,202.8553924560547,8870,Apcotex Industries Limited
2018-07-26,216.7400054931641,223.2400054931641,216.7400054931641,220.67999267578125,202.81863403320312,7770,Apcotex Industries Limited
2018-07-27,221.97999572753903,226.97999572753903,220.2400054931641,222.3800048828125,204.38104248046875,12605,Apcotex Industries Limited
2018-07-30,228.0,231.1999969482422,224.77999877929688,225.8000030517578,207.5242156982422,47632,Apcotex Industries Limited
2018-07-31,224.77999877929688,228.8000030517578,222.0,222.8999938964844,204.8589324951172,12510,Apcotex Industries Limited
2018-08-01,222.8000030517578,225.97999572753903,220.72000122070312,223.97999572753903,205.8515472412109,8717,Apcotex Industries Limited
2018-08-02,221.94000244140625,235.6000061035156,220.0,233.3999938964844,214.50909423828125,41492,Apcotex Industries Limited
2018-08-03,233.4199981689453,235.8000030517578,226.8000030517578,229.77999877929688,211.1820831298828,11097,Apcotex Industries Limited
2018-08-06,230.0,230.9600067138672,226.3000030517578,229.8600006103516,211.255615234375,8467,Apcotex Industries Limited
2018-08-07,230.3999938964844,230.3999938964844,223.13999938964844,224.33999633789065,206.18240356445312,16865,Apcotex Industries Limited
2018-08-08,228.8000030517578,228.8000030517578,222.8000030517578,224.0800018310547,205.9434814453125,12767,Apcotex Industries Limited
2018-08-09,223.1999969482422,226.0,222.0200042724609,225.6600036621093,207.3955535888672,7862,Apcotex Industries Limited
2018-08-10,226.0,229.9600067138672,226.0,228.44000244140625,209.9505310058593,10980,Apcotex Industries Limited
2018-08-13,231.1999969482422,231.1999969482422,224.0,225.8600006103516,207.57937622070312,11950,Apcotex Industries Limited
2018-08-14,227.5800018310547,243.9600067138672,224.0,242.0399932861328,222.44981384277344,143020,Apcotex Industries Limited
2018-08-16,247.5200042724609,254.3000030517578,239.32000732421875,247.7400054931641,227.68844604492188,55942,Apcotex Industries Limited
2018-08-17,251.17999267578125,256.0,249.1999969482422,254.259994506836,233.6807403564453,32640,Apcotex Industries Limited
2018-08-20,255.1600036621093,257.5199890136719,248.1600036621093,251.0,230.6846160888672,24335,Apcotex Industries Limited
2018-08-21,254.77999877929688,254.77999877929688,247.6000061035156,248.83999633789065,228.69943237304688,10892,Apcotex Industries Limited
2018-08-23,248.8000030517578,250.83999633789065,246.1600036621093,246.94000244140625,226.9532165527344,5965,Apcotex Industries Limited
2018-08-24,246.7400054931641,249.9600067138672,246.0,247.1000061035156,227.10025024414065,13420,Apcotex Industries Limited
2018-08-27,247.1999969482422,252.0,244.1600036621093,245.0800018310547,225.2437286376953,10760,Apcotex Industries Limited
2018-08-28,245.0800018310547,247.63999938964844,244.47999572753903,244.67999267578125,224.8761138916016,5417,Apcotex Industries Limited
2018-08-29,242.8000030517578,245.3800048828125,242.3999938964844,244.2400054931641,224.4717254638672,6530,Apcotex Industries Limited
2018-08-30,243.6000061035156,246.3800048828125,242.0,243.47999572753903,223.7732696533203,11022,Apcotex Industries Limited
2018-08-31,244.0,246.94000244140625,242.0,243.0200042724609,223.35047912597656,9152,Apcotex Industries Limited
2018-09-03,248.3800048828125,256.0,244.8000030517578,254.1999969482422,233.6255645751953,30232,Apcotex Industries Limited
2018-09-04,257.3800048828125,257.3800048828125,246.0,247.97999572753903,227.90904235839844,6052,Apcotex Industries Limited
2018-09-05,245.27999877929688,251.5800018310547,242.8000030517578,246.6000061035156,226.6407165527344,4345,Apcotex Industries Limited
2018-09-06,245.97999572753903,246.0,240.0,243.27999877929688,223.5894317626953,11617,Apcotex Industries Limited
2018-09-07,247.94000244140625,247.97999572753903,240.44000244140625,242.3000030517578,222.68875122070312,10035,Apcotex Industries Limited
2018-09-10,245.6000061035156,245.6000061035156,236.44000244140625,239.13999938964844,219.78453063964844,9995,Apcotex Industries Limited
2018-09-11,239.9600067138672,240.8000030517578,236.47999572753903,237.4600067138672,218.2405242919922,5347,Apcotex Industries Limited
2018-09-12,236.13999938964844,239.17999267578125,234.0,238.0200042724609,218.7551727294922,6150,Apcotex Industries Limited
2018-09-14,238.33999633789065,249.9600067138672,237.0,243.47999572753903,223.7732696533203,9425,Apcotex Industries Limited
2018-09-17,248.759994506836,267.4800109863281,248.759994506836,257.20001220703125,236.3827972412109,150047,Apcotex Industries Limited
2018-09-18,254.0,264.5799865722656,247.6000061035156,248.5399932861328,228.42372131347656,30270,Apcotex Industries Limited
2018-09-19,248.3999938964844,253.6000061035156,248.3999938964844,252.5200042724609,232.08160400390625,20290,Apcotex Industries Limited
2018-09-21,250.82000732421875,253.1600036621093,232.8000030517578,241.17999267578125,221.659408569336,37402,Apcotex Industries Limited
2018-09-24,242.0399932861328,242.0399932861328,231.22000122070312,235.32000732421875,216.2736968994141,23605,Apcotex Industries Limited
2018-09-25,234.0200042724609,236.9600067138672,234.0,235.13999938964844,216.1082763671875,20802,Apcotex Industries Limited
2018-09-26,234.0,239.3999938964844,234.0,238.0599975585937,218.7919464111328,12625,Apcotex Industries Limited
2018-09-27,240.0,240.0,234.0,235.6600036621093,216.586181640625,17592,Apcotex Industries Limited
2018-09-28,234.63999938964844,238.67999267578125,234.0,234.3999938964844,215.4281768798828,25552,Apcotex Industries Limited
2018-10-01,233.1999969482422,233.1999969482422,216.0,224.5200042724609,206.3478546142578,27880,Apcotex Industries Limited
2018-10-03,230.8000030517578,230.8000030517578,222.0,222.82000732421875,204.78543090820312,5597,Apcotex Industries Limited
2018-10-04,222.0,226.3999938964844,216.0200042724609,224.6600036621093,206.4764862060547,10560,Apcotex Industries Limited
2018-10-05,227.97999572753903,227.97999572753903,211.8800048828125,213.44000244140625,196.1646270751953,16850,Apcotex Industries Limited
2018-10-08,209.22000122070312,217.5200042724609,204.3999938964844,207.47999572753903,190.68701171875,13237,Apcotex Industries Limited
2018-10-09,204.3999938964844,207.7400054931641,200.47999572753903,202.94000244140625,186.51446533203125,6350,Apcotex Industries Limited
2018-10-10,201.0399932861328,220.0,201.0399932861328,213.5800018310547,196.29327392578125,7340,Apcotex Industries Limited
2018-10-11,210.0,212.3800048828125,204.0,208.259994506836,191.4038848876953,12662,Apcotex Industries Limited
2018-10-12,217.47999572753903,219.27999877929688,211.5200042724609,215.67999267578125,198.22329711914065,15055,Apcotex Industries Limited
2018-10-15,213.1999969482422,219.5399932861328,211.67999267578125,219.0200042724609,201.29299926757807,6867,Apcotex Industries Limited
2018-10-16,219.67999267578125,225.8800048828125,219.67999267578125,221.94000244140625,203.9766540527344,7967,Apcotex Industries Limited
2018-10-17,220.72000122070312,223.6199951171875,210.3999938964844,213.13999938964844,195.888900756836,10810,Apcotex Industries Limited
2018-10-19,216.0599975585937,216.3999938964844,213.13999938964844,213.3000030517578,196.03594970703125,3260,Apcotex Industries Limited
2018-10-22,213.33999633789065,221.6000061035156,213.33999633789065,215.759994506836,198.2968597412109,15475,Apcotex Industries Limited
2018-10-23,216.77999877929688,216.82000732421875,204.3999938964844,205.77999877929688,189.1246032714844,13560,Apcotex Industries Limited
2018-10-24,207.44000244140625,210.0,206.2400054931641,208.1999969482422,191.3487243652344,9945,Apcotex Industries Limited
2018-10-25,209.6000061035156,209.6000061035156,205.0,206.0,189.32681274414065,37665,Apcotex Industries Limited
2018-10-26,205.6000061035156,211.1999969482422,202.47999572753903,203.47999572753903,187.01077270507807,25617,Apcotex Industries Limited
2018-10-29,204.0,212.3999938964844,202.8000030517578,209.17999267578125,192.2494354248047,11862,Apcotex Industries Limited
2018-10-30,208.0200042724609,216.97999572753903,208.0,213.6600036621093,196.3668212890625,20927,Apcotex Industries Limited
2018-10-31,212.7400054931641,221.1999969482422,211.82000732421875,219.77999877929688,201.9914703369141,6005,Apcotex Industries Limited
2018-11-01,221.4199981689453,221.6000061035156,211.8000030517578,214.6000061035156,197.2307586669922,6895,Apcotex Industries Limited
2018-11-02,215.8600006103516,228.0,215.8600006103516,222.1000061035156,204.1237030029297,12950,Apcotex Industries Limited
2018-11-05,222.33999633789065,227.9199981689453,216.0200042724609,218.0800018310547,200.4290771484375,3592,Apcotex Industries Limited
2018-11-06,220.0,221.0800018310547,212.2400054931641,218.27999877929688,200.6128692626953,2497,Apcotex Industries Limited
2018-11-07,216.3999938964844,223.6000061035156,216.3999938964844,218.1000061035156,200.4474639892578,4170,Apcotex Industries Limited
2018-11-09,216.6000061035156,221.0200042724609,216.6000061035156,217.6000061035156,199.9879150390625,3187,Apcotex Industries Limited
2018-11-12,218.0,220.0,217.6000061035156,218.4600067138672,200.7783203125,4407,Apcotex Industries Limited
2018-11-13,219.0,220.0399932861328,214.3999938964844,215.27999877929688,197.855697631836,2240,Apcotex Industries Limited
2018-11-14,217.0200042724609,223.17999267578125,213.0200042724609,221.8600006103516,203.9031524658203,12407,Apcotex Industries Limited
2018-11-15,220.1999969482422,222.5800018310547,212.9199981689453,217.2400054931641,199.6570739746093,3067,Apcotex Industries Limited
2018-11-16,217.3999938964844,221.5800018310547,217.3999938964844,220.1999969482422,202.3775177001953,9602,Apcotex Industries Limited
2018-11-19,216.83999633789065,219.27999877929688,214.22000122070312,214.72000122070312,197.34100341796875,14385,Apcotex Industries Limited
2018-11-20,213.6199951171875,216.67999267578125,209.1999969482422,210.27999877929688,193.26040649414065,13180,Apcotex Industries Limited
2018-11-21,210.2400054931641,218.8000030517578,210.0200042724609,214.83999633789065,197.4513397216797,5860,Apcotex Industries Limited
2018-11-22,217.5800018310547,224.0,216.83999633789065,217.94000244140625,200.3004150390625,17282,Apcotex Industries Limited
2018-11-26,217.82000732421875,219.83999633789065,212.0,214.5200042724609,197.15719604492188,5072,Apcotex Industries Limited
2018-11-27,212.3999938964844,219.77999877929688,211.72000122070312,215.1000061035156,197.6902770996093,5260,Apcotex Industries Limited
2018-11-28,214.2400054931641,219.6000061035156,214.0,217.1000061035156,199.52838134765625,5522,Apcotex Industries Limited
2018-11-29,216.0,218.3800048828125,211.44000244140625,213.1000061035156,195.8521423339844,7345,Apcotex Industries Limited
2018-11-30,211.3000030517578,217.33999633789065,211.1999969482422,214.5200042724609,197.15719604492188,8870,Apcotex Industries Limited
2018-12-03,215.5800018310547,218.0,213.6000061035156,216.5800018310547,199.0504913330078,6517,Apcotex Industries Limited
2018-12-04,216.5800018310547,216.5800018310547,214.0200042724609,215.13999938964844,197.72702026367188,3092,Apcotex Industries Limited
2018-12-05,214.3999938964844,219.97999572753903,212.0,214.259994506836,196.9182586669922,9460,Apcotex Industries Limited
2018-12-06,212.8600006103516,216.3999938964844,210.8000030517578,213.5200042724609,196.2381591796875,3942,Apcotex Industries Limited
2018-12-07,215.3000030517578,216.17999267578125,210.5200042724609,212.5599975585937,195.35585021972656,1735,Apcotex Industries Limited
2018-12-10,212.5399932861328,212.8000030517578,207.27999877929688,207.97999572753903,191.1465301513672,2985,Apcotex Industries Limited
2018-12-11,203.3000030517578,217.1999969482422,203.3000030517578,210.3800048828125,193.352294921875,6627,Apcotex Industries Limited
2018-12-12,212.3000030517578,218.72000122070312,212.3000030517578,215.0200042724609,197.6167449951172,4495,Apcotex Industries Limited
2018-12-13,216.77999877929688,216.82000732421875,210.6000061035156,213.9600067138672,196.6425628662109,2612,Apcotex Industries Limited
2018-12-14,214.0399932861328,218.0,212.22000122070312,215.3600006103516,197.92922973632807,6102,Apcotex Industries Limited
2018-12-17,214.1999969482422,219.3999938964844,212.82000732421875,216.5399932861328,199.01368713378903,12827,Apcotex Industries Limited
2018-12-18,218.2400054931641,218.2400054931641,213.1000061035156,214.1000061035156,196.771224975586,2507,Apcotex Industries Limited
2018-12-19,214.3800048828125,217.1600036621093,212.4600067138672,213.97999572753903,196.66091918945312,11090,Apcotex Industries Limited
2018-12-20,214.47999572753903,217.1600036621093,212.8000030517578,214.8800048828125,197.4880828857422,8107,Apcotex Industries Limited
2018-12-21,215.83999633789065,218.0,209.5200042724609,211.0399932861328,193.95887756347656,25622,Apcotex Industries Limited
2018-12-24,211.1999969482422,212.77999877929688,208.0,209.3000030517578,192.3596954345703,8810,Apcotex Industries Limited
2018-12-26,208.0,213.1999969482422,202.4600067138672,209.8000030517578,192.81922912597656,18415,Apcotex Industries Limited
2018-12-27,210.0,212.0,206.1600036621093,209.3000030517578,192.3596954345703,10255,Apcotex Industries Limited
2018-12-28,205.6000061035156,211.9600067138672,205.6000061035156,210.13999938964844,193.13169860839844,5162,Apcotex Industries Limited
2018-12-31,212.0,213.6000061035156,210.0,211.22000122070312,194.12429809570312,4762,Apcotex Industries Limited
2019-01-01,212.0,212.0,209.5200042724609,210.5399932861328,193.4993438720703,3060,Apcotex Industries Limited
2019-01-02,209.6600036621093,210.8000030517578,207.77999877929688,209.8000030517578,192.81922912597656,4027,Apcotex Industries Limited
2019-01-03,209.94000244140625,211.6000061035156,208.44000244140625,210.22000122070312,193.20526123046875,925,Apcotex Industries Limited
2019-01-04,208.27999877929688,211.5800018310547,208.0,210.0800018310547,193.0765686035156,3205,Apcotex Industries Limited
2019-01-07,211.759994506836,212.759994506836,209.6000061035156,210.3999938964844,193.37066650390625,7315,Apcotex Industries Limited
2019-01-08,210.3999938964844,212.0,206.3999938964844,208.13999938964844,191.2935791015625,2622,Apcotex Industries Limited
2019-01-09,208.32000732421875,212.3999938964844,208.3000030517578,211.67999267578125,194.54705810546875,10537,Apcotex Industries Limited
2019-01-10,211.82000732421875,211.82000732421875,206.67999267578125,209.9600067138672,192.9662933349609,7325,Apcotex Industries Limited
2019-01-11,209.97999572753903,210.3800048828125,207.22000122070312,209.47999572753903,192.525131225586,4600,Apcotex Industries Limited
2019-01-14,209.1999969482422,215.6000061035156,206.4199981689453,214.3800048828125,197.028549194336,15332,Apcotex Industries Limited
2019-01-15,215.0,215.0,208.9600067138672,209.83999633789065,192.85601806640625,6070,Apcotex Industries Limited
2019-01-16,207.3999938964844,214.33999633789065,207.3999938964844,211.0200042724609,193.94049072265625,8632,Apcotex Industries Limited
2019-01-17,213.97999572753903,214.0,207.1999969482422,207.8600006103516,191.0362548828125,22717,Apcotex Industries Limited
2019-01-18,208.8000030517578,213.6000061035156,207.1999969482422,207.5200042724609,190.7238006591797,7750,Apcotex Industries Limited
2019-01-21,206.3999938964844,210.0,204.47999572753903,205.8800048828125,189.21652221679688,7847,Apcotex Industries Limited
2019-01-22,204.9600067138672,207.0599975585937,202.17999267578125,203.1999969482422,186.7534027099609,11545,Apcotex Industries Limited
2019-01-23,204.22000122070312,207.32000732421875,202.0,205.0800018310547,188.48126220703125,14042,Apcotex Industries Limited
2019-01-24,206.0,206.8999938964844,195.72000122070312,197.6999969482422,181.69859313964844,22292,Apcotex Industries Limited
2019-01-25,197.6000061035156,200.5599975585937,193.1999969482422,194.4600067138672,178.72080993652344,20932,Apcotex Industries Limited
2019-01-28,193.3000030517578,194.8000030517578,190.0,193.0599975585937,177.4341278076172,3022,Apcotex Industries Limited
2019-01-29,196.3999938964844,196.3999938964844,190.3999938964844,192.259994506836,176.69888305664062,10595,Apcotex Industries Limited
2019-01-30,190.0200042724609,193.3999938964844,188.0,189.1000061035156,173.7946319580078,5122,Apcotex Industries Limited
2019-01-31,189.97999572753903,189.97999572753903,181.5,183.72000122070312,168.85009765625,13060,Apcotex Industries Limited
2019-02-01,183.72000122070312,187.3999938964844,183.72000122070312,185.72000122070312,170.688232421875,9560,Apcotex Industries Limited
2019-02-04,190.8000030517578,190.8000030517578,176.39999389648438,179.8800048828125,165.32089233398438,14882,Apcotex Industries Limited
2019-02-05,180.6999969482422,180.759994506836,172.02000427246094,174.0,159.91680908203125,18460,Apcotex Industries Limited
2019-02-06,174.0399932861328,185.6000061035156,174.0399932861328,183.17999267578125,168.3538055419922,13777,Apcotex Industries Limited
2019-02-07,183.27999877929688,187.17999267578125,174.8000030517578,178.13999938964844,163.72174072265625,13757,Apcotex Industries Limited
2019-02-08,176.0,180.3999938964844,174.25999450683594,178.36000061035156,163.9239044189453,13585,Apcotex Industries Limited
2019-02-11,179.0399932861328,179.0399932861328,173.22000122070312,178.16000366210938,163.74012756347656,5760,Apcotex Industries Limited
2019-02-12,177.60000610351562,181.0800018310547,176.0,177.66000366210938,163.2805938720703,5665,Apcotex Industries Limited
2019-02-14,176.33999633789062,185.5800018310547,176.33999633789062,184.33999633789065,169.41993713378906,9015,Apcotex Industries Limited
2019-02-15,184.33999633789065,186.4600067138672,180.0,180.5399932861328,165.92745971679688,2085,Apcotex Industries Limited
2019-02-18,180.3999938964844,185.7400054931641,176.83999633789062,180.0399932861328,165.4679412841797,10302,Apcotex Industries Limited
2019-02-19,181.3999938964844,181.3999938964844,178.0,178.86000061035156,164.38345336914062,2075,Apcotex Industries Limited
2019-02-20,179.8800048828125,182.44000244140625,178.9199981689453,181.5200042724609,166.82815551757812,1980,Apcotex Industries Limited
2019-02-21,180.17999267578125,191.1999969482422,178.60000610351562,186.5399932861328,171.44186401367188,14330,Apcotex Industries Limited
2019-02-22,184.0800018310547,190.5599975585937,179.5399932861328,183.9199981689453,169.0338897705078,10030,Apcotex Industries Limited
2019-02-25,187.5,188.6000061035156,182.2400054931641,184.9600067138672,169.98976135253906,4940,Apcotex Industries Limited
2019-02-26,184.0,185.0,182.0,183.5,168.64791870117188,4627,Apcotex Industries Limited
2019-02-27,184.0200042724609,186.1999969482422,178.39999389648438,179.94000244140625,165.3760223388672,10182,Apcotex Industries Limited
2019-02-28,182.32000732421875,187.6000061035156,179.05999755859375,181.5800018310547,166.88331604003906,33485,Apcotex Industries Limited
2019-03-01,183.6000061035156,183.6000061035156,180.3999938964844,181.44000244140625,166.75462341308594,7082,Apcotex Industries Limited
2019-03-05,181.22000122070312,188.0,180.3999938964844,186.94000244140625,171.80946350097656,13002,Apcotex Industries Limited
2019-03-06,187.1999969482422,189.759994506836,186.0800018310547,187.7400054931641,172.5447235107422,11202,Apcotex Industries Limited
2019-03-07,188.0,189.1999969482422,184.0,184.9600067138672,169.98976135253906,6982,Apcotex Industries Limited
2019-03-08,186.1000061035156,187.1999969482422,185.0,186.67999267578125,171.57052612304688,14062,Apcotex Industries Limited
2019-03-11,189.5800018310547,190.0,185.94000244140625,188.83999633789065,173.55569458007812,11575,Apcotex Industries Limited
2019-03-12,190.0,194.0,189.22000122070312,190.47999572753903,175.0629425048828,11677,Apcotex Industries Limited
2019-03-13,193.1999969482422,201.97999572753903,190.7400054931641,200.1199951171875,183.92271423339844,23680,Apcotex Industries Limited
2019-03-14,198.0,204.1199951171875,196.0200042724609,198.8000030517578,182.7095489501953,4837,Apcotex Industries Limited
2019-03-15,198.0,202.0,194.22000122070312,200.22000122070312,184.01461791992188,12002,Apcotex Industries Limited
2019-03-18,207.17999267578125,210.0,204.3999938964844,206.77999877929688,190.04367065429688,77617,Apcotex Industries Limited
2019-03-19,209.9600067138672,209.9600067138672,204.0,205.83999633789065,189.17974853515625,6870,Apcotex Industries Limited
2019-03-20,208.0,209.1999969482422,204.3999938964844,206.3000030517578,189.6025390625,21347,Apcotex Industries Limited
2019-03-22,203.1999969482422,209.1999969482422,203.1999969482422,208.8800048828125,191.97369384765625,16425,Apcotex Industries Limited
2019-03-25,203.4199981689453,207.17999267578125,201.6000061035156,205.5200042724609,188.88563537597656,17100,Apcotex Industries Limited
2019-03-26,203.6000061035156,208.82000732421875,203.0200042724609,206.32000732421875,189.62091064453125,5785,Apcotex Industries Limited
2019-03-27,206.0399932861328,209.9199981689453,206.0399932861328,207.9199981689453,191.09141540527344,59875,Apcotex Industries Limited
2019-03-28,205.33999633789065,208.0,205.33999633789065,206.5399932861328,189.8230895996093,5702,Apcotex Industries Limited
2019-04-01,211.9199981689453,211.9199981689453,207.5200042724609,208.5399932861328,191.6612243652344,4267,Apcotex Industries Limited
2019-04-02,207.6000061035156,209.2400054931641,204.8000030517578,206.17999267578125,189.4922332763672,3132,Apcotex Industries Limited
2019-04-03,204.8000030517578,211.77999877929688,204.8000030517578,209.5399932861328,192.5802764892578,10142,Apcotex Industries Limited
2019-04-04,208.8000030517578,209.6000061035156,206.2400054931641,207.32000732421875,190.5399780273437,2667,Apcotex Industries Limited
2019-04-05,211.17999267578125,218.0,209.1999969482422,216.3600006103516,198.8482818603516,36377,Apcotex Industries Limited
2019-04-08,216.8000030517578,221.6199951171875,215.8999938964844,216.8000030517578,199.252670288086,22387,Apcotex Industries Limited
2019-04-09,219.0,219.0,213.5599975585937,214.5599975585937,197.1939849853516,10505,Apcotex Industries Limited
2019-04-10,214.8000030517578,214.8000030517578,212.0,213.0599975585937,195.8153686523437,7555,Apcotex Industries Limited
2019-04-11,212.3999938964844,212.3999938964844,208.3999938964844,209.8000030517578,192.81922912597656,13742,Apcotex Industries Limited
2019-04-12,210.3999938964844,213.6199951171875,208.1999969482422,212.1999969482422,195.02500915527344,11455,Apcotex Industries Limited
2019-04-15,215.5599975585937,218.1600036621093,209.8999938964844,217.0800018310547,199.510009765625,18512,Apcotex Industries Limited
2019-04-16,216.8000030517578,217.5399932861328,214.1999969482422,215.8999938964844,198.42550659179688,9092,Apcotex Industries Limited
2019-04-18,216.0,218.0,214.0399932861328,216.1000061035156,198.60934448242188,10402,Apcotex Industries Limited
2019-04-22,215.1999969482422,218.0,213.6199951171875,215.4600067138672,198.0211334228516,9265,Apcotex Industries Limited
2019-04-23,214.5200042724609,216.9600067138672,214.2400054931641,215.67999267578125,198.22329711914065,2442,Apcotex Industries Limited
2019-04-24,218.0,218.0,214.0399932861328,216.82000732421875,199.2710418701172,13280,Apcotex Industries Limited
2019-04-25,216.8000030517578,217.83999633789065,214.6600036621093,216.2400054931641,198.7379913330078,18092,Apcotex Industries Limited
2019-04-26,216.3600006103516,227.1999969482422,216.0,219.1199951171875,201.38487243652344,93220,Apcotex Industries Limited
2019-04-30,221.8000030517578,221.8000030517578,214.0800018310547,215.5200042724609,198.0763092041016,18735,Apcotex Industries Limited
2019-05-02,212.6000061035156,218.3800048828125,212.6000061035156,216.77999877929688,199.2342987060547,23575,Apcotex Industries Limited
2019-05-03,216.77999877929688,216.77999877929688,201.6000061035156,202.3600006103516,185.9814300537109,105377,Apcotex Industries Limited
2019-05-06,200.3999938964844,204.8000030517578,198.1000061035156,202.44000244140625,186.0549468994141,10867,Apcotex Industries Limited
2019-05-07,203.1999969482422,209.13999938964844,201.6000061035156,206.4199981689453,189.71278381347656,17690,Apcotex Industries Limited
2019-05-08,204.3999938964844,206.3999938964844,203.27999877929688,205.2400054931641,188.6283264160156,3395,Apcotex Industries Limited
2019-05-09,203.22000122070312,204.1000061035156,200.5,201.3000030517578,185.00721740722656,3940,Apcotex Industries Limited
2019-05-10,203.22000122070312,204.8600006103516,200.0399932861328,201.44000244140625,185.1358795166016,4662,Apcotex Industries Limited
2019-05-13,199.1999969482422,206.8000030517578,195.4199981689453,200.67999267578125,184.43739318847656,11167,Apcotex Industries Limited
2019-05-14,199.1999969482422,203.5599975585937,198.82000732421875,201.94000244140625,185.59539794921875,4980,Apcotex Industries Limited
2019-05-15,203.8999938964844,204.3999938964844,197.759994506836,200.0599975585937,183.8675994873047,3622,Apcotex Industries Limited
2019-05-16,200.1600036621093,203.5399932861328,199.6999969482422,202.4600067138672,186.0733337402344,4805,Apcotex Industries Limited
2019-05-17,203.5399932861328,203.97999572753903,199.8000030517578,200.6999969482422,184.4557647705078,6125,Apcotex Industries Limited
2019-05-20,204.0,210.6600036621093,202.0399932861328,206.32000732421875,189.62091064453125,20432,Apcotex Industries Limited
2019-05-21,205.6000061035156,208.2400054931641,204.0,204.8999938964844,188.3158264160156,13527,Apcotex Industries Limited
2019-05-22,205.8000030517578,211.1999969482422,202.3999938964844,209.47999572753903,192.525131225586,19600,Apcotex Industries Limited
2019-05-23,205.33999633789065,208.8000030517578,201.1199951171875,203.67999267578125,189.91436767578125,21602,Apcotex Industries Limited
2019-05-24,209.1999969482422,209.1999969482422,202.67999267578125,204.33999633789065,190.52975463867188,31102,Apcotex Industries Limited
2019-05-27,204.8000030517578,209.6000061035156,204.8000030517578,208.6600036621093,194.5578155517578,43522,Apcotex Industries Limited
2019-05-28,209.17999267578125,214.3999938964844,206.6600036621093,210.72000122070312,196.4785919189453,31757,Apcotex Industries Limited
2019-05-29,212.0,217.1999969482422,212.0,214.8600006103516,200.33876037597656,23130,Apcotex Industries Limited
2019-05-30,216.0,219.1999969482422,211.72000122070312,212.83999633789065,198.45529174804688,27320,Apcotex Industries Limited
2019-05-31,216.8000030517578,216.8000030517578,212.44000244140625,214.77999877929688,200.26417541503903,10405,Apcotex Industries Limited
2019-06-03,213.6000061035156,215.9600067138672,211.4199981689453,213.97999572753903,199.5182647705078,9962,Apcotex Industries Limited
2019-06-04,214.0,221.7400054931641,213.1999969482422,219.8600006103516,205.0008239746093,42185,Apcotex Industries Limited
2019-06-06,219.9199981689453,222.2400054931641,217.9199981689453,220.9600067138672,206.0265045166016,28995,Apcotex Industries Limited
2019-06-07,220.9600067138672,221.6000061035156,218.4199981689453,220.1199951171875,205.2433013916016,10420,Apcotex Industries Limited
2019-06-10,220.1199951171875,223.1999969482422,219.5399932861328,221.3999938964844,206.436752319336,17475,Apcotex Industries Limited
2019-06-11,221.32000732421875,226.0,220.5200042724609,225.5599975585937,210.3156280517578,47330,Apcotex Industries Limited
2019-06-12,227.1999969482422,228.72000122070312,222.0,223.1000061035156,208.0218811035156,5737,Apcotex Industries Limited
2019-06-13,225.5599975585937,225.5599975585937,220.0599975585937,222.72000122070312,207.66754150390625,6077,Apcotex Industries Limited
2019-06-14,222.3999938964844,224.0800018310547,218.72000122070312,219.6999969482422,204.85166931152344,11715,Apcotex Industries Limited
2019-06-17,222.0,229.1999969482422,221.1999969482422,224.3600006103516,209.1967163085937,18625,Apcotex Industries Limited
2019-06-18,225.1999969482422,227.5399932861328,224.0200042724609,226.17999267578125,210.89370727539065,21507,Apcotex Industries Limited
2019-06-19,222.3999938964844,227.6000061035156,220.82000732421875,222.3800048828125,207.35055541992188,6560,Apcotex Industries Limited
2019-06-20,220.13999938964844,226.0,220.13999938964844,223.83999633789065,208.71188354492188,5425,Apcotex Industries Limited
2019-06-21,227.1199951171875,227.1199951171875,222.8000030517578,224.22000122070312,209.06619262695312,14290,Apcotex Industries Limited
2019-06-24,227.9199981689453,227.9199981689453,223.3600006103516,226.72000122070312,211.3972320556641,10325,Apcotex Industries Limited
2019-06-25,226.9199981689453,229.94000244140625,224.5399932861328,229.1999969482422,213.7096099853516,9232,Apcotex Industries Limited
2019-06-26,228.83999633789065,229.8800048828125,224.3999938964844,225.2400054931641,210.0172271728516,7765,Apcotex Industries Limited
2019-06-27,224.0,229.1999969482422,223.3600006103516,224.0399932861328,208.8983612060547,8012,Apcotex Industries Limited
2019-06-28,223.3600006103516,226.0,223.3600006103516,225.1999969482422,209.9799346923828,2010,Apcotex Industries Limited
