Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-01-10,828.0,854.7000122070312,827.9000244140625,830.7999877929688,829.9837036132812,206834,Olectra Greentech Limited
2022-01-11,836.0,839.9500122070312,810.0,814.9500122070312,814.1493530273438,116142,Olectra Greentech Limited
2022-01-12,822.7999877929688,822.7999877929688,802.0,813.4000244140625,812.600830078125,141361,Olectra Greentech Limited
2022-01-13,813.7000122070312,815.0499877929688,794.25,807.2000122070312,806.4069213867188,119989,Olectra Greentech Limited
2022-01-14,802.0,845.0,797.0,821.4000244140625,820.5929565429688,159671,Olectra Greentech Limited
2022-01-17,834.0,834.0,808.0,811.0499877929688,810.253173828125,158405,Olectra Greentech Limited
2022-01-18,815.0,818.7999877929688,790.0,793.4500122070312,792.6704711914062,146697,Olectra Greentech Limited
2022-01-19,795.0,800.4500122070312,767.2000122070312,772.8499755859375,772.0906982421875,290035,Olectra Greentech Limited
2022-01-20,797.0,811.4500122070312,788.3499755859375,811.4500122070312,810.6527709960938,390854,Olectra Greentech Limited
2022-01-21,822.0,826.75,780.2000122070312,798.5,797.7154541015625,238694,Olectra Greentech Limited
2022-01-24,773.0,795.75,758.5999755859375,763.2000122070312,762.4501342773438,325310,Olectra Greentech Limited
2022-01-25,758.7000122070312,789.9500122070312,725.1500244140625,761.1500244140625,760.4022216796875,189019,Olectra Greentech Limited
2022-01-27,759.9500122070312,777.0,750.4500122070312,762.0499877929688,761.30126953125,167901,Olectra Greentech Limited
2022-01-28,761.6500244140625,800.1500244140625,761.6500244140625,800.1500244140625,799.3638916015625,164297,Olectra Greentech Limited
2022-01-31,840.1500244140625,840.1500244140625,840.1500244140625,840.1500244140625,839.3245849609375,112942,Olectra Greentech Limited
2022-02-01,859.0,864.7999877929688,825.0,847.6500244140625,846.8172607421875,743643,Olectra Greentech Limited
2022-02-02,874.7000122070312,874.7000122070312,850.0,858.2999877929688,857.4567260742188,240494,Olectra Greentech Limited
2022-02-03,865.0,888.7999877929688,830.0,865.4000244140625,864.5498046875,416902,Olectra Greentech Limited
2022-02-04,865.4000244140625,875.0,845.5,850.5499877929688,849.7142944335938,165210,Olectra Greentech Limited
2022-02-07,850.5,858.5,808.0499877929688,815.2999877929688,814.4989624023438,224887,Olectra Greentech Limited
2022-02-08,816.4000244140625,831.6500244140625,781.5999755859375,796.25,795.4677124023438,174447,Olectra Greentech Limited
2022-02-09,814.7000122070312,816.0,790.0499877929688,794.75,793.9691772460938,76595,Olectra Greentech Limited
2022-02-10,799.0,807.7000122070312,785.0,788.5499877929688,787.7752075195312,89431,Olectra Greentech Limited
2022-02-11,783.7000122070312,796.0499877929688,770.0,778.9000244140625,778.134765625,129379,Olectra Greentech Limited
2022-02-14,744.9000244140625,767.9500122070312,740.0,740.25,739.522705078125,204479,Olectra Greentech Limited
2022-02-15,708.0,754.0,704.0999755859375,740.7999877929688,740.0721435546875,395491,Olectra Greentech Limited
2022-02-16,768.25,777.7999877929688,751.0,777.7999877929688,777.0358276367188,169320,Olectra Greentech Limited
2022-02-17,785.0,803.9500122070312,774.0,778.7000122070312,777.9349365234375,133728,Olectra Greentech Limited
2022-02-18,775.0,775.0,752.0,755.9000244140625,755.1573486328125,91403,Olectra Greentech Limited
2022-02-21,747.2000122070312,747.2000122070312,718.1500244140625,718.7000122070312,717.993896484375,166714,Olectra Greentech Limited
2022-02-22,682.7999877929688,712.75,682.7999877929688,684.25,683.5776977539062,326999,Olectra Greentech Limited
2022-02-23,692.0,714.7000122070312,661.5999755859375,671.0499877929688,670.3906860351562,166815,Olectra Greentech Limited
2022-02-24,637.5,648.0,637.5,637.5,636.8736572265625,179857,Olectra Greentech Limited
2022-02-25,622.2999877929688,662.7999877929688,605.6500244140625,605.6500244140625,605.0549926757812,765019,Olectra Greentech Limited
2022-02-28,581.0,635.9000244140625,575.4000244140625,633.9500122070312,633.3272094726562,378924,Olectra Greentech Limited
2022-03-02,625.0,658.0,615.5,638.1500244140625,637.5230102539062,183434,Olectra Greentech Limited
2022-03-03,656.9000244140625,659.7999877929688,610.0499877929688,613.8499755859375,613.246826171875,198794,Olectra Greentech Limited
2022-03-04,611.0,619.0,585.0,591.1500244140625,590.5692138671875,245391,Olectra Greentech Limited
2022-03-07,566.0,599.0,566.0,583.4000244140625,582.8267822265625,206942,Olectra Greentech Limited
2022-03-08,590.0,602.3499755859375,570.8499755859375,597.8499755859375,597.2625732421875,185859,Olectra Greentech Limited
2022-03-09,607.5,627.7000122070312,603.0999755859375,627.7000122070312,627.0833129882812,136636,Olectra Greentech Limited
2022-03-10,659.0499877929688,659.0499877929688,630.0,659.0499877929688,658.4024658203125,286651,Olectra Greentech Limited
2022-03-11,666.2999877929688,689.8499755859375,646.2000122070312,663.7999877929688,663.1478271484375,295069,Olectra Greentech Limited
2022-03-14,675.0,696.9500122070312,646.2999877929688,690.1500244140625,689.4719848632812,377511,Olectra Greentech Limited
2022-03-15,697.0,697.0,660.0,663.9500122070312,663.2976684570312,145230,Olectra Greentech Limited
2022-03-16,677.3499755859375,681.9000244140625,661.0,666.2000122070312,665.5454711914062,87580,Olectra Greentech Limited
2022-03-17,681.0,682.0,662.5499877929688,671.1500244140625,670.4906005859375,152228,Olectra Greentech Limited
2022-03-21,677.0,678.0,657.0999755859375,662.0,661.3495483398438,117774,Olectra Greentech Limited
2022-03-22,662.0,668.75,650.0499877929688,657.75,657.103759765625,69228,Olectra Greentech Limited
2022-03-23,662.0,664.9000244140625,640.0,644.0499877929688,643.417236328125,113331,Olectra Greentech Limited
2022-03-24,638.0,654.0,629.0,634.5999755859375,633.9765014648438,146452,Olectra Greentech Limited
2022-03-25,635.0,647.9500122070312,622.2999877929688,625.0,624.385986328125,102737,Olectra Greentech Limited
2022-03-28,628.1500244140625,639.4500122070312,596.75,612.3499755859375,611.7483520507812,126457,Olectra Greentech Limited
2022-03-29,618.0,623.9500122070312,605.75,609.2999877929688,608.7013549804688,109100,Olectra Greentech Limited
2022-03-30,622.7999877929688,639.75,621.5499877929688,639.75,639.1214599609375,65163,Olectra Greentech Limited
2022-03-31,671.7000122070312,671.7000122070312,657.1500244140625,669.5499877929688,668.8921508789062,479170,Olectra Greentech Limited
2022-04-01,667.0,703.0,660.0,687.75,687.0742797851562,230550,Olectra Greentech Limited
2022-04-04,694.8499755859375,700.0,685.5499877929688,687.4000244140625,686.7246704101562,144651,Olectra Greentech Limited
2022-04-05,694.7000122070312,721.75,681.5499877929688,720.7999877929688,720.091796875,407806,Olectra Greentech Limited
2022-04-06,722.0,738.3499755859375,708.0499877929688,713.1500244140625,712.4493408203125,228391,Olectra Greentech Limited
2022-04-07,722.0,722.9000244140625,684.5,689.6500244140625,688.972412109375,169636,Olectra Greentech Limited
2022-04-08,695.0,707.0,690.2999877929688,695.6500244140625,694.966552734375,66688,Olectra Greentech Limited
2022-04-11,698.25,701.0,683.0,689.4500122070312,688.7726440429688,97105,Olectra Greentech Limited
2022-04-12,689.4000244140625,722.0,669.0,715.5499877929688,714.846923828125,234582,Olectra Greentech Limited
2022-04-13,720.0499877929688,735.0,700.0,705.3499755859375,704.656982421875,153483,Olectra Greentech Limited
2022-04-18,718.0,721.0,694.9500122070312,710.5499877929688,709.8518676757812,186236,Olectra Greentech Limited
2022-04-19,718.7999877929688,724.9500122070312,691.0499877929688,701.9000244140625,701.21044921875,154810,Olectra Greentech Limited
2022-04-20,714.0,714.0,680.0499877929688,688.0499877929688,687.3740234375,127981,Olectra Greentech Limited
2022-04-21,693.9500122070312,710.0,684.9500122070312,694.8499755859375,694.1672973632812,198996,Olectra Greentech Limited
2022-04-22,688.0,696.0,672.2000122070312,686.5999755859375,685.9254150390625,99942,Olectra Greentech Limited
2022-04-25,683.0999755859375,685.9500122070312,660.0,662.2000122070312,661.5493774414062,217292,Olectra Greentech Limited
2022-04-26,674.9500122070312,695.2999877929688,661.7000122070312,695.2999877929688,694.6168823242188,167990,Olectra Greentech Limited
2022-04-27,682.0,687.0,660.5499877929688,660.5499877929688,659.9010009765625,382838,Olectra Greentech Limited
2022-04-28,660.5499877929688,674.9500122070312,639.0,643.7999877929688,643.16748046875,200599,Olectra Greentech Limited
2022-04-29,650.0,664.0,630.5999755859375,638.8499755859375,638.2222900390625,197509,Olectra Greentech Limited
2022-05-02,637.0,662.7999877929688,618.0,627.7000122070312,627.0833129882812,298440,Olectra Greentech Limited
2022-05-04,657.5499877929688,657.5499877929688,615.0999755859375,617.2000122070312,616.5935668945312,189875,Olectra Greentech Limited
2022-05-05,635.0,635.0,602.25,610.75,610.1499633789062,106465,Olectra Greentech Limited
2022-05-06,601.0,612.0,582.2999877929688,592.0,591.4183349609375,234286,Olectra Greentech Limited
2022-05-09,621.5999755859375,621.5999755859375,601.0,606.8499755859375,606.2537841796875,564206,Olectra Greentech Limited
2022-05-10,606.8499755859375,617.3499755859375,576.5499877929688,581.2999877929688,580.7288818359375,160436,Olectra Greentech Limited
2022-05-11,570.0,592.5,555.2999877929688,569.7000122070312,569.1403198242188,254454,Olectra Greentech Limited
2022-05-12,560.0,562.0,541.25,541.25,540.7182006835938,169627,Olectra Greentech Limited
2022-05-13,554.7999877929688,568.2999877929688,544.0999755859375,549.7000122070312,549.159912109375,275601,Olectra Greentech Limited
2022-05-16,556.0,575.0,547.5,569.6500244140625,569.09033203125,148104,Olectra Greentech Limited
2022-05-17,575.0,589.5,566.4000244140625,580.2999877929688,579.7298583984375,109035,Olectra Greentech Limited
2022-05-18,595.0,595.0,555.0,558.8499755859375,558.3009033203125,148104,Olectra Greentech Limited
2022-05-19,540.0,549.75,535.0,540.0,539.469482421875,77937,Olectra Greentech Limited
2022-05-20,557.8499755859375,557.8499755859375,536.5999755859375,542.8499755859375,542.316650390625,72058,Olectra Greentech Limited
2022-05-23,552.5,569.9500122070312,542.9000244140625,564.4000244140625,563.8455200195312,225971,Olectra Greentech Limited
2022-05-24,592.5999755859375,592.5999755859375,580.0999755859375,587.2000122070312,586.6231079101562,740560,Olectra Greentech Limited
2022-05-25,599.0,599.0,570.3499755859375,579.25,578.680908203125,390247,Olectra Greentech Limited
2022-05-26,583.0,589.9500122070312,550.5,573.1500244140625,572.5869140625,203633,Olectra Greentech Limited
2022-05-27,579.9000244140625,583.4000244140625,565.7000122070312,569.0999755859375,568.5408325195312,150300,Olectra Greentech Limited
2022-05-30,579.4500122070312,597.5499877929688,572.0499877929688,597.5499877929688,596.9629516601562,369498,Olectra Greentech Limited
2022-05-31,596.7999877929688,607.6500244140625,574.0,585.75,585.1744995117188,463854,Olectra Greentech Limited
2022-06-01,591.7000122070312,594.9500122070312,580.0999755859375,587.5499877929688,586.9727172851562,157095,Olectra Greentech Limited
2022-06-02,590.0,614.9500122070312,585.0,608.0999755859375,607.5025024414062,224480,Olectra Greentech Limited
2022-06-03,616.0,638.5,610.5499877929688,638.5,637.8726806640625,808658,Olectra Greentech Limited
2022-06-06,650.0,670.4000244140625,640.0,670.4000244140625,669.7413330078125,1270413,Olectra Greentech Limited
2022-06-07,668.8499755859375,703.9000244140625,655.0,697.5,696.814697265625,855824,Olectra Greentech Limited
2022-06-08,701.0,729.8499755859375,681.5,692.0499877929688,691.3700561523438,502581,Olectra Greentech Limited
2022-06-09,680.0,722.0,680.0,698.0499877929688,697.3641357421875,1187168,Olectra Greentech Limited
2022-06-10,698.0,698.0,663.1500244140625,663.1500244140625,662.4984741210938,598195,Olectra Greentech Limited
2022-06-13,630.0,649.0,630.0,630.0,629.3810424804688,228250,Olectra Greentech Limited
2022-06-14,608.25,646.4500122070312,602.7999877929688,614.25,613.646484375,354336,Olectra Greentech Limited
2022-06-15,621.0999755859375,628.5,600.0,604.25,603.6563720703125,142320,Olectra Greentech Limited
2022-06-16,619.7000122070312,628.2999877929688,574.0499877929688,574.0499877929688,573.4860229492188,275711,Olectra Greentech Limited
2022-06-17,572.9500122070312,592.0,551.2999877929688,563.6500244140625,563.0962524414062,262803,Olectra Greentech Limited
2022-06-20,565.2999877929688,587.0,537.0999755859375,553.3499755859375,552.8062744140625,308370,Olectra Greentech Limited
2022-06-21,560.0,581.0,560.0,581.0,580.4291381835938,231505,Olectra Greentech Limited
2022-06-22,589.0,606.5,562.0,587.5,586.9227905273438,410649,Olectra Greentech Limited
2022-06-23,586.9000244140625,604.0,575.0999755859375,590.5999755859375,590.0197143554688,219922,Olectra Greentech Limited
2022-06-24,604.7000122070312,613.25,596.0,603.7000122070312,603.1068725585938,157638,Olectra Greentech Limited
2022-06-27,627.0,627.0,588.2999877929688,590.9000244140625,590.3194580078125,144182,Olectra Greentech Limited
2022-06-28,589.0,620.4000244140625,581.9000244140625,614.75,614.1460571289062,425715,Olectra Greentech Limited
2022-06-29,612.0999755859375,613.9500122070312,604.5,607.0,606.4036254882812,106677,Olectra Greentech Limited
2022-06-30,609.9500122070312,612.9000244140625,583.0,587.4500122070312,586.8728637695312,145786,Olectra Greentech Limited
2022-07-01,582.0,599.0,570.0499877929688,585.2000122070312,584.6250610351562,101176,Olectra Greentech Limited
2022-07-04,591.0,599.9500122070312,580.0,591.8499755859375,591.2684936523438,134382,Olectra Greentech Limited
2022-07-05,596.0,618.5,562.2999877929688,582.8499755859375,582.2772827148438,218847,Olectra Greentech Limited
2022-07-06,565.3499755859375,588.9000244140625,565.3499755859375,571.0499877929688,570.4889526367188,193376,Olectra Greentech Limited
2022-07-07,575.0,584.4000244140625,565.0,572.5,571.9375610351562,165252,Olectra Greentech Limited
2022-07-08,575.5999755859375,579.5,570.2999877929688,572.4500122070312,571.8875732421875,65061,Olectra Greentech Limited
2022-07-11,572.4500122070312,583.0,572.4500122070312,577.25,576.682861328125,88887,Olectra Greentech Limited
2022-07-12,577.25,586.9000244140625,574.7999877929688,576.3499755859375,575.78369140625,73868,Olectra Greentech Limited
2022-07-13,582.9500122070312,583.0,562.1500244140625,566.9000244140625,566.3430786132812,76215,Olectra Greentech Limited
2022-07-14,568.9500122070312,594.75,560.0,582.2999877929688,581.7278442382812,159189,Olectra Greentech Limited
2022-07-15,584.9000244140625,611.4000244140625,577.1500244140625,610.7999877929688,610.1998901367188,473346,Olectra Greentech Limited
2022-07-18,613.0499877929688,617.0,598.0999755859375,604.25,603.6563720703125,134042,Olectra Greentech Limited
2022-07-19,602.2000122070312,615.0499877929688,599.0499877929688,605.5499877929688,604.955078125,73197,Olectra Greentech Limited
2022-07-20,610.25,635.7999877929688,608.0999755859375,613.6500244140625,613.047119140625,695931,Olectra Greentech Limited
2022-07-21,618.9500122070312,630.0,613.9000244140625,617.1500244140625,616.543701171875,178697,Olectra Greentech Limited
2022-07-22,620.5499877929688,648.0,610.8499755859375,644.9000244140625,644.2664184570312,826860,Olectra Greentech Limited
2022-07-25,655.7999877929688,664.0,642.0,646.4500122070312,645.8148803710938,251361,Olectra Greentech Limited
2022-07-26,649.7000122070312,649.7000122070312,630.0,632.0,631.3790893554688,102521,Olectra Greentech Limited
2022-07-27,636.1500244140625,648.0499877929688,621.25,641.0499877929688,640.420166015625,128993,Olectra Greentech Limited
2022-07-28,644.5999755859375,659.75,623.0,627.6500244140625,627.0333251953125,360883,Olectra Greentech Limited
2022-07-29,639.9000244140625,649.2999877929688,633.2000122070312,638.5499877929688,637.922607421875,234594,Olectra Greentech Limited
2022-08-01,643.0,650.0,632.5499877929688,644.5,643.8667602539062,148720,Olectra Greentech Limited
2022-08-02,644.0,660.0,639.0499877929688,644.3499755859375,643.7169189453125,206568,Olectra Greentech Limited
2022-08-03,640.2000122070312,646.0999755859375,623.0499877929688,628.5999755859375,627.9823608398438,174899,Olectra Greentech Limited
2022-08-04,630.0,634.4000244140625,605.0,615.0999755859375,614.4956665039062,161563,Olectra Greentech Limited
2022-08-05,615.7000122070312,629.0,608.0,614.0,613.3967895507812,371564,Olectra Greentech Limited
2022-08-08,615.7000122070312,619.5999755859375,602.0,605.75,605.1548461914062,136024,Olectra Greentech Limited
2022-08-10,605.75,619.7999877929688,602.9500122070312,604.6500244140625,604.0559692382812,116985,Olectra Greentech Limited
2022-08-11,611.9000244140625,615.8499755859375,604.0,610.75,610.1499633789062,205726,Olectra Greentech Limited
2022-08-12,612.7000122070312,620.9000244140625,606.9000244140625,618.3499755859375,617.742431640625,94045,Olectra Greentech Limited
2022-08-16,622.0,623.2000122070312,610.0499877929688,611.6500244140625,611.049072265625,221619,Olectra Greentech Limited
2022-08-17,615.7000122070312,639.9500122070312,615.0,634.6500244140625,634.0264892578125,584652,Olectra Greentech Limited
2022-08-18,637.0,647.6500244140625,628.0,633.7999877929688,633.17724609375,185732,Olectra Greentech Limited
2022-08-19,633.0,640.5,620.4500122070312,622.5,621.888427734375,179841,Olectra Greentech Limited
2022-08-22,622.0,622.0,607.2999877929688,610.5,609.900146484375,117844,Olectra Greentech Limited
2022-08-23,605.0,614.3499755859375,581.0,601.5,600.9090576171875,138042,Olectra Greentech Limited
2022-08-24,605.0,614.75,579.0,591.5,590.9188232421875,198708,Olectra Greentech Limited
2022-08-25,600.0,604.75,585.0999755859375,589.2999877929688,588.7210083007812,165627,Olectra Greentech Limited
2022-08-26,595.0,618.75,590.5,611.9500122070312,611.3488159179688,256418,Olectra Greentech Limited
2022-08-29,595.25,639.7999877929688,595.0499877929688,623.0999755859375,622.48779296875,264872,Olectra Greentech Limited
2022-08-30,628.0,642.5,618.0,621.4500122070312,620.8394775390625,211768,Olectra Greentech Limited
2022-09-01,620.0,652.5,615.25,638.4500122070312,637.82275390625,850597,Olectra Greentech Limited
2022-09-02,664.0,664.0,635.0999755859375,637.8499755859375,637.2233276367188,351867,Olectra Greentech Limited
2022-09-05,664.0,664.0,647.6500244140625,650.6500244140625,650.0107421875,393850,Olectra Greentech Limited
2022-09-06,650.6500244140625,653.4000244140625,635.25,638.7999877929688,638.1724243164062,138978,Olectra Greentech Limited
2022-09-07,633.3499755859375,636.9500122070312,623.0,624.4500122070312,623.8365478515625,167480,Olectra Greentech Limited
2022-09-08,628.5999755859375,644.0,624.9500122070312,629.7999877929688,629.1812133789062,145667,Olectra Greentech Limited
2022-09-09,631.8499755859375,637.5,619.8499755859375,623.3499755859375,622.7374877929688,175883,Olectra Greentech Limited
2022-09-12,629.0999755859375,637.4000244140625,622.0499877929688,625.9500122070312,625.3350830078125,134593,Olectra Greentech Limited
2022-09-13,628.4000244140625,635.0,626.0999755859375,630.8499755859375,630.2301635742188,197854,Olectra Greentech Limited
2022-09-14,619.7000122070312,627.5499877929688,615.25,622.4000244140625,621.78857421875,90183,Olectra Greentech Limited
2022-09-15,625.9500122070312,629.2999877929688,612.0,614.7000122070312,614.0960693359375,117811,Olectra Greentech Limited
2022-09-16,613.4000244140625,615.5,603.0,606.4000244140625,605.80419921875,140204,Olectra Greentech Limited
2022-09-19,608.7000122070312,624.2999877929688,581.0999755859375,610.0499877929688,609.4506225585938,311925,Olectra Greentech Limited
2022-09-20,621.0,633.4000244140625,614.1500244140625,619.0999755859375,618.8975219726562,356419,Olectra Greentech Limited
2022-09-21,613.0499877929688,633.0,610.7999877929688,623.5499877929688,623.3460693359375,259557,Olectra Greentech Limited
2022-09-22,618.2999877929688,626.7999877929688,613.0,615.25,615.048828125,141297,Olectra Greentech Limited
2022-09-23,613.9000244140625,622.75,597.4500122070312,598.5,598.3043212890625,208011,Olectra Greentech Limited
2022-09-26,587.25,604.7000122070312,571.8499755859375,577.6500244140625,577.4611206054688,249124,Olectra Greentech Limited
2022-09-27,581.9000244140625,587.25,567.0,570.0,569.8135986328125,174029,Olectra Greentech Limited
2022-09-28,569.0499877929688,578.7000122070312,561.0,564.5499877929688,564.3653564453125,152340,Olectra Greentech Limited
2022-09-29,573.7000122070312,592.75,569.25,588.9000244140625,588.7074584960938,181095,Olectra Greentech Limited
2022-09-30,590.0,599.0,584.9000244140625,586.75,586.5581665039062,143675,Olectra Greentech Limited
2022-10-03,589.7999877929688,611.6500244140625,587.0,593.7000122070312,593.505859375,262583,Olectra Greentech Limited
2022-10-04,610.0,614.3499755859375,589.4000244140625,595.75,595.55517578125,159636,Olectra Greentech Limited
2022-10-06,604.0,605.0,593.0,597.7000122070312,597.5045776367188,142405,Olectra Greentech Limited
2022-10-07,600.0,621.0,600.0,614.5,614.299072265625,380177,Olectra Greentech Limited
2022-10-10,607.0,620.0,601.4500122070312,606.5999755859375,606.401611328125,230735,Olectra Greentech Limited
2022-10-11,611.0,614.4500122070312,600.1500244140625,602.5,602.302978515625,146921,Olectra Greentech Limited
2022-10-12,600.2000122070312,618.7999877929688,600.0999755859375,604.3499755859375,604.15234375,243066,Olectra Greentech Limited
2022-10-13,607.7000122070312,617.9000244140625,598.0,601.5499877929688,601.353271484375,283701,Olectra Greentech Limited
2022-10-14,607.0,610.4000244140625,594.0,595.7999877929688,595.6051635742188,150148,Olectra Greentech Limited
2022-10-17,595.0,599.7999877929688,580.0,583.5999755859375,583.4091186523438,160801,Olectra Greentech Limited
2022-10-18,589.0,590.5999755859375,577.7999877929688,579.6500244140625,579.4605102539062,154999,Olectra Greentech Limited
2022-10-19,584.0,587.7000122070312,576.0499877929688,578.2999877929688,578.1109008789062,94761,Olectra Greentech Limited
2022-10-20,577.7000122070312,580.0,573.9000244140625,577.1500244140625,576.9613037109375,97408,Olectra Greentech Limited
2022-10-21,579.0,591.0499877929688,573.0,576.3499755859375,576.1614990234375,144197,Olectra Greentech Limited
2022-10-24,586.0,593.3499755859375,581.25,590.9000244140625,590.706787109375,88969,Olectra Greentech Limited
2022-10-25,594.0,594.0,580.0,584.5499877929688,584.3588256835938,120171,Olectra Greentech Limited
2022-10-27,591.4000244140625,594.0,542.6500244140625,564.3499755859375,564.1654663085938,254787,Olectra Greentech Limited
2022-10-28,568.4000244140625,574.75,558.0,567.7999877929688,567.6143188476562,160185,Olectra Greentech Limited
2022-10-31,565.0,577.9500122070312,547.0,561.25,561.0664672851562,274979,Olectra Greentech Limited
2022-11-01,564.8499755859375,570.0,560.0,564.0999755859375,563.91552734375,130344,Olectra Greentech Limited
2022-11-02,566.75,568.4500122070312,558.0,564.0,563.8155517578125,109184,Olectra Greentech Limited
2022-11-03,560.0,568.5,552.25,555.8499755859375,555.668212890625,123277,Olectra Greentech Limited
2022-11-04,558.9000244140625,572.7000122070312,553.0999755859375,562.9000244140625,562.7159423828125,151435,Olectra Greentech Limited
2022-11-07,567.0,567.0999755859375,561.5499877929688,563.2999877929688,563.1157836914062,57804,Olectra Greentech Limited
2022-11-09,567.5,569.7999877929688,562.0499877929688,564.9500122070312,564.7652587890625,83047,Olectra Greentech Limited
2022-11-10,562.0,564.0,545.0,552.8499755859375,552.669189453125,123355,Olectra Greentech Limited
2022-11-11,559.9000244140625,564.6500244140625,551.0,554.8499755859375,554.6685180664062,76398,Olectra Greentech Limited
2022-11-14,557.4500122070312,560.0,550.1500244140625,552.75,552.5692749023438,80108,Olectra Greentech Limited
2022-11-15,553.0,560.0,550.0,552.1500244140625,551.969482421875,76013,Olectra Greentech Limited
2022-11-16,553.9500122070312,555.0,539.25,543.5999755859375,543.4222412109375,147886,Olectra Greentech Limited
2022-11-17,542.0,548.9500122070312,534.3499755859375,542.5999755859375,542.4225463867188,93260,Olectra Greentech Limited
2022-11-18,546.4000244140625,560.0,540.0,546.6500244140625,546.4712524414062,206911,Olectra Greentech Limited
2022-11-21,548.0,548.0,534.0,535.5,535.3248901367188,94948,Olectra Greentech Limited
2022-11-22,535.0,537.8499755859375,506.0,508.7000122070313,508.5336608886719,476337,Olectra Greentech Limited
2022-11-23,508.7000122070313,508.9500122070313,459.0,466.7999877929688,466.6473388671875,773145,Olectra Greentech Limited
2022-11-24,459.7999877929688,513.4500122070312,457.1000061035156,513.4500122070312,513.2821044921875,1903116,Olectra Greentech Limited
2022-11-25,515.9500122070312,522.0,500.0,509.2000122070313,509.0335083007813,442754,Olectra Greentech Limited
2022-11-28,511.7000122070313,521.0,510.0,517.0999755859375,516.930908203125,267765,Olectra Greentech Limited
2022-11-29,517.0999755859375,518.75,508.1000061035156,511.8999938964844,511.7326049804688,235059,Olectra Greentech Limited
2022-11-30,514.5,514.5,499.0,499.8999938964844,499.7365417480469,168983,Olectra Greentech Limited
2022-12-01,504.7000122070313,505.6499938964844,496.8500061035156,499.5,499.336669921875,134450,Olectra Greentech Limited
2022-12-02,501.0,501.0,490.0,495.0499877929688,494.88812255859375,157065,Olectra Greentech Limited
2022-12-05,497.3500061035156,511.6000061035156,496.5499877929688,498.6499938964844,498.4869384765625,145125,Olectra Greentech Limited
2022-12-06,498.0,502.3999938964844,490.0499877929688,495.8999938964844,495.7378540039063,135310,Olectra Greentech Limited
2022-12-07,497.8999938964844,509.9500122070313,495.0,500.8999938964844,500.7362060546875,180069,Olectra Greentech Limited
2022-12-08,503.25,544.0,500.0,533.2000122070312,533.025634765625,548591,Olectra Greentech Limited
2022-12-09,537.4500122070312,550.0,530.0,532.75,532.5758056640625,519304,Olectra Greentech Limited
2022-12-12,530.0,541.75,527.0,536.3499755859375,536.1746215820312,123304,Olectra Greentech Limited
2022-12-13,538.7999877929688,540.0,525.0,526.7000122070312,526.5277709960938,147298,Olectra Greentech Limited
2022-12-14,529.2999877929688,545.5,521.25,540.2999877929688,540.123291015625,240795,Olectra Greentech Limited
2022-12-15,540.1500244140625,571.0,540.1500244140625,565.8499755859375,565.6649780273438,682246,Olectra Greentech Limited
2022-12-16,567.0,579.0,550.5499877929688,556.0,555.8181762695312,291617,Olectra Greentech Limited
2022-12-19,556.0,571.0499877929688,546.3499755859375,557.25,557.0678100585938,158993,Olectra Greentech Limited
2022-12-20,555.0,559.5999755859375,540.0999755859375,552.9000244140625,552.71923828125,113645,Olectra Greentech Limited
2022-12-21,553.8499755859375,561.9500122070312,510.0,515.2000122070312,515.0315551757812,375417,Olectra Greentech Limited
2022-12-22,517.7999877929688,526.6500244140625,490.8500061035156,498.0499877929688,497.8871154785156,267636,Olectra Greentech Limited
2022-12-23,497.8999938964844,498.6499938964844,466.0,470.75,470.5960693359375,255071,Olectra Greentech Limited
2022-12-26,470.75,499.0,464.7000122070313,493.75,493.5885620117188,172041,Olectra Greentech Limited
2022-12-27,497.0499877929688,520.0,497.0499877929688,513.9000244140625,513.7319946289062,194637,Olectra Greentech Limited
2022-12-28,515.0,519.4500122070312,495.7999877929688,500.25,500.08642578125,173622,Olectra Greentech Limited
2022-12-29,502.5,502.5499877929688,491.0,493.7000122070313,493.53857421875,108332,Olectra Greentech Limited
2022-12-30,497.7999877929688,505.0,490.5,494.9500122070313,494.7881774902344,91798,Olectra Greentech Limited
2023-01-02,497.2999877929688,523.0,495.1499938964844,517.6500244140625,517.4807739257812,366737,Olectra Greentech Limited
2023-01-03,519.5999755859375,528.0,512.5499877929688,515.2000122070312,515.0315551757812,135621,Olectra Greentech Limited
2023-01-04,517.9500122070312,518.2000122070312,488.3999938964844,499.3999938964844,499.2366943359375,182714,Olectra Greentech Limited
2023-01-05,502.0,599.25,499.7999877929688,506.2000122070313,506.0344848632813,424276,Olectra Greentech Limited
2023-01-06,507.7999877929688,507.8999938964844,492.2999877929688,497.5,497.3373107910156,208866,Olectra Greentech Limited
2023-01-09,500.0,506.0,494.4500122070313,497.75,497.5872497558594,107713,Olectra Greentech Limited
2023-01-10,501.0,501.0,492.2000122070313,496.6000061035156,496.4376220703125,91264,Olectra Greentech Limited
2023-01-11,497.7999877929688,500.5,490.0,492.5,492.3389587402344,111047,Olectra Greentech Limited
2023-01-12,494.0,497.4500122070313,486.8500061035156,493.9500122070313,493.7884826660156,92293,Olectra Greentech Limited
2023-01-13,493.9500122070313,498.6000061035156,488.2000122070313,489.25,489.0900268554688,104738,Olectra Greentech Limited
2023-01-16,491.3500061035156,497.2000122070313,489.25,491.0499877929688,490.889404296875,76137,Olectra Greentech Limited
