Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-03-03,65.25,67.5,65.25,65.75,60.49274826049805,4498855,NLC India Limited
2022-03-04,65.44999694824219,66.5,64.0999984741211,64.4000015258789,59.25069046020508,2858549,NLC India Limited
2022-03-07,63.70000076293945,64.4000015258789,63.150001525878906,63.900001525878906,58.790672302246094,2854360,NLC India Limited
2022-03-08,62.900001525878906,63.75,62.04999923706055,62.900001525878906,57.870635986328125,2283234,NLC India Limited
2022-03-09,63.45000076293945,64.25,63.20000076293945,63.79999923706055,58.69866943359375,1818360,NLC India Limited
2022-03-10,64.69999694824219,65.19999694824219,63.70000076293945,64.5999984741211,59.43470001220703,2714854,NLC India Limited
2022-03-11,64.9000015258789,66.30000305175781,64.5,66.0,60.722755432128906,4884521,NLC India Limited
2022-03-14,65.0,65.44999694824219,63.09999847412109,64.1500015258789,60.39326095581055,2290817,NLC India Limited
2022-03-15,64.3499984741211,64.80000305175781,62.25,62.54999923706055,58.8869514465332,1452740,NLC India Limited
2022-03-16,63.0,63.45000076293945,62.09999847412109,62.650001525878906,58.981101989746094,2992389,NLC India Limited
2022-03-17,63.29999923706055,64.0,62.75,63.04999923706055,59.35767364501953,1475044,NLC India Limited
2022-03-21,63.5,63.59999847412109,62.09999847412109,62.45000076293945,58.79281234741211,1194921,NLC India Limited
2022-03-22,62.54999923706055,62.900001525878906,61.54999923706055,62.20000076293945,58.55745315551758,1307057,NLC India Limited
2022-03-23,62.20000076293945,63.150001525878906,61.5,61.900001525878906,58.275020599365234,1729706,NLC India Limited
2022-03-24,61.900001525878906,62.70000076293945,60.84999847412109,61.54999923706055,57.94551086425781,2373805,NLC India Limited
2022-03-25,61.59999847412109,65.1500015258789,61.59999847412109,64.1500015258789,60.39326095581055,6888359,NLC India Limited
2022-03-28,64.80000305175781,66.4000015258789,64.5999984741211,65.5999984741211,61.758338928222656,4865011,NLC India Limited
2022-03-29,65.5,65.5,63.04999923706055,63.54999923706055,59.82838821411133,2352555,NLC India Limited
2022-03-30,64.0,64.80000305175781,62.900001525878906,63.45000076293945,59.73424911499024,1867598,NLC India Limited
2022-03-31,63.5,63.79999923706055,62.25,62.54999923706055,58.8869514465332,1417939,NLC India Limited
2022-04-01,62.75,64.9000015258789,62.70000076293945,64.44999694824219,60.67568588256836,1965329,NLC India Limited
2022-04-04,64.69999694824219,65.5999984741211,64.5,65.5,61.66419982910156,3342584,NLC India Limited
2022-04-05,65.55000305175781,69.4000015258789,65.55000305175781,68.80000305175781,64.77095031738281,8085439,NLC India Limited
2022-04-06,69.05000305175781,72.19999694824219,68.8499984741211,69.25,65.19459533691406,8273072,NLC India Limited
2022-04-07,69.69999694824219,72.69999694824219,69.69999694824219,70.55000305175781,66.41846466064453,9904639,NLC India Limited
2022-04-08,72.0,73.25,70.75,71.0999984741211,66.93624877929688,7221473,NLC India Limited
2022-04-11,71.30000305175781,72.44999694824219,71.25,71.80000305175781,67.59526824951172,3815301,NLC India Limited
2022-04-12,72.0,72.0,67.44999694824219,68.25,64.2531509399414,5336070,NLC India Limited
2022-04-13,68.94999694824219,69.4000015258789,67.5,67.9000015258789,63.92364883422852,2860839,NLC India Limited
2022-04-18,67.4000015258789,73.8499984741211,67.4000015258789,72.8499984741211,68.5837631225586,12931525,NLC India Limited
2022-04-19,73.25,82.4000015258789,72.3499984741211,76.0,71.5492935180664,46646050,NLC India Limited
2022-04-20,76.75,80.80000305175781,76.5,77.69999694824219,73.14973449707031,18786084,NLC India Limited
2022-04-21,78.69999694824219,83.0,77.4000015258789,81.25,76.49185180664062,32208510,NLC India Limited
2022-04-22,80.94999694824219,84.30000305175781,80.4000015258789,80.94999694824219,76.20941925048828,22662086,NLC India Limited
2022-04-25,80.69999694824219,83.9000015258789,79.6500015258789,81.0999984741211,76.35063171386719,17897743,NLC India Limited
2022-04-26,82.5,86.6500015258789,81.94999694824219,85.44999694824219,80.44587707519531,31749281,NLC India Limited
2022-04-27,85.0,86.94999694824219,82.80000305175781,84.30000305175781,79.36323547363281,23262471,NLC India Limited
2022-04-28,85.5,86.44999694824219,82.05000305175781,82.8499984741211,77.9981460571289,9342043,NLC India Limited
2022-04-29,83.55000305175781,83.8499984741211,81.0,81.80000305175781,77.00965118408203,8547485,NLC India Limited
2022-05-02,81.0999984741211,89.75,80.0,88.94999694824219,83.74092864990234,31414869,NLC India Limited
2022-05-04,90.0,92.4000015258789,84.25,85.30000305175781,80.30467224121094,28959784,NLC India Limited
2022-05-05,87.5999984741211,89.25,86.05000305175781,87.69999694824219,82.56411743164062,11293762,NLC India Limited
2022-05-06,85.0,85.69999694824219,81.4000015258789,82.0,77.19791412353516,10210492,NLC India Limited
2022-05-09,81.44999694824219,83.25,79.55000305175781,82.30000305175781,77.48035430908203,8450036,NLC India Limited
2022-05-10,82.80000305175781,84.4000015258789,77.25,78.0,73.43217468261719,10335272,NLC India Limited
2022-05-11,77.05000305175781,78.75,71.1500015258789,73.3499984741211,69.05448150634766,10194695,NLC India Limited
2022-05-12,72.5999984741211,72.5999984741211,69.0999984741211,70.30000305175781,66.18309783935547,5370271,NLC India Limited
2022-05-13,72.0,73.80000305175781,71.25,71.75,67.54817962646484,7285946,NLC India Limited
2022-05-16,71.94999694824219,72.6500015258789,68.75,70.5,66.37138366699219,5247029,NLC India Limited
2022-05-17,71.5999984741211,80.0,71.19999694824219,78.75,74.13825225830078,11272486,NLC India Limited
2022-05-18,79.0,83.44999694824219,77.75,80.30000305175781,75.59748077392578,16585938,NLC India Limited
2022-05-19,77.0,81.8499984741211,76.80000305175781,80.25,75.55040740966797,11796949,NLC India Limited
2022-05-20,82.0,84.4000015258789,81.5,83.55000305175781,78.65715789794922,9100098,NLC India Limited
2022-05-23,83.55000305175781,85.5,80.6500015258789,81.5,76.72721099853516,8094756,NLC India Limited
2022-05-24,82.0999984741211,82.55000305175781,78.0999984741211,78.8499984741211,74.23239135742188,3746514,NLC India Limited
2022-05-25,79.55000305175781,80.5,72.4000015258789,73.5999984741211,69.28984069824219,5220631,NLC India Limited
2022-05-26,74.30000305175781,78.25,72.55000305175781,77.3499984741211,72.82024383544922,6003266,NLC India Limited
2022-05-27,78.44999694824219,78.6500015258789,76.5999984741211,77.5999984741211,73.05559539794922,3888101,NLC India Limited
2022-05-30,78.30000305175781,79.5999984741211,77.5999984741211,78.5999984741211,73.99703216552734,2463622,NLC India Limited
2022-05-31,76.0999984741211,77.5,74.69999694824219,75.44999694824219,71.03150177001953,10493405,NLC India Limited
2022-06-01,75.5999984741211,77.19999694824219,74.44999694824219,76.44999694824219,71.97293853759766,3543744,NLC India Limited
2022-06-02,76.80000305175781,80.0,76.1500015258789,79.6500015258789,74.98554992675781,6332160,NLC India Limited
2022-06-03,80.44999694824219,80.6500015258789,76.4000015258789,76.8499984741211,72.34951782226562,4350871,NLC India Limited
2022-06-06,76.75,76.75,74.0,74.25,69.90177917480469,2823980,NLC India Limited
2022-06-07,74.05000305175781,75.6500015258789,73.0999984741211,73.6500015258789,69.33692169189453,3003603,NLC India Limited
2022-06-08,74.1500015258789,74.80000305175781,73.0,74.44999694824219,70.0900650024414,2684970,NLC India Limited
2022-06-09,73.8499984741211,75.19999694824219,73.44999694824219,73.80000305175781,69.47814178466797,2579347,NLC India Limited
2022-06-10,72.9000015258789,73.5,72.19999694824219,72.44999694824219,68.20718383789062,1248559,NLC India Limited
2022-06-13,71.44999694824219,71.44999694824219,67.80000305175781,68.9000015258789,64.8650894165039,2475681,NLC India Limited
2022-06-14,68.94999694824219,69.94999694824219,66.0,67.1500015258789,63.21756362915039,3852099,NLC India Limited
2022-06-15,68.44999694824219,69.44999694824219,67.30000305175781,67.94999694824219,63.9707145690918,2611694,NLC India Limited
2022-06-16,68.8499984741211,68.9000015258789,63.5,64.19999694824219,60.44032287597656,2940763,NLC India Limited
2022-06-17,64.0999984741211,64.19999694824219,61.75,63.09999847412109,59.40473937988281,3053429,NLC India Limited
2022-06-20,63.0,63.29999923706055,58.29999923706055,61.150001525878906,57.56894302368164,4033501,NLC India Limited
2022-06-21,61.900001525878906,65.1500015258789,61.25,64.19999694824219,60.44032287597656,2857158,NLC India Limited
2022-06-22,63.650001525878906,63.70000076293945,61.59999847412109,61.900001525878906,58.275020599365234,1931411,NLC India Limited
2022-06-23,62.400001525878906,63.09999847412109,61.5,62.25,58.604522705078125,1619455,NLC India Limited
2022-06-24,63.25,64.94999694824219,62.400001525878906,63.75,60.01668167114258,2721152,NLC India Limited
2022-06-27,64.5999984741211,65.25,64.05000305175781,64.19999694824219,60.44032287597656,1895766,NLC India Limited
2022-06-28,63.79999923706055,65.80000305175781,63.150001525878906,65.4000015258789,61.57005310058594,1812724,NLC India Limited
2022-06-29,64.5999984741211,67.05000305175781,64.30000305175781,65.3499984741211,61.522979736328125,2672083,NLC India Limited
2022-06-30,65.0,65.80000305175781,63.29999923706055,63.650001525878906,59.92253875732422,1659669,NLC India Limited
2022-07-01,63.59999847412109,64.25,61.59999847412109,62.59999847412109,58.93402862548828,2402689,NLC India Limited
2022-07-04,63.09999847412109,65.25,63.09999847412109,64.3499984741211,60.581539154052734,2417271,NLC India Limited
2022-07-05,64.44999694824219,69.94999694824219,64.44999694824219,67.55000305175781,63.594146728515625,10342042,NLC India Limited
2022-07-06,68.0999984741211,68.19999694824219,65.69999694824219,67.05000305175781,63.1234245300293,3293493,NLC India Limited
2022-07-07,67.55000305175781,68.25,67.0999984741211,67.6500015258789,63.688289642333984,1374630,NLC India Limited
2022-07-08,67.9000015258789,68.4000015258789,66.75,67.05000305175781,63.1234245300293,1412421,NLC India Limited
2022-07-11,66.6500015258789,67.80000305175781,66.4000015258789,67.19999694824219,63.2646484375,1396753,NLC India Limited
2022-07-12,66.80000305175781,70.9000015258789,66.6500015258789,68.9000015258789,64.8650894165039,4930638,NLC India Limited
2022-07-13,69.0,70.19999694824219,68.4000015258789,68.6500015258789,64.62973022460938,1661910,NLC India Limited
2022-07-14,68.6500015258789,69.0,66.0,66.75,62.84099960327149,1442235,NLC India Limited
2022-07-15,66.94999694824219,67.3499984741211,66.4000015258789,67.0999984741211,63.17049789428711,1185013,NLC India Limited
2022-07-18,67.4000015258789,68.5,67.05000305175781,67.8499984741211,63.8765754699707,1494787,NLC India Limited
2022-07-19,67.8499984741211,68.69999694824219,67.19999694824219,67.6500015258789,63.688289642333984,1410716,NLC India Limited
2022-07-20,68.19999694824219,69.6500015258789,67.5999984741211,67.9000015258789,63.92364883422852,2409512,NLC India Limited
2022-07-21,68.1500015258789,68.19999694824219,67.0,67.5,63.54707336425781,1313877,NLC India Limited
2022-07-22,68.5,69.25,67.3499984741211,67.94999694824219,63.9707145690918,2341513,NLC India Limited
2022-07-25,67.8499984741211,68.30000305175781,66.5,67.0,63.07635498046875,1217832,NLC India Limited
2022-07-26,67.4000015258789,67.4000015258789,66.4000015258789,66.9000015258789,62.982208251953125,1103389,NLC India Limited
2022-07-27,66.8499984741211,67.3499984741211,66.05000305175781,66.3499984741211,62.46442031860352,1199563,NLC India Limited
2022-07-28,66.8499984741211,67.05000305175781,65.69999694824219,66.05000305175781,62.18198776245117,1505445,NLC India Limited
2022-07-29,66.55000305175781,68.44999694824219,66.5,67.94999694824219,63.9707145690918,2953890,NLC India Limited
2022-08-01,68.4000015258789,69.8499984741211,67.8499984741211,69.4000015258789,65.33580780029297,2233591,NLC India Limited
2022-08-02,69.05000305175781,72.4000015258789,68.80000305175781,71.8499984741211,67.64232635498047,5820818,NLC India Limited
2022-08-03,72.0999984741211,72.44999694824219,69.44999694824219,70.5999984741211,66.46552276611328,2855909,NLC India Limited
2022-08-04,70.9000015258789,71.80000305175781,68.44999694824219,70.0,65.90066528320312,2631288,NLC India Limited
2022-08-05,70.30000305175781,73.94999694824219,69.94999694824219,72.5999984741211,68.34840393066406,5376770,NLC India Limited
2022-08-08,73.0999984741211,73.5999984741211,71.80000305175781,72.1500015258789,67.92476654052734,2716214,NLC India Limited
2022-08-10,72.4000015258789,75.1500015258789,71.55000305175781,74.19999694824219,69.85470581054688,5268604,NLC India Limited
2022-08-11,75.44999694824219,75.55000305175781,72.0999984741211,72.5,68.25426483154297,2343230,NLC India Limited
2022-08-12,72.6500015258789,75.80000305175781,72.19999694824219,73.80000305175781,69.47814178466797,6655400,NLC India Limited
2022-08-16,75.0,75.75,73.3499984741211,74.5,70.13713836669922,3271509,NLC India Limited
2022-08-17,74.5,74.80000305175781,72.6500015258789,72.94999694824219,68.67791748046875,2489679,NLC India Limited
2022-08-18,73.4000015258789,73.69999694824219,71.4000015258789,72.05000305175781,67.83061218261719,2525478,NLC India Limited
2022-08-19,72.0999984741211,72.80000305175781,71.0999984741211,71.5999984741211,67.40696716308594,1895450,NLC India Limited
2022-08-22,71.0999984741211,71.44999694824219,68.55000305175781,68.75,64.72386932373047,2354808,NLC India Limited
2022-08-23,68.0,70.75,67.9000015258789,70.05000305175781,65.94773864746094,2117319,NLC India Limited
2022-08-24,70.05000305175781,74.5999984741211,69.8499984741211,72.9000015258789,68.6308364868164,4913721,NLC India Limited
2022-08-25,73.55000305175781,75.75,72.55000305175781,73.55000305175781,69.24278259277344,4620808,NLC India Limited
2022-08-26,73.94999694824219,78.30000305175781,73.9000015258789,76.75,72.25537109375,6545062,NLC India Limited
2022-08-29,74.1500015258789,76.94999694824219,73.30000305175781,75.5999984741211,71.17272186279297,4608628,NLC India Limited
2022-08-30,76.19999694824219,78.0,76.0999984741211,76.80000305175781,72.30245208740234,3810058,NLC India Limited
2022-09-01,76.0,78.8499984741211,75.5999984741211,76.9000015258789,72.39659118652344,2585534,NLC India Limited
2022-09-02,77.3499984741211,79.1500015258789,76.9000015258789,77.6500015258789,73.10267639160156,3507444,NLC India Limited
2022-09-05,78.05000305175781,78.8499984741211,77.4000015258789,77.9000015258789,73.3380355834961,1891791,NLC India Limited
2022-09-06,77.9000015258789,82.44999694824219,77.69999694824219,81.94999694824219,77.15084838867188,8229240,NLC India Limited
2022-09-07,81.80000305175781,83.5999984741211,80.6500015258789,81.6500015258789,76.86841583251953,5842934,NLC India Limited
2022-09-08,82.5,84.9000015258789,80.5999984741211,81.0,76.2564926147461,10071812,NLC India Limited
2022-09-09,81.69999694824219,81.69999694824219,78.1500015258789,78.75,74.13825225830078,4197554,NLC India Limited
2022-09-12,79.1500015258789,79.5999984741211,77.69999694824219,78.1500015258789,73.5733871459961,1974283,NLC India Limited
2022-09-13,78.5,78.94999694824219,76.8499984741211,77.6500015258789,73.10267639160156,3343649,NLC India Limited
2022-09-14,76.0999984741211,77.19999694824219,75.5,76.19999694824219,71.73757934570312,3099751,NLC India Limited
2022-09-15,77.0,77.5,75.55000305175781,76.0,71.5492935180664,2702005,NLC India Limited
2022-09-16,76.19999694824219,76.69999694824219,74.05000305175781,74.4000015258789,70.04299926757812,2522620,NLC India Limited
2022-09-19,74.4000015258789,75.19999694824219,73.05000305175781,74.0,69.66641235351562,2577733,NLC India Limited
2022-09-20,74.6500015258789,76.5,74.3499984741211,74.8499984741211,70.46664428710938,2762539,NLC India Limited
2022-09-21,73.3499984741211,74.4000015258789,72.6500015258789,72.9000015258789,70.03433227539062,1766662,NLC India Limited
2022-09-22,72.75,73.6500015258789,71.5999984741211,72.5999984741211,69.74612426757812,1812216,NLC India Limited
2022-09-23,72.5999984741211,73.05000305175781,71.05000305175781,71.3499984741211,68.5452651977539,1345163,NLC India Limited
2022-09-26,70.75,70.9000015258789,67.5,68.19999694824219,65.51908111572266,1717064,NLC India Limited
2022-09-27,68.69999694824219,69.75,68.0999984741211,68.80000305175781,66.09550476074219,1634091,NLC India Limited
2022-09-28,68.0999984741211,68.75,67.1500015258789,67.5999984741211,64.94267272949219,1454325,NLC India Limited
2022-09-29,68.4000015258789,68.44999694824219,67.0,67.30000305175781,64.65447235107422,1441269,NLC India Limited
2022-09-30,67.30000305175781,68.6500015258789,65.0,68.05000305175781,65.37498474121094,3018983,NLC India Limited
2022-10-03,68.1500015258789,68.3499984741211,66.5,66.75,64.12609100341797,1608199,NLC India Limited
2022-10-04,67.94999694824219,70.6500015258789,66.8499984741211,70.3499984741211,67.5845718383789,3746711,NLC India Limited
2022-10-06,70.6500015258789,71.05000305175781,68.5999984741211,69.1500015258789,66.43174743652344,2932464,NLC India Limited
2022-10-07,69.1500015258789,69.5999984741211,68.5,68.9000015258789,66.19157409667969,1443510,NLC India Limited
2022-10-10,68.0,71.5,67.80000305175781,68.9000015258789,66.19157409667969,3563926,NLC India Limited
2022-10-11,69.19999694824219,69.55000305175781,67.5,67.6500015258789,64.99071502685547,1346583,NLC India Limited
2022-10-12,68.0,68.55000305175781,66.5999984741211,67.94999694824219,65.2789077758789,1361710,NLC India Limited
2022-10-13,68.1500015258789,69.4000015258789,67.80000305175781,68.75,66.04747009277344,2187074,NLC India Limited
2022-10-14,70.25,70.8499984741211,67.9000015258789,68.25,65.56712341308594,2953103,NLC India Limited
2022-10-17,68.4000015258789,68.9000015258789,67.05000305175781,68.25,65.56712341308594,1985445,NLC India Limited
2022-10-18,68.6500015258789,70.80000305175781,68.05000305175781,70.05000305175781,67.29637145996094,2783737,NLC India Limited
2022-10-19,71.0,73.19999694824219,71.0,71.55000305175781,68.73741149902344,4746445,NLC India Limited
2022-10-20,70.69999694824219,71.55000305175781,69.5,69.8499984741211,67.10423278808594,2200839,NLC India Limited
2022-10-21,70.4000015258789,71.75,69.75,70.3499984741211,67.5845718383789,2122726,NLC India Limited
2022-10-24,70.80000305175781,71.5,70.5,71.25,68.4491958618164,443565,NLC India Limited
2022-10-25,71.5999984741211,74.69999694824219,70.25,73.75,70.85092163085938,4723931,NLC India Limited
2022-10-27,73.9000015258789,75.19999694824219,72.8499984741211,73.94999694824219,71.04305267333984,3158248,NLC India Limited
2022-10-28,74.19999694824219,75.19999694824219,72.80000305175781,74.4000015258789,71.47537231445312,2649302,NLC India Limited
2022-10-31,74.80000305175781,77.5999984741211,74.69999694824219,77.05000305175781,74.02120208740234,4490099,NLC India Limited
2022-11-01,77.5,78.6500015258789,77.25,78.0999984741211,75.02992248535156,3814198,NLC India Limited
2022-11-02,78.5999984741211,79.30000305175781,76.8499984741211,78.1500015258789,75.07796478271484,2798028,NLC India Limited
2022-11-03,78.19999694824219,82.3499984741211,78.19999694824219,80.19999694824219,77.04737091064453,6596743,NLC India Limited
2022-11-04,80.69999694824219,80.8499984741211,77.8499984741211,78.05000305175781,74.98189544677734,3172686,NLC India Limited
2022-11-07,78.80000305175781,81.5999984741211,78.1500015258789,80.0999984741211,76.95130920410156,4213324,NLC India Limited
2022-11-09,80.19999694824219,82.4000015258789,80.19999694824219,80.8499984741211,77.67181396484375,3525565,NLC India Limited
2022-11-10,80.9000015258789,81.94999694824219,79.30000305175781,80.44999694824219,77.28754425048828,3836949,NLC India Limited
2022-11-11,81.5,82.9000015258789,79.8499984741211,80.69999694824219,77.52771759033203,4937099,NLC India Limited
2022-11-14,80.0,80.25,77.4000015258789,77.75,74.69367218017578,2896928,NLC India Limited
2022-11-15,78.1500015258789,78.3499984741211,75.55000305175781,76.0,73.01246643066406,2346855,NLC India Limited
2022-11-16,76.0,77.25,75.4000015258789,75.9000015258789,72.9164047241211,1467668,NLC India Limited
2022-11-17,75.8499984741211,81.19999694824219,75.69999694824219,80.44999694824219,77.28754425048828,7498524,NLC India Limited
2022-11-18,81.0,81.05000305175781,77.55000305175781,77.94999694824219,74.88581848144531,3710591,NLC India Limited
2022-11-21,77.69999694824219,78.44999694824219,76.75,77.3499984741211,74.30940246582031,2743354,NLC India Limited
2022-11-22,77.69999694824219,79.5999984741211,77.19999694824219,78.0,74.93385314941406,3095440,NLC India Limited
2022-11-23,78.55000305175781,80.5,78.0,79.4000015258789,76.27882385253906,5064993,NLC India Limited
2022-11-24,79.80000305175781,84.6500015258789,79.69999694824219,83.55000305175781,80.26569366455078,16076789,NLC India Limited
2022-11-25,83.80000305175781,84.94999694824219,82.75,83.55000305175781,80.26569366455078,6373435,NLC India Limited
2022-11-28,83.80000305175781,88.5,83.6500015258789,87.55000305175781,84.10845947265625,15233912,NLC India Limited
2022-11-29,88.0,89.6500015258789,86.0999984741211,87.3499984741211,83.91631317138672,7244357,NLC India Limited
2022-11-30,87.30000305175781,87.3499984741211,84.5,84.8499984741211,81.51457977294922,3379600,NLC India Limited
2022-12-01,85.44999694824219,85.5999984741211,83.0,83.4000015258789,80.12158966064453,3404138,NLC India Limited
2022-12-02,84.0,88.80000305175781,83.75,88.25,84.78092956542969,9935830,NLC India Limited
2022-12-05,89.5,91.4499969482422,88.69999694824219,89.30000305175781,85.78966522216797,11238632,NLC India Limited
2022-12-06,89.19999694824219,89.44999694824219,86.9000015258789,87.94999694824219,84.49272155761719,3623704,NLC India Limited
2022-12-07,88.9000015258789,94.4000015258789,85.69999694824219,93.4499969482422,89.77652740478516,18162760,NLC India Limited
2022-12-08,93.5,95.3000030517578,91.5500030517578,92.3000030517578,88.6717300415039,12659324,NLC India Limited
2022-12-09,92.75,93.1999969482422,87.0999984741211,88.19999694824219,84.73289489746094,6014266,NLC India Limited
2022-12-12,88.0999984741211,91.9000015258789,86.4000015258789,90.75,87.18265533447266,5196823,NLC India Limited
2022-12-13,91.3000030517578,92.5999984741211,89.5,91.5,87.90318298339844,4839252,NLC India Limited
2022-12-14,91.9499969482422,92.0,89.05000305175781,89.6500015258789,86.12590026855469,3105275,NLC India Limited
2022-12-15,89.3499984741211,91.6500015258789,88.55000305175781,89.05000305175781,85.54949188232422,4748267,NLC India Limited
2022-12-16,88.94999694824219,90.05000305175781,85.94999694824219,88.44999694824219,84.97306823730469,4681832,NLC India Limited
2022-12-19,88.8499984741211,92.0,87.30000305175781,91.5,87.90318298339844,5674041,NLC India Limited
2022-12-20,91.8000030517578,92.25,89.3499984741211,90.3000030517578,86.7503433227539,3839443,NLC India Limited
2022-12-21,90.6999969482422,91.4499969482422,83.5,84.9000015258789,81.56262969970703,5876593,NLC India Limited
2022-12-22,85.3499984741211,86.25,81.0,84.75,81.41851043701172,5074949,NLC India Limited
2022-12-23,82.5999984741211,83.6500015258789,76.5999984741211,77.4000015258789,74.35743713378906,5404365,NLC India Limited
2022-12-26,78.0,81.5,77.1500015258789,81.19999694824219,78.00806427001953,4169778,NLC India Limited
2022-12-27,81.9000015258789,83.9000015258789,80.19999694824219,82.80000305175781,79.545166015625,3813419,NLC India Limited
2022-12-28,82.80000305175781,86.55000305175781,81.8499984741211,85.9000015258789,82.52330780029297,4658243,NLC India Limited
2022-12-29,85.0,86.5999984741211,83.80000305175781,86.0999984741211,82.71544647216797,3116486,NLC India Limited
2022-12-30,86.0999984741211,88.19999694824219,85.55000305175781,86.0999984741211,82.71544647216797,2572631,NLC India Limited
2023-01-02,86.5,87.75,85.75,86.6500015258789,83.24383544921875,2720172,NLC India Limited
2023-01-03,87.0,87.80000305175781,85.30000305175781,86.05000305175781,82.66741943359375,1715757,NLC India Limited
2023-01-04,86.44999694824219,86.6500015258789,83.0999984741211,83.8499984741211,80.55389404296875,2712671,NLC India Limited
2023-01-05,84.9000015258789,85.25,81.80000305175781,84.05000305175781,80.74604034423828,1819383,NLC India Limited
2023-01-06,84.05000305175781,84.3499984741211,82.0999984741211,82.8499984741211,79.59320068359375,1714945,NLC India Limited
2023-01-09,83.5,83.9000015258789,82.75,83.44999694824219,80.16960906982422,1281878,NLC India Limited
2023-01-10,83.44999694824219,83.44999694824219,80.69999694824219,81.05000305175781,77.86396026611328,2433178,NLC India Limited
2023-01-11,81.3499984741211,82.30000305175781,80.5999984741211,81.0999984741211,77.91199493408203,2040438,NLC India Limited
2023-01-12,81.55000305175781,83.19999694824219,79.5,82.19999694824219,78.96875,2664471,NLC India Limited
2023-01-13,82.5999984741211,83.0,81.4000015258789,82.1500015258789,78.92072296142578,3065044,NLC India Limited
2023-01-16,82.80000305175781,83.19999694824219,80.8499984741211,81.05000305175781,77.86396026611328,1779817,NLC India Limited
2023-01-17,81.1500015258789,81.44999694824219,79.19999694824219,80.19999694824219,77.04737091064453,1851034,NLC India Limited
2023-01-18,80.5,83.30000305175781,80.05000305175781,82.5,79.25696563720703,2993589,NLC India Limited
2023-01-19,82.0999984741211,83.5,80.6500015258789,81.4000015258789,78.20020294189453,1745365,NLC India Limited
2023-01-20,81.5,82.05000305175781,80.5,81.0,77.81593322753906,1796387,NLC India Limited
2023-01-23,81.44999694824219,82.25,80.69999694824219,81.3499984741211,78.15216827392578,1299879,NLC India Limited
2023-01-24,81.5,81.80000305175781,78.5999984741211,79.0999984741211,75.99060821533203,1711542,NLC India Limited
2023-01-25,78.94999694824219,79.69999694824219,77.3499984741211,78.30000305175781,75.22206115722656,1435080,NLC India Limited
2023-01-27,78.5,78.5,74.0,74.69999694824219,71.7635726928711,3174571,NLC India Limited
2023-01-30,75.30000305175781,78.8499984741211,75.25,78.1500015258789,75.07796478271484,3055131,NLC India Limited
2023-01-31,78.19999694824219,78.4000015258789,76.80000305175781,78.05000305175781,74.98189544677734,1876296,NLC India Limited
2023-02-01,78.69999694824219,80.19999694824219,75.80000305175781,76.55000305175781,73.54085540771484,2758362,NLC India Limited
2023-02-02,76.5,76.9000015258789,75.3499984741211,75.6500015258789,72.67623138427734,1134583,NLC India Limited
2023-02-03,75.94999694824219,76.0,72.69999694824219,74.55000305175781,71.61947631835938,2116654,NLC India Limited
2023-02-06,74.55000305175781,75.25,73.69999694824219,74.55000305175781,71.61947631835938,1159211,NLC India Limited
2023-02-07,74.5999984741211,75.55000305175781,74.0999984741211,74.6500015258789,71.7155532836914,995710,NLC India Limited
2023-02-08,74.9000015258789,78.44999694824219,74.5,77.69999694824219,74.64564514160156,3074907,NLC India Limited
2023-02-09,78.30000305175781,79.25,76.94999694824219,79.0,75.89454650878906,2379278,NLC India Limited
2023-02-10,78.4000015258789,79.5999984741211,78.0,78.8499984741211,75.75043487548828,1558445,NLC India Limited
2023-02-13,78.80000305175781,79.69999694824219,77.5999984741211,79.3499984741211,76.23078155517578,2600337,NLC India Limited
2023-02-14,79.0999984741211,79.5,75.0,76.05000305175781,73.06051635742188,3468222,NLC India Limited
2023-02-15,76.05000305175781,76.8499984741211,75.94999694824219,76.30000305175781,73.3006820678711,916694,NLC India Limited
2023-02-16,76.30000305175781,78.69999694824219,76.0,78.0,74.93385314941406,1540572,NLC India Limited
2023-02-17,79.44999694824219,79.44999694824219,77.55000305175781,78.0999984741211,75.02992248535156,1668612,NLC India Limited
2023-02-20,78.0999984741211,78.5,77.0,78.0,74.93385314941406,915602,NLC India Limited
2023-02-21,78.0999984741211,82.1500015258789,77.94999694824219,81.55000305175781,78.34430694580078,5162628,NLC India Limited
2023-02-22,80.8499984741211,80.8499984741211,78.4000015258789,80.19999694824219,77.04737091064453,2665070,NLC India Limited
2023-02-23,80.5999984741211,80.6500015258789,78.44999694824219,80.05000305175781,76.90327453613281,1331962,NLC India Limited
2023-02-24,78.9000015258789,80.0,78.3499984741211,79.4000015258789,77.7354507446289,1156201,NLC India Limited
2023-02-27,79.1500015258789,79.25,77.6500015258789,78.5999984741211,76.95221710205078,1785202,NLC India Limited
2023-02-28,78.55000305175781,79.30000305175781,76.8499984741211,78.8499984741211,77.19697570800781,1342403,NLC India Limited
2023-03-01,78.5999984741211,80.5999984741211,78.19999694824219,79.6500015258789,77.98020935058594,975144,NLC India Limited
2023-03-02,79.5999984741211,80.75,78.19999694824219,78.69999694824219,77.05012512207031,1097731,NLC India Limited
2023-03-03,78.8499984741211,81.0,78.75,80.0,78.32286834716797,1885753,NLC India Limited
2023-03-06,80.3499984741211,82.25,79.80000305175781,81.8499984741211,80.13408660888672,2884461,NLC India Limited
2023-03-08,81.5999984741211,82.75,80.8499984741211,82.19999694824219,80.47674560546875,1520557,NLC India Limited
