Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-05-25,29.14999961853028,29.75,29.100000381469727,29.5,29.5,193522,Madras Fertilizers Limited
2021-05-26,29.75,30.5,29.600000381469727,29.75,29.75,401363,Madras Fertilizers Limited
2021-05-27,29.850000381469727,30.0,29.100000381469727,29.299999237060547,29.299999237060547,154447,Madras Fertilizers Limited
2021-05-28,29.850000381469727,29.850000381469727,29.049999237060547,29.14999961853028,29.14999961853028,132468,Madras Fertilizers Limited
2021-05-31,29.25,29.64999961853028,29.25,29.25,29.25,120267,Madras Fertilizers Limited
2021-06-01,29.350000381469727,29.350000381469727,28.25,28.5,28.5,132738,Madras Fertilizers Limited
2021-06-02,28.5,29.799999237060547,28.200000762939453,29.450000762939453,29.450000762939453,167484,Madras Fertilizers Limited
2021-06-03,29.75,29.75,29.100000381469727,29.25,29.25,130689,Madras Fertilizers Limited
2021-06-04,29.25,29.450000762939453,28.850000381469727,29.14999961853028,29.14999961853028,108270,Madras Fertilizers Limited
2021-06-07,29.600000381469727,29.89999961853028,29.200000762939453,29.350000381469727,29.350000381469727,305449,Madras Fertilizers Limited
2021-06-08,30.950000762939453,32.0,30.64999961853028,31.350000381469727,31.350000381469727,1388000,Madras Fertilizers Limited
2021-06-09,31.64999961853028,32.20000076293945,30.549999237060547,30.950000762939453,30.950000762939453,446364,Madras Fertilizers Limited
2021-06-10,31.25,33.349998474121094,31.049999237060547,32.349998474121094,32.349998474121094,1394467,Madras Fertilizers Limited
2021-06-11,32.599998474121094,32.79999923706055,31.5,31.75,31.75,289660,Madras Fertilizers Limited
2021-06-14,32.0,32.349998474121094,30.700000762939453,31.700000762939453,31.700000762939453,236097,Madras Fertilizers Limited
2021-06-15,32.0,33.45000076293945,31.200000762939453,32.400001525878906,32.400001525878906,1383429,Madras Fertilizers Limited
2021-06-16,32.900001525878906,35.599998474121094,30.799999237060547,34.599998474121094,34.599998474121094,5270787,Madras Fertilizers Limited
2021-06-17,33.29999923706055,33.95000076293945,32.349998474121094,32.70000076293945,32.70000076293945,1812113,Madras Fertilizers Limited
2021-06-18,32.79999923706055,33.0,30.600000381469727,32.150001525878906,32.150001525878906,684537,Madras Fertilizers Limited
2021-06-21,31.049999237060547,32.849998474121094,31.049999237060547,32.5,32.5,290895,Madras Fertilizers Limited
2021-06-22,32.650001525878906,33.400001525878906,31.600000381469727,31.799999237060547,31.799999237060547,491520,Madras Fertilizers Limited
2021-06-23,32.54999923706055,34.95000076293945,31.89999961853028,34.150001525878906,34.150001525878906,2053232,Madras Fertilizers Limited
2021-06-24,35.20000076293945,35.599998474121094,33.0,33.25,33.25,1605855,Madras Fertilizers Limited
2021-06-25,33.70000076293945,34.29999923706055,32.849998474121094,33.099998474121094,33.099998474121094,317988,Madras Fertilizers Limited
2021-06-28,32.400001525878906,33.5,32.400001525878906,32.95000076293945,32.95000076293945,215345,Madras Fertilizers Limited
2021-06-29,33.099998474121094,33.79999923706055,32.70000076293945,32.95000076293945,32.95000076293945,481506,Madras Fertilizers Limited
2021-06-30,33.04999923706055,33.79999923706055,32.70000076293945,33.25,33.25,358584,Madras Fertilizers Limited
2021-07-01,33.25,33.45000076293945,32.70000076293945,33.150001525878906,33.150001525878906,298449,Madras Fertilizers Limited
2021-07-02,34.04999923706055,34.70000076293945,33.5,33.75,33.75,544752,Madras Fertilizers Limited
2021-07-05,33.95000076293945,34.099998474121094,33.25,33.349998474121094,33.349998474121094,177688,Madras Fertilizers Limited
2021-07-06,33.70000076293945,33.70000076293945,32.70000076293945,32.849998474121094,32.849998474121094,242459,Madras Fertilizers Limited
2021-07-07,32.54999923706055,33.599998474121094,32.5,33.29999923706055,33.29999923706055,310955,Madras Fertilizers Limited
2021-07-08,33.75,34.349998474121094,33.0,33.20000076293945,33.20000076293945,355485,Madras Fertilizers Limited
2021-07-09,33.45000076293945,33.45000076293945,33.04999923706055,33.20000076293945,33.20000076293945,185053,Madras Fertilizers Limited
2021-07-12,33.25,33.45000076293945,32.5,32.79999923706055,32.79999923706055,216225,Madras Fertilizers Limited
2021-07-13,32.95000076293945,33.70000076293945,32.75,33.5,33.5,497050,Madras Fertilizers Limited
2021-07-14,33.650001525878906,33.75,33.04999923706055,33.20000076293945,33.20000076293945,230537,Madras Fertilizers Limited
2021-07-15,33.29999923706055,33.70000076293945,32.650001525878906,32.900001525878906,32.900001525878906,252357,Madras Fertilizers Limited
2021-07-16,33.099998474121094,33.20000076293945,32.5,32.54999923706055,32.54999923706055,168019,Madras Fertilizers Limited
2021-07-19,32.099998474121094,32.5,32.04999923706055,32.099998474121094,32.099998474121094,118533,Madras Fertilizers Limited
2021-07-20,32.099998474121094,32.349998474121094,30.700000762939453,30.950000762939453,30.950000762939453,222500,Madras Fertilizers Limited
2021-07-22,31.5,31.5,30.600000381469727,30.75,30.75,152782,Madras Fertilizers Limited
2021-07-23,31.100000381469727,31.100000381469727,29.89999961853028,30.0,30.0,169243,Madras Fertilizers Limited
2021-07-26,30.14999961853028,32.099998474121094,29.89999961853028,31.64999961853028,31.64999961853028,298741,Madras Fertilizers Limited
2021-07-27,32.0,32.70000076293945,31.64999961853028,31.950000762939453,31.950000762939453,296077,Madras Fertilizers Limited
2021-07-28,32.099998474121094,32.099998474121094,30.5,30.950000762939453,30.950000762939453,151671,Madras Fertilizers Limited
2021-07-29,30.950000762939453,31.5,30.75,31.0,31.0,97318,Madras Fertilizers Limited
2021-07-30,31.299999237060547,33.900001525878906,30.75,32.599998474121094,32.599998474121094,1149334,Madras Fertilizers Limited
2021-08-02,33.150001525878906,33.79999923706055,32.79999923706055,32.900001525878906,32.900001525878906,298433,Madras Fertilizers Limited
2021-08-03,32.95000076293945,32.95000076293945,31.850000381469727,32.0,32.0,241276,Madras Fertilizers Limited
2021-08-04,32.20000076293945,32.20000076293945,30.799999237060547,30.89999961853028,30.89999961853028,138323,Madras Fertilizers Limited
2021-08-05,30.89999961853028,31.200000762939453,29.75,30.299999237060547,30.299999237060547,162045,Madras Fertilizers Limited
2021-08-06,30.850000381469727,32.900001525878906,30.600000381469727,31.350000381469727,31.350000381469727,460219,Madras Fertilizers Limited
2021-08-09,31.350000381469727,31.600000381469727,30.5,30.64999961853028,30.64999961853028,120805,Madras Fertilizers Limited
2021-08-10,30.64999961853028,30.799999237060547,28.700000762939453,29.549999237060547,29.549999237060547,188460,Madras Fertilizers Limited
2021-08-11,29.14999961853028,32.400001525878906,27.299999237060547,29.89999961853028,29.89999961853028,647692,Madras Fertilizers Limited
2021-08-12,29.950000762939453,31.89999961853028,29.39999961853028,31.25,31.25,889253,Madras Fertilizers Limited
2021-08-13,31.25,31.5,30.299999237060547,30.700000762939453,30.700000762939453,149897,Madras Fertilizers Limited
2021-08-16,30.049999237060547,31.5,29.049999237060547,30.350000381469727,30.350000381469727,341333,Madras Fertilizers Limited
2021-08-17,30.450000762939453,30.5,28.799999237060547,29.299999237060547,29.299999237060547,151541,Madras Fertilizers Limited
2021-08-18,29.299999237060547,30.0,29.049999237060547,29.14999961853028,29.14999961853028,92669,Madras Fertilizers Limited
2021-08-20,28.5,29.5,28.0,28.100000381469727,28.100000381469727,113313,Madras Fertilizers Limited
2021-08-23,28.89999961853028,28.89999961853028,26.0,26.450000762939453,26.450000762939453,174038,Madras Fertilizers Limited
2021-08-24,26.64999961853028,27.950000762939453,26.450000762939453,27.700000762939453,27.700000762939453,160001,Madras Fertilizers Limited
2021-08-25,28.0,30.100000381469727,28.0,28.89999961853028,28.89999961853028,293396,Madras Fertilizers Limited
2021-08-26,29.200000762939453,29.200000762939453,28.14999961853028,28.299999237060547,28.299999237060547,65541,Madras Fertilizers Limited
2021-08-27,28.299999237060547,29.0,28.100000381469727,28.39999961853028,28.39999961853028,120361,Madras Fertilizers Limited
2021-08-30,28.5,28.850000381469727,28.049999237060547,28.39999961853028,28.39999961853028,191315,Madras Fertilizers Limited
2021-08-31,28.799999237060547,28.799999237060547,28.0,28.100000381469727,28.100000381469727,69566,Madras Fertilizers Limited
2021-09-01,28.0,28.39999961853028,27.549999237060547,28.200000762939453,28.200000762939453,158539,Madras Fertilizers Limited
2021-09-02,28.049999237060547,32.900001525878906,28.049999237060547,31.5,31.5,2466563,Madras Fertilizers Limited
2021-09-03,32.25,32.5,30.0,30.200000762939453,30.200000762939453,345291,Madras Fertilizers Limited
2021-09-06,30.39999961853028,30.5,29.5,29.700000762939453,29.700000762939453,115036,Madras Fertilizers Limited
2021-09-07,29.549999237060547,29.950000762939453,29.049999237060547,29.200000762939453,29.200000762939453,147510,Madras Fertilizers Limited
2021-09-08,29.0,29.799999237060547,28.799999237060547,29.25,29.25,135974,Madras Fertilizers Limited
2021-09-09,29.5,29.600000381469727,28.799999237060547,29.25,29.25,96095,Madras Fertilizers Limited
2021-09-13,29.39999961853028,29.5,29.0,29.14999961853028,29.14999961853028,102034,Madras Fertilizers Limited
2021-09-14,29.14999961853028,29.89999961853028,29.14999961853028,29.350000381469727,29.350000381469727,114587,Madras Fertilizers Limited
2021-09-15,29.450000762939453,30.25,29.350000381469727,29.600000381469727,29.600000381469727,126606,Madras Fertilizers Limited
2021-09-16,29.700000762939453,30.39999961853028,29.64999961853028,29.700000762939453,29.700000762939453,229758,Madras Fertilizers Limited
2021-09-17,29.700000762939453,29.950000762939453,29.100000381469727,29.5,29.5,156001,Madras Fertilizers Limited
2021-09-20,29.350000381469727,30.549999237060547,29.0,29.200000762939453,29.200000762939453,229690,Madras Fertilizers Limited
2021-09-21,29.100000381469727,29.549999237060547,28.64999961853028,29.14999961853028,29.14999961853028,160999,Madras Fertilizers Limited
2021-09-22,29.0,29.700000762939453,29.0,29.100000381469727,29.100000381469727,121583,Madras Fertilizers Limited
2021-09-23,29.700000762939453,29.950000762939453,29.25,29.350000381469727,29.350000381469727,160255,Madras Fertilizers Limited
2021-09-24,29.64999961853028,34.0,29.200000762939453,32.04999923706055,32.04999923706055,3774276,Madras Fertilizers Limited
2021-09-27,32.04999923706055,33.45000076293945,30.64999961853028,32.400001525878906,32.400001525878906,1693382,Madras Fertilizers Limited
2021-09-28,32.5,32.70000076293945,30.799999237060547,31.200000762939453,31.200000762939453,404271,Madras Fertilizers Limited
2021-09-29,31.200000762939453,31.799999237060547,30.450000762939453,31.14999961853028,31.14999961853028,355494,Madras Fertilizers Limited
2021-09-30,31.100000381469727,31.549999237060547,30.700000762939453,30.89999961853028,30.89999961853028,211342,Madras Fertilizers Limited
2021-10-01,30.950000762939453,31.200000762939453,29.299999237060547,30.5,30.5,275008,Madras Fertilizers Limited
2021-10-04,30.700000762939453,32.25,30.549999237060547,30.89999961853028,30.89999961853028,415805,Madras Fertilizers Limited
2021-10-05,30.5,31.75,30.5,31.049999237060547,31.049999237060547,368196,Madras Fertilizers Limited
2021-10-06,31.299999237060547,31.700000762939453,30.600000381469727,30.700000762939453,30.700000762939453,272546,Madras Fertilizers Limited
2021-10-07,30.799999237060547,31.64999961853028,30.75,30.89999961853028,30.89999961853028,245124,Madras Fertilizers Limited
2021-10-08,30.89999961853028,32.79999923706055,30.0,31.700000762939453,31.700000762939453,787561,Madras Fertilizers Limited
2021-10-11,32.0,32.0,31.049999237060547,31.100000381469727,31.100000381469727,212353,Madras Fertilizers Limited
2021-10-12,31.39999961853028,31.75,30.700000762939453,30.950000762939453,30.950000762939453,386486,Madras Fertilizers Limited
2021-10-13,31.75,31.799999237060547,31.14999961853028,31.25,31.25,231654,Madras Fertilizers Limited
2021-10-14,31.450000762939453,31.600000381469727,30.600000381469727,30.89999961853028,30.89999961853028,218135,Madras Fertilizers Limited
2021-10-18,31.0,31.450000762939453,30.75,30.850000381469727,30.850000381469727,175171,Madras Fertilizers Limited
2021-10-19,30.89999961853028,31.450000762939453,30.0,30.200000762939453,30.200000762939453,282473,Madras Fertilizers Limited
2021-10-20,30.200000762939453,30.64999961853028,29.64999961853028,29.799999237060547,29.799999237060547,134611,Madras Fertilizers Limited
2021-10-21,30.799999237060547,30.799999237060547,29.64999961853028,30.200000762939453,30.200000762939453,131215,Madras Fertilizers Limited
2021-10-22,30.39999961853028,30.39999961853028,29.450000762939453,29.700000762939453,29.700000762939453,101167,Madras Fertilizers Limited
2021-10-25,29.700000762939453,29.75,28.049999237060547,28.799999237060547,28.799999237060547,94053,Madras Fertilizers Limited
2021-10-26,29.0,29.5,28.700000762939453,29.200000762939453,29.200000762939453,80771,Madras Fertilizers Limited
2021-10-27,29.39999961853028,29.450000762939453,29.0,29.049999237060547,29.049999237060547,102161,Madras Fertilizers Limited
2021-10-28,29.299999237060547,29.299999237060547,28.450000762939453,28.549999237060547,28.549999237060547,85809,Madras Fertilizers Limited
2021-10-29,28.950000762939453,28.950000762939453,28.0,28.39999961853028,28.39999961853028,58967,Madras Fertilizers Limited
2021-11-01,28.049999237060547,28.5,28.049999237060547,28.299999237060547,28.299999237060547,138664,Madras Fertilizers Limited
2021-11-02,28.89999961853028,29.700000762939453,28.39999961853028,28.700000762939453,28.700000762939453,246411,Madras Fertilizers Limited
2021-11-03,28.950000762939453,28.950000762939453,28.200000762939453,28.39999961853028,28.39999961853028,79713,Madras Fertilizers Limited
2021-11-04,28.950000762939453,29.100000381469727,28.600000381469727,28.950000762939453,28.950000762939453,45875,Madras Fertilizers Limited
2021-11-08,29.100000381469727,29.549999237060547,28.700000762939453,29.200000762939453,29.200000762939453,89065,Madras Fertilizers Limited
2021-11-09,29.39999961853028,30.200000762939453,29.14999961853028,29.850000381469727,29.850000381469727,106761,Madras Fertilizers Limited
2021-11-10,29.64999961853028,30.600000381469727,28.89999961853028,29.14999961853028,29.14999961853028,469915,Madras Fertilizers Limited
2021-11-11,28.600000381469727,29.14999961853028,28.600000381469727,28.700000762939453,28.700000762939453,134599,Madras Fertilizers Limited
2021-11-12,28.850000381469727,29.100000381469727,28.600000381469727,28.799999237060547,28.799999237060547,91151,Madras Fertilizers Limited
2021-11-15,28.799999237060547,28.89999961853028,28.39999961853028,28.549999237060547,28.549999237060547,81882,Madras Fertilizers Limited
2021-11-16,28.64999961853028,28.75,28.14999961853028,28.200000762939453,28.200000762939453,98023,Madras Fertilizers Limited
2021-11-17,28.200000762939453,28.700000762939453,28.100000381469727,28.25,28.25,52617,Madras Fertilizers Limited
2021-11-18,28.100000381469727,28.39999961853028,27.799999237060547,27.89999961853028,27.89999961853028,60810,Madras Fertilizers Limited
2021-11-22,28.5,28.5,27.0,27.299999237060547,27.299999237060547,66336,Madras Fertilizers Limited
2021-11-23,26.600000381469727,28.39999961853028,26.350000381469727,27.89999961853028,27.89999961853028,65201,Madras Fertilizers Limited
2021-11-24,28.5,28.64999961853028,28.049999237060547,28.100000381469727,28.100000381469727,60326,Madras Fertilizers Limited
2021-11-25,28.350000381469727,28.950000762939453,27.0,28.299999237060547,28.299999237060547,120439,Madras Fertilizers Limited
2021-11-26,28.25,28.25,27.049999237060547,27.25,27.25,61844,Madras Fertilizers Limited
2021-11-29,27.75,27.75,26.200000762939453,26.450000762939453,26.450000762939453,70732,Madras Fertilizers Limited
2021-11-30,26.89999961853028,27.39999961853028,26.450000762939453,26.600000381469727,26.600000381469727,101297,Madras Fertilizers Limited
2021-12-01,28.75,29.0,28.049999237060547,28.64999961853028,28.64999961853028,507710,Madras Fertilizers Limited
2021-12-02,28.799999237060547,28.799999237060547,27.799999237060547,28.14999961853028,28.14999961853028,100710,Madras Fertilizers Limited
2021-12-03,27.600000381469727,29.350000381469727,27.600000381469727,28.600000381469727,28.600000381469727,218626,Madras Fertilizers Limited
2021-12-06,28.75,28.75,27.5,27.799999237060547,27.799999237060547,124160,Madras Fertilizers Limited
2021-12-07,28.100000381469727,28.850000381469727,28.100000381469727,28.549999237060547,28.549999237060547,102675,Madras Fertilizers Limited
2021-12-08,28.799999237060547,28.950000762939453,28.25,28.75,28.75,115961,Madras Fertilizers Limited
2021-12-09,28.799999237060547,30.700000762939453,28.64999961853028,29.950000762939453,29.950000762939453,520768,Madras Fertilizers Limited
2021-12-10,30.200000762939453,30.450000762939453,29.450000762939453,29.600000381469727,29.600000381469727,152164,Madras Fertilizers Limited
2021-12-13,29.0,30.14999961853028,28.5,29.0,29.0,194031,Madras Fertilizers Limited
2021-12-14,28.950000762939453,29.350000381469727,28.64999961853028,28.89999961853028,28.89999961853028,108322,Madras Fertilizers Limited
2021-12-15,28.89999961853028,30.14999961853028,28.799999237060547,29.049999237060547,29.049999237060547,295204,Madras Fertilizers Limited
2021-12-16,29.450000762939453,29.950000762939453,28.75,29.049999237060547,29.049999237060547,345384,Madras Fertilizers Limited
2021-12-17,29.14999961853028,29.14999961853028,27.200000762939453,27.950000762939453,27.950000762939453,136158,Madras Fertilizers Limited
2021-12-20,27.25,27.799999237060547,25.450000762939453,26.0,26.0,286136,Madras Fertilizers Limited
2021-12-21,26.799999237060547,27.350000381469727,26.299999237060547,26.75,26.75,98867,Madras Fertilizers Limited
2021-12-22,27.25,27.350000381469727,26.950000762939453,27.049999237060547,27.049999237060547,76568,Madras Fertilizers Limited
2021-12-23,27.700000762939453,27.75,27.200000762939453,27.450000762939453,27.450000762939453,91794,Madras Fertilizers Limited
2021-12-24,27.799999237060547,27.799999237060547,26.89999961853028,27.200000762939453,27.200000762939453,116338,Madras Fertilizers Limited
2021-12-27,27.39999961853028,29.100000381469727,26.850000381469727,28.549999237060547,28.549999237060547,401778,Madras Fertilizers Limited
2021-12-28,29.0,29.049999237060547,28.39999961853028,28.600000381469727,28.600000381469727,125223,Madras Fertilizers Limited
2021-12-29,28.600000381469727,28.950000762939453,28.350000381469727,28.549999237060547,28.549999237060547,152779,Madras Fertilizers Limited
2021-12-30,28.549999237060547,29.89999961853028,28.350000381469727,29.0,29.0,672949,Madras Fertilizers Limited
2021-12-31,29.14999961853028,29.450000762939453,28.600000381469727,28.700000762939453,28.700000762939453,244677,Madras Fertilizers Limited
2022-01-03,28.89999961853028,29.600000381469727,28.64999961853028,29.100000381469727,29.100000381469727,225110,Madras Fertilizers Limited
2022-01-04,29.049999237060547,30.350000381469727,29.0,29.39999961853028,29.39999961853028,974713,Madras Fertilizers Limited
2022-01-05,29.39999961853028,31.600000381469727,29.299999237060547,31.049999237060547,31.049999237060547,1733181,Madras Fertilizers Limited
2022-01-06,30.350000381469727,34.20000076293945,30.200000762939453,33.400001525878906,33.400001525878906,2781589,Madras Fertilizers Limited
2022-01-07,33.5,33.5,31.799999237060547,32.29999923706055,32.29999923706055,562753,Madras Fertilizers Limited
2022-01-10,32.849998474121094,33.5,32.349998474121094,32.79999923706055,32.79999923706055,594957,Madras Fertilizers Limited
2022-01-11,32.29999923706055,33.599998474121094,32.099998474121094,32.5,32.5,532407,Madras Fertilizers Limited
2022-01-12,32.849998474121094,33.5,32.5,32.70000076293945,32.70000076293945,578127,Madras Fertilizers Limited
2022-01-13,32.849998474121094,32.95000076293945,32.04999923706055,32.20000076293945,32.20000076293945,496203,Madras Fertilizers Limited
2022-01-14,32.20000076293945,33.45000076293945,32.0,33.25,33.25,528404,Madras Fertilizers Limited
2022-01-17,33.79999923706055,37.25,33.29999923706055,36.84999847412109,36.84999847412109,4666419,Madras Fertilizers Limited
2022-01-18,37.34999847412109,39.34999847412109,35.29999923706055,36.0,36.0,3918631,Madras Fertilizers Limited
2022-01-19,36.150001525878906,37.25,35.349998474121094,36.650001525878906,36.650001525878906,844441,Madras Fertilizers Limited
2022-01-20,36.75,37.34999847412109,36.09999847412109,36.29999923706055,36.29999923706055,491690,Madras Fertilizers Limited
2022-01-21,36.0,38.45000076293945,35.900001525878906,37.09999847412109,37.09999847412109,1575130,Madras Fertilizers Limited
2022-01-24,37.25,37.75,33.04999923706055,33.79999923706055,33.79999923706055,735721,Madras Fertilizers Limited
2022-01-25,33.0,35.70000076293945,32.0,35.20000076293945,35.20000076293945,602274,Madras Fertilizers Limited
2022-01-27,34.599998474121094,36.150001525878906,33.900001525878906,34.95000076293945,34.95000076293945,506525,Madras Fertilizers Limited
2022-01-28,35.25,36.5,34.900001525878906,35.099998474121094,35.099998474121094,423524,Madras Fertilizers Limited
2022-01-31,35.5,36.25,35.20000076293945,35.5,35.5,338993,Madras Fertilizers Limited
2022-02-01,35.75,37.25,32.599998474121094,33.0,33.0,1051186,Madras Fertilizers Limited
2022-02-02,33.45000076293945,33.45000076293945,32.099998474121094,32.400001525878906,32.400001525878906,441210,Madras Fertilizers Limited
2022-02-03,32.349998474121094,35.79999923706055,31.5,33.349998474121094,33.349998474121094,560229,Madras Fertilizers Limited
2022-02-04,34.5,34.75,33.099998474121094,33.400001525878906,33.400001525878906,646488,Madras Fertilizers Limited
2022-02-07,32.75,34.150001525878906,32.75,33.349998474121094,33.349998474121094,328153,Madras Fertilizers Limited
2022-02-08,33.349998474121094,33.650001525878906,31.850000381469727,32.099998474121094,32.099998474121094,332016,Madras Fertilizers Limited
2022-02-09,32.5,32.95000076293945,32.099998474121094,32.45000076293945,32.45000076293945,124780,Madras Fertilizers Limited
2022-02-10,32.45000076293945,38.29999923706055,32.099998474121094,36.650001525878906,36.650001525878906,2603784,Madras Fertilizers Limited
2022-02-11,36.84999847412109,37.34999847412109,34.650001525878906,34.95000076293945,34.95000076293945,1084698,Madras Fertilizers Limited
2022-02-14,33.0,33.849998474121094,31.5,31.950000762939453,31.950000762939453,302969,Madras Fertilizers Limited
2022-02-15,32.900001525878906,33.5,31.600000381469727,33.04999923706055,33.04999923706055,294809,Madras Fertilizers Limited
2022-02-16,33.20000076293945,34.75,33.0,33.599998474121094,33.599998474121094,397554,Madras Fertilizers Limited
2022-02-17,33.79999923706055,34.45000076293945,33.20000076293945,33.54999923706055,33.54999923706055,220736,Madras Fertilizers Limited
2022-02-18,33.70000076293945,33.70000076293945,32.70000076293945,33.04999923706055,33.04999923706055,144566,Madras Fertilizers Limited
2022-02-21,32.349998474121094,32.79999923706055,31.200000762939453,31.350000381469727,31.350000381469727,154227,Madras Fertilizers Limited
2022-02-22,31.0,31.39999961853028,29.64999961853028,30.25,30.25,200596,Madras Fertilizers Limited
2022-02-23,30.299999237060547,31.75,30.299999237060547,31.39999961853028,31.39999961853028,139802,Madras Fertilizers Limited
2022-02-24,29.950000762939453,30.450000762939453,27.75,28.100000381469727,28.100000381469727,175702,Madras Fertilizers Limited
2022-02-25,29.0,31.25,29.0,30.299999237060547,30.299999237060547,238244,Madras Fertilizers Limited
2022-02-28,30.350000381469727,31.89999961853028,29.799999237060547,31.100000381469727,31.100000381469727,123736,Madras Fertilizers Limited
2022-03-02,30.200000762939453,33.0,30.200000762939453,31.700000762939453,31.700000762939453,374319,Madras Fertilizers Limited
2022-03-03,32.400001525878906,32.70000076293945,31.600000381469727,31.799999237060547,31.799999237060547,167059,Madras Fertilizers Limited
2022-03-04,31.700000762939453,31.700000762939453,30.200000762939453,31.100000381469727,31.100000381469727,87866,Madras Fertilizers Limited
2022-03-07,30.350000381469727,30.950000762939453,30.0,30.450000762939453,30.450000762939453,97063,Madras Fertilizers Limited
2022-03-08,30.350000381469727,31.700000762939453,30.25,31.299999237060547,31.299999237060547,155195,Madras Fertilizers Limited
2022-03-09,31.25,32.95000076293945,31.25,32.25,32.25,345060,Madras Fertilizers Limited
2022-03-10,32.650001525878906,32.900001525878906,31.450000762939453,31.64999961853028,31.64999961853028,183289,Madras Fertilizers Limited
2022-03-11,31.950000762939453,35.900001525878906,31.549999237060547,35.099998474121094,35.099998474121094,1957436,Madras Fertilizers Limited
2022-03-14,35.900001525878906,36.54999923706055,34.45000076293945,34.79999923706055,34.79999923706055,1054525,Madras Fertilizers Limited
2022-03-15,35.0,35.150001525878906,33.04999923706055,33.599998474121094,33.599998474121094,229661,Madras Fertilizers Limited
2022-03-16,34.20000076293945,34.400001525878906,33.25,33.70000076293945,33.70000076293945,132749,Madras Fertilizers Limited
2022-03-17,34.150001525878906,35.349998474121094,33.29999923706055,34.29999923706055,34.29999923706055,409614,Madras Fertilizers Limited
2022-03-21,34.5,37.650001525878906,34.04999923706055,36.5,36.5,1788517,Madras Fertilizers Limited
2022-03-22,37.29999923706055,43.79999923706055,37.29999923706055,43.79999923706055,43.79999923706055,7803570,Madras Fertilizers Limited
2022-03-23,45.45000076293945,45.79999923706055,40.59999847412109,40.900001525878906,40.900001525878906,4446628,Madras Fertilizers Limited
2022-03-24,41.09999847412109,42.900001525878906,40.34999847412109,42.0,42.0,1889399,Madras Fertilizers Limited
2022-03-25,42.29999923706055,42.70000076293945,40.0,41.34999847412109,41.34999847412109,1290066,Madras Fertilizers Limited
2022-03-28,41.95000076293945,47.45000076293945,40.59999847412109,46.04999923706055,46.04999923706055,4482987,Madras Fertilizers Limited
2022-03-29,46.09999847412109,55.25,45.79999923706055,55.25,55.25,6735784,Madras Fertilizers Limited
2022-03-30,56.5,56.79999923706055,50.5,51.54999923706055,51.54999923706055,3668402,Madras Fertilizers Limited
2022-03-31,51.54999923706055,53.09999847412109,48.59999847412109,49.45000076293945,49.45000076293945,2057693,Madras Fertilizers Limited
2022-04-01,49.45000076293945,54.34999847412109,48.70000076293945,53.09999847412109,53.09999847412109,2471231,Madras Fertilizers Limited
2022-04-04,53.75,54.75,51.5,53.150001525878906,53.150001525878906,2163672,Madras Fertilizers Limited
2022-04-05,53.59999847412109,53.900001525878906,51.0,51.400001525878906,51.400001525878906,1387556,Madras Fertilizers Limited
2022-04-06,51.04999923706055,52.95000076293945,50.59999847412109,51.84999847412109,51.84999847412109,1455291,Madras Fertilizers Limited
2022-04-07,51.5,53.79999923706055,50.5,51.04999923706055,51.04999923706055,1539529,Madras Fertilizers Limited
2022-04-08,51.84999847412109,51.900001525878906,50.70000076293945,50.95000076293945,50.95000076293945,636093,Madras Fertilizers Limited
2022-04-11,51.25,51.900001525878906,50.0,50.150001525878906,50.150001525878906,637492,Madras Fertilizers Limited
2022-04-12,50.09999847412109,50.34999847412109,47.79999923706055,48.75,48.75,594748,Madras Fertilizers Limited
2022-04-13,50.95000076293945,51.75,49.59999847412109,50.54999923706055,50.54999923706055,1025605,Madras Fertilizers Limited
2022-04-18,50.5,54.400001525878906,48.79999923706055,53.5,53.5,2576622,Madras Fertilizers Limited
2022-04-19,53.84999847412109,54.900001525878906,50.04999923706055,50.900001525878906,50.900001525878906,1749416,Madras Fertilizers Limited
2022-04-20,50.900001525878906,52.20000076293945,49.09999847412109,50.70000076293945,50.70000076293945,863441,Madras Fertilizers Limited
2022-04-21,51.84999847412109,55.75,50.400001525878906,54.900001525878906,54.900001525878906,3530431,Madras Fertilizers Limited
2022-04-22,55.0,60.0,54.900001525878906,57.34999847412109,57.34999847412109,3394043,Madras Fertilizers Limited
2022-04-25,57.900001525878906,61.79999923706055,53.75,55.29999923706055,55.29999923706055,3283742,Madras Fertilizers Limited
2022-04-26,55.900001525878906,57.84999847412109,54.59999847412109,55.79999923706055,55.79999923706055,835234,Madras Fertilizers Limited
2022-04-27,55.45000076293945,58.79999923706055,53.75,57.84999847412109,57.84999847412109,1782750,Madras Fertilizers Limited
2022-04-28,58.29999923706055,58.70000076293945,55.79999923706055,56.54999923706055,56.54999923706055,835411,Madras Fertilizers Limited
2022-04-29,56.59999847412109,58.5,54.5,55.0,55.0,575456,Madras Fertilizers Limited
2022-05-02,53.150001525878906,54.25,51.20000076293945,52.09999847412109,52.09999847412109,679697,Madras Fertilizers Limited
2022-05-04,52.5,54.5,49.25,50.09999847412109,50.09999847412109,664387,Madras Fertilizers Limited
2022-05-05,50.79999923706055,52.0,50.20000076293945,50.45000076293945,50.45000076293945,360210,Madras Fertilizers Limited
2022-05-06,50.5,50.5,46.54999923706055,47.900001525878906,47.900001525878906,830360,Madras Fertilizers Limited
2022-05-09,47.0,47.29999923706055,43.150001525878906,44.09999847412109,44.09999847412109,801897,Madras Fertilizers Limited
