Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-03-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,GVK Power & Infrastructure Limited
2021-03-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,GVK Power & Infrastructure Limited
2021-03-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,GVK Power & Infrastructure Limited
2021-03-22,2.25,2.25,2.25,2.25,2.25,357110,GVK Power & Infrastructure Limited
2021-03-23,2.25,2.25,2.25,2.25,2.25,0,GVK Power & Infrastructure Limited
2021-03-24,2.25,2.25,2.25,2.25,2.25,0,GVK Power & Infrastructure Limited
2021-03-25,2.25,2.25,2.25,2.25,2.25,0,GVK Power & Infrastructure Limited
2021-03-26,2.25,2.25,2.25,2.25,2.25,0,GVK Power & Infrastructure Limited
2021-03-30,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,296368,GVK Power & Infrastructure Limited
2021-03-31,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,GVK Power & Infrastructure Limited
2021-04-01,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,GVK Power & Infrastructure Limited
2021-04-05,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,476269,GVK Power & Infrastructure Limited
2021-04-06,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,GVK Power & Infrastructure Limited
2021-04-07,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,GVK Power & Infrastructure Limited
2021-04-08,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,GVK Power & Infrastructure Limited
2021-04-09,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,GVK Power & Infrastructure Limited
2021-04-12,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,492983,GVK Power & Infrastructure Limited
2021-04-13,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,GVK Power & Infrastructure Limited
2021-04-15,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,GVK Power & Infrastructure Limited
2021-04-16,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,GVK Power & Infrastructure Limited
2021-04-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,401916,GVK Power & Infrastructure Limited
2021-04-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,GVK Power & Infrastructure Limited
2021-04-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,GVK Power & Infrastructure Limited
2021-04-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,GVK Power & Infrastructure Limited
2021-04-26,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,760638,GVK Power & Infrastructure Limited
2021-04-27,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,GVK Power & Infrastructure Limited
2021-04-28,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,GVK Power & Infrastructure Limited
2021-04-29,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,GVK Power & Infrastructure Limited
2021-04-30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,GVK Power & Infrastructure Limited
2021-05-03,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,1.899999976158142,5996011,GVK Power & Infrastructure Limited
2021-05-04,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,GVK Power & Infrastructure Limited
2021-05-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,GVK Power & Infrastructure Limited
2021-05-06,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,GVK Power & Infrastructure Limited
2021-05-07,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,GVK Power & Infrastructure Limited
2021-05-10,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,1525771,GVK Power & Infrastructure Limited
2021-05-11,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,GVK Power & Infrastructure Limited
2021-05-12,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,GVK Power & Infrastructure Limited
2021-05-14,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,GVK Power & Infrastructure Limited
2021-05-17,1.7999999523162842,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,2083959,GVK Power & Infrastructure Limited
2021-05-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,GVK Power & Infrastructure Limited
2021-05-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,GVK Power & Infrastructure Limited
2021-05-20,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,GVK Power & Infrastructure Limited
2021-05-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,GVK Power & Infrastructure Limited
2021-05-24,1.7999999523162842,1.850000023841858,1.75,1.850000023841858,1.850000023841858,2066603,GVK Power & Infrastructure Limited
2021-05-25,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,GVK Power & Infrastructure Limited
2021-05-26,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,GVK Power & Infrastructure Limited
2021-05-27,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,GVK Power & Infrastructure Limited
2021-05-28,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,GVK Power & Infrastructure Limited
2021-05-31,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,2563899,GVK Power & Infrastructure Limited
2021-06-01,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,GVK Power & Infrastructure Limited
2021-06-02,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,GVK Power & Infrastructure Limited
2021-06-03,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,GVK Power & Infrastructure Limited
2021-06-04,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,GVK Power & Infrastructure Limited
2021-06-07,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1375919,GVK Power & Infrastructure Limited
2021-06-08,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,GVK Power & Infrastructure Limited
2021-06-09,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,GVK Power & Infrastructure Limited
2021-06-10,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,GVK Power & Infrastructure Limited
2021-06-11,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,GVK Power & Infrastructure Limited
2021-06-14,2.0,2.0,2.0,2.0,2.0,862574,GVK Power & Infrastructure Limited
2021-06-15,2.0,2.0,2.0,2.0,2.0,0,GVK Power & Infrastructure Limited
2021-06-16,2.0,2.0,2.0,2.0,2.0,0,GVK Power & Infrastructure Limited
2021-06-17,2.0,2.0,2.0,2.0,2.0,0,GVK Power & Infrastructure Limited
2021-06-18,2.0,2.0,2.0,2.0,2.0,0,GVK Power & Infrastructure Limited
2021-06-21,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,709611,GVK Power & Infrastructure Limited
2021-06-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,GVK Power & Infrastructure Limited
2021-06-23,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,GVK Power & Infrastructure Limited
2021-06-24,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,GVK Power & Infrastructure Limited
2021-06-25,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,GVK Power & Infrastructure Limited
2021-06-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,391907,GVK Power & Infrastructure Limited
2021-06-29,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,GVK Power & Infrastructure Limited
2021-06-30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,GVK Power & Infrastructure Limited
2021-07-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,GVK Power & Infrastructure Limited
2021-07-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,GVK Power & Infrastructure Limited
2021-07-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,836395,GVK Power & Infrastructure Limited
2021-07-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,GVK Power & Infrastructure Limited
2021-07-07,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,GVK Power & Infrastructure Limited
2021-07-08,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,GVK Power & Infrastructure Limited
2021-07-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,GVK Power & Infrastructure Limited
2021-07-12,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,545277,GVK Power & Infrastructure Limited
2021-07-13,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,0,GVK Power & Infrastructure Limited
2021-07-14,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,0,GVK Power & Infrastructure Limited
2021-07-15,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,0,GVK Power & Infrastructure Limited
2021-07-16,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,0,GVK Power & Infrastructure Limited
2021-07-19,2.5,2.5,2.5,2.5,2.5,600462,GVK Power & Infrastructure Limited
2021-07-20,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-07-22,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-07-23,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-07-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,854075,GVK Power & Infrastructure Limited
2021-07-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,GVK Power & Infrastructure Limited
2021-07-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,GVK Power & Infrastructure Limited
2021-07-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,GVK Power & Infrastructure Limited
2021-07-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,GVK Power & Infrastructure Limited
2021-08-02,2.700000047683716,2.700000047683716,2.5,2.5,2.5,3225560,GVK Power & Infrastructure Limited
2021-08-03,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-08-04,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-08-05,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-08-06,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-08-09,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-08-10,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-08-11,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-08-12,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-08-13,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-08-16,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-08-17,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-08-18,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-08-20,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-08-23,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-08-24,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-08-25,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-08-26,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-08-27,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-08-30,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-08-31,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-09-01,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-09-02,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-09-03,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-09-06,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-09-07,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-09-08,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-09-09,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-09-13,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-09-14,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-09-15,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-09-16,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-09-17,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-09-20,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-09-21,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-09-22,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-09-23,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-09-24,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-09-27,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-09-28,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-09-29,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-09-30,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-10-01,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-10-04,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-10-05,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-10-06,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-10-07,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-10-08,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-10-11,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-10-12,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-10-13,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-10-14,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-10-18,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-10-19,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-10-20,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-10-21,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-10-22,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-10-25,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-10-26,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-10-27,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-10-28,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-10-29,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-11-01,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-11-02,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-11-03,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-11-04,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-11-08,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-11-09,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-11-10,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-11-11,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-11-12,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-11-15,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-11-16,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-11-17,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-11-18,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-11-22,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-11-23,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-11-24,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-11-25,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-11-26,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-11-29,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-11-30,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-12-01,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-12-02,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-12-03,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-12-06,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-12-07,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-12-08,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-12-09,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-12-10,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-12-13,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-12-14,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-12-15,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-12-16,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-12-17,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-12-20,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-12-21,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-12-22,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-12-23,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-12-24,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-12-27,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-12-28,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-12-29,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-12-30,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2021-12-31,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-01-03,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-01-04,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-01-05,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-01-06,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-01-07,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-01-10,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-01-11,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-01-12,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-01-13,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-01-14,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-01-17,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-01-18,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-01-19,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-01-20,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-01-21,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-01-24,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-01-25,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-01-27,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-01-28,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-01-31,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-02-01,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-02-02,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-02-03,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-02-04,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-02-07,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-02-08,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-02-09,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-02-10,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-02-11,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-02-14,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-02-15,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-02-16,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-02-17,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-02-18,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-02-21,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-02-22,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-02-23,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-02-24,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-02-25,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-02-28,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-03-02,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-03-03,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-03-04,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-03-07,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-03-08,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-03-09,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-03-10,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-03-11,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-03-14,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-03-15,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-03-16,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-03-17,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-03-21,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-03-22,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-03-23,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-03-24,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-03-25,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-03-28,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-03-29,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-03-30,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-03-31,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-04-01,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-04-04,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-04-05,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-04-06,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-04-07,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-04-08,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-04-11,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-04-12,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-04-13,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-04-18,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-04-19,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-04-20,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-04-21,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-04-22,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-04-25,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
