Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-04-09,2.0,2.009999990463257,1.950000047683716,2.009999990463257,1.2070999145507812,160,KCP Sugar and Industries Corporation Limited
2003-04-10,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.2070999145507812,100,KCP Sugar and Industries Corporation Limited
2003-04-11,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.2070999145507812,0,KCP Sugar and Industries Corporation Limited
2003-04-14,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.2070999145507812,0,KCP Sugar and Industries Corporation Limited
2003-04-15,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.3272093534469604,0,KCP Sugar and Industries Corporation Limited
2003-04-16,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.3272093534469604,0,KCP Sugar and Industries Corporation Limited
2003-04-17,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.3272093534469604,0,KCP Sugar and Industries Corporation Limited
2003-04-18,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.3272093534469604,0,KCP Sugar and Industries Corporation Limited
2003-04-21,2.200000047683716,2.200000047683716,2.0,2.0,1.2010945081710815,660,KCP Sugar and Industries Corporation Limited
2003-04-22,2.0,2.0999999046325684,1.909999966621399,1.940000057220459,1.1650614738464355,400,KCP Sugar and Industries Corporation Limited
2003-04-23,2.009999990463257,2.009999990463257,1.8899999856948853,1.8899999856948853,1.1350343227386477,690,KCP Sugar and Industries Corporation Limited
2003-04-24,2.009999990463257,2.049999952316284,2.009999990463257,2.039999961853028,1.22511625289917,450,KCP Sugar and Industries Corporation Limited
2003-04-25,2.0,2.0999999046325684,1.919999957084656,1.919999957084656,1.1530507802963257,900,KCP Sugar and Industries Corporation Limited
2003-04-28,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.147045016288757,80,KCP Sugar and Industries Corporation Limited
2003-04-29,1.9700000286102293,1.9700000286102293,1.940000057220459,1.950000047683716,1.1710671186447144,200,KCP Sugar and Industries Corporation Limited
2003-04-30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.1710671186447144,0,KCP Sugar and Industries Corporation Limited
2003-05-01,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.1710671186447144,0,KCP Sugar and Industries Corporation Limited
2003-05-02,2.0299999713897705,2.049999952316284,2.0,2.0199999809265137,1.2131052017211914,600,KCP Sugar and Industries Corporation Limited
2003-05-05,2.0999999046325684,2.0999999046325684,1.9700000286102293,1.9900000095367432,1.1950888633728027,650,KCP Sugar and Industries Corporation Limited
2003-05-06,2.0199999809265137,2.0199999809265137,1.9299999475479128,1.940000057220459,1.1650614738464355,1200,KCP Sugar and Industries Corporation Limited
2003-05-07,2.0999999046325684,2.0999999046325684,1.950000047683716,1.950000047683716,1.1710671186447144,350,KCP Sugar and Industries Corporation Limited
2003-05-08,2.0799999237060547,2.0799999237060547,1.899999976158142,1.909999966621399,1.147045016288757,1180,KCP Sugar and Industries Corporation Limited
2003-05-09,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0999999046325684,1.2611489295959473,1720,KCP Sugar and Industries Corporation Limited
2003-05-12,2.150000095367432,2.200000047683716,2.0299999713897705,2.200000047683716,1.3212038278579712,21480,KCP Sugar and Industries Corporation Limited
2003-05-13,2.380000114440918,2.380000114440918,2.1600000858306885,2.1600000858306885,1.2971817255020142,18130,KCP Sugar and Industries Corporation Limited
2003-05-14,2.220000028610229,2.220000028610229,2.059999942779541,2.059999942779541,1.2371270656585691,1440,KCP Sugar and Industries Corporation Limited
2003-05-15,2.200000047683716,2.200000047683716,2.109999895095825,2.200000047683716,1.3212038278579712,35520,KCP Sugar and Industries Corporation Limited
2003-05-16,2.150000095367432,2.150000095367432,2.0999999046325684,2.0999999046325684,1.2611489295959473,580,KCP Sugar and Industries Corporation Limited
2003-05-19,2.0,2.25,2.0,2.119999885559082,1.2731599807739258,2920,KCP Sugar and Industries Corporation Limited
2003-05-20,2.3299999237060547,2.3299999237060547,2.150000095367432,2.1600000858306885,1.2971817255020142,460,KCP Sugar and Industries Corporation Limited
2003-05-21,2.150000095367432,2.1600000858306885,2.150000095367432,2.1600000858306885,1.2971817255020142,110,KCP Sugar and Industries Corporation Limited
2003-05-22,2.200000047683716,2.25,2.200000047683716,2.25,1.351231336593628,500,KCP Sugar and Industries Corporation Limited
2003-05-23,2.200000047683716,2.200000047683716,2.059999942779541,2.150000095367432,1.291176676750183,1200,KCP Sugar and Industries Corporation Limited
2003-05-26,2.25,2.25,2.059999942779541,2.25,1.351231336593628,180,KCP Sugar and Industries Corporation Limited
2003-05-27,2.319999933242798,2.319999933242798,2.1600000858306885,2.180000066757202,1.3091928958892822,1450,KCP Sugar and Industries Corporation Limited
2003-05-28,2.049999952316284,2.240000009536743,2.049999952316284,2.109999895095825,1.2671544551849363,460,KCP Sugar and Industries Corporation Limited
2003-05-29,2.140000104904175,2.25,2.140000104904175,2.25,1.351231336593628,280,KCP Sugar and Industries Corporation Limited
2003-05-30,2.25,2.289999961853028,2.200000047683716,2.289999961853028,1.3752530813217163,2080,KCP Sugar and Industries Corporation Limited
2003-06-02,2.200000047683716,2.200000047683716,2.150000095367432,2.180000066757202,1.3091928958892822,900,KCP Sugar and Industries Corporation Limited
2003-06-03,2.119999885559082,2.130000114440918,2.059999942779541,2.0999999046325684,1.2611489295959473,1230,KCP Sugar and Industries Corporation Limited
2003-06-04,2.240000009536743,2.289999961853028,2.220000028610229,2.25,1.351231336593628,2280,KCP Sugar and Industries Corporation Limited
2003-06-05,2.25,2.3399999141693115,2.180000066757202,2.25,1.351231336593628,1060,KCP Sugar and Industries Corporation Limited
2003-06-06,2.299999952316284,2.680000066757202,2.2100000381469727,2.440000057220459,1.4653350114822388,3200,KCP Sugar and Industries Corporation Limited
2003-06-09,2.700000047683716,2.700000047683716,2.450000047683716,2.490000009536743,1.495362401008606,2300,KCP Sugar and Industries Corporation Limited
2003-06-10,2.5799999237060547,2.5799999237060547,2.400000095367432,2.490000009536743,1.495362401008606,350,KCP Sugar and Industries Corporation Limited
2003-06-11,2.400000095367432,2.5,2.400000095367432,2.5,1.5013680458068848,450,KCP Sugar and Industries Corporation Limited
2003-06-12,2.380000114440918,2.470000028610229,2.380000114440918,2.4600000381469727,1.4773461818695068,690,KCP Sugar and Industries Corporation Limited
2003-06-13,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.4773461818695068,0,KCP Sugar and Industries Corporation Limited
2003-06-16,2.2699999809265137,2.5,2.2699999809265137,2.5,1.5013680458068848,520,KCP Sugar and Industries Corporation Limited
2003-06-17,2.5,2.5,2.4100000858306885,2.4100000858306885,1.4473187923431396,820,KCP Sugar and Industries Corporation Limited
2003-06-18,2.2799999713897705,2.450000047683716,2.2799999713897705,2.380000114440918,1.429302453994751,1800,KCP Sugar and Industries Corporation Limited
2003-06-19,2.490000009536743,2.5999999046325684,2.490000009536743,2.5799999237060547,1.5494118928909302,1000,KCP Sugar and Industries Corporation Limited
2003-06-20,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,1.4773461818695068,720,KCP Sugar and Industries Corporation Limited
2003-06-23,2.5,2.5999999046325684,2.5,2.5,1.5013680458068848,1490,KCP Sugar and Industries Corporation Limited
2003-06-24,2.5,2.5799999237060547,2.5,2.5199999809265137,1.5133788585662842,1010,KCP Sugar and Industries Corporation Limited
2003-06-25,2.440000057220459,2.5999999046325684,2.440000057220459,2.4800000190734863,1.4893571138381958,1450,KCP Sugar and Industries Corporation Limited
2003-06-26,2.5,2.5999999046325684,2.5,2.569999933242798,1.5434064865112305,470,KCP Sugar and Industries Corporation Limited
2003-06-27,2.559999942779541,2.640000104904175,2.5199999809265137,2.549999952316284,1.5313953161239624,1480,KCP Sugar and Industries Corporation Limited
2003-06-30,2.4200000762939453,2.5999999046325684,2.400000095367432,2.4100000858306885,1.4473187923431396,590,KCP Sugar and Industries Corporation Limited
2003-07-01,2.3399999141693115,2.5999999046325684,2.3299999237060547,2.490000009536743,1.495362401008606,2350,KCP Sugar and Industries Corporation Limited
2003-07-02,2.4200000762939453,2.5,2.380000114440918,2.5,1.5013680458068848,520,KCP Sugar and Industries Corporation Limited
2003-07-03,2.5,2.650000095367432,2.5,2.5299999713897705,1.519384503364563,1100,KCP Sugar and Industries Corporation Limited
2003-07-04,2.5,2.630000114440918,2.5,2.630000114440918,1.5794390439987185,350,KCP Sugar and Industries Corporation Limited
2003-07-07,2.5999999046325684,2.900000095367432,2.5199999809265137,2.859999895095825,1.7175651788711548,11470,KCP Sugar and Industries Corporation Limited
2003-07-08,2.8399999141693115,3.150000095367432,2.7699999809265137,3.0999999046325684,1.861696481704712,8060,KCP Sugar and Industries Corporation Limited
2003-07-09,3.0,3.0,2.950000047683716,3.0,1.801641583442688,520,KCP Sugar and Industries Corporation Limited
2003-07-10,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.6575101613998413,780,KCP Sugar and Industries Corporation Limited
2003-07-11,2.5899999141693115,2.650000095367432,2.5899999141693115,2.650000095367432,1.5914498567581177,720,KCP Sugar and Industries Corporation Limited
2003-07-14,2.650000095367432,2.650000095367432,2.5299999713897705,2.559999942779541,1.5374008417129517,1980,KCP Sugar and Industries Corporation Limited
2003-07-15,2.640000104904175,2.640000104904175,2.430000066757202,2.490000009536743,1.495362401008606,2070,KCP Sugar and Industries Corporation Limited
2003-07-16,2.5199999809265137,2.740000009536743,2.5199999809265137,2.6600000858306885,1.5974557399749756,1850,KCP Sugar and Industries Corporation Limited
2003-07-17,2.789999961853028,2.900000095367432,2.6600000858306885,2.6600000858306885,1.5974557399749756,950,KCP Sugar and Industries Corporation Limited
2003-07-18,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5899999141693115,1.5554171800613403,1660,KCP Sugar and Industries Corporation Limited
2003-07-21,2.6600000858306885,2.700000047683716,2.650000095367432,2.700000047683716,1.621477484703064,1390,KCP Sugar and Industries Corporation Limited
2003-07-22,2.5999999046325684,2.7100000381469727,2.539999961853028,2.5999999046325684,1.56142258644104,570,KCP Sugar and Industries Corporation Limited
2003-07-23,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.519384503364563,440,KCP Sugar and Industries Corporation Limited
2003-07-24,2.5299999713897705,2.630000114440918,2.5299999713897705,2.630000114440918,1.5794390439987185,420,KCP Sugar and Industries Corporation Limited
2003-07-25,2.559999942779541,2.869999885559082,2.549999952316284,2.680000066757202,1.609466552734375,1010,KCP Sugar and Industries Corporation Limited
2003-07-28,2.5799999237060547,2.5799999237060547,2.539999961853028,2.539999961853028,1.525389552116394,290,KCP Sugar and Industries Corporation Limited
2003-07-29,2.5199999809265137,2.539999961853028,2.5,2.5,1.5013680458068848,1280,KCP Sugar and Industries Corporation Limited
2003-07-30,2.5199999809265137,2.5799999237060547,2.509999990463257,2.5799999237060547,1.5494118928909302,1720,KCP Sugar and Industries Corporation Limited
2003-07-31,2.509999990463257,2.5999999046325684,2.5,2.509999990463257,1.5073738098144531,1840,KCP Sugar and Industries Corporation Limited
2003-08-01,2.509999990463257,2.7699999809265137,2.509999990463257,2.7699999809265137,1.6635160446166992,5290,KCP Sugar and Industries Corporation Limited
2003-08-04,2.900000095367432,3.049999952316284,2.690000057220459,3.049999952316284,1.8316688537597656,10360,KCP Sugar and Industries Corporation Limited
2003-08-05,3.299999952316284,3.3499999046325684,2.8299999237060547,2.890000104904175,1.735581636428833,8170,KCP Sugar and Industries Corporation Limited
2003-08-06,3.0999999046325684,3.0999999046325684,2.809999942779541,2.859999895095825,1.7175651788711548,1150,KCP Sugar and Industries Corporation Limited
2003-08-07,3.0899999141693115,3.0899999141693115,2.900000095367432,2.9800000190734863,1.7896311283111572,590,KCP Sugar and Industries Corporation Limited
2003-08-08,2.880000114440918,2.990000009536743,2.809999942779541,2.869999885559082,1.7834163904190063,1490,KCP Sugar and Industries Corporation Limited
2003-08-11,2.809999942779541,2.970000028610229,2.5799999237060547,2.630000114440918,1.6342804431915283,3080,KCP Sugar and Industries Corporation Limited
2003-08-12,2.559999942779541,2.6700000762939453,2.559999942779541,2.5799999237060547,1.603210687637329,2120,KCP Sugar and Industries Corporation Limited
2003-08-13,2.549999952316284,2.700000047683716,2.5299999713897705,2.5799999237060547,1.603210687637329,2200,KCP Sugar and Industries Corporation Limited
2003-08-14,2.5,2.549999952316284,2.5,2.539999961853028,1.5783551931381226,1810,KCP Sugar and Industries Corporation Limited
2003-08-15,2.539999961853028,2.539999961853028,2.539999961853028,2.539999961853028,1.5783551931381226,0,KCP Sugar and Industries Corporation Limited
2003-08-18,2.559999942779541,2.900000095367432,2.549999952316284,2.8499999046325684,1.7709884643554688,5360,KCP Sugar and Industries Corporation Limited
2003-08-19,2.799999952316284,2.8499999046325684,2.6700000762939453,2.6700000762939453,1.6591370105743408,3170,KCP Sugar and Industries Corporation Limited
2003-08-20,2.799999952316284,2.819999933242798,2.650000095367432,2.680000066757202,1.665351152420044,2570,KCP Sugar and Industries Corporation Limited
2003-08-21,2.809999942779541,2.950000047683716,2.799999952316284,2.809999942779541,1.746132731437683,7100,KCP Sugar and Industries Corporation Limited
2003-08-22,2.8499999046325684,3.0,2.759999990463257,2.7699999809265137,1.7212766408920288,10840,KCP Sugar and Industries Corporation Limited
2003-08-25,2.900000095367432,2.900000095367432,2.700000047683716,2.75,1.7088485956192017,7060,KCP Sugar and Industries Corporation Limited
2003-08-26,2.799999952316284,3.289999961853028,2.7799999713897705,3.190000057220459,1.9822640419006348,29600,KCP Sugar and Industries Corporation Limited
2003-08-27,3.7699999809265137,3.7699999809265137,3.069999933242798,3.130000114440918,1.94498074054718,10230,KCP Sugar and Industries Corporation Limited
2003-08-28,3.200000047683716,3.430000066757202,3.0999999046325684,3.140000104904175,1.9511945247650144,9390,KCP Sugar and Industries Corporation Limited
2003-08-29,3.0999999046325684,3.7699999809265137,3.0999999046325684,3.7300000190734863,2.3178205490112305,29240,KCP Sugar and Industries Corporation Limited
2003-09-01,3.900000095367432,4.380000114440918,3.5,3.890000104904175,2.4172441959381104,29130,KCP Sugar and Industries Corporation Limited
