Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-09-17,7.900000095367432,8.050000190734863,7.699999809265137,7.699999809265137,7.646434783935547,91909,K.M.Sugar Mills Limited
2019-09-18,7.75,7.849999904632568,7.400000095367432,7.449999809265137,7.398173809051514,70214,K.M.Sugar Mills Limited
2019-09-19,7.5,7.5,7.25,7.300000190734863,7.249217510223389,54903,K.M.Sugar Mills Limited
2019-09-20,7.199999809265137,7.300000190734863,7.099999904632568,7.150000095367432,7.100261211395264,223751,K.M.Sugar Mills Limited
2019-09-23,7.150000095367432,7.349999904632568,7.099999904632568,7.199999809265137,7.1499128341674805,101227,K.M.Sugar Mills Limited
2019-09-24,7.449999809265137,7.449999809265137,7.199999809265137,7.25,7.199565410614014,48150,K.M.Sugar Mills Limited
2019-09-25,7.699999809265137,7.699999809265137,7.150000095367432,7.199999809265137,7.1499128341674805,66055,K.M.Sugar Mills Limited
2019-09-26,7.099999904632568,7.300000190734863,7.050000190734863,7.150000095367432,7.100261211395264,95406,K.M.Sugar Mills Limited
2019-09-27,7.199999809265137,7.25,6.949999809265137,7.0,6.9513044357299805,137461,K.M.Sugar Mills Limited
2019-09-30,7.099999904632568,7.5,6.800000190734863,7.050000190734863,7.000956535339356,114747,K.M.Sugar Mills Limited
2019-10-01,7.25,7.25,6.650000095367432,6.849999904632568,6.802347660064697,78248,K.M.Sugar Mills Limited
2019-10-03,6.849999904632568,7.099999904632568,6.199999809265137,6.800000190734863,6.7526960372924805,79641,K.M.Sugar Mills Limited
2019-10-04,6.900000095367432,6.900000095367432,6.599999904632568,6.650000095367432,6.603739261627197,32495,K.M.Sugar Mills Limited
2019-10-07,6.650000095367432,6.800000190734863,6.400000095367432,6.449999809265137,6.405130386352539,71414,K.M.Sugar Mills Limited
2019-10-09,6.449999809265137,6.5,6.25,6.349999904632568,6.305826187133789,81435,K.M.Sugar Mills Limited
2019-10-10,6.300000190734863,6.449999809265137,6.199999809265137,6.25,6.206521987915039,46650,K.M.Sugar Mills Limited
2019-10-11,6.25,6.25,5.949999809265137,6.050000190734863,6.007913112640381,71301,K.M.Sugar Mills Limited
2019-10-14,6.050000190734863,6.300000190734863,5.949999809265137,6.099999904632568,6.057565212249756,50992,K.M.Sugar Mills Limited
2019-10-15,6.099999904632568,6.150000095367432,6.0,6.050000190734863,6.007913112640381,60218,K.M.Sugar Mills Limited
2019-10-16,6.0,6.150000095367432,5.900000095367432,5.900000095367432,5.858956813812256,66559,K.M.Sugar Mills Limited
2019-10-17,5.900000095367432,5.900000095367432,5.400000095367432,5.599999904632568,5.5610432624816895,108803,K.M.Sugar Mills Limited
2019-10-18,5.800000190734863,6.0,5.599999904632568,5.949999809265137,5.908608436584473,76064,K.M.Sugar Mills Limited
2019-10-22,6.150000095367432,6.150000095367432,5.75,5.849999904632568,5.809304237365723,161183,K.M.Sugar Mills Limited
2019-10-23,6.050000190734863,6.199999809265137,5.900000095367432,6.0,5.958261013031006,92327,K.M.Sugar Mills Limited
2019-10-24,6.099999904632568,6.099999904632568,5.900000095367432,5.900000095367432,5.858956813812256,48708,K.M.Sugar Mills Limited
2019-10-25,5.800000190734863,5.949999809265137,5.699999809265137,5.75,5.710000038146973,42401,K.M.Sugar Mills Limited
2019-10-27,5.949999809265137,6.0,5.800000190734863,5.849999904632568,5.809304237365723,26598,K.M.Sugar Mills Limited
2019-10-29,6.0,6.150000095367432,5.400000095367432,5.949999809265137,5.908608436584473,85397,K.M.Sugar Mills Limited
2019-10-30,6.150000095367432,6.150000095367432,5.900000095367432,5.949999809265137,5.908608436584473,23107,K.M.Sugar Mills Limited
2019-10-31,6.050000190734863,6.199999809265137,5.849999904632568,6.050000190734863,6.007913112640381,101807,K.M.Sugar Mills Limited
2019-11-01,6.300000190734863,6.949999809265137,6.25,6.800000190734863,6.7526960372924805,398360,K.M.Sugar Mills Limited
2019-11-04,7.150000095367432,7.150000095367432,6.699999809265137,6.75,6.703043460845947,85331,K.M.Sugar Mills Limited
2019-11-05,6.800000190734863,6.800000190734863,6.349999904632568,6.449999809265137,6.405130386352539,41668,K.M.Sugar Mills Limited
2019-11-06,6.699999809265137,6.900000095367432,6.599999904632568,6.650000095367432,6.603739261627197,61973,K.M.Sugar Mills Limited
2019-11-07,6.949999809265137,6.949999809265137,6.550000190734863,6.599999904632568,6.554086685180664,63808,K.M.Sugar Mills Limited
2019-11-08,6.849999904632568,6.849999904632568,6.650000095367432,6.699999809265137,6.653391361236572,89417,K.M.Sugar Mills Limited
2019-11-11,7.0,7.050000190734863,6.550000190734863,6.900000095367432,6.852000236511231,274528,K.M.Sugar Mills Limited
2019-11-13,7.0,7.199999809265137,6.800000190734863,6.900000095367432,6.852000236511231,199453,K.M.Sugar Mills Limited
2019-11-14,7.050000190734863,7.050000190734863,6.599999904632568,6.699999809265137,6.653391361236572,81033,K.M.Sugar Mills Limited
2019-11-15,6.800000190734863,6.800000190734863,6.5,6.650000095367432,6.603739261627197,48132,K.M.Sugar Mills Limited
2019-11-18,6.75,6.75,6.550000190734863,6.599999904632568,6.554086685180664,22397,K.M.Sugar Mills Limited
2019-11-19,6.599999904632568,6.800000190734863,6.5,6.550000190734863,6.504435062408447,48978,K.M.Sugar Mills Limited
2019-11-20,6.550000190734863,6.550000190734863,6.300000190734863,6.349999904632568,6.305826187133789,93798,K.M.Sugar Mills Limited
2019-11-21,6.400000095367432,6.699999809265137,6.25,6.349999904632568,6.305826187133789,142345,K.M.Sugar Mills Limited
2019-11-22,6.349999904632568,6.400000095367432,6.25,6.349999904632568,6.305826187133789,44250,K.M.Sugar Mills Limited
2019-11-25,6.5,6.5,6.25,6.300000190734863,6.256174087524414,36731,K.M.Sugar Mills Limited
2019-11-26,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,6.156869411468506,72329,K.M.Sugar Mills Limited
2019-11-27,6.25,6.300000190734863,6.099999904632568,6.150000095367432,6.107217311859131,46097,K.M.Sugar Mills Limited
2019-11-28,6.199999809265137,6.25,6.099999904632568,6.099999904632568,6.057565212249756,69627,K.M.Sugar Mills Limited
2019-11-29,6.199999809265137,6.199999809265137,5.400000095367432,6.150000095367432,6.107217311859131,96926,K.M.Sugar Mills Limited
2019-12-02,6.25,6.25,5.699999809265137,6.050000190734863,6.007913112640381,71388,K.M.Sugar Mills Limited
2019-12-03,6.050000190734863,6.050000190734863,5.900000095367432,5.949999809265137,5.908608436584473,24233,K.M.Sugar Mills Limited
2019-12-04,5.949999809265137,6.699999809265137,5.800000190734863,6.449999809265137,6.405130386352539,157392,K.M.Sugar Mills Limited
2019-12-05,6.5,6.650000095367432,6.050000190734863,6.400000095367432,6.355478286743164,73327,K.M.Sugar Mills Limited
2019-12-06,6.5,6.699999809265137,6.050000190734863,6.099999904632568,6.057565212249756,75963,K.M.Sugar Mills Limited
2019-12-09,6.199999809265137,6.400000095367432,6.099999904632568,6.25,6.206521987915039,71105,K.M.Sugar Mills Limited
2019-12-10,6.25,6.300000190734863,6.0,6.199999809265137,6.156869411468506,62409,K.M.Sugar Mills Limited
2019-12-11,6.25,6.25,6.0,6.050000190734863,6.007913112640381,32904,K.M.Sugar Mills Limited
2019-12-12,5.949999809265137,6.099999904632568,5.949999809265137,6.050000190734863,6.007913112640381,50748,K.M.Sugar Mills Limited
2019-12-13,5.949999809265137,6.300000190734863,5.949999809265137,6.150000095367432,6.107217311859131,95381,K.M.Sugar Mills Limited
2019-12-16,6.150000095367432,6.5,6.050000190734863,6.349999904632568,6.305826187133789,91662,K.M.Sugar Mills Limited
2019-12-17,6.349999904632568,6.599999904632568,6.199999809265137,6.25,6.206521987915039,44844,K.M.Sugar Mills Limited
2019-12-18,6.5,6.650000095367432,6.349999904632568,6.400000095367432,6.355478286743164,94672,K.M.Sugar Mills Limited
2019-12-19,6.5,6.849999904632568,6.449999809265137,6.550000190734863,6.504435062408447,130890,K.M.Sugar Mills Limited
2019-12-20,6.650000095367432,6.699999809265137,6.449999809265137,6.599999904632568,6.554086685180664,50694,K.M.Sugar Mills Limited
2019-12-23,6.800000190734863,6.800000190734863,6.25,6.349999904632568,6.305826187133789,38875,K.M.Sugar Mills Limited
2019-12-24,6.300000190734863,6.5,6.25,6.349999904632568,6.305826187133789,18608,K.M.Sugar Mills Limited
2019-12-26,6.5,6.650000095367432,6.25,6.599999904632568,6.554086685180664,76445,K.M.Sugar Mills Limited
2019-12-27,6.699999809265137,7.150000095367432,6.650000095367432,7.0,6.9513044357299805,303806,K.M.Sugar Mills Limited
2019-12-30,7.0,7.75,7.0,7.25,7.199565410614014,306892,K.M.Sugar Mills Limited
2019-12-31,7.699999809265137,7.699999809265137,6.650000095367432,7.5,7.447825908660889,120879,K.M.Sugar Mills Limited
2020-01-01,7.5,8.100000381469727,7.400000095367432,7.949999809265137,7.894695281982422,347714,K.M.Sugar Mills Limited
2020-01-02,8.100000381469727,8.399999618530273,7.800000190734863,8.0,7.944347858428955,318557,K.M.Sugar Mills Limited
2020-01-03,8.0,8.899999618530273,7.650000095367432,8.100000381469727,8.043652534484863,207181,K.M.Sugar Mills Limited
2020-01-06,8.050000190734863,8.899999618530273,8.050000190734863,8.600000381469727,8.54017448425293,841840,K.M.Sugar Mills Limited
2020-01-07,9.300000190734863,10.300000190734863,9.0,10.300000190734863,10.228347778320312,2154271,K.M.Sugar Mills Limited
2020-01-08,10.449999809265137,10.449999809265137,9.300000190734863,9.300000190734863,9.235304832458496,1395723,K.M.Sugar Mills Limited
2020-01-09,9.699999809265137,9.699999809265137,8.550000190734863,9.050000190734863,8.987043380737305,368562,K.M.Sugar Mills Limited
2020-01-10,9.050000190734863,9.350000381469728,8.75,9.050000190734863,8.987043380737305,248247,K.M.Sugar Mills Limited
2020-01-13,9.050000190734863,9.399999618530272,8.850000381469727,9.25,9.185651779174805,219346,K.M.Sugar Mills Limited
2020-01-14,9.25,9.449999809265137,9.100000381469728,9.199999809265137,9.13599967956543,139134,K.M.Sugar Mills Limited
2020-01-15,9.199999809265137,9.399999618530272,8.899999618530273,9.050000190734863,8.987043380737305,169345,K.M.Sugar Mills Limited
2020-01-16,9.149999618530272,9.649999618530272,8.850000381469727,9.5,9.433913230895996,254743,K.M.Sugar Mills Limited
2020-01-17,9.399999618530272,9.550000190734863,9.0,9.300000190734863,9.235304832458496,237680,K.M.Sugar Mills Limited
2020-01-20,9.300000190734863,9.449999809265137,8.899999618530273,8.949999809265137,8.887739181518555,116015,K.M.Sugar Mills Limited
2020-01-21,9.100000381469728,9.149999618530272,8.949999809265137,9.0,8.93739128112793,70256,K.M.Sugar Mills Limited
2020-01-22,8.899999618530273,9.25,8.899999618530273,9.149999618530272,9.086347579956056,110175,K.M.Sugar Mills Limited
2020-01-23,9.149999618530272,9.300000190734863,9.050000190734863,9.199999809265137,9.13599967956543,70001,K.M.Sugar Mills Limited
2020-01-24,9.050000190734863,9.149999618530272,9.0,9.0,8.93739128112793,83381,K.M.Sugar Mills Limited
2020-01-27,9.149999618530272,9.199999809265137,9.0,9.0,8.93739128112793,105088,K.M.Sugar Mills Limited
2020-01-28,9.0,9.100000381469728,8.5,8.649999618530273,8.589825630187988,149557,K.M.Sugar Mills Limited
2020-01-29,8.800000190734863,8.949999809265137,8.5,8.75,8.689130783081055,90508,K.M.Sugar Mills Limited
2020-01-30,8.899999618530273,8.899999618530273,8.600000381469727,8.649999618530273,8.589825630187988,53446,K.M.Sugar Mills Limited
2020-01-31,8.449999809265137,8.800000190734863,8.449999809265137,8.600000381469727,8.54017448425293,50848,K.M.Sugar Mills Limited
2020-02-03,8.149999618530273,8.350000381469727,7.900000095367432,8.0,7.944347858428955,80068,K.M.Sugar Mills Limited
2020-02-04,8.199999809265137,8.449999809265137,8.050000190734863,8.25,8.192608833312988,79832,K.M.Sugar Mills Limited
2020-02-05,8.550000190734863,8.550000190734863,7.800000190734863,8.100000381469727,8.043652534484863,143706,K.M.Sugar Mills Limited
2020-02-06,8.25,8.649999618530273,8.100000381469727,8.550000190734863,8.490522384643555,143867,K.M.Sugar Mills Limited
2020-02-07,8.600000381469727,9.199999809265137,8.149999618530273,8.550000190734863,8.490522384643555,113992,K.M.Sugar Mills Limited
2020-02-10,8.550000190734863,8.699999809265137,8.199999809265137,8.25,8.192608833312988,53456,K.M.Sugar Mills Limited
2020-02-11,8.199999809265137,8.350000381469727,8.0,8.100000381469727,8.043652534484863,47978,K.M.Sugar Mills Limited
2020-02-12,8.199999809265137,8.350000381469727,7.550000190734863,8.199999809265137,8.142956733703613,113570,K.M.Sugar Mills Limited
2020-02-13,8.149999618530273,8.649999618530273,8.050000190734863,8.300000190734863,8.242260932922363,65407,K.M.Sugar Mills Limited
2020-02-14,8.449999809265137,8.449999809265137,7.849999904632568,7.949999809265137,7.894695281982422,67761,K.M.Sugar Mills Limited
2020-02-17,8.300000190734863,9.399999618530272,8.199999809265137,8.350000381469727,8.291913032531738,132546,K.M.Sugar Mills Limited
2020-02-18,8.350000381469727,8.350000381469727,7.900000095367432,7.900000095367432,7.845043659210205,38444,K.M.Sugar Mills Limited
2020-02-19,8.149999618530273,8.449999809265137,8.100000381469727,8.100000381469727,8.043652534484863,43826,K.M.Sugar Mills Limited
2020-02-20,8.149999618530273,8.25,8.050000190734863,8.100000381469727,8.043652534484863,28777,K.M.Sugar Mills Limited
2020-02-24,8.449999809265137,8.449999809265137,7.800000190734863,7.900000095367432,7.845043659210205,46916,K.M.Sugar Mills Limited
2020-02-25,7.800000190734863,8.100000381469727,7.599999904632568,7.699999809265137,7.646434783935547,66698,K.M.Sugar Mills Limited
2020-02-26,7.699999809265137,7.699999809265137,7.5,7.550000190734863,7.497478485107422,48903,K.M.Sugar Mills Limited
2020-02-27,7.400000095367432,7.449999809265137,7.0,7.300000190734863,7.249217510223389,73569,K.M.Sugar Mills Limited
2020-02-28,7.050000190734863,7.150000095367432,6.650000095367432,6.699999809265137,6.653391361236572,142029,K.M.Sugar Mills Limited
2020-03-02,7.199999809265137,7.349999904632568,6.699999809265137,6.800000190734863,6.7526960372924805,74510,K.M.Sugar Mills Limited
2020-03-03,6.849999904632568,7.099999904632568,6.449999809265137,6.75,6.703043460845947,51016,K.M.Sugar Mills Limited
2020-03-04,6.699999809265137,7.0,6.5,6.699999809265137,6.653391361236572,44824,K.M.Sugar Mills Limited
2020-03-05,6.699999809265137,6.949999809265137,6.599999904632568,6.849999904632568,6.802347660064697,34529,K.M.Sugar Mills Limited
2020-03-06,6.5,7.099999904632568,6.199999809265137,6.550000190734863,6.504435062408447,54914,K.M.Sugar Mills Limited
2020-03-09,6.550000190734863,6.550000190734863,6.0,6.050000190734863,6.007913112640381,125386,K.M.Sugar Mills Limited
2020-03-11,6.199999809265137,6.400000095367432,5.75,5.849999904632568,5.809304237365723,90291,K.M.Sugar Mills Limited
2020-03-12,5.849999904632568,5.849999904632568,5.0,5.550000190734863,5.511391639709473,328136,K.M.Sugar Mills Limited
2020-03-13,5.0,6.5,5.0,5.75,5.710000038146973,210221,K.M.Sugar Mills Limited
2020-03-16,5.5,5.800000190734863,5.400000095367432,5.5,5.46173906326294,162382,K.M.Sugar Mills Limited
2020-03-17,5.599999904632568,6.099999904632568,5.550000190734863,5.900000095367432,5.858956813812256,70179,K.M.Sugar Mills Limited
2020-03-18,6.199999809265137,6.199999809265137,5.5,5.599999904632568,5.5610432624816895,87635,K.M.Sugar Mills Limited
2020-03-19,5.099999904632568,6.050000190734863,5.050000190734863,5.550000190734863,5.511391639709473,119442,K.M.Sugar Mills Limited
2020-03-20,5.900000095367432,6.5,5.550000190734863,6.25,6.206521987915039,226368,K.M.Sugar Mills Limited
2020-03-23,5.849999904632568,5.900000095367432,5.349999904632568,5.550000190734863,5.511391639709473,95842,K.M.Sugar Mills Limited
2020-03-24,5.550000190734863,6.099999904632568,4.800000190734863,5.900000095367432,5.858956813812256,299647,K.M.Sugar Mills Limited
2020-03-25,5.800000190734863,6.349999904632568,5.449999809265137,5.900000095367432,5.858956813812256,334855,K.M.Sugar Mills Limited
2020-03-26,5.75,6.400000095367432,5.75,6.199999809265137,6.156869411468506,146560,K.M.Sugar Mills Limited
2020-03-27,6.699999809265137,6.849999904632568,6.050000190734863,6.349999904632568,6.305826187133789,166079,K.M.Sugar Mills Limited
2020-03-30,6.099999904632568,7.0,5.550000190734863,6.699999809265137,6.653391361236572,271368,K.M.Sugar Mills Limited
2020-03-31,6.699999809265137,7.0,6.099999904632568,6.300000190734863,6.256174087524414,552553,K.M.Sugar Mills Limited
2020-04-01,6.5,6.800000190734863,6.099999904632568,6.75,6.703043460845947,196354,K.M.Sugar Mills Limited
2020-04-03,7.0,7.099999904632568,6.599999904632568,7.050000190734863,7.000956535339356,233878,K.M.Sugar Mills Limited
2020-04-07,7.25,8.449999809265137,7.199999809265137,8.300000190734863,8.242260932922363,478951,K.M.Sugar Mills Limited
2020-04-08,8.800000190734863,8.800000190734863,7.550000190734863,7.800000190734863,7.745739459991455,454519,K.M.Sugar Mills Limited
2020-04-09,8.149999618530273,8.149999618530273,7.349999904632568,7.650000095367432,7.596782684326172,194152,K.M.Sugar Mills Limited
2020-04-13,7.849999904632568,7.849999904632568,6.400000095367432,7.199999809265137,7.1499128341674805,252207,K.M.Sugar Mills Limited
2020-04-15,7.0,7.5,6.550000190734863,7.25,7.199565410614014,111139,K.M.Sugar Mills Limited
2020-04-16,7.0,7.199999809265137,6.949999809265137,7.0,6.9513044357299805,117762,K.M.Sugar Mills Limited
2020-04-17,7.099999904632568,7.199999809265137,6.849999904632568,7.050000190734863,7.000956535339356,155087,K.M.Sugar Mills Limited
2020-04-20,7.199999809265137,7.199999809265137,6.400000095367432,6.900000095367432,6.852000236511231,111447,K.M.Sugar Mills Limited
2020-04-21,7.199999809265137,7.849999904632568,7.0,7.199999809265137,7.1499128341674805,454423,K.M.Sugar Mills Limited
2020-04-22,7.150000095367432,7.199999809265137,6.800000190734863,7.0,6.9513044357299805,176417,K.M.Sugar Mills Limited
2020-04-23,7.050000190734863,7.150000095367432,6.949999809265137,7.0,6.9513044357299805,97711,K.M.Sugar Mills Limited
2020-04-24,7.0,7.099999904632568,6.699999809265137,6.800000190734863,6.7526960372924805,103393,K.M.Sugar Mills Limited
2020-04-27,6.75,6.900000095367432,6.449999809265137,6.699999809265137,6.653391361236572,120041,K.M.Sugar Mills Limited
2020-04-28,6.800000190734863,6.949999809265137,6.550000190734863,6.650000095367432,6.603739261627197,86840,K.M.Sugar Mills Limited
2020-04-29,6.5,6.75,6.5,6.650000095367432,6.603739261627197,154467,K.M.Sugar Mills Limited
2020-04-30,6.699999809265137,7.099999904632568,6.550000190734863,6.900000095367432,6.852000236511231,173248,K.M.Sugar Mills Limited
2020-05-04,7.050000190734863,7.050000190734863,6.599999904632568,6.699999809265137,6.653391361236572,57813,K.M.Sugar Mills Limited
2020-05-05,6.699999809265137,6.900000095367432,6.599999904632568,6.599999904632568,6.554086685180664,65184,K.M.Sugar Mills Limited
2020-05-06,6.550000190734863,6.900000095367432,6.5,6.699999809265137,6.653391361236572,136593,K.M.Sugar Mills Limited
2020-05-07,6.699999809265137,6.849999904632568,6.5,6.550000190734863,6.504435062408447,49684,K.M.Sugar Mills Limited
2020-05-08,6.599999904632568,6.699999809265137,6.5,6.550000190734863,6.504435062408447,46408,K.M.Sugar Mills Limited
2020-05-11,6.550000190734863,6.599999904632568,6.25,6.449999809265137,6.405130386352539,88684,K.M.Sugar Mills Limited
2020-05-12,6.400000095367432,6.5,6.25,6.300000190734863,6.256174087524414,33213,K.M.Sugar Mills Limited
2020-05-13,7.0,7.199999809265137,6.449999809265137,6.650000095367432,6.603739261627197,139469,K.M.Sugar Mills Limited
2020-05-14,6.550000190734863,6.699999809265137,6.449999809265137,6.550000190734863,6.504435062408447,53612,K.M.Sugar Mills Limited
2020-05-15,6.550000190734863,6.699999809265137,6.5,6.5,6.454782485961914,22394,K.M.Sugar Mills Limited
2020-05-18,6.300000190734863,6.800000190734863,6.25,6.300000190734863,6.256174087524414,76634,K.M.Sugar Mills Limited
2020-05-19,6.349999904632568,6.400000095367432,6.050000190734863,6.050000190734863,6.007913112640381,83670,K.M.Sugar Mills Limited
2020-05-20,6.150000095367432,6.5,6.099999904632568,6.25,6.206521987915039,43130,K.M.Sugar Mills Limited
2020-05-21,6.25,6.5,6.25,6.349999904632568,6.305826187133789,68255,K.M.Sugar Mills Limited
2020-05-22,6.300000190734863,6.599999904632568,6.199999809265137,6.5,6.454782485961914,83684,K.M.Sugar Mills Limited
2020-05-26,6.699999809265137,7.349999904632568,6.400000095367432,6.800000190734863,6.7526960372924805,346469,K.M.Sugar Mills Limited
2020-05-27,7.0,7.25,6.599999904632568,6.949999809265137,6.901651859283447,307225,K.M.Sugar Mills Limited
2020-05-28,7.0,7.0,6.650000095367432,6.800000190734863,6.7526960372924805,141584,K.M.Sugar Mills Limited
2020-05-29,6.949999809265137,7.0,6.5,6.599999904632568,6.554086685180664,158282,K.M.Sugar Mills Limited
2020-06-01,6.699999809265137,7.099999904632568,6.599999904632568,6.949999809265137,6.901651859283447,250794,K.M.Sugar Mills Limited
2020-06-02,6.949999809265137,7.25,6.75,7.050000190734863,7.000956535339356,138563,K.M.Sugar Mills Limited
2020-06-03,7.150000095367432,7.199999809265137,6.900000095367432,7.050000190734863,7.000956535339356,157277,K.M.Sugar Mills Limited
2020-06-04,7.050000190734863,7.699999809265137,7.050000190734863,7.449999809265137,7.398173809051514,285372,K.M.Sugar Mills Limited
2020-06-05,7.650000095367432,8.449999809265137,7.650000095367432,8.25,8.192608833312988,816689,K.M.Sugar Mills Limited
2020-06-08,8.350000381469727,8.800000190734863,7.800000190734863,8.149999618530273,8.093303680419922,610347,K.M.Sugar Mills Limited
2020-06-09,8.300000190734863,8.649999618530273,7.900000095367432,8.050000190734863,7.994000434875488,435538,K.M.Sugar Mills Limited
2020-06-10,8.199999809265137,9.300000190734863,7.949999809265137,9.199999809265137,9.13599967956543,1121104,K.M.Sugar Mills Limited
2020-06-11,9.5,10.350000381469728,9.149999618530272,9.600000381469728,9.533217430114746,1215242,K.M.Sugar Mills Limited
2020-06-12,9.449999809265137,9.899999618530272,8.550000190734863,9.350000381469728,9.284956932067873,695886,K.M.Sugar Mills Limited
2020-06-15,9.449999809265137,10.149999618530272,9.399999618530272,9.550000190734863,9.483565330505373,468830,K.M.Sugar Mills Limited
2020-06-16,9.800000190734863,9.949999809265137,8.600000381469727,9.25,9.185651779174805,488483,K.M.Sugar Mills Limited
2020-06-17,9.0,9.199999809265137,8.5,9.0,8.93739128112793,303378,K.M.Sugar Mills Limited
2020-06-18,9.199999809265137,9.449999809265137,9.050000190734863,9.149999618530272,9.086347579956056,277985,K.M.Sugar Mills Limited
2020-06-19,9.449999809265137,9.75,9.100000381469728,9.149999618530272,9.086347579956056,527680,K.M.Sugar Mills Limited
2020-06-22,9.800000190734863,9.800000190734863,9.25,9.350000381469728,9.284956932067873,324077,K.M.Sugar Mills Limited
2020-06-23,9.300000190734863,9.399999618530272,9.25,9.300000190734863,9.235304832458496,125749,K.M.Sugar Mills Limited
2020-06-24,9.149999618530272,9.399999618530272,8.550000190734863,8.949999809265137,8.887739181518555,304031,K.M.Sugar Mills Limited
2020-06-25,9.199999809265137,9.199999809265137,8.649999618530273,8.800000190734863,8.73878288269043,276740,K.M.Sugar Mills Limited
2020-06-26,8.949999809265137,9.600000381469728,8.899999618530273,9.399999618530272,9.33460807800293,663103,K.M.Sugar Mills Limited
2020-06-29,9.300000190734863,9.449999809265137,9.0,9.149999618530272,9.086347579956056,293823,K.M.Sugar Mills Limited
2020-06-30,9.25,9.300000190734863,9.0,9.050000190734863,8.987043380737305,259240,K.M.Sugar Mills Limited
2020-07-01,9.300000190734863,9.300000190734863,8.850000381469727,8.949999809265137,8.887739181518555,258681,K.M.Sugar Mills Limited
2020-07-02,9.0,9.100000381469728,8.850000381469727,8.899999618530273,8.83808708190918,143840,K.M.Sugar Mills Limited
2020-07-03,8.899999618530273,9.0,8.600000381469727,8.800000190734863,8.73878288269043,173395,K.M.Sugar Mills Limited
2020-07-06,8.800000190734863,9.5,8.5,9.050000190734863,8.987043380737305,1203217,K.M.Sugar Mills Limited
2020-07-07,9.149999618530272,9.399999618530272,9.050000190734863,9.149999618530272,9.086347579956056,429833,K.M.Sugar Mills Limited
2020-07-08,9.25,9.25,9.050000190734863,9.199999809265137,9.13599967956543,168321,K.M.Sugar Mills Limited
2020-07-09,9.350000381469728,9.449999809265137,9.050000190734863,9.050000190734863,8.987043380737305,312362,K.M.Sugar Mills Limited
2020-07-10,9.199999809265137,9.199999809265137,8.75,8.850000381469727,8.788434982299805,155286,K.M.Sugar Mills Limited
2020-07-13,8.850000381469727,9.100000381469728,8.25,8.600000381469727,8.54017448425293,240247,K.M.Sugar Mills Limited
2020-07-14,8.550000190734863,9.899999618530272,8.300000190734863,9.399999618530272,9.33460807800293,773400,K.M.Sugar Mills Limited
2020-07-15,9.199999809265137,9.449999809265137,8.850000381469727,8.899999618530273,8.83808708190918,479835,K.M.Sugar Mills Limited
2020-07-16,9.050000190734863,9.25,8.800000190734863,9.149999618530272,9.086347579956056,376396,K.M.Sugar Mills Limited
2020-07-17,9.199999809265137,9.25,8.949999809265137,9.100000381469728,9.036696434020996,142730,K.M.Sugar Mills Limited
2020-07-20,8.899999618530273,9.199999809265137,8.899999618530273,9.0,8.93739128112793,181523,K.M.Sugar Mills Limited
2020-07-21,8.949999809265137,9.0,8.850000381469727,8.850000381469727,8.788434982299805,146014,K.M.Sugar Mills Limited
2020-07-22,8.649999618530273,9.350000381469728,8.649999618530273,8.899999618530273,8.83808708190918,559879,K.M.Sugar Mills Limited
2020-07-23,8.850000381469727,9.100000381469728,8.800000190734863,8.850000381469727,8.788434982299805,134127,K.M.Sugar Mills Limited
2020-07-24,8.899999618530273,8.899999618530273,8.699999809265137,8.800000190734863,8.73878288269043,121007,K.M.Sugar Mills Limited
2020-07-27,9.0,9.0,8.399999618530273,8.5,8.440869331359863,230737,K.M.Sugar Mills Limited
2020-07-28,8.800000190734863,8.800000190734863,8.449999809265137,8.5,8.440869331359863,109516,K.M.Sugar Mills Limited
2020-07-29,8.5,8.600000381469727,8.399999618530273,8.5,8.440869331359863,86855,K.M.Sugar Mills Limited
2020-07-30,8.399999618530273,8.75,8.300000190734863,8.5,8.440869331359863,146064,K.M.Sugar Mills Limited
2020-07-31,8.699999809265137,8.699999809265137,8.350000381469727,8.449999809265137,8.391217231750488,32720,K.M.Sugar Mills Limited
2020-08-03,8.449999809265137,8.649999618530273,8.25,8.5,8.440869331359863,101906,K.M.Sugar Mills Limited
2020-08-04,8.5,8.600000381469727,8.399999618530273,8.399999618530273,8.341565132141113,128592,K.M.Sugar Mills Limited
2020-08-05,8.399999618530273,8.600000381469727,8.399999618530273,8.5,8.440869331359863,88210,K.M.Sugar Mills Limited
2020-08-06,8.600000381469727,8.649999618530273,8.5,8.550000190734863,8.490522384643555,53205,K.M.Sugar Mills Limited
2020-08-07,8.75,9.25,8.5,9.0,8.93739128112793,459901,K.M.Sugar Mills Limited
2020-08-10,9.300000190734863,9.300000190734863,8.949999809265137,9.199999809265137,9.13599967956543,357224,K.M.Sugar Mills Limited
2020-08-11,10.300000190734863,10.75,9.850000381469728,9.949999809265137,9.880782127380373,1707303,K.M.Sugar Mills Limited
2020-08-12,10.0,10.050000190734863,9.600000381469728,9.899999618530272,9.831130027770996,448252,K.M.Sugar Mills Limited
2020-08-13,9.899999618530272,10.0,9.050000190734863,9.649999618530272,9.58286952972412,485357,K.M.Sugar Mills Limited
2020-08-14,9.5,9.75,9.350000381469728,9.399999618530272,9.33460807800293,203314,K.M.Sugar Mills Limited
