Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-10-25,17.399999618530273,19.0,17.350000381469727,18.450000762939453,15.549731254577637,144300,Kothari Sugars And Chemicals Limited
2005-10-26,18.799999237060547,19.350000381469727,18.39999961853028,18.5,15.59187126159668,148500,Kothari Sugars And Chemicals Limited
2005-10-27,18.25,18.350000381469727,17.700000762939453,17.950000762939453,15.128329277038574,67500,Kothari Sugars And Chemicals Limited
2005-10-28,18.299999237060547,18.5,16.75,16.899999618530273,14.243385314941406,106500,Kothari Sugars And Chemicals Limited
2005-10-31,16.899999618530273,17.549999237060547,16.549999237060547,17.299999237060547,14.580507278442385,107000,Kothari Sugars And Chemicals Limited
2005-11-02,17.5,17.899999618530273,17.149999618530273,17.799999237060547,15.001908302307127,61700,Kothari Sugars And Chemicals Limited
2005-11-04,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.001908302307127,0,Kothari Sugars And Chemicals Limited
2005-11-07,17.700000762939453,18.799999237060547,17.299999237060547,18.39999961853028,15.507590293884276,136500,Kothari Sugars And Chemicals Limited
2005-11-08,18.700000762939453,19.700000762939453,18.25,19.299999237060547,16.266115188598633,191500,Kothari Sugars And Chemicals Limited
2005-11-09,19.450000762939453,20.0,19.100000381469727,19.25,16.223974227905273,138800,Kothari Sugars And Chemicals Limited
2005-11-10,19.299999237060547,19.5,19.049999237060547,19.100000381469727,16.097551345825195,65500,Kothari Sugars And Chemicals Limited
2005-11-11,19.299999237060547,19.5,19.200000762939453,19.39999961853028,16.350393295288086,89400,Kothari Sugars And Chemicals Limited
2005-11-14,19.450000762939453,19.950000762939453,19.450000762939453,19.5,16.434675216674805,72700,Kothari Sugars And Chemicals Limited
2005-11-16,19.200000762939453,19.700000762939453,19.200000762939453,19.39999961853028,16.350393295288086,77200,Kothari Sugars And Chemicals Limited
2005-11-17,19.350000381469727,19.5,18.450000762939453,18.799999237060547,15.844711303710938,98600,Kothari Sugars And Chemicals Limited
2005-11-18,19.200000762939453,19.299999237060547,18.5,18.600000381469727,15.676153182983398,84100,Kothari Sugars And Chemicals Limited
2005-11-21,18.850000381469727,19.299999237060547,18.299999237060547,18.450000762939453,15.549731254577637,70000,Kothari Sugars And Chemicals Limited
2005-11-22,18.14999961853028,18.350000381469727,17.600000381469727,17.850000381469727,15.044050216674805,56500,Kothari Sugars And Chemicals Limited
2005-11-23,18.14999961853028,18.5,17.899999618530273,18.299999237060547,15.42330837249756,63500,Kothari Sugars And Chemicals Limited
2005-11-24,18.200000762939453,19.450000762939453,18.0,18.600000381469727,15.676153182983398,185100,Kothari Sugars And Chemicals Limited
2005-11-25,18.600000381469727,19.75,18.600000381469727,19.450000762939453,16.392536163330078,650000,Kothari Sugars And Chemicals Limited
2005-11-28,19.0,19.64999961853028,18.799999237060547,18.950000762939453,15.971135139465332,116700,Kothari Sugars And Chemicals Limited
2005-11-29,19.100000381469727,19.100000381469727,18.200000762939453,18.39999961853028,15.507590293884276,112800,Kothari Sugars And Chemicals Limited
2005-11-30,18.5,18.799999237060547,18.0,18.049999237060547,15.21260929107666,144000,Kothari Sugars And Chemicals Limited
2005-12-01,18.100000381469727,18.39999961853028,17.899999618530273,18.25,15.38117218017578,84200,Kothari Sugars And Chemicals Limited
2005-12-02,18.450000762939453,18.5,18.049999237060547,18.100000381469727,15.254748344421388,80000,Kothari Sugars And Chemicals Limited
2005-12-05,18.299999237060547,18.299999237060547,17.850000381469727,17.899999618530273,15.086188316345217,64300,Kothari Sugars And Chemicals Limited
2005-12-06,18.100000381469727,18.299999237060547,16.549999237060547,17.450000762939453,14.706928253173828,115600,Kothari Sugars And Chemicals Limited
2005-12-07,17.450000762939453,17.75,17.299999237060547,17.5,14.749067306518556,86700,Kothari Sugars And Chemicals Limited
2005-12-08,17.549999237060547,17.899999618530273,17.399999618530273,17.700000762939453,14.917628288269045,41200,Kothari Sugars And Chemicals Limited
2005-12-09,17.899999618530273,18.25,17.75,18.049999237060547,15.21260929107666,109900,Kothari Sugars And Chemicals Limited
2005-12-12,18.39999961853028,18.39999961853028,17.799999237060547,17.950000762939453,15.128329277038574,186600,Kothari Sugars And Chemicals Limited
2005-12-13,18.25,19.700000762939453,18.100000381469727,19.0,16.013273239135742,1049800,Kothari Sugars And Chemicals Limited
2005-12-14,19.100000381469727,19.5,18.5,18.89999961853028,15.92899227142334,448700,Kothari Sugars And Chemicals Limited
2005-12-15,19.200000762939453,20.799999237060547,19.0,19.450000762939453,16.392536163330078,779900,Kothari Sugars And Chemicals Limited
2005-12-16,19.600000381469727,20.200000762939453,19.25,19.64999961853028,16.56109619140625,335200,Kothari Sugars And Chemicals Limited
2005-12-19,19.89999961853028,20.64999961853028,19.850000381469727,20.14999961853028,16.982498168945312,688900,Kothari Sugars And Chemicals Limited
2005-12-20,20.39999961853028,20.549999237060547,19.600000381469727,19.75,16.64537811279297,443700,Kothari Sugars And Chemicals Limited
2005-12-21,19.89999961853028,20.14999961853028,19.350000381469727,19.450000762939453,16.392536163330078,240900,Kothari Sugars And Chemicals Limited
2005-12-22,19.700000762939453,20.0,19.39999961853028,19.549999237060547,16.476818084716797,280500,Kothari Sugars And Chemicals Limited
2005-12-23,19.950000762939453,22.75,19.64999961853028,21.64999961853028,18.2467041015625,2487600,Kothari Sugars And Chemicals Limited
2005-12-26,21.700000762939453,21.950000762939453,20.0,20.14999961853028,16.982498168945312,852000,Kothari Sugars And Chemicals Limited
2005-12-27,20.14999961853028,20.950000762939453,19.799999237060547,20.64999961853028,17.403900146484375,582600,Kothari Sugars And Chemicals Limited
2005-12-28,20.89999961853028,21.600000381469727,20.39999961853028,20.850000381469727,17.572460174560547,813600,Kothari Sugars And Chemicals Limited
2005-12-29,20.5,21.350000381469727,20.5,20.64999961853028,17.403900146484375,310600,Kothari Sugars And Chemicals Limited
2005-12-30,20.950000762939453,21.39999961853028,20.75,20.89999961853028,17.614599227905273,335000,Kothari Sugars And Chemicals Limited
2006-01-02,21.39999961853028,21.39999961853028,20.850000381469727,21.0,17.698881149291992,301200,Kothari Sugars And Chemicals Limited
2006-01-03,21.299999237060547,22.299999237060547,21.049999237060547,22.0,18.54168701171875,883200,Kothari Sugars And Chemicals Limited
2006-01-04,22.0,22.5,21.200000762939453,21.350000381469727,17.99386215209961,404500,Kothari Sugars And Chemicals Limited
2006-01-05,21.5,21.75,20.89999961853028,21.049999237060547,17.74102210998535,260600,Kothari Sugars And Chemicals Limited
2006-01-06,20.700000762939453,21.450000762939453,20.700000762939453,20.89999961853028,17.614599227905273,230000,Kothari Sugars And Chemicals Limited
2006-01-09,21.350000381469727,22.299999237060547,21.25,21.89999961853028,18.45740509033203,773000,Kothari Sugars And Chemicals Limited
2006-01-10,22.0,22.25,21.5,21.700000762939453,18.28884506225586,475000,Kothari Sugars And Chemicals Limited
2006-01-12,21.700000762939453,23.14999961853028,21.200000762939453,22.700000762939453,19.13164710998535,1136400,Kothari Sugars And Chemicals Limited
2006-01-13,22.89999961853028,26.700000762939453,22.89999961853028,25.549999237060547,21.53363609313965,2926100,Kothari Sugars And Chemicals Limited
2006-01-16,25.89999961853028,30.700000762939453,25.799999237060547,30.700000762939453,25.87407875061035,5094200,Kothari Sugars And Chemicals Limited
2006-01-17,33.0,36.25,31.200000762939453,34.5,29.076732635498047,10751015,Kothari Sugars And Chemicals Limited
2006-01-18,34.5,37.900001525878906,34.099998474121094,36.59999847412109,30.84661674499512,9433100,Kothari Sugars And Chemicals Limited
2006-01-19,40.0,40.29999923706055,37.59999847412109,40.29999923706055,33.964996337890625,5498900,Kothari Sugars And Chemicals Limited
2006-01-20,43.75,44.34999847412109,40.5,40.95000076293945,34.51282501220703,10953678,Kothari Sugars And Chemicals Limited
2006-01-23,40.400001525878906,42.20000076293945,36.84999847412109,36.95000076293945,31.1416015625,8295200,Kothari Sugars And Chemicals Limited
2006-01-24,36.79999923706055,38.79999923706055,34.20000076293945,35.0,29.49813461303711,6438000,Kothari Sugars And Chemicals Limited
2006-01-25,35.5,35.95000076293945,31.5,31.549999237060547,26.5904598236084,3775300,Kothari Sugars And Chemicals Limited
2006-01-27,32.0,34.599998474121094,30.100000381469727,33.70000076293945,28.402490615844727,6571800,Kothari Sugars And Chemicals Limited
2006-01-30,34.0,34.45000076293945,31.700000762939453,32.599998474121094,27.475404739379883,2458900,Kothari Sugars And Chemicals Limited
2006-01-31,34.150001525878906,34.150001525878906,32.150001525878906,32.79999923706055,27.643966674804688,2062500,Kothari Sugars And Chemicals Limited
2006-02-01,33.150001525878906,33.45000076293945,31.25,31.600000381469727,26.63260269165039,2407200,Kothari Sugars And Chemicals Limited
2006-02-02,31.299999237060547,33.20000076293945,30.700000762939453,32.400001525878906,27.306846618652344,2492500,Kothari Sugars And Chemicals Limited
2006-02-03,33.0,34.04999923706055,32.54999923706055,34.0,28.655332565307617,3451200,Kothari Sugars And Chemicals Limited
2006-02-06,35.29999923706055,35.29999923706055,33.099998474121094,33.29999923706055,28.06536865234375,2079700,Kothari Sugars And Chemicals Limited
2006-02-07,33.5,34.650001525878906,33.0,34.25,28.86603164672852,2197100,Kothari Sugars And Chemicals Limited
2006-02-08,34.25,34.400001525878906,33.04999923706055,33.25,28.02322578430176,1330300,Kothari Sugars And Chemicals Limited
2006-02-10,33.70000076293945,34.099998474121094,33.25,33.400001525878906,28.14965057373047,1162800,Kothari Sugars And Chemicals Limited
2006-02-13,33.400001525878906,33.900001525878906,32.849998474121094,33.099998474121094,27.896804809570312,702300,Kothari Sugars And Chemicals Limited
2006-02-14,33.900001525878906,34.599998474121094,33.0,33.099998474121094,27.896804809570312,1702600,Kothari Sugars And Chemicals Limited
2006-02-15,33.0,33.54999923706055,32.0,32.349998474121094,27.26470375061035,581500,Kothari Sugars And Chemicals Limited
2006-02-16,32.95000076293945,33.45000076293945,32.0,32.099998474121094,27.05400276184082,610600,Kothari Sugars And Chemicals Limited
2006-02-17,30.700000762939453,31.5,30.5,30.5,25.705516815185547,77800,Kothari Sugars And Chemicals Limited
2006-02-20,29.0,29.450000762939453,29.0,29.14999961853028,24.56773376464844,306600,Kothari Sugars And Chemicals Limited
2006-02-21,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028,24.56773376464844,0,Kothari Sugars And Chemicals Limited
2006-02-22,27.0,28.799999237060547,26.850000381469727,26.850000381469727,22.629283905029297,204700,Kothari Sugars And Chemicals Limited
2006-02-23,26.0,27.5,25.549999237060547,26.14999961853028,22.03931999206543,231000,Kothari Sugars And Chemicals Limited
2006-02-24,26.0,27.25,25.799999237060547,26.850000381469727,22.629283905029297,138800,Kothari Sugars And Chemicals Limited
2006-02-27,27.0,27.799999237060547,26.600000381469727,26.950000762939453,22.713563919067383,141100,Kothari Sugars And Chemicals Limited
2006-02-28,26.5,27.64999961853028,26.0,26.450000762939453,22.29216194152832,129100,Kothari Sugars And Chemicals Limited
2006-03-01,27.5,27.5,26.0,26.5,22.33430290222168,92600,Kothari Sugars And Chemicals Limited
2006-03-02,26.0,27.0,25.200000762939453,25.200000762939453,21.238658905029297,188200,Kothari Sugars And Chemicals Limited
2006-03-03,24.100000381469727,25.799999237060547,23.950000762939453,23.950000762939453,20.18515396118164,171000,Kothari Sugars And Chemicals Limited
2006-03-06,22.89999961853028,25.14999961853028,22.75,25.049999237060547,21.11223602294922,540200,Kothari Sugars And Chemicals Limited
2006-03-07,26.25,26.25,24.549999237060547,25.299999237060547,21.32293701171875,368500,Kothari Sugars And Chemicals Limited
2006-03-08,25.299999237060547,25.850000381469727,24.049999237060547,24.100000381469727,20.31157493591309,167900,Kothari Sugars And Chemicals Limited
2006-03-09,24.0,24.600000381469727,22.89999961853028,23.64999961853028,19.93231010437012,183100,Kothari Sugars And Chemicals Limited
2006-03-10,24.64999961853028,24.64999961853028,23.549999237060547,23.799999237060547,20.05873107910156,202900,Kothari Sugars And Chemicals Limited
2006-03-13,24.0,24.700000762939453,23.200000762939453,24.0,20.227293014526367,213800,Kothari Sugars And Chemicals Limited
2006-03-14,23.39999961853028,24.600000381469727,23.299999237060547,23.39999961853028,19.72161293029785,121300,Kothari Sugars And Chemicals Limited
2006-03-16,23.100000381469727,24.0,22.600000381469727,22.75,19.173789978027344,169800,Kothari Sugars And Chemicals Limited
2006-03-17,23.75,23.75,22.0,22.100000381469727,18.625965118408203,115000,Kothari Sugars And Chemicals Limited
2006-03-20,22.100000381469727,22.89999961853028,21.5,22.049999237060547,18.58382225036621,152300,Kothari Sugars And Chemicals Limited
2006-03-21,22.299999237060547,23.14999961853028,21.700000762939453,22.39999961853028,18.87880516052246,222500,Kothari Sugars And Chemicals Limited
2006-03-22,22.0,23.0,22.0,22.39999961853028,18.87880516052246,111900,Kothari Sugars And Chemicals Limited
2006-03-23,23.299999237060547,23.299999237060547,22.0,22.200000762939453,18.710248947143555,71800,Kothari Sugars And Chemicals Limited
2006-03-24,22.450000762939453,22.5,21.450000762939453,21.600000381469727,18.204565048217773,135900,Kothari Sugars And Chemicals Limited
2006-03-27,21.39999961853028,22.5,21.100000381469727,21.75,18.33098220825196,217400,Kothari Sugars And Chemicals Limited
2006-03-28,21.75,22.5,21.350000381469727,22.049999237060547,18.58382225036621,314500,Kothari Sugars And Chemicals Limited
2006-03-29,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,18.58382225036621,0,Kothari Sugars And Chemicals Limited
2006-03-30,24.299999237060547,24.350000381469727,24.0,24.350000381469727,20.522274017333984,535700,Kothari Sugars And Chemicals Limited
2006-03-31,25.549999237060547,25.600000381469727,23.14999961853028,25.600000381469727,21.57577896118164,224800,Kothari Sugars And Chemicals Limited
2006-04-03,26.89999961853028,26.89999961853028,24.600000381469727,26.89999961853028,22.671422958374023,41400,Kothari Sugars And Chemicals Limited
2006-04-04,28.200000762939453,28.25,25.75,27.0,22.755704879760746,513000,Kothari Sugars And Chemicals Limited
2006-04-05,27.850000381469727,28.25,26.25,27.200000762939453,22.92426490783692,256300,Kothari Sugars And Chemicals Limited
2006-04-07,28.5,28.5,25.850000381469727,26.049999237060547,21.955041885375977,309800,Kothari Sugars And Chemicals Limited
2006-04-10,27.25,27.350000381469727,26.5,27.14999961853028,22.88212203979492,199400,Kothari Sugars And Chemicals Limited
2006-04-12,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,22.88212203979492,0,Kothari Sugars And Chemicals Limited
2006-04-13,28.200000762939453,28.200000762939453,26.299999237060547,26.850000381469727,22.629283905029297,195500,Kothari Sugars And Chemicals Limited
2006-04-17,27.950000762939453,27.950000762939453,26.950000762939453,27.25,22.966407775878903,150400,Kothari Sugars And Chemicals Limited
2006-04-18,28.0,28.64999961853028,27.75,28.64999961853028,24.146329879760746,326100,Kothari Sugars And Chemicals Limited
2006-04-19,29.25,30.100000381469727,29.0,30.049999237060547,25.32625770568848,326400,Kothari Sugars And Chemicals Limited
2006-04-20,30.89999961853028,31.549999237060547,30.14999961853028,31.549999237060547,26.5904598236084,244900,Kothari Sugars And Chemicals Limited
2006-04-21,33.0,33.150001525878906,31.0,31.950000762939453,26.927579879760746,519300,Kothari Sugars And Chemicals Limited
