Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-05-20,7.659999847412109,7.71999979019165,7.659999847412109,7.699999809265137,4.249464988708496,101905,Finolex Industries Limited
2003-05-21,7.75,7.75,7.670000076293945,7.730000019073486,4.266022205352783,126805,Finolex Industries Limited
2003-05-22,7.679999828338623,7.820000171661377,7.679999828338623,7.789999961853027,4.299134731292725,299155,Finolex Industries Limited
2003-05-23,7.78000020980835,7.840000152587891,7.75,7.800000190734863,4.304653167724609,194940,Finolex Industries Limited
2003-05-26,7.809999942779541,8.050000190734863,7.800000190734863,8.010000228881836,4.420548439025879,474440,Finolex Industries Limited
2003-05-27,8.029999732971191,8.170000076293945,7.949999809265137,8.0,4.415029048919678,209530,Finolex Industries Limited
2003-05-28,8.0,8.140000343322754,8.0,8.109999656677246,4.475736141204834,257855,Finolex Industries Limited
2003-05-29,8.199999809265137,8.199999809265137,8.100000381469727,8.130000114440918,4.486773490905762,188550,Finolex Industries Limited
2003-05-30,7.699999809265137,7.920000076293945,7.679999828338623,7.869999885559082,4.56803560256958,325435,Finolex Industries Limited
2003-06-02,7.820000171661377,8.050000190734863,7.800000190734863,8.0,4.643491744995117,1467105,Finolex Industries Limited
2003-06-03,7.869999885559082,8.050000190734863,7.869999885559082,7.989999771118164,4.637686252593994,331810,Finolex Industries Limited
2003-06-04,8.0,8.0600004196167,7.920000076293945,7.989999771118164,4.637686252593994,326530,Finolex Industries Limited
2003-06-05,7.929999828338623,8.069999694824219,7.929999828338623,8.039999961853027,4.666708469390869,298695,Finolex Industries Limited
2003-06-06,8.100000381469727,8.100000381469727,7.96999979019165,8.010000228881836,4.649295806884766,180895,Finolex Industries Limited
2003-06-09,8.0,8.079999923706055,7.980000019073486,8.050000190734863,4.672513008117676,191385,Finolex Industries Limited
2003-06-10,8.069999694824219,8.069999694824219,8.0,8.029999732971191,4.660904884338379,203720,Finolex Industries Limited
2003-06-11,8.0,8.039999961853027,7.929999828338623,7.980000019073486,4.631882190704346,152080,Finolex Industries Limited
2003-06-12,8.039999961853027,8.039999961853027,7.96999979019165,8.0,4.643491744995117,406915,Finolex Industries Limited
2003-06-13,8.029999732971191,8.180000305175781,7.679999828338623,8.0,4.643491744995117,358465,Finolex Industries Limited
2003-06-16,8.0,8.0600004196167,8.0,8.029999732971191,4.660904884338379,369810,Finolex Industries Limited
2003-06-17,8.0,8.0600004196167,7.96999979019165,8.029999732971191,4.660904884338379,285600,Finolex Industries Limited
2003-06-18,8.050000190734863,8.050000190734863,7.800000190734863,7.96999979019165,4.626077651977539,158680,Finolex Industries Limited
2003-06-19,7.960000038146973,8.029999732971191,7.880000114440918,7.980000019073486,4.631882190704346,197710,Finolex Industries Limited
2003-06-20,7.949999809265137,8.010000228881836,7.900000095367432,7.980000019073486,4.631882190704346,311020,Finolex Industries Limited
2003-06-23,7.940000057220459,8.0,7.940000057220459,7.960000038146973,4.620273113250732,277020,Finolex Industries Limited
2003-06-24,7.940000057220459,8.029999732971191,7.940000057220459,8.020000457763672,4.655099868774414,332060,Finolex Industries Limited
2003-06-25,7.920000076293945,8.0,7.920000076293945,7.940000057220459,4.608664989471436,280410,Finolex Industries Limited
2003-06-26,7.920000076293945,8.289999961853027,7.900000095367432,8.140000343322754,4.724752426147461,723990,Finolex Industries Limited
2003-06-27,8.5,9.369999885559082,8.369999885559082,8.800000190734863,5.107839584350586,725125,Finolex Industries Limited
2003-06-30,8.699999809265137,8.949999809265137,8.40999984741211,8.800000190734863,5.107839584350586,656270,Finolex Industries Limited
2003-07-01,8.65999984741211,8.899999618530273,8.399999618530273,8.470000267028809,4.916296482086182,228325,Finolex Industries Limited
2003-07-02,7.800000190734863,9.199999809265137,7.800000190734863,9.050000190734863,5.252950191497803,915735,Finolex Industries Limited
2003-07-03,8.399999618530273,9.800000190734863,8.399999618530273,9.0,5.223927974700928,581065,Finolex Industries Limited
2003-07-04,8.699999809265137,9.199999809265137,8.699999809265137,8.960000038146973,5.200709819793701,320100,Finolex Industries Limited
2003-07-07,8.600000381469727,9.0,8.600000381469727,8.600000381469727,4.991753101348877,158705,Finolex Industries Limited
2003-07-08,7.800000190734863,8.760000228881836,7.800000190734863,8.069999694824219,4.684121608734131,308995,Finolex Industries Limited
2003-07-09,7.820000171661377,8.300000190734863,7.820000171661377,7.960000038146973,4.620273113250732,200680,Finolex Industries Limited
2003-07-10,7.199999809265137,8.050000190734863,7.199999809265137,7.929999828338623,4.602860450744629,173265,Finolex Industries Limited
2003-07-11,7.849999904632568,8.050000190734863,7.849999904632568,8.0,4.643491744995117,225980,Finolex Industries Limited
2003-07-14,7.909999847412109,8.199999809265137,7.820000171661377,7.849999904632568,4.556426048278809,152295,Finolex Industries Limited
2003-07-15,7.019999980926514,8.180000305175781,7.019999980926514,7.630000114440918,4.4287309646606445,140620,Finolex Industries Limited
2003-07-16,7.610000133514404,8.0,7.610000133514404,7.940000057220459,4.608664989471436,167260,Finolex Industries Limited
2003-07-17,7.420000076293945,7.980000019073486,7.420000076293945,7.78000020980835,4.51579475402832,134835,Finolex Industries Limited
2003-07-18,7.610000133514404,8.84000015258789,7.610000133514404,8.65999984741211,5.026580333709717,944995,Finolex Industries Limited
2003-07-21,8.020000457763672,8.880000114440918,8.0,8.220000267028809,4.77118730545044,269940,Finolex Industries Limited
2003-07-22,8.609999656677246,8.609999656677246,8.050000190734863,8.180000305175781,4.747970104217529,361480,Finolex Industries Limited
2003-07-23,8.0,8.380000114440918,8.0,8.020000457763672,4.655099868774414,187445,Finolex Industries Limited
2003-07-24,7.849999904632568,8.25,7.849999904632568,7.960000038146973,4.620273113250732,157300,Finolex Industries Limited
2003-07-25,7.820000171661377,8.15999984741211,7.820000171661377,8.039999961853027,4.666708469390869,234935,Finolex Industries Limited
2003-07-28,7.619999885559082,8.15999984741211,7.619999885559082,7.800000190734863,4.527404308319092,288925,Finolex Industries Limited
2003-07-29,7.639999866485596,7.809999942779541,7.639999866485596,7.690000057220459,4.463555335998535,178980,Finolex Industries Limited
2003-07-30,7.650000095367432,7.949999809265137,7.650000095367432,7.809999942779541,4.533208847045898,243935,Finolex Industries Limited
2003-07-31,7.659999847412109,7.739999771118164,7.210000038146973,7.289999961853027,4.231380939483643,629405,Finolex Industries Limited
2003-08-01,6.400000095367432,7.800000190734863,6.400000095367432,7.739999771118164,4.492578029632568,570710,Finolex Industries Limited
2003-08-04,7.599999904632568,7.800000190734863,7.539999961853027,7.610000133514404,4.417120933532715,342120,Finolex Industries Limited
2003-08-05,7.0,7.989999771118164,7.0,7.710000038146973,4.475165367126465,411435,Finolex Industries Limited
2003-08-06,7.099999904632568,9.260000228881836,7.099999904632568,9.079999923706056,5.270362377166748,3047060,Finolex Industries Limited
2003-08-07,9.31999969482422,9.489999771118164,8.819999694824219,9.06999969482422,5.2645583152771,3409510,Finolex Industries Limited
2003-08-08,9.010000228881836,9.380000114440918,8.5,8.600000381469727,4.991753101348877,1283865,Finolex Industries Limited
2003-08-11,8.609999656677246,9.279999732971191,8.4399995803833,9.079999923706056,5.270362377166748,1696080,Finolex Industries Limited
2003-08-12,9.199999809265137,9.579999923706056,8.699999809265137,8.8100004196167,5.113645076751709,1602750,Finolex Industries Limited
2003-08-13,9.079999923706056,9.369999885559082,8.819999694824219,8.960000038146973,5.200709819793701,1158905,Finolex Industries Limited
2003-08-14,9.1899995803833,10.09000015258789,9.170000076293944,9.75,5.659255027770996,4000550,Finolex Industries Limited
2003-08-15,9.75,9.75,9.75,9.75,5.659255027770996,0,Finolex Industries Limited
2003-08-18,9.899999618530272,10.399999618530272,9.869999885559082,10.0,5.8043646812438965,1424460,Finolex Industries Limited
2003-08-19,9.979999542236328,10.270000457763672,9.0600004196167,9.359999656677246,5.432885646820068,1028620,Finolex Industries Limited
2003-08-20,9.5,9.779999732971191,9.199999809265137,9.31999969482422,5.409667015075684,632425,Finolex Industries Limited
2003-08-21,9.239999771118164,9.470000267028809,9.149999618530272,9.210000038146973,5.345818996429443,471590,Finolex Industries Limited
2003-08-22,8.619999885559082,10.600000381469728,8.619999885559082,10.039999961853027,5.827581405639648,1944635,Finolex Industries Limited
2003-08-25,10.050000190734863,10.399999618530272,8.600000381469727,9.449999809265137,5.485124111175537,1307720,Finolex Industries Limited
2003-08-26,8.869999885559082,10.470000267028809,8.869999885559082,10.359999656677246,6.013319969177246,2045315,Finolex Industries Limited
2003-08-27,10.59000015258789,12.100000381469728,10.5,11.81999969482422,6.860758304595947,5783715,Finolex Industries Limited
2003-08-28,12.0600004196167,12.0600004196167,11.0,11.100000381469728,6.442843914031982,1390555,Finolex Industries Limited
2003-08-29,11.199999809265137,11.880000114440918,11.199999809265137,11.31999969482422,6.570540428161621,1990740,Finolex Industries Limited
2003-09-01,11.399999618530272,11.800000190734863,11.010000228881836,11.109999656677246,6.448648929595947,1303955,Finolex Industries Limited
2003-09-02,11.109999656677246,12.380000114440918,11.109999656677246,11.75,6.820127964019775,2611410,Finolex Industries Limited
2003-09-03,12.0,12.75,11.75,12.039999961853027,6.988455772399902,4433825,Finolex Industries Limited
2003-09-04,12.050000190734863,12.300000190734863,11.199999809265137,11.800000190734863,6.849148750305176,1257100,Finolex Industries Limited
2003-09-05,10.630000114440918,11.800000190734863,10.630000114440918,11.5600004196167,6.709845542907715,619775,Finolex Industries Limited
2003-09-08,10.800000190734863,12.010000228881836,10.800000190734863,11.84000015258789,6.872366905212402,1440370,Finolex Industries Limited
2003-09-09,12.010000228881836,12.539999961853027,12.010000228881836,12.390000343322754,7.191607475280762,2949980,Finolex Industries Limited
2003-09-10,12.399999618530272,12.399999618530272,11.539999961853027,11.6899995803833,6.785301208496094,783470,Finolex Industries Limited
2003-09-11,11.020000457763672,11.899999618530272,11.020000457763672,11.59000015258789,6.727258682250977,390745,Finolex Industries Limited
2003-09-12,11.020000457763672,11.920000076293944,10.609999656677246,11.18000030517578,6.489278793334961,905770,Finolex Industries Limited
2003-09-15,10.609999656677246,11.289999961853027,10.609999656677246,10.779999732971191,6.257104396820068,337705,Finolex Industries Limited
2003-09-16,10.5,11.100000381469728,10.5,10.9399995803833,6.349974632263184,299435,Finolex Industries Limited
2003-09-17,11.0,11.380000114440918,11.0,11.220000267028809,6.512495517730713,354775,Finolex Industries Limited
2003-09-18,11.199999809265137,11.800000190734863,11.199999809265137,11.329999923706056,6.5763444900512695,888945,Finolex Industries Limited
2003-09-19,11.380000114440918,11.479999542236328,10.720000267028809,10.979999542236328,6.373192310333252,419775,Finolex Industries Limited
2003-09-22,10.84000015258789,11.130000114440918,10.699999809265137,10.75,6.239691734313965,180960,Finolex Industries Limited
2003-09-23,9.800000190734863,11.079999923706056,9.800000190734863,10.9399995803833,6.349974632263184,249100,Finolex Industries Limited
2003-09-24,10.5,11.399999618530272,10.5,11.079999923706056,6.4312357902526855,478490,Finolex Industries Limited
2003-09-25,10.59000015258789,11.09000015258789,10.59000015258789,10.869999885559082,6.30934476852417,247315,Finolex Industries Limited
2003-09-26,10.40999984741211,11.380000114440918,10.40999984741211,11.010000228881836,6.390604972839356,513420,Finolex Industries Limited
2003-09-29,10.800000190734863,11.09000015258789,10.760000228881836,10.890000343322754,6.32095193862915,359405,Finolex Industries Limited
2003-09-30,10.229999542236328,11.199999809265137,10.229999542236328,11.020000457763672,6.396410465240479,392590,Finolex Industries Limited
2003-10-01,10.81999969482422,11.800000190734863,10.81999969482422,11.170000076293944,6.483473777770996,576325,Finolex Industries Limited
2003-10-02,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,6.483473777770996,0,Finolex Industries Limited
2003-10-03,11.579999923706056,11.579999923706056,10.800000190734863,10.9399995803833,6.349974632263184,369795,Finolex Industries Limited
2003-10-06,10.020000457763672,11.399999618530272,10.020000457763672,10.989999771118164,6.378995895385742,404130,Finolex Industries Limited
2003-10-07,10.229999542236328,11.18000030517578,10.229999542236328,11.020000457763672,6.396410465240479,471690,Finolex Industries Limited
2003-10-08,10.420000076293944,11.050000190734863,10.420000076293944,10.850000381469728,6.297735691070557,326850,Finolex Industries Limited
2003-10-09,10.699999809265137,11.399999618530272,10.699999809265137,11.0600004196167,6.419625282287598,1032285,Finolex Industries Limited
2003-10-10,11.199999809265137,11.199999809265137,10.619999885559082,10.6899995803833,6.204864501953125,608420,Finolex Industries Limited
2003-10-13,10.710000038146973,11.279999732971191,10.600000381469728,11.0600004196167,6.419625282287598,927715,Finolex Industries Limited
2003-10-14,10.979999542236328,11.119999885559082,10.510000228881836,10.59000015258789,6.146823406219482,546955,Finolex Industries Limited
2003-10-15,9.600000381469728,10.800000190734863,9.600000381469728,10.270000457763672,5.961081981658936,519705,Finolex Industries Limited
2003-10-16,9.399999618530272,10.640000343322754,9.399999618530272,10.34000015258789,6.001712799072266,386695,Finolex Industries Limited
2003-10-17,10.199999809265137,10.579999923706056,10.050000190734863,10.100000381469728,5.862408638000488,436205,Finolex Industries Limited
2003-10-20,10.039999961853027,10.34000015258789,9.800000190734863,9.8100004196167,5.69408130645752,351025,Finolex Industries Limited
2003-10-21,8.800000190734863,9.899999618530272,8.800000190734863,9.43000030517578,5.47351598739624,360405,Finolex Industries Limited
2003-10-22,8.399999618530273,9.600000381469728,8.399999618530273,9.289999961853027,5.392253875732422,292350,Finolex Industries Limited
2003-10-23,9.0,9.779999732971191,9.0,9.449999809265137,5.485124111175537,334200,Finolex Industries Limited
2003-10-24,9.239999771118164,10.800000190734863,9.239999771118164,10.40999984741211,6.042342185974121,661895,Finolex Industries Limited
2003-10-27,10.399999618530272,10.9399995803833,10.199999809265137,10.609999656677246,6.158430099487305,823480,Finolex Industries Limited
