Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-05-19,5.550000190734863,5.550000190734863,5.150000095367432,5.400000095367432,5.400000095367432,39244,Madhucon Projects Limited
2021-05-20,5.650000095367432,5.650000095367432,5.300000190734863,5.400000095367432,5.400000095367432,12133,Madhucon Projects Limited
2021-05-21,5.650000095367432,5.650000095367432,5.150000095367432,5.25,5.25,38389,Madhucon Projects Limited
2021-05-24,5.400000095367432,5.449999809265137,5.050000190734863,5.25,5.25,31754,Madhucon Projects Limited
2021-05-25,5.349999904632568,5.349999904632568,5.099999904632568,5.199999809265137,5.199999809265137,29824,Madhucon Projects Limited
2021-05-26,5.150000095367432,5.449999809265137,5.150000095367432,5.400000095367432,5.400000095367432,36928,Madhucon Projects Limited
2021-05-27,5.550000190734863,5.550000190734863,5.199999809265137,5.25,5.25,46444,Madhucon Projects Limited
2021-05-28,5.449999809265137,5.449999809265137,5.25,5.449999809265137,5.449999809265137,21829,Madhucon Projects Limited
2021-05-31,5.650000095367432,5.650000095367432,5.199999809265137,5.449999809265137,5.449999809265137,39742,Madhucon Projects Limited
2021-06-01,5.5,5.599999904632568,5.199999809265137,5.199999809265137,5.199999809265137,131601,Madhucon Projects Limited
2021-06-02,5.199999809265137,5.199999809265137,5.0,5.0,5.0,96407,Madhucon Projects Limited
2021-06-03,5.199999809265137,5.25,5.0,5.150000095367432,5.150000095367432,79413,Madhucon Projects Limited
2021-06-04,5.199999809265137,5.400000095367432,5.099999904632568,5.349999904632568,5.349999904632568,62944,Madhucon Projects Limited
2021-06-07,5.599999904632568,5.849999904632568,5.199999809265137,5.849999904632568,5.849999904632568,159947,Madhucon Projects Limited
2021-06-08,5.900000095367432,6.400000095367432,5.699999809265137,6.400000095367432,6.400000095367432,128707,Madhucon Projects Limited
2021-06-09,6.949999809265137,7.0,6.650000095367432,7.0,7.0,223743,Madhucon Projects Limited
2021-06-10,7.349999904632568,7.349999904632568,6.650000095367432,6.900000095367432,6.900000095367432,221512,Madhucon Projects Limited
2021-06-11,6.900000095367432,7.199999809265137,6.599999904632568,6.599999904632568,6.599999904632568,157930,Madhucon Projects Limited
2021-06-14,6.400000095367432,6.449999809265137,6.300000190734863,6.300000190734863,6.300000190734863,54245,Madhucon Projects Limited
2021-06-15,6.300000190734863,6.599999904632568,6.0,6.25,6.25,204117,Madhucon Projects Limited
2021-06-16,6.449999809265137,6.449999809265137,6.050000190734863,6.150000095367432,6.150000095367432,190539,Madhucon Projects Limited
2021-06-17,6.150000095367432,6.25,6.0,6.050000190734863,6.050000190734863,106547,Madhucon Projects Limited
2021-06-18,6.25,6.300000190734863,5.75,5.949999809265137,5.949999809265137,86154,Madhucon Projects Limited
2021-06-21,5.75,6.199999809265137,5.699999809265137,6.199999809265137,6.199999809265137,74213,Madhucon Projects Limited
2021-06-22,6.5,6.5,6.150000095367432,6.5,6.5,138524,Madhucon Projects Limited
2021-06-23,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,49376,Madhucon Projects Limited
2021-06-24,7.099999904632568,7.099999904632568,6.550000190734863,6.599999904632568,6.599999904632568,130060,Madhucon Projects Limited
2021-06-25,6.800000190734863,6.800000190734863,6.300000190734863,6.5,6.5,41867,Madhucon Projects Limited
2021-06-28,6.800000190734863,6.800000190734863,6.300000190734863,6.400000095367432,6.400000095367432,71509,Madhucon Projects Limited
2021-06-29,6.550000190734863,6.550000190734863,6.199999809265137,6.449999809265137,6.449999809265137,74677,Madhucon Projects Limited
2021-06-30,6.599999904632568,6.75,6.5,6.699999809265137,6.699999809265137,115478,Madhucon Projects Limited
2021-07-01,7.0,7.0,6.599999904632568,6.75,6.75,161280,Madhucon Projects Limited
2021-07-02,6.800000190734863,7.0,6.449999809265137,6.449999809265137,6.449999809265137,127601,Madhucon Projects Limited
2021-07-05,6.5,6.75,6.5,6.75,6.75,98135,Madhucon Projects Limited
2021-07-06,7.0,7.0,6.650000095367432,6.75,6.75,102327,Madhucon Projects Limited
2021-07-07,6.599999904632568,6.949999809265137,6.449999809265137,6.650000095367432,6.650000095367432,89124,Madhucon Projects Limited
2021-07-08,6.5,6.800000190734863,6.449999809265137,6.75,6.75,56025,Madhucon Projects Limited
2021-07-09,7.0,7.0,6.599999904632568,6.599999904632568,6.599999904632568,64157,Madhucon Projects Limited
2021-07-12,6.550000190734863,6.900000095367432,6.550000190734863,6.800000190734863,6.800000190734863,105872,Madhucon Projects Limited
2021-07-13,6.900000095367432,6.900000095367432,6.5,6.599999904632568,6.599999904632568,82609,Madhucon Projects Limited
2021-07-14,6.800000190734863,6.800000190734863,6.300000190734863,6.400000095367432,6.400000095367432,62833,Madhucon Projects Limited
2021-07-15,6.25,6.699999809265137,6.099999904632568,6.199999809265137,6.199999809265137,99230,Madhucon Projects Limited
2021-07-16,6.349999904632568,6.5,6.050000190734863,6.5,6.5,93141,Madhucon Projects Limited
2021-07-19,6.650000095367432,6.800000190734863,6.449999809265137,6.800000190734863,6.800000190734863,188720,Madhucon Projects Limited
2021-07-20,7.099999904632568,7.099999904632568,6.650000095367432,7.099999904632568,7.099999904632568,236884,Madhucon Projects Limited
2021-07-22,7.099999904632568,7.449999809265137,7.099999904632568,7.449999809265137,7.449999809265137,65269,Madhucon Projects Limited
2021-07-23,7.75,7.75,7.099999904632568,7.099999904632568,7.099999904632568,127702,Madhucon Projects Limited
2021-07-26,7.099999904632568,7.099999904632568,6.75,6.75,6.75,52501,Madhucon Projects Limited
2021-07-27,6.900000095367432,6.900000095367432,6.650000095367432,6.800000190734863,6.800000190734863,38622,Madhucon Projects Limited
2021-07-28,6.900000095367432,6.900000095367432,6.5,6.650000095367432,6.650000095367432,57963,Madhucon Projects Limited
2021-07-29,6.75,6.949999809265137,6.650000095367432,6.949999809265137,6.949999809265137,45311,Madhucon Projects Limited
2021-07-30,7.199999809265137,7.199999809265137,6.650000095367432,6.650000095367432,6.650000095367432,73614,Madhucon Projects Limited
2021-08-02,6.849999904632568,6.949999809265137,6.650000095367432,6.699999809265137,6.699999809265137,14676,Madhucon Projects Limited
2021-08-03,7.0,7.0,6.5,6.550000190734863,6.550000190734863,28101,Madhucon Projects Limited
2021-08-04,6.550000190734863,6.800000190734863,6.300000190734863,6.349999904632568,6.349999904632568,15202,Madhucon Projects Limited
2021-08-05,6.550000190734863,6.650000095367432,6.199999809265137,6.5,6.5,130614,Madhucon Projects Limited
2021-08-06,6.300000190734863,6.5,6.25,6.300000190734863,6.300000190734863,30787,Madhucon Projects Limited
2021-08-09,6.449999809265137,6.449999809265137,6.199999809265137,6.400000095367432,6.400000095367432,17903,Madhucon Projects Limited
2021-08-10,6.400000095367432,6.400000095367432,6.099999904632568,6.099999904632568,6.099999904632568,33126,Madhucon Projects Limited
2021-08-11,6.150000095367432,6.150000095367432,5.800000190734863,5.800000190734863,5.800000190734863,37734,Madhucon Projects Limited
2021-08-12,6.0,6.050000190734863,5.599999904632568,6.0,6.0,13945,Madhucon Projects Limited
2021-08-13,5.949999809265137,6.0,5.699999809265137,5.75,5.75,49006,Madhucon Projects Limited
2021-08-16,5.900000095367432,5.900000095367432,5.5,5.5,5.5,21532,Madhucon Projects Limited
2021-08-17,5.400000095367432,5.400000095367432,5.25,5.25,5.25,29087,Madhucon Projects Limited
2021-08-18,5.25,5.25,5.0,5.050000190734863,5.050000190734863,38261,Madhucon Projects Limited
2021-08-20,5.199999809265137,5.300000190734863,4.800000190734863,4.800000190734863,4.800000190734863,44690,Madhucon Projects Limited
2021-08-23,4.949999809265137,5.0,4.699999809265137,4.75,4.75,29566,Madhucon Projects Limited
2021-08-24,4.849999904632568,4.949999809265137,4.800000190734863,4.949999809265137,4.949999809265137,49072,Madhucon Projects Limited
2021-08-25,4.949999809265137,5.150000095367432,4.75,4.849999904632568,4.849999904632568,43158,Madhucon Projects Limited
2021-08-26,4.800000190734863,5.050000190734863,4.650000095367432,4.75,4.75,30589,Madhucon Projects Limited
2021-08-27,4.650000095367432,4.949999809265137,4.650000095367432,4.949999809265137,4.949999809265137,12588,Madhucon Projects Limited
2021-08-30,5.050000190734863,5.050000190734863,4.800000190734863,4.849999904632568,4.849999904632568,32047,Madhucon Projects Limited
2021-08-31,4.900000095367432,4.900000095367432,4.650000095367432,4.650000095367432,4.650000095367432,120344,Madhucon Projects Limited
2021-09-01,4.650000095367432,4.699999809265137,4.449999809265137,4.650000095367432,4.650000095367432,27148,Madhucon Projects Limited
2021-09-02,4.550000190734863,4.75,4.5,4.699999809265137,4.699999809265137,41386,Madhucon Projects Limited
2021-09-03,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,4.900000095367432,19051,Madhucon Projects Limited
2021-09-06,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,13225,Madhucon Projects Limited
2021-09-07,5.349999904632568,5.349999904632568,5.25,5.349999904632568,5.349999904632568,55928,Madhucon Projects Limited
2021-09-08,5.349999904632568,5.349999904632568,5.099999904632568,5.150000095367432,5.150000095367432,55246,Madhucon Projects Limited
2021-09-09,5.25,5.25,4.900000095367432,4.900000095367432,4.900000095367432,76442,Madhucon Projects Limited
2021-09-13,5.0,5.0,4.699999809265137,4.699999809265137,4.699999809265137,126783,Madhucon Projects Limited
2021-09-14,4.5,4.900000095367432,4.5,4.849999904632568,4.849999904632568,32499,Madhucon Projects Limited
2021-09-15,4.849999904632568,5.0,4.800000190734863,4.900000095367432,4.900000095367432,25027,Madhucon Projects Limited
2021-09-16,5.0,5.050000190734863,4.75,4.900000095367432,4.900000095367432,58873,Madhucon Projects Limited
2021-09-17,5.0,5.0,4.699999809265137,4.75,4.75,50912,Madhucon Projects Limited
2021-09-20,4.800000190734863,4.900000095367432,4.599999904632568,4.849999904632568,4.849999904632568,35120,Madhucon Projects Limited
2021-09-21,4.900000095367432,4.900000095367432,4.650000095367432,4.650000095367432,4.650000095367432,36122,Madhucon Projects Limited
2021-09-22,4.5,4.849999904632568,4.5,4.75,4.75,75705,Madhucon Projects Limited
2021-09-23,4.650000095367432,4.949999809265137,4.650000095367432,4.699999809265137,4.699999809265137,74453,Madhucon Projects Limited
2021-09-24,4.800000190734863,4.800000190734863,4.5,4.599999904632568,4.599999904632568,73170,Madhucon Projects Limited
2021-09-27,4.550000190734863,4.800000190734863,4.5,4.599999904632568,4.599999904632568,56197,Madhucon Projects Limited
2021-09-28,4.699999809265137,4.75,4.599999904632568,4.699999809265137,4.699999809265137,28763,Madhucon Projects Limited
2021-09-29,4.75,4.800000190734863,4.599999904632568,4.650000095367432,4.650000095367432,21019,Madhucon Projects Limited
2021-09-30,4.550000190734863,4.75,4.550000190734863,4.650000095367432,4.650000095367432,63642,Madhucon Projects Limited
2021-10-01,4.699999809265137,4.699999809265137,4.550000190734863,4.699999809265137,4.699999809265137,53604,Madhucon Projects Limited
2021-10-04,4.75,4.849999904632568,4.599999904632568,4.650000095367432,4.650000095367432,103520,Madhucon Projects Limited
2021-10-05,4.650000095367432,4.699999809265137,4.550000190734863,4.650000095367432,4.650000095367432,47631,Madhucon Projects Limited
2021-10-06,4.699999809265137,4.849999904632568,4.599999904632568,4.849999904632568,4.849999904632568,75563,Madhucon Projects Limited
2021-10-07,4.949999809265137,5.300000190734863,4.599999904632568,5.300000190734863,5.300000190734863,261700,Madhucon Projects Limited
2021-10-08,5.5,5.599999904632568,5.050000190734863,5.300000190734863,5.300000190734863,263117,Madhucon Projects Limited
2021-10-11,5.449999809265137,5.5,5.0,5.050000190734863,5.050000190734863,165638,Madhucon Projects Limited
2021-10-12,5.050000190734863,5.550000190734863,4.849999904632568,5.550000190734863,5.550000190734863,320908,Madhucon Projects Limited
2021-10-13,6.099999904632568,6.099999904632568,5.199999809265137,5.699999809265137,5.699999809265137,282323,Madhucon Projects Limited
2021-10-14,5.849999904632568,5.900000095367432,5.5,5.599999904632568,5.599999904632568,72602,Madhucon Projects Limited
2021-10-18,6.0,6.0,5.449999809265137,5.550000190734863,5.550000190734863,102052,Madhucon Projects Limited
2021-10-19,5.550000190734863,5.650000095367432,5.300000190734863,5.400000095367432,5.400000095367432,69734,Madhucon Projects Limited
2021-10-20,5.599999904632568,5.75,4.900000095367432,5.199999809265137,5.199999809265137,132374,Madhucon Projects Limited
2021-10-21,5.099999904632568,5.300000190734863,5.0,5.050000190734863,5.050000190734863,40737,Madhucon Projects Limited
2021-10-22,4.949999809265137,5.150000095367432,4.699999809265137,4.800000190734863,4.800000190734863,104051,Madhucon Projects Limited
2021-10-25,4.949999809265137,5.0,4.599999904632568,4.75,4.75,64731,Madhucon Projects Limited
2021-10-26,4.900000095367432,5.199999809265137,4.650000095367432,5.199999809265137,5.199999809265137,72224,Madhucon Projects Limited
2021-10-27,5.599999904632568,5.699999809265137,5.050000190734863,5.150000095367432,5.150000095367432,313353,Madhucon Projects Limited
2021-10-28,5.400000095367432,5.5,5.199999809265137,5.349999904632568,5.349999904632568,96855,Madhucon Projects Limited
2021-10-29,5.5,5.5,5.199999809265137,5.400000095367432,5.400000095367432,63944,Madhucon Projects Limited
2021-11-01,5.599999904632568,5.699999809265137,5.150000095367432,5.25,5.25,34331,Madhucon Projects Limited
2021-11-02,5.400000095367432,5.550000190734863,5.050000190734863,5.300000190734863,5.300000190734863,57923,Madhucon Projects Limited
2021-11-03,5.599999904632568,5.599999904632568,5.099999904632568,5.25,5.25,54667,Madhucon Projects Limited
2021-11-04,5.150000095367432,5.5,5.099999904632568,5.300000190734863,5.300000190734863,11289,Madhucon Projects Limited
2021-11-08,5.25,5.349999904632568,5.150000095367432,5.199999809265137,5.199999809265137,24256,Madhucon Projects Limited
2021-11-09,5.199999809265137,5.349999904632568,5.099999904632568,5.199999809265137,5.199999809265137,66863,Madhucon Projects Limited
2021-11-10,5.349999904632568,5.400000095367432,5.050000190734863,5.300000190734863,5.300000190734863,119927,Madhucon Projects Limited
2021-11-11,5.449999809265137,5.449999809265137,5.099999904632568,5.150000095367432,5.150000095367432,66714,Madhucon Projects Limited
2021-11-12,5.25,5.349999904632568,5.099999904632568,5.199999809265137,5.199999809265137,93109,Madhucon Projects Limited
2021-11-15,5.400000095367432,5.400000095367432,5.199999809265137,5.349999904632568,5.349999904632568,82282,Madhucon Projects Limited
2021-11-16,5.449999809265137,5.449999809265137,5.199999809265137,5.300000190734863,5.300000190734863,68412,Madhucon Projects Limited
2021-11-17,5.25,5.400000095367432,4.900000095367432,5.300000190734863,5.300000190734863,78283,Madhucon Projects Limited
2021-11-18,5.400000095367432,5.400000095367432,5.099999904632568,5.199999809265137,5.199999809265137,56430,Madhucon Projects Limited
2021-11-22,5.050000190734863,5.300000190734863,5.0,5.0,5.0,99650,Madhucon Projects Limited
2021-11-23,4.699999809265137,5.349999904632568,4.699999809265137,5.25,5.25,71278,Madhucon Projects Limited
2021-11-24,5.400000095367432,5.400000095367432,5.0,5.050000190734863,5.050000190734863,87812,Madhucon Projects Limited
2021-11-25,5.199999809265137,5.550000190734863,5.050000190734863,5.550000190734863,5.550000190734863,157296,Madhucon Projects Limited
2021-11-26,5.800000190734863,6.099999904632568,5.5,6.099999904632568,6.099999904632568,305172,Madhucon Projects Limited
2021-11-29,6.599999904632568,6.699999809265137,6.300000190734863,6.699999809265137,6.699999809265137,289426,Madhucon Projects Limited
2021-11-30,6.650000095367432,7.0,6.449999809265137,7.0,7.0,262949,Madhucon Projects Limited
2021-12-01,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,62520,Madhucon Projects Limited
2021-12-02,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,45104,Madhucon Projects Limited
2021-12-03,8.050000190734863,8.050000190734863,7.349999904632568,7.349999904632568,7.349999904632568,305418,Madhucon Projects Limited
2021-12-06,7.0,7.0,7.0,7.0,7.0,57205,Madhucon Projects Limited
2021-12-07,6.650000095367432,7.349999904632568,6.650000095367432,7.349999904632568,7.349999904632568,163302,Madhucon Projects Limited
2021-12-08,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,56598,Madhucon Projects Limited
2021-12-09,8.050000190734863,8.050000190734863,7.349999904632568,8.050000190734863,8.050000190734863,148581,Madhucon Projects Limited
2021-12-10,8.449999809265137,8.449999809265137,7.650000095367432,8.449999809265137,8.449999809265137,186948,Madhucon Projects Limited
2021-12-13,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,25619,Madhucon Projects Limited
2021-12-14,9.25,9.25,9.0,9.25,9.25,140183,Madhucon Projects Limited
2021-12-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,36070,Madhucon Projects Limited
2021-12-16,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,65497,Madhucon Projects Limited
2021-12-17,10.649999618530272,10.649999618530272,10.399999618530272,10.649999618530272,10.649999618530272,118777,Madhucon Projects Limited
2021-12-20,11.149999618530272,11.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,96494,Madhucon Projects Limited
2021-12-21,9.649999618530272,10.149999618530272,9.649999618530272,9.649999618530272,9.649999618530272,90964,Madhucon Projects Limited
2021-12-22,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,31200,Madhucon Projects Limited
2021-12-23,8.75,8.75,8.75,8.75,8.75,59269,Madhucon Projects Limited
2021-12-24,8.350000381469727,9.149999618530272,8.350000381469727,9.149999618530272,9.149999618530272,241434,Madhucon Projects Limited
2021-12-27,9.600000381469728,9.600000381469728,9.449999809265137,9.600000381469728,9.600000381469728,35351,Madhucon Projects Limited
2021-12-28,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8820,Madhucon Projects Limited
2021-12-29,10.550000190734863,10.550000190734863,10.0,10.550000190734863,10.550000190734863,62661,Madhucon Projects Limited
2021-12-30,11.050000190734863,11.050000190734863,10.050000190734863,11.050000190734863,11.050000190734863,225205,Madhucon Projects Limited
2021-12-31,11.600000381469728,11.600000381469728,11.550000190734863,11.600000381469728,11.600000381469728,49320,Madhucon Projects Limited
2022-01-03,12.149999618530272,12.149999618530272,11.949999809265137,12.149999618530272,12.149999618530272,187876,Madhucon Projects Limited
2022-01-04,12.75,12.75,11.550000190734863,12.25,12.25,368127,Madhucon Projects Limited
2022-01-05,12.550000190734863,12.850000381469728,11.699999809265137,12.350000381469728,12.350000381469728,168779,Madhucon Projects Limited
2022-01-06,12.600000381469728,12.600000381469728,11.75,12.100000381469728,12.100000381469728,116673,Madhucon Projects Limited
2022-01-07,12.100000381469728,12.149999618530272,11.5,11.5,11.5,143227,Madhucon Projects Limited
2022-01-10,11.0,11.899999618530272,10.949999809265137,11.449999809265137,11.449999809265137,214537,Madhucon Projects Limited
2022-01-11,11.449999809265137,11.75,11.050000190734863,11.149999618530272,11.149999618530272,96923,Madhucon Projects Limited
2022-01-12,11.100000381469728,11.399999618530272,10.600000381469728,10.600000381469728,10.600000381469728,239600,Madhucon Projects Limited
2022-01-13,10.100000381469728,10.550000190734863,10.100000381469728,10.25,10.25,130286,Madhucon Projects Limited
2022-01-14,10.25,10.75,9.850000381469728,10.75,10.75,64771,Madhucon Projects Limited
2022-01-17,11.25,11.25,10.300000190734863,10.75,10.75,90765,Madhucon Projects Limited
2022-01-18,10.75,11.100000381469728,10.25,10.300000190734863,10.300000190734863,147291,Madhucon Projects Limited
2022-01-19,10.100000381469728,10.449999809265137,9.800000190734863,9.949999809265137,9.949999809265137,52724,Madhucon Projects Limited
2022-01-20,10.0,10.399999618530272,9.550000190734863,10.399999618530272,10.399999618530272,39263,Madhucon Projects Limited
2022-01-21,10.699999809265137,10.899999618530272,10.300000190734863,10.850000381469728,10.850000381469728,106952,Madhucon Projects Limited
2022-01-24,11.0,11.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,41809,Madhucon Projects Limited
2022-01-25,9.850000381469728,10.5,9.850000381469728,10.100000381469728,10.100000381469728,63474,Madhucon Projects Limited
2022-01-27,9.600000381469728,10.100000381469728,9.600000381469728,9.800000190734863,9.800000190734863,53011,Madhucon Projects Limited
2022-01-28,9.699999809265137,10.149999618530272,9.350000381469728,9.449999809265137,9.449999809265137,77156,Madhucon Projects Limited
2022-01-31,9.850000381469728,9.850000381469728,9.399999618530272,9.5,9.5,81671,Madhucon Projects Limited
2022-02-01,9.600000381469728,9.75,9.199999809265137,9.399999618530272,9.399999618530272,39111,Madhucon Projects Limited
2022-02-02,9.199999809265137,9.699999809265137,8.949999809265137,9.0,9.0,121901,Madhucon Projects Limited
2022-02-03,8.800000190734863,9.449999809265137,8.800000190734863,9.399999618530272,9.399999618530272,88652,Madhucon Projects Limited
2022-02-04,9.600000381469728,9.800000190734863,9.050000190734863,9.800000190734863,9.800000190734863,51918,Madhucon Projects Limited
2022-02-07,10.100000381469728,10.25,9.399999618530272,10.25,10.25,135223,Madhucon Projects Limited
2022-02-08,10.75,10.75,9.850000381469728,10.0,10.0,52434,Madhucon Projects Limited
2022-02-09,10.0,10.399999618530272,9.699999809265137,9.949999809265137,9.949999809265137,61524,Madhucon Projects Limited
2022-02-10,9.699999809265137,9.699999809265137,9.5,9.5,9.5,62786,Madhucon Projects Limited
2022-02-11,9.050000190734863,9.300000190734863,9.050000190734863,9.100000381469728,9.100000381469728,65434,Madhucon Projects Limited
2022-02-14,8.800000190734863,8.800000190734863,8.649999618530273,8.649999618530273,8.649999618530273,62292,Madhucon Projects Limited
2022-02-15,8.649999618530273,8.800000190734863,8.25,8.300000190734863,8.300000190734863,31658,Madhucon Projects Limited
2022-02-16,8.399999618530273,8.649999618530273,8.149999618530273,8.5,8.5,31416,Madhucon Projects Limited
2022-02-17,8.899999618530273,8.899999618530273,8.100000381469727,8.100000381469727,8.100000381469727,51742,Madhucon Projects Limited
2022-02-18,8.199999809265137,8.199999809265137,7.699999809265137,7.699999809265137,7.699999809265137,58001,Madhucon Projects Limited
2022-02-21,7.400000095367432,7.550000190734863,7.349999904632568,7.349999904632568,7.349999904632568,99934,Madhucon Projects Limited
2022-02-22,7.0,7.0,7.0,7.0,7.0,18543,Madhucon Projects Limited
2022-02-23,7.050000190734863,7.349999904632568,7.050000190734863,7.349999904632568,7.349999904632568,32126,Madhucon Projects Limited
2022-02-24,7.349999904632568,7.349999904632568,7.0,7.0,7.0,20617,Madhucon Projects Limited
2022-02-25,6.650000095367432,7.300000190734863,6.650000095367432,7.25,7.25,20982,Madhucon Projects Limited
2022-02-28,7.25,7.400000095367432,6.900000095367432,7.099999904632568,7.099999904632568,18600,Madhucon Projects Limited
2022-03-02,7.0,7.300000190734863,6.900000095367432,6.949999809265137,6.949999809265137,44665,Madhucon Projects Limited
2022-03-03,7.150000095367432,7.199999809265137,6.75,7.150000095367432,7.150000095367432,16616,Madhucon Projects Limited
2022-03-04,7.300000190734863,7.300000190734863,6.800000190734863,6.949999809265137,6.949999809265137,54392,Madhucon Projects Limited
2022-03-07,6.900000095367432,7.099999904632568,6.650000095367432,6.699999809265137,6.699999809265137,24907,Madhucon Projects Limited
2022-03-08,6.5,6.949999809265137,6.400000095367432,6.800000190734863,6.800000190734863,22183,Madhucon Projects Limited
2022-03-09,6.800000190734863,7.0,6.550000190734863,6.900000095367432,6.900000095367432,63510,Madhucon Projects Limited
2022-03-10,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,7.199999809265137,52935,Madhucon Projects Limited
2022-03-11,7.5,7.550000190734863,7.400000095367432,7.550000190734863,7.550000190734863,27021,Madhucon Projects Limited
2022-03-14,7.800000190734863,7.900000095367432,7.349999904632568,7.849999904632568,7.849999904632568,44709,Madhucon Projects Limited
2022-03-15,8.199999809265137,8.199999809265137,7.5,7.5,7.5,39528,Madhucon Projects Limited
2022-03-16,7.75,7.75,7.300000190734863,7.349999904632568,7.349999904632568,19702,Madhucon Projects Limited
2022-03-17,7.650000095367432,7.650000095367432,7.199999809265137,7.349999904632568,7.349999904632568,43200,Madhucon Projects Limited
2022-03-21,7.699999809265137,7.699999809265137,7.25,7.449999809265137,7.449999809265137,38552,Madhucon Projects Limited
2022-03-22,7.199999809265137,7.599999904632568,7.199999809265137,7.349999904632568,7.349999904632568,40949,Madhucon Projects Limited
2022-03-23,7.349999904632568,7.699999809265137,7.099999904632568,7.199999809265137,7.199999809265137,58005,Madhucon Projects Limited
2022-03-24,7.5,7.5,6.900000095367432,6.949999809265137,6.949999809265137,46161,Madhucon Projects Limited
2022-03-25,6.949999809265137,7.25,6.699999809265137,6.849999904632568,6.849999904632568,32175,Madhucon Projects Limited
2022-03-28,6.75,7.0,6.550000190734863,6.550000190734863,6.550000190734863,41877,Madhucon Projects Limited
2022-03-29,6.650000095367432,6.650000095367432,6.25,6.25,6.25,21338,Madhucon Projects Limited
2022-03-30,6.400000095367432,6.400000095367432,5.949999809265137,6.0,6.0,88987,Madhucon Projects Limited
2022-03-31,6.0,6.0,5.699999809265137,5.699999809265137,5.699999809265137,74476,Madhucon Projects Limited
2022-04-01,5.699999809265137,5.949999809265137,5.699999809265137,5.849999904632568,5.849999904632568,105962,Madhucon Projects Limited
2022-04-04,6.050000190734863,6.099999904632568,6.0,6.099999904632568,6.099999904632568,20987,Madhucon Projects Limited
2022-04-05,6.400000095367432,6.400000095367432,6.25,6.400000095367432,6.400000095367432,36773,Madhucon Projects Limited
2022-04-06,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,10403,Madhucon Projects Limited
2022-04-07,6.75,7.0,6.75,7.0,7.0,16651,Madhucon Projects Limited
2022-04-08,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,37895,Madhucon Projects Limited
2022-04-11,7.650000095367432,7.650000095367432,7.0,7.300000190734863,7.300000190734863,143259,Madhucon Projects Limited
2022-04-12,7.300000190734863,7.650000095367432,7.300000190734863,7.599999904632568,7.599999904632568,126306,Madhucon Projects Limited
2022-04-13,7.599999904632568,7.949999809265137,7.550000190734863,7.849999904632568,7.849999904632568,105787,Madhucon Projects Limited
2022-04-18,8.050000190734863,8.050000190734863,7.550000190734863,7.650000095367432,7.650000095367432,76130,Madhucon Projects Limited
2022-04-19,7.5,7.800000190734863,7.5,7.550000190734863,7.550000190734863,50399,Madhucon Projects Limited
2022-04-20,7.400000095367432,7.599999904632568,7.349999904632568,7.400000095367432,7.400000095367432,40921,Madhucon Projects Limited
2022-04-21,7.550000190734863,7.550000190734863,7.099999904632568,7.300000190734863,7.300000190734863,24062,Madhucon Projects Limited
2022-04-22,7.199999809265137,7.400000095367432,7.0,7.199999809265137,7.199999809265137,31705,Madhucon Projects Limited
2022-04-25,7.0,7.25,6.849999904632568,6.900000095367432,6.900000095367432,47107,Madhucon Projects Limited
2022-04-26,7.0,7.150000095367432,6.699999809265137,6.800000190734863,6.800000190734863,34714,Madhucon Projects Limited
2022-04-27,6.550000190734863,6.75,6.5,6.599999904632568,6.599999904632568,47116,Madhucon Projects Limited
2022-04-28,6.849999904632568,6.849999904632568,6.449999809265137,6.599999904632568,6.599999904632568,12069,Madhucon Projects Limited
2022-04-29,6.599999904632568,6.75,6.5,6.699999809265137,6.699999809265137,14714,Madhucon Projects Limited
2022-05-02,6.599999904632568,6.699999809265137,6.400000095367432,6.650000095367432,6.650000095367432,19274,Madhucon Projects Limited
2022-05-04,6.800000190734863,6.900000095367432,6.449999809265137,6.699999809265137,6.699999809265137,16602,Madhucon Projects Limited
2022-05-05,6.449999809265137,6.900000095367432,6.449999809265137,6.550000190734863,6.550000190734863,14039,Madhucon Projects Limited
2022-05-06,6.400000095367432,6.75,6.25,6.400000095367432,6.400000095367432,38813,Madhucon Projects Limited
2022-05-09,6.199999809265137,6.599999904632568,6.199999809265137,6.449999809265137,6.449999809265137,13845,Madhucon Projects Limited
