Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-10-31,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,2799,Jyoti Structures Limited
2018-11-01,2.0,2.0,2.0,2.0,2.0,13749,Jyoti Structures Limited
2018-11-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,18676,Jyoti Structures Limited
2018-11-05,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716,8800,Jyoti Structures Limited
2018-11-06,2.299999952316284,2.299999952316284,2.200000047683716,2.25,2.25,46676,Jyoti Structures Limited
2018-11-07,2.299999952316284,2.3499999046325684,2.150000095367432,2.25,2.25,46432,Jyoti Structures Limited
2018-11-09,2.3499999046325684,2.3499999046325684,2.150000095367432,2.3499999046325684,2.3499999046325684,24920,Jyoti Structures Limited
2018-11-12,2.400000095367432,2.450000047683716,2.400000095367432,2.450000047683716,2.450000047683716,45394,Jyoti Structures Limited
2018-11-13,2.3499999046325684,2.450000047683716,2.3499999046325684,2.3499999046325684,2.3499999046325684,41133,Jyoti Structures Limited
2018-11-14,2.3499999046325684,2.3499999046325684,2.25,2.299999952316284,2.299999952316284,33587,Jyoti Structures Limited
2018-11-15,2.299999952316284,2.400000095367432,2.200000047683716,2.3499999046325684,2.3499999046325684,21460,Jyoti Structures Limited
2018-11-16,2.25,2.400000095367432,2.25,2.400000095367432,2.400000095367432,32633,Jyoti Structures Limited
2018-11-19,2.5,2.5,2.299999952316284,2.400000095367432,2.400000095367432,35752,Jyoti Structures Limited
2018-11-20,2.450000047683716,2.450000047683716,2.299999952316284,2.400000095367432,2.400000095367432,19157,Jyoti Structures Limited
2018-11-21,2.299999952316284,2.450000047683716,2.299999952316284,2.299999952316284,2.299999952316284,17174,Jyoti Structures Limited
2018-11-22,2.400000095367432,2.400000095367432,2.25,2.299999952316284,2.299999952316284,13301,Jyoti Structures Limited
2018-11-26,2.200000047683716,2.400000095367432,2.200000047683716,2.400000095367432,2.400000095367432,26347,Jyoti Structures Limited
2018-11-27,2.450000047683716,2.5,2.450000047683716,2.5,2.5,19920,Jyoti Structures Limited
2018-11-28,2.400000095367432,2.5999999046325684,2.400000095367432,2.5999999046325684,2.5999999046325684,56939,Jyoti Structures Limited
2018-11-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,31911,Jyoti Structures Limited
2018-11-30,2.5999999046325684,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,12702,Jyoti Structures Limited
2018-12-03,2.5999999046325684,2.700000047683716,2.5,2.5,2.5,10722,Jyoti Structures Limited
2018-12-04,2.5,2.5999999046325684,2.400000095367432,2.450000047683716,2.450000047683716,34134,Jyoti Structures Limited
2018-12-05,2.450000047683716,2.5,2.3499999046325684,2.3499999046325684,2.3499999046325684,18752,Jyoti Structures Limited
2018-12-06,2.450000047683716,2.450000047683716,2.25,2.25,2.25,7205,Jyoti Structures Limited
2018-12-07,2.25,2.25,2.150000095367432,2.150000095367432,2.150000095367432,21500,Jyoti Structures Limited
2018-12-10,2.25,2.25,2.049999952316284,2.049999952316284,2.049999952316284,24245,Jyoti Structures Limited
2018-12-11,2.0999999046325684,2.0999999046325684,1.950000047683716,2.049999952316284,2.049999952316284,35399,Jyoti Structures Limited
2018-12-12,1.950000047683716,2.0999999046325684,1.950000047683716,1.950000047683716,1.950000047683716,37360,Jyoti Structures Limited
2018-12-13,1.950000047683716,2.0,1.899999976158142,2.0,2.0,32641,Jyoti Structures Limited
2018-12-14,2.0999999046325684,2.0999999046325684,1.950000047683716,2.049999952316284,2.049999952316284,8238,Jyoti Structures Limited
2018-12-17,2.0,2.0999999046325684,1.950000047683716,2.0,2.0,42193,Jyoti Structures Limited
2018-12-18,2.049999952316284,2.0999999046325684,1.950000047683716,2.0999999046325684,2.0999999046325684,32523,Jyoti Structures Limited
2018-12-19,2.150000095367432,2.150000095367432,2.049999952316284,2.049999952316284,2.049999952316284,19565,Jyoti Structures Limited
2018-12-20,1.950000047683716,2.0999999046325684,1.950000047683716,2.0999999046325684,2.0999999046325684,33670,Jyoti Structures Limited
2018-12-21,2.0,2.150000095367432,2.0,2.049999952316284,2.049999952316284,45930,Jyoti Structures Limited
2018-12-24,2.0,2.0,1.950000047683716,2.0,2.0,9051,Jyoti Structures Limited
2018-12-26,2.0999999046325684,2.0999999046325684,1.899999976158142,1.899999976158142,1.899999976158142,35935,Jyoti Structures Limited
2018-12-27,1.950000047683716,1.950000047683716,1.850000023841858,1.899999976158142,1.899999976158142,52743,Jyoti Structures Limited
2018-12-28,1.950000047683716,1.950000047683716,1.850000023841858,1.850000023841858,1.850000023841858,15459,Jyoti Structures Limited
2018-12-31,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,9271,Jyoti Structures Limited
2019-01-01,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,3510,Jyoti Structures Limited
2019-01-02,1.899999976158142,1.950000047683716,1.850000023841858,1.950000047683716,1.950000047683716,8499,Jyoti Structures Limited
2019-01-03,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1701,Jyoti Structures Limited
2019-01-04,2.0,2.0,1.899999976158142,2.0,2.0,54155,Jyoti Structures Limited
2019-01-07,2.049999952316284,2.049999952316284,1.950000047683716,2.0,2.0,16962,Jyoti Structures Limited
2019-01-08,2.0,2.0,1.899999976158142,1.899999976158142,1.899999976158142,18228,Jyoti Structures Limited
2019-01-09,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,6818,Jyoti Structures Limited
2019-01-10,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,24340,Jyoti Structures Limited
2019-01-11,1.899999976158142,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716,4388,Jyoti Structures Limited
2019-01-14,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,3518,Jyoti Structures Limited
2019-01-15,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,28465,Jyoti Structures Limited
2019-01-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,40803,Jyoti Structures Limited
2019-01-17,1.7999999523162842,1.7999999523162842,1.75,1.75,1.75,10627,Jyoti Structures Limited
2019-01-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,41049,Jyoti Structures Limited
2019-01-21,1.7000000476837158,1.75,1.649999976158142,1.649999976158142,1.649999976158142,318072,Jyoti Structures Limited
2019-01-22,1.600000023841858,1.7000000476837158,1.600000023841858,1.600000023841858,1.600000023841858,49955,Jyoti Structures Limited
2019-01-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,14319,Jyoti Structures Limited
2019-01-24,1.5,1.5,1.5,1.5,1.5,7168,Jyoti Structures Limited
2019-01-25,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.4500000476837158,1.4500000476837158,42025,Jyoti Structures Limited
2019-01-28,1.4500000476837158,1.5,1.399999976158142,1.399999976158142,1.399999976158142,8064,Jyoti Structures Limited
2019-01-29,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858,27189,Jyoti Structures Limited
2019-01-30,1.350000023841858,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842,26467,Jyoti Structures Limited
2019-01-31,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,1.350000023841858,2571,Jyoti Structures Limited
2019-02-01,1.350000023841858,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842,26616,Jyoti Structures Limited
2019-02-04,1.2999999523162842,1.2999999523162842,1.25,1.25,1.25,12935,Jyoti Structures Limited
2019-02-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,15351,Jyoti Structures Limited
2019-02-06,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,2825,Jyoti Structures Limited
2019-02-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,23017,Jyoti Structures Limited
2019-02-08,1.100000023841858,1.149999976158142,1.0499999523162842,1.0499999523162842,1.0499999523162842,64421,Jyoti Structures Limited
2019-02-11,1.0,1.100000023841858,1.0,1.0,1.0,84264,Jyoti Structures Limited
2019-02-12,0.949999988079071,1.0499999523162842,0.949999988079071,0.949999988079071,0.949999988079071,81125,Jyoti Structures Limited
2019-02-14,0.949999988079071,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421,54641,Jyoti Structures Limited
2019-02-15,0.949999988079071,0.949999988079071,0.8500000238418579,0.8500000238418579,0.8500000238418579,41937,Jyoti Structures Limited
2019-02-18,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8500000238418579,0.8500000238418579,52229,Jyoti Structures Limited
2019-02-19,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929,72750,Jyoti Structures Limited
2019-02-20,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,84162,Jyoti Structures Limited
2019-02-21,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8999999761581421,0.8999999761581421,52700,Jyoti Structures Limited
2019-02-22,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,44470,Jyoti Structures Limited
2019-02-25,1.0,1.0,0.949999988079071,1.0,1.0,90683,Jyoti Structures Limited
2019-02-26,1.0499999523162842,1.0499999523162842,0.949999988079071,1.0499999523162842,1.0499999523162842,57980,Jyoti Structures Limited
2019-02-27,1.0,1.100000023841858,1.0,1.100000023841858,1.100000023841858,38680,Jyoti Structures Limited
2019-02-28,1.100000023841858,1.149999976158142,1.0499999523162842,1.0499999523162842,1.0499999523162842,96851,Jyoti Structures Limited
2019-03-01,1.0499999523162842,1.100000023841858,1.0,1.0,1.0,65272,Jyoti Structures Limited
2019-03-05,1.0,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,23553,Jyoti Structures Limited
2019-03-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,7984,Jyoti Structures Limited
2019-03-07,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142,50198,Jyoti Structures Limited
2019-03-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,9495,Jyoti Structures Limited
2019-03-11,1.25,1.25,1.25,1.25,1.25,35406,Jyoti Structures Limited
2019-03-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,40220,Jyoti Structures Limited
2019-03-13,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,6283,Jyoti Structures Limited
2019-03-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,5223,Jyoti Structures Limited
2019-03-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,12775,Jyoti Structures Limited
2019-03-18,1.5,1.5,1.5,1.5,1.5,15407,Jyoti Structures Limited
2019-03-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,2824,Jyoti Structures Limited
2019-03-20,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,6939,Jyoti Structures Limited
2019-03-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,5692,Jyoti Structures Limited
2019-03-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,5359,Jyoti Structures Limited
2019-03-26,1.75,1.75,1.75,1.75,1.75,10898,Jyoti Structures Limited
2019-03-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,7776,Jyoti Structures Limited
2019-03-28,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,8177,Jyoti Structures Limited
2019-04-01,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,6210,Jyoti Structures Limited
2019-04-02,2.0,2.0,2.0,2.0,2.0,2263,Jyoti Structures Limited
2019-04-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,35269,Jyoti Structures Limited
2019-04-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,7788,Jyoti Structures Limited
2019-04-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,13228,Jyoti Structures Limited
2019-04-08,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,10625,Jyoti Structures Limited
2019-04-09,2.5,2.5,2.5,2.5,2.5,6251,Jyoti Structures Limited
2019-04-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,12663,Jyoti Structures Limited
2019-04-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,7085,Jyoti Structures Limited
2019-04-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,8375,Jyoti Structures Limited
2019-04-15,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,4127,Jyoti Structures Limited
2019-04-16,2.900000095367432,3.0,2.900000095367432,3.0,3.0,9380,Jyoti Structures Limited
2019-04-18,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,4120,Jyoti Structures Limited
2019-04-22,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,70242,Jyoti Structures Limited
2019-04-23,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,74548,Jyoti Structures Limited
2019-04-24,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,Jyoti Structures Limited
2019-04-25,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,Jyoti Structures Limited
2019-04-26,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,Jyoti Structures Limited
2019-04-30,3.299999952316284,3.450000047683716,3.299999952316284,3.299999952316284,3.299999952316284,175254,Jyoti Structures Limited
2019-05-02,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Jyoti Structures Limited
2019-05-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Jyoti Structures Limited
2019-05-06,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,61365,Jyoti Structures Limited
2019-05-07,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,Jyoti Structures Limited
2019-05-08,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,Jyoti Structures Limited
2019-05-09,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,Jyoti Structures Limited
2019-05-10,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,Jyoti Structures Limited
2019-05-13,3.0,3.0,3.0,3.0,3.0,21002,Jyoti Structures Limited
2019-05-14,3.0,3.0,3.0,3.0,3.0,0,Jyoti Structures Limited
2019-05-15,3.0,3.0,3.0,3.0,3.0,0,Jyoti Structures Limited
2019-05-16,3.0,3.0,3.0,3.0,3.0,0,Jyoti Structures Limited
2019-05-17,3.0,3.0,3.0,3.0,3.0,0,Jyoti Structures Limited
2019-05-20,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,13508,Jyoti Structures Limited
2019-05-21,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Jyoti Structures Limited
2019-05-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Jyoti Structures Limited
2019-05-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Jyoti Structures Limited
2019-05-24,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Jyoti Structures Limited
2019-05-27,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Jyoti Structures Limited
2019-05-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Jyoti Structures Limited
2019-05-29,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Jyoti Structures Limited
2019-05-30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Jyoti Structures Limited
2019-05-31,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Jyoti Structures Limited
2019-06-03,2.75,2.75,2.75,2.75,2.75,10142,Jyoti Structures Limited
2019-06-04,2.75,2.75,2.75,2.75,2.75,0,Jyoti Structures Limited
2019-06-06,2.75,2.75,2.75,2.75,2.75,0,Jyoti Structures Limited
2019-06-07,2.75,2.75,2.75,2.75,2.75,0,Jyoti Structures Limited
2019-06-10,2.75,2.75,2.75,2.75,2.75,0,Jyoti Structures Limited
2019-06-11,2.75,2.75,2.75,2.75,2.75,0,Jyoti Structures Limited
2019-06-12,2.75,2.75,2.75,2.75,2.75,0,Jyoti Structures Limited
2019-06-13,2.75,2.75,2.75,2.75,2.75,0,Jyoti Structures Limited
2019-06-14,2.75,2.75,2.75,2.75,2.75,0,Jyoti Structures Limited
2019-06-17,2.75,2.75,2.75,2.75,2.75,0,Jyoti Structures Limited
2019-06-18,2.75,2.75,2.75,2.75,2.75,0,Jyoti Structures Limited
2019-06-19,2.75,2.75,2.75,2.75,2.75,0,Jyoti Structures Limited
2019-06-20,2.75,2.75,2.75,2.75,2.75,0,Jyoti Structures Limited
2019-06-21,2.75,2.75,2.75,2.75,2.75,0,Jyoti Structures Limited
2019-06-24,2.75,2.75,2.75,2.75,2.75,0,Jyoti Structures Limited
2019-06-25,2.75,2.75,2.75,2.75,2.75,0,Jyoti Structures Limited
2019-06-26,2.75,2.75,2.75,2.75,2.75,0,Jyoti Structures Limited
2019-06-27,2.75,2.75,2.75,2.75,2.75,0,Jyoti Structures Limited
2019-06-28,2.75,2.75,2.75,2.75,2.75,0,Jyoti Structures Limited
2019-07-01,2.75,2.75,2.650000095367432,2.650000095367432,2.650000095367432,3522,Jyoti Structures Limited
2019-07-02,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Jyoti Structures Limited
2019-07-03,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Jyoti Structures Limited
2019-07-04,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Jyoti Structures Limited
2019-07-05,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Jyoti Structures Limited
2019-07-08,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Jyoti Structures Limited
2019-07-09,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Jyoti Structures Limited
2019-07-10,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Jyoti Structures Limited
2019-07-11,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Jyoti Structures Limited
2019-07-12,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Jyoti Structures Limited
2019-07-15,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Jyoti Structures Limited
2019-07-16,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Jyoti Structures Limited
2019-07-17,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Jyoti Structures Limited
2019-07-18,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Jyoti Structures Limited
2019-07-19,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Jyoti Structures Limited
2019-07-22,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Jyoti Structures Limited
2019-07-23,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Jyoti Structures Limited
2019-07-24,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Jyoti Structures Limited
2019-07-25,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Jyoti Structures Limited
2019-07-26,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Jyoti Structures Limited
2019-07-29,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Jyoti Structures Limited
2019-07-30,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Jyoti Structures Limited
2019-07-31,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Jyoti Structures Limited
2019-08-01,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Jyoti Structures Limited
2019-08-02,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Jyoti Structures Limited
2019-08-05,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1003,Jyoti Structures Limited
2019-08-06,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,Jyoti Structures Limited
2019-08-07,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,Jyoti Structures Limited
2019-08-08,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,Jyoti Structures Limited
2019-08-09,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,Jyoti Structures Limited
2019-08-13,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,Jyoti Structures Limited
2019-08-14,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,Jyoti Structures Limited
2019-08-16,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,Jyoti Structures Limited
2019-08-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,Jyoti Structures Limited
2019-08-20,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,Jyoti Structures Limited
2019-08-21,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,Jyoti Structures Limited
2019-08-22,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,Jyoti Structures Limited
2019-08-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,Jyoti Structures Limited
2019-08-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,Jyoti Structures Limited
2019-08-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,Jyoti Structures Limited
2019-08-28,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,Jyoti Structures Limited
2019-08-29,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,Jyoti Structures Limited
2019-08-30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,Jyoti Structures Limited
2019-09-03,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,100,Jyoti Structures Limited
2019-09-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,Jyoti Structures Limited
2019-09-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,Jyoti Structures Limited
2019-09-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,Jyoti Structures Limited
2019-09-09,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,Jyoti Structures Limited
2019-09-11,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,Jyoti Structures Limited
2019-09-12,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,Jyoti Structures Limited
2019-09-13,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,Jyoti Structures Limited
2019-09-16,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,Jyoti Structures Limited
2019-09-17,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,Jyoti Structures Limited
2019-09-18,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,Jyoti Structures Limited
2019-09-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,Jyoti Structures Limited
2019-09-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,Jyoti Structures Limited
2019-09-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,Jyoti Structures Limited
2019-09-24,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,Jyoti Structures Limited
2019-09-25,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,Jyoti Structures Limited
2019-09-26,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,Jyoti Structures Limited
2019-09-27,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,Jyoti Structures Limited
2019-09-30,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,Jyoti Structures Limited
2019-10-01,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,Jyoti Structures Limited
2019-10-03,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,Jyoti Structures Limited
2019-10-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,Jyoti Structures Limited
2019-10-07,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,15,Jyoti Structures Limited
2019-10-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-10-10,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-10-11,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-10-14,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-10-15,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-10-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-10-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-10-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-10-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-10-23,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
