Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-12-31,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,Alps Industries Limited
2019-01-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,Alps Industries Limited
2019-01-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,Alps Industries Limited
2019-01-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,Alps Industries Limited
2019-01-04,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,Alps Industries Limited
2019-01-07,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,Alps Industries Limited
2019-01-08,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,Alps Industries Limited
2019-01-09,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,Alps Industries Limited
2019-01-10,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,Alps Industries Limited
2019-01-11,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,Alps Industries Limited
2019-01-14,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,725,Alps Industries Limited
2019-01-15,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,Alps Industries Limited
2019-01-16,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,Alps Industries Limited
2019-01-17,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,Alps Industries Limited
2019-01-18,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,Alps Industries Limited
2019-01-21,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,Alps Industries Limited
2019-01-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,Alps Industries Limited
2019-01-23,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,Alps Industries Limited
2019-01-24,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,Alps Industries Limited
2019-01-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,Alps Industries Limited
2019-01-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,Alps Industries Limited
2019-01-29,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,Alps Industries Limited
2019-01-30,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,Alps Industries Limited
2019-01-31,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,Alps Industries Limited
2019-02-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,Alps Industries Limited
2019-02-04,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,2.8499999046325684,11,Alps Industries Limited
2019-02-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Alps Industries Limited
2019-02-06,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Alps Industries Limited
2019-02-07,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Alps Industries Limited
2019-02-08,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Alps Industries Limited
2019-02-11,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Alps Industries Limited
2019-02-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Alps Industries Limited
2019-02-14,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Alps Industries Limited
2019-02-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Alps Industries Limited
2019-02-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Alps Industries Limited
2019-02-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Alps Industries Limited
2019-02-20,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Alps Industries Limited
2019-02-21,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Alps Industries Limited
2019-02-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Alps Industries Limited
2019-02-25,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Alps Industries Limited
2019-02-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Alps Industries Limited
2019-02-27,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Alps Industries Limited
2019-02-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Alps Industries Limited
2019-03-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Alps Industries Limited
2019-03-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Alps Industries Limited
2019-03-06,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Alps Industries Limited
2019-03-07,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Alps Industries Limited
2019-03-08,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Alps Industries Limited
2019-03-11,2.8499999046325684,2.8499999046325684,2.75,2.75,2.75,1353,Alps Industries Limited
2019-03-12,2.75,2.75,2.75,2.75,2.75,0,Alps Industries Limited
2019-03-13,2.75,2.75,2.75,2.75,2.75,0,Alps Industries Limited
2019-03-14,2.75,2.75,2.75,2.75,2.75,0,Alps Industries Limited
2019-03-15,2.75,2.75,2.75,2.75,2.75,0,Alps Industries Limited
2019-03-18,2.75,2.75,2.75,2.75,2.75,1,Alps Industries Limited
2019-03-19,2.75,2.75,2.75,2.75,2.75,0,Alps Industries Limited
2019-03-20,2.75,2.75,2.75,2.75,2.75,0,Alps Industries Limited
2019-03-22,2.75,2.75,2.75,2.75,2.75,0,Alps Industries Limited
2019-03-25,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,500,Alps Industries Limited
2019-03-26,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Alps Industries Limited
2019-03-27,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Alps Industries Limited
2019-03-28,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Alps Industries Limited
2019-04-01,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,210,Alps Industries Limited
2019-04-02,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,Alps Industries Limited
2019-04-03,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,Alps Industries Limited
2019-04-04,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,Alps Industries Limited
2019-04-05,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,Alps Industries Limited
2019-04-08,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1000,Alps Industries Limited
2019-04-09,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,2.3499999046325684,110,Alps Industries Limited
2019-04-10,2.25,2.25,2.25,2.25,2.25,9,Alps Industries Limited
2019-04-11,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,120,Alps Industries Limited
2019-04-12,2.150000095367432,2.150000095367432,2.049999952316284,2.049999952316284,2.049999952316284,20,Alps Industries Limited
2019-04-15,1.950000047683716,2.049999952316284,1.950000047683716,1.950000047683716,1.950000047683716,451,Alps Industries Limited
2019-04-16,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,100,Alps Industries Limited
2019-04-18,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,110,Alps Industries Limited
2019-04-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,25,Alps Industries Limited
2019-04-23,1.75,1.75,1.75,1.75,1.75,100,Alps Industries Limited
2019-04-24,1.75,1.75,1.75,1.75,1.75,0,Alps Industries Limited
2019-04-25,1.75,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158,11519,Alps Industries Limited
2019-04-26,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142,1111,Alps Industries Limited
2019-04-30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,208,Alps Industries Limited
2019-05-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,85,Alps Industries Limited
2019-05-03,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,755,Alps Industries Limited
2019-05-06,1.5,1.5499999523162842,1.5,1.5,1.5,1039,Alps Industries Limited
2019-05-07,1.5,1.5,1.4500000476837158,1.4500000476837158,1.4500000476837158,111,Alps Industries Limited
2019-05-08,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1.399999976158142,49,Alps Industries Limited
2019-05-09,1.350000023841858,1.4500000476837158,1.350000023841858,1.350000023841858,1.350000023841858,8276,Alps Industries Limited
2019-05-10,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842,1110,Alps Industries Limited
2019-05-13,1.25,1.25,1.25,1.25,1.25,209,Alps Industries Limited
2019-05-14,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158,957,Alps Industries Limited
2019-05-15,1.149999976158142,1.25,1.149999976158142,1.149999976158142,1.149999976158142,1379,Alps Industries Limited
2019-05-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,7256,Alps Industries Limited
2019-05-17,1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,1.149999976158142,494,Alps Industries Limited
2019-05-20,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858,4183,Alps Industries Limited
2019-05-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,948,Alps Industries Limited
2019-05-22,1.149999976158142,1.149999976158142,1.0499999523162842,1.149999976158142,1.149999976158142,150,Alps Industries Limited
2019-05-23,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858,218,Alps Industries Limited
2019-05-24,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842,884,Alps Industries Limited
2019-05-27,1.0,1.0499999523162842,1.0,1.0,1.0,26721,Alps Industries Limited
2019-05-28,0.949999988079071,1.0,0.949999988079071,0.949999988079071,0.949999988079071,14679,Alps Industries Limited
2019-05-29,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421,363,Alps Industries Limited
2019-05-30,0.949999988079071,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421,32370,Alps Industries Limited
2019-05-31,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,220,Alps Industries Limited
2019-06-03,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421,411,Alps Industries Limited
2019-06-04,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,345,Alps Industries Limited
2019-06-06,0.8999999761581421,1.0,0.8999999761581421,0.949999988079071,0.949999988079071,1935,Alps Industries Limited
2019-06-07,1.0,1.0,1.0,1.0,1.0,2510,Alps Industries Limited
2019-06-10,1.0499999523162842,1.0499999523162842,0.949999988079071,0.949999988079071,0.949999988079071,761,Alps Industries Limited
2019-06-11,1.0,1.0,1.0,1.0,1.0,1,Alps Industries Limited
2019-06-12,1.0,1.0,1.0,1.0,1.0,3632,Alps Industries Limited
2019-06-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,2000,Alps Industries Limited
2019-06-14,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421,1000,Alps Industries Limited
2019-06-17,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,1820,Alps Industries Limited
2019-06-18,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,378,Alps Industries Limited
2019-06-19,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929,1675,Alps Industries Limited
2019-06-20,0.75,0.75,0.75,0.75,0.75,750,Alps Industries Limited
2019-06-21,0.75,0.75,0.75,0.75,0.75,330,Alps Industries Limited
2019-06-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,1000,Alps Industries Limited
2019-06-25,0.699999988079071,0.75,0.6499999761581421,0.75,0.75,40014,Alps Industries Limited
2019-06-26,0.800000011920929,0.800000011920929,0.75,0.75,0.75,1824,Alps Industries Limited
2019-06-27,0.800000011920929,0.800000011920929,0.75,0.75,0.75,2361,Alps Industries Limited
2019-06-28,0.75,0.75,0.75,0.75,0.75,3044,Alps Industries Limited
2019-07-01,0.75,0.800000011920929,0.75,0.800000011920929,0.800000011920929,2206,Alps Industries Limited
2019-07-02,0.75,0.8500000238418579,0.75,0.75,0.75,79781,Alps Industries Limited
2019-07-03,0.75,0.75,0.75,0.75,0.75,0,Alps Industries Limited
2019-07-04,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,677,Alps Industries Limited
2019-07-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,362,Alps Industries Limited
2019-07-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,80593,Alps Industries Limited
2019-07-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,1237,Alps Industries Limited
2019-07-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,14980,Alps Industries Limited
2019-07-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,Alps Industries Limited
2019-07-12,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,1618,Alps Industries Limited
2019-07-15,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,Alps Industries Limited
2019-07-16,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8999999761581421,0.8999999761581421,3062,Alps Industries Limited
2019-07-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,Alps Industries Limited
2019-07-18,0.8500000238418579,0.949999988079071,0.8500000238418579,0.8500000238418579,0.8500000238418579,2276,Alps Industries Limited
2019-07-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,2018,Alps Industries Limited
2019-07-22,0.800000011920929,0.800000011920929,0.75,0.75,0.75,3329,Alps Industries Limited
2019-07-23,0.699999988079071,0.75,0.699999988079071,0.699999988079071,0.699999988079071,2770,Alps Industries Limited
2019-07-24,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421,2860,Alps Industries Limited
2019-07-25,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3745,Alps Industries Limited
2019-07-26,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,911,Alps Industries Limited
2019-07-29,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,1100,Alps Industries Limited
2019-07-30,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,400,Alps Industries Limited
2019-07-31,0.5,0.550000011920929,0.5,0.5,0.5,6475,Alps Industries Limited
2019-08-01,0.5,0.5,0.5,0.5,0.5,4575,Alps Industries Limited
2019-08-02,0.5,0.550000011920929,0.449999988079071,0.550000011920929,0.550000011920929,19760,Alps Industries Limited
2019-08-05,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0,Alps Industries Limited
2019-08-06,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,0.6000000238418579,6100,Alps Industries Limited
2019-08-07,0.6000000238418579,0.6499999761581421,0.550000011920929,0.550000011920929,0.550000011920929,400,Alps Industries Limited
2019-08-08,0.550000011920929,0.550000011920929,0.5,0.5,0.5,6103,Alps Industries Limited
2019-08-09,0.5,0.5,0.5,0.5,0.5,110,Alps Industries Limited
2019-08-13,0.449999988079071,0.550000011920929,0.449999988079071,0.550000011920929,0.550000011920929,3100,Alps Industries Limited
2019-08-14,0.550000011920929,0.550000011920929,0.5,0.5,0.5,2126,Alps Industries Limited
2019-08-16,0.5,0.5,0.5,0.5,0.5,36,Alps Industries Limited
2019-08-19,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,1480,Alps Industries Limited
2019-08-20,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,750,Alps Industries Limited
2019-08-21,0.4000000059604645,0.449999988079071,0.4000000059604645,0.449999988079071,0.449999988079071,2807,Alps Industries Limited
2019-08-22,0.5,0.5,0.4000000059604645,0.5,0.5,11867,Alps Industries Limited
2019-08-23,0.449999988079071,0.550000011920929,0.449999988079071,0.5,0.5,8725,Alps Industries Limited
2019-08-26,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,3200,Alps Industries Limited
2019-08-27,0.550000011920929,0.6000000238418579,0.5,0.6000000238418579,0.6000000238418579,7478,Alps Industries Limited
2019-08-28,0.550000011920929,0.6000000238418579,0.550000011920929,0.550000011920929,0.550000011920929,2070,Alps Industries Limited
2019-08-29,0.5,0.550000011920929,0.5,0.5,0.5,4064,Alps Industries Limited
2019-08-30,0.449999988079071,0.550000011920929,0.449999988079071,0.5,0.5,3602,Alps Industries Limited
2019-09-03,0.449999988079071,0.5,0.449999988079071,0.5,0.5,3077,Alps Industries Limited
2019-09-04,0.5,0.550000011920929,0.449999988079071,0.449999988079071,0.449999988079071,19328,Alps Industries Limited
2019-09-05,0.4000000059604645,0.5,0.4000000059604645,0.4000000059604645,0.4000000059604645,2312,Alps Industries Limited
2019-09-06,0.449999988079071,0.449999988079071,0.4000000059604645,0.449999988079071,0.449999988079071,6003,Alps Industries Limited
2019-09-09,0.4000000059604645,0.5,0.4000000059604645,0.449999988079071,0.449999988079071,46004,Alps Industries Limited
2019-09-11,0.449999988079071,0.5,0.4000000059604645,0.449999988079071,0.449999988079071,14980,Alps Industries Limited
2019-09-12,0.449999988079071,0.5,0.4000000059604645,0.5,0.5,28772,Alps Industries Limited
2019-09-13,0.5,0.5,0.449999988079071,0.449999988079071,0.449999988079071,3426,Alps Industries Limited
2019-09-16,0.4000000059604645,0.5,0.4000000059604645,0.4000000059604645,0.4000000059604645,35314,Alps Industries Limited
2019-09-17,0.4000000059604645,0.449999988079071,0.3499999940395355,0.3499999940395355,0.3499999940395355,34148,Alps Industries Limited
2019-09-18,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.3499999940395355,0.3499999940395355,7285,Alps Industries Limited
2019-09-19,0.3499999940395355,0.4000000059604645,0.3000000119209289,0.3499999940395355,0.3499999940395355,13801,Alps Industries Limited
2019-09-20,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.3499999940395355,0.3499999940395355,7062,Alps Industries Limited
2019-09-23,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.4000000059604645,0.4000000059604645,376,Alps Industries Limited
2019-09-24,0.3499999940395355,0.449999988079071,0.3499999940395355,0.3499999940395355,0.3499999940395355,22806,Alps Industries Limited
2019-09-25,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.4000000059604645,0.4000000059604645,5532,Alps Industries Limited
2019-09-26,0.3499999940395355,0.449999988079071,0.3499999940395355,0.449999988079071,0.449999988079071,11817,Alps Industries Limited
2019-09-27,0.449999988079071,0.449999988079071,0.4000000059604645,0.4000000059604645,0.4000000059604645,1256,Alps Industries Limited
2019-09-30,0.4000000059604645,0.449999988079071,0.3499999940395355,0.3499999940395355,0.3499999940395355,16322,Alps Industries Limited
2019-10-01,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,1913,Alps Industries Limited
2019-10-03,0.3000000119209289,0.3499999940395355,0.3000000119209289,0.3000000119209289,0.3000000119209289,6238,Alps Industries Limited
2019-10-04,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,1741,Alps Industries Limited
2019-10-07,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,1000,Alps Industries Limited
2019-10-09,0.25,0.3499999940395355,0.25,0.3499999940395355,0.3499999940395355,9313,Alps Industries Limited
2019-10-10,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,955,Alps Industries Limited
2019-10-11,0.3499999940395355,0.3499999940395355,0.3000000119209289,0.3000000119209289,0.3000000119209289,5000,Alps Industries Limited
2019-10-14,0.3000000119209289,0.3499999940395355,0.25,0.3499999940395355,0.3499999940395355,13915,Alps Industries Limited
2019-10-15,0.3499999940395355,0.3499999940395355,0.3000000119209289,0.3499999940395355,0.3499999940395355,2914,Alps Industries Limited
2019-10-16,0.3499999940395355,0.3499999940395355,0.3000000119209289,0.3000000119209289,0.3000000119209289,10892,Alps Industries Limited
2019-10-17,0.3000000119209289,0.3499999940395355,0.3000000119209289,0.3499999940395355,0.3499999940395355,14919,Alps Industries Limited
2019-10-18,0.3499999940395355,0.4000000059604645,0.3000000119209289,0.3499999940395355,0.3499999940395355,11605,Alps Industries Limited
2019-10-22,0.3499999940395355,0.4000000059604645,0.3000000119209289,0.4000000059604645,0.4000000059604645,58889,Alps Industries Limited
2019-10-23,0.4000000059604645,0.449999988079071,0.3499999940395355,0.4000000059604645,0.4000000059604645,16956,Alps Industries Limited
2019-10-24,0.449999988079071,0.449999988079071,0.3499999940395355,0.4000000059604645,0.4000000059604645,14249,Alps Industries Limited
2019-10-25,0.449999988079071,0.449999988079071,0.3499999940395355,0.449999988079071,0.449999988079071,23815,Alps Industries Limited
2019-10-27,0.449999988079071,0.5,0.4000000059604645,0.4000000059604645,0.4000000059604645,18779,Alps Industries Limited
2019-10-29,0.4000000059604645,0.449999988079071,0.4000000059604645,0.4000000059604645,0.4000000059604645,6370,Alps Industries Limited
2019-10-30,0.449999988079071,0.449999988079071,0.4000000059604645,0.4000000059604645,0.4000000059604645,2880,Alps Industries Limited
2019-10-31,0.449999988079071,0.449999988079071,0.4000000059604645,0.4000000059604645,0.4000000059604645,15815,Alps Industries Limited
2019-11-01,0.3499999940395355,0.449999988079071,0.3499999940395355,0.4000000059604645,0.4000000059604645,17174,Alps Industries Limited
2019-11-04,0.4000000059604645,0.449999988079071,0.4000000059604645,0.4000000059604645,0.4000000059604645,14927,Alps Industries Limited
2019-11-05,0.449999988079071,0.449999988079071,0.4000000059604645,0.449999988079071,0.449999988079071,17459,Alps Industries Limited
2019-11-06,0.449999988079071,0.5,0.449999988079071,0.449999988079071,0.449999988079071,1397,Alps Industries Limited
2019-11-07,0.5,0.5,0.5,0.5,0.5,852,Alps Industries Limited
2019-11-08,0.5,0.550000011920929,0.5,0.550000011920929,0.550000011920929,37701,Alps Industries Limited
2019-11-11,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,0.6000000238418579,11019,Alps Industries Limited
2019-11-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,5641,Alps Industries Limited
2019-11-14,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,39022,Alps Industries Limited
2019-11-15,0.699999988079071,0.75,0.699999988079071,0.699999988079071,0.699999988079071,57369,Alps Industries Limited
2019-11-18,0.75,0.75,0.6499999761581421,0.75,0.75,20740,Alps Industries Limited
2019-11-19,0.800000011920929,0.800000011920929,0.75,0.800000011920929,0.800000011920929,40070,Alps Industries Limited
2019-11-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,836,Alps Industries Limited
2019-11-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,3223,Alps Industries Limited
2019-11-22,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,12096,Alps Industries Limited
2019-11-25,1.0,1.0,0.949999988079071,1.0,1.0,3972,Alps Industries Limited
2019-11-26,1.0,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,8418,Alps Industries Limited
2019-11-27,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,1.100000023841858,5265,Alps Industries Limited
2019-11-28,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142,5153,Alps Industries Limited
2019-11-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1571,Alps Industries Limited
2019-12-02,1.25,1.25,1.25,1.25,1.25,2022,Alps Industries Limited
2019-12-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,3500,Alps Industries Limited
2019-12-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,4494,Alps Industries Limited
2019-12-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,9222,Alps Industries Limited
2019-12-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,9853,Alps Industries Limited
2019-12-09,1.5,1.5,1.4500000476837158,1.5,1.5,15468,Alps Industries Limited
2019-12-10,1.5,1.5499999523162842,1.5,1.5499999523162842,1.5499999523162842,1344,Alps Industries Limited
2019-12-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,6144,Alps Industries Limited
2019-12-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,10563,Alps Industries Limited
2019-12-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,2499,Alps Industries Limited
2019-12-16,1.75,1.75,1.7000000476837158,1.75,1.75,90973,Alps Industries Limited
2019-12-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,7673,Alps Industries Limited
2019-12-18,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,6453,Alps Industries Limited
2019-12-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,16263,Alps Industries Limited
2019-12-20,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,10473,Alps Industries Limited
2019-12-23,2.0,2.0,2.0,2.0,2.0,3561,Alps Industries Limited
2019-12-24,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,6902,Alps Industries Limited
