Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-06-22,148.7603302001953,150.78512573242188,147.52066040039062,148.55372619628906,144.2005615234375,377115,City Union Bank Limited
2017-06-23,150.165283203125,150.165283203125,147.60330200195312,148.22314453125,143.879638671875,275016,City Union Bank Limited
2017-06-27,148.80165100097656,150.4545440673828,146.8594970703125,147.80992126464844,143.47854614257812,1025374,City Union Bank Limited
2017-06-28,149.4628143310547,150.0,146.0743865966797,146.6942138671875,142.39553833007812,206525,City Union Bank Limited
2017-06-29,146.77685546875,151.81817626953125,146.77685546875,150.57850646972656,146.166015625,982298,City Union Bank Limited
2017-06-30,149.58677673339844,150.49586486816406,145.6198272705078,146.1570281982422,141.8740692138672,442376,City Union Bank Limited
2017-07-03,147.47933959960938,150.41322326660156,145.78512573242188,149.42149353027344,145.04286193847656,293153,City Union Bank Limited
2017-07-04,152.35537719726562,152.64462280273438,149.29751586914062,150.49586486816406,146.08575439453125,343843,City Union Bank Limited
2017-07-05,151.2396697998047,152.0661163330078,146.77685546875,148.42974853515625,144.0802001953125,430099,City Union Bank Limited
2017-07-06,148.14048767089844,149.58677673339844,147.7686004638672,148.7603302001953,144.40109252929688,621125,City Union Bank Limited
2017-07-07,150.41322326660156,151.03305053710938,148.26446533203125,150.04132080078125,145.64454650878906,182520,City Union Bank Limited
2017-07-10,150.41322326660156,153.18182373046875,150.41322326660156,152.72726440429688,148.2517852783203,109604,City Union Bank Limited
2017-07-11,154.4628143310547,155.04132080078125,150.49586486816406,151.65289306640625,147.20889282226562,1377768,City Union Bank Limited
2017-07-12,152.39669799804688,152.68594360351562,150.66116333007812,151.28099060058594,146.84788513183594,378980,City Union Bank Limited
2017-07-13,157.27272033691406,161.81817626953125,154.13636779785156,158.31817626953125,153.67884826660156,969480,City Union Bank Limited
2017-07-14,159.09091186523438,162.5454559326172,155.90908813476562,156.77272033691406,152.17869567871094,382131,City Union Bank Limited
2017-07-17,159.0,159.0,153.5454559326172,154.18182373046875,149.66372680664062,301266,City Union Bank Limited
2017-07-18,155.4545440673828,156.36363220214844,150.13636779785156,151.5454559326172,147.10458374023438,407688,City Union Bank Limited
2017-07-19,152.72726440429688,152.72726440429688,148.18182373046875,149.13636779785156,144.76611328125,242276,City Union Bank Limited
2017-07-20,150.0,150.63636779785156,145.90908813476562,146.86363220214844,142.55996704101562,323709,City Union Bank Limited
2017-07-21,146.36363220214844,147.22726440429688,144.5454559326172,145.13636779785156,140.88333129882812,396232,City Union Bank Limited
2017-07-24,145.40908813476562,145.5454559326172,143.18182373046875,144.27272033691406,140.0449981689453,498759,City Union Bank Limited
2017-07-25,145.31817626953125,148.36363220214844,143.63636779785156,147.86363220214844,143.53067016601562,411925,City Union Bank Limited
2017-07-26,149.09091186523438,150.0,146.90908813476562,148.5,144.14837646484375,403592,City Union Bank Limited
2017-07-27,149.63636779785156,153.27272033691406,147.27272033691406,152.77272033691406,148.29592895507812,1742467,City Union Bank Limited
2017-07-28,151.72726440429688,152.72726440429688,149.72726440429688,152.31817626953125,147.8546905517578,317090,City Union Bank Limited
2017-07-31,154.13636779785156,163.63636779785156,148.18182373046875,160.31817626953125,155.62025451660156,999642,City Union Bank Limited
2017-08-01,160.0,162.27272033691406,154.72726440429688,159.0454559326172,154.3848419189453,930207,City Union Bank Limited
2017-08-02,157.77272033691406,160.68182373046875,154.5454559326172,155.68182373046875,151.1197509765625,360449,City Union Bank Limited
2017-08-03,155.68182373046875,156.86363220214844,154.5454559326172,155.40908813476562,150.85499572753906,182097,City Union Bank Limited
2017-08-04,155.90908813476562,155.90908813476562,151.31817626953125,152.77272033691406,148.29592895507812,461753,City Union Bank Limited
2017-08-07,157.09091186523438,157.27272033691406,154.40908813476562,155.5454559326172,150.98736572265625,485205,City Union Bank Limited
2017-08-08,156.36363220214844,156.40908813476562,151.4545440673828,152.9545440673828,148.472412109375,338594,City Union Bank Limited
2017-08-09,152.72726440429688,156.77272033691406,145.90908813476562,147.27272033691406,142.95709228515625,1639540,City Union Bank Limited
2017-08-10,149.0,149.0,140.90908813476562,142.59091186523438,138.41246032714844,494435,City Union Bank Limited
2017-08-11,145.36363220214844,145.36363220214844,135.4545440673828,141.09091186523438,136.95640563964844,425504,City Union Bank Limited
2017-08-14,144.5454559326172,144.5454559326172,140.90908813476562,141.90908813476562,138.0174102783203,183888,City Union Bank Limited
2017-08-16,144.40908813476562,144.4545440673828,140.4545440673828,143.90908813476562,139.96255493164062,246295,City Union Bank Limited
2017-08-17,146.27272033691406,146.27272033691406,142.72726440429688,145.27272033691406,141.28878784179688,308262,City Union Bank Limited
2017-08-18,144.5454559326172,144.5454559326172,139.5,140.09091186523438,136.24908447265625,1449599,City Union Bank Limited
2017-08-21,140.90908813476562,143.31817626953125,140.18182373046875,141.4545440673828,137.57530212402344,258360,City Union Bank Limited
2017-08-22,143.63636779785156,144.5,141.31817626953125,142.31817626953125,138.415283203125,241750,City Union Bank Limited
2017-08-23,141.81817626953125,144.5454559326172,141.81817626953125,144.0,140.05099487304688,249582,City Union Bank Limited
2017-08-24,144.0,148.18182373046875,142.9545440673828,147.4545440673828,143.41079711914062,691167,City Union Bank Limited
2017-08-28,149.18182373046875,149.18182373046875,144.0454559326172,144.5454559326172,140.58148193359375,499930,City Union Bank Limited
2017-08-29,144.09091186523438,146.36363220214844,142.81817626953125,144.68182373046875,140.714111328125,212279,City Union Bank Limited
2017-08-30,143.68182373046875,146.09091186523438,140.09091186523438,144.5454559326172,140.58148193359375,295484,City Union Bank Limited
2017-08-31,145.4545440673828,145.4545440673828,143.0,144.4545440673828,140.4930419921875,152652,City Union Bank Limited
2017-09-01,144.18182373046875,146.72726440429688,144.0454559326172,145.86363220214844,141.86349487304688,534804,City Union Bank Limited
2017-09-04,145.81817626953125,147.36363220214844,145.09091186523438,146.0,141.99610900878906,384487,City Union Bank Limited
2017-09-05,145.09091186523438,147.22726440429688,144.63636779785156,146.68182373046875,142.65927124023438,244948,City Union Bank Limited
2017-09-06,144.77272033691406,147.27272033691406,144.77272033691406,146.86363220214844,142.83609008789062,192126,City Union Bank Limited
2017-09-07,147.18182373046875,148.18182373046875,143.72726440429688,145.5,141.5098419189453,512450,City Union Bank Limited
2017-09-08,145.40908813476562,145.81817626953125,145.0,145.4545440673828,141.46563720703125,104602,City Union Bank Limited
2017-09-11,145.0,148.63636779785156,145.0,148.09091186523438,144.0297088623047,370733,City Union Bank Limited
2017-09-12,149.90908813476562,152.63636779785156,147.77272033691406,151.59091186523438,147.4337158203125,635250,City Union Bank Limited
2017-09-13,152.72726440429688,154.4545440673828,149.63636779785156,152.59091186523438,148.4062957763672,574436,City Union Bank Limited
2017-09-14,154.09091186523438,154.09091186523438,150.0,152.5,148.31788635253906,184024,City Union Bank Limited
2017-09-15,151.81817626953125,152.72726440429688,150.27272033691406,151.5454559326172,147.38949584960938,515737,City Union Bank Limited
2017-09-18,151.77272033691406,158.36363220214844,150.90908813476562,154.0454559326172,149.82095336914062,1297906,City Union Bank Limited
2017-09-19,153.63636779785156,155.4545440673828,151.68182373046875,154.36363220214844,150.1304168701172,438506,City Union Bank Limited
2017-09-20,154.36363220214844,154.4545440673828,149.68182373046875,150.0454559326172,145.93064880371094,1162234,City Union Bank Limited
2017-09-21,150.0,151.0,148.27272033691406,149.22726440429688,145.13490295410156,642034,City Union Bank Limited
2017-09-22,149.18182373046875,149.4545440673828,145.0,145.63636779785156,141.64248657226562,231242,City Union Bank Limited
2017-09-25,146.31817626953125,146.31817626953125,140.90908813476562,141.59091186523438,137.7079620361328,831047,City Union Bank Limited
2017-09-26,141.13636779785156,142.09091186523438,138.31817626953125,140.5,136.64697265625,925250,City Union Bank Limited
2017-09-27,143.5,143.5,135.22726440429688,136.09091186523438,132.3587646484375,870324,City Union Bank Limited
2017-09-28,137.81817626953125,143.18182373046875,133.63636779785156,142.4545440673828,138.54791259765625,912805,City Union Bank Limited
2017-09-29,143.63636779785156,149.81817626953125,141.36363220214844,147.5454559326172,143.49920654296875,1041197,City Union Bank Limited
2017-10-03,147.5454559326172,151.31817626953125,146.77272033691406,149.22726440429688,145.13490295410156,386095,City Union Bank Limited
2017-10-04,149.5454559326172,151.27272033691406,147.36363220214844,149.5454559326172,145.4443817138672,441705,City Union Bank Limited
2017-10-05,150.81817626953125,150.81817626953125,147.72726440429688,149.13636779785156,145.0465087890625,252499,City Union Bank Limited
2017-10-06,150.0,150.72726440429688,147.27272033691406,148.9545440673828,144.86965942382812,217925,City Union Bank Limited
2017-10-09,150.90908813476562,150.90908813476562,146.81817626953125,147.27272033691406,143.23394775390625,232411,City Union Bank Limited
2017-10-10,149.0454559326172,149.0454559326172,143.18182373046875,144.40908813476562,140.44883728027344,645893,City Union Bank Limited
2017-10-11,147.27272033691406,147.27272033691406,143.86363220214844,144.86363220214844,140.89093017578125,1064493,City Union Bank Limited
2017-10-12,145.4545440673828,145.86363220214844,143.22726440429688,143.68182373046875,139.74151611328125,132651,City Union Bank Limited
2017-10-13,145.27272033691406,147.0,143.18182373046875,145.09091186523438,141.1119842529297,251781,City Union Bank Limited
2017-10-16,146.9545440673828,146.9545440673828,143.81817626953125,145.27272033691406,141.28878784179688,2928171,City Union Bank Limited
2017-10-17,145.27272033691406,147.09091186523438,144.09091186523438,145.72726440429688,141.73085021972656,194576,City Union Bank Limited
2017-10-18,146.27272033691406,146.72726440429688,144.31817626953125,145.13636779785156,141.1562042236328,877294,City Union Bank Limited
2017-10-19,145.4545440673828,145.4545440673828,142.22726440429688,143.27272033691406,139.3436279296875,87778,City Union Bank Limited
2017-10-23,141.9545440673828,146.36363220214844,141.4545440673828,145.18182373046875,141.20040893554688,415277,City Union Bank Limited
2017-10-24,145.4545440673828,146.13636779785156,143.63636779785156,145.22726440429688,141.2445831298828,276046,City Union Bank Limited
2017-10-25,146.36363220214844,147.0,142.13636779785156,142.40908813476562,138.50369262695312,345066,City Union Bank Limited
2017-10-26,144.5,144.90908813476562,142.86363220214844,143.77272033691406,139.82994079589844,173105,City Union Bank Limited
2017-10-27,145.13636779785156,145.4545440673828,142.4545440673828,145.0454559326172,141.0677490234375,1223667,City Union Bank Limited
2017-10-30,146.31817626953125,146.31817626953125,143.40908813476562,145.13636779785156,141.1562042236328,410434,City Union Bank Limited
2017-10-31,145.9545440673828,147.27272033691406,144.77272033691406,146.86363220214844,142.83609008789062,226015,City Union Bank Limited
2017-11-01,148.0,148.18182373046875,145.22726440429688,146.09091186523438,142.0845489501953,237024,City Union Bank Limited
2017-11-02,145.22726440429688,147.27272033691406,144.27272033691406,145.40908813476562,141.4214324951172,196169,City Union Bank Limited
2017-11-03,147.18182373046875,150.09091186523438,144.27272033691406,148.5,144.4275665283203,487682,City Union Bank Limited
2017-11-06,148.90908813476562,149.72726440429688,146.81817626953125,147.31817626953125,143.27818298339844,239591,City Union Bank Limited
2017-11-07,146.90908813476562,150.27272033691406,145.9545440673828,149.27272033691406,145.1791229248047,496785,City Union Bank Limited
2017-11-08,150.0,153.18182373046875,147.0,149.5454559326172,145.4443817138672,1100719,City Union Bank Limited
2017-11-09,150.0,150.90908813476562,146.4545440673828,147.4545440673828,143.41079711914062,879364,City Union Bank Limited
2017-11-10,147.4545440673828,149.77272033691406,146.68182373046875,148.0,143.9412841796875,185674,City Union Bank Limited
2017-11-13,146.5454559326172,151.81817626953125,146.5454559326172,151.22726440429688,147.0800323486328,452342,City Union Bank Limited
2017-11-14,152.63636779785156,152.90908813476562,147.0,147.31817626953125,143.27818298339844,2555406,City Union Bank Limited
2017-11-15,148.09091186523438,149.0454559326172,146.77272033691406,147.22726440429688,143.18972778320312,241467,City Union Bank Limited
2017-11-16,147.22726440429688,148.72726440429688,147.22726440429688,148.18182373046875,144.1181182861328,173906,City Union Bank Limited
2017-11-17,150.90908813476562,150.90908813476562,148.40908813476562,149.09091186523438,145.00228881835938,176445,City Union Bank Limited
2017-11-20,149.09091186523438,150.0,148.36363220214844,149.27272033691406,145.1791229248047,1218674,City Union Bank Limited
2017-11-21,149.09091186523438,150.59091186523438,148.59091186523438,149.27272033691406,145.1791229248047,241501,City Union Bank Limited
2017-11-22,149.5454559326172,152.72726440429688,148.0,150.0454559326172,145.93064880371094,3477237,City Union Bank Limited
2017-11-23,149.9545440673828,151.63636779785156,147.36363220214844,149.31817626953125,145.22329711914062,220715,City Union Bank Limited
2017-11-24,150.0,151.63636779785156,148.13636779785156,150.86363220214844,146.72637939453125,210477,City Union Bank Limited
2017-11-27,150.90908813476562,150.90908813476562,146.40908813476562,146.9545440673828,142.9244842529297,231198,City Union Bank Limited
2017-11-28,146.81817626953125,149.90908813476562,146.36363220214844,148.81817626953125,144.73703002929688,268109,City Union Bank Limited
2017-11-29,149.90908813476562,149.90908813476562,147.13636779785156,148.22726440429688,144.1623077392578,196604,City Union Bank Limited
2017-11-30,148.22726440429688,152.68182373046875,146.90908813476562,152.22726440429688,148.0526123046875,631281,City Union Bank Limited
2017-12-01,152.72726440429688,158.31817626953125,152.22726440429688,156.0,151.7218780517578,2107431,City Union Bank Limited
2017-12-04,156.81817626953125,159.9545440673828,152.36363220214844,159.77272033691406,155.39112854003906,1353783,City Union Bank Limited
2017-12-05,159.77272033691406,163.63636779785156,156.63636779785156,163.4545440673828,158.9720001220703,1016089,City Union Bank Limited
2017-12-06,164.09091186523438,164.5454559326172,157.86363220214844,162.59091186523438,158.13204956054688,620769,City Union Bank Limited
2017-12-07,160.22726440429688,163.72726440429688,160.22726440429688,163.18182373046875,158.70677185058594,417201,City Union Bank Limited
2017-12-08,163.63636779785156,163.63636779785156,160.0,162.72726440429688,158.26467895507812,279167,City Union Bank Limited
2017-12-11,165.4545440673828,165.4545440673828,163.63636779785156,164.27272033691406,159.7677764892578,903398,City Union Bank Limited
2017-12-12,165.90908813476562,165.90908813476562,159.63636779785156,161.59091186523438,157.15948486328125,495365,City Union Bank Limited
2017-12-13,163.4545440673828,163.4545440673828,160.0454559326172,162.59091186523438,158.13204956054688,283048,City Union Bank Limited
2017-12-14,162.81817626953125,163.13636779785156,160.36363220214844,161.72726440429688,157.29208374023438,226898,City Union Bank Limited
2017-12-15,163.13636779785156,163.13636779785156,159.09091186523438,162.0454559326172,157.6015625,322559,City Union Bank Limited
2017-12-18,163.4545440673828,163.4545440673828,157.36363220214844,161.31817626953125,156.8942108154297,1415458,City Union Bank Limited
2017-12-19,163.36363220214844,163.36363220214844,160.22726440429688,161.18182373046875,156.76161193847656,240895,City Union Bank Limited
2017-12-20,162.72726440429688,162.72726440429688,156.77272033691406,157.77272033691406,153.4459991455078,446996,City Union Bank Limited
2017-12-21,161.63636779785156,161.63636779785156,158.18182373046875,160.36363220214844,155.96585083007812,193415,City Union Bank Limited
2017-12-22,161.81817626953125,162.27272033691406,160.22726440429688,161.9545440673828,157.51312255859375,485228,City Union Bank Limited
2017-12-26,162.59091186523438,165.0,159.27272033691406,163.0454559326172,158.57412719726562,348415,City Union Bank Limited
2017-12-27,163.81817626953125,163.81817626953125,160.09091186523438,162.5454559326172,158.0878448486328,271486,City Union Bank Limited
2017-12-28,163.5,163.5,159.22726440429688,162.4545440673828,157.9994354248047,1103105,City Union Bank Limited
2017-12-29,162.0454559326172,164.5,160.4545440673828,163.4545440673828,158.9720001220703,661647,City Union Bank Limited
2018-01-01,164.09091186523438,164.09091186523438,161.13636779785156,162.13636779785156,157.68997192382812,215013,City Union Bank Limited
2018-01-02,163.5454559326172,163.5454559326172,160.0,161.22726440429688,156.80580139160156,415343,City Union Bank Limited
2018-01-03,162.72726440429688,162.90908813476562,159.90908813476562,162.18182373046875,157.7341766357422,420270,City Union Bank Limited
2018-01-04,161.36363220214844,162.27272033691406,160.0,160.63636779785156,156.23110961914062,287171,City Union Bank Limited
2018-01-05,160.63636779785156,161.36363220214844,159.09091186523438,160.0,155.6121826171875,675093,City Union Bank Limited
2018-01-08,160.90908813476562,160.90908813476562,158.9545440673828,159.68182373046875,155.30271911621094,269021,City Union Bank Limited
2018-01-09,160.68182373046875,160.68182373046875,158.18182373046875,158.90908813476562,154.55120849609375,607478,City Union Bank Limited
2018-01-10,158.63636779785156,160.27272033691406,157.90908813476562,159.31817626953125,154.94908142089844,555368,City Union Bank Limited
2018-01-11,159.0,159.5454559326172,157.72726440429688,159.0454559326172,154.68382263183594,230868,City Union Bank Limited
2018-01-12,159.68182373046875,159.68182373046875,157.86363220214844,158.86363220214844,154.50698852539062,328794,City Union Bank Limited
2018-01-15,158.77272033691406,163.09091186523438,158.77272033691406,162.0,157.55734252929688,480473,City Union Bank Limited
2018-01-16,162.09091186523438,162.13636779785156,156.59091186523438,158.72726440429688,154.37437438964844,377487,City Union Bank Limited
2018-01-17,159.5454559326172,160.81817626953125,157.36363220214844,159.9545440673828,155.56797790527344,270902,City Union Bank Limited
2018-01-18,164.5454559326172,165.4545440673828,158.9545440673828,160.72726440429688,156.3195037841797,627973,City Union Bank Limited
2018-01-19,160.0454559326172,161.4545440673828,158.27272033691406,159.90908813476562,155.52377319335938,449501,City Union Bank Limited
2018-01-22,159.5,160.40908813476562,157.0454559326172,158.68182373046875,154.33016967773438,422305,City Union Bank Limited
2018-01-23,158.68182373046875,159.0,156.81817626953125,158.27272033691406,153.93226623535156,820703,City Union Bank Limited
2018-01-24,159.90908813476562,161.81817626953125,157.36363220214844,157.90908813476562,153.57862854003906,2262521,City Union Bank Limited
2018-01-25,159.09091186523438,159.09091186523438,156.5,157.09091186523438,152.78286743164062,181759,City Union Bank Limited
2018-01-29,157.13636779785156,158.18182373046875,149.81817626953125,150.59091186523438,146.46115112304688,458121,City Union Bank Limited
2018-01-30,151.81817626953125,152.09091186523438,146.5,148.5,144.4275665283203,829062,City Union Bank Limited
2018-01-31,148.13636779785156,149.09091186523438,143.63636779785156,144.27272033691406,140.31622314453125,885850,City Union Bank Limited
2018-02-01,144.5454559326172,148.63636779785156,143.63636779785156,146.63636779785156,142.6150360107422,1902367,City Union Bank Limited
2018-02-02,144.5454559326172,148.0,143.63636779785156,144.0454559326172,140.09518432617188,927137,City Union Bank Limited
2018-02-05,139.18182373046875,144.0,139.18182373046875,143.0454559326172,139.1226043701172,1724472,City Union Bank Limited
2018-02-06,136.63636779785156,142.72726440429688,136.63636779785156,141.9545440673828,138.06161499023438,439775,City Union Bank Limited
2018-02-07,142.72726440429688,146.22726440429688,134.13636779785156,142.27272033691406,138.37106323242188,1773189,City Union Bank Limited
2018-02-08,145.27272033691406,149.0,140.81817626953125,147.5,143.4550018310547,1459352,City Union Bank Limited
2018-02-09,146.36363220214844,148.13636779785156,144.5454559326172,147.5,143.4550018310547,1246700,City Union Bank Limited
2018-02-12,147.72726440429688,153.4545440673828,147.5454559326172,151.63636779785156,147.4779052734375,888545,City Union Bank Limited
2018-02-14,150.22726440429688,151.81817626953125,149.86363220214844,150.18182373046875,146.06326293945312,699240,City Union Bank Limited
2018-02-15,148.4545440673828,155.18182373046875,148.4545440673828,153.5454559326172,149.33465576171875,7434916,City Union Bank Limited
2018-02-16,157.09091186523438,158.18182373046875,153.36363220214844,157.4545440673828,153.1365509033203,816299,City Union Bank Limited
2018-02-19,150.18182373046875,160.90908813476562,149.09091186523438,157.90908813476562,153.57862854003906,2723667,City Union Bank Limited
2018-02-20,158.90908813476562,161.13636779785156,152.0,158.31817626953125,153.97647094726562,946716,City Union Bank Limited
2018-02-21,160.0,160.0,155.86363220214844,156.9545440673828,152.65025329589844,384659,City Union Bank Limited
2018-02-22,157.18182373046875,157.18182373046875,153.31817626953125,154.63636779785156,150.39564514160156,294077,City Union Bank Limited
2018-02-23,156.31817626953125,156.31817626953125,153.90908813476562,154.77272033691406,150.52825927734375,325784,City Union Bank Limited
2018-02-26,158.18182373046875,158.18182373046875,153.27272033691406,156.18182373046875,151.89869689941406,294584,City Union Bank Limited
2018-02-27,157.0,158.13636779785156,154.4545440673828,156.72726440429688,152.42919921875,318595,City Union Bank Limited
2018-02-28,155.4545440673828,159.4545440673828,154.81817626953125,158.90908813476562,154.55120849609375,834076,City Union Bank Limited
2018-03-01,159.0454559326172,164.90908813476562,158.09091186523438,164.27272033691406,159.7677764892578,1900343,City Union Bank Limited
2018-03-05,163.5454559326172,167.18182373046875,161.68182373046875,165.22726440429688,160.6961212158203,901378,City Union Bank Limited
2018-03-06,166.81817626953125,166.81817626953125,162.81817626953125,165.5,160.9613800048828,1259854,City Union Bank Limited
2018-03-07,165.4545440673828,165.4545440673828,162.90908813476562,164.68182373046875,160.1656036376953,2736664,City Union Bank Limited
2018-03-08,164.5,165.31817626953125,163.36363220214844,163.63636779785156,159.14883422851562,1466467,City Union Bank Limited
2018-03-09,163.63636779785156,164.09091186523438,162.81817626953125,163.59091186523438,159.10462951660156,987609,City Union Bank Limited
2018-03-12,163.63636779785156,165.9545440673828,162.18182373046875,165.18182373046875,160.6519012451172,1746010,City Union Bank Limited
2018-03-13,163.59091186523438,167.9545440673828,163.4545440673828,167.5,162.90650939941406,2116693,City Union Bank Limited
2018-03-14,168.13636779785156,168.13636779785156,163.63636779785156,165.0454559326172,160.519287109375,800714,City Union Bank Limited
2018-03-15,165.4545440673828,166.4545440673828,162.27272033691406,163.0454559326172,158.57412719726562,533713,City Union Bank Limited
2018-03-16,162.31817626953125,165.27272033691406,156.81817626953125,158.9545440673828,154.59539794921875,4661580,City Union Bank Limited
2018-03-19,158.22726440429688,161.36363220214844,156.4545440673828,160.27272033691406,155.87744140625,353049,City Union Bank Limited
2018-03-20,157.36363220214844,161.63636779785156,155.90908813476562,159.0454559326172,154.68382263183594,503566,City Union Bank Limited
2018-03-21,160.72726440429688,161.36363220214844,158.4545440673828,160.72726440429688,156.3195037841797,304902,City Union Bank Limited
2018-03-22,160.86363220214844,161.5,156.86363220214844,158.09091186523438,153.75547790527344,343116,City Union Bank Limited
2018-03-23,154.59091186523438,158.77272033691406,153.31817626953125,154.5454559326172,150.3072052001953,612154,City Union Bank Limited
2018-03-26,154.5454559326172,155.31817626953125,151.0,152.86363220214844,148.67149353027344,964866,City Union Bank Limited
2018-03-27,153.63636779785156,161.63636779785156,152.5454559326172,153.86363220214844,149.64410400390625,1576322,City Union Bank Limited
2018-03-28,155.09091186523438,158.63636779785156,150.22726440429688,156.77272033691406,152.47341918945312,900210,City Union Bank Limited
2018-04-02,155.90908813476562,159.86363220214844,154.5454559326172,158.90908813476562,154.55120849609375,466900,City Union Bank Limited
2018-04-03,158.86363220214844,163.63636779785156,156.36363220214844,161.81817626953125,157.38050842285156,708022,City Union Bank Limited
2018-04-04,161.81817626953125,164.5454559326172,159.4545440673828,163.36363220214844,158.8835906982422,522737,City Union Bank Limited
2018-04-05,163.59091186523438,163.81817626953125,159.27272033691406,161.27272033691406,156.84999084472656,607499,City Union Bank Limited
2018-04-06,160.13636779785156,161.81817626953125,159.5454559326172,160.86363220214844,156.45213317871094,419129,City Union Bank Limited
2018-04-09,163.13636779785156,163.13636779785156,158.18182373046875,159.27272033691406,154.90487670898438,336795,City Union Bank Limited
2018-04-10,159.0454559326172,163.63636779785156,158.72726440429688,163.0454559326172,158.57412719726562,828579,City Union Bank Limited
2018-04-11,163.63636779785156,163.81817626953125,162.5,163.59091186523438,159.10462951660156,618514,City Union Bank Limited
2018-04-12,163.5454559326172,163.72726440429688,162.31817626953125,163.59091186523438,159.10462951660156,272164,City Union Bank Limited
2018-04-13,163.63636779785156,163.63636779785156,162.72726440429688,163.5,159.0161895751953,213694,City Union Bank Limited
2018-04-16,161.86363220214844,166.36363220214844,161.86363220214844,163.81817626953125,159.32568359375,2712717,City Union Bank Limited
2018-04-17,165.18182373046875,165.72726440429688,163.18182373046875,164.36363220214844,159.85617065429688,2445691,City Union Bank Limited
2018-04-18,163.86363220214844,165.36363220214844,158.4545440673828,163.4545440673828,158.9720001220703,420862,City Union Bank Limited
2018-04-19,163.0,164.90908813476562,161.86363220214844,164.36363220214844,159.85617065429688,420487,City Union Bank Limited
2018-04-20,164.5454559326172,166.22726440429688,162.90908813476562,163.5454559326172,159.0604248046875,998466,City Union Bank Limited
2018-04-23,163.63636779785156,164.72726440429688,162.72726440429688,164.22726440429688,159.72352600097656,275665,City Union Bank Limited
2018-04-24,164.5,165.4545440673828,163.0,164.59091186523438,160.07720947265625,1400623,City Union Bank Limited
2018-04-25,164.09091186523438,172.31817626953125,162.09091186523438,168.9545440673828,164.32118225097656,718839,City Union Bank Limited
2018-04-26,170.86363220214844,170.86363220214844,162.9545440673828,165.0454559326172,160.519287109375,700697,City Union Bank Limited
2018-04-27,164.5454559326172,166.27272033691406,163.5454559326172,165.59091186523438,161.04978942871094,269760,City Union Bank Limited
2018-04-30,166.18182373046875,168.13636779785156,165.09091186523438,167.13636779785156,162.55287170410156,178258,City Union Bank Limited
2018-05-02,165.13636779785156,169.0,165.13636779785156,167.9545440673828,163.34860229492188,1273404,City Union Bank Limited
2018-05-03,168.18182373046875,171.81817626953125,165.72726440429688,170.40908813476562,165.73583984375,506273,City Union Bank Limited
2018-05-04,171.59091186523438,171.81817626953125,167.72726440429688,169.5454559326172,164.8958740234375,1162915,City Union Bank Limited
2018-05-07,170.0,170.0,168.0,169.13636779785156,164.49801635742188,243812,City Union Bank Limited
2018-05-08,169.90908813476562,176.31817626953125,168.40908813476562,173.9545440673828,169.1840362548828,690518,City Union Bank Limited
2018-05-09,172.27272033691406,173.59091186523438,171.22726440429688,172.18182373046875,167.45993041992188,359385,City Union Bank Limited
2018-05-10,171.13636779785156,172.68182373046875,166.68182373046875,171.90908813476562,167.19468688964844,573211,City Union Bank Limited
2018-05-11,171.77272033691406,172.72726440429688,169.13636779785156,170.5454559326172,165.86846923828125,900639,City Union Bank Limited
2018-05-14,172.81817626953125,172.81817626953125,168.5454559326172,169.72726440429688,165.0727081298828,199234,City Union Bank Limited
2018-05-15,169.72726440429688,174.09091186523438,169.4545440673828,172.63636779785156,167.9020233154297,544306,City Union Bank Limited
2018-05-16,170.90908813476562,171.72726440429688,166.5454559326172,169.27272033691406,164.63063049316406,867334,City Union Bank Limited
2018-05-17,171.63636779785156,172.27272033691406,168.90908813476562,171.0,166.310546875,347000,City Union Bank Limited
2018-05-18,170.09091186523438,172.72726440429688,170.09091186523438,171.77272033691406,167.0620574951172,431068,City Union Bank Limited
2018-05-21,171.31817626953125,172.36363220214844,167.36363220214844,169.5,164.85166931152344,485457,City Union Bank Limited
2018-05-22,169.90908813476562,171.13636779785156,166.5454559326172,167.72726440429688,163.1275634765625,421716,City Union Bank Limited
2018-05-23,168.09091186523438,170.81817626953125,166.81817626953125,167.68182373046875,163.08335876464844,627035,City Union Bank Limited
2018-05-24,168.0454559326172,173.22726440429688,160.0,166.72726440429688,162.1549835205078,3478126,City Union Bank Limited
2018-05-25,169.0454559326172,169.0454559326172,164.5454559326172,166.13636779785156,161.58029174804688,916063,City Union Bank Limited
2018-05-28,168.13636779785156,168.13636779785156,165.36363220214844,166.36363220214844,161.80128479003906,812918,City Union Bank Limited
2018-05-29,167.09091186523438,168.09091186523438,165.0,167.0,162.4202117919922,885760,City Union Bank Limited
2018-05-30,165.5,168.63636779785156,163.72726440429688,166.5454559326172,161.97813415527344,897755,City Union Bank Limited
2018-05-31,166.86363220214844,184.86363220214844,166.86363220214844,178.5,173.60484313964844,5675737,City Union Bank Limited
2018-06-01,178.18182373046875,178.18182373046875,173.18182373046875,173.77272033691406,169.0072021484375,616536,City Union Bank Limited
2018-06-04,173.63636779785156,176.22726440429688,171.0,173.31817626953125,168.5651092529297,572871,City Union Bank Limited
2018-06-05,172.0,173.86363220214844,167.31817626953125,169.09091186523438,164.4538116455078,424145,City Union Bank Limited
2018-06-06,170.31817626953125,170.31817626953125,167.5,169.18182373046875,164.542236328125,311461,City Union Bank Limited
