Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-10-11,4.949999809265137,4.949999809265137,4.400000095367432,4.800000190734863,4.800000190734863,69556,PIL ITALICA LIFESTYLE LIMITED
2019-10-14,4.599999904632568,4.949999809265137,4.5,4.650000095367432,4.650000095367432,79404,PIL ITALICA LIFESTYLE LIMITED
2019-10-15,4.949999809265137,4.949999809265137,4.199999809265137,4.199999809265137,4.199999809265137,164978,PIL ITALICA LIFESTYLE LIMITED
2019-10-16,4.400000095367432,4.550000190734863,4.050000190734863,4.550000190734863,4.550000190734863,96324,PIL ITALICA LIFESTYLE LIMITED
2019-10-17,4.599999904632568,4.849999904632568,4.599999904632568,4.800000190734863,4.800000190734863,48635,PIL ITALICA LIFESTYLE LIMITED
2019-10-18,4.699999809265137,4.949999809265137,4.5,4.849999904632568,4.849999904632568,26393,PIL ITALICA LIFESTYLE LIMITED
2019-10-22,4.599999904632568,5.050000190734863,4.599999904632568,4.949999809265137,4.949999809265137,56025,PIL ITALICA LIFESTYLE LIMITED
2019-10-23,5.099999904632568,5.150000095367432,4.800000190734863,4.800000190734863,4.800000190734863,43666,PIL ITALICA LIFESTYLE LIMITED
2019-10-24,4.849999904632568,4.900000095367432,4.349999904632568,4.75,4.75,188879,PIL ITALICA LIFESTYLE LIMITED
2019-10-25,4.599999904632568,4.949999809265137,4.599999904632568,4.949999809265137,4.949999809265137,39627,PIL ITALICA LIFESTYLE LIMITED
2019-10-27,5.349999904632568,5.349999904632568,4.699999809265137,4.699999809265137,4.699999809265137,31627,PIL ITALICA LIFESTYLE LIMITED
2019-10-29,4.75,5.150000095367432,4.699999809265137,5.050000190734863,5.050000190734863,201917,PIL ITALICA LIFESTYLE LIMITED
2019-10-30,5.300000190734863,5.349999904632568,4.949999809265137,5.300000190734863,5.300000190734863,54594,PIL ITALICA LIFESTYLE LIMITED
2019-10-31,5.400000095367432,5.650000095367432,5.199999809265137,5.550000190734863,5.550000190734863,77509,PIL ITALICA LIFESTYLE LIMITED
2019-11-01,5.650000095367432,5.699999809265137,5.5,5.550000190734863,5.550000190734863,99632,PIL ITALICA LIFESTYLE LIMITED
2019-11-04,5.699999809265137,5.699999809265137,5.5,5.550000190734863,5.550000190734863,47523,PIL ITALICA LIFESTYLE LIMITED
2019-11-05,5.599999904632568,5.650000095367432,5.099999904632568,5.349999904632568,5.349999904632568,43043,PIL ITALICA LIFESTYLE LIMITED
2019-11-06,5.349999904632568,5.75,5.300000190734863,5.599999904632568,5.599999904632568,72162,PIL ITALICA LIFESTYLE LIMITED
2019-11-07,5.300000190734863,5.949999809265137,5.300000190734863,5.800000190734863,5.800000190734863,58340,PIL ITALICA LIFESTYLE LIMITED
2019-11-08,5.949999809265137,5.949999809265137,5.599999904632568,5.599999904632568,5.599999904632568,95428,PIL ITALICA LIFESTYLE LIMITED
2019-11-11,5.800000190734863,6.0,5.599999904632568,5.900000095367432,5.900000095367432,57396,PIL ITALICA LIFESTYLE LIMITED
2019-11-13,6.0,6.050000190734863,5.849999904632568,5.849999904632568,5.849999904632568,39231,PIL ITALICA LIFESTYLE LIMITED
2019-11-14,6.0,6.0,5.550000190734863,5.650000095367432,5.650000095367432,43699,PIL ITALICA LIFESTYLE LIMITED
2019-11-15,5.900000095367432,6.0,5.75,5.900000095367432,5.900000095367432,38564,PIL ITALICA LIFESTYLE LIMITED
2019-11-18,5.400000095367432,6.099999904632568,5.400000095367432,5.75,5.75,37594,PIL ITALICA LIFESTYLE LIMITED
2019-11-19,5.599999904632568,6.099999904632568,5.599999904632568,5.900000095367432,5.900000095367432,58024,PIL ITALICA LIFESTYLE LIMITED
2019-11-20,6.400000095367432,6.400000095367432,5.699999809265137,5.75,5.75,49443,PIL ITALICA LIFESTYLE LIMITED
2019-11-21,5.849999904632568,5.900000095367432,5.599999904632568,5.699999809265137,5.699999809265137,96647,PIL ITALICA LIFESTYLE LIMITED
2019-11-22,5.900000095367432,5.949999809265137,5.699999809265137,5.699999809265137,5.699999809265137,66688,PIL ITALICA LIFESTYLE LIMITED
2019-11-25,5.699999809265137,6.099999904632568,5.599999904632568,6.0,6.0,96681,PIL ITALICA LIFESTYLE LIMITED
2019-11-26,5.800000190734863,6.099999904632568,5.800000190734863,5.949999809265137,5.949999809265137,56184,PIL ITALICA LIFESTYLE LIMITED
2019-11-27,6.050000190734863,6.050000190734863,5.849999904632568,5.949999809265137,5.949999809265137,37869,PIL ITALICA LIFESTYLE LIMITED
2019-11-28,5.849999904632568,6.050000190734863,5.800000190734863,5.800000190734863,5.800000190734863,44139,PIL ITALICA LIFESTYLE LIMITED
2019-11-29,5.800000190734863,6.150000095367432,5.75,5.949999809265137,5.949999809265137,42512,PIL ITALICA LIFESTYLE LIMITED
2019-12-02,5.900000095367432,6.050000190734863,5.849999904632568,5.949999809265137,5.949999809265137,38213,PIL ITALICA LIFESTYLE LIMITED
2019-12-03,5.900000095367432,6.25,5.800000190734863,5.849999904632568,5.849999904632568,52150,PIL ITALICA LIFESTYLE LIMITED
2019-12-04,5.849999904632568,6.099999904632568,5.75,6.0,6.0,49673,PIL ITALICA LIFESTYLE LIMITED
2019-12-05,6.449999809265137,6.449999809265137,5.900000095367432,6.150000095367432,6.150000095367432,50773,PIL ITALICA LIFESTYLE LIMITED
2019-12-06,6.25,6.400000095367432,6.0,6.050000190734863,6.050000190734863,49002,PIL ITALICA LIFESTYLE LIMITED
2019-12-09,6.199999809265137,6.25,6.0,6.0,6.0,52954,PIL ITALICA LIFESTYLE LIMITED
2019-12-10,5.699999809265137,6.150000095367432,5.699999809265137,5.900000095367432,5.900000095367432,301961,PIL ITALICA LIFESTYLE LIMITED
2019-12-11,6.150000095367432,6.150000095367432,5.849999904632568,6.0,6.0,35149,PIL ITALICA LIFESTYLE LIMITED
2019-12-12,6.099999904632568,6.099999904632568,5.849999904632568,5.900000095367432,5.900000095367432,208377,PIL ITALICA LIFESTYLE LIMITED
2019-12-13,6.400000095367432,6.400000095367432,5.599999904632568,5.900000095367432,5.900000095367432,33139,PIL ITALICA LIFESTYLE LIMITED
2019-12-16,5.550000190734863,6.0,5.550000190734863,5.800000190734863,5.800000190734863,29357,PIL ITALICA LIFESTYLE LIMITED
2019-12-17,5.849999904632568,5.949999809265137,5.800000190734863,5.900000095367432,5.900000095367432,27789,PIL ITALICA LIFESTYLE LIMITED
2019-12-18,5.699999809265137,6.0,5.599999904632568,5.699999809265137,5.699999809265137,84220,PIL ITALICA LIFESTYLE LIMITED
2019-12-19,5.75,5.849999904632568,5.650000095367432,5.800000190734863,5.800000190734863,15623,PIL ITALICA LIFESTYLE LIMITED
2019-12-20,5.75,6.0,5.650000095367432,5.900000095367432,5.900000095367432,32976,PIL ITALICA LIFESTYLE LIMITED
2019-12-23,5.75,6.0,5.75,5.900000095367432,5.900000095367432,27889,PIL ITALICA LIFESTYLE LIMITED
2019-12-24,6.0,6.0,5.75,5.75,5.75,25562,PIL ITALICA LIFESTYLE LIMITED
2019-12-26,5.949999809265137,5.949999809265137,5.699999809265137,5.800000190734863,5.800000190734863,27705,PIL ITALICA LIFESTYLE LIMITED
2019-12-27,5.800000190734863,5.849999904632568,5.5,5.599999904632568,5.599999904632568,38516,PIL ITALICA LIFESTYLE LIMITED
2019-12-30,5.699999809265137,5.75,5.25,5.599999904632568,5.599999904632568,32355,PIL ITALICA LIFESTYLE LIMITED
2019-12-31,5.849999904632568,5.900000095367432,5.400000095367432,5.650000095367432,5.650000095367432,18847,PIL ITALICA LIFESTYLE LIMITED
2020-01-01,5.949999809265137,6.0,5.150000095367432,5.849999904632568,5.849999904632568,34870,PIL ITALICA LIFESTYLE LIMITED
2020-01-02,5.849999904632568,5.849999904632568,5.550000190734863,5.650000095367432,5.650000095367432,30892,PIL ITALICA LIFESTYLE LIMITED
2020-01-03,5.800000190734863,5.800000190734863,5.5,5.599999904632568,5.599999904632568,31467,PIL ITALICA LIFESTYLE LIMITED
2020-01-06,5.5,5.550000190734863,5.099999904632568,5.349999904632568,5.349999904632568,44250,PIL ITALICA LIFESTYLE LIMITED
2020-01-07,5.349999904632568,5.5,5.150000095367432,5.199999809265137,5.199999809265137,39061,PIL ITALICA LIFESTYLE LIMITED
2020-01-08,5.25,5.400000095367432,5.050000190734863,5.150000095367432,5.150000095367432,43275,PIL ITALICA LIFESTYLE LIMITED
2020-01-09,5.199999809265137,5.349999904632568,5.050000190734863,5.25,5.25,56125,PIL ITALICA LIFESTYLE LIMITED
2020-01-10,5.349999904632568,5.400000095367432,5.150000095367432,5.199999809265137,5.199999809265137,35803,PIL ITALICA LIFESTYLE LIMITED
2020-01-13,5.199999809265137,5.300000190734863,5.099999904632568,5.150000095367432,5.150000095367432,32555,PIL ITALICA LIFESTYLE LIMITED
2020-01-14,5.25,5.349999904632568,5.099999904632568,5.150000095367432,5.150000095367432,58866,PIL ITALICA LIFESTYLE LIMITED
2020-01-15,5.199999809265137,5.300000190734863,5.099999904632568,5.25,5.25,36630,PIL ITALICA LIFESTYLE LIMITED
2020-01-16,5.25,5.400000095367432,5.150000095367432,5.199999809265137,5.199999809265137,30614,PIL ITALICA LIFESTYLE LIMITED
2020-01-17,5.150000095367432,5.25,5.099999904632568,5.150000095367432,5.150000095367432,26797,PIL ITALICA LIFESTYLE LIMITED
2020-01-20,5.199999809265137,5.400000095367432,4.849999904632568,5.25,5.25,54356,PIL ITALICA LIFESTYLE LIMITED
2020-01-21,5.150000095367432,5.300000190734863,4.849999904632568,5.150000095367432,5.150000095367432,44134,PIL ITALICA LIFESTYLE LIMITED
2020-01-22,5.150000095367432,5.650000095367432,5.099999904632568,5.550000190734863,5.550000190734863,69132,PIL ITALICA LIFESTYLE LIMITED
2020-01-23,5.699999809265137,6.099999904632568,5.699999809265137,6.099999904632568,6.099999904632568,206496,PIL ITALICA LIFESTYLE LIMITED
2020-01-24,6.449999809265137,6.449999809265137,5.800000190734863,6.199999809265137,6.199999809265137,125024,PIL ITALICA LIFESTYLE LIMITED
2020-01-27,6.150000095367432,6.300000190734863,6.0,6.199999809265137,6.199999809265137,58183,PIL ITALICA LIFESTYLE LIMITED
2020-01-28,6.199999809265137,6.400000095367432,6.0,6.199999809265137,6.199999809265137,54453,PIL ITALICA LIFESTYLE LIMITED
2020-01-29,6.099999904632568,6.199999809265137,6.0,6.050000190734863,6.050000190734863,74446,PIL ITALICA LIFESTYLE LIMITED
2020-01-30,6.150000095367432,6.150000095367432,5.849999904632568,5.949999809265137,5.949999809265137,63341,PIL ITALICA LIFESTYLE LIMITED
2020-01-31,6.050000190734863,6.050000190734863,5.800000190734863,5.800000190734863,5.800000190734863,61156,PIL ITALICA LIFESTYLE LIMITED
2020-02-03,5.800000190734863,5.849999904632568,5.449999809265137,5.5,5.5,68725,PIL ITALICA LIFESTYLE LIMITED
2020-02-04,5.449999809265137,5.75,5.449999809265137,5.599999904632568,5.599999904632568,60682,PIL ITALICA LIFESTYLE LIMITED
2020-02-05,5.949999809265137,5.949999809265137,5.25,5.800000190734863,5.800000190734863,53376,PIL ITALICA LIFESTYLE LIMITED
2020-02-06,5.800000190734863,5.900000095367432,5.599999904632568,5.800000190734863,5.800000190734863,65033,PIL ITALICA LIFESTYLE LIMITED
2020-02-07,5.900000095367432,6.199999809265137,5.699999809265137,6.050000190734863,6.050000190734863,77659,PIL ITALICA LIFESTYLE LIMITED
2020-02-10,6.050000190734863,6.050000190734863,5.300000190734863,5.900000095367432,5.900000095367432,75506,PIL ITALICA LIFESTYLE LIMITED
2020-02-11,5.949999809265137,6.0,5.75,5.800000190734863,5.800000190734863,53761,PIL ITALICA LIFESTYLE LIMITED
2020-02-12,5.75,5.949999809265137,5.650000095367432,5.900000095367432,5.900000095367432,54701,PIL ITALICA LIFESTYLE LIMITED
2020-02-13,5.949999809265137,6.099999904632568,5.400000095367432,5.650000095367432,5.650000095367432,88440,PIL ITALICA LIFESTYLE LIMITED
2020-02-14,5.650000095367432,5.849999904632568,5.650000095367432,5.650000095367432,5.650000095367432,52748,PIL ITALICA LIFESTYLE LIMITED
2020-02-17,5.800000190734863,5.849999904632568,5.550000190734863,5.699999809265137,5.699999809265137,53537,PIL ITALICA LIFESTYLE LIMITED
2020-02-18,5.849999904632568,5.849999904632568,5.5,5.75,5.75,59635,PIL ITALICA LIFESTYLE LIMITED
2020-02-19,5.75,5.849999904632568,5.449999809265137,5.5,5.5,82682,PIL ITALICA LIFESTYLE LIMITED
2020-02-20,5.599999904632568,5.699999809265137,5.25,5.5,5.5,62903,PIL ITALICA LIFESTYLE LIMITED
2020-02-24,5.550000190734863,5.699999809265137,5.25,5.349999904632568,5.349999904632568,72944,PIL ITALICA LIFESTYLE LIMITED
2020-02-25,5.349999904632568,5.599999904632568,5.25,5.349999904632568,5.349999904632568,63168,PIL ITALICA LIFESTYLE LIMITED
2020-02-26,5.400000095367432,5.5,5.25,5.400000095367432,5.400000095367432,60014,PIL ITALICA LIFESTYLE LIMITED
2020-02-27,5.25,5.400000095367432,4.900000095367432,5.25,5.25,76439,PIL ITALICA LIFESTYLE LIMITED
2020-02-28,5.349999904632568,5.349999904632568,4.800000190734863,5.0,5.0,81916,PIL ITALICA LIFESTYLE LIMITED
2020-03-02,4.949999809265137,5.199999809265137,4.949999809265137,5.0,5.0,54479,PIL ITALICA LIFESTYLE LIMITED
2020-03-03,4.400000095367432,5.300000190734863,4.400000095367432,4.949999809265137,4.949999809265137,39245,PIL ITALICA LIFESTYLE LIMITED
2020-03-04,5.0,5.25,4.400000095367432,4.699999809265137,4.699999809265137,43452,PIL ITALICA LIFESTYLE LIMITED
2020-03-05,4.550000190734863,4.75,4.5,4.699999809265137,4.699999809265137,35633,PIL ITALICA LIFESTYLE LIMITED
2020-03-06,4.5,4.650000095367432,4.150000095367432,4.400000095367432,4.400000095367432,40012,PIL ITALICA LIFESTYLE LIMITED
2020-03-09,3.849999904632568,4.599999904632568,3.849999904632568,4.599999904632568,4.599999904632568,49060,PIL ITALICA LIFESTYLE LIMITED
2020-03-11,4.150000095367432,4.75,4.050000190734863,4.550000190734863,4.550000190734863,59983,PIL ITALICA LIFESTYLE LIMITED
2020-03-12,4.400000095367432,4.599999904632568,4.099999904632568,4.25,4.25,37190,PIL ITALICA LIFESTYLE LIMITED
2020-03-13,4.199999809265137,4.699999809265137,3.400000095367432,4.300000190734863,4.300000190734863,31726,PIL ITALICA LIFESTYLE LIMITED
2020-03-16,4.300000190734863,5.099999904632568,3.75,4.099999904632568,4.099999904632568,458331,PIL ITALICA LIFESTYLE LIMITED
2020-03-17,4.099999904632568,4.199999809265137,3.799999952316284,4.0,4.0,41548,PIL ITALICA LIFESTYLE LIMITED
2020-03-18,4.150000095367432,4.150000095367432,3.5999999046325684,3.650000095367432,3.650000095367432,45916,PIL ITALICA LIFESTYLE LIMITED
2020-03-19,3.5999999046325684,3.849999904632568,3.049999952316284,3.799999952316284,3.799999952316284,72148,PIL ITALICA LIFESTYLE LIMITED
2020-03-20,3.549999952316284,3.75,3.3499999046325684,3.5999999046325684,3.5999999046325684,37716,PIL ITALICA LIFESTYLE LIMITED
2020-03-23,3.0999999046325684,3.75,3.0999999046325684,3.400000095367432,3.400000095367432,11104,PIL ITALICA LIFESTYLE LIMITED
2020-03-24,3.25,3.650000095367432,2.75,3.200000047683716,3.200000047683716,54595,PIL ITALICA LIFESTYLE LIMITED
2020-03-25,2.799999952316284,3.5,2.799999952316284,3.0,3.0,14425,PIL ITALICA LIFESTYLE LIMITED
2020-03-26,2.75,3.400000095367432,2.75,3.25,3.25,9121,PIL ITALICA LIFESTYLE LIMITED
2020-03-27,3.049999952316284,3.700000047683716,3.049999952316284,3.450000047683716,3.450000047683716,11733,PIL ITALICA LIFESTYLE LIMITED
2020-03-30,3.400000095367432,3.400000095367432,3.0999999046325684,3.25,3.25,7923,PIL ITALICA LIFESTYLE LIMITED
2020-03-31,3.5,3.5,3.0,3.0999999046325684,3.0999999046325684,79387,PIL ITALICA LIFESTYLE LIMITED
2020-04-01,2.8499999046325684,3.5,2.8499999046325684,3.299999952316284,3.299999952316284,15389,PIL ITALICA LIFESTYLE LIMITED
2020-04-03,3.299999952316284,3.3499999046325684,3.0999999046325684,3.3499999046325684,3.3499999046325684,2532,PIL ITALICA LIFESTYLE LIMITED
2020-04-07,3.5,3.650000095367432,3.400000095367432,3.5999999046325684,3.5999999046325684,22796,PIL ITALICA LIFESTYLE LIMITED
2020-04-08,3.299999952316284,3.700000047683716,3.299999952316284,3.700000047683716,3.700000047683716,18905,PIL ITALICA LIFESTYLE LIMITED
2020-04-09,3.549999952316284,4.099999904632568,3.0999999046325684,3.950000047683716,3.950000047683716,32163,PIL ITALICA LIFESTYLE LIMITED
2020-04-13,3.75,4.199999809265137,3.299999952316284,3.900000095367432,3.900000095367432,25629,PIL ITALICA LIFESTYLE LIMITED
2020-04-15,4.0,4.150000095367432,3.75,3.849999904632568,3.849999904632568,41045,PIL ITALICA LIFESTYLE LIMITED
2020-04-16,4.150000095367432,4.150000095367432,3.900000095367432,3.950000047683716,3.950000047683716,4827,PIL ITALICA LIFESTYLE LIMITED
2020-04-17,3.950000047683716,4.25,3.799999952316284,4.050000190734863,4.050000190734863,5393,PIL ITALICA LIFESTYLE LIMITED
2020-04-20,3.950000047683716,4.150000095367432,3.849999904632568,4.150000095367432,4.150000095367432,11540,PIL ITALICA LIFESTYLE LIMITED
2020-04-21,4.0,4.099999904632568,3.900000095367432,4.099999904632568,4.099999904632568,2221,PIL ITALICA LIFESTYLE LIMITED
2020-04-22,4.300000190734863,4.300000190734863,3.700000047683716,3.900000095367432,3.900000095367432,6804,PIL ITALICA LIFESTYLE LIMITED
2020-04-23,4.0,4.599999904632568,3.799999952316284,4.050000190734863,4.050000190734863,81240,PIL ITALICA LIFESTYLE LIMITED
2020-04-24,4.150000095367432,4.199999809265137,3.900000095367432,4.0,4.0,27679,PIL ITALICA LIFESTYLE LIMITED
2020-04-27,4.25,4.300000190734863,3.700000047683716,4.199999809265137,4.199999809265137,10605,PIL ITALICA LIFESTYLE LIMITED
2020-04-28,4.150000095367432,4.300000190734863,4.0,4.099999904632568,4.099999904632568,8915,PIL ITALICA LIFESTYLE LIMITED
2020-04-29,4.199999809265137,4.300000190734863,4.0,4.0,4.0,18785,PIL ITALICA LIFESTYLE LIMITED
2020-04-30,4.099999904632568,4.449999809265137,3.900000095367432,4.099999904632568,4.099999904632568,7405,PIL ITALICA LIFESTYLE LIMITED
2020-05-04,4.0,4.349999904632568,3.849999904632568,4.0,4.0,19188,PIL ITALICA LIFESTYLE LIMITED
2020-05-05,4.099999904632568,4.25,3.849999904632568,3.900000095367432,3.900000095367432,24143,PIL ITALICA LIFESTYLE LIMITED
2020-05-06,4.050000190734863,4.050000190734863,3.400000095367432,3.900000095367432,3.900000095367432,32443,PIL ITALICA LIFESTYLE LIMITED
2020-05-07,3.75,4.0,3.650000095367432,3.950000047683716,3.950000047683716,8459,PIL ITALICA LIFESTYLE LIMITED
2020-05-08,3.950000047683716,3.950000047683716,3.5,3.75,3.75,10239,PIL ITALICA LIFESTYLE LIMITED
2020-05-11,3.849999904632568,4.0,3.650000095367432,4.0,4.0,10444,PIL ITALICA LIFESTYLE LIMITED
2020-05-12,4.0,4.0,3.299999952316284,3.849999904632568,3.849999904632568,15737,PIL ITALICA LIFESTYLE LIMITED
2020-05-13,3.700000047683716,4.300000190734863,3.700000047683716,4.0,4.0,42765,PIL ITALICA LIFESTYLE LIMITED
2020-05-14,4.050000190734863,4.050000190734863,3.849999904632568,4.0,4.0,6386,PIL ITALICA LIFESTYLE LIMITED
2020-05-15,4.0,4.0,3.650000095367432,3.700000047683716,3.700000047683716,17093,PIL ITALICA LIFESTYLE LIMITED
2020-05-18,3.5999999046325684,4.150000095367432,3.5999999046325684,3.950000047683716,3.950000047683716,49569,PIL ITALICA LIFESTYLE LIMITED
2020-05-19,4.050000190734863,4.099999904632568,3.75,4.0,4.0,36067,PIL ITALICA LIFESTYLE LIMITED
2020-05-20,3.900000095367432,4.050000190734863,3.75,3.799999952316284,3.799999952316284,58313,PIL ITALICA LIFESTYLE LIMITED
2020-05-21,3.900000095367432,4.099999904632568,3.75,4.0,4.0,52916,PIL ITALICA LIFESTYLE LIMITED
2020-05-22,3.900000095367432,4.0,3.75,3.799999952316284,3.799999952316284,17431,PIL ITALICA LIFESTYLE LIMITED
2020-05-26,4.0,4.0,3.5,3.849999904632568,3.849999904632568,15939,PIL ITALICA LIFESTYLE LIMITED
2020-05-27,3.799999952316284,4.599999904632568,3.75,4.349999904632568,4.349999904632568,154970,PIL ITALICA LIFESTYLE LIMITED
2020-05-28,4.300000190734863,4.699999809265137,4.300000190734863,4.550000190734863,4.550000190734863,149431,PIL ITALICA LIFESTYLE LIMITED
2020-05-29,4.699999809265137,4.699999809265137,4.400000095367432,4.599999904632568,4.599999904632568,35292,PIL ITALICA LIFESTYLE LIMITED
2020-06-01,4.800000190734863,4.800000190734863,4.349999904632568,4.5,4.5,83287,PIL ITALICA LIFESTYLE LIMITED
2020-06-02,4.5,4.650000095367432,4.449999809265137,4.599999904632568,4.599999904632568,47450,PIL ITALICA LIFESTYLE LIMITED
2020-06-03,4.349999904632568,4.599999904632568,4.349999904632568,4.400000095367432,4.400000095367432,27652,PIL ITALICA LIFESTYLE LIMITED
2020-06-04,4.400000095367432,4.599999904632568,4.199999809265137,4.349999904632568,4.349999904632568,18232,PIL ITALICA LIFESTYLE LIMITED
2020-06-05,4.349999904632568,4.599999904632568,4.300000190734863,4.5,4.5,69061,PIL ITALICA LIFESTYLE LIMITED
2020-06-08,4.75,5.199999809265137,4.400000095367432,4.699999809265137,4.699999809265137,94577,PIL ITALICA LIFESTYLE LIMITED
2020-06-09,5.199999809265137,5.199999809265137,4.650000095367432,4.699999809265137,4.699999809265137,44063,PIL ITALICA LIFESTYLE LIMITED
2020-06-10,4.699999809265137,4.800000190734863,4.349999904632568,4.5,4.5,65766,PIL ITALICA LIFESTYLE LIMITED
2020-06-11,4.449999809265137,4.699999809265137,4.300000190734863,4.400000095367432,4.400000095367432,32417,PIL ITALICA LIFESTYLE LIMITED
2020-06-12,4.300000190734863,4.400000095367432,4.150000095367432,4.349999904632568,4.349999904632568,16259,PIL ITALICA LIFESTYLE LIMITED
2020-06-15,4.25,4.349999904632568,4.099999904632568,4.25,4.25,28321,PIL ITALICA LIFESTYLE LIMITED
2020-06-16,4.25,4.400000095367432,4.25,4.25,4.25,62619,PIL ITALICA LIFESTYLE LIMITED
2020-06-17,4.25,4.5,4.25,4.25,4.25,48675,PIL ITALICA LIFESTYLE LIMITED
2020-06-18,4.300000190734863,4.75,4.300000190734863,4.650000095367432,4.650000095367432,244269,PIL ITALICA LIFESTYLE LIMITED
2020-06-19,5.0,5.550000190734863,4.849999904632568,5.550000190734863,5.550000190734863,540777,PIL ITALICA LIFESTYLE LIMITED
2020-06-22,6.650000095367432,6.650000095367432,6.199999809265137,6.449999809265137,6.449999809265137,3363822,PIL ITALICA LIFESTYLE LIMITED
2020-06-23,6.800000190734863,7.050000190734863,6.099999904632568,7.0,7.0,2054416,PIL ITALICA LIFESTYLE LIMITED
2020-06-24,7.25,7.5,6.699999809265137,7.099999904632568,7.099999904632568,1387302,PIL ITALICA LIFESTYLE LIMITED
2020-06-25,7.099999904632568,7.199999809265137,6.5,6.75,6.75,544943,PIL ITALICA LIFESTYLE LIMITED
2020-06-26,6.949999809265137,6.949999809265137,6.400000095367432,6.550000190734863,6.550000190734863,240378,PIL ITALICA LIFESTYLE LIMITED
2020-06-29,6.5,6.699999809265137,6.050000190734863,6.449999809265137,6.449999809265137,499907,PIL ITALICA LIFESTYLE LIMITED
2020-06-30,6.150000095367432,6.75,6.150000095367432,6.650000095367432,6.650000095367432,535613,PIL ITALICA LIFESTYLE LIMITED
2020-07-01,6.699999809265137,6.900000095367432,6.25,6.300000190734863,6.300000190734863,271355,PIL ITALICA LIFESTYLE LIMITED
2020-07-02,6.5,6.5,6.0,6.150000095367432,6.150000095367432,230443,PIL ITALICA LIFESTYLE LIMITED
2020-07-03,6.199999809265137,6.349999904632568,5.849999904632568,5.900000095367432,5.900000095367432,75807,PIL ITALICA LIFESTYLE LIMITED
2020-07-06,6.050000190734863,6.150000095367432,5.900000095367432,6.050000190734863,6.050000190734863,86288,PIL ITALICA LIFESTYLE LIMITED
2020-07-07,6.0,6.300000190734863,5.900000095367432,5.949999809265137,5.949999809265137,87202,PIL ITALICA LIFESTYLE LIMITED
2020-07-08,5.949999809265137,6.0,5.699999809265137,5.699999809265137,5.699999809265137,76753,PIL ITALICA LIFESTYLE LIMITED
2020-07-09,5.75,5.849999904632568,5.449999809265137,5.5,5.5,104371,PIL ITALICA LIFESTYLE LIMITED
2020-07-10,5.5,5.75,5.25,5.599999904632568,5.599999904632568,144523,PIL ITALICA LIFESTYLE LIMITED
2020-07-13,5.699999809265137,5.849999904632568,5.599999904632568,5.800000190734863,5.800000190734863,37210,PIL ITALICA LIFESTYLE LIMITED
2020-07-14,5.800000190734863,6.0,5.699999809265137,6.0,6.0,42182,PIL ITALICA LIFESTYLE LIMITED
2020-07-15,6.050000190734863,6.300000190734863,5.949999809265137,6.25,6.25,148352,PIL ITALICA LIFESTYLE LIMITED
2020-07-16,6.300000190734863,6.5,6.150000095367432,6.199999809265137,6.199999809265137,25133,PIL ITALICA LIFESTYLE LIMITED
2020-07-17,6.199999809265137,6.400000095367432,6.0,6.099999904632568,6.099999904632568,33172,PIL ITALICA LIFESTYLE LIMITED
2020-07-20,6.099999904632568,6.349999904632568,6.050000190734863,6.199999809265137,6.199999809265137,59823,PIL ITALICA LIFESTYLE LIMITED
2020-07-21,6.199999809265137,6.25,6.0,6.150000095367432,6.150000095367432,53249,PIL ITALICA LIFESTYLE LIMITED
2020-07-22,6.150000095367432,6.150000095367432,6.0,6.050000190734863,6.050000190734863,21564,PIL ITALICA LIFESTYLE LIMITED
2020-07-23,6.050000190734863,6.099999904632568,5.75,5.949999809265137,5.949999809265137,28290,PIL ITALICA LIFESTYLE LIMITED
2020-07-24,6.0,6.0,5.800000190734863,5.900000095367432,5.900000095367432,26727,PIL ITALICA LIFESTYLE LIMITED
2020-07-27,6.0,6.0,5.650000095367432,5.800000190734863,5.800000190734863,85009,PIL ITALICA LIFESTYLE LIMITED
2020-07-28,5.949999809265137,5.949999809265137,5.550000190734863,5.650000095367432,5.650000095367432,54357,PIL ITALICA LIFESTYLE LIMITED
2020-07-29,5.650000095367432,5.900000095367432,5.650000095367432,5.800000190734863,5.800000190734863,29667,PIL ITALICA LIFESTYLE LIMITED
2020-07-30,5.900000095367432,6.0,5.75,5.900000095367432,5.900000095367432,45316,PIL ITALICA LIFESTYLE LIMITED
2020-07-31,6.099999904632568,6.099999904632568,5.800000190734863,5.800000190734863,5.800000190734863,67223,PIL ITALICA LIFESTYLE LIMITED
2020-08-03,5.849999904632568,6.0,5.800000190734863,5.849999904632568,5.849999904632568,12736,PIL ITALICA LIFESTYLE LIMITED
2020-08-04,5.849999904632568,6.0,5.75,5.800000190734863,5.800000190734863,11459,PIL ITALICA LIFESTYLE LIMITED
2020-08-05,5.800000190734863,5.949999809265137,5.550000190734863,5.599999904632568,5.599999904632568,46702,PIL ITALICA LIFESTYLE LIMITED
2020-08-06,5.800000190734863,5.800000190734863,5.650000095367432,5.699999809265137,5.699999809265137,10185,PIL ITALICA LIFESTYLE LIMITED
2020-08-07,5.75,5.849999904632568,5.5,5.599999904632568,5.599999904632568,40366,PIL ITALICA LIFESTYLE LIMITED
2020-08-10,5.599999904632568,5.800000190734863,5.5,5.699999809265137,5.699999809265137,30628,PIL ITALICA LIFESTYLE LIMITED
