Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-06-21,9.850000381469728,9.850000381469728,9.5,9.600000381469728,9.600000381469728,19312,Noida Toll Bridge Company Limited
2018-06-22,9.600000381469728,10.300000190734863,9.300000190734863,9.649999618530272,9.649999618530272,30985,Noida Toll Bridge Company Limited
2018-06-25,9.649999618530272,9.949999809265137,9.300000190734863,9.800000190734863,9.800000190734863,94814,Noida Toll Bridge Company Limited
2018-06-26,10.0,10.0,9.449999809265137,9.5,9.5,48893,Noida Toll Bridge Company Limited
2018-06-27,9.5,9.850000381469728,9.25,9.550000190734863,9.550000190734863,42407,Noida Toll Bridge Company Limited
2018-06-28,9.550000190734863,10.0,9.300000190734863,9.800000190734863,9.800000190734863,53420,Noida Toll Bridge Company Limited
2018-06-29,10.0,10.199999809265137,9.600000381469728,9.899999618530272,9.899999618530272,66712,Noida Toll Bridge Company Limited
2018-07-02,9.899999618530272,9.899999618530272,9.399999618530272,9.75,9.75,90351,Noida Toll Bridge Company Limited
2018-07-03,9.800000190734863,9.899999618530272,9.600000381469728,9.75,9.75,59924,Noida Toll Bridge Company Limited
2018-07-04,9.449999809265137,9.949999809265137,9.449999809265137,9.649999618530272,9.649999618530272,27890,Noida Toll Bridge Company Limited
2018-07-05,9.699999809265137,9.949999809265137,9.600000381469728,9.649999618530272,9.649999618530272,38237,Noida Toll Bridge Company Limited
2018-07-06,9.399999618530272,11.199999809265137,9.25,10.350000381469728,10.350000381469728,268202,Noida Toll Bridge Company Limited
2018-07-09,10.449999809265137,10.899999618530272,10.350000381469728,10.699999809265137,10.699999809265137,101184,Noida Toll Bridge Company Limited
2018-07-10,10.600000381469728,11.100000381469728,10.350000381469728,10.600000381469728,10.600000381469728,50845,Noida Toll Bridge Company Limited
2018-07-11,10.800000190734863,11.25,10.649999618530272,10.949999809265137,10.949999809265137,156659,Noida Toll Bridge Company Limited
2018-07-12,10.949999809265137,11.100000381469728,10.5,10.600000381469728,10.600000381469728,39777,Noida Toll Bridge Company Limited
2018-07-13,11.100000381469728,11.100000381469728,10.149999618530272,10.199999809265137,10.199999809265137,84098,Noida Toll Bridge Company Limited
2018-07-16,10.199999809265137,10.199999809265137,9.5,9.600000381469728,9.600000381469728,41678,Noida Toll Bridge Company Limited
2018-07-17,9.649999618530272,9.649999618530272,9.199999809265137,9.550000190734863,9.550000190734863,64605,Noida Toll Bridge Company Limited
2018-07-18,9.949999809265137,9.949999809265137,9.350000381469728,9.550000190734863,9.550000190734863,15500,Noida Toll Bridge Company Limited
2018-07-19,9.699999809265137,9.699999809265137,9.350000381469728,9.449999809265137,9.449999809265137,80662,Noida Toll Bridge Company Limited
2018-07-20,9.449999809265137,9.600000381469728,9.300000190734863,9.449999809265137,9.449999809265137,48036,Noida Toll Bridge Company Limited
2018-07-23,9.449999809265137,11.100000381469728,9.300000190734863,9.600000381469728,9.600000381469728,37685,Noida Toll Bridge Company Limited
2018-07-24,9.649999618530272,10.300000190734863,9.5,10.050000190734863,10.050000190734863,89397,Noida Toll Bridge Company Limited
2018-07-25,10.149999618530272,10.300000190734863,9.649999618530272,9.75,9.75,28141,Noida Toll Bridge Company Limited
2018-07-26,9.800000190734863,9.949999809265137,9.600000381469728,9.649999618530272,9.649999618530272,19240,Noida Toll Bridge Company Limited
2018-07-27,9.5,9.75,9.449999809265137,9.5,9.5,96950,Noida Toll Bridge Company Limited
2018-07-30,9.5,10.149999618530272,9.5,10.100000381469728,10.100000381469728,77636,Noida Toll Bridge Company Limited
2018-07-31,10.100000381469728,10.199999809265137,9.550000190734863,10.050000190734863,10.050000190734863,21410,Noida Toll Bridge Company Limited
2018-08-01,10.050000190734863,10.149999618530272,9.699999809265137,9.949999809265137,9.949999809265137,23171,Noida Toll Bridge Company Limited
2018-08-02,9.949999809265137,9.949999809265137,9.699999809265137,9.800000190734863,9.800000190734863,18422,Noida Toll Bridge Company Limited
2018-08-03,9.800000190734863,10.0,9.75,9.949999809265137,9.949999809265137,57468,Noida Toll Bridge Company Limited
2018-08-06,9.949999809265137,9.949999809265137,9.75,9.850000381469728,9.850000381469728,42188,Noida Toll Bridge Company Limited
2018-08-07,9.949999809265137,9.949999809265137,9.800000190734863,9.800000190734863,9.800000190734863,16012,Noida Toll Bridge Company Limited
2018-08-08,9.800000190734863,9.949999809265137,9.699999809265137,9.75,9.75,33348,Noida Toll Bridge Company Limited
2018-08-09,9.649999618530272,9.899999618530272,9.649999618530272,9.75,9.75,47288,Noida Toll Bridge Company Limited
2018-08-10,9.75,9.949999809265137,9.550000190734863,9.649999618530272,9.649999618530272,34037,Noida Toll Bridge Company Limited
2018-08-13,9.350000381469728,9.800000190734863,9.350000381469728,9.649999618530272,9.649999618530272,47858,Noida Toll Bridge Company Limited
2018-08-14,9.75,9.75,9.399999618530272,9.449999809265137,9.449999809265137,32046,Noida Toll Bridge Company Limited
2018-08-16,9.5,9.550000190734863,9.350000381469728,9.449999809265137,9.449999809265137,81017,Noida Toll Bridge Company Limited
2018-08-17,9.5,10.149999618530272,9.399999618530272,9.850000381469728,9.850000381469728,90693,Noida Toll Bridge Company Limited
2018-08-20,9.850000381469728,10.0,9.5,9.699999809265137,9.699999809265137,68489,Noida Toll Bridge Company Limited
2018-08-21,9.699999809265137,10.0,9.25,9.899999618530272,9.899999618530272,309647,Noida Toll Bridge Company Limited
2018-08-23,9.949999809265137,10.199999809265137,9.699999809265137,9.899999618530272,9.899999618530272,90909,Noida Toll Bridge Company Limited
2018-08-24,9.899999618530272,10.0,9.550000190734863,9.850000381469728,9.850000381469728,84099,Noida Toll Bridge Company Limited
2018-08-27,9.899999618530272,10.100000381469728,9.800000190734863,10.0,10.0,61229,Noida Toll Bridge Company Limited
2018-08-28,9.850000381469728,9.899999618530272,9.5,9.600000381469728,9.600000381469728,82283,Noida Toll Bridge Company Limited
2018-08-29,9.649999618530272,9.649999618530272,9.300000190734863,9.449999809265137,9.449999809265137,176401,Noida Toll Bridge Company Limited
2018-08-30,9.5,9.550000190734863,9.300000190734863,9.399999618530272,9.399999618530272,107942,Noida Toll Bridge Company Limited
2018-08-31,9.449999809265137,9.5,9.199999809265137,9.350000381469728,9.350000381469728,192506,Noida Toll Bridge Company Limited
2018-09-03,9.199999809265137,9.449999809265137,9.149999618530272,9.199999809265137,9.199999809265137,233036,Noida Toll Bridge Company Limited
2018-09-04,9.25,9.399999618530272,9.0,9.050000190734863,9.050000190734863,91974,Noida Toll Bridge Company Limited
2018-09-05,8.550000190734863,9.100000381469728,8.550000190734863,8.899999618530273,8.899999618530273,78894,Noida Toll Bridge Company Limited
2018-09-06,8.75,9.25,8.75,9.149999618530272,9.149999618530272,44134,Noida Toll Bridge Company Limited
2018-09-07,9.100000381469728,9.149999618530272,8.800000190734863,9.050000190734863,9.050000190734863,78957,Noida Toll Bridge Company Limited
2018-09-10,9.050000190734863,9.100000381469728,8.699999809265137,8.899999618530273,8.899999618530273,53277,Noida Toll Bridge Company Limited
2018-09-11,8.899999618530273,9.350000381469728,8.899999618530273,9.0,9.0,194724,Noida Toll Bridge Company Limited
2018-09-12,9.0,9.050000190734863,8.800000190734863,8.949999809265137,8.949999809265137,27968,Noida Toll Bridge Company Limited
2018-09-14,8.949999809265137,9.25,8.699999809265137,8.899999618530273,8.899999618530273,53657,Noida Toll Bridge Company Limited
2018-09-17,8.899999618530273,8.949999809265137,8.699999809265137,8.850000381469727,8.850000381469727,14374,Noida Toll Bridge Company Limited
2018-09-18,8.949999809265137,8.949999809265137,8.199999809265137,8.449999809265137,8.449999809265137,155807,Noida Toll Bridge Company Limited
2018-09-19,8.550000190734863,9.199999809265137,8.149999618530273,8.699999809265137,8.699999809265137,56469,Noida Toll Bridge Company Limited
2018-09-21,8.699999809265137,8.75,7.5,8.0,8.0,105422,Noida Toll Bridge Company Limited
2018-09-24,8.0,8.0,7.0,7.349999904632568,7.349999904632568,354731,Noida Toll Bridge Company Limited
2018-09-25,7.900000095367432,8.0,7.300000190734863,7.800000190734863,7.800000190734863,245477,Noida Toll Bridge Company Limited
2018-09-26,7.849999904632568,8.149999618530273,7.699999809265137,7.849999904632568,7.849999904632568,23699,Noida Toll Bridge Company Limited
2018-09-27,7.849999904632568,7.949999809265137,7.199999809265137,7.449999809265137,7.449999809265137,143615,Noida Toll Bridge Company Limited
2018-09-28,7.449999809265137,7.550000190734863,6.699999809265137,6.900000095367432,6.900000095367432,115161,Noida Toll Bridge Company Limited
2018-10-01,6.949999809265137,8.25,6.25,7.849999904632568,7.849999904632568,404300,Noida Toll Bridge Company Limited
2018-10-03,8.050000190734863,9.399999618530272,7.800000190734863,8.649999618530273,8.649999618530273,472091,Noida Toll Bridge Company Limited
2018-10-04,8.649999618530273,9.5,8.649999618530273,9.050000190734863,9.050000190734863,537506,Noida Toll Bridge Company Limited
2018-10-05,9.149999618530272,9.25,8.300000190734863,8.449999809265137,8.449999809265137,118457,Noida Toll Bridge Company Limited
2018-10-08,7.650000095367432,8.449999809265137,7.650000095367432,7.800000190734863,7.800000190734863,51191,Noida Toll Bridge Company Limited
2018-10-09,7.849999904632568,8.25,7.5,7.599999904632568,7.599999904632568,275714,Noida Toll Bridge Company Limited
2018-10-10,7.650000095367432,8.100000381469727,7.400000095367432,7.800000190734863,7.800000190734863,58196,Noida Toll Bridge Company Limited
2018-10-11,7.800000190734863,7.800000190734863,7.300000190734863,7.550000190734863,7.550000190734863,30260,Noida Toll Bridge Company Limited
2018-10-12,7.650000095367432,7.849999904632568,7.449999809265137,7.5,7.5,30316,Noida Toll Bridge Company Limited
2018-10-15,7.050000190734863,7.550000190734863,7.050000190734863,7.449999809265137,7.449999809265137,21846,Noida Toll Bridge Company Limited
2018-10-16,7.550000190734863,8.100000381469727,7.25,7.400000095367432,7.400000095367432,78632,Noida Toll Bridge Company Limited
2018-10-17,7.449999809265137,8.0,6.650000095367432,7.25,7.25,317774,Noida Toll Bridge Company Limited
2018-10-19,7.300000190734863,7.650000095367432,6.650000095367432,7.550000190734863,7.550000190734863,73012,Noida Toll Bridge Company Limited
2018-10-22,7.150000095367432,7.550000190734863,7.099999904632568,7.199999809265137,7.199999809265137,12220,Noida Toll Bridge Company Limited
2018-10-23,7.199999809265137,8.0,7.050000190734863,7.300000190734863,7.300000190734863,53011,Noida Toll Bridge Company Limited
2018-10-24,7.349999904632568,7.449999809265137,7.199999809265137,7.300000190734863,7.300000190734863,20786,Noida Toll Bridge Company Limited
2018-10-25,7.300000190734863,7.349999904632568,7.0,7.050000190734863,7.050000190734863,19791,Noida Toll Bridge Company Limited
2018-10-26,7.150000095367432,7.150000095367432,6.599999904632568,6.75,6.75,72230,Noida Toll Bridge Company Limited
2018-10-29,6.849999904632568,7.050000190734863,6.699999809265137,6.900000095367432,6.900000095367432,42121,Noida Toll Bridge Company Limited
2018-10-30,6.949999809265137,7.900000095367432,6.849999904632568,7.75,7.75,153622,Noida Toll Bridge Company Limited
2018-10-31,7.849999904632568,8.25,7.349999904632568,8.100000381469727,8.100000381469727,134317,Noida Toll Bridge Company Limited
2018-11-01,8.149999618530273,9.0,7.900000095367432,8.550000190734863,8.550000190734863,212973,Noida Toll Bridge Company Limited
2018-11-02,8.550000190734863,8.550000190734863,7.949999809265137,8.050000190734863,8.050000190734863,78258,Noida Toll Bridge Company Limited
2018-11-05,8.050000190734863,8.149999618530273,7.75,7.849999904632568,7.849999904632568,24932,Noida Toll Bridge Company Limited
2018-11-06,7.949999809265137,8.25,7.550000190734863,7.949999809265137,7.949999809265137,72323,Noida Toll Bridge Company Limited
2018-11-07,8.199999809265137,8.350000381469727,8.100000381469727,8.300000190734863,8.300000190734863,25153,Noida Toll Bridge Company Limited
2018-11-09,8.350000381469727,8.550000190734863,8.0,8.449999809265137,8.449999809265137,22187,Noida Toll Bridge Company Limited
2018-11-12,8.449999809265137,9.399999618530272,8.050000190734863,9.300000190734863,9.300000190734863,490984,Noida Toll Bridge Company Limited
2018-11-13,9.300000190734863,9.300000190734863,8.699999809265137,8.850000381469727,8.850000381469727,55078,Noida Toll Bridge Company Limited
2018-11-14,8.899999618530273,8.949999809265137,8.5,8.550000190734863,8.550000190734863,30482,Noida Toll Bridge Company Limited
2018-11-15,8.550000190734863,8.800000190734863,8.199999809265137,8.300000190734863,8.300000190734863,30671,Noida Toll Bridge Company Limited
2018-11-16,8.300000190734863,8.350000381469727,7.849999904632568,8.0,8.0,49936,Noida Toll Bridge Company Limited
2018-11-19,8.399999618530273,8.399999618530273,7.900000095367432,8.050000190734863,8.050000190734863,34412,Noida Toll Bridge Company Limited
2018-11-20,8.100000381469727,8.399999618530273,7.699999809265137,8.100000381469727,8.100000381469727,30436,Noida Toll Bridge Company Limited
2018-11-21,8.149999618530273,8.600000381469727,8.050000190734863,8.449999809265137,8.449999809265137,65903,Noida Toll Bridge Company Limited
2018-11-22,8.149999618530273,9.25,8.149999618530273,9.100000381469728,9.100000381469728,328427,Noida Toll Bridge Company Limited
2018-11-26,9.0,9.0,8.199999809265137,8.5,8.5,44313,Noida Toll Bridge Company Limited
2018-11-27,8.5,8.75,8.25,8.350000381469727,8.350000381469727,24110,Noida Toll Bridge Company Limited
2018-11-28,8.350000381469727,8.550000190734863,8.199999809265137,8.25,8.25,13892,Noida Toll Bridge Company Limited
2018-11-29,8.300000190734863,8.399999618530273,8.149999618530273,8.199999809265137,8.199999809265137,7223,Noida Toll Bridge Company Limited
2018-11-30,8.0,8.399999618530273,8.0,8.199999809265137,8.199999809265137,30196,Noida Toll Bridge Company Limited
2018-12-03,8.25,8.600000381469727,8.050000190734863,8.550000190734863,8.550000190734863,41699,Noida Toll Bridge Company Limited
2018-12-04,9.0,9.300000190734863,8.5,9.25,9.25,606018,Noida Toll Bridge Company Limited
2018-12-05,9.25,9.25,8.5,8.550000190734863,8.550000190734863,39633,Noida Toll Bridge Company Limited
2018-12-06,8.649999618530273,8.649999618530273,8.199999809265137,8.25,8.25,38136,Noida Toll Bridge Company Limited
2018-12-07,8.5,8.5,8.199999809265137,8.199999809265137,8.199999809265137,33319,Noida Toll Bridge Company Limited
2018-12-10,8.100000381469727,8.149999618530273,7.699999809265137,7.849999904632568,7.849999904632568,25557,Noida Toll Bridge Company Limited
2018-12-11,7.699999809265137,8.199999809265137,7.5,8.050000190734863,8.050000190734863,48346,Noida Toll Bridge Company Limited
2018-12-12,8.449999809265137,8.449999809265137,8.0,8.100000381469727,8.100000381469727,31487,Noida Toll Bridge Company Limited
2018-12-13,8.25,8.300000190734863,8.0,8.050000190734863,8.050000190734863,34914,Noida Toll Bridge Company Limited
2018-12-14,8.050000190734863,8.25,7.900000095367432,8.050000190734863,8.050000190734863,30167,Noida Toll Bridge Company Limited
2018-12-17,7.800000190734863,8.25,7.800000190734863,7.949999809265137,7.949999809265137,23041,Noida Toll Bridge Company Limited
2018-12-18,7.949999809265137,8.149999618530273,7.699999809265137,7.900000095367432,7.900000095367432,31368,Noida Toll Bridge Company Limited
2018-12-19,8.050000190734863,8.199999809265137,7.849999904632568,8.050000190734863,8.050000190734863,17622,Noida Toll Bridge Company Limited
2018-12-20,8.5,8.5,8.0,8.050000190734863,8.050000190734863,14171,Noida Toll Bridge Company Limited
2018-12-21,8.100000381469727,8.25,7.900000095367432,7.949999809265137,7.949999809265137,21045,Noida Toll Bridge Company Limited
2018-12-24,8.100000381469727,8.25,7.900000095367432,7.949999809265137,7.949999809265137,30232,Noida Toll Bridge Company Limited
2018-12-26,7.949999809265137,8.050000190734863,7.849999904632568,7.949999809265137,7.949999809265137,6780,Noida Toll Bridge Company Limited
2018-12-27,8.0,8.149999618530273,7.800000190734863,7.949999809265137,7.949999809265137,34962,Noida Toll Bridge Company Limited
2018-12-28,8.0,8.100000381469727,7.849999904632568,7.949999809265137,7.949999809265137,10073,Noida Toll Bridge Company Limited
2018-12-31,7.900000095367432,8.149999618530273,7.800000190734863,7.900000095367432,7.900000095367432,20317,Noida Toll Bridge Company Limited
2019-01-01,7.900000095367432,8.100000381469727,7.699999809265137,7.800000190734863,7.800000190734863,26329,Noida Toll Bridge Company Limited
2019-01-02,7.849999904632568,8.0,7.699999809265137,7.949999809265137,7.949999809265137,9826,Noida Toll Bridge Company Limited
2019-01-03,8.050000190734863,8.050000190734863,7.849999904632568,7.949999809265137,7.949999809265137,11406,Noida Toll Bridge Company Limited
2019-01-04,7.849999904632568,7.949999809265137,7.800000190734863,7.849999904632568,7.849999904632568,9256,Noida Toll Bridge Company Limited
2019-01-07,7.849999904632568,8.0,7.699999809265137,7.75,7.75,22387,Noida Toll Bridge Company Limited
2019-01-08,7.75,7.75,7.400000095367432,7.449999809265137,7.449999809265137,105344,Noida Toll Bridge Company Limited
2019-01-09,7.449999809265137,7.5,7.300000190734863,7.449999809265137,7.449999809265137,43824,Noida Toll Bridge Company Limited
2019-01-10,7.099999904632568,7.5,7.099999904632568,7.25,7.25,108320,Noida Toll Bridge Company Limited
2019-01-11,7.25,7.449999809265137,7.199999809265137,7.300000190734863,7.300000190734863,91787,Noida Toll Bridge Company Limited
2019-01-14,7.199999809265137,7.5,7.099999904632568,7.150000095367432,7.150000095367432,70570,Noida Toll Bridge Company Limited
2019-01-15,7.25,7.300000190734863,7.150000095367432,7.150000095367432,7.150000095367432,37653,Noida Toll Bridge Company Limited
2019-01-16,7.199999809265137,7.300000190734863,7.150000095367432,7.150000095367432,7.150000095367432,21287,Noida Toll Bridge Company Limited
2019-01-17,7.199999809265137,7.300000190734863,7.150000095367432,7.150000095367432,7.150000095367432,10266,Noida Toll Bridge Company Limited
2019-01-18,7.150000095367432,7.300000190734863,7.050000190734863,7.099999904632568,7.099999904632568,11119,Noida Toll Bridge Company Limited
2019-01-21,7.25,7.349999904632568,6.900000095367432,6.900000095367432,6.900000095367432,31839,Noida Toll Bridge Company Limited
2019-01-22,6.949999809265137,7.25,6.900000095367432,6.949999809265137,6.949999809265137,47701,Noida Toll Bridge Company Limited
2019-01-23,7.25,7.25,6.900000095367432,6.949999809265137,6.949999809265137,46571,Noida Toll Bridge Company Limited
2019-01-24,6.900000095367432,7.199999809265137,6.900000095367432,7.099999904632568,7.099999904632568,50990,Noida Toll Bridge Company Limited
2019-01-25,7.150000095367432,7.300000190734863,7.0,7.199999809265137,7.199999809265137,54635,Noida Toll Bridge Company Limited
2019-01-28,7.199999809265137,7.300000190734863,6.5,6.699999809265137,6.699999809265137,37834,Noida Toll Bridge Company Limited
2019-01-29,6.550000190734863,6.949999809265137,6.550000190734863,6.650000095367432,6.650000095367432,26003,Noida Toll Bridge Company Limited
2019-01-30,6.699999809265137,7.099999904632568,6.550000190734863,6.849999904632568,6.849999904632568,13880,Noida Toll Bridge Company Limited
2019-01-31,7.599999904632568,7.599999904632568,6.699999809265137,6.800000190734863,6.800000190734863,42767,Noida Toll Bridge Company Limited
2019-02-01,6.849999904632568,6.900000095367432,6.599999904632568,6.650000095367432,6.650000095367432,40244,Noida Toll Bridge Company Limited
2019-02-04,6.5,6.949999809265137,6.5,6.650000095367432,6.650000095367432,22980,Noida Toll Bridge Company Limited
2019-02-05,6.699999809265137,6.75,6.349999904632568,6.449999809265137,6.449999809265137,61196,Noida Toll Bridge Company Limited
2019-02-06,6.5,6.75,5.300000190734863,6.5,6.5,118639,Noida Toll Bridge Company Limited
2019-02-07,6.5,6.5,5.949999809265137,6.25,6.25,31687,Noida Toll Bridge Company Limited
2019-02-08,6.349999904632568,6.5,5.75,5.949999809265137,5.949999809265137,40316,Noida Toll Bridge Company Limited
2019-02-11,5.949999809265137,6.099999904632568,5.550000190734863,5.849999904632568,5.849999904632568,46443,Noida Toll Bridge Company Limited
2019-02-12,5.849999904632568,6.099999904632568,5.849999904632568,6.0,6.0,23344,Noida Toll Bridge Company Limited
2019-02-14,5.900000095367432,6.0,5.5,5.75,5.75,22729,Noida Toll Bridge Company Limited
2019-02-15,5.5,6.0,4.599999904632568,5.650000095367432,5.650000095367432,189551,Noida Toll Bridge Company Limited
2019-02-18,6.0,6.0,5.0,5.599999904632568,5.599999904632568,211872,Noida Toll Bridge Company Limited
2019-02-19,5.599999904632568,5.849999904632568,5.300000190734863,5.400000095367432,5.400000095367432,34087,Noida Toll Bridge Company Limited
2019-02-20,5.400000095367432,5.5,5.199999809265137,5.449999809265137,5.449999809265137,64340,Noida Toll Bridge Company Limited
2019-02-21,5.449999809265137,5.5,5.150000095367432,5.400000095367432,5.400000095367432,66342,Noida Toll Bridge Company Limited
2019-02-22,5.5,5.949999809265137,5.400000095367432,5.849999904632568,5.849999904632568,40339,Noida Toll Bridge Company Limited
2019-02-25,5.900000095367432,6.25,5.800000190734863,6.050000190734863,6.050000190734863,20512,Noida Toll Bridge Company Limited
2019-02-26,6.150000095367432,6.150000095367432,5.5,5.800000190734863,5.800000190734863,14666,Noida Toll Bridge Company Limited
2019-02-27,5.800000190734863,6.099999904632568,5.550000190734863,5.800000190734863,5.800000190734863,16576,Noida Toll Bridge Company Limited
2019-02-28,5.800000190734863,6.300000190734863,5.599999904632568,5.900000095367432,5.900000095367432,25030,Noida Toll Bridge Company Limited
2019-03-01,5.900000095367432,6.150000095367432,5.75,5.800000190734863,5.800000190734863,35937,Noida Toll Bridge Company Limited
2019-03-05,5.800000190734863,5.949999809265137,5.099999904632568,5.75,5.75,302267,Noida Toll Bridge Company Limited
2019-03-06,6.0,6.199999809265137,5.800000190734863,6.050000190734863,6.050000190734863,496556,Noida Toll Bridge Company Limited
2019-03-07,6.449999809265137,6.449999809265137,5.900000095367432,6.0,6.0,405409,Noida Toll Bridge Company Limited
2019-03-08,6.300000190734863,6.300000190734863,5.900000095367432,5.949999809265137,5.949999809265137,40142,Noida Toll Bridge Company Limited
2019-03-11,6.0,6.449999809265137,5.800000190734863,5.900000095367432,5.900000095367432,137081,Noida Toll Bridge Company Limited
2019-03-12,6.0,6.099999904632568,5.800000190734863,5.900000095367432,5.900000095367432,36552,Noida Toll Bridge Company Limited
2019-03-13,6.050000190734863,6.050000190734863,5.650000095367432,5.75,5.75,101859,Noida Toll Bridge Company Limited
2019-03-14,5.75,5.949999809265137,4.800000190734863,5.599999904632568,5.599999904632568,102225,Noida Toll Bridge Company Limited
2019-03-15,5.599999904632568,5.75,5.550000190734863,5.599999904632568,5.599999904632568,38694,Noida Toll Bridge Company Limited
2019-03-18,5.599999904632568,5.75,5.400000095367432,5.650000095367432,5.650000095367432,47818,Noida Toll Bridge Company Limited
2019-03-19,5.449999809265137,5.449999809265137,5.150000095367432,5.25,5.25,1524088,Noida Toll Bridge Company Limited
2019-03-20,5.449999809265137,6.300000190734863,5.449999809265137,6.300000190734863,6.300000190734863,594457,Noida Toll Bridge Company Limited
2019-03-22,6.699999809265137,6.800000190734863,6.0,6.099999904632568,6.099999904632568,367449,Noida Toll Bridge Company Limited
2019-03-25,6.099999904632568,6.099999904632568,5.699999809265137,5.800000190734863,5.800000190734863,141572,Noida Toll Bridge Company Limited
2019-03-26,5.800000190734863,5.800000190734863,5.300000190734863,5.599999904632568,5.599999904632568,189256,Noida Toll Bridge Company Limited
2019-03-27,5.599999904632568,5.849999904632568,5.5,5.650000095367432,5.650000095367432,200981,Noida Toll Bridge Company Limited
2019-03-28,5.949999809265137,5.949999809265137,5.449999809265137,5.650000095367432,5.650000095367432,143953,Noida Toll Bridge Company Limited
2019-04-01,5.300000190734863,5.949999809265137,5.300000190734863,5.75,5.75,143879,Noida Toll Bridge Company Limited
2019-04-02,5.75,5.900000095367432,5.550000190734863,5.800000190734863,5.800000190734863,183213,Noida Toll Bridge Company Limited
2019-04-03,5.800000190734863,5.849999904632568,5.599999904632568,5.650000095367432,5.650000095367432,64645,Noida Toll Bridge Company Limited
2019-04-04,5.550000190734863,5.699999809265137,5.550000190734863,5.599999904632568,5.599999904632568,23201,Noida Toll Bridge Company Limited
2019-04-05,5.599999904632568,5.650000095367432,5.5,5.550000190734863,5.550000190734863,121444,Noida Toll Bridge Company Limited
2019-04-08,5.550000190734863,5.800000190734863,5.550000190734863,5.550000190734863,5.550000190734863,42540,Noida Toll Bridge Company Limited
2019-04-09,5.550000190734863,5.75,5.5,5.550000190734863,5.550000190734863,37862,Noida Toll Bridge Company Limited
2019-04-10,5.599999904632568,5.900000095367432,5.5,5.699999809265137,5.699999809265137,50083,Noida Toll Bridge Company Limited
2019-04-11,5.800000190734863,5.800000190734863,5.599999904632568,5.650000095367432,5.650000095367432,23600,Noida Toll Bridge Company Limited
2019-04-12,5.599999904632568,5.599999904632568,5.150000095367432,5.25,5.25,379303,Noida Toll Bridge Company Limited
2019-04-15,5.300000190734863,5.599999904632568,5.300000190734863,5.400000095367432,5.400000095367432,113798,Noida Toll Bridge Company Limited
2019-04-16,5.400000095367432,5.599999904632568,5.300000190734863,5.300000190734863,5.300000190734863,78701,Noida Toll Bridge Company Limited
2019-04-18,5.400000095367432,5.400000095367432,5.199999809265137,5.25,5.25,39884,Noida Toll Bridge Company Limited
2019-04-22,5.099999904632568,5.400000095367432,5.099999904632568,5.300000190734863,5.300000190734863,58714,Noida Toll Bridge Company Limited
2019-04-23,5.349999904632568,5.550000190734863,5.25,5.349999904632568,5.349999904632568,66559,Noida Toll Bridge Company Limited
2019-04-24,5.349999904632568,5.5,5.349999904632568,5.5,5.5,75240,Noida Toll Bridge Company Limited
2019-04-25,5.5,5.5,5.300000190734863,5.349999904632568,5.349999904632568,48693,Noida Toll Bridge Company Limited
2019-04-26,5.349999904632568,5.449999809265137,5.199999809265137,5.400000095367432,5.400000095367432,64233,Noida Toll Bridge Company Limited
2019-04-30,5.400000095367432,5.5,5.25,5.349999904632568,5.349999904632568,41153,Noida Toll Bridge Company Limited
2019-05-02,5.449999809265137,5.449999809265137,5.25,5.349999904632568,5.349999904632568,20714,Noida Toll Bridge Company Limited
2019-05-03,5.25,5.400000095367432,5.099999904632568,5.300000190734863,5.300000190734863,59562,Noida Toll Bridge Company Limited
2019-05-06,5.300000190734863,5.349999904632568,5.050000190734863,5.150000095367432,5.150000095367432,36435,Noida Toll Bridge Company Limited
2019-05-07,5.050000190734863,5.199999809265137,5.050000190734863,5.099999904632568,5.099999904632568,15961,Noida Toll Bridge Company Limited
2019-05-08,5.199999809265137,5.199999809265137,5.0,5.099999904632568,5.099999904632568,50285,Noida Toll Bridge Company Limited
2019-05-09,5.099999904632568,5.150000095367432,4.949999809265137,5.0,5.0,17863,Noida Toll Bridge Company Limited
2019-05-10,5.0,5.150000095367432,5.0,5.099999904632568,5.099999904632568,16063,Noida Toll Bridge Company Limited
2019-05-13,5.099999904632568,5.099999904632568,4.699999809265137,5.0,5.0,23970,Noida Toll Bridge Company Limited
2019-05-14,5.050000190734863,5.099999904632568,4.900000095367432,4.949999809265137,4.949999809265137,35038,Noida Toll Bridge Company Limited
2019-05-15,4.949999809265137,5.150000095367432,4.800000190734863,4.800000190734863,4.800000190734863,31599,Noida Toll Bridge Company Limited
2019-05-16,4.900000095367432,4.900000095367432,4.550000190734863,4.599999904632568,4.599999904632568,28929,Noida Toll Bridge Company Limited
2019-05-17,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,4.550000190734863,18503,Noida Toll Bridge Company Limited
2019-05-20,4.5,4.949999809265137,4.5,4.550000190734863,4.550000190734863,28450,Noida Toll Bridge Company Limited
2019-05-21,4.949999809265137,5.150000095367432,4.599999904632568,4.949999809265137,4.949999809265137,93684,Noida Toll Bridge Company Limited
2019-05-22,4.900000095367432,5.099999904632568,4.650000095367432,4.800000190734863,4.800000190734863,149707,Noida Toll Bridge Company Limited
2019-05-23,4.800000190734863,4.900000095367432,4.599999904632568,4.599999904632568,4.599999904632568,133588,Noida Toll Bridge Company Limited
2019-05-24,4.800000190734863,4.800000190734863,4.550000190734863,4.599999904632568,4.599999904632568,50433,Noida Toll Bridge Company Limited
