Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-04-13,519.7000122070312,520.0,501.25,505.6499938964844,493.2628479003906,346654,EID Parry India Limited
2022-04-18,500.0,528.0999755859375,492.6000061035156,514.0,501.4083251953125,736678,EID Parry India Limited
2022-04-19,520.0,532.0,485.5,499.0499877929688,486.8245239257813,517803,EID Parry India Limited
2022-04-20,496.0,506.6000061035156,490.25,492.3999938964844,480.3374328613281,220977,EID Parry India Limited
2022-04-21,495.25,509.3999938964844,495.25,503.7999877929688,491.4581604003906,259545,EID Parry India Limited
2022-04-22,501.6499938964844,545.6500244140625,501.0,519.0499877929688,506.3345947265625,2165447,EID Parry India Limited
2022-04-25,516.0,529.4500122070312,506.2999877929688,520.2000122070312,507.4564514160156,839160,EID Parry India Limited
2022-04-26,523.0,547.0,522.0499877929688,543.1500244140625,529.84423828125,946073,EID Parry India Limited
2022-04-27,543.1500244140625,549.8499755859375,514.4000244140625,522.4500122070312,509.65130615234375,787087,EID Parry India Limited
2022-04-28,524.5,530.3499755859375,523.0499877929688,526.5999755859375,513.6995849609375,261161,EID Parry India Limited
2022-04-29,529.0,535.0,524.5,530.9500122070312,517.943115234375,375261,EID Parry India Limited
2022-05-02,531.5,537.8499755859375,523.25,529.5499877929688,516.577392578125,247835,EID Parry India Limited
2022-05-04,531.0,542.2000122070312,522.0,530.5999755859375,517.6016235351562,501198,EID Parry India Limited
2022-05-05,534.0,539.5,507.1000061035156,512.0499877929688,499.5060424804688,399117,EID Parry India Limited
2022-05-06,503.3500061035156,504.0,483.2000122070313,489.4500122070313,477.4596862792969,318243,EID Parry India Limited
2022-05-09,483.8500061035156,488.8999938964844,471.0,474.0,462.3882141113281,182723,EID Parry India Limited
2022-05-10,475.6499938964844,502.0,475.6499938964844,488.6499938964844,476.6792907714844,757661,EID Parry India Limited
2022-05-11,485.0,496.0,471.1000061035156,488.5,476.5329895019531,286901,EID Parry India Limited
2022-05-12,484.0,484.0,453.6499938964844,463.0,451.6576843261719,337395,EID Parry India Limited
2022-05-13,469.0,490.75,466.2999877929688,480.7999877929688,469.0216064453125,238516,EID Parry India Limited
2022-05-16,483.25,492.1000061035156,476.1000061035156,483.4500122070313,471.606689453125,192780,EID Parry India Limited
2022-05-17,485.8999938964844,502.0,485.8999938964844,499.7000122070313,487.4586486816406,250449,EID Parry India Limited
2022-05-18,515.0,515.0,487.5499877929688,492.2000122070313,480.1423645019531,1113294,EID Parry India Limited
2022-05-19,487.8999938964844,498.0,479.0,489.2000122070313,477.2158508300781,338090,EID Parry India Limited
2022-05-20,494.5,497.4500122070313,490.0499877929688,493.2999877929688,481.2153625488281,179343,EID Parry India Limited
2022-05-23,493.4500122070313,498.8999938964844,486.0,491.5,479.45947265625,182988,EID Parry India Limited
2022-05-24,491.7999877929688,497.5,473.6000061035156,480.2000122070313,468.4363098144531,531588,EID Parry India Limited
2022-05-25,482.0,492.0499877929688,472.8999938964844,481.3500061035156,469.5581359863281,588746,EID Parry India Limited
2022-05-26,480.1499938964844,505.0,474.0,502.0499877929688,489.75103759765625,484991,EID Parry India Limited
2022-05-27,510.0,534.2999877929688,505.2999877929688,528.7999877929688,515.845703125,988271,EID Parry India Limited
2022-05-30,535.0,569.7999877929688,520.5499877929688,558.0499877929688,544.3790893554688,1789655,EID Parry India Limited
2022-05-31,561.4500122070312,576.0,547.5999755859375,555.6500244140625,542.0379638671875,1752633,EID Parry India Limited
2022-06-01,552.6500244140625,558.5,524.5,535.4500122070312,522.3328857421875,728527,EID Parry India Limited
2022-06-02,535.4500122070312,544.7999877929688,529.0,538.4000244140625,525.2105712890625,597724,EID Parry India Limited
2022-06-03,541.0,548.0,520.5,522.75,509.9439086914063,288305,EID Parry India Limited
2022-06-06,522.0,544.75,522.0,538.6500244140625,525.4544677734375,518270,EID Parry India Limited
2022-06-07,533.5999755859375,549.7999877929688,530.5499877929688,545.25,531.8927612304688,416479,EID Parry India Limited
2022-06-08,547.0,547.5999755859375,533.0,538.5499877929688,525.35693359375,273910,EID Parry India Limited
2022-06-09,531.0,539.0,527.0,537.75,524.5764770507812,163848,EID Parry India Limited
2022-06-10,533.0999755859375,558.3499755859375,533.0999755859375,537.4500122070312,524.2838134765625,754233,EID Parry India Limited
2022-06-13,532.5,544.5,521.5999755859375,525.2000122070312,512.3339233398438,275357,EID Parry India Limited
2022-06-14,525.0,544.0,525.0,537.8499755859375,524.6740112304688,261732,EID Parry India Limited
2022-06-15,545.0,552.6500244140625,530.2000122070312,535.9500122070312,522.8206176757812,360647,EID Parry India Limited
2022-06-16,536.0,544.0,507.5,516.6500244140625,503.993408203125,304473,EID Parry India Limited
2022-06-17,517.4000244140625,517.4000244140625,484.1000061035156,495.8999938964844,483.7516784667969,520761,EID Parry India Limited
2022-06-20,494.9500122070313,495.5499877929688,453.6499938964844,464.1000061035156,452.7307434082031,292200,EID Parry India Limited
2022-06-21,469.2000122070313,554.7999877929688,469.2000122070313,546.2000122070312,532.8195190429688,3082354,EID Parry India Limited
2022-06-22,540.0,540.0,492.0,503.2999877929688,490.9703979492188,1548922,EID Parry India Limited
2022-06-23,504.7999877929688,510.8500061035156,481.1000061035156,486.75,474.8258666992188,695212,EID Parry India Limited
2022-06-24,490.1000061035156,514.0,490.1000061035156,507.0,494.5797729492188,606260,EID Parry India Limited
2022-06-27,513.9000244140625,516.9500122070312,507.25,513.9500122070312,501.3595581054688,238530,EID Parry India Limited
2022-06-28,512.4000244140625,517.9500122070312,500.2000122070313,502.9500122070313,490.6289978027344,282376,EID Parry India Limited
2022-06-29,499.0,542.0,496.6000061035156,538.1500244140625,524.9666748046875,1275356,EID Parry India Limited
2022-06-30,530.0,535.5999755859375,518.0499877929688,530.5999755859375,517.6016235351562,353971,EID Parry India Limited
2022-07-01,525.5,532.5499877929688,513.0,526.75,513.8460083007812,228073,EID Parry India Limited
2022-07-04,528.7999877929688,537.8499755859375,518.1500244140625,520.0,507.2613220214844,247384,EID Parry India Limited
2022-07-05,526.75,545.5,506.3500061035156,509.5,497.0185241699219,731782,EID Parry India Limited
2022-07-06,512.9500122070312,526.0,508.0,522.75,509.9439086914063,365121,EID Parry India Limited
2022-07-07,522.75,529.5999755859375,520.0499877929688,527.25,514.3336791992188,182725,EID Parry India Limited
2022-07-08,529.2000122070312,554.7000122070312,529.2000122070312,547.2000122070312,533.7950439453125,1039271,EID Parry India Limited
2022-07-11,547.2000122070312,552.0,540.25,547.3499755859375,533.9412841796875,417681,EID Parry India Limited
2022-07-12,548.0,567.0,541.4000244140625,563.0999755859375,549.305419921875,1057144,EID Parry India Limited
2022-07-13,568.7999877929688,573.0,555.0,557.8499755859375,544.18408203125,460756,EID Parry India Limited
2022-07-14,557.5499877929688,560.9500122070312,540.25,546.7999877929688,533.4048461914062,315318,EID Parry India Limited
2022-07-15,550.0,556.75,540.2999877929688,550.25,536.770263671875,351136,EID Parry India Limited
2022-07-18,553.0,558.9500122070312,548.7000122070312,556.4000244140625,542.7696533203125,360862,EID Parry India Limited
2022-07-19,553.7999877929688,568.0,553.75,558.5999755859375,544.9156494140625,354256,EID Parry India Limited
2022-07-20,561.5999755859375,566.0999755859375,551.0,554.6500244140625,541.0625,282888,EID Parry India Limited
2022-07-21,557.5,574.0999755859375,555.0999755859375,559.7999877929688,546.0862426757812,673284,EID Parry India Limited
2022-07-22,562.5999755859375,569.9500122070312,553.2000122070312,557.1500244140625,543.5012817382812,437237,EID Parry India Limited
2022-07-25,556.5,580.9000244140625,552.0499877929688,563.5499877929688,549.7444458007812,937112,EID Parry India Limited
2022-07-26,565.5,565.5,552.5,557.7000122070312,544.0377807617188,421920,EID Parry India Limited
2022-07-27,558.5,567.8499755859375,548.0,553.7999877929688,540.2332763671875,533945,EID Parry India Limited
2022-07-28,556.0,562.5499877929688,550.0,554.2000122070312,540.6234741210938,295352,EID Parry India Limited
2022-07-29,555.2999877929688,562.9500122070312,550.1500244140625,559.8499755859375,546.1350708007812,369606,EID Parry India Limited
2022-08-01,561.0,564.8499755859375,554.4500122070312,556.5999755859375,542.9646606445312,264549,EID Parry India Limited
2022-08-02,556.5,565.9000244140625,553.2999877929688,557.1500244140625,543.5012817382812,275330,EID Parry India Limited
2022-08-03,558.0,563.9500122070312,545.0499877929688,547.0,533.5999145507812,274011,EID Parry India Limited
2022-08-04,547.7999877929688,559.9500122070312,545.0,552.0,538.4774169921875,248909,EID Parry India Limited
2022-08-05,552.0,558.7000122070312,548.1500244140625,551.4500122070312,537.94091796875,141367,EID Parry India Limited
2022-08-08,552.0999755859375,563.25,552.0,558.25,544.5742797851562,248136,EID Parry India Limited
2022-08-10,563.75,574.0,553.8499755859375,555.8499755859375,542.2330322265625,689573,EID Parry India Limited
2022-08-11,559.7999877929688,591.2999877929688,553.0,581.3499755859375,567.1083984375,1443336,EID Parry India Limited
2022-08-12,584.7999877929688,589.5,575.5999755859375,579.8499755859375,565.6450805664062,401298,EID Parry India Limited
2022-08-16,582.7000122070312,582.7000122070312,569.5499877929688,580.0999755859375,565.8890380859375,199468,EID Parry India Limited
2022-08-17,579.9000244140625,579.9000244140625,565.2999877929688,568.2999877929688,554.3781127929688,218614,EID Parry India Limited
2022-08-18,569.9500122070312,584.9000244140625,567.75,570.0999755859375,556.1339721679688,388877,EID Parry India Limited
2022-08-19,570.0,583.5,541.0499877929688,550.8499755859375,537.3555908203125,545031,EID Parry India Limited
2022-08-22,550.0,550.7999877929688,518.4000244140625,521.4000244140625,508.6270751953125,397968,EID Parry India Limited
2022-08-23,520.3499755859375,537.0,520.0,530.5999755859375,517.6016235351562,441369,EID Parry India Limited
2022-08-24,530.5999755859375,536.8499755859375,521.8499755859375,526.25,513.3582153320312,394308,EID Parry India Limited
2022-08-25,530.0,534.5,523.0,525.2000122070312,512.3339233398438,272798,EID Parry India Limited
2022-08-26,527.8499755859375,531.0,526.1500244140625,529.7999877929688,516.8211669921875,143661,EID Parry India Limited
2022-08-29,522.0,530.2999877929688,519.9500122070312,525.9000244140625,513.0167846679688,227218,EID Parry India Limited
2022-08-30,526.0,536.9000244140625,526.0,529.8499755859375,516.8699951171875,275075,EID Parry India Limited
2022-09-01,529.0,542.5,526.7000122070312,539.2000122070312,525.9909057617188,319596,EID Parry India Limited
2022-09-02,542.0499877929688,546.9000244140625,528.0999755859375,530.5499877929688,517.5527954101562,259705,EID Parry India Limited
2022-09-05,531.0,538.0,530.0,534.6500244140625,521.5524291992188,206815,EID Parry India Limited
2022-09-06,535.7000122070312,557.8499755859375,530.0,555.75,542.135498046875,704960,EID Parry India Limited
2022-09-07,550.0,566.0,550.0,561.25,547.5007934570312,464451,EID Parry India Limited
2022-09-08,564.2999877929688,567.2999877929688,558.0,564.5,550.671142578125,167679,EID Parry India Limited
2022-09-09,565.0,566.5999755859375,546.0,549.5499877929688,536.08740234375,146588,EID Parry India Limited
2022-09-12,552.0,564.4000244140625,552.0,557.0,543.3548583984375,179712,EID Parry India Limited
2022-09-13,558.25,567.3499755859375,552.4000244140625,554.0499877929688,540.4771728515625,269495,EID Parry India Limited
2022-09-14,540.0499877929688,568.3499755859375,540.0499877929688,565.2999877929688,551.4515991210938,476994,EID Parry India Limited
2022-09-15,567.0,609.9500122070312,567.0,595.3499755859375,580.765380859375,2392800,EID Parry India Limited
2022-09-16,595.0,608.7999877929688,570.0,598.5499877929688,583.886962890625,799975,EID Parry India Limited
2022-09-19,601.5999755859375,604.75,578.4000244140625,585.9000244140625,571.5469360351562,420510,EID Parry India Limited
2022-09-20,585.25,599.25,585.25,588.4000244140625,573.9857177734375,281347,EID Parry India Limited
2022-09-21,588.2000122070312,596.0499877929688,576.0,578.5999755859375,564.4257202148438,318933,EID Parry India Limited
2022-09-22,574.2000122070312,581.5,569.5,573.0,558.9629516601562,159226,EID Parry India Limited
2022-09-23,575.0,586.9000244140625,561.6500244140625,568.75,554.8170776367188,230820,EID Parry India Limited
2022-09-26,565.0,565.6500244140625,540.5999755859375,553.2999877929688,539.7455444335938,227188,EID Parry India Limited
2022-09-27,553.0,578.0,553.0,570.4500122070312,556.4754028320312,553637,EID Parry India Limited
2022-09-28,574.0499877929688,574.4500122070312,554.7999877929688,561.1500244140625,547.4031982421875,217190,EID Parry India Limited
2022-09-29,564.0,598.5999755859375,563.7000122070312,578.2999877929688,564.133056640625,1103705,EID Parry India Limited
2022-09-30,579.9500122070312,599.9500122070312,578.5499877929688,597.75,583.106689453125,523132,EID Parry India Limited
2022-10-03,596.0,596.2000122070312,577.5499877929688,586.5999755859375,572.2297973632812,262224,EID Parry India Limited
2022-10-04,592.0,597.0,586.0,589.5999755859375,575.1563110351562,130271,EID Parry India Limited
2022-10-06,589.5999755859375,619.9500122070312,589.5,604.5999755859375,589.788818359375,638571,EID Parry India Limited
2022-10-07,607.6500244140625,621.9000244140625,606.5999755859375,615.7999877929688,600.7144165039062,477952,EID Parry India Limited
2022-10-10,616.0,626.4500122070312,601.1500244140625,605.7999877929688,590.9594116210938,517153,EID Parry India Limited
2022-10-11,605.9500122070312,623.0,597.0,601.1500244140625,586.4234008789062,357071,EID Parry India Limited
2022-10-12,605.3499755859375,609.8499755859375,587.4500122070312,602.5499877929688,587.7890625,373895,EID Parry India Limited
2022-10-13,603.9000244140625,618.25,599.0,614.5999755859375,599.5438232421875,309906,EID Parry India Limited
2022-10-14,620.5,622.6500244140625,611.0,614.5499877929688,599.4950561523438,209936,EID Parry India Limited
2022-10-17,614.0,619.5,610.2999877929688,615.5999755859375,600.519287109375,368786,EID Parry India Limited
2022-10-18,618.7000122070312,624.0,605.0499877929688,613.5999755859375,598.568359375,338695,EID Parry India Limited
2022-10-19,612.0,639.0,601.3499755859375,634.5499877929688,619.005126953125,709069,EID Parry India Limited
2022-10-20,627.0,670.0,622.2999877929688,662.0,645.7826538085938,1002953,EID Parry India Limited
2022-10-21,661.0,661.0,625.5499877929688,629.25,613.8349609375,513984,EID Parry India Limited
2022-10-24,632.0,634.9000244140625,628.2000122070312,631.8499755859375,616.3712768554688,56627,EID Parry India Limited
2022-10-25,631.0999755859375,638.4000244140625,617.4500122070312,620.0499877929688,604.8602905273438,428258,EID Parry India Limited
2022-10-27,620.9500122070312,634.6500244140625,610.5999755859375,615.25,600.1779174804688,258909,EID Parry India Limited
2022-10-28,615.0,617.9000244140625,587.6500244140625,590.5,576.0341796875,330289,EID Parry India Limited
2022-10-31,593.5,624.7999877929688,582.5999755859375,619.4000244140625,604.226318359375,511596,EID Parry India Limited
2022-11-01,620.0,624.5999755859375,602.0499877929688,603.6500244140625,588.8621826171875,331647,EID Parry India Limited
2022-11-02,606.7000122070312,617.2999877929688,603.0,611.5499877929688,596.5685424804688,270253,EID Parry India Limited
2022-11-03,611.0,644.5999755859375,611.0,635.8499755859375,620.2732543945312,557546,EID Parry India Limited
2022-11-04,645.0,645.4000244140625,637.5499877929688,642.0999755859375,626.3701782226562,456431,EID Parry India Limited
2022-11-07,645.0,645.0499877929688,624.5,642.75,627.0042114257812,292399,EID Parry India Limited
2022-11-09,642.75,642.75,628.0499877929688,633.8499755859375,618.322265625,170980,EID Parry India Limited
2022-11-10,630.0999755859375,645.0,618.5,625.0999755859375,609.7865600585938,218503,EID Parry India Limited
2022-11-11,628.0999755859375,634.0,614.0,618.4500122070312,603.2994995117188,176454,EID Parry India Limited
2022-11-14,621.5499877929688,626.0,611.5999755859375,622.0499877929688,606.8113403320312,406457,EID Parry India Limited
2022-11-15,624.9000244140625,629.4000244140625,617.4000244140625,627.2999877929688,611.9327392578125,260015,EID Parry India Limited
2022-11-16,631.3499755859375,643.5,627.0,632.1500244140625,616.6638793945312,554373,EID Parry India Limited
2022-11-17,631.25,632.5,621.75,629.8499755859375,614.4202270507812,93352,EID Parry India Limited
2022-11-18,628.0,634.1500244140625,623.5499877929688,626.2000122070312,610.8596801757812,307805,EID Parry India Limited
2022-11-21,627.5,632.5,622.9000244140625,630.9000244140625,615.4445190429688,153749,EID Parry India Limited
2022-11-22,630.75,632.5,615.25,621.8499755859375,611.9510498046875,143265,EID Parry India Limited
2022-11-23,618.0,619.1500244140625,606.5,608.7000122070312,599.0103759765625,180976,EID Parry India Limited
2022-11-24,608.0999755859375,623.2000122070312,607.0499877929688,610.5499877929688,600.8309326171875,229048,EID Parry India Limited
2022-11-25,611.4500122070312,617.0,605.2000122070312,613.0499877929688,603.2911376953125,123144,EID Parry India Limited
2022-11-28,611.7000122070312,613.4500122070312,604.0,611.0499877929688,601.3229370117188,116415,EID Parry India Limited
2022-11-29,612.7999877929688,614.5,595.0,595.9500122070312,586.46337890625,221207,EID Parry India Limited
2022-11-30,595.4500122070312,606.0,586.0,602.4000244140625,592.8106689453125,358084,EID Parry India Limited
2022-12-01,603.8499755859375,606.8499755859375,593.4000244140625,596.9500122070312,587.4474487304688,149137,EID Parry India Limited
2022-12-02,594.0,606.25,591.0999755859375,603.9500122070312,594.3359985351562,222836,EID Parry India Limited
2022-12-05,600.1500244140625,607.2000122070312,597.9000244140625,600.5,590.94091796875,150444,EID Parry India Limited
2022-12-06,600.4500122070312,602.1500244140625,595.5,598.75,589.21875,123269,EID Parry India Limited
2022-12-07,598.9500122070312,600.4500122070312,595.75,597.9000244140625,588.38232421875,85561,EID Parry India Limited
2022-12-08,596.6500244140625,605.0,580.5,588.2000122070312,578.8367309570312,193438,EID Parry India Limited
2022-12-09,588.4000244140625,596.9500122070312,586.7999877929688,590.0,580.6080322265625,68766,EID Parry India Limited
2022-12-12,590.0,590.9000244140625,581.0,582.4500122070312,573.1782836914062,82331,EID Parry India Limited
2022-12-13,582.8499755859375,584.8499755859375,573.2999877929688,579.0999755859375,569.8815307617188,128542,EID Parry India Limited
2022-12-14,582.0,595.0,581.0,587.4000244140625,578.0494384765625,141604,EID Parry India Limited
2022-12-15,587.4000244140625,589.4000244140625,575.0,578.0,568.799072265625,82149,EID Parry India Limited
2022-12-16,576.0,601.0,574.2000122070312,597.9000244140625,588.38232421875,633853,EID Parry India Limited
2022-12-19,600.0,628.0,599.0,606.2000122070312,596.5502319335938,847253,EID Parry India Limited
2022-12-20,608.5499877929688,614.6500244140625,595.3499755859375,598.0499877929688,588.5299072265625,214720,EID Parry India Limited
2022-12-21,602.7999877929688,614.0,560.0,565.0,556.0060424804688,370480,EID Parry India Limited
2022-12-22,572.0,579.0,551.5999755859375,568.8499755859375,559.7947387695312,227599,EID Parry India Limited
2022-12-23,550.6500244140625,558.5,539.0,541.75,533.1261596679688,216656,EID Parry India Limited
2022-12-26,541.9500122070312,569.0,531.0999755859375,562.4000244140625,553.4474487304688,266307,EID Parry India Limited
2022-12-27,575.0,584.0999755859375,563.2000122070312,569.8499755859375,560.77880859375,383905,EID Parry India Limited
2022-12-28,570.7000122070312,574.4000244140625,564.3499755859375,569.4500122070312,560.3851928710938,237853,EID Parry India Limited
2022-12-29,570.7000122070312,571.9500122070312,561.3499755859375,563.9500122070312,554.9727172851562,193899,EID Parry India Limited
2022-12-30,567.4000244140625,577.0,564.4500122070312,568.5499877929688,559.4994506835938,134994,EID Parry India Limited
2023-01-02,569.6500244140625,584.7000122070312,565.25,583.4500122070312,574.162353515625,315209,EID Parry India Limited
2023-01-03,583.0,584.7000122070312,571.0,575.7999877929688,566.6340942382812,147787,EID Parry India Limited
2023-01-04,576.2999877929688,577.1500244140625,558.5499877929688,562.25,553.2998046875,211065,EID Parry India Limited
2023-01-05,562.9500122070312,568.4000244140625,551.7999877929688,554.5999755859375,545.7715454101562,152966,EID Parry India Limited
2023-01-06,551.2000122070312,558.0499877929688,548.5999755859375,554.7000122070312,545.8699951171875,106199,EID Parry India Limited
2023-01-09,556.0,562.9000244140625,553.0499877929688,556.5999755859375,547.73974609375,99980,EID Parry India Limited
2023-01-10,556.5999755859375,561.4000244140625,548.1500244140625,550.9500122070312,542.1796875,58826,EID Parry India Limited
2023-01-11,553.0,558.9500122070312,543.5,546.3499755859375,537.6528930664062,266386,EID Parry India Limited
2023-01-12,546.0,551.25,534.5499877929688,537.2000122070312,528.6485595703125,112339,EID Parry India Limited
2023-01-13,539.0,551.0,532.0,549.0,540.2607421875,143119,EID Parry India Limited
2023-01-16,550.2999877929688,554.2000122070312,542.0499877929688,544.3499755859375,535.6846923828125,76051,EID Parry India Limited
2023-01-17,544.0,547.75,534.0,539.4500122070312,530.8627319335938,97197,EID Parry India Limited
2023-01-18,550.0,550.5,538.8499755859375,549.2999877929688,540.555908203125,397633,EID Parry India Limited
2023-01-19,548.6500244140625,549.0999755859375,542.3499755859375,547.1500244140625,538.440185546875,103237,EID Parry India Limited
2023-01-20,545.5999755859375,550.5,541.0499877929688,541.7999877929688,533.17529296875,111418,EID Parry India Limited
2023-01-23,541.0,545.25,536.7000122070312,543.2999877929688,534.6514282226562,89238,EID Parry India Limited
2023-01-24,542.0499877929688,547.0,538.5,543.5999755859375,534.9466552734375,116669,EID Parry India Limited
2023-01-25,542.0499877929688,544.0,534.0,541.0,532.3880615234375,85546,EID Parry India Limited
2023-01-27,541.0,546.9500122070312,520.0,530.4000244140625,521.9568481445312,184529,EID Parry India Limited
2023-01-30,526.0,528.6500244140625,479.5,484.7000122070313,476.98431396484375,765404,EID Parry India Limited
2023-01-31,487.9500122070313,551.0,480.25,543.8499755859375,535.1926879882812,1301186,EID Parry India Limited
2023-02-01,540.0,549.2000122070312,527.5999755859375,541.9500122070312,533.322998046875,475024,EID Parry India Limited
2023-02-02,528.7999877929688,546.2999877929688,520.7999877929688,535.5,526.9756469726562,194529,EID Parry India Limited
2023-02-03,535.5,536.8499755859375,520.0,525.75,517.3807983398438,83689,EID Parry India Limited
2023-02-06,525.0,540.0,525.0,537.5499877929688,528.9929809570312,111878,EID Parry India Limited
2023-02-07,537.5,542.9000244140625,519.0,521.9000244140625,513.5921630859375,173232,EID Parry India Limited
2023-02-08,522.0,527.4500122070312,518.0,519.0499877929688,510.7874755859375,124286,EID Parry India Limited
2023-02-09,519.0499877929688,524.8499755859375,508.0,511.0499877929688,502.9148254394531,145526,EID Parry India Limited
2023-02-10,509.0,528.9500122070312,506.8999938964844,520.9000244140625,512.6080322265625,142478,EID Parry India Limited
2023-02-13,519.0,524.5,516.0,518.5499877929688,510.29541015625,87065,EID Parry India Limited
2023-02-14,516.0499877929688,519.2000122070312,506.25,515.2000122070312,506.998779296875,99809,EID Parry India Limited
2023-02-15,515.8499755859375,526.5,511.6499938964844,522.0999755859375,513.7888793945312,203890,EID Parry India Limited
2023-02-16,522.0999755859375,534.2000122070312,522.0,531.1500244140625,522.6948852539062,129827,EID Parry India Limited
2023-02-17,528.9500122070312,532.4000244140625,522.8499755859375,528.4000244140625,519.9886474609375,65949,EID Parry India Limited
2023-02-20,526.9500122070312,530.75,520.0,526.2999877929688,517.9220581054688,49137,EID Parry India Limited
2023-02-21,523.0,528.4500122070312,518.0999755859375,521.2999877929688,513.0016479492188,112002,EID Parry India Limited
2023-02-22,520.0999755859375,520.0999755859375,500.0499877929688,501.8999938964844,493.9104919433594,112066,EID Parry India Limited
2023-02-23,502.0499877929688,511.0,497.0499877929688,500.1499938964844,492.1883239746094,83845,EID Parry India Limited
2023-02-24,501.0,513.0,495.6000061035156,498.8500061035156,490.9090576171875,83630,EID Parry India Limited
2023-02-27,498.0,511.0499877929688,491.2999877929688,503.6499938964844,495.6326293945313,117612,EID Parry India Limited
2023-02-28,504.8999938964844,508.0,496.6000061035156,502.3500061035156,494.3533325195313,136642,EID Parry India Limited
2023-03-01,500.25,512.25,497.2999877929688,510.5499877929688,502.4227600097656,111876,EID Parry India Limited
2023-03-02,509.0,519.0,506.1000061035156,515.2000122070312,506.998779296875,110227,EID Parry India Limited
2023-03-03,515.0,520.0499877929688,511.3500061035156,515.0499877929688,506.8511352539063,105601,EID Parry India Limited
2023-03-06,518.0,527.7999877929688,517.0999755859375,524.4500122070312,516.1015014648438,98009,EID Parry India Limited
2023-03-08,523.0499877929688,544.9000244140625,516.5,538.25,529.6818237304688,880272,EID Parry India Limited
2023-03-09,538.5499877929688,541.5499877929688,525.0,526.7999877929688,518.4140625,182907,EID Parry India Limited
2023-03-10,522.9000244140625,535.1500244140625,512.0,528.75,520.3330688476562,324684,EID Parry India Limited
2023-03-13,525.0,528.0,515.4000244140625,518.25,510.0002136230469,90656,EID Parry India Limited
2023-03-14,515.8499755859375,517.0,501.0,507.1499938964844,499.076904296875,112156,EID Parry India Limited
2023-03-15,509.0499877929688,520.5999755859375,505.8999938964844,516.8499755859375,508.6224670410156,144100,EID Parry India Limited
2023-03-16,513.3499755859375,516.4500122070312,500.5499877929688,502.6000061035156,494.599365234375,108081,EID Parry India Limited
2023-03-17,503.5,509.0,495.1000061035156,497.9500122070313,490.02337646484375,167998,EID Parry India Limited
2023-03-20,488.1499938964844,498.1499938964844,487.3500061035156,491.3999938964844,483.57763671875,106057,EID Parry India Limited
2023-03-21,491.5,498.0,485.0,488.2000122070313,480.4285888671875,90056,EID Parry India Limited
2023-03-22,488.25,492.5,485.0,486.1499938964844,478.41119384765625,67595,EID Parry India Limited
2023-03-23,484.0,492.7000122070313,483.1000061035156,484.6499938964844,476.9350891113281,159300,EID Parry India Limited
2023-03-24,484.0,484.4500122070313,464.0499877929688,469.75,462.2722473144531,145668,EID Parry India Limited
2023-03-27,467.5499877929688,467.6499938964844,447.6000061035156,450.5499877929688,443.3778991699219,216411,EID Parry India Limited
2023-03-28,451.0,451.3999938964844,436.75,439.1499938964844,432.1593627929688,199415,EID Parry India Limited
2023-03-29,437.7999877929688,476.0,433.2000122070313,465.4500122070313,458.0407104492188,477449,EID Parry India Limited
2023-03-31,471.0,488.2999877929688,461.3999938964844,468.7000122070313,461.239013671875,457457,EID Parry India Limited
2023-04-03,473.3999938964844,484.9500122070313,468.0499877929688,475.4500122070313,467.8815612792969,214508,EID Parry India Limited
2023-04-05,477.1000061035156,489.0,475.0499877929688,485.1000061035156,477.3778991699219,234447,EID Parry India Limited
2023-04-06,489.1000061035156,498.6000061035156,487.0,491.3999938964844,483.57763671875,236591,EID Parry India Limited
2023-04-10,492.2999877929688,496.5499877929688,489.0,491.3500061035156,483.5284423828125,172245,EID Parry India Limited
2023-04-11,494.0,497.0499877929688,491.3500061035156,495.2999877929688,487.41552734375,144899,EID Parry India Limited
2023-04-12,498.9500122070313,513.3499755859375,495.0,511.1499938964844,503.0132446289063,423216,EID Parry India Limited
2023-04-13,513.0,516.0,506.0499877929688,513.5,505.3258361816406,169636,EID Parry India Limited
2023-04-17,513.0,515.9000244140625,498.1499938964844,504.8999938964844,496.86273193359375,376529,EID Parry India Limited
2023-04-18,505.25,510.7000122070313,502.25,504.2000122070313,496.17388916015625,132349,EID Parry India Limited
2023-04-19,506.0,516.4000244140625,504.9500122070313,511.3999938964844,503.2592468261719,160840,EID Parry India Limited
2023-04-20,511.5499877929688,513.5999755859375,505.7000122070313,506.7000122070313,498.6340942382813,147646,EID Parry India Limited
2023-04-21,508.0,509.3999938964844,492.25,502.4500122070313,498.3861083984375,188941,EID Parry India Limited
2023-04-24,501.7999877929688,508.5499877929688,500.1000061035156,506.2000122070313,502.1057739257813,85903,EID Parry India Limited
2023-04-25,508.8999938964844,511.8999938964844,493.6000061035156,502.7999877929688,498.7332458496094,114501,EID Parry India Limited
2023-04-26,501.3999938964844,508.75,498.7000122070313,506.2000122070313,502.1057739257813,79298,EID Parry India Limited
2023-04-27,506.2000122070313,507.4500122070313,501.1499938964844,503.1499938964844,499.0804443359375,71122,EID Parry India Limited
2023-04-28,503.2999877929688,506.1000061035156,500.2000122070313,502.6000061035156,498.5348815917969,88066,EID Parry India Limited
2023-05-02,504.0499877929688,508.5,503.0,506.0,501.9073791503906,72866,EID Parry India Limited
2023-05-03,506.0,518.4000244140625,503.25,513.5999755859375,509.4458923339844,333723,EID Parry India Limited
