Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-06-04,22.850000381469727,24.0,22.350000381469727,23.75,23.75,96673,Archies Limited
2019-06-06,23.25,23.299999237060547,22.600000381469727,22.64999961853028,22.64999961853028,24975,Archies Limited
2019-06-07,22.39999961853028,23.0,22.0,22.350000381469727,22.350000381469727,26786,Archies Limited
2019-06-10,22.600000381469727,22.64999961853028,22.049999237060547,22.100000381469727,22.100000381469727,9509,Archies Limited
2019-06-11,21.75,22.450000762939453,21.75,22.200000762939453,22.200000762939453,15871,Archies Limited
2019-06-12,22.25,22.299999237060547,22.0,22.049999237060547,22.049999237060547,21073,Archies Limited
2019-06-13,22.100000381469727,22.25,21.950000762939453,22.0,22.0,45160,Archies Limited
2019-06-14,22.200000762939453,22.200000762939453,21.950000762939453,22.049999237060547,22.049999237060547,17878,Archies Limited
2019-06-17,22.350000381469727,22.350000381469727,22.0,22.0,22.0,8499,Archies Limited
2019-06-18,21.700000762939453,22.299999237060547,21.5,21.799999237060547,21.799999237060547,24544,Archies Limited
2019-06-19,21.950000762939453,22.0,21.350000381469727,21.450000762939453,21.450000762939453,19257,Archies Limited
2019-06-20,21.799999237060547,21.799999237060547,20.600000381469727,20.950000762939453,20.950000762939453,27178,Archies Limited
2019-06-21,20.5,21.549999237060547,19.39999961853028,20.799999237060547,20.799999237060547,50136,Archies Limited
2019-06-24,20.600000381469727,21.0,20.0,20.64999961853028,20.64999961853028,34708,Archies Limited
2019-06-25,20.549999237060547,20.89999961853028,20.100000381469727,20.799999237060547,20.799999237060547,7217,Archies Limited
2019-06-26,21.850000381469727,21.850000381469727,20.850000381469727,21.049999237060547,21.049999237060547,22777,Archies Limited
2019-06-27,21.450000762939453,21.450000762939453,21.25,21.299999237060547,21.299999237060547,8304,Archies Limited
2019-06-28,21.049999237060547,21.299999237060547,20.799999237060547,21.0,21.0,11858,Archies Limited
2019-07-01,21.0,21.100000381469727,20.5,20.549999237060547,20.549999237060547,17740,Archies Limited
2019-07-02,20.299999237060547,20.850000381469727,20.299999237060547,20.450000762939453,20.450000762939453,15397,Archies Limited
2019-07-03,20.5,20.600000381469727,20.25,20.299999237060547,20.299999237060547,10598,Archies Limited
2019-07-04,21.0,21.14999961853028,20.600000381469727,20.950000762939453,20.950000762939453,47701,Archies Limited
2019-07-05,21.350000381469727,21.350000381469727,20.549999237060547,20.600000381469727,20.600000381469727,8306,Archies Limited
2019-07-08,20.600000381469727,20.600000381469727,20.100000381469727,20.200000762939453,20.200000762939453,24697,Archies Limited
2019-07-09,20.14999961853028,20.350000381469727,20.0,20.200000762939453,20.200000762939453,11113,Archies Limited
2019-07-10,20.100000381469727,20.299999237060547,19.5,19.950000762939453,19.950000762939453,9571,Archies Limited
2019-07-11,19.850000381469727,20.25,19.5,19.950000762939453,19.950000762939453,16698,Archies Limited
2019-07-12,19.850000381469727,19.950000762939453,19.64999961853028,19.799999237060547,19.799999237060547,7065,Archies Limited
2019-07-15,20.0,21.549999237060547,20.0,20.200000762939453,20.200000762939453,11963,Archies Limited
2019-07-16,20.25,20.64999961853028,19.799999237060547,19.950000762939453,19.950000762939453,13062,Archies Limited
2019-07-17,20.0,20.299999237060547,19.600000381469727,19.75,19.75,23479,Archies Limited
2019-07-18,20.0,20.200000762939453,19.39999961853028,19.5,19.5,24844,Archies Limited
2019-07-19,19.75,20.0,19.14999961853028,19.350000381469727,19.350000381469727,31624,Archies Limited
2019-07-22,19.350000381469727,19.350000381469727,15.899999618530272,17.149999618530273,17.149999618530273,172682,Archies Limited
2019-07-23,17.649999618530273,18.5,16.799999237060547,18.350000381469727,18.350000381469727,47363,Archies Limited
2019-07-24,18.549999237060547,19.049999237060547,18.0,18.450000762939453,18.450000762939453,21284,Archies Limited
2019-07-25,18.049999237060547,19.100000381469727,17.350000381469727,18.299999237060547,18.299999237060547,15909,Archies Limited
2019-07-26,18.799999237060547,18.799999237060547,18.100000381469727,18.299999237060547,18.299999237060547,12960,Archies Limited
2019-07-29,18.299999237060547,18.299999237060547,17.75,17.799999237060547,17.799999237060547,6815,Archies Limited
2019-07-30,17.950000762939453,17.950000762939453,16.299999237060547,16.700000762939453,16.700000762939453,24613,Archies Limited
2019-07-31,17.600000381469727,17.799999237060547,16.200000762939453,17.0,17.0,21866,Archies Limited
2019-08-01,17.0,17.0,16.049999237060547,16.600000381469727,16.600000381469727,24339,Archies Limited
2019-08-02,16.5,16.5,15.600000381469728,16.200000762939453,16.200000762939453,24443,Archies Limited
2019-08-05,15.600000381469728,16.950000762939453,15.5,16.049999237060547,16.049999237060547,41416,Archies Limited
2019-08-06,16.299999237060547,17.100000381469727,16.0,16.850000381469727,16.850000381469727,21658,Archies Limited
2019-08-07,16.850000381469727,17.950000762939453,16.850000381469727,17.850000381469727,17.850000381469727,21561,Archies Limited
2019-08-08,17.75,18.049999237060547,17.049999237060547,17.450000762939453,17.450000762939453,18894,Archies Limited
2019-08-09,17.299999237060547,17.850000381469727,17.0,17.450000762939453,17.450000762939453,11231,Archies Limited
2019-08-13,17.549999237060547,17.600000381469727,17.149999618530273,17.450000762939453,17.450000762939453,12622,Archies Limited
2019-08-14,17.0,17.950000762939453,17.0,17.5,17.5,8001,Archies Limited
2019-08-16,18.600000381469727,18.89999961853028,17.5,18.0,18.0,18653,Archies Limited
2019-08-19,18.0,18.950000762939453,17.600000381469727,18.700000762939453,18.700000762939453,24938,Archies Limited
2019-08-20,18.89999961853028,18.89999961853028,18.14999961853028,18.5,18.5,4992,Archies Limited
2019-08-21,18.200000762939453,18.600000381469727,17.5,17.649999618530273,17.649999618530273,13112,Archies Limited
2019-08-22,17.649999618530273,17.75,16.649999618530273,16.850000381469727,16.850000381469727,28085,Archies Limited
2019-08-23,17.5,17.700000762939453,16.200000762939453,17.049999237060547,17.049999237060547,9770,Archies Limited
2019-08-26,17.049999237060547,17.700000762939453,16.700000762939453,17.200000762939453,17.200000762939453,6537,Archies Limited
2019-08-27,17.399999618530273,17.450000762939453,17.049999237060547,17.100000381469727,17.100000381469727,11612,Archies Limited
2019-08-28,17.450000762939453,17.5,17.0,17.049999237060547,17.049999237060547,7242,Archies Limited
2019-08-29,17.100000381469727,17.200000762939453,16.600000381469727,16.75,16.75,12970,Archies Limited
2019-08-30,17.0,17.5,16.700000762939453,17.149999618530273,17.149999618530273,26817,Archies Limited
2019-09-03,16.700000762939453,17.149999618530273,16.649999618530273,17.049999237060547,17.049999237060547,29101,Archies Limited
2019-09-04,16.899999618530273,17.0,16.700000762939453,16.700000762939453,16.700000762939453,10833,Archies Limited
2019-09-05,17.700000762939453,20.0,17.350000381469727,18.299999237060547,18.299999237060547,484654,Archies Limited
2019-09-06,19.200000762939453,19.200000762939453,18.14999961853028,18.350000381469727,18.350000381469727,37549,Archies Limited
2019-09-09,18.350000381469727,19.200000762939453,18.0,18.25,18.25,27470,Archies Limited
2019-09-11,18.100000381469727,18.299999237060547,17.899999618530273,18.100000381469727,18.100000381469727,35282,Archies Limited
2019-09-12,18.200000762939453,18.600000381469727,18.0,18.14999961853028,18.14999961853028,45755,Archies Limited
2019-09-13,18.25,19.14999961853028,18.049999237060547,18.950000762939453,18.950000762939453,36951,Archies Limited
2019-09-16,18.799999237060547,20.799999237060547,18.39999961853028,20.549999237060547,20.549999237060547,153431,Archies Limited
2019-09-17,21.0,22.600000381469727,21.0,21.600000381469727,21.600000381469727,343957,Archies Limited
2019-09-18,22.600000381469727,22.799999237060547,21.5,21.89999961853028,21.89999961853028,115845,Archies Limited
2019-09-19,21.89999961853028,22.350000381469727,20.200000762939453,20.64999961853028,20.64999961853028,81535,Archies Limited
2019-09-20,21.600000381469727,23.75,20.14999961853028,23.39999961853028,23.39999961853028,362672,Archies Limited
2019-09-23,24.299999237060547,25.0,22.350000381469727,22.600000381469727,22.600000381469727,391480,Archies Limited
2019-09-24,22.5,22.700000762939453,20.39999961853028,20.700000762939453,20.700000762939453,199772,Archies Limited
2019-09-25,20.89999961853028,21.0,20.0,20.600000381469727,20.600000381469727,42981,Archies Limited
2019-09-26,20.0,20.950000762939453,19.799999237060547,20.299999237060547,20.299999237060547,37855,Archies Limited
2019-09-27,19.799999237060547,20.700000762939453,19.799999237060547,20.100000381469727,20.100000381469727,32071,Archies Limited
2019-09-30,20.5,21.0,19.299999237060547,20.200000762939453,20.200000762939453,30765,Archies Limited
2019-10-01,19.5,20.450000762939453,19.200000762939453,19.200000762939453,19.200000762939453,23366,Archies Limited
2019-10-03,20.14999961853028,20.14999961853028,18.25,18.75,18.75,25344,Archies Limited
2019-10-04,19.0,19.600000381469727,18.5,19.450000762939453,19.450000762939453,20219,Archies Limited
2019-10-07,19.450000762939453,19.5,18.75,18.89999961853028,18.89999961853028,11312,Archies Limited
2019-10-09,19.39999961853028,19.39999961853028,18.5,18.700000762939453,18.700000762939453,16613,Archies Limited
2019-10-10,19.39999961853028,19.39999961853028,18.700000762939453,18.850000381469727,18.850000381469727,10963,Archies Limited
2019-10-11,19.39999961853028,19.39999961853028,18.549999237060547,18.600000381469727,18.600000381469727,14568,Archies Limited
2019-10-14,19.39999961853028,19.39999961853028,18.049999237060547,18.700000762939453,18.700000762939453,15178,Archies Limited
2019-10-15,18.299999237060547,19.0,18.14999961853028,18.89999961853028,18.89999961853028,21909,Archies Limited
2019-10-16,18.89999961853028,19.100000381469727,18.25,18.75,18.75,15643,Archies Limited
2019-10-17,18.75,18.89999961853028,18.200000762939453,18.75,18.75,13944,Archies Limited
2019-10-18,18.450000762939453,18.950000762939453,18.0,18.39999961853028,18.39999961853028,35535,Archies Limited
2019-10-22,18.5,18.950000762939453,18.0,18.049999237060547,18.049999237060547,57707,Archies Limited
2019-10-23,18.799999237060547,18.799999237060547,18.0,18.350000381469727,18.350000381469727,12718,Archies Limited
2019-10-24,18.299999237060547,18.89999961853028,18.0,18.64999961853028,18.64999961853028,12791,Archies Limited
2019-10-25,18.200000762939453,18.600000381469727,17.799999237060547,18.100000381469727,18.100000381469727,21417,Archies Limited
2019-10-27,18.700000762939453,18.75,18.39999961853028,18.64999961853028,18.64999961853028,7120,Archies Limited
2019-10-29,18.049999237060547,18.850000381469727,18.049999237060547,18.700000762939453,18.700000762939453,20191,Archies Limited
2019-10-30,18.299999237060547,18.700000762939453,18.100000381469727,18.549999237060547,18.549999237060547,42812,Archies Limited
2019-10-31,18.549999237060547,18.700000762939453,18.200000762939453,18.450000762939453,18.450000762939453,15161,Archies Limited
2019-11-01,18.5,18.700000762939453,18.25,18.600000381469727,18.600000381469727,15529,Archies Limited
2019-11-04,18.75,18.89999961853028,18.200000762939453,18.75,18.75,35385,Archies Limited
2019-11-05,18.75,18.850000381469727,18.5,18.75,18.75,22652,Archies Limited
2019-11-06,18.75,19.5,18.600000381469727,19.200000762939453,19.200000762939453,27181,Archies Limited
2019-11-07,19.5,19.850000381469727,18.5,19.350000381469727,19.350000381469727,20060,Archies Limited
2019-11-08,19.600000381469727,19.600000381469727,19.0,19.200000762939453,19.200000762939453,15836,Archies Limited
2019-11-11,19.0,19.700000762939453,19.0,19.350000381469727,19.350000381469727,18972,Archies Limited
2019-11-13,19.5,19.5,19.0,19.200000762939453,19.200000762939453,20855,Archies Limited
2019-11-14,19.450000762939453,19.700000762939453,19.100000381469727,19.5,19.5,8575,Archies Limited
2019-11-15,19.14999961853028,19.950000762939453,19.100000381469727,19.350000381469727,19.350000381469727,36702,Archies Limited
2019-11-18,19.100000381469727,19.700000762939453,19.100000381469727,19.25,19.25,14088,Archies Limited
2019-11-19,19.64999961853028,19.64999961853028,19.100000381469727,19.600000381469727,19.600000381469727,13908,Archies Limited
2019-11-20,19.89999961853028,20.0,19.14999961853028,19.25,19.25,47618,Archies Limited
2019-11-21,19.600000381469727,19.600000381469727,19.14999961853028,19.200000762939453,19.200000762939453,21473,Archies Limited
2019-11-22,19.600000381469727,19.600000381469727,19.25,19.450000762939453,19.450000762939453,12469,Archies Limited
2019-11-25,19.049999237060547,19.600000381469727,19.049999237060547,19.350000381469727,19.350000381469727,13780,Archies Limited
2019-11-26,19.39999961853028,19.5,19.100000381469727,19.39999961853028,19.39999961853028,13196,Archies Limited
2019-11-27,19.200000762939453,19.600000381469727,19.100000381469727,19.299999237060547,19.299999237060547,17904,Archies Limited
2019-11-28,19.14999961853028,19.799999237060547,19.14999961853028,19.450000762939453,19.450000762939453,13280,Archies Limited
2019-11-29,19.200000762939453,19.75,19.200000762939453,19.64999961853028,19.64999961853028,22220,Archies Limited
2019-12-02,19.75,20.600000381469727,19.350000381469727,20.600000381469727,20.600000381469727,36546,Archies Limited
2019-12-03,21.600000381469727,21.600000381469727,20.549999237060547,21.600000381469727,21.600000381469727,59209,Archies Limited
2019-12-04,22.39999961853028,22.64999961853028,22.0,22.64999961853028,22.64999961853028,40856,Archies Limited
2019-12-05,23.700000762939453,23.75,22.64999961853028,23.75,23.75,84377,Archies Limited
2019-12-06,24.39999961853028,24.39999961853028,22.600000381469727,22.600000381469727,22.600000381469727,65112,Archies Limited
2019-12-09,21.5,21.5,21.5,21.5,21.5,16358,Archies Limited
2019-12-10,20.850000381469727,20.89999961853028,20.450000762939453,20.450000762939453,20.450000762939453,20020,Archies Limited
2019-12-11,19.5,20.39999961853028,19.450000762939453,19.450000762939453,19.450000762939453,12257,Archies Limited
2019-12-12,18.549999237060547,20.25,18.5,19.64999961853028,19.64999961853028,74851,Archies Limited
2019-12-13,19.299999237060547,20.299999237060547,19.0,19.600000381469727,19.600000381469727,32451,Archies Limited
2019-12-16,19.5,20.549999237060547,19.5,20.5,20.5,53579,Archies Limited
2019-12-17,21.39999961853028,21.39999961853028,20.299999237060547,20.549999237060547,20.549999237060547,38145,Archies Limited
2019-12-18,20.299999237060547,21.25,19.850000381469727,20.049999237060547,20.049999237060547,55958,Archies Limited
2019-12-19,19.600000381469727,19.799999237060547,19.049999237060547,19.049999237060547,19.049999237060547,85857,Archies Limited
2019-12-20,18.450000762939453,18.75,18.14999961853028,18.549999237060547,18.549999237060547,96373,Archies Limited
2019-12-23,18.75,19.450000762939453,18.5,18.850000381469727,18.850000381469727,76802,Archies Limited
2019-12-24,18.64999961853028,19.350000381469727,18.5,18.75,18.75,43544,Archies Limited
2019-12-26,18.5,18.950000762939453,18.299999237060547,18.5,18.5,37772,Archies Limited
2019-12-27,18.600000381469727,18.799999237060547,18.299999237060547,18.5,18.5,26310,Archies Limited
2019-12-30,18.799999237060547,18.799999237060547,18.299999237060547,18.450000762939453,18.450000762939453,21443,Archies Limited
2019-12-31,18.700000762939453,18.799999237060547,18.299999237060547,18.350000381469727,18.350000381469727,41219,Archies Limited
2020-01-01,18.5,18.700000762939453,18.299999237060547,18.39999961853028,18.39999961853028,20035,Archies Limited
2020-01-02,18.350000381469727,18.75,18.299999237060547,18.600000381469727,18.600000381469727,33319,Archies Limited
2020-01-03,18.75,18.75,18.299999237060547,18.350000381469727,18.350000381469727,29876,Archies Limited
2020-01-06,18.0,18.5,17.450000762939453,17.75,17.75,33227,Archies Limited
2020-01-07,18.14999961853028,18.200000762939453,17.5,17.850000381469727,17.850000381469727,19088,Archies Limited
2020-01-08,17.700000762939453,17.700000762939453,17.299999237060547,17.399999618530273,17.399999618530273,28999,Archies Limited
2020-01-09,17.5,17.899999618530273,17.5,17.549999237060547,17.549999237060547,36011,Archies Limited
2020-01-10,17.899999618530273,18.0,17.549999237060547,17.850000381469727,17.850000381469727,22515,Archies Limited
2020-01-13,17.899999618530273,18.0,17.0,17.700000762939453,17.700000762939453,59571,Archies Limited
2020-01-14,17.5,18.5,17.299999237060547,17.899999618530273,17.899999618530273,31339,Archies Limited
2020-01-15,18.0,18.299999237060547,17.549999237060547,17.649999618530273,17.649999618530273,40733,Archies Limited
2020-01-16,17.799999237060547,17.850000381469727,17.049999237060547,17.399999618530273,17.399999618530273,41251,Archies Limited
2020-01-17,17.700000762939453,18.25,17.25,18.25,18.25,45652,Archies Limited
2020-01-20,18.049999237060547,18.850000381469727,18.049999237060547,18.5,18.5,66867,Archies Limited
2020-01-21,18.5,19.39999961853028,18.200000762939453,19.299999237060547,19.299999237060547,73276,Archies Limited
2020-01-22,19.39999961853028,19.799999237060547,18.700000762939453,18.75,18.75,31561,Archies Limited
2020-01-23,18.75,19.0,18.350000381469727,18.39999961853028,18.39999961853028,21595,Archies Limited
2020-01-24,18.950000762939453,18.950000762939453,17.850000381469727,18.39999961853028,18.39999961853028,19740,Archies Limited
2020-01-27,18.450000762939453,18.64999961853028,17.850000381469727,18.100000381469727,18.100000381469727,25747,Archies Limited
2020-01-28,18.14999961853028,18.549999237060547,17.200000762939453,17.600000381469727,17.600000381469727,75490,Archies Limited
2020-01-29,17.649999618530273,17.75,17.299999237060547,17.549999237060547,17.549999237060547,20777,Archies Limited
2020-01-30,17.5,17.700000762939453,17.0,17.299999237060547,17.299999237060547,46867,Archies Limited
2020-01-31,17.299999237060547,17.5,17.049999237060547,17.299999237060547,17.299999237060547,13552,Archies Limited
2020-02-03,16.700000762939453,17.299999237060547,16.049999237060547,17.049999237060547,17.049999237060547,42756,Archies Limited
2020-02-04,16.850000381469727,17.5,16.5,16.850000381469727,16.850000381469727,34064,Archies Limited
2020-02-05,16.649999618530273,17.399999618530273,16.649999618530273,17.100000381469727,17.100000381469727,29988,Archies Limited
2020-02-06,18.5,18.799999237060547,18.0,18.700000762939453,18.700000762939453,179318,Archies Limited
2020-02-07,18.600000381469727,18.700000762939453,17.950000762939453,18.25,18.25,49997,Archies Limited
2020-02-10,18.25,18.350000381469727,17.399999618530273,17.5,17.5,45502,Archies Limited
2020-02-11,18.5,18.549999237060547,17.700000762939453,17.799999237060547,17.799999237060547,131278,Archies Limited
2020-02-12,17.799999237060547,18.100000381469727,17.149999618530273,17.399999618530273,17.399999618530273,34782,Archies Limited
2020-02-13,17.149999618530273,17.799999237060547,16.799999237060547,17.399999618530273,17.399999618530273,77068,Archies Limited
2020-02-14,17.5,17.5,16.700000762939453,16.75,16.75,88971,Archies Limited
2020-02-17,16.600000381469727,16.950000762939453,15.899999618530272,16.049999237060547,16.049999237060547,53629,Archies Limited
2020-02-18,16.25,16.25,15.350000381469728,15.649999618530272,15.649999618530272,56986,Archies Limited
2020-02-19,15.949999809265137,15.949999809265137,14.949999809265137,15.0,15.0,71304,Archies Limited
2020-02-20,15.050000190734863,15.050000190734863,13.649999618530272,14.550000190734863,14.550000190734863,108499,Archies Limited
2020-02-24,14.550000190734863,14.600000381469728,14.0,14.199999809265137,14.199999809265137,39222,Archies Limited
2020-02-25,14.649999618530272,14.649999618530272,13.899999618530272,14.0,14.0,7897,Archies Limited
2020-02-26,13.850000381469728,14.25,12.75,13.300000190734863,13.300000190734863,76467,Archies Limited
2020-02-27,13.300000190734863,13.350000381469728,12.800000190734863,13.25,13.25,45814,Archies Limited
2020-02-28,12.949999809265137,13.800000190734863,12.649999618530272,13.050000190734863,13.050000190734863,41903,Archies Limited
2020-03-02,13.100000381469728,13.899999618530272,13.100000381469728,13.350000381469728,13.350000381469728,16500,Archies Limited
2020-03-03,13.300000190734863,13.899999618530272,13.149999618530272,13.5,13.5,23563,Archies Limited
2020-03-04,13.25,13.649999618530272,13.25,13.5,13.5,15160,Archies Limited
2020-03-05,13.75,14.199999809265137,13.5,13.5,13.5,33629,Archies Limited
2020-03-06,12.5,13.5,12.5,13.199999809265137,13.199999809265137,67741,Archies Limited
2020-03-09,12.5,13.100000381469728,12.199999809265137,12.399999618530272,12.399999618530272,29935,Archies Limited
2020-03-11,12.050000190734863,13.5,12.050000190734863,12.699999809265137,12.699999809265137,33605,Archies Limited
2020-03-12,12.550000190734863,12.550000190734863,11.449999809265137,11.449999809265137,11.449999809265137,38394,Archies Limited
2020-03-13,10.350000381469728,11.899999618530272,10.350000381469728,10.350000381469728,10.350000381469728,79227,Archies Limited
2020-03-16,10.5,10.5,9.850000381469728,10.0,10.0,72875,Archies Limited
2020-03-17,10.399999618530272,10.399999618530272,9.649999618530272,10.149999618530272,10.149999618530272,28378,Archies Limited
2020-03-18,10.399999618530272,10.399999618530272,9.649999618530272,10.0,10.0,55261,Archies Limited
2020-03-19,10.0,10.100000381469728,9.600000381469728,9.699999809265137,9.699999809265137,69605,Archies Limited
2020-03-20,9.600000381469728,10.0,9.600000381469728,9.949999809265137,9.949999809265137,14715,Archies Limited
2020-03-23,9.699999809265137,9.699999809265137,9.5,9.5,9.5,12996,Archies Limited
2020-03-24,9.600000381469728,9.600000381469728,9.050000190734863,9.050000190734863,9.050000190734863,19873,Archies Limited
2020-03-25,8.649999618530273,8.699999809265137,8.600000381469727,8.649999618530273,8.649999618530273,19072,Archies Limited
2020-03-26,8.300000190734863,8.600000381469727,8.300000190734863,8.449999809265137,8.449999809265137,32406,Archies Limited
2020-03-27,8.449999809265137,8.850000381469727,8.050000190734863,8.800000190734863,8.800000190734863,25050,Archies Limited
2020-03-30,9.199999809265137,9.199999809265137,8.399999618530273,8.800000190734863,8.800000190734863,26400,Archies Limited
2020-03-31,8.649999618530273,9.100000381469728,8.399999618530273,8.800000190734863,8.800000190734863,27400,Archies Limited
2020-04-01,8.75,9.149999618530272,8.600000381469727,9.0,9.0,15996,Archies Limited
2020-04-03,9.449999809265137,9.449999809265137,8.75,9.050000190734863,9.050000190734863,10861,Archies Limited
2020-04-07,9.5,9.5,8.899999618530273,9.449999809265137,9.449999809265137,25608,Archies Limited
2020-04-08,9.399999618530272,9.5,9.0,9.050000190734863,9.050000190734863,24343,Archies Limited
2020-04-09,9.399999618530272,9.399999618530272,8.949999809265137,9.300000190734863,9.300000190734863,34027,Archies Limited
2020-04-13,9.0,9.5,9.0,9.5,9.5,33838,Archies Limited
2020-04-15,9.5,10.449999809265137,9.5,10.350000381469728,10.350000381469728,26463,Archies Limited
2020-04-16,10.75,11.350000381469728,10.149999618530272,11.350000381469728,11.350000381469728,25688,Archies Limited
2020-04-17,12.25,12.449999809265137,11.050000190734863,12.350000381469728,12.350000381469728,40144,Archies Limited
2020-04-20,12.899999618530272,12.949999809265137,12.449999809265137,12.949999809265137,12.949999809265137,9609,Archies Limited
2020-04-21,13.550000190734863,13.550000190734863,12.350000381469728,12.350000381469728,12.350000381469728,52151,Archies Limited
2020-04-22,11.850000381469728,12.300000190734863,11.75,11.800000190734863,11.800000190734863,31285,Archies Limited
2020-04-23,12.0,12.350000381469728,11.25,11.899999618530272,11.899999618530272,12102,Archies Limited
2020-04-24,11.449999809265137,12.449999809265137,11.350000381469728,11.399999618530272,11.399999618530272,7464,Archies Limited
2020-04-27,11.300000190734863,11.949999809265137,10.850000381469728,11.25,11.25,9484,Archies Limited
2020-04-28,10.899999618530272,11.649999618530272,10.899999618530272,11.050000190734863,11.050000190734863,9630,Archies Limited
2020-04-29,11.300000190734863,11.600000381469728,10.949999809265137,11.600000381469728,11.600000381469728,14707,Archies Limited
2020-04-30,11.600000381469728,12.149999618530272,11.199999809265137,11.550000190734863,11.550000190734863,32221,Archies Limited
2020-05-04,11.600000381469728,12.0,11.0,11.550000190734863,11.550000190734863,17651,Archies Limited
2020-05-05,11.899999618530272,11.899999618530272,11.050000190734863,11.100000381469728,11.100000381469728,9357,Archies Limited
2020-05-06,11.25,11.550000190734863,10.75,11.100000381469728,11.100000381469728,11226,Archies Limited
2020-05-07,11.449999809265137,11.449999809265137,10.649999618530272,10.949999809265137,10.949999809265137,8615,Archies Limited
2020-05-08,11.449999809265137,11.449999809265137,10.899999618530272,11.0,11.0,15825,Archies Limited
2020-05-11,11.5,11.550000190734863,10.850000381469728,11.399999618530272,11.399999618530272,19772,Archies Limited
2020-05-12,11.399999618530272,11.800000190734863,10.899999618530272,11.149999618530272,11.149999618530272,9044,Archies Limited
2020-05-13,11.300000190734863,11.550000190734863,11.0,11.100000381469728,11.100000381469728,26099,Archies Limited
2020-05-14,11.449999809265137,11.5,10.899999618530272,11.5,11.5,15438,Archies Limited
2020-05-15,11.149999618530272,11.399999618530272,11.0,11.149999618530272,11.149999618530272,6825,Archies Limited
2020-05-18,11.300000190734863,11.300000190734863,10.899999618530272,11.0,11.0,6270,Archies Limited
2020-05-19,11.0,11.25,10.5,10.699999809265137,10.699999809265137,9737,Archies Limited
2020-05-20,10.5,10.949999809265137,10.199999809265137,10.449999809265137,10.449999809265137,9119,Archies Limited
2020-05-21,10.5,10.5,10.0,10.25,10.25,7996,Archies Limited
2020-05-22,10.75,10.75,10.050000190734863,10.5,10.5,16983,Archies Limited
2020-05-26,10.949999809265137,11.0,10.199999809265137,10.699999809265137,10.699999809265137,10396,Archies Limited
2020-05-27,10.600000381469728,11.199999809265137,10.399999618530272,10.550000190734863,10.550000190734863,13105,Archies Limited
2020-05-28,10.350000381469728,10.850000381469728,10.350000381469728,10.75,10.75,4375,Archies Limited
2020-05-29,11.0,11.149999618530272,10.5,10.75,10.75,35397,Archies Limited
2020-06-01,10.600000381469728,10.949999809265137,10.5,10.850000381469728,10.850000381469728,17434,Archies Limited
2020-06-02,11.199999809265137,11.199999809265137,10.75,10.949999809265137,10.949999809265137,11819,Archies Limited
2020-06-03,11.100000381469728,11.399999618530272,10.600000381469728,11.199999809265137,11.199999809265137,43757,Archies Limited
2020-06-04,11.100000381469728,11.399999618530272,10.649999618530272,11.0,11.0,29986,Archies Limited
2020-06-05,11.25,11.25,10.550000190734863,11.050000190734863,11.050000190734863,93234,Archies Limited
2020-06-08,11.449999809265137,11.850000381469728,11.050000190734863,11.600000381469728,11.600000381469728,77106,Archies Limited
2020-06-09,11.800000190734863,11.899999618530272,11.25,11.5,11.5,38624,Archies Limited
2020-06-10,11.600000381469728,11.600000381469728,10.600000381469728,11.300000190734863,11.300000190734863,30891,Archies Limited
2020-06-11,11.0,11.399999618530272,11.0,11.199999809265137,11.199999809265137,28966,Archies Limited
2020-06-12,10.850000381469728,11.100000381469728,10.75,10.949999809265137,10.949999809265137,32792,Archies Limited
2020-06-15,11.199999809265137,11.199999809265137,10.5,10.949999809265137,10.949999809265137,21413,Archies Limited
2020-06-16,11.100000381469728,11.199999809265137,10.75,11.050000190734863,11.050000190734863,30388,Archies Limited
2020-06-17,10.800000190734863,11.050000190734863,10.550000190734863,10.899999618530272,10.899999618530272,16070,Archies Limited
2020-06-18,10.850000381469728,11.0,10.699999809265137,11.0,11.0,11939,Archies Limited
2020-06-19,10.699999809265137,11.199999809265137,10.699999809265137,10.949999809265137,10.949999809265137,25378,Archies Limited
2020-06-22,11.199999809265137,12.0,11.0,12.0,12.0,137610,Archies Limited
2020-06-23,12.800000190734863,13.199999809265137,12.100000381469728,13.199999809265137,13.199999809265137,160041,Archies Limited
2020-06-24,13.850000381469728,14.5,13.449999809265137,14.25,14.25,332146,Archies Limited
2020-06-25,14.800000190734863,14.800000190734863,13.550000190734863,13.550000190734863,13.550000190734863,134779,Archies Limited
2020-06-26,14.0,14.0,13.149999618530272,13.449999809265137,13.449999809265137,54325,Archies Limited
2020-06-29,13.600000381469728,13.600000381469728,12.800000190734863,12.899999618530272,12.899999618530272,45136,Archies Limited
2020-06-30,12.899999618530272,13.5,12.350000381469728,13.149999618530272,13.149999618530272,48551,Archies Limited
2020-07-01,13.0,13.800000190734863,12.75,13.800000190734863,13.800000190734863,126278,Archies Limited
2020-07-02,14.449999809265137,14.449999809265137,13.600000381469728,13.899999618530272,13.899999618530272,97909,Archies Limited
2020-07-03,13.350000381469728,13.800000190734863,13.25,13.25,13.25,77637,Archies Limited
2020-07-06,13.25,13.399999618530272,12.800000190734863,12.899999618530272,12.899999618530272,49158,Archies Limited
2020-07-07,12.949999809265137,13.100000381469728,12.399999618530272,12.699999809265137,12.699999809265137,56913,Archies Limited
2020-07-08,12.899999618530272,13.0,12.550000190734863,12.649999618530272,12.649999618530272,53421,Archies Limited
