Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-04-07,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,Ind-Swift Limited
2021-04-08,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,Ind-Swift Limited
2021-04-09,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,Ind-Swift Limited
2021-04-12,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4400,Ind-Swift Limited
2021-04-13,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,Ind-Swift Limited
2021-04-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,Ind-Swift Limited
2021-04-16,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,Ind-Swift Limited
2021-04-19,4.099999904632568,4.099999904632568,3.900000095367432,3.900000095367432,3.900000095367432,4523,Ind-Swift Limited
2021-04-20,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0,Ind-Swift Limited
2021-04-22,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0,Ind-Swift Limited
2021-04-23,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0,Ind-Swift Limited
2021-04-26,4.050000190734863,4.050000190734863,3.900000095367432,4.0,4.0,19094,Ind-Swift Limited
2021-04-27,4.0,4.0,4.0,4.0,4.0,0,Ind-Swift Limited
2021-04-28,4.0,4.0,4.0,4.0,4.0,0,Ind-Swift Limited
2021-04-29,4.0,4.0,4.0,4.0,4.0,0,Ind-Swift Limited
2021-04-30,4.0,4.0,4.0,4.0,4.0,0,Ind-Swift Limited
2021-05-03,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,4.199999809265137,3018,Ind-Swift Limited
2021-05-04,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,Ind-Swift Limited
2021-05-05,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,Ind-Swift Limited
2021-05-06,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,Ind-Swift Limited
2021-05-07,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,Ind-Swift Limited
2021-05-10,4.050000190734863,4.400000095367432,4.050000190734863,4.400000095367432,4.400000095367432,32179,Ind-Swift Limited
2021-05-11,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,2821,Ind-Swift Limited
2021-05-12,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,10762,Ind-Swift Limited
2021-05-14,5.0,5.0,5.0,5.0,5.0,3205,Ind-Swift Limited
2021-05-17,5.25,5.25,5.25,5.25,5.25,221,Ind-Swift Limited
2021-05-18,5.25,5.25,5.25,5.25,5.25,0,Ind-Swift Limited
2021-05-19,5.25,5.25,5.25,5.25,5.25,0,Ind-Swift Limited
2021-05-20,5.25,5.25,5.25,5.25,5.25,0,Ind-Swift Limited
2021-05-21,5.25,5.25,5.25,5.25,5.25,0,Ind-Swift Limited
2021-05-24,5.25,5.25,5.0,5.050000190734863,5.050000190734863,44350,Ind-Swift Limited
2021-05-25,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,Ind-Swift Limited
2021-05-26,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,Ind-Swift Limited
2021-05-27,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,Ind-Swift Limited
2021-05-28,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,Ind-Swift Limited
2021-05-31,4.800000190734863,5.050000190734863,4.800000190734863,4.800000190734863,4.800000190734863,5100,Ind-Swift Limited
2021-06-01,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,Ind-Swift Limited
2021-06-02,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,Ind-Swift Limited
2021-06-03,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,Ind-Swift Limited
2021-06-04,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,Ind-Swift Limited
2021-06-07,4.800000190734863,4.800000190734863,4.599999904632568,4.650000095367432,4.650000095367432,14418,Ind-Swift Limited
2021-06-08,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,Ind-Swift Limited
2021-06-09,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,Ind-Swift Limited
2021-06-10,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,Ind-Swift Limited
2021-06-11,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,Ind-Swift Limited
2021-06-14,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,29791,Ind-Swift Limited
2021-06-15,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,Ind-Swift Limited
2021-06-16,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,Ind-Swift Limited
2021-06-17,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,Ind-Swift Limited
2021-06-18,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,Ind-Swift Limited
2021-06-21,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,12340,Ind-Swift Limited
2021-06-22,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,Ind-Swift Limited
2021-06-23,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,Ind-Swift Limited
2021-06-24,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,Ind-Swift Limited
2021-06-25,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,Ind-Swift Limited
2021-06-28,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,6176,Ind-Swift Limited
2021-06-29,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,Ind-Swift Limited
2021-06-30,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,Ind-Swift Limited
2021-07-01,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,Ind-Swift Limited
2021-07-02,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,Ind-Swift Limited
2021-07-05,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,730,Ind-Swift Limited
2021-07-06,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,Ind-Swift Limited
2021-07-07,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,Ind-Swift Limited
2021-07-08,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,Ind-Swift Limited
2021-07-09,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,Ind-Swift Limited
2021-07-12,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,6706,Ind-Swift Limited
2021-07-13,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,Ind-Swift Limited
2021-07-14,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,Ind-Swift Limited
2021-07-15,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,Ind-Swift Limited
2021-07-16,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,Ind-Swift Limited
2021-07-19,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3952,Ind-Swift Limited
2021-07-20,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,Ind-Swift Limited
2021-07-22,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,Ind-Swift Limited
2021-07-23,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,Ind-Swift Limited
2021-07-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,10413,Ind-Swift Limited
2021-07-27,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,562,Ind-Swift Limited
2021-07-28,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,3438,Ind-Swift Limited
2021-07-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2009,Ind-Swift Limited
2021-07-30,7.25,7.25,7.25,7.25,7.25,1864,Ind-Swift Limited
2021-08-02,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,1939,Ind-Swift Limited
2021-08-03,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,1592,Ind-Swift Limited
2021-08-04,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,25981,Ind-Swift Limited
2021-08-05,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,34244,Ind-Swift Limited
2021-08-06,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,11271,Ind-Swift Limited
2021-08-09,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8796,Ind-Swift Limited
2021-08-10,10.0,10.0,10.0,10.0,10.0,17950,Ind-Swift Limited
2021-08-11,9.75,10.449999809265137,9.5,9.5,9.5,406920,Ind-Swift Limited
2021-08-12,9.100000381469728,9.949999809265137,9.050000190734863,9.100000381469728,9.100000381469728,205912,Ind-Swift Limited
2021-08-13,9.449999809265137,9.5,8.649999618530273,9.050000190734863,9.050000190734863,141214,Ind-Swift Limited
2021-08-16,8.850000381469727,9.5,8.850000381469727,9.199999809265137,9.199999809265137,92024,Ind-Swift Limited
2021-08-17,9.350000381469728,9.649999618530272,8.75,9.300000190734863,9.300000190734863,54614,Ind-Swift Limited
2021-08-18,9.550000190734863,9.550000190734863,8.850000381469727,9.399999618530272,9.399999618530272,59484,Ind-Swift Limited
2021-08-20,9.399999618530272,9.399999618530272,8.949999809265137,8.949999809265137,8.949999809265137,12264,Ind-Swift Limited
2021-08-23,9.0,9.0,8.550000190734863,8.550000190734863,8.550000190734863,5462,Ind-Swift Limited
2021-08-24,8.550000190734863,8.800000190734863,8.149999618530273,8.199999809265137,8.199999809265137,38886,Ind-Swift Limited
2021-08-25,8.350000381469727,8.600000381469727,7.800000190734863,8.350000381469727,8.350000381469727,55542,Ind-Swift Limited
2021-08-26,8.550000190734863,8.75,8.350000381469727,8.75,8.75,64171,Ind-Swift Limited
2021-08-27,9.149999618530272,9.149999618530272,9.100000381469728,9.149999618530272,9.149999618530272,81493,Ind-Swift Limited
2021-08-30,9.600000381469728,9.600000381469728,9.149999618530272,9.550000190734863,9.550000190734863,73599,Ind-Swift Limited
2021-08-31,9.899999618530272,10.0,9.5,9.699999809265137,9.699999809265137,115224,Ind-Swift Limited
2021-09-01,10.100000381469728,10.149999618530272,9.25,10.0,10.0,42547,Ind-Swift Limited
2021-09-02,10.149999618530272,10.5,9.800000190734863,10.100000381469728,10.100000381469728,88753,Ind-Swift Limited
2021-09-03,9.800000190734863,10.149999618530272,9.600000381469728,10.100000381469728,10.100000381469728,78279,Ind-Swift Limited
2021-09-06,10.300000190734863,10.5,9.600000381469728,9.899999618530272,9.899999618530272,54753,Ind-Swift Limited
2021-09-07,10.25,10.25,9.5,9.850000381469728,9.850000381469728,49809,Ind-Swift Limited
2021-09-08,10.300000190734863,10.300000190734863,9.5,10.199999809265137,10.199999809265137,72143,Ind-Swift Limited
2021-09-09,10.199999809265137,10.199999809265137,9.800000190734863,10.0,10.0,36627,Ind-Swift Limited
2021-09-13,10.100000381469728,10.199999809265137,9.800000190734863,9.899999618530272,9.899999618530272,37131,Ind-Swift Limited
2021-09-14,10.199999809265137,10.199999809265137,9.449999809265137,9.800000190734863,9.800000190734863,26363,Ind-Swift Limited
2021-09-15,10.149999618530272,10.149999618530272,9.350000381469728,9.899999618530272,9.899999618530272,49590,Ind-Swift Limited
2021-09-16,9.600000381469728,9.850000381469728,9.449999809265137,9.550000190734863,9.550000190734863,36222,Ind-Swift Limited
2021-09-17,9.449999809265137,9.75,9.149999618530272,9.649999618530272,9.649999618530272,26184,Ind-Swift Limited
2021-09-20,9.949999809265137,9.949999809265137,9.25,9.699999809265137,9.699999809265137,48719,Ind-Swift Limited
2021-09-21,9.800000190734863,9.800000190734863,9.25,9.5,9.5,19953,Ind-Swift Limited
2021-09-22,9.649999618530272,9.800000190734863,9.050000190734863,9.199999809265137,9.199999809265137,17309,Ind-Swift Limited
2021-09-23,9.600000381469728,9.649999618530272,8.75,9.399999618530272,9.399999618530272,18126,Ind-Swift Limited
2021-09-24,9.600000381469728,9.75,8.949999809265137,9.350000381469728,9.350000381469728,53269,Ind-Swift Limited
2021-09-27,9.199999809265137,9.449999809265137,8.899999618530273,9.449999809265137,9.449999809265137,45270,Ind-Swift Limited
2021-09-28,9.0,9.899999618530272,9.0,9.300000190734863,9.300000190734863,129126,Ind-Swift Limited
2021-09-29,9.149999618530272,9.75,9.0,9.5,9.5,36832,Ind-Swift Limited
2021-09-30,9.949999809265137,9.949999809265137,9.300000190734863,9.75,9.75,49646,Ind-Swift Limited
2021-10-01,10.149999618530272,10.149999618530272,9.399999618530272,9.949999809265137,9.949999809265137,30920,Ind-Swift Limited
2021-10-04,10.0,10.399999618530272,10.0,10.399999618530272,10.399999618530272,62691,Ind-Swift Limited
2021-10-05,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,4953,Ind-Swift Limited
2021-10-06,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,14893,Ind-Swift Limited
2021-10-07,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,10682,Ind-Swift Limited
2021-10-08,12.5,12.5,11.399999618530272,12.5,12.5,140596,Ind-Swift Limited
2021-10-11,13.100000381469728,13.100000381469728,11.899999618530272,13.100000381469728,13.100000381469728,36742,Ind-Swift Limited
2021-10-12,13.550000190734863,13.75,13.550000190734863,13.75,13.75,39152,Ind-Swift Limited
2021-10-13,14.399999618530272,14.399999618530272,13.75,14.399999618530272,14.399999618530272,57430,Ind-Swift Limited
2021-10-14,15.0,15.100000381469728,15.0,15.100000381469728,15.100000381469728,36432,Ind-Swift Limited
2021-10-18,15.850000381469728,15.850000381469728,15.5,15.850000381469728,15.850000381469728,68936,Ind-Swift Limited
2021-10-19,16.600000381469727,16.600000381469727,15.100000381469728,15.100000381469728,15.100000381469728,171915,Ind-Swift Limited
2021-10-20,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,25726,Ind-Swift Limited
2021-10-21,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,23055,Ind-Swift Limited
2021-10-22,13.0,13.050000190734863,13.0,13.0,13.0,50445,Ind-Swift Limited
2021-10-25,12.399999618530272,13.300000190734863,12.350000381469728,12.350000381469728,12.350000381469728,62997,Ind-Swift Limited
2021-10-26,11.75,11.75,11.75,11.75,11.75,23680,Ind-Swift Limited
2021-10-27,11.199999809265137,12.300000190734863,11.199999809265137,12.300000190734863,12.300000190734863,123323,Ind-Swift Limited
2021-10-28,12.899999618530272,12.899999618530272,11.699999809265137,11.699999809265137,11.699999809265137,171710,Ind-Swift Limited
2021-10-29,11.300000190734863,11.850000381469728,11.149999618530272,11.25,11.25,159722,Ind-Swift Limited
2021-11-01,10.800000190734863,11.5,10.699999809265137,10.699999809265137,10.699999809265137,67567,Ind-Swift Limited
2021-11-02,10.199999809265137,11.149999618530272,10.199999809265137,11.0,11.0,329736,Ind-Swift Limited
2021-11-03,11.350000381469728,11.550000190734863,11.350000381469728,11.550000190734863,11.550000190734863,43127,Ind-Swift Limited
2021-11-04,12.100000381469728,12.100000381469728,12.0,12.100000381469728,12.100000381469728,19662,Ind-Swift Limited
2021-11-08,12.699999809265137,12.699999809265137,12.399999618530272,12.699999809265137,12.699999809265137,50831,Ind-Swift Limited
2021-11-09,13.25,13.300000190734863,12.949999809265137,13.300000190734863,13.300000190734863,64152,Ind-Swift Limited
2021-11-10,13.949999809265137,13.949999809265137,13.550000190734863,13.949999809265137,13.949999809265137,53667,Ind-Swift Limited
2021-11-11,14.600000381469728,14.600000381469728,14.25,14.600000381469728,14.600000381469728,153290,Ind-Swift Limited
2021-11-12,15.199999809265137,15.199999809265137,13.899999618530272,13.899999618530272,13.899999618530272,93307,Ind-Swift Limited
2021-11-15,13.25,13.25,13.25,13.25,13.25,14922,Ind-Swift Limited
2021-11-16,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,11119,Ind-Swift Limited
2021-11-17,12.100000381469728,12.649999618530272,12.0,12.0,12.0,119908,Ind-Swift Limited
2021-11-18,11.399999618530272,12.600000381469728,11.399999618530272,11.75,11.75,237529,Ind-Swift Limited
2021-11-22,11.800000190734863,12.149999618530272,11.199999809265137,11.25,11.25,42915,Ind-Swift Limited
2021-11-23,11.5,11.800000190734863,11.0,11.800000190734863,11.800000190734863,69804,Ind-Swift Limited
2021-11-24,12.350000381469728,12.350000381469728,12.100000381469728,12.350000381469728,12.350000381469728,41341,Ind-Swift Limited
2021-11-25,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,23016,Ind-Swift Limited
2021-11-26,13.5,13.550000190734863,12.350000381469728,13.25,13.25,111652,Ind-Swift Limited
2021-11-29,13.0,13.449999809265137,12.600000381469728,12.699999809265137,12.699999809265137,64518,Ind-Swift Limited
2021-11-30,13.25,13.25,12.100000381469728,12.949999809265137,12.949999809265137,115332,Ind-Swift Limited
2021-12-01,13.550000190734863,13.550000190734863,12.350000381469728,12.850000381469728,12.850000381469728,43769,Ind-Swift Limited
2021-12-02,12.899999618530272,13.149999618530272,12.25,12.300000190734863,12.300000190734863,32191,Ind-Swift Limited
2021-12-03,12.600000381469728,12.899999618530272,12.199999809265137,12.75,12.75,69892,Ind-Swift Limited
2021-12-06,13.199999809265137,13.199999809265137,12.149999618530272,12.25,12.25,58630,Ind-Swift Limited
2021-12-07,12.5,12.850000381469728,11.649999618530272,12.350000381469728,12.350000381469728,81246,Ind-Swift Limited
2021-12-08,12.75,12.75,11.850000381469728,11.949999809265137,11.949999809265137,56425,Ind-Swift Limited
2021-12-09,11.899999618530272,12.399999618530272,11.5,11.800000190734863,11.800000190734863,75751,Ind-Swift Limited
2021-12-10,12.050000190734863,12.350000381469728,11.550000190734863,12.149999618530272,12.149999618530272,45509,Ind-Swift Limited
2021-12-13,12.649999618530272,12.649999618530272,11.800000190734863,11.899999618530272,11.899999618530272,76422,Ind-Swift Limited
2021-12-14,11.600000381469728,12.449999809265137,11.600000381469728,12.300000190734863,12.300000190734863,70245,Ind-Swift Limited
2021-12-15,12.449999809265137,12.5,11.699999809265137,12.050000190734863,12.050000190734863,58419,Ind-Swift Limited
2021-12-16,12.0,12.350000381469728,11.5,12.050000190734863,12.050000190734863,86378,Ind-Swift Limited
2021-12-17,12.149999618530272,12.449999809265137,11.449999809265137,11.649999618530272,11.649999618530272,38823,Ind-Swift Limited
2021-12-20,11.850000381469728,11.850000381469728,11.100000381469728,11.25,11.25,68873,Ind-Swift Limited
2021-12-21,11.5,11.800000190734863,11.199999809265137,11.800000190734863,11.800000190734863,28807,Ind-Swift Limited
2021-12-22,12.350000381469728,12.350000381469728,12.100000381469728,12.350000381469728,12.350000381469728,40322,Ind-Swift Limited
2021-12-23,12.75,12.949999809265137,12.699999809265137,12.949999809265137,12.949999809265137,50497,Ind-Swift Limited
2021-12-24,13.5,13.5,12.350000381469728,12.399999618530272,12.399999618530272,105554,Ind-Swift Limited
2021-12-27,12.649999618530272,12.850000381469728,12.0,12.350000381469728,12.350000381469728,62736,Ind-Swift Limited
2021-12-28,12.800000190734863,12.800000190734863,12.25,12.5,12.5,41070,Ind-Swift Limited
2021-12-29,13.100000381469728,13.100000381469728,12.0,12.25,12.25,58497,Ind-Swift Limited
2021-12-30,12.699999809265137,12.699999809265137,12.25,12.300000190734863,12.300000190734863,47329,Ind-Swift Limited
2021-12-31,12.600000381469728,12.800000190734863,12.300000190734863,12.699999809265137,12.699999809265137,52576,Ind-Swift Limited
2022-01-03,13.149999618530272,13.300000190734863,13.050000190734863,13.300000190734863,13.300000190734863,48073,Ind-Swift Limited
2022-01-04,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,46701,Ind-Swift Limited
2022-01-05,14.550000190734863,14.600000381469728,14.050000190734863,14.600000381469728,14.600000381469728,54303,Ind-Swift Limited
2022-01-06,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,47589,Ind-Swift Limited
2022-01-07,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,30195,Ind-Swift Limited
2022-01-10,16.850000381469727,16.850000381469727,16.399999618530273,16.850000381469727,16.850000381469727,152389,Ind-Swift Limited
2022-01-11,17.649999618530273,17.649999618530273,16.850000381469727,17.649999618530273,17.649999618530273,168903,Ind-Swift Limited
2022-01-12,18.5,18.5,16.799999237060547,16.799999237060547,16.799999237060547,346078,Ind-Swift Limited
2022-01-13,16.0,16.0,16.0,16.0,16.0,15830,Ind-Swift Limited
2022-01-14,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,84291,Ind-Swift Limited
2022-01-17,14.449999809265137,15.949999809265137,14.449999809265137,15.949999809265137,15.949999809265137,86281,Ind-Swift Limited
2022-01-18,16.350000381469727,16.700000762939453,15.800000190734863,16.700000762939453,16.700000762939453,67292,Ind-Swift Limited
2022-01-19,17.350000381469727,17.5,16.0,17.450000762939453,17.450000762939453,118312,Ind-Swift Limited
2022-01-20,17.450000762939453,17.850000381469727,16.600000381469727,16.649999618530273,16.649999618530273,82362,Ind-Swift Limited
2022-01-21,16.299999237060547,16.75,15.850000381469728,16.25,16.25,38082,Ind-Swift Limited
2022-01-24,15.5,15.850000381469728,15.449999809265137,15.5,15.5,40917,Ind-Swift Limited
2022-01-25,14.75,15.199999809265137,14.75,14.75,14.75,21373,Ind-Swift Limited
2022-01-27,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12429,Ind-Swift Limited
2022-01-28,13.350000381469728,14.75,13.350000381469728,14.75,14.75,63007,Ind-Swift Limited
2022-01-31,15.350000381469728,15.350000381469728,14.050000190734863,14.050000190734863,14.050000190734863,33931,Ind-Swift Limited
2022-02-01,14.050000190734863,14.75,13.350000381469728,13.5,13.5,47159,Ind-Swift Limited
2022-02-02,13.5,14.100000381469728,13.25,13.649999618530272,13.649999618530272,27359,Ind-Swift Limited
2022-02-03,14.300000190734863,14.300000190734863,13.5,14.300000190734863,14.300000190734863,44880,Ind-Swift Limited
2022-02-04,14.300000190734863,14.899999618530272,14.0,14.699999809265137,14.699999809265137,29106,Ind-Swift Limited
2022-02-07,14.449999809265137,15.399999618530272,14.449999809265137,14.600000381469728,14.600000381469728,21772,Ind-Swift Limited
2022-02-08,15.0,15.300000190734863,13.899999618530272,14.350000381469728,14.350000381469728,24500,Ind-Swift Limited
2022-02-09,15.0,15.0,13.75,14.449999809265137,14.449999809265137,16469,Ind-Swift Limited
2022-02-10,15.100000381469728,15.100000381469728,13.75,14.0,14.0,43923,Ind-Swift Limited
2022-02-11,14.699999809265137,14.699999809265137,13.350000381469728,13.800000190734863,13.800000190734863,22281,Ind-Swift Limited
2022-02-14,13.300000190734863,14.449999809265137,13.149999618530272,13.149999618530272,13.149999618530272,21395,Ind-Swift Limited
2022-02-15,12.5,13.800000190734863,12.5,13.050000190734863,13.050000190734863,25529,Ind-Swift Limited
2022-02-16,13.399999618530272,13.699999809265137,12.399999618530272,13.5,13.5,14969,Ind-Swift Limited
2022-02-17,13.0,13.850000381469728,12.850000381469728,13.149999618530272,13.149999618530272,14960,Ind-Swift Limited
2022-02-18,13.0,13.75,12.5,12.949999809265137,12.949999809265137,13870,Ind-Swift Limited
2022-02-21,12.699999809265137,13.449999809265137,12.350000381469728,12.600000381469728,12.600000381469728,12907,Ind-Swift Limited
2022-02-22,12.600000381469728,13.100000381469728,12.0,12.0,12.0,14667,Ind-Swift Limited
2022-02-23,11.449999809265137,12.600000381469728,11.399999618530272,11.5,11.5,32639,Ind-Swift Limited
2022-02-24,11.5,11.550000190734863,10.949999809265137,10.949999809265137,10.949999809265137,28144,Ind-Swift Limited
2022-02-25,10.75,11.449999809265137,10.600000381469728,10.949999809265137,10.949999809265137,39925,Ind-Swift Limited
2022-02-28,10.949999809265137,11.449999809265137,10.449999809265137,10.899999618530272,10.899999618530272,22993,Ind-Swift Limited
2022-03-02,11.149999618530272,11.399999618530272,10.600000381469728,10.649999618530272,10.649999618530272,29741,Ind-Swift Limited
2022-03-03,11.149999618530272,11.149999618530272,11.0,11.149999618530272,11.149999618530272,16269,Ind-Swift Limited
2022-03-04,11.699999809265137,11.699999809265137,11.0,11.699999809265137,11.699999809265137,7745,Ind-Swift Limited
2022-03-07,11.949999809265137,12.25,11.149999618530272,11.350000381469728,11.350000381469728,15919,Ind-Swift Limited
2022-03-08,11.699999809265137,11.899999618530272,10.800000190734863,11.649999618530272,11.649999618530272,16503,Ind-Swift Limited
2022-03-09,12.149999618530272,12.149999618530272,11.399999618530272,12.050000190734863,12.050000190734863,12802,Ind-Swift Limited
2022-03-10,12.149999618530272,12.5,11.600000381469728,12.300000190734863,12.300000190734863,20477,Ind-Swift Limited
2022-03-11,12.850000381469728,12.850000381469728,11.75,12.050000190734863,12.050000190734863,20660,Ind-Swift Limited
2022-03-14,12.050000190734863,12.600000381469728,12.0,12.350000381469728,12.350000381469728,5471,Ind-Swift Limited
2022-03-15,12.600000381469728,12.600000381469728,11.850000381469728,12.449999809265137,12.449999809265137,17421,Ind-Swift Limited
2022-03-16,12.149999618530272,12.449999809265137,11.850000381469728,11.899999618530272,11.899999618530272,15645,Ind-Swift Limited
2022-03-17,12.25,12.399999618530272,11.550000190734863,12.25,12.25,13016,Ind-Swift Limited
2022-03-21,12.75,12.75,11.649999618530272,12.5,12.5,17034,Ind-Swift Limited
2022-03-22,12.899999618530272,12.899999618530272,11.899999618530272,11.949999809265137,11.949999809265137,13429,Ind-Swift Limited
2022-03-23,12.449999809265137,12.449999809265137,11.449999809265137,11.850000381469728,11.850000381469728,10666,Ind-Swift Limited
2022-03-24,11.649999618530272,12.0,11.350000381469728,11.800000190734863,11.800000190734863,19268,Ind-Swift Limited
2022-03-25,11.449999809265137,12.25,11.449999809265137,11.800000190734863,11.800000190734863,26149,Ind-Swift Limited
2022-03-28,11.5,12.199999809265137,11.5,11.800000190734863,11.800000190734863,10203,Ind-Swift Limited
2022-03-29,11.449999809265137,12.300000190734863,11.350000381469728,11.550000190734863,11.550000190734863,24685,Ind-Swift Limited
2022-03-30,11.800000190734863,11.800000190734863,11.0,11.100000381469728,11.100000381469728,38976,Ind-Swift Limited
2022-03-31,11.449999809265137,11.449999809265137,10.699999809265137,11.149999618530272,11.149999618530272,28866,Ind-Swift Limited
2022-04-01,11.550000190734863,11.600000381469728,10.800000190734863,10.899999618530272,10.899999618530272,35244,Ind-Swift Limited
