Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-12-09,21.950000762939453,23.39999961853028,21.799999237060547,22.64999961853028,22.64999961853028,22741873,Alok Industries Limited
2021-12-10,22.64999961853028,23.75,22.549999237060547,23.350000381469727,23.350000381469727,19709286,Alok Industries Limited
2021-12-13,23.64999961853028,25.39999961853028,23.64999961853028,24.950000762939453,24.950000762939453,42023278,Alok Industries Limited
2021-12-14,24.89999961853028,27.299999237060547,24.600000381469727,27.0,27.0,66837917,Alok Industries Limited
2021-12-15,27.0,27.64999961853028,25.799999237060547,26.299999237060547,26.299999237060547,47210735,Alok Industries Limited
2021-12-16,26.600000381469727,26.850000381469727,24.600000381469727,25.100000381469727,25.100000381469727,14686518,Alok Industries Limited
2021-12-17,25.299999237060547,25.299999237060547,23.64999961853028,23.89999961853028,23.89999961853028,12567877,Alok Industries Limited
2021-12-20,23.5,23.600000381469727,21.950000762939453,22.299999237060547,22.299999237060547,12893772,Alok Industries Limited
2021-12-21,22.799999237060547,24.200000762939453,22.700000762939453,23.600000381469727,23.600000381469727,11684960,Alok Industries Limited
2021-12-22,23.799999237060547,24.5,23.75,24.25,24.25,6729005,Alok Industries Limited
2021-12-23,24.450000762939453,25.14999961853028,24.25,24.850000381469727,24.850000381469727,11514886,Alok Industries Limited
2021-12-24,25.0,26.25,24.75,25.450000762939453,25.450000762939453,26980066,Alok Industries Limited
2021-12-27,25.299999237060547,26.100000381469727,24.700000762939453,25.350000381469727,25.350000381469727,13235382,Alok Industries Limited
2021-12-28,25.5,26.89999961853028,25.5,26.200000762939453,26.200000762939453,26936437,Alok Industries Limited
2021-12-29,26.350000381469727,26.799999237060547,25.600000381469727,25.850000381469727,25.850000381469727,23156549,Alok Industries Limited
2021-12-30,25.799999237060547,26.25,25.39999961853028,25.549999237060547,25.549999237060547,10688333,Alok Industries Limited
2021-12-31,25.75,26.350000381469727,25.600000381469727,25.75,25.75,11939544,Alok Industries Limited
2022-01-03,25.549999237060547,26.25,25.549999237060547,25.75,25.75,11088040,Alok Industries Limited
2022-01-04,26.0,26.14999961853028,25.200000762939453,25.350000381469727,25.350000381469727,15709063,Alok Industries Limited
2022-01-05,25.39999961853028,25.450000762939453,24.5,24.549999237060547,24.549999237060547,10807872,Alok Industries Limited
2022-01-06,24.39999961853028,27.700000762939453,24.100000381469727,26.700000762939453,26.700000762939453,58236083,Alok Industries Limited
2022-01-07,26.89999961853028,27.450000762939453,26.100000381469727,26.549999237060547,26.549999237060547,25412595,Alok Industries Limited
2022-01-10,26.850000381469727,30.700000762939453,26.450000762939453,29.799999237060547,29.799999237060547,123293206,Alok Industries Limited
2022-01-11,29.850000381469727,32.29999923706055,28.64999961853028,30.0,30.0,103553571,Alok Industries Limited
2022-01-12,30.100000381469727,31.39999961853028,28.64999961853028,29.0,29.0,45625879,Alok Industries Limited
2022-01-13,29.299999237060547,29.549999237060547,28.25,28.75,28.75,21988146,Alok Industries Limited
2022-01-14,28.600000381469727,30.89999961853028,28.39999961853028,30.049999237060547,30.049999237060547,40716393,Alok Industries Limited
2022-01-17,30.299999237060547,35.79999923706055,30.14999961853028,34.0,34.0,157635595,Alok Industries Limited
2022-01-18,34.79999923706055,35.70000076293945,31.64999961853028,32.04999923706055,32.04999923706055,76318738,Alok Industries Limited
2022-01-19,32.25,34.650001525878906,30.850000381469727,32.25,32.25,116376291,Alok Industries Limited
2022-01-20,32.70000076293945,33.75,32.29999923706055,32.54999923706055,32.54999923706055,39066573,Alok Industries Limited
2022-01-21,32.5,33.150001525878906,30.950000762939453,31.549999237060547,31.549999237060547,38233992,Alok Industries Limited
2022-01-24,31.600000381469727,32.04999923706055,28.299999237060547,28.89999961853028,28.89999961853028,47277021,Alok Industries Limited
2022-01-25,28.450000762939453,30.5,27.299999237060547,29.700000762939453,29.700000762939453,47294920,Alok Industries Limited
2022-01-27,29.14999961853028,30.64999961853028,28.700000762939453,30.200000762939453,30.200000762939453,32934936,Alok Industries Limited
2022-01-28,30.600000381469727,32.45000076293945,30.600000381469727,31.049999237060547,31.049999237060547,40637623,Alok Industries Limited
2022-01-31,31.799999237060547,32.20000076293945,30.799999237060547,30.950000762939453,30.950000762939453,23144215,Alok Industries Limited
2022-02-01,31.700000762939453,31.700000762939453,29.850000381469727,30.100000381469727,30.100000381469727,22192550,Alok Industries Limited
2022-02-02,30.350000381469727,30.5,28.39999961853028,28.549999237060547,28.549999237060547,30719007,Alok Industries Limited
2022-02-03,28.700000762939453,29.64999961853028,28.39999961853028,29.25,29.25,27886117,Alok Industries Limited
2022-02-04,29.549999237060547,29.700000762939453,29.049999237060547,29.450000762939453,29.450000762939453,14874199,Alok Industries Limited
2022-02-07,29.5,29.75,28.39999961853028,28.64999961853028,28.64999961853028,13990301,Alok Industries Limited
2022-02-08,28.850000381469727,29.100000381469727,27.64999961853028,28.100000381469727,28.100000381469727,17072690,Alok Industries Limited
2022-02-09,28.39999961853028,28.64999961853028,27.64999961853028,27.799999237060547,27.799999237060547,13611035,Alok Industries Limited
2022-02-10,28.0,29.799999237060547,27.299999237060547,29.5,29.5,34603651,Alok Industries Limited
2022-02-11,29.0,30.350000381469727,28.600000381469727,29.350000381469727,29.350000381469727,34129648,Alok Industries Limited
2022-02-14,28.39999961853028,28.64999961853028,26.89999961853028,27.299999237060547,27.299999237060547,23898349,Alok Industries Limited
2022-02-15,27.350000381469727,28.049999237060547,26.799999237060547,27.799999237060547,27.799999237060547,22212582,Alok Industries Limited
2022-02-16,28.100000381469727,28.600000381469727,27.64999961853028,27.950000762939453,27.950000762939453,17370053,Alok Industries Limited
2022-02-17,28.200000762939453,28.299999237060547,27.549999237060547,27.700000762939453,27.700000762939453,8641833,Alok Industries Limited
2022-02-18,27.549999237060547,27.89999961853028,26.799999237060547,26.950000762939453,26.950000762939453,8719905,Alok Industries Limited
2022-02-21,26.799999237060547,26.850000381469727,25.75,25.850000381469727,25.850000381469727,14216765,Alok Industries Limited
2022-02-22,24.89999961853028,25.100000381469727,24.25,24.450000762939453,24.450000762939453,17014248,Alok Industries Limited
2022-02-23,25.0,25.64999961853028,24.89999961853028,25.049999237060547,25.049999237060547,14067869,Alok Industries Limited
2022-02-24,23.5,24.14999961853028,21.600000381469727,21.89999961853028,21.89999961853028,28418382,Alok Industries Limited
2022-02-25,23.049999237060547,24.39999961853028,23.0,23.850000381469727,23.850000381469727,26129889,Alok Industries Limited
2022-02-28,23.5,24.200000762939453,22.75,24.0,24.0,17137576,Alok Industries Limited
2022-03-02,23.850000381469727,24.89999961853028,23.5,24.25,24.25,13696536,Alok Industries Limited
2022-03-03,24.850000381469727,25.200000762939453,24.25,24.450000762939453,24.450000762939453,10834427,Alok Industries Limited
2022-03-04,24.200000762939453,24.600000381469727,23.799999237060547,24.100000381469727,24.100000381469727,11076675,Alok Industries Limited
2022-03-07,23.5,23.549999237060547,22.950000762939453,23.25,23.25,11013650,Alok Industries Limited
2022-03-08,23.350000381469727,23.850000381469727,22.549999237060547,23.299999237060547,23.299999237060547,14035936,Alok Industries Limited
2022-03-09,23.700000762939453,25.0,23.450000762939453,24.549999237060547,24.549999237060547,15791300,Alok Industries Limited
2022-03-10,25.100000381469727,25.600000381469727,24.299999237060547,24.600000381469727,24.600000381469727,14946502,Alok Industries Limited
2022-03-11,24.450000762939453,24.700000762939453,24.100000381469727,24.39999961853028,24.39999961853028,8966107,Alok Industries Limited
2022-03-14,24.5,24.64999961853028,23.799999237060547,24.0,24.0,9119953,Alok Industries Limited
2022-03-15,24.14999961853028,24.89999961853028,23.700000762939453,23.950000762939453,23.950000762939453,14026671,Alok Industries Limited
2022-03-16,24.450000762939453,24.600000381469727,24.100000381469727,24.350000381469727,24.350000381469727,7687939,Alok Industries Limited
2022-03-17,24.850000381469727,24.850000381469727,24.450000762939453,24.600000381469727,24.600000381469727,8394059,Alok Industries Limited
2022-03-21,24.700000762939453,25.100000381469727,24.450000762939453,24.799999237060547,24.799999237060547,9181019,Alok Industries Limited
2022-03-22,24.75,26.14999961853028,24.549999237060547,25.600000381469727,25.600000381469727,18476357,Alok Industries Limited
2022-03-23,25.75,26.799999237060547,25.64999961853028,26.39999961853028,26.39999961853028,19571384,Alok Industries Limited
2022-03-24,26.299999237060547,26.89999961853028,25.700000762939453,26.0,26.0,10722754,Alok Industries Limited
2022-03-25,26.100000381469727,26.5,25.450000762939453,25.600000381469727,25.600000381469727,10003669,Alok Industries Limited
2022-03-28,25.600000381469727,25.799999237060547,24.64999961853028,24.75,24.75,10393753,Alok Industries Limited
2022-03-29,24.950000762939453,25.350000381469727,24.64999961853028,25.049999237060547,25.049999237060547,14188816,Alok Industries Limited
2022-03-30,25.350000381469727,26.25,25.25,25.799999237060547,25.799999237060547,19351434,Alok Industries Limited
2022-03-31,26.0,26.14999961853028,25.200000762939453,25.350000381469727,25.350000381469727,9752410,Alok Industries Limited
2022-04-01,25.5,26.600000381469727,25.39999961853028,26.299999237060547,26.299999237060547,16623433,Alok Industries Limited
2022-04-04,26.549999237060547,27.14999961853028,26.39999961853028,26.799999237060547,26.799999237060547,17583639,Alok Industries Limited
2022-04-05,27.049999237060547,28.799999237060547,26.799999237060547,28.450000762939453,28.450000762939453,40348817,Alok Industries Limited
2022-04-06,28.549999237060547,29.25,28.299999237060547,28.450000762939453,28.450000762939453,24418102,Alok Industries Limited
2022-04-07,28.600000381469727,28.75,27.14999961853028,27.350000381469727,27.350000381469727,16591966,Alok Industries Limited
2022-04-08,27.64999961853028,29.25,27.450000762939453,28.850000381469727,28.850000381469727,29835362,Alok Industries Limited
2022-04-11,29.100000381469727,29.799999237060547,28.89999961853028,29.25,29.25,27109528,Alok Industries Limited
2022-04-12,29.200000762939453,29.39999961853028,28.14999961853028,28.600000381469727,28.600000381469727,18409113,Alok Industries Limited
2022-04-13,28.850000381469727,29.100000381469727,27.549999237060547,27.64999961853028,27.64999961853028,17092641,Alok Industries Limited
2022-04-18,24.600000381469727,25.850000381469727,24.100000381469727,25.049999237060547,25.049999237060547,30113992,Alok Industries Limited
2022-04-19,25.39999961853028,25.850000381469727,24.200000762939453,24.64999961853028,24.64999961853028,17624345,Alok Industries Limited
2022-04-20,25.0,25.049999237060547,24.5,24.549999237060547,24.549999237060547,9213344,Alok Industries Limited
2022-04-21,24.75,25.200000762939453,24.600000381469727,25.049999237060547,25.049999237060547,9642578,Alok Industries Limited
2022-04-22,24.850000381469727,25.049999237060547,24.5,24.64999961853028,24.64999961853028,12502637,Alok Industries Limited
2022-04-25,24.350000381469727,24.450000762939453,23.64999961853028,23.950000762939453,23.950000762939453,12396433,Alok Industries Limited
2022-04-26,24.25,24.39999961853028,23.64999961853028,23.850000381469727,23.850000381469727,8280175,Alok Industries Limited
2022-04-27,23.64999961853028,28.600000381469727,23.39999961853028,27.75,27.75,82065536,Alok Industries Limited
2022-04-28,28.850000381469727,29.25,25.700000762939453,25.89999961853028,25.89999961853028,70241784,Alok Industries Limited
2022-04-29,26.100000381469727,27.14999961853028,25.5,25.75,25.75,38136456,Alok Industries Limited
2022-05-02,25.600000381469727,25.850000381469727,24.600000381469727,24.850000381469727,24.850000381469727,14657337,Alok Industries Limited
2022-05-04,25.100000381469727,25.25,23.450000762939453,23.89999961853028,23.89999961853028,16505554,Alok Industries Limited
2022-05-05,24.39999961853028,25.0,23.89999961853028,24.350000381469727,24.350000381469727,13515947,Alok Industries Limited
2022-05-06,23.700000762939453,24.299999237060547,23.5,23.89999961853028,23.89999961853028,12458854,Alok Industries Limited
2022-05-09,23.799999237060547,24.299999237060547,23.25,23.89999961853028,23.89999961853028,12048039,Alok Industries Limited
2022-05-10,23.75,24.299999237060547,22.5,22.75,22.75,13886871,Alok Industries Limited
2022-05-11,23.049999237060547,23.39999961853028,22.14999961853028,22.75,22.75,14550448,Alok Industries Limited
2022-05-12,22.350000381469727,22.39999961853028,21.5,21.64999961853028,21.64999961853028,16645649,Alok Industries Limited
2022-05-13,22.25,23.0,21.850000381469727,22.25,22.25,11639155,Alok Industries Limited
2022-05-16,22.549999237060547,23.0,22.350000381469727,22.850000381469727,22.850000381469727,8487975,Alok Industries Limited
2022-05-17,23.0,23.75,22.75,23.549999237060547,23.549999237060547,11842536,Alok Industries Limited
2022-05-18,23.700000762939453,23.850000381469727,22.89999961853028,23.100000381469727,23.100000381469727,8653757,Alok Industries Limited
2022-05-19,22.5,22.75,22.299999237060547,22.5,22.5,5676788,Alok Industries Limited
2022-05-20,22.75,23.350000381469727,22.75,23.0,23.0,8862962,Alok Industries Limited
2022-05-23,23.0,23.299999237060547,22.5,22.700000762939453,22.700000762939453,7743100,Alok Industries Limited
2022-05-24,22.700000762939453,22.89999961853028,22.100000381469727,22.25,22.25,7501548,Alok Industries Limited
2022-05-25,22.0,22.350000381469727,21.14999961853028,21.200000762939453,21.200000762939453,3015109,Alok Industries Limited
2022-05-26,21.5,21.700000762939453,20.14999961853028,21.600000381469727,21.600000381469727,3566892,Alok Industries Limited
2022-05-27,22.0,22.0,21.200000762939453,21.600000381469727,21.600000381469727,1896522,Alok Industries Limited
2022-05-30,21.799999237060547,22.100000381469727,21.64999961853028,21.75,21.75,2107586,Alok Industries Limited
2022-05-31,21.799999237060547,22.799999237060547,21.39999961853028,22.75,22.75,4616376,Alok Industries Limited
2022-06-01,22.89999961853028,23.0,22.450000762939453,22.600000381469727,22.600000381469727,1575866,Alok Industries Limited
2022-06-02,22.600000381469727,23.0,22.450000762939453,22.850000381469727,22.850000381469727,1908822,Alok Industries Limited
2022-06-03,23.25,23.25,22.450000762939453,22.5,22.5,1308470,Alok Industries Limited
2022-06-06,22.299999237060547,22.850000381469727,22.100000381469727,22.299999237060547,22.299999237060547,1044442,Alok Industries Limited
2022-06-07,22.14999961853028,22.450000762939453,22.100000381469727,22.350000381469727,22.350000381469727,1239878,Alok Industries Limited
2022-06-08,22.39999961853028,22.75,22.049999237060547,22.14999961853028,22.14999961853028,1476460,Alok Industries Limited
2022-06-09,22.39999961853028,22.64999961853028,22.100000381469727,22.5,22.5,1325256,Alok Industries Limited
2022-06-10,22.299999237060547,22.350000381469727,22.049999237060547,22.100000381469727,22.100000381469727,1130638,Alok Industries Limited
2022-06-13,21.64999961853028,21.89999961853028,21.14999961853028,21.350000381469727,21.350000381469727,2522210,Alok Industries Limited
2022-06-14,21.5,21.700000762939453,21.14999961853028,21.549999237060547,21.549999237060547,1479130,Alok Industries Limited
2022-06-15,21.64999961853028,21.700000762939453,21.25,21.450000762939453,21.450000762939453,1010010,Alok Industries Limited
2022-06-16,21.549999237060547,21.799999237060547,20.850000381469727,21.0,21.0,3164708,Alok Industries Limited
2022-06-17,20.75,20.89999961853028,20.200000762939453,20.799999237060547,20.799999237060547,1924269,Alok Industries Limited
2022-06-20,20.700000762939453,21.049999237060547,19.799999237060547,19.799999237060547,19.799999237060547,2352546,Alok Industries Limited
2022-06-21,20.0,20.39999961853028,18.850000381469727,20.200000762939453,20.200000762939453,2491989,Alok Industries Limited
2022-06-22,20.25,20.25,19.700000762939453,20.049999237060547,20.049999237060547,978668,Alok Industries Limited
2022-06-23,20.100000381469727,20.200000762939453,19.799999237060547,19.89999961853028,19.89999961853028,1186980,Alok Industries Limited
2022-06-24,20.14999961853028,20.299999237060547,19.799999237060547,20.049999237060547,20.049999237060547,1317308,Alok Industries Limited
2022-06-27,20.450000762939453,20.5,20.200000762939453,20.25,20.25,825889,Alok Industries Limited
2022-06-28,20.25,20.299999237060547,20.0,20.049999237060547,20.049999237060547,1062325,Alok Industries Limited
2022-06-29,19.950000762939453,21.049999237060547,19.950000762939453,21.049999237060547,21.049999237060547,1186754,Alok Industries Limited
2022-06-30,21.5,22.100000381469727,21.100000381469727,22.0,22.0,2790462,Alok Industries Limited
2022-07-01,22.299999237060547,22.299999237060547,21.5,21.600000381469727,21.600000381469727,1040692,Alok Industries Limited
2022-07-04,21.600000381469727,21.700000762939453,21.0,21.100000381469727,21.100000381469727,832543,Alok Industries Limited
2022-07-05,21.100000381469727,21.5,20.950000762939453,21.0,21.0,956315,Alok Industries Limited
2022-07-06,21.200000762939453,21.200000762939453,20.600000381469727,20.64999961853028,20.64999961853028,996585,Alok Industries Limited
2022-07-07,21.0,21.39999961853028,20.700000762939453,21.049999237060547,21.049999237060547,1027897,Alok Industries Limited
2022-07-08,21.25,21.39999961853028,20.600000381469727,20.75,20.75,1149066,Alok Industries Limited
2022-07-11,21.0,21.39999961853028,20.799999237060547,21.200000762939453,21.200000762939453,949060,Alok Industries Limited
2022-07-12,21.299999237060547,21.350000381469727,21.0,21.25,21.25,1041090,Alok Industries Limited
2022-07-13,21.450000762939453,21.450000762939453,21.049999237060547,21.100000381469727,21.100000381469727,956678,Alok Industries Limited
2022-07-14,21.0,21.5,20.950000762939453,21.100000381469727,21.100000381469727,1048058,Alok Industries Limited
2022-07-15,21.350000381469727,21.350000381469727,20.39999961853028,20.700000762939453,20.700000762939453,1205332,Alok Industries Limited
2022-07-18,21.0,21.14999961853028,20.850000381469727,21.100000381469727,21.100000381469727,1605583,Alok Industries Limited
2022-07-19,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,2173945,Alok Industries Limited
2022-07-20,19.75,20.64999961853028,19.75,20.049999237060547,20.049999237060547,3745209,Alok Industries Limited
2022-07-21,19.950000762939453,20.14999961853028,19.700000762939453,19.799999237060547,19.799999237060547,2305758,Alok Industries Limited
2022-07-22,20.0,20.100000381469727,19.75,19.950000762939453,19.950000762939453,1788097,Alok Industries Limited
2022-07-25,19.950000762939453,20.0,19.100000381469727,19.450000762939453,19.450000762939453,2014817,Alok Industries Limited
2022-07-26,19.299999237060547,19.600000381469727,19.0,19.100000381469727,19.100000381469727,2223360,Alok Industries Limited
2022-07-27,19.25,19.450000762939453,18.89999961853028,19.049999237060547,19.049999237060547,1544226,Alok Industries Limited
2022-07-28,19.25,19.350000381469727,19.0,19.049999237060547,19.049999237060547,1666415,Alok Industries Limited
2022-07-29,19.200000762939453,20.0,19.049999237060547,20.0,20.0,2533564,Alok Industries Limited
2022-08-01,20.299999237060547,20.299999237060547,19.75,20.0,20.0,1889886,Alok Industries Limited
2022-08-02,19.950000762939453,20.0,19.549999237060547,19.950000762939453,19.950000762939453,1852282,Alok Industries Limited
2022-08-03,19.700000762939453,20.100000381469727,19.5,19.799999237060547,19.799999237060547,1812386,Alok Industries Limited
2022-08-04,19.799999237060547,20.0,19.5,19.600000381469727,19.600000381469727,1610001,Alok Industries Limited
2022-08-05,19.75,19.75,19.450000762939453,19.5,19.5,1390556,Alok Industries Limited
2022-08-08,19.5,19.5,19.14999961853028,19.39999961853028,19.39999961853028,1626897,Alok Industries Limited
2022-08-10,19.299999237060547,19.299999237060547,19.0,19.14999961853028,19.14999961853028,2188868,Alok Industries Limited
2022-08-11,19.14999961853028,19.450000762939453,18.89999961853028,19.049999237060547,19.049999237060547,2251669,Alok Industries Limited
2022-08-12,19.25,19.700000762939453,19.100000381469727,19.549999237060547,19.549999237060547,1377775,Alok Industries Limited
2022-08-16,19.600000381469727,19.799999237060547,19.299999237060547,19.450000762939453,19.450000762939453,1682385,Alok Industries Limited
2022-08-17,19.450000762939453,19.600000381469727,19.299999237060547,19.39999961853028,19.39999961853028,1739579,Alok Industries Limited
2022-08-18,19.5,19.600000381469727,19.350000381469727,19.450000762939453,19.450000762939453,1400744,Alok Industries Limited
2022-08-19,19.5,19.600000381469727,19.200000762939453,19.299999237060547,19.299999237060547,1781919,Alok Industries Limited
2022-08-22,19.549999237060547,19.549999237060547,19.0,19.200000762939453,19.200000762939453,1665400,Alok Industries Limited
2022-08-23,19.200000762939453,19.350000381469727,19.049999237060547,19.25,19.25,1467006,Alok Industries Limited
2022-08-24,19.350000381469727,19.350000381469727,19.0,19.100000381469727,19.100000381469727,2019923,Alok Industries Limited
2022-08-25,19.200000762939453,20.049999237060547,19.0,20.049999237060547,20.049999237060547,3625983,Alok Industries Limited
2022-08-26,20.700000762939453,20.700000762939453,19.75,19.89999961853028,19.89999961853028,3083323,Alok Industries Limited
2022-08-29,19.700000762939453,19.700000762939453,19.200000762939453,19.39999961853028,19.39999961853028,1995467,Alok Industries Limited
2022-08-30,19.700000762939453,19.700000762939453,19.25,19.39999961853028,19.39999961853028,2039891,Alok Industries Limited
2022-09-01,19.39999961853028,19.950000762939453,19.14999961853028,19.5,19.5,2324810,Alok Industries Limited
2022-09-02,19.549999237060547,20.0,19.5,19.64999961853028,19.64999961853028,2410342,Alok Industries Limited
2022-09-05,19.700000762939453,20.600000381469727,19.5,20.600000381469727,20.600000381469727,3854514,Alok Industries Limited
2022-09-06,20.89999961853028,20.89999961853028,19.799999237060547,20.25,20.25,3748455,Alok Industries Limited
2022-09-07,20.14999961853028,20.700000762939453,19.850000381469727,20.299999237060547,20.299999237060547,3018712,Alok Industries Limited
2022-09-08,20.600000381469727,21.299999237060547,20.39999961853028,21.25,21.25,6381438,Alok Industries Limited
2022-09-09,21.5,21.600000381469727,20.299999237060547,20.5,20.5,5933256,Alok Industries Limited
2022-09-12,20.700000762939453,20.89999961853028,20.299999237060547,20.5,20.5,2931195,Alok Industries Limited
2022-09-13,20.5,20.75,20.25,20.350000381469727,20.350000381469727,2686294,Alok Industries Limited
2022-09-14,20.0,20.5,19.950000762939453,20.299999237060547,20.299999237060547,2874194,Alok Industries Limited
2022-09-15,20.39999961853028,20.5,19.950000762939453,20.100000381469727,20.100000381469727,2298140,Alok Industries Limited
2022-09-16,20.200000762939453,20.200000762939453,19.350000381469727,19.64999961853028,19.64999961853028,2120737,Alok Industries Limited
2022-09-19,19.64999961853028,20.100000381469727,19.049999237060547,19.25,19.25,2700426,Alok Industries Limited
2022-09-20,19.5,19.950000762939453,19.350000381469727,19.549999237060547,19.549999237060547,2083265,Alok Industries Limited
2022-09-21,19.700000762939453,19.799999237060547,19.350000381469727,19.39999961853028,19.39999961853028,1149973,Alok Industries Limited
2022-09-22,19.39999961853028,19.700000762939453,19.14999961853028,19.350000381469727,19.350000381469727,1826808,Alok Industries Limited
2022-09-23,19.450000762939453,19.600000381469727,19.0,19.200000762939453,19.200000762939453,2014446,Alok Industries Limited
2022-09-26,19.14999961853028,19.299999237060547,18.5,18.700000762939453,18.700000762939453,2684246,Alok Industries Limited
2022-09-27,18.700000762939453,19.0,17.950000762939453,18.200000762939453,18.200000762939453,2824609,Alok Industries Limited
2022-09-28,18.100000381469727,18.450000762939453,17.950000762939453,18.0,18.0,2614261,Alok Industries Limited
2022-09-29,18.25,18.299999237060547,17.75,17.899999618530273,17.899999618530273,1760582,Alok Industries Limited
2022-09-30,17.899999618530273,18.350000381469727,17.799999237060547,18.049999237060547,18.049999237060547,1271430,Alok Industries Limited
2022-10-03,18.25,18.25,17.850000381469727,17.950000762939453,17.950000762939453,1546065,Alok Industries Limited
2022-10-04,18.14999961853028,18.25,17.850000381469727,18.100000381469727,18.100000381469727,1141608,Alok Industries Limited
2022-10-06,18.200000762939453,18.450000762939453,18.0,18.14999961853028,18.14999961853028,2370760,Alok Industries Limited
2022-10-07,18.350000381469727,18.350000381469727,17.899999618530273,18.14999961853028,18.14999961853028,2066076,Alok Industries Limited
2022-10-10,18.14999961853028,18.200000762939453,17.850000381469727,17.950000762939453,17.950000762939453,1419101,Alok Industries Limited
2022-10-11,17.950000762939453,18.100000381469727,17.850000381469727,17.899999618530273,17.899999618530273,1405702,Alok Industries Limited
2022-10-12,17.850000381469727,18.0,17.399999618530273,17.700000762939453,17.700000762939453,1773085,Alok Industries Limited
2022-10-13,17.700000762939453,17.899999618530273,16.850000381469727,17.0,17.0,3372035,Alok Industries Limited
2022-10-14,17.450000762939453,17.450000762939453,16.799999237060547,16.899999618530273,16.899999618530273,2059449,Alok Industries Limited
2022-10-17,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,1653124,Alok Industries Limited
2022-10-18,15.300000190734863,16.450000762939453,15.300000190734863,15.800000190734863,15.800000190734863,7370174,Alok Industries Limited
2022-10-19,15.75,15.75,15.050000190734863,15.050000190734863,15.050000190734863,5947516,Alok Industries Limited
2022-10-20,14.899999618530272,15.800000190734863,14.300000190734863,15.800000190734863,15.800000190734863,4786859,Alok Industries Limited
2022-10-21,16.0,16.549999237060547,15.550000190734863,16.399999618530273,16.399999618530273,4210887,Alok Industries Limited
2022-10-24,16.600000381469727,17.049999237060547,16.5,16.649999618530273,16.649999618530273,1242323,Alok Industries Limited
2022-10-25,16.799999237060547,16.799999237060547,16.100000381469727,16.25,16.25,1129143,Alok Industries Limited
2022-10-27,16.5,16.5,15.899999618530272,15.949999809265137,15.949999809265137,1619908,Alok Industries Limited
2022-10-28,16.0,16.049999237060547,15.550000190734863,15.649999618530272,15.649999618530272,1840898,Alok Industries Limited
2022-10-31,15.850000381469728,16.0,15.350000381469728,15.5,15.5,1567802,Alok Industries Limited
2022-11-01,15.649999618530272,15.649999618530272,15.300000190734863,15.350000381469728,15.350000381469728,1650382,Alok Industries Limited
2022-11-02,15.399999618530272,16.100000381469727,15.399999618530272,16.100000381469727,16.100000381469727,2477761,Alok Industries Limited
2022-11-03,16.399999618530273,16.75,16.200000762939453,16.350000381469727,16.350000381469727,2433066,Alok Industries Limited
2022-11-04,16.399999618530273,16.549999237060547,16.0,16.25,16.25,1331098,Alok Industries Limited
2022-11-07,16.25,16.399999618530273,16.0,16.049999237060547,16.049999237060547,1960517,Alok Industries Limited
2022-11-09,16.049999237060547,16.399999618530273,16.0,16.049999237060547,16.049999237060547,1703813,Alok Industries Limited
2022-11-10,16.149999618530273,16.149999618530273,15.949999809265137,16.0,16.0,1480191,Alok Industries Limited
2022-11-11,16.0,16.200000762939453,15.949999809265137,16.049999237060547,16.049999237060547,1059003,Alok Industries Limited
2022-11-14,16.200000762939453,16.200000762939453,15.600000381469728,15.949999809265137,15.949999809265137,1070208,Alok Industries Limited
2022-11-15,16.0,16.0,15.649999618530272,15.75,15.75,1896359,Alok Industries Limited
2022-11-16,15.75,16.0,15.699999809265137,15.75,15.75,970943,Alok Industries Limited
2022-11-17,15.800000190734863,15.899999618530272,15.199999809265137,15.600000381469728,15.600000381469728,1889838,Alok Industries Limited
2022-11-18,15.649999618530272,16.0,15.0,15.5,15.5,1727999,Alok Industries Limited
2022-11-21,15.5,15.649999618530272,14.949999809265137,15.149999618530272,15.149999618530272,2417502,Alok Industries Limited
2022-11-22,15.300000190734863,15.300000190734863,14.949999809265137,15.0,15.0,1869423,Alok Industries Limited
2022-11-23,15.0,15.149999618530272,14.699999809265137,14.949999809265137,14.949999809265137,1690160,Alok Industries Limited
2022-11-24,14.850000381469728,15.149999618530272,14.75,14.899999618530272,14.899999618530272,1648995,Alok Industries Limited
2022-11-25,14.899999618530272,15.5,14.899999618530272,15.050000190734863,15.050000190734863,3356457,Alok Industries Limited
2022-11-28,15.199999809265137,15.800000190734863,15.100000381469728,15.800000190734863,15.800000190734863,4103519,Alok Industries Limited
2022-11-29,15.75,16.25,15.600000381469728,15.899999618530272,15.899999618530272,2956533,Alok Industries Limited
2022-11-30,16.100000381469727,16.149999618530273,15.449999809265137,15.899999618530272,15.899999618530272,2772030,Alok Industries Limited
2022-12-01,15.800000190734863,16.5,15.75,16.350000381469727,16.350000381469727,3854512,Alok Industries Limited
2022-12-02,16.200000762939453,16.399999618530273,15.75,16.200000762939453,16.200000762939453,2743274,Alok Industries Limited
2022-12-05,16.399999618530273,16.450000762939453,16.100000381469727,16.149999618530273,16.149999618530273,2098013,Alok Industries Limited
2022-12-06,16.100000381469727,16.200000762939453,15.899999618530272,15.949999809265137,15.949999809265137,1522197,Alok Industries Limited
2022-12-07,16.0,16.100000381469727,15.800000190734863,15.949999809265137,15.949999809265137,1675642,Alok Industries Limited
