Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-01-19,54.0,55.84999847412109,54.0,55.29999923706055,55.29999923706055,7141815,Adani Power Limited
2021-01-20,55.5,56.04999923706055,55.04999923706055,55.54999923706055,55.54999923706055,4572267,Adani Power Limited
2021-01-21,56.0,56.29999923706055,53.09999847412109,53.75,53.75,5170279,Adani Power Limited
2021-01-22,53.79999923706055,54.59999847412109,52.59999847412109,52.84999847412109,52.84999847412109,4805723,Adani Power Limited
2021-01-25,53.34999847412109,53.84999847412109,50.54999923706055,51.20000076293945,51.20000076293945,3944411,Adani Power Limited
2021-01-27,50.95000076293945,51.150001525878906,49.400001525878906,49.59999847412109,49.59999847412109,4252119,Adani Power Limited
2021-01-28,48.900001525878906,49.84999847412109,48.5,49.0,49.0,2826359,Adani Power Limited
2021-01-29,49.95000076293945,51.45000076293945,49.5,51.29999923706055,51.29999923706055,5298883,Adani Power Limited
2021-02-01,52.0,52.95000076293945,51.0,52.34999847412109,52.34999847412109,5059097,Adani Power Limited
2021-02-02,53.0,53.84999847412109,51.400001525878906,52.5,52.5,4066305,Adani Power Limited
2021-02-03,52.900001525878906,53.20000076293945,52.20000076293945,52.5,52.5,3936262,Adani Power Limited
2021-02-04,52.70000076293945,54.84999847412109,52.54999923706055,53.25,53.25,9754786,Adani Power Limited
2021-02-05,53.0,53.900001525878906,52.04999923706055,52.29999923706055,52.29999923706055,5894618,Adani Power Limited
2021-02-08,52.84999847412109,54.5,52.59999847412109,53.04999923706055,53.04999923706055,4410119,Adani Power Limited
2021-02-09,53.34999847412109,53.5,52.400001525878906,52.70000076293945,52.70000076293945,3897198,Adani Power Limited
2021-02-10,53.0,53.09999847412109,52.0,52.09999847412109,52.09999847412109,4263047,Adani Power Limited
2021-02-11,52.150001525878906,55.20000076293945,52.09999847412109,53.79999923706055,53.79999923706055,9731753,Adani Power Limited
2021-02-12,54.0,58.5,53.29999923706055,57.25,57.25,36327365,Adani Power Limited
2021-02-15,57.54999923706055,59.09999847412109,56.09999847412109,56.900001525878906,56.900001525878906,27142746,Adani Power Limited
2021-02-16,57.150001525878906,58.900001525878906,54.45000076293945,55.20000076293945,55.20000076293945,30672656,Adani Power Limited
2021-02-17,55.29999923706055,55.400001525878906,52.79999923706055,54.25,54.25,13374028,Adani Power Limited
2021-02-18,54.34999847412109,56.79999923706055,54.34999847412109,55.70000076293945,55.70000076293945,12151778,Adani Power Limited
2021-02-19,56.0,58.59999847412109,54.45000076293945,55.84999847412109,55.84999847412109,18821118,Adani Power Limited
2021-02-22,56.0,57.34999847412109,54.84999847412109,55.5,55.5,8075120,Adani Power Limited
2021-02-23,55.900001525878906,56.650001525878906,54.95000076293945,55.29999923706055,55.29999923706055,5327401,Adani Power Limited
2021-02-24,55.70000076293945,56.25,55.04999923706055,55.25,55.25,2874207,Adani Power Limited
2021-02-25,55.79999923706055,57.25,55.5,56.5,56.5,9600214,Adani Power Limited
2021-02-26,55.900001525878906,56.25,55.04999923706055,55.20000076293945,55.20000076293945,5637928,Adani Power Limited
2021-03-01,55.84999847412109,56.5,55.400001525878906,55.75,55.75,4632559,Adani Power Limited
2021-03-02,56.25,61.29999923706055,56.09999847412109,61.29999923706055,61.29999923706055,33280011,Adani Power Limited
2021-03-03,64.0,66.6500015258789,63.25,64.9000015258789,64.9000015258789,37166788,Adani Power Limited
2021-03-04,63.70000076293945,71.3499984741211,63.20000076293945,71.3499984741211,71.3499984741211,29096275,Adani Power Limited
2021-03-05,73.0,74.9000015258789,68.25,74.3499984741211,74.3499984741211,52415895,Adani Power Limited
2021-03-08,76.3499984741211,78.05000305175781,76.0,78.05000305175781,78.05000305175781,8994128,Adani Power Limited
2021-03-09,81.80000305175781,81.94999694824219,76.0999984741211,81.8499984741211,81.8499984741211,55769672,Adani Power Limited
2021-03-10,83.0,84.3499984741211,77.80000305175781,77.80000305175781,77.80000305175781,32046833,Adani Power Limited
2021-03-12,75.5,79.30000305175781,73.94999694824219,75.55000305175781,75.55000305175781,38391001,Adani Power Limited
2021-03-15,77.0,79.30000305175781,74.0999984741211,79.30000305175781,79.30000305175781,24477484,Adani Power Limited
2021-03-16,81.5,83.25,80.0,83.0999984741211,83.0999984741211,33636791,Adani Power Limited
2021-03-17,84.4000015258789,87.25,84.05000305175781,87.19999694824219,87.19999694824219,39254374,Adani Power Limited
2021-03-18,90.3499984741211,91.4000015258789,85.5,89.25,89.25,49924318,Adani Power Limited
2021-03-19,88.0,93.0,84.80000305175781,92.1999969482422,92.1999969482422,40856831,Adani Power Limited
2021-03-22,93.5,96.8000030517578,93.5,96.8000030517578,96.8000030517578,26846097,Adani Power Limited
2021-03-23,101.5999984741211,101.5999984741211,100.0,101.5999984741211,101.5999984741211,10903571,Adani Power Limited
2021-03-24,105.9000015258789,106.6500015258789,99.5500030517578,104.3499984741211,104.3499984741211,23899912,Adani Power Limited
2021-03-25,105.4000015258789,108.6999969482422,99.1500015258789,99.1500015258789,99.1500015258789,48575495,Adani Power Limited
2021-03-26,99.1999969482422,103.0,94.1999969482422,94.1999969482422,94.1999969482422,28056328,Adani Power Limited
2021-03-30,95.0,95.5500030517578,89.5,89.5,89.5,22499341,Adani Power Limited
2021-03-31,86.1500015258789,87.69999694824219,85.05000305175781,85.05000305175781,85.05000305175781,15893871,Adani Power Limited
2021-04-01,83.19999694824219,89.30000305175781,81.3499984741211,89.30000305175781,89.30000305175781,43478357,Adani Power Limited
2021-04-05,92.4000015258789,93.75,89.19999694824219,93.75,93.75,26119543,Adani Power Limited
2021-04-06,97.9000015258789,98.4000015258789,97.5,98.4000015258789,98.4000015258789,3367192,Adani Power Limited
2021-04-07,103.3000030517578,103.3000030517578,95.5,99.9499969482422,99.9499969482422,60992792,Adani Power Limited
2021-04-08,100.5999984741211,102.0,96.8000030517578,97.4000015258789,97.4000015258789,19905893,Adani Power Limited
2021-04-09,97.4000015258789,99.8000030517578,94.5999984741211,97.6500015258789,97.6500015258789,18604791,Adani Power Limited
2021-04-12,94.4000015258789,94.4000015258789,92.8000030517578,92.8000030517578,92.8000030517578,15853703,Adani Power Limited
2021-04-13,89.55000305175781,95.0,88.30000305175781,90.5999984741211,90.5999984741211,28128438,Adani Power Limited
2021-04-15,88.55000305175781,92.4000015258789,88.5,90.75,90.75,21099016,Adani Power Limited
2021-04-16,91.6999969482422,94.5999984741211,90.8000030517578,91.75,91.75,16439433,Adani Power Limited
2021-04-19,88.0,89.94999694824219,87.19999694824219,87.44999694824219,87.44999694824219,15381214,Adani Power Limited
2021-04-20,89.94999694824219,90.6500015258789,85.0,87.1500015258789,87.1500015258789,11873826,Adani Power Limited
2021-04-22,86.0999984741211,88.30000305175781,85.19999694824219,87.19999694824219,87.19999694824219,12818441,Adani Power Limited
2021-04-23,86.80000305175781,90.75,86.44999694824219,87.80000305175781,87.80000305175781,11125028,Adani Power Limited
2021-04-26,88.5999984741211,89.69999694824219,87.0,87.75,87.75,7052722,Adani Power Limited
2021-04-27,88.30000305175781,90.75,87.75,90.0,90.0,8916372,Adani Power Limited
2021-04-28,91.1999969482422,94.5,90.3000030517578,94.5,94.5,11998231,Adani Power Limited
2021-04-29,96.9000015258789,99.1999969482422,95.6999969482422,97.0,97.0,41341948,Adani Power Limited
2021-04-30,95.0999984741211,98.3000030517578,94.4499969482422,94.75,94.75,17345279,Adani Power Limited
2021-05-03,94.0,97.6500015258789,92.0500030517578,95.5500030517578,95.5500030517578,13412752,Adani Power Limited
2021-05-04,96.6999969482422,99.0,94.3499984741211,95.6999969482422,95.6999969482422,21392613,Adani Power Limited
2021-05-05,96.75,98.8000030517578,96.0999984741211,97.0500030517578,97.0500030517578,19274515,Adani Power Limited
2021-05-06,98.0,98.9000015258789,96.0,96.8499984741211,96.8499984741211,8217422,Adani Power Limited
2021-05-07,99.0,100.0,96.6999969482422,97.0500030517578,97.0500030517578,12929540,Adani Power Limited
2021-05-10,98.0,99.8000030517578,97.0500030517578,98.5,98.5,13916610,Adani Power Limited
2021-05-11,97.9499969482422,101.0,97.3499984741211,99.0,99.0,13877015,Adani Power Limited
2021-05-12,99.9499969482422,100.8000030517578,97.0,97.4499969482422,97.4499969482422,9154563,Adani Power Limited
2021-05-14,98.4000015258789,98.4000015258789,94.0,95.8000030517578,95.8000030517578,11732901,Adani Power Limited
2021-05-17,96.3000030517578,98.4000015258789,96.25,97.0500030517578,97.0500030517578,7355491,Adani Power Limited
2021-05-18,97.9000015258789,101.9000015258789,97.0999984741211,101.9000015258789,101.9000015258789,24442247,Adani Power Limited
2021-05-19,103.6999969482422,106.9499969482422,101.3000030517578,102.4000015258789,102.4000015258789,39269687,Adani Power Limited
2021-05-20,103.0,103.9499969482422,98.9499969482422,100.0999984741211,100.0999984741211,19130202,Adani Power Limited
2021-05-21,101.0,102.75,100.5,101.0999984741211,101.0999984741211,12929388,Adani Power Limited
2021-05-24,101.6999969482422,103.0,101.0,101.0500030517578,101.0500030517578,9135891,Adani Power Limited
2021-05-25,102.0,102.5,100.0,100.4000015258789,100.4000015258789,8580609,Adani Power Limited
2021-05-26,101.25,101.3499984741211,99.0500030517578,99.25,99.25,6353977,Adani Power Limited
2021-05-27,100.0,100.0,94.3000030517578,95.1500015258789,95.1500015258789,34549950,Adani Power Limited
2021-05-28,95.9000015258789,97.0,90.75,91.9499969482422,91.9499969482422,26184911,Adani Power Limited
2021-05-31,92.6500015258789,94.25,92.25,92.5,92.5,9824879,Adani Power Limited
2021-06-01,94.0,97.0999984741211,91.8000030517578,95.3499984741211,95.3499984741211,31744300,Adani Power Limited
2021-06-02,95.9499969482422,99.4000015258789,95.5,96.4000015258789,96.4000015258789,30757739,Adani Power Limited
2021-06-03,97.5,101.1999969482422,97.0,100.75,100.75,50469406,Adani Power Limited
2021-06-04,101.4000015258789,105.75,99.3499984741211,105.75,105.75,56499148,Adani Power Limited
2021-06-07,112.5500030517578,126.9000015258789,111.25,126.9000015258789,126.9000015258789,115150200,Adani Power Limited
2021-06-08,134.0,152.25,131.60000610351562,151.75,151.75,221394940,Adani Power Limited
2021-06-09,156.0,166.89999389648438,138.5,152.35000610351562,152.35000610351562,192437396,Adani Power Limited
2021-06-10,157.35000610351562,164.0,153.0,154.10000610351562,154.10000610351562,57693663,Adani Power Limited
2021-06-11,159.0,159.5,147.0,148.3000030517578,148.3000030517578,34259683,Adani Power Limited
2021-06-14,140.89999389648438,140.89999389648438,140.89999389648438,140.89999389648438,140.89999389648438,2129919,Adani Power Limited
2021-06-15,133.89999389648438,138.0,133.89999389648438,133.89999389648438,133.89999389648438,5925109,Adani Power Limited
2021-06-16,127.25,127.25,127.25,127.25,127.25,803896,Adani Power Limited
2021-06-17,120.9000015258789,120.9000015258789,120.9000015258789,120.9000015258789,120.9000015258789,619476,Adani Power Limited
2021-06-18,114.9000015258789,114.9000015258789,114.9000015258789,114.9000015258789,114.9000015258789,1711957,Adani Power Limited
2021-06-21,109.1999969482422,120.5999984741211,109.1999969482422,120.5999984741211,120.5999984741211,12143239,Adani Power Limited
2021-06-22,125.75,126.5999984741211,124.0,126.5999984741211,126.5999984741211,4083674,Adani Power Limited
2021-06-23,132.89999389648438,132.89999389648438,120.3000030517578,125.9499969482422,125.9499969482422,15105797,Adani Power Limited
2021-06-24,125.9499969482422,126.0,119.6999969482422,119.6999969482422,119.6999969482422,6320082,Adani Power Limited
2021-06-25,115.0500030517578,121.4000015258789,114.0,116.75,116.75,4588667,Adani Power Limited
2021-06-28,113.5,121.0,111.1999969482422,118.1999969482422,118.1999969482422,5385825,Adani Power Limited
2021-06-29,119.4000015258789,119.8000030517578,116.0,116.3000030517578,116.3000030517578,2687722,Adani Power Limited
2021-06-30,116.5,117.9000015258789,112.5,113.4499969482422,113.4499969482422,3724046,Adani Power Limited
2021-07-01,113.4499969482422,115.0,107.8000030517578,107.8000030517578,107.8000030517578,6780446,Adani Power Limited
2021-07-02,102.4499969482422,111.9499969482422,102.4499969482422,109.4000015258789,109.4000015258789,6817595,Adani Power Limited
2021-07-05,110.0,111.4000015258789,105.0,106.8000030517578,106.8000030517578,4543973,Adani Power Limited
2021-07-06,105.5,112.0999984741211,103.1999969482422,111.9000015258789,111.9000015258789,6847388,Adani Power Limited
2021-07-07,110.6500015258789,110.9000015258789,107.0,109.8000030517578,109.8000030517578,3037009,Adani Power Limited
2021-07-08,109.8000030517578,110.5999984741211,107.0999984741211,108.75,108.75,2375171,Adani Power Limited
2021-07-09,108.8499984741211,110.9499969482422,107.0,109.5500030517578,109.5500030517578,2249268,Adani Power Limited
2021-07-12,110.6500015258789,110.9499969482422,108.0,108.1999969482422,108.1999969482422,1987553,Adani Power Limited
2021-07-13,109.0,109.8000030517578,106.0500030517578,106.75,106.75,2049450,Adani Power Limited
2021-07-14,107.8000030517578,108.5,104.8000030517578,105.0500030517578,105.0500030517578,2239191,Adani Power Limited
2021-07-15,105.0500030517578,106.0,103.25,104.0999984741211,104.0999984741211,2351596,Adani Power Limited
2021-07-16,104.0999984741211,107.9000015258789,102.0,105.6500015258789,105.6500015258789,3420046,Adani Power Limited
2021-07-19,105.6500015258789,107.75,100.4499969482422,102.1500015258789,102.1500015258789,5073034,Adani Power Limited
2021-07-20,97.0500030517578,98.8000030517578,97.0500030517578,97.0500030517578,97.0500030517578,4880468,Adani Power Limited
2021-07-22,92.1999969482422,101.9000015258789,92.1999969482422,101.8000030517578,101.8000030517578,6077944,Adani Power Limited
2021-07-23,101.4499969482422,104.5999984741211,97.1999969482422,100.4499969482422,100.4499969482422,3575596,Adani Power Limited
2021-07-26,100.4499969482422,100.5,97.5500030517578,97.9499969482422,97.9499969482422,1603624,Adani Power Limited
2021-07-27,97.0,97.6500015258789,94.0500030517578,94.75,94.75,2641412,Adani Power Limited
2021-07-28,94.75,98.9000015258789,91.5,97.0500030517578,97.0500030517578,2816313,Adani Power Limited
2021-07-29,98.4499969482422,98.5,95.0500030517578,95.4000015258789,95.4000015258789,1394213,Adani Power Limited
2021-07-30,95.1999969482422,97.0,94.0,95.8499984741211,95.8499984741211,1305492,Adani Power Limited
2021-08-02,96.5,97.8499984741211,91.9000015258789,92.8499984741211,92.8499984741211,6512680,Adani Power Limited
2021-08-03,94.5,96.3000030517578,91.3000030517578,91.8499984741211,91.8499984741211,6522676,Adani Power Limited
2021-08-04,93.5999984741211,94.0,90.0,90.25,90.25,5287541,Adani Power Limited
2021-08-05,92.0,92.9499969482422,87.0,88.1500015258789,88.1500015258789,4137929,Adani Power Limited
2021-08-06,92.1999969482422,92.5500030517578,89.0999984741211,92.5500030517578,92.5500030517578,4321632,Adani Power Limited
2021-08-09,94.6999969482422,95.5,89.55000305175781,90.3499984741211,90.3499984741211,3385305,Adani Power Limited
2021-08-10,91.0,91.3499984741211,85.8499984741211,85.8499984741211,85.8499984741211,3720177,Adani Power Limited
2021-08-11,81.80000305175781,85.0,81.5999984741211,83.4000015258789,83.4000015258789,5352153,Adani Power Limited
2021-08-12,81.9000015258789,86.80000305175781,81.0999984741211,85.0,85.0,3362033,Adani Power Limited
2021-08-13,86.44999694824219,86.5999984741211,84.5999984741211,84.94999694824219,84.94999694824219,1778246,Adani Power Limited
2021-08-16,84.9000015258789,84.94999694824219,82.19999694824219,83.05000305175781,83.05000305175781,1696098,Adani Power Limited
2021-08-17,83.0,83.30000305175781,78.94999694824219,79.94999694824219,79.94999694824219,4691295,Adani Power Limited
2021-08-18,79.94999694824219,80.0,76.5,77.30000305175781,77.30000305175781,5336843,Adani Power Limited
2021-08-20,75.25,79.69999694824219,74.1500015258789,77.44999694824219,77.44999694824219,3749024,Adani Power Limited
2021-08-23,77.44999694824219,78.0,73.5999984741211,73.5999984741211,73.5999984741211,3332697,Adani Power Limited
2021-08-24,72.0,77.25,70.3499984741211,77.25,77.25,3646028,Adani Power Limited
2021-08-25,81.0999984741211,81.0999984741211,79.0,81.0999984741211,81.0999984741211,1798861,Adani Power Limited
2021-08-26,85.1500015258789,85.1500015258789,85.1500015258789,85.1500015258789,85.1500015258789,817482,Adani Power Limited
2021-08-27,89.4000015258789,89.4000015258789,85.1500015258789,89.4000015258789,89.4000015258789,8789561,Adani Power Limited
2021-08-30,91.3000030517578,93.8499984741211,90.0,93.8499984741211,93.8499984741211,5143549,Adani Power Limited
2021-08-31,98.0,98.5,96.0,98.5,98.5,8076627,Adani Power Limited
2021-09-01,102.0,103.4000015258789,101.0500030517578,103.4000015258789,103.4000015258789,3851699,Adani Power Limited
2021-09-02,108.5500030517578,108.5500030517578,106.5,108.5500030517578,108.5500030517578,6101614,Adani Power Limited
2021-09-03,113.25,113.25,103.1500015258789,103.1500015258789,103.1500015258789,11600826,Adani Power Limited
2021-09-06,98.0,102.1500015258789,98.0,98.0,98.0,4785158,Adani Power Limited
2021-09-07,95.3000030517578,96.0,93.0999984741211,93.0999984741211,93.0999984741211,2760591,Adani Power Limited
2021-09-08,90.0,97.75,89.19999694824219,97.75,97.75,3440441,Adani Power Limited
2021-09-09,100.0,102.5999984741211,95.5500030517578,102.5500030517578,102.5500030517578,6156828,Adani Power Limited
2021-09-13,100.0,101.9000015258789,98.3000030517578,100.5500030517578,100.5500030517578,3776218,Adani Power Limited
2021-09-14,99.0,102.0,97.8499984741211,99.1999969482422,99.1999969482422,2729725,Adani Power Limited
2021-09-15,99.9000015258789,101.5,98.0,99.5,99.5,3005710,Adani Power Limited
2021-09-16,100.3499984741211,100.4000015258789,98.1999969482422,98.5500030517578,98.5500030517578,1989457,Adani Power Limited
2021-09-17,99.4000015258789,101.0,95.75,100.4499969482422,100.4499969482422,4712250,Adani Power Limited
2021-09-20,96.0500030517578,98.5500030517578,95.4499969482422,95.4499969482422,95.4499969482422,5452646,Adani Power Limited
2021-09-21,93.5999984741211,96.4000015258789,91.0500030517578,94.5500030517578,94.5500030517578,3703371,Adani Power Limited
2021-09-22,95.0,97.5,94.8499984741211,95.9000015258789,95.9000015258789,2908802,Adani Power Limited
2021-09-23,96.9000015258789,98.75,95.6999969482422,97.0500030517578,97.0500030517578,4723835,Adani Power Limited
2021-09-24,98.0,98.4000015258789,95.5,95.8499984741211,95.8499984741211,3425363,Adani Power Limited
2021-09-27,96.0,98.5,95.0,97.0,97.0,4218958,Adani Power Limited
2021-09-28,97.4499969482422,97.75,95.1500015258789,96.0,96.0,3445198,Adani Power Limited
2021-09-29,95.6999969482422,100.8000030517578,94.4000015258789,98.3000030517578,98.3000030517578,12121578,Adani Power Limited
2021-09-30,99.25,99.4000015258789,96.9000015258789,97.0999984741211,97.0999984741211,5402480,Adani Power Limited
2021-10-01,96.0,99.0,95.0,96.9499969482422,96.9499969482422,3799113,Adani Power Limited
2021-10-04,97.8499984741211,101.75,97.5,101.75,101.75,16213791,Adani Power Limited
2021-10-05,102.8000030517578,106.8000030517578,101.75,106.5,106.5,18388056,Adani Power Limited
2021-10-06,107.3000030517578,108.9000015258789,101.1999969482422,101.5500030517578,101.5500030517578,12067633,Adani Power Limited
2021-10-07,102.3000030517578,104.8000030517578,101.5500030517578,101.9499969482422,101.9499969482422,5122515,Adani Power Limited
2021-10-08,102.9000015258789,103.4499969482422,101.0,101.5999984741211,101.5999984741211,4269144,Adani Power Limited
2021-10-11,103.0,104.75,101.0,101.8499984741211,101.8499984741211,6211799,Adani Power Limited
2021-10-12,102.9000015258789,103.4000015258789,101.1999969482422,101.6500015258789,101.6500015258789,4336792,Adani Power Limited
2021-10-13,102.4000015258789,106.6999969482422,101.8000030517578,106.6999969482422,106.6999969482422,10940656,Adani Power Limited
2021-10-14,108.4499969482422,112.0,107.5,112.0,112.0,11126786,Adani Power Limited
2021-10-18,118.4499969482422,123.1999969482422,117.1500015258789,123.1999969482422,123.1999969482422,7932757,Adani Power Limited
2021-10-19,133.4499969482422,135.5,115.0999984741211,124.8499984741211,124.8499984741211,71805365,Adani Power Limited
2021-10-20,122.1999969482422,128.0,115.0,120.9000015258789,120.9000015258789,20580766,Adani Power Limited
2021-10-21,122.9499969482422,126.5,120.0,123.1999969482422,123.1999969482422,10458639,Adani Power Limited
2021-10-22,120.0,123.0,117.0500030517578,117.0500030517578,117.0500030517578,3651239,Adani Power Limited
2021-10-25,113.75,113.75,111.1999969482422,111.1999969482422,111.1999969482422,1191842,Adani Power Limited
2021-10-26,107.5,116.4000015258789,105.6500015258789,112.1999969482422,112.1999969482422,4052277,Adani Power Limited
2021-10-27,112.0,113.8499984741211,107.6999969482422,108.75,108.75,2487138,Adani Power Limited
2021-10-28,109.0,109.9499969482422,103.3499984741211,103.4499969482422,103.4499969482422,5060983,Adani Power Limited
2021-10-29,103.4499969482422,106.8000030517578,99.0,100.5,100.5,3679241,Adani Power Limited
2021-11-01,98.1500015258789,104.4000015258789,98.0,102.8499984741211,102.8499984741211,4693977,Adani Power Limited
2021-11-02,104.6999969482422,105.1999969482422,102.0999984741211,104.0999984741211,104.0999984741211,3240056,Adani Power Limited
2021-11-03,104.9000015258789,104.9000015258789,101.3000030517578,103.25,103.25,2976676,Adani Power Limited
2021-11-04,105.1999969482422,106.5,104.75,105.4000015258789,105.4000015258789,1680073,Adani Power Limited
2021-11-08,106.1999969482422,106.1999969482422,103.0,104.5,104.5,3433737,Adani Power Limited
2021-11-09,104.4000015258789,109.6999969482422,104.1500015258789,109.6999969482422,109.6999969482422,8696567,Adani Power Limited
2021-11-10,111.0,113.6999969482422,109.0500030517578,110.1500015258789,110.1500015258789,7831137,Adani Power Limited
2021-11-11,110.8000030517578,111.5999984741211,107.3499984741211,108.0999984741211,108.0999984741211,3830677,Adani Power Limited
2021-11-12,109.1999969482422,110.6999969482422,107.0,108.4499969482422,108.4499969482422,5006556,Adani Power Limited
2021-11-15,110.25,110.25,104.75,107.1500015258789,107.1500015258789,3084563,Adani Power Limited
2021-11-16,107.5999984741211,109.8000030517578,106.25,106.75,106.75,2919587,Adani Power Limited
2021-11-17,106.5,107.6999969482422,104.0,104.3000030517578,104.3000030517578,4122988,Adani Power Limited
2021-11-18,105.0,105.8000030517578,101.4000015258789,102.9000015258789,102.9000015258789,3970297,Adani Power Limited
2021-11-22,102.9000015258789,103.25,98.8000030517578,100.9499969482422,100.9499969482422,3723327,Adani Power Limited
2021-11-23,100.5999984741211,105.9499969482422,98.6500015258789,105.9499969482422,105.9499969482422,3987471,Adani Power Limited
2021-11-24,107.0,109.6999969482422,105.4000015258789,105.9000015258789,105.9000015258789,6009879,Adani Power Limited
2021-11-25,106.4499969482422,107.0,103.5999984741211,105.0500030517578,105.0500030517578,3974953,Adani Power Limited
2021-11-26,104.0500030517578,104.3000030517578,101.0,101.25,101.25,4336484,Adani Power Limited
2021-11-29,100.0,101.0,93.5999984741211,98.4000015258789,98.4000015258789,4625241,Adani Power Limited
2021-11-30,100.5,103.1999969482422,99.0,99.3499984741211,99.3499984741211,3469788,Adani Power Limited
2021-12-01,102.0,102.0,99.6999969482422,101.25,101.25,2428583,Adani Power Limited
2021-12-02,100.8000030517578,102.0,100.4000015258789,101.75,101.75,2745370,Adani Power Limited
2021-12-03,101.9000015258789,102.5999984741211,100.5,100.8000030517578,100.8000030517578,2919273,Adani Power Limited
2021-12-06,100.8000030517578,101.0,99.0,99.5,99.5,2366475,Adani Power Limited
2021-12-07,100.5999984741211,100.9499969482422,99.0,100.3499984741211,100.3499984741211,2690187,Adani Power Limited
2021-12-08,101.0,107.5,101.0,103.9499969482422,103.9499969482422,7100221,Adani Power Limited
2021-12-09,105.3499984741211,105.3499984741211,102.6999969482422,103.5500030517578,103.5500030517578,3013021,Adani Power Limited
2021-12-10,103.8000030517578,106.4499969482422,103.5,104.0500030517578,104.0500030517578,4922750,Adani Power Limited
2021-12-13,105.5999984741211,107.4000015258789,103.5,103.75,103.75,4673258,Adani Power Limited
2021-12-14,103.4000015258789,104.8499984741211,102.5,103.3499984741211,103.3499984741211,2603876,Adani Power Limited
2021-12-15,103.5,104.6999969482422,101.5500030517578,102.1999969482422,102.1999969482422,2600789,Adani Power Limited
2021-12-16,103.6999969482422,103.9499969482422,100.8000030517578,101.3000030517578,101.3000030517578,2336205,Adani Power Limited
2021-12-17,101.0,101.3000030517578,99.0,100.0999984741211,100.0999984741211,3357266,Adani Power Limited
2021-12-20,98.8000030517578,98.8000030517578,95.0999984741211,97.0999984741211,97.0999984741211,4106643,Adani Power Limited
2021-12-21,97.1500015258789,99.9000015258789,97.1500015258789,98.8499984741211,98.8499984741211,2857892,Adani Power Limited
2021-12-22,99.9000015258789,100.9499969482422,99.0,99.6500015258789,99.6500015258789,2158306,Adani Power Limited
2021-12-23,100.4499969482422,100.9499969482422,99.0999984741211,99.3000030517578,99.3000030517578,2235524,Adani Power Limited
2021-12-24,99.9499969482422,99.9499969482422,98.0999984741211,98.6500015258789,98.6500015258789,2572160,Adani Power Limited
2021-12-27,98.8000030517578,100.6999969482422,97.3000030517578,99.4499969482422,99.4499969482422,4643998,Adani Power Limited
2021-12-28,100.3000030517578,104.0,99.1999969482422,101.0,101.0,7055795,Adani Power Limited
2021-12-29,101.1999969482422,102.4000015258789,99.6999969482422,99.8499984741211,99.8499984741211,3075259,Adani Power Limited
2021-12-30,100.0,100.4000015258789,99.0999984741211,99.4499969482422,99.4499969482422,2092134,Adani Power Limited
2021-12-31,99.9000015258789,101.5,99.5,99.6999969482422,99.6999969482422,3351858,Adani Power Limited
2022-01-03,100.1500015258789,103.9000015258789,100.0999984741211,101.3000030517578,101.3000030517578,7352927,Adani Power Limited
2022-01-04,102.5,103.5500030517578,100.0999984741211,100.5500030517578,100.5500030517578,5914012,Adani Power Limited
2022-01-05,100.6500015258789,101.5999984741211,99.5999984741211,99.8499984741211,99.8499984741211,4250315,Adani Power Limited
2022-01-06,99.5,100.4000015258789,98.6500015258789,99.8499984741211,99.8499984741211,4373449,Adani Power Limited
2022-01-07,101.4000015258789,102.4499969482422,99.5,100.1999969482422,100.1999969482422,4759250,Adani Power Limited
2022-01-10,101.0,110.1999969482422,99.25,108.6999969482422,108.6999969482422,37472714,Adani Power Limited
2022-01-11,109.0,111.5,105.4000015258789,108.5500030517578,108.5500030517578,21242976,Adani Power Limited
2022-01-12,111.3499984741211,119.4000015258789,111.3499984741211,119.4000015258789,119.4000015258789,39885648,Adani Power Limited
2022-01-13,122.6999969482422,124.4000015258789,115.0,116.4499969482422,116.4499969482422,32879276,Adani Power Limited
2022-01-14,116.0,119.6999969482422,115.0,117.1500015258789,117.1500015258789,15228552,Adani Power Limited
2022-01-17,118.0,121.0,115.0,116.0500030517578,116.0500030517578,11036495,Adani Power Limited
2022-01-18,116.9000015258789,117.75,109.0,109.75,109.75,12785308,Adani Power Limited
2022-01-19,110.6999969482422,115.25,108.0,113.9000015258789,113.9000015258789,13729230,Adani Power Limited
2022-01-20,114.5,116.0,112.6500015258789,113.75,113.75,10573412,Adani Power Limited
2022-01-21,112.4000015258789,114.0500030517578,108.6500015258789,109.9499969482422,109.9499969482422,7538938,Adani Power Limited
2022-01-24,110.0,110.0,102.0,102.8000030517578,102.8000030517578,9542881,Adani Power Limited
2022-01-25,102.1999969482422,108.75,98.0,107.1500015258789,107.1500015258789,9094276,Adani Power Limited
2022-01-27,103.0,106.9499969482422,102.8000030517578,105.6500015258789,105.6500015258789,5889375,Adani Power Limited
2022-01-28,106.6999969482422,109.3000030517578,105.0,105.75,105.75,5158004,Adani Power Limited
2022-01-31,106.9499969482422,108.3000030517578,105.6500015258789,106.25,106.25,4010368,Adani Power Limited
2022-02-01,107.9499969482422,110.5500030517578,106.0,108.0,108.0,9155535,Adani Power Limited
2022-02-02,109.0,109.8000030517578,107.75,108.3499984741211,108.3499984741211,3804770,Adani Power Limited
2022-02-03,108.5999984741211,109.0999984741211,107.0,107.5999984741211,107.5999984741211,3127342,Adani Power Limited
