Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-09-13,4.900000095367432,5.0,4.699999809265137,4.75,4.75,246500,Rolta India Limited
2022-09-14,4.650000095367432,4.800000190734863,4.599999904632568,4.699999809265137,4.699999809265137,188723,Rolta India Limited
2022-09-15,4.75,4.800000190734863,4.699999809265137,4.75,4.75,128043,Rolta India Limited
2022-09-16,4.75,4.800000190734863,4.550000190734863,4.599999904632568,4.599999904632568,244072,Rolta India Limited
2022-09-19,4.650000095367432,4.699999809265137,4.550000190734863,4.599999904632568,4.599999904632568,164807,Rolta India Limited
2022-09-20,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,4.550000190734863,115151,Rolta India Limited
2022-09-21,4.550000190734863,4.650000095367432,4.550000190734863,4.599999904632568,4.599999904632568,70445,Rolta India Limited
2022-09-22,4.599999904632568,4.599999904632568,4.5,4.550000190734863,4.550000190734863,119340,Rolta India Limited
2022-09-23,4.550000190734863,4.550000190734863,4.449999809265137,4.5,4.5,133515,Rolta India Limited
2022-09-26,4.550000190734863,4.550000190734863,4.300000190734863,4.300000190734863,4.300000190734863,219041,Rolta India Limited
2022-09-27,4.300000190734863,4.449999809265137,4.25,4.349999904632568,4.349999904632568,171215,Rolta India Limited
2022-09-28,4.400000095367432,4.550000190734863,4.349999904632568,4.5,4.5,93641,Rolta India Limited
2022-09-29,4.599999904632568,4.650000095367432,4.300000190734863,4.300000190734863,4.300000190734863,222728,Rolta India Limited
2022-09-30,4.150000095367432,4.400000095367432,4.150000095367432,4.300000190734863,4.300000190734863,122887,Rolta India Limited
2022-10-03,4.349999904632568,4.349999904632568,4.25,4.25,4.25,92700,Rolta India Limited
2022-10-04,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,4.349999904632568,124915,Rolta India Limited
2022-10-06,4.349999904632568,4.550000190734863,4.300000190734863,4.400000095367432,4.400000095367432,257582,Rolta India Limited
2022-10-07,4.5,4.5,4.349999904632568,4.5,4.5,98119,Rolta India Limited
2022-10-10,4.550000190734863,4.550000190734863,4.300000190734863,4.349999904632568,4.349999904632568,163041,Rolta India Limited
2022-10-11,4.400000095367432,4.5,4.25,4.349999904632568,4.349999904632568,236134,Rolta India Limited
2022-10-12,4.400000095367432,4.400000095367432,4.25,4.300000190734863,4.300000190734863,114458,Rolta India Limited
2022-10-13,4.400000095367432,4.400000095367432,4.199999809265137,4.25,4.25,121519,Rolta India Limited
2022-10-14,4.25,4.349999904632568,4.25,4.25,4.25,120051,Rolta India Limited
2022-10-17,4.199999809265137,4.25,4.099999904632568,4.150000095367432,4.150000095367432,244140,Rolta India Limited
2022-10-18,4.099999904632568,4.199999809265137,4.050000190734863,4.199999809265137,4.199999809265137,113224,Rolta India Limited
2022-10-19,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568,153589,Rolta India Limited
2022-10-20,4.050000190734863,4.150000095367432,4.050000190734863,4.099999904632568,4.099999904632568,65535,Rolta India Limited
2022-10-21,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,4.099999904632568,188281,Rolta India Limited
2022-10-24,4.199999809265137,4.199999809265137,4.050000190734863,4.099999904632568,4.099999904632568,40621,Rolta India Limited
2022-10-25,4.25,4.25,4.050000190734863,4.099999904632568,4.099999904632568,52047,Rolta India Limited
2022-10-27,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,4.099999904632568,46895,Rolta India Limited
2022-10-28,4.050000190734863,4.150000095367432,4.0,4.050000190734863,4.050000190734863,127572,Rolta India Limited
2022-10-31,4.099999904632568,4.150000095367432,4.050000190734863,4.050000190734863,4.050000190734863,120724,Rolta India Limited
2022-11-01,4.050000190734863,4.099999904632568,3.900000095367432,3.950000047683716,3.950000047683716,401084,Rolta India Limited
2022-11-02,4.0,4.099999904632568,3.900000095367432,4.050000190734863,4.050000190734863,122053,Rolta India Limited
2022-11-03,4.099999904632568,4.099999904632568,4.0,4.099999904632568,4.099999904632568,59367,Rolta India Limited
2022-11-04,4.099999904632568,4.099999904632568,3.950000047683716,4.0,4.0,146360,Rolta India Limited
2022-11-07,3.950000047683716,4.050000190734863,3.950000047683716,4.0,4.0,92750,Rolta India Limited
2022-11-09,4.0,4.050000190734863,3.950000047683716,4.0,4.0,166421,Rolta India Limited
2022-11-10,4.0,4.050000190734863,3.950000047683716,4.050000190734863,4.050000190734863,80636,Rolta India Limited
2022-11-11,4.050000190734863,4.050000190734863,3.950000047683716,4.0,4.0,99927,Rolta India Limited
2022-11-14,4.0,4.050000190734863,3.950000047683716,4.0,4.0,157454,Rolta India Limited
2022-11-15,4.0,4.050000190734863,3.950000047683716,3.950000047683716,3.950000047683716,60799,Rolta India Limited
2022-11-16,3.950000047683716,4.0,3.900000095367432,3.950000047683716,3.950000047683716,101552,Rolta India Limited
2022-11-17,4.0,4.0,3.900000095367432,3.900000095367432,3.900000095367432,105303,Rolta India Limited
2022-11-18,3.950000047683716,4.0,3.799999952316284,3.900000095367432,3.900000095367432,249705,Rolta India Limited
2022-11-21,3.950000047683716,3.950000047683716,3.849999904632568,3.900000095367432,3.900000095367432,78364,Rolta India Limited
2022-11-22,3.900000095367432,3.950000047683716,3.849999904632568,3.849999904632568,3.849999904632568,101688,Rolta India Limited
2022-11-23,3.900000095367432,3.950000047683716,3.849999904632568,3.849999904632568,3.849999904632568,81548,Rolta India Limited
2022-11-24,3.900000095367432,3.950000047683716,3.799999952316284,3.900000095367432,3.900000095367432,203486,Rolta India Limited
2022-11-25,3.900000095367432,3.950000047683716,3.849999904632568,3.900000095367432,3.900000095367432,109798,Rolta India Limited
2022-11-28,3.900000095367432,3.900000095367432,3.849999904632568,3.900000095367432,3.900000095367432,160283,Rolta India Limited
2022-11-29,3.900000095367432,3.900000095367432,3.849999904632568,3.849999904632568,3.849999904632568,118713,Rolta India Limited
2022-11-30,3.849999904632568,3.900000095367432,3.849999904632568,3.900000095367432,3.900000095367432,64125,Rolta India Limited
2022-12-01,3.900000095367432,3.900000095367432,3.849999904632568,3.900000095367432,3.900000095367432,97092,Rolta India Limited
2022-12-02,3.900000095367432,3.900000095367432,3.849999904632568,3.849999904632568,3.849999904632568,137496,Rolta India Limited
2022-12-05,3.900000095367432,3.950000047683716,3.849999904632568,3.950000047683716,3.950000047683716,204956,Rolta India Limited
2022-12-06,3.900000095367432,4.099999904632568,3.849999904632568,4.099999904632568,4.099999904632568,419293,Rolta India Limited
2022-12-07,4.199999809265137,4.199999809265137,4.050000190734863,4.099999904632568,4.099999904632568,203214,Rolta India Limited
2022-12-08,4.199999809265137,4.199999809265137,4.050000190734863,4.199999809265137,4.199999809265137,164869,Rolta India Limited
2022-12-09,4.25,4.349999904632568,4.099999904632568,4.099999904632568,4.099999904632568,158035,Rolta India Limited
2022-12-12,4.199999809265137,4.25,4.099999904632568,4.150000095367432,4.150000095367432,89781,Rolta India Limited
2022-12-13,4.199999809265137,4.199999809265137,4.050000190734863,4.099999904632568,4.099999904632568,132597,Rolta India Limited
2022-12-14,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,4.199999809265137,75501,Rolta India Limited
2022-12-15,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568,82515,Rolta India Limited
2022-12-16,4.099999904632568,4.199999809265137,4.050000190734863,4.099999904632568,4.099999904632568,104022,Rolta India Limited
2022-12-19,4.25,4.25,4.099999904632568,4.150000095367432,4.150000095367432,82878,Rolta India Limited
2022-12-20,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568,54369,Rolta India Limited
2022-12-21,4.150000095367432,4.150000095367432,4.0,4.0,4.0,59204,Rolta India Limited
2022-12-22,4.099999904632568,4.099999904632568,3.799999952316284,3.849999904632568,3.849999904632568,129915,Rolta India Limited
2022-12-23,3.849999904632568,3.849999904632568,3.700000047683716,3.700000047683716,3.700000047683716,216922,Rolta India Limited
2022-12-26,3.799999952316284,3.849999904632568,3.700000047683716,3.849999904632568,3.849999904632568,107985,Rolta India Limited
2022-12-27,3.950000047683716,4.0,3.900000095367432,4.0,4.0,110454,Rolta India Limited
2022-12-28,4.0,4.050000190734863,3.950000047683716,3.950000047683716,3.950000047683716,51397,Rolta India Limited
2022-12-29,4.0,4.0,3.900000095367432,4.0,4.0,29158,Rolta India Limited
2022-12-30,4.0,4.050000190734863,3.950000047683716,4.0,4.0,68479,Rolta India Limited
2023-01-02,4.0,4.050000190734863,3.900000095367432,4.0,4.0,114722,Rolta India Limited
2023-01-03,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,3.950000047683716,82390,Rolta India Limited
2023-01-04,4.0,4.0,3.900000095367432,3.950000047683716,3.950000047683716,56051,Rolta India Limited
2023-01-05,3.950000047683716,4.0,3.900000095367432,3.900000095367432,3.900000095367432,67656,Rolta India Limited
2023-01-06,3.900000095367432,3.950000047683716,3.849999904632568,3.900000095367432,3.900000095367432,36562,Rolta India Limited
2023-01-09,3.950000047683716,3.950000047683716,3.849999904632568,3.849999904632568,3.849999904632568,59678,Rolta India Limited
2023-01-10,3.849999904632568,3.900000095367432,3.799999952316284,3.849999904632568,3.849999904632568,21817,Rolta India Limited
2023-01-11,3.799999952316284,3.849999904632568,3.799999952316284,3.849999904632568,3.849999904632568,73323,Rolta India Limited
2023-01-12,3.849999904632568,3.849999904632568,3.75,3.75,3.75,59580,Rolta India Limited
2023-01-13,3.75,3.799999952316284,3.700000047683716,3.75,3.75,86540,Rolta India Limited
2023-01-16,3.75,3.799999952316284,3.700000047683716,3.75,3.75,80087,Rolta India Limited
2023-01-17,3.75,3.75,3.700000047683716,3.700000047683716,3.700000047683716,69323,Rolta India Limited
2023-01-18,3.700000047683716,3.75,3.650000095367432,3.700000047683716,3.700000047683716,84616,Rolta India Limited
2023-01-19,3.75,3.849999904632568,3.700000047683716,3.849999904632568,3.849999904632568,133489,Rolta India Limited
2023-01-20,3.799999952316284,3.950000047683716,3.799999952316284,3.900000095367432,3.900000095367432,99226,Rolta India Limited
2023-01-23,3.950000047683716,3.950000047683716,3.700000047683716,3.700000047683716,3.700000047683716,275546,Rolta India Limited
2023-01-24,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,3.549999952316284,299587,Rolta India Limited
2023-01-25,3.549999952316284,3.549999952316284,3.400000095367432,3.400000095367432,3.400000095367432,85862,Rolta India Limited
2023-01-27,3.3499999046325684,3.3499999046325684,3.25,3.25,3.25,240612,Rolta India Limited
2023-01-30,3.25,3.25,3.0999999046325684,3.0999999046325684,3.0999999046325684,122295,Rolta India Limited
2023-01-31,3.049999952316284,3.25,2.950000047683716,3.200000047683716,3.200000047683716,268193,Rolta India Limited
2023-02-01,3.299999952316284,3.299999952316284,3.150000095367432,3.150000095367432,3.150000095367432,89369,Rolta India Limited
2023-02-02,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,3.0999999046325684,64228,Rolta India Limited
2023-02-03,3.150000095367432,3.150000095367432,3.0,3.0,3.0,46149,Rolta India Limited
2023-02-06,3.0,3.049999952316284,2.950000047683716,2.950000047683716,2.950000047683716,86708,Rolta India Limited
2023-02-07,3.0,3.0,2.8499999046325684,2.900000095367432,2.900000095367432,157595,Rolta India Limited
2023-02-08,2.950000047683716,3.0,2.799999952316284,2.8499999046325684,2.8499999046325684,234312,Rolta India Limited
2023-02-09,2.900000095367432,2.950000047683716,2.799999952316284,2.950000047683716,2.950000047683716,98987,Rolta India Limited
2023-02-10,3.0,3.0,2.799999952316284,2.900000095367432,2.900000095367432,139495,Rolta India Limited
2023-02-13,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,2.8499999046325684,46816,Rolta India Limited
2023-02-14,2.900000095367432,2.900000095367432,2.799999952316284,2.8499999046325684,2.8499999046325684,57726,Rolta India Limited
2023-02-15,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,2.799999952316284,135628,Rolta India Limited
2023-02-16,2.799999952316284,2.900000095367432,2.799999952316284,2.900000095367432,2.900000095367432,159731,Rolta India Limited
2023-02-17,2.950000047683716,3.0,2.950000047683716,3.0,3.0,45530,Rolta India Limited
2023-02-20,3.0,3.0999999046325684,2.900000095367432,2.900000095367432,2.900000095367432,75142,Rolta India Limited
2023-02-21,2.900000095367432,2.950000047683716,2.799999952316284,2.799999952316284,2.799999952316284,60623,Rolta India Limited
2023-02-22,2.799999952316284,2.8499999046325684,2.700000047683716,2.700000047683716,2.700000047683716,140922,Rolta India Limited
2023-02-23,2.700000047683716,2.75,2.650000095367432,2.650000095367432,2.650000095367432,101493,Rolta India Limited
2023-02-24,2.650000095367432,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,109408,Rolta India Limited
2023-02-27,2.5999999046325684,2.650000095367432,2.5999999046325684,2.650000095367432,2.650000095367432,125129,Rolta India Limited
2023-02-28,2.650000095367432,2.700000047683716,2.549999952316284,2.5999999046325684,2.5999999046325684,82726,Rolta India Limited
2023-03-01,2.650000095367432,2.650000095367432,2.549999952316284,2.549999952316284,2.549999952316284,114122,Rolta India Limited
2023-03-02,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,2.549999952316284,78849,Rolta India Limited
2023-03-03,2.5999999046325684,2.650000095367432,2.549999952316284,2.650000095367432,2.650000095367432,123112,Rolta India Limited
2023-03-06,2.650000095367432,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432,67027,Rolta India Limited
2023-03-08,2.700000047683716,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432,98837,Rolta India Limited
2023-03-09,2.650000095367432,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432,60177,Rolta India Limited
2023-03-10,2.5999999046325684,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432,61264,Rolta India Limited
2023-03-13,2.700000047683716,2.700000047683716,2.549999952316284,2.5999999046325684,2.5999999046325684,66798,Rolta India Limited
2023-03-14,2.650000095367432,2.650000095367432,2.5,2.5,2.5,101183,Rolta India Limited
2023-03-15,2.549999952316284,2.549999952316284,2.400000095367432,2.400000095367432,2.400000095367432,150358,Rolta India Limited
2023-03-16,2.450000047683716,2.5,2.3499999046325684,2.3499999046325684,2.3499999046325684,193264,Rolta India Limited
2023-03-17,2.299999952316284,2.3499999046325684,2.25,2.299999952316284,2.299999952316284,204076,Rolta India Limited
2023-03-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,98550,Rolta India Limited
2023-03-21,2.0999999046325684,2.150000095367432,2.0999999046325684,2.0999999046325684,2.0999999046325684,282828,Rolta India Limited
2023-03-22,2.0,2.0,2.0,2.0,2.0,160669,Rolta India Limited
2023-03-23,1.950000047683716,2.0999999046325684,1.899999976158142,2.0,2.0,191320,Rolta India Limited
2023-03-24,2.049999952316284,2.049999952316284,1.899999976158142,1.899999976158142,1.899999976158142,253061,Rolta India Limited
2023-03-27,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842,282663,Rolta India Limited
2023-03-28,1.7999999523162842,1.7999999523162842,1.75,1.75,1.75,110083,Rolta India Limited
2023-03-29,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,103600,Rolta India Limited
2023-03-31,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142,287757,Rolta India Limited
2023-04-03,1.649999976158142,1.7000000476837158,1.600000023841858,1.7000000476837158,1.7000000476837158,71964,Rolta India Limited
2023-04-05,1.7000000476837158,1.75,1.7000000476837158,1.75,1.75,33428,Rolta India Limited
2023-04-06,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,40752,Rolta India Limited
2023-04-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,40308,Rolta India Limited
2023-04-11,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,18136,Rolta India Limited
2023-04-12,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,61032,Rolta India Limited
2023-04-13,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,Rolta India Limited
2023-04-17,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,81264,Rolta India Limited
2023-04-18,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,Rolta India Limited
2023-04-19,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,Rolta India Limited
2023-04-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,Rolta India Limited
2023-04-21,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,Rolta India Limited
2023-04-24,1.75,1.75,1.75,1.75,1.75,218536,Rolta India Limited
2023-04-25,1.75,1.75,1.75,1.75,1.75,0,Rolta India Limited
2023-04-26,1.75,1.75,1.75,1.75,1.75,0,Rolta India Limited
2023-04-27,1.75,1.75,1.75,1.75,1.75,0,Rolta India Limited
2023-04-28,1.75,1.75,1.75,1.75,1.75,0,Rolta India Limited
2023-05-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,88225,Rolta India Limited
2023-05-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,Rolta India Limited
2023-05-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,Rolta India Limited
2023-05-05,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,Rolta India Limited
2023-05-08,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,106325,Rolta India Limited
2023-05-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,Rolta India Limited
2023-05-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,Rolta India Limited
2023-05-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,Rolta India Limited
2023-05-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,Rolta India Limited
2023-05-15,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,74037,Rolta India Limited
2023-05-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,Rolta India Limited
2023-05-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,Rolta India Limited
2023-05-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,Rolta India Limited
2023-05-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,Rolta India Limited
2023-05-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,42761,Rolta India Limited
2023-05-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,Rolta India Limited
2023-05-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,Rolta India Limited
2023-05-25,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,Rolta India Limited
2023-05-26,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,Rolta India Limited
2023-05-29,1.5,1.5499999523162842,1.5,1.5,1.5,83563,Rolta India Limited
2023-05-30,1.5,1.5,1.5,1.5,1.5,0,Rolta India Limited
2023-05-31,1.5,1.5,1.5,1.5,1.5,0,Rolta India Limited
2023-06-01,1.5,1.5499999523162842,1.4500000476837158,1.5499999523162842,1.5499999523162842,213138,Rolta India Limited
2023-06-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,94441,Rolta India Limited
2023-06-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,71123,Rolta India Limited
2023-06-06,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,26744,Rolta India Limited
2023-06-07,1.75,1.75,1.75,1.75,1.75,20678,Rolta India Limited
2023-06-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,117674,Rolta India Limited
2023-06-09,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,7445,Rolta India Limited
2023-06-12,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,Rolta India Limited
2023-06-13,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,Rolta India Limited
2023-06-14,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,Rolta India Limited
2023-06-15,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,Rolta India Limited
2023-06-16,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,Rolta India Limited
2023-06-19,1.850000023841858,1.899999976158142,1.75,1.899999976158142,1.899999976158142,186827,Rolta India Limited
2023-06-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Rolta India Limited
2023-06-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Rolta India Limited
2023-06-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Rolta India Limited
2023-06-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Rolta India Limited
2023-06-26,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,102125,Rolta India Limited
2023-06-27,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,Rolta India Limited
2023-06-28,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,Rolta India Limited
2023-06-30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,Rolta India Limited
2023-07-03,1.850000023841858,2.0,1.850000023841858,1.899999976158142,1.899999976158142,239425,Rolta India Limited
2023-07-04,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Rolta India Limited
2023-07-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Rolta India Limited
2023-07-06,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Rolta India Limited
2023-07-07,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Rolta India Limited
2023-07-10,1.899999976158142,1.950000047683716,1.7999999523162842,1.899999976158142,1.899999976158142,230024,Rolta India Limited
2023-07-11,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Rolta India Limited
2023-07-12,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Rolta India Limited
2023-07-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Rolta India Limited
2023-07-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Rolta India Limited
2023-07-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,45867,Rolta India Limited
2023-07-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Rolta India Limited
2023-07-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Rolta India Limited
2023-07-20,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Rolta India Limited
2023-07-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Rolta India Limited
2023-07-24,1.75,1.7999999523162842,1.75,1.75,1.75,313070,Rolta India Limited
2023-07-25,1.75,1.75,1.75,1.75,1.75,0,Rolta India Limited
2023-07-26,1.75,1.75,1.75,1.75,1.75,0,Rolta India Limited
2023-07-27,1.75,1.75,1.75,1.75,1.75,0,Rolta India Limited
2023-07-28,1.75,1.75,1.75,1.75,1.75,0,Rolta India Limited
2023-07-31,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,295923,Rolta India Limited
2023-08-01,1.649999976158142,1.75,1.649999976158142,1.75,1.75,157276,Rolta India Limited
2023-08-02,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,36480,Rolta India Limited
2023-08-03,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,55009,Rolta India Limited
2023-08-04,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,87956,Rolta India Limited
2023-08-07,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,61837,Rolta India Limited
2023-08-08,2.0,2.0,2.0,2.0,2.0,31757,Rolta India Limited
2023-08-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,21013,Rolta India Limited
2023-08-10,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,10386,Rolta India Limited
2023-08-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,17904,Rolta India Limited
2023-08-14,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,28683,Rolta India Limited
2023-08-16,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,0,Rolta India Limited
2023-08-17,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,0,Rolta India Limited
2023-08-18,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,0,Rolta India Limited
2023-08-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,200317,Rolta India Limited
2023-08-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,Rolta India Limited
2023-08-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,Rolta India Limited
2023-08-24,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,Rolta India Limited
2023-08-25,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,Rolta India Limited
2023-08-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,82450,Rolta India Limited
2023-08-29,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,Rolta India Limited
2023-08-30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,Rolta India Limited
2023-08-31,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,Rolta India Limited
2023-09-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,Rolta India Limited
2023-09-04,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684,230275,Rolta India Limited
2023-09-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Rolta India Limited
2023-09-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Rolta India Limited
2023-09-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Rolta India Limited
2023-09-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Rolta India Limited
2023-09-11,2.0,2.0999999046325684,2.0,2.0,2.0,161186,Rolta India Limited
2023-09-12,2.0,2.0,2.0,2.0,2.0,0,Rolta India Limited
