Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-03-16,20.299999237060547,20.799999237060547,20.200000762939453,20.350000381469727,20.350000381469727,983300,Morepen Laboratories Limited
2017-03-17,20.350000381469727,20.700000762939453,20.25,20.350000381469727,20.350000381469727,681916,Morepen Laboratories Limited
2017-03-20,20.299999237060547,20.700000762939453,20.200000762939453,20.299999237060547,20.299999237060547,681892,Morepen Laboratories Limited
2017-03-21,20.299999237060547,20.450000762939453,19.950000762939453,19.950000762939453,19.950000762939453,643004,Morepen Laboratories Limited
2017-03-22,19.850000381469727,19.89999961853028,19.5,19.64999961853028,19.64999961853028,713034,Morepen Laboratories Limited
2017-03-23,19.799999237060547,20.0,19.549999237060547,19.600000381469727,19.600000381469727,644388,Morepen Laboratories Limited
2017-03-24,19.600000381469727,19.799999237060547,19.450000762939453,19.5,19.5,878766,Morepen Laboratories Limited
2017-03-27,19.39999961853028,19.5,18.850000381469727,18.89999961853028,18.89999961853028,884499,Morepen Laboratories Limited
2017-03-28,19.0,19.299999237060547,18.700000762939453,18.950000762939453,18.950000762939453,815687,Morepen Laboratories Limited
2017-03-29,19.0,19.25,18.75,18.950000762939453,18.950000762939453,1202399,Morepen Laboratories Limited
2017-03-30,18.950000762939453,19.200000762939453,18.950000762939453,19.049999237060547,19.049999237060547,432804,Morepen Laboratories Limited
2017-03-31,19.200000762939453,19.299999237060547,18.89999961853028,19.0,19.0,511427,Morepen Laboratories Limited
2017-04-03,19.14999961853028,20.39999961853028,19.0,20.200000762939453,20.200000762939453,1949743,Morepen Laboratories Limited
2017-04-05,20.200000762939453,20.850000381469727,20.200000762939453,20.549999237060547,20.549999237060547,1500134,Morepen Laboratories Limited
2017-04-06,20.5,20.64999961853028,20.100000381469727,20.25,20.25,492533,Morepen Laboratories Limited
2017-04-07,20.100000381469727,21.700000762939453,20.100000381469727,20.89999961853028,20.89999961853028,3360360,Morepen Laboratories Limited
2017-04-10,21.0,21.700000762939453,20.799999237060547,21.0,21.0,1639601,Morepen Laboratories Limited
2017-04-11,21.049999237060547,21.450000762939453,20.799999237060547,20.950000762939453,20.950000762939453,710744,Morepen Laboratories Limited
2017-04-12,20.950000762939453,21.0,20.200000762939453,20.64999961853028,20.64999961853028,933301,Morepen Laboratories Limited
2017-04-13,20.64999961853028,21.100000381469727,20.5,20.850000381469727,20.850000381469727,1176547,Morepen Laboratories Limited
2017-04-17,20.600000381469727,22.200000762939453,20.600000381469727,21.299999237060547,21.299999237060547,4426707,Morepen Laboratories Limited
2017-04-18,21.350000381469727,21.5,20.39999961853028,20.5,20.5,1559779,Morepen Laboratories Limited
2017-04-19,20.299999237060547,20.850000381469727,20.25,20.450000762939453,20.450000762939453,1075544,Morepen Laboratories Limited
2017-04-20,21.0,21.39999961853028,21.0,21.14999961853028,21.14999961853028,2232836,Morepen Laboratories Limited
2017-04-21,21.299999237060547,21.39999961853028,20.89999961853028,21.0,21.0,1083757,Morepen Laboratories Limited
2017-04-24,21.100000381469727,21.450000762939453,20.89999961853028,20.950000762939453,20.950000762939453,884650,Morepen Laboratories Limited
2017-04-25,21.100000381469727,21.299999237060547,20.89999961853028,20.950000762939453,20.950000762939453,809067,Morepen Laboratories Limited
2017-04-26,20.799999237060547,21.14999961853028,20.5,20.700000762939453,20.700000762939453,1083136,Morepen Laboratories Limited
2017-04-27,20.64999961853028,21.299999237060547,20.600000381469727,20.850000381469727,20.850000381469727,826789,Morepen Laboratories Limited
2017-04-28,20.799999237060547,21.14999961853028,20.75,20.850000381469727,20.850000381469727,758964,Morepen Laboratories Limited
2017-05-02,23.75,23.950000762939453,22.549999237060547,22.89999961853028,22.89999961853028,8192430,Morepen Laboratories Limited
2017-05-03,23.100000381469727,23.5,22.299999237060547,22.39999961853028,22.39999961853028,2311429,Morepen Laboratories Limited
2017-05-04,22.549999237060547,22.549999237060547,21.600000381469727,21.75,21.75,1661705,Morepen Laboratories Limited
2017-05-05,21.75,21.75,20.89999961853028,21.100000381469727,21.100000381469727,1450405,Morepen Laboratories Limited
2017-05-08,21.25,21.64999961853028,21.14999961853028,21.25,21.25,870535,Morepen Laboratories Limited
2017-05-09,21.299999237060547,21.450000762939453,21.25,21.350000381469727,21.350000381469727,511309,Morepen Laboratories Limited
2017-05-10,21.5,23.100000381469727,21.299999237060547,22.299999237060547,22.299999237060547,4249068,Morepen Laboratories Limited
2017-05-11,22.450000762939453,23.049999237060547,22.25,22.549999237060547,22.549999237060547,1719145,Morepen Laboratories Limited
2017-05-12,22.549999237060547,22.75,22.0,22.14999961853028,22.14999961853028,1110690,Morepen Laboratories Limited
2017-05-15,22.25,22.64999961853028,22.25,22.39999961853028,22.39999961853028,939668,Morepen Laboratories Limited
2017-05-16,22.549999237060547,22.549999237060547,21.850000381469727,21.89999961853028,21.89999961853028,883573,Morepen Laboratories Limited
2017-05-17,21.950000762939453,22.950000762939453,21.600000381469727,22.5,22.5,1491331,Morepen Laboratories Limited
2017-05-18,22.350000381469727,22.350000381469727,21.5,21.700000762939453,21.700000762939453,1070945,Morepen Laboratories Limited
2017-05-19,21.700000762939453,22.100000381469727,20.89999961853028,21.14999961853028,21.14999961853028,1342384,Morepen Laboratories Limited
2017-05-22,21.299999237060547,21.600000381469727,20.950000762939453,21.049999237060547,21.049999237060547,629281,Morepen Laboratories Limited
2017-05-23,21.049999237060547,21.14999961853028,19.850000381469727,19.89999961853028,19.89999961853028,1521467,Morepen Laboratories Limited
2017-05-24,20.25,20.39999961853028,18.75,19.100000381469727,19.100000381469727,1316432,Morepen Laboratories Limited
2017-05-25,19.100000381469727,19.850000381469727,18.700000762939453,19.64999961853028,19.64999961853028,932398,Morepen Laboratories Limited
2017-05-26,19.5,20.25,19.5,19.799999237060547,19.799999237060547,779003,Morepen Laboratories Limited
2017-05-29,19.39999961853028,19.950000762939453,19.14999961853028,19.200000762939453,19.200000762939453,677535,Morepen Laboratories Limited
2017-05-30,19.100000381469727,19.64999961853028,19.049999237060547,19.450000762939453,19.450000762939453,718073,Morepen Laboratories Limited
2017-05-31,19.5,19.75,19.350000381469727,19.450000762939453,19.450000762939453,429085,Morepen Laboratories Limited
2017-06-01,19.5,20.0,19.350000381469727,19.799999237060547,19.799999237060547,746766,Morepen Laboratories Limited
2017-06-02,20.549999237060547,21.0,20.299999237060547,20.799999237060547,20.799999237060547,2083766,Morepen Laboratories Limited
2017-06-05,21.100000381469727,21.25,20.5,20.850000381469727,20.850000381469727,997188,Morepen Laboratories Limited
2017-06-06,21.450000762939453,21.450000762939453,20.600000381469727,20.64999961853028,20.64999961853028,882243,Morepen Laboratories Limited
2017-06-07,20.799999237060547,21.100000381469727,20.299999237060547,20.450000762939453,20.450000762939453,530481,Morepen Laboratories Limited
2017-06-08,20.549999237060547,20.64999961853028,20.100000381469727,20.14999961853028,20.14999961853028,565572,Morepen Laboratories Limited
2017-06-09,20.14999961853028,20.200000762939453,19.75,19.89999961853028,19.89999961853028,824569,Morepen Laboratories Limited
2017-06-12,19.799999237060547,20.0,19.700000762939453,19.799999237060547,19.799999237060547,417698,Morepen Laboratories Limited
2017-06-13,19.950000762939453,20.25,19.75,19.850000381469727,19.850000381469727,580633,Morepen Laboratories Limited
2017-06-14,20.0,20.100000381469727,19.700000762939453,19.75,19.75,532436,Morepen Laboratories Limited
2017-06-15,19.799999237060547,20.0,19.64999961853028,19.700000762939453,19.700000762939453,471272,Morepen Laboratories Limited
2017-06-16,19.89999961853028,19.89999961853028,19.5,19.549999237060547,19.549999237060547,479425,Morepen Laboratories Limited
2017-06-19,19.64999961853028,19.75,19.39999961853028,19.450000762939453,19.450000762939453,397959,Morepen Laboratories Limited
2017-06-20,19.299999237060547,19.5,19.200000762939453,19.25,19.25,430941,Morepen Laboratories Limited
2017-06-21,19.25,19.39999961853028,19.049999237060547,19.100000381469727,19.100000381469727,329497,Morepen Laboratories Limited
2017-06-22,19.100000381469727,19.600000381469727,18.950000762939453,19.14999961853028,19.14999961853028,742597,Morepen Laboratories Limited
2017-06-23,19.450000762939453,19.450000762939453,18.89999961853028,18.950000762939453,18.950000762939453,668113,Morepen Laboratories Limited
2017-06-27,19.0,19.100000381469727,18.549999237060547,18.600000381469727,18.600000381469727,583539,Morepen Laboratories Limited
2017-06-28,18.5,18.850000381469727,18.39999961853028,18.450000762939453,18.450000762939453,554110,Morepen Laboratories Limited
2017-06-29,18.700000762939453,18.799999237060547,18.39999961853028,18.5,18.5,466876,Morepen Laboratories Limited
2017-06-30,18.64999961853028,19.0,18.39999961853028,18.75,18.75,436708,Morepen Laboratories Limited
2017-07-03,18.89999961853028,18.950000762939453,18.700000762939453,18.850000381469727,18.850000381469727,377242,Morepen Laboratories Limited
2017-07-04,19.0,19.39999961853028,18.799999237060547,19.200000762939453,19.200000762939453,386243,Morepen Laboratories Limited
2017-07-05,19.200000762939453,19.25,18.950000762939453,19.049999237060547,19.049999237060547,471060,Morepen Laboratories Limited
2017-07-06,19.100000381469727,19.600000381469727,19.049999237060547,19.350000381469727,19.350000381469727,561356,Morepen Laboratories Limited
2017-07-07,19.39999961853028,19.850000381469727,19.39999961853028,19.5,19.5,539544,Morepen Laboratories Limited
2017-07-10,19.64999961853028,19.64999961853028,18.0,19.39999961853028,19.39999961853028,153411,Morepen Laboratories Limited
2017-07-11,19.600000381469727,19.75,19.0,19.14999961853028,19.14999961853028,637445,Morepen Laboratories Limited
2017-07-12,19.25,19.39999961853028,18.850000381469727,18.950000762939453,18.950000762939453,518833,Morepen Laboratories Limited
2017-07-13,19.0,19.200000762939453,18.89999961853028,18.950000762939453,18.950000762939453,361437,Morepen Laboratories Limited
2017-07-14,19.100000381469727,19.100000381469727,18.700000762939453,18.75,18.75,589493,Morepen Laboratories Limited
2017-07-17,18.950000762939453,18.950000762939453,18.700000762939453,18.75,18.75,408926,Morepen Laboratories Limited
2017-07-18,18.89999961853028,18.950000762939453,18.600000381469727,18.64999961853028,18.64999961853028,344926,Morepen Laboratories Limited
2017-07-19,18.799999237060547,19.350000381469727,18.75,19.049999237060547,19.049999237060547,582161,Morepen Laboratories Limited
2017-07-20,19.100000381469727,19.200000762939453,18.799999237060547,18.950000762939453,18.950000762939453,424288,Morepen Laboratories Limited
2017-07-21,19.5,19.600000381469727,18.89999961853028,19.100000381469727,19.100000381469727,561615,Morepen Laboratories Limited
2017-07-24,19.049999237060547,19.200000762939453,18.75,18.799999237060547,18.799999237060547,705035,Morepen Laboratories Limited
2017-07-25,18.799999237060547,19.14999961853028,18.75,18.950000762939453,18.950000762939453,559180,Morepen Laboratories Limited
2017-07-26,19.14999961853028,19.14999961853028,18.850000381469727,18.850000381469727,18.850000381469727,748794,Morepen Laboratories Limited
2017-07-27,19.0,19.049999237060547,18.600000381469727,18.64999961853028,18.64999961853028,554701,Morepen Laboratories Limited
2017-07-28,18.700000762939453,18.850000381469727,18.549999237060547,18.600000381469727,18.600000381469727,514476,Morepen Laboratories Limited
2017-07-31,18.799999237060547,18.799999237060547,18.5,18.549999237060547,18.549999237060547,355907,Morepen Laboratories Limited
2017-08-01,18.700000762939453,18.700000762939453,18.350000381469727,18.350000381469727,18.350000381469727,436120,Morepen Laboratories Limited
2017-08-02,18.450000762939453,18.450000762939453,18.100000381469727,18.200000762939453,18.200000762939453,368702,Morepen Laboratories Limited
2017-08-03,18.25,18.25,17.75,17.75,17.75,712784,Morepen Laboratories Limited
2017-08-04,17.799999237060547,17.799999237060547,16.100000381469727,16.850000381469727,16.850000381469727,1884528,Morepen Laboratories Limited
2017-08-07,17.149999618530273,17.299999237060547,16.899999618530273,17.049999237060547,17.049999237060547,606471,Morepen Laboratories Limited
2017-08-08,17.100000381469727,18.600000381469727,17.049999237060547,17.100000381469727,17.100000381469727,733550,Morepen Laboratories Limited
2017-08-09,17.100000381469727,17.5,16.25,16.700000762939453,16.700000762939453,630460,Morepen Laboratories Limited
2017-08-10,16.649999618530273,16.899999618530273,15.649999618530272,15.800000190734863,15.800000190734863,860303,Morepen Laboratories Limited
2017-08-11,15.649999618530272,15.649999618530272,14.699999809265137,15.050000190734863,15.050000190734863,1040463,Morepen Laboratories Limited
2017-08-14,15.399999618530272,16.100000381469727,15.25,15.649999618530272,15.649999618530272,807808,Morepen Laboratories Limited
2017-08-16,15.949999809265137,16.0,15.649999618530272,15.850000381469728,15.850000381469728,388280,Morepen Laboratories Limited
2017-08-17,15.850000381469728,16.75,15.850000381469728,16.200000762939453,16.200000762939453,525163,Morepen Laboratories Limited
2017-08-18,16.100000381469727,16.100000381469727,15.75,15.899999618530272,15.899999618530272,374913,Morepen Laboratories Limited
2017-08-21,15.899999618530272,16.450000762939453,15.600000381469728,15.75,15.75,464335,Morepen Laboratories Limited
2017-08-22,16.200000762939453,16.200000762939453,15.649999618530272,15.699999809265137,15.699999809265137,298897,Morepen Laboratories Limited
2017-08-23,15.899999618530272,15.949999809265137,15.649999618530272,15.75,15.75,248580,Morepen Laboratories Limited
2017-08-24,15.75,16.549999237060547,15.649999618530272,16.049999237060547,16.049999237060547,553871,Morepen Laboratories Limited
2017-08-28,16.149999618530273,16.799999237060547,16.149999618530273,16.450000762939453,16.450000762939453,392802,Morepen Laboratories Limited
2017-08-29,16.549999237060547,16.700000762939453,16.100000381469727,16.200000762939453,16.200000762939453,323312,Morepen Laboratories Limited
2017-08-30,16.549999237060547,16.700000762939453,16.299999237060547,16.399999618530273,16.399999618530273,309709,Morepen Laboratories Limited
2017-08-31,16.5,16.700000762939453,16.149999618530273,16.350000381469727,16.350000381469727,196187,Morepen Laboratories Limited
2017-09-01,16.350000381469727,16.450000762939453,16.100000381469727,16.200000762939453,16.200000762939453,409049,Morepen Laboratories Limited
2017-09-04,16.200000762939453,16.700000762939453,16.200000762939453,16.450000762939453,16.450000762939453,526795,Morepen Laboratories Limited
2017-09-05,16.549999237060547,16.700000762939453,16.450000762939453,16.5,16.5,331315,Morepen Laboratories Limited
2017-09-06,16.5,16.600000381469727,16.25,16.549999237060547,16.549999237060547,253255,Morepen Laboratories Limited
2017-09-07,16.649999618530273,19.850000381469727,16.549999237060547,19.850000381469727,19.850000381469727,7132467,Morepen Laboratories Limited
2017-09-08,20.5,21.600000381469727,19.100000381469727,19.299999237060547,19.299999237060547,4902354,Morepen Laboratories Limited
2017-09-11,19.700000762939453,19.75,17.100000381469727,17.549999237060547,17.549999237060547,2693198,Morepen Laboratories Limited
2017-09-12,17.75,17.899999618530273,16.950000762939453,17.100000381469727,17.100000381469727,1392844,Morepen Laboratories Limited
2017-09-13,17.100000381469727,18.25,17.049999237060547,17.649999618530273,17.649999618530273,1968429,Morepen Laboratories Limited
2017-09-14,17.850000381469727,18.200000762939453,17.5,17.600000381469727,17.600000381469727,577685,Morepen Laboratories Limited
2017-09-15,17.600000381469727,18.39999961853028,17.25,17.700000762939453,17.700000762939453,1479316,Morepen Laboratories Limited
2017-09-18,18.14999961853028,18.299999237060547,17.549999237060547,17.700000762939453,17.700000762939453,754649,Morepen Laboratories Limited
2017-09-19,17.799999237060547,18.049999237060547,17.450000762939453,17.549999237060547,17.549999237060547,668798,Morepen Laboratories Limited
2017-09-20,17.5,18.14999961853028,17.350000381469727,17.649999618530273,17.649999618530273,1161627,Morepen Laboratories Limited
2017-09-21,17.850000381469727,17.950000762939453,17.450000762939453,17.549999237060547,17.549999237060547,1673745,Morepen Laboratories Limited
2017-09-22,17.649999618530273,17.75,17.0,17.100000381469727,17.100000381469727,777513,Morepen Laboratories Limited
2017-09-25,17.25,17.25,16.200000762939453,16.350000381469727,16.350000381469727,1272872,Morepen Laboratories Limited
2017-09-26,16.450000762939453,16.649999618530273,16.149999618530273,16.299999237060547,16.299999237060547,654282,Morepen Laboratories Limited
2017-09-27,16.600000381469727,16.600000381469727,15.75,15.850000381469728,15.850000381469728,481305,Morepen Laboratories Limited
2017-09-28,16.0,16.350000381469727,15.699999809265137,15.949999809265137,15.949999809265137,549170,Morepen Laboratories Limited
2017-09-29,16.049999237060547,16.200000762939453,15.899999618530272,15.949999809265137,15.949999809265137,403717,Morepen Laboratories Limited
2017-10-03,16.049999237060547,16.200000762939453,15.899999618530272,16.0,16.0,395311,Morepen Laboratories Limited
2017-10-04,16.0,16.450000762939453,15.949999809265137,16.25,16.25,479283,Morepen Laboratories Limited
2017-10-05,16.399999618530273,16.700000762939453,16.200000762939453,16.399999618530273,16.399999618530273,489426,Morepen Laboratories Limited
2017-10-06,16.5,18.100000381469727,16.200000762939453,17.299999237060547,17.299999237060547,1496773,Morepen Laboratories Limited
2017-10-09,17.299999237060547,18.100000381469727,17.149999618530273,17.5,17.5,1229930,Morepen Laboratories Limited
2017-10-10,17.5,18.049999237060547,17.450000762939453,17.700000762939453,17.700000762939453,750155,Morepen Laboratories Limited
2017-10-11,17.799999237060547,17.799999237060547,16.700000762939453,17.0,17.0,770682,Morepen Laboratories Limited
2017-10-12,17.100000381469727,17.299999237060547,16.700000762939453,17.200000762939453,17.200000762939453,453359,Morepen Laboratories Limited
2017-10-13,17.100000381469727,17.450000762939453,16.549999237060547,16.899999618530273,16.899999618530273,371894,Morepen Laboratories Limited
2017-10-16,17.049999237060547,17.149999618530273,16.75,16.799999237060547,16.799999237060547,231929,Morepen Laboratories Limited
2017-10-17,16.75,17.0,16.5,16.600000381469727,16.600000381469727,395477,Morepen Laboratories Limited
2017-10-18,16.700000762939453,16.700000762939453,16.350000381469727,16.450000762939453,16.450000762939453,398464,Morepen Laboratories Limited
2017-10-19,16.450000762939453,17.200000762939453,16.450000762939453,16.549999237060547,16.549999237060547,246825,Morepen Laboratories Limited
2017-10-23,16.649999618530273,17.399999618530273,16.600000381469727,17.049999237060547,17.049999237060547,810391,Morepen Laboratories Limited
2017-10-24,17.049999237060547,17.350000381469727,16.700000762939453,16.850000381469727,16.850000381469727,395009,Morepen Laboratories Limited
2017-10-25,17.049999237060547,17.149999618530273,16.75,16.799999237060547,16.799999237060547,446566,Morepen Laboratories Limited
2017-10-26,16.75,16.950000762939453,16.600000381469727,16.649999618530273,16.649999618530273,302490,Morepen Laboratories Limited
2017-10-27,16.700000762939453,17.200000762939453,16.600000381469727,16.649999618530273,16.649999618530273,850489,Morepen Laboratories Limited
2017-10-30,16.649999618530273,16.950000762939453,16.649999618530273,16.799999237060547,16.799999237060547,437378,Morepen Laboratories Limited
2017-10-31,16.950000762939453,17.0,16.450000762939453,16.549999237060547,16.549999237060547,545852,Morepen Laboratories Limited
2017-11-01,16.700000762939453,16.950000762939453,16.700000762939453,16.700000762939453,16.700000762939453,537288,Morepen Laboratories Limited
2017-11-02,16.799999237060547,18.600000381469727,16.799999237060547,18.350000381469727,18.350000381469727,4430062,Morepen Laboratories Limited
2017-11-03,18.549999237060547,18.950000762939453,18.049999237060547,18.14999961853028,18.14999961853028,1739684,Morepen Laboratories Limited
2017-11-06,18.100000381469727,18.89999961853028,18.100000381469727,18.549999237060547,18.549999237060547,1365023,Morepen Laboratories Limited
2017-11-07,18.64999961853028,18.850000381469727,17.5,17.649999618530273,17.649999618530273,1089475,Morepen Laboratories Limited
2017-11-08,17.600000381469727,18.700000762939453,17.600000381469727,17.75,17.75,1525486,Morepen Laboratories Limited
2017-11-09,18.200000762939453,19.89999961853028,17.850000381469727,19.64999961853028,19.64999961853028,5264729,Morepen Laboratories Limited
2017-11-10,19.799999237060547,19.799999237060547,18.549999237060547,18.700000762939453,18.700000762939453,3094337,Morepen Laboratories Limited
2017-11-13,20.0,20.299999237060547,19.100000381469727,19.299999237060547,19.299999237060547,3302854,Morepen Laboratories Limited
2017-11-14,19.64999961853028,19.89999961853028,18.89999961853028,19.14999961853028,19.14999961853028,1400121,Morepen Laboratories Limited
2017-11-15,19.25,19.75,18.600000381469727,19.0,19.0,1585464,Morepen Laboratories Limited
2017-11-16,19.299999237060547,19.700000762939453,19.0,19.25,19.25,1031329,Morepen Laboratories Limited
2017-11-17,19.450000762939453,19.700000762939453,18.89999961853028,19.0,19.0,903868,Morepen Laboratories Limited
2017-11-20,18.950000762939453,21.950000762939453,18.850000381469727,21.64999961853028,21.64999961853028,7598155,Morepen Laboratories Limited
2017-11-21,21.89999961853028,22.25,20.600000381469727,20.950000762939453,20.950000762939453,3561814,Morepen Laboratories Limited
2017-11-22,21.14999961853028,21.450000762939453,20.64999961853028,20.89999961853028,20.89999961853028,1684796,Morepen Laboratories Limited
2017-11-23,21.0,22.89999961853028,20.299999237060547,22.299999237060547,22.299999237060547,5019088,Morepen Laboratories Limited
2017-11-24,22.350000381469727,23.25,22.200000762939453,22.299999237060547,22.299999237060547,3068346,Morepen Laboratories Limited
2017-11-27,22.5,23.75,22.299999237060547,23.25,23.25,4254004,Morepen Laboratories Limited
2017-11-28,22.64999961853028,23.950000762939453,22.64999961853028,23.14999961853028,23.14999961853028,2656061,Morepen Laboratories Limited
2017-11-29,23.0,23.75,22.600000381469727,22.75,22.75,2097688,Morepen Laboratories Limited
2017-11-30,22.5,23.100000381469727,22.350000381469727,22.64999961853028,22.64999961853028,1707803,Morepen Laboratories Limited
2017-12-01,23.0,26.89999961853028,23.0,25.75,25.75,19625828,Morepen Laboratories Limited
2017-12-04,26.14999961853028,28.64999961853028,25.75,27.850000381469727,27.850000381469727,15457082,Morepen Laboratories Limited
2017-12-05,28.0,28.799999237060547,26.850000381469727,27.549999237060547,27.549999237060547,8691859,Morepen Laboratories Limited
2017-12-06,27.299999237060547,28.14999961853028,26.049999237060547,26.299999237060547,26.299999237060547,4785349,Morepen Laboratories Limited
2017-12-07,26.600000381469727,27.950000762939453,26.299999237060547,27.75,27.75,6332392,Morepen Laboratories Limited
2017-12-08,27.850000381469727,28.64999961853028,27.25,27.450000762939453,27.450000762939453,5144386,Morepen Laboratories Limited
2017-12-11,27.64999961853028,27.850000381469727,25.39999961853028,25.64999961853028,25.64999961853028,4959929,Morepen Laboratories Limited
2017-12-12,25.850000381469727,25.850000381469727,24.549999237060547,25.049999237060547,25.049999237060547,3133168,Morepen Laboratories Limited
2017-12-13,25.25,26.200000762939453,24.600000381469727,24.950000762939453,24.950000762939453,4247149,Morepen Laboratories Limited
2017-12-14,25.200000762939453,25.600000381469727,24.350000381469727,24.600000381469727,24.600000381469727,2175868,Morepen Laboratories Limited
2017-12-15,25.14999961853028,25.64999961853028,25.0,25.100000381469727,25.100000381469727,2380442,Morepen Laboratories Limited
2017-12-18,24.89999961853028,25.799999237060547,23.549999237060547,24.799999237060547,24.799999237060547,2097380,Morepen Laboratories Limited
2017-12-19,25.0,25.600000381469727,23.75,25.14999961853028,25.14999961853028,2485479,Morepen Laboratories Limited
2017-12-20,25.350000381469727,30.14999961853028,25.350000381469727,30.14999961853028,30.14999961853028,19057347,Morepen Laboratories Limited
2017-12-21,32.849998474121094,35.25,32.25,34.099998474121094,34.099998474121094,22984797,Morepen Laboratories Limited
2017-12-22,34.45000076293945,38.34999847412109,32.75,37.79999923706055,37.79999923706055,20553741,Morepen Laboratories Limited
2017-12-26,38.0,41.54999923706055,38.0,41.5,41.5,26610776,Morepen Laboratories Limited
2017-12-27,40.5,44.150001525878906,39.54999923706055,40.25,40.25,19113984,Morepen Laboratories Limited
2017-12-28,40.59999847412109,42.0,38.29999923706055,38.900001525878906,38.900001525878906,7066484,Morepen Laboratories Limited
2017-12-29,39.45000076293945,39.5,36.79999923706055,37.34999847412109,37.34999847412109,6927238,Morepen Laboratories Limited
2018-01-01,37.34999847412109,40.0,37.34999847412109,39.29999923706055,39.29999923706055,6864734,Morepen Laboratories Limited
2018-01-02,39.650001525878906,40.650001525878906,38.0,39.150001525878906,39.150001525878906,4031559,Morepen Laboratories Limited
2018-01-03,39.54999923706055,39.70000076293945,38.29999923706055,38.59999847412109,38.59999847412109,3433009,Morepen Laboratories Limited
2018-01-04,38.70000076293945,39.0,37.5,38.09999847412109,38.09999847412109,2761023,Morepen Laboratories Limited
2018-01-05,38.04999923706055,38.54999923706055,37.0,37.400001525878906,37.400001525878906,3011568,Morepen Laboratories Limited
2018-01-08,37.400001525878906,38.79999923706055,37.0,37.900001525878906,37.900001525878906,2501366,Morepen Laboratories Limited
2018-01-09,38.25,38.650001525878906,37.400001525878906,37.5,37.5,2289671,Morepen Laboratories Limited
2018-01-10,37.79999923706055,38.09999847412109,37.04999923706055,37.5,37.5,2030964,Morepen Laboratories Limited
2018-01-11,37.70000076293945,41.25,37.54999923706055,41.25,41.25,11596810,Morepen Laboratories Limited
2018-01-12,42.75,44.45000076293945,40.900001525878906,41.75,41.75,8788866,Morepen Laboratories Limited
2018-01-15,42.45000076293945,44.0,42.09999847412109,42.75,42.75,3606292,Morepen Laboratories Limited
2018-01-16,43.5,44.0,41.0,41.25,41.25,3480355,Morepen Laboratories Limited
2018-01-17,41.54999923706055,42.25,38.400001525878906,41.09999847412109,41.09999847412109,3195215,Morepen Laboratories Limited
2018-01-18,41.79999923706055,42.5,39.0,39.45000076293945,39.45000076293945,3213945,Morepen Laboratories Limited
2018-01-19,39.54999923706055,42.150001525878906,38.0,41.45000076293945,41.45000076293945,4913608,Morepen Laboratories Limited
2018-01-22,43.25,44.20000076293945,41.29999923706055,42.70000076293945,42.70000076293945,10581717,Morepen Laboratories Limited
2018-01-23,43.0,43.0,40.650001525878906,41.09999847412109,41.09999847412109,3411719,Morepen Laboratories Limited
2018-01-24,40.70000076293945,40.70000076293945,38.29999923706055,38.5,38.5,3393289,Morepen Laboratories Limited
2018-01-25,38.25,38.79999923706055,37.70000076293945,38.0,38.0,2088296,Morepen Laboratories Limited
2018-01-29,38.400001525878906,38.400001525878906,35.349998474121094,35.599998474121094,35.599998474121094,2203592,Morepen Laboratories Limited
2018-01-30,35.25,36.34999847412109,33.04999923706055,34.900001525878906,34.900001525878906,3309673,Morepen Laboratories Limited
2018-01-31,34.599998474121094,36.20000076293945,33.5,34.900001525878906,34.900001525878906,1896447,Morepen Laboratories Limited
2018-02-01,35.25,36.0,33.25,34.5,34.5,2141563,Morepen Laboratories Limited
2018-02-02,34.099998474121094,34.95000076293945,32.0,32.20000076293945,32.20000076293945,3418653,Morepen Laboratories Limited
2018-02-05,31.0,32.900001525878906,29.5,32.45000076293945,32.45000076293945,3787730,Morepen Laboratories Limited
2018-02-06,30.0,31.450000762939453,29.299999237060547,30.89999961853028,30.89999961853028,3493264,Morepen Laboratories Limited
2018-02-07,32.0,33.20000076293945,31.700000762939453,32.75,32.75,2768210,Morepen Laboratories Limited
2018-02-08,33.5,38.79999923706055,33.099998474121094,37.95000076293945,37.95000076293945,9113831,Morepen Laboratories Limited
2018-02-09,35.650001525878906,40.650001525878906,35.650001525878906,39.0,39.0,7536020,Morepen Laboratories Limited
2018-02-12,39.5,40.09999847412109,38.650001525878906,38.95000076293945,38.95000076293945,2955523,Morepen Laboratories Limited
2018-02-14,39.25,39.5,37.45000076293945,37.70000076293945,37.70000076293945,2941099,Morepen Laboratories Limited
2018-02-15,37.59999847412109,38.0,35.54999923706055,35.900001525878906,35.900001525878906,2737852,Morepen Laboratories Limited
2018-02-16,36.29999923706055,36.95000076293945,34.599998474121094,35.599998474121094,35.599998474121094,2964074,Morepen Laboratories Limited
2018-02-19,35.599998474121094,35.95000076293945,34.0,34.70000076293945,34.70000076293945,2567795,Morepen Laboratories Limited
2018-02-20,34.70000076293945,35.25,34.150001525878906,34.45000076293945,34.45000076293945,1545035,Morepen Laboratories Limited
2018-02-21,34.75,36.09999847412109,34.650001525878906,35.349998474121094,35.349998474121094,2403979,Morepen Laboratories Limited
2018-02-22,35.099998474121094,35.599998474121094,34.599998474121094,34.849998474121094,34.849998474121094,1295817,Morepen Laboratories Limited
2018-02-23,35.0,35.79999923706055,35.0,35.349998474121094,35.349998474121094,1965525,Morepen Laboratories Limited
