Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-02-22,1938.75,1962.050048828125,1921.5999755859373,1949.5999755859373,1943.7274169921875,3853276,Kotak Mahindra Bank Limited
2021-02-23,1965.0,1965.0,1866.0,1872.949951171875,1867.3082275390625,5572402,Kotak Mahindra Bank Limited
2021-02-24,1889.0999755859373,1924.0,1852.050048828125,1911.199951171875,1905.443115234375,3821416,Kotak Mahindra Bank Limited
2021-02-25,1927.0,1965.199951171875,1887.550048828125,1895.5,1889.790283203125,5622516,Kotak Mahindra Bank Limited
2021-02-26,1869.0,1869.0,1773.0,1780.3499755859375,1774.9871826171875,8400096,Kotak Mahindra Bank Limited
2021-03-01,1811.0,1854.9000244140625,1801.4000244140625,1845.4000244140625,1839.8411865234373,3260044,Kotak Mahindra Bank Limited
2021-03-02,1845.0,1868.4000244140625,1820.0999755859373,1844.6500244140625,1839.0936279296875,3837149,Kotak Mahindra Bank Limited
2021-03-03,1855.0,1908.75,1851.199951171875,1899.5,1893.7781982421875,2875618,Kotak Mahindra Bank Limited
2021-03-04,1863.9000244140625,1910.4000244140625,1850.0,1897.699951171875,1891.9835205078125,4022514,Kotak Mahindra Bank Limited
2021-03-05,1875.5,1928.300048828125,1868.0,1922.5,1916.708984375,5407986,Kotak Mahindra Bank Limited
2021-03-08,1920.0,1947.8499755859373,1893.300048828125,1915.8499755859373,1910.0791015625,4698010,Kotak Mahindra Bank Limited
2021-03-09,1917.800048828125,1991.0,1917.800048828125,1978.949951171875,1972.9888916015625,7918345,Kotak Mahindra Bank Limited
2021-03-10,1983.25,1999.3499755859373,1957.199951171875,1963.949951171875,1958.0340576171875,2761470,Kotak Mahindra Bank Limited
2021-03-12,1979.0,1980.0,1912.0,1935.1500244140625,1929.3209228515625,2620265,Kotak Mahindra Bank Limited
2021-03-15,1944.0,1944.0,1893.0999755859373,1918.6500244140625,1912.87060546875,2643553,Kotak Mahindra Bank Limited
2021-03-16,1925.0999755859373,1941.699951171875,1900.0,1903.199951171875,1897.467041015625,2769224,Kotak Mahindra Bank Limited
2021-03-17,1903.199951171875,1917.699951171875,1861.0,1868.3499755859373,1862.72216796875,2694994,Kotak Mahindra Bank Limited
2021-03-18,1881.0,1892.9000244140625,1825.0999755859373,1830.4000244140625,1824.886474609375,2197575,Kotak Mahindra Bank Limited
2021-03-19,1818.449951171875,1872.0,1814.050048828125,1834.1500244140625,1828.625244140625,4803016,Kotak Mahindra Bank Limited
2021-03-22,1833.0,1849.949951171875,1805.0,1822.6500244140625,1817.1597900390625,2434097,Kotak Mahindra Bank Limited
2021-03-23,1844.0,1844.0,1798.8499755859375,1812.6500244140625,1807.18994140625,4250856,Kotak Mahindra Bank Limited
2021-03-24,1800.0,1805.0,1773.3499755859375,1782.449951171875,1777.0809326171875,3046161,Kotak Mahindra Bank Limited
2021-03-25,1792.9000244140625,1798.800048828125,1745.0,1762.9000244140625,1757.58984375,4113013,Kotak Mahindra Bank Limited
2021-03-26,1785.0,1792.4000244140625,1762.75,1771.050048828125,1765.71533203125,3310757,Kotak Mahindra Bank Limited
2021-03-30,1782.0999755859375,1801.949951171875,1775.0,1781.25,1775.884521484375,5575524,Kotak Mahindra Bank Limited
2021-03-31,1778.800048828125,1779.0,1742.5999755859375,1753.0,1747.7196044921875,3798383,Kotak Mahindra Bank Limited
2021-04-01,1770.0,1813.25,1750.6500244140625,1804.550048828125,1799.1143798828125,3802652,Kotak Mahindra Bank Limited
2021-04-05,1786.0999755859375,1799.5999755859375,1734.4000244140625,1759.199951171875,1753.9007568359375,2448241,Kotak Mahindra Bank Limited
2021-04-06,1776.0,1781.449951171875,1728.699951171875,1768.300048828125,1762.9735107421875,2873045,Kotak Mahindra Bank Limited
2021-04-07,1766.050048828125,1810.699951171875,1745.5999755859375,1792.0,1786.60205078125,3158142,Kotak Mahindra Bank Limited
2021-04-08,1796.0,1823.699951171875,1778.699951171875,1783.25,1777.87841796875,2890290,Kotak Mahindra Bank Limited
2021-04-09,1770.0,1806.449951171875,1744.0999755859375,1799.25,1793.8302001953125,3139384,Kotak Mahindra Bank Limited
2021-04-12,1757.25,1768.0,1723.300048828125,1742.5,1737.251220703125,3328336,Kotak Mahindra Bank Limited
2021-04-13,1745.800048828125,1786.050048828125,1723.449951171875,1775.8499755859375,1770.5006103515625,3118742,Kotak Mahindra Bank Limited
2021-04-15,1800.0,1809.5,1752.5999755859375,1773.25,1767.9085693359375,3546886,Kotak Mahindra Bank Limited
2021-04-16,1774.0,1788.1500244140625,1760.050048828125,1764.0999755859375,1758.7860107421875,2912279,Kotak Mahindra Bank Limited
2021-04-19,1720.0,1720.0,1675.0,1700.75,1695.6270751953125,3865423,Kotak Mahindra Bank Limited
2021-04-20,1725.0,1733.5999755859375,1684.3499755859375,1697.699951171875,1692.586181640625,3317008,Kotak Mahindra Bank Limited
2021-04-22,1689.75,1739.75,1669.199951171875,1736.050048828125,1730.820556640625,3590444,Kotak Mahindra Bank Limited
2021-04-23,1733.9000244140625,1756.3499755859375,1720.25,1734.199951171875,1728.9761962890625,1893450,Kotak Mahindra Bank Limited
2021-04-26,1740.0,1783.0,1733.300048828125,1759.6500244140625,1754.3494873046875,3253062,Kotak Mahindra Bank Limited
2021-04-27,1750.0,1762.5999755859375,1724.550048828125,1750.300048828125,1745.0277099609375,4533360,Kotak Mahindra Bank Limited
2021-04-28,1762.5,1824.0,1754.0,1811.449951171875,1805.993408203125,4174599,Kotak Mahindra Bank Limited
2021-04-29,1825.0999755859373,1845.449951171875,1780.550048828125,1805.0,1799.56298828125,3960095,Kotak Mahindra Bank Limited
2021-04-30,1780.0,1802.0,1739.449951171875,1748.800048828125,1743.5322265625,2621783,Kotak Mahindra Bank Limited
2021-05-03,1735.0,1759.0,1685.0,1725.449951171875,1720.25244140625,5593869,Kotak Mahindra Bank Limited
2021-05-04,1751.0,1764.0,1725.300048828125,1732.6500244140625,1727.430908203125,4255151,Kotak Mahindra Bank Limited
2021-05-05,1741.0,1778.0,1721.9000244140625,1770.75,1765.416259765625,2411643,Kotak Mahindra Bank Limited
2021-05-06,1781.699951171875,1793.699951171875,1763.199951171875,1788.25,1782.8634033203125,2380255,Kotak Mahindra Bank Limited
2021-05-07,1796.0,1813.0,1773.5,1780.3499755859375,1774.9871826171875,1610730,Kotak Mahindra Bank Limited
2021-05-10,1809.0,1813.25,1790.5999755859375,1809.3499755859373,1803.8997802734373,1332490,Kotak Mahindra Bank Limited
2021-05-11,1776.5999755859375,1794.4000244140625,1753.25,1755.449951171875,1750.1622314453125,2955976,Kotak Mahindra Bank Limited
2021-05-12,1754.0,1754.0,1715.550048828125,1718.8499755859375,1713.67236328125,3181830,Kotak Mahindra Bank Limited
2021-05-14,1728.9000244140625,1728.9000244140625,1701.0999755859375,1706.6500244140625,1701.5093994140625,2937892,Kotak Mahindra Bank Limited
2021-05-17,1717.0,1755.0,1710.0,1744.1500244140625,1738.896240234375,4211441,Kotak Mahindra Bank Limited
2021-05-18,1768.0,1770.949951171875,1750.0999755859375,1755.0999755859375,1749.813232421875,4658414,Kotak Mahindra Bank Limited
2021-05-19,1747.949951171875,1750.3499755859375,1727.449951171875,1730.550048828125,1725.33740234375,2372042,Kotak Mahindra Bank Limited
2021-05-20,1732.0,1737.0,1705.0999755859375,1708.199951171875,1703.054443359375,2598038,Kotak Mahindra Bank Limited
2021-05-21,1715.5,1764.449951171875,1715.5,1757.6500244140625,1752.3555908203125,4293112,Kotak Mahindra Bank Limited
2021-05-24,1763.6500244140625,1778.9000244140625,1742.0,1757.0,1751.70751953125,3613907,Kotak Mahindra Bank Limited
2021-05-25,1770.4000244140625,1773.9000244140625,1738.0,1750.5,1745.22705078125,2201625,Kotak Mahindra Bank Limited
2021-05-26,1760.050048828125,1761.800048828125,1736.9000244140625,1740.6500244140625,1735.40673828125,2845100,Kotak Mahindra Bank Limited
2021-05-27,1740.0,1783.449951171875,1725.699951171875,1777.25,1771.8966064453125,5339988,Kotak Mahindra Bank Limited
2021-05-28,1786.0,1813.0,1778.25,1800.75,1795.32568359375,3247009,Kotak Mahindra Bank Limited
2021-05-31,1799.0,1811.800048828125,1785.0,1807.699951171875,1802.2548828125,2310809,Kotak Mahindra Bank Limited
2021-06-01,1815.0,1824.0,1788.0,1797.0,1791.5870361328125,2289816,Kotak Mahindra Bank Limited
2021-06-02,1793.0,1793.0,1770.0,1783.0999755859375,1777.7288818359375,3098849,Kotak Mahindra Bank Limited
2021-06-03,1790.0,1827.949951171875,1790.0,1814.199951171875,1808.7352294921875,3444131,Kotak Mahindra Bank Limited
2021-06-04,1820.0,1820.949951171875,1797.0,1811.199951171875,1805.7442626953125,1508706,Kotak Mahindra Bank Limited
2021-06-07,1825.0,1825.0,1807.0,1814.9000244140625,1809.43310546875,1096139,Kotak Mahindra Bank Limited
2021-06-08,1815.0,1816.5,1787.8499755859375,1793.550048828125,1788.1474609375,1331031,Kotak Mahindra Bank Limited
2021-06-09,1789.9000244140625,1812.0,1775.0,1782.9000244140625,1777.5296630859375,2037714,Kotak Mahindra Bank Limited
2021-06-10,1787.699951171875,1803.0,1776.0,1799.550048828125,1794.12939453125,1854489,Kotak Mahindra Bank Limited
2021-06-11,1809.0,1810.0,1788.0,1794.3499755859375,1788.9449462890625,1621928,Kotak Mahindra Bank Limited
2021-06-14,1789.9000244140625,1789.9000244140625,1759.5,1768.050048828125,1762.724365234375,2543002,Kotak Mahindra Bank Limited
2021-06-15,1775.800048828125,1784.1500244140625,1766.0,1770.9000244140625,1765.5657958984375,1735824,Kotak Mahindra Bank Limited
2021-06-16,1770.8499755859375,1780.949951171875,1753.0,1760.5999755859375,1755.2965087890625,2845543,Kotak Mahindra Bank Limited
2021-06-17,1747.25,1771.800048828125,1736.0,1766.050048828125,1760.7303466796875,2578242,Kotak Mahindra Bank Limited
2021-06-18,1774.949951171875,1776.6500244140625,1733.25,1760.449951171875,1755.1470947265625,2678789,Kotak Mahindra Bank Limited
2021-06-21,1740.0,1777.199951171875,1731.300048828125,1772.050048828125,1766.7122802734375,1279321,Kotak Mahindra Bank Limited
2021-06-22,1780.0,1785.0,1754.0,1757.0999755859375,1751.807373046875,1571743,Kotak Mahindra Bank Limited
2021-06-23,1764.0,1764.0,1727.25,1736.699951171875,1731.46875,7602349,Kotak Mahindra Bank Limited
2021-06-24,1735.0,1742.9000244140625,1727.199951171875,1737.9000244140625,1732.6651611328125,3595393,Kotak Mahindra Bank Limited
2021-06-25,1735.0,1754.0,1720.9000244140625,1735.0,1729.7738037109375,9577645,Kotak Mahindra Bank Limited
2021-06-28,1735.0,1748.0,1722.199951171875,1733.050048828125,1727.8297119140625,3500507,Kotak Mahindra Bank Limited
2021-06-29,1737.800048828125,1738.0,1702.0,1705.8499755859375,1700.711669921875,10394662,Kotak Mahindra Bank Limited
2021-06-30,1705.8499755859375,1743.5,1698.449951171875,1705.8499755859375,1700.711669921875,8822099,Kotak Mahindra Bank Limited
2021-07-01,1709.9000244140625,1725.199951171875,1706.1500244140625,1716.0999755859375,1710.9306640625,2988386,Kotak Mahindra Bank Limited
2021-07-02,1727.0,1728.0,1710.0,1715.1500244140625,1709.983642578125,2242551,Kotak Mahindra Bank Limited
2021-07-05,1727.0,1739.800048828125,1721.5,1731.0999755859375,1725.885498046875,1887671,Kotak Mahindra Bank Limited
2021-07-06,1729.0,1760.0,1727.0,1755.3499755859375,1750.0623779296875,3692222,Kotak Mahindra Bank Limited
2021-07-07,1756.0,1768.5,1743.1500244140625,1761.800048828125,1756.4932861328125,2726182,Kotak Mahindra Bank Limited
2021-07-08,1758.0,1763.0,1725.0,1732.300048828125,1727.08203125,2208015,Kotak Mahindra Bank Limited
2021-07-09,1729.0,1730.0,1714.949951171875,1720.050048828125,1714.868896484375,1698166,Kotak Mahindra Bank Limited
2021-07-12,1732.0,1743.0,1725.1500244140625,1731.949951171875,1726.73291015625,1737065,Kotak Mahindra Bank Limited
2021-07-13,1743.0,1752.5,1723.5999755859375,1747.1500244140625,1741.8873291015625,2066639,Kotak Mahindra Bank Limited
2021-07-14,1740.0,1757.949951171875,1735.5999755859375,1748.1500244140625,1742.88427734375,2158984,Kotak Mahindra Bank Limited
2021-07-15,1757.0,1757.0,1740.0,1750.050048828125,1744.7784423828125,1950556,Kotak Mahindra Bank Limited
2021-07-16,1755.5,1762.0,1740.0,1749.5,1744.230224609375,1838050,Kotak Mahindra Bank Limited
2021-07-19,1733.9000244140625,1740.0,1712.0,1722.800048828125,1717.610595703125,2146337,Kotak Mahindra Bank Limited
2021-07-20,1722.800048828125,1723.800048828125,1696.0,1702.6500244140625,1697.521240234375,2143859,Kotak Mahindra Bank Limited
2021-07-22,1706.550048828125,1721.949951171875,1703.1500244140625,1707.199951171875,1702.0574951171875,1858253,Kotak Mahindra Bank Limited
2021-07-23,1710.0,1727.300048828125,1694.1500244140625,1722.949951171875,1717.7601318359375,1995800,Kotak Mahindra Bank Limited
2021-07-26,1711.5999755859375,1750.0,1673.3499755859375,1740.5999755859375,1735.3570556640625,3939095,Kotak Mahindra Bank Limited
2021-07-27,1752.0,1753.0,1693.8499755859375,1697.949951171875,1692.8353271484375,4301131,Kotak Mahindra Bank Limited
2021-07-28,1705.0,1705.800048828125,1646.0,1652.8499755859375,1647.8712158203125,5052755,Kotak Mahindra Bank Limited
2021-07-29,1664.0,1664.0,1635.0999755859375,1641.6500244140625,1636.705078125,2994265,Kotak Mahindra Bank Limited
2021-07-30,1641.6500244140625,1669.9000244140625,1626.0,1654.800048828125,1649.8154296875,3222001,Kotak Mahindra Bank Limited
2021-08-02,1665.0,1677.300048828125,1657.5,1665.0999755859375,1660.0843505859375,2590976,Kotak Mahindra Bank Limited
2021-08-03,1665.0,1689.25,1665.0,1685.6500244140625,1680.572509765625,3230140,Kotak Mahindra Bank Limited
2021-08-04,1698.699951171875,1753.25,1685.0,1749.949951171875,1744.6788330078125,7004160,Kotak Mahindra Bank Limited
2021-08-05,1761.699951171875,1793.0,1752.550048828125,1771.75,1766.4132080078125,6052092,Kotak Mahindra Bank Limited
2021-08-06,1769.0,1784.699951171875,1756.1500244140625,1777.199951171875,1771.8466796875,3640469,Kotak Mahindra Bank Limited
2021-08-09,1777.199951171875,1789.5999755859375,1762.0999755859375,1780.9000244140625,1775.53564453125,1596886,Kotak Mahindra Bank Limited
2021-08-10,1785.0,1824.9000244140625,1779.300048828125,1813.25,1807.7882080078125,4594848,Kotak Mahindra Bank Limited
2021-08-11,1820.0,1820.0,1762.1500244140625,1780.5999755859375,1776.117919921875,3101903,Kotak Mahindra Bank Limited
2021-08-12,1775.0999755859375,1791.0,1762.0,1787.699951171875,1783.2000732421875,1641690,Kotak Mahindra Bank Limited
2021-08-13,1784.0,1799.0,1773.8499755859375,1788.0,1783.499267578125,1839917,Kotak Mahindra Bank Limited
2021-08-16,1784.0,1801.199951171875,1771.75,1782.3499755859375,1777.863525390625,1553661,Kotak Mahindra Bank Limited
2021-08-17,1779.0,1795.0,1777.050048828125,1788.3499755859375,1783.8485107421875,1419337,Kotak Mahindra Bank Limited
2021-08-18,1788.3499755859375,1790.550048828125,1745.5999755859375,1749.699951171875,1745.295654296875,2763653,Kotak Mahindra Bank Limited
2021-08-20,1732.0,1732.0,1697.0,1703.550048828125,1699.2620849609375,5643242,Kotak Mahindra Bank Limited
2021-08-23,1724.550048828125,1724.550048828125,1700.0,1716.8499755859375,1712.5284423828125,3093169,Kotak Mahindra Bank Limited
2021-08-24,1725.0,1725.0,1691.5999755859375,1704.9000244140625,1700.6085205078125,4707971,Kotak Mahindra Bank Limited
2021-08-25,1705.0,1716.699951171875,1694.0,1697.199951171875,1692.9278564453125,2913810,Kotak Mahindra Bank Limited
2021-08-26,1693.800048828125,1716.5,1688.9000244140625,1697.5,1693.2271728515625,4382577,Kotak Mahindra Bank Limited
2021-08-27,1695.0,1723.800048828125,1695.0,1713.550048828125,1709.23681640625,3661315,Kotak Mahindra Bank Limited
2021-08-30,1715.949951171875,1739.550048828125,1715.949951171875,1735.8499755859375,1731.4805908203125,2561253,Kotak Mahindra Bank Limited
2021-08-31,1744.050048828125,1759.5999755859375,1739.050048828125,1753.699951171875,1749.28564453125,4492609,Kotak Mahindra Bank Limited
2021-09-01,1753.75,1753.8499755859375,1738.0,1746.6500244140625,1742.2535400390625,7266354,Kotak Mahindra Bank Limited
2021-09-02,1752.0,1788.4000244140625,1744.0,1776.4000244140625,1771.9285888671875,5763844,Kotak Mahindra Bank Limited
2021-09-03,1793.0,1811.449951171875,1777.550048828125,1791.8499755859375,1787.339599609375,4845134,Kotak Mahindra Bank Limited
2021-09-06,1808.0,1808.0,1770.0,1774.550048828125,1770.0833740234375,1901931,Kotak Mahindra Bank Limited
2021-09-07,1774.550048828125,1779.449951171875,1746.0,1764.8499755859375,1760.4075927734375,2922837,Kotak Mahindra Bank Limited
2021-09-08,1760.0999755859375,1828.0,1755.0,1815.3499755859373,1810.780517578125,15249557,Kotak Mahindra Bank Limited
2021-09-09,1826.0,1841.699951171875,1806.800048828125,1817.8499755859373,1813.2742919921875,3642925,Kotak Mahindra Bank Limited
2021-09-13,1828.5,1849.800048828125,1794.75,1840.050048828125,1835.41845703125,3271615,Kotak Mahindra Bank Limited
2021-09-14,1850.0,1879.0,1845.1500244140625,1867.75,1863.048583984375,4168080,Kotak Mahindra Bank Limited
2021-09-15,1874.0,1898.449951171875,1858.0,1871.699951171875,1866.9886474609373,4814023,Kotak Mahindra Bank Limited
2021-09-16,1877.0,1910.0,1868.0,1906.800048828125,1902.0003662109373,4128783,Kotak Mahindra Bank Limited
2021-09-17,1916.0,2017.0,1913.0,2007.949951171875,2002.8956298828125,14638489,Kotak Mahindra Bank Limited
2021-09-20,1990.0,2037.199951171875,1981.3499755859373,2001.449951171875,1996.4119873046875,5881089,Kotak Mahindra Bank Limited
2021-09-21,2017.0,2027.6500244140625,1996.0999755859373,2010.949951171875,2005.88818359375,3866888,Kotak Mahindra Bank Limited
2021-09-22,2016.5,2022.4000244140625,1978.800048828125,1985.550048828125,1980.55224609375,1911809,Kotak Mahindra Bank Limited
2021-09-23,2004.0,2052.0,1990.9000244140625,2024.0,2018.9052734375,2989107,Kotak Mahindra Bank Limited
2021-09-24,2030.0,2052.35009765625,2013.9000244140625,2028.0999755859373,2022.994873046875,2114888,Kotak Mahindra Bank Limited
2021-09-27,2031.199951171875,2058.0,2025.5,2033.3499755859373,2028.231689453125,1830064,Kotak Mahindra Bank Limited
2021-09-28,2040.0,2077.800048828125,2012.9000244140625,2068.199951171875,2062.993896484375,3899267,Kotak Mahindra Bank Limited
2021-09-29,2059.89990234375,2060.0,2020.1500244140625,2030.449951171875,2025.3389892578125,3420314,Kotak Mahindra Bank Limited
2021-09-30,2025.449951171875,2035.0,1996.800048828125,2005.5,2000.4517822265625,4572748,Kotak Mahindra Bank Limited
2021-10-01,1997.0,2010.800048828125,1971.9000244140625,1993.550048828125,1988.531982421875,3373978,Kotak Mahindra Bank Limited
2021-10-04,1995.0,2014.9000244140625,1988.0,1990.949951171875,1985.9384765625,2043053,Kotak Mahindra Bank Limited
2021-10-05,1994.9000244140625,1997.949951171875,1975.5,1982.3499755859373,1977.3599853515625,2719807,Kotak Mahindra Bank Limited
2021-10-06,1976.050048828125,2005.0,1942.0999755859373,1955.75,1950.8271484375,2979275,Kotak Mahindra Bank Limited
2021-10-07,1968.0,1982.25,1949.25,1952.449951171875,1947.5352783203125,2222130,Kotak Mahindra Bank Limited
2021-10-08,1950.0,1966.1500244140625,1931.0,1936.3499755859373,1931.4759521484373,1937834,Kotak Mahindra Bank Limited
2021-10-11,1949.0,2005.0,1945.0,1975.4000244140625,1970.4276123046875,2376167,Kotak Mahindra Bank Limited
2021-10-12,1980.0,2004.0,1965.0,1995.0999755859373,1990.078125,1890902,Kotak Mahindra Bank Limited
2021-10-13,2004.0,2022.0,1994.550048828125,2009.3499755859373,2004.2919921875,1742478,Kotak Mahindra Bank Limited
2021-10-14,2008.0,2025.5,1985.0,2017.800048828125,2012.7210693359373,1652356,Kotak Mahindra Bank Limited
2021-10-18,2017.800048828125,2046.949951171875,2007.949951171875,2011.5999755859373,2006.536376953125,2166779,Kotak Mahindra Bank Limited
2021-10-19,2011.9000244140625,2044.949951171875,1992.0999755859373,2035.3499755859373,2030.2266845703125,1695203,Kotak Mahindra Bank Limited
2021-10-20,2042.0,2044.949951171875,1998.199951171875,2015.449951171875,2010.376708984375,1794893,Kotak Mahindra Bank Limited
2021-10-21,2031.0,2155.0,2022.0,2143.75,2138.35400390625,9495518,Kotak Mahindra Bank Limited
2021-10-22,2154.89990234375,2201.64990234375,2122.75,2171.39990234375,2165.934326171875,5931826,Kotak Mahindra Bank Limited
2021-10-25,2152.0,2182.949951171875,2115.050048828125,2154.5,2149.076904296875,6777262,Kotak Mahindra Bank Limited
2021-10-26,2154.5,2240.0,2123.699951171875,2210.949951171875,2205.384521484375,10669001,Kotak Mahindra Bank Limited
2021-10-27,2200.0,2253.0,2176.60009765625,2188.25,2182.741943359375,4550568,Kotak Mahindra Bank Limited
2021-10-28,2188.25,2190.0,2090.39990234375,2098.5,2093.217529296875,3102289,Kotak Mahindra Bank Limited
2021-10-29,2077.550048828125,2096.949951171875,2015.0,2031.1500244140625,2026.037353515625,4666345,Kotak Mahindra Bank Limited
2021-11-01,2055.0,2086.800048828125,2034.800048828125,2076.5,2071.273193359375,1966588,Kotak Mahindra Bank Limited
2021-11-02,2066.14990234375,2093.5,2060.0,2076.64990234375,2071.422607421875,1536206,Kotak Mahindra Bank Limited
2021-11-03,2080.0,2111.60009765625,2028.0,2037.550048828125,2032.4212646484373,2067291,Kotak Mahindra Bank Limited
2021-11-04,2040.0,2062.0,2039.0,2057.0,2051.822265625,205177,Kotak Mahindra Bank Limited
2021-11-08,2055.0,2127.60009765625,2055.0,2118.85009765625,2113.5166015625,2121996,Kotak Mahindra Bank Limited
2021-11-09,2120.0,2126.949951171875,2083.300048828125,2097.199951171875,2091.921142578125,1777573,Kotak Mahindra Bank Limited
2021-11-10,2085.0,2091.35009765625,2063.050048828125,2076.050048828125,2070.824462890625,1445788,Kotak Mahindra Bank Limited
2021-11-11,2073.0,2077.699951171875,2047.550048828125,2054.10009765625,2048.9296875,1547153,Kotak Mahindra Bank Limited
2021-11-12,2068.0,2080.0,2053.050048828125,2074.699951171875,2069.477783203125,1434428,Kotak Mahindra Bank Limited
2021-11-15,2080.10009765625,2108.0,2080.0,2097.300048828125,2092.020751953125,1819328,Kotak Mahindra Bank Limited
2021-11-16,2099.89990234375,2103.85009765625,2070.0,2082.85009765625,2077.607177734375,1545107,Kotak Mahindra Bank Limited
2021-11-17,2070.0,2081.85009765625,2045.5,2053.10009765625,2047.93212890625,1446763,Kotak Mahindra Bank Limited
2021-11-18,2050.0,2062.449951171875,2008.9000244140625,2024.449951171875,2019.3541259765625,2793199,Kotak Mahindra Bank Limited
2021-11-22,2044.0,2044.0,1941.0,1955.449951171875,1950.52783203125,2748329,Kotak Mahindra Bank Limited
2021-11-23,1938.0,1993.1500244140625,1932.699951171875,1982.9000244140625,1977.9088134765625,3229625,Kotak Mahindra Bank Limited
2021-11-24,1979.550048828125,2024.949951171875,1970.0,2011.4000244140625,2006.3370361328125,1947483,Kotak Mahindra Bank Limited
2021-11-25,2020.0,2048.0,2013.050048828125,2035.0999755859373,2029.9774169921875,3164428,Kotak Mahindra Bank Limited
2021-11-26,2002.0,2007.0,1955.0999755859373,1964.300048828125,1959.3555908203125,2647553,Kotak Mahindra Bank Limited
2021-11-29,1993.0,2045.0,1937.199951171875,2019.5999755859373,2014.516357421875,4171900,Kotak Mahindra Bank Limited
2021-11-30,2023.0,2039.5999755859373,1946.9000244140625,1961.9000244140625,1956.961669921875,4265816,Kotak Mahindra Bank Limited
2021-12-01,1979.0,1985.9000244140625,1940.0,1953.3499755859373,1948.43310546875,2585693,Kotak Mahindra Bank Limited
2021-12-02,1947.550048828125,1980.949951171875,1945.5999755859373,1964.25,1959.3056640625,1932929,Kotak Mahindra Bank Limited
2021-12-03,1966.699951171875,1989.9000244140625,1905.199951171875,1914.199951171875,1909.3817138671875,3491724,Kotak Mahindra Bank Limited
2021-12-06,1920.0,1926.5,1877.0,1885.199951171875,1880.45458984375,3081336,Kotak Mahindra Bank Limited
2021-12-07,1912.0,1963.800048828125,1910.199951171875,1937.1500244140625,1932.27392578125,7344475,Kotak Mahindra Bank Limited
2021-12-08,1970.0,1970.0,1915.449951171875,1920.449951171875,1915.615966796875,5125595,Kotak Mahindra Bank Limited
2021-12-09,1926.0,1936.9000244140625,1886.0999755859373,1916.3499755859373,1911.5262451171875,4654453,Kotak Mahindra Bank Limited
2021-12-10,1915.0,1920.0,1888.5,1896.75,1891.9755859375,3054922,Kotak Mahindra Bank Limited
2021-12-13,1910.0,1916.0,1862.25,1873.0999755859373,1868.3851318359373,4085110,Kotak Mahindra Bank Limited
2021-12-14,1873.0999755859373,1874.0,1816.050048828125,1840.4000244140625,1835.7674560546875,10111252,Kotak Mahindra Bank Limited
2021-12-15,1845.5999755859373,1881.75,1836.75,1867.4000244140625,1862.6995849609373,5305747,Kotak Mahindra Bank Limited
2021-12-16,1885.9000244140625,1890.949951171875,1850.9000244140625,1860.75,1856.066162109375,3054462,Kotak Mahindra Bank Limited
2021-12-17,1855.0,1859.949951171875,1790.0,1793.800048828125,1789.2847900390625,2935126,Kotak Mahindra Bank Limited
2021-12-20,1780.0,1780.0,1722.4000244140625,1742.5,1738.1138916015625,3269179,Kotak Mahindra Bank Limited
2021-12-21,1761.050048828125,1768.0,1721.0,1736.550048828125,1732.1788330078125,2264231,Kotak Mahindra Bank Limited
2021-12-22,1748.0,1770.0,1733.1500244140625,1762.4000244140625,1757.9637451171875,3453839,Kotak Mahindra Bank Limited
2021-12-23,1784.9000244140625,1788.699951171875,1767.3499755859375,1775.5999755859375,1771.1304931640625,1919649,Kotak Mahindra Bank Limited
2021-12-24,1780.0,1780.0,1730.0,1748.4000244140625,1743.9990234375,2271570,Kotak Mahindra Bank Limited
2021-12-27,1743.0999755859375,1778.949951171875,1721.0,1773.449951171875,1768.98583984375,1653833,Kotak Mahindra Bank Limited
2021-12-28,1785.0,1789.699951171875,1765.550048828125,1774.9000244140625,1770.432373046875,1285671,Kotak Mahindra Bank Limited
2021-12-29,1774.0,1780.0,1754.0999755859375,1764.199951171875,1759.7591552734375,1411908,Kotak Mahindra Bank Limited
2021-12-30,1759.0,1769.949951171875,1743.6500244140625,1755.25,1750.831787109375,2498395,Kotak Mahindra Bank Limited
2021-12-31,1762.0,1801.0,1760.050048828125,1796.0999755859375,1791.5789794921875,2212892,Kotak Mahindra Bank Limited
2022-01-03,1797.0,1828.0999755859373,1791.5999755859375,1824.449951171875,1819.8575439453125,1985109,Kotak Mahindra Bank Limited
2022-01-04,1830.0,1857.0,1815.300048828125,1852.5999755859373,1847.936767578125,2635575,Kotak Mahindra Bank Limited
2022-01-05,1857.0,1928.3499755859373,1840.0999755859373,1922.1500244140625,1917.3116455078125,4208167,Kotak Mahindra Bank Limited
2022-01-06,1907.0999755859373,1915.0,1875.0,1891.9000244140625,1887.1378173828125,2258030,Kotak Mahindra Bank Limited
2022-01-07,1891.9000244140625,1925.4000244140625,1883.5999755859373,1904.25,1899.4566650390625,2303351,Kotak Mahindra Bank Limited
2022-01-10,1904.25,1955.300048828125,1901.3499755859373,1947.949951171875,1943.0467529296875,2862087,Kotak Mahindra Bank Limited
2022-01-11,1948.0,1954.25,1920.199951171875,1936.800048828125,1931.9248046875,2714019,Kotak Mahindra Bank Limited
2022-01-12,1954.800048828125,1976.1500244140625,1947.1500244140625,1956.5999755859373,1951.6749267578125,2149396,Kotak Mahindra Bank Limited
