Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-07-11,78.19999694824219,79.5,76.80000305175781,79.1500015258789,78.6781005859375,585797,Genus Power Infrastructures Limited
2022-07-12,78.4000015258789,81.5,78.4000015258789,79.0999984741211,78.62838745117188,507033,Genus Power Infrastructures Limited
2022-07-13,79.5999984741211,80.25,77.0999984741211,78.0,77.53495025634766,276543,Genus Power Infrastructures Limited
2022-07-14,78.0,80.4000015258789,77.44999694824219,78.5,78.03196716308594,364557,Genus Power Infrastructures Limited
2022-07-15,79.4000015258789,79.69999694824219,76.55000305175781,77.9000015258789,77.435546875,267204,Genus Power Infrastructures Limited
2022-07-18,78.9000015258789,81.19999694824219,78.30000305175781,80.5999984741211,80.11944580078125,462923,Genus Power Infrastructures Limited
2022-07-19,80.5,81.5,79.5,80.25,79.77153778076172,197567,Genus Power Infrastructures Limited
2022-07-20,81.0,81.5999984741211,78.1500015258789,78.6500015258789,78.18107604980469,331785,Genus Power Infrastructures Limited
2022-07-21,78.9000015258789,84.69999694824219,78.6500015258789,83.80000305175781,83.30036926269531,1327060,Genus Power Infrastructures Limited
2022-07-22,84.5,84.80000305175781,76.19999694824219,79.1500015258789,78.6781005859375,3109757,Genus Power Infrastructures Limited
2022-07-25,80.30000305175781,82.69999694824219,79.1500015258789,79.5999984741211,79.12540435791016,1489801,Genus Power Infrastructures Limited
2022-07-26,80.30000305175781,80.4000015258789,76.5999984741211,77.05000305175781,76.59062194824219,463243,Genus Power Infrastructures Limited
2022-07-27,76.55000305175781,78.69999694824219,76.0,77.9000015258789,77.435546875,449113,Genus Power Infrastructures Limited
2022-07-28,79.5,80.0,77.5,77.80000305175781,77.33615112304688,630567,Genus Power Infrastructures Limited
2022-07-29,78.5999984741211,78.5999984741211,76.19999694824219,77.3499984741211,76.88882446289062,605314,Genus Power Infrastructures Limited
2022-08-01,77.94999694824219,78.69999694824219,76.5,78.25,77.78346252441406,685666,Genus Power Infrastructures Limited
2022-08-02,78.4000015258789,79.75,77.5999984741211,78.0,77.53495025634766,483750,Genus Power Infrastructures Limited
2022-08-03,78.8499984741211,79.3499984741211,76.80000305175781,77.44999694824219,76.98822784423828,372874,Genus Power Infrastructures Limited
2022-08-04,75.0,76.0,73.5999984741211,75.25,74.80134582519531,656457,Genus Power Infrastructures Limited
2022-08-05,75.69999694824219,76.5,74.25,75.0,74.55284118652344,257659,Genus Power Infrastructures Limited
2022-08-08,75.0,75.1500015258789,72.5,73.0,72.56475830078125,446729,Genus Power Infrastructures Limited
2022-08-10,73.0,76.4000015258789,72.55000305175781,75.3499984741211,74.90074920654297,512885,Genus Power Infrastructures Limited
2022-08-11,76.0999984741211,76.0999984741211,73.5999984741211,74.1500015258789,73.7079086303711,323322,Genus Power Infrastructures Limited
2022-08-12,74.25,76.44999694824219,73.69999694824219,75.25,74.80134582519531,417077,Genus Power Infrastructures Limited
2022-08-16,75.94999694824219,77.30000305175781,75.25,76.69999694824219,76.2426986694336,351337,Genus Power Infrastructures Limited
2022-08-17,77.30000305175781,77.5999984741211,75.1500015258789,77.25,76.78942108154297,397813,Genus Power Infrastructures Limited
2022-08-18,77.19999694824219,78.44999694824219,76.55000305175781,77.3499984741211,76.88882446289062,379816,Genus Power Infrastructures Limited
2022-08-19,78.0,78.5999984741211,76.5,77.5999984741211,77.13733673095703,532693,Genus Power Infrastructures Limited
2022-08-22,77.69999694824219,79.5999984741211,76.19999694824219,77.5,77.03792572021484,508657,Genus Power Infrastructures Limited
2022-08-23,76.94999694824219,79.9000015258789,76.6500015258789,79.5,79.02600860595703,1172656,Genus Power Infrastructures Limited
2022-08-24,79.69999694824219,81.9000015258789,79.5,81.0,80.5170669555664,742724,Genus Power Infrastructures Limited
2022-08-25,81.69999694824219,81.80000305175781,80.0,80.55000305175781,80.06974792480469,489534,Genus Power Infrastructures Limited
2022-08-26,81.0,82.6500015258789,80.6500015258789,82.1500015258789,81.66020965576172,766235,Genus Power Infrastructures Limited
2022-08-29,79.0,84.0,79.0,82.69999694824219,82.20692443847656,961711,Genus Power Infrastructures Limited
2022-08-30,83.5,86.0,83.0999984741211,84.94999694824219,84.69955444335938,982438,Genus Power Infrastructures Limited
2022-09-01,86.0,86.69999694824219,85.0,85.69999694824219,85.44734191894531,688752,Genus Power Infrastructures Limited
2022-09-02,86.5999984741211,91.3499984741211,84.94999694824219,89.25,88.98688507080078,1540208,Genus Power Infrastructures Limited
2022-09-05,89.75,93.4000015258789,89.0,90.6999969482422,90.43260192871094,1373723,Genus Power Infrastructures Limited
2022-09-06,91.5,92.4499969482422,88.19999694824219,89.05000305175781,88.7874755859375,580430,Genus Power Infrastructures Limited
2022-09-07,88.80000305175781,92.0,88.25,89.5,89.23614501953125,690131,Genus Power Infrastructures Limited
2022-09-08,90.3499984741211,92.0,89.75,89.9000015258789,89.63496398925781,634494,Genus Power Infrastructures Limited
2022-09-09,90.6999969482422,90.6999969482422,87.0,87.3499984741211,87.09248352050781,577434,Genus Power Infrastructures Limited
2022-09-12,87.9000015258789,88.30000305175781,87.0999984741211,87.5,87.2420425415039,381402,Genus Power Infrastructures Limited
2022-09-13,87.55000305175781,88.4000015258789,87.0,87.3499984741211,87.09248352050781,319163,Genus Power Infrastructures Limited
2022-09-14,86.5,87.69999694824219,85.6500015258789,86.0,85.7464599609375,461062,Genus Power Infrastructures Limited
2022-09-15,86.44999694824219,89.0,84.5,88.05000305175781,87.79042053222656,663563,Genus Power Infrastructures Limited
2022-09-16,87.9000015258789,87.9000015258789,82.55000305175781,83.05000305175781,82.80516052246094,504377,Genus Power Infrastructures Limited
2022-09-19,83.0999984741211,85.1500015258789,81.30000305175781,83.30000305175781,83.05442810058594,331411,Genus Power Infrastructures Limited
2022-09-20,84.0,85.19999694824219,81.44999694824219,82.0999984741211,81.85795593261719,272028,Genus Power Infrastructures Limited
2022-09-21,82.25,82.9000015258789,80.3499984741211,80.8499984741211,80.61164093017578,282978,Genus Power Infrastructures Limited
2022-09-22,80.94999694824219,82.19999694824219,80.30000305175781,80.80000305175781,80.56179809570312,258610,Genus Power Infrastructures Limited
2022-09-23,80.80000305175781,83.94999694824219,80.0999984741211,81.4000015258789,81.16002655029297,563439,Genus Power Infrastructures Limited
2022-09-26,80.94999694824219,81.44999694824219,77.0,77.69999694824219,77.47093200683594,641750,Genus Power Infrastructures Limited
2022-09-27,78.1500015258789,79.5,76.6500015258789,78.30000305175781,78.06916809082031,293747,Genus Power Infrastructures Limited
2022-09-28,76.0,79.5,76.0,77.69999694824219,77.47093200683594,173407,Genus Power Infrastructures Limited
2022-09-29,78.25,79.30000305175781,77.5,78.8499984741211,78.61753845214844,143922,Genus Power Infrastructures Limited
2022-09-30,79.05000305175781,80.9000015258789,78.0999984741211,80.3499984741211,80.11312103271484,179513,Genus Power Infrastructures Limited
2022-10-03,80.3499984741211,80.55000305175781,77.05000305175781,77.3499984741211,77.12196350097656,239109,Genus Power Infrastructures Limited
2022-10-04,78.80000305175781,79.30000305175781,78.0,78.30000305175781,78.06916809082031,164257,Genus Power Infrastructures Limited
2022-10-06,78.30000305175781,79.9000015258789,78.30000305175781,79.55000305175781,79.31548309326172,172538,Genus Power Infrastructures Limited
2022-10-07,79.5,82.5,78.5999984741211,82.1500015258789,81.9078140258789,522616,Genus Power Infrastructures Limited
2022-10-10,81.55000305175781,81.9000015258789,80.0,80.4000015258789,80.16297149658203,235323,Genus Power Infrastructures Limited
2022-10-11,80.4000015258789,82.9000015258789,79.19999694824219,79.94999694824219,79.71429443359375,348314,Genus Power Infrastructures Limited
2022-10-12,79.6500015258789,80.9000015258789,78.5999984741211,79.75,79.51488494873047,137031,Genus Power Infrastructures Limited
2022-10-13,79.69999694824219,79.8499984741211,78.30000305175781,78.44999694824219,78.21871948242188,102971,Genus Power Infrastructures Limited
2022-10-14,81.0,81.4000015258789,77.1500015258789,78.0,77.77005004882812,162003,Genus Power Infrastructures Limited
2022-10-17,76.8499984741211,78.4000015258789,76.6500015258789,77.0999984741211,76.87269592285156,96458,Genus Power Infrastructures Limited
2022-10-18,77.25,78.44999694824219,77.25,78.0,77.77005004882812,100233,Genus Power Infrastructures Limited
2022-10-19,78.0999984741211,79.44999694824219,78.0999984741211,78.4000015258789,78.16886901855469,137220,Genus Power Infrastructures Limited
2022-10-20,78.0,83.55000305175781,77.1500015258789,82.30000305175781,82.057373046875,749454,Genus Power Infrastructures Limited
2022-10-21,82.30000305175781,83.5,80.5,81.19999694824219,80.96060943603516,261824,Genus Power Infrastructures Limited
2022-10-24,82.30000305175781,83.30000305175781,81.94999694824219,83.05000305175781,82.80516052246094,157633,Genus Power Infrastructures Limited
2022-10-25,83.44999694824219,83.44999694824219,81.25,81.75,81.50899505615234,159780,Genus Power Infrastructures Limited
2022-10-27,82.3499984741211,82.3499984741211,80.69999694824219,81.0,80.76119995117188,103977,Genus Power Infrastructures Limited
2022-10-28,81.0,87.0,81.0,86.30000305175781,86.04557800292969,1630133,Genus Power Infrastructures Limited
2022-10-31,88.9000015258789,91.1999969482422,87.1500015258789,88.9000015258789,88.6379165649414,1574309,Genus Power Infrastructures Limited
2022-11-01,88.8499984741211,88.8499984741211,86.19999694824219,86.55000305175781,86.29484558105469,385120,Genus Power Infrastructures Limited
2022-11-02,87.19999694824219,87.4000015258789,84.0999984741211,86.0,85.7464599609375,337569,Genus Power Infrastructures Limited
2022-11-03,86.30000305175781,88.69999694824219,84.80000305175781,88.05000305175781,87.79042053222656,398264,Genus Power Infrastructures Limited
2022-11-04,88.80000305175781,88.9000015258789,86.05000305175781,86.5,86.24498748779297,228380,Genus Power Infrastructures Limited
2022-11-07,86.4000015258789,88.4000015258789,85.6500015258789,86.25,85.9957275390625,262646,Genus Power Infrastructures Limited
2022-11-09,85.80000305175781,88.5,85.75,86.5,86.24498748779297,253846,Genus Power Infrastructures Limited
2022-11-10,86.0,86.94999694824219,83.80000305175781,84.30000305175781,84.05147552490234,198822,Genus Power Infrastructures Limited
2022-11-11,85.25,86.75,82.55000305175781,83.5,83.25382995605469,325372,Genus Power Infrastructures Limited
2022-11-14,83.5,83.80000305175781,81.80000305175781,82.25,82.00751495361328,163773,Genus Power Infrastructures Limited
2022-11-15,82.8499984741211,85.1500015258789,82.0999984741211,84.80000305175781,84.55000305175781,274278,Genus Power Infrastructures Limited
2022-11-16,85.80000305175781,87.5,85.30000305175781,86.1500015258789,85.8960189819336,390496,Genus Power Infrastructures Limited
2022-11-17,86.19999694824219,87.80000305175781,85.1500015258789,86.1500015258789,85.8960189819336,214010,Genus Power Infrastructures Limited
2022-11-18,86.1500015258789,87.0,84.0,85.80000305175781,85.54705810546875,1402710,Genus Power Infrastructures Limited
2022-11-21,85.80000305175781,87.0,84.9000015258789,85.69999694824219,85.44734191894531,249229,Genus Power Infrastructures Limited
2022-11-22,86.0,90.25,85.19999694824219,85.75,85.49720001220703,865338,Genus Power Infrastructures Limited
2022-11-23,85.55000305175781,90.25,85.55000305175781,89.5,89.23614501953125,925914,Genus Power Infrastructures Limited
2022-11-24,90.0,97.1999969482422,89.0,93.75,93.47361755371094,4269170,Genus Power Infrastructures Limited
2022-11-25,94.1999969482422,98.5,94.1999969482422,96.8499984741211,96.5644760131836,1790434,Genus Power Infrastructures Limited
2022-11-28,96.4000015258789,102.5,95.6500015258789,100.6500015258789,100.353271484375,3676924,Genus Power Infrastructures Limited
2022-11-29,101.25,101.3000030517578,93.9000015258789,95.25,94.9691925048828,1039409,Genus Power Infrastructures Limited
2022-11-30,95.6500015258789,96.1500015258789,92.25,93.6999969482422,93.42375946044922,588629,Genus Power Infrastructures Limited
2022-12-01,94.4499969482422,98.5,94.4499969482422,96.0500030517578,95.76683807373048,759729,Genus Power Infrastructures Limited
2022-12-02,96.4000015258789,97.9000015258789,94.5,94.8499984741211,94.57037353515624,578786,Genus Power Infrastructures Limited
2022-12-05,95.5500030517578,98.1999969482422,95.25,96.0,95.71697998046876,605635,Genus Power Infrastructures Limited
2022-12-06,96.75,96.8000030517578,94.0,95.9000015258789,95.61727905273438,356864,Genus Power Infrastructures Limited
2022-12-07,95.9000015258789,96.4499969482422,93.5500030517578,94.1500015258789,93.8724365234375,328231,Genus Power Infrastructures Limited
2022-12-08,94.4499969482422,95.5999984741211,91.0999984741211,91.9000015258789,91.62907409667967,457821,Genus Power Infrastructures Limited
2022-12-09,92.6500015258789,93.8000030517578,85.0999984741211,86.80000305175781,86.54410552978516,649685,Genus Power Infrastructures Limited
2022-12-12,87.30000305175781,88.5,85.3499984741211,85.8499984741211,85.5969009399414,605248,Genus Power Infrastructures Limited
2022-12-13,86.5,94.0999984741211,86.0999984741211,93.1999969482422,92.92523193359376,1875554,Genus Power Infrastructures Limited
2022-12-14,94.5,94.6999969482422,90.1999969482422,91.25,90.98098754882812,568126,Genus Power Infrastructures Limited
2022-12-15,91.8000030517578,93.75,90.6500015258789,91.5999984741211,91.32994842529295,521546,Genus Power Infrastructures Limited
2022-12-16,91.9499969482422,91.9499969482422,87.75,88.80000305175781,88.5382080078125,499410,Genus Power Infrastructures Limited
2022-12-19,89.0999984741211,90.25,87.80000305175781,88.55000305175781,88.28894805908203,243285,Genus Power Infrastructures Limited
2022-12-20,88.30000305175781,93.1500015258789,87.5999984741211,91.8499984741211,91.57921600341795,742896,Genus Power Infrastructures Limited
2022-12-21,92.0999984741211,92.8499984741211,85.5,86.25,85.9957275390625,609265,Genus Power Infrastructures Limited
2022-12-22,86.30000305175781,87.55000305175781,82.25,83.25,83.00457000732422,676774,Genus Power Infrastructures Limited
2022-12-23,82.25,83.05000305175781,78.25,79.0999984741211,78.86680603027344,519964,Genus Power Infrastructures Limited
2022-12-26,80.5999984741211,85.6500015258789,78.0999984741211,82.6500015258789,82.40634155273438,957568,Genus Power Infrastructures Limited
2022-12-27,83.8499984741211,85.69999694824219,83.0999984741211,83.9000015258789,83.65265655517578,489295,Genus Power Infrastructures Limited
2022-12-28,83.8499984741211,85.30000305175781,83.3499984741211,84.55000305175781,84.30074310302734,311002,Genus Power Infrastructures Limited
2022-12-29,84.5,85.5,83.4000015258789,84.9000015258789,84.64970397949219,231202,Genus Power Infrastructures Limited
2022-12-30,85.19999694824219,86.44999694824219,84.0999984741211,84.5,84.25088500976562,276657,Genus Power Infrastructures Limited
2023-01-02,84.0,86.0,83.5999984741211,84.94999694824219,84.69955444335938,222011,Genus Power Infrastructures Limited
2023-01-03,85.0,85.94999694824219,84.0999984741211,84.55000305175781,84.30074310302734,183191,Genus Power Infrastructures Limited
2023-01-04,84.5999984741211,86.6500015258789,84.3499984741211,84.80000305175781,84.55000305175781,338398,Genus Power Infrastructures Limited
2023-01-05,84.80000305175781,86.44999694824219,84.55000305175781,85.44999694824219,85.19808197021484,222142,Genus Power Infrastructures Limited
2023-01-06,85.75,85.75,84.5,84.9000015258789,84.64970397949219,209529,Genus Power Infrastructures Limited
2023-01-09,85.55000305175781,91.5,85.4000015258789,88.30000305175781,88.03968811035156,1606572,Genus Power Infrastructures Limited
2023-01-10,88.55000305175781,89.9000015258789,87.0,88.9000015258789,88.6379165649414,600882,Genus Power Infrastructures Limited
2023-01-11,88.9000015258789,89.1500015258789,86.1500015258789,86.6500015258789,86.39454650878906,423687,Genus Power Infrastructures Limited
2023-01-12,87.1500015258789,87.3499984741211,84.19999694824219,84.80000305175781,84.55000305175781,266425,Genus Power Infrastructures Limited
2023-01-13,85.5999984741211,91.25,84.8499984741211,90.6999969482422,90.43260192871094,1235932,Genus Power Infrastructures Limited
2023-01-16,91.5,93.0999984741211,89.80000305175781,90.5,90.2332000732422,1469449,Genus Power Infrastructures Limited
2023-01-17,90.9499969482422,92.1999969482422,89.6500015258789,90.8499984741211,90.58216094970705,442917,Genus Power Infrastructures Limited
2023-01-18,91.6999969482422,93.3499984741211,91.0500030517578,92.0500030517578,91.77863311767578,722343,Genus Power Infrastructures Limited
2023-01-19,91.25,94.0999984741211,91.0500030517578,92.1500015258789,91.87833404541016,491029,Genus Power Infrastructures Limited
2023-01-20,93.0500030517578,93.0500030517578,90.5,90.9000015258789,90.63201904296876,274739,Genus Power Infrastructures Limited
2023-01-23,91.8000030517578,94.8000030517578,90.3499984741211,92.25,91.97803497314452,656289,Genus Power Infrastructures Limited
2023-01-24,93.0,93.0,89.19999694824219,89.75,89.48540496826172,282582,Genus Power Infrastructures Limited
2023-01-25,89.0,91.25,89.0,90.5500030517578,90.28305053710938,447745,Genus Power Infrastructures Limited
2023-01-27,90.5,91.4000015258789,85.05000305175781,85.80000305175781,85.54705810546875,633320,Genus Power Infrastructures Limited
2023-01-30,85.75,94.5,84.6500015258789,92.75,92.4765625,3431643,Genus Power Infrastructures Limited
2023-01-31,92.5500030517578,93.5500030517578,91.4000015258789,92.8000030517578,92.52642059326172,672086,Genus Power Infrastructures Limited
2023-02-01,92.8000030517578,98.0,92.0,94.1500015258789,93.8724365234375,1855710,Genus Power Infrastructures Limited
2023-02-02,92.25,95.9000015258789,92.25,93.9000015258789,93.62317657470705,537912,Genus Power Infrastructures Limited
2023-02-03,94.1999969482422,95.0,90.0,92.4000015258789,92.12759399414062,438913,Genus Power Infrastructures Limited
2023-02-06,90.4499969482422,90.4499969482422,87.44999694824219,88.80000305175781,88.5382080078125,543954,Genus Power Infrastructures Limited
2023-02-07,88.80000305175781,90.0999984741211,86.05000305175781,86.69999694824219,86.44439697265625,368905,Genus Power Infrastructures Limited
2023-02-08,87.1500015258789,87.75,85.25,86.0,85.7464599609375,484713,Genus Power Infrastructures Limited
2023-02-09,86.4000015258789,89.6500015258789,86.05000305175781,88.1500015258789,87.89012908935547,476585,Genus Power Infrastructures Limited
2023-02-10,88.19999694824219,89.0,86.5,87.55000305175781,87.2918930053711,276656,Genus Power Infrastructures Limited
2023-02-13,88.0,88.0,84.75,85.75,85.49720001220703,264779,Genus Power Infrastructures Limited
2023-02-14,85.75,86.8499984741211,85.25,85.5999984741211,85.34764099121094,188255,Genus Power Infrastructures Limited
2023-02-15,85.0999984741211,88.75,84.8499984741211,88.25,87.98983001708984,413650,Genus Power Infrastructures Limited
2023-02-16,89.69999694824219,90.75,88.0,88.5999984741211,88.33879852294922,418307,Genus Power Infrastructures Limited
2023-02-17,88.55000305175781,88.55000305175781,86.5,86.94999694824219,86.69365692138672,221452,Genus Power Infrastructures Limited
2023-02-20,86.9000015258789,89.5,86.0,88.25,87.98983001708984,338993,Genus Power Infrastructures Limited
2023-02-21,89.0,92.25,88.5,91.6999969482422,91.42965698242188,940346,Genus Power Infrastructures Limited
2023-02-22,91.6999969482422,92.1999969482422,89.25,89.80000305175781,89.53526306152344,334931,Genus Power Infrastructures Limited
2023-02-23,89.5,91.4000015258789,88.4000015258789,90.1500015258789,89.88423156738281,220037,Genus Power Infrastructures Limited
2023-02-24,90.0999984741211,93.0,90.0999984741211,92.1500015258789,91.87833404541016,469904,Genus Power Infrastructures Limited
2023-02-27,91.9000015258789,92.75,87.9000015258789,88.1500015258789,87.89012908935547,595817,Genus Power Infrastructures Limited
2023-02-28,89.0,89.9000015258789,88.4000015258789,89.0,88.73761749267578,285784,Genus Power Infrastructures Limited
2023-03-01,89.05000305175781,90.5,88.55000305175781,88.9000015258789,88.6379165649414,186713,Genus Power Infrastructures Limited
2023-03-02,88.94999694824219,90.5,87.55000305175781,88.05000305175781,87.79042053222656,160836,Genus Power Infrastructures Limited
2023-03-03,88.80000305175781,89.0,87.75,88.0999984741211,87.84027099609375,127827,Genus Power Infrastructures Limited
2023-03-06,87.9000015258789,94.5999984741211,87.9000015258789,93.8000030517578,93.52346801757812,1198588,Genus Power Infrastructures Limited
2023-03-08,93.5,95.1999969482422,92.0500030517578,92.5,92.22730255126952,479395,Genus Power Infrastructures Limited
2023-03-09,93.0999984741211,93.9000015258789,92.3000030517578,93.0999984741211,92.82553100585938,367002,Genus Power Infrastructures Limited
2023-03-10,92.0999984741211,93.5,91.0999984741211,92.9499969482422,92.67597198486328,289456,Genus Power Infrastructures Limited
2023-03-13,92.25,96.1500015258789,89.25,90.0,89.73467254638672,1869053,Genus Power Infrastructures Limited
2023-03-14,90.05000305175781,93.6999969482422,88.4000015258789,89.3499984741211,89.08658599853516,475805,Genus Power Infrastructures Limited
2023-03-15,90.9000015258789,92.6500015258789,87.5,87.94999694824219,87.69071197509766,542888,Genus Power Infrastructures Limited
2023-03-16,87.5,88.6500015258789,85.5999984741211,85.94999694824219,85.69660949707031,537115,Genus Power Infrastructures Limited
2023-03-17,86.75,88.0999984741211,86.69999694824219,87.3499984741211,87.09248352050781,306752,Genus Power Infrastructures Limited
2023-03-20,88.5,88.55000305175781,85.0,85.30000305175781,85.04853057861328,334295,Genus Power Infrastructures Limited
2023-03-21,85.8499984741211,86.4000015258789,84.55000305175781,85.05000305175781,84.79926300048828,360333,Genus Power Infrastructures Limited
2023-03-22,85.5,86.9000015258789,84.25,84.69999694824219,84.4502944946289,278008,Genus Power Infrastructures Limited
2023-03-23,84.1500015258789,86.30000305175781,84.1500015258789,85.1500015258789,84.89897155761719,197696,Genus Power Infrastructures Limited
2023-03-24,85.0999984741211,85.69999694824219,82.55000305175781,82.94999694824219,82.70545196533203,539133,Genus Power Infrastructures Limited
2023-03-27,83.05000305175781,84.19999694824219,79.19999694824219,80.30000305175781,80.06327056884766,361771,Genus Power Infrastructures Limited
2023-03-28,80.25,81.8499984741211,78.6500015258789,80.4000015258789,80.16297149658203,552902,Genus Power Infrastructures Limited
2023-03-29,80.25,83.0,80.25,82.19999694824219,81.9576644897461,593061,Genus Power Infrastructures Limited
2023-03-31,83.5999984741211,85.30000305175781,83.5999984741211,84.69999694824219,84.4502944946289,329176,Genus Power Infrastructures Limited
2023-04-03,85.5999984741211,86.19999694824219,84.9000015258789,85.1500015258789,84.89897155761719,192710,Genus Power Infrastructures Limited
2023-04-05,85.69999694824219,86.19999694824219,84.80000305175781,85.0999984741211,84.84911346435547,209699,Genus Power Infrastructures Limited
2023-04-06,85.44999694824219,86.05000305175781,84.5,85.0,84.7494125366211,231311,Genus Power Infrastructures Limited
2023-04-10,85.4000015258789,85.8499984741211,84.9000015258789,85.19999694824219,84.94882202148438,170336,Genus Power Infrastructures Limited
2023-04-11,85.19999694824219,88.0,85.0999984741211,87.75,87.49130249023438,417763,Genus Power Infrastructures Limited
2023-04-12,88.25,89.75,87.4000015258789,88.69999694824219,88.4384994506836,393772,Genus Power Infrastructures Limited
2023-04-13,88.0999984741211,88.9000015258789,86.25,86.55000305175781,86.29484558105469,305228,Genus Power Infrastructures Limited
2023-04-17,86.3499984741211,87.69999694824219,85.25,86.4000015258789,86.1452865600586,228777,Genus Power Infrastructures Limited
2023-04-18,86.1500015258789,88.5,86.1500015258789,87.6500015258789,87.3916015625,206704,Genus Power Infrastructures Limited
2023-04-19,88.05000305175781,88.05000305175781,86.05000305175781,86.55000305175781,86.29484558105469,160016,Genus Power Infrastructures Limited
2023-04-20,86.0,87.94999694824219,86.0,87.3499984741211,87.09248352050781,157471,Genus Power Infrastructures Limited
2023-04-21,87.44999694824219,89.5999984741211,87.0999984741211,88.8499984741211,88.58805847167969,372314,Genus Power Infrastructures Limited
2023-04-24,89.8499984741211,91.0,88.19999694824219,89.05000305175781,88.7874755859375,499047,Genus Power Infrastructures Limited
2023-04-25,89.4000015258789,89.9000015258789,86.9000015258789,87.80000305175781,87.5411605834961,307121,Genus Power Infrastructures Limited
2023-04-26,87.80000305175781,89.0,86.94999694824219,87.25,86.9927749633789,183801,Genus Power Infrastructures Limited
2023-04-27,87.5999984741211,90.8000030517578,87.55000305175781,89.3499984741211,89.08658599853516,436108,Genus Power Infrastructures Limited
2023-04-28,89.19999694824219,91.5,89.0,90.75,90.48246002197266,634662,Genus Power Infrastructures Limited
2023-05-02,91.5,91.5,88.1500015258789,89.0,88.73761749267578,220002,Genus Power Infrastructures Limited
2023-05-03,87.6500015258789,89.44999694824219,87.6500015258789,88.1500015258789,87.89012908935547,153826,Genus Power Infrastructures Limited
2023-05-04,88.0,89.8499984741211,88.0,88.8499984741211,88.58805847167969,190488,Genus Power Infrastructures Limited
2023-05-05,88.80000305175781,90.0,86.9000015258789,87.3499984741211,87.09248352050781,205705,Genus Power Infrastructures Limited
2023-05-08,87.94999694824219,88.4000015258789,86.8499984741211,87.1500015258789,86.89307403564453,113563,Genus Power Infrastructures Limited
2023-05-09,87.80000305175781,88.3499984741211,86.55000305175781,87.0,86.74351501464844,151532,Genus Power Infrastructures Limited
2023-05-10,87.69999694824219,87.69999694824219,85.3499984741211,86.94999694824219,86.69365692138672,252697,Genus Power Infrastructures Limited
2023-05-11,87.6500015258789,89.3499984741211,87.0,88.6500015258789,88.3886489868164,234715,Genus Power Infrastructures Limited
2023-05-12,88.3499984741211,89.69999694824219,86.5999984741211,86.75,86.49425506591797,187256,Genus Power Infrastructures Limited
2023-05-15,87.0,88.75,86.75,87.5999984741211,87.34174346923828,172455,Genus Power Infrastructures Limited
2023-05-16,87.5999984741211,89.30000305175781,86.9000015258789,87.19999694824219,86.94292449951172,222982,Genus Power Infrastructures Limited
2023-05-17,87.25,90.0,86.8499984741211,87.80000305175781,87.5411605834961,357456,Genus Power Infrastructures Limited
2023-05-18,88.44999694824219,88.9000015258789,87.5,87.75,87.49130249023438,148346,Genus Power Infrastructures Limited
2023-05-19,88.19999694824219,88.6500015258789,87.0999984741211,87.5999984741211,87.34174346923828,175495,Genus Power Infrastructures Limited
2023-05-22,88.0999984741211,90.3499984741211,87.1500015258789,89.0999984741211,88.83732604980469,302649,Genus Power Infrastructures Limited
2023-05-23,89.5999984741211,89.6500015258789,84.3499984741211,87.0999984741211,86.84321594238281,660589,Genus Power Infrastructures Limited
2023-05-24,85.5999984741211,86.94999694824219,85.19999694824219,85.94999694824219,85.69660949707031,339248,Genus Power Infrastructures Limited
2023-05-25,87.0,87.4000015258789,86.0,86.44999694824219,86.19513702392578,182706,Genus Power Infrastructures Limited
2023-05-26,86.5,89.4000015258789,86.5,87.05000305175781,86.79337310791016,245071,Genus Power Infrastructures Limited
2023-05-29,87.25,87.75,86.0999984741211,86.3499984741211,86.09542846679688,166235,Genus Power Infrastructures Limited
2023-05-30,86.5,90.3000030517578,86.19999694824219,89.80000305175781,89.53526306152344,709422,Genus Power Infrastructures Limited
2023-05-31,88.8499984741211,94.0,88.8499984741211,91.6500015258789,91.37980651855467,1362788,Genus Power Infrastructures Limited
2023-06-01,92.0,93.5,90.6999969482422,91.25,90.98098754882812,605943,Genus Power Infrastructures Limited
2023-06-02,91.6999969482422,98.9000015258789,91.6999969482422,98.0999984741211,97.810791015625,3122291,Genus Power Infrastructures Limited
2023-06-05,99.8499984741211,100.6500015258789,96.1500015258789,97.5,97.21256256103516,1733531,Genus Power Infrastructures Limited
2023-06-06,97.8499984741211,103.0,97.0,101.4499969482422,101.15090942382812,2337697,Genus Power Infrastructures Limited
2023-06-07,102.1999969482422,103.5500030517578,100.0,101.3000030517578,101.00135803222656,1123934,Genus Power Infrastructures Limited
2023-06-08,101.4000015258789,102.8000030517578,97.0999984741211,97.75,97.46182250976562,1000052,Genus Power Infrastructures Limited
2023-06-09,97.9499969482422,106.9000015258789,97.0500030517578,105.0500030517578,104.74030303955078,4138857,Genus Power Infrastructures Limited
2023-06-12,104.0,108.0999984741211,103.8000030517578,104.0500030517578,103.74325561523438,2247836,Genus Power Infrastructures Limited
2023-06-13,104.4499969482422,105.1500015258789,102.8499984741211,103.75,103.4441375732422,787873,Genus Power Infrastructures Limited
2023-06-14,104.1500015258789,110.9000015258789,103.3000030517578,107.9000015258789,107.58190155029295,3112736,Genus Power Infrastructures Limited
2023-06-15,108.5,113.6999969482422,107.0500030517578,109.0999984741211,108.77835845947266,3931436,Genus Power Infrastructures Limited
