Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-10-08,39.45000076293945,45.20000076293945,38.54999923706055,40.150001525878906,38.933082580566406,658682,Nitin Spinners Limited
2020-10-09,40.25,41.900001525878906,39.59999847412109,39.95000076293945,38.7391471862793,129369,Nitin Spinners Limited
2020-10-12,41.29999923706055,45.900001525878906,40.84999847412109,42.0,40.72700881958008,322933,Nitin Spinners Limited
2020-10-13,41.25,43.09999847412109,40.75,40.900001525878906,39.66035079956055,78869,Nitin Spinners Limited
2020-10-14,40.900001525878906,41.45000076293945,39.25,39.84999847412109,38.64217376708984,68665,Nitin Spinners Limited
2020-10-15,40.04999923706055,42.29999923706055,39.20000076293945,40.59999847412109,39.369441986083984,120408,Nitin Spinners Limited
2020-10-16,41.34999847412109,41.84999847412109,40.25,40.900001525878906,39.66035079956055,37556,Nitin Spinners Limited
2020-10-19,40.45000076293945,41.29999923706055,39.59999847412109,39.95000076293945,38.7391471862793,35760,Nitin Spinners Limited
2020-10-20,41.0,41.0,39.5,39.75,38.545204162597656,35775,Nitin Spinners Limited
2020-10-21,40.34999847412109,40.70000076293945,39.34999847412109,39.95000076293945,38.7391471862793,33060,Nitin Spinners Limited
2020-10-22,39.95000076293945,41.95000076293945,39.54999923706055,39.95000076293945,38.7391471862793,50542,Nitin Spinners Limited
2020-10-23,41.20000076293945,41.95000076293945,40.04999923706055,41.79999923706055,40.5330696105957,97536,Nitin Spinners Limited
2020-10-26,41.59999847412109,44.900001525878906,41.59999847412109,44.04999923706055,42.71487808227539,128788,Nitin Spinners Limited
2020-10-27,44.5,44.79999923706055,43.25,43.900001525878906,42.56941986083984,108340,Nitin Spinners Limited
2020-10-28,43.900001525878906,46.59999847412109,43.5,45.84999847412109,44.46031951904297,244974,Nitin Spinners Limited
2020-10-29,45.54999923706055,50.400001525878906,45.54999923706055,49.54999923706055,48.04817199707031,370582,Nitin Spinners Limited
2020-10-30,50.900001525878906,52.5,48.75,51.34999847412109,49.79361343383789,319535,Nitin Spinners Limited
2020-11-02,55.0,55.0,41.150001525878906,51.5,49.9390754699707,440943,Nitin Spinners Limited
2020-11-03,50.75,52.45000076293945,49.04999923706055,50.5,48.969383239746094,128647,Nitin Spinners Limited
2020-11-04,51.54999923706055,51.59999847412109,48.5,49.45000076293945,47.95120620727539,50911,Nitin Spinners Limited
2020-11-05,49.54999923706055,50.650001525878906,49.04999923706055,50.0,48.48453903198242,40431,Nitin Spinners Limited
2020-11-06,49.79999923706055,50.5,46.650001525878906,48.150001525878906,46.69060897827149,75354,Nitin Spinners Limited
2020-11-09,48.650001525878906,49.25,48.0,48.900001525878906,47.41787338256836,58187,Nitin Spinners Limited
2020-11-10,46.5,49.70000076293945,46.5,46.70000076293945,45.28456115722656,21582,Nitin Spinners Limited
2020-11-11,46.75,47.95000076293945,44.45000076293945,45.0,43.63608551025391,40937,Nitin Spinners Limited
2020-11-12,45.0,47.25,43.5,45.75,44.36335372924805,31837,Nitin Spinners Limited
2020-11-13,44.29999923706055,47.79999923706055,44.29999923706055,47.54999923706055,46.10879135131836,31798,Nitin Spinners Limited
2020-11-14,48.0,49.54999923706055,45.59999847412109,48.75,47.272422790527344,14579,Nitin Spinners Limited
2020-11-17,49.0,50.5,47.400001525878906,50.09999847412109,48.581504821777344,39013,Nitin Spinners Limited
2020-11-18,50.09999847412109,51.0,48.5,50.75,49.21180725097656,43940,Nitin Spinners Limited
2020-11-19,50.79999923706055,51.0,49.34999847412109,50.150001525878906,48.6299934387207,64700,Nitin Spinners Limited
2020-11-20,51.150001525878906,51.150001525878906,49.5,49.54999923706055,48.04817199707031,28324,Nitin Spinners Limited
2020-11-23,49.95000076293945,52.0,49.95000076293945,52.0,50.423919677734375,76158,Nitin Spinners Limited
2020-11-24,53.04999923706055,54.59999847412109,53.04999923706055,54.59999847412109,52.94511413574219,51734,Nitin Spinners Limited
2020-11-25,57.29999923706055,57.29999923706055,55.0,55.34999847412109,53.67237854003906,178403,Nitin Spinners Limited
2020-11-26,57.0,58.09999847412109,55.79999923706055,57.95000076293945,56.19357681274414,46398,Nitin Spinners Limited
2020-11-27,58.34999847412109,60.5,56.75,59.45000076293945,57.64811325073242,93185,Nitin Spinners Limited
2020-12-01,59.0,62.0,59.0,59.84999847412109,58.03598785400391,65622,Nitin Spinners Limited
2020-12-02,60.0,60.0,56.900001525878906,59.150001525878906,57.35721206665039,51186,Nitin Spinners Limited
2020-12-03,60.0,60.34999847412109,57.34999847412109,59.04999923706055,57.26023864746094,24840,Nitin Spinners Limited
2020-12-04,60.0,62.0,58.20000076293945,61.45000076293945,59.58749008178711,83275,Nitin Spinners Limited
2020-12-07,62.29999923706055,64.5,61.5,64.5,62.5450553894043,53694,Nitin Spinners Limited
2020-12-08,66.69999694824219,67.69999694824219,65.3499984741211,67.05000305175781,65.01776123046875,109598,Nitin Spinners Limited
2020-12-09,67.5,70.4000015258789,65.0,70.4000015258789,68.2662353515625,83519,Nitin Spinners Limited
2020-12-10,73.9000015258789,73.9000015258789,68.5,71.8499984741211,69.67227935791016,133022,Nitin Spinners Limited
2020-12-11,71.8499984741211,72.6500015258789,69.25,70.0999984741211,67.9753189086914,38307,Nitin Spinners Limited
2020-12-14,71.80000305175781,72.19999694824219,69.0999984741211,71.5,69.3328857421875,62265,Nitin Spinners Limited
2020-12-15,70.5,74.0,70.05000305175781,73.0999984741211,70.88438415527344,44489,Nitin Spinners Limited
2020-12-16,73.0,73.80000305175781,71.6500015258789,72.8499984741211,70.64196014404297,44225,Nitin Spinners Limited
2020-12-17,73.69999694824219,76.19999694824219,72.0,75.69999694824219,73.40558624267578,77206,Nitin Spinners Limited
2020-12-18,75.5999984741211,76.94999694824219,72.75,73.75,71.51468658447266,46330,Nitin Spinners Limited
2020-12-21,75.0,75.0,70.0999984741211,70.0999984741211,67.9753189086914,50268,Nitin Spinners Limited
2020-12-22,67.05000305175781,69.6500015258789,66.5999984741211,67.69999694824219,65.64805603027344,55275,Nitin Spinners Limited
2020-12-23,67.69999694824219,70.9000015258789,65.0,70.19999694824219,68.07228088378906,35244,Nitin Spinners Limited
2020-12-24,72.8499984741211,73.69999694824219,69.0,70.0,67.87834930419922,28850,Nitin Spinners Limited
2020-12-28,70.0,73.5,70.0,71.9000015258789,69.72077178955078,42974,Nitin Spinners Limited
2020-12-29,70.55000305175781,73.44999694824219,70.55000305175781,71.5,69.3328857421875,18527,Nitin Spinners Limited
2020-12-30,70.05000305175781,72.94999694824219,70.05000305175781,71.5999984741211,69.42984771728516,19989,Nitin Spinners Limited
2020-12-31,72.0,72.9000015258789,70.0999984741211,70.25,68.12077331542969,44751,Nitin Spinners Limited
2021-01-01,71.0,72.4000015258789,69.5999984741211,72.0,69.8177261352539,40774,Nitin Spinners Limited
2021-01-04,71.05000305175781,75.5999984741211,71.05000305175781,75.55000305175781,73.26013946533203,128313,Nitin Spinners Limited
2021-01-05,75.6500015258789,79.30000305175781,75.5999984741211,79.30000305175781,76.89646911621094,61179,Nitin Spinners Limited
2021-01-06,82.5999984741211,83.25,79.0,83.25,80.72675323486328,155520,Nitin Spinners Limited
2021-01-07,85.0,87.4000015258789,85.0,87.4000015258789,84.7509765625,56352,Nitin Spinners Limited
2021-01-08,89.0,91.75,89.0,91.75,88.96912384033203,100308,Nitin Spinners Limited
2021-01-11,96.1500015258789,96.3000030517578,87.19999694824219,88.3499984741211,85.67218017578125,144243,Nitin Spinners Limited
2021-01-12,87.5,87.5,84.19999694824219,86.6500015258789,84.02369689941406,96720,Nitin Spinners Limited
2021-01-13,87.0,87.0,82.3499984741211,82.4000015258789,79.90251922607422,52382,Nitin Spinners Limited
2021-01-14,82.3499984741211,83.94999694824219,78.30000305175781,78.94999694824219,76.55707550048828,258565,Nitin Spinners Limited
2021-01-15,78.4000015258789,79.5999984741211,76.0999984741211,78.0,75.63587188720703,26434,Nitin Spinners Limited
2021-01-18,74.6500015258789,77.9000015258789,74.6500015258789,75.19999694824219,72.92073822021484,151955,Nitin Spinners Limited
2021-01-19,73.6500015258789,78.94999694824219,73.6500015258789,78.94999694824219,76.55707550048828,10400,Nitin Spinners Limited
2021-01-20,80.5999984741211,81.80000305175781,78.1500015258789,80.80000305175781,78.35102081298828,48876,Nitin Spinners Limited
2021-01-21,80.0,81.80000305175781,79.0999984741211,81.0,78.5449447631836,37377,Nitin Spinners Limited
2021-01-22,81.8499984741211,81.8499984741211,78.0,79.75,77.33283996582031,33755,Nitin Spinners Limited
2021-01-25,81.6500015258789,83.0,78.5,79.4000015258789,76.99345397949219,22541,Nitin Spinners Limited
2021-01-27,77.5,79.5,75.5,76.5,74.18133544921875,80794,Nitin Spinners Limited
2021-01-28,74.05000305175781,79.9000015258789,74.0,76.25,73.93891906738281,295368,Nitin Spinners Limited
2021-01-29,78.94999694824219,80.05000305175781,77.05000305175781,80.0,77.57525634765625,206201,Nitin Spinners Limited
2021-02-01,83.0,83.0,76.0999984741211,79.80000305175781,77.38131713867188,50713,Nitin Spinners Limited
2021-02-02,79.5,79.5,77.5,77.9000015258789,75.53890991210938,69914,Nitin Spinners Limited
2021-02-03,78.94999694824219,79.0,77.1500015258789,77.25,74.90861511230469,67608,Nitin Spinners Limited
2021-02-04,77.0,78.5999984741211,74.0999984741211,74.9000015258789,72.62983703613281,73164,Nitin Spinners Limited
2021-02-05,76.4000015258789,78.8499984741211,75.5,76.3499984741211,74.035888671875,76813,Nitin Spinners Limited
2021-02-08,78.69999694824219,78.69999694824219,74.8499984741211,75.05000305175781,72.77529907226562,71921,Nitin Spinners Limited
2021-02-09,76.80000305175781,76.80000305175781,73.5,74.05000305175781,71.80560302734375,68166,Nitin Spinners Limited
2021-02-10,74.55000305175781,75.80000305175781,70.5,71.5999984741211,69.42984771728516,62495,Nitin Spinners Limited
2021-02-11,72.0,72.75,69.75,71.25,69.09046936035156,64139,Nitin Spinners Limited
2021-02-12,74.75,78.3499984741211,74.30000305175781,78.3499984741211,75.97526550292969,124412,Nitin Spinners Limited
2021-02-15,83.9000015258789,85.0,80.0,80.94999694824219,78.49645233154297,265993,Nitin Spinners Limited
2021-02-16,80.4000015258789,82.1500015258789,78.05000305175781,79.75,77.33283996582031,79943,Nitin Spinners Limited
2021-02-17,79.0,81.0,78.05000305175781,80.5999984741211,78.15707397460938,392959,Nitin Spinners Limited
2021-02-18,80.5999984741211,82.94999694824219,79.5999984741211,82.55000305175781,80.04798126220703,171598,Nitin Spinners Limited
2021-02-19,82.55000305175781,83.8499984741211,80.0,80.5,78.06009674072266,54009,Nitin Spinners Limited
2021-02-22,81.9000015258789,81.9000015258789,79.0,80.05000305175781,77.62374114990234,66155,Nitin Spinners Limited
2021-02-23,80.1500015258789,84.0,80.0,82.44999694824219,79.95098876953125,45576,Nitin Spinners Limited
2021-02-24,83.0,84.5,80.1500015258789,80.4000015258789,77.96314239501953,40531,Nitin Spinners Limited
2021-02-25,82.0,82.0,79.0,80.4000015258789,77.96314239501953,165415,Nitin Spinners Limited
2021-02-26,79.5,80.5999984741211,77.0999984741211,79.1500015258789,76.75102233886719,73499,Nitin Spinners Limited
2021-03-01,79.0999984741211,82.6500015258789,78.0,79.19999694824219,76.79950714111328,330024,Nitin Spinners Limited
2021-03-02,79.44999694824219,81.8499984741211,78.0,78.55000305175781,76.1692123413086,317764,Nitin Spinners Limited
2021-03-03,80.69999694824219,82.5,79.0999984741211,80.05000305175781,77.62374114990234,90315,Nitin Spinners Limited
2021-03-04,80.0999984741211,88.05000305175781,78.94999694824219,87.0999984741211,84.4600601196289,400935,Nitin Spinners Limited
2021-03-05,87.3499984741211,89.69999694824219,84.5,85.69999694824219,83.10250091552734,187187,Nitin Spinners Limited
2021-03-08,85.0,93.1999969482422,83.0,88.44999694824219,85.76913452148438,237003,Nitin Spinners Limited
2021-03-09,89.9000015258789,90.3000030517578,85.05000305175781,85.5,82.90855407714844,55710,Nitin Spinners Limited
2021-03-10,86.05000305175781,86.94999694824219,83.0999984741211,85.05000305175781,82.47219848632812,30732,Nitin Spinners Limited
2021-03-12,88.19999694824219,88.19999694824219,83.5,84.0,81.45401763916016,73805,Nitin Spinners Limited
2021-03-15,85.94999694824219,89.19999694824219,81.75,87.9000015258789,85.2358169555664,179323,Nitin Spinners Limited
2021-03-16,87.9000015258789,90.5500030517578,87.0,88.44999694824219,85.76913452148438,723359,Nitin Spinners Limited
2021-03-17,90.4499969482422,91.1999969482422,85.69999694824219,86.4000015258789,83.78128051757812,136606,Nitin Spinners Limited
2021-03-18,86.5,88.0,81.0999984741211,81.80000305175781,79.3207015991211,126228,Nitin Spinners Limited
2021-03-19,86.19999694824219,86.19999694824219,80.0999984741211,84.05000305175781,81.50251007080078,107253,Nitin Spinners Limited
2021-03-22,83.69999694824219,87.0,82.0,82.6500015258789,80.14493560791016,115623,Nitin Spinners Limited
2021-03-23,82.25,86.5,81.5999984741211,81.9000015258789,79.41767883300781,150742,Nitin Spinners Limited
2021-03-24,81.1500015258789,84.44999694824219,81.1500015258789,83.69999694824219,81.16311645507812,62819,Nitin Spinners Limited
2021-03-25,81.5999984741211,84.55000305175781,81.5,83.6500015258789,81.11463165283203,105792,Nitin Spinners Limited
2021-03-26,83.5999984741211,84.4000015258789,81.69999694824219,82.05000305175781,79.56312561035156,33085,Nitin Spinners Limited
2021-03-30,82.4000015258789,82.9000015258789,80.19999694824219,81.3499984741211,78.88433074951172,40948,Nitin Spinners Limited
2021-03-31,81.25,82.0,80.1500015258789,80.75,78.30252838134766,22028,Nitin Spinners Limited
2021-04-01,80.80000305175781,86.0,80.80000305175781,84.69999694824219,82.13280487060547,60675,Nitin Spinners Limited
2021-04-05,84.69999694824219,84.69999694824219,81.30000305175781,84.0999984741211,81.55098724365234,80794,Nitin Spinners Limited
2021-04-06,84.1500015258789,84.69999694824219,83.5,84.0999984741211,81.55098724365234,33669,Nitin Spinners Limited
2021-04-07,85.75,86.0,84.0,84.80000305175781,82.22977447509766,33861,Nitin Spinners Limited
2021-04-08,91.5,91.9499969482422,87.0,87.69999694824219,85.04187774658203,168411,Nitin Spinners Limited
2021-04-09,88.80000305175781,89.1500015258789,84.6500015258789,88.44999694824219,85.76913452148438,91753,Nitin Spinners Limited
2021-04-12,89.0,89.6500015258789,80.0,81.44999694824219,78.98130798339844,132668,Nitin Spinners Limited
2021-04-13,81.0,86.55000305175781,81.0,85.05000305175781,82.47219848632812,226631,Nitin Spinners Limited
2021-04-15,84.30000305175781,84.30000305175781,80.5,81.44999694824219,78.98130798339844,104702,Nitin Spinners Limited
2021-04-16,82.5,84.69999694824219,81.4000015258789,81.8499984741211,79.36917877197266,178776,Nitin Spinners Limited
2021-04-19,80.05000305175781,81.44999694824219,78.80000305175781,79.75,77.33283996582031,145562,Nitin Spinners Limited
2021-04-20,79.75,81.5999984741211,78.30000305175781,78.69999694824219,76.31465911865234,103072,Nitin Spinners Limited
2021-04-22,78.69999694824219,80.69999694824219,77.0,79.6500015258789,77.23587036132812,107313,Nitin Spinners Limited
2021-04-23,81.55000305175781,81.80000305175781,78.8499984741211,80.80000305175781,78.35102081298828,79839,Nitin Spinners Limited
2021-04-26,82.0,84.0,80.25,83.44999694824219,80.92069244384766,160005,Nitin Spinners Limited
2021-04-27,83.44999694824219,90.8499984741211,83.44999694824219,88.8499984741211,86.15702056884766,283025,Nitin Spinners Limited
2021-04-28,88.8499984741211,90.9000015258789,86.5999984741211,87.5,84.84793853759766,91494,Nitin Spinners Limited
2021-04-29,85.0999984741211,88.0,84.0999984741211,86.25,83.63581848144531,51656,Nitin Spinners Limited
2021-04-30,85.0,88.94999694824219,84.55000305175781,87.8499984741211,85.18733978271484,67892,Nitin Spinners Limited
2021-05-03,87.8499984741211,89.75,84.5999984741211,87.9000015258789,85.2358169555664,261186,Nitin Spinners Limited
2021-05-04,88.94999694824219,99.9000015258789,88.75,91.9000015258789,89.11458587646484,1368983,Nitin Spinners Limited
2021-05-05,93.4000015258789,100.8000030517578,91.0,97.4000015258789,94.44788360595705,919690,Nitin Spinners Limited
2021-05-06,100.8000030517578,104.75,97.0,98.5,95.51454162597656,2750399,Nitin Spinners Limited
2021-05-07,99.9000015258789,106.0,99.5,102.8000030517578,99.68421173095705,1621729,Nitin Spinners Limited
2021-05-10,113.0,114.0,103.75,104.25,101.09025573730467,3402102,Nitin Spinners Limited
2021-05-11,102.9000015258789,108.1500015258789,102.5999984741211,106.6500015258789,103.41751861572266,889026,Nitin Spinners Limited
2021-05-12,106.9499969482422,107.9000015258789,102.0,103.8499984741211,100.70238494873048,733123,Nitin Spinners Limited
2021-05-14,103.8000030517578,105.8000030517578,96.25,98.8000030517578,95.8054428100586,611992,Nitin Spinners Limited
2021-05-17,100.0999984741211,114.0,100.0999984741211,112.3499984741211,108.94475555419922,1951269,Nitin Spinners Limited
2021-05-18,114.9000015258789,123.5999984741211,114.0,119.1500015258789,115.53865051269533,1618748,Nitin Spinners Limited
2021-05-19,118.5999984741211,122.9000015258789,115.8000030517578,119.6500015258789,116.02349853515624,708866,Nitin Spinners Limited
2021-05-20,120.6999969482422,124.0,117.3000030517578,119.75,116.1204605102539,362030,Nitin Spinners Limited
2021-05-21,121.0,121.4000015258789,116.0,116.75,113.21138763427734,195756,Nitin Spinners Limited
2021-05-24,117.0,120.5,114.0999984741211,114.75,111.27201080322266,196660,Nitin Spinners Limited
2021-05-25,117.0500030517578,117.0500030517578,112.0999984741211,113.0999984741211,109.6720199584961,181537,Nitin Spinners Limited
2021-05-26,114.4499969482422,118.4499969482422,113.25,116.25,112.7265396118164,250525,Nitin Spinners Limited
2021-05-27,116.25,121.1500015258789,114.5,119.0,115.39319610595705,382445,Nitin Spinners Limited
2021-05-28,120.4499969482422,120.8499984741211,117.0,118.8499984741211,115.24773406982422,205204,Nitin Spinners Limited
2021-05-31,122.5,125.0,120.0,121.9499969482422,118.2537841796875,622917,Nitin Spinners Limited
2021-06-01,124.9000015258789,124.9000015258789,117.5,117.8499984741211,114.2780532836914,249758,Nitin Spinners Limited
2021-06-02,119.9499969482422,124.0999984741211,117.5,120.9499969482422,117.28409576416016,333402,Nitin Spinners Limited
2021-06-03,122.6999969482422,124.0,120.5,121.25,117.57500457763672,215665,Nitin Spinners Limited
2021-06-04,122.0,123.0,114.5,116.5500030517578,113.0174560546875,273658,Nitin Spinners Limited
2021-06-07,117.8000030517578,121.0,115.3499984741211,117.3000030517578,113.7447280883789,235594,Nitin Spinners Limited
2021-06-08,118.8499984741211,122.9000015258789,116.25,119.8499984741211,116.21743774414062,297724,Nitin Spinners Limited
2021-06-09,120.8499984741211,129.89999389648438,119.0,120.9000015258789,117.23560333251952,1467163,Nitin Spinners Limited
2021-06-10,121.9499969482422,125.6999969482422,121.9000015258789,123.1500015258789,119.41741180419922,244511,Nitin Spinners Limited
2021-06-11,125.0999984741211,128.89999389648438,123.25,124.0999984741211,120.338623046875,552813,Nitin Spinners Limited
2021-06-14,125.0,126.0,120.5999984741211,125.6500015258789,121.84164428710938,425526,Nitin Spinners Limited
2021-06-15,126.0,130.0,124.5999984741211,125.4000015258789,121.59922790527344,666081,Nitin Spinners Limited
2021-06-16,125.5,128.64999389648438,125.4499969482422,126.1500015258789,122.32649230957033,252787,Nitin Spinners Limited
2021-06-17,124.8499984741211,127.0,122.5,123.0500030517578,119.32044219970705,211987,Nitin Spinners Limited
2021-06-18,124.5999984741211,125.0999984741211,117.1500015258789,121.0500030517578,117.38106536865234,341752,Nitin Spinners Limited
2021-06-21,119.9499969482422,122.0999984741211,117.4000015258789,121.5,117.81742095947266,175411,Nitin Spinners Limited
2021-06-22,121.8000030517578,125.8499984741211,120.5,121.8000030517578,118.10832977294922,306548,Nitin Spinners Limited
2021-06-23,123.8499984741211,132.5,122.4000015258789,128.89999389648438,124.99312591552734,1091026,Nitin Spinners Limited
2021-06-24,131.75,133.5500030517578,127.1999969482422,129.4499969482422,125.52645874023438,470404,Nitin Spinners Limited
2021-06-25,130.3000030517578,142.3000030517578,127.25,136.8000030517578,132.65370178222656,1571839,Nitin Spinners Limited
2021-06-28,137.9499969482422,146.75,137.8000030517578,140.9499969482422,136.67791748046875,1084547,Nitin Spinners Limited
2021-06-29,141.39999389648438,144.1999969482422,138.0,142.25,137.93850708007812,408073,Nitin Spinners Limited
2021-06-30,142.0,150.5,142.0,146.25,141.8172607421875,920689,Nitin Spinners Limited
2021-07-01,149.35000610351562,151.8000030517578,146.25,147.0,142.54452514648438,563924,Nitin Spinners Limited
2021-07-02,148.3000030517578,148.60000610351562,142.0,144.3000030517578,139.92637634277344,346917,Nitin Spinners Limited
2021-07-05,146.3000030517578,150.0,143.25,146.8000030517578,142.35060119628906,526656,Nitin Spinners Limited
2021-07-06,150.0,150.1999969482422,142.25,144.35000610351562,139.974853515625,275456,Nitin Spinners Limited
2021-07-07,144.0,148.0,143.0,144.75,140.36273193359375,220874,Nitin Spinners Limited
2021-07-08,146.8000030517578,155.0,145.64999389648438,150.89999389648438,146.32632446289062,1304431,Nitin Spinners Limited
2021-07-09,151.9499969482422,155.0,149.6999969482422,151.8000030517578,147.19906616210938,603134,Nitin Spinners Limited
2021-07-12,153.3000030517578,160.0,151.60000610351562,155.85000610351562,151.1262969970703,957799,Nitin Spinners Limited
2021-07-13,157.3000030517578,160.0,153.5500030517578,156.5500030517578,151.80508422851562,562935,Nitin Spinners Limited
2021-07-14,159.6999969482422,164.5,156.60000610351562,162.39999389648438,157.47776794433594,1286596,Nitin Spinners Limited
2021-07-15,165.0,168.35000610351562,163.14999389648438,164.8000030517578,159.80503845214844,841934,Nitin Spinners Limited
2021-07-16,167.89999389648438,183.4499969482422,167.89999389648438,180.25,174.7867431640625,3147649,Nitin Spinners Limited
2021-07-19,177.8000030517578,189.6000061035156,174.5,183.5500030517578,177.9867401123047,1260683,Nitin Spinners Limited
2021-07-20,183.6999969482422,187.5500030517578,176.0,180.9499969482422,175.4655303955078,806907,Nitin Spinners Limited
2021-07-22,184.6499938964844,197.5,184.0,193.25,187.3927459716797,1326150,Nitin Spinners Limited
2021-07-23,195.4499969482422,197.5,190.6000061035156,194.3000030517578,188.4109039306641,482189,Nitin Spinners Limited
2021-07-26,192.1000061035156,209.0,192.1000061035156,204.8000030517578,198.59266662597656,1113217,Nitin Spinners Limited
2021-07-27,206.5,214.9499969482422,206.5,213.3000030517578,206.8350372314453,724854,Nitin Spinners Limited
2021-07-28,216.8000030517578,224.3000030517578,198.8500061035156,221.6499938964844,214.93194580078125,1088381,Nitin Spinners Limited
2021-07-29,224.0,241.6000061035156,224.0,239.6499938964844,232.3863677978516,1195907,Nitin Spinners Limited
2021-07-30,238.9499969482422,252.0,238.9499969482422,245.3999938964844,237.9620819091797,1335853,Nitin Spinners Limited
2021-08-02,247.0,269.8999938964844,246.9499969482422,269.8999938964844,261.7195129394531,1383597,Nitin Spinners Limited
2021-08-03,279.75,295.0,244.0500030517578,249.3500061035156,241.7924041748047,5256909,Nitin Spinners Limited
2021-08-04,236.8999938964844,261.79998779296875,236.8999938964844,243.1499938964844,235.78028869628903,654054,Nitin Spinners Limited
2021-08-05,243.0,244.1000061035156,231.0,231.0,223.99856567382807,367065,Nitin Spinners Limited
2021-08-06,240.0,240.3999938964844,221.0,234.8500061035156,227.7318725585937,512513,Nitin Spinners Limited
2021-08-09,234.8500061035156,238.5,223.1499938964844,224.1999969482422,217.40467834472656,357513,Nitin Spinners Limited
2021-08-10,223.5,224.8999938964844,213.0,213.0,206.54412841796875,223286,Nitin Spinners Limited
2021-08-11,202.3500061035156,202.3500061035156,202.3500061035156,202.3500061035156,196.2169189453125,161961,Nitin Spinners Limited
2021-08-12,194.0,212.4499969482422,194.0,212.4499969482422,206.01080322265625,239441,Nitin Spinners Limited
2021-08-13,222.0,223.0500030517578,219.6000061035156,223.0500030517578,216.2895355224609,72078,Nitin Spinners Limited
2021-08-16,229.8999938964844,231.3000030517578,212.0,215.8999938964844,209.35623168945312,245880,Nitin Spinners Limited
2021-08-17,215.8999938964844,217.9499969482422,208.0,213.1999969482422,206.7380523681641,204623,Nitin Spinners Limited
2021-08-18,222.8999938964844,222.8999938964844,212.0,215.1000061035156,208.5804748535156,288806,Nitin Spinners Limited
2021-08-20,211.6999969482422,213.0,204.3500061035156,205.1499938964844,198.9320526123047,236213,Nitin Spinners Limited
2021-08-23,213.5,213.5,194.8999938964844,194.8999938964844,188.9927215576172,411907,Nitin Spinners Limited
2021-08-24,185.75,204.6000061035156,185.1999969482422,204.6000061035156,198.39874267578125,367122,Nitin Spinners Limited
2021-08-25,207.75,214.8000030517578,206.0,212.75,206.3017120361328,201294,Nitin Spinners Limited
2021-08-26,214.0,214.0,204.0,204.8500061035156,198.6411590576172,121864,Nitin Spinners Limited
2021-08-27,200.1499938964844,207.8999938964844,196.1000061035156,203.1999969482422,197.0411376953125,157581,Nitin Spinners Limited
2021-08-30,204.25,213.0,204.25,207.5,201.2108154296875,85394,Nitin Spinners Limited
2021-08-31,212.8999938964844,212.8999938964844,201.0,204.3999938964844,198.20477294921875,81378,Nitin Spinners Limited
2021-09-01,205.0,208.0,197.8000030517578,203.3000030517578,197.1381378173828,131538,Nitin Spinners Limited
2021-09-02,203.8999938964844,213.4499969482422,198.0,212.3500061035156,205.9138336181641,173632,Nitin Spinners Limited
2021-09-03,216.9499969482422,221.0,212.6999969482422,216.6999969482422,210.13198852539065,152264,Nitin Spinners Limited
2021-09-06,220.0,220.0,213.0500030517578,217.6000061035156,211.0047149658203,98183,Nitin Spinners Limited
2021-09-07,219.9499969482422,222.5,213.1000061035156,216.5500030517578,209.98654174804688,81850,Nitin Spinners Limited
2021-09-08,224.0,225.8000030517578,218.0,225.8000030517578,220.48342895507807,265399,Nitin Spinners Limited
2021-09-09,232.5,232.5,219.6499938964844,220.6000061035156,215.4058532714844,179060,Nitin Spinners Limited
2021-09-13,224.8999938964844,229.5,221.0,222.1499938964844,216.9193572998047,114686,Nitin Spinners Limited
2021-09-14,226.8000030517578,227.3500061035156,216.0,218.1999969482422,213.0623474121093,123067,Nitin Spinners Limited
2021-09-15,215.0,218.1999969482422,210.0500030517578,213.1499938964844,208.1312561035156,126335,Nitin Spinners Limited
2021-09-16,214.0,216.9499969482422,210.0,210.5500030517578,205.59249877929688,82818,Nitin Spinners Limited
2021-09-17,212.0,213.9499969482422,201.0,204.8000030517578,199.97789001464844,173224,Nitin Spinners Limited
2021-09-20,196.3500061035156,201.8500061035156,194.6000061035156,195.6499938964844,191.0433044433593,278874,Nitin Spinners Limited
2021-09-21,194.3999938964844,196.8000030517578,185.8999938964844,194.8500061035156,190.2621459960937,194230,Nitin Spinners Limited
2021-09-22,195.0,200.75,195.0,199.8000030517578,195.09559631347656,120653,Nitin Spinners Limited
2021-09-23,200.1999969482422,205.0,199.5,200.9499969482422,196.2185211181641,126613,Nitin Spinners Limited
2021-09-24,201.25,203.8999938964844,195.0,196.5500030517578,191.9221343994141,74624,Nitin Spinners Limited
2021-09-27,201.0,206.3500061035156,199.0,206.3500061035156,201.4913787841797,128324,Nitin Spinners Limited
2021-09-28,212.8999938964844,216.0,205.1999969482422,208.3999938964844,203.4931030273437,179964,Nitin Spinners Limited
2021-09-29,209.9499969482422,209.9499969482422,205.0,208.3999938964844,203.4931030273437,62535,Nitin Spinners Limited
2021-09-30,210.8999938964844,215.3999938964844,208.0,212.3000030517578,207.30128479003903,146308,Nitin Spinners Limited
2021-10-01,212.0,213.8000030517578,208.1499938964844,212.0500030517578,207.0571746826172,56532,Nitin Spinners Limited
2021-10-04,212.0500030517578,214.9499969482422,201.4499969482422,212.0500030517578,207.0571746826172,77218,Nitin Spinners Limited
2021-10-05,212.0500030517578,222.6499938964844,208.1000061035156,220.6000061035156,215.4058532714844,202027,Nitin Spinners Limited
