Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-01-19,249.3500061035156,259.79998779296875,247.4499969482422,257.8999938964844,257.5587158203125,307841,Gufic Biosciences Limited
2022-01-20,260.45001220703125,261.8999938964844,253.5,254.75,254.4128875732422,192267,Gufic Biosciences Limited
2022-01-21,253.0,253.75,248.0,249.5,249.1698303222656,216332,Gufic Biosciences Limited
2022-01-24,249.5,250.8000030517578,228.5500030517578,235.3500061035156,235.03857421875,427379,Gufic Biosciences Limited
2022-01-25,235.0,249.9499969482422,227.25,244.6999969482422,244.37619018554688,285655,Gufic Biosciences Limited
2022-01-27,242.0,243.5500030517578,230.25,236.0500030517578,235.7376403808593,330276,Gufic Biosciences Limited
2022-01-28,238.8999938964844,241.9499969482422,229.9499969482422,232.3000030517578,231.9925994873047,122978,Gufic Biosciences Limited
2022-01-31,235.6999969482422,236.5500030517578,219.0500030517578,221.3999938964844,221.1070098876953,345845,Gufic Biosciences Limited
2022-02-01,222.1000061035156,233.0,218.8999938964844,229.3999938964844,229.096435546875,274454,Gufic Biosciences Limited
2022-02-02,233.3999938964844,242.3999938964844,230.0,239.8999938964844,239.58255004882807,373840,Gufic Biosciences Limited
2022-02-03,239.6499938964844,240.3000030517578,232.0,233.0500030517578,232.7416076660156,209632,Gufic Biosciences Limited
2022-02-04,234.3000030517578,240.9499969482422,230.5500030517578,237.1000061035156,236.7862548828125,222460,Gufic Biosciences Limited
2022-02-07,237.5,240.0,233.5500030517578,237.1999969482422,236.88612365722656,113165,Gufic Biosciences Limited
2022-02-08,238.25,239.1000061035156,227.0500030517578,234.5,234.189697265625,146439,Gufic Biosciences Limited
2022-02-09,235.0,243.0,228.0,236.3999938964844,236.087158203125,276498,Gufic Biosciences Limited
2022-02-10,232.0,234.9499969482422,227.0,228.1000061035156,227.79815673828125,177250,Gufic Biosciences Limited
2022-02-11,228.1000061035156,229.3000030517578,220.1000061035156,222.0500030517578,221.7561492919922,128974,Gufic Biosciences Limited
2022-02-14,215.3500061035156,218.0,205.0,206.3500061035156,206.0769500732422,340534,Gufic Biosciences Limited
2022-02-15,199.0,218.3999938964844,198.0500030517578,214.6499938964844,214.36593627929688,339672,Gufic Biosciences Limited
2022-02-16,216.4499969482422,219.0,212.4499969482422,215.3500061035156,215.0650329589844,145634,Gufic Biosciences Limited
2022-02-17,215.5,217.3500061035156,210.3500061035156,213.1499938964844,212.8679351806641,76577,Gufic Biosciences Limited
2022-02-18,210.1000061035156,221.3999938964844,210.1000061035156,217.3000030517578,217.012435913086,143158,Gufic Biosciences Limited
2022-02-21,217.0,217.0,205.8000030517578,207.3999938964844,207.1255340576172,110464,Gufic Biosciences Limited
2022-02-22,204.0,206.9499969482422,198.3999938964844,201.8999938964844,201.63282775878903,149202,Gufic Biosciences Limited
2022-02-23,203.5500030517578,211.0,203.0500030517578,209.75,209.47244262695312,92453,Gufic Biosciences Limited
2022-02-24,196.0,203.4499969482422,192.1499938964844,194.5500030517578,194.2925567626953,291035,Gufic Biosciences Limited
2022-02-25,196.75,219.0,196.75,208.25,207.9744110107422,179788,Gufic Biosciences Limited
2022-02-28,210.5,210.5,200.0,203.6999969482422,203.4304351806641,173434,Gufic Biosciences Limited
2022-03-02,198.0,207.6499938964844,197.3000030517578,204.1999969482422,203.9297790527344,100016,Gufic Biosciences Limited
2022-03-03,206.1499938964844,209.0500030517578,204.3500061035156,206.1999969482422,205.9271240234375,97699,Gufic Biosciences Limited
2022-03-04,204.0,209.4499969482422,202.3000030517578,207.6999969482422,207.42515563964844,109093,Gufic Biosciences Limited
2022-03-07,204.0,209.3000030517578,201.25,205.6499938964844,205.3778533935547,155733,Gufic Biosciences Limited
2022-03-08,207.4499969482422,216.4499969482422,203.5500030517578,210.9499969482422,210.6708374023437,330075,Gufic Biosciences Limited
2022-03-09,214.6499938964844,225.0500030517578,211.3000030517578,222.8500061035156,222.5551147460937,276229,Gufic Biosciences Limited
2022-03-10,237.6999969482422,237.75,225.5,227.1499938964844,226.84939575195312,347100,Gufic Biosciences Limited
2022-03-11,226.6499938964844,235.0,225.6999969482422,230.3999938964844,230.09510803222656,214107,Gufic Biosciences Limited
2022-03-14,232.0,241.6999969482422,229.5,239.0500030517578,238.73367309570312,297792,Gufic Biosciences Limited
2022-03-15,240.5,244.8999938964844,232.6499938964844,239.1000061035156,238.7835998535156,253410,Gufic Biosciences Limited
2022-03-16,241.1000061035156,244.3999938964844,233.6000061035156,236.6499938964844,236.3368377685547,185609,Gufic Biosciences Limited
2022-03-17,247.75,247.75,232.8000030517578,235.8500061035156,235.53790283203125,282805,Gufic Biosciences Limited
2022-03-21,239.6000061035156,246.1999969482422,236.4499969482422,241.0500030517578,240.73101806640625,192227,Gufic Biosciences Limited
2022-03-22,242.0,245.8999938964844,240.0,241.75,241.4300994873047,151282,Gufic Biosciences Limited
2022-03-23,243.0,263.0,241.8500061035156,252.1499938964844,251.8163146972656,684004,Gufic Biosciences Limited
2022-03-24,251.8999938964844,255.5,247.1999969482422,250.3000030517578,249.96878051757807,170274,Gufic Biosciences Limited
2022-03-25,251.8999938964844,256.54998779296875,245.6499938964844,247.6499938964844,247.32228088378903,137955,Gufic Biosciences Limited
2022-03-28,246.0500030517578,250.6000061035156,245.25,246.8000030517578,246.4734039306641,119558,Gufic Biosciences Limited
2022-03-29,248.8000030517578,255.0,248.0,250.5500030517578,250.2184600830078,134059,Gufic Biosciences Limited
2022-03-30,251.9499969482422,257.3500061035156,245.5,249.1999969482422,248.87022399902344,129344,Gufic Biosciences Limited
2022-03-31,250.9499969482422,255.6499938964844,247.1999969482422,249.0,248.6705017089844,94130,Gufic Biosciences Limited
2022-04-01,251.5,263.70001220703125,249.1499938964844,254.1000061035156,253.7637634277344,230546,Gufic Biosciences Limited
2022-04-04,254.1000061035156,267.79998779296875,254.0500030517578,262.0,261.6533203125,308986,Gufic Biosciences Limited
2022-04-05,264.0,272.0,258.0,259.3500061035156,259.0068054199219,362076,Gufic Biosciences Limited
2022-04-06,260.1499938964844,265.70001220703125,259.45001220703125,261.3500061035156,261.004150390625,189781,Gufic Biosciences Limited
2022-04-07,262.6000061035156,264.8999938964844,249.0,252.6999969482422,252.3656005859375,240781,Gufic Biosciences Limited
2022-04-08,253.5,256.04998779296875,251.1499938964844,253.3999938964844,253.064682006836,102543,Gufic Biosciences Limited
2022-04-11,254.3500061035156,254.4499969482422,246.6499938964844,248.1499938964844,247.8216094970703,137529,Gufic Biosciences Limited
2022-04-12,255.6000061035156,283.6499938964844,255.6000061035156,269.1000061035156,268.7439270019531,3988563,Gufic Biosciences Limited
2022-04-13,272.45001220703125,274.75,265.25,266.3500061035156,265.99755859375,516302,Gufic Biosciences Limited
2022-04-18,264.5,264.5,255.1000061035156,257.04998779296875,256.7098083496094,248731,Gufic Biosciences Limited
2022-04-19,259.3999938964844,261.70001220703125,236.8000030517578,246.8500061035156,246.5233459472656,329753,Gufic Biosciences Limited
2022-04-20,249.8999938964844,284.8500061035156,247.8999938964844,277.6000061035156,277.232666015625,1779488,Gufic Biosciences Limited
2022-04-21,280.79998779296875,290.0,273.45001220703125,276.1000061035156,275.7346496582031,982762,Gufic Biosciences Limited
2022-04-22,275.3999938964844,276.3999938964844,270.20001220703125,272.70001220703125,272.3391418457031,342399,Gufic Biosciences Limited
2022-04-25,267.8999938964844,270.79998779296875,264.0,266.8999938964844,266.5468139648437,212607,Gufic Biosciences Limited
2022-04-26,269.1000061035156,273.04998779296875,265.0,266.04998779296875,265.69793701171875,156360,Gufic Biosciences Limited
2022-04-27,263.70001220703125,279.3500061035156,263.1000061035156,271.6000061035156,271.2405700683594,320331,Gufic Biosciences Limited
2022-04-28,272.79998779296875,274.5,267.0,267.6000061035156,267.2458801269531,142372,Gufic Biosciences Limited
2022-04-29,267.6000061035156,269.5,262.0,264.54998779296875,264.1999206542969,175362,Gufic Biosciences Limited
2022-05-02,257.8999938964844,257.95001220703125,248.4499969482422,251.3999938964844,251.0673217773437,232192,Gufic Biosciences Limited
2022-05-04,250.3999938964844,253.3000030517578,241.1999969482422,245.1000061035156,244.7756500244141,124011,Gufic Biosciences Limited
2022-05-05,246.6999969482422,269.6000061035156,245.9499969482422,247.8500061035156,247.52203369140625,163965,Gufic Biosciences Limited
2022-05-06,241.0,244.4499969482422,231.25,236.1499938964844,235.83750915527344,187774,Gufic Biosciences Limited
2022-05-09,239.6499938964844,239.6499938964844,222.3500061035156,224.1999969482422,223.9033203125,178547,Gufic Biosciences Limited
2022-05-10,225.0,232.0,219.8500061035156,221.0,220.70755004882807,144872,Gufic Biosciences Limited
2022-05-11,221.3000030517578,224.6499938964844,209.5,219.1000061035156,218.81007385253903,238456,Gufic Biosciences Limited
2022-05-12,214.75,223.0,212.1499938964844,218.6000061035156,218.31072998046875,166142,Gufic Biosciences Limited
2022-05-13,221.6999969482422,228.0500030517578,219.9499969482422,223.6499938964844,223.3540496826172,113479,Gufic Biosciences Limited
2022-05-16,224.8000030517578,225.9499969482422,213.6000061035156,219.1499938964844,218.8599853515625,148267,Gufic Biosciences Limited
2022-05-17,222.0,239.5500030517578,219.3999938964844,236.4499969482422,236.1371154785156,125311,Gufic Biosciences Limited
2022-05-18,239.3999938964844,242.6999969482422,230.1499938964844,233.8500061035156,233.54054260253903,81687,Gufic Biosciences Limited
2022-05-19,228.1000061035156,245.1000061035156,226.0,243.75,243.4274444580078,182077,Gufic Biosciences Limited
2022-05-20,244.0,249.1499938964844,233.5500030517578,243.8999938964844,243.5772399902344,134940,Gufic Biosciences Limited
2022-05-23,240.0,241.0,227.5500030517578,228.8999938964844,228.5970916748047,166501,Gufic Biosciences Limited
2022-05-24,231.8500061035156,232.6999969482422,217.0500030517578,223.3500061035156,223.0544586181641,102049,Gufic Biosciences Limited
2022-05-25,224.8999938964844,238.0,215.0,216.4499969482422,216.16357421875,113927,Gufic Biosciences Limited
2022-05-26,221.9499969482422,221.9499969482422,207.0500030517578,215.6000061035156,215.314697265625,99277,Gufic Biosciences Limited
2022-05-27,219.8000030517578,221.6499938964844,216.4499969482422,218.3500061035156,218.06105041503903,66749,Gufic Biosciences Limited
2022-05-30,220.3000030517578,227.1000061035156,220.3000030517578,222.6499938964844,222.3553771972656,94345,Gufic Biosciences Limited
2022-05-31,224.3500061035156,231.6999969482422,221.0500030517578,228.3500061035156,228.0478363037109,75222,Gufic Biosciences Limited
2022-06-01,230.6000061035156,232.25,220.5500030517578,224.1000061035156,223.803451538086,64540,Gufic Biosciences Limited
2022-06-02,220.25,226.0500030517578,217.5,222.5500030517578,222.2555084228516,458878,Gufic Biosciences Limited
2022-06-03,225.0,229.4499969482422,221.3500061035156,223.0500030517578,222.7548217773437,150387,Gufic Biosciences Limited
2022-06-06,226.75,226.75,220.1499938964844,222.75,222.45523071289065,95588,Gufic Biosciences Limited
2022-06-07,225.8500061035156,234.6999969482422,225.8500061035156,227.8500061035156,227.54849243164065,224152,Gufic Biosciences Limited
2022-06-08,229.0,229.5500030517578,222.0,224.9499969482422,224.6523284912109,84012,Gufic Biosciences Limited
2022-06-09,222.8999938964844,225.75,221.6999969482422,223.6999969482422,223.40396118164065,66631,Gufic Biosciences Limited
2022-06-10,221.6000061035156,224.0,217.4499969482422,221.6000061035156,221.3067626953125,82182,Gufic Biosciences Limited
2022-06-13,218.0,219.6499938964844,214.0,215.6499938964844,215.36460876464844,76748,Gufic Biosciences Limited
2022-06-14,213.3999938964844,218.8000030517578,210.0500030517578,214.6999969482422,214.4158935546875,113494,Gufic Biosciences Limited
2022-06-15,216.6999969482422,219.8000030517578,215.1000061035156,218.1499938964844,217.8613128662109,37427,Gufic Biosciences Limited
2022-06-16,219.9499969482422,221.0,213.6999969482422,216.6499938964844,216.36328125,107212,Gufic Biosciences Limited
2022-06-17,216.0500030517578,222.9499969482422,215.5500030517578,217.3000030517578,217.012435913086,114318,Gufic Biosciences Limited
2022-06-20,219.25,219.25,195.6499938964844,200.5500030517578,200.2846069335937,365759,Gufic Biosciences Limited
2022-06-21,206.25,217.8500061035156,203.5,214.6999969482422,214.4158935546875,100768,Gufic Biosciences Limited
2022-06-22,217.75,217.75,213.0,214.1999969482422,213.9165496826172,45658,Gufic Biosciences Limited
2022-06-23,215.25,216.5500030517578,211.3000030517578,213.0500030517578,212.76806640625,34048,Gufic Biosciences Limited
2022-06-24,214.1999969482422,223.9499969482422,214.1999969482422,222.3500061035156,222.05577087402344,70650,Gufic Biosciences Limited
2022-06-27,225.5,235.5,225.5,232.8500061035156,232.5418701171875,182882,Gufic Biosciences Limited
2022-06-28,234.6000061035156,234.6000061035156,223.6999969482422,227.0,226.6996154785156,56277,Gufic Biosciences Limited
2022-06-29,226.6999969482422,228.8000030517578,223.1000061035156,227.8000030517578,227.49855041503903,29439,Gufic Biosciences Limited
2022-06-30,228.9499969482422,228.9499969482422,221.5500030517578,222.4499969482422,222.15562438964844,40150,Gufic Biosciences Limited
2022-07-01,223.8000030517578,223.8000030517578,211.8999938964844,216.25,215.9638519287109,100647,Gufic Biosciences Limited
2022-07-04,218.6000061035156,222.6999969482422,216.25,220.3000030517578,220.00848388671875,65370,Gufic Biosciences Limited
2022-07-05,220.6000061035156,223.6000061035156,218.0,218.8999938964844,218.61032104492188,59575,Gufic Biosciences Limited
2022-07-06,219.9499969482422,220.4499969482422,215.8000030517578,217.3999938964844,217.1123046875,56852,Gufic Biosciences Limited
2022-07-07,218.8999938964844,226.0,217.6499938964844,224.8000030517578,224.5025329589844,94800,Gufic Biosciences Limited
2022-07-08,226.0,230.0,214.3500061035156,215.8000030517578,215.5144500732422,276653,Gufic Biosciences Limited
2022-07-11,214.6000061035156,215.0,210.6499938964844,213.3500061035156,213.0676727294922,85419,Gufic Biosciences Limited
2022-07-12,212.8999938964844,214.25,207.75,208.9499969482422,208.67349243164065,92870,Gufic Biosciences Limited
2022-07-13,210.3999938964844,210.6999969482422,204.1999969482422,205.25,204.9783935546875,80416,Gufic Biosciences Limited
2022-07-14,205.25,209.0,204.1000061035156,206.3500061035156,206.0769500732422,88827,Gufic Biosciences Limited
2022-07-15,206.9499969482422,206.9499969482422,202.5,203.3999938964844,203.13082885742188,81227,Gufic Biosciences Limited
2022-07-18,204.3500061035156,204.8500061035156,199.0,201.0,200.7340087890625,178102,Gufic Biosciences Limited
2022-07-19,201.8000030517578,207.3000030517578,200.5500030517578,206.0500030517578,205.77734375,178780,Gufic Biosciences Limited
2022-07-20,207.9499969482422,209.8500061035156,201.6000061035156,204.9499969482422,204.6787872314453,133476,Gufic Biosciences Limited
2022-07-21,206.4499969482422,207.3500061035156,202.5,203.5,203.230697631836,137540,Gufic Biosciences Limited
2022-07-22,203.8999938964844,205.1999969482422,201.9499969482422,202.6000061035156,202.3319091796875,101934,Gufic Biosciences Limited
2022-07-25,203.0,204.5,200.0,202.3999938964844,202.13214111328125,96846,Gufic Biosciences Limited
2022-07-26,203.0,204.1000061035156,199.0,200.3999938964844,200.13479614257807,94301,Gufic Biosciences Limited
2022-07-27,201.3000030517578,203.3999938964844,199.0,202.1000061035156,201.8325653076172,88981,Gufic Biosciences Limited
2022-07-28,203.0500030517578,205.5,202.6000061035156,204.0500030517578,203.7799835205078,109301,Gufic Biosciences Limited
2022-07-29,205.1499938964844,209.8500061035156,204.1999969482422,205.0,204.72872924804688,111423,Gufic Biosciences Limited
2022-08-01,205.9499969482422,208.8500061035156,205.0,207.6000061035156,207.3252868652344,82613,Gufic Biosciences Limited
2022-08-02,208.3999938964844,215.0,205.0500030517578,212.1999969482422,211.919189453125,174167,Gufic Biosciences Limited
2022-08-03,213.4499969482422,214.25,207.0,207.75,207.47509765625,73446,Gufic Biosciences Limited
2022-08-04,209.0,209.6999969482422,203.5,204.0500030517578,203.7799835205078,117276,Gufic Biosciences Limited
2022-08-05,205.5,205.5,199.3999938964844,199.8000030517578,199.5355987548828,205016,Gufic Biosciences Limited
2022-08-08,200.75,213.6499938964844,196.5500030517578,211.4499969482422,211.17019653320312,316421,Gufic Biosciences Limited
2022-08-10,211.0500030517578,213.25,207.1000061035156,207.6000061035156,207.3252868652344,187841,Gufic Biosciences Limited
2022-08-11,209.3000030517578,209.3000030517578,201.6499938964844,202.8999938964844,202.63150024414065,182756,Gufic Biosciences Limited
2022-08-12,200.0,204.0,196.5,200.8000030517578,200.53428649902344,293161,Gufic Biosciences Limited
2022-08-16,200.8000030517578,208.5,200.8000030517578,204.3500061035156,204.07958984375,279311,Gufic Biosciences Limited
2022-08-17,206.3000030517578,206.3000030517578,201.9499969482422,202.6499938964844,202.3818359375,116489,Gufic Biosciences Limited
2022-08-18,203.5500030517578,203.5500030517578,200.3999938964844,201.9499969482422,201.6827545166016,104994,Gufic Biosciences Limited
2022-08-19,202.5,203.0,199.0,200.3500061035156,200.0848846435547,111360,Gufic Biosciences Limited
2022-08-22,198.0,199.1000061035156,196.6000061035156,196.9499969482422,196.6893768310547,111413,Gufic Biosciences Limited
2022-08-23,196.6000061035156,200.6999969482422,196.1000061035156,198.75,198.48699951171875,127584,Gufic Biosciences Limited
2022-08-24,199.0,207.1000061035156,199.0,205.1499938964844,204.9816436767578,280849,Gufic Biosciences Limited
2022-08-25,205.75,206.75,203.1499938964844,204.6000061035156,204.4321136474609,126079,Gufic Biosciences Limited
2022-08-26,204.6000061035156,206.6499938964844,201.1000061035156,202.1999969482422,202.03407287597656,71335,Gufic Biosciences Limited
2022-08-29,198.75,216.0,198.25,211.1999969482422,211.0266876220703,374598,Gufic Biosciences Limited
2022-08-30,213.5,216.1000061035156,208.3000030517578,211.5,211.32644653320312,272855,Gufic Biosciences Limited
2022-09-01,210.0,232.6999969482422,209.6000061035156,230.0,229.811264038086,673760,Gufic Biosciences Limited
2022-09-02,233.9499969482422,234.6499938964844,223.3000030517578,224.3500061035156,224.16590881347656,274361,Gufic Biosciences Limited
2022-09-05,225.6000061035156,233.3000030517578,224.1000061035156,232.4499969482422,232.25924682617188,323229,Gufic Biosciences Limited
2022-09-06,232.9499969482422,241.0,230.3999938964844,231.5500030517578,231.3600006103516,349019,Gufic Biosciences Limited
2022-09-07,229.8000030517578,239.3500061035156,229.25,234.5500030517578,234.3575439453125,202795,Gufic Biosciences Limited
2022-09-08,236.4499969482422,237.3500061035156,225.3500061035156,229.1000061035156,228.9120178222656,93960,Gufic Biosciences Limited
2022-09-09,232.1999969482422,232.1999969482422,227.3999938964844,229.3500061035156,229.16180419921875,87654,Gufic Biosciences Limited
2022-09-12,230.5,239.75,227.9499969482422,228.8999938964844,228.712158203125,233161,Gufic Biosciences Limited
2022-09-13,230.9499969482422,236.6999969482422,229.0,229.8000030517578,229.61143493652344,246339,Gufic Biosciences Limited
2022-09-14,225.0,242.8999938964844,225.0,239.75,239.55325317382807,437192,Gufic Biosciences Limited
2022-09-15,242.0,243.0,235.0,236.4499969482422,236.25596618652344,147442,Gufic Biosciences Limited
2022-09-16,237.1499938964844,237.1499938964844,225.8000030517578,231.8999938964844,231.709701538086,123813,Gufic Biosciences Limited
2022-09-19,233.3000030517578,233.3999938964844,224.8999938964844,227.5,227.3133239746093,114590,Gufic Biosciences Limited
2022-09-20,228.0500030517578,231.3000030517578,222.6000061035156,225.1499938964844,224.9652404785156,142959,Gufic Biosciences Limited
2022-09-21,225.6499938964844,242.0,225.1999969482422,229.0,228.8120880126953,232867,Gufic Biosciences Limited
2022-09-22,229.0,233.0,223.8500061035156,225.1999969482422,225.01519775390625,120699,Gufic Biosciences Limited
2022-09-23,225.1000061035156,234.3999938964844,221.8999938964844,223.0500030517578,222.86697387695312,276753,Gufic Biosciences Limited
2022-09-26,223.3999938964844,224.3500061035156,208.1000061035156,210.8500061035156,210.676986694336,222164,Gufic Biosciences Limited
2022-09-27,212.5,216.25,208.8500061035156,212.6499938964844,212.4754943847656,96650,Gufic Biosciences Limited
2022-09-28,212.0,220.0500030517578,210.8999938964844,216.1499938964844,216.07423400878903,119215,Gufic Biosciences Limited
2022-09-29,218.8999938964844,219.1999969482422,212.6000061035156,216.25,216.17420959472656,139981,Gufic Biosciences Limited
2022-09-30,215.0,219.5,213.1000061035156,217.25,217.17385864257807,70764,Gufic Biosciences Limited
2022-10-03,217.3999938964844,224.3500061035156,213.0500030517578,217.3500061035156,217.2738342285156,143540,Gufic Biosciences Limited
2022-10-04,221.5500030517578,222.8999938964844,217.6000061035156,220.1499938964844,220.0728302001953,57508,Gufic Biosciences Limited
2022-10-06,221.6999969482422,224.4499969482422,218.3000030517578,219.3000030517578,219.22314453125,83493,Gufic Biosciences Limited
2022-10-07,220.6499938964844,226.1999969482422,219.6000061035156,222.3000030517578,222.2220916748047,82249,Gufic Biosciences Limited
2022-10-10,218.9499969482422,226.6000061035156,218.3500061035156,221.1999969482422,221.1224670410156,72147,Gufic Biosciences Limited
2022-10-11,222.1999969482422,225.1499938964844,213.3999938964844,215.1999969482422,215.12457275390625,83756,Gufic Biosciences Limited
2022-10-12,216.8999938964844,230.3999938964844,213.3999938964844,219.8500061035156,219.77294921875,87560,Gufic Biosciences Limited
2022-10-13,219.8999938964844,221.8999938964844,215.25,216.1499938964844,216.07423400878903,50145,Gufic Biosciences Limited
2022-10-14,219.8000030517578,220.8999938964844,212.1499938964844,213.1000061035156,213.0253143310547,112358,Gufic Biosciences Limited
2022-10-17,214.8500061035156,215.5,211.5,212.4499969482422,212.3755340576172,86323,Gufic Biosciences Limited
2022-10-18,213.0,215.0,210.0500030517578,210.6499938964844,210.576171875,83757,Gufic Biosciences Limited
2022-10-19,211.6000061035156,211.6000061035156,206.1000061035156,208.3500061035156,208.2769775390625,113891,Gufic Biosciences Limited
2022-10-20,209.0,213.8000030517578,205.8000030517578,212.8999938964844,212.82537841796875,108282,Gufic Biosciences Limited
2022-10-21,213.5,216.0,208.1000061035156,209.6000061035156,209.52655029296875,60251,Gufic Biosciences Limited
2022-10-24,212.1999969482422,228.0,211.8000030517578,222.6499938964844,222.57196044921875,211979,Gufic Biosciences Limited
2022-10-25,222.6499938964844,224.0,216.3500061035156,222.8500061035156,222.7718963623047,79485,Gufic Biosciences Limited
2022-10-27,223.6000061035156,224.0,219.3999938964844,220.6499938964844,220.5726623535156,54317,Gufic Biosciences Limited
2022-10-28,221.6999969482422,223.0,217.8000030517578,219.3500061035156,219.27313232421875,28421,Gufic Biosciences Limited
2022-10-31,220.3999938964844,224.0,217.4499969482422,220.8000030517578,220.7226104736328,56012,Gufic Biosciences Limited
2022-11-01,222.5,222.5500030517578,216.1999969482422,217.75,217.67369079589844,49144,Gufic Biosciences Limited
2022-11-02,218.0,222.3999938964844,215.3000030517578,220.0,219.9228973388672,70072,Gufic Biosciences Limited
2022-11-03,220.0,234.5,218.0,229.5500030517578,229.4695587158203,276465,Gufic Biosciences Limited
2022-11-04,230.5,230.5,222.0500030517578,226.3999938964844,226.3206481933593,87318,Gufic Biosciences Limited
2022-11-07,226.3999938964844,228.5500030517578,223.5,227.1999969482422,227.1203765869141,59268,Gufic Biosciences Limited
2022-11-09,227.1999969482422,230.0,222.6499938964844,224.5,224.4213256835937,87448,Gufic Biosciences Limited
2022-11-10,224.0,226.75,218.3000030517578,220.6999969482422,220.6226501464844,66556,Gufic Biosciences Limited
2022-11-11,222.6499938964844,225.9499969482422,220.0,223.1999969482422,223.12176513671875,53331,Gufic Biosciences Limited
2022-11-14,218.3000030517578,221.9499969482422,209.0,213.8000030517578,213.72506713867188,199601,Gufic Biosciences Limited
2022-11-15,214.0,216.8500061035156,210.0,211.25,211.17596435546875,118805,Gufic Biosciences Limited
2022-11-16,212.3000030517578,212.8000030517578,206.0,208.4499969482422,208.3769378662109,95389,Gufic Biosciences Limited
2022-11-17,210.0,214.1499938964844,206.3500061035156,209.0,208.9267578125,77669,Gufic Biosciences Limited
2022-11-18,210.0,210.3999938964844,201.8500061035156,203.4499969482422,203.37869262695312,162446,Gufic Biosciences Limited
2022-11-21,204.6000061035156,210.1999969482422,203.3999938964844,206.1000061035156,206.0277709960937,93677,Gufic Biosciences Limited
2022-11-22,206.3999938964844,208.25,203.0,203.8500061035156,203.778564453125,39284,Gufic Biosciences Limited
2022-11-23,204.8000030517578,209.0,203.8000030517578,207.0500030517578,206.97743225097656,49438,Gufic Biosciences Limited
2022-11-24,207.1000061035156,208.8999938964844,205.5500030517578,207.3000030517578,207.22735595703125,39502,Gufic Biosciences Limited
2022-11-25,208.25,219.0,207.8999938964844,214.1000061035156,214.02496337890625,152676,Gufic Biosciences Limited
2022-11-28,214.8999938964844,216.0,209.5,213.6000061035156,213.525146484375,119479,Gufic Biosciences Limited
2022-11-29,215.1999969482422,219.8999938964844,211.1999969482422,214.5,214.42481994628903,111693,Gufic Biosciences Limited
2022-11-30,215.8000030517578,216.0500030517578,213.0,214.1999969482422,214.1249237060547,71071,Gufic Biosciences Limited
2022-12-01,215.25,216.0,211.25,211.8500061035156,211.7757568359375,76211,Gufic Biosciences Limited
2022-12-02,212.75,214.8000030517578,209.1499938964844,211.3999938964844,211.32589721679688,65629,Gufic Biosciences Limited
2022-12-05,213.0,216.8000030517578,213.0,215.3000030517578,215.2245483398437,56952,Gufic Biosciences Limited
2022-12-06,215.5,219.6999969482422,214.1000061035156,218.3000030517578,218.22349548339844,95758,Gufic Biosciences Limited
2022-12-07,218.5,219.3500061035156,214.6000061035156,215.8999938964844,215.82432556152344,42099,Gufic Biosciences Limited
2022-12-08,216.8999938964844,222.6999969482422,210.6000061035156,216.8000030517578,216.72401428222656,120210,Gufic Biosciences Limited
2022-12-09,218.9499969482422,223.0,214.3000030517578,220.8500061035156,220.7725982666016,171350,Gufic Biosciences Limited
2022-12-12,222.4499969482422,222.4499969482422,216.9499969482422,218.5500030517578,218.4734039306641,91383,Gufic Biosciences Limited
2022-12-13,219.6000061035156,220.8500061035156,216.0,217.8999938964844,217.82362365722656,50496,Gufic Biosciences Limited
2022-12-14,218.0,219.4499969482422,214.3000030517578,215.6000061035156,215.52444458007807,55657,Gufic Biosciences Limited
2022-12-15,215.6000061035156,217.1999969482422,212.3999938964844,213.5,213.4251708984375,64383,Gufic Biosciences Limited
2022-12-16,214.5500030517578,218.0,209.3999938964844,211.8500061035156,211.7757568359375,70105,Gufic Biosciences Limited
2022-12-19,213.5,217.3500061035156,212.0,213.3500061035156,213.2752380371093,78079,Gufic Biosciences Limited
2022-12-20,212.5,217.8000030517578,212.5,214.8999938964844,214.82467651367188,47110,Gufic Biosciences Limited
2022-12-21,214.8999938964844,225.5,214.8999938964844,219.8500061035156,219.77294921875,327933,Gufic Biosciences Limited
2022-12-22,221.3999938964844,221.5500030517578,215.5,217.3999938964844,217.3238067626953,103531,Gufic Biosciences Limited
2022-12-23,214.0,220.0,214.0,216.1499938964844,216.07423400878903,228615,Gufic Biosciences Limited
2022-12-26,218.5,219.9499969482422,216.0,217.25,217.17385864257807,89702,Gufic Biosciences Limited
2022-12-27,217.0,229.0,215.75,227.0,226.92044067382807,262577,Gufic Biosciences Limited
2022-12-28,227.3999938964844,228.4499969482422,220.3999938964844,221.25,221.1724548339844,133184,Gufic Biosciences Limited
2022-12-29,219.5500030517578,237.0,219.5500030517578,230.3999938964844,230.3192443847656,1016301,Gufic Biosciences Limited
2022-12-30,232.1999969482422,233.0,225.1000061035156,226.4499969482422,226.37063598632807,182018,Gufic Biosciences Limited
2023-01-02,227.0,232.3999938964844,226.9499969482422,228.8500061035156,228.76980590820312,117466,Gufic Biosciences Limited
2023-01-03,228.6499938964844,231.0,225.0,225.3500061035156,225.27102661132807,86881,Gufic Biosciences Limited
2023-01-04,226.5500030517578,229.0,225.0,226.3500061035156,226.2706756591797,81795,Gufic Biosciences Limited
2023-01-05,227.0,227.0,221.6999969482422,222.6000061035156,222.52198791503903,103005,Gufic Biosciences Limited
