Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-01-31,139.10000610351562,139.10000610351562,135.1999969482422,136.1999969482422,133.4571533203125,112308,Greaves Cotton Limited
2020-02-03,133.0500030517578,133.9499969482422,129.0500030517578,129.9499969482422,127.3330307006836,103568,Greaves Cotton Limited
2020-02-04,132.3000030517578,133.4499969482422,130.0,131.89999389648438,129.24374389648438,112990,Greaves Cotton Limited
2020-02-05,132.39999389648438,141.0,131.75,138.6999969482422,135.9068145751953,212897,Greaves Cotton Limited
2020-02-06,140.0,143.0,138.14999389648438,139.8000030517578,136.98468017578125,352085,Greaves Cotton Limited
2020-02-07,139.8000030517578,145.0,135.1999969482422,142.5500030517578,139.67930603027344,250461,Greaves Cotton Limited
2020-02-10,143.9499969482422,146.0,138.6999969482422,139.3000030517578,136.49473571777344,81884,Greaves Cotton Limited
2020-02-11,138.64999389648438,143.89999389648438,138.35000610351562,138.9499969482422,136.15176391601562,226131,Greaves Cotton Limited
2020-02-12,139.0500030517578,141.9499969482422,137.25,138.6999969482422,135.9068145751953,163453,Greaves Cotton Limited
2020-02-13,139.0,139.89999389648438,135.8000030517578,136.4499969482422,133.70213317871094,144606,Greaves Cotton Limited
2020-02-14,137.0,142.75,136.14999389648438,139.85000610351562,137.03367614746094,299889,Greaves Cotton Limited
2020-02-17,138.10000610351562,142.25,137.6999969482422,139.60000610351562,136.7886962890625,143165,Greaves Cotton Limited
2020-02-18,139.10000610351562,145.6999969482422,137.6999969482422,142.6999969482422,139.82626342773438,404417,Greaves Cotton Limited
2020-02-19,144.8000030517578,147.5,142.0500030517578,144.8000030517578,141.88397216796875,330135,Greaves Cotton Limited
2020-02-20,145.4499969482422,147.4499969482422,138.5,139.25,136.44573974609375,221188,Greaves Cotton Limited
2020-02-24,138.1999969482422,143.0,138.0,141.8000030517578,138.94439697265625,220733,Greaves Cotton Limited
2020-02-25,140.10000610351562,141.9499969482422,136.4499969482422,137.0500030517578,134.29005432128906,87480,Greaves Cotton Limited
2020-02-26,136.5,136.9499969482422,132.0,132.5,129.83168029785156,172129,Greaves Cotton Limited
2020-02-27,132.4499969482422,132.4499969482422,128.6999969482422,131.10000610351562,128.4598846435547,136487,Greaves Cotton Limited
2020-02-28,128.0500030517578,132.25,126.75,129.9499969482422,127.3330307006836,228431,Greaves Cotton Limited
2020-03-02,131.89999389648438,135.9499969482422,128.1999969482422,129.35000610351562,126.74512481689452,164701,Greaves Cotton Limited
2020-03-03,130.64999389648438,131.35000610351562,128.0,130.0,127.38202667236328,116237,Greaves Cotton Limited
2020-03-04,130.0,132.5500030517578,128.0500030517578,129.6999969482422,127.08807373046876,186068,Greaves Cotton Limited
2020-03-05,129.25,131.6999969482422,128.5,130.60000610351562,127.96994018554688,110903,Greaves Cotton Limited
2020-03-06,127.4000015258789,127.9499969482422,124.0,124.5,121.99279022216795,123654,Greaves Cotton Limited
2020-03-09,123.4000015258789,123.75,117.0,120.5500030517578,118.12232971191406,174083,Greaves Cotton Limited
2020-03-11,121.8000030517578,123.0,120.0,121.0500030517578,118.61226654052734,143531,Greaves Cotton Limited
2020-03-12,115.0500030517578,119.8000030517578,110.0500030517578,112.6999969482422,110.43041229248048,231851,Greaves Cotton Limited
2020-03-13,108.0,110.6999969482422,96.5,106.5999984741211,104.45325469970705,188489,Greaves Cotton Limited
2020-03-16,101.5999984741211,104.5500030517578,94.0500030517578,99.25,97.25127410888672,266752,Greaves Cotton Limited
2020-03-17,99.0,104.25,98.1999969482422,99.8000030517578,97.79019927978516,170311,Greaves Cotton Limited
2020-03-18,102.9000015258789,102.9000015258789,79.8499984741211,82.75,81.08355712890625,456618,Greaves Cotton Limited
2020-03-19,80.5999984741211,84.9000015258789,75.05000305175781,77.0999984741211,75.5473403930664,268237,Greaves Cotton Limited
2020-03-20,79.80000305175781,90.0,75.19999694824219,86.5999984741211,84.85601806640625,216985,Greaves Cotton Limited
2020-03-23,82.6500015258789,85.0,72.1500015258789,76.80000305175781,75.25338745117188,126980,Greaves Cotton Limited
2020-03-24,83.69999694824219,84.0,75.3499984741211,76.9000015258789,75.35136413574219,84640,Greaves Cotton Limited
2020-03-25,77.0999984741211,80.69999694824219,75.6500015258789,78.5,76.91915130615234,166722,Greaves Cotton Limited
2020-03-26,78.5,84.94999694824219,77.55000305175781,78.9000015258789,77.31109619140625,168516,Greaves Cotton Limited
2020-03-27,80.75,81.5,72.05000305175781,72.9000015258789,71.43191528320312,260320,Greaves Cotton Limited
2020-03-30,73.94999694824219,73.94999694824219,67.5,68.0999984741211,66.72857666015625,199456,Greaves Cotton Limited
2020-03-31,69.0,70.69999694824219,68.19999694824219,69.55000305175781,68.14938354492188,155503,Greaves Cotton Limited
2020-04-01,69.9000015258789,72.94999694824219,67.25,67.6500015258789,66.28764343261719,217169,Greaves Cotton Limited
2020-04-03,67.75,68.3499984741211,66.05000305175781,66.94999694824219,65.60174560546875,138794,Greaves Cotton Limited
2020-04-07,68.9000015258789,70.0,66.9000015258789,67.0,65.65074157714844,255558,Greaves Cotton Limited
2020-04-08,67.0999984741211,71.0,67.0,68.75,67.36548614501953,406752,Greaves Cotton Limited
2020-04-09,69.69999694824219,75.5999984741211,69.5999984741211,75.44999694824219,73.9305648803711,390145,Greaves Cotton Limited
2020-04-13,77.0,80.9000015258789,72.6500015258789,76.8499984741211,75.3023681640625,306925,Greaves Cotton Limited
2020-04-15,77.19999694824219,84.5,77.19999694824219,82.5999984741211,80.93657684326172,870147,Greaves Cotton Limited
2020-04-16,81.0,90.8499984741211,80.5999984741211,90.8499984741211,89.02043914794922,692495,Greaves Cotton Limited
2020-04-17,93.9499969482422,95.0999984741211,87.5999984741211,88.44999694824219,86.66876983642578,442980,Greaves Cotton Limited
2020-04-20,89.1500015258789,90.3000030517578,87.30000305175781,87.5999984741211,85.83588409423828,97749,Greaves Cotton Limited
2020-04-21,86.05000305175781,87.5,83.25,83.3499984741211,81.67147064208984,85079,Greaves Cotton Limited
2020-04-22,82.4000015258789,84.0,80.25,82.8499984741211,81.18153381347656,67424,Greaves Cotton Limited
2020-04-23,84.8499984741211,86.94999694824219,82.75,82.94999694824219,81.27953338623047,115103,Greaves Cotton Limited
2020-04-24,82.0,84.19999694824219,79.0,79.25,77.65404510498047,104088,Greaves Cotton Limited
2020-04-27,81.19999694824219,81.69999694824219,75.9000015258789,76.3499984741211,74.81243896484375,206473,Greaves Cotton Limited
2020-04-28,77.9000015258789,78.5999984741211,75.19999694824219,77.69999694824219,76.13524627685547,285470,Greaves Cotton Limited
2020-04-29,81.0,81.0,78.30000305175781,79.25,77.65404510498047,450563,Greaves Cotton Limited
2020-04-30,80.5999984741211,81.19999694824219,78.55000305175781,79.4000015258789,77.80101776123047,283957,Greaves Cotton Limited
2020-05-04,78.0,78.5999984741211,75.5,75.80000305175781,74.27352905273438,107846,Greaves Cotton Limited
2020-05-05,76.75,77.8499984741211,74.0,74.30000305175781,72.80371856689453,115018,Greaves Cotton Limited
2020-05-06,74.5,77.5999984741211,73.55000305175781,76.19999694824219,74.66545867919922,173430,Greaves Cotton Limited
2020-05-07,76.9000015258789,76.9000015258789,75.0,75.30000305175781,73.78358459472656,303768,Greaves Cotton Limited
2020-05-08,76.0,79.0,75.94999694824219,76.44999694824219,74.9104232788086,191458,Greaves Cotton Limited
2020-05-11,76.8499984741211,77.3499984741211,74.5999984741211,74.8499984741211,73.34264373779297,77407,Greaves Cotton Limited
2020-05-12,75.25,77.1500015258789,73.19999694824219,76.44999694824219,74.9104232788086,178061,Greaves Cotton Limited
2020-05-13,79.94999694824219,79.94999694824219,77.30000305175781,78.1500015258789,76.57618713378906,102865,Greaves Cotton Limited
2020-05-14,77.0,78.94999694824219,76.0,76.5,74.95942687988281,90996,Greaves Cotton Limited
2020-05-15,76.0999984741211,77.0,74.05000305175781,75.5,73.97956085205078,111541,Greaves Cotton Limited
2020-05-18,75.5,77.5999984741211,74.05000305175781,74.30000305175781,72.80371856689453,162963,Greaves Cotton Limited
2020-05-19,75.5999984741211,76.4000015258789,74.05000305175781,74.25,72.75473022460938,91894,Greaves Cotton Limited
2020-05-20,74.05000305175781,75.30000305175781,73.19999694824219,73.4000015258789,71.92185974121094,73753,Greaves Cotton Limited
2020-05-21,73.5,74.5999984741211,73.0,73.19999694824219,71.72587585449219,87589,Greaves Cotton Limited
2020-05-22,72.80000305175781,73.80000305175781,70.80000305175781,71.5,70.06011199951172,125045,Greaves Cotton Limited
2020-05-26,70.4000015258789,72.25,69.19999694824219,69.4000015258789,68.00240325927734,211824,Greaves Cotton Limited
2020-05-27,69.69999694824219,71.19999694824219,69.0999984741211,70.5999984741211,69.17823791503906,192117,Greaves Cotton Limited
2020-05-28,70.75,72.5,70.75,71.9000015258789,70.4520492553711,99584,Greaves Cotton Limited
2020-05-29,72.0,74.05000305175781,68.3499984741211,69.0999984741211,67.70844268798828,755028,Greaves Cotton Limited
2020-06-01,70.69999694824219,72.55000305175781,70.0999984741211,72.5,71.03997039794922,335356,Greaves Cotton Limited
2020-06-02,73.9000015258789,75.9000015258789,72.0999984741211,75.25,73.73458862304688,365280,Greaves Cotton Limited
2020-06-03,75.8499984741211,79.0,75.6500015258789,78.69999694824219,77.1151123046875,984384,Greaves Cotton Limited
2020-06-04,80.69999694824219,82.5999984741211,78.0,81.8499984741211,80.20167541503906,988664,Greaves Cotton Limited
2020-06-05,85.5,87.8499984741211,81.0,82.0999984741211,80.44664764404297,1408532,Greaves Cotton Limited
2020-06-08,79.0999984741211,83.30000305175781,78.4000015258789,79.25,77.65404510498047,928964,Greaves Cotton Limited
2020-06-09,80.4000015258789,83.19999694824219,79.19999694824219,79.80000305175781,78.19296264648438,794881,Greaves Cotton Limited
2020-06-10,80.25,81.5999984741211,79.19999694824219,79.55000305175781,77.947998046875,282409,Greaves Cotton Limited
2020-06-11,80.0,80.94999694824219,77.80000305175781,78.30000305175781,76.72317504882812,259676,Greaves Cotton Limited
2020-06-12,75.0,77.8499984741211,74.80000305175781,77.44999694824219,75.89028930664062,291074,Greaves Cotton Limited
2020-06-15,78.94999694824219,82.80000305175781,75.30000305175781,80.5,78.87886047363281,1201168,Greaves Cotton Limited
2020-06-16,83.0,83.5,77.5,79.05000305175781,77.45806884765625,471073,Greaves Cotton Limited
2020-06-17,79.69999694824219,81.19999694824219,79.0,80.30000305175781,78.68289184570312,314780,Greaves Cotton Limited
2020-06-18,80.0999984741211,82.0,79.69999694824219,81.3499984741211,79.71175384521484,368843,Greaves Cotton Limited
2020-06-19,82.30000305175781,91.5999984741211,81.55000305175781,86.55000305175781,84.8070297241211,3672326,Greaves Cotton Limited
2020-06-22,87.30000305175781,87.30000305175781,84.05000305175781,84.44999694824219,82.74932098388672,439068,Greaves Cotton Limited
2020-06-23,84.5999984741211,87.5,83.5,85.4000015258789,83.68019104003906,571062,Greaves Cotton Limited
2020-06-24,86.1500015258789,93.4499969482422,85.4000015258789,89.69999694824219,87.89359283447266,4453644,Greaves Cotton Limited
2020-06-25,88.1500015258789,91.0,87.19999694824219,87.75,85.98287200927734,554837,Greaves Cotton Limited
2020-06-26,88.05000305175781,88.69999694824219,86.75,87.05000305175781,85.2969741821289,336802,Greaves Cotton Limited
2020-06-29,87.0,87.8499984741211,85.05000305175781,85.8499984741211,84.12112426757812,260375,Greaves Cotton Limited
2020-06-30,86.5,86.94999694824219,83.4000015258789,83.6500015258789,81.96543884277344,249957,Greaves Cotton Limited
2020-07-01,84.0,84.8499984741211,83.5,84.4000015258789,82.70033264160156,159532,Greaves Cotton Limited
2020-07-02,85.0,89.4000015258789,84.75,86.5999984741211,84.85601806640625,796833,Greaves Cotton Limited
2020-07-03,87.0,87.44999694824219,85.5,86.05000305175781,84.31710815429688,1215012,Greaves Cotton Limited
2020-07-06,86.5,90.0,85.9000015258789,88.75,86.96273040771484,2942621,Greaves Cotton Limited
2020-07-07,89.6500015258789,91.8000030517578,89.0999984741211,89.5999984741211,87.79560852050781,2384183,Greaves Cotton Limited
2020-07-08,89.8499984741211,92.0,88.6500015258789,89.1500015258789,87.35467529296875,659378,Greaves Cotton Limited
2020-07-09,89.44999694824219,92.5,89.30000305175781,89.94999694824219,88.13855743408203,670292,Greaves Cotton Limited
2020-07-10,88.4000015258789,90.9000015258789,87.05000305175781,87.44999694824219,85.68890380859375,503863,Greaves Cotton Limited
2020-07-13,88.0,88.80000305175781,85.4000015258789,86.05000305175781,84.31710815429688,238458,Greaves Cotton Limited
2020-07-14,85.5,85.8499984741211,83.5,83.8499984741211,82.16139221191406,250404,Greaves Cotton Limited
2020-07-15,84.44999694824219,85.80000305175781,83.0999984741211,83.44999694824219,81.76945495605469,181785,Greaves Cotton Limited
2020-07-16,83.9000015258789,89.8499984741211,82.1500015258789,87.30000305175781,85.54193115234375,2688378,Greaves Cotton Limited
2020-07-17,87.69999694824219,87.69999694824219,85.30000305175781,85.8499984741211,84.12112426757812,288603,Greaves Cotton Limited
2020-07-20,86.1500015258789,87.4000015258789,85.19999694824219,85.5999984741211,83.87615966796875,217811,Greaves Cotton Limited
2020-07-21,86.19999694824219,88.30000305175781,85.55000305175781,86.55000305175781,84.8070297241211,318759,Greaves Cotton Limited
2020-07-22,86.55000305175781,86.9000015258789,84.5,84.9000015258789,83.19026184082031,227899,Greaves Cotton Limited
2020-07-23,85.0,86.94999694824219,84.9000015258789,85.9000015258789,84.17012023925781,245391,Greaves Cotton Limited
2020-07-24,85.4000015258789,85.9000015258789,84.19999694824219,84.69999694824219,82.9942855834961,258243,Greaves Cotton Limited
2020-07-27,84.5,85.69999694824219,83.0,83.5,81.81845092773438,209143,Greaves Cotton Limited
2020-07-28,83.80000305175781,84.4000015258789,82.4000015258789,82.8499984741211,81.18153381347656,191834,Greaves Cotton Limited
2020-07-29,82.55000305175781,83.8499984741211,82.4000015258789,82.9000015258789,81.23052978515625,170526,Greaves Cotton Limited
2020-07-30,82.9000015258789,84.75,82.0,82.3499984741211,80.69161224365234,185247,Greaves Cotton Limited
2020-07-31,82.4000015258789,83.9000015258789,81.05000305175781,81.30000305175781,79.66276550292969,153565,Greaves Cotton Limited
2020-08-03,81.30000305175781,83.05000305175781,78.4000015258789,78.6500015258789,77.06613159179688,441623,Greaves Cotton Limited
2020-08-04,79.30000305175781,83.30000305175781,78.8499984741211,81.05000305175781,79.41779327392578,536614,Greaves Cotton Limited
2020-08-05,81.94999694824219,84.0,81.94999694824219,83.19999694824219,81.52449035644531,255098,Greaves Cotton Limited
2020-08-06,83.6500015258789,84.69999694824219,82.5,82.69999694824219,81.03456115722656,184514,Greaves Cotton Limited
2020-08-07,83.30000305175781,83.5999984741211,81.9000015258789,82.25,80.5936279296875,190814,Greaves Cotton Limited
2020-08-10,82.80000305175781,89.30000305175781,82.80000305175781,86.55000305175781,84.8070297241211,1738789,Greaves Cotton Limited
2020-08-11,87.44999694824219,88.80000305175781,86.5,86.94999694824219,85.19896697998047,396454,Greaves Cotton Limited
2020-08-12,86.5999984741211,88.80000305175781,85.9000015258789,87.69999694824219,85.9338607788086,506402,Greaves Cotton Limited
2020-08-13,88.75,91.3499984741211,87.0,87.44999694824219,85.68890380859375,1371936,Greaves Cotton Limited
2020-08-14,86.5,87.0,83.19999694824219,84.0,82.30838775634766,597486,Greaves Cotton Limited
2020-08-17,84.19999694824219,85.5,82.69999694824219,83.9000015258789,82.21039581298828,275275,Greaves Cotton Limited
2020-08-18,85.0,85.4000015258789,81.6500015258789,81.80000305175781,80.15269470214844,1134400,Greaves Cotton Limited
2020-08-19,82.69999694824219,82.9000015258789,80.0999984741211,80.55000305175781,78.92786407470703,1497993,Greaves Cotton Limited
2020-08-20,80.80000305175781,82.0,79.94999694824219,80.0,78.38893127441406,1485765,Greaves Cotton Limited
2020-08-21,80.9000015258789,82.5,80.4000015258789,80.80000305175781,79.1728286743164,1833044,Greaves Cotton Limited
2020-08-24,81.75,81.8499984741211,80.5,80.69999694824219,79.0748291015625,749936,Greaves Cotton Limited
2020-08-25,81.0,81.25,80.5,80.69999694824219,79.0748291015625,528663,Greaves Cotton Limited
2020-08-26,82.1500015258789,84.5,81.55000305175781,83.44999694824219,81.76945495605469,2602393,Greaves Cotton Limited
2020-08-27,83.30000305175781,90.3000030517578,83.25,88.5,86.71776580810547,6499779,Greaves Cotton Limited
2020-08-28,89.19999694824219,90.8000030517578,84.69999694824219,85.19999694824219,83.48421478271484,2903647,Greaves Cotton Limited
2020-08-31,85.80000305175781,85.8499984741211,79.30000305175781,79.8499984741211,78.24195861816406,1870231,Greaves Cotton Limited
2020-09-01,80.30000305175781,80.6500015258789,79.25,79.94999694824219,78.3399429321289,458398,Greaves Cotton Limited
2020-09-02,80.25,81.0,79.69999694824219,80.0999984741211,78.48692321777344,452045,Greaves Cotton Limited
2020-09-03,80.0999984741211,82.25,80.0,81.0999984741211,79.46678924560547,503703,Greaves Cotton Limited
2020-09-04,79.80000305175781,81.1500015258789,78.0,78.6500015258789,77.06613159179688,1665455,Greaves Cotton Limited
2020-09-07,79.0,80.0,77.25,77.9000015258789,76.33122253417969,459308,Greaves Cotton Limited
2020-09-08,78.5,78.6500015258789,76.0999984741211,77.05000305175781,75.49834442138672,387073,Greaves Cotton Limited
2020-09-09,76.19999694824219,76.6500015258789,74.0999984741211,75.19999694824219,73.68559265136719,499420,Greaves Cotton Limited
2020-09-10,76.0,78.30000305175781,76.0,77.6500015258789,76.08625793457031,372830,Greaves Cotton Limited
2020-09-11,77.1500015258789,78.69999694824219,76.9000015258789,77.8499984741211,76.2822265625,217559,Greaves Cotton Limited
2020-09-14,80.0,80.0,77.1500015258789,78.0,76.42920684814453,617480,Greaves Cotton Limited
2020-09-15,78.4000015258789,79.55000305175781,78.0999984741211,78.55000305175781,76.9681396484375,342608,Greaves Cotton Limited
2020-09-16,78.75,81.5,78.55000305175781,79.94999694824219,78.3399429321289,965552,Greaves Cotton Limited
2020-09-17,79.9000015258789,80.80000305175781,78.5,78.8499984741211,77.26209259033203,259555,Greaves Cotton Limited
2020-09-18,79.0999984741211,79.5999984741211,77.75,78.05000305175781,76.47820281982422,327596,Greaves Cotton Limited
2020-09-21,78.25,78.4000015258789,74.4000015258789,74.9000015258789,73.39163970947266,354194,Greaves Cotton Limited
2020-09-22,74.19999694824219,74.8499984741211,71.0999984741211,73.19999694824219,71.72587585449219,384122,Greaves Cotton Limited
2020-09-23,74.19999694824219,74.69999694824219,71.44999694824219,72.55000305175781,71.08897399902344,268640,Greaves Cotton Limited
2020-09-24,72.25,72.25,70.0999984741211,70.8499984741211,69.42320251464844,947903,Greaves Cotton Limited
2020-09-25,71.0,73.4000015258789,70.69999694824219,72.5,71.03997039794922,374597,Greaves Cotton Limited
2020-09-28,72.9000015258789,75.25,72.69999694824219,74.19999694824219,72.70573425292969,247291,Greaves Cotton Limited
2020-09-29,74.5,75.0,73.1500015258789,73.55000305175781,72.06883239746094,155194,Greaves Cotton Limited
2020-09-30,73.94999694824219,78.25,73.25,75.3499984741211,73.83257293701172,1167087,Greaves Cotton Limited
2020-10-01,75.1500015258789,76.25,73.80000305175781,74.19999694824219,72.70573425292969,329533,Greaves Cotton Limited
2020-10-05,74.9000015258789,76.19999694824219,74.25,74.5999984741211,73.0976791381836,260434,Greaves Cotton Limited
2020-10-06,75.0,76.69999694824219,74.75,75.75,74.22452545166016,384613,Greaves Cotton Limited
2020-10-07,75.9000015258789,75.9000015258789,74.05000305175781,74.3499984741211,72.85272216796875,145761,Greaves Cotton Limited
2020-10-08,74.3499984741211,75.44999694824219,72.44999694824219,72.9000015258789,71.43191528320312,218718,Greaves Cotton Limited
2020-10-09,72.9000015258789,73.9000015258789,72.5999984741211,72.94999694824219,71.48091125488281,158948,Greaves Cotton Limited
2020-10-12,73.30000305175781,73.80000305175781,72.5,72.69999694824219,71.23595428466797,148530,Greaves Cotton Limited
2020-10-13,72.9000015258789,73.44999694824219,71.0,71.19999694824219,69.76614379882812,271417,Greaves Cotton Limited
2020-10-14,70.94999694824219,71.69999694824219,70.5999984741211,71.05000305175781,69.61917877197266,169353,Greaves Cotton Limited
2020-10-15,71.5999984741211,74.3499984741211,70.8499984741211,71.19999694824219,69.76614379882812,362601,Greaves Cotton Limited
2020-10-16,71.75,72.0999984741211,70.30000305175781,71.19999694824219,69.76614379882812,204384,Greaves Cotton Limited
2020-10-19,71.69999694824219,72.75,71.4000015258789,72.55000305175781,71.08897399902344,157746,Greaves Cotton Limited
2020-10-20,72.4000015258789,73.1500015258789,72.05000305175781,72.80000305175781,71.33393859863281,108350,Greaves Cotton Limited
2020-10-21,72.9000015258789,73.5999984741211,72.1500015258789,72.44999694824219,70.99097442626953,160337,Greaves Cotton Limited
2020-10-22,72.6500015258789,74.0,72.0999984741211,72.80000305175781,71.33393859863281,151733,Greaves Cotton Limited
2020-10-23,72.9000015258789,73.80000305175781,72.5,72.6500015258789,71.18695831298828,199626,Greaves Cotton Limited
2020-10-26,73.30000305175781,73.44999694824219,71.4000015258789,71.8499984741211,70.4030532836914,120605,Greaves Cotton Limited
2020-10-27,71.30000305175781,72.05000305175781,71.0999984741211,71.44999694824219,70.0111083984375,189723,Greaves Cotton Limited
2020-10-28,71.69999694824219,72.3499984741211,70.4000015258789,70.55000305175781,69.1292495727539,200198,Greaves Cotton Limited
2020-10-29,70.25,70.55000305175781,69.5999984741211,69.75,68.34535217285156,198356,Greaves Cotton Limited
2020-10-30,69.94999694824219,71.0,69.19999694824219,69.75,68.34535217285156,148686,Greaves Cotton Limited
2020-11-02,70.0,70.5999984741211,66.55000305175781,66.80000305175781,65.45476531982422,721406,Greaves Cotton Limited
2020-11-03,66.9000015258789,67.94999694824219,66.0,66.75,65.40576171875,460184,Greaves Cotton Limited
2020-11-04,66.6500015258789,68.55000305175781,66.4000015258789,66.8499984741211,65.5037612915039,515460,Greaves Cotton Limited
2020-11-05,67.55000305175781,69.0,66.9000015258789,67.75,66.38562774658203,452606,Greaves Cotton Limited
2020-11-06,66.80000305175781,70.0,66.44999694824219,68.0999984741211,66.72857666015625,1120511,Greaves Cotton Limited
2020-11-09,69.0,69.44999694824219,67.19999694824219,69.25,67.85542297363281,613645,Greaves Cotton Limited
2020-11-10,69.25,69.94999694824219,68.69999694824219,69.0999984741211,67.70844268798828,490413,Greaves Cotton Limited
2020-11-11,68.4000015258789,72.69999694824219,68.4000015258789,72.0,70.55004119873047,682044,Greaves Cotton Limited
2020-11-12,72.0,72.75,71.30000305175781,71.8499984741211,70.4030532836914,593371,Greaves Cotton Limited
2020-11-13,72.0,73.19999694824219,71.30000305175781,72.69999694824219,71.23595428466797,712734,Greaves Cotton Limited
2020-11-14,73.0,74.25,73.0,73.5999984741211,72.11781311035156,209580,Greaves Cotton Limited
2020-11-17,73.69999694824219,74.5,73.0999984741211,73.75,72.26480102539062,433264,Greaves Cotton Limited
2020-11-18,74.19999694824219,75.55000305175781,73.8499984741211,74.94999694824219,73.44062805175781,4304843,Greaves Cotton Limited
2020-11-19,75.30000305175781,77.5999984741211,74.4000015258789,74.8499984741211,73.34264373779297,2639258,Greaves Cotton Limited
2020-11-20,74.9000015258789,75.4000015258789,73.0999984741211,73.9000015258789,72.41178131103516,687094,Greaves Cotton Limited
2020-11-23,74.0,74.75,73.5,74.0999984741211,72.60775756835938,440764,Greaves Cotton Limited
2020-11-24,74.6500015258789,74.8499984741211,74.0,74.3499984741211,72.85272216796875,645900,Greaves Cotton Limited
2020-11-25,74.25,74.9000015258789,73.0,73.19999694824219,71.72587585449219,690988,Greaves Cotton Limited
2020-11-26,74.9000015258789,78.19999694824219,73.6500015258789,76.5,74.95942687988281,5435684,Greaves Cotton Limited
2020-11-27,78.0,86.4000015258789,78.0,83.9000015258789,82.21039581298828,15149309,Greaves Cotton Limited
2020-12-01,85.5,88.44999694824219,84.0,87.69999694824219,85.9338607788086,4776749,Greaves Cotton Limited
2020-12-02,88.0,88.19999694824219,79.80000305175781,84.55000305175781,82.84730529785156,2622547,Greaves Cotton Limited
2020-12-03,85.0,86.5999984741211,84.6500015258789,85.5,83.7781753540039,1360616,Greaves Cotton Limited
2020-12-04,85.0999984741211,87.6500015258789,82.5,83.6500015258789,81.96543884277344,2778468,Greaves Cotton Limited
2020-12-07,85.5,86.5,83.19999694824219,83.80000305175781,82.11241149902344,1587545,Greaves Cotton Limited
2020-12-08,84.3499984741211,85.5,81.0,83.0,81.32852172851562,1776662,Greaves Cotton Limited
2020-12-09,83.4000015258789,87.25,83.0,85.30000305175781,83.58219909667969,2981822,Greaves Cotton Limited
2020-12-10,85.9000015258789,85.9000015258789,82.5999984741211,84.0999984741211,82.40636444091797,1400393,Greaves Cotton Limited
2020-12-11,84.5,85.0,83.0,83.5,81.81845092773438,1094822,Greaves Cotton Limited
2020-12-14,84.4000015258789,85.5,83.3499984741211,85.0999984741211,83.38623046875,1275985,Greaves Cotton Limited
2020-12-15,86.0,89.9000015258789,85.5999984741211,87.6500015258789,85.88488006591797,9605837,Greaves Cotton Limited
2020-12-16,88.69999694824219,90.5,88.19999694824219,88.8499984741211,87.06070709228516,3533208,Greaves Cotton Limited
2020-12-17,89.19999694824219,89.69999694824219,85.0,85.5,83.7781753540039,1743898,Greaves Cotton Limited
2020-12-18,85.9000015258789,86.8499984741211,84.05000305175781,85.69999694824219,83.9741439819336,1496960,Greaves Cotton Limited
2020-12-21,85.44999694824219,86.75,75.19999694824219,79.1500015258789,77.55606079101562,1866582,Greaves Cotton Limited
2020-12-22,79.5,81.44999694824219,76.25,79.44999694824219,77.85000610351562,1684938,Greaves Cotton Limited
2020-12-23,80.25,84.4000015258789,79.5,82.80000305175781,81.13255310058594,1831049,Greaves Cotton Limited
2020-12-24,83.8499984741211,84.5,81.0,82.75,81.08355712890625,1084970,Greaves Cotton Limited
2020-12-28,83.5999984741211,84.80000305175781,83.4000015258789,84.3499984741211,82.65133666992188,764721,Greaves Cotton Limited
2020-12-29,87.0,87.5,84.75,86.05000305175781,84.31710815429688,1895741,Greaves Cotton Limited
2020-12-30,86.69999694824219,87.69999694824219,85.5,86.4000015258789,84.66004943847656,1012757,Greaves Cotton Limited
2020-12-31,86.80000305175781,87.44999694824219,84.5,85.0999984741211,83.38623046875,760556,Greaves Cotton Limited
2021-01-01,85.5,90.3499984741211,85.25,88.69999694824219,86.91372680664062,3342791,Greaves Cotton Limited
2021-01-04,89.80000305175781,96.9000015258789,89.5,95.9499969482422,94.0177230834961,10157792,Greaves Cotton Limited
2021-01-05,95.0999984741211,101.0,93.5999984741211,99.0999984741211,97.1042938232422,7140493,Greaves Cotton Limited
2021-01-06,100.0,102.0,94.75,96.8499984741211,94.89960479736328,3776170,Greaves Cotton Limited
2021-01-07,97.8499984741211,99.3000030517578,96.5,97.0500030517578,95.09558868408205,1600952,Greaves Cotton Limited
2021-01-08,97.5999984741211,98.5500030517578,95.25,95.8000030517578,93.8707504272461,1318929,Greaves Cotton Limited
2021-01-11,96.8000030517578,97.0,93.5,94.6999969482422,92.79290008544922,1263200,Greaves Cotton Limited
2021-01-12,94.6999969482422,98.6999969482422,93.3000030517578,96.9000015258789,94.94860076904295,1971965,Greaves Cotton Limited
2021-01-13,97.5,98.3000030517578,94.0,95.3499984741211,93.42981719970705,1219999,Greaves Cotton Limited
2021-01-14,95.9499969482422,97.0,95.0,95.3000030517578,93.38082885742188,885529,Greaves Cotton Limited
2021-01-15,95.3000030517578,95.6999969482422,92.0500030517578,92.9499969482422,91.07814025878906,1209673,Greaves Cotton Limited
2021-01-18,93.25,93.3000030517578,89.0,89.94999694824219,88.13855743408203,1147403,Greaves Cotton Limited
2021-01-19,91.0999984741211,94.3000030517578,91.0999984741211,93.25,91.37210845947266,1110670,Greaves Cotton Limited
