Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-10-26,5.349999904632568,5.800000190734863,5.349999904632568,5.349999904632568,5.349999904632568,6828,BLB Limited
2018-10-29,5.199999809265137,5.599999904632568,5.099999904632568,5.5,5.5,20924,BLB Limited
2018-10-30,5.699999809265137,5.699999809265137,5.349999904632568,5.550000190734863,5.550000190734863,8690,BLB Limited
2018-10-31,5.400000095367432,5.800000190734863,5.400000095367432,5.550000190734863,5.550000190734863,57107,BLB Limited
2018-11-01,5.75,5.75,5.300000190734863,5.400000095367432,5.400000095367432,51583,BLB Limited
2018-11-02,5.650000095367432,5.650000095367432,5.349999904632568,5.400000095367432,5.400000095367432,47778,BLB Limited
2018-11-05,5.599999904632568,5.650000095367432,5.300000190734863,5.5,5.5,6929,BLB Limited
2018-11-06,5.699999809265137,5.699999809265137,5.300000190734863,5.400000095367432,5.400000095367432,16538,BLB Limited
2018-11-07,5.599999904632568,5.599999904632568,5.25,5.5,5.5,5736,BLB Limited
2018-11-09,5.599999904632568,5.599999904632568,5.300000190734863,5.349999904632568,5.349999904632568,14381,BLB Limited
2018-11-12,5.550000190734863,5.550000190734863,5.300000190734863,5.449999809265137,5.449999809265137,3294,BLB Limited
2018-11-13,5.300000190734863,5.550000190734863,5.199999809265137,5.199999809265137,5.199999809265137,48121,BLB Limited
2018-11-14,5.449999809265137,5.449999809265137,5.150000095367432,5.300000190734863,5.300000190734863,76764,BLB Limited
2018-11-15,5.449999809265137,5.449999809265137,5.199999809265137,5.25,5.25,12002,BLB Limited
2018-11-16,5.150000095367432,5.300000190734863,5.050000190734863,5.25,5.25,17138,BLB Limited
2018-11-19,5.150000095367432,5.25,5.150000095367432,5.150000095367432,5.150000095367432,9488,BLB Limited
2018-11-20,5.25,5.25,5.0,5.150000095367432,5.150000095367432,7135,BLB Limited
2018-11-21,5.050000190734863,5.400000095367432,5.050000190734863,5.150000095367432,5.150000095367432,24702,BLB Limited
2018-11-22,5.25,5.349999904632568,5.0,5.050000190734863,5.050000190734863,28239,BLB Limited
2018-11-26,5.050000190734863,5.199999809265137,4.900000095367432,5.0,5.0,13722,BLB Limited
2018-11-27,5.0,5.199999809265137,4.849999904632568,5.0,5.0,14767,BLB Limited
2018-11-28,5.25,5.25,5.0,5.25,5.25,17381,BLB Limited
2018-11-29,5.5,5.5,5.050000190734863,5.449999809265137,5.449999809265137,45757,BLB Limited
2018-11-30,5.650000095367432,5.699999809265137,5.300000190734863,5.599999904632568,5.599999904632568,9592,BLB Limited
2018-12-03,5.599999904632568,5.849999904632568,5.349999904632568,5.349999904632568,5.349999904632568,7701,BLB Limited
2018-12-04,5.5,5.5,5.099999904632568,5.099999904632568,5.099999904632568,26489,BLB Limited
2018-12-05,5.099999904632568,5.199999809265137,5.0,5.0,5.0,19253,BLB Limited
2018-12-06,5.199999809265137,5.199999809265137,5.0,5.150000095367432,5.150000095367432,2366,BLB Limited
2018-12-07,5.400000095367432,5.400000095367432,4.650000095367432,4.849999904632568,4.849999904632568,32239,BLB Limited
2018-12-10,4.800000190734863,5.0,4.650000095367432,4.900000095367432,4.900000095367432,6289,BLB Limited
2018-12-11,5.0,5.300000190734863,4.550000190734863,5.099999904632568,5.099999904632568,11456,BLB Limited
2018-12-12,5.400000095367432,5.400000095367432,4.900000095367432,5.400000095367432,5.400000095367432,2872,BLB Limited
2018-12-13,5.650000095367432,5.650000095367432,4.949999809265137,5.0,5.0,14035,BLB Limited
2018-12-14,5.25,5.25,4.800000190734863,5.199999809265137,5.199999809265137,5596,BLB Limited
2018-12-17,5.400000095367432,5.400000095367432,5.0,5.099999904632568,5.099999904632568,9730,BLB Limited
2018-12-18,5.0,5.25,5.0,5.199999809265137,5.199999809265137,1246,BLB Limited
2018-12-19,5.300000190734863,5.650000095367432,5.050000190734863,5.349999904632568,5.349999904632568,16426,BLB Limited
2018-12-20,5.5,5.849999904632568,5.199999809265137,5.849999904632568,5.849999904632568,36713,BLB Limited
2018-12-21,6.400000095367432,6.400000095367432,5.75,5.849999904632568,5.849999904632568,90683,BLB Limited
2018-12-24,6.0,6.349999904632568,5.599999904632568,5.949999809265137,5.949999809265137,15755,BLB Limited
2018-12-26,5.699999809265137,6.199999809265137,5.650000095367432,5.800000190734863,5.800000190734863,7127,BLB Limited
2018-12-27,5.650000095367432,6.099999904632568,5.650000095367432,5.849999904632568,5.849999904632568,5029,BLB Limited
2018-12-28,5.599999904632568,5.800000190734863,5.5,5.599999904632568,5.599999904632568,100290,BLB Limited
2018-12-31,5.599999904632568,5.699999809265137,5.25,5.5,5.5,34708,BLB Limited
2019-01-01,5.699999809265137,5.699999809265137,5.300000190734863,5.400000095367432,5.400000095367432,31561,BLB Limited
2019-01-02,5.400000095367432,5.650000095367432,5.25,5.449999809265137,5.449999809265137,57338,BLB Limited
2019-01-03,5.599999904632568,5.599999904632568,5.099999904632568,5.199999809265137,5.199999809265137,26354,BLB Limited
2019-01-04,5.199999809265137,5.5,5.199999809265137,5.5,5.5,11152,BLB Limited
2019-01-07,5.599999904632568,5.650000095367432,5.25,5.5,5.5,2879,BLB Limited
2019-01-08,5.5,5.650000095367432,5.400000095367432,5.650000095367432,5.650000095367432,3653,BLB Limited
2019-01-09,5.650000095367432,5.800000190734863,5.349999904632568,5.550000190734863,5.550000190734863,2617,BLB Limited
2019-01-10,5.400000095367432,5.599999904632568,5.349999904632568,5.449999809265137,5.449999809265137,9266,BLB Limited
2019-01-11,5.25,5.5,5.25,5.349999904632568,5.349999904632568,1531,BLB Limited
2019-01-14,5.25,5.349999904632568,5.25,5.349999904632568,5.349999904632568,2417,BLB Limited
2019-01-15,5.349999904632568,5.650000095367432,5.300000190734863,5.349999904632568,5.349999904632568,8209,BLB Limited
2019-01-16,5.5,5.599999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5996,BLB Limited
2019-01-17,5.75,5.849999904632568,5.5,5.849999904632568,5.849999904632568,14589,BLB Limited
2019-01-18,6.300000190734863,6.400000095367432,5.5,5.849999904632568,5.849999904632568,48909,BLB Limited
2019-01-21,5.900000095367432,5.900000095367432,5.699999809265137,5.75,5.75,7815,BLB Limited
2019-01-22,5.550000190734863,5.800000190734863,5.5,5.550000190734863,5.550000190734863,9567,BLB Limited
2019-01-23,5.5,5.599999904632568,5.300000190734863,5.349999904632568,5.349999904632568,3764,BLB Limited
2019-01-24,5.599999904632568,5.599999904632568,5.199999809265137,5.25,5.25,10630,BLB Limited
2019-01-25,5.5,5.5,5.150000095367432,5.400000095367432,5.400000095367432,2917,BLB Limited
2019-01-28,5.150000095367432,5.349999904632568,5.099999904632568,5.25,5.25,3538,BLB Limited
2019-01-29,5.25,5.25,5.050000190734863,5.099999904632568,5.099999904632568,7850,BLB Limited
2019-01-30,5.0,5.5,4.900000095367432,5.349999904632568,5.349999904632568,9924,BLB Limited
2019-01-31,5.349999904632568,5.800000190734863,5.25,5.25,5.25,4532,BLB Limited
2019-02-01,5.699999809265137,5.699999809265137,5.099999904632568,5.300000190734863,5.300000190734863,6797,BLB Limited
2019-02-04,5.099999904632568,5.449999809265137,5.099999904632568,5.300000190734863,5.300000190734863,1091,BLB Limited
2019-02-05,5.599999904632568,5.650000095367432,4.949999809265137,5.300000190734863,5.300000190734863,11640,BLB Limited
2019-02-06,5.300000190734863,5.400000095367432,5.050000190734863,5.400000095367432,5.400000095367432,1903,BLB Limited
2019-02-07,5.449999809265137,5.449999809265137,5.099999904632568,5.349999904632568,5.349999904632568,11258,BLB Limited
2019-02-08,5.150000095367432,5.400000095367432,5.099999904632568,5.199999809265137,5.199999809265137,2104,BLB Limited
2019-02-11,5.099999904632568,5.5,5.0,5.400000095367432,5.400000095367432,5298,BLB Limited
2019-02-12,5.0,5.550000190734863,4.949999809265137,5.349999904632568,5.349999904632568,10962,BLB Limited
2019-02-14,4.900000095367432,5.25,4.550000190734863,5.25,5.25,7164,BLB Limited
2019-02-15,5.199999809265137,5.25,5.099999904632568,5.199999809265137,5.199999809265137,4858,BLB Limited
2019-02-18,5.199999809265137,5.199999809265137,5.0,5.0,5.0,834,BLB Limited
2019-02-19,5.25,5.25,4.75,5.150000095367432,5.150000095367432,2444,BLB Limited
2019-02-20,5.199999809265137,5.199999809265137,4.349999904632568,4.650000095367432,4.650000095367432,38542,BLB Limited
2019-02-21,5.0,5.0,4.900000095367432,4.900000095367432,4.900000095367432,1051,BLB Limited
2019-02-22,4.949999809265137,5.199999809265137,4.75,5.150000095367432,5.150000095367432,9887,BLB Limited
2019-02-25,5.150000095367432,5.199999809265137,4.75,5.150000095367432,5.150000095367432,1445,BLB Limited
2019-02-26,4.900000095367432,5.150000095367432,4.449999809265137,4.849999904632568,4.849999904632568,2122,BLB Limited
2019-02-27,4.849999904632568,5.150000095367432,4.849999904632568,5.150000095367432,5.150000095367432,701,BLB Limited
2019-02-28,5.150000095367432,5.150000095367432,4.849999904632568,5.099999904632568,5.099999904632568,420,BLB Limited
2019-03-01,5.099999904632568,5.150000095367432,4.849999904632568,5.150000095367432,5.150000095367432,4925,BLB Limited
2019-03-05,4.849999904632568,5.449999809265137,4.550000190734863,5.0,5.0,15996,BLB Limited
2019-03-06,5.199999809265137,5.25,4.900000095367432,5.25,5.25,4399,BLB Limited
2019-03-07,5.199999809265137,5.449999809265137,5.050000190734863,5.25,5.25,4910,BLB Limited
2019-03-08,5.25,5.5,5.0,5.050000190734863,5.050000190734863,2000,BLB Limited
2019-03-11,4.949999809265137,5.25,4.949999809265137,5.25,5.25,188,BLB Limited
2019-03-12,5.349999904632568,5.349999904632568,5.0,5.0,5.0,3027,BLB Limited
2019-03-13,5.25,5.25,5.0,5.150000095367432,5.150000095367432,1633,BLB Limited
2019-03-14,5.0,5.150000095367432,4.949999809265137,5.150000095367432,5.150000095367432,3455,BLB Limited
2019-03-15,5.0,5.150000095367432,4.949999809265137,5.150000095367432,5.150000095367432,26411,BLB Limited
2019-03-18,4.900000095367432,5.150000095367432,4.900000095367432,5.0,5.0,1260,BLB Limited
2019-03-19,5.0,5.0,4.900000095367432,5.0,5.0,33,BLB Limited
2019-03-20,4.900000095367432,5.0,4.800000190734863,5.0,5.0,1233,BLB Limited
2019-03-22,5.0,5.0,4.699999809265137,4.75,4.75,2436,BLB Limited
2019-03-25,5.150000095367432,5.150000095367432,4.800000190734863,5.0,5.0,8886,BLB Limited
2019-03-26,5.0,5.150000095367432,4.800000190734863,5.099999904632568,5.099999904632568,2653,BLB Limited
2019-03-27,6.099999904632568,6.099999904632568,5.0,5.099999904632568,5.099999904632568,10875,BLB Limited
2019-03-28,5.400000095367432,5.400000095367432,4.949999809265137,5.050000190734863,5.050000190734863,4510,BLB Limited
2019-04-01,5.349999904632568,5.349999904632568,5.0,5.0,5.0,1339,BLB Limited
2019-04-02,5.25,5.400000095367432,5.050000190734863,5.199999809265137,5.199999809265137,4335,BLB Limited
2019-04-03,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,BLB Limited
2019-04-04,5.199999809265137,5.25,4.900000095367432,5.0,5.0,1227,BLB Limited
2019-04-05,5.0,5.300000190734863,4.599999904632568,5.300000190734863,5.300000190734863,6231,BLB Limited
2019-04-08,5.0,5.199999809265137,4.800000190734863,4.900000095367432,4.900000095367432,6704,BLB Limited
2019-04-09,4.900000095367432,5.050000190734863,4.849999904632568,5.050000190734863,5.050000190734863,1664,BLB Limited
2019-04-10,4.849999904632568,5.0,4.849999904632568,4.949999809265137,4.949999809265137,3831,BLB Limited
2019-04-11,4.949999809265137,4.949999809265137,4.800000190734863,4.800000190734863,4.800000190734863,1229,BLB Limited
2019-04-12,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,4.800000190734863,306,BLB Limited
2019-04-15,4.800000190734863,5.0,4.699999809265137,4.900000095367432,4.900000095367432,1141,BLB Limited
2019-04-16,4.849999904632568,5.050000190734863,4.849999904632568,5.050000190734863,5.050000190734863,5254,BLB Limited
2019-04-18,5.0,5.300000190734863,4.800000190734863,4.900000095367432,4.900000095367432,13344,BLB Limited
2019-04-22,4.800000190734863,5.199999809265137,4.800000190734863,4.900000095367432,4.900000095367432,920,BLB Limited
2019-04-23,5.0,5.0,4.900000095367432,5.0,5.0,624,BLB Limited
2019-04-24,4.900000095367432,4.900000095367432,4.800000190734863,4.849999904632568,4.849999904632568,531,BLB Limited
2019-04-25,5.0,5.0,4.849999904632568,5.0,5.0,2328,BLB Limited
2019-04-26,4.800000190734863,5.099999904632568,4.699999809265137,5.0,5.0,1328,BLB Limited
2019-04-30,4.849999904632568,5.099999904632568,4.699999809265137,4.75,4.75,3813,BLB Limited
2019-05-02,4.949999809265137,4.949999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3181,BLB Limited
2019-05-03,4.75,4.75,4.650000095367432,4.699999809265137,4.699999809265137,2111,BLB Limited
2019-05-06,4.699999809265137,4.75,4.25,4.5,4.5,9487,BLB Limited
2019-05-07,4.550000190734863,4.599999904632568,4.349999904632568,4.449999809265137,4.449999809265137,3421,BLB Limited
2019-05-08,4.449999809265137,4.449999809265137,4.300000190734863,4.449999809265137,4.449999809265137,7950,BLB Limited
2019-05-09,4.150000095367432,4.400000095367432,3.849999904632568,4.25,4.25,5097,BLB Limited
2019-05-10,4.5,4.5,4.099999904632568,4.099999904632568,4.099999904632568,7654,BLB Limited
2019-05-13,4.099999904632568,4.349999904632568,3.900000095367432,3.900000095367432,3.900000095367432,5060,BLB Limited
2019-05-14,3.75,4.25,3.700000047683716,3.75,3.75,4455,BLB Limited
2019-05-15,4.25,4.25,4.0,4.0,4.0,2648,BLB Limited
2019-05-16,4.0,4.0,3.700000047683716,3.900000095367432,3.900000095367432,2616,BLB Limited
2019-05-17,3.75,3.849999904632568,3.299999952316284,3.700000047683716,3.700000047683716,13756,BLB Limited
2019-05-20,4.349999904632568,4.400000095367432,4.0,4.400000095367432,4.400000095367432,41570,BLB Limited
2019-05-21,4.75,5.25,4.599999904632568,5.25,5.25,151901,BLB Limited
2019-05-22,5.5,6.300000190734863,5.5,6.300000190734863,6.300000190734863,575325,BLB Limited
2019-05-23,6.599999904632568,6.900000095367432,6.400000095367432,6.800000190734863,6.800000190734863,375812,BLB Limited
2019-05-24,6.25,6.849999904632568,6.150000095367432,6.150000095367432,6.150000095367432,57672,BLB Limited
2019-05-27,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,16123,BLB Limited
2019-05-28,5.0,5.0,5.0,5.0,5.0,32053,BLB Limited
2019-05-29,4.75,5.25,4.75,5.150000095367432,5.150000095367432,62191,BLB Limited
2019-05-30,5.25,5.300000190734863,5.0,5.150000095367432,5.150000095367432,16764,BLB Limited
2019-05-31,5.150000095367432,5.150000095367432,4.900000095367432,4.900000095367432,4.900000095367432,29541,BLB Limited
2019-06-03,4.699999809265137,4.900000095367432,4.699999809265137,4.75,4.75,20155,BLB Limited
2019-06-04,4.599999904632568,4.949999809265137,4.599999904632568,4.949999809265137,4.949999809265137,17410,BLB Limited
2019-06-06,4.75,4.949999809265137,4.75,4.75,4.75,8658,BLB Limited
2019-06-07,4.599999904632568,4.949999809265137,4.550000190734863,4.650000095367432,4.650000095367432,15103,BLB Limited
2019-06-10,4.650000095367432,4.849999904632568,4.5,4.800000190734863,4.800000190734863,7814,BLB Limited
2019-06-11,4.599999904632568,4.800000190734863,4.599999904632568,4.75,4.75,3398,BLB Limited
2019-06-12,4.550000190734863,4.75,4.550000190734863,4.550000190734863,4.550000190734863,12683,BLB Limited
2019-06-13,4.349999904632568,4.599999904632568,4.349999904632568,4.349999904632568,4.349999904632568,8073,BLB Limited
2019-06-14,4.150000095367432,4.5,4.150000095367432,4.150000095367432,4.150000095367432,4447,BLB Limited
2019-06-17,4.150000095367432,4.349999904632568,4.150000095367432,4.300000190734863,4.300000190734863,267368,BLB Limited
2019-06-18,4.5,4.5,4.099999904632568,4.099999904632568,4.099999904632568,3085,BLB Limited
2019-06-19,4.099999904632568,4.300000190734863,3.900000095367432,4.099999904632568,4.099999904632568,14268,BLB Limited
2019-06-20,3.900000095367432,4.300000190734863,3.900000095367432,4.150000095367432,4.150000095367432,7775,BLB Limited
2019-06-21,4.349999904632568,4.349999904632568,4.050000190734863,4.050000190734863,4.050000190734863,3503,BLB Limited
2019-06-24,4.25,4.25,3.900000095367432,4.199999809265137,4.199999809265137,10217,BLB Limited
2019-06-25,4.199999809265137,4.199999809265137,4.050000190734863,4.099999904632568,4.099999904632568,2002,BLB Limited
2019-06-26,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,4.050000190734863,2584,BLB Limited
2019-06-27,4.0,4.099999904632568,4.0,4.050000190734863,4.050000190734863,4205,BLB Limited
2019-06-28,3.849999904632568,4.25,3.849999904632568,4.050000190734863,4.050000190734863,6437,BLB Limited
2019-07-01,4.050000190734863,4.25,3.900000095367432,4.25,4.25,3691,BLB Limited
2019-07-02,4.050000190734863,4.400000095367432,4.050000190734863,4.099999904632568,4.099999904632568,9107,BLB Limited
2019-07-03,4.25,4.25,4.050000190734863,4.050000190734863,4.050000190734863,121,BLB Limited
2019-07-04,4.050000190734863,4.25,4.050000190734863,4.25,4.25,690,BLB Limited
2019-07-05,4.25,4.449999809265137,4.050000190734863,4.050000190734863,4.050000190734863,30817,BLB Limited
2019-07-08,4.050000190734863,4.199999809265137,3.849999904632568,4.0,4.0,3024,BLB Limited
2019-07-09,4.150000095367432,4.150000095367432,3.799999952316284,3.900000095367432,3.900000095367432,414,BLB Limited
2019-07-10,3.900000095367432,4.050000190734863,3.849999904632568,4.050000190734863,4.050000190734863,4039,BLB Limited
2019-07-11,3.849999904632568,4.199999809265137,3.849999904632568,3.950000047683716,3.950000047683716,3439,BLB Limited
2019-07-12,4.099999904632568,4.099999904632568,3.950000047683716,3.950000047683716,3.950000047683716,1214,BLB Limited
2019-07-15,4.0,4.0,3.799999952316284,3.849999904632568,3.849999904632568,5078,BLB Limited
2019-07-16,3.849999904632568,4.0,3.75,4.0,4.0,1988,BLB Limited
2019-07-17,4.099999904632568,4.199999809265137,3.900000095367432,3.950000047683716,3.950000047683716,7005,BLB Limited
2019-07-18,4.050000190734863,4.050000190734863,3.799999952316284,3.799999952316284,3.799999952316284,9781,BLB Limited
2019-07-19,3.799999952316284,3.950000047683716,3.650000095367432,3.950000047683716,3.950000047683716,6311,BLB Limited
2019-07-22,4.099999904632568,4.099999904632568,3.799999952316284,3.799999952316284,3.799999952316284,18303,BLB Limited
2019-07-23,3.950000047683716,3.950000047683716,3.650000095367432,3.799999952316284,3.799999952316284,4844,BLB Limited
2019-07-24,3.950000047683716,3.950000047683716,3.650000095367432,3.650000095367432,3.650000095367432,6398,BLB Limited
2019-07-25,3.799999952316284,3.799999952316284,3.5,3.799999952316284,3.799999952316284,7365,BLB Limited
2019-07-26,3.799999952316284,3.799999952316284,3.650000095367432,3.799999952316284,3.799999952316284,4904,BLB Limited
2019-07-29,3.75,3.75,3.650000095367432,3.75,3.75,7750,BLB Limited
2019-07-30,3.849999904632568,3.900000095367432,3.75,3.900000095367432,3.900000095367432,9849,BLB Limited
2019-07-31,3.75,3.900000095367432,3.75,3.75,3.75,635,BLB Limited
2019-08-01,3.799999952316284,3.849999904632568,3.5999999046325684,3.5999999046325684,3.5999999046325684,1414,BLB Limited
2019-08-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,120,BLB Limited
2019-08-05,3.299999952316284,3.450000047683716,3.299999952316284,3.450000047683716,3.450000047683716,4730,BLB Limited
2019-08-06,3.299999952316284,3.5999999046325684,3.299999952316284,3.450000047683716,3.450000047683716,4250,BLB Limited
2019-08-07,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.5999999046325684,3.5999999046325684,479,BLB Limited
2019-08-08,3.450000047683716,3.5,3.450000047683716,3.5,3.5,570,BLB Limited
2019-08-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,500,BLB Limited
2019-08-13,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,10782,BLB Limited
2019-08-14,3.549999952316284,3.549999952316284,3.400000095367432,3.400000095367432,3.400000095367432,31,BLB Limited
2019-08-16,3.400000095367432,3.400000095367432,3.299999952316284,3.299999952316284,3.299999952316284,16661,BLB Limited
2019-08-19,3.299999952316284,3.450000047683716,3.25,3.450000047683716,3.450000047683716,1265,BLB Limited
2019-08-20,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,98,BLB Limited
2019-08-21,3.3499999046325684,3.450000047683716,3.150000095367432,3.3499999046325684,3.3499999046325684,5638,BLB Limited
2019-08-22,3.5,3.5,3.200000047683716,3.25,3.25,2755,BLB Limited
2019-08-23,3.150000095367432,3.400000095367432,3.0999999046325684,3.400000095367432,3.400000095367432,5515,BLB Limited
2019-08-26,3.400000095367432,3.400000095367432,3.299999952316284,3.400000095367432,3.400000095367432,956,BLB Limited
2019-08-27,3.25,3.5,3.25,3.5,3.5,2705,BLB Limited
2019-08-28,3.650000095367432,3.650000095367432,3.3499999046325684,3.5,3.5,259,BLB Limited
2019-08-29,3.3499999046325684,3.549999952316284,3.3499999046325684,3.549999952316284,3.549999952316284,5500,BLB Limited
2019-08-30,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,BLB Limited
2019-09-03,3.400000095367432,3.700000047683716,3.400000095367432,3.5,3.5,1361,BLB Limited
2019-09-04,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.5999999046325684,3.5999999046325684,3136,BLB Limited
2019-09-05,3.450000047683716,3.700000047683716,3.450000047683716,3.450000047683716,3.450000047683716,794,BLB Limited
2019-09-06,3.299999952316284,3.450000047683716,3.299999952316284,3.450000047683716,3.450000047683716,17,BLB Limited
2019-09-09,3.299999952316284,3.549999952316284,3.299999952316284,3.299999952316284,3.299999952316284,6351,BLB Limited
2019-09-11,3.200000047683716,3.299999952316284,3.200000047683716,3.25,3.25,1659,BLB Limited
2019-09-12,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,3.3499999046325684,256851,BLB Limited
2019-09-13,3.299999952316284,3.400000095367432,3.299999952316284,3.299999952316284,3.299999952316284,802,BLB Limited
2019-09-16,3.200000047683716,3.25,3.200000047683716,3.25,3.25,411,BLB Limited
2019-09-17,3.150000095367432,3.400000095367432,3.0999999046325684,3.400000095367432,3.400000095367432,4761,BLB Limited
2019-09-18,3.400000095367432,3.549999952316284,3.3499999046325684,3.3499999046325684,3.3499999046325684,250,BLB Limited
2019-09-19,3.299999952316284,3.5,3.299999952316284,3.5,3.5,2025,BLB Limited
2019-09-20,3.400000095367432,3.5,3.3499999046325684,3.3499999046325684,3.3499999046325684,2139,BLB Limited
2019-09-23,3.25,3.450000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2004,BLB Limited
2019-09-24,3.0999999046325684,3.299999952316284,3.0999999046325684,3.150000095367432,3.150000095367432,1784,BLB Limited
2019-09-25,3.150000095367432,3.25,3.0999999046325684,3.200000047683716,3.200000047683716,11415,BLB Limited
2019-09-26,3.0999999046325684,3.200000047683716,3.0999999046325684,3.150000095367432,3.150000095367432,958,BLB Limited
2019-09-27,3.049999952316284,3.299999952316284,3.049999952316284,3.299999952316284,3.299999952316284,81504,BLB Limited
2019-09-30,3.450000047683716,3.450000047683716,3.25,3.450000047683716,3.450000047683716,54345,BLB Limited
2019-10-01,3.5999999046325684,3.5999999046325684,3.299999952316284,3.400000095367432,3.400000095367432,4714,BLB Limited
2019-10-03,3.299999952316284,3.299999952316284,3.25,3.25,3.25,2950,BLB Limited
2019-10-04,3.0999999046325684,3.299999952316284,3.0999999046325684,3.150000095367432,3.150000095367432,114723,BLB Limited
2019-10-07,3.049999952316284,3.299999952316284,3.049999952316284,3.0999999046325684,3.0999999046325684,4979,BLB Limited
2019-10-09,2.8499999046325684,3.3499999046325684,2.8499999046325684,3.299999952316284,3.299999952316284,1701,BLB Limited
2019-10-10,3.049999952316284,3.3499999046325684,3.0,3.3499999046325684,3.3499999046325684,94431,BLB Limited
2019-10-11,3.200000047683716,3.400000095367432,3.200000047683716,3.3499999046325684,3.3499999046325684,32947,BLB Limited
2019-10-14,3.200000047683716,3.549999952316284,3.200000047683716,3.5,3.5,2036,BLB Limited
2019-10-15,3.25,3.849999904632568,3.25,3.75,3.75,7166,BLB Limited
2019-10-16,3.849999904632568,3.849999904632568,3.400000095367432,3.400000095367432,3.400000095367432,18816,BLB Limited
2019-10-17,3.400000095367432,3.700000047683716,3.25,3.549999952316284,3.549999952316284,12024,BLB Limited
2019-10-18,3.3499999046325684,3.900000095367432,3.299999952316284,3.3499999046325684,3.3499999046325684,12675,BLB Limited
2019-10-22,3.650000095367432,3.650000095367432,3.299999952316284,3.5,3.5,10882,BLB Limited
2019-10-23,3.75,3.849999904632568,3.25,3.3499999046325684,3.3499999046325684,10733,BLB Limited
2019-10-24,3.5,3.549999952316284,3.299999952316284,3.5,3.5,2832,BLB Limited
2019-10-25,3.5,3.5,3.3499999046325684,3.3499999046325684,3.3499999046325684,562,BLB Limited
2019-10-27,3.150000095367432,3.549999952316284,3.150000095367432,3.549999952316284,3.549999952316284,484,BLB Limited
2019-10-29,3.650000095367432,3.650000095367432,3.25,3.450000047683716,3.450000047683716,310,BLB Limited
2019-10-30,3.450000047683716,3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684,12558,BLB Limited
2019-10-31,3.549999952316284,3.549999952316284,3.200000047683716,3.299999952316284,3.299999952316284,9514,BLB Limited
2019-11-01,3.549999952316284,3.5999999046325684,3.450000047683716,3.5,3.5,32856,BLB Limited
2019-11-04,3.3499999046325684,3.799999952316284,3.3499999046325684,3.75,3.75,8486,BLB Limited
2019-11-05,3.75,4.0,3.700000047683716,3.900000095367432,3.900000095367432,5407,BLB Limited
2019-11-06,3.5999999046325684,3.900000095367432,3.549999952316284,3.700000047683716,3.700000047683716,7809,BLB Limited
2019-11-07,4.050000190734863,4.050000190734863,3.5,3.5999999046325684,3.5999999046325684,5006,BLB Limited
2019-11-08,3.799999952316284,3.799999952316284,3.5999999046325684,3.650000095367432,3.650000095367432,2237,BLB Limited
2019-11-11,3.799999952316284,3.799999952316284,3.549999952316284,3.75,3.75,7318,BLB Limited
2019-11-13,3.75,3.950000047683716,3.650000095367432,3.900000095367432,3.900000095367432,3149,BLB Limited
2019-11-14,3.900000095367432,3.900000095367432,3.549999952316284,3.799999952316284,3.799999952316284,1088,BLB Limited
2019-11-15,3.5,3.700000047683716,3.450000047683716,3.5,3.5,5124,BLB Limited
2019-11-18,3.3499999046325684,3.700000047683716,3.299999952316284,3.650000095367432,3.650000095367432,488,BLB Limited
2019-11-19,3.650000095367432,3.650000095367432,3.450000047683716,3.5,3.5,2227,BLB Limited
2019-11-20,3.299999952316284,3.650000095367432,3.299999952316284,3.450000047683716,3.450000047683716,4310,BLB Limited
2019-11-21,3.3499999046325684,3.700000047683716,3.3499999046325684,3.400000095367432,3.400000095367432,2474,BLB Limited
2019-11-22,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,1209,BLB Limited
2019-11-25,3.400000095367432,3.700000047683716,3.400000095367432,3.400000095367432,3.400000095367432,4814,BLB Limited
2019-11-26,3.650000095367432,3.650000095367432,3.400000095367432,3.400000095367432,3.400000095367432,5177,BLB Limited
2019-11-27,3.299999952316284,3.700000047683716,3.299999952316284,3.5,3.5,9530,BLB Limited
2019-11-28,3.5,3.799999952316284,3.400000095367432,3.450000047683716,3.450000047683716,4316,BLB Limited
2019-11-29,3.299999952316284,3.75,3.299999952316284,3.5999999046325684,3.5999999046325684,5108,BLB Limited
2019-12-02,3.650000095367432,3.75,3.400000095367432,3.650000095367432,3.650000095367432,5510,BLB Limited
