Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-02-02,19.100000381469727,20.049999237060547,19.100000381469727,19.89999961853028,19.89999961853028,67729,Prajay Engineers Syndicate Limited
2022-02-03,19.89999961853028,20.64999961853028,19.100000381469727,20.100000381469727,20.100000381469727,42925,Prajay Engineers Syndicate Limited
2022-02-04,19.950000762939453,19.950000762939453,19.299999237060547,19.450000762939453,19.450000762939453,46634,Prajay Engineers Syndicate Limited
2022-02-07,19.89999961853028,20.25,18.700000762939453,19.350000381469727,19.350000381469727,80471,Prajay Engineers Syndicate Limited
2022-02-08,19.39999961853028,19.700000762939453,18.700000762939453,18.950000762939453,18.950000762939453,57661,Prajay Engineers Syndicate Limited
2022-02-09,19.0,19.700000762939453,19.0,19.350000381469727,19.350000381469727,28091,Prajay Engineers Syndicate Limited
2022-02-10,19.700000762939453,19.700000762939453,18.5,19.14999961853028,19.14999961853028,48325,Prajay Engineers Syndicate Limited
2022-02-11,19.350000381469727,19.350000381469727,18.39999961853028,18.700000762939453,18.700000762939453,76662,Prajay Engineers Syndicate Limited
2022-02-14,17.799999237060547,18.5,17.799999237060547,17.799999237060547,17.799999237060547,92813,Prajay Engineers Syndicate Limited
2022-02-15,18.600000381469727,18.600000381469727,16.950000762939453,17.649999618530273,17.649999618530273,61980,Prajay Engineers Syndicate Limited
2022-02-16,18.200000762939453,18.5,17.0,18.100000381469727,18.100000381469727,28808,Prajay Engineers Syndicate Limited
2022-02-17,17.549999237060547,18.299999237060547,17.549999237060547,17.899999618530273,17.899999618530273,24122,Prajay Engineers Syndicate Limited
2022-02-18,17.200000762939453,18.350000381469727,17.100000381469727,17.399999618530273,17.399999618530273,49452,Prajay Engineers Syndicate Limited
2022-02-21,16.799999237060547,17.950000762939453,16.549999237060547,16.649999618530273,16.649999618530273,45776,Prajay Engineers Syndicate Limited
2022-02-22,16.5,16.549999237060547,15.850000381469728,16.049999237060547,16.049999237060547,52818,Prajay Engineers Syndicate Limited
2022-02-23,15.899999618530272,16.850000381469727,15.899999618530272,16.700000762939453,16.700000762939453,23687,Prajay Engineers Syndicate Limited
2022-02-24,16.0,17.200000762939453,15.899999618530272,15.899999618530272,15.899999618530272,56814,Prajay Engineers Syndicate Limited
2022-02-25,15.600000381469728,16.649999618530273,15.600000381469728,16.350000381469727,16.350000381469727,48317,Prajay Engineers Syndicate Limited
2022-02-28,17.0,17.049999237060547,15.649999618530272,16.100000381469727,16.100000381469727,34177,Prajay Engineers Syndicate Limited
2022-03-02,16.450000762939453,16.799999237060547,15.5,15.949999809265137,15.949999809265137,59302,Prajay Engineers Syndicate Limited
2022-03-03,16.5,16.5,15.800000190734863,16.0,16.0,34258,Prajay Engineers Syndicate Limited
2022-03-04,16.200000762939453,16.350000381469727,15.649999618530272,16.0,16.0,34967,Prajay Engineers Syndicate Limited
2022-03-07,16.350000381469727,16.350000381469727,15.199999809265137,15.600000381469728,15.600000381469728,28359,Prajay Engineers Syndicate Limited
2022-03-08,15.449999809265137,15.5,14.899999618530272,15.300000190734863,15.300000190734863,30157,Prajay Engineers Syndicate Limited
2022-03-09,15.800000190734863,15.800000190734863,15.050000190734863,15.649999618530272,15.649999618530272,48649,Prajay Engineers Syndicate Limited
2022-03-10,16.200000762939453,16.399999618530273,15.850000381469728,16.399999618530273,16.399999618530273,25742,Prajay Engineers Syndicate Limited
2022-03-11,17.149999618530273,17.200000762939453,17.149999618530273,17.200000762939453,17.200000762939453,15620,Prajay Engineers Syndicate Limited
2022-03-14,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,13250,Prajay Engineers Syndicate Limited
2022-03-15,18.950000762939453,18.950000762939453,17.549999237060547,18.89999961853028,18.89999961853028,37893,Prajay Engineers Syndicate Limited
2022-03-16,19.799999237060547,19.799999237060547,18.5,19.25,19.25,40629,Prajay Engineers Syndicate Limited
2022-03-17,19.850000381469727,19.89999961853028,18.299999237060547,18.950000762939453,18.950000762939453,43339,Prajay Engineers Syndicate Limited
2022-03-21,18.25,19.450000762939453,18.25,19.049999237060547,19.049999237060547,62217,Prajay Engineers Syndicate Limited
2022-03-22,19.450000762939453,19.450000762939453,18.5,18.89999961853028,18.89999961853028,42480,Prajay Engineers Syndicate Limited
2022-03-23,18.75,18.950000762939453,18.299999237060547,18.549999237060547,18.549999237060547,38662,Prajay Engineers Syndicate Limited
2022-03-24,18.89999961853028,18.89999961853028,17.799999237060547,18.049999237060547,18.049999237060547,72140,Prajay Engineers Syndicate Limited
2022-03-25,18.75,18.950000762939453,18.049999237060547,18.64999961853028,18.64999961853028,140829,Prajay Engineers Syndicate Limited
2022-03-28,18.700000762939453,18.700000762939453,17.75,17.899999618530273,17.899999618530273,57308,Prajay Engineers Syndicate Limited
2022-03-29,18.64999961853028,18.75,17.100000381469727,17.5,17.5,170342,Prajay Engineers Syndicate Limited
2022-03-30,17.649999618530273,17.649999618530273,16.700000762939453,16.850000381469727,16.850000381469727,129090,Prajay Engineers Syndicate Limited
2022-03-31,17.200000762939453,17.200000762939453,16.049999237060547,16.350000381469727,16.350000381469727,192557,Prajay Engineers Syndicate Limited
2022-04-01,16.100000381469727,17.149999618530273,16.100000381469727,17.149999618530273,17.149999618530273,35658,Prajay Engineers Syndicate Limited
2022-04-04,18.0,18.0,17.299999237060547,18.0,18.0,45611,Prajay Engineers Syndicate Limited
2022-04-05,18.89999961853028,18.89999961853028,18.600000381469727,18.89999961853028,18.89999961853028,118635,Prajay Engineers Syndicate Limited
2022-04-06,19.799999237060547,19.799999237060547,19.350000381469727,19.799999237060547,19.799999237060547,161105,Prajay Engineers Syndicate Limited
2022-04-07,20.200000762939453,20.200000762939453,18.89999961853028,19.64999961853028,19.64999961853028,155933,Prajay Engineers Syndicate Limited
2022-04-08,19.299999237060547,19.950000762939453,19.200000762939453,19.64999961853028,19.64999961853028,44491,Prajay Engineers Syndicate Limited
2022-04-11,21.450000762939453,21.600000381469727,19.64999961853028,21.5,21.5,349247,Prajay Engineers Syndicate Limited
2022-04-12,22.0,22.200000762939453,21.0,21.75,21.75,204789,Prajay Engineers Syndicate Limited
2022-04-13,21.89999961853028,22.600000381469727,21.299999237060547,21.600000381469727,21.600000381469727,87777,Prajay Engineers Syndicate Limited
2022-04-18,22.14999961853028,22.14999961853028,20.39999961853028,21.25,21.25,134977,Prajay Engineers Syndicate Limited
2022-04-19,21.799999237060547,21.799999237060547,20.5,21.200000762939453,21.200000762939453,203939,Prajay Engineers Syndicate Limited
2022-04-20,21.14999961853028,21.5,19.850000381469727,20.14999961853028,20.14999961853028,101809,Prajay Engineers Syndicate Limited
2022-04-21,20.799999237060547,21.0,19.850000381469727,20.0,20.0,55684,Prajay Engineers Syndicate Limited
2022-04-22,20.0,20.700000762939453,19.100000381469727,20.14999961853028,20.14999961853028,44148,Prajay Engineers Syndicate Limited
2022-04-25,20.450000762939453,20.450000762939453,19.14999961853028,19.14999961853028,19.14999961853028,54699,Prajay Engineers Syndicate Limited
2022-04-26,18.5,20.100000381469727,18.5,19.450000762939453,19.450000762939453,118196,Prajay Engineers Syndicate Limited
2022-04-27,19.39999961853028,19.39999961853028,18.64999961853028,18.75,18.75,41522,Prajay Engineers Syndicate Limited
2022-04-28,19.299999237060547,19.299999237060547,18.5,18.64999961853028,18.64999961853028,72744,Prajay Engineers Syndicate Limited
2022-04-29,19.350000381469727,19.350000381469727,18.5,18.600000381469727,18.600000381469727,39243,Prajay Engineers Syndicate Limited
2022-05-02,18.25,19.450000762939453,18.25,18.75,18.75,29941,Prajay Engineers Syndicate Limited
2022-05-04,19.0,19.0,17.850000381469727,17.899999618530273,17.899999618530273,78213,Prajay Engineers Syndicate Limited
2022-05-05,18.299999237060547,18.450000762939453,17.049999237060547,17.25,17.25,38882,Prajay Engineers Syndicate Limited
2022-05-06,17.299999237060547,17.450000762939453,16.450000762939453,16.799999237060547,16.799999237060547,39310,Prajay Engineers Syndicate Limited
2022-05-09,16.25,17.600000381469727,16.149999618530273,17.399999618530273,17.399999618530273,20234,Prajay Engineers Syndicate Limited
2022-05-10,17.450000762939453,17.450000762939453,16.600000381469727,16.799999237060547,16.799999237060547,18568,Prajay Engineers Syndicate Limited
2022-05-11,16.0,17.049999237060547,16.0,16.549999237060547,16.549999237060547,68329,Prajay Engineers Syndicate Limited
2022-05-12,16.799999237060547,16.799999237060547,15.75,15.800000190734863,15.800000190734863,23029,Prajay Engineers Syndicate Limited
2022-05-13,15.75,16.450000762939453,15.75,16.049999237060547,16.049999237060547,38732,Prajay Engineers Syndicate Limited
2022-05-16,16.700000762939453,16.700000762939453,15.600000381469728,15.899999618530272,15.899999618530272,15411,Prajay Engineers Syndicate Limited
2022-05-17,16.350000381469727,16.549999237060547,15.800000190734863,16.399999618530273,16.399999618530273,10630,Prajay Engineers Syndicate Limited
2022-05-18,17.0,17.0,16.0,16.149999618530273,16.149999618530273,13796,Prajay Engineers Syndicate Limited
2022-05-19,16.149999618530273,16.700000762939453,15.649999618530272,16.549999237060547,16.549999237060547,6614,Prajay Engineers Syndicate Limited
2022-05-20,16.899999618530273,17.149999618530273,16.149999618530273,16.899999618530273,16.899999618530273,5083,Prajay Engineers Syndicate Limited
2022-05-23,17.600000381469727,17.600000381469727,16.600000381469727,17.0,17.0,19765,Prajay Engineers Syndicate Limited
2022-05-24,16.299999237060547,17.5,16.299999237060547,17.100000381469727,17.100000381469727,7637,Prajay Engineers Syndicate Limited
2022-05-25,16.899999618530273,17.350000381469727,16.399999618530273,16.549999237060547,16.549999237060547,14230,Prajay Engineers Syndicate Limited
2022-05-26,16.25,16.700000762939453,15.75,16.450000762939453,16.450000762939453,14755,Prajay Engineers Syndicate Limited
2022-05-27,16.450000762939453,16.600000381469727,15.75,16.25,16.25,8121,Prajay Engineers Syndicate Limited
2022-05-30,16.649999618530273,16.850000381469727,16.049999237060547,16.399999618530273,16.399999618530273,29717,Prajay Engineers Syndicate Limited
2022-05-31,16.649999618530273,16.649999618530273,15.75,16.0,16.0,11908,Prajay Engineers Syndicate Limited
2022-06-01,16.700000762939453,16.799999237060547,15.600000381469728,16.299999237060547,16.299999237060547,27668,Prajay Engineers Syndicate Limited
2022-06-02,15.850000381469728,16.350000381469727,15.850000381469728,16.0,16.0,37175,Prajay Engineers Syndicate Limited
2022-06-03,16.350000381469727,16.350000381469727,15.5,15.649999618530272,15.649999618530272,37742,Prajay Engineers Syndicate Limited
2022-06-06,15.649999618530272,16.0,15.199999809265137,15.600000381469728,15.600000381469728,26878,Prajay Engineers Syndicate Limited
2022-06-07,15.850000381469728,15.899999618530272,15.600000381469728,15.850000381469728,15.850000381469728,20390,Prajay Engineers Syndicate Limited
2022-06-08,15.850000381469728,15.850000381469728,15.449999809265137,15.75,15.75,18734,Prajay Engineers Syndicate Limited
2022-06-09,16.0,16.0,15.050000190734863,15.399999618530272,15.399999618530272,31806,Prajay Engineers Syndicate Limited
2022-06-10,15.350000381469728,15.600000381469728,15.0,15.300000190734863,15.300000190734863,13409,Prajay Engineers Syndicate Limited
2022-06-13,15.100000381469728,15.300000190734863,14.550000190734863,14.550000190734863,14.550000190734863,70414,Prajay Engineers Syndicate Limited
2022-06-14,14.149999618530272,14.75,14.149999618530272,14.75,14.75,11595,Prajay Engineers Syndicate Limited
2022-06-15,14.5,15.149999618530272,14.25,14.850000381469728,14.850000381469728,32672,Prajay Engineers Syndicate Limited
2022-06-16,15.350000381469728,15.350000381469728,14.149999618530272,14.149999618530272,14.149999618530272,67517,Prajay Engineers Syndicate Limited
2022-06-17,14.149999618530272,14.800000190734863,13.449999809265137,14.149999618530272,14.149999618530272,92922,Prajay Engineers Syndicate Limited
2022-06-20,14.75,14.75,13.449999809265137,13.449999809265137,13.449999809265137,33063,Prajay Engineers Syndicate Limited
2022-06-21,13.449999809265137,13.600000381469728,12.899999618530272,13.399999618530272,13.399999618530272,50630,Prajay Engineers Syndicate Limited
2022-06-22,13.050000190734863,13.449999809265137,13.0,13.149999618530272,13.149999618530272,31877,Prajay Engineers Syndicate Limited
2022-06-23,13.449999809265137,13.649999618530272,12.850000381469728,13.0,13.0,21843,Prajay Engineers Syndicate Limited
2022-06-24,13.300000190734863,13.399999618530272,12.899999618530272,13.050000190734863,13.050000190734863,18270,Prajay Engineers Syndicate Limited
2022-06-27,13.649999618530272,13.699999809265137,13.0,13.699999809265137,13.699999809265137,36439,Prajay Engineers Syndicate Limited
2022-06-28,13.899999618530272,14.350000381469728,13.5,14.350000381469728,14.350000381469728,14892,Prajay Engineers Syndicate Limited
2022-06-29,15.050000190734863,15.050000190734863,13.949999809265137,14.649999618530272,14.649999618530272,60571,Prajay Engineers Syndicate Limited
2022-06-30,14.850000381469728,15.0,14.350000381469728,14.550000190734863,14.550000190734863,11193,Prajay Engineers Syndicate Limited
2022-07-01,14.850000381469728,14.850000381469728,14.149999618530272,14.300000190734863,14.300000190734863,13548,Prajay Engineers Syndicate Limited
2022-07-04,14.800000190734863,14.800000190734863,13.800000190734863,13.949999809265137,13.949999809265137,25916,Prajay Engineers Syndicate Limited
2022-07-05,14.0,14.449999809265137,13.600000381469728,13.649999618530272,13.649999618530272,17554,Prajay Engineers Syndicate Limited
2022-07-06,13.199999809265137,14.0,13.199999809265137,13.800000190734863,13.800000190734863,16508,Prajay Engineers Syndicate Limited
2022-07-07,13.649999618530272,14.449999809265137,13.649999618530272,14.199999809265137,14.199999809265137,11455,Prajay Engineers Syndicate Limited
2022-07-08,13.800000190734863,14.449999809265137,13.800000190734863,14.0,14.0,24652,Prajay Engineers Syndicate Limited
2022-07-11,14.0,14.449999809265137,13.649999618530272,14.149999618530272,14.149999618530272,9273,Prajay Engineers Syndicate Limited
2022-07-12,13.699999809265137,14.850000381469728,13.699999809265137,14.649999618530272,14.649999618530272,48762,Prajay Engineers Syndicate Limited
2022-07-13,14.649999618530272,15.350000381469728,14.449999809265137,14.899999618530272,14.899999618530272,51880,Prajay Engineers Syndicate Limited
2022-07-14,15.0,15.449999809265137,15.0,15.300000190734863,15.300000190734863,21598,Prajay Engineers Syndicate Limited
2022-07-15,15.300000190734863,15.449999809265137,14.850000381469728,15.050000190734863,15.050000190734863,16024,Prajay Engineers Syndicate Limited
2022-07-18,15.600000381469728,15.600000381469728,14.550000190734863,14.699999809265137,14.699999809265137,39931,Prajay Engineers Syndicate Limited
2022-07-19,14.600000381469728,15.199999809265137,14.399999618530272,14.850000381469728,14.850000381469728,38848,Prajay Engineers Syndicate Limited
2022-07-20,15.100000381469728,15.550000190734863,14.300000190734863,15.550000190734863,15.550000190734863,149080,Prajay Engineers Syndicate Limited
2022-07-21,15.550000190734863,16.200000762939453,15.199999809265137,15.600000381469728,15.600000381469728,55668,Prajay Engineers Syndicate Limited
2022-07-22,15.649999618530272,15.949999809265137,15.449999809265137,15.850000381469728,15.850000381469728,18903,Prajay Engineers Syndicate Limited
2022-07-25,16.549999237060547,16.549999237060547,15.199999809265137,15.300000190734863,15.300000190734863,55432,Prajay Engineers Syndicate Limited
2022-07-26,15.449999809265137,15.5,14.899999618530272,15.149999618530272,15.149999618530272,18589,Prajay Engineers Syndicate Limited
2022-07-27,15.75,15.75,14.699999809265137,14.800000190734863,14.800000190734863,36331,Prajay Engineers Syndicate Limited
2022-07-28,14.949999809265137,15.0,14.350000381469728,14.800000190734863,14.800000190734863,65106,Prajay Engineers Syndicate Limited
2022-07-29,14.800000190734863,15.300000190734863,14.399999618530272,14.699999809265137,14.699999809265137,31667,Prajay Engineers Syndicate Limited
2022-08-01,14.850000381469728,15.050000190734863,14.399999618530272,14.699999809265137,14.699999809265137,42721,Prajay Engineers Syndicate Limited
2022-08-02,14.800000190734863,15.399999618530272,14.399999618530272,14.949999809265137,14.949999809265137,197247,Prajay Engineers Syndicate Limited
2022-08-03,15.25,15.300000190734863,14.300000190734863,14.5,14.5,46025,Prajay Engineers Syndicate Limited
2022-08-04,14.850000381469728,14.899999618530272,14.399999618530272,14.550000190734863,14.550000190734863,39010,Prajay Engineers Syndicate Limited
2022-08-05,14.649999618530272,15.449999809265137,14.25,14.449999809265137,14.449999809265137,42853,Prajay Engineers Syndicate Limited
2022-08-08,14.75,15.5,14.300000190734863,14.399999618530272,14.399999618530272,62204,Prajay Engineers Syndicate Limited
2022-08-10,15.0,15.199999809265137,14.100000381469728,14.350000381469728,14.350000381469728,56233,Prajay Engineers Syndicate Limited
2022-08-11,14.25,14.850000381469728,14.100000381469728,14.399999618530272,14.399999618530272,38506,Prajay Engineers Syndicate Limited
2022-08-12,14.199999809265137,14.399999618530272,13.699999809265137,13.899999618530272,13.899999618530272,97215,Prajay Engineers Syndicate Limited
2022-08-16,14.149999618530272,14.199999809265137,13.600000381469728,13.899999618530272,13.899999618530272,58795,Prajay Engineers Syndicate Limited
2022-08-17,14.149999618530272,14.149999618530272,13.899999618530272,14.100000381469728,14.100000381469728,14722,Prajay Engineers Syndicate Limited
2022-08-18,14.100000381469728,14.399999618530272,13.949999809265137,14.149999618530272,14.149999618530272,39188,Prajay Engineers Syndicate Limited
2022-08-19,14.949999809265137,14.949999809265137,14.100000381469728,14.350000381469728,14.350000381469728,25384,Prajay Engineers Syndicate Limited
2022-08-22,14.100000381469728,14.850000381469728,13.5,13.75,13.75,82499,Prajay Engineers Syndicate Limited
2022-08-23,14.050000190734863,14.949999809265137,13.300000190734863,14.699999809265137,14.699999809265137,112225,Prajay Engineers Syndicate Limited
2022-08-24,14.550000190734863,15.100000381469728,14.25,14.449999809265137,14.449999809265137,99788,Prajay Engineers Syndicate Limited
2022-08-25,14.5,14.800000190734863,13.800000190734863,14.0,14.0,122999,Prajay Engineers Syndicate Limited
2022-08-26,14.25,14.5,13.600000381469728,13.899999618530272,13.899999618530272,79237,Prajay Engineers Syndicate Limited
2022-08-29,13.550000190734863,14.399999618530272,13.550000190734863,14.050000190734863,14.050000190734863,123993,Prajay Engineers Syndicate Limited
2022-08-30,14.350000381469728,14.649999618530272,13.550000190734863,14.0,14.0,243479,Prajay Engineers Syndicate Limited
2022-09-01,14.100000381469728,14.350000381469728,13.949999809265137,14.100000381469728,14.100000381469728,178011,Prajay Engineers Syndicate Limited
2022-09-02,14.300000190734863,14.449999809265137,14.0,14.300000190734863,14.300000190734863,56459,Prajay Engineers Syndicate Limited
2022-09-05,14.5,14.550000190734863,14.050000190734863,14.050000190734863,14.050000190734863,56624,Prajay Engineers Syndicate Limited
2022-09-06,14.199999809265137,15.449999809265137,14.050000190734863,15.449999809265137,15.449999809265137,235566,Prajay Engineers Syndicate Limited
2022-09-07,15.399999618530272,15.699999809265137,14.75,14.899999618530272,14.899999618530272,162737,Prajay Engineers Syndicate Limited
2022-09-08,15.25,15.25,14.699999809265137,14.800000190734863,14.800000190734863,81775,Prajay Engineers Syndicate Limited
2022-09-09,15.399999618530272,15.399999618530272,14.699999809265137,14.800000190734863,14.800000190734863,52171,Prajay Engineers Syndicate Limited
2022-09-12,15.0,15.0,14.5,14.75,14.75,35229,Prajay Engineers Syndicate Limited
2022-09-13,14.75,15.399999618530272,14.550000190734863,14.800000190734863,14.800000190734863,54491,Prajay Engineers Syndicate Limited
2022-09-14,14.800000190734863,15.600000381469728,14.600000381469728,14.800000190734863,14.800000190734863,83547,Prajay Engineers Syndicate Limited
2022-09-15,15.199999809265137,16.25,14.399999618530272,14.850000381469728,14.850000381469728,156839,Prajay Engineers Syndicate Limited
2022-09-16,15.149999618530272,15.149999618530272,14.399999618530272,14.5,14.5,141399,Prajay Engineers Syndicate Limited
2022-09-19,14.899999618530272,14.949999809265137,14.25,14.449999809265137,14.449999809265137,80821,Prajay Engineers Syndicate Limited
2022-09-20,14.600000381469728,14.850000381469728,14.350000381469728,14.550000190734863,14.550000190734863,74992,Prajay Engineers Syndicate Limited
2022-09-21,14.600000381469728,14.899999618530272,13.899999618530272,14.350000381469728,14.350000381469728,84211,Prajay Engineers Syndicate Limited
2022-09-22,14.600000381469728,14.649999618530272,14.0,14.100000381469728,14.100000381469728,149141,Prajay Engineers Syndicate Limited
2022-09-23,14.100000381469728,14.5,13.699999809265137,13.75,13.75,149585,Prajay Engineers Syndicate Limited
2022-09-26,13.949999809265137,13.949999809265137,13.0,13.149999618530272,13.149999618530272,104286,Prajay Engineers Syndicate Limited
2022-09-27,13.100000381469728,13.550000190734863,13.100000381469728,13.199999809265137,13.199999809265137,61430,Prajay Engineers Syndicate Limited
2022-09-28,13.449999809265137,13.5,13.100000381469728,13.100000381469728,13.100000381469728,43737,Prajay Engineers Syndicate Limited
2022-09-29,13.300000190734863,13.550000190734863,13.100000381469728,13.149999618530272,13.149999618530272,147858,Prajay Engineers Syndicate Limited
2022-09-30,14.300000190734863,14.300000190734863,13.0,13.5,13.5,79136,Prajay Engineers Syndicate Limited
2022-10-03,14.25,14.25,13.100000381469728,13.199999809265137,13.199999809265137,69660,Prajay Engineers Syndicate Limited
2022-10-04,13.850000381469728,14.0,13.399999618530272,13.600000381469728,13.600000381469728,187427,Prajay Engineers Syndicate Limited
2022-10-06,13.5,14.449999809265137,13.5,14.149999618530272,14.149999618530272,117713,Prajay Engineers Syndicate Limited
2022-10-07,14.199999809265137,14.699999809265137,13.199999809265137,13.949999809265137,13.949999809265137,217864,Prajay Engineers Syndicate Limited
2022-10-10,14.5,16.450000762939453,13.899999618530272,15.300000190734863,15.300000190734863,482706,Prajay Engineers Syndicate Limited
2022-10-11,15.100000381469728,15.699999809265137,14.699999809265137,15.050000190734863,15.050000190734863,295645,Prajay Engineers Syndicate Limited
2022-10-12,15.100000381469728,15.449999809265137,14.5,14.699999809265137,14.699999809265137,487617,Prajay Engineers Syndicate Limited
2022-10-13,15.050000190734863,15.050000190734863,14.550000190734863,14.899999618530272,14.899999618530272,159224,Prajay Engineers Syndicate Limited
2022-10-14,15.399999618530272,15.550000190734863,14.75,14.899999618530272,14.899999618530272,229938,Prajay Engineers Syndicate Limited
2022-10-17,15.199999809265137,15.199999809265137,14.149999618530272,14.300000190734863,14.300000190734863,196628,Prajay Engineers Syndicate Limited
2022-10-18,14.399999618530272,15.0,14.100000381469728,14.199999809265137,14.199999809265137,225208,Prajay Engineers Syndicate Limited
2022-10-19,15.5,15.5,14.300000190734863,14.449999809265137,14.449999809265137,106187,Prajay Engineers Syndicate Limited
2022-10-20,14.199999809265137,14.75,14.149999618530272,14.350000381469728,14.350000381469728,305402,Prajay Engineers Syndicate Limited
2022-10-21,14.649999618530272,14.899999618530272,14.25,14.300000190734863,14.300000190734863,120759,Prajay Engineers Syndicate Limited
2022-10-24,15.0,15.0,14.350000381469728,14.550000190734863,14.550000190734863,162090,Prajay Engineers Syndicate Limited
2022-10-25,14.399999618530272,15.0,14.300000190734863,14.550000190734863,14.550000190734863,206942,Prajay Engineers Syndicate Limited
2022-10-27,14.649999618530272,14.75,14.399999618530272,14.550000190734863,14.550000190734863,250023,Prajay Engineers Syndicate Limited
2022-10-28,14.800000190734863,14.850000381469728,14.149999618530272,14.649999618530272,14.649999618530272,201224,Prajay Engineers Syndicate Limited
2022-10-31,14.699999809265137,15.399999618530272,14.399999618530272,14.550000190734863,14.550000190734863,160948,Prajay Engineers Syndicate Limited
2022-11-01,14.050000190734863,14.800000190734863,14.050000190734863,14.550000190734863,14.550000190734863,75457,Prajay Engineers Syndicate Limited
2022-11-02,15.149999618530272,15.149999618530272,14.149999618530272,14.550000190734863,14.550000190734863,323108,Prajay Engineers Syndicate Limited
2022-11-03,14.699999809265137,15.0,14.449999809265137,14.850000381469728,14.850000381469728,309804,Prajay Engineers Syndicate Limited
2022-11-04,15.0,15.149999618530272,14.5,14.649999618530272,14.649999618530272,137334,Prajay Engineers Syndicate Limited
2022-11-07,14.649999618530272,15.649999618530272,14.649999618530272,15.5,15.5,278462,Prajay Engineers Syndicate Limited
2022-11-09,15.850000381469728,16.200000762939453,15.5,15.699999809265137,15.699999809265137,260648,Prajay Engineers Syndicate Limited
2022-11-10,16.100000381469727,16.149999618530273,15.149999618530272,15.5,15.5,317110,Prajay Engineers Syndicate Limited
2022-11-11,15.699999809265137,16.5,15.300000190734863,15.649999618530272,15.649999618530272,351234,Prajay Engineers Syndicate Limited
2022-11-14,15.649999618530272,15.699999809265137,14.600000381469728,14.75,14.75,235399,Prajay Engineers Syndicate Limited
2022-11-15,14.899999618530272,14.949999809265137,14.25,14.399999618530272,14.399999618530272,139092,Prajay Engineers Syndicate Limited
2022-11-16,14.399999618530272,15.050000190734863,14.100000381469728,14.300000190734863,14.300000190734863,258113,Prajay Engineers Syndicate Limited
2022-11-17,14.300000190734863,14.5,13.850000381469728,14.0,14.0,188402,Prajay Engineers Syndicate Limited
2022-11-18,14.149999618530272,14.350000381469728,13.699999809265137,13.899999618530272,13.899999618530272,102749,Prajay Engineers Syndicate Limited
2022-11-21,14.100000381469728,14.100000381469728,13.25,13.300000190734863,13.300000190734863,128096,Prajay Engineers Syndicate Limited
2022-11-22,13.600000381469728,13.899999618530272,13.25,13.699999809265137,13.699999809265137,220507,Prajay Engineers Syndicate Limited
2022-11-23,13.75,14.0,13.600000381469728,13.649999618530272,13.649999618530272,91605,Prajay Engineers Syndicate Limited
2022-11-24,13.800000190734863,14.199999809265137,13.399999618530272,13.649999618530272,13.649999618530272,175285,Prajay Engineers Syndicate Limited
2022-11-25,13.600000381469728,13.800000190734863,13.100000381469728,13.449999809265137,13.449999809265137,156992,Prajay Engineers Syndicate Limited
2022-11-28,13.75,13.75,13.199999809265137,13.350000381469728,13.350000381469728,150114,Prajay Engineers Syndicate Limited
2022-11-29,13.199999809265137,14.850000381469728,13.199999809265137,14.199999809265137,14.199999809265137,380919,Prajay Engineers Syndicate Limited
2022-11-30,14.199999809265137,15.0,13.75,14.899999618530272,14.899999618530272,572632,Prajay Engineers Syndicate Limited
2022-12-01,15.149999618530272,15.25,14.350000381469728,14.449999809265137,14.449999809265137,155817,Prajay Engineers Syndicate Limited
2022-12-02,14.75,14.75,14.0,14.300000190734863,14.300000190734863,111893,Prajay Engineers Syndicate Limited
2022-12-05,14.300000190734863,15.100000381469728,14.300000190734863,14.550000190734863,14.550000190734863,186905,Prajay Engineers Syndicate Limited
2022-12-06,14.949999809265137,15.050000190734863,14.600000381469728,14.850000381469728,14.850000381469728,107980,Prajay Engineers Syndicate Limited
2022-12-07,14.649999618530272,15.699999809265137,14.649999618530272,15.399999618530272,15.399999618530272,211267,Prajay Engineers Syndicate Limited
2022-12-08,15.75,16.200000762939453,15.050000190734863,16.0,16.0,234328,Prajay Engineers Syndicate Limited
2022-12-09,16.450000762939453,16.850000381469727,15.25,15.800000190734863,15.800000190734863,181973,Prajay Engineers Syndicate Limited
2022-12-12,16.5,16.5,15.25,16.149999618530273,16.149999618530273,88355,Prajay Engineers Syndicate Limited
2022-12-13,15.850000381469728,16.700000762939453,15.800000190734863,15.949999809265137,15.949999809265137,137779,Prajay Engineers Syndicate Limited
2022-12-14,16.0,16.25,14.5,15.149999618530272,15.149999618530272,118958,Prajay Engineers Syndicate Limited
2022-12-15,15.149999618530272,16.049999237060547,15.100000381469728,15.399999618530272,15.399999618530272,122124,Prajay Engineers Syndicate Limited
2022-12-16,15.350000381469728,15.850000381469728,15.149999618530272,15.300000190734863,15.300000190734863,95351,Prajay Engineers Syndicate Limited
2022-12-19,15.899999618530272,15.899999618530272,15.25,15.399999618530272,15.399999618530272,121945,Prajay Engineers Syndicate Limited
2022-12-20,15.399999618530272,16.850000381469727,15.0,15.899999618530272,15.899999618530272,345105,Prajay Engineers Syndicate Limited
2022-12-21,16.350000381469727,18.850000381469727,15.899999618530272,16.450000762939453,16.450000762939453,2269444,Prajay Engineers Syndicate Limited
2022-12-22,16.899999618530273,17.5,15.850000381469728,16.149999618530273,16.149999618530273,477595,Prajay Engineers Syndicate Limited
