Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-07-18,13.850000381469728,14.399999618530272,13.600000381469728,13.800000190734863,13.800000190734863,1332572,Hindustan Motors Limited
2003-07-21,13.850000381469728,14.149999618530272,13.199999809265137,13.25,13.25,914885,Hindustan Motors Limited
2003-07-22,13.149999618530272,13.399999618530272,12.699999809265137,12.800000190734863,12.800000190734863,1159040,Hindustan Motors Limited
2003-07-23,13.0,13.449999809265137,12.800000190734863,12.949999809265137,12.949999809265137,1204331,Hindustan Motors Limited
2003-07-24,13.199999809265137,13.449999809265137,12.949999809265137,13.300000190734863,13.300000190734863,751689,Hindustan Motors Limited
2003-07-25,13.600000381469728,13.800000190734863,13.25,13.449999809265137,13.449999809265137,623786,Hindustan Motors Limited
2003-07-28,14.0,14.699999809265137,14.0,14.449999809265137,14.449999809265137,2294719,Hindustan Motors Limited
2003-07-29,14.699999809265137,14.75,14.25,14.5,14.5,1400816,Hindustan Motors Limited
2003-07-30,14.600000381469728,14.899999618530272,14.449999809265137,14.600000381469728,14.600000381469728,1512841,Hindustan Motors Limited
2003-07-31,14.699999809265137,15.0,14.25,14.5,14.5,2938364,Hindustan Motors Limited
2003-08-01,13.5,13.600000381469728,12.800000190734863,13.25,13.25,2784069,Hindustan Motors Limited
2003-08-04,13.0,13.899999618530272,13.0,13.550000190734863,13.550000190734863,1164058,Hindustan Motors Limited
2003-08-05,13.75,14.0,13.25,13.600000381469728,13.600000381469728,2216854,Hindustan Motors Limited
2003-08-06,13.350000381469728,14.800000190734863,13.350000381469728,14.300000190734863,14.300000190734863,3143882,Hindustan Motors Limited
2003-08-07,14.600000381469728,15.75,14.5,15.600000381469728,15.600000381469728,6985970,Hindustan Motors Limited
2003-08-08,16.0,16.299999237060547,15.550000190734863,15.649999618530272,15.649999618530272,4280025,Hindustan Motors Limited
2003-08-11,16.25,16.25,14.649999618530272,15.5,15.5,2308297,Hindustan Motors Limited
2003-08-12,15.800000190734863,15.850000381469728,14.75,15.0,15.0,1943603,Hindustan Motors Limited
2003-08-13,15.300000190734863,17.350000381469727,15.199999809265137,17.149999618530273,17.149999618530273,11673534,Hindustan Motors Limited
2003-08-14,17.100000381469727,18.200000762939453,17.0,17.799999237060547,17.799999237060547,9961077,Hindustan Motors Limited
2003-08-15,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0,Hindustan Motors Limited
2003-08-18,18.299999237060547,18.850000381469727,17.950000762939453,18.549999237060547,18.549999237060547,7389102,Hindustan Motors Limited
2003-08-19,19.25,20.5,17.100000381469727,19.39999961853028,19.39999961853028,18771199,Hindustan Motors Limited
2003-08-20,20.14999961853028,21.200000762939453,19.299999237060547,19.600000381469727,19.600000381469727,12641363,Hindustan Motors Limited
2003-08-21,19.950000762939453,20.299999237060547,18.39999961853028,18.850000381469727,18.850000381469727,4202323,Hindustan Motors Limited
2003-08-22,19.0,19.450000762939453,17.600000381469727,17.950000762939453,17.950000762939453,3958316,Hindustan Motors Limited
2003-08-25,18.39999961853028,18.39999961853028,14.600000381469728,15.5,15.5,4878131,Hindustan Motors Limited
2003-08-26,15.600000381469728,17.899999618530273,15.600000381469728,17.600000381469727,17.600000381469727,4932042,Hindustan Motors Limited
2003-08-27,18.75,18.75,17.0,17.200000762939453,17.200000762939453,3595386,Hindustan Motors Limited
2003-08-28,18.0,18.0,16.5,16.649999618530273,16.649999618530273,1884044,Hindustan Motors Limited
2003-08-29,16.549999237060547,17.299999237060547,16.549999237060547,16.75,16.75,2351601,Hindustan Motors Limited
2003-09-01,16.899999618530273,17.0,16.149999618530273,16.299999237060547,16.299999237060547,1329797,Hindustan Motors Limited
2003-09-02,16.5,16.600000381469727,15.300000190734863,16.0,16.0,1480505,Hindustan Motors Limited
2003-09-03,16.25,17.0,15.649999618530272,15.800000190734863,15.800000190734863,2053538,Hindustan Motors Limited
2003-09-04,16.049999237060547,16.350000381469727,15.399999618530272,15.550000190734863,15.550000190734863,1252413,Hindustan Motors Limited
2003-09-05,15.949999809265137,15.949999809265137,15.149999618530272,15.649999618530272,15.649999618530272,1180707,Hindustan Motors Limited
2003-09-08,15.600000381469728,15.899999618530272,14.899999618530272,15.100000381469728,15.100000381469728,1172265,Hindustan Motors Limited
2003-09-09,15.5,15.899999618530272,14.699999809265137,15.0,15.0,1876163,Hindustan Motors Limited
2003-09-10,14.800000190734863,15.800000190734863,14.699999809265137,15.0,15.0,1446264,Hindustan Motors Limited
2003-09-11,15.100000381469728,15.850000381469728,14.800000190734863,14.850000381469728,14.850000381469728,1177500,Hindustan Motors Limited
2003-09-12,15.5,16.350000381469727,15.199999809265137,16.100000381469727,16.100000381469727,5772322,Hindustan Motors Limited
2003-09-15,16.25,16.649999618530273,15.300000190734863,15.5,15.5,3599613,Hindustan Motors Limited
2003-09-16,15.5,15.949999809265137,15.0,15.649999618530272,15.649999618530272,2432095,Hindustan Motors Limited
2003-09-17,15.800000190734863,15.899999618530272,14.949999809265137,15.050000190734863,15.050000190734863,1521089,Hindustan Motors Limited
2003-09-18,14.949999809265137,15.100000381469728,13.949999809265137,14.050000190734863,14.050000190734863,1212402,Hindustan Motors Limited
2003-09-19,14.300000190734863,14.600000381469728,13.649999618530272,13.949999809265137,13.949999809265137,1432623,Hindustan Motors Limited
2003-09-22,14.199999809265137,14.399999618530272,13.649999618530272,13.699999809265137,13.699999809265137,790220,Hindustan Motors Limited
2003-09-23,13.699999809265137,14.199999809265137,13.399999618530272,14.050000190734863,14.050000190734863,841002,Hindustan Motors Limited
2003-09-24,14.399999618530272,14.399999618530272,13.800000190734863,14.149999618530272,14.149999618530272,950225,Hindustan Motors Limited
2003-09-25,14.0,14.149999618530272,13.350000381469728,13.449999809265137,13.449999809265137,1249558,Hindustan Motors Limited
2003-09-26,13.399999618530272,14.800000190734863,13.399999618530272,14.399999618530272,14.399999618530272,2507021,Hindustan Motors Limited
2003-09-29,14.600000381469728,14.800000190734863,14.399999618530272,14.5,14.5,1117952,Hindustan Motors Limited
2003-09-30,14.75,14.899999618530272,14.449999809265137,14.550000190734863,14.550000190734863,829924,Hindustan Motors Limited
2003-10-01,14.699999809265137,14.699999809265137,14.149999618530272,14.199999809265137,14.199999809265137,650483,Hindustan Motors Limited
2003-10-02,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0,Hindustan Motors Limited
2003-10-03,14.399999618530272,14.5,14.149999618530272,14.350000381469728,14.350000381469728,801664,Hindustan Motors Limited
2003-10-06,14.0,15.649999618530272,14.0,15.149999618530272,15.149999618530272,2906272,Hindustan Motors Limited
2003-10-07,15.5,15.699999809265137,14.649999618530272,14.800000190734863,14.800000190734863,1960096,Hindustan Motors Limited
2003-10-08,15.050000190734863,15.300000190734863,14.699999809265137,14.949999809265137,14.949999809265137,1241609,Hindustan Motors Limited
2003-10-09,15.25,17.450000762939453,15.149999618530272,17.049999237060547,17.049999237060547,9398836,Hindustan Motors Limited
2003-10-10,17.25,17.399999618530273,16.049999237060547,16.200000762939453,16.200000762939453,2655859,Hindustan Motors Limited
2003-10-13,16.5,17.299999237060547,16.149999618530273,16.899999618530273,16.899999618530273,3432903,Hindustan Motors Limited
2003-10-14,17.200000762939453,17.200000762939453,15.649999618530272,15.800000190734863,15.800000190734863,2670431,Hindustan Motors Limited
2003-10-15,15.899999618530272,16.149999618530273,15.25,15.75,15.75,1460618,Hindustan Motors Limited
2003-10-16,16.0,16.399999618530273,15.550000190734863,15.75,15.75,1247639,Hindustan Motors Limited
2003-10-17,15.899999618530272,16.0,15.5,15.600000381469728,15.600000381469728,951819,Hindustan Motors Limited
2003-10-20,15.75,15.850000381469728,15.0,15.050000190734863,15.050000190734863,965539,Hindustan Motors Limited
2003-10-21,15.300000190734863,15.300000190734863,14.100000381469728,14.25,14.25,988600,Hindustan Motors Limited
2003-10-22,14.399999618530272,14.550000190734863,13.899999618530272,14.050000190734863,14.050000190734863,966198,Hindustan Motors Limited
2003-10-23,14.399999618530272,15.199999809265137,13.949999809265137,14.5,14.5,1019240,Hindustan Motors Limited
2003-10-24,14.5,14.5,14.5,14.5,14.5,0,Hindustan Motors Limited
2003-10-27,15.300000190734863,15.699999809265137,14.5,14.649999618530272,14.649999618530272,1066199,Hindustan Motors Limited
2003-10-28,14.899999618530272,15.300000190734863,14.449999809265137,14.649999618530272,14.649999618530272,1329548,Hindustan Motors Limited
2003-10-29,14.5,14.800000190734863,14.0,14.149999618530272,14.149999618530272,1187038,Hindustan Motors Limited
2003-10-30,14.25,14.25,13.600000381469728,13.800000190734863,13.800000190734863,939089,Hindustan Motors Limited
2003-10-31,13.5,13.899999618530272,13.149999618530272,13.449999809265137,13.449999809265137,1115537,Hindustan Motors Limited
2003-11-03,13.800000190734863,13.850000381469728,13.350000381469728,13.449999809265137,13.449999809265137,957901,Hindustan Motors Limited
2003-11-04,13.300000190734863,13.600000381469728,12.850000381469728,12.949999809265137,12.949999809265137,833870,Hindustan Motors Limited
2003-11-05,13.050000190734863,14.25,12.5,13.800000190734863,13.800000190734863,2404764,Hindustan Motors Limited
2003-11-06,14.0,14.25,13.800000190734863,14.149999618530272,14.149999618530272,1102861,Hindustan Motors Limited
2003-11-07,14.300000190734863,14.5,14.0,14.149999618530272,14.149999618530272,939253,Hindustan Motors Limited
2003-11-10,13.949999809265137,14.100000381469728,13.699999809265137,13.800000190734863,13.800000190734863,310982,Hindustan Motors Limited
2003-11-11,14.0,14.649999618530272,14.0,14.399999618530272,14.399999618530272,1392335,Hindustan Motors Limited
2003-11-12,14.600000381469728,15.449999809265137,14.449999809265137,15.050000190734863,15.050000190734863,3222662,Hindustan Motors Limited
2003-11-13,15.199999809265137,15.699999809265137,14.399999618530272,14.550000190734863,14.550000190734863,2846991,Hindustan Motors Limited
2003-11-14,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,0,Hindustan Motors Limited
2003-11-17,14.399999618530272,15.0,14.0,14.75,14.75,1200698,Hindustan Motors Limited
2003-11-18,14.949999809265137,15.350000381469728,14.449999809265137,14.550000190734863,14.550000190734863,1230468,Hindustan Motors Limited
2003-11-19,14.550000190734863,14.699999809265137,14.100000381469728,14.199999809265137,14.199999809265137,665620,Hindustan Motors Limited
2003-11-20,14.350000381469728,14.550000190734863,13.899999618530272,14.0,14.0,592757,Hindustan Motors Limited
2003-11-21,14.050000190734863,14.100000381469728,13.649999618530272,13.850000381469728,13.850000381469728,504647,Hindustan Motors Limited
2003-11-24,14.100000381469728,14.800000190734863,14.0,14.649999618530272,14.649999618530272,1550889,Hindustan Motors Limited
2003-11-25,15.0,16.299999237060547,14.850000381469728,16.149999618530273,16.149999618530273,8880173,Hindustan Motors Limited
2003-11-26,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0,Hindustan Motors Limited
2003-11-27,16.5,19.049999237060547,16.5,18.64999961853028,18.64999961853028,19140629,Hindustan Motors Limited
2003-11-28,18.850000381469727,19.450000762939453,17.799999237060547,18.049999237060547,18.049999237060547,12747286,Hindustan Motors Limited
2003-12-01,18.450000762939453,18.850000381469727,18.100000381469727,18.25,18.25,4797691,Hindustan Motors Limited
2003-12-02,18.75,18.75,17.75,18.049999237060547,18.049999237060547,4647919,Hindustan Motors Limited
2003-12-03,18.049999237060547,19.39999961853028,18.0,18.700000762939453,18.700000762939453,6529189,Hindustan Motors Limited
2003-12-04,18.850000381469727,19.25,18.25,18.450000762939453,18.450000762939453,4107504,Hindustan Motors Limited
2003-12-05,18.600000381469727,20.100000381469727,18.5,19.049999237060547,19.049999237060547,12444053,Hindustan Motors Limited
2003-12-08,19.5,20.0,18.850000381469727,19.5,19.5,6084259,Hindustan Motors Limited
2003-12-09,20.14999961853028,20.799999237060547,19.600000381469727,20.200000762939453,20.200000762939453,11525976,Hindustan Motors Limited
2003-12-10,20.39999961853028,20.5,18.64999961853028,18.950000762939453,18.950000762939453,4219587,Hindustan Motors Limited
2003-12-11,19.299999237060547,19.299999237060547,18.100000381469727,18.39999961853028,18.39999961853028,2975817,Hindustan Motors Limited
2003-12-12,18.600000381469727,19.25,18.14999961853028,18.75,18.75,3305960,Hindustan Motors Limited
2003-12-15,19.850000381469727,20.200000762939453,19.100000381469727,19.600000381469727,19.600000381469727,6002594,Hindustan Motors Limited
2003-12-16,19.700000762939453,19.700000762939453,18.75,18.950000762939453,18.950000762939453,2830069,Hindustan Motors Limited
2003-12-17,19.0,19.700000762939453,18.75,18.850000381469727,18.850000381469727,2424903,Hindustan Motors Limited
2003-12-18,19.0,19.39999961853028,18.75,19.049999237060547,19.049999237060547,2462721,Hindustan Motors Limited
2003-12-19,19.25,19.299999237060547,18.25,18.5,18.5,2408102,Hindustan Motors Limited
2003-12-22,18.600000381469727,18.700000762939453,18.0,18.100000381469727,18.100000381469727,2447919,Hindustan Motors Limited
2003-12-23,18.350000381469727,19.100000381469727,18.100000381469727,18.299999237060547,18.299999237060547,2287134,Hindustan Motors Limited
2003-12-24,18.299999237060547,18.549999237060547,18.100000381469727,18.25,18.25,1385221,Hindustan Motors Limited
2003-12-25,18.25,18.25,18.25,18.25,18.25,0,Hindustan Motors Limited
2003-12-26,18.5,19.200000762939453,18.299999237060547,18.89999961853028,18.89999961853028,3493517,Hindustan Motors Limited
2003-12-29,19.25,20.799999237060547,19.14999961853028,20.200000762939453,20.200000762939453,8118652,Hindustan Motors Limited
2003-12-30,21.0,21.0,18.64999961853028,19.049999237060547,19.049999237060547,4042650,Hindustan Motors Limited
2003-12-31,19.049999237060547,19.450000762939453,18.600000381469727,18.799999237060547,18.799999237060547,2072461,Hindustan Motors Limited
2004-01-01,19.100000381469727,19.600000381469727,18.850000381469727,19.25,19.25,2795073,Hindustan Motors Limited
2004-01-02,19.299999237060547,20.200000762939453,19.200000762939453,19.39999961853028,19.39999961853028,4301700,Hindustan Motors Limited
2004-01-05,19.700000762939453,19.850000381469727,18.5,18.64999961853028,18.64999961853028,2177705,Hindustan Motors Limited
2004-01-06,18.950000762939453,19.799999237060547,18.200000762939453,18.39999961853028,18.39999961853028,3969554,Hindustan Motors Limited
2004-01-07,18.5,18.549999237060547,17.75,17.899999618530273,17.899999618530273,2148340,Hindustan Motors Limited
2004-01-08,18.14999961853028,19.200000762939453,18.14999961853028,18.799999237060547,18.799999237060547,2958382,Hindustan Motors Limited
2004-01-09,19.200000762939453,19.350000381469727,18.049999237060547,18.350000381469727,18.350000381469727,2489854,Hindustan Motors Limited
2004-01-12,18.450000762939453,19.299999237060547,18.200000762939453,18.64999961853028,18.64999961853028,3389467,Hindustan Motors Limited
2004-01-13,19.0,22.39999961853028,18.850000381469727,22.39999961853028,22.39999961853028,27636697,Hindustan Motors Limited
2004-01-14,23.5,23.700000762939453,20.25,20.549999237060547,20.549999237060547,27898229,Hindustan Motors Limited
2004-01-15,20.600000381469727,21.0,18.89999961853028,19.14999961853028,19.14999961853028,6722498,Hindustan Motors Limited
2004-01-16,19.39999961853028,19.850000381469727,18.5,18.75,18.75,5117278,Hindustan Motors Limited
2004-01-19,19.0,19.200000762939453,18.25,19.0,19.0,3010698,Hindustan Motors Limited
2004-01-20,19.100000381469727,19.700000762939453,18.25,18.450000762939453,18.450000762939453,2763236,Hindustan Motors Limited
2004-01-21,18.5,18.700000762939453,16.0,16.200000762939453,16.200000762939453,3975942,Hindustan Motors Limited
2004-01-22,17.0,17.149999618530273,15.350000381469728,15.600000381469728,15.600000381469728,2973277,Hindustan Motors Limited
