Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-08-27,9.0,9.0,8.600000381469727,8.800000190734863,8.800000190734863,139054,Aksh Optifibre Limited
2021-08-30,8.949999809265137,9.050000190734863,8.600000381469727,8.800000190734863,8.800000190734863,200765,Aksh Optifibre Limited
2021-08-31,8.800000190734863,8.899999618530273,8.550000190734863,8.649999618530273,8.649999618530273,117400,Aksh Optifibre Limited
2021-09-01,8.699999809265137,8.800000190734863,8.399999618530273,8.449999809265137,8.449999809265137,163118,Aksh Optifibre Limited
2021-09-02,8.550000190734863,8.699999809265137,8.399999618530273,8.5,8.5,118115,Aksh Optifibre Limited
2021-09-03,8.600000381469727,8.649999618530273,8.399999618530273,8.449999809265137,8.449999809265137,198185,Aksh Optifibre Limited
2021-09-06,8.300000190734863,8.75,8.300000190734863,8.449999809265137,8.449999809265137,186785,Aksh Optifibre Limited
2021-09-07,8.550000190734863,8.800000190734863,8.050000190734863,8.449999809265137,8.449999809265137,393149,Aksh Optifibre Limited
2021-09-08,8.600000381469727,8.850000381469727,8.350000381469727,8.850000381469727,8.850000381469727,278650,Aksh Optifibre Limited
2021-09-09,9.149999618530272,9.149999618530272,8.899999618530273,8.949999809265137,8.949999809265137,168595,Aksh Optifibre Limited
2021-09-13,8.949999809265137,9.100000381469728,8.550000190734863,8.649999618530273,8.649999618530273,166049,Aksh Optifibre Limited
2021-09-14,8.75,9.050000190734863,8.699999809265137,8.850000381469727,8.850000381469727,249834,Aksh Optifibre Limited
2021-09-15,9.0,9.050000190734863,8.75,8.949999809265137,8.949999809265137,213339,Aksh Optifibre Limited
2021-09-16,9.0,9.100000381469728,8.850000381469727,9.0,9.0,183851,Aksh Optifibre Limited
2021-09-17,9.0,9.100000381469728,8.550000190734863,8.75,8.75,281202,Aksh Optifibre Limited
2021-09-20,8.899999618530273,8.899999618530273,8.350000381469727,8.5,8.5,154187,Aksh Optifibre Limited
2021-09-21,8.5,8.5,8.199999809265137,8.350000381469727,8.350000381469727,175889,Aksh Optifibre Limited
2021-09-22,8.350000381469727,8.5,8.25,8.449999809265137,8.449999809265137,160581,Aksh Optifibre Limited
2021-09-23,8.300000190734863,8.649999618530273,8.300000190734863,8.399999618530273,8.399999618530273,140190,Aksh Optifibre Limited
2021-09-24,8.550000190734863,8.600000381469727,8.300000190734863,8.399999618530273,8.399999618530273,129361,Aksh Optifibre Limited
2021-09-27,8.5,8.5,8.149999618530273,8.300000190734863,8.300000190734863,216319,Aksh Optifibre Limited
2021-09-28,8.199999809265137,8.399999618530273,8.100000381469727,8.25,8.25,120787,Aksh Optifibre Limited
2021-09-29,8.199999809265137,8.600000381469727,8.149999618530273,8.5,8.5,161265,Aksh Optifibre Limited
2021-09-30,8.699999809265137,8.899999618530273,8.5,8.850000381469727,8.850000381469727,234864,Aksh Optifibre Limited
2021-10-01,8.850000381469727,8.949999809265137,8.649999618530273,8.75,8.75,156976,Aksh Optifibre Limited
2021-10-04,8.75,8.899999618530273,8.550000190734863,8.75,8.75,233945,Aksh Optifibre Limited
2021-10-05,8.75,9.100000381469728,8.600000381469727,8.949999809265137,8.949999809265137,376622,Aksh Optifibre Limited
2021-10-06,9.0,9.350000381469728,8.800000190734863,9.300000190734863,9.300000190734863,779130,Aksh Optifibre Limited
2021-10-07,9.350000381469728,9.649999618530272,9.199999809265137,9.350000381469728,9.350000381469728,332202,Aksh Optifibre Limited
2021-10-08,9.600000381469728,9.600000381469728,9.100000381469728,9.350000381469728,9.350000381469728,253324,Aksh Optifibre Limited
2021-10-11,9.550000190734863,9.550000190734863,8.899999618530273,9.050000190734863,9.050000190734863,281933,Aksh Optifibre Limited
2021-10-12,9.350000381469728,9.350000381469728,8.75,8.850000381469727,8.850000381469727,276135,Aksh Optifibre Limited
2021-10-13,8.850000381469727,9.050000190734863,8.550000190734863,8.800000190734863,8.800000190734863,595570,Aksh Optifibre Limited
2021-10-14,8.800000190734863,8.899999618530273,8.649999618530273,8.699999809265137,8.699999809265137,268356,Aksh Optifibre Limited
2021-10-18,8.850000381469727,9.100000381469728,8.699999809265137,9.100000381469728,9.100000381469728,535801,Aksh Optifibre Limited
2021-10-19,9.300000190734863,9.300000190734863,8.699999809265137,8.800000190734863,8.800000190734863,414140,Aksh Optifibre Limited
2021-10-20,8.800000190734863,8.800000190734863,8.399999618530273,8.5,8.5,621547,Aksh Optifibre Limited
2021-10-21,8.649999618530273,8.800000190734863,8.5,8.600000381469727,8.600000381469727,214609,Aksh Optifibre Limited
2021-10-22,8.649999618530273,8.949999809265137,8.600000381469727,8.699999809265137,8.699999809265137,315452,Aksh Optifibre Limited
2021-10-25,8.800000190734863,8.800000190734863,8.300000190734863,8.350000381469727,8.350000381469727,552108,Aksh Optifibre Limited
2021-10-26,8.350000381469727,8.649999618530273,8.199999809265137,8.5,8.5,305026,Aksh Optifibre Limited
2021-10-27,8.600000381469727,8.75,8.449999809265137,8.5,8.5,318565,Aksh Optifibre Limited
2021-10-28,8.649999618530273,8.699999809265137,8.350000381469727,8.449999809265137,8.449999809265137,198410,Aksh Optifibre Limited
2021-10-29,8.449999809265137,8.5,8.100000381469727,8.25,8.25,305266,Aksh Optifibre Limited
2021-11-01,8.149999618530273,8.399999618530273,8.050000190734863,8.149999618530273,8.149999618530273,247110,Aksh Optifibre Limited
2021-11-02,8.25,8.300000190734863,7.800000190734863,8.149999618530273,8.149999618530273,249527,Aksh Optifibre Limited
2021-11-03,8.199999809265137,8.550000190734863,8.050000190734863,8.449999809265137,8.449999809265137,261288,Aksh Optifibre Limited
2021-11-04,8.600000381469727,8.850000381469727,8.600000381469727,8.850000381469727,8.850000381469727,326614,Aksh Optifibre Limited
2021-11-08,9.25,9.25,9.149999618530272,9.25,9.25,720871,Aksh Optifibre Limited
2021-11-09,9.600000381469728,9.699999809265137,9.5,9.699999809265137,9.699999809265137,514224,Aksh Optifibre Limited
2021-11-10,10.0,10.149999618530272,10.0,10.149999618530272,10.149999618530272,1015468,Aksh Optifibre Limited
2021-11-11,10.600000381469728,10.649999618530272,9.75,10.649999618530272,10.649999618530272,2536528,Aksh Optifibre Limited
2021-11-12,10.899999618530272,10.899999618530272,10.149999618530272,10.149999618530272,10.149999618530272,799618,Aksh Optifibre Limited
2021-11-15,9.75,10.0,9.649999618530272,9.649999618530272,9.649999618530272,386933,Aksh Optifibre Limited
2021-11-16,9.300000190734863,9.5,9.199999809265137,9.199999809265137,9.199999809265137,726903,Aksh Optifibre Limited
2021-11-17,8.850000381469727,9.25,8.75,9.0,9.0,831021,Aksh Optifibre Limited
2021-11-18,9.0,9.199999809265137,8.699999809265137,8.75,8.75,344344,Aksh Optifibre Limited
2021-11-22,9.100000381469728,9.100000381469728,8.449999809265137,8.949999809265137,8.949999809265137,578181,Aksh Optifibre Limited
2021-11-23,9.149999618530272,9.149999618530272,8.800000190734863,9.0,9.0,368868,Aksh Optifibre Limited
2021-11-24,8.850000381469727,9.199999809265137,8.850000381469727,9.050000190734863,9.050000190734863,248531,Aksh Optifibre Limited
2021-11-25,9.149999618530272,9.149999618530272,8.649999618530273,8.850000381469727,8.850000381469727,530361,Aksh Optifibre Limited
2021-11-26,8.850000381469727,9.0,8.600000381469727,8.600000381469727,8.600000381469727,469576,Aksh Optifibre Limited
2021-11-29,8.5,8.600000381469727,8.25,8.350000381469727,8.350000381469727,411236,Aksh Optifibre Limited
2021-11-30,8.449999809265137,8.699999809265137,8.350000381469727,8.600000381469727,8.600000381469727,256222,Aksh Optifibre Limited
2021-12-01,8.600000381469727,8.899999618530273,8.600000381469727,8.75,8.75,147415,Aksh Optifibre Limited
2021-12-02,8.75,8.949999809265137,8.649999618530273,8.699999809265137,8.699999809265137,234470,Aksh Optifibre Limited
2021-12-03,8.850000381469727,8.850000381469727,8.649999618530273,8.699999809265137,8.699999809265137,140621,Aksh Optifibre Limited
2021-12-06,8.800000190734863,8.800000190734863,8.600000381469727,8.600000381469727,8.600000381469727,276336,Aksh Optifibre Limited
2021-12-07,8.75,9.449999809265137,8.649999618530273,9.449999809265137,9.449999809265137,1116153,Aksh Optifibre Limited
2021-12-08,9.5,10.050000190734863,9.050000190734863,9.649999618530272,9.649999618530272,1479449,Aksh Optifibre Limited
2021-12-09,9.649999618530272,9.850000381469728,9.5,9.600000381469728,9.600000381469728,655452,Aksh Optifibre Limited
2021-12-10,9.5,10.0,9.449999809265137,9.800000190734863,9.800000190734863,753335,Aksh Optifibre Limited
2021-12-13,10.0,10.75,10.0,10.75,10.75,2330178,Aksh Optifibre Limited
2021-12-14,10.800000190734863,11.800000190734863,10.050000190734863,11.800000190734863,11.800000190734863,3283266,Aksh Optifibre Limited
2021-12-15,12.350000381469728,12.949999809265137,11.699999809265137,12.899999618530272,12.899999618530272,4932133,Aksh Optifibre Limited
2021-12-16,13.399999618530272,13.5,12.300000190734863,12.300000190734863,12.300000190734863,3989669,Aksh Optifibre Limited
2021-12-17,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,260856,Aksh Optifibre Limited
2021-12-20,11.199999809265137,11.199999809265137,11.149999618530272,11.149999618530272,11.149999618530272,212326,Aksh Optifibre Limited
2021-12-21,10.800000190734863,11.100000381469728,10.600000381469728,10.649999618530272,10.649999618530272,2152659,Aksh Optifibre Limited
2021-12-22,10.449999809265137,11.050000190734863,10.300000190734863,10.800000190734863,10.800000190734863,860307,Aksh Optifibre Limited
2021-12-23,11.0,11.100000381469728,10.600000381469728,10.75,10.75,694621,Aksh Optifibre Limited
2021-12-24,10.949999809265137,10.949999809265137,10.25,10.25,10.25,1207975,Aksh Optifibre Limited
2021-12-27,10.25,10.75,10.0,10.75,10.75,603377,Aksh Optifibre Limited
2021-12-28,11.199999809265137,11.25,11.050000190734863,11.25,11.25,269494,Aksh Optifibre Limited
2021-12-29,11.800000190734863,11.800000190734863,11.5,11.800000190734863,11.800000190734863,840714,Aksh Optifibre Limited
2021-12-30,12.350000381469728,12.350000381469728,12.050000190734863,12.350000381469728,12.350000381469728,446656,Aksh Optifibre Limited
2021-12-31,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,232351,Aksh Optifibre Limited
2022-01-03,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,218808,Aksh Optifibre Limited
2022-01-04,14.199999809265137,14.199999809265137,12.899999618530272,12.899999618530272,12.899999618530272,4098877,Aksh Optifibre Limited
2022-01-05,12.300000190734863,12.600000381469728,12.300000190734863,12.300000190734863,12.300000190734863,975583,Aksh Optifibre Limited
2022-01-06,11.800000190734863,12.899999618530272,11.800000190734863,12.899999618530272,12.899999618530272,848536,Aksh Optifibre Limited
2022-01-07,13.5,13.5,12.75,13.050000190734863,13.050000190734863,2491450,Aksh Optifibre Limited
2022-01-10,12.550000190734863,13.649999618530272,12.5,13.0,13.0,1888556,Aksh Optifibre Limited
2022-01-11,13.0,13.050000190734863,12.350000381469728,12.449999809265137,12.449999809265137,819720,Aksh Optifibre Limited
2022-01-12,12.5,13.050000190734863,11.850000381469728,13.050000190734863,13.050000190734863,3161545,Aksh Optifibre Limited
2022-01-13,13.199999809265137,13.699999809265137,12.449999809265137,13.699999809265137,13.699999809265137,4537597,Aksh Optifibre Limited
2022-01-14,14.0,14.350000381469728,13.699999809265137,14.350000381469728,14.350000381469728,1103483,Aksh Optifibre Limited
2022-01-17,14.899999618530272,15.050000190734863,14.800000190734863,15.050000190734863,15.050000190734863,545890,Aksh Optifibre Limited
2022-01-18,15.800000190734863,15.800000190734863,14.300000190734863,14.550000190734863,14.550000190734863,4258437,Aksh Optifibre Limited
2022-01-19,15.050000190734863,15.100000381469728,13.899999618530272,14.149999618530272,14.149999618530272,1609422,Aksh Optifibre Limited
2022-01-20,14.149999618530272,14.850000381469728,14.050000190734863,14.850000381469728,14.850000381469728,1856661,Aksh Optifibre Limited
2022-01-21,14.800000190734863,14.850000381469728,14.149999618530272,14.149999618530272,14.149999618530272,1428709,Aksh Optifibre Limited
2022-01-24,13.699999809265137,13.800000190734863,13.449999809265137,13.449999809265137,13.449999809265137,472915,Aksh Optifibre Limited
2022-01-25,12.800000190734863,13.199999809265137,12.800000190734863,12.800000190734863,12.800000190734863,835711,Aksh Optifibre Limited
2022-01-27,12.350000381469728,13.350000381469728,12.199999809265137,12.449999809265137,12.449999809265137,1890514,Aksh Optifibre Limited
2022-01-28,12.5,13.050000190734863,12.5,12.949999809265137,12.949999809265137,1043678,Aksh Optifibre Limited
2022-01-31,12.949999809265137,13.149999618530272,12.399999618530272,12.699999809265137,12.699999809265137,797485,Aksh Optifibre Limited
2022-02-01,12.899999618530272,13.300000190734863,12.350000381469728,13.300000190734863,13.300000190734863,1686890,Aksh Optifibre Limited
2022-02-02,13.699999809265137,13.949999809265137,13.600000381469728,13.949999809265137,13.949999809265137,1241785,Aksh Optifibre Limited
2022-02-03,14.449999809265137,14.600000381469728,13.699999809265137,14.600000381469728,14.600000381469728,2466068,Aksh Optifibre Limited
2022-02-04,15.300000190734863,15.300000190734863,15.149999618530272,15.300000190734863,15.300000190734863,1138264,Aksh Optifibre Limited
2022-02-07,15.649999618530272,15.850000381469728,14.550000190734863,14.550000190734863,14.550000190734863,2301133,Aksh Optifibre Limited
2022-02-08,14.25,14.899999618530272,13.899999618530272,14.0,14.0,1102739,Aksh Optifibre Limited
2022-02-09,14.199999809265137,14.199999809265137,13.550000190734863,13.649999618530272,13.649999618530272,627330,Aksh Optifibre Limited
2022-02-10,13.699999809265137,14.050000190734863,13.449999809265137,13.550000190734863,13.550000190734863,607500,Aksh Optifibre Limited
2022-02-11,13.550000190734863,13.550000190734863,12.949999809265137,13.050000190734863,13.050000190734863,957916,Aksh Optifibre Limited
2022-02-14,12.5,13.25,12.399999618530272,12.399999618530272,12.399999618530272,657742,Aksh Optifibre Limited
2022-02-15,12.25,12.75,11.800000190734863,12.550000190734863,12.550000190734863,871211,Aksh Optifibre Limited
2022-02-16,12.800000190734863,13.149999618530272,12.699999809265137,13.050000190734863,13.050000190734863,1067366,Aksh Optifibre Limited
2022-02-17,12.949999809265137,13.600000381469728,12.399999618530272,12.399999618530272,12.399999618530272,1158103,Aksh Optifibre Limited
2022-02-18,12.149999618530272,12.600000381469728,12.149999618530272,12.300000190734863,12.300000190734863,366703,Aksh Optifibre Limited
2022-02-21,12.0,12.25,11.800000190734863,11.800000190734863,11.800000190734863,615413,Aksh Optifibre Limited
2022-02-22,11.5,11.649999618530272,11.25,11.25,11.25,633237,Aksh Optifibre Limited
2022-02-23,10.899999618530272,11.800000190734863,10.899999618530272,11.600000381469728,11.600000381469728,544374,Aksh Optifibre Limited
2022-02-24,11.100000381469728,11.25,11.050000190734863,11.050000190734863,11.050000190734863,240993,Aksh Optifibre Limited
2022-02-25,10.949999809265137,11.350000381469728,10.649999618530272,11.050000190734863,11.050000190734863,850294,Aksh Optifibre Limited
2022-02-28,11.25,11.550000190734863,10.649999618530272,11.449999809265137,11.449999809265137,412835,Aksh Optifibre Limited
2022-03-02,11.399999618530272,11.399999618530272,11.050000190734863,11.199999809265137,11.199999809265137,393170,Aksh Optifibre Limited
2022-03-03,11.600000381469728,11.600000381469728,11.199999809265137,11.300000190734863,11.300000190734863,295425,Aksh Optifibre Limited
2022-03-04,11.350000381469728,11.350000381469728,10.949999809265137,11.0,11.0,265986,Aksh Optifibre Limited
2022-03-07,11.25,11.25,10.449999809265137,10.5,10.5,524609,Aksh Optifibre Limited
2022-03-08,10.449999809265137,10.949999809265137,10.399999618530272,10.699999809265137,10.699999809265137,287810,Aksh Optifibre Limited
2022-03-09,11.0,11.199999809265137,10.600000381469728,11.149999618530272,11.149999618530272,302659,Aksh Optifibre Limited
2022-03-10,11.350000381469728,11.699999809265137,11.300000190734863,11.449999809265137,11.449999809265137,349024,Aksh Optifibre Limited
2022-03-11,11.399999618530272,11.5,11.149999618530272,11.25,11.25,289691,Aksh Optifibre Limited
2022-03-14,11.350000381469728,11.5,10.949999809265137,11.100000381469728,11.100000381469728,347052,Aksh Optifibre Limited
2022-03-15,11.0,11.199999809265137,10.75,10.850000381469728,10.850000381469728,218634,Aksh Optifibre Limited
2022-03-16,10.850000381469728,11.199999809265137,10.800000190734863,10.899999618530272,10.899999618530272,211893,Aksh Optifibre Limited
2022-03-17,10.899999618530272,11.399999618530272,10.899999618530272,11.25,11.25,544021,Aksh Optifibre Limited
2022-03-21,11.25,11.550000190734863,11.0,11.050000190734863,11.050000190734863,306324,Aksh Optifibre Limited
2022-03-22,11.25,11.25,10.899999618530272,10.949999809265137,10.949999809265137,250497,Aksh Optifibre Limited
2022-03-23,10.800000190734863,11.100000381469728,10.550000190734863,10.649999618530272,10.649999618530272,311743,Aksh Optifibre Limited
2022-03-24,10.600000381469728,10.899999618530272,10.449999809265137,10.550000190734863,10.550000190734863,387186,Aksh Optifibre Limited
2022-03-25,10.5,11.050000190734863,10.5,10.649999618530272,10.649999618530272,734787,Aksh Optifibre Limited
2022-03-28,10.699999809265137,10.949999809265137,10.149999618530272,10.149999618530272,10.149999618530272,853516,Aksh Optifibre Limited
2022-03-29,10.149999618530272,10.5,9.75,9.850000381469728,9.850000381469728,850834,Aksh Optifibre Limited
2022-03-30,10.0,10.300000190734863,10.0,10.300000190734863,10.300000190734863,403014,Aksh Optifibre Limited
2022-03-31,10.100000381469728,10.550000190734863,9.850000381469728,10.0,10.0,447707,Aksh Optifibre Limited
2022-04-01,9.850000381469728,10.5,9.850000381469728,10.399999618530272,10.399999618530272,441309,Aksh Optifibre Limited
2022-04-04,10.600000381469728,10.899999618530272,10.399999618530272,10.899999618530272,10.899999618530272,399351,Aksh Optifibre Limited
2022-04-05,11.199999809265137,11.399999618530272,11.100000381469728,11.399999618530272,11.399999618530272,270743,Aksh Optifibre Limited
2022-04-06,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,84723,Aksh Optifibre Limited
2022-04-07,12.850000381469728,12.850000381469728,12.0,12.25,12.25,1968789,Aksh Optifibre Limited
2022-04-08,12.800000190734863,12.800000190734863,11.5,11.850000381469728,11.850000381469728,956291,Aksh Optifibre Limited
2022-04-11,11.850000381469728,12.850000381469728,11.850000381469728,12.699999809265137,12.699999809265137,1073565,Aksh Optifibre Limited
2022-04-12,12.75,12.850000381469728,11.949999809265137,12.25,12.25,508871,Aksh Optifibre Limited
2022-04-13,12.0,12.350000381469728,11.949999809265137,12.050000190734863,12.050000190734863,305803,Aksh Optifibre Limited
2022-04-18,11.5,11.899999618530272,11.5,11.800000190734863,11.800000190734863,317314,Aksh Optifibre Limited
2022-04-19,11.850000381469728,12.949999809265137,11.800000190734863,12.149999618530272,12.149999618530272,1519214,Aksh Optifibre Limited
2022-04-20,12.149999618530272,13.300000190734863,12.149999618530272,13.100000381469728,13.100000381469728,1668851,Aksh Optifibre Limited
2022-04-21,13.300000190734863,13.899999618530272,13.100000381469728,13.399999618530272,13.399999618530272,1266329,Aksh Optifibre Limited
2022-04-22,13.399999618530272,13.5,12.300000190734863,12.600000381469728,12.600000381469728,1364881,Aksh Optifibre Limited
2022-04-25,12.399999618530272,12.5,12.199999809265137,12.25,12.25,369299,Aksh Optifibre Limited
2022-04-26,12.399999618530272,12.600000381469728,12.25,12.350000381469728,12.350000381469728,331689,Aksh Optifibre Limited
2022-04-27,12.399999618530272,12.449999809265137,11.649999618530272,12.050000190734863,12.050000190734863,330766,Aksh Optifibre Limited
2022-04-28,12.550000190734863,12.550000190734863,11.949999809265137,12.050000190734863,12.050000190734863,337001,Aksh Optifibre Limited
2022-04-29,12.300000190734863,12.300000190734863,11.050000190734863,11.75,11.75,462272,Aksh Optifibre Limited
2022-05-02,11.649999618530272,11.75,11.300000190734863,11.550000190734863,11.550000190734863,242422,Aksh Optifibre Limited
2022-05-04,11.5,11.75,11.25,11.300000190734863,11.300000190734863,265399,Aksh Optifibre Limited
2022-05-05,11.5,12.300000190734863,11.0,11.149999618530272,11.149999618530272,332046,Aksh Optifibre Limited
2022-05-06,11.0,11.5,10.5,11.050000190734863,11.050000190734863,367003,Aksh Optifibre Limited
2022-05-09,11.050000190734863,11.5,10.550000190734863,10.75,10.75,351874,Aksh Optifibre Limited
2022-05-10,10.600000381469728,11.199999809265137,10.600000381469728,10.699999809265137,10.699999809265137,254452,Aksh Optifibre Limited
2022-05-11,10.699999809265137,11.100000381469728,9.949999809265137,10.199999809265137,10.199999809265137,320174,Aksh Optifibre Limited
2022-05-12,10.0,10.199999809265137,9.800000190734863,10.0,10.0,298546,Aksh Optifibre Limited
2022-05-13,10.149999618530272,10.5,9.699999809265137,9.800000190734863,9.800000190734863,666295,Aksh Optifibre Limited
2022-05-16,10.25,10.600000381469728,9.800000190734863,9.899999618530272,9.899999618530272,605417,Aksh Optifibre Limited
2022-05-17,10.050000190734863,10.699999809265137,9.949999809265137,10.550000190734863,10.550000190734863,403253,Aksh Optifibre Limited
2022-05-18,10.600000381469728,10.850000381469728,10.449999809265137,10.600000381469728,10.600000381469728,431112,Aksh Optifibre Limited
2022-05-19,10.149999618530272,10.5,10.0,10.25,10.25,231614,Aksh Optifibre Limited
2022-05-20,10.350000381469728,10.899999618530272,10.350000381469728,10.5,10.5,195956,Aksh Optifibre Limited
2022-05-23,10.699999809265137,10.850000381469728,10.300000190734863,10.449999809265137,10.449999809265137,238007,Aksh Optifibre Limited
2022-05-24,10.300000190734863,10.600000381469728,10.25,10.350000381469728,10.350000381469728,153866,Aksh Optifibre Limited
2022-05-25,10.449999809265137,10.449999809265137,9.75,9.850000381469728,9.850000381469728,211317,Aksh Optifibre Limited
2022-05-26,10.449999809265137,10.449999809265137,9.399999618530272,9.800000190734863,9.800000190734863,168501,Aksh Optifibre Limited
2022-05-27,10.100000381469728,10.100000381469728,9.649999618530272,9.899999618530272,9.899999618530272,182050,Aksh Optifibre Limited
2022-05-30,10.050000190734863,10.25,9.949999809265137,10.100000381469728,10.100000381469728,136314,Aksh Optifibre Limited
2022-05-31,10.0,10.350000381469728,9.699999809265137,10.0,10.0,125899,Aksh Optifibre Limited
2022-06-01,10.149999618530272,10.899999618530272,10.0,10.350000381469728,10.350000381469728,299940,Aksh Optifibre Limited
2022-06-02,10.449999809265137,10.699999809265137,10.149999618530272,10.399999618530272,10.399999618530272,164467,Aksh Optifibre Limited
2022-06-03,10.399999618530272,10.649999618530272,9.399999618530272,10.300000190734863,10.300000190734863,505492,Aksh Optifibre Limited
2022-06-06,10.050000190734863,10.25,10.0,10.100000381469728,10.100000381469728,109737,Aksh Optifibre Limited
2022-06-07,10.25,10.300000190734863,9.800000190734863,10.050000190734863,10.050000190734863,221795,Aksh Optifibre Limited
2022-06-08,10.199999809265137,10.800000190734863,9.949999809265137,10.350000381469728,10.350000381469728,390412,Aksh Optifibre Limited
2022-06-09,10.300000190734863,10.699999809265137,10.25,10.350000381469728,10.350000381469728,319912,Aksh Optifibre Limited
2022-06-10,10.25,10.5,10.0,10.300000190734863,10.300000190734863,174476,Aksh Optifibre Limited
2022-06-13,10.199999809265137,10.199999809265137,9.850000381469728,9.850000381469728,9.850000381469728,346024,Aksh Optifibre Limited
2022-06-14,9.850000381469728,10.100000381469728,9.649999618530272,9.75,9.75,241361,Aksh Optifibre Limited
2022-06-15,10.149999618530272,10.149999618530272,9.600000381469728,9.75,9.75,276792,Aksh Optifibre Limited
2022-06-16,10.050000190734863,10.100000381469728,9.050000190734863,9.100000381469728,9.100000381469728,478612,Aksh Optifibre Limited
2022-06-17,9.5,9.600000381469728,8.5,8.899999618530273,8.899999618530273,328380,Aksh Optifibre Limited
2022-06-20,9.0,9.350000381469728,8.100000381469727,8.300000190734863,8.300000190734863,226997,Aksh Optifibre Limited
2022-06-21,8.199999809265137,8.649999618530273,8.199999809265137,8.550000190734863,8.550000190734863,295656,Aksh Optifibre Limited
2022-06-22,8.600000381469727,8.800000190734863,8.25,8.350000381469727,8.350000381469727,283851,Aksh Optifibre Limited
2022-06-23,8.449999809265137,8.949999809265137,8.399999618530273,8.649999618530273,8.649999618530273,164733,Aksh Optifibre Limited
2022-06-24,8.850000381469727,9.0,8.600000381469727,8.800000190734863,8.800000190734863,191641,Aksh Optifibre Limited
2022-06-27,9.0,9.899999618530272,8.800000190734863,9.199999809265137,9.199999809265137,265494,Aksh Optifibre Limited
2022-06-28,9.199999809265137,9.5,9.0,9.25,9.25,111721,Aksh Optifibre Limited
2022-06-29,9.300000190734863,9.300000190734863,8.800000190734863,8.949999809265137,8.949999809265137,259665,Aksh Optifibre Limited
2022-06-30,9.0,9.100000381469728,8.5,8.649999618530273,8.649999618530273,321717,Aksh Optifibre Limited
2022-07-01,8.800000190734863,8.899999618530273,8.550000190734863,8.850000381469727,8.850000381469727,92459,Aksh Optifibre Limited
2022-07-04,9.0,9.0,8.800000190734863,8.850000381469727,8.850000381469727,92578,Aksh Optifibre Limited
2022-07-05,8.850000381469727,9.399999618530272,8.75,8.899999618530273,8.899999618530273,131136,Aksh Optifibre Limited
2022-07-06,9.050000190734863,9.050000190734863,8.449999809265137,8.75,8.75,255730,Aksh Optifibre Limited
2022-07-07,8.75,10.5,8.75,9.649999618530272,9.649999618530272,1181308,Aksh Optifibre Limited
2022-07-08,9.649999618530272,10.199999809265137,9.649999618530272,9.850000381469728,9.850000381469728,509404,Aksh Optifibre Limited
2022-07-11,9.800000190734863,9.800000190734863,8.649999618530273,9.600000381469728,9.600000381469728,310986,Aksh Optifibre Limited
2022-07-12,9.550000190734863,10.5,8.899999618530273,10.100000381469728,10.100000381469728,1197580,Aksh Optifibre Limited
2022-07-13,9.899999618530272,10.25,9.699999809265137,9.850000381469728,9.850000381469728,419565,Aksh Optifibre Limited
2022-07-14,10.0,10.050000190734863,9.199999809265137,9.449999809265137,9.449999809265137,444576,Aksh Optifibre Limited
2022-07-15,9.5,9.649999618530272,9.25,9.399999618530272,9.399999618530272,317288,Aksh Optifibre Limited
2022-07-18,9.550000190734863,9.75,9.449999809265137,9.600000381469728,9.600000381469728,182891,Aksh Optifibre Limited
2022-07-19,9.699999809265137,10.0,9.5,9.649999618530272,9.649999618530272,342735,Aksh Optifibre Limited
2022-07-20,9.850000381469728,9.949999809265137,9.550000190734863,9.649999618530272,9.649999618530272,268642,Aksh Optifibre Limited
2022-07-21,9.649999618530272,10.0,9.649999618530272,9.850000381469728,9.850000381469728,201014,Aksh Optifibre Limited
2022-07-22,10.0,10.0,9.75,9.899999618530272,9.899999618530272,270850,Aksh Optifibre Limited
2022-07-25,9.800000190734863,10.0,9.699999809265137,9.75,9.75,148107,Aksh Optifibre Limited
2022-07-26,10.0,10.0,9.300000190734863,9.350000381469728,9.350000381469728,1027579,Aksh Optifibre Limited
2022-07-27,9.449999809265137,9.550000190734863,9.350000381469728,9.449999809265137,9.449999809265137,195912,Aksh Optifibre Limited
2022-07-28,9.449999809265137,9.550000190734863,9.350000381469728,9.449999809265137,9.449999809265137,113863,Aksh Optifibre Limited
2022-07-29,9.600000381469728,9.850000381469728,9.5,9.600000381469728,9.600000381469728,261127,Aksh Optifibre Limited
2022-08-01,9.800000190734863,9.800000190734863,9.449999809265137,9.5,9.5,372637,Aksh Optifibre Limited
2022-08-02,9.5,9.850000381469728,9.350000381469728,9.600000381469728,9.600000381469728,267931,Aksh Optifibre Limited
2022-08-03,9.75,9.75,9.300000190734863,9.449999809265137,9.449999809265137,275648,Aksh Optifibre Limited
2022-08-04,9.550000190734863,9.649999618530272,9.300000190734863,9.399999618530272,9.399999618530272,213739,Aksh Optifibre Limited
2022-08-05,9.350000381469728,10.149999618530272,9.300000190734863,9.699999809265137,9.699999809265137,730511,Aksh Optifibre Limited
2022-08-08,9.75,9.949999809265137,9.550000190734863,9.649999618530272,9.649999618530272,342125,Aksh Optifibre Limited
