Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-05-12,51.0,52.25,50.0,51.75,51.75,68383,Lyka Labs Limited
2017-05-15,51.0,52.0,50.5,51.20000076293945,51.20000076293945,62013,Lyka Labs Limited
2017-05-16,51.5,51.95000076293945,49.84999847412109,51.34999847412109,51.34999847412109,103940,Lyka Labs Limited
2017-05-17,51.0,51.70000076293945,49.75,50.04999923706055,50.04999923706055,35771,Lyka Labs Limited
2017-05-18,49.95000076293945,50.09999847412109,48.79999923706055,49.09999847412109,49.09999847412109,39023,Lyka Labs Limited
2017-05-19,49.5,50.400001525878906,48.79999923706055,49.150001525878906,49.150001525878906,15181,Lyka Labs Limited
2017-05-22,49.45000076293945,49.95000076293945,49.0,49.20000076293945,49.20000076293945,21083,Lyka Labs Limited
2017-05-23,49.45000076293945,49.45000076293945,45.75,47.84999847412109,47.84999847412109,74074,Lyka Labs Limited
2017-05-24,46.0,48.400001525878906,45.75,47.45000076293945,47.45000076293945,75128,Lyka Labs Limited
2017-05-25,47.5,50.09999847412109,47.0,49.150001525878906,49.150001525878906,66536,Lyka Labs Limited
2017-05-26,49.79999923706055,52.5,49.5,51.25,51.25,77171,Lyka Labs Limited
2017-05-29,51.95000076293945,52.650001525878906,50.25,50.5,50.5,57723,Lyka Labs Limited
2017-05-30,51.04999923706055,53.04999923706055,51.04999923706055,51.79999923706055,51.79999923706055,193302,Lyka Labs Limited
2017-05-31,52.5,52.5,50.09999847412109,50.25,50.25,23262,Lyka Labs Limited
2017-06-01,50.75,50.95000076293945,48.79999923706055,49.20000076293945,49.20000076293945,39853,Lyka Labs Limited
2017-06-02,49.5,50.0,49.0,49.04999923706055,49.04999923706055,23385,Lyka Labs Limited
2017-06-05,49.04999923706055,49.95000076293945,47.29999923706055,47.70000076293945,47.70000076293945,43382,Lyka Labs Limited
2017-06-06,47.54999923706055,47.84999847412109,46.09999847412109,46.5,46.5,28133,Lyka Labs Limited
2017-06-07,46.20000076293945,48.0,46.20000076293945,47.04999923706055,47.04999923706055,34014,Lyka Labs Limited
2017-06-08,47.09999847412109,49.20000076293945,46.900001525878906,48.20000076293945,48.20000076293945,40583,Lyka Labs Limited
2017-06-09,48.0,48.95000076293945,47.09999847412109,47.45000076293945,47.45000076293945,12781,Lyka Labs Limited
2017-06-12,47.34999847412109,47.650001525878906,46.0,46.400001525878906,46.400001525878906,23394,Lyka Labs Limited
2017-06-13,46.04999923706055,47.20000076293945,46.04999923706055,46.34999847412109,46.34999847412109,11014,Lyka Labs Limited
2017-06-14,46.400001525878906,46.900001525878906,46.0,46.400001525878906,46.400001525878906,19878,Lyka Labs Limited
2017-06-15,46.75,47.04999923706055,45.59999847412109,46.34999847412109,46.34999847412109,33436,Lyka Labs Limited
2017-06-16,46.70000076293945,46.84999847412109,46.0,46.09999847412109,46.09999847412109,9226,Lyka Labs Limited
2017-06-19,46.95000076293945,47.25,45.54999923706055,45.900001525878906,45.900001525878906,18766,Lyka Labs Limited
2017-06-20,46.0,47.5,44.650001525878906,46.34999847412109,46.34999847412109,59339,Lyka Labs Limited
2017-06-21,46.75,46.75,44.29999923706055,45.34999847412109,45.34999847412109,105107,Lyka Labs Limited
2017-06-22,45.09999847412109,45.84999847412109,44.150001525878906,44.900001525878906,44.900001525878906,38359,Lyka Labs Limited
2017-06-23,45.0,45.34999847412109,44.0,44.20000076293945,44.20000076293945,14760,Lyka Labs Limited
2017-06-27,44.20000076293945,44.650001525878906,40.79999923706055,41.25,41.25,70405,Lyka Labs Limited
2017-06-28,41.25,48.400001525878906,40.0,46.0,46.0,533487,Lyka Labs Limited
2017-06-29,46.25,50.20000076293945,42.54999923706055,48.75,48.75,306120,Lyka Labs Limited
2017-06-30,48.5,52.900001525878906,47.29999923706055,51.09999847412109,51.09999847412109,205199,Lyka Labs Limited
2017-07-03,51.54999923706055,55.09999847412109,51.0,53.54999923706055,53.54999923706055,191236,Lyka Labs Limited
2017-07-04,54.0,54.84999847412109,50.5,51.79999923706055,51.79999923706055,217027,Lyka Labs Limited
2017-07-05,52.400001525878906,52.70000076293945,50.75,51.900001525878906,51.900001525878906,123465,Lyka Labs Limited
2017-07-06,51.04999923706055,51.70000076293945,50.5,50.650001525878906,50.650001525878906,68773,Lyka Labs Limited
2017-07-07,50.84999847412109,51.5,49.59999847412109,50.25,50.25,76719,Lyka Labs Limited
2017-07-10,49.95000076293945,50.5,49.5,49.95000076293945,49.95000076293945,11880,Lyka Labs Limited
2017-07-11,49.25,50.54999923706055,47.79999923706055,47.95000076293945,47.95000076293945,69534,Lyka Labs Limited
2017-07-12,48.95000076293945,48.95000076293945,46.0,46.29999923706055,46.29999923706055,123204,Lyka Labs Limited
2017-07-13,46.45000076293945,48.45000076293945,46.150001525878906,47.04999923706055,47.04999923706055,108181,Lyka Labs Limited
2017-07-14,47.45000076293945,49.5,46.5,48.59999847412109,48.59999847412109,88218,Lyka Labs Limited
2017-07-17,50.150001525878906,52.0,49.0,51.59999847412109,51.59999847412109,289849,Lyka Labs Limited
2017-07-18,51.34999847412109,52.25,50.79999923706055,52.20000076293945,52.20000076293945,126777,Lyka Labs Limited
2017-07-19,51.5,53.09999847412109,51.5,52.650001525878906,52.650001525878906,83882,Lyka Labs Limited
2017-07-20,52.34999847412109,53.900001525878906,52.29999923706055,53.09999847412109,53.09999847412109,74420,Lyka Labs Limited
2017-07-21,53.0,62.400001525878906,52.84999847412109,61.25,61.25,1549426,Lyka Labs Limited
2017-07-24,62.0,62.45000076293945,57.5,58.09999847412109,58.09999847412109,407198,Lyka Labs Limited
2017-07-25,57.34999847412109,62.150001525878906,56.75,61.34999847412109,61.34999847412109,510088,Lyka Labs Limited
2017-07-26,60.900001525878906,62.79999923706055,60.20000076293945,60.75,60.75,241320,Lyka Labs Limited
2017-07-27,61.0,62.59999847412109,58.34999847412109,58.900001525878906,58.900001525878906,219049,Lyka Labs Limited
2017-07-28,58.20000076293945,59.45000076293945,57.5,57.95000076293945,57.95000076293945,77994,Lyka Labs Limited
2017-07-31,57.95000076293945,61.20000076293945,57.75,60.04999923706055,60.04999923706055,224859,Lyka Labs Limited
2017-08-01,59.5,62.5,58.84999847412109,61.5,61.5,121716,Lyka Labs Limited
2017-08-02,61.45000076293945,61.70000076293945,59.0,59.25,59.25,45278,Lyka Labs Limited
2017-08-03,58.75,64.30000305175781,58.5,61.54999923706055,61.54999923706055,535186,Lyka Labs Limited
2017-08-04,62.0,65.0999984741211,59.54999923706055,60.45000076293945,60.45000076293945,849173,Lyka Labs Limited
2017-08-07,60.5,62.45000076293945,58.04999923706055,58.75,58.75,97873,Lyka Labs Limited
2017-08-08,59.29999923706055,59.75,56.0,56.95000076293945,56.95000076293945,91699,Lyka Labs Limited
2017-08-09,56.95000076293945,57.0,53.0,54.75,54.75,128293,Lyka Labs Limited
2017-08-10,54.95000076293945,54.95000076293945,50.20000076293945,51.150001525878906,51.150001525878906,82238,Lyka Labs Limited
2017-08-11,47.650001525878906,51.59999847412109,47.650001525878906,50.650001525878906,50.650001525878906,87531,Lyka Labs Limited
2017-08-14,50.650001525878906,53.45000076293945,50.650001525878906,52.95000076293945,52.95000076293945,40447,Lyka Labs Limited
2017-08-16,52.75,56.25,52.75,54.34999847412109,54.34999847412109,65733,Lyka Labs Limited
2017-08-17,54.20000076293945,55.84999847412109,54.0,55.20000076293945,55.20000076293945,64823,Lyka Labs Limited
2017-08-18,55.84999847412109,55.84999847412109,53.150001525878906,54.0,54.0,71317,Lyka Labs Limited
2017-08-21,54.0,55.54999923706055,53.04999923706055,53.29999923706055,53.29999923706055,20949,Lyka Labs Limited
2017-08-22,53.54999923706055,53.59999847412109,50.150001525878906,50.5,50.5,47295,Lyka Labs Limited
2017-08-23,51.0,52.79999923706055,51.0,52.34999847412109,52.34999847412109,25078,Lyka Labs Limited
2017-08-24,52.75,53.59999847412109,51.75,52.0,52.0,57381,Lyka Labs Limited
2017-08-28,52.20000076293945,52.59999847412109,51.25,51.5,51.5,18942,Lyka Labs Limited
2017-08-29,51.400001525878906,55.25,51.09999847412109,53.04999923706055,53.04999923706055,89788,Lyka Labs Limited
2017-08-30,53.5,55.79999923706055,53.5,54.79999923706055,54.79999923706055,70408,Lyka Labs Limited
2017-08-31,54.400001525878906,54.45000076293945,52.79999923706055,53.150001525878906,53.150001525878906,40263,Lyka Labs Limited
2017-09-01,52.04999923706055,54.70000076293945,52.04999923706055,53.5,53.5,39685,Lyka Labs Limited
2017-09-04,53.650001525878906,55.04999923706055,52.09999847412109,52.95000076293945,52.95000076293945,38109,Lyka Labs Limited
2017-09-05,52.20000076293945,53.59999847412109,50.5,50.84999847412109,50.84999847412109,161569,Lyka Labs Limited
2017-09-06,51.5,52.20000076293945,50.5,51.75,51.75,38190,Lyka Labs Limited
2017-09-07,51.29999923706055,52.75,51.20000076293945,51.75,51.75,92150,Lyka Labs Limited
2017-09-08,51.54999923706055,52.29999923706055,50.650001525878906,50.900001525878906,50.900001525878906,71302,Lyka Labs Limited
2017-09-11,50.650001525878906,51.5,50.5,50.70000076293945,50.70000076293945,43734,Lyka Labs Limited
2017-09-12,51.25,51.5,50.34999847412109,50.59999847412109,50.59999847412109,33416,Lyka Labs Limited
2017-09-13,51.25,51.70000076293945,48.5,49.79999923706055,49.79999923706055,50818,Lyka Labs Limited
2017-09-14,50.0,50.5,49.0,49.25,49.25,48511,Lyka Labs Limited
2017-09-15,49.25,50.25,49.09999847412109,49.20000076293945,49.20000076293945,26874,Lyka Labs Limited
2017-09-18,49.5,50.29999923706055,48.150001525878906,49.20000076293945,49.20000076293945,65371,Lyka Labs Limited
2017-09-19,49.45000076293945,49.95000076293945,48.5,48.900001525878906,48.900001525878906,43797,Lyka Labs Limited
2017-09-20,48.900001525878906,50.45000076293945,48.59999847412109,48.75,48.75,163880,Lyka Labs Limited
2017-09-21,49.04999923706055,53.400001525878906,48.70000076293945,51.54999923706055,51.54999923706055,229556,Lyka Labs Limited
2017-09-22,51.75,53.400001525878906,49.5,49.650001525878906,49.650001525878906,90615,Lyka Labs Limited
2017-09-25,49.09999847412109,50.04999923706055,47.79999923706055,48.400001525878906,48.400001525878906,39815,Lyka Labs Limited
2017-09-26,48.25,49.45000076293945,48.25,48.70000076293945,48.70000076293945,19827,Lyka Labs Limited
2017-09-27,48.70000076293945,50.900001525878906,45.75,46.45000076293945,46.45000076293945,86961,Lyka Labs Limited
2017-09-28,47.0,47.54999923706055,46.650001525878906,47.09999847412109,47.09999847412109,20570,Lyka Labs Limited
2017-09-29,46.900001525878906,48.400001525878906,46.900001525878906,47.75,47.75,25320,Lyka Labs Limited
2017-10-03,47.54999923706055,50.150001525878906,47.54999923706055,49.79999923706055,49.79999923706055,39543,Lyka Labs Limited
2017-10-04,50.0,52.25,50.0,51.45000076293945,51.45000076293945,106586,Lyka Labs Limited
2017-10-05,51.79999923706055,52.25,50.0,50.5,50.5,34271,Lyka Labs Limited
2017-10-06,51.20000076293945,53.25,49.09999847412109,51.45000076293945,51.45000076293945,84217,Lyka Labs Limited
2017-10-09,51.900001525878906,54.70000076293945,50.25,53.04999923706055,53.04999923706055,108563,Lyka Labs Limited
2017-10-10,53.09999847412109,53.900001525878906,51.09999847412109,52.79999923706055,52.79999923706055,79875,Lyka Labs Limited
2017-10-11,52.79999923706055,53.650001525878906,50.5,50.84999847412109,50.84999847412109,67525,Lyka Labs Limited
2017-10-12,51.25,53.5,51.25,52.900001525878906,52.900001525878906,47307,Lyka Labs Limited
2017-10-13,52.70000076293945,55.70000076293945,52.20000076293945,53.20000076293945,53.20000076293945,116523,Lyka Labs Limited
2017-10-16,54.70000076293945,54.95000076293945,51.5,51.79999923706055,51.79999923706055,113252,Lyka Labs Limited
2017-10-17,52.20000076293945,53.20000076293945,51.75,51.95000076293945,51.95000076293945,41133,Lyka Labs Limited
2017-10-18,51.95000076293945,52.79999923706055,50.650001525878906,51.09999847412109,51.09999847412109,39928,Lyka Labs Limited
2017-10-19,52.0,52.0,50.54999923706055,50.95000076293945,50.95000076293945,16374,Lyka Labs Limited
2017-10-23,51.900001525878906,56.59999847412109,50.70000076293945,53.95000076293945,53.95000076293945,196886,Lyka Labs Limited
2017-10-24,54.0,56.400001525878906,53.5,54.54999923706055,54.54999923706055,214681,Lyka Labs Limited
2017-10-25,55.0,56.0,52.400001525878906,52.75,52.75,61923,Lyka Labs Limited
2017-10-26,53.25,53.5,51.09999847412109,51.95000076293945,51.95000076293945,40487,Lyka Labs Limited
2017-10-27,52.20000076293945,54.5,52.0,52.29999923706055,52.29999923706055,58888,Lyka Labs Limited
2017-10-30,52.79999923706055,54.29999923706055,52.25,53.79999923706055,53.79999923706055,56968,Lyka Labs Limited
2017-10-31,54.0,54.0,52.900001525878906,53.09999847412109,53.09999847412109,45614,Lyka Labs Limited
2017-11-01,52.29999923706055,55.70000076293945,52.29999923706055,55.04999923706055,55.04999923706055,164654,Lyka Labs Limited
2017-11-02,54.75,56.650001525878906,53.0,55.5,55.5,228893,Lyka Labs Limited
2017-11-03,56.400001525878906,62.0,55.54999923706055,59.54999923706055,59.54999923706055,684802,Lyka Labs Limited
2017-11-06,60.45000076293945,71.44999694824219,57.79999923706055,66.0,66.0,2889687,Lyka Labs Limited
2017-11-07,66.69999694824219,68.44999694824219,61.54999923706055,63.34999847412109,63.34999847412109,726603,Lyka Labs Limited
2017-11-08,63.400001525878906,65.69999694824219,62.04999923706055,62.45000076293945,62.45000076293945,308503,Lyka Labs Limited
2017-11-09,62.70000076293945,67.8499984741211,61.09999847412109,66.44999694824219,66.44999694824219,430191,Lyka Labs Limited
2017-11-10,67.80000305175781,70.5,66.1500015258789,67.0999984741211,67.0999984741211,1109186,Lyka Labs Limited
2017-11-13,67.4000015258789,67.69999694824219,63.45000076293945,63.79999923706055,63.79999923706055,176827,Lyka Labs Limited
2017-11-14,63.79999923706055,66.8499984741211,61.5,65.1500015258789,65.1500015258789,339376,Lyka Labs Limited
2017-11-15,65.0,65.19999694824219,61.70000076293945,63.150001525878906,63.150001525878906,121142,Lyka Labs Limited
2017-11-16,64.44999694824219,64.94999694824219,63.0,64.05000305175781,64.05000305175781,144184,Lyka Labs Limited
2017-11-17,65.0999984741211,70.0,64.3499984741211,67.3499984741211,67.3499984741211,713790,Lyka Labs Limited
2017-11-20,67.6500015258789,69.4000015258789,66.5,67.44999694824219,67.44999694824219,252748,Lyka Labs Limited
2017-11-21,67.5,68.5,65.25,65.80000305175781,65.80000305175781,232555,Lyka Labs Limited
2017-11-22,64.75,66.3499984741211,63.59999847412109,63.900001525878906,63.900001525878906,146339,Lyka Labs Limited
2017-11-23,64.19999694824219,65.19999694824219,63.0,63.650001525878906,63.650001525878906,118230,Lyka Labs Limited
2017-11-24,64.0,66.8499984741211,63.400001525878906,64.44999694824219,64.44999694824219,247451,Lyka Labs Limited
2017-11-27,63.0,64.19999694824219,62.34999847412109,62.70000076293945,62.70000076293945,210458,Lyka Labs Limited
2017-11-28,63.5,63.5,61.79999923706055,62.150001525878906,62.150001525878906,111278,Lyka Labs Limited
2017-11-29,62.09999847412109,62.70000076293945,61.70000076293945,61.84999847412109,61.84999847412109,74052,Lyka Labs Limited
2017-11-30,61.75,64.0,61.650001525878906,62.29999923706055,62.29999923706055,144433,Lyka Labs Limited
2017-12-01,62.900001525878906,65.3499984741211,61.25,61.54999923706055,61.54999923706055,309262,Lyka Labs Limited
2017-12-04,61.54999923706055,64.4000015258789,60.09999847412109,60.34999847412109,60.34999847412109,194075,Lyka Labs Limited
2017-12-05,61.0,61.0,57.54999923706055,58.650001525878906,58.650001525878906,145402,Lyka Labs Limited
2017-12-06,58.900001525878906,59.900001525878906,57.79999923706055,58.650001525878906,58.650001525878906,83505,Lyka Labs Limited
2017-12-07,58.20000076293945,60.09999847412109,58.20000076293945,59.70000076293945,59.70000076293945,78451,Lyka Labs Limited
2017-12-08,60.150001525878906,61.79999923706055,59.900001525878906,60.45000076293945,60.45000076293945,152612,Lyka Labs Limited
2017-12-11,60.29999923706055,61.400001525878906,59.34999847412109,59.54999923706055,59.54999923706055,51211,Lyka Labs Limited
2017-12-12,59.70000076293945,60.70000076293945,59.150001525878906,59.45000076293945,59.45000076293945,60876,Lyka Labs Limited
2017-12-13,59.45000076293945,59.45000076293945,57.45000076293945,57.95000076293945,57.95000076293945,58014,Lyka Labs Limited
2017-12-14,58.400001525878906,59.04999923706055,57.20000076293945,57.650001525878906,57.650001525878906,41959,Lyka Labs Limited
2017-12-15,58.0,59.04999923706055,57.25,57.54999923706055,57.54999923706055,42393,Lyka Labs Limited
2017-12-18,57.09999847412109,59.70000076293945,55.84999847412109,57.09999847412109,57.09999847412109,86279,Lyka Labs Limited
2017-12-19,57.900001525878906,59.29999923706055,57.54999923706055,59.0,59.0,81185,Lyka Labs Limited
2017-12-20,58.5,62.45000076293945,57.0,60.45000076293945,60.45000076293945,191899,Lyka Labs Limited
2017-12-21,60.09999847412109,62.400001525878906,60.09999847412109,61.70000076293945,61.70000076293945,123636,Lyka Labs Limited
2017-12-22,61.70000076293945,63.0,60.5,61.09999847412109,61.09999847412109,139823,Lyka Labs Limited
2017-12-26,61.20000076293945,61.900001525878906,59.59999847412109,60.20000076293945,60.20000076293945,78523,Lyka Labs Limited
2017-12-27,60.0,68.0999984741211,59.5,65.75,65.75,1490282,Lyka Labs Limited
2017-12-28,66.5,69.4000015258789,62.04999923706055,65.80000305175781,65.80000305175781,637806,Lyka Labs Limited
2017-12-29,66.05000305175781,67.3499984741211,64.0999984741211,64.4000015258789,64.4000015258789,125167,Lyka Labs Limited
2018-01-01,63.29999923706055,67.4000015258789,63.29999923706055,64.8499984741211,64.8499984741211,150187,Lyka Labs Limited
2018-01-02,65.0999984741211,65.44999694824219,62.04999923706055,62.70000076293945,62.70000076293945,126127,Lyka Labs Limited
2018-01-03,62.75,65.0,62.75,63.95000076293945,63.95000076293945,98613,Lyka Labs Limited
2018-01-04,64.6500015258789,72.69999694824219,64.55000305175781,69.5999984741211,69.5999984741211,1870503,Lyka Labs Limited
2018-01-05,70.19999694824219,76.69999694824219,69.25,75.5999984741211,75.5999984741211,1942166,Lyka Labs Limited
2018-01-08,77.0999984741211,81.5,76.0,77.94999694824219,77.94999694824219,2401208,Lyka Labs Limited
2018-01-09,78.5999984741211,79.4000015258789,74.25,74.80000305175781,74.80000305175781,585556,Lyka Labs Limited
2018-01-10,74.9000015258789,75.5,72.55000305175781,73.1500015258789,73.1500015258789,203722,Lyka Labs Limited
2018-01-11,73.1500015258789,75.5,71.1500015258789,72.94999694824219,72.94999694824219,280358,Lyka Labs Limited
2018-01-12,73.5999984741211,74.6500015258789,70.1500015258789,71.94999694824219,71.94999694824219,274006,Lyka Labs Limited
2018-01-15,72.0,75.5,72.0,73.25,73.25,342299,Lyka Labs Limited
2018-01-16,73.6500015258789,73.69999694824219,68.05000305175781,68.6500015258789,68.6500015258789,215923,Lyka Labs Limited
2018-01-17,68.6500015258789,72.0,66.0,71.55000305175781,71.55000305175781,269948,Lyka Labs Limited
2018-01-18,72.6500015258789,73.94999694824219,67.55000305175781,68.1500015258789,68.1500015258789,287104,Lyka Labs Limited
2018-01-19,68.4000015258789,69.55000305175781,66.5,67.0,67.0,113674,Lyka Labs Limited
2018-01-22,67.69999694824219,69.6500015258789,66.5999984741211,68.55000305175781,68.55000305175781,120860,Lyka Labs Limited
2018-01-23,68.55000305175781,74.44999694824219,68.55000305175781,72.3499984741211,72.3499984741211,1333973,Lyka Labs Limited
2018-01-24,71.25,71.8499984741211,67.4000015258789,68.05000305175781,68.05000305175781,337327,Lyka Labs Limited
2018-01-25,67.9000015258789,69.44999694824219,66.0999984741211,67.94999694824219,67.94999694824219,314256,Lyka Labs Limited
2018-01-29,68.1500015258789,70.3499984741211,66.25,67.0,67.0,136665,Lyka Labs Limited
2018-01-30,66.25,66.94999694824219,64.69999694824219,65.0,65.0,77865,Lyka Labs Limited
2018-01-31,65.0999984741211,67.5999984741211,62.5,63.04999923706055,63.04999923706055,106838,Lyka Labs Limited
2018-02-01,63.650001525878906,64.0,60.54999923706055,61.650001525878906,61.650001525878906,100871,Lyka Labs Limited
2018-02-02,60.59999847412109,62.5,56.25,57.70000076293945,57.70000076293945,152669,Lyka Labs Limited
2018-02-05,55.0,59.75,54.0,58.59999847412109,58.59999847412109,143929,Lyka Labs Limited
2018-02-06,55.0,57.900001525878906,54.0,55.5,55.5,124417,Lyka Labs Limited
2018-02-07,57.0,59.25,57.0,58.59999847412109,58.59999847412109,88740,Lyka Labs Limited
2018-02-08,58.5,61.95000076293945,58.5,60.59999847412109,60.59999847412109,116747,Lyka Labs Limited
2018-02-09,58.20000076293945,61.5,57.400001525878906,60.34999847412109,60.34999847412109,149447,Lyka Labs Limited
2018-02-12,61.29999923706055,62.900001525878906,60.0,61.95000076293945,61.95000076293945,100570,Lyka Labs Limited
2018-02-14,62.900001525878906,64.0,61.150001525878906,61.95000076293945,61.95000076293945,70059,Lyka Labs Limited
2018-02-15,61.5,62.150001525878906,59.0,59.400001525878906,59.400001525878906,64219,Lyka Labs Limited
2018-02-16,59.5,60.150001525878906,57.150001525878906,58.75,58.75,67094,Lyka Labs Limited
2018-02-19,59.0,59.0,56.84999847412109,57.650001525878906,57.650001525878906,50356,Lyka Labs Limited
2018-02-20,58.59999847412109,58.84999847412109,57.0,57.5,57.5,19106,Lyka Labs Limited
2018-02-21,57.900001525878906,58.59999847412109,55.54999923706055,56.59999847412109,56.59999847412109,68474,Lyka Labs Limited
2018-02-22,56.5,57.20000076293945,55.0,55.75,55.75,56501,Lyka Labs Limited
2018-02-23,56.45000076293945,57.79999923706055,56.25,56.45000076293945,56.45000076293945,42347,Lyka Labs Limited
2018-02-26,56.400001525878906,59.20000076293945,56.34999847412109,58.150001525878906,58.150001525878906,80043,Lyka Labs Limited
2018-02-27,58.0,58.79999923706055,56.650001525878906,57.04999923706055,57.04999923706055,37544,Lyka Labs Limited
2018-02-28,57.04999923706055,57.5,56.29999923706055,56.75,56.75,36537,Lyka Labs Limited
2018-03-01,57.0,57.70000076293945,56.09999847412109,56.70000076293945,56.70000076293945,27928,Lyka Labs Limited
2018-03-05,56.900001525878906,57.59999847412109,55.79999923706055,55.95000076293945,55.95000076293945,60254,Lyka Labs Limited
2018-03-06,56.84999847412109,57.0,54.5,55.150001525878906,55.150001525878906,35870,Lyka Labs Limited
2018-03-07,54.25,55.25,51.5,52.150001525878906,52.150001525878906,70218,Lyka Labs Limited
2018-03-08,53.0,53.95000076293945,50.900001525878906,51.400001525878906,51.400001525878906,64133,Lyka Labs Limited
2018-03-09,52.45000076293945,52.45000076293945,49.150001525878906,49.75,49.75,84863,Lyka Labs Limited
2018-03-12,50.84999847412109,50.84999847412109,49.20000076293945,50.150001525878906,50.150001525878906,42304,Lyka Labs Limited
2018-03-13,50.54999923706055,51.59999847412109,49.650001525878906,50.5,50.5,102756,Lyka Labs Limited
2018-03-14,50.09999847412109,50.95000076293945,50.0,50.5,50.5,31234,Lyka Labs Limited
2018-03-15,50.04999923706055,52.25,50.04999923706055,51.70000076293945,51.70000076293945,61695,Lyka Labs Limited
2018-03-16,51.04999923706055,51.75,49.5,49.95000076293945,49.95000076293945,65071,Lyka Labs Limited
2018-03-19,49.59999847412109,50.400001525878906,48.0,48.34999847412109,48.34999847412109,48691,Lyka Labs Limited
2018-03-20,48.25,49.79999923706055,47.75,48.400001525878906,48.400001525878906,90884,Lyka Labs Limited
2018-03-21,49.0,49.45000076293945,48.20000076293945,48.70000076293945,48.70000076293945,43711,Lyka Labs Limited
2018-03-22,48.79999923706055,48.900001525878906,47.54999923706055,48.45000076293945,48.45000076293945,70670,Lyka Labs Limited
2018-03-23,47.5,48.04999923706055,43.84999847412109,45.70000076293945,45.70000076293945,119861,Lyka Labs Limited
2018-03-26,46.900001525878906,46.900001525878906,45.09999847412109,45.45000076293945,45.45000076293945,135248,Lyka Labs Limited
2018-03-27,45.54999923706055,46.900001525878906,45.54999923706055,46.75,46.75,65971,Lyka Labs Limited
2018-03-28,46.900001525878906,46.900001525878906,45.20000076293945,45.5,45.5,53923,Lyka Labs Limited
2018-04-02,46.400001525878906,49.400001525878906,46.150001525878906,48.400001525878906,48.400001525878906,61887,Lyka Labs Limited
2018-04-03,48.79999923706055,51.0,48.150001525878906,50.0,50.0,43419,Lyka Labs Limited
2018-04-04,50.5,51.5,48.04999923706055,48.79999923706055,48.79999923706055,89244,Lyka Labs Limited
2018-04-05,49.95000076293945,50.70000076293945,49.20000076293945,49.95000076293945,49.95000076293945,33357,Lyka Labs Limited
2018-04-06,49.900001525878906,50.0,49.04999923706055,49.25,49.25,29260,Lyka Labs Limited
2018-04-09,49.45000076293945,51.54999923706055,49.45000076293945,49.79999923706055,49.79999923706055,39194,Lyka Labs Limited
2018-04-10,50.34999847412109,50.900001525878906,48.650001525878906,49.5,49.5,75620,Lyka Labs Limited
2018-04-11,49.95000076293945,49.95000076293945,47.95000076293945,48.59999847412109,48.59999847412109,22452,Lyka Labs Limited
2018-04-12,49.0,49.34999847412109,48.20000076293945,48.29999923706055,48.29999923706055,16744,Lyka Labs Limited
2018-04-13,48.04999923706055,49.34999847412109,47.5,47.70000076293945,47.70000076293945,24733,Lyka Labs Limited
2018-04-16,48.20000076293945,49.25,47.0,48.20000076293945,48.20000076293945,29623,Lyka Labs Limited
2018-04-17,48.75,48.84999847412109,47.59999847412109,48.34999847412109,48.34999847412109,43398,Lyka Labs Limited
2018-04-18,48.75,48.75,48.0,48.20000076293945,48.20000076293945,22543,Lyka Labs Limited
2018-04-19,48.20000076293945,49.20000076293945,47.59999847412109,47.95000076293945,47.95000076293945,48663,Lyka Labs Limited
2018-04-20,47.650001525878906,51.70000076293945,47.5,49.54999923706055,49.54999923706055,94588,Lyka Labs Limited
2018-04-23,49.79999923706055,50.5,48.20000076293945,48.45000076293945,48.45000076293945,37835,Lyka Labs Limited
2018-04-24,48.20000076293945,50.29999923706055,48.20000076293945,48.650001525878906,48.650001525878906,43714,Lyka Labs Limited
2018-04-25,48.20000076293945,49.0,45.84999847412109,46.54999923706055,46.54999923706055,87297,Lyka Labs Limited
2018-04-26,46.84999847412109,46.84999847412109,45.09999847412109,45.29999923706055,45.29999923706055,45958,Lyka Labs Limited
2018-04-27,45.900001525878906,46.5,45.20000076293945,45.400001525878906,45.400001525878906,24037,Lyka Labs Limited
2018-04-30,46.0,46.34999847412109,45.20000076293945,45.400001525878906,45.400001525878906,19662,Lyka Labs Limited
2018-05-02,45.54999923706055,46.0,45.0,45.150001525878906,45.150001525878906,20338,Lyka Labs Limited
2018-05-03,45.70000076293945,45.70000076293945,43.20000076293945,43.34999847412109,43.34999847412109,40189,Lyka Labs Limited
2018-05-04,43.04999923706055,43.34999847412109,42.45000076293945,42.900001525878906,42.900001525878906,28790,Lyka Labs Limited
2018-05-07,43.29999923706055,43.70000076293945,42.29999923706055,42.75,42.75,34351,Lyka Labs Limited
2018-05-08,43.5,43.650001525878906,42.54999923706055,42.75,42.75,15289,Lyka Labs Limited
2018-05-09,42.5,43.25,42.20000076293945,42.79999923706055,42.79999923706055,14275,Lyka Labs Limited
2018-05-10,42.79999923706055,43.29999923706055,41.34999847412109,41.59999847412109,41.59999847412109,33957,Lyka Labs Limited
2018-05-11,42.0,42.5,40.54999923706055,41.150001525878906,41.150001525878906,30671,Lyka Labs Limited
2018-05-14,41.5,42.25,38.75,39.59999847412109,39.59999847412109,29179,Lyka Labs Limited
2018-05-15,39.70000076293945,41.0,38.5,38.70000076293945,38.70000076293945,30254,Lyka Labs Limited
2018-05-16,39.59999847412109,39.59999847412109,37.150001525878906,37.84999847412109,37.84999847412109,40864,Lyka Labs Limited
