Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-12-10,185.0,186.3999938964844,180.9499969482422,181.5,173.53485107421875,7314086,Apollo Tyres Limited
2020-12-11,181.5,194.6999969482422,181.5,193.0,184.5301513671875,26199032,Apollo Tyres Limited
2020-12-14,193.0,194.3500061035156,187.4499969482422,188.3999938964844,180.13201904296875,8127617,Apollo Tyres Limited
2020-12-15,189.3999938964844,191.25,185.3500061035156,189.5500030517578,181.23155212402344,9906131,Apollo Tyres Limited
2020-12-16,191.0,200.0,190.3999938964844,196.6999969482422,188.0677795410156,20035196,Apollo Tyres Limited
2020-12-17,195.75,199.75,195.0500030517578,197.6499938964844,188.97607421875,7878871,Apollo Tyres Limited
2020-12-18,196.75,198.6499938964844,189.6000061035156,191.5,183.09597778320312,10923364,Apollo Tyres Limited
2020-12-21,191.1999969482422,191.1999969482422,172.35000610351562,176.9499969482422,169.18450927734375,10277121,Apollo Tyres Limited
2020-12-22,175.25,181.8000030517578,170.35000610351562,174.9499969482422,167.2722625732422,11643440,Apollo Tyres Limited
2020-12-23,175.75,179.89999389648438,173.60000610351562,178.14999389648438,170.33184814453125,7670775,Apollo Tyres Limited
2020-12-24,180.0,181.25,174.75,175.39999389648438,167.70252990722656,6913495,Apollo Tyres Limited
2020-12-28,177.0,179.8000030517578,176.0,177.6999969482422,169.90159606933594,5773834,Apollo Tyres Limited
2020-12-29,180.1999969482422,181.9499969482422,177.5,180.75,172.8177490234375,8862957,Apollo Tyres Limited
2020-12-30,181.8000030517578,182.3500061035156,178.5,179.89999389648438,172.0050506591797,5749554,Apollo Tyres Limited
2020-12-31,179.75,183.1999969482422,176.85000610351562,178.0,170.1884307861328,8317227,Apollo Tyres Limited
2021-01-01,178.4499969482422,180.9499969482422,177.1999969482422,179.89999389648438,172.0050506591797,7089146,Apollo Tyres Limited
2021-01-04,181.8999938964844,189.6999969482422,180.5,188.6000061035156,180.3232421875,12369742,Apollo Tyres Limited
2021-01-05,186.6000061035156,188.4499969482422,184.1999969482422,187.0,178.79345703125,8902841,Apollo Tyres Limited
2021-01-06,187.5,189.6999969482422,183.75,186.3999938964844,178.2197723388672,6428061,Apollo Tyres Limited
2021-01-07,187.9499969482422,194.3500061035156,187.1999969482422,190.75,182.37890625,9759532,Apollo Tyres Limited
2021-01-08,194.0,196.5500030517578,191.75,192.6000061035156,184.147705078125,9558639,Apollo Tyres Limited
2021-01-11,194.5,194.9499969482422,188.25,193.1000061035156,184.62576293945312,8690690,Apollo Tyres Limited
2021-01-12,193.3999938964844,198.75,191.9499969482422,192.8500061035156,184.38673400878903,8795573,Apollo Tyres Limited
2021-01-13,194.8999938964844,196.1999969482422,187.25,191.8999938964844,183.4784240722656,8491908,Apollo Tyres Limited
2021-01-14,192.8500061035156,194.8999938964844,188.5,190.0,181.6618194580078,7759849,Apollo Tyres Limited
2021-01-15,190.6499938964844,192.1000061035156,181.8000030517578,183.3000030517578,175.25584411621094,10009834,Apollo Tyres Limited
2021-01-18,183.8999938964844,183.8999938964844,174.5,179.1999969482422,171.3357696533203,10544836,Apollo Tyres Limited
2021-01-19,179.75,190.75,179.6999969482422,189.3500061035156,181.04034423828125,9258312,Apollo Tyres Limited
2021-01-20,189.8500061035156,204.0,188.4499969482422,201.8999938964844,193.03958129882807,27835642,Apollo Tyres Limited
2021-01-21,208.0,222.0,205.6999969482422,217.3000030517578,207.7637481689453,51269488,Apollo Tyres Limited
2021-01-22,220.0,237.5,219.0,231.8999938964844,221.7230224609375,65548748,Apollo Tyres Limited
2021-01-25,233.4499969482422,239.6999969482422,209.1999969482422,211.3000030517578,202.0270538330078,38938668,Apollo Tyres Limited
2021-01-27,211.0,211.0,200.0,201.8500061035156,192.9917755126953,23956044,Apollo Tyres Limited
2021-01-28,196.1999969482422,206.0,195.0,202.4499969482422,193.5654144287109,21792316,Apollo Tyres Limited
2021-01-29,206.5,208.75,195.3500061035156,196.6499938964844,188.0199737548828,21472526,Apollo Tyres Limited
2021-02-01,198.25,216.0,192.3999938964844,213.6999969482422,204.3217163085937,19615177,Apollo Tyres Limited
2021-02-02,217.9499969482422,228.6999969482422,215.1000061035156,227.5,217.51611328125,21134623,Apollo Tyres Limited
2021-02-03,229.8000030517578,231.8500061035156,222.8500061035156,227.4499969482422,217.4683074951172,15076432,Apollo Tyres Limited
2021-02-04,237.25,255.6999969482422,232.0,243.8500061035156,233.14859008789065,81015566,Apollo Tyres Limited
2021-02-05,245.8000030517578,249.9499969482422,235.0,241.6000061035156,230.99734497070312,24192684,Apollo Tyres Limited
2021-02-08,242.5,256.5,242.1499938964844,248.8500061035156,237.92916870117188,19399396,Apollo Tyres Limited
2021-02-09,249.9499969482422,250.9499969482422,241.1999969482422,243.5,232.81393432617188,13763979,Apollo Tyres Limited
2021-02-10,244.0,250.9499969482422,240.3000030517578,249.1499938964844,238.21600341796875,12835226,Apollo Tyres Limited
2021-02-11,249.0,249.1000061035156,239.0,240.0,229.4675445556641,12561402,Apollo Tyres Limited
2021-02-12,242.5,243.3500061035156,236.5500030517578,239.6000061035156,229.08511352539065,9407649,Apollo Tyres Limited
2021-02-15,241.9499969482422,244.3999938964844,236.9499969482422,238.0,227.5553131103516,6835538,Apollo Tyres Limited
2021-02-16,238.5,240.5500030517578,232.6000061035156,236.25,225.88211059570312,8706612,Apollo Tyres Limited
2021-02-17,235.0500030517578,244.3999938964844,234.6499938964844,241.6499938964844,231.04513549804688,12855633,Apollo Tyres Limited
2021-02-18,243.25,243.75,235.1000061035156,236.0500030517578,225.6909027099609,8842208,Apollo Tyres Limited
2021-02-19,236.5,244.0500030517578,235.1000061035156,238.5500030517578,228.0811767578125,13029321,Apollo Tyres Limited
2021-02-22,238.5500030517578,241.1000061035156,226.8000030517578,228.3999938964844,218.3766021728516,10223609,Apollo Tyres Limited
2021-02-23,228.3999938964844,232.5500030517578,223.3999938964844,229.8000030517578,219.7151794433593,12527522,Apollo Tyres Limited
2021-02-24,232.3999938964844,241.0,231.1999969482422,238.8999938964844,228.41583251953125,8702989,Apollo Tyres Limited
2021-02-25,241.8000030517578,243.75,239.5,241.3500061035156,230.75830078125,6678690,Apollo Tyres Limited
2021-02-26,238.0,238.9499969482422,227.1000061035156,232.1000061035156,221.91424560546875,8502569,Apollo Tyres Limited
2021-03-01,235.0,248.8000030517578,235.0,244.8500061035156,234.10470581054688,14941186,Apollo Tyres Limited
2021-03-02,247.0,247.8500061035156,242.0500030517578,246.3500061035156,235.53887939453125,7076813,Apollo Tyres Limited
2021-03-03,246.5,252.1999969482422,243.6000061035156,250.0,239.0286865234375,12219130,Apollo Tyres Limited
2021-03-04,243.0,261.25,242.6999969482422,259.04998779296875,247.68150329589844,12623097,Apollo Tyres Limited
2021-03-05,257.0,258.79998779296875,239.0,242.75,232.09686279296875,15118120,Apollo Tyres Limited
2021-03-08,244.9499969482422,246.25,234.1000061035156,234.8000030517578,224.49575805664065,10551070,Apollo Tyres Limited
2021-03-09,236.1000061035156,238.0,229.0500030517578,232.0500030517578,221.866439819336,8384559,Apollo Tyres Limited
2021-03-10,234.0500030517578,238.75,233.6000061035156,237.5,227.07725524902344,6197436,Apollo Tyres Limited
2021-03-12,239.3999938964844,245.6000061035156,236.5,239.25,228.75045776367188,9690551,Apollo Tyres Limited
2021-03-15,240.8999938964844,240.8999938964844,231.6000061035156,235.6499938964844,225.3084411621093,5144510,Apollo Tyres Limited
2021-03-16,235.6499938964844,236.8000030517578,230.6000061035156,232.3000030517578,222.1054534912109,5851407,Apollo Tyres Limited
2021-03-17,233.1999969482422,234.3500061035156,222.5,223.6499938964844,213.8350524902344,5176713,Apollo Tyres Limited
2021-03-18,225.6999969482422,228.6999969482422,208.0,217.0500030517578,207.5247344970703,8433612,Apollo Tyres Limited
2021-03-19,215.0,227.5,210.25,225.1000061035156,215.221435546875,10788228,Apollo Tyres Limited
2021-03-22,226.0,226.75,220.6999969482422,224.3999938964844,214.5521545410156,5402029,Apollo Tyres Limited
2021-03-23,225.3999938964844,231.1499938964844,222.5,229.1499938964844,219.0936889648437,5540415,Apollo Tyres Limited
2021-03-24,227.0,230.0,220.3999938964844,221.75,212.01844787597656,5744918,Apollo Tyres Limited
2021-03-25,222.0,223.0,212.5,219.0500030517578,209.4369506835937,7068613,Apollo Tyres Limited
2021-03-26,222.0500030517578,226.8999938964844,221.5,224.8500061035156,214.9824066162109,4654822,Apollo Tyres Limited
2021-03-30,226.0,227.8000030517578,219.6999969482422,222.9499969482422,213.1657867431641,4419355,Apollo Tyres Limited
2021-03-31,221.0,227.5,220.75,223.6999969482422,213.88287353515625,3038051,Apollo Tyres Limited
2021-04-01,226.25,236.8999938964844,224.0500030517578,236.0500030517578,225.6909027099609,6079701,Apollo Tyres Limited
2021-04-05,234.25,234.3500061035156,221.0500030517578,221.75,212.01844787597656,7826250,Apollo Tyres Limited
2021-04-06,223.9499969482422,227.5,219.75,222.75,212.9745635986328,5622359,Apollo Tyres Limited
2021-04-07,222.0,226.25,221.25,225.6999969482422,215.79510498046875,4562985,Apollo Tyres Limited
2021-04-08,225.6999969482422,229.25,223.3500061035156,224.3000030517578,214.45654296875,6064459,Apollo Tyres Limited
2021-04-09,224.4499969482422,228.0,222.0500030517578,223.5,213.6916656494141,3251356,Apollo Tyres Limited
2021-04-12,219.8999938964844,219.8999938964844,202.5,203.5,194.56935119628903,6217829,Apollo Tyres Limited
2021-04-13,204.5,217.8999938964844,203.0,215.4499969482422,205.99493408203125,13740612,Apollo Tyres Limited
2021-04-15,212.6000061035156,215.5,205.3000030517578,208.3999938964844,199.2543182373047,7243110,Apollo Tyres Limited
2021-04-16,209.1999969482422,210.8999938964844,205.6000061035156,208.75,199.5889587402344,6651237,Apollo Tyres Limited
2021-04-19,199.9499969482422,205.1999969482422,199.0,203.5500030517578,194.6171722412109,7637679,Apollo Tyres Limited
2021-04-20,205.1499938964844,208.5,200.4499969482422,202.1999969482422,193.32638549804688,4318084,Apollo Tyres Limited
2021-04-22,199.9499969482422,205.1999969482422,198.5500030517578,203.75,194.80838012695312,4860873,Apollo Tyres Limited
2021-04-23,203.0,206.6499938964844,199.8500061035156,201.8000030517578,192.94395446777344,4559504,Apollo Tyres Limited
2021-04-26,203.6499938964844,205.1999969482422,199.75,200.1499938964844,191.36636352539065,6648609,Apollo Tyres Limited
2021-04-27,201.3999938964844,206.3500061035156,200.9499969482422,205.5,196.4815826416016,4595056,Apollo Tyres Limited
2021-04-28,206.4499969482422,214.3000030517578,203.75,212.75,203.4134216308593,10798496,Apollo Tyres Limited
2021-04-29,215.5500030517578,216.3999938964844,206.6999969482422,208.0500030517578,198.919677734375,8818857,Apollo Tyres Limited
2021-04-30,207.4499969482422,223.6000061035156,203.0,216.3500061035156,206.85543823242188,19747072,Apollo Tyres Limited
2021-05-03,213.0,223.75,212.5,221.3000030517578,211.5882110595703,9482232,Apollo Tyres Limited
2021-05-04,223.1999969482422,226.25,216.25,217.6499938964844,208.09835815429688,7509987,Apollo Tyres Limited
2021-05-05,219.6999969482422,220.5,211.9499969482422,214.6000061035156,205.18223571777344,9238790,Apollo Tyres Limited
2021-05-06,215.75,217.6999969482422,210.3500061035156,213.6000061035156,204.22613525390625,6142013,Apollo Tyres Limited
2021-05-07,214.4499969482422,216.0,209.3999938964844,214.3000030517578,204.8953857421875,8931992,Apollo Tyres Limited
2021-05-10,216.5,223.3999938964844,216.1000061035156,221.1000061035156,211.39697265625,9901076,Apollo Tyres Limited
2021-05-11,219.1499938964844,226.8999938964844,216.3999938964844,224.0,214.16970825195312,9629227,Apollo Tyres Limited
2021-05-12,224.1999969482422,226.3000030517578,219.6499938964844,221.3999938964844,211.6837921142578,9899396,Apollo Tyres Limited
2021-05-14,225.0,225.0,204.5500030517578,208.0500030517578,198.919677734375,24409802,Apollo Tyres Limited
2021-05-17,210.0,212.1000061035156,206.4499969482422,210.3999938964844,201.1665496826172,8381595,Apollo Tyres Limited
2021-05-18,212.6000061035156,217.0,211.9499969482422,214.5,205.0866241455078,8613313,Apollo Tyres Limited
2021-05-19,214.5,218.5,213.3999938964844,215.9499969482422,206.4729766845703,5742580,Apollo Tyres Limited
2021-05-20,217.1999969482422,218.4499969482422,213.3999938964844,214.0,204.60855102539065,5193726,Apollo Tyres Limited
2021-05-21,215.9499969482422,219.0,214.5,217.3500061035156,207.81155395507807,7673508,Apollo Tyres Limited
2021-05-24,218.75,220.75,215.5,218.9499969482422,209.34132385253903,4624653,Apollo Tyres Limited
2021-05-25,220.9499969482422,221.0,218.0,219.0,209.3891448974609,4232780,Apollo Tyres Limited
2021-05-26,219.0,224.25,218.5,222.1000061035156,212.35308837890625,6419209,Apollo Tyres Limited
2021-05-27,222.8500061035156,224.1000061035156,218.75,223.1999969482422,213.40481567382807,5859968,Apollo Tyres Limited
2021-05-28,225.0,228.6999969482422,221.75,223.6000061035156,213.78726196289065,5526121,Apollo Tyres Limited
2021-05-31,224.6499938964844,224.6499938964844,221.0,222.0500030517578,212.3052978515625,2710673,Apollo Tyres Limited
2021-06-01,222.8500061035156,227.8500061035156,220.1000061035156,221.8000030517578,212.0662536621093,5376825,Apollo Tyres Limited
2021-06-02,221.0,231.5,218.5,229.9499969482422,219.8585968017578,7324473,Apollo Tyres Limited
2021-06-03,232.1000061035156,233.0,228.6499938964844,230.8999938964844,220.7668914794922,5700616,Apollo Tyres Limited
2021-06-04,230.8999938964844,234.3000030517578,229.5,230.6000061035156,220.48008728027344,4684948,Apollo Tyres Limited
2021-06-07,231.0,241.25,230.6499938964844,237.3999938964844,226.98162841796875,10922981,Apollo Tyres Limited
2021-06-08,238.0,241.5,232.75,236.1000061035156,225.7386932373047,6685280,Apollo Tyres Limited
2021-06-09,237.0,241.1000061035156,233.0500030517578,235.5500030517578,225.2128295898437,5539647,Apollo Tyres Limited
2021-06-10,236.0,241.4499969482422,236.0,240.8000030517578,230.23245239257807,4525461,Apollo Tyres Limited
2021-06-11,242.4499969482422,243.0,237.75,238.75,228.2723999023437,4662661,Apollo Tyres Limited
2021-06-14,239.0,239.5,233.0500030517578,237.3999938964844,226.98162841796875,2084657,Apollo Tyres Limited
2021-06-15,238.0,240.8000030517578,234.6999969482422,235.1999969482422,224.8781890869141,3593627,Apollo Tyres Limited
2021-06-16,235.1999969482422,238.25,232.3000030517578,233.0,222.7747497558593,2415125,Apollo Tyres Limited
2021-06-17,232.0,234.6000061035156,228.6000061035156,229.8999938964844,219.810775756836,3884976,Apollo Tyres Limited
2021-06-18,230.9499969482422,232.6499938964844,220.0,227.1999969482422,217.2292633056641,4940545,Apollo Tyres Limited
2021-06-21,225.0,226.75,222.1499938964844,226.1000061035156,216.17755126953125,2529035,Apollo Tyres Limited
2021-06-22,227.5,230.3000030517578,224.25,224.8000030517578,214.9346160888672,2713286,Apollo Tyres Limited
2021-06-23,226.1000061035156,231.6499938964844,223.5500030517578,224.1499938964844,214.3131256103516,5642837,Apollo Tyres Limited
2021-06-24,226.0,226.5,219.0,219.8500061035156,210.2018280029297,6708299,Apollo Tyres Limited
2021-06-25,220.4499969482422,224.3500061035156,219.25,221.25,211.5404052734375,4482718,Apollo Tyres Limited
2021-06-28,222.0500030517578,231.0,221.3500061035156,229.0500030517578,218.99807739257807,5205547,Apollo Tyres Limited
2021-06-29,231.5,236.0,224.8500061035156,226.4499969482422,216.51220703125,10736632,Apollo Tyres Limited
2021-06-30,228.5500030517578,228.5500030517578,223.8000030517578,225.0,215.1258239746093,3204644,Apollo Tyres Limited
2021-07-01,226.1000061035156,228.6000061035156,224.5,227.8500061035156,217.85073852539065,2976390,Apollo Tyres Limited
2021-07-02,228.9499969482422,230.5500030517578,226.1499938964844,227.4499969482422,217.4683074951172,3512190,Apollo Tyres Limited
2021-07-05,228.5,229.8999938964844,227.25,228.8000030517578,218.7590484619141,1953733,Apollo Tyres Limited
2021-07-06,229.1000061035156,233.5,228.8000030517578,229.9499969482422,219.8585968017578,5441343,Apollo Tyres Limited
2021-07-07,230.6000061035156,231.5,227.5,231.1000061035156,220.9581298828125,2480384,Apollo Tyres Limited
2021-07-08,231.0,231.25,225.6000061035156,226.8999938964844,216.9424285888672,3071909,Apollo Tyres Limited
2021-07-09,225.1000061035156,229.4499969482422,223.0,228.1999969482422,218.1853942871093,2940711,Apollo Tyres Limited
2021-07-12,229.8999938964844,232.75,228.6999969482422,229.8000030517578,219.7151794433593,3265628,Apollo Tyres Limited
2021-07-13,231.6499938964844,237.5,229.8000030517578,235.75,225.404052734375,7879903,Apollo Tyres Limited
2021-07-14,236.6999969482422,241.0,235.75,240.4499969482422,229.8977966308593,7246560,Apollo Tyres Limited
2021-07-15,237.1499938964844,237.1499938964844,230.5,231.1499938964844,224.2704162597656,6258720,Apollo Tyres Limited
2021-07-16,232.25,232.3999938964844,228.1499938964844,230.8500061035156,223.9793395996093,3225005,Apollo Tyres Limited
2021-07-19,229.5500030517578,229.5500030517578,222.8000030517578,225.3500061035156,218.64303588867188,5981959,Apollo Tyres Limited
2021-07-20,226.0,227.75,220.25,221.6999969482422,215.1016845703125,5642151,Apollo Tyres Limited
2021-07-22,223.5,226.8999938964844,222.6499938964844,226.4499969482422,219.7102966308593,3759724,Apollo Tyres Limited
2021-07-23,226.75,227.8500061035156,224.1999969482422,226.8000030517578,220.0498809814453,3074785,Apollo Tyres Limited
2021-07-26,226.0,226.1000061035156,221.6999969482422,222.25,215.63531494140625,2936002,Apollo Tyres Limited
2021-07-27,223.5,225.3500061035156,221.1499938964844,221.75,215.1501922607422,2417871,Apollo Tyres Limited
2021-07-28,222.5,224.1999969482422,220.0,220.8999938964844,214.3254852294922,3634879,Apollo Tyres Limited
2021-07-29,222.0,223.1999969482422,215.6000061035156,216.3000030517578,209.86241149902344,5460444,Apollo Tyres Limited
2021-07-30,216.8999938964844,225.5,216.0500030517578,223.4499969482422,216.79959106445312,5767529,Apollo Tyres Limited
2021-08-02,224.8500061035156,229.75,224.0,228.6000061035156,221.7963104248047,3693403,Apollo Tyres Limited
2021-08-03,229.0,230.3500061035156,225.1000061035156,229.5500030517578,222.71804809570312,4749916,Apollo Tyres Limited
2021-08-04,231.25,231.9499969482422,224.6000061035156,225.4499969482422,218.7400665283203,4521311,Apollo Tyres Limited
2021-08-05,226.25,231.5,221.0,222.3999938964844,215.78082275390625,6421297,Apollo Tyres Limited
2021-08-06,223.3999938964844,225.5,221.6999969482422,223.3500061035156,216.7025756835937,2720819,Apollo Tyres Limited
2021-08-09,223.8999938964844,227.6999969482422,222.25,222.9499969482422,216.31446838378903,4446029,Apollo Tyres Limited
2021-08-10,224.0,224.0,213.5,215.3500061035156,208.940673828125,5656370,Apollo Tyres Limited
2021-08-11,216.4499969482422,218.75,210.1499938964844,213.5,207.14572143554688,4187893,Apollo Tyres Limited
2021-08-12,215.3999938964844,225.0,213.0500030517578,224.5,217.8183441162109,8200307,Apollo Tyres Limited
2021-08-13,224.6999969482422,226.75,223.5,225.1000061035156,218.4004821777344,3922910,Apollo Tyres Limited
2021-08-16,224.8500061035156,227.4499969482422,224.0,225.9499969482422,219.2251739501953,3136047,Apollo Tyres Limited
2021-08-17,225.6499938964844,227.0,220.5,222.1499938964844,215.53826904296875,3013321,Apollo Tyres Limited
2021-08-18,222.5,223.0,219.25,220.25,213.69482421875,2256555,Apollo Tyres Limited
2021-08-20,219.0,219.0,210.0,211.5500030517578,205.25376892089844,3941166,Apollo Tyres Limited
2021-08-23,213.6999969482422,214.1499938964844,204.25,205.3500061035156,199.23829650878903,4079880,Apollo Tyres Limited
2021-08-24,206.5,209.5,203.3500061035156,209.0,202.7796630859375,3208791,Apollo Tyres Limited
2021-08-25,209.0,210.6999969482422,205.8999938964844,207.5,201.3242950439453,3336327,Apollo Tyres Limited
2021-08-26,208.8000030517578,210.0,206.1000061035156,208.8500061035156,202.6341247558593,2845221,Apollo Tyres Limited
2021-08-27,209.4499969482422,212.1000061035156,207.25,208.9499969482422,202.73114013671875,3047268,Apollo Tyres Limited
2021-08-30,210.0,214.25,209.75,212.4499969482422,206.12698364257807,2206254,Apollo Tyres Limited
2021-08-31,212.25,215.9499969482422,211.3000030517578,212.9499969482422,206.61209106445312,3204602,Apollo Tyres Limited
2021-09-01,213.6999969482422,219.5,213.3999938964844,218.6999969482422,212.1909637451172,3092795,Apollo Tyres Limited
2021-09-02,219.5,222.3500061035156,218.75,221.6499938964844,215.0531463623047,2940214,Apollo Tyres Limited
2021-09-03,222.5,224.5,219.8000030517578,223.0500030517578,216.41151428222656,2217660,Apollo Tyres Limited
2021-09-06,223.3999938964844,224.5500030517578,220.6499938964844,221.6999969482422,215.1016845703125,1224274,Apollo Tyres Limited
2021-09-07,221.5,221.8500061035156,217.25,218.25,211.75436401367188,1529838,Apollo Tyres Limited
2021-09-08,218.0,218.25,214.0,214.8000030517578,208.40704345703125,2092709,Apollo Tyres Limited
2021-09-09,214.8500061035156,217.3999938964844,213.0500030517578,214.9499969482422,208.5525665283203,2610370,Apollo Tyres Limited
2021-09-13,214.9499969482422,216.0500030517578,213.3999938964844,214.8999938964844,208.50405883789065,2200392,Apollo Tyres Limited
2021-09-14,215.9499969482422,221.8999938964844,215.3000030517578,221.0500030517578,214.4710235595703,3898100,Apollo Tyres Limited
2021-09-15,222.1499938964844,224.9499969482422,221.4499969482422,222.3999938964844,215.78082275390625,3931223,Apollo Tyres Limited
2021-09-16,223.1000061035156,225.6499938964844,221.6000061035156,221.9499969482422,215.34423828125,3199698,Apollo Tyres Limited
2021-09-17,223.0,228.3000030517578,219.5,223.6000061035156,216.94512939453125,6893518,Apollo Tyres Limited
2021-09-20,221.9499969482422,225.6499938964844,216.6499938964844,218.0,211.5117950439453,2985529,Apollo Tyres Limited
2021-09-21,218.0,220.5,214.25,219.5500030517578,213.0156707763672,3012522,Apollo Tyres Limited
2021-09-22,220.5,234.5,220.5,232.5500030517578,225.6287536621093,15453714,Apollo Tyres Limited
2021-09-23,234.6499938964844,239.8500061035156,233.4499969482422,236.9499969482422,229.8977966308593,8364323,Apollo Tyres Limited
2021-09-24,238.1999969482422,238.5,225.8000030517578,228.8000030517578,221.9903564453125,5274766,Apollo Tyres Limited
2021-09-27,229.0,234.5,225.9499969482422,231.8500061035156,224.9495849609375,3717008,Apollo Tyres Limited
2021-09-28,233.0500030517578,234.3000030517578,225.5,226.3999938964844,219.6617889404297,3598548,Apollo Tyres Limited
2021-09-29,226.1999969482422,229.3000030517578,220.8500061035156,224.6999969482422,218.01239013671875,4045085,Apollo Tyres Limited
2021-09-30,225.8000030517578,228.4499969482422,224.0500030517578,225.6999969482422,218.9826202392578,3198232,Apollo Tyres Limited
2021-10-01,224.5,226.6499938964844,222.5,224.25,217.57579040527344,2017092,Apollo Tyres Limited
2021-10-04,225.3500061035156,229.5,225.25,228.1000061035156,221.31118774414065,1936726,Apollo Tyres Limited
2021-10-05,227.0,228.25,224.8000030517578,225.25,218.5460205078125,1776081,Apollo Tyres Limited
2021-10-06,226.6999969482422,231.6999969482422,221.5,222.3000030517578,215.683822631836,3873270,Apollo Tyres Limited
2021-10-07,224.0,233.0,223.6499938964844,228.1499938964844,221.3596954345703,6417957,Apollo Tyres Limited
2021-10-08,229.1499938964844,235.75,228.0,234.5,227.52072143554688,4477732,Apollo Tyres Limited
2021-10-11,235.9499969482422,245.25,234.0,240.5500030517578,233.39065551757807,10744057,Apollo Tyres Limited
2021-10-12,242.0,245.0,236.1000061035156,239.0,231.88677978515625,4818636,Apollo Tyres Limited
2021-10-13,241.0,244.3999938964844,238.1999969482422,239.1000061035156,231.9838104248047,3312096,Apollo Tyres Limited
2021-10-14,240.3999938964844,243.75,237.75,239.8000030517578,232.66297912597656,2736472,Apollo Tyres Limited
2021-10-18,240.8500061035156,250.0,238.8000030517578,242.5,235.28260803222656,8984522,Apollo Tyres Limited
2021-10-19,244.8999938964844,246.3000030517578,230.5,231.8999938964844,224.9980926513672,5689713,Apollo Tyres Limited
2021-10-20,232.3000030517578,233.8999938964844,220.6999969482422,225.6999969482422,218.9826202392578,6163715,Apollo Tyres Limited
2021-10-21,227.5,229.25,224.3999938964844,226.1499938964844,219.41921997070312,3610872,Apollo Tyres Limited
2021-10-22,228.0,230.0,218.6499938964844,221.0500030517578,214.4710235595703,4081606,Apollo Tyres Limited
2021-10-25,222.9499969482422,224.5,214.5500030517578,219.8999938964844,213.3552398681641,4610633,Apollo Tyres Limited
2021-10-26,219.3999938964844,221.3999938964844,215.75,219.0500030517578,212.5305633544922,3281444,Apollo Tyres Limited
2021-10-27,220.6999969482422,220.75,216.6000061035156,217.1499938964844,210.6870880126953,2363376,Apollo Tyres Limited
2021-10-28,217.3500061035156,217.6000061035156,212.0,212.9499969482422,206.61209106445312,2964778,Apollo Tyres Limited
2021-10-29,213.8000030517578,217.0,208.1000061035156,212.8999938964844,206.5635681152344,3642654,Apollo Tyres Limited
2021-11-01,215.1000061035156,222.5,212.8999938964844,220.6499938964844,214.0829162597656,5546106,Apollo Tyres Limited
2021-11-02,221.75,225.8999938964844,220.25,223.4499969482422,216.79959106445312,3103362,Apollo Tyres Limited
2021-11-03,223.6000061035156,224.6999969482422,219.1000061035156,220.6000061035156,214.034423828125,1903450,Apollo Tyres Limited
2021-11-04,222.75,223.5,221.3000030517578,222.5500030517578,215.9263916015625,294162,Apollo Tyres Limited
2021-11-08,223.0,230.0,221.0,229.4499969482422,222.6210174560547,5398970,Apollo Tyres Limited
2021-11-09,229.1999969482422,232.5,228.1499938964844,231.3000030517578,224.4159545898437,2900718,Apollo Tyres Limited
2021-11-10,229.9499969482422,234.0,228.5500030517578,233.1499938964844,226.2108917236328,3101948,Apollo Tyres Limited
2021-11-11,233.3500061035156,236.25,229.5500030517578,232.0,225.0951385498047,3058586,Apollo Tyres Limited
2021-11-12,233.0,235.3999938964844,230.5500030517578,232.5,225.58026123046875,1696917,Apollo Tyres Limited
2021-11-15,232.5,234.3000030517578,228.75,232.5,225.58026123046875,1511879,Apollo Tyres Limited
2021-11-16,233.75,237.0,232.0,233.0500030517578,226.11387634277344,3026483,Apollo Tyres Limited
2021-11-17,233.75,234.8500061035156,229.3000030517578,230.1999969482422,223.34869384765625,2032033,Apollo Tyres Limited
2021-11-18,230.8999938964844,231.3000030517578,222.0500030517578,224.0,217.33322143554688,3721820,Apollo Tyres Limited
2021-11-22,223.1000061035156,223.5500030517578,214.6999969482422,217.3000030517578,210.83262634277344,2963562,Apollo Tyres Limited
2021-11-23,216.8000030517578,222.3999938964844,213.5500030517578,221.3999938964844,214.81060791015625,2758276,Apollo Tyres Limited
2021-11-24,221.3999938964844,226.3500061035156,221.1999969482422,223.1000061035156,216.4600067138672,1981492,Apollo Tyres Limited
2021-11-25,223.0,225.5,220.8999938964844,222.5,215.8778686523437,3279246,Apollo Tyres Limited
2021-11-26,221.0,221.0,209.8000030517578,211.3500061035156,205.05972290039065,3342382,Apollo Tyres Limited
2021-11-29,210.0,210.3500061035156,200.8000030517578,206.1499938964844,200.0144805908203,3902124,Apollo Tyres Limited
2021-11-30,206.4499969482422,211.3500061035156,203.5,204.5500030517578,198.46209716796875,2292067,Apollo Tyres Limited
2021-12-01,205.25,209.0,205.25,207.8000030517578,201.6153717041016,1720325,Apollo Tyres Limited
2021-12-02,207.8000030517578,210.3999938964844,206.75,209.8999938964844,203.65286254882807,1492806,Apollo Tyres Limited
2021-12-03,211.0,212.8999938964844,209.0,210.0,203.74989318847656,1476550,Apollo Tyres Limited
2021-12-06,210.5,211.1999969482422,204.25,204.8500061035156,198.753173828125,1606829,Apollo Tyres Limited
2021-12-07,206.5,212.0,205.5500030517578,209.25,203.022216796875,1825523,Apollo Tyres Limited
2021-12-08,210.6999969482422,217.3999938964844,210.0500030517578,215.8000030517578,209.3772888183593,2648381,Apollo Tyres Limited
