Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-02-16,66.25,67.5,65.94999694824219,66.44999694824219,66.44999694824219,29081,Gallantt Ispat Limited
2022-02-17,67.19999694824219,68.1500015258789,65.0999984741211,65.44999694824219,65.44999694824219,12505,Gallantt Ispat Limited
2022-02-18,65.0,66.3499984741211,63.20000076293945,63.900001525878906,63.900001525878906,25794,Gallantt Ispat Limited
2022-02-21,64.5,64.5,61.45000076293945,62.25,62.25,30676,Gallantt Ispat Limited
2022-02-22,58.70000076293945,63.59999847412109,58.0,60.45000076293945,60.45000076293945,64839,Gallantt Ispat Limited
2022-02-23,61.29999923706055,63.900001525878906,60.29999923706055,61.04999923706055,61.04999923706055,74837,Gallantt Ispat Limited
2022-02-24,59.900001525878906,59.900001525878906,54.5,56.54999923706055,56.54999923706055,66691,Gallantt Ispat Limited
2022-02-25,59.0,60.5,57.04999923706055,60.150001525878906,60.150001525878906,42872,Gallantt Ispat Limited
2022-02-28,61.900001525878906,62.95000076293945,58.34999847412109,62.400001525878906,62.400001525878906,35195,Gallantt Ispat Limited
2022-03-02,62.0,65.0,62.0,63.54999923706055,63.54999923706055,36664,Gallantt Ispat Limited
2022-03-03,64.80000305175781,66.55000305175781,63.54999923706055,63.79999923706055,63.79999923706055,29129,Gallantt Ispat Limited
2022-03-04,64.5999984741211,64.75,60.54999923706055,62.59999847412109,62.59999847412109,26968,Gallantt Ispat Limited
2022-03-07,63.900001525878906,64.3499984741211,60.95000076293945,61.54999923706055,61.54999923706055,34996,Gallantt Ispat Limited
2022-03-08,62.79999923706055,63.70000076293945,60.79999923706055,62.09999847412109,62.09999847412109,10148,Gallantt Ispat Limited
2022-03-09,61.59999847412109,65.25,61.59999847412109,64.6500015258789,64.6500015258789,21860,Gallantt Ispat Limited
2022-03-10,65.94999694824219,66.8499984741211,60.34999847412109,63.04999923706055,63.04999923706055,36838,Gallantt Ispat Limited
2022-03-11,63.04999923706055,65.69999694824219,63.04999923706055,65.0,65.0,22846,Gallantt Ispat Limited
2022-03-14,65.0,69.3499984741211,65.0,67.75,67.75,48924,Gallantt Ispat Limited
2022-03-15,68.8499984741211,68.8499984741211,63.04999923706055,64.25,64.25,36296,Gallantt Ispat Limited
2022-03-16,65.94999694824219,65.94999694824219,63.29999923706055,64.75,64.75,9653,Gallantt Ispat Limited
2022-03-17,66.0,69.94999694824219,64.5,65.05000305175781,65.05000305175781,76063,Gallantt Ispat Limited
2022-03-21,66.0,66.0,63.5,64.1500015258789,64.1500015258789,18604,Gallantt Ispat Limited
2022-03-22,65.8499984741211,65.8499984741211,61.900001525878906,62.650001525878906,62.650001525878906,60460,Gallantt Ispat Limited
2022-03-23,62.20000076293945,65.3499984741211,62.20000076293945,64.25,64.25,77697,Gallantt Ispat Limited
2022-03-24,64.0,66.0,62.95000076293945,63.34999847412109,63.34999847412109,99602,Gallantt Ispat Limited
2022-03-25,63.59999847412109,64.0,61.70000076293945,61.84999847412109,61.84999847412109,29926,Gallantt Ispat Limited
2022-03-28,61.0,61.79999923706055,59.54999923706055,59.900001525878906,59.900001525878906,69709,Gallantt Ispat Limited
2022-03-29,60.900001525878906,60.900001525878906,59.59999847412109,60.25,60.25,86423,Gallantt Ispat Limited
2022-03-30,60.45000076293945,61.95000076293945,59.5,59.900001525878906,59.900001525878906,50331,Gallantt Ispat Limited
2022-03-31,60.59999847412109,61.84999847412109,59.5,60.25,60.25,49035,Gallantt Ispat Limited
2022-04-01,60.29999923706055,62.70000076293945,60.29999923706055,61.900001525878906,61.900001525878906,46457,Gallantt Ispat Limited
2022-04-04,62.25,65.55000305175781,62.20000076293945,64.4000015258789,64.4000015258789,75891,Gallantt Ispat Limited
2022-04-05,65.0,69.9000015258789,64.5999984741211,68.75,68.75,192182,Gallantt Ispat Limited
2022-04-06,69.3499984741211,70.9000015258789,68.6500015258789,69.30000305175781,69.30000305175781,110238,Gallantt Ispat Limited
2022-04-07,69.30000305175781,70.0,66.44999694824219,67.4000015258789,67.4000015258789,47617,Gallantt Ispat Limited
2022-04-08,68.25,72.0999984741211,68.1500015258789,70.5999984741211,70.5999984741211,143656,Gallantt Ispat Limited
2022-04-11,71.5,72.9000015258789,70.55000305175781,71.8499984741211,71.8499984741211,62982,Gallantt Ispat Limited
2022-04-12,72.80000305175781,72.80000305175781,67.0999984741211,68.5,68.5,48813,Gallantt Ispat Limited
2022-04-13,67.25,71.4000015258789,67.25,69.3499984741211,69.3499984741211,40396,Gallantt Ispat Limited
2022-04-18,71.5,72.1500015258789,67.69999694824219,71.44999694824219,71.44999694824219,99267,Gallantt Ispat Limited
2022-04-19,72.19999694824219,74.3499984741211,68.5,71.69999694824219,71.69999694824219,145774,Gallantt Ispat Limited
2022-04-20,72.0,73.0,69.55000305175781,70.9000015258789,70.9000015258789,80613,Gallantt Ispat Limited
2022-04-21,71.6500015258789,71.75,68.55000305175781,69.05000305175781,69.05000305175781,43737,Gallantt Ispat Limited
2022-04-22,69.0999984741211,71.4000015258789,69.0999984741211,70.25,70.25,60686,Gallantt Ispat Limited
2022-04-25,70.0,70.44999694824219,67.19999694824219,68.0999984741211,68.0999984741211,66841,Gallantt Ispat Limited
2022-04-26,69.5,81.5,69.0,80.05000305175781,80.05000305175781,1017610,Gallantt Ispat Limited
2022-04-27,78.0,79.0,74.55000305175781,76.30000305175781,76.30000305175781,396291,Gallantt Ispat Limited
2022-04-28,76.8499984741211,78.80000305175781,74.44999694824219,75.3499984741211,75.3499984741211,130566,Gallantt Ispat Limited
2022-04-29,76.0,77.44999694824219,71.80000305175781,72.5999984741211,72.5999984741211,115070,Gallantt Ispat Limited
2022-05-02,74.0,75.94999694824219,69.5999984741211,73.75,73.75,97111,Gallantt Ispat Limited
2022-05-04,73.75,80.5,73.1500015258789,76.19999694824219,76.19999694824219,431940,Gallantt Ispat Limited
2022-05-05,77.5999984741211,80.0999984741211,76.05000305175781,76.94999694824219,76.94999694824219,190315,Gallantt Ispat Limited
2022-05-06,76.0,79.5,73.55000305175781,78.5999984741211,78.5999984741211,148366,Gallantt Ispat Limited
2022-05-09,78.4000015258789,81.9000015258789,75.75,77.9000015258789,77.9000015258789,277265,Gallantt Ispat Limited
2022-05-10,76.44999694824219,80.0,72.69999694824219,74.0,74.0,139294,Gallantt Ispat Limited
2022-05-11,73.05000305175781,74.80000305175781,65.44999694824219,66.6500015258789,66.6500015258789,149912,Gallantt Ispat Limited
2022-05-12,66.6500015258789,67.19999694824219,61.0,61.70000076293945,61.70000076293945,100052,Gallantt Ispat Limited
2022-05-13,63.75,67.75,63.45000076293945,65.9000015258789,65.9000015258789,108687,Gallantt Ispat Limited
2022-05-16,66.0,69.25,65.9000015258789,67.94999694824219,67.94999694824219,57236,Gallantt Ispat Limited
2022-05-17,67.0,71.69999694824219,67.0,70.6500015258789,70.6500015258789,41549,Gallantt Ispat Limited
2022-05-18,71.0,72.4000015258789,70.05000305175781,70.80000305175781,70.80000305175781,41655,Gallantt Ispat Limited
2022-05-19,68.5,70.0,67.4000015258789,68.9000015258789,68.9000015258789,32193,Gallantt Ispat Limited
2022-05-20,69.69999694824219,71.9000015258789,69.69999694824219,71.3499984741211,71.3499984741211,24583,Gallantt Ispat Limited
2022-05-23,71.3499984741211,71.8499984741211,69.0,69.80000305175781,69.80000305175781,55510,Gallantt Ispat Limited
2022-05-24,69.5999984741211,69.5999984741211,67.5,67.94999694824219,67.94999694824219,36768,Gallantt Ispat Limited
2022-05-25,68.25,68.75,65.44999694824219,66.8499984741211,66.8499984741211,24160,Gallantt Ispat Limited
2022-05-26,65.69999694824219,68.94999694824219,64.05000305175781,66.75,66.75,27444,Gallantt Ispat Limited
2022-05-27,68.19999694824219,76.0,68.19999694824219,70.69999694824219,70.69999694824219,261879,Gallantt Ispat Limited
2022-05-30,71.5,73.55000305175781,70.25,70.75,70.75,46978,Gallantt Ispat Limited
2022-05-31,71.0,72.05000305175781,70.05000305175781,71.3499984741211,71.3499984741211,39763,Gallantt Ispat Limited
2022-06-01,71.3499984741211,73.0,70.94999694824219,72.0,72.0,34371,Gallantt Ispat Limited
2022-06-02,71.05000305175781,72.80000305175781,71.05000305175781,71.4000015258789,71.4000015258789,15634,Gallantt Ispat Limited
2022-06-03,72.0,72.9000015258789,70.55000305175781,71.55000305175781,71.55000305175781,18097,Gallantt Ispat Limited
2022-06-06,71.8499984741211,83.4000015258789,71.05000305175781,82.5,82.5,808765,Gallantt Ispat Limited
2022-06-07,80.9000015258789,82.0,74.5,75.4000015258789,75.4000015258789,233834,Gallantt Ispat Limited
2022-06-08,76.0,77.0,73.19999694824219,75.3499984741211,75.3499984741211,88905,Gallantt Ispat Limited
2022-06-09,75.80000305175781,84.5,74.75,81.4000015258789,81.4000015258789,593844,Gallantt Ispat Limited
2022-06-10,80.0,85.69999694824219,79.4000015258789,82.75,82.75,374837,Gallantt Ispat Limited
2022-06-13,82.75,82.75,75.0,75.5,75.5,209314,Gallantt Ispat Limited
2022-06-14,76.55000305175781,78.30000305175781,74.5,75.0999984741211,75.0999984741211,112287,Gallantt Ispat Limited
2022-06-15,75.5999984741211,79.30000305175781,75.5999984741211,76.75,76.75,84044,Gallantt Ispat Limited
2022-06-16,78.05000305175781,78.94999694824219,73.0999984741211,73.6500015258789,73.6500015258789,80517,Gallantt Ispat Limited
2022-06-17,74.5,75.30000305175781,70.0,70.19999694824219,70.19999694824219,120462,Gallantt Ispat Limited
2022-06-20,71.0,71.94999694824219,65.05000305175781,66.8499984741211,66.8499984741211,122974,Gallantt Ispat Limited
2022-06-21,68.25,71.0,63.34999847412109,68.75,68.75,81267,Gallantt Ispat Limited
2022-06-22,69.8499984741211,69.8499984741211,67.05000305175781,67.80000305175781,67.80000305175781,30482,Gallantt Ispat Limited
2022-06-23,68.8499984741211,69.5,66.5999984741211,67.44999694824219,67.44999694824219,35511,Gallantt Ispat Limited
2022-06-24,67.4000015258789,69.3499984741211,66.0,67.0999984741211,67.0999984741211,35846,Gallantt Ispat Limited
2022-06-27,68.4000015258789,70.0,68.05000305175781,68.5999984741211,68.5999984741211,22919,Gallantt Ispat Limited
2022-06-28,69.55000305175781,76.0999984741211,68.55000305175781,74.4000015258789,74.4000015258789,73109,Gallantt Ispat Limited
2022-06-29,72.69999694824219,74.5,70.19999694824219,71.0999984741211,71.0999984741211,58870,Gallantt Ispat Limited
2022-06-30,71.75,76.0,70.25,73.9000015258789,73.9000015258789,116130,Gallantt Ispat Limited
2022-07-01,74.30000305175781,74.44999694824219,71.30000305175781,72.5,72.5,38360,Gallantt Ispat Limited
2022-07-04,73.4000015258789,73.4000015258789,69.3499984741211,69.75,69.75,51985,Gallantt Ispat Limited
2022-07-05,70.0,71.8499984741211,68.5,68.9000015258789,68.9000015258789,61652,Gallantt Ispat Limited
2022-07-06,69.75,69.94999694824219,68.55000305175781,69.5,69.5,18565,Gallantt Ispat Limited
2022-07-07,68.19999694824219,73.4000015258789,68.19999694824219,71.8499984741211,71.8499984741211,114969,Gallantt Ispat Limited
2022-07-08,73.4000015258789,73.4000015258789,70.5,71.05000305175781,71.05000305175781,48602,Gallantt Ispat Limited
2022-07-11,69.75,72.30000305175781,69.75,70.5,70.5,48448,Gallantt Ispat Limited
2022-07-12,70.0,71.69999694824219,68.0,68.9000015258789,68.9000015258789,56505,Gallantt Ispat Limited
2022-07-13,69.05000305175781,70.9000015258789,68.0,68.4000015258789,68.4000015258789,43810,Gallantt Ispat Limited
2022-07-14,68.55000305175781,69.69999694824219,67.80000305175781,68.3499984741211,68.3499984741211,36617,Gallantt Ispat Limited
2022-07-15,69.0,69.25,66.0,67.0,67.0,42064,Gallantt Ispat Limited
2022-07-18,67.94999694824219,68.9000015258789,67.05000305175781,67.9000015258789,67.9000015258789,37259,Gallantt Ispat Limited
2022-07-19,68.25,69.9000015258789,67.55000305175781,68.1500015258789,68.1500015258789,30447,Gallantt Ispat Limited
2022-07-20,69.1500015258789,70.9000015258789,68.0,68.9000015258789,68.9000015258789,33570,Gallantt Ispat Limited
2022-07-21,69.25,70.1500015258789,68.8499984741211,69.05000305175781,69.05000305175781,17387,Gallantt Ispat Limited
2022-07-22,69.80000305175781,72.3499984741211,68.69999694824219,69.8499984741211,69.8499984741211,74368,Gallantt Ispat Limited
2022-07-25,69.9000015258789,72.75,69.9000015258789,71.8499984741211,71.8499984741211,90478,Gallantt Ispat Limited
2022-07-26,72.80000305175781,72.80000305175781,70.25,71.5,71.5,15993,Gallantt Ispat Limited
2022-07-27,71.5,72.8499984741211,71.1500015258789,72.3499984741211,72.3499984741211,30653,Gallantt Ispat Limited
2022-07-28,72.25,72.80000305175781,71.3499984741211,72.05000305175781,72.05000305175781,15418,Gallantt Ispat Limited
2022-07-29,73.0,75.9000015258789,72.8499984741211,73.80000305175781,73.80000305175781,108097,Gallantt Ispat Limited
2022-08-01,74.80000305175781,75.5,73.6500015258789,73.94999694824219,73.94999694824219,44475,Gallantt Ispat Limited
2022-08-02,73.94999694824219,74.19999694824219,72.0,72.3499984741211,72.3499984741211,25550,Gallantt Ispat Limited
2022-08-03,72.69999694824219,73.30000305175781,70.55000305175781,71.5999984741211,71.5999984741211,48967,Gallantt Ispat Limited
2022-08-04,72.6500015258789,72.6500015258789,70.5999984741211,71.75,71.75,26177,Gallantt Ispat Limited
2022-08-05,71.75,74.80000305175781,71.5999984741211,72.94999694824219,72.94999694824219,65826,Gallantt Ispat Limited
2022-08-08,72.0,73.0,70.25,71.94999694824219,71.94999694824219,39261,Gallantt Ispat Limited
2022-08-10,70.6500015258789,72.9000015258789,68.19999694824219,70.9000015258789,70.9000015258789,66539,Gallantt Ispat Limited
2022-08-11,68.25,70.9000015258789,68.25,69.69999694824219,69.69999694824219,39187,Gallantt Ispat Limited
2022-08-12,70.44999694824219,70.44999694824219,68.5999984741211,68.80000305175781,68.80000305175781,83069,Gallantt Ispat Limited
2022-08-16,69.5,69.9000015258789,67.4000015258789,67.9000015258789,67.9000015258789,86433,Gallantt Ispat Limited
2022-08-17,68.9000015258789,68.9000015258789,68.0,68.6500015258789,68.6500015258789,35657,Gallantt Ispat Limited
2022-08-18,69.3499984741211,69.3499984741211,67.5,67.94999694824219,67.94999694824219,84252,Gallantt Ispat Limited
2022-08-19,68.0,68.9000015258789,66.8499984741211,67.30000305175781,67.30000305175781,65840,Gallantt Ispat Limited
2022-08-22,67.30000305175781,67.9000015258789,65.0,65.3499984741211,65.3499984741211,52208,Gallantt Ispat Limited
2022-08-23,65.94999694824219,66.69999694824219,63.09999847412109,64.4000015258789,64.4000015258789,27256,Gallantt Ispat Limited
2022-08-24,65.0,67.5,62.79999923706055,63.25,63.25,31969,Gallantt Ispat Limited
2022-08-25,64.3499984741211,65.30000305175781,64.0,64.0,64.0,16702,Gallantt Ispat Limited
2022-08-26,64.5,65.30000305175781,62.70000076293945,63.54999923706055,63.54999923706055,21850,Gallantt Ispat Limited
2022-08-29,63.0,65.0,61.5,63.25,63.25,21356,Gallantt Ispat Limited
2022-08-30,63.29999923706055,63.95000076293945,62.09999847412109,63.5,63.5,15724,Gallantt Ispat Limited
2022-09-01,63.45000076293945,64.0,63.0,63.150001525878906,63.150001525878906,14484,Gallantt Ispat Limited
2022-09-02,63.150001525878906,66.25,63.04999923706055,65.8499984741211,65.8499984741211,54968,Gallantt Ispat Limited
2022-09-05,65.9000015258789,67.5,63.20000076293945,65.0,65.0,43278,Gallantt Ispat Limited
2022-09-06,65.0,66.5,64.5,64.8499984741211,64.8499984741211,22468,Gallantt Ispat Limited
2022-09-07,65.44999694824219,65.69999694824219,63.900001525878906,64.5,64.5,25463,Gallantt Ispat Limited
2022-09-08,63.650001525878906,66.5,63.650001525878906,64.44999694824219,64.44999694824219,51050,Gallantt Ispat Limited
2022-09-09,63.400001525878906,65.3499984741211,63.400001525878906,64.1500015258789,64.1500015258789,25196,Gallantt Ispat Limited
2022-09-12,63.5,65.0999984741211,63.25,63.70000076293945,63.70000076293945,40201,Gallantt Ispat Limited
2022-09-13,63.5,64.5,62.650001525878906,62.95000076293945,62.95000076293945,40816,Gallantt Ispat Limited
2022-09-14,62.0,64.30000305175781,61.34999847412109,63.650001525878906,63.650001525878906,29842,Gallantt Ispat Limited
2022-09-15,63.650001525878906,64.9000015258789,61.25,62.54999923706055,62.54999923706055,95155,Gallantt Ispat Limited
2022-09-16,62.5,63.34999847412109,61.5,61.900001525878906,61.900001525878906,35597,Gallantt Ispat Limited
2022-09-19,62.29999923706055,64.94999694824219,61.5,63.34999847412109,63.34999847412109,109937,Gallantt Ispat Limited
2022-09-20,65.80000305175781,65.80000305175781,63.0,63.400001525878906,63.400001525878906,31869,Gallantt Ispat Limited
2022-09-21,63.04999923706055,64.9000015258789,62.400001525878906,63.95000076293945,63.95000076293945,41477,Gallantt Ispat Limited
2022-09-22,64.0,64.0,62.0,62.45000076293945,62.45000076293945,29214,Gallantt Ispat Limited
2022-09-23,62.54999923706055,63.5,61.09999847412109,62.0,62.0,29684,Gallantt Ispat Limited
2022-09-26,62.59999847412109,62.59999847412109,58.900001525878906,59.0,59.0,48774,Gallantt Ispat Limited
2022-09-27,58.650001525878906,60.650001525878906,57.0,59.04999923706055,59.04999923706055,45707,Gallantt Ispat Limited
2022-09-28,58.59999847412109,59.70000076293945,58.04999923706055,58.650001525878906,58.650001525878906,12064,Gallantt Ispat Limited
2022-09-29,59.0,59.79999923706055,57.150001525878906,57.900001525878906,57.900001525878906,22594,Gallantt Ispat Limited
2022-09-30,58.0,59.400001525878906,57.75,58.04999923706055,58.04999923706055,28640,Gallantt Ispat Limited
2022-10-03,58.79999923706055,60.20000076293945,58.25,58.70000076293945,58.70000076293945,27543,Gallantt Ispat Limited
2022-10-04,59.150001525878906,60.75,59.09999847412109,59.900001525878906,59.900001525878906,19462,Gallantt Ispat Limited
2022-10-06,60.5,62.0,59.29999923706055,60.34999847412109,60.34999847412109,53758,Gallantt Ispat Limited
2022-10-07,60.34999847412109,61.0,59.0,59.59999847412109,59.59999847412109,24340,Gallantt Ispat Limited
2022-10-10,60.70000076293945,60.70000076293945,58.59999847412109,58.84999847412109,58.84999847412109,38055,Gallantt Ispat Limited
2022-10-11,60.0,60.0,56.150001525878906,56.900001525878906,56.900001525878906,75512,Gallantt Ispat Limited
2022-10-12,58.25,58.34999847412109,53.34999847412109,55.5,55.5,73537,Gallantt Ispat Limited
2022-10-13,56.75,56.75,54.400001525878906,55.20000076293945,55.20000076293945,21584,Gallantt Ispat Limited
2022-10-14,56.59999847412109,63.34999847412109,55.0,59.650001525878906,59.650001525878906,284504,Gallantt Ispat Limited
2022-10-17,59.0,60.900001525878906,58.150001525878906,59.34999847412109,59.34999847412109,42621,Gallantt Ispat Limited
2022-10-18,59.59999847412109,60.900001525878906,59.0,59.54999923706055,59.54999923706055,28189,Gallantt Ispat Limited
2022-10-19,60.29999923706055,60.75,58.900001525878906,59.0,59.0,25237,Gallantt Ispat Limited
2022-10-20,58.20000076293945,59.400001525878906,58.0,58.25,58.25,20461,Gallantt Ispat Limited
2022-10-21,58.25,59.70000076293945,56.400001525878906,57.34999847412109,57.34999847412109,32491,Gallantt Ispat Limited
2022-10-24,57.400001525878906,60.0,57.400001525878906,58.900001525878906,58.900001525878906,4662,Gallantt Ispat Limited
2022-10-25,58.0,59.400001525878906,57.5,57.650001525878906,57.650001525878906,16595,Gallantt Ispat Limited
2022-10-27,59.0,59.70000076293945,57.5,57.84999847412109,57.84999847412109,28291,Gallantt Ispat Limited
2022-10-28,57.79999923706055,59.0,57.75,58.59999847412109,58.59999847412109,22044,Gallantt Ispat Limited
2022-10-31,58.650001525878906,65.75,58.650001525878906,62.25,62.25,516035,Gallantt Ispat Limited
2022-11-01,62.900001525878906,64.0,60.59999847412109,61.70000076293945,61.70000076293945,95368,Gallantt Ispat Limited
2022-11-02,61.95000076293945,63.45000076293945,60.70000076293945,61.25,61.25,51708,Gallantt Ispat Limited
2022-11-03,61.150001525878906,62.150001525878906,60.09999847412109,60.59999847412109,60.59999847412109,18682,Gallantt Ispat Limited
2022-11-04,61.95000076293945,65.0,61.0,63.75,63.75,55725,Gallantt Ispat Limited
2022-11-07,64.30000305175781,65.5,63.0,63.400001525878906,63.400001525878906,67941,Gallantt Ispat Limited
2022-11-09,63.84999847412109,65.0,63.0,64.25,64.25,47004,Gallantt Ispat Limited
2022-11-10,65.0,65.0,63.04999923706055,63.29999923706055,63.29999923706055,39263,Gallantt Ispat Limited
2022-11-11,64.80000305175781,65.9000015258789,63.45000076293945,64.3499984741211,64.3499984741211,31105,Gallantt Ispat Limited
2022-11-14,65.0,65.5,63.45000076293945,64.0,64.0,53318,Gallantt Ispat Limited
2022-11-15,64.6500015258789,64.6500015258789,62.75,63.400001525878906,63.400001525878906,23877,Gallantt Ispat Limited
2022-11-16,64.30000305175781,68.80000305175781,63.04999923706055,64.80000305175781,64.80000305175781,211393,Gallantt Ispat Limited
2022-11-17,66.75,67.80000305175781,65.80000305175781,66.69999694824219,66.69999694824219,187674,Gallantt Ispat Limited
2022-11-18,67.9000015258789,67.9000015258789,64.5999984741211,65.30000305175781,65.30000305175781,69601,Gallantt Ispat Limited
2022-11-21,66.5,67.5999984741211,62.25,63.75,63.75,55994,Gallantt Ispat Limited
2022-11-22,63.650001525878906,64.0,62.650001525878906,62.84999847412109,62.84999847412109,20972,Gallantt Ispat Limited
2022-11-23,64.9000015258789,64.9000015258789,63.09999847412109,63.5,63.5,20611,Gallantt Ispat Limited
2022-11-24,64.69999694824219,64.69999694824219,62.84999847412109,63.09999847412109,63.09999847412109,22236,Gallantt Ispat Limited
2022-11-25,63.54999923706055,65.0,63.04999923706055,64.19999694824219,64.19999694824219,35071,Gallantt Ispat Limited
2022-11-28,63.29999923706055,64.44999694824219,63.29999923706055,64.05000305175781,64.05000305175781,37475,Gallantt Ispat Limited
2022-11-29,64.05000305175781,64.44999694824219,63.09999847412109,63.400001525878906,63.400001525878906,24337,Gallantt Ispat Limited
2022-11-30,64.3499984741211,64.3499984741211,63.09999847412109,63.400001525878906,63.400001525878906,27213,Gallantt Ispat Limited
2022-12-01,64.94999694824219,65.44999694824219,63.20000076293945,63.5,63.5,70744,Gallantt Ispat Limited
2022-12-02,63.54999923706055,65.9000015258789,63.54999923706055,65.0,65.0,92480,Gallantt Ispat Limited
2022-12-05,66.44999694824219,66.44999694824219,64.0999984741211,64.94999694824219,64.94999694824219,44488,Gallantt Ispat Limited
2022-12-06,65.80000305175781,65.80000305175781,63.5,63.95000076293945,63.95000076293945,22228,Gallantt Ispat Limited
2022-12-07,65.25,65.25,63.54999923706055,63.900001525878906,63.900001525878906,25510,Gallantt Ispat Limited
2022-12-08,64.4000015258789,64.80000305175781,63.54999923706055,63.84999847412109,63.84999847412109,26049,Gallantt Ispat Limited
2022-12-09,63.59999847412109,64.5999984741211,63.20000076293945,63.400001525878906,63.400001525878906,22592,Gallantt Ispat Limited
2022-12-12,63.0,64.1500015258789,62.04999923706055,63.25,63.25,30236,Gallantt Ispat Limited
2022-12-13,62.59999847412109,63.45000076293945,62.25,62.650001525878906,62.650001525878906,17348,Gallantt Ispat Limited
2022-12-14,62.5,63.650001525878906,62.400001525878906,63.09999847412109,63.09999847412109,28058,Gallantt Ispat Limited
2022-12-15,63.45000076293945,64.3499984741211,61.0,61.900001525878906,61.900001525878906,84962,Gallantt Ispat Limited
2022-12-16,62.45000076293945,62.900001525878906,58.0,61.09999847412109,61.09999847412109,53947,Gallantt Ispat Limited
2022-12-19,61.09999847412109,62.59999847412109,60.34999847412109,61.45000076293945,61.45000076293945,34699,Gallantt Ispat Limited
2022-12-20,61.20000076293945,65.9000015258789,61.20000076293945,63.400001525878906,63.400001525878906,74881,Gallantt Ispat Limited
2022-12-21,63.59999847412109,64.3499984741211,60.79999923706055,61.20000076293945,61.20000076293945,76376,Gallantt Ispat Limited
2022-12-22,61.34999847412109,61.5,58.0,58.650001525878906,58.650001525878906,59824,Gallantt Ispat Limited
2022-12-23,59.95000076293945,59.95000076293945,55.0,56.20000076293945,56.20000076293945,43178,Gallantt Ispat Limited
2022-12-26,56.95000076293945,59.95000076293945,54.59999847412109,59.54999923706055,59.54999923706055,21504,Gallantt Ispat Limited
2022-12-27,59.95000076293945,64.5999984741211,59.79999923706055,63.0,63.0,83547,Gallantt Ispat Limited
2022-12-28,63.34999847412109,63.34999847412109,61.70000076293945,62.09999847412109,62.09999847412109,21229,Gallantt Ispat Limited
2022-12-29,61.75,62.5,60.95000076293945,61.25,61.25,19652,Gallantt Ispat Limited
2022-12-30,62.79999923706055,64.0,61.04999923706055,62.0,62.0,55184,Gallantt Ispat Limited
2023-01-02,61.20000076293945,65.05000305175781,61.20000076293945,64.69999694824219,64.69999694824219,120417,Gallantt Ispat Limited
2023-01-03,64.6500015258789,65.94999694824219,63.5,63.79999923706055,63.79999923706055,72569,Gallantt Ispat Limited
2023-01-04,64.94999694824219,64.94999694824219,61.59999847412109,62.54999923706055,62.54999923706055,46228,Gallantt Ispat Limited
2023-01-05,63.400001525878906,64.19999694824219,62.59999847412109,62.84999847412109,62.84999847412109,16135,Gallantt Ispat Limited
2023-01-06,62.09999847412109,63.45000076293945,62.09999847412109,63.09999847412109,63.09999847412109,14030,Gallantt Ispat Limited
2023-01-09,63.45000076293945,64.25,62.54999923706055,63.150001525878906,63.150001525878906,17557,Gallantt Ispat Limited
2023-01-10,64.0,64.0,62.650001525878906,62.79999923706055,62.79999923706055,11235,Gallantt Ispat Limited
2023-01-11,62.900001525878906,63.59999847412109,62.20000076293945,62.79999923706055,62.79999923706055,10756,Gallantt Ispat Limited
2023-01-12,63.5,63.5,62.59999847412109,62.84999847412109,62.84999847412109,10979,Gallantt Ispat Limited
2023-01-13,63.0,64.5,63.0,64.30000305175781,64.30000305175781,35875,Gallantt Ispat Limited
2023-01-16,62.59999847412109,64.25,62.5,63.04999923706055,63.04999923706055,36646,Gallantt Ispat Limited
2023-01-17,63.79999923706055,63.79999923706055,62.0,62.29999923706055,62.29999923706055,25066,Gallantt Ispat Limited
2023-01-18,63.29999923706055,63.45000076293945,62.0,62.45000076293945,62.45000076293945,20282,Gallantt Ispat Limited
2023-01-19,63.0,63.70000076293945,62.29999923706055,62.75,62.75,24497,Gallantt Ispat Limited
2023-01-20,63.09999847412109,71.0,62.75,68.8499984741211,68.8499984741211,897662,Gallantt Ispat Limited
2023-01-23,70.5,74.9000015258789,69.0,71.0,71.0,911870,Gallantt Ispat Limited
2023-01-24,71.0,71.55000305175781,68.9000015258789,70.3499984741211,70.3499984741211,151687,Gallantt Ispat Limited
2023-01-25,69.05000305175781,73.75,69.05000305175781,71.0999984741211,71.0999984741211,193122,Gallantt Ispat Limited
2023-01-27,70.80000305175781,72.5999984741211,66.1500015258789,68.0,68.0,146802,Gallantt Ispat Limited
2023-01-30,68.0,69.69999694824219,64.6500015258789,65.0999984741211,65.0999984741211,89003,Gallantt Ispat Limited
2023-01-31,65.0999984741211,69.05000305175781,65.0999984741211,67.75,67.75,73479,Gallantt Ispat Limited
2023-02-01,67.75,70.8499984741211,64.94999694824219,65.55000305175781,65.55000305175781,116777,Gallantt Ispat Limited
2023-02-02,65.55000305175781,67.8499984741211,65.05000305175781,65.55000305175781,65.55000305175781,95750,Gallantt Ispat Limited
2023-02-03,65.5,67.5,62.0,63.59999847412109,63.59999847412109,110210,Gallantt Ispat Limited
2023-02-06,64.55000305175781,64.55000305175781,62.95000076293945,63.34999847412109,63.34999847412109,31774,Gallantt Ispat Limited
2023-02-07,64.0,64.05000305175781,62.0,62.09999847412109,62.09999847412109,28800,Gallantt Ispat Limited
2023-02-08,61.75,63.59999847412109,58.0,59.29999923706055,59.29999923706055,194417,Gallantt Ispat Limited
