Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-01-01,67.1500015258789,71.44999694824219,67.1500015258789,71.0,69.9009017944336,93431,VLS Finance Limited
2021-01-04,72.5999984741211,85.19999694824219,72.5999984741211,85.19999694824219,83.8810806274414,1044728,VLS Finance Limited
2021-01-05,88.0,92.5999984741211,85.9000015258789,86.8499984741211,85.50553894042969,1077151,VLS Finance Limited
2021-01-06,87.55000305175781,89.5,84.0999984741211,86.3499984741211,85.0132827758789,229349,VLS Finance Limited
2021-01-07,86.5,88.0,84.19999694824219,85.0,83.6841812133789,99886,VLS Finance Limited
2021-01-08,85.0999984741211,86.5,81.69999694824219,82.69999694824219,81.4197769165039,94196,VLS Finance Limited
2021-01-11,82.55000305175781,83.30000305175781,70.19999694824219,79.1500015258789,77.92473602294922,100300,VLS Finance Limited
2021-01-12,81.94999694824219,81.94999694824219,79.05000305175781,79.5,78.26932525634766,52558,VLS Finance Limited
2021-01-13,80.0,80.0,77.44999694824219,78.5,77.28479766845703,55329,VLS Finance Limited
2021-01-14,78.0,80.9000015258789,77.0999984741211,79.4000015258789,78.17086791992188,53538,VLS Finance Limited
2021-01-15,79.30000305175781,81.5999984741211,78.0,78.80000305175781,77.58016204833984,78360,VLS Finance Limited
2021-01-18,78.55000305175781,79.3499984741211,76.0999984741211,77.05000305175781,75.85724639892578,41094,VLS Finance Limited
2021-01-19,77.94999694824219,80.5999984741211,76.5,78.25,77.0386734008789,53396,VLS Finance Limited
2021-01-20,77.94999694824219,81.0,76.5,77.30000305175781,76.10337829589844,48766,VLS Finance Limited
2021-01-21,77.0999984741211,86.5,77.05000305175781,81.30000305175781,80.04145812988281,283552,VLS Finance Limited
2021-01-22,81.5,85.0,79.0,80.05000305175781,78.8108139038086,145861,VLS Finance Limited
2021-01-25,80.25,82.69999694824219,76.94999694824219,77.5,76.30027770996094,109499,VLS Finance Limited
2021-01-27,79.05000305175781,79.05000305175781,75.0,75.5,74.33124542236328,48646,VLS Finance Limited
2021-01-28,75.75,76.44999694824219,74.30000305175781,75.30000305175781,74.13434600830078,39846,VLS Finance Limited
2021-01-29,76.0,80.9000015258789,75.80000305175781,78.19999694824219,76.98944091796875,72344,VLS Finance Limited
2021-02-01,79.80000305175781,80.5999984741211,75.9000015258789,77.25,76.05414581298828,55957,VLS Finance Limited
2021-02-02,79.5999984741211,81.0,78.0,79.6500015258789,78.41699981689453,35814,VLS Finance Limited
2021-02-03,79.94999694824219,81.25,78.5,79.69999694824219,78.46622467041016,48151,VLS Finance Limited
2021-02-04,79.6500015258789,80.25,78.3499984741211,78.80000305175781,77.58016204833984,35626,VLS Finance Limited
2021-02-05,79.0,79.94999694824219,78.5,79.25,78.023193359375,30581,VLS Finance Limited
2021-02-08,79.3499984741211,84.0999984741211,79.19999694824219,83.5999984741211,82.30585479736328,117969,VLS Finance Limited
2021-02-09,83.5999984741211,87.30000305175781,83.5999984741211,85.19999694824219,83.8810806274414,156859,VLS Finance Limited
2021-02-10,87.5,88.30000305175781,85.5,87.25,85.89934539794922,86158,VLS Finance Limited
2021-02-11,88.5999984741211,91.0,86.0999984741211,89.75,88.36064910888672,180262,VLS Finance Limited
2021-02-12,90.9499969482422,94.9499969482422,87.0,93.9499969482422,92.4956283569336,349704,VLS Finance Limited
2021-02-15,96.0,96.5500030517578,87.3499984741211,88.0999984741211,86.73619079589844,152448,VLS Finance Limited
2021-02-16,88.1500015258789,92.0,87.0999984741211,87.9000015258789,86.5392837524414,120219,VLS Finance Limited
2021-02-17,88.0,89.94999694824219,86.5,87.55000305175781,86.19470977783203,51829,VLS Finance Limited
2021-02-18,87.6500015258789,88.94999694824219,85.6500015258789,87.1500015258789,85.8009033203125,83000,VLS Finance Limited
2021-02-19,87.4000015258789,88.9000015258789,86.25,86.9000015258789,85.55477142333984,59566,VLS Finance Limited
2021-02-22,88.0,88.5999984741211,85.05000305175781,85.30000305175781,83.97953796386719,63681,VLS Finance Limited
2021-02-23,84.25,87.55000305175781,84.25,85.80000305175781,84.47179412841797,24594,VLS Finance Limited
2021-02-24,86.5,100.9000015258789,72.19999694824219,86.9000015258789,85.55477142333984,63427,VLS Finance Limited
2021-02-25,89.6500015258789,92.4000015258789,85.5,89.6500015258789,88.26219940185547,193817,VLS Finance Limited
2021-02-26,88.30000305175781,90.5999984741211,88.0,89.75,88.36064910888672,89552,VLS Finance Limited
2021-03-01,91.9000015258789,96.8000030517578,91.9000015258789,93.8499984741211,92.39717864990234,303491,VLS Finance Limited
2021-03-02,95.0,96.5,92.4000015258789,93.3000030517578,91.85569763183594,102937,VLS Finance Limited
2021-03-03,93.5,96.5,93.0,93.25,91.80647277832033,85452,VLS Finance Limited
2021-03-04,93.3000030517578,95.0,90.4499969482422,91.8000030517578,90.37892150878906,81929,VLS Finance Limited
2021-03-05,93.4499969482422,93.4499969482422,89.69999694824219,90.5999984741211,89.1974868774414,49481,VLS Finance Limited
2021-03-08,91.0,91.6999969482422,88.44999694824219,89.1500015258789,87.76993560791016,26836,VLS Finance Limited
2021-03-09,90.4000015258789,90.75,87.4000015258789,87.8499984741211,86.49006652832031,30182,VLS Finance Limited
2021-03-10,88.8499984741211,90.0,87.5,88.9000015258789,87.52381134033203,47324,VLS Finance Limited
2021-03-12,89.8499984741211,90.6999969482422,87.0,87.44999694824219,86.09625244140625,41825,VLS Finance Limited
2021-03-15,88.6500015258789,88.69999694824219,85.80000305175781,87.25,85.89934539794922,39846,VLS Finance Limited
2021-03-16,88.4000015258789,88.5,85.5,85.80000305175781,84.47179412841797,41903,VLS Finance Limited
2021-03-17,86.94999694824219,87.0,82.19999694824219,83.19999694824219,81.91204071044922,38667,VLS Finance Limited
2021-03-18,84.3499984741211,87.9000015258789,79.80000305175781,83.8499984741211,82.55198669433594,165802,VLS Finance Limited
2021-03-19,85.55000305175781,85.5999984741211,80.4000015258789,82.3499984741211,81.07520294189453,64606,VLS Finance Limited
2021-03-22,83.0,84.69999694824219,80.25,84.19999694824219,82.89656066894531,39533,VLS Finance Limited
2021-03-23,85.0,85.80000305175781,82.30000305175781,82.5999984741211,81.32133483886719,35334,VLS Finance Limited
2021-03-24,82.6500015258789,84.5,81.5,83.30000305175781,82.010498046875,32311,VLS Finance Limited
2021-03-25,82.19999694824219,82.5999984741211,80.0999984741211,80.30000305175781,79.05694580078125,31398,VLS Finance Limited
2021-03-26,80.5,82.3499984741211,80.30000305175781,81.30000305175781,80.04145812988281,38148,VLS Finance Limited
2021-03-30,81.5,82.5,71.0999984741211,77.05000305175781,75.85724639892578,41993,VLS Finance Limited
2021-03-31,76.1500015258789,84.80000305175781,76.1500015258789,81.5,80.23835754394531,105211,VLS Finance Limited
2021-04-01,82.9000015258789,83.5,81.1500015258789,82.55000305175781,81.27210998535156,19996,VLS Finance Limited
2021-04-05,82.94999694824219,82.94999694824219,79.80000305175781,80.5,79.25384521484375,18050,VLS Finance Limited
2021-04-06,79.0999984741211,83.5,79.0999984741211,81.5999984741211,80.3368148803711,31880,VLS Finance Limited
2021-04-07,81.0,85.4000015258789,81.0,83.0,81.71514129638672,27631,VLS Finance Limited
2021-04-08,84.9000015258789,85.44999694824219,82.19999694824219,84.1500015258789,82.84733581542969,31854,VLS Finance Limited
2021-04-09,84.80000305175781,89.80000305175781,83.25,87.75,86.39160919189453,98067,VLS Finance Limited
2021-04-12,88.3499984741211,88.3499984741211,80.25,81.05000305175781,79.79532623291016,45134,VLS Finance Limited
2021-04-13,81.25,84.19999694824219,80.19999694824219,81.69999694824219,80.43526458740234,30559,VLS Finance Limited
2021-04-15,80.3499984741211,83.69999694824219,79.75,80.8499984741211,79.59841918945312,20183,VLS Finance Limited
2021-04-16,82.69999694824219,82.69999694824219,80.80000305175781,81.05000305175781,79.79532623291016,14057,VLS Finance Limited
2021-04-19,81.30000305175781,81.30000305175781,77.69999694824219,79.55000305175781,78.31855010986328,29157,VLS Finance Limited
2021-04-20,80.05000305175781,84.55000305175781,78.6500015258789,80.0999984741211,78.86003112792969,35080,VLS Finance Limited
2021-04-22,80.0999984741211,83.5,80.0999984741211,82.5999984741211,81.32133483886719,46184,VLS Finance Limited
2021-04-23,83.3499984741211,83.5,80.80000305175781,81.55000305175781,80.28759002685547,46651,VLS Finance Limited
2021-04-26,84.25,92.0,81.0999984741211,86.3499984741211,85.0132827758789,394007,VLS Finance Limited
2021-04-27,87.19999694824219,90.4000015258789,87.1500015258789,87.9000015258789,86.5392837524414,79120,VLS Finance Limited
2021-04-28,88.0,89.44999694824219,87.0,88.19999694824219,86.83464050292969,68834,VLS Finance Limited
2021-04-29,89.80000305175781,90.0,88.0,89.0999984741211,87.72071075439453,52643,VLS Finance Limited
2021-04-30,88.0,89.0999984741211,85.94999694824219,86.5999984741211,85.25941467285156,39596,VLS Finance Limited
2021-05-03,86.0,89.55000305175781,84.8499984741211,88.94999694824219,87.57302856445312,51972,VLS Finance Limited
2021-05-04,90.3499984741211,92.0,88.0999984741211,89.25,87.86839294433594,121583,VLS Finance Limited
2021-05-05,91.3499984741211,91.4000015258789,88.19999694824219,88.69999694824219,87.326904296875,36019,VLS Finance Limited
2021-05-06,89.94999694824219,94.9499969482422,87.0999984741211,92.9499969482422,91.5111083984375,308783,VLS Finance Limited
2021-05-07,93.0,101.0,92.9499969482422,96.0500030517578,94.56312561035156,400332,VLS Finance Limited
2021-05-10,98.8000030517578,101.9499969482422,97.0,101.25,99.68262481689452,267849,VLS Finance Limited
2021-05-11,99.9499969482422,103.75,98.0,98.5999984741211,97.07364654541016,174193,VLS Finance Limited
2021-05-12,99.9000015258789,99.9000015258789,94.9499969482422,95.3499984741211,93.87396240234376,96909,VLS Finance Limited
2021-05-14,96.0,99.8000030517578,96.0,96.75,95.25228881835938,77952,VLS Finance Limited
2021-05-17,98.5999984741211,100.75,97.3000030517578,99.5500030517578,98.00894165039062,114989,VLS Finance Limited
2021-05-18,99.8499984741211,100.9000015258789,97.1999969482422,97.6999969482422,96.18757629394533,90269,VLS Finance Limited
2021-05-19,99.0500030517578,117.1999969482422,97.1999969482422,117.1999969482422,115.3857192993164,1152344,VLS Finance Limited
2021-05-20,121.0,137.0,113.5,131.5500030517578,129.51358032226562,1897852,VLS Finance Limited
2021-05-21,133.0500030517578,142.0,133.0500030517578,139.0500030517578,136.89747619628906,873787,VLS Finance Limited
2021-05-24,141.0,145.3000030517578,131.60000610351562,136.10000610351562,133.99314880371094,373451,VLS Finance Limited
2021-05-25,135.5,138.5,131.3000030517578,135.35000610351562,133.2547607421875,208110,VLS Finance Limited
2021-05-26,135.0,139.39999389648438,134.0500030517578,137.4499969482422,135.32223510742188,128663,VLS Finance Limited
2021-05-27,138.0,138.85000610351562,123.75,127.6999969482422,125.7231674194336,324882,VLS Finance Limited
2021-05-28,129.5,131.89999389648438,124.0,126.25,124.29561614990234,115209,VLS Finance Limited
2021-05-31,127.4499969482422,131.85000610351562,125.4000015258789,126.5999984741211,124.64020538330078,85691,VLS Finance Limited
2021-06-01,129.9499969482422,129.9499969482422,114.1500015258789,120.25,118.38850402832033,126677,VLS Finance Limited
2021-06-02,120.25,124.9000015258789,119.9499969482422,122.3000030517578,120.40676879882812,118030,VLS Finance Limited
2021-06-03,123.3000030517578,129.0,123.3000030517578,125.5999984741211,123.65568542480467,122351,VLS Finance Limited
2021-06-04,126.8499984741211,130.0,123.9499969482422,126.0,124.04949188232422,84096,VLS Finance Limited
2021-06-07,129.0,136.0,129.0,133.39999389648438,131.33493041992188,216738,VLS Finance Limited
2021-06-08,134.9499969482422,136.0,128.85000610351562,131.85000610351562,129.80892944335938,152095,VLS Finance Limited
2021-06-09,133.5500030517578,138.89999389648438,131.0,134.14999389648438,132.0733184814453,242900,VLS Finance Limited
2021-06-10,135.0,140.39999389648438,135.0,135.85000610351562,133.7470245361328,161412,VLS Finance Limited
2021-06-11,138.4499969482422,139.85000610351562,131.64999389648438,132.5500030517578,130.49810791015625,116386,VLS Finance Limited
2021-06-14,134.9499969482422,135.0,125.0,133.14999389648438,131.08880615234375,146537,VLS Finance Limited
2021-06-15,135.1999969482422,135.3000030517578,129.25,131.5500030517578,129.51358032226562,101720,VLS Finance Limited
2021-06-16,133.75,133.8000030517578,129.4499969482422,130.10000610351562,128.08602905273438,64397,VLS Finance Limited
2021-06-17,131.0,133.0,127.0500030517578,128.1999969482422,126.2154312133789,88208,VLS Finance Limited
2021-06-18,129.39999389648438,130.60000610351562,121.8499984741211,127.3000030517578,125.3293685913086,105347,VLS Finance Limited
2021-06-21,126.4499969482422,131.0500030517578,124.9499969482422,127.8000030517578,125.8216323852539,68324,VLS Finance Limited
2021-06-22,133.0,135.4499969482422,128.1999969482422,131.85000610351562,129.80892944335938,150371,VLS Finance Limited
2021-06-23,133.0,154.9499969482422,133.0,150.60000610351562,148.26869201660156,1015271,VLS Finance Limited
2021-06-24,156.35000610351562,167.4499969482422,153.85000610351562,155.5,153.0928192138672,1116311,VLS Finance Limited
2021-06-25,156.39999389648438,164.14999389648438,153.14999389648438,162.39999389648438,159.88600158691406,439058,VLS Finance Limited
2021-06-28,163.4499969482422,163.85000610351562,156.5,158.75,156.29251098632812,226386,VLS Finance Limited
2021-06-29,158.75,167.9499969482422,158.25,162.6999969482422,160.18136596679688,399039,VLS Finance Limited
2021-06-30,168.0,195.1999969482422,168.0,195.1999969482422,192.17825317382807,1728830,VLS Finance Limited
2021-07-01,204.0,223.9499969482422,200.5,207.8000030517578,204.58322143554688,2409660,VLS Finance Limited
2021-07-02,206.8999938964844,207.1000061035156,186.8000030517578,192.9499969482422,189.9630889892578,692144,VLS Finance Limited
2021-07-05,196.0,202.75,194.0,195.25,192.2274780273437,263727,VLS Finance Limited
2021-07-06,199.4499969482422,208.6499938964844,194.8999938964844,197.3500061035156,194.29498291015625,450286,VLS Finance Limited
2021-07-07,198.8999938964844,214.0,195.6000061035156,209.0,205.7646331787109,467445,VLS Finance Limited
2021-07-08,209.0,214.9499969482422,200.0500030517578,203.25,200.1036376953125,261010,VLS Finance Limited
2021-07-09,203.8500061035156,223.5500030517578,203.8500061035156,223.5500030517578,220.0894012451172,532736,VLS Finance Limited
2021-07-12,232.3999938964844,245.8999938964844,230.8999938964844,245.8999938964844,242.0933990478516,720627,VLS Finance Limited
2021-07-13,250.0,255.0,233.6499938964844,244.8999938964844,241.10888671875,623747,VLS Finance Limited
2021-07-14,245.0,251.5,240.0,241.0,237.269271850586,231116,VLS Finance Limited
2021-07-15,244.75,248.25,235.0,235.9499969482422,232.2974395751953,141658,VLS Finance Limited
2021-07-16,236.5,239.4499969482422,230.0,231.9499969482422,228.3593597412109,116274,VLS Finance Limited
2021-07-19,230.0,238.0,223.0,233.3999938964844,229.7869110107422,182265,VLS Finance Limited
2021-07-20,235.6999969482422,235.8500061035156,225.0,226.1999969482422,222.6983642578125,133810,VLS Finance Limited
2021-07-22,234.75,248.8000030517578,228.0,248.5500030517578,244.702392578125,451499,VLS Finance Limited
2021-07-23,250.0,258.0,236.1000061035156,239.1000061035156,235.3986968994141,323262,VLS Finance Limited
2021-07-26,239.0,248.0,237.0,244.3999938964844,240.6166229248047,191487,VLS Finance Limited
2021-07-27,256.0,264.8999938964844,245.0,252.3999938964844,248.4927978515625,535897,VLS Finance Limited
2021-07-28,255.9499969482422,256.70001220703125,242.1000061035156,244.8999938964844,241.10888671875,136636,VLS Finance Limited
2021-07-29,248.75,253.6499938964844,239.5,241.8000030517578,238.056884765625,123719,VLS Finance Limited
2021-07-30,244.0,245.0,226.1000061035156,230.5,226.9318084716797,197885,VLS Finance Limited
2021-08-02,227.8000030517578,238.3999938964844,225.75,230.8999938964844,227.3256072998047,185436,VLS Finance Limited
2021-08-03,233.0,237.0,228.0,229.25,225.7011566162109,104834,VLS Finance Limited
2021-08-04,231.3999938964844,234.6000061035156,220.0,222.1499938964844,218.7110595703125,147359,VLS Finance Limited
2021-08-05,223.0,224.9499969482422,206.3000030517578,215.5500030517578,212.21324157714844,179639,VLS Finance Limited
2021-08-06,216.0,222.0500030517578,211.6000061035156,217.4499969482422,214.0838165283203,144490,VLS Finance Limited
2021-08-09,219.75,224.9499969482422,213.5,214.1000061035156,210.78567504882807,62928,VLS Finance Limited
2021-08-10,215.0,216.8999938964844,199.0,202.3500061035156,199.2175750732422,167786,VLS Finance Limited
2021-08-11,202.0,202.0,182.1499938964844,192.5,189.52005004882807,262641,VLS Finance Limited
2021-08-12,198.0,211.75,197.9499969482422,211.75,208.47206115722656,117409,VLS Finance Limited
2021-08-13,215.0,229.3999938964844,214.0,219.1000061035156,215.70828247070312,219234,VLS Finance Limited
2021-08-16,221.5,221.5,210.5,212.8500061035156,209.55503845214844,58367,VLS Finance Limited
2021-08-17,218.3999938964844,218.3999938964844,203.0,205.25,202.0726776123047,73382,VLS Finance Limited
2021-08-18,206.0,211.9499969482422,200.3500061035156,203.3500061035156,200.2021026611328,87426,VLS Finance Limited
2021-08-20,199.5500030517578,207.0,195.0,196.1999969482422,193.1627655029297,73910,VLS Finance Limited
2021-08-23,200.0,204.9499969482422,183.3000030517578,184.8000030517578,181.9392547607422,98688,VLS Finance Limited
2021-08-24,181.5500030517578,194.3500061035156,181.5500030517578,193.1499938964844,190.1599884033203,59725,VLS Finance Limited
2021-08-25,198.0,201.0,192.1000061035156,194.3000030517578,191.2921905517578,50381,VLS Finance Limited
2021-08-26,193.0,197.6499938964844,189.8000030517578,190.8999938964844,187.94482421875,35408,VLS Finance Limited
2021-08-27,191.0,192.8000030517578,186.6499938964844,190.3999938964844,187.4525604248047,35162,VLS Finance Limited
2021-08-30,191.0,199.0,191.0,196.8500061035156,193.8027191162109,35339,VLS Finance Limited
2021-08-31,199.8500061035156,206.0,196.0500030517578,197.6000061035156,194.5411071777344,38466,VLS Finance Limited
2021-09-01,200.8999938964844,204.8999938964844,196.3999938964844,202.25,199.1191253662109,98165,VLS Finance Limited
2021-09-02,203.8999938964844,215.0,198.5500030517578,210.0500030517578,206.7983856201172,168539,VLS Finance Limited
2021-09-03,213.3000030517578,213.3000030517578,204.0,205.3500061035156,202.171142578125,59018,VLS Finance Limited
2021-09-06,207.5500030517578,209.1000061035156,200.0,202.0500030517578,198.92222595214844,42821,VLS Finance Limited
2021-09-07,203.6000061035156,203.6000061035156,195.1999969482422,196.3500061035156,193.3104705810547,42224,VLS Finance Limited
2021-09-08,197.6999969482422,206.6000061035156,196.3999938964844,202.3999938964844,199.2667999267578,82603,VLS Finance Limited
2021-09-09,202.4499969482422,208.25,199.1999969482422,204.0,200.842041015625,55741,VLS Finance Limited
2021-09-13,201.0,204.3000030517578,199.1999969482422,199.8500061035156,196.7562866210937,31839,VLS Finance Limited
2021-09-14,204.8500061035156,206.6000061035156,200.0500030517578,201.1000061035156,197.9869384765625,36935,VLS Finance Limited
2021-09-15,204.0,209.5500030517578,200.0,203.3500061035156,200.2021026611328,75680,VLS Finance Limited
2021-09-16,204.5,207.8000030517578,202.1000061035156,203.5,200.3497772216797,62433,VLS Finance Limited
2021-09-17,202.5,207.5,195.0,197.1499938964844,194.0980682373047,74926,VLS Finance Limited
2021-09-20,199.0,200.0,194.0,194.3000030517578,191.2921905517578,51148,VLS Finance Limited
2021-09-21,197.1999969482422,197.1999969482422,188.5,191.8500061035156,188.880126953125,51498,VLS Finance Limited
2021-09-22,192.3500061035156,198.5,191.9499969482422,194.25,192.75,37604,VLS Finance Limited
2021-09-23,198.1000061035156,204.0,194.0,197.9499969482422,197.9499969482422,69020,VLS Finance Limited
2021-09-24,200.6499938964844,202.0,196.8000030517578,197.1499938964844,197.1499938964844,32305,VLS Finance Limited
2021-09-27,197.0,199.9499969482422,193.6000061035156,195.0500030517578,195.0500030517578,31964,VLS Finance Limited
2021-09-28,197.0,198.0,192.0,193.3999938964844,193.3999938964844,31083,VLS Finance Limited
2021-09-29,198.9499969482422,198.9499969482422,192.1000061035156,194.1499938964844,194.1499938964844,42128,VLS Finance Limited
2021-09-30,197.8500061035156,197.8500061035156,194.0,194.6499938964844,194.6499938964844,37871,VLS Finance Limited
2021-10-01,194.6499938964844,196.8999938964844,193.1499938964844,195.3999938964844,195.3999938964844,37895,VLS Finance Limited
2021-10-04,196.0,199.8500061035156,195.0500030517578,198.0500030517578,198.0500030517578,54711,VLS Finance Limited
2021-10-05,199.5500030517578,199.5500030517578,195.1999969482422,196.8999938964844,196.8999938964844,39745,VLS Finance Limited
2021-10-06,198.9499969482422,198.9499969482422,193.0,194.25,194.25,37230,VLS Finance Limited
2021-10-07,196.0,206.8999938964844,192.5,203.75,203.75,150996,VLS Finance Limited
2021-10-08,205.0500030517578,209.3000030517578,197.6499938964844,200.0500030517578,200.0500030517578,69858,VLS Finance Limited
2021-10-11,202.25,204.6000061035156,198.9499969482422,203.0500030517578,203.0500030517578,65460,VLS Finance Limited
2021-10-12,203.0,205.8500061035156,202.6999969482422,203.1000061035156,203.1000061035156,44864,VLS Finance Limited
2021-10-13,203.1000061035156,207.25,201.0,203.1999969482422,203.1999969482422,56778,VLS Finance Limited
2021-10-14,205.0,206.8000030517578,200.6000061035156,201.8500061035156,201.8500061035156,47597,VLS Finance Limited
2021-10-18,202.0,203.3000030517578,197.1499938964844,197.75,197.75,56766,VLS Finance Limited
2021-10-19,199.75,204.9499969482422,194.6999969482422,197.75,197.75,72203,VLS Finance Limited
2021-10-20,199.6999969482422,201.1999969482422,193.5,196.6499938964844,196.6499938964844,64941,VLS Finance Limited
2021-10-21,198.0,198.6499938964844,193.5,195.9499969482422,195.9499969482422,32179,VLS Finance Limited
2021-10-22,199.8000030517578,199.9499969482422,190.0,191.9499969482422,191.9499969482422,31574,VLS Finance Limited
2021-10-25,192.9499969482422,196.1000061035156,185.1499938964844,187.25,187.25,34675,VLS Finance Limited
2021-10-26,189.6999969482422,190.8500061035156,185.25,188.25,188.25,18741,VLS Finance Limited
2021-10-27,190.0,190.0,183.3000030517578,186.8500061035156,186.8500061035156,21971,VLS Finance Limited
2021-10-28,188.5,188.5,184.1000061035156,185.3500061035156,185.3500061035156,20977,VLS Finance Limited
2021-10-29,185.0,187.8000030517578,181.0,181.4499969482422,181.4499969482422,24879,VLS Finance Limited
2021-11-01,183.4499969482422,183.9499969482422,177.3000030517578,179.8000030517578,179.8000030517578,32403,VLS Finance Limited
2021-11-02,183.0,184.0,180.0,181.25,181.25,23688,VLS Finance Limited
2021-11-03,186.5,191.0,181.5,185.1499938964844,185.1499938964844,41507,VLS Finance Limited
2021-11-04,188.0,189.6999969482422,186.0,188.3000030517578,188.3000030517578,15750,VLS Finance Limited
2021-11-08,188.3000030517578,203.8500061035156,186.4499969482422,200.5,200.5,115845,VLS Finance Limited
2021-11-09,202.6000061035156,219.0,201.6000061035156,214.8000030517578,214.8000030517578,225668,VLS Finance Limited
2021-11-10,216.1000061035156,224.6999969482422,210.0,221.3999938964844,221.3999938964844,203824,VLS Finance Limited
2021-11-11,222.9499969482422,225.75,211.0500030517578,214.1000061035156,214.1000061035156,120864,VLS Finance Limited
2021-11-12,213.0,215.8999938964844,201.25,203.75,203.75,78234,VLS Finance Limited
2021-11-15,208.3999938964844,222.8000030517578,205.0,208.0,208.0,178065,VLS Finance Limited
2021-11-16,207.9499969482422,209.3500061035156,201.0,202.3500061035156,202.3500061035156,75781,VLS Finance Limited
2021-11-17,203.4499969482422,205.8999938964844,198.6499938964844,199.9499969482422,199.9499969482422,57345,VLS Finance Limited
2021-11-18,201.0,204.6999969482422,193.6499938964844,196.9499969482422,196.9499969482422,80788,VLS Finance Limited
2021-11-22,208.8500061035156,209.0,195.0,199.1499938964844,199.1499938964844,105366,VLS Finance Limited
2021-11-23,199.0,205.0,197.0,203.0500030517578,203.0500030517578,37659,VLS Finance Limited
2021-11-24,204.8000030517578,206.9499969482422,200.1499938964844,201.1499938964844,201.1499938964844,32492,VLS Finance Limited
2021-11-25,200.0500030517578,205.0,197.75,200.1999969482422,200.1999969482422,33710,VLS Finance Limited
2021-11-26,202.5,202.5,194.0,195.0500030517578,195.0500030517578,45379,VLS Finance Limited
2021-11-29,195.0,195.0,183.8000030517578,188.1999969482422,188.1999969482422,37503,VLS Finance Limited
2021-11-30,188.0,192.9499969482422,186.0500030517578,187.25,187.25,24357,VLS Finance Limited
2021-12-01,190.0,192.1000061035156,187.6000061035156,189.1000061035156,189.1000061035156,15734,VLS Finance Limited
2021-12-02,192.3500061035156,193.8999938964844,188.5500030517578,192.1000061035156,192.1000061035156,21099,VLS Finance Limited
2021-12-03,194.9499969482422,194.9499969482422,191.0,193.6000061035156,193.6000061035156,22429,VLS Finance Limited
2021-12-06,193.6000061035156,193.6000061035156,190.1000061035156,191.1999969482422,191.1999969482422,19534,VLS Finance Limited
2021-12-07,189.6000061035156,193.8000030517578,189.6000061035156,191.6000061035156,191.6000061035156,20318,VLS Finance Limited
2021-12-08,192.8999938964844,210.75,192.1499938964844,210.75,210.75,104391,VLS Finance Limited
2021-12-09,216.0,218.5,205.0,206.8999938964844,206.8999938964844,191681,VLS Finance Limited
2021-12-10,211.75,212.0,204.0,205.9499969482422,205.9499969482422,67940,VLS Finance Limited
2021-12-13,207.8999938964844,208.0,201.4499969482422,203.8999938964844,203.8999938964844,39732,VLS Finance Limited
2021-12-14,202.0,205.5500030517578,196.1999969482422,197.5,197.5,47914,VLS Finance Limited
2021-12-15,203.8000030517578,203.8000030517578,197.0500030517578,198.6499938964844,198.6499938964844,25677,VLS Finance Limited
2021-12-16,202.9499969482422,202.9499969482422,195.0,196.3500061035156,196.3500061035156,27568,VLS Finance Limited
2021-12-17,195.1999969482422,199.8500061035156,186.8000030517578,188.3999938964844,188.3999938964844,46629,VLS Finance Limited
2021-12-20,188.3999938964844,191.75,180.3000030517578,182.6999969482422,182.6999969482422,49332,VLS Finance Limited
2021-12-21,186.0,188.75,183.8500061035156,186.0500030517578,186.0500030517578,20826,VLS Finance Limited
2021-12-22,187.8999938964844,189.9499969482422,183.1499938964844,186.0500030517578,186.0500030517578,21890,VLS Finance Limited
2021-12-23,189.3000030517578,189.3000030517578,186.0,187.6000061035156,187.6000061035156,17890,VLS Finance Limited
2021-12-24,188.8999938964844,189.8500061035156,182.0,184.3999938964844,184.3999938964844,31494,VLS Finance Limited
2021-12-27,187.3000030517578,188.0,182.4499969482422,185.0,185.0,22835,VLS Finance Limited
2021-12-28,186.0,188.6999969482422,183.0,184.6999969482422,184.6999969482422,32692,VLS Finance Limited
2021-12-29,183.1999969482422,192.6999969482422,183.0,188.6499938964844,188.6499938964844,28517,VLS Finance Limited
2021-12-30,189.0,191.3999938964844,186.3000030517578,187.1999969482422,187.1999969482422,27841,VLS Finance Limited
2021-12-31,188.1999969482422,196.8000030517578,187.5,193.5500030517578,193.5500030517578,66778,VLS Finance Limited
2022-01-03,195.5500030517578,196.9499969482422,193.8500061035156,195.6000061035156,195.6000061035156,36376,VLS Finance Limited
2022-01-04,195.6000061035156,198.0,192.0,193.3500061035156,193.3500061035156,28076,VLS Finance Limited
2022-01-05,193.9499969482422,197.8999938964844,193.0,195.3500061035156,195.3500061035156,29295,VLS Finance Limited
2022-01-06,187.0,203.5500030517578,187.0,201.6000061035156,201.6000061035156,71089,VLS Finance Limited
2022-01-07,205.0,209.0,197.0,198.1999969482422,198.1999969482422,69833,VLS Finance Limited
2022-01-10,202.0,205.0,198.1000061035156,199.4499969482422,199.4499969482422,59260,VLS Finance Limited
2022-01-11,201.5,205.0,196.0,196.8999938964844,196.8999938964844,51825,VLS Finance Limited
2022-01-12,205.0,205.0,198.5500030517578,200.6999969482422,200.6999969482422,67151,VLS Finance Limited
2022-01-13,202.0,202.5,198.8000030517578,199.25,199.25,31283,VLS Finance Limited
2022-01-14,200.8000030517578,204.0,198.5500030517578,199.6499938964844,199.6499938964844,33495,VLS Finance Limited
