Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-10-10,112.0,113.8499984741211,104.0999984741211,105.0,74.19966888427734,19982,Manugraph India Limited
2007-10-11,109.8000030517578,109.8000030517578,106.0,107.5999984741211,76.03700256347656,9923,Manugraph India Limited
2007-10-12,115.0,115.0,107.0999984741211,111.4499969482422,78.75764465332031,7276,Manugraph India Limited
2007-10-15,113.0,128.0,111.0999984741211,126.5500030517578,89.42827606201172,25775,Manugraph India Limited
2007-10-16,135.0,136.0,124.5,133.9499969482422,94.6575698852539,58347,Manugraph India Limited
2007-10-17,118.5500030517578,130.0,118.5500030517578,126.25,89.21627807617188,26323,Manugraph India Limited
2007-10-18,132.89999389648438,132.89999389648438,122.0500030517578,124.6999969482422,88.12093353271484,6050,Manugraph India Limited
2007-10-19,118.6500015258789,128.85000610351562,114.0,117.4499969482422,82.99764251708984,6110,Manugraph India Limited
2007-10-22,119.9499969482422,139.85000610351562,116.0,118.9499969482422,84.0576171875,4792,Manugraph India Limited
2007-10-23,120.0,134.89999389648438,120.0,121.25,85.68297576904297,7239,Manugraph India Limited
2007-10-24,123.0,123.9000015258789,108.0,120.0,84.79962921142578,5027,Manugraph India Limited
2007-10-25,117.5500030517578,121.8499984741211,117.5500030517578,120.1999969482422,84.94094848632812,4735,Manugraph India Limited
2007-10-26,122.9499969482422,123.9000015258789,119.5,122.8499984741211,86.81360626220703,4553,Manugraph India Limited
2007-10-29,116.0500030517578,124.1500015258789,116.0500030517578,123.3000030517578,87.13160705566406,4725,Manugraph India Limited
2007-10-30,126.8499984741211,138.0,122.0,134.8000030517578,95.25823974609376,31960,Manugraph India Limited
2007-10-31,145.0,150.0,136.60000610351562,137.64999389648438,97.272216796875,23224,Manugraph India Limited
2007-11-01,149.0,149.0,138.25,140.4499969482422,99.25088500976562,21797,Manugraph India Limited
2007-11-02,142.0,157.0,142.0,148.89999389648438,105.2221908569336,45069,Manugraph India Limited
2007-11-05,156.89999389648438,159.0,152.5,154.6999969482422,109.32083892822266,27309,Manugraph India Limited
2007-11-06,158.0,160.0,152.0,152.60000610351562,107.83686065673828,36275,Manugraph India Limited
2007-11-07,151.0,155.9499969482422,150.10000610351562,151.0,106.70619201660156,11916,Manugraph India Limited
2007-11-08,149.0,152.0,146.10000610351562,148.75,105.11620330810548,9512,Manugraph India Limited
2007-11-12,142.0,150.0500030517578,137.5,143.75,101.58287811279295,12105,Manugraph India Limited
2007-11-13,142.0,147.0,142.0,143.35000610351562,101.30022430419922,28283,Manugraph India Limited
2007-11-14,145.0,156.0,143.5500030517578,149.10000610351562,105.363525390625,27347,Manugraph India Limited
2007-11-15,150.0,156.0,147.25,149.85000610351562,105.89352416992188,17791,Manugraph India Limited
2007-11-16,150.0,160.0,150.0,155.0500030517578,111.0503158569336,30291,Manugraph India Limited
2007-11-19,159.0,186.1000061035156,158.0500030517578,186.1000061035156,133.28904724121094,116298,Manugraph India Limited
2007-11-20,190.0,203.0,181.1000061035156,189.9499969482422,136.04647827148438,104919,Manugraph India Limited
2007-11-21,160.0500030517578,193.8999938964844,160.0500030517578,174.0,124.62274169921876,24236,Manugraph India Limited
2007-11-22,167.0,172.39999389648438,158.25,168.0,120.32542419433594,13045,Manugraph India Limited
2007-11-23,170.10000610351562,174.0,160.10000610351562,163.0,116.74430847167967,6228,Manugraph India Limited
2007-11-26,177.89999389648438,177.89999389648438,166.64999389648438,170.0,121.75785064697266,9843,Manugraph India Limited
2007-11-27,170.0,184.8500061035156,166.0,175.0,125.33898162841795,17205,Manugraph India Limited
2007-11-28,179.5,180.0,168.8000030517578,170.1999969482422,121.90109252929688,7041,Manugraph India Limited
2007-11-29,170.1999969482422,175.5,170.0,173.6999969482422,124.40788269042967,6785,Manugraph India Limited
2007-11-30,168.0500030517578,174.0,168.0500030517578,171.0,122.47408294677734,4253,Manugraph India Limited
2007-12-03,174.9499969482422,174.9499969482422,172.0,174.0,124.62274169921876,2883,Manugraph India Limited
2007-12-04,169.3000030517578,173.0,141.0500030517578,164.64999389648438,117.92606353759766,18010,Manugraph India Limited
2007-12-05,169.85000610351562,169.85000610351562,161.0,163.35000610351562,116.99498748779295,10066,Manugraph India Limited
2007-12-06,165.0,169.0,162.0500030517578,165.3000030517578,118.39163970947266,2775,Manugraph India Limited
2007-12-07,167.0,170.0,165.0,167.3000030517578,119.82404327392578,6417,Manugraph India Limited
2007-12-10,172.3000030517578,176.0,171.0,172.5500030517578,123.58423614501952,12849,Manugraph India Limited
2007-12-11,174.5,189.0,170.0,172.0500030517578,123.22611236572266,19806,Manugraph India Limited
2007-12-12,160.0500030517578,179.0,152.60000610351562,170.0,121.75785064697266,11092,Manugraph India Limited
2007-12-13,184.8000030517578,184.8000030517578,168.5,168.5,120.68350982666016,29537,Manugraph India Limited
2007-12-14,171.89999389648438,172.0,167.0,168.3000030517578,120.54029846191406,11208,Manugraph India Limited
2007-12-17,153.5,174.0,153.5,162.89999389648438,116.67268371582033,13300,Manugraph India Limited
2007-12-18,160.0500030517578,168.39999389648438,155.5500030517578,165.0,118.1767578125,20519,Manugraph India Limited
2007-12-19,169.9499969482422,179.89999389648438,165.0,166.39999389648438,119.1794662475586,43541,Manugraph India Limited
2007-12-20,175.0,175.0,162.10000610351562,165.3000030517578,118.39163970947266,4878,Manugraph India Limited
2007-12-24,166.5500030517578,167.89999389648438,161.0,163.3000030517578,116.95916748046876,8788,Manugraph India Limited
2007-12-26,162.60000610351562,165.9499969482422,162.60000610351562,163.89999389648438,117.38888549804688,6621,Manugraph India Limited
2007-12-27,166.75,181.5,163.5,172.0,123.19031524658205,23674,Manugraph India Limited
2007-12-28,172.0,175.0,167.25,168.5500030517578,120.7193374633789,13646,Manugraph India Limited
2007-12-31,163.0500030517578,173.85000610351562,163.0,169.64999389648438,121.50718688964844,21390,Manugraph India Limited
2008-01-01,171.89999389648438,174.0,169.10000610351562,170.0500030517578,121.79368591308594,15957,Manugraph India Limited
2008-01-02,172.9499969482422,175.0,164.10000610351562,168.0,120.32542419433594,20904,Manugraph India Limited
2008-01-03,165.25,173.0,165.25,169.0500030517578,121.07746124267578,15305,Manugraph India Limited
2008-01-04,170.0,195.0,169.1999969482422,182.0,130.35252380371094,126317,Manugraph India Limited
2008-01-07,182.0,192.0,175.0,177.35000610351562,127.02210998535156,50580,Manugraph India Limited
2008-01-08,182.8000030517578,184.0,169.1999969482422,171.35000610351562,122.7247543334961,19419,Manugraph India Limited
2008-01-09,166.5,184.0,164.10000610351562,169.60000610351562,121.47137451171876,54949,Manugraph India Limited
2008-01-10,173.0,174.9499969482422,160.0,161.5500030517578,115.70578002929688,18431,Manugraph India Limited
2008-01-11,165.0,165.0,155.0,156.25,111.9097900390625,15489,Manugraph India Limited
2008-01-14,162.89999389648438,162.89999389648438,154.60000610351562,157.64999389648438,112.91248321533205,6441,Manugraph India Limited
2008-01-15,158.9499969482422,163.0,148.0,149.39999389648438,107.0036849975586,21906,Manugraph India Limited
2008-01-16,147.0,151.0,145.10000610351562,147.4499969482422,105.60704040527344,7240,Manugraph India Limited
2008-01-17,145.0,154.0,145.0,149.60000610351562,107.14693450927734,9245,Manugraph India Limited
2008-01-18,147.6999969482422,150.0,140.10000610351562,140.8000030517578,100.84416961669922,9829,Manugraph India Limited
2008-01-21,137.0,137.0,115.5999984741211,118.0999984741211,84.58589935302734,11624,Manugraph India Limited
2008-01-22,120.0999984741211,129.8000030517578,100.0999984741211,113.3000030517578,81.14802551269531,3855,Manugraph India Limited
2008-01-23,130.0,130.0,117.3499984741211,125.6500015258789,89.9933853149414,5218,Manugraph India Limited
2008-01-24,133.8000030517578,137.5,118.3000030517578,123.8499984741211,88.70418548583984,17700,Manugraph India Limited
2008-01-25,128.0,128.9499969482422,118.0500030517578,121.5,87.02106475830078,7342,Manugraph India Limited
2008-01-28,120.0,121.0,115.0,117.8499984741211,84.40684509277344,8130,Manugraph India Limited
2008-01-29,120.0,123.9000015258789,115.0500030517578,118.1999969482422,84.65752410888672,12252,Manugraph India Limited
2008-01-30,118.9000015258789,118.9000015258789,110.0999984741211,110.5500030517578,79.17842864990234,8251,Manugraph India Limited
2008-01-31,110.3499984741211,115.0,110.1500015258789,112.8499984741211,80.82572174072266,6908,Manugraph India Limited
2008-02-01,112.9000015258789,115.6999969482422,111.0,111.4499969482422,79.8230209350586,2989,Manugraph India Limited
2008-02-04,116.4499969482422,118.0,114.0500030517578,116.3000030517578,83.29671478271484,3024,Manugraph India Limited
2008-02-05,115.6500015258789,117.0,113.0500030517578,116.3499984741211,83.33250427246094,2257,Manugraph India Limited
2008-02-06,112.8000030517578,116.25,112.25,115.4499969482422,82.68790435791016,4841,Manugraph India Limited
2008-02-07,116.5999984741211,120.0,113.0,114.0,81.64938354492188,4754,Manugraph India Limited
2008-02-08,106.0999984741211,113.8000030517578,106.0,109.8000030517578,78.64125061035156,6112,Manugraph India Limited
2008-02-11,106.0,109.0,100.0,101.4000015258789,72.6249771118164,6272,Manugraph India Limited
2008-02-12,93.25,103.6999969482422,93.25,100.5,71.98037719726562,7083,Manugraph India Limited
2008-02-13,102.0,103.6500015258789,95.0,96.4499969482422,69.07967376708984,15124,Manugraph India Limited
2008-02-14,100.0,103.0,100.0,102.0,73.05469512939453,1526,Manugraph India Limited
2008-02-15,102.0,109.0,100.0999984741211,105.75,75.74055480957031,5366,Manugraph India Limited
2008-02-18,101.5,110.75,101.5,105.1999969482422,75.34663391113281,5367,Manugraph India Limited
2008-02-19,108.0,113.0,105.0999984741211,107.0999984741211,76.70744323730469,3624,Manugraph India Limited
2008-02-20,105.0500030517578,107.9000015258789,104.5500030517578,106.8000030517578,76.49259185791016,2660,Manugraph India Limited
2008-02-21,108.0,109.0,106.0500030517578,108.4000015258789,77.63853454589844,4463,Manugraph India Limited
2008-02-22,107.0500030517578,108.9499969482422,105.0999984741211,106.8499984741211,76.52839660644531,3882,Manugraph India Limited
2008-02-25,107.0,107.0,101.5,104.75,75.02433013916016,13067,Manugraph India Limited
2008-02-26,105.0,107.75,105.0,106.6999969482422,76.42096710205078,5223,Manugraph India Limited
2008-02-27,105.9000015258789,108.5,105.0999984741211,105.9499969482422,75.88380432128906,5011,Manugraph India Limited
2008-02-28,108.75,108.75,104.8499984741211,107.4499969482422,76.95813751220703,6340,Manugraph India Limited
2008-02-29,109.8000030517578,110.0,104.0,104.3499984741211,74.73784637451172,5318,Manugraph India Limited
2008-03-03,102.8000030517578,105.5,102.75,103.3499984741211,74.02161407470703,7680,Manugraph India Limited
2008-03-04,103.5999984741211,103.5999984741211,98.5999984741211,102.3000030517578,73.26959228515625,3705,Manugraph India Limited
2008-03-05,100.3499984741211,100.3499984741211,97.0500030517578,97.6999969482422,69.9749526977539,18164,Manugraph India Limited
2008-03-07,95.3000030517578,96.4499969482422,88.0,89.1500015258789,63.85125732421875,5863,Manugraph India Limited
2008-03-10,85.3499984741211,92.0,84.0,89.75,64.281005859375,9629,Manugraph India Limited
2008-03-11,93.8000030517578,94.8000030517578,89.0,90.3000030517578,64.67491912841797,7553,Manugraph India Limited
2008-03-12,91.6999969482422,96.0,91.6999969482422,93.0500030517578,66.64452362060547,6125,Manugraph India Limited
2008-03-13,92.75,92.75,85.25,86.1500015258789,61.70259094238281,4413,Manugraph India Limited
2008-03-14,84.4000015258789,85.80000305175781,80.0,84.5999984741211,60.59243392944336,8729,Manugraph India Limited
2008-03-17,84.0,84.9000015258789,80.19999694824219,82.30000305175781,58.94512939453125,21360,Manugraph India Limited
2008-03-18,80.3499984741211,80.6500015258789,74.0,74.69999694824219,53.5018424987793,20358,Manugraph India Limited
2008-03-19,78.25,78.25,71.3499984741211,75.0,53.716705322265625,3543,Manugraph India Limited
2008-03-24,65.0999984741211,73.9000015258789,65.0999984741211,71.1500015258789,50.959251403808594,9341,Manugraph India Limited
2008-03-25,72.9000015258789,85.4000015258789,72.30000305175781,85.4000015258789,61.16542434692383,548457,Manugraph India Limited
2008-03-26,90.0,102.0,88.4000015258789,89.3499984741211,63.99449920654297,34324,Manugraph India Limited
2008-03-27,92.9000015258789,92.9000015258789,86.1500015258789,87.55000305175781,62.7053108215332,14573,Manugraph India Limited
2008-03-28,82.80000305175781,92.9000015258789,82.80000305175781,90.9000015258789,65.10464477539062,8508,Manugraph India Limited
2008-03-31,92.3000030517578,93.9000015258789,84.0,87.69999694824219,62.81272506713867,9588,Manugraph India Limited
2008-04-01,88.25,93.5,88.25,91.4499969482422,65.49855041503906,2850,Manugraph India Limited
2008-04-02,92.0,94.3499984741211,91.5,92.0,65.89248657226562,6058,Manugraph India Limited
2008-04-03,92.5,93.0,90.5,91.5999984741211,65.60599517822266,566,Manugraph India Limited
2008-04-04,87.75,88.80000305175781,85.0999984741211,87.3499984741211,62.56206130981445,1083,Manugraph India Limited
2008-04-07,84.30000305175781,89.5,84.30000305175781,89.30000305175781,63.95869064331055,1707,Manugraph India Limited
2008-04-08,88.0,92.0,86.0,90.3499984741211,64.71072387695312,2096,Manugraph India Limited
2008-04-09,91.0,93.9499969482422,91.0,91.5500030517578,65.57019805908203,3292,Manugraph India Limited
2008-04-10,94.6999969482422,95.9499969482422,92.0999984741211,94.25,67.50399017333984,1772,Manugraph India Limited
2008-04-11,94.6999969482422,105.9000015258789,94.4000015258789,102.0500030517578,73.09053802490234,18559,Manugraph India Limited
2008-04-15,103.75,115.0,101.1999969482422,106.9000015258789,76.56421661376953,27995,Manugraph India Limited
2008-04-16,112.0,112.0,102.0500030517578,103.5500030517578,74.16487121582031,7615,Manugraph India Limited
2008-04-17,103.0,107.0,100.5,102.0500030517578,73.09053802490234,6076,Manugraph India Limited
2008-04-21,104.9499969482422,107.0,102.0500030517578,106.0999984741211,75.9912338256836,3291,Manugraph India Limited
2008-04-22,102.5500030517578,108.9000015258789,102.5500030517578,105.3000030517578,75.41825103759766,9592,Manugraph India Limited
2008-04-23,106.0,106.9000015258789,101.0999984741211,102.1500015258789,73.16215515136719,2478,Manugraph India Limited
2008-04-24,102.3499984741211,105.4000015258789,101.0,101.6999969482422,72.83985137939453,1354,Manugraph India Limited
2008-04-25,102.0,108.0,101.0,101.0500030517578,72.37432098388672,1788,Manugraph India Limited
2008-04-28,103.5,104.9499969482422,101.0,102.3000030517578,73.26959228515625,2645,Manugraph India Limited
2008-04-29,103.0,103.9000015258789,101.25,102.5500030517578,73.44864654541016,1066,Manugraph India Limited
2008-04-30,103.0,103.5,101.1999969482422,103.0,73.77093505859375,4037,Manugraph India Limited
2008-05-02,102.0,103.0,98.1500015258789,99.6999969482422,71.40740966796875,13412,Manugraph India Limited
2008-05-05,99.5,105.0,98.0,102.5500030517578,73.44864654541016,70447,Manugraph India Limited
2008-05-06,107.5500030517578,107.5500030517578,100.0500030517578,103.5500030517578,74.16487121582031,12157,Manugraph India Limited
2008-05-07,101.0,102.4499969482422,99.3499984741211,100.5,71.98037719726562,1416,Manugraph India Limited
2008-05-08,98.6500015258789,100.9000015258789,98.1500015258789,98.8499984741211,70.79861450195312,3783,Manugraph India Limited
2008-05-09,100.0500030517578,100.25,96.5500030517578,97.25,69.65264892578125,2591,Manugraph India Limited
2008-05-12,97.0,101.0,96.0999984741211,97.75,70.01078033447266,2702,Manugraph India Limited
2008-05-13,98.0,99.75,97.0,99.1500015258789,71.01348114013672,3026,Manugraph India Limited
2008-05-14,96.3499984741211,100.0,96.3499984741211,98.5,70.54794311523438,2066,Manugraph India Limited
